Date, Close/Last, Volume, Open, High, Low
06/12/2019, $19.03, 52184, $19.1, $19.2, $18.95
06/11/2019, $19.26, 83338, $19.12, $19.34, $19.1
06/10/2019, $19.07, 42303, $19.04, $19.09, $18.99
06/07/2019, $18.99, 31919, $18.96, $18.99, $18.92
06/06/2019, $18.94, 67834, $18.79, $18.9599, $18.7521
06/05/2019, $18.8, 60905, $18.67, $18.8098, $18.67
06/04/2019, $18.74, 67088, $18.76, $18.8832, $18.7
06/03/2019, $18.73, 67678, $18.75, $18.94, $18.63
05/31/2019, $18.69, 56685, $18.8, $18.8502, $18.67
05/30/2019, $18.77, 42887, $18.8, $18.83, $18.71
05/29/2019, $18.7, 43640, $18.61, $18.74, $18.6
05/28/2019, $18.61, 53573, $18.74, $18.81, $18.61
05/24/2019, $18.74, 87922, $18.72, $18.82, $18.6
05/23/2019, $18.7, 56814, $18.7, $18.7123, $18.63
05/22/2019, $18.71, 63179, $18.9, $18.9262, $18.71
05/21/2019, $18.9, 49414, $18.77, $18.98, $18.77
05/20/2019, $18.77, 33353, $18.79, $18.85, $18.7
05/17/2019, $18.8, 35838, $18.73, $18.88, $18.7
05/16/2019, $18.79, 58044, $18.67, $18.8396, $18.67
05/15/2019, $18.67, 47392, $18.58, $18.76, $18.58
05/14/2019, $18.68, 66915, $18.54, $18.7599, $18.5201
05/13/2019, $18.56, 55953, $18.6, $18.647, $18.5132
05/10/2019, $18.7, 33651, $18.62, $18.72, $18.6137
05/09/2019, $18.76, 68981, $18.81, $18.9146, $18.74
05/08/2019, $18.85, 85238, $18.93, $19.1, $18.85
05/07/2019, $18.99, 60226, $19.06, $19.1399, $18.975
05/06/2019, $19.17, 58604, $19, $19.17, $18.95
05/03/2019, $19.06, 51569, $19.05, $19.12, $18.95
05/02/2019, $18.95, 62955, $19.1, $19.15, $18.9
05/01/2019, $19.14, 60245, $19.09, $19.21, $19.09
04/30/2019, $19.06, 62774, $19.12, $19.1405, $19.0113
04/29/2019, $19.06, 38657, $18.97, $19.15, $18.9468
04/26/2019, $18.95, 54130, $18.9, $18.97, $18.84
04/25/2019, $18.92, 37038, $18.94, $18.98, $18.84
04/24/2019, $18.9, 49064, $18.71, $18.9, $18.7
04/23/2019, $18.71, 90905, $18.73, $18.82, $18.63
04/22/2019, $18.73, 69705, $18.84, $18.84, $18.7203
04/18/2019, $18.86, 59619, $18.89, $18.95, $18.78
04/17/2019, $18.89, 59738, $18.89, $18.9242, $18.85
04/16/2019, $18.89, 90839, $19, $19, $18.76
04/15/2019, $18.98, 58403, $18.88, $18.98, $18.86
04/12/2019, $18.86, 72308, $18.95, $18.95, $18.85
04/11/2019, $18.9, 60760, $18.82, $18.95, $18.82
04/10/2019, $18.85, 62837, $18.81, $18.914, $18.81
04/09/2019, $18.88, 61000, $18.97, $18.97, $18.87
04/08/2019, $19.02, 45170, $19.05, $19.05, $19
04/05/2019, $18.99, 69190, $19, $19.01, $18.91
04/04/2019, $19, 55526, $19, $19, $18.9066
04/03/2019, $18.96, 45367, $18.93, $18.98, $18.89
04/02/2019, $18.93, 31275, $18.93, $18.95, $18.85
04/01/2019, $18.88, 94712, $18.85, $18.9563, $18.788
03/29/2019, $18.73, 68765, $18.77, $18.82, $18.72
03/28/2019, $18.64, 38740, $18.68, $18.68, $18.5944
03/27/2019, $18.63, 53784, $18.62, $18.7065, $18.58
03/26/2019, $18.62, 47678, $18.65, $18.69, $18.59
03/25/2019, $18.62, 65108, $18.66, $18.69, $18.59
03/22/2019, $18.66, 46803, $18.63, $18.74, $18.63
03/21/2019, $18.7, 50550, $18.77, $18.8, $18.66
03/20/2019, $18.73, 37838, $18.58, $18.73, $18.501
03/19/2019, $18.56, 38127, $18.63, $18.7, $18.52
03/18/2019, $18.63, 32169, $18.69, $18.6932, $18.58
03/15/2019, $18.67, 77085, $18.63, $18.71, $18.63
03/14/2019, $18.66, 130769, $18.53, $18.7056, $18.53
03/13/2019, $18.49, 52317, $18.4, $18.5, $18.399
03/12/2019, $18.42, 55019, $18.46, $18.57, $18.4
03/11/2019, $18.49, 65979, $18.4, $18.55, $18.3953
03/08/2019, $18.4, 59519, $18.48, $18.52, $18.32
03/07/2019, $18.62, 42193, $18.53, $18.645, $18.52
03/06/2019, $18.59, 40364, $18.57, $18.67, $18.5179
03/05/2019, $18.63, 40433, $18.55, $18.66, $18.5
03/04/2019, $18.57, 53319, $18.69, $18.7, $18.4431
03/01/2019, $18.59, 34092, $18.56, $18.605, $18.4701
02/28/2019, $18.52, 85089, $18.49, $18.5792, $18.47
02/27/2019, $18.4, 34269, $18.39, $18.46, $18.3431
02/26/2019, $18.38, 80881, $18.35, $18.4, $18.33
02/25/2019, $18.34, 36637, $18.28, $18.341, $18.25
02/22/2019, $18.25, 82225, $18.2, $18.4, $18.16
02/21/2019, $18.13, 63473, $18.23, $18.29, $18.11
02/20/2019, $18.28, 50117, $18.29, $18.3, $18.18
02/19/2019, $18.23, 80585, $18.12, $18.29, $18.11
02/15/2019, $18.15, 47174, $18.19, $18.23, $18.12
02/14/2019, $18.16, 34295, $18.09, $18.23, $18.09
02/13/2019, $18.075, 93485, $18.18, $18.22, $18.06
02/12/2019, $18.1, 51809, $18.13, $18.23, $18.1
02/11/2019, $18.13, 38745, $18.19, $18.19, $18.09
02/08/2019, $18.14, 47312, $18.1, $18.14, $18
02/07/2019, $18.17, 65052, $18.15, $18.29, $18.13
02/06/2019, $18.24, 60880, $18.15, $18.27, $18.15
02/05/2019, $18.2, 56762, $18.09, $18.22, $18.05
02/04/2019, $18.07, 64401, $18.1, $18.15, $18.03
02/01/2019, $17.97, 97436, $18.08, $18.21, $17.93
01/31/2019, $18.09, 107286, $17.96, $18.1704, $17.923
01/30/2019, $17.91, 51062, $17.6, $17.91, $17.59
01/29/2019, $17.57, 46584, $17.43, $17.69, $17.43
01/28/2019, $17.45, 35521, $17.35, $17.52, $17.33
01/25/2019, $17.46, 42500, $17.29, $17.5327, $17.28
01/24/2019, $17.27, 39895, $17.18, $17.28, $17.1268
01/23/2019, $17.13, 35314, $17.06, $17.19, $17.06
01/22/2019, $17.03, 59553, $17.07, $17.1638, $17.02
01/18/2019, $17.1, 43413, $17.16, $17.22, $17.08
01/17/2019, $17.16, 34428, $17, $17.16, $17
01/16/2019, $17.02, 48363, $17, $17.11, $16.99
01/15/2019, $16.95, 70221, $17, $17.11, $16.9
01/14/2019, $16.97, 98333, $17.06, $17.2, $16.97
01/11/2019, $17.24, 44833, $17.14, $17.25, $17.0601
01/10/2019, $17.21, 55135, $17.2, $17.28, $17.17
01/09/2019, $17.34, 59877, $17.27, $17.4, $17.14
01/08/2019, $17.2, 117662, $17.11, $17.34, $16.89
01/07/2019, $17.04, 86316, $16.72, $17.14, $16.65
01/04/2019, $16.6, 85282, $16.5, $16.8, $16.4318
01/03/2019, $16.42, 108351, $16.16, $16.42, $16.07
01/02/2019, $16.16, 98706, $15.84, $16.21, $15.79
12/31/2018, $15.84, 201222, $15.82, $16.11, $15.81
12/28/2018, $15.8, 152429, $15.67, $15.82, $15.61
12/27/2018, $15.7, 142763, $15.51, $15.7298, $15.3
12/26/2018, $15.57, 175177, $14.8, $15.59, $14.76
12/24/2018, $14.7, 163185, $14.72, $14.79, $14.53
12/21/2018, $14.77, 288029, $15.19, $15.25, $14.76
12/20/2018, $15.19, 384793, $15.8, $15.8456, $14.77
12/19/2018, $15.77, 177270, $16.16, $16.3415, $15.721
12/18/2018, $16.28, 115765, $16.61, $16.61, $16.2601
12/17/2018, $16.61, 207985, $16.51, $16.61, $16.3
12/14/2018, $16.61, 154194, $16.76, $16.9184, $16.25
12/13/2018, $16.91, 89327, $16.98, $17.0109, $16.8
12/12/2018, $16.98, 79277, $17, $17.07, $16.8654
12/11/2018, $17.06, 63156, $17.04, $17.08, $16.9892
12/10/2018, $16.99, 81486, $17.1, $17.1628, $16.871
12/07/2018, $17.1, 44774, $17.03, $17.18, $17.03
12/06/2018, $17.1, 112103, $17.29, $17.29, $16.91
12/04/2018, $17.35, 113085, $17.44, $17.6226, $17.3
12/03/2018, $17.5, 98729, $17.58, $17.6648, $17.5
11/30/2018, $17.52, 112685, $17.43, $17.59, $17.4
11/29/2018, $17.46, 54207, $17.42, $17.5199, $17.3
11/28/2018, $17.49, 98201, $17.3, $17.49, $17.2
11/27/2018, $17.29, 55063, $17.23, $17.29, $17.12
11/26/2018, $17.23, 46642, $17.12, $17.23, $17.12
11/23/2018, $17.111, 32392, $17.12, $17.15, $17.1
11/21/2018, $17.12, 74007, $17.16, $17.23, $17.03
11/20/2018, $17.16, 88434, $17.27, $17.3363, $17.12
11/19/2018, $17.43, 29884, $17.49, $17.49, $17.38
11/16/2018, $17.49, 36982, $17.56, $17.57, $17.46
11/15/2018, $17.51, 30469, $17.63, $17.6914, $17.51
11/14/2018, $17.63, 26873, $17.8, $17.8156, $17.59
11/13/2018, $17.82, 25577, $17.83, $17.85, $17.781
11/12/2018, $17.77, 31670, $17.85, $17.87, $17.77
11/09/2018, $17.87, 53069, $18.03, $18.0487, $17.86
11/08/2018, $18.21, 32958, $18.23, $18.27, $18.1595
11/07/2018, $18.17, 41998, $18.02, $18.2, $18
11/06/2018, $17.94, 20032, $17.94, $18, $17.94
11/05/2018, $17.91, 35043, $17.87, $18, $17.85
11/02/2018, $17.87, 46686, $18.01, $18.0599, $17.83
11/01/2018, $18.09, 43816, $18.01, $18.13, $17.98
10/31/2018, $17.985, 80305, $17.9, $18.01, $17.7635
10/30/2018, $17.8, 64958, $17.6, $17.8, $17.56
10/29/2018, $17.62, 55686, $17.61, $17.6572, $17.56
10/26/2018, $17.51, 50676, $17.6, $17.6169, $17.4501
10/25/2018, $17.65, 51236, $17.59, $17.706, $17.55
10/24/2018, $17.6, 86525, $17.8, $17.8, $17.5501
10/23/2018, $17.79, 40818, $17.77, $17.85, $17.72
10/22/2018, $17.88, 40799, $17.81, $17.9149, $17.74
10/19/2018, $17.73, 27291, $17.71, $17.795, $17.71
10/18/2018, $17.71, 57448, $17.72, $17.81, $17.71
10/17/2018, $17.84, 45431, $17.84, $17.88, $17.74
10/16/2018, $17.79, 63294, $17.65, $17.81, $17.56
10/15/2018, $17.55, 50713, $17.55, $17.64, $17.44
10/12/2018, $17.5, 92118, $17.59, $17.64, $17.4
10/11/2018, $17.4, 89619, $17.77, $17.8, $17.4
10/10/2018, $17.78, 105645, $18.11, $18.15, $17.71
10/09/2018, $18.23, 54767, $18.04, $18.255, $18.02
10/08/2018, $18, 52232, $18.13, $18.328, $18
10/05/2018, $18.13, 103227, $18.21, $18.2638, $18.01
10/04/2018, $18.38, 118953, $18.5, $18.54, $18.32
10/03/2018, $18.6, 64179, $18.7, $18.7299, $18.55
10/02/2018, $18.7, 41201, $18.67, $18.7374, $18.61
10/01/2018, $18.6, 72691, $18.7, $18.7199, $18.6
09/28/2018, $18.65, 112686, $18.6, $18.73, $18.5303
09/27/2018, $18.42, 51359, $18.62, $18.6892, $18.41
09/26/2018, $18.58, 48366, $18.56, $18.73, $18.55
09/25/2018, $18.54, 66610, $18.69, $18.69, $18.48
09/24/2018, $18.68, 44313, $18.64, $18.68, $18.64
09/21/2018, $18.64, 18334, $18.6, $18.67, $18.6
09/20/2018, $18.6106, 21825, $18.57, $18.64, $18.5529
09/19/2018, $18.528, 76920, $18.7, $18.72, $18.46
09/18/2018, $18.7, 59589, $18.8, $18.8, $18.665
09/17/2018, $18.82, 54113, $18.91, $18.953, $18.79
09/14/2018, $18.94, 18186, $19.03, $19.03, $18.9
09/13/2018, $19.045, 38971, $19.01, $19.129, $19.01
09/12/2018, $19.19, 62194, $19.14, $19.19, $19.11
09/11/2018, $19.11, 50013, $19.01, $19.14, $19
09/10/2018, $19.05, 53600, $18.83, $19.05, $18.81
09/07/2018, $18.78, 32433, $18.8, $18.93, $18.78
09/06/2018, $18.83, 68158, $18.92, $18.975, $18.8
09/05/2018, $18.85, 96294, $19.06, $19.18, $18.85
09/04/2018, $19.1, 38904, $19.12, $19.12, $19.06
08/31/2018, $19.16, 131889, $18.97, $19.1631, $18.97
08/30/2018, $18.91, 71004, $18.96, $19.01, $18.89
08/29/2018, $18.97, 74029, $18.91, $18.98, $18.91
08/28/2018, $18.895, 60043, $18.82, $18.91, $18.82
08/27/2018, $18.87, 51777, $18.81, $18.89, $18.7887
08/24/2018, $18.79, 34959, $18.71, $18.8, $18.69
08/23/2018, $18.68, 53303, $18.69, $18.72, $18.6502
08/22/2018, $18.7, 36379, $18.66, $18.7023, $18.6346
08/21/2018, $18.66, 47800, $18.68, $18.68, $18.6
08/20/2018, $18.6, 56539, $18.49, $18.6, $18.49
08/17/2018, $18.51, 41554, $18.55, $18.55, $18.5
08/16/2018, $18.55, 42581, $18.49, $18.55, $18.42
08/15/2018, $18.4235, 28003, $18.4, $18.45, $18.4
08/14/2018, $18.45, 54536, $18.5, $18.5159, $18.44
08/13/2018, $18.49, 33999, $18.49, $18.49, $18.43
08/10/2018, $18.44, 38176, $18.49, $18.49, $18.38
08/09/2018, $18.53, 47405, $18.59, $18.59, $18.5042
08/08/2018, $18.53, 39588, $18.63, $18.639, $18.52
08/07/2018, $18.61, 36136, $18.58, $18.63, $18.5703
08/06/2018, $18.54, 38296, $18.56, $18.56, $18.5223
08/03/2018, $18.51, 43496, $18.56, $18.56, $18.5
08/02/2018, $18.5, 33154, $18.5, $18.51, $18.468
08/01/2018, $18.46, 47349, $18.5, $18.5025, $18.41
07/31/2018, $18.43, 62821, $18.4, $18.44, $18.31
07/30/2018, $18.32, 50221, $18.25, $18.32, $18.19
07/27/2018, $18.32, 49635, $18.4, $18.44, $18.3
07/26/2018, $18.3, 57831, $18.5, $18.5, $18.3
07/25/2018, $18.415, 49249, $18.54, $18.54, $18.4
07/24/2018, $18.485, 30692, $18.48, $18.58, $18.48
07/23/2018, $18.54, 27005, $18.48, $18.55, $18.48
07/20/2018, $18.43, 50901, $18.52, $18.53, $18.41
07/19/2018, $18.45, 73644, $18.5, $18.5, $18.38
07/18/2018, $18.46, 38839, $18.53, $18.539, $18.44
07/17/2018, $18.56, 36752, $18.54, $18.59, $18.54
07/16/2018, $18.59, 68736, $18.54, $18.59, $18.5
07/13/2018, $18.54, 113675, $18.74, $18.74, $18.43
07/12/2018, $18.64, 59371, $18.64, $18.765, $18.64
07/11/2018, $18.67, 50293, $18.76, $18.76, $18.64
07/10/2018, $18.83, 56147, $18.84, $18.85, $18.75
07/09/2018, $18.81, 57669, $18.85, $18.85, $18.69
07/06/2018, $18.7998, 54255, $18.75, $18.83, $18.69
07/05/2018, $18.75, 65926, $18.8, $18.8322, $18.7
07/03/2018, $18.7, 39814, $18.72, $18.779, $18.65
07/02/2018, $18.77, 53611, $18.65, $18.77, $18.611
06/29/2018, $18.64, 117671, $18.53, $18.64, $18.529
06/28/2018, $18.45, 31161, $18.48, $18.48, $18.42
06/27/2018, $18.43, 60580, $18.47, $18.54, $18.42
06/26/2018, $18.38, 45551, $18.38, $18.389, $18.34
06/25/2018, $18.33, 45473, $18.34, $18.34, $18.28
06/22/2018, $18.3062, 20266, $18.31, $18.33, $18.29
06/21/2018, $18.27, 49727, $18.21, $18.27, $18.2
06/20/2018, $18.27, 36849, $18.21, $18.289, $18.21
06/19/2018, $18.24, 39746, $18.07, $18.24, $18.06
06/18/2018, $18.15, 49702, $18.16, $18.25, $18.1
06/15/2018, $18.25, 62084, $18.18, $18.26, $18.121
06/14/2018, $18.11, 25753, $18.02, $18.12, $18.02
06/13/2018, $18.02, 70433, $18.18, $18.22, $18
06/12/2018, $18.14, 40815, $18.13, $18.16, $18.0839
06/11/2018, $18.17, 39860, $18.32, $18.32, $18.14
06/08/2018, $18.26, 38224, $18.25, $18.2764, $18.19
06/07/2018, $18.3, 78419, $18.42, $18.42, $18.28
06/06/2018, $18.32, 44370, $18.25, $18.3298, $18.24
06/05/2018, $18.23, 32223, $18.14, $18.24, $18.14
06/04/2018, $18.21, 81321, $18.22, $18.24, $18.17
06/01/2018, $18.23, 63058, $18.15, $18.25, $18.15
05/31/2018, $18.15, 63893, $18.14, $18.19, $18.1
05/30/2018, $18.12, 46554, $18.01, $18.18, $18.01
05/29/2018, $18, 41069, $17.93, $18.02, $17.93
05/25/2018, $17.92, 39068, $17.84, $17.97, $17.84
05/24/2018, $17.88, 73787, $17.92, $17.95, $17.86
05/23/2018, $17.88, 37405, $17.9, $17.9202, $17.8501
05/22/2018, $17.91, 62210, $17.89, $17.96, $17.89
05/21/2018, $17.92, 48778, $17.82, $17.97, $17.82
05/18/2018, $17.85, 44929, $17.8, $17.86, $17.79
05/17/2018, $17.8199, 52907, $17.83, $17.897, $17.8199
05/16/2018, $17.895, 31858, $17.92, $17.959, $17.87
05/15/2018, $17.92, 48200, $18.05, $18.05, $17.92
05/14/2018, $18.11, 40279, $17.97, $18.11, $17.97
05/11/2018, $17.97, 43060, $17.95, $17.9899, $17.92
05/10/2018, $17.95, 63508, $17.89, $18.0101, $17.89
05/09/2018, $18.07, 54260, $17.99, $18.16, $17.9606
05/08/2018, $18.03, 37861, $17.86, $18.03, $17.86
05/07/2018, $17.94, 33962, $18.03, $18.05, $17.92
05/04/2018, $17.9457, 104110, $17.8, $18.028, $17.8
05/03/2018, $17.87, 30796, $17.84, $17.8999, $17.84
05/02/2018, $17.8742, 42355, $17.84, $17.88, $17.82
05/01/2018, $17.85, 44871, $17.82, $17.86, $17.75
04/30/2018, $17.78, 52144, $17.78, $17.82, $17.75
04/27/2018, $17.72, 48930, $17.59, $17.72, $17.56
04/26/2018, $17.54, 63720, $17.56, $17.64, $17.53
04/25/2018, $17.52, 67243, $17.54, $17.56, $17.4568
04/24/2018, $17.59, 59841, $17.57, $17.66, $17.5466
04/23/2018, $17.53, 55347, $17.42, $17.54, $17.42
04/20/2018, $17.47, 56665, $17.52, $17.55, $17.43
04/19/2018, $17.58, 40039, $17.5, $17.58, $17.4803
04/18/2018, $17.56, 34237, $17.52, $17.56, $17.5003
04/17/2018, $17.51, 45571, $17.47, $17.57, $17.47
04/16/2018, $17.4646, 47766, $17.49, $17.55, $17.4301
04/13/2018, $17.35, 98484, $17.51, $17.63, $17.34
04/12/2018, $17.57, 63800, $17.8, $17.8, $17.56
04/11/2018, $17.73, 48495, $17.72, $17.8, $17.66
04/10/2018, $17.8, 52918, $17.9, $17.9, $17.8
04/09/2018, $17.832, 51223, $17.83, $17.9, $17.82
04/06/2018, $17.8, 52527, $17.87, $17.93, $17.701
04/05/2018, $17.7803, 30832, $17.7, $17.81, $17.66
04/04/2018, $17.68, 54361, $17.48, $17.7, $17.48
04/03/2018, $17.63, 55160, $17.55, $17.67, $17.46
04/02/2018, $17.61, 70372, $17.66, $17.66, $17.5417
03/29/2018, $17.63, 74105, $17.46, $17.63, $17.46
03/28/2018, $17.41, 34048, $17.41, $17.5, $17.4
03/27/2018, $17.41, 62369, $17.42, $17.55, $17.4
03/26/2018, $17.37, 41355, $17.32, $17.37, $17.3099
03/23/2018, $17.3, 51486, $17.33, $17.39, $17.29
03/22/2018, $17.3265, 40368, $17.34, $17.39, $17.32
03/21/2018, $17.34, 78677, $17.5, $17.52, $17.33
03/20/2018, $17.49, 49092, $17.59, $17.6, $17.47
03/19/2018, $17.62, 109494, $17.63, $17.67, $17.55
03/16/2018, $17.64, 62005, $17.48, $17.64, $17.48
03/15/2018, $17.49, 24927, $17.49, $17.56, $17.44
03/14/2018, $17.44, 81482, $17.48, $17.55, $17.44
03/13/2018, $17.45, 52576, $17.46, $17.49, $17.44
03/12/2018, $17.46, 42329, $17.52, $17.5274, $17.45
03/09/2018, $17.5, 54645, $17.54, $17.56, $17.5
03/08/2018, $17.58, 67034, $17.57, $17.599, $17.51
03/07/2018, $17.49, 70322, $17.47, $17.529, $17.41
03/06/2018, $17.42, 50140, $17.42, $17.47, $17.4
03/05/2018, $17.39, 72996, $17.37, $17.42, $17.3405
03/02/2018, $17.34, 46456, $17.37, $17.4459, $17.33
03/01/2018, $17.4, 55351, $17.41, $17.52, $17.3707
02/28/2018, $17.39, 76953, $17.43, $17.51, $17.39
02/27/2018, $17.34, 53257, $17.41, $17.46, $17.3119
02/26/2018, $17.41, 75438, $17.37, $17.48, $17.37
02/23/2018, $17.3, 61795, $17.28, $17.37, $17.262
02/22/2018, $17.23, 59082, $17.29, $17.37, $17.22
02/21/2018, $17.26, 76363, $17.24, $17.36, $17.2
02/20/2018, $17.18, 83629, $17.25, $17.28, $17.16
02/16/2018, $17.19, 68432, $17.14, $17.32, $17.14
02/15/2018, $17.14, 68723, $17.16, $17.17, $17.1
02/14/2018, $17.14, 68902, $17.18, $17.2093, $17.061
02/13/2018, $17.19, 68582, $17.08, $17.21, $17.0112
02/12/2018, $17.05, 106059, $17.05, $17.12, $16.95
02/09/2018, $17, 126095, $17.14, $17.14, $16.8
02/08/2018, $17.14, 125559, $17.48, $17.48, $17.09
02/07/2018, $17.465, 96025, $17.34, $17.5, $17.23
02/06/2018, $17.28, 121086, $17.02, $17.3573, $17.02
02/05/2018, $17.16, 204005, $17.42, $17.46, $17.07
02/02/2018, $17.44, 129243, $17.49, $17.56, $17.4
02/01/2018, $17.51, 98893, $17.65, $17.73, $17.51
01/31/2018, $17.59, 147565, $17.6, $17.74, $17.51
01/30/2018, $17.44, 189124, $17.55, $17.63, $17.42
01/29/2018, $17.65, 207563, $17.82, $17.83, $17.6
01/26/2018, $17.9, 150267, $18.1, $18.1, $17.84
01/25/2018, $18.08, 52325, $18.13, $18.13, $18.06
01/24/2018, $18.14, 62827, $18.25, $18.25, $18.0977
01/23/2018, $18.24, 101613, $18.13, $18.27, $18.084
01/22/2018, $18.08, 88449, $18.13, $18.1934, $18.08
01/19/2018, $18.19, 132458, $18.1, $18.21, $18.0401
01/18/2018, $18.14, 117331, $18.31, $18.34, $18.12
01/17/2018, $18.35, 75386, $18.49, $18.5, $18.35
01/16/2018, $18.5, 80491, $18.58, $18.65, $18.5
01/12/2018, $18.56, 46087, $18.62, $18.7, $18.56
01/11/2018, $18.67, 92107, $18.73, $18.75, $18.65
01/10/2018, $18.8, 89383, $18.72, $18.8, $18.66
01/09/2018, $18.78, 95668, $18.82, $18.85, $18.77
01/08/2018, $18.79, 45750, $18.84, $18.84, $18.76
01/05/2018, $18.78, 91330, $18.86, $18.86, $18.7277
01/04/2018, $18.77, 56233, $18.79, $18.799, $18.74
01/03/2018, $18.76, 106986, $18.76, $18.83, $18.65
01/02/2018, $18.77, 75830, $18.8, $18.83, $18.65
12/29/2017, $18.75, 96041, $18.7, $18.78, $18.6743
12/28/2017, $18.65, 49331, $18.63, $18.65, $18.58
12/27/2017, $18.62, 92913, $18.61, $18.69, $18.5932
12/26/2017, $18.62, 58798, $18.6, $18.68, $18.6
12/22/2017, $18.66, 79540, $18.6, $18.66, $18.55
12/21/2017, $18.49, 57926, $18.55, $18.57, $18.47
12/20/2017, $18.56, 86575, $18.53, $18.589, $18.46
12/19/2017, $18.534, 36861, $18.61, $18.61, $18.51
12/18/2017, $18.57, 92050, $18.63, $18.63, $18.5
12/15/2017, $18.6, 71524, $18.42, $18.6, $18.42
12/14/2017, $18.4, 70717, $18.33, $18.4785, $18.33
12/13/2017, $18.36, 83359, $18.33, $18.4099, $18.32
12/12/2017, $18.35, 133422, $18.61, $18.62, $18.33
12/11/2017, $18.62, 49234, $18.62, $18.69, $18.6
12/08/2017, $18.62, 63563, $18.7, $18.7, $18.59
12/07/2017, $18.79, 63351, $18.7, $18.8, $18.65
12/06/2017, $18.74, 57666, $18.78, $18.79, $18.68
12/05/2017, $18.78, 67263, $18.73, $18.78, $18.73
12/04/2017, $18.73, 68891, $18.67, $18.73, $18.5701
12/01/2017, $18.55, 85252, $18.48, $18.56, $18.39
11/30/2017, $18.43, 74219, $18.43, $18.5, $18.39
11/29/2017, $18.42, 67630, $18.38, $18.42, $18.35
11/28/2017, $18.37, 57668, $18.38, $18.41, $18.35
11/27/2017, $18.39, 37911, $18.33, $18.39, $18.32
11/24/2017, $18.31, 24413, $18.29, $18.34, $18.28
11/22/2017, $18.29, 66160, $18.25, $18.32, $18.21
11/21/2017, $18.28, 40704, $18.25, $18.28, $18.2
11/20/2017, $18.22, 48600, $18.24, $18.3, $18.21
11/17/2017, $18.22, 35726, $18.21, $18.23, $18.148
11/16/2017, $18.23, 83452, $18.13, $18.25, $18.121
11/15/2017, $18.08, 72306, $18.03, $18.14, $17.91
11/14/2017, $18.04, 92619, $18.25, $18.26, $18.04
11/13/2017, $18.25, 47188, $18.25, $18.3, $18.23
11/10/2017, $18.25, 59913, $18.34, $18.34, $18.25
11/09/2017, $18.52, 60578, $18.44, $18.52, $18.36
11/08/2017, $18.46, 50502, $18.41, $18.48, $18.37
11/07/2017, $18.39, 58839, $18.34, $18.39, $18.32
11/06/2017, $18.31, 54245, $18.26, $18.35, $18.26
11/03/2017, $18.26, 190047, $18.5, $18.53, $18.11
11/02/2017, $18.52, 28712, $18.53, $18.5471, $18.49
11/01/2017, $18.56, 56426, $18.5, $18.56, $18.42
10/31/2017, $18.5, 86097, $18.39, $18.5, $18.368
10/30/2017, $18.36, 64886, $18.37, $18.44, $18.34
10/27/2017, $18.36, 137326, $18.46, $18.5, $18.36
10/26/2017, $18.41, 59243, $18.45, $18.53, $18.41
10/25/2017, $18.49, 103388, $18.64, $18.64, $18.42
10/24/2017, $18.69, 45338, $18.67, $18.76, $18.6682
10/23/2017, $18.67, 49890, $18.75, $18.79, $18.67
10/20/2017, $18.76, 48207, $18.72, $18.76, $18.65
10/19/2017, $18.68, 81645, $18.68, $18.72, $18.63
10/18/2017, $18.67, 67352, $18.72, $18.74, $18.66
10/17/2017, $18.72, 29262, $18.75, $18.75, $18.69
10/16/2017, $18.7, 53737, $18.73, $18.77, $18.7
10/13/2017, $18.69, 52325, $18.78, $18.78, $18.66
10/12/2017, $18.74, 53310, $18.71, $18.82, $18.69
10/11/2017, $18.74, 39837, $18.65, $18.74, $18.65
10/10/2017, $18.73, 54821, $18.65, $18.7303, $18.63
10/09/2017, $18.63, 55489, $18.67, $18.697, $18.62
10/06/2017, $18.71, 93163, $18.71, $18.7452, $18.6
10/05/2017, $18.73, 61811, $18.82, $18.82, $18.6937
10/04/2017, $18.74, 64419, $18.82, $18.84, $18.73
10/03/2017, $18.85, 59339, $18.88, $18.88, $18.8
10/02/2017, $18.95, 49409, $18.8, $18.95, $18.7902
09/29/2017, $18.8, 67407, $18.8, $18.82, $18.7
09/28/2017, $18.76, 102317, $18.71, $18.7678, $18.59
09/27/2017, $18.7, 55605, $18.69, $18.71, $18.6106
09/26/2017, $18.66, 24384, $18.75, $18.75, $18.6564
09/25/2017, $18.72, 54131, $18.74, $18.74, $18.62
09/22/2017, $18.72, 53244, $18.67, $18.73, $18.63
09/21/2017, $18.64, 36729, $18.64, $18.6599, $18.62
09/20/2017, $18.68, 49522, $18.7, $18.7, $18.6
09/19/2017, $18.64, 37789, $18.61, $18.67, $18.609
09/18/2017, $18.62, 53619, $18.64, $18.7, $18.583
09/15/2017, $18.64, 34329, $18.59, $18.68, $18.59
09/14/2017, $18.64, 52562, $18.74, $18.74, $18.54
09/13/2017, $18.67, 55091, $18.72, $18.75, $18.66
09/12/2017, $18.77, 106743, $18.64, $18.77, $18.59
09/11/2017, $18.59, 74526, $18.44, $18.6, $18.42
09/08/2017, $18.34, 151676, $18.64, $18.69, $18.34
09/07/2017, $18.81, 85164, $18.74, $18.82, $18.7
09/06/2017, $18.68, 63284, $18.7, $18.73, $18.63
09/05/2017, $18.68, 77031, $18.77, $18.814, $18.6707
09/01/2017, $18.82, 58384, $18.81, $18.825, $18.74
08/31/2017, $18.7667, 69426, $18.78, $18.78, $18.67
08/30/2017, $18.7, 48442, $18.69, $18.7, $18.58
