Date, Close/Last, Volume, Open, High, Low
06/19/2017, $36.66, 313816, $36.47, $37.02, $36.07
06/16/2017, $36, 665016, $35.76, $36.4675, $35.01
06/15/2017, $36.77, 254827, $37.73, $38.07, $36.47
06/14/2017, $38.56, 225787, $39.42, $39.42, $38.05
06/13/2017, $39.35, 237354, $39.59, $39.95, $39.185
06/12/2017, $39.26, 225934, $38.6, $39.99, $38.58
06/09/2017, $38.56, 410900, $38.79, $39, $38
06/08/2017, $38.75, 475491, $36.93, $38.93, $36.5704
06/07/2017, $36.8, 230963, $37.94, $38, $36.77
06/06/2017, $37.88, 169329, $37.88, $38.09, $37.24
06/05/2017, $38.08, 222885, $37.45, $38.4493, $37.23
06/02/2017, $37.28, 205179, $37.39, $38.01, $37.11
06/01/2017, $37.45, 182987, $36.59, $37.45, $36.19
05/31/2017, $36.47, 228941, $36.88, $36.9, $35.49
05/30/2017, $36.92, 143578, $36.33, $37.04, $36.08
05/26/2017, $36.51, 192609, $36.85, $36.85, $36.08
05/25/2017, $36.61, 182371, $36.75, $37.29, $36.42
05/24/2017, $36.55, 250798, $36.97, $37.63, $36.51
05/23/2017, $36.99, 214249, $36.04, $37.26, $35.74
05/22/2017, $35.92, 252284, $36.08, $36.33, $35.53
05/19/2017, $35.74, 267413, $35.52, $36.3, $35.28
05/18/2017, $35.19, 253398, $35.25, $35.625, $34.95
05/17/2017, $35.64, 307594, $36.04, $36.5, $35.36
05/16/2017, $36.78, 214186, $36.85, $37, $36.23
05/15/2017, $36.37, 239567, $36.69, $36.69, $35.71
05/12/2017, $35.44, 179598, $35.29, $35.93, $35.12
05/11/2017, $35.85, 202688, $36.73, $36.73, $35.79
05/10/2017, $36.67, 234773, $37.3, $37.3, $36.465
05/09/2017, $36.54, 226854, $36.97, $37.43, $36.303
05/08/2017, $36.89, 189025, $36.86, $37.35, $36.46
05/05/2017, $37.24, 275810, $37.38, $37.8, $36.845
05/04/2017, $37.17, 343484, $37.43, $37.43, $36.46
05/03/2017, $37.56, 346366, $38.84, $39.24, $37.23
05/02/2017, $39.37, 285829, $40.08, $40.71, $39.16
05/01/2017, $40.37, 247073, $41, $41.0499, $39.8376
04/28/2017, $40.6, 489436, $40.01, $40.91, $40
04/27/2017, $40.01, 578539, $40.33, $41.5, $39.0659
04/26/2017, $39.88, 618112, $38.64, $39.91, $37.81
04/25/2017, $39.13, 566934, $37.97, $39.57, $37.8
04/24/2017, $37.26, 180867, $37.51, $37.68, $36.89
04/21/2017, $36.57, 203601, $36.6, $36.99, $36.1501
04/20/2017, $36.54, 293767, $35.65, $36.81, $35.65
04/19/2017, $34.94, 249122, $35.32, $35.7269, $34.79
04/18/2017, $34.95, 195435, $34.56, $35.36, $34.2423
04/17/2017, $34.94, 351910, $35.02, $35.37, $34.31
04/13/2017, $34.66, 256375, $35.8, $36.21, $34.59
04/12/2017, $35.84, 237543, $36.93, $37.04, $35.63
04/11/2017, $37.56, 258086, $36.66, $37.82, $36.03
04/10/2017, $36.64, 145441, $36.93, $37.135, $36.03
04/07/2017, $36.87, 174111, $36.06, $37.3, $36.06
04/06/2017, $36.46, 175968, $36.45, $36.96, $36.06
04/05/2017, $36.3, 329836, $38.24, $38.45, $36.27
04/04/2017, $37.73, 268743, $36.93, $37.78, $36.75
04/03/2017, $36.97, 266350, $37.7, $37.86, $36.3
03/31/2017, $37.3, 414805, $36.89, $37.68, $36.495
03/30/2017, $36.81, 235518, $36.72, $37.065, $36.45
03/29/2017, $36.73, 243252, $36.7, $37.07, $36.56
03/28/2017, $36.73, 181709, $36.05, $36.88, $35.74
03/27/2017, $36.16, 199606, $35.14, $36.31, $34.6
03/24/2017, $36.14, 158688, $36.79, $36.96, $36.03
03/23/2017, $36.61, 207985, $36.89, $37.11, $36.36
03/22/2017, $36.85, 223817, $36.81, $37.13, $36.315
03/21/2017, $36.77, 475561, $38.19, $38.44, $36.7
03/20/2017, $37.71, 442095, $38.07, $38.07, $37.3
03/17/2017, $38.27, 1357417, $38.42, $39, $38.01
03/16/2017, $38.35, 664247, $37.44, $39.12, $37.44
03/15/2017, $36.55, 427394, $35.28, $36.6, $35.15
03/14/2017, $35.29, 200601, $35, $35.4, $34.5
03/13/2017, $35.32, 269039, $35.62, $35.93, $35.07
03/10/2017, $35.39, 326393, $35.75, $35.96, $34.7808
03/09/2017, $35.37, 285319, $36.18, $36.68, $35.3
03/08/2017, $36.38, 306730, $36.92, $37.09, $36.28
03/07/2017, $36.7, 242912, $37.89, $38.1749, $36.6
03/06/2017, $37.9, 281080, $37.56, $38.2, $37.4
03/03/2017, $38.58, 286598, $39.26, $39.715, $38.2101
03/02/2017, $39.23, 348705, $41.63, $41.7192, $39.15
03/01/2017, $42, 354684, $41.73, $42.55, $41.61
02/28/2017, $40.56, 315010, $40.81, $41.28, $40.16
02/27/2017, $41.02, 260589, $40.43, $41.3, $40.28
02/24/2017, $40.44, 243888, $40.11, $41.04, $39.5693
02/23/2017, $40.9, 580832, $42.9, $42.972, $40.68
02/22/2017, $42.64, 678124, $41.17, $42.67, $40.7
02/21/2017, $41.6, 228580, $41.45, $41.84, $41.19
02/17/2017, $41.11, 222692, $41.6, $41.8, $40.85
02/16/2017, $41.81, 535717, $42, $42.81, $41.69
02/15/2017, $41.97, 187717, $41.74, $42.33, $41.74
02/14/2017, $42.21, 259425, $42.19, $42.46, $41.76
02/13/2017, $42.45, 351078, $42.62, $43.33, $42.26
02/10/2017, $41.96, 293506, $42.54, $43.06, $41.9
02/09/2017, $41.99, 409574, $41.78, $42.55, $41.68
02/08/2017, $41.65, 288985, $42.12, $42.27, $41.18
02/07/2017, $42.15, 331594, $43.01, $43.57, $41.95
02/06/2017, $42.99, 423436, $42.91, $43.46, $42.6
02/03/2017, $43.07, 590866, $43.93, $43.93, $42.51
02/02/2017, $43.63, 866420, $41.73, $45.335, $41.68
02/01/2017, $40.23, 534140, $40.46, $41.42, $39.17
01/31/2017, $40.02, 305694, $39.92, $40.21, $38.87
01/30/2017, $39.72, 275342, $39.4, $39.75, $38.6
01/27/2017, $39.97, 334385, $40.57, $40.87, $39.89
01/26/2017, $40.42, 259172, $40.45, $41.46, $40
01/25/2017, $40.83, 285658, $40.27, $40.955, $39.75
01/24/2017, $40.2, 482695, $38.64, $40.6, $38.53
01/23/2017, $37.94, 221381, $38.18, $38.49, $37.47
01/20/2017, $37.99, 285012, $37.92, $38.5806, $37.79
01/19/2017, $37.96, 252715, $38.32, $38.65, $37.034
01/18/2017, $38.65, 529994, $37.9, $38.97, $37.67
01/17/2017, $37.85, 235759, $38.27, $38.7378, $37.63
01/13/2017, $38.45, 247277, $38.21, $39.34, $38.16
01/12/2017, $38.21, 302283, $38.87, $38.89, $37.56
01/11/2017, $39.21, 500777, $37.86, $39.25, $37.56
01/10/2017, $37.91, 564506, $36.87, $37.92, $36.81
01/09/2017, $36.45, 370764, $37.09, $37.18, $36.23
01/06/2017, $37.01, 295851, $37.58, $37.9, $37.01
01/05/2017, $37.79, 235421, $38.01, $38.65, $37.44
01/04/2017, $38.21, 257176, $36.75, $38.27, $36.75
01/03/2017, $36.55, 286163, $36.82, $37.58, $36.02
12/30/2016, $36.17, 252080, $37.02, $37.035, $36.08
12/29/2016, $36.86, 211431, $37.19, $37.43, $36.07
12/28/2016, $37.03, 183779, $37.97, $38.27, $36.9
12/27/2016, $37.69, 131872, $37.43, $37.95, $37.43
12/23/2016, $37.22, 111353, $37.37, $37.55, $37.06
12/22/2016, $37.4, 217600, $38.2, $38.71, $37.25
12/21/2016, $38.52, 181546, $38.45, $38.79, $37.81
12/20/2016, $38.51, 205003, $37.76, $38.57, $37.76
12/19/2016, $37.78, 225750, $37.61, $37.99, $37.19
12/16/2016, $37.87, 802654, $38.7, $39.45, $37.58
12/15/2016, $38.81, 294943, $37.49, $39.02, $37.1467
12/14/2016, $38.05, 306049, $39.26, $39.46, $38.04
12/13/2016, $39.39, 432360, $39.55, $40.055, $38.31
12/12/2016, $39.38, 407207, $39.86, $40.35, $39.31
12/09/2016, $39.72, 487630, $39.13, $40.1, $38.87
12/08/2016, $39.25, 826148, $37.46, $39.67, $37.14
12/07/2016, $37.04, 636981, $36.28, $37.5, $36.229
12/06/2016, $35.86, 690679, $34.26, $35.88, $34.26
12/05/2016, $34.94, 646407, $35.19, $35.95, $34.57
12/02/2016, $34.48, 625825, $34.94, $35.33, $34.32
12/01/2016, $35.43, 485450, $35.88, $36.045, $35.19
11/30/2016, $35.77, 316126, $36, $36.41, $35.4
11/29/2016, $35.61, 358482, $35.83, $36.69, $35.51
11/28/2016, $37.15, 312495, $38.36, $38.38, $37.06
11/25/2016, $38.3, 113683, $38.25, $38.6, $37.51
11/23/2016, $38.2, 360005, $37.57, $38.37, $37.16
11/22/2016, $37.91, 472292, $37.73, $38, $37.19
11/21/2016, $36.96, 301651, $36.54, $37.19, $35.86
11/18/2016, $36, 387399, $36.13, $36.43, $35.77
11/17/2016, $35.99, 407840, $36.95, $36.95, $35.97
11/16/2016, $36.59, 438622, $36.93, $37.51, $36.3
11/15/2016, $37.57, 530116, $37.53, $37.65, $36.53
11/14/2016, $37.88, 561913, $38.36, $38.79, $37.24
11/11/2016, $37.09, 551521, $36.36, $37.24, $35.85
11/10/2016, $36.19, 532872, $36.71, $37.24, $36.17
11/09/2016, $35.59, 590302, $33.52, $35.96, $33.52
11/08/2016, $32.86, 248673, $32.32, $33.11, $31.7
11/07/2016, $32.58, 474412, $32.34, $33.21, $31.78
11/04/2016, $31.75, 327725, $31.16, $32.33, $30.97
11/03/2016, $31.28, 410024, $31.35, $31.7, $30.9
11/02/2016, $31.25, 560211, $31.02, $31.57, $30.92
11/01/2016, $31.35, 874420, $31.9, $32.24, $30.8201
10/31/2016, $31.61, 781684, $31.65, $31.93, $31.22
10/28/2016, $31.72, 1183593, $31.68, $31.84, $30.795
10/27/2016, $31.64, 1941934, $35.92, $36, $30.37
10/26/2016, $38.45, 408470, $38.38, $39.4, $38.357
10/25/2016, $38.57, 303130, $39.5, $40.68, $38.37
10/24/2016, $39.14, 260623, $40.57, $40.57, $39.11
10/21/2016, $39.07, 171555, $38.32, $39.4213, $38.27
10/20/2016, $39.11, 244341, $38.86, $39.5, $38.32
10/19/2016, $39.22, 148404, $38.71, $39.58, $38.4688
10/18/2016, $38.45, 160071, $39.23, $39.23, $38
10/17/2016, $38.35, 178109, $38.2, $38.98, $38.02
10/14/2016, $37.96, 195102, $38.59, $38.9, $37.78
10/13/2016, $38.21, 324863, $38.5, $38.721, $37.63
10/12/2016, $39.46, 398812, $39.71, $40.13, $39.39
10/11/2016, $39.79, 362694, $40.75, $40.75, $39.43
10/10/2016, $41.17, 192360, $41.74, $42.27, $41.13
10/07/2016, $41.01, 358538, $41.68, $41.93, $40.28
10/06/2016, $41.3, 376294, $40.59, $41.56, $40.56
10/05/2016, $40.94, 319773, $40.42, $41.37, $40.05
10/04/2016, $39.98, 242535, $40.55, $40.92, $39.92
10/03/2016, $40.59, 286633, $41.28, $41.31, $40.24
09/30/2016, $41.26, 421077, $41.34, $41.69, $40.59
09/29/2016, $40.88, 265242, $41.85, $42.14, $40.63
09/28/2016, $41.99, 418942, $40.9, $42.25, $40.7
09/27/2016, $40.29, 295601, $38.94, $40.31, $38.57
09/26/2016, $39.53, 323589, $39.4, $39.935, $39.24
09/23/2016, $39.57, 351868, $39.54, $40.28, $39.36
09/22/2016, $39.62, 642732, $39.75, $40.46, $39.1
09/21/2016, $38.65, 450017, $37.57, $38.69, $37.47
09/20/2016, $37.1, 297938, $37.32, $37.66, $36.75
09/19/2016, $37.11, 323187, $36.66, $37.7, $36.345
09/16/2016, $35.91, 524924, $35.77, $36.06, $35.08
09/15/2016, $35.58, 228341, $35.27, $35.85, $34.71
09/14/2016, $35.3, 241515, $34.89, $35.54, $34.68
09/13/2016, $34.86, 444946, $35.75, $35.99, $34.22
09/12/2016, $36.63, 284661, $34.94, $36.68, $34.4
09/09/2016, $35.65, 319567, $37.3, $38.23, $35.64
09/08/2016, $37.8, 195259, $38.36, $38.36, $37.52
09/07/2016, $38.31, 320646, $37.41, $38.37, $37.2
09/06/2016, $37.66, 257175, $37, $37.74, $36.47
09/02/2016, $36.68, 277020, $36.71, $36.93, $35.96
09/01/2016, $36.15, 311327, $36.37, $36.51, $35.66
08/31/2016, $36.28, 350353, $36.64, $36.86, $36.15
08/30/2016, $37.12, 399090, $37.13, $38.11, $36.78
08/29/2016, $37.88, 174926, $36.5, $37.98, $36.5
08/26/2016, $36.54, 198724, $37.37, $37.51, $36.4
08/25/2016, $36.74, 188018, $36.37, $37.2, $36.37
08/24/2016, $36.45, 276143, $37.21, $37.25, $36.34
08/23/2016, $37.47, 219594, $37.8, $38.18, $37.44
08/22/2016, $37.35, 174604, $36.27, $37.39, $35.9975
08/19/2016, $36.64, 254483, $37.14, $37.325, $36.53
08/18/2016, $37.69, 154721, $37.63, $37.72, $37.05
08/17/2016, $37.1, 205595, $37.36, $37.37, $36.64
08/16/2016, $37.48, 208874, $38.26, $38.524, $37.47
08/15/2016, $38.17, 242133, $36.95, $38.29, $36.86
08/12/2016, $36.62, 237687, $37.41, $37.6, $36.56
08/11/2016, $37.51, 189873, $37.22, $37.75, $36.91
08/10/2016, $37, 219293, $37.17, $37.58, $36.87
08/09/2016, $36.85, 263249, $37.88, $37.98, $36.82
08/08/2016, $38, 209371, $38.01, $38.64, $37.835
08/05/2016, $37.9, 341895, $37.76, $38.04, $37.5496
08/04/2016, $37.52, 305271, $38.25, $38.25, $37.29
08/03/2016, $38.27, 399213, $37.87, $38.41, $37.55
08/02/2016, $38.07, 248971, $39.12, $39.205, $37.74
08/01/2016, $39.02, 383570, $39.3, $39.3, $38.47
07/29/2016, $39.25, 395124, $39.12, $39.94, $38.76
07/28/2016, $39.34, 325759, $39.68, $39.8989, $38.48
07/27/2016, $39.44, 416451, $40.2, $40.46, $38.99
07/26/2016, $39.79, 380508, $38.69, $40, $38.65
07/25/2016, $38.33, 182419, $38.28, $39.05, $38.05
07/22/2016, $38.48, 216940, $38.26, $38.48, $37.81
07/21/2016, $38.41, 290927, $38.89, $39.4989, $38.04
07/20/2016, $38.51, 246834, $38.47, $38.99, $37.58
07/19/2016, $38.97, 386251, $39.01, $39.47, $38.11
07/18/2016, $39.42, 402904, $39.22, $39.66, $39.13
07/15/2016, $39.73, 409057, $40.05, $40.11, $39.11
07/14/2016, $39.92, 576141, $39.45, $40.42, $38.97
07/13/2016, $38.94, 428625, $39.21, $39.24, $38.19
07/12/2016, $38.77, 635306, $38.86, $39.04, $38.475
07/11/2016, $38.08, 737788, $36.99, $38.43, $36.82
07/08/2016, $36.48, 525489, $34.77, $36.85, $34.77
07/07/2016, $34.51, 479387, $33.45, $34.55, $33.34
07/06/2016, $33.34, 283507, $32.79, $33.48, $32.52
07/05/2016, $32.88, 226668, $33.54, $33.84, $32.44
07/01/2016, $33.77, 382682, $32.81, $34.88, $32.72
06/30/2016, $32.93, 535469, $31.7, $32.95, $31.36
06/29/2016, $31.37, 294910, $31.51, $31.81, $31.1501
06/28/2016, $30.84, 364294, $30.97, $31.32, $30.46
06/27/2016, $30.3, 448880, $30.66, $30.97, $29.92
06/24/2016, $31.19, 551951, $32.66, $32.8399, $31.04
06/23/2016, $34.29, 292476, $34.14, $34.415, $33.38
06/22/2016, $33.19, 272006, $34, $34.68, $32.87
06/21/2016, $33.75, 324494, $34.83, $34.83, $33.16
06/20/2016, $34.87, 297457, $34.49, $35.55, $34.49
06/17/2016, $34.05, 590600, $33.91, $34.72, $33.84
06/16/2016, $33.75, 226839, $33.06, $33.81, $32.46
06/15/2016, $33.46, 293280, $33.49, $34.09, $33.35
06/14/2016, $32.97, 243395, $33.03, $33.49, $32.7
06/13/2016, $33.34, 236509, $33.52, $34.06, $33.24
06/10/2016, $33.53, 268619, $33.52, $34.11, $33.23
06/09/2016, $34.05, 319412, $34.1, $34.25, $33.55
06/08/2016, $34.63, 319601, $34.61, $35.31, $34.3
06/07/2016, $34.02, 325762, $32.88, $34.35, $32.88
06/06/2016, $33.56, 264392, $32.8, $33.65, $32.8
06/03/2016, $32.6, 346690, $32.93, $32.96, $32.16
06/02/2016, $32.51, 194657, $31.83, $32.53, $31.71
06/01/2016, $32.11, 285918, $31.5, $32.27, $31.25
05/31/2016, $32.04, 306866, $32.05, $32.76, $31.78
05/27/2016, $31.73, 245501, $32.11, $32.3696, $31.39
05/26/2016, $32.15, 257606, $32.59, $32.97, $31.73
05/25/2016, $32.01, 341794, $31.18, $32.3, $31.06
05/24/2016, $30.92, 408864, $30.74, $31.49, $30.4411
05/23/2016, $30.68, 393335, $29.96, $30.9625, $29.76
05/20/2016, $30.04, 343984, $30.2, $30.34, $29.83
05/19/2016, $29.94, 409818, $28.75, $30.12, $28.74
05/18/2016, $29.22, 556519, $30.13, $31.01, $28.97
05/17/2016, $30.51, 368119, $30.65, $31.23, $30.12
05/16/2016, $30.56, 333038, $31.13, $31.76, $30.45
05/13/2016, $30.71, 352514, $30.7, $31.65, $30.28
05/12/2016, $30.84, 424583, $31.34, $31.5307, $30.28
05/11/2016, $31.1, 270679, $31.72, $32.09, $30.98
05/10/2016, $31.61, 390657, $30.88, $31.64, $30.49
05/09/2016, $30.44, 591686, $32.37, $32.76, $29.94
05/06/2016, $33.34, 307499, $32.56, $33.94, $32.35
05/05/2016, $32.75, 451403, $33.94, $34.03, $32.5
05/04/2016, $33.37, 396078, $32.92, $34.14, $32.92
05/03/2016, $33.64, 454556, $34.58, $35.075, $33.19
05/02/2016, $35.61, 416998, $35.51, $35.94, $34.45
04/29/2016, $35.41, 453551, $35.88, $36.61, $35.05
04/28/2016, $35.88, 396870, $36.27, $37.36, $35.61
04/27/2016, $36.05, 571652, $35.04, $36.22, $34.15
04/26/2016, $35.02, 1236826, $35.72, $36.28, $32.44
04/25/2016, $35.67, 849558, $35.99, $36.36, $35.26
04/22/2016, $36.23, 712242, $36.73, $37.19, $35.95
04/21/2016, $36.82, 433292, $37.25, $37.465, $36.32
04/20/2016, $37.29, 396650, $37.5, $37.99, $37.21
04/19/2016, $37.13, 338405, $37.66, $38.16, $36.92
04/18/2016, $37.05, 414284, $36.14, $37.41, $36.06
04/15/2016, $36.64, 316454, $36.05, $36.88, $35.7101
04/14/2016, $36.27, 340936, $35.81, $36.4, $35.3
04/13/2016, $35.65, 504320, $35.1, $36.11, $35.1
04/12/2016, $34.14, 551562, $34.95, $35.2172, $34.04
04/11/2016, $34.96, 363749, $34.8, $35.67, $34.39
04/08/2016, $34.21, 399904, $33.15, $34.82, $32.934
04/07/2016, $32.66, 434863, $33.34, $34.18, $32.4
04/06/2016, $33.63, 309552, $33.65, $34.2199, $32.67
04/05/2016, $33.72, 304003, $33.29, $34.2, $32.88
04/04/2016, $33.62, 276167, $34.72, $35.13, $33.54
04/01/2016, $34.74, 438673, $33.65, $34.75, $32.96
03/31/2016, $34.23, 355655, $35.03, $35.2708, $34.15
03/30/2016, $35.09, 369798, $35.56, $35.98, $34.87
03/29/2016, $35.11, 531545, $34.02, $35.4, $33.38
03/28/2016, $34.52, 276284, $34.51, $35.06, $33.85
03/24/2016, $34.42, 393914, $33.37, $34.44, $32.23
03/23/2016, $33.85, 671183, $34.73, $35.28, $33.83
03/22/2016, $35.22, 676346, $35.02, $35.54, $34.72
03/21/2016, $35.64, 619049, $35.34, $35.83, $34.76
03/18/2016, $35.65, 1758180, $35.01, $36.18, $34.78
03/17/2016, $34.67, 882467, $33.52, $34.92, $32.51
03/16/2016, $33.2, 404476, $31.91, $33.25, $31.07
03/15/2016, $31.89, 452550, $31.21, $32.18, $30.58
03/14/2016, $31.9, 332195, $32.04, $32.34, $31.102
03/11/2016, $32.25, 407999, $33, $33.14, $31.74
03/10/2016, $32.62, 466769, $31.4, $32.78, $30.96
03/09/2016, $31.52, 487187, $31.65, $32.01, $31.01
03/08/2016, $31.47, 644176, $33.99, $34, $31.34
03/07/2016, $34.21, 776163, $32.1, $34.22, $31.96
03/04/2016, $31.71, 713325, $32.09, $32.21, $30.78
03/03/2016, $31.75, 559044, $32.57, $32.77, $31.54
03/02/2016, $32.31, 756019, $30.07, $32.37, $29.71
03/01/2016, $29.89, 622705, $30.35, $30.83, $29.74
02/29/2016, $29.72, 1000392, $29.03, $29.95, $28.85
02/26/2016, $28.72, 447535, $29.17, $29.73, $28.48
02/25/2016, $28.83, 528756, $28.42, $28.89, $27.815
02/24/2016, $28.48, 703599, $27.32, $28.57, $27.08
02/23/2016, $27.86, 739230, $28.5, $28.78, $27.73
02/22/2016, $28.88, 699419, $28.81, $29.39, $28.38
02/19/2016, $28.19, 677721, $28.22, $28.65, $27.4
02/18/2016, $28.52, 770555, $30.57, $30.81, $28.34
02/17/2016, $30.52, 903737, $30.32, $32.06, $30.3
02/16/2016, $29.98, 1060589, $28.95, $30.33, $28.57
02/12/2016, $28.59, 1135606, $26.41, $29.51, $26.41
02/11/2016, $25.9, 790785, $25.79, $26.285, $25.34
02/10/2016, $26.06, 656117, $26.98, $27.23, $26.03
02/09/2016, $26.89, 982880, $26.3, $27.32, $26.29
02/08/2016, $26.87, 790405, $27.87, $28.12, $26.37
02/05/2016, $28.21, 984631, $29.5, $29.8, $28.03
02/04/2016, $29.73, 1745445, $27.29, $31.66, $27.29
02/03/2016, $26.72, 985583, $26.43, $27.03, $25.58
02/02/2016, $26.01, 548772, $26.11, $26.29, $25.65
02/01/2016, $26.71, 587776, $27.39, $27.39, $26.4
01/29/2016, $27.76, 847858, $25.85, $27.82, $25.85
01/28/2016, $25.78, 581743, $26.08, $26.23, $25.22
01/27/2016, $25.52, 795222, $25.97, $26.63, $25.1
01/26/2016, $26.3, 451378, $25.36, $26.4, $24.91
01/25/2016, $25.16, 555242, $25.35, $25.81, $25.07
01/22/2016, $25.65, 694339, $25.97, $26.57, $25.27
01/21/2016, $25.34, 668874, $25.26, $25.84, $24.96
01/20/2016, $25.16, 726492, $24.69, $25.47, $23.99
01/19/2016, $25.16, 614101, $25.74, $25.9, $24.7
01/15/2016, $25.25, 1197919, $25.09, $25.48, $24.68
01/14/2016, $25.98, 461316, $25.51, $26.23, $25.24
01/13/2016, $25.17, 1252307, $25.87, $26.18, $24.75
01/12/2016, $25.6, 608824, $26, $26.03, $24.95
01/11/2016, $25.67, 1047346, $27.62, $27.675, $25.57
01/08/2016, $27.27, 598301, $28.05, $28.36, $27.21
01/07/2016, $27.84, 1231500, $28.35, $28.735, $27.3
01/06/2016, $29.16, 577779, $29.04, $29.39, $28.75
01/05/2016, $29.36, 827178, $29.53, $29.65, $28.69
01/04/2016, $29.33, 701312, $29.82, $30.125, $29.26
12/31/2015, $30.27, 377502, $30.76, $31.125, $30.25
12/30/2015, $30.82, 370841, $30.48, $31.17, $30.36
12/29/2015, $30.93, 389192, $31.23, $31.405, $30.52
12/28/2015, $30.89, 518085, $30.61, $31.07, $29.88
12/24/2015, $31, 364938, $31.24, $31.3423, $30.8025
12/23/2015, $31.09, 542693, $30.79, $31.77, $30.18
12/22/2015, $30.27, 509799, $29.15, $30.49, $28.92
12/21/2015, $29.03, 480858, $28.51, $29.12, $28.17
12/18/2015, $28.37, 893327, $27.93, $28.79, $27.74
12/17/2015, $27.92, 579728, $28.26, $28.28, $27.55
12/16/2015, $28.34, 851909, $29.06, $29.25, $27.802
12/15/2015, $29.26, 814187, $31.14, $31.294, $28.74
12/14/2015, $30.88, 621555, $31.56, $32.06, $30.8
12/11/2015, $31.58, 460005, $33.42, $33.42, $31.54
12/10/2015, $34.48, 756433, $33.49, $34.98, $33.49
12/09/2015, $33.5, 409282, $33.98, $34.65, $33.36
12/08/2015, $33.42, 280574, $33.38, $34, $33.14
12/07/2015, $34.05, 253784, $35.05, $35.05, $33.82
12/04/2015, $35.47, 215749, $35.59, $35.91, $35
12/03/2015, $35.67, 342642, $36.6, $36.6, $35.51
12/02/2015, $36.24, 371051, $36.22, $36.75, $36.15
12/01/2015, $36.58, 398915, $36, $36.76, $35.85
11/30/2015, $35.94, 416314, $35.45, $36.57, $34.93
11/27/2015, $35.51, 168936, $34.86, $35.7, $34.85
11/25/2015, $35.09, 296081, $35.05, $35.42, $34.65
11/24/2015, $35.24, 363377, $33.03, $35.28, $33.03
11/23/2015, $33.12, 309951, $32.98, $33.73, $32.84
11/20/2015, $33.09, 483869, $34.79, $34.9, $33.01
11/19/2015, $34.54, 353887, $35.07, $35.62, $34.34
11/18/2015, $35.14, 440632, $34.15, $35.29, $33.93
11/17/2015, $33.77, 405212, $34.4, $34.56, $33.52
11/16/2015, $34.43, 311004, $33.62, $34.705, $33.55
11/13/2015, $33.73, 326694, $32.86, $34.39, $32.85
11/12/2015, $32.77, 336317, $33.23, $33.23, $32.61
11/11/2015, $33.8, 317773, $34.06, $34.18, $33.33
11/10/2015, $33.99, 329811, $33.35, $33.99, $33.21
11/09/2015, $33.42, 288251, $33.79, $33.99, $32.86
11/06/2015, $34.04, 232105, $33.26, $34.07, $32.77
11/05/2015, $33.68, 186604, $33.84, $34.18, $33.13
11/04/2015, $34.07, 281824, $34.65, $34.79, $33.67
11/03/2015, $34.67, 443928, $34.23, $35.33, $34.23
11/02/2015, $34.5, 419053, $33.15, $34.7, $33.07
10/30/2015, $33.31, 294880, $33.3, $33.6591, $32.68
10/29/2015, $33.11, 494684, $32.82, $33.67, $32.82
10/28/2015, $33.23, 512120, $31.63, $33.47, $31.23
10/27/2015, $31.69, 766629, $30.8, $31.96, $30.69
10/26/2015, $31.14, 528738, $32.41, $32.42, $30.89
10/23/2015, $32.39, 488184, $33.55, $33.55, $32.19
10/22/2015, $33.14, 1284001, $30.02, $33.77, $30.02
10/21/2015, $29.76, 679134, $30.41, $30.76, $29.57
10/20/2015, $30.43, 684939, $31.06, $31.34, $30.26
10/19/2015, $31.3, 1776289, $35.16, $35.21, $30.83
10/16/2015, $35.65, 688404, $35.91, $37.18, $34.66
10/15/2015, $35.93, 401064, $34.87, $36, $34.595
10/14/2015, $34.96, 633615, $35.05, $35.45, $34.64
10/13/2015, $34.76, 455032, $34.07, $35.27, $33.81
10/12/2015, $34.65, 189537, $35.42, $35.42, $34.4794
10/09/2015, $35.3, 475054, $35.42, $36.02, $35.19
10/08/2015, $35.04, 465805, $34.01, $35.28, $33.855
10/07/2015, $34.18, 577332, $33.92, $34.65, $33.41
10/06/2015, $33.36, 480010, $32.8, $33.95, $32.72
10/05/2015, $32.85, 466807, $31.59, $33.08, $31.33
10/02/2015, $31.11, 499915, $29.64, $31.28, $29.55
10/01/2015, $29.84, 454488, $30.05, $30.5, $29.25
09/30/2015, $29.77, 483201, $30.16, $30.24, $29.3
09/29/2015, $29.6, 567892, $29.54, $29.75, $29.325
09/28/2015, $29.34, 572797, $29.52, $29.84, $29.18
09/25/2015, $29.82, 381445, $30.74, $30.75, $29.77
09/24/2015, $30.54, 685277, $30.01, $30.81, $29.78
09/23/2015, $30.39, 548240, $31.83, $32.03, $30.26
09/22/2015, $31.52, 972738, $31.95, $32.54, $31.2
09/21/2015, $32.53, 533862, $33, $33.36, $32.34
09/18/2015, $32.74, 915612, $33.76, $33.888, $32.63
09/17/2015, $34.19, 493439, $34.57, $34.95, $33.77
09/16/2015, $34.52, 467785, $34.44, $35.21, $34.19
09/15/2015, $34.27, 428950, $33.66, $34.44, $33.46
09/14/2015, $33.65, 399797, $34.33, $34.514, $32.8
09/11/2015, $34.42, 246058, $34.5, $34.71, $33.92
09/10/2015, $34.59, 414055, $34.69, $34.95, $33.97
09/09/2015, $34.64, 668452, $36.57, $36.57, $34.12
09/08/2015, $35.78, 654436, $36.32, $36.59, $35.38
09/04/2015, $35.58, 547444, $36.5, $36.85, $35.56
09/03/2015, $37.16, 695120, $36.98, $37.76, $36.5
