Date, Close/Last, Volume, Open, High, Low
06/07/2019, $10.95, 40149, $11, $11.17, $10.56
06/06/2019, $11, 27996, $11.13, $11.17, $10.8722
06/05/2019, $10.89, 22313, $10.8, $11, $10.3307
06/04/2019, $10.8, 17449, $10.3, $10.85, $10.28
06/03/2019, $10.18, 78937, $9.81, $10.52, $9.7513
05/31/2019, $10.69, 16541, $10.88, $10.88, $10.45
05/30/2019, $10.88, 24136, $10.6, $11.19, $10.591
05/29/2019, $10.49, 31708, $10.46, $11, $10.215
05/28/2019, $10.6, 9615, $10.83, $10.905, $10.56
05/24/2019, $10.85, 34498, $9.89, $10.99, $9.89
05/23/2019, $10.04, 42822, $11.06, $11.06, $9.97
05/22/2019, $10.9, 15814, $11.13, $11.13, $10.9
05/21/2019, $11, 21620, $11.19, $11.19, $10.89
05/20/2019, $11, 24192, $10.93, $11.19, $10.3013
05/17/2019, $10.9, 19473, $10.99, $10.99, $10.58
05/16/2019, $10.93, 16627, $10.76, $10.93, $10.53
05/15/2019, $10.74, 60323, $10.83, $10.98, $10.3011
05/14/2019, $10.71, 29805, $9.8, $10.84, $9.8
05/13/2019, $9.75, 44478, $11.2, $11.2, $9.53
05/10/2019, $11.43, 34723, $10.88, $11.61, $10.71
05/09/2019, $10.81, 42605, $11.73, $11.8099, $10.8
05/08/2019, $11.79, 47822, $11.05, $12, $11.05
05/07/2019, $10.83, 24909, $10.96, $11.1, $10.4371
05/06/2019, $10.45, 20428, $10.41, $11.11, $10.245
05/03/2019, $10.43, 41927, $10.37, $10.99, $10.215
05/02/2019, $10.36, 48531, $10.18, $10.42, $10.05
05/01/2019, $10.36, 32216, $10.9086, $10.9086, $10.1201
04/30/2019, $10.62, 44260, $11.5, $11.5, $10.5
04/29/2019, $11.5, 38364, $11, $11.5, $10.95
04/26/2019, $10.94, 48972, $10.75, $11.2, $10.6128
04/25/2019, $10.43, 21427, $10.87, $10.87, $9.9
04/24/2019, $10.75, 53052, $10.06, $10.75, $9.97
04/23/2019, $10.05, 40567, $9.79, $10.22, $9.7701
04/22/2019, $9.9, 30609, $9.66, $10.35, $9.66
04/18/2019, $9.72, 22522, $9.77, $9.9782, $9.6871
04/17/2019, $9.63, 29028, $9.9, $10.02, $9.515
04/16/2019, $9.97, 33960, $10.27, $10.3149, $9.785
04/15/2019, $10.19, 23542, $10.65, $10.66, $10.19
04/12/2019, $10.56, 28832, $10.13, $10.74, $10.1103
04/11/2019, $10.16, 22494, $10.28, $10.45, $10.04
04/10/2019, $10.26, 40696, $10.1471, $10.5, $9.9601
04/09/2019, $10.45, 19360, $10.065, $10.49, $9.93
04/08/2019, $10.45, 22341, $10.25, $10.45, $9.6126
04/05/2019, $10.24, 35248, $10.2, $10.5, $10.0587
04/04/2019, $10.2, 44459, $9.55, $10.2, $9.5
04/03/2019, $9.46, 63758, $9, $9.74, $8.8
04/02/2019, $8.99, 96018, $9.52, $9.52, $8.61
04/01/2019, $9.56, 26901, $10.05, $10.2, $9.46
03/29/2019, $9.89, 37278, $10.29, $10.31, $9.89
03/28/2019, $10.21, 34960, $9.56, $10.25, $9.285
03/27/2019, $9.53, 77400, $9.22, $10.3, $9.22
03/26/2019, $9.17, 17526, $9.49, $9.54, $9.17
03/25/2019, $9.3, 26673, $9.15, $9.47, $8.85
03/22/2019, $9.18, 35004, $9.25, $9.5, $8.97
03/21/2019, $9.32, 36258, $9.28, $9.795, $8.936
03/20/2019, $9.83, 40252, $10.16, $10.16, $9.425
03/19/2019, $10.25, 74972, $10.42, $10.42, $10
03/18/2019, $10.33, 113815, $9.84, $10.39, $9.8
03/15/2019, $9.69, 38988, $9.77, $9.77, $9.37
03/14/2019, $9.49, 17052, $9.35, $9.495, $9.2428
03/13/2019, $9.37, 16325, $9.45, $9.6, $9.03
03/12/2019, $9.34, 47354, $8.92, $9.6, $8.8239
03/11/2019, $8.6564, 69626, $7.81, $9.05, $7.81
03/08/2019, $7.77, 48203, $8, $8.45, $7.6
03/07/2019, $7.91, 49452, $8.41, $8.63, $7.85
03/06/2019, $8.32, 62188, $8.49, $8.49, $8
03/05/2019, $8.47, 83328, $8.89, $9.0957, $8.42
03/04/2019, $8.92, 36028, $8.82, $9.12, $8.5
03/01/2019, $8.79, 86300, $8.55, $9.18, $8.1701
02/28/2019, $8.48, 33472, $8.6, $9, $8.25
02/27/2019, $8.58, 66657, $9.05, $9.1, $8.46
02/26/2019, $8.8, 72858, $7.99, $9, $7.99
02/25/2019, $8.25, 65292, $8.34, $8.35, $8
02/22/2019, $8.13, 45924, $8.03, $8.23, $8
02/21/2019, $8.06, 37246, $8.15, $8.25, $7.83
02/20/2019, $8.24, 96128, $8.76, $8.76, $7.85
02/19/2019, $8.83, 27591, $8.68, $8.93, $8.59
02/15/2019, $8.68, 165750, $9.84, $9.8489, $8.28
02/14/2019, $9.88, 68337, $10.47, $10.47, $9.6123
02/13/2019, $10.3, 101214, $10.41, $10.8299, $9.95
02/12/2019, $10.47, 245779, $10.12, $11.96, $10.12
02/11/2019, $9.9, 118950, $9.75, $9.9, $8.6
02/08/2019, $9.6, 229947, $8.54, $9.7512, $8.38
02/07/2019, $8.31, 95176, $7.89, $8.31, $7.33
02/06/2019, $7.83, 178205, $6.83, $8, $6.7064
02/05/2019, $6.6, 131953, $5.9, $6.83, $5.8999
02/04/2019, $5.9504, 103927, $5.82, $6.16, $5.71
02/01/2019, $5.38, 36859, $5.33, $5.52, $5.3
01/31/2019, $5.36, 11524, $5.46, $5.66, $5.34
01/30/2019, $5.48, 28498, $5.85, $5.85, $5.36
01/29/2019, $5.64, 11816, $5.66, $5.66, $5.54
01/28/2019, $5.65, 88741, $5.67, $5.84, $5.54
01/25/2019, $5.53, 16888, $5.7, $5.85, $5.53
01/24/2019, $5.5, 17855, $5.69, $5.83, $5.5
01/23/2019, $5.7, 22953, $5.71, $5.7127, $5.55
01/22/2019, $5.73, 80014, $5.85, $6.1979, $5.6
01/18/2019, $5.86, 28515, $5.82, $5.89, $5.6448
01/17/2019, $5.61, 12254, $5.6, $5.78, $5.6
01/16/2019, $5.57, 44438, $5.2, $5.9386, $5.2
01/15/2019, $5.27, 60601, $5.75, $5.75, $5.21
01/14/2019, $5.76, 32635, $6.25, $6.25, $5.5
01/11/2019, $6.07, 43340, $6, $6.2098, $5.84
01/10/2019, $6.18, 50759, $6, $6.4, $5.51
01/09/2019, $5.97, 121284, $6, $6.25, $5.46
01/08/2019, $6.09, 182969, $5.44, $6.26, $5.1807
01/07/2019, $5.32, 224148, $5.28, $5.4, $4.9
01/04/2019, $5.22, 326890, $5.3, $5.3, $4.54
01/03/2019, $5.02, 1909967, $4.5, $5.84, $4
01/02/2019, $3.49, 139677, $3.75, $3.8712, $3.33
12/31/2018, $3.86, 46458, $3.94, $4.08, $3.7503
12/28/2018, $3.94, 324855, $4.16, $4.3, $3.3
12/27/2018, $4.36, 2716672, $3.3, $4.97, $2.8609
12/26/2018, $2.41, 52837, $2.81, $2.91, $2.41
12/24/2018, $2.78, 17838, $2.53, $2.81, $2.5
12/21/2018, $2.55, 49085, $2.61, $2.78, $2.51
12/20/2018, $2.59, 263529, $2.98, $3, $2.5
12/19/2018, $2.98, 30762, $3.3801, $3.3967, $2.88
12/18/2018, $3.33, 24724, $3.61, $3.7044, $3.33
12/17/2018, $3.73, 30662, $3.8, $4.147, $3.5117
12/14/2018, $3.84, 80395, $4.15, $4.5, $3.83
12/13/2018, $4.18, 15790, $4.8, $4.8, $4.105
12/12/2018, $4.55, 35753, $4.81, $4.95, $4.55
12/11/2018, $4.55, 16128, $4.6, $4.7212, $4.55
12/10/2018, $4.6613, 47915, $4.75, $4.95, $4.55
12/07/2018, $4.73, 18298, $5.01, $5.07, $4.73
12/06/2018, $5.06, 17053, $4.96, $5.06, $4.93
12/04/2018, $4.86, 22728, $4.98, $5.22, $4.85
12/03/2018, $5.09, 25803, $4.98, $5.3196, $4.91
11/30/2018, $4.83, 19339, $4.84, $5.2, $4.83
11/29/2018, $4.73, 23045, $4.8, $5.0223, $4.65
11/28/2018, $4.81, 27994, $4.94, $5.08, $4.81
11/27/2018, $4.9, 29309, $5.095, $5.095, $4.89
11/26/2018, $5.09, 15580, $5.12, $5.37, $5.02
11/23/2018, $5.02, 6983, $5.14, $5.24, $5.02
11/21/2018, $5.22, 37629, $5.15, $5.4288, $5.06
11/20/2018, $5.08, 19158, $5.46, $5.74, $5.01
11/19/2018, $5.615, 66449, $5.8, $5.942, $5.54
11/16/2018, $5.76, 4587, $5.72, $5.97, $5.72
11/15/2018, $5.73, 9195, $5.32, $5.81, $5.32
11/14/2018, $5.29, 18773, $5.7, $5.837, $5.1
11/13/2018, $5.535, 5852, $5.61, $5.8899, $5.47
11/12/2018, $5.57, 19167, $5.87, $6, $5.55
11/09/2018, $5.9, 82078, $6.18, $6.18, $5.57
11/08/2018, $6.05, 84574, $5.75, $6.05, $5.37
11/07/2018, $5.78, 33916, $5.48, $5.84, $5.02
11/06/2018, $5.45, 15514, $5.25, $5.5275, $5.02
11/05/2018, $5.2, 46566, $6.09, $6.1, $5.1752
11/02/2018, $5.48, 10383, $5.63, $5.75, $5.36
11/01/2018, $5.6, 52424, $5.8435, $5.88, $5.1456
10/31/2018, $5.08, 17043, $5.53, $5.8585, $5.06
10/30/2018, $5.4, 30781, $5.03, $5.4, $5
10/29/2018, $5.07, 20065, $5.7, $6.4, $5
10/26/2018, $5.62, 13185, $5.82, $5.86, $5.5412
10/25/2018, $5.85, 18593, $6.26, $6.26, $5.7575
10/24/2018, $6, 67074, $5.85, $6, $5.69
10/23/2018, $5.7981, 70690, $5.41, $5.8, $5.11
10/22/2018, $5.66, 37829, $6.4, $6.59, $5.38
10/19/2018, $6.27, 21052, $6.37, $6.55, $6.25
10/18/2018, $6.3344, 13032, $6.56, $6.56, $6.25
10/17/2018, $6.56, 19862, $6.25, $7.22, $6.25
10/16/2018, $6.25, 15070, $6.33, $6.4557, $6.0932
10/15/2018, $6.36, 19293, $6.34, $6.36, $6.1
10/12/2018, $6.24, 14951, $6.24, $6.37, $6.052
10/11/2018, $5.85, 21505, $5.86, $6.3623, $5.85
10/10/2018, $5.9, 22582, $6.79, $6.79, $5.7673
10/09/2018, $6.76, 9044, $6.66, $6.8, $6.55
10/08/2018, $6.85, 38069, $7.38, $7.38, $6.5
10/05/2018, $7.28, 52873, $7.46, $7.69, $6.3501
10/04/2018, $7.45, 15784, $7.72, $7.75, $7.45
10/03/2018, $7.59, 78779, $7.6, $7.61, $7.45
10/02/2018, $7.58, 43727, $7.61, $7.694, $7.25
10/01/2018, $7.61, 24733, $7.75, $7.8654, $7.47
09/28/2018, $7.66, 16427, $8.51, $8.51, $7.66
09/27/2018, $7.74, 14775, $7.8, $7.83, $7.57
09/26/2018, $7.74, 12595, $7.73, $7.79, $7.557
09/25/2018, $7.71, 26864, $7.65, $7.78, $7.61
09/24/2018, $7.6, 60903, $7.53, $7.6999, $7.45
09/21/2018, $7.54, 34641, $7.54, $7.7614, $7.47
09/20/2018, $7.51, 41447, $7.62, $7.98, $7.51
09/19/2018, $7.59, 23395, $8.05, $8.17, $7.59
09/18/2018, $8.06, 7555, $8.12, $8.2839, $8
09/17/2018, $8.09, 23147, $8.29, $8.38, $8.07
09/14/2018, $8.25, 82135, $8.05, $8.4733, $8.01
09/13/2018, $8.15, 28332, $8.6697, $8.6697, $7.82
09/12/2018, $8.66, 8913, $8.92, $8.96, $8.62
09/11/2018, $8.8, 10477, $9.12, $9.12, $8.8
09/10/2018, $9.16, 14790, $9.25, $9.46, $9.01
09/07/2018, $9.31, 11727, $9.16, $9.49, $9.08
09/06/2018, $9.1, 16277, $9.49, $9.61, $9.1
09/05/2018, $9.55, 21918, $9.9, $9.91, $9.19
09/04/2018, $9.88, 31669, $9.25, $9.9, $9.25
08/31/2018, $9.2, 27412, $9.58, $9.7, $9.09
08/30/2018, $9.29, 38369, $9.19, $9.29, $8.635
08/29/2018, $8.96, 43015, $8.61, $9.01, $8.1918
08/28/2018, $8.25, 31942, $8.47, $8.8067, $8.15
08/27/2018, $8.45, 132470, $8.15, $8.5, $8.01
08/24/2018, $7.9732, 47740, $7.75, $8.209, $7.5051
08/23/2018, $7.71, 28623, $7.86, $7.86, $7.52
08/22/2018, $7.8495, 19109, $8, $8.12, $7.8
08/21/2018, $7.94, 17931, $8.12, $8.12, $7.784
08/20/2018, $8.04, 19220, $8.2, $8.51, $8.02
08/17/2018, $8.14, 14618, $8.18, $8.57, $8.05
08/16/2018, $8.19, 25561, $8.56, $8.8519, $8.1
08/15/2018, $8.51, 63479, $8.6, $8.8816, $8.3
08/14/2018, $8.6, 40483, $9, $9.233, $8.6
08/13/2018, $9.2, 28100, $9.33, $9.3845, $9.06
08/10/2018, $9.25, 28760, $9.94, $10.26, $9.2
08/09/2018, $10, 28900, $9, $10.3, $9
08/08/2018, $9.7, 20178, $10.03, $10.229, $9.59
08/07/2018, $10.18, 23434, $9.98, $10.4081, $9.98
08/06/2018, $10.13, 26552, $10.51, $10.6128, $10.07
08/03/2018, $10.116, 33974, $10.93, $11, $10.0295
08/02/2018, $10.765, 24007, $10.2, $10.88, $10.025
08/01/2018, $10.225, 19383, $10.37, $10.37, $10
07/31/2018, $10.05, 24580, $10.25, $10.25, $9.801
07/30/2018, $9.49, 21429, $9.58, $9.727, $9.1138
07/27/2018, $9.5, 43070, $10.34, $10.456, $9.38
07/26/2018, $10.28, 19592, $10.09, $10.42, $10.08
07/25/2018, $10.09, 48876, $9.2, $10.46, $9.2
07/24/2018, $9.1, 57098, $10.35, $10.35, $9.06
07/23/2018, $10.24, 18133, $10.35, $10.49, $10.13
07/20/2018, $10.32, 34323, $10.75, $10.9599, $10.0711
07/19/2018, $10.76, 16698, $10.98, $11.04, $10.71
07/18/2018, $11.01, 54160, $11.98, $12.0752, $10.98
07/17/2018, $11.74, 34370, $11.57, $12.16, $11.31
07/16/2018, $11.41, 27225, $10.96, $11.98, $10.7635
07/13/2018, $10.94, 68138, $11.84, $11.84, $10.5428
07/12/2018, $11.7, 25875, $11.95, $12.08, $11.5
07/11/2018, $11.85, 126929, $12.89, $12.949, $11.56
07/10/2018, $12.99, 158915, $11.49, $14.7899, $11.12
07/09/2018, $11.03, 43689, $9.9, $11.1575, $9.8
07/06/2018, $9.83, 102745, $9.35, $10.34, $9.1217
07/05/2018, $9.3, 130127, $9.25, $9.35, $9.08
07/03/2018, $9.05, 99475, $9.35, $9.38, $8.77
07/02/2018, $9.18, 80776, $9.21, $9.27, $8.88
06/29/2018, $9.2, 159469, $9.11, $9.439, $8.906
06/28/2018, $9.08, 26493, $9.4, $9.8299, $9
06/27/2018, $9.03, 42622, $9.34, $9.3999, $9
06/26/2018, $9.21, 32927, $9.45, $9.45, $9.17
06/25/2018, $9.1, 55242, $8.89, $9.3363, $8.82
06/22/2018, $8.76, 112132, $9, $9.04, $8.665
06/21/2018, $9.08, 26551, $9.24, $9.24, $8.61
06/20/2018, $9.03, 26466, $8.71, $9.52, $8.6
06/19/2018, $8.68, 47308, $8.79, $9.262, $8.65
06/18/2018, $8.85, 61694, $8.91, $9.54, $8.85
06/15/2018, $8.5, 132207, $9.85, $10.4781, $8.37
06/14/2018, $9.89, 48301, $9.91, $11.1371, $9.8
06/13/2018, $9.8, 47457, $10.05, $10.59, $9.8
06/12/2018, $9.87, 54299, $10.8, $11.1, $9.81
06/11/2018, $10.72, 52944, $10.52, $11.1, $10.3
06/08/2018, $10.35, 43283, $10.8, $11.48, $10.3
06/07/2018, $10.86, 16596, $11.66, $11.66, $10.81
06/06/2018, $10.81, 21857, $11.15, $11.45, $10.79
06/05/2018, $10.76, 39109, $11.84, $11.84, $10.76
06/04/2018, $10.98, 82482, $11.61, $11.61, $10.5
06/01/2018, $11.13, 22825, $11.125, $11.199, $11.01
05/31/2018, $10.99, 32369, $11.315, $11.4, $10.99
05/30/2018, $11.23, 13997, $11.56, $11.59, $11.2
05/29/2018, $11.26, 11403, $11.11, $11.61, $11.025
05/25/2018, $10.81, 29197, $11, $11.44, $10.63
05/24/2018, $10.9, 130821, $10.61, $11.66, $10.38
05/23/2018, $10.54, 11155, $11.11, $11.15, $10.1
05/22/2018, $11.18, 18526, $10.79, $11.19, $10.28
05/21/2018, $10.79, 22945, $10.5, $11, $10
05/18/2018, $10.35, 4720, $10.61, $10.61, $10.255
05/17/2018, $10.54, 17841, $9.89, $10.69, $8.92
05/16/2018, $9.99, 38200, $9.8, $10.305, $9.8
05/15/2018, $9.8, 19589, $9.51, $9.931, $9.51
05/14/2018, $9.5, 25001, $9.99, $10.21, $9.17
05/11/2018, $9.99, 19482, $9.96, $10.17, $8.9
05/10/2018, $9.93, 25328, $8.9, $9.98, $8.9
05/09/2018, $8.8, 46760, $8.25, $9.06, $8.25
05/08/2018, $8.15, 25612, $8.15, $8.59, $7.713
05/07/2018, $8.105, 39043, $7.77, $8.305, $7.57
05/04/2018, $7.7, 39801, $8.48, $9.45, $7.56
05/03/2018, $8.4, 64754, $7.5, $8.98, $7.48
05/02/2018, $7.02, 16678, $7.52, $7.82, $7.02
05/01/2018, $7.47, 18686, $7.5, $7.561, $7.45
04/30/2018, $7.6, 22108, $7.51, $7.61, $7.43
04/27/2018, $7.5, 13987, $7.75, $7.875, $7.5
04/26/2018, $7.75, 27615, $8, $8, $7.5
04/25/2018, $7.63, 19321, $7.61, $8.0485, $7.45
04/24/2018, $7.54, 74776, $8.86, $8.86, $6.76
04/23/2018, $9.04, 10041, $9.06, $9.1492, $8.9501
04/20/2018, $9.28, 10890, $9.16, $10.224, $9.0381
04/19/2018, $8.86, 23398, $8.92, $8.93, $8.77
04/18/2018, $8.82, 15519, $8.95, $9.025, $8.7
04/17/2018, $8.95, 82552, $8.99, $9.41, $8.95
04/16/2018, $9.26, 21694, $9.28, $9.475, $8.92
04/13/2018, $9.23, 12450, $8.95, $9.465, $8.95
04/12/2018, $8.94, 33754, $8.9, $9.515, $8.72
04/11/2018, $8.94, 43568, $9.36, $9.86, $8.92
04/10/2018, $9.79, 88930, $10.31, $10.8, $9.29
04/09/2018, $10.17, 75625, $10.9146, $11.0001, $10.011
04/06/2018, $11.05, 45917, $10.96, $11.149, $10.5
04/05/2018, $11.06, 131546, $10.59, $11.105, $10.5
04/04/2018, $10.5, 83553, $10.5, $10.89, $10.5
04/03/2018, $10.59, 104979, $11.2, $11.2, $10.5
04/02/2018, $10.84, 103452, $10.5, $11.06, $10.5
03/29/2018, $10.24, 24681, $10, $10.25, $10
03/28/2018, $9.83, 16071, $9.82, $10.25, $9.75
03/27/2018, $9.99, 65928, $10.45, $10.45, $8.66
03/26/2018, $10.46, 8010, $10.4, $10.5, $10.26
03/23/2018, $10.31, 22953, $10.26, $10.39, $10.25
03/22/2018, $10.25, 20415, $10.33, $10.35, $10.25
03/21/2018, $10.41, 28333, $10.27, $10.83, $10.27
03/20/2018, $10.25, 26997, $10.2501, $10.4517, $10.25
03/19/2018, $10.25, 88018, $10.9, $10.9, $10.25
03/16/2018, $10.87, 102282, $10.84, $11.1232, $10.5
03/15/2018, $10.85, 64335, $10.47, $10.87, $10.47
03/14/2018, $10.47, 44826, $10.33, $10.47, $10.33
03/13/2018, $10.31, 133705, $10.25, $10.6, $10.14
03/12/2018, $10.43, 259535, $11.03, $11.03, $10.31
03/09/2018, $11, 275778, $11.1, $11.43, $11
03/08/2018, $11.03, 1910550, $11.02, $11.94, $10.67
