Date, Close/Last, Volume, Open, High, Low
06/24/2019, $25.79, 1135572, $26.01, $26.16, $25.56
06/21/2019, $26, 1797146, $25.55, $26.22, $25.22
06/20/2019, $25.73, 955480, $26.88, $27.43, $25.64
06/19/2019, $26.62, 1069980, $26.06, $26.96, $25.59
06/18/2019, $25.93, 1773362, $25.61, $26.365, $25.53
06/17/2019, $25.42, 1479894, $24.62, $25.62, $24.38
06/14/2019, $24.26, 947958, $25.51, $25.51, $24.25
06/13/2019, $25.63, 737625, $25.69, $25.77, $25.37
06/12/2019, $25.57, 967605, $25.71, $25.71, $25.125
06/11/2019, $25.62, 848781, $25.85, $26.09, $25.52
06/10/2019, $25.66, 632180, $25.94, $26.18, $25.5585
06/07/2019, $25.84, 905566, $25.03, $26.08, $24.94
06/06/2019, $24.91, 910227, $25.85, $25.94, $24.685
06/05/2019, $25.77, 874117, $25.49, $25.87, $25.0045
06/04/2019, $25.35, 972453, $24.76, $25.375, $24.62
06/03/2019, $24.39, 640528, $23.95, $24.7, $23.93
05/31/2019, $23.99, 779245, $24.5, $24.74, $23.96
05/30/2019, $24.9, 939589, $24.7, $24.91, $24.445
05/29/2019, $24.59, 997623, $25.85, $25.92, $24.54
05/28/2019, $26.14, 984990, $26.09, $26.55, $25.8
05/24/2019, $25.96, 926341, $25.45, $26.1, $25.45
05/23/2019, $25.34, 1059769, $24.8, $25.4, $24.03
05/22/2019, $25.14, 578849, $25.42, $25.67, $24.8
05/21/2019, $25.54, 745993, $24.56, $25.59, $24.39
05/20/2019, $24.23, 838332, $24.75, $24.8, $24.2
05/17/2019, $25.03, 808284, $25.34, $25.74, $24.93
05/16/2019, $25.66, 797804, $25.97, $26.54, $25.45
05/15/2019, $25.94, 1166665, $25.24, $26.26, $25.14
05/14/2019, $25.6, 908877, $24.92, $25.88, $24.62
05/13/2019, $24.63, 1145100, $25.1, $25.455, $24.26
05/10/2019, $25.84, 548267, $25.79, $26.19, $25.275
05/09/2019, $25.98, 554188, $25.74, $26.24, $25.37
05/08/2019, $26.15, 673522, $25.78, $26.39, $25.65
05/07/2019, $25.81, 1053778, $26.74, $26.79, $25.51
05/06/2019, $26.79, 1107367, $25.63, $26.86, $25.41
05/03/2019, $26.52, 1642103, $25.51, $26.69, $25.21
05/02/2019, $25.5, 2628933, $23.2, $26.26, $23.19
05/01/2019, $23.66, 1044343, $24.17, $24.58, $23.64
04/30/2019, $24.05, 1344090, $25.17, $25.24, $23.99
04/29/2019, $25.12, 819351, $25.13, $25.54, $24.95
04/26/2019, $25.17, 1034274, $24.5, $25.21, $24.23
04/25/2019, $24.45, 990462, $24, $24.67, $23.69
04/24/2019, $24.04, 1255138, $24.41, $24.487, $23.85
04/23/2019, $24.37, 1481986, $23.74, $24.78, $23.53
04/22/2019, $23.74, 1182507, $23.6, $23.9267, $23.27
04/18/2019, $23.58, 2197676, $23.27, $23.62, $22.45
04/17/2019, $23.32, 2023927, $25.61, $25.61, $23.132
04/16/2019, $25.51, 1091165, $25.79, $26.06, $25.37
04/15/2019, $25.51, 766970, $25.67, $25.89, $25.08
04/12/2019, $25.68, 1118890, $26.27, $26.48, $25.53
04/11/2019, $26.02, 1083542, $26.79, $26.97, $26.01
04/10/2019, $26.78, 962070, $26.83, $27, $26.68
04/09/2019, $26.67, 918951, $26.99, $27.395, $26.59
04/08/2019, $27.07, 1251441, $28.08, $28.37, $27.035
04/05/2019, $28.12, 2193711, $26.9, $28.67, $26.9
04/04/2019, $26.86, 839617, $27.46, $27.5, $26.65
04/03/2019, $27.35, 1235883, $27.44, $27.52, $26.79
04/02/2019, $27.32, 934810, $26.95, $27.64, $26.735
04/01/2019, $26.98, 1059924, $27.12, $27.42, $26.85
03/29/2019, $26.85, 1062187, $26.96, $27.03, $26.31
03/28/2019, $26.64, 1301380, $26.27, $26.89, $25.98
03/27/2019, $26.24, 822206, $26.9, $27, $25.91
03/26/2019, $26.95, 828323, $26.48, $26.98, $26.22
03/25/2019, $26.19, 1117297, $26.04, $26.7, $25.5307
03/22/2019, $26.1, 1463374, $27.05, $27.38, $25.97
03/21/2019, $27.22, 1267319, $25.86, $27.49, $25.65
03/20/2019, $26.22, 858053, $26.97, $27.09, $25.95
03/19/2019, $26.92, 934288, $27.32, $27.42, $26.68
03/18/2019, $27.1, 1281780, $26.8, $27.71, $26.65
03/15/2019, $26.85, 3179457, $26.84, $27.3319, $26.68
03/14/2019, $26.68, 1604388, $27.5, $28.12, $26.61
03/13/2019, $27.38, 1905408, $26.39, $27.44, $26.22
03/12/2019, $26.2, 1039610, $26.13, $26.47, $25.73
03/11/2019, $26.07, 1200318, $25.19, $26.1, $25.076
03/08/2019, $25.76, 1106369, $25.19, $25.78, $24.7184
03/07/2019, $25.39, 1511826, $25.64, $25.84, $24.99
03/06/2019, $25.65, 1474666, $26.84, $26.84, $25.55
03/05/2019, $26.66, 1858534, $26.9, $27.7, $26.57
03/04/2019, $26.85, 1752350, $26.92, $27.385, $26.2833
03/01/2019, $26.6, 1889308, $26.56, $27.2, $26.25
02/28/2019, $26.5, 2670171, $25.59, $26.81, $25.51
02/27/2019, $25.53, 4015728, $23.01, $25.97, $22.61
02/26/2019, $23.56, 1845068, $23.48, $23.86, $23.26
02/25/2019, $23.75, 1734214, $23.32, $23.86, $23.19
02/22/2019, $22.93, 1408098, $22.44, $22.96, $22.13
02/21/2019, $22.26, 894180, $22.84, $22.99, $22.15
02/20/2019, $22.82, 923336, $23.02, $23.41, $22.58
02/19/2019, $22.98, 1136506, $23.25, $23.74, $22.81
02/15/2019, $23.25, 1839016, $22.05, $23.48, $21.88
02/14/2019, $21.93, 1372090, $22.2, $22.25, $21.56
02/13/2019, $22.31, 727523, $22.52, $22.85, $22.11
02/12/2019, $22.39, 1470836, $21.59, $22.53, $21.59
02/11/2019, $21.48, 2003239, $22.16, $22.49, $21.035
02/08/2019, $21.99, 1291473, $22.24, $22.47, $21.7
02/07/2019, $22.34, 903684, $22.72, $22.915, $21.96
02/06/2019, $22.91, 911802, $23.12, $23.18, $22.86
02/05/2019, $23.09, 1520768, $22.85, $23.27, $22.68
02/04/2019, $22.7, 1019229, $22.79, $22.94, $22.5
02/01/2019, $22.74, 1272250, $22.82, $22.855, $22.41
01/31/2019, $22.78, 1521817, $22.97, $23.29, $22.53
01/30/2019, $22.93, 1349476, $22.38, $22.93, $22.05
01/29/2019, $22.31, 968475, $22.15, $22.37, $21.91
01/28/2019, $22.1, 1867869, $22.21, $22.5, $21.68
01/25/2019, $22.61, 1765069, $21.73, $22.64, $21.54
01/24/2019, $21.64, 1169649, $20.8, $21.68, $20.62
01/23/2019, $20.81, 1646922, $20.44, $20.94, $20.12
01/22/2019, $20.32, 1537201, $20.87, $20.87, $20.175
01/18/2019, $21.07, 2635096, $21.69, $21.69, $20.7
01/17/2019, $21.58, 1426458, $21.77, $22.12, $21.41
01/16/2019, $21.77, 1480505, $21.36, $21.89, $21.27
01/15/2019, $21.33, 1969658, $20.88, $21.53, $20.72
01/14/2019, $20.66, 1884036, $20.76, $21.05, $20.42
01/11/2019, $21.08, 1739869, $20.65, $21.2897, $20.15
01/10/2019, $20.71, 2524104, $19.67, $20.975, $19.35
01/09/2019, $19.74, 1809963, $18.65, $20.13, $18.4
01/08/2019, $18.54, 1765187, $18.41, $18.54, $17.6
01/07/2019, $18.23, 2158025, $17.88, $18.4, $17.3
01/04/2019, $17.57, 2198427, $16.44, $17.65, $16.44
01/03/2019, $16.17, 1775831, $16.8, $17.27, $16.15
01/02/2019, $16.65, 1644114, $15.84, $16.75, $15.725
12/31/2018, $16.17, 1719435, $15.7, $16.32, $15.56
12/28/2018, $15.65, 1304764, $15.36, $16, $15.11
12/27/2018, $15.45, 1579498, $15.65, $15.78, $14.56
12/26/2018, $15.84, 2805985, $14.34, $15.915, $14.33
12/24/2018, $14.32, 1637598, $14.01, $14.68, $14.01
12/21/2018, $14.33, 5123374, $15.3, $15.49, $14.29
12/20/2018, $15.27, 3133388, $15.73, $16.1, $15.01
12/19/2018, $15.78, 2965677, $17.07, $17.68, $15.56
12/18/2018, $17.04, 1750275, $17.73, $17.95, $16.67
12/17/2018, $17.56, 1619520, $17.64, $18.59, $17.45
12/14/2018, $17.67, 1160846, $17.79, $18.27, $17.56
12/13/2018, $17.93, 1691803, $18.61, $18.65, $17.65
12/12/2018, $18.48, 1649427, $18.78, $19.47, $18.33
12/11/2018, $18.57, 838748, $19.06, $19.13, $18.35
12/10/2018, $18.78, 1708043, $18.03, $19.02, $17.82
12/07/2018, $18.21, 1979036, $18.74, $19.2, $18.03
12/06/2018, $18.91, 1766919, $18.66, $19.43, $18.39
12/04/2018, $18.82, 2627847, $20.22, $20.79, $18.75
12/03/2018, $20.3, 1802768, $19.72, $20.34, $19.15
11/30/2018, $19.06, 2545622, $20.02, $20.2899, $18.8401
11/29/2018, $20.13, 3296833, $20.37, $21.03, $19.41
11/28/2018, $20.53, 10319490, $19.16, $20.67, $18.33
11/27/2018, $17, 4448155, $18.21, $18.35, $16.81
11/26/2018, $19.46, 1016068, $18.68, $19.5, $18.47
11/23/2018, $18.51, 694898, $18.63, $19.31, $18.35
11/21/2018, $18.78, 843750, $18.44, $18.81, $18.07
11/20/2018, $18.24, 1564445, $17.36, $18.5, $17.33
11/19/2018, $18.12, 1704620, $18.85, $19.09, $17.99
11/16/2018, $18.93, 1740949, $18.48, $19.24, $18.1221
11/15/2018, $18.63, 1481167, $17.4, $18.83, $17.4
11/14/2018, $17.53, 2279508, $18.13, $18.18, $17.02
11/13/2018, $17.81, 1948692, $18.9, $19.4, $17.77
11/12/2018, $18.86, 1660562, $18.92, $19.5, $18.6
11/09/2018, $18.86, 2167820, $19.16, $19.2, $18.21
11/08/2018, $19.25, 2571643, $20, $20.91, $19.17
11/07/2018, $20, 5127151, $23, $23.46, $19.69
11/06/2018, $21.88, 2715792, $21.51, $22.2, $21.13
11/05/2018, $21.66, 2015047, $22.64, $23, $21.29
11/02/2018, $22.73, 3099721, $22.5, $23.55, $22.19
11/01/2018, $22.36, 3952375, $19.69, $22.48, $19.6
10/31/2018, $19.48, 9947377, $22.51, $22.7, $19.28
10/30/2018, $21.09, 2104967, $21.07, $21.77, $20.18
10/29/2018, $21.1, 1973501, $22.36, $22.4, $20.38
10/26/2018, $21.74, 1736049, $20.79, $21.95, $20.41
10/25/2018, $21.27, 2201547, $19.51, $21.59, $19.25
10/24/2018, $19.24, 3065249, $21.95, $22.46, $19.24
10/23/2018, $22, 2688045, $21.23, $22.63, $20.92
10/22/2018, $21.76, 2121014, $22.17, $22.77, $21.12
10/19/2018, $22.21, 4936732, $22.58, $23.48, $22.16
10/18/2018, $22.73, 2801560, $22.84, $23.05, $22.23
10/17/2018, $22.87, 1898038, $22.89, $23.2, $21.84
10/16/2018, $22.92, 3721307, $21.52, $23.2, $21.2201
10/15/2018, $21.28, 1503868, $21.67, $22, $20.83
10/12/2018, $21.72, 1880818, $21.38, $21.93, $21.13
10/11/2018, $20.99, 2601796, $20.22, $21.24, $19.81
10/10/2018, $20.24, 1948747, $21.02, $21.22, $20.15
10/09/2018, $21.16, 2651010, $21.03, $21.595, $20.74
10/08/2018, $21.11, 2341756, $21.2, $21.42, $20.3245
10/05/2018, $21.44, 2404688, $21.57, $22.09, $20.89
10/04/2018, $21.47, 2475156, $20.95, $21.52, $20.63
10/03/2018, $21.16, 1948885, $20.36, $21.5, $19.995
10/02/2018, $20.16, 2749867, $20.58, $21.07, $19.65
10/01/2018, $20.79, 2021895, $20.82, $21.23, $20.24
09/28/2018, $20.76, 6301375, $21.75, $22.04, $20.02
09/27/2018, $21.81, 3048609, $21.06, $22.22, $21.0233
09/26/2018, $21.1, 4000535, $21.51, $22.2, $20.89
09/25/2018, $21.41, 5236444, $20.09, $21.8459, $20.01
09/24/2018, $19.85, 3297687, $20.22, $20.6019, $19.71
09/21/2018, $20.17, 14721260, $20.1, $20.4554, $19.16
09/20/2018, $19.11, 15043910, $15.2, $19.19, $15.03
09/19/2018, $15.1, 1653641, $14.28, $15.17, $14.187
09/18/2018, $14.28, 1451717, $14.02, $14.3, $13.94
09/17/2018, $14.05, 1484432, $13.91, $14.25, $13.87
09/14/2018, $13.88, 1423956, $13.76, $13.99, $13.53
09/13/2018, $13.76, 1137667, $13.77, $13.91, $13.51
09/12/2018, $13.77, 1181134, $13.53, $13.82, $13.19
09/11/2018, $13.49, 1539854, $13.89, $13.9102, $13.17
09/10/2018, $13.95, 1603085, $14.05, $14.17, $13.74
09/07/2018, $14.04, 1242488, $13.9, $14.07, $13.73
09/06/2018, $14.03, 1432896, $14.45, $14.48, $13.92
09/05/2018, $14.38, 1244502, $14.14, $14.4801, $14.02
09/04/2018, $14.24, 1641393, $14.19, $14.3, $13.811
08/31/2018, $14.22, 1183102, $14.48, $14.59, $14.01
08/30/2018, $14.42, 1640850, $14.39, $14.64, $14.32
08/29/2018, $14.42, 782341, $14.7, $14.77, $14.41
08/28/2018, $14.6, 830946, $14.52, $14.757, $14.4
08/27/2018, $14.54, 1469630, $14.45, $14.72, $14.32
08/24/2018, $14.39, 1061427, $14.32, $14.4772, $14.08
08/23/2018, $14.26, 1825161, $14.55, $14.87, $13.98
08/22/2018, $14.18, 1308746, $14.07, $14.41, $14.065
08/21/2018, $14.11, 1940743, $13.63, $14.21, $13.46
08/20/2018, $13.57, 2809239, $13.1, $13.61, $12.86
08/17/2018, $13.03, 2895043, $13.3, $13.3, $12.8601
08/16/2018, $13.3, 2723893, $13.82, $13.858, $13.15
08/15/2018, $13.79, 2317206, $14.31, $14.34, $13.605
08/14/2018, $14.33, 1903719, $14.51, $14.7863, $14.2701
08/13/2018, $14.29, 2467964, $14.82, $14.96, $14.18
08/10/2018, $14.92, 4294314, $13.83, $15.56, $13.83
08/09/2018, $13.91, 11251670, $12.8, $15.54, $12.77
08/08/2018, $14.02, 2475388, $14.19, $14.38, $14.01
08/07/2018, $14.19, 1620540, $14.12, $14.31, $13.865
08/06/2018, $13.91, 5080627, $14.65, $14.75, $13.6
08/03/2018, $15.22, 1226112, $15.61, $15.65, $15.08
08/02/2018, $15.49, 1685506, $15.19, $15.85, $15.09
08/01/2018, $15.36, 1837847, $14.99, $15.43, $14.815
07/31/2018, $15.09, 2296187, $14.88, $15.15, $14.715
07/30/2018, $14.81, 2915139, $15.33, $15.35, $14.67
07/27/2018, $15.44, 2214832, $16.19, $16.26, $15.23
07/26/2018, $16.23, 1759581, $16.05, $16.4718, $15.86
07/25/2018, $16.05, 1808344, $15.86, $16.24, $15.8292
07/24/2018, $15.99, 2702580, $16.54, $16.65, $15.76
07/23/2018, $16.47, 1819355, $16.71, $16.85, $16.35
07/20/2018, $16.84, 3009824, $17.11, $17.41, $16.61
07/19/2018, $17.08, 2286217, $17.45, $17.5801, $17.03
07/18/2018, $17.58, 2684202, $18.2, $18.37, $17.39
07/17/2018, $18.16, 4101871, $16.87, $18.3, $16.81
07/16/2018, $16.87, 2607351, $17.52, $17.63, $16.77
07/13/2018, $17.46, 2555813, $17.7, $17.97, $17.24
07/12/2018, $17.76, 3716110, $16.98, $17.78, $16.75
07/11/2018, $16.82, 1646084, $16.5, $16.95, $16.3
07/10/2018, $16.68, 3729380, $16.56, $16.96, $16.1001
07/09/2018, $16.63, 6897599, $17.96, $18.44, $16
07/06/2018, $17.84, 4603692, $16.77, $18.15, $16.7
07/05/2018, $16.64, 2015727, $16.49, $16.99, $16.32
07/03/2018, $16.4, 1485096, $16.72, $16.87, $16.2154
07/02/2018, $16.71, 4240291, $15.16, $16.75, $15.131
06/29/2018, $15.27, 7956560, $16.55, $17.14, $15.185
06/28/2018, $15.07, 3601199, $15.84, $15.87, $14.72
06/27/2018, $15.87, 2548424, $16.36, $16.5, $15.87
06/26/2018, $16.3, 2913084, $16, $16.58, $15.6
06/25/2018, $16.07, 2591847, $16.28, $16.34, $15.57
06/22/2018, $16.33, 13520530, $16.01, $16.365, $15.78
06/21/2018, $15.95, 3311987, $17.05, $17.34, $15.9
06/20/2018, $17.05, 1951446, $16.33, $17.06, $16.33
06/19/2018, $16.33, 6013748, $16.15, $17.47, $16.09
06/18/2018, $15.83, 1878160, $15.56, $15.94, $15.39
06/15/2018, $15.73, 5194964, $15.19, $15.91, $14.9039
06/14/2018, $15.35, 3781280, $16.4, $16.45, $15.31
06/13/2018, $16.18, 5367067, $17.7, $17.85, $15.69
06/12/2018, $17.67, 1623278, $17.94, $18.39, $17.47
06/11/2018, $17.87, 2050509, $17.57, $17.98, $17.5
06/08/2018, $17.6, 1667012, $17.5, $17.73, $17.05
06/07/2018, $17.5, 1555668, $17.63, $17.85, $17.23
06/06/2018, $17.52, 1153466, $17.51, $17.6, $17.21
06/05/2018, $17.43, 1626680, $17.41, $17.75, $17.28
06/04/2018, $17.44, 1848215, $18.3453, $18.4481, $17.271
06/01/2018, $18.34, 1475845, $18.13, $18.56, $18
05/31/2018, $18.1, 1333266, $18.09, $18.34, $17.77
05/30/2018, $18.11, 1260485, $17.83, $18.14, $17.67
05/29/2018, $17.76, 1350462, $17.55, $17.84, $17.23
05/25/2018, $17.69, 1033776, $17.42, $17.83, $17.26
05/24/2018, $17.47, 1997496, $16.97, $17.7, $16.61
05/23/2018, $17, 2949356, $17.23, $17.76, $16.96
05/22/2018, $17.25, 3290729, $17.84, $17.905, $17.2
05/21/2018, $17.67, 1660223, $18.02, $18.25, $17.59
05/18/2018, $18, 1792106, $18.04, $18.33, $17.86
05/17/2018, $18.13, 1957484, $18.57, $18.75, $17.94
05/16/2018, $18.5, 2491085, $18.6, $18.97, $18.415
05/15/2018, $18.58, 1755550, $19.07, $19.1942, $18.44
05/14/2018, $19.14, 1435738, $18.65, $19.43, $18.65
05/11/2018, $18.55, 1164951, $18.15, $18.64, $18.05
05/10/2018, $18.26, 1325487, $18.59, $18.76, $18.22
05/09/2018, $18.58, 1380598, $18.14, $18.65, $18
05/08/2018, $18.11, 1755960, $18.4, $18.41, $17.8405
05/07/2018, $18.54, 3190722, $17.77, $18.73, $17.5
05/04/2018, $17.8, 6734436, $17.5, $18.2, $16.49
05/03/2018, $16.04, 4970129, $16.73, $17.19, $15.581
05/02/2018, $16.88, 3091140, $16.4, $17.14, $16.4
05/01/2018, $16.48, 2497924, $15.84, $16.88, $15.65
04/30/2018, $15.81, 2872874, $16.38, $16.54, $15.73
04/27/2018, $16.28, 7182274, $15.678, $16.62, $15.5
04/26/2018, $15.12, 7648653, $15.5, $16.13, $15.01
04/25/2018, $15.2, 18266170, $19.4, $20.04, $14.51
04/24/2018, $19.47, 1767279, $20, $20.0378, $19.32
04/23/2018, $19.92, 1746995, $19.95, $20.44, $19.61
04/20/2018, $19.9, 2793307, $19.76, $20, $19.2
04/19/2018, $19.66, 2237960, $19.73, $20, $19.2
04/18/2018, $19.98, 1934936, $19.85, $20.2, $19.56
04/17/2018, $19.88, 1388876, $19.17, $19.9899, $19.08
04/16/2018, $18.98, 1568909, $18.9, $19.32, $18.711
04/13/2018, $18.9, 2225824, $19.37, $19.375, $18.68
04/12/2018, $19.29, 3115268, $19.09, $19.67, $18.29
04/11/2018, $19.1, 6179073, $17.6, $19.47, $17.401
04/10/2018, $17.74, 8751838, $16.68, $18.19, $16.3201
04/09/2018, $16.5, 23841230, $17.6, $17.78, $15.74
04/06/2018, $21.53, 1128213, $21.89, $22.33, $21.44
04/05/2018, $22.13, 1463755, $22.45, $22.56, $21.89
04/04/2018, $22.34, 1729967, $20.76, $22.48, $20.6201
04/03/2018, $21.2, 1330112, $21.06, $21.52, $20.67
04/02/2018, $20.88, 2309218, $22.17, $22.31, $20.67
03/29/2018, $22.47, 3835971, $23.1, $23.155, $21.81
03/28/2018, $23.11, 1699761, $22.72, $23.33, $22.28
03/27/2018, $22.68, 1360775, $23.69, $23.8216, $22.515
03/26/2018, $23.54, 1616772, $23.02, $23.64, $22.54
03/23/2018, $22.57, 2395270, $23.63, $23.95, $22.47
03/22/2018, $23.85, 1274434, $24.45, $24.789, $23.76
03/21/2018, $24.66, 1116576, $24.53, $24.94, $24.25
03/20/2018, $24.51, 1024287, $24.74, $24.74, $24.12
03/19/2018, $24.58, 1366676, $25.7, $25.79, $24.3299
03/16/2018, $25.75, 2017201, $25.17, $25.88, $25.11
03/15/2018, $25.21, 1134395, $25.26, $25.35, $24.85
03/14/2018, $25.05, 1598378, $25.02, $25.19, $24.7
03/13/2018, $24.98, 2076323, $26.01, $26.23, $24.68
03/12/2018, $25.89, 1576563, $25.46, $26.0199, $25.3
03/09/2018, $25.33, 1531218, $25.31, $25.57, $25.03
03/08/2018, $25.25, 1427489, $25.33, $25.4843, $24.97
03/07/2018, $25.4, 2586212, $24.69, $25.95, $24.63
03/06/2018, $25.11, 1645158, $24.85, $25.16, $24.21
03/05/2018, $24.83, 2633947, $24.26, $24.93, $23.7517
03/02/2018, $23.68, 3803424, $22.68, $23.79, $22.35
03/01/2018, $22.98, 6700882, $25.41, $25.44, $22.685
02/28/2018, $24.915, 11605030, $27.77, $27.77, $24.5
02/27/2018, $31.16, 1923558, $32.13, $32.53, $31.12
02/26/2018, $32.33, 1527940, $31.68, $32.43, $31.61
02/23/2018, $31.52, 1501873, $30.38, $31.7, $30.36
02/22/2018, $30.24, 1719429, $30.75, $31.7, $30.22
02/21/2018, $30.43, 1852674, $31.03, $31.36, $30.18
02/20/2018, $31.05, 1124940, $30.7, $31.71, $30.5
02/16/2018, $30.92, 620415, $31, $31.55, $30.8094
02/15/2018, $31.06, 859695, $31, $31.2, $30.5
02/14/2018, $30.6, 1705370, $29.14, $30.79, $28.97
02/13/2018, $29.505, 879760, $28.88, $29.51, $28.48
02/12/2018, $28.87, 924502, $28.58, $29.18, $27.89
02/09/2018, $28.27, 1884311, $28.62, $28.9999, $26.73
02/08/2018, $28.35, 1879782, $29.51, $29.78, $28.07
02/07/2018, $29.32, 1749138, $28.53, $29.64, $28.46
02/06/2018, $28.8, 2646957, $26.73, $28.84, $26.43
02/05/2018, $26.91, 1902249, $28.55, $28.96, $26.91
02/02/2018, $28.96, 1055422, $30, $30.43, $28.83
02/01/2018, $30.26, 883683, $29.61, $30.49, $29.5
01/31/2018, $29.91, 1155389, $30.68, $30.96, $29.5
01/30/2018, $30.65, 1152938, $30.98, $31.7, $30.57
01/29/2018, $31.74, 1848708, $32.2, $32.99, $31.61
01/26/2018, $32.13, 1915266, $30.9, $32.14, $30.59
01/25/2018, $30.68, 1276391, $31, $31, $29.85
01/24/2018, $30.57, 3628700, $30.75, $31.76, $29.91
01/23/2018, $30.32, 4035546, $29, $30.99, $28.84
01/22/2018, $28.93, 3433034, $27.35, $28.99, $27.05
01/19/2018, $26.92, 3534786, $27.82, $28.09, $26.85
01/18/2018, $27.78, 1140525, $28.25, $28.3, $27.7283
01/17/2018, $28.25, 1262221, $28.43, $28.47, $28.05
01/16/2018, $28.15, 1539171, $28.58, $28.73, $28.07
01/12/2018, $28.37, 1694294, $27.8, $28.44, $27.6
01/11/2018, $27.9, 1721152, $28.6, $28.75, $27.6
01/10/2018, $28.63, 1546276, $28.17, $28.76, $27.75
01/09/2018, $28.29, 2154333, $27.11, $28.72, $27.07
01/08/2018, $27.11, 3351356, $28.97, $29.252, $27.06
01/05/2018, $28.9, 1371036, $28.88, $29.05, $28.5
01/04/2018, $28.78, 2745992, $29.64, $29.8145, $28.35
01/03/2018, $29.51, 2208351, $30.52, $31.24, $29.45
01/02/2018, $30.43, 1800671, $30.39, $30.58, $29.7
12/29/2017, $30.11, 852547, $31.18, $31.2, $30.08
12/28/2017, $31.18, 726532, $30.72, $31.23, $30.53
12/27/2017, $30.7, 1142137, $30.5, $30.88, $30.21
12/26/2017, $30.46, 2318128, $29.1, $30.71, $29.1
12/22/2017, $29.26, 1327949, $28.66, $29.35, $28.65
12/21/2017, $28.75, 1437569, $28.3, $29.18, $28.28
12/20/2017, $28.3, 1301953, $28.3, $28.55, $28.01
12/19/2017, $28.12, 1596242, $28.4, $28.84, $28.07
12/18/2017, $28.42, 1996502, $29.06, $29.3947, $28.13
12/15/2017, $28.98, 1642487, $29.18, $29.57, $28.85
12/14/2017, $28.97, 1124964, $30.03, $30.03, $28.92
12/13/2017, $29.94, 973140, $29.33, $30.05, $29.231
12/12/2017, $29.18, 1569805, $30.65, $30.75, $28.95
12/11/2017, $29.97, 1284916, $30.5, $30.87, $29.76
12/08/2017, $30.49, 1005407, $30.41, $30.635, $29.82
12/07/2017, $30.09, 906055, $29.79, $30.71, $29.55
12/06/2017, $29.71, 1212845, $29.95, $30.11, $29.4
12/05/2017, $29.95, 2047729, $28.88, $30.955, $28.8
12/04/2017, $28.92, 1470151, $30.53, $30.9684, $28.82
12/01/2017, $30.16, 1813616, $30.15, $30.55, $29.11
11/30/2017, $30.25, 1890456, $28.98, $30.27, $28.75
11/29/2017, $29.02, 1743913, $27.69, $29.07, $27.65
11/28/2017, $27.7, 938711, $27.85, $28.064, $27.31
11/27/2017, $27.6, 888265, $28, $28.16, $27.51
11/24/2017, $28, 469589, $28.38, $28.58, $27.7895
11/22/2017, $28.25, 581270, $27.83, $28.28, $27.68
11/21/2017, $27.89, 752789, $27.88, $27.92, $27.36
11/20/2017, $27.7, 1590591, $27.75, $28.4, $27.3
11/17/2017, $27.86, 1712097, $27.65, $27.93, $26.8
11/16/2017, $27.64, 1582644, $27.11, $27.78, $26.85
11/15/2017, $26.84, 2091926, $27, $27.46, $26.01
11/14/2017, $27, 1840861, $27.3, $27.649, $26.72
11/13/2017, $27.31, 2537297, $28.49, $28.5, $26.91
11/10/2017, $28.6, 1805907, $29.2, $29.88, $28.55
11/09/2017, $29.16, 2096270, $29.45, $30.01, $29
11/08/2017, $29.41, 6030111, $33.52, $33.52, $28.985
11/07/2017, $32.46, 2385528, $32.6, $32.9746, $31.925
11/06/2017, $32.55, 3349102, $35.26, $35.4852, $32.15
11/03/2017, $35.85, 2652586, $35.21, $38, $35.07
11/02/2017, $35.11, 1368153, $34.47, $35.72, $33.999
11/01/2017, $34.36, 685977, $35.06, $35.1992, $34.08
10/31/2017, $34.83, 727139, $35.24, $35.529, $34.81
10/30/2017, $35.18, 592835, $34.82, $35.8699, $34.82
10/27/2017, $35.04, 1226952, $34.53, $35.43, $34
10/26/2017, $34.65, 991439, $34.52, $35.085, $33.88
10/25/2017, $34.89, 996927, $35.65, $35.85, $34.35
10/24/2017, $35.64, 1000354, $35.82, $36.13, $35.25
10/23/2017, $35.78, 969597, $36.49, $36.88, $35.77
10/20/2017, $36.32, 1331706, $35.85, $36.54, $35.33
10/19/2017, $35.83, 1770984, $36.07, $36.08, $34.8501
10/18/2017, $36.73, 1364585, $37.15, $37.78, $36.2
10/17/2017, $36.99, 1239188, $36.06, $37.23, $36.04
10/16/2017, $36.1, 1068927, $35.6, $36.7785, $35.435
10/13/2017, $35.4, 1368558, $35.82, $36.18, $35.1
10/12/2017, $35.5, 1375335, $35.38, $36.0605, $35.28
10/11/2017, $35.76, 1638948, $36.73, $36.9, $35.65
10/10/2017, $36.91, 1069997, $37.64, $37.99, $36.66
10/09/2017, $37.59, 1193646, $38.54, $38.79, $37.31
10/06/2017, $38.54, 2005632, $38.13, $39.01, $37.01
10/05/2017, $38.3, 3937046, $40.6, $41.2, $37.82
10/04/2017, $39.14, 1747006, $38.74, $39.35, $38.49
10/03/2017, $38.86, 1467710, $38.59, $39, $38.21
10/02/2017, $38.43, 1322231, $37.5, $38.64, $37.45
09/29/2017, $37.67, 1946203, $38.44, $38.54, $36.501
09/28/2017, $38.37, 795812, $38, $38.42, $37.659
09/27/2017, $37.9, 1044410, $37.63, $38.26, $37.3942
09/26/2017, $37.43, 803317, $37.67, $37.98, $37.11
09/25/2017, $37.67, 1002097, $37.41, $38, $37.141
