Date, Close/Last, Volume, Open, High, Low
06/10/2019, $23.62, 13468, $23.38, $24.06, $23.12
06/07/2019, $23.23, 9439, $23.48, $24.2987, $23.23
06/06/2019, $23.57, 27717, $24.28, $24.3186, $22.92
06/05/2019, $24.04, 18045, $25.11, $25.38, $24.03
06/04/2019, $25.25, 17207, $24.75, $25.25, $24.2897
06/03/2019, $24.41, 27523, $23.69, $24.54, $23.65
05/31/2019, $23.63, 21896, $23.75, $24.56, $23.63
05/30/2019, $24.28, 28573, $24.6, $24.94, $23.86
05/29/2019, $24.65, 33295, $25.25, $25.29, $24.37
05/28/2019, $25.46, 43969, $24.71, $25.58, $24.5
05/24/2019, $24.89, 17644, $24.75, $25.25, $24.61
05/23/2019, $24.7, 33124, $25.62, $25.9, $24.5
05/22/2019, $26.06, 25062, $25.7, $26.22, $25.53
05/21/2019, $25.96, 44682, $26.1, $26.4, $25.63
05/20/2019, $25.99, 7460, $25.48, $26.1921, $25.48
05/17/2019, $25.66, 23702, $25.9, $26.02, $25.36
05/16/2019, $26.1, 16908, $26.51, $26.51, $25.81
05/15/2019, $26.21, 11757, $26.4, $26.4465, $25.78
05/14/2019, $26.64, 20813, $26.26, $26.9525, $25.6969
05/13/2019, $26.4, 42050, $26.32, $27.34, $26.1
05/10/2019, $26.98, 19805, $26.94, $27.41, $26.4617
05/09/2019, $27.19, 22221, $27.1, $27.29, $26.3701
05/08/2019, $27.29, 9961, $27.1, $27.54, $27.1
05/07/2019, $26.99, 16357, $26.85, $27.4017, $26.73
05/06/2019, $26.95, 15261, $26.96, $27.45, $26.8649
05/03/2019, $27.45, 15304, $27.2804, $27.45, $26.9243
05/02/2019, $27.01, 47981, $25.82, $27.5808, $25.82
05/01/2019, $26, 15561, $26.15, $26.675, $26
04/30/2019, $26.28, 22607, $26.68, $26.68, $26.04
04/29/2019, $26.7, 16488, $26.58, $26.92, $26.36
04/26/2019, $26.57, 18457, $26.26, $26.65, $26.26
04/25/2019, $26.04, 19755, $26.121, $26.48, $26.01
04/24/2019, $26.02, 6466, $26.1, $26.5, $25.6969
04/23/2019, $26.25, 11810, $25.71, $26.27, $25.52
04/22/2019, $25.76, 12722, $26.12, $26.165, $25.51
04/18/2019, $26.29, 10133, $25.75, $26.3086, $25.61
04/17/2019, $25.97, 13775, $26.25, $26.38, $25.8486
04/16/2019, $25.96, 12800, $25.91, $26.25, $25.7245
04/15/2019, $25.77, 9670, $26.49, $26.59, $25.77
04/12/2019, $26.61, 20265, $26.52, $26.8, $26.39
04/11/2019, $26.31, 29502, $26.84, $26.915, $26.16
04/10/2019, $26.92, 30622, $25.79, $26.92, $25.2314
04/09/2019, $25.64, 12588, $26.14, $26.335, $25.5901
04/08/2019, $26.15, 12711, $26.31, $26.44, $26.1
04/05/2019, $26.47, 19696, $26.68, $26.8, $26.24
04/04/2019, $26.61, 69677, $26.39, $26.85, $26.01
04/03/2019, $26.44, 31451, $25.92, $26.525, $25.71
04/02/2019, $25.97, 18462, $26.5, $26.5, $25.72
04/01/2019, $26.52, 23721, $26.02, $26.705, $26.02
03/29/2019, $25.87, 56509, $26.04, $26.5, $25.65
03/28/2019, $25.65, 44389, $25.45, $26.29, $25.32
03/27/2019, $25.67, 26041, $24.37, $25.74, $24.37
03/26/2019, $24.75, 27270, $23.53, $24.75, $23.49
03/25/2019, $23.45, 18952, $22.9, $23.48, $22.9
03/22/2019, $22.88, 24607, $23.95, $24.1, $22.88
03/21/2019, $24.04, 24468, $24.07, $24.58, $24
03/20/2019, $24.16, 17919, $24.35, $24.7023, $24.07
03/19/2019, $24.62, 9844, $25.6603, $25.6603, $24.62
03/18/2019, $25.74, 16876, $25.36, $25.9952, $25.16
03/15/2019, $25.54, 55835, $25.21, $25.94, $25.2
03/14/2019, $25.48, 24235, $25.53, $25.75, $24.8042
03/13/2019, $25.5, 21571, $25.3, $25.7553, $25.02
03/12/2019, $24.87, 6709, $25.36, $25.4, $24.87
03/11/2019, $25.28, 15470, $24.78, $25.4, $24.2184
03/08/2019, $24.75, 21211, $25.02, $25.27, $24.75
03/07/2019, $25.01, 14770, $25.6, $25.9916, $25
03/06/2019, $25.45, 19715, $25.96, $26.24, $25.3964
03/05/2019, $25.86, 5070, $25.85, $26.22, $25.311
03/04/2019, $25.8, 17699, $26.42, $26.42, $25.65
03/01/2019, $26.32, 18849, $26.11, $26.32, $25.4366
02/28/2019, $25.82, 19918, $26.06, $26.3, $25.82
02/27/2019, $26.12, 16296, $26.07, $26.7892, $25.95
02/26/2019, $26.03, 40713, $26.51, $26.885, $26.03
02/25/2019, $26.57, 39501, $27.11, $27.11, $26.48
02/22/2019, $27.11, 21618, $26.52, $27.12, $26.515
02/21/2019, $26.28, 26957, $26.24, $26.66, $26.15
02/20/2019, $26.25, 16084, $25.808, $26.51, $25.68
02/19/2019, $25.87, 25551, $25.6, $26.15, $25.6
02/15/2019, $25.58, 30580, $24.75, $25.8, $24.75
02/14/2019, $24.6, 27890, $24.58, $24.9, $24.37
02/13/2019, $24.91, 7723, $24.55, $24.91, $24.52
02/12/2019, $24.53, 10882, $24.08, $24.8299, $24.08
02/11/2019, $23.88, 11950, $23.7, $24.07, $23.52
02/08/2019, $23.33, 19896, $24.06, $24.4406, $23.33
02/07/2019, $24.02, 12809, $23.89, $24.1008, $23.62
02/06/2019, $23.73, 3084, $23.92, $23.92, $23.73
02/05/2019, $23.73, 14028, $23.83, $24, $23.67
02/04/2019, $23.83, 18593, $23.41, $23.97, $23.36
02/01/2019, $23.5, 14257, $23.657, $23.8, $23.34
01/31/2019, $23.93, 18870, $23.74, $23.93, $23.48
01/30/2019, $23.75, 16725, $23.59, $23.75, $23.3701
01/29/2019, $23.41, 17362, $23.09, $23.5934, $23.09
01/28/2019, $22.89, 28930, $23.15, $23.6722, $22.7
01/25/2019, $23.21, 17883, $23.1, $23.7, $22.75
01/24/2019, $23.21, 13271, $23.08, $23.62, $22.9315
01/23/2019, $23.15, 13587, $23.14, $23.526, $22.78
01/22/2019, $23.02, 19689, $23.7, $23.842, $23.02
01/18/2019, $23.75, 18129, $23.46, $23.9633, $23.46
01/17/2019, $23.37, 19235, $23.49, $24.1733, $23.37
01/16/2019, $23.72, 67779, $23.71, $24.2341, $23.46
01/15/2019, $23.77, 12968, $23.7, $23.9, $23.47
01/14/2019, $23.7, 21005, $23.7, $24.31, $23.67
01/11/2019, $23.89, 17901, $24.02, $24.4259, $23.62
01/10/2019, $24.23, 13910, $24.63, $24.724, $24.2
01/09/2019, $24.73, 43038, $24.6, $24.9831, $24.3113
01/08/2019, $24.65, 17174, $24.51, $24.84, $24.32
01/07/2019, $24.6, 24613, $24.2, $24.6, $24
01/04/2019, $24.12, 26425, $23.37, $24.21, $23.295
01/03/2019, $23.07, 21193, $22.82, $23.44, $22.82
01/02/2019, $23.01, 20741, $22.01, $23.01, $21.8644
12/31/2018, $22.43, 39830, $22.07, $22.9561, $21.951
12/28/2018, $22.4, 37141, $21.75, $22.4, $21.3011
12/27/2018, $21.87, 46287, $22.05, $22.71, $21.25
12/26/2018, $22.11, 37655, $22.14, $22.5, $21.36
12/24/2018, $21.96, 11148, $22.45, $22.956, $21.96
12/21/2018, $22.57, 76213, $22.18, $22.59, $22.0698
12/20/2018, $22.16, 34599, $21.94, $22.35, $21.42
12/19/2018, $22.02, 37570, $22.68, $22.78, $21.82
12/18/2018, $22.79, 25067, $22.77, $23.07, $22.54
12/17/2018, $22.7, 32196, $23.05, $23.5263, $22.39
12/14/2018, $23.06, 28030, $23.54, $23.973, $23.06
12/13/2018, $23.63, 20093, $23.8, $24.19, $23.31
12/12/2018, $23.9, 24250, $23.3, $24.05, $23.3
12/11/2018, $23.3, 29387, $23.35, $23.43, $22.8
12/10/2018, $23.26, 27314, $23.23, $23.5, $22.66
12/07/2018, $23.3, 28438, $23.7, $23.9399, $23.23
12/06/2018, $23.73, 24412, $23.54, $23.95, $23.45
12/04/2018, $23.83, 27499, $25.1, $25.235, $23.15
12/03/2018, $25.31, 11681, $26.02, $26.02, $25.08
11/30/2018, $25.73, 57843, $26.09, $26.33, $25.48
11/29/2018, $26.17, 21479, $25.63, $26.28, $25.63
11/28/2018, $25.59, 53787, $24.13, $25.75, $24.13
11/27/2018, $24.1, 48908, $23.78, $24.1, $23.78
11/26/2018, $23.78, 31120, $24.09, $24.4422, $23.75
11/23/2018, $24.06, 22975, $23.97, $24.39, $23.82
11/21/2018, $23.95, 40470, $24.13, $24.49, $23.89
11/20/2018, $24.14, 43161, $24.84, $25, $24.14
11/19/2018, $24.84, 32696, $24.84, $25, $24.68
11/16/2018, $24.99, 24809, $25.08, $25.31, $24.79
11/15/2018, $25.25, 12621, $24.74, $25.25, $24.601
11/14/2018, $24.8, 22193, $25.52, $25.75, $24.51
11/13/2018, $25.43, 8822, $25.36, $25.43, $25.05
11/12/2018, $25.5, 15770, $25.71, $26.17, $25.4868
11/09/2018, $25.9, 18683, $26.29, $26.4202, $25.88
11/08/2018, $26.34, 11592, $25.92, $26.35, $25.391
11/07/2018, $25.99, 13413, $25.98, $26.08, $25.7446
11/06/2018, $25.72, 10290, $25.51, $25.94, $25.5
11/05/2018, $25.58, 12515, $26.24, $26.53, $25.4
11/02/2018, $26.16, 15619, $25.91, $26.52, $25.52
11/01/2018, $25.77, 20458, $25.63, $26.16, $25.5041
10/31/2018, $25.57, 30583, $25.415, $25.64, $25.05
10/30/2018, $25.26, 24488, $25, $25.26, $24.8101
10/29/2018, $25.09, 27805, $24.4, $25.1, $24.385
10/26/2018, $24.39, 13485, $23.98, $24.45, $23.98
10/25/2018, $24.24, 26353, $24.36, $24.5, $23.95
10/24/2018, $23.89, 30768, $25, $25.09, $23.87
10/23/2018, $24.9, 17075, $24.67, $25.0799, $24.67
10/22/2018, $24.85, 29271, $24.89, $25.2, $24.85
10/19/2018, $25.23, 26303, $25.11, $25.77, $24.7282
10/18/2018, $26.15, 16632, $26.11, $26.5, $25.86
10/17/2018, $26.26, 9650, $26.26, $26.6997, $26.06
10/16/2018, $26.29, 27576, $26.08, $26.4, $25.505
10/15/2018, $25.92, 19896, $25.83, $26.21, $25.75
10/12/2018, $25.8, 24058, $27.66, $27.71, $25.59
10/11/2018, $27.31, 15264, $27.53, $27.99, $27.1713
10/10/2018, $27.56, 18729, $27.77, $28.09, $27.5424
10/09/2018, $27.8, 23726, $27.87, $28.11, $27.71
10/08/2018, $27.81, 17919, $27.5, $27.91, $27.5
10/05/2018, $27.21, 12177, $27.94, $27.98, $27.21
10/04/2018, $27.88, 8355, $28.34, $28.34, $27.87
10/03/2018, $28.12, 38081, $27.81, $28.22, $27.6
10/02/2018, $27.78, 21890, $28, $28.25, $27.7
10/01/2018, $28.2, 15423, $28.8, $28.94, $28.0501
09/28/2018, $28.72, 23074, $28.11, $28.72, $28.079
09/27/2018, $28.2, 13373, $28.54, $28.54, $28.2
09/26/2018, $28.53, 13764, $29.06, $29.2158, $28.52
09/25/2018, $28.97, 8957, $29.11, $29.36, $28.83
09/24/2018, $29.04, 19363, $29.56, $29.98, $28.83
09/21/2018, $29.66, 61417, $28.93, $29.66, $28.92
09/20/2018, $29.2, 23187, $28.9, $29.4, $28.9
09/19/2018, $28.81, 22161, $28.96, $29.2964, $28.8
09/18/2018, $29.03, 18542, $29.15, $29.3452, $28.87
09/17/2018, $29.14, 20445, $29.2, $29.39, $29.0316
09/14/2018, $29.16, 23739, $28.9, $29.42, $28.6141
09/13/2018, $28.91, 11966, $29.14, $29.14, $28.82
09/12/2018, $28.99, 19753, $29.21, $29.32, $28.841
09/11/2018, $29.15, 12791, $29.3, $29.41, $29.15
09/10/2018, $29.35, 20460, $29.37, $29.5, $29.15
09/07/2018, $29.27, 16229, $28.86, $29.41, $28.677
09/06/2018, $29.07, 22852, $28.96, $29.38, $28.76
09/05/2018, $29.13, 11415, $29.16, $29.38, $29
09/04/2018, $29.2, 12385, $29.52, $29.59, $29.1
08/31/2018, $29.45, 38718, $29.4, $29.75, $29.173
08/30/2018, $29.34, 16161, $29.18, $29.6, $29.061
08/29/2018, $29.14, 24996, $29.41, $29.65, $29.1
08/28/2018, $29.35, 9495, $29.7, $30.04, $29.35
08/27/2018, $29.57, 19717, $30.25, $30.25, $29.57
08/24/2018, $30.12, 13260, $30.16, $30.25, $29.91
08/23/2018, $30.19, 26151, $30.21, $30.25, $29.94
08/22/2018, $30.19, 15929, $30.12, $30.19, $29.82
08/21/2018, $30.06, 10479, $29.81, $30.16, $29.7327
08/20/2018, $29.84, 18173, $29.88, $30.24, $29.67
08/17/2018, $29.88, 20035, $29.75, $29.94, $29.6
08/16/2018, $29.87, 16654, $29.67, $29.88, $29.42
08/15/2018, $29.08, 16025, $29.7, $29.74, $28.94
08/14/2018, $29.85, 28634, $29.2, $29.85, $28.8
08/13/2018, $29.08, 9251, $29.32, $29.6, $29.08
08/10/2018, $29.59, 11137, $29.51, $29.78, $29.16
08/09/2018, $29.66, 8461, $29.6, $29.67, $29.17
08/08/2018, $29.55, 8426, $29.25, $29.55, $29.15
08/07/2018, $29.28, 11834, $29.33, $29.5, $29.15
08/06/2018, $29.33, 19345, $28.75, $29.36, $28.75
08/03/2018, $28.63, 20329, $28.95, $29.12, $28.55
08/02/2018, $28.92, 15627, $28.88, $29.07, $28.74
08/01/2018, $28.98, 6345, $29.261, $29.35, $28.7
07/31/2018, $28.97, 21766, $29.26, $29.37, $28.8
07/30/2018, $29.16, 20907, $28.73, $29.49, $28.7101
07/27/2018, $28.61, 22712, $29.33, $29.33, $28.58
07/26/2018, $29.44, 13435, $28.66, $29.44, $28.4
07/25/2018, $28.73, 16577, $29.11, $29.11, $28.65
07/24/2018, $29.12, 11388, $29.8, $29.8, $29.12
07/23/2018, $29.75, 12391, $29.92, $30.22, $29.57
07/20/2018, $29.93, 14165, $29.92, $30.13, $29.71
07/19/2018, $30.06, 17512, $29.88, $30.38, $29.88
07/18/2018, $30.08, 13298, $30.19, $30.21, $29.6
07/17/2018, $30.19, 17901, $29.92, $30.4071, $29.92
07/16/2018, $29.99, 14353, $29.66, $30.16, $29.66
07/13/2018, $29.79, 38277, $29.95, $30.22, $29.76
07/12/2018, $29.82, 15777, $30.47, $30.47, $29.5
07/11/2018, $30.15, 10970, $30.25, $30.4, $30.14
07/10/2018, $30.16, 27230, $30.81, $30.81, $30.11
07/09/2018, $30.7, 43391, $30.75, $30.805, $30.4764
07/06/2018, $30.68, 25694, $30.6, $30.795, $30.48
07/05/2018, $30.69, 19243, $30.51, $30.75, $30.27
07/03/2018, $30.64, 12882, $30.79, $30.79, $30.4
07/02/2018, $30.68, 45816, $30, $30.68, $29.86
06/29/2018, $30.29, 42977, $30.22, $30.505, $30.15
06/28/2018, $30.45, 14782, $30.19, $30.64, $30.15
06/27/2018, $30.24, 35895, $30.63, $30.75, $30.24
06/26/2018, $30.75, 23572, $30.38, $30.75, $30.255
06/25/2018, $30.46, 29575, $30.19, $30.68, $30.08
06/22/2018, $30.61, 98660, $30.65, $30.74, $30.08
06/21/2018, $30.44, 37398, $30.73, $30.75, $30.2869
06/20/2018, $30.73, 33566, $30.6, $30.75, $30.5109
06/19/2018, $30.57, 56243, $30.18, $30.75, $29.85
06/18/2018, $30.44, 22463, $29.65, $30.45, $29.65
06/15/2018, $29.8, 47347, $29.7, $30.3, $29.565
06/14/2018, $29.87, 22915, $29.9, $29.91, $29.29
06/13/2018, $29.65, 17757, $29.8, $29.95, $29.57
06/12/2018, $29.7, 27824, $30.13, $30.1643, $29.4366
06/11/2018, $30.05, 24522, $30, $30.29, $29.75
06/08/2018, $30.11, 22809, $30.5, $30.73, $30.08
06/07/2018, $30.67, 19043, $30.36, $30.67, $30.14
06/06/2018, $30.27, 28575, $30.75, $30.75, $30.21
06/05/2018, $30.71, 33752, $30.74, $30.75, $30.49
06/04/2018, $30.65, 31726, $30.94, $30.94, $30.58
06/01/2018, $30.8, 73835, $30.33, $30.88, $30.14
05/31/2018, $30.14, 24105, $30.29, $30.71, $30.1
05/30/2018, $30.36, 34443, $30.25, $30.71, $30
05/29/2018, $30.1, 27553, $30.28, $30.57, $29.66
05/25/2018, $30.6, 12140, $30.23, $30.6, $30.2032
05/24/2018, $30.33, 20195, $30.16, $30.53, $29.98
05/23/2018, $30.59, 9817, $30.2, $30.77, $30.2
05/22/2018, $30.35, 30470, $30.49, $30.805, $30.35
05/21/2018, $30.63, 30948, $30.71, $30.83, $30.37
05/18/2018, $30.51, 30484, $30.95, $30.95, $30.35
05/17/2018, $30.84, 19123, $30, $30.88, $30
05/16/2018, $30.19, 24987, $29.85, $30.57, $29.4852
05/15/2018, $29.82, 13009, $29.31, $30, $29.31
05/14/2018, $29.4, 19563, $29.67, $29.98, $29.26
05/11/2018, $29.81, 15017, $29.84, $30.05, $29.57
05/10/2018, $30.26, 18185, $30.39, $30.65, $30.1
05/09/2018, $30.36, 15570, $30.08, $30.56, $29.6001
05/08/2018, $30.11, 10894, $29.95, $30.23, $29.82
05/07/2018, $30, 8589, $29.8, $30, $29.2701
05/04/2018, $29.7, 19234, $29.1, $30, $29.02
05/03/2018, $29.23, 30901, $29.13, $29.59, $29
05/02/2018, $29.1, 64188, $29.6, $29.98, $29.03
05/01/2018, $29.9, 27630, $28.906, $29.93, $28.85
04/30/2018, $29.22, 25796, $29.57, $29.84, $29.1
04/27/2018, $29.52, 19279, $29.98, $29.98, $29.51
04/26/2018, $29.77, 37878, $29.83, $30.37, $29.51
04/25/2018, $29.75, 36496, $29.92, $30.5, $29.75
04/24/2018, $30.17, 34036, $29.98, $30.72, $29.96
04/23/2018, $29.98, 24892, $29.3, $29.98, $29.1345
04/20/2018, $29.2, 78227, $29.64, $29.77, $28.777
04/19/2018, $29.88, 23368, $29.32, $30, $29.32
04/18/2018, $29.46, 29093, $29.4, $29.715, $29.22
04/17/2018, $29.24, 55994, $29.11, $29.6982, $28.92
04/16/2018, $28.83, 39013, $28.36, $29, $28.2078
04/13/2018, $28.08, 15957, $28.59, $28.64, $27.98
04/12/2018, $28.48, 51081, $28.31, $28.67, $28.04
04/11/2018, $28.08, 52948, $28.02, $28.58, $28.02
04/10/2018, $28.35, 63612, $28.1, $28.67, $28.1
04/09/2018, $27.73, 35655, $28.04, $28.32, $27.73
04/06/2018, $27.78, 46280, $28.322, $28.48, $27.33
04/05/2018, $28.5, 39489, $28.18, $28.5, $27.66
04/04/2018, $28.18, 35939, $27.32, $28.2, $27.32
04/03/2018, $27.73, 45337, $27.91, $28, $27.22
04/02/2018, $27.64, 37673, $27.81, $28.32, $27.45
03/29/2018, $27.72, 80656, $28.86, $29.1921, $27.7
03/28/2018, $28.7, 28165, $28.33, $28.9, $27.95
03/27/2018, $28.29, 29518, $28.97, $29.17, $27.98
03/26/2018, $28.88, 34382, $28.61, $29.09, $28.1
03/23/2018, $28.11, 42325, $29.19, $29.4, $28.1
03/22/2018, $29.13, 15828, $29.47, $29.8599, $29.005
03/21/2018, $29.86, 15610, $29.94, $29.94, $29.43
03/20/2018, $29.71, 16891, $30, $30, $29.45
03/19/2018, $29.91, 37261, $30.36, $30.45, $29.49
03/16/2018, $30.69, 79954, $29.61, $30.69, $29.2194
03/15/2018, $29.76, 32371, $29.55, $29.83, $29.28
03/14/2018, $29.64, 31044, $29.8, $29.8, $28.92
03/13/2018, $29.58, 26723, $29.65, $29.97, $29.12
03/12/2018, $29.4, 33384, $29.49, $29.65, $29.1
03/09/2018, $29.52, 38078, $29.43, $29.7, $29.1
03/08/2018, $29.16, 26667, $29.44, $29.5, $29.0337
03/07/2018, $29.26, 43224, $28.11, $29.49, $28.11
03/06/2018, $28.47, 25114, $28.5, $28.67, $27.6
03/05/2018, $28.28, 23327, $28.38, $28.67, $27.96
03/02/2018, $28.54, 35601, $27.34, $28.57, $27.001
03/01/2018, $27.46, 31758, $27.08, $28.33, $27.08
02/28/2018, $27.1, 36158, $28.15, $28.18, $27.1
02/27/2018, $28.02, 12805, $28.64, $28.768, $28.02
02/26/2018, $28.78, 15882, $28.45, $28.8, $27.75
02/23/2018, $28.45, 19480, $28.48, $28.83, $27.89
02/22/2018, $28.36, 18418, $28.79, $28.84, $28.07
02/21/2018, $28.67, 12773, $27.785, $28.67, $27.765
02/20/2018, $27.53, 18589, $28.7, $28.7, $27.5
02/16/2018, $28.85, 40467, $28.18, $29.48, $28.17
02/15/2018, $28.4, 24849, $28.17, $28.46, $27.87
02/14/2018, $27.98, 34879, $27.6, $28.07, $27.57
02/13/2018, $27.79, 23406, $27.53, $27.82, $27.2936
02/12/2018, $27.67, 32785, $27.4, $27.85, $27.35
02/09/2018, $27.16, 48777, $26.47, $27.6, $26.11
02/08/2018, $26.1, 27541, $27.37, $27.37, $26.1
02/07/2018, $27.3, 23311, $27.2, $27.46, $26.81
02/06/2018, $27.35, 32389, $26.1, $27.554, $26.1
02/05/2018, $26.58, 34248, $27.5, $27.55, $26.58
02/02/2018, $27.51, 23232, $27.66, $28.15, $27.5
02/01/2018, $27.93, 14831, $28.0164, $28.0804, $27.79
01/31/2018, $28.03, 21674, $27.88, $28.26, $27.8
01/30/2018, $27.93, 15667, $27.99, $28.0349, $27.56
01/29/2018, $28.09, 17656, $28.5, $28.5, $27.965
01/26/2018, $28.84, 27661, $27.54, $28.84, $27.36
01/25/2018, $27.54, 24592, $27.6, $27.6, $27.02
01/24/2018, $27.31, 16933, $27.87, $27.93, $27.31
01/23/2018, $27.93, 12034, $28.03, $28.0444, $27.42
01/22/2018, $28.15, 13536, $28.67, $28.72, $27.98
01/19/2018, $28.73, 20593, $27.78, $28.75, $27.7
01/18/2018, $27.68, 16595, $28.09, $28.18, $27.6
01/17/2018, $28.1, 24330, $28.08, $28.31, $27.6663
01/16/2018, $28.03, 39688, $28.66, $28.97, $27.664
01/12/2018, $28.39, 23218, $28.35, $28.95, $28.14
01/11/2018, $28.25, 25720, $27.47, $28.25, $27.4448
01/10/2018, $27.49, 20020, $27.23, $27.726, $27.23
01/09/2018, $27.23, 16857, $27.09, $27.49, $27.03
01/08/2018, $27.07, 34319, $27.55, $27.7, $26.841
01/05/2018, $27.55, 23333, $27.2, $27.6138, $27.04
01/04/2018, $27.46, 19940, $27.2, $27.58, $27.0618
01/03/2018, $26.97, 28300, $26.96, $27.27, $26.67
01/02/2018, $27, 34915, $27.08, $27.8, $26.8346
12/29/2017, $27.01, 34517, $28.05, $28.3396, $26.98
12/28/2017, $27.98, 18585, $28.06, $28.3, $27.93
12/27/2017, $28.18, 21070, $28.59, $29, $27.75
12/26/2017, $28.56, 17388, $28.92, $28.9458, $28.51
12/22/2017, $28.92, 29334, $29.04, $29.1478, $28.78
12/21/2017, $29.34, 14913, $28.75, $29.35, $28.75
12/20/2017, $29.02, 15080, $29.01, $29.3104, $28.935
12/19/2017, $29.15, 16708, $29.905, $29.905, $29.07
12/18/2017, $29.96, 23670, $30.13, $30.2084, $29.39
12/15/2017, $30, 98802, $28.12, $30, $28.12
12/14/2017, $28.1, 41257, $28.16, $28.6, $28.08
12/13/2017, $28.07, 29559, $27.37, $28.34, $27.37
12/12/2017, $27.16, 12800, $27.1, $27.625, $27.1
12/11/2017, $26.97, 22103, $27.46, $27.82, $26.97
12/08/2017, $27.49, 27166, $27.98, $28.1702, $27.26
12/07/2017, $27.85, 22455, $27.8, $28.1, $27.58
12/06/2017, $27.56, 20300, $27.97, $28.12, $27.55
12/05/2017, $27.8, 12303, $28.5, $28.5, $27.76
12/04/2017, $28.5, 19365, $28.53, $29.159, $27.78
12/01/2017, $28.11, 20403, $28.468, $28.51, $27.52
11/30/2017, $28.5, 86757, $30.4, $30.4, $28.42
11/29/2017, $30.33, 37035, $29.99, $30.79, $29.26
11/28/2017, $29.96, 26689, $28.8, $30, $28.4
11/27/2017, $28.75, 10071, $29.02, $29.02, $28.56
11/24/2017, $28.86, 7621, $28.35, $28.86, $28.35
11/22/2017, $28.7, 21153, $28.59, $29.29, $28.59
11/21/2017, $29.08, 25214, $28.49, $29.14, $28.49
11/20/2017, $28.84, 31554, $28.44, $28.84, $28.09
11/17/2017, $28.79, 17197, $28.63, $28.83, $28.57
11/16/2017, $28.91, 21076, $28.26, $29.07, $27.8416
11/15/2017, $27.94, 29526, $27.57, $28.45, $27.57
11/14/2017, $27.85, 21680, $27.25, $27.95, $27.25
11/13/2017, $27.6, 52236, $27.65, $27.74, $27.25
11/10/2017, $27.77, 11690, $27.73, $28.48, $27.73
11/09/2017, $27.71, 32534, $27.25, $27.95, $27.15
11/08/2017, $27.71, 22157, $28.84, $28.84, $27.7
11/07/2017, $28.81, 15678, $29.7, $29.76, $28.57
11/06/2017, $29.93, 10033, $30.56, $30.56, $29.84
11/03/2017, $30.4, 10646, $30.94, $30.94, $30.25
11/02/2017, $30.91, 13384, $29.58, $31.06, $29.58
11/01/2017, $29.42, 28717, $30.18, $30.3401, $29.25
10/31/2017, $30.23, 29497, $30.35, $30.615, $29.5235
10/30/2017, $30.13, 14485, $31.46, $31.46, $30.13
10/27/2017, $31.85, 19110, $31.22, $31.85, $31.15
10/26/2017, $31.53, 8239, $31.67, $31.67, $31.37
10/25/2017, $31.49, 17828, $31.28, $31.69, $30.94
10/24/2017, $31.66, 22528, $31.79, $32.13, $31.17
10/23/2017, $31.64, 18447, $32.48, $32.48, $31.63
10/20/2017, $32.33, 18006, $32.25, $32.33, $31.94
10/19/2017, $31.94, 33295, $31.35, $32.1, $31.28
10/18/2017, $31.69, 29178, $32, $32.08, $31.42
10/17/2017, $31.64, 12832, $31.91, $32.11, $31.61
10/16/2017, $32.05, 20063, $31.86, $32.07, $31.6801
10/13/2017, $31.65, 13527, $31.56, $31.85, $31.56
10/12/2017, $31.49, 31004, $31.49, $31.65, $31
10/11/2017, $31.3, 15616, $31, $31.68, $30.9228
10/10/2017, $31.28, 21712, $30.87, $31.28, $30.736
10/09/2017, $30.66, 21590, $30.7, $30.91, $30.48
10/06/2017, $30.69, 15491, $30.77, $31, $30.42
10/05/2017, $30.88, 10470, $30.5, $30.94, $30.23
10/04/2017, $30.34, 31990, $31.3, $31.3, $30.091
10/03/2017, $31.39, 20428, $31.31, $31.48, $30.8192
10/02/2017, $31.23, 35861, $31.53, $31.55, $30.701
09/29/2017, $31.36, 26842, $31.5, $31.86, $31.16
09/28/2017, $31.51, 18696, $31.32, $31.8, $30.061
09/27/2017, $31.45, 78622, $30.4, $31.87, $29.79
09/26/2017, $30.2, 40019, $29.88, $30.49, $29.45
09/25/2017, $29.73, 11134, $29.91, $29.98, $29.1
09/22/2017, $29.75, 32868, $29.25, $29.98, $28.83
09/21/2017, $29.21, 15773, $28.8204, $29.47, $28.8204
09/20/2017, $29.04, 25537, $28.36, $29.36, $28.36
09/19/2017, $28.8, 21897, $28.505, $28.91, $28.505
09/18/2017, $28.64, 46131, $28.67, $28.8474, $27.894
09/15/2017, $28.52, 72766, $27.69, $28.52, $27.22
09/14/2017, $27.51, 18535, $27.32, $27.7153, $27.25
09/13/2017, $27.51, 23364, $26.78, $27.5599, $26.78
09/12/2017, $26.61, 13823, $26.22, $26.8594, $26.13
09/11/2017, $26.32, 39320, $26.21, $26.8989, $25.66
09/08/2017, $26.19, 16385, $25.44, $26.27, $25.41
09/07/2017, $25.49, 24119, $25.815, $25.815, $25.0929
09/06/2017, $25.8, 16385, $26.14, $26.2968, $25.7401
09/05/2017, $25.83, 25758, $26, $26.2239, $25.615
09/01/2017, $26.2, 16642, $26.23, $26.3, $26
08/31/2017, $26.26, 47875, $26.15, $26.52, $25.97
08/30/2017, $26.14, 13511, $26.05, $26.56, $25.95
08/29/2017, $26.18, 4990, $26.05, $26.2216, $25.87
08/28/2017, $26.19, 13758, $26.84, $27.129, $26.0871
08/25/2017, $26.58, 14767, $26.37, $26.82, $25.92
