Date, Close/Last, Volume, Open, High, Low
06/23/2017, $6.93, 54242, $6.93, $6.99, $6.88
06/22/2017, $6.9, 52469, $6.89, $7, $6.87
06/21/2017, $6.9, 37472, $6.88, $6.969, $6.88
06/20/2017, $6.89, 72512, $6.89, $6.92, $6.88
06/19/2017, $6.9, 65847, $6.87, $6.9285, $6.86
06/16/2017, $6.84, 79319, $6.87, $6.8869, $6.82
06/15/2017, $6.88, 66047, $6.87, $6.9, $6.87
06/14/2017, $6.87, 55144, $6.9, $6.9, $6.8616
06/13/2017, $6.92, 71511, $6.96, $6.96, $6.89
06/12/2017, $6.97, 86529, $6.99, $7, $6.937
06/09/2017, $6.9815, 67208, $6.95, $7, $6.95
06/08/2017, $6.95, 60953, $6.95, $6.95, $6.93
06/07/2017, $6.97, 86884, $6.92, $6.99, $6.92
06/06/2017, $6.91, 35686, $6.9, $6.939, $6.9
06/05/2017, $6.92, 76448, $6.94, $6.96, $6.9131
06/02/2017, $6.9, 87320, $6.92, $6.95, $6.8656
06/01/2017, $6.9, 129175, $6.89, $6.92, $6.83
05/31/2017, $6.91, 35875, $6.88, $6.92, $6.88
05/30/2017, $6.9, 79590, $6.8, $6.9, $6.8
05/26/2017, $6.8, 48286, $6.83, $6.85, $6.8
05/25/2017, $6.84, 89494, $6.9, $6.915, $6.7888
05/24/2017, $6.86, 68624, $6.86, $6.8938, $6.82
05/23/2017, $6.86, 115686, $6.82, $6.86, $6.8008
05/22/2017, $6.799, 64876, $6.76, $6.82, $6.76
05/19/2017, $6.76, 51703, $6.76, $6.79, $6.7
05/18/2017, $6.82, 49155, $6.71, $6.82, $6.7
05/17/2017, $6.7, 82072, $6.78, $6.784, $6.7
05/16/2017, $6.77, 61750, $6.81, $6.828, $6.77
05/15/2017, $6.82, 47100, $6.76, $6.82, $6.75
05/12/2017, $6.745, 48063, $6.89, $6.89, $6.71
05/11/2017, $6.84, 74406, $6.9, $6.91, $6.8301
05/10/2017, $6.8814, 57148, $6.83, $6.9, $6.83
05/09/2017, $6.83, 57092, $6.86, $6.86, $6.81
05/08/2017, $6.86, 79826, $6.75, $6.889, $6.74
05/05/2017, $6.74, 53617, $6.7, $6.75, $6.7
05/04/2017, $6.72, 78758, $6.71, $6.72, $6.69
05/03/2017, $6.72, 58807, $6.7, $6.72, $6.69
05/02/2017, $6.7, 82952, $6.7, $6.71, $6.7
05/01/2017, $6.71, 82079, $6.71, $6.71, $6.6833
04/28/2017, $6.7, 61745, $6.71, $6.74, $6.7
04/27/2017, $6.73, 46639, $6.72, $6.73, $6.7
04/26/2017, $6.69, 87766, $6.7, $6.73, $6.68
04/25/2017, $6.72, 73220, $6.68, $6.74, $6.68
04/24/2017, $6.68, 116353, $6.72, $6.73, $6.65
04/21/2017, $6.71, 95355, $6.74, $6.75, $6.68
04/20/2017, $6.67, 116491, $6.72, $6.75, $6.67
04/19/2017, $6.79, 99490, $6.83, $6.8724, $6.75
04/18/2017, $6.83, 29680, $6.84, $6.87, $6.82
04/17/2017, $6.83, 38443, $6.82, $6.86, $6.81
04/13/2017, $6.81, 73282, $6.85, $6.8531, $6.8
04/12/2017, $6.84, 44474, $6.9, $6.919, $6.84
04/11/2017, $6.9, 46657, $6.91, $6.9241, $6.84
04/10/2017, $6.94, 75992, $6.94, $6.96, $6.92
04/07/2017, $6.92, 82146, $6.91, $6.97, $6.9099
04/06/2017, $6.91, 49239, $6.88, $6.91, $6.86
04/05/2017, $6.88, 53075, $6.84, $6.88, $6.81
04/04/2017, $6.84, 28666, $6.86, $6.87, $6.83
04/03/2017, $6.87, 93350, $6.74, $6.89, $6.73
03/31/2017, $6.74, 64348, $6.73, $6.74, $6.72
03/30/2017, $6.72, 92230, $6.69, $6.73, $6.68
03/29/2017, $6.72, 36352, $6.68, $6.73, $6.68
03/28/2017, $6.66, 59092, $6.66, $6.69, $6.65
03/27/2017, $6.6718, 62091, $6.69, $6.7, $6.659
03/24/2017, $6.7, 69956, $6.72, $6.72, $6.65
03/23/2017, $6.7, 89359, $6.67, $6.73, $6.665
03/22/2017, $6.65, 50249, $6.64, $6.699, $6.62
03/21/2017, $6.65, 55768, $6.58, $6.65, $6.58
03/20/2017, $6.58, 50691, $6.64, $6.64, $6.58
03/17/2017, $6.64, 81254, $6.65, $6.65, $6.59
03/16/2017, $6.62, 45131, $6.63, $6.66, $6.61
03/15/2017, $6.64, 73255, $6.57, $6.64, $6.54
03/14/2017, $6.59, 56315, $6.59, $6.62, $6.59
03/13/2017, $6.6, 91569, $6.61, $6.64, $6.58
03/10/2017, $6.6307, 71595, $6.63, $6.64, $6.6
03/09/2017, $6.62, 87568, $6.61, $6.64, $6.58
03/08/2017, $6.61, 75425, $6.59, $6.62, $6.59
03/07/2017, $6.59, 64963, $6.59, $6.61, $6.58
03/06/2017, $6.59, 88043, $6.58, $6.6, $6.54
03/03/2017, $6.6, 49256, $6.58, $6.61, $6.54
03/02/2017, $6.569, 79789, $6.58, $6.61, $6.5401
03/01/2017, $6.57, 175565, $6.57, $6.62, $6.55
02/28/2017, $6.61, 55949, $6.6, $6.635, $6.5924
02/27/2017, $6.62, 66324, $6.62, $6.64, $6.6116
02/24/2017, $6.64, 65770, $6.61, $6.65, $6.59
02/23/2017, $6.6, 104634, $6.62, $6.6499, $6.58
02/22/2017, $6.61, 49200, $6.63, $6.64, $6.6
02/21/2017, $6.64, 94553, $6.6, $6.65, $6.57
02/17/2017, $6.59, 65935, $6.56, $6.6, $6.55
02/16/2017, $6.55, 80324, $6.6, $6.6, $6.55
02/15/2017, $6.59, 43923, $6.59, $6.6837, $6.58
02/14/2017, $6.599, 55156, $6.57, $6.6, $6.57
02/13/2017, $6.58, 52039, $6.6, $6.6141, $6.58
02/10/2017, $6.62, 126360, $6.64, $6.6999, $6.58
02/09/2017, $6.58, 83072, $6.62, $6.73, $6.56
02/08/2017, $6.65, 69073, $6.69, $6.72, $6.65
02/07/2017, $6.69, 101670, $6.7, $6.73, $6.68
02/06/2017, $6.71, 108528, $6.71, $6.74, $6.6801
02/03/2017, $6.65, 57841, $6.69, $6.7, $6.65
02/02/2017, $6.66, 74743, $6.67, $6.68, $6.635
02/01/2017, $6.69, 62916, $6.61, $6.7, $6.6
01/31/2017, $6.65, 65647, $6.59, $6.65, $6.56
01/30/2017, $6.59, 99987, $6.52, $6.59, $6.52
01/27/2017, $6.52, 71645, $6.53, $6.53, $6.47
01/26/2017, $6.5104, 92940, $6.53, $6.54, $6.5
01/25/2017, $6.53, 117404, $6.55, $6.55, $6.47
01/24/2017, $6.52, 99729, $6.53, $6.53, $6.5
01/23/2017, $6.489, 33648, $6.46, $6.5, $6.4499
01/20/2017, $6.43, 13668, $6.4, $6.46, $6.4
01/19/2017, $6.4, 55351, $6.42, $6.4761, $6.4
01/18/2017, $6.44, 55916, $6.48, $6.48, $6.3601
01/17/2017, $6.46, 57672, $6.5, $6.5, $6.45
01/13/2017, $6.47, 22799, $6.45, $6.4725, $6.45
01/12/2017, $6.4562, 34986, $6.5, $6.5, $6.4535
01/11/2017, $6.52, 118100, $6.57, $6.6, $6.5
01/10/2017, $6.55, 40682, $6.47, $6.55, $6.47
01/09/2017, $6.48, 102527, $6.47, $6.55, $6.46
01/06/2017, $6.45, 45450, $6.43, $6.5, $6.4101
01/05/2017, $6.44, 62655, $6.38, $6.45, $6.38
01/04/2017, $6.36, 65913, $6.35, $6.3995, $6.32
01/03/2017, $6.33, 45217, $6.3, $6.34, $6.3
12/30/2016, $6.3, 27788, $6.31, $6.34, $6.3
12/29/2016, $6.33, 73059, $6.29, $6.34, $6.2694
12/28/2016, $6.29, 90086, $6.29, $6.34, $6.24
12/27/2016, $6.29, 73695, $6.21, $6.29, $6.21
12/23/2016, $6.22, 52971, $6.19, $6.25, $6.19
12/22/2016, $6.19, 31455, $6.19, $6.2, $6.18
12/21/2016, $6.18, 73101, $6.13, $6.21, $6.13
12/20/2016, $6.1476, 131737, $6.19, $6.2, $6.1
12/19/2016, $6.2, 90642, $6.16, $6.21, $6.16
12/16/2016, $6.15, 47788, $6.12, $6.1747, $6.12
12/15/2016, $6.14, 59269, $6.13, $6.155, $6.1101
12/14/2016, $6.13, 60755, $6.16, $6.1858, $6.13
12/13/2016, $6.17, 109606, $6.2, $6.2, $6.1292
12/12/2016, $6.15, 128979, $6.19, $6.2, $6.15
12/09/2016, $6.209, 68630, $6.2, $6.24, $6.19
12/08/2016, $6.195, 52020, $6.24, $6.24, $6.19
12/07/2016, $6.25, 44995, $6.2, $6.2827, $6.2
12/06/2016, $6.2, 58447, $6.21, $6.2204, $6.2
12/05/2016, $6.22, 58302, $6.19, $6.23, $6.19
12/02/2016, $6.24, 65367, $6.17, $6.24, $6.15
12/01/2016, $6.14, 75050, $6.22, $6.2349, $6.1205
11/30/2016, $6.25, 57536, $6.26, $6.2776, $6.22
11/29/2016, $6.25, 68770, $6.27, $6.3305, $6.22
11/28/2016, $6.28, 51655, $6.29, $6.3127, $6.2494
11/25/2016, $6.25, 25636, $6.23, $6.3, $6.2
11/23/2016, $6.24, 105379, $6.28, $6.2976, $6.24
11/22/2016, $6.32, 115461, $6.19, $6.33, $6.1797
11/21/2016, $6.1292, 120530, $6.07, $6.1408, $6.05
11/18/2016, $6.07, 143867, $6.22, $6.2416, $6.06
11/17/2016, $6.215, 94702, $6.26, $6.3, $6.21
11/16/2016, $6.2599, 89132, $6.3, $6.319, $6.2201
11/15/2016, $6.28, 84061, $6.28, $6.3799, $6.28
11/14/2016, $6.32, 101385, $6.41, $6.41, $6.25
11/11/2016, $6.41, 76352, $6.4, $6.45, $6.4
11/10/2016, $6.41, 121695, $6.43, $6.45, $6.35
11/09/2016, $6.48, 100775, $6.5, $6.62, $6.47
11/08/2016, $6.53, 19171, $6.53, $6.56, $6.53
11/07/2016, $6.54, 51973, $6.55, $6.599, $6.5
11/04/2016, $6.53, 77141, $6.54, $6.59, $6.5
11/03/2016, $6.52, 68460, $6.55, $6.57, $6.51
11/02/2016, $6.58, 60078, $6.59, $6.61, $6.51
11/01/2016, $6.59, 51783, $6.65, $6.66, $6.59
10/31/2016, $6.63, 56432, $6.58, $6.65, $6.559
10/28/2016, $6.58, 65827, $6.53, $6.6, $6.52
10/27/2016, $6.525, 33720, $6.55, $6.55, $6.5
10/26/2016, $6.55, 53620, $6.54, $6.56, $6.51
10/25/2016, $6.53, 50220, $6.52, $6.575, $6.49
10/24/2016, $6.51, 122902, $6.58, $6.61, $6.46
10/21/2016, $6.53, 54960, $6.55, $6.5899, $6.5168
10/20/2016, $6.52, 41853, $6.52, $6.57, $6.5121
10/19/2016, $6.52, 54513, $6.52, $6.5582, $6.5
10/18/2016, $6.52, 51690, $6.55, $6.57, $6.51
10/17/2016, $6.52, 44563, $6.58, $6.595, $6.52
10/14/2016, $6.5524, 40234, $6.53, $6.57, $6.53
10/13/2016, $6.55, 72993, $6.56, $6.59, $6.52
10/12/2016, $6.6, 79478, $6.6, $6.6624, $6.59
10/11/2016, $6.6224, 64594, $6.67, $6.67, $6.6
10/10/2016, $6.65, 68824, $6.67, $6.6899, $6.65
10/07/2016, $6.67, 35151, $6.68, $6.7, $6.66
10/06/2016, $6.67, 75479, $6.7, $6.7, $6.65
10/05/2016, $6.73, 84600, $6.75, $6.77, $6.71
10/04/2016, $6.74, 65295, $6.76, $6.8, $6.73
10/03/2016, $6.8, 28451, $6.77, $6.8, $6.75
09/30/2016, $6.8, 42479, $6.76, $6.8, $6.7208
09/29/2016, $6.75, 88360, $6.79, $6.79, $6.68
09/28/2016, $6.8, 35724, $6.76, $6.8, $6.72
09/27/2016, $6.79, 56725, $6.74, $6.81, $6.74
09/26/2016, $6.75, 45595, $6.7, $6.78, $6.7
09/23/2016, $6.73, 87386, $6.75, $6.78, $6.67
09/22/2016, $6.72, 51923, $6.75, $6.76, $6.69
09/21/2016, $6.72, 62268, $6.69, $6.75, $6.64
09/20/2016, $6.66, 38209, $6.68, $6.71, $6.66
09/19/2016, $6.64, 64647, $6.66, $6.7, $6.63
09/16/2016, $6.7, 20201, $6.63, $6.7, $6.618
09/15/2016, $6.67, 42171, $6.65, $6.7, $6.6
09/14/2016, $6.66, 40346, $6.61, $6.69, $6.5805
09/13/2016, $6.67, 71475, $6.71, $6.7256, $6.6301
09/12/2016, $6.72, 38314, $6.62, $6.78, $6.62
09/09/2016, $6.62, 86473, $6.67, $6.74, $6.62
09/08/2016, $6.73, 57210, $6.7, $6.79, $6.65
09/07/2016, $6.7, 78252, $6.66, $6.74, $6.65
09/06/2016, $6.69, 74620, $6.64, $6.6999, $6.61
09/02/2016, $6.6136, 34993, $6.6, $6.62, $6.55
09/01/2016, $6.58, 40409, $6.51, $6.61, $6.5
08/31/2016, $6.5199, 78137, $6.6, $6.63, $6.51
08/30/2016, $6.58, 82917, $6.61, $6.62, $6.58
08/29/2016, $6.62, 64038, $6.62, $6.64, $6.61
08/26/2016, $6.65, 128817, $6.68, $6.75, $6.6
08/25/2016, $6.6901, 80290, $6.74, $6.74, $6.66
08/24/2016, $6.72, 63774, $6.67, $6.72, $6.67
08/23/2016, $6.7, 50702, $6.66, $6.728, $6.65
08/22/2016, $6.67, 52478, $6.67, $6.67, $6.6205
08/19/2016, $6.6301, 83254, $6.67, $6.67, $6.58
08/18/2016, $6.65, 45151, $6.64, $6.6863, $6.64
08/17/2016, $6.65, 79682, $6.69, $6.7, $6.64
08/16/2016, $6.71, 73061, $6.74, $6.75, $6.69
08/15/2016, $6.77, 65489, $6.69, $6.81, $6.69
08/12/2016, $6.73, 84406, $6.72, $6.8, $6.6909
08/11/2016, $6.72, 120425, $6.67, $6.73, $6.67
08/10/2016, $6.7, 43328, $6.7, $6.7, $6.66
08/09/2016, $6.68, 61687, $6.67, $6.7, $6.66
08/08/2016, $6.64, 70676, $6.61, $6.6599, $6.61
08/05/2016, $6.61, 111129, $6.64, $6.6579, $6.56
08/04/2016, $6.66, 65351, $6.7, $6.7, $6.66
08/03/2016, $6.7, 53072, $6.64, $6.7, $6.64
08/02/2016, $6.63, 115725, $6.73, $6.7516, $6.6
08/01/2016, $6.74, 59848, $6.8, $6.84, $6.74
07/29/2016, $6.8, 88377, $6.88, $6.9, $6.75
07/28/2016, $6.88, 34115, $6.84, $6.89, $6.83
07/27/2016, $6.8801, 15588, $6.86, $6.8999, $6.8575
07/26/2016, $6.87, 36885, $6.85, $6.89, $6.85
07/25/2016, $6.87, 51401, $6.84, $6.91, $6.84
07/22/2016, $6.89, 59795, $6.89, $6.91, $6.83
07/21/2016, $6.88, 38968, $6.86, $6.88, $6.83
07/20/2016, $6.84, 74336, $6.82, $6.89, $6.771
07/19/2016, $6.77, 49055, $6.8, $6.82, $6.75
07/18/2016, $6.83, 51012, $6.86, $6.89, $6.81
07/15/2016, $6.82, 34138, $6.83, $6.88, $6.8004
07/14/2016, $6.83, 63677, $6.83, $6.89, $6.71
07/13/2016, $6.832, 67597, $6.8, $6.88, $6.6401
07/12/2016, $6.8599, 72884, $6.83, $6.87, $6.8
07/11/2016, $6.8, 96231, $6.81, $6.99, $6.76
07/08/2016, $6.7971, 111474, $6.72, $6.8591, $6.71
07/07/2016, $6.69, 150149, $6.96, $6.9884, $6.61
07/06/2016, $6.96, 156752, $6.93, $7.04, $6.86
07/05/2016, $6.98, 80806, $6.93, $6.98, $6.8346
07/01/2016, $6.92, 93680, $6.85, $6.93, $6.8154
06/30/2016, $6.85, 125491, $6.72, $6.8699, $6.6604
06/29/2016, $6.71, 73050, $6.6, $6.71, $6.5801
06/28/2016, $6.56, 62333, $6.56, $6.5814, $6.54
06/27/2016, $6.54, 81166, $6.57, $6.62, $6.54
06/24/2016, $6.5901, 92296, $6.53, $6.62, $6.46
06/23/2016, $6.59, 63573, $6.62, $6.6301, $6.581
06/22/2016, $6.61, 47488, $6.58, $6.62, $6.5748
06/21/2016, $6.5548, 85546, $6.6, $6.6, $6.54
06/20/2016, $6.59, 52740, $6.59, $6.6, $6.57
06/17/2016, $6.57, 50648, $6.49, $6.6, $6.475
06/16/2016, $6.46, 71647, $6.54, $6.54, $6.45
06/15/2016, $6.53, 75887, $6.52, $6.55, $6.47
06/14/2016, $6.52, 48901, $6.51, $6.55, $6.45
06/13/2016, $6.59, 46981, $6.52, $6.6099, $6.5
06/10/2016, $6.49, 119813, $6.59, $6.614, $6.49
06/09/2016, $6.59, 49230, $6.59, $6.6099, $6.58
06/08/2016, $6.6, 66426, $6.59, $6.6, $6.57
06/07/2016, $6.58, 80030, $6.56, $6.59, $6.55
06/06/2016, $6.55, 70820, $6.59, $6.62, $6.55
06/03/2016, $6.59, 48050, $6.59, $6.61, $6.5501
06/02/2016, $6.54, 116857, $6.56, $6.65, $6.54
06/01/2016, $6.56, 43363, $6.53, $6.57, $6.52
05/31/2016, $6.53, 65755, $6.59, $6.59, $6.53
05/27/2016, $6.56, 77794, $6.62, $6.64, $6.56
05/26/2016, $6.59, 53309, $6.59, $6.6, $6.54
05/25/2016, $6.59, 55240, $6.55, $6.61, $6.55
05/24/2016, $6.55, 71470, $6.56, $6.6, $6.51
05/23/2016, $6.52, 50716, $6.52, $6.6, $6.4824
05/20/2016, $6.48, 46694, $6.43, $6.5101, $6.4
05/19/2016, $6.4, 87717, $6.4, $6.44, $6.35
05/18/2016, $6.4185, 136228, $6.5, $6.53, $6.375
05/17/2016, $6.52, 125801, $6.54, $6.59, $6.455
05/16/2016, $6.5301, 88738, $6.5, $6.619, $6.5
05/13/2016, $6.5, 46550, $6.52, $6.63, $6.5
05/12/2016, $6.53, 83290, $6.5, $6.65, $6.5
05/11/2016, $6.52, 105100, $6.55, $6.58, $6.5
05/10/2016, $6.55, 63950, $6.54, $6.55, $6.5
05/09/2016, $6.55, 75857, $6.43, $6.55, $6.39
05/06/2016, $6.38, 64186, $6.41, $6.45, $6.37
05/05/2016, $6.39, 76406, $6.39, $6.44, $6.37
05/04/2016, $6.3558, 59747, $6.36, $6.37, $6.3304
05/03/2016, $6.36, 81984, $6.33, $6.36, $6.31
05/02/2016, $6.34, 71715, $6.31, $6.38, $6.3001
04/29/2016, $6.3, 85832, $6.25, $6.31, $6.24
04/28/2016, $6.241, 44984, $6.17, $6.25, $6.17
04/27/2016, $6.19, 55786, $6.15, $6.22, $6.1301
04/26/2016, $6.14, 52444, $6.06, $6.149, $6.04
04/25/2016, $6.0399, 55209, $6.04, $6.07, $6.03
04/22/2016, $6.07, 80567, $6.02, $6.1, $6.02
04/21/2016, $6.01, 160354, $6.03, $6.04, $5.99
04/20/2016, $6, 97520, $6.07, $6.07, $6
04/19/2016, $6.04, 55706, $6.07, $6.0824, $6.027
04/18/2016, $6.02, 88705, $6.01, $6.05, $6
04/15/2016, $6.03, 106477, $6.07, $6.0727, $6.0001
04/14/2016, $6.06, 41523, $6.07, $6.07, $6.03
04/13/2016, $6.035, 80720, $6.11, $6.1389, $6.03
04/12/2016, $6.12, 33361, $6.14, $6.1499, $6.1
04/11/2016, $6.12, 96961, $6.07, $6.17, $6.07
04/08/2016, $6.0738, 104028, $6.05, $6.1399, $6.02
04/07/2016, $6.05, 68938, $6.07, $6.1, $6.03
04/06/2016, $6.107, 40851, $6.07, $6.1114, $6.07
04/05/2016, $6.09, 52656, $6.13, $6.151, $6.07
04/04/2016, $6.13, 48256, $6.22, $6.224, $6.12
04/01/2016, $6.179, 113727, $6.11, $6.1799, $6.05
03/31/2016, $6.18, 96379, $6.27, $6.28, $6.13
03/30/2016, $6.24, 59313, $6.2, $6.29, $6.1901
03/29/2016, $6.17, 71946, $6.11, $6.18, $6.08
03/28/2016, $6.1, 58626, $6.07, $6.17, $6.0606
03/24/2016, $6.03, 102068, $6.19, $6.35, $6.0241
03/23/2016, $6.24, 65172, $6.28, $6.3589, $6.2
03/22/2016, $6.24, 65436, $6.23, $6.3, $6.19
03/21/2016, $6.24, 55353, $6.29, $6.336, $6.24
03/18/2016, $6.3, 78950, $6.31, $6.44, $6.3
03/17/2016, $6.28, 69900, $6.34, $6.44, $6.2709
03/16/2016, $6.3, 65896, $6.28, $6.38, $6.26
03/15/2016, $6.28, 36011, $6.17, $6.3, $6.17
03/14/2016, $6.15, 66680, $6.21, $6.3097, $6.15
03/11/2016, $6.33, 114890, $6.33, $6.39, $6.33
03/10/2016, $6.43, 92361, $6.32, $6.45, $6.31
03/09/2016, $6.29, 40627, $6.29, $6.29, $6.2301
03/08/2016, $6.25, 51438, $6.34, $6.354, $6.25
03/07/2016, $6.32, 73550, $6.17, $6.32, $6.1525
03/04/2016, $6.16, 81512, $6.09, $6.2399, $6.07
03/03/2016, $6.0901, 46150, $6.06, $6.13, $6.03
03/02/2016, $6.07, 60092, $5.95, $6.08, $5.95
03/01/2016, $5.9701, 56048, $5.95, $6, $5.9401
02/29/2016, $5.97, 32638, $5.85, $5.9737, $5.85
02/26/2016, $5.901, 52555, $5.88, $6, $5.85
02/25/2016, $5.9, 47670, $5.83, $5.94, $5.7875
02/24/2016, $5.832, 67876, $5.8, $5.9, $5.7801
02/23/2016, $5.83, 57078, $5.71, $5.84, $5.71
02/22/2016, $5.72, 61788, $5.69, $5.75, $5.69
02/19/2016, $5.7, 66036, $5.67, $5.72, $5.6654
02/18/2016, $5.68, 49599, $5.66, $5.68, $5.64
02/17/2016, $5.67, 77735, $5.68, $5.69, $5.63
02/16/2016, $5.67, 58255, $5.6, $5.69, $5.58
02/12/2016, $5.54, 99234, $5.61, $5.61, $5.5
02/11/2016, $5.63, 83677, $5.74, $5.85, $5.59
02/10/2016, $5.75, 77962, $5.82, $5.8599, $5.75
02/09/2016, $5.85, 56011, $5.87, $5.87, $5.8037
02/08/2016, $5.92, 58642, $5.96, $5.9863, $5.87
02/05/2016, $6, 24514, $5.9904, $6.0299, $5.97
02/04/2016, $6.02, 70889, $6.02, $6.09, $5.95
02/03/2016, $6.05, 81351, $6.04, $6.09, $5.98
02/02/2016, $6.03, 45930, $5.99, $6.0599, $5.99
02/01/2016, $6.05, 91202, $6, $6.0899, $5.9931
01/29/2016, $6, 126181, $5.9, $6, $5.9
01/28/2016, $5.87, 44279, $5.78, $5.88, $5.77
01/27/2016, $5.7671, 50301, $5.78, $5.8199, $5.76
01/26/2016, $5.78, 48059, $5.77, $5.8299, $5.77
01/25/2016, $5.8, 74667, $5.71, $5.8, $5.697
01/22/2016, $5.72, 64649, $5.68, $5.8299, $5.63
01/21/2016, $5.58, 61452, $5.55, $5.66, $5.55
01/20/2016, $5.56, 210815, $5.64, $5.7299, $5.48
01/19/2016, $5.7, 60684, $5.69, $5.7, $5.6
01/15/2016, $5.6, 173890, $5.46, $5.63, $5.43
01/14/2016, $5.83, 147003, $5.64, $5.84, $5.61
01/13/2016, $5.64, 89349, $5.6163, $5.6604, $5.6111
01/12/2016, $5.61, 67763, $5.65, $5.65, $5.56
01/11/2016, $5.63, 84735, $5.75, $5.7597, $5.6
01/08/2016, $5.71, 33665, $5.73, $5.75, $5.69
01/07/2016, $5.7, 84190, $5.67, $5.7, $5.65
01/06/2016, $5.71, 54072, $5.72, $5.76, $5.7
01/05/2016, $5.72, 45958, $5.74, $5.76, $5.6898
01/04/2016, $5.71, 34873, $5.68, $5.71, $5.65
12/31/2015, $5.7, 60477, $5.72, $5.7499, $5.675
12/30/2015, $5.76, 48009, $5.74, $5.7889, $5.73
12/29/2015, $5.75, 62172, $5.77, $5.78, $5.71
12/28/2015, $5.75, 113920, $5.8, $5.84, $5.7
12/24/2015, $5.8, 15531, $5.84, $5.84, $5.79
12/23/2015, $5.85, 62775, $5.79, $5.85, $5.76
12/22/2015, $5.75, 58043, $5.7, $5.77, $5.68
12/21/2015, $5.7, 69485, $5.77, $5.82, $5.68
12/18/2015, $5.761, 115463, $5.87, $5.87, $5.75
12/17/2015, $5.87, 59912, $5.8, $5.87, $5.79
12/16/2015, $5.81, 62852, $5.7, $5.82, $5.7
12/15/2015, $5.71, 49528, $5.66, $5.72, $5.6304
12/14/2015, $5.61, 96408, $5.68, $5.72, $5.59
12/11/2015, $5.74, 110901, $5.68, $5.75, $5.66
12/10/2015, $5.72, 76350, $5.75, $5.763, $5.7
12/09/2015, $5.72, 74704, $5.79, $5.8, $5.7
12/08/2015, $5.86, 57887, $5.85, $5.86, $5.83
12/07/2015, $5.87, 72922, $5.87, $5.88, $5.82
12/04/2015, $5.86, 56515, $5.79, $5.89, $5.79
12/03/2015, $5.81, 54558, $5.84, $5.84, $5.8
12/02/2015, $5.84, 77493, $5.87, $5.91, $5.84
12/01/2015, $5.9, 34042, $5.92, $5.95, $5.88
11/30/2015, $5.9, 72246, $5.9, $5.9322, $5.87
11/27/2015, $5.925, 32884, $5.93, $5.94, $5.88
11/25/2015, $5.9201, 57368, $5.96, $6, $5.92
11/24/2015, $5.99, 106301, $6, $6, $5.9199
11/23/2015, $5.89, 69475, $5.91, $5.96, $5.85
11/20/2015, $5.94, 46642, $5.95, $5.95, $5.91
11/19/2015, $5.89, 53193, $5.82, $5.89, $5.82
11/18/2015, $5.84, 33436, $5.8, $5.85, $5.77
11/17/2015, $5.76, 53119, $5.88, $5.88, $5.76
11/16/2015, $5.83, 55837, $5.79, $5.87, $5.77
11/13/2015, $5.7698, 50676, $5.83, $5.83, $5.75
11/12/2015, $5.81, 60868, $5.85, $5.85, $5.81
11/11/2015, $5.9, 44960, $5.91, $5.91, $5.85
11/10/2015, $5.87, 47003, $5.88, $5.92, $5.87
11/09/2015, $5.92, 81262, $5.98, $5.98, $5.91
11/06/2015, $6.01, 66794, $6.05, $6.051, $5.97
11/05/2015, $6.09, 43081, $6.09, $6.15, $6.08
11/04/2015, $6.1, 28076, $6.18, $6.18, $6.1
11/03/2015, $6.1, 44008, $6.14, $6.14, $6.0806
11/02/2015, $6.1416, 49261, $6.06, $6.15, $6.06
10/30/2015, $6.0899, 85263, $6.15, $6.16, $6.07
10/29/2015, $6.19, 59997, $6.13, $6.19, $6.11
10/28/2015, $6.1711, 75019, $6.1, $6.19, $6.09
10/27/2015, $6.14, 52043, $6.07, $6.14, $6.035
10/26/2015, $6.06, 78927, $5.95, $6.08, $5.8509
10/23/2015, $5.9865, 71711, $6.01, $6.04, $5.968
10/22/2015, $5.99, 59462, $5.92, $6, $5.8747
10/21/2015, $5.91, 67831, $5.86, $5.94, $5.86
10/20/2015, $5.88, 75045, $5.88, $5.9, $5.85
10/19/2015, $5.867, 94488, $5.86, $5.8799, $5.8
10/16/2015, $5.86, 74395, $5.85, $5.89, $5.83
10/15/2015, $5.8748, 72060, $5.83, $5.9, $5.83
10/14/2015, $5.84, 47743, $5.86, $5.88, $5.81
10/13/2015, $5.88, 72265, $5.9, $5.98, $5.88
10/12/2015, $5.9, 63647, $5.85, $5.9, $5.84
10/09/2015, $5.81, 111041, $5.73, $5.82, $5.72
10/08/2015, $5.7, 90999, $5.72, $5.75, $5.66
10/07/2015, $5.71, 72785, $5.67, $5.74, $5.67
10/06/2015, $5.68, 42356, $5.65, $5.68, $5.62
10/05/2015, $5.63, 120004, $5.63, $5.6637, $5.5983
10/02/2015, $5.5968, 79810, $5.58, $5.65, $5.56
10/01/2015, $5.57, 56124, $5.58, $5.6, $5.56
09/30/2015, $5.5716, 50386, $5.59, $5.6199, $5.55
09/29/2015, $5.55, 106805, $5.67, $5.7, $5.55
09/28/2015, $5.68, 104883, $5.71, $5.72, $5.63
09/25/2015, $5.7, 71031, $5.72, $5.72, $5.7
09/24/2015, $5.7, 76934, $5.7, $5.7205, $5.7
09/23/2015, $5.7, 109085, $5.73, $5.73, $5.7
09/22/2015, $5.7, 102972, $5.71, $5.75, $5.7
09/21/2015, $5.719, 132388, $5.77, $5.8, $5.71
09/18/2015, $5.7502, 59252, $5.76, $5.79, $5.7502
09/17/2015, $5.73, 93236, $5.72, $5.8, $5.7
