Date, Close/Last, Volume, Open, High, Low
04/08/2019, $13.25, 239832, $12.69, $13.8, $12.69
04/05/2019, $12.68, 121563, $12.61, $12.73, $12.53
04/04/2019, $12.63, 30653, $12.81, $12.85, $12.56
04/03/2019, $12.81, 74485, $12.73, $12.86, $12.65
04/02/2019, $12.73, 49625, $12.49, $12.8, $12.2701
04/01/2019, $12.5, 49504, $12.85, $12.85, $12.45
03/29/2019, $12.83, 60615, $12.59, $12.88, $12.56
03/28/2019, $12.6, 31630, $12.61, $12.6501, $12.44
03/27/2019, $12.6, 19548, $12.84, $12.88, $12.503
03/26/2019, $12.82, 47234, $12.68, $12.86, $12.575
03/25/2019, $12.56, 29384, $12.6, $12.74, $12.3269
03/22/2019, $12.71, 60213, $12.75, $12.8238, $12.3301
03/21/2019, $12.81, 76650, $12.55, $12.96, $12.55
03/20/2019, $12.55, 58580, $12.99, $13.045, $12.55
03/19/2019, $12.99, 60126, $12.98, $13.04, $12.8444
03/18/2019, $12.89, 125743, $12.7, $12.95, $12.55
03/15/2019, $12.72, 171092, $13.11, $13.11, $11.7401
03/14/2019, $13.11, 52800, $13.24, $13.24, $12.93
03/13/2019, $13.32, 54966, $13.25, $13.49, $13.139
03/12/2019, $13.25, 35317, $13.622, $13.65, $12.98
03/11/2019, $13.5, 38299, $13.37, $13.5, $13.25
03/08/2019, $13.21, 71563, $13.55, $13.55, $12.62
03/07/2019, $13.54, 54521, $13.21, $13.58, $13.02
03/06/2019, $13.03, 86330, $14.06, $14.06, $12.78
03/05/2019, $13.92, 223943, $13.9, $14.13, $13.64
03/04/2019, $13.83, 248233, $12.83, $13.855, $12.53
03/01/2019, $12.87, 48104, $12.7, $12.9498, $12.69
02/28/2019, $12.62, 22613, $12.61, $12.78, $12.46
02/27/2019, $12.67, 89717, $12.62, $12.95, $12.6001
02/26/2019, $12.63, 44419, $12.25, $12.77, $12.25
02/25/2019, $12.27, 49405, $12.33, $12.44, $12.07
02/22/2019, $12.35, 54095, $11.97, $12.373, $11.97
02/21/2019, $11.98, 61038, $11.87, $12.36, $11.7654
02/20/2019, $11.87, 52356, $12.27, $12.46, $11.86
02/19/2019, $12.21, 101059, $11.82, $12.3385, $11.63
02/15/2019, $11.88, 240599, $11.03, $12.1, $10.7
02/14/2019, $10.49, 135928, $9.75, $10.75, $9.2674
02/13/2019, $9.74, 77002, $10.14, $10.21, $9.67
02/12/2019, $10.04, 71272, $10.57, $10.59, $10.01
02/11/2019, $10.5, 6373, $10.37, $10.63, $10.37
02/08/2019, $10.38, 15706, $10.38, $10.54, $10.2
02/07/2019, $10.39, 18026, $10.2, $10.61, $10.2
02/06/2019, $10.21, 96264, $10.5, $10.705, $10.21
02/05/2019, $10.52, 23189, $10.7, $10.8188, $10.425
02/04/2019, $10.7, 29234, $10.75, $10.8295, $10.63
02/01/2019, $10.75, 48009, $10.75, $10.85, $10.62
01/31/2019, $10.75, 36843, $10.82, $10.98, $10.75
01/30/2019, $10.86, 12535, $10.746, $11, $10.71
01/29/2019, $10.995, 8307, $11.02, $11.02, $10.8
01/28/2019, $11, 6242, $10.88, $11.01, $10.7201
01/25/2019, $11.0091, 13851, $10.98, $11.28, $10.9032
01/24/2019, $10.99, 48008, $10.95, $11.315, $10.7785
01/23/2019, $10.97, 44863, $11.61, $11.81, $10.42
01/22/2019, $11.71, 17902, $11.59, $11.935, $11.56
01/18/2019, $11.59, 41137, $11.49, $11.77, $11.125
01/17/2019, $11.5, 34761, $11.4, $11.58, $11.285
01/16/2019, $11.46, 32567, $11.38, $11.57, $11.08
01/15/2019, $11.36, 48613, $10.8, $11.36, $10.461
01/14/2019, $10.74, 7179, $10.63, $10.9457, $10.54
01/11/2019, $10.67, 22349, $10.8, $10.85, $10.5
01/10/2019, $10.73, 25204, $10.5, $10.8389, $10.115
01/09/2019, $10.53, 24215, $10.4, $10.936, $10.015
01/08/2019, $10.36, 24101, $10.34, $10.47, $10.25
01/07/2019, $10.26, 19890, $10.17, $10.48, $10.1
01/04/2019, $10.17, 10345, $9.9395, $10.48, $9.9395
01/03/2019, $10.23, 10869, $10, $10.43, $9.932
01/02/2019, $10.22, 34480, $9.79, $10.53, $9.625
12/31/2018, $9.91, 80439, $10.05, $10.28, $9.511
12/28/2018, $10.045, 27963, $9.72, $10.273, $9.5
12/27/2018, $9.61, 38170, $9.7, $9.98, $9.01
12/26/2018, $9.7, 39590, $9.43, $10.0199, $9.38
12/24/2018, $9.37, 21747, $9.28, $9.465, $9.21
12/21/2018, $9.38, 68773, $9.79, $9.83, $8.81
12/20/2018, $9.82, 41719, $10.2, $10.3399, $9.76
12/19/2018, $10.22, 40625, $10.38, $10.72, $10.13
12/18/2018, $10.391, 34133, $10.65, $11.1099, $10.391
12/17/2018, $10.61, 29935, $11.12, $11.4, $10.52
12/14/2018, $11.22, 12680, $11.4, $11.49, $11.0744
12/13/2018, $11.505, 31344, $11.59, $11.6, $11.27
12/12/2018, $11.48, 39911, $11.28, $11.68, $11.17
12/11/2018, $11.27, 96012, $11.03, $11.445, $11.03
12/10/2018, $10.94, 52353, $10.92, $11.3, $10.5
12/07/2018, $10.99, 25260, $11.72, $11.94, $10.765
12/06/2018, $11.75, 12676, $11.71, $11.975, $11.1031
12/04/2018, $11.9, 32882, $12.35, $12.35, $11.75
12/03/2018, $12.34, 44579, $12.26, $12.69, $11.83
11/30/2018, $12.16, 12095, $12.72, $12.98, $12.16
11/29/2018, $12.72, 12386, $12.65, $12.91, $12.65
11/28/2018, $12.78, 9806, $12.9, $12.98, $12.7101
11/27/2018, $12.85, 56314, $12.45, $12.89, $12.33
11/26/2018, $12.6, 36271, $12.8, $12.8, $12.5786
11/23/2018, $12.71, 13643, $12.46, $12.99, $12.46
11/21/2018, $12.63, 64989, $12.71, $12.98, $12.52
11/20/2018, $12.55, 25928, $12.4, $12.76, $12.05
11/19/2018, $12.5, 24021, $12.7, $12.895, $12.5
11/16/2018, $12.81, 90347, $12.95, $13, $12.5
11/15/2018, $12.96, 42788, $12.93, $13, $12.47
11/14/2018, $13.09, 48282, $13.22, $13.325, $12.87
11/13/2018, $13.1, 34426, $12.53, $13.37, $12.5
11/12/2018, $12.55, 84323, $13.66, $13.7601, $12.41
11/09/2018, $13.73, 39602, $13.95, $13.95, $13.56
11/08/2018, $13.9, 57362, $13.52, $13.95, $13.29
11/07/2018, $13.67, 37434, $13.95, $14, $13.2459
11/06/2018, $13.85, 46743, $13.68, $13.91, $13.57
11/05/2018, $13.67, 40234, $13.86, $14.04, $13.438
11/02/2018, $13.86, 144481, $13.75, $14.17, $13.06
11/01/2018, $13.99, 107510, $12.9, $14, $12.89
10/31/2018, $12.83, 29329, $12.3, $12.9, $12.17
10/30/2018, $12.23, 18837, $11.68, $12.28, $11.68
10/29/2018, $11.77, 48656, $11.94, $11.97, $11.575
10/26/2018, $11.89, 56936, $11.9, $12, $11.78
10/25/2018, $11.92, 19525, $11.78, $12.07, $11.78
10/24/2018, $11.7, 40788, $12.08, $12.18, $11.585
10/23/2018, $12, 59256, $12.2, $12.4, $11.7442
10/22/2018, $12.37, 8547, $12.61, $12.65, $12.3
10/19/2018, $12.55, 14321, $12.95, $12.95, $12.25
10/18/2018, $12.9, 18785, $13.01, $13.05, $12.8242
10/17/2018, $12.96, 22163, $12.8401, $13.1, $12.8401
10/16/2018, $12.96, 53869, $12.9, $13.0136, $12.7
10/15/2018, $12.83, 18737, $12.67, $12.86, $12.64
10/12/2018, $12.62, 43198, $12.68, $12.924, $12.225
10/11/2018, $12.52, 25656, $12, $12.68, $12
10/10/2018, $12.11, 45585, $12.66, $12.76, $12.05
10/09/2018, $12.78, 27343, $12.58, $12.94, $12.35
10/08/2018, $12.65, 25151, $13.113, $13.25, $12.58
10/05/2018, $13.23, 41654, $13.47, $13.49, $13.159
10/04/2018, $13.39, 29690, $13.38, $13.5305, $13
10/03/2018, $13.37, 24662, $13.64, $13.68, $13.36
10/02/2018, $13.48, 27469, $13.67, $13.69, $13.42
10/01/2018, $13.68, 38017, $13.26, $13.87, $13.26
09/28/2018, $13.14, 40986, $13.05, $13.19, $13.04
09/27/2018, $13.02, 72346, $13.22, $13.3939, $12.86
09/26/2018, $12.99, 9321, $13.49, $13.49, $12.97
09/25/2018, $13.38, 25451, $13.03, $13.47, $12.93
09/24/2018, $13.06, 28288, $13.01, $13.46, $12.86
09/21/2018, $13.12, 53322, $13.5, $13.8, $13.02
09/20/2018, $13.57, 40677, $13.28, $13.57, $13.0684
09/19/2018, $13.21, 55923, $12.79, $13.41, $12.78
09/18/2018, $12.73, 25116, $12.53, $12.759, $12.31
09/17/2018, $12.54, 29540, $12.89, $12.96, $12.5
09/14/2018, $12.89, 44822, $12.69, $12.985, $12.6624
09/13/2018, $12.66, 147058, $12.15, $12.98, $12.15
09/12/2018, $12.15, 32390, $11.95, $12.22, $11.82
09/11/2018, $11.91, 16959, $11.72, $12, $11.72
09/10/2018, $11.7, 25760, $11.61, $11.9, $11.61
09/07/2018, $11.76, 53455, $11.8, $11.93, $11.745
09/06/2018, $11.68, 50395, $11.26, $11.88, $11.25
09/05/2018, $11.33, 58088, $11.9, $11.9, $11.325
09/04/2018, $11.9, 38980, $11.83, $11.97, $11.72
08/31/2018, $11.9, 30079, $11.84, $11.98, $11.84
08/30/2018, $11.88, 25060, $11.99, $11.99, $11.75
08/29/2018, $11.93, 32725, $11.94, $11.99, $11.7107
08/28/2018, $11.95, 48096, $11.88, $12, $11.78
08/27/2018, $11.78, 48433, $11.36, $11.95, $11.36
08/24/2018, $11.34, 78498, $12.01, $12.2193, $11.1
08/23/2018, $12.13, 86988, $11.8675, $12.15, $11.8675
08/22/2018, $11.99, 28666, $12, $12, $11.9101
08/21/2018, $11.96, 32178, $12, $12, $11.77
08/20/2018, $12, 45621, $11.94, $12.08, $11.811
08/17/2018, $11.94, 73125, $12.15, $12.16, $11.783
08/16/2018, $12.1, 177366, $11.79, $12.15, $11.78
08/15/2018, $11.79, 108706, $11.3, $11.86, $11.2718
08/14/2018, $11.44, 129461, $11.34, $11.55, $11.06
08/13/2018, $11.3, 162962, $10.91, $11.63, $10.78
08/10/2018, $11.38, 387078, $11, $11.5, $10.65
08/09/2018, $9.65, 63220, $9.03, $9.67, $9.03
08/08/2018, $9.05, 128857, $8.75, $9.13, $8.34
08/07/2018, $9.075, 40133, $9.06, $9.11, $8.535
08/06/2018, $9.065, 45247, $9.07, $9.18, $9
08/03/2018, $9.08, 50657, $9.31, $9.37, $9.06
08/02/2018, $9.4, 37178, $9.721, $9.81, $9.25
08/01/2018, $9.76, 6242, $9.9793, $9.9793, $9.68
07/31/2018, $9.94, 6344, $9.96, $9.99, $9.85
07/30/2018, $9.82, 6457, $9.77, $9.82, $9.5323
07/27/2018, $9.7599, 6394, $9.9, $9.97, $9.67
07/26/2018, $9.86, 26603, $10.24, $10.31, $9.86
07/25/2018, $10.29, 45477, $10.271, $10.59, $10.08
07/24/2018, $10.34, 112384, $10.76, $10.7945, $10.25
07/23/2018, $10.555, 30607, $10.51, $10.5899, $10.33
07/20/2018, $10.5, 100173, $10.4, $10.845, $10.32
07/19/2018, $10.41, 66332, $10.8, $10.88, $10.4
07/18/2018, $10.74, 37389, $10.54, $10.755, $10.41
07/17/2018, $10.58, 25159, $10.46, $10.75, $10.46
07/16/2018, $10.48, 17303, $10.469, $10.77, $10.42
07/13/2018, $10.51, 22384, $10.57, $10.62, $10.46
07/12/2018, $10.58, 10258, $10.63, $10.65, $10.55
07/11/2018, $10.65, 77839, $10.9, $10.934, $10.6166
07/10/2018, $10.86, 99641, $10.34, $11.05, $10.31
07/09/2018, $10.41, 59848, $10.15, $10.5045, $10.11
07/06/2018, $10.12, 83412, $9.82, $10.189, $9.75
07/05/2018, $9.75, 48760, $9.66, $9.98, $9.5001
07/03/2018, $9.66, 29015, $9.24, $9.7, $9.1532
07/02/2018, $9.2, 20259, $9.09, $9.415, $9.08
06/29/2018, $9.19, 29159, $9.03, $9.19, $8.8801
06/28/2018, $9.01, 28100, $8.84, $9.02, $8.67
06/27/2018, $8.86, 87190, $9.04, $9.05, $8.6517
06/26/2018, $8.97, 32894, $8.626, $9, $8.531
06/25/2018, $8.69, 38558, $8.75, $8.79, $8.53
06/22/2018, $8.77, 42032, $8.95, $8.95, $8.6469
06/21/2018, $8.8, 53302, $9.0225, $9.1853, $8.8
06/20/2018, $9.06, 14817, $9.13, $9.17, $9.02
06/19/2018, $9.12, 42977, $9.22, $9.27, $8.9762
06/18/2018, $9.28, 48889, $9.37, $9.44, $9.015
06/15/2018, $9.35, 92310, $8.96, $9.38, $8.96
06/14/2018, $9.01, 183038, $8.05, $9.05, $7.97
06/13/2018, $8.03, 54560, $8.29, $8.3244, $7.85
06/12/2018, $8.37, 29756, $8.5, $8.5, $8.22
06/11/2018, $8.38, 52734, $8.42, $8.5, $8.3001
06/08/2018, $8.41, 33547, $8.46, $8.63, $8.402
06/07/2018, $8.45, 32336, $8.42, $8.6321, $8.42
06/06/2018, $8.37, 101246, $8.42, $8.645, $8.37
06/05/2018, $8.42, 28374, $8.43, $8.64, $8.27
06/04/2018, $8.49, 89311, $8.43, $8.6, $8.305
06/01/2018, $8.35, 59762, $8.27, $8.39, $8.2
05/31/2018, $8.25, 95759, $8.25, $8.35, $8.185
05/30/2018, $8.18, 108865, $8.05, $8.3, $8.05
05/29/2018, $8.05, 17780, $8.15, $8.15, $7.96
05/25/2018, $8.18, 73796, $8.19, $8.6, $8.11
05/24/2018, $8.24, 48908, $8.29, $8.4, $8.2
05/23/2018, $8.43, 39043, $8.41, $8.46, $8.3
05/22/2018, $8.45, 23069, $8.41, $8.59, $8.405
05/21/2018, $8.3715, 11618, $8.3, $8.53, $8.3
05/18/2018, $8.33, 20586, $8.15, $8.4, $8.1
05/17/2018, $8.14, 40518, $8.2, $8.32, $8.06
05/16/2018, $8.17, 47356, $7.95, $8.34, $7.95
05/15/2018, $7.98, 72975, $8.045, $8.05, $7.87
05/14/2018, $8.03, 90983, $7.93, $8.115, $7.88
05/11/2018, $7.94, 118362, $8.2, $8.3289, $7.9
05/10/2018, $8.12, 143662, $8.19, $8.19, $7.9814
05/09/2018, $7.99, 126157, $8.17, $8.224, $7.93
05/08/2018, $8.15, 159405, $8.16, $8.38, $8.09
05/07/2018, $8.15, 28590, $8.18, $8.3, $8.1346
05/04/2018, $8.09, 65857, $7.5, $8.29, $7.5
05/03/2018, $8.04, 153355, $8.25, $8.265, $8
05/02/2018, $8.25, 44896, $8.04, $8.38, $8.04
05/01/2018, $8.21, 69372, $7.99, $8.23, $7.911
04/30/2018, $7.95, 75154, $7.92, $8.12, $7.46
04/27/2018, $8.09, 22380, $8.15, $8.38, $8
04/26/2018, $8.15, 10150, $8.2475, $8.3729, $8.15
04/25/2018, $8.08, 21839, $8.12, $8.35, $8.02
04/24/2018, $8.18, 31295, $8.3, $8.3, $7.82
04/23/2018, $8.19, 8997, $8.12, $8.33, $8.05
04/20/2018, $8.12, 11309, $8.19, $8.2, $8.0501
04/19/2018, $8.21, 40048, $8.545, $8.8, $8.16
04/18/2018, $8.39, 32347, $8.79, $8.8, $8.22
04/17/2018, $8.65, 42876, $8.54, $9.01, $8.54
04/16/2018, $8.515, 9345, $8.45, $8.54, $8.2025
04/13/2018, $8.29, 5247, $8.18, $8.33, $8.05
04/12/2018, $8.22, 35183, $8.28, $8.36, $8.0359
04/11/2018, $8.37, 51369, $8.16, $8.49, $8.16
04/10/2018, $8.15, 32631, $8.06, $8.25, $7.98
04/09/2018, $7.99, 17545, $7.91, $8.22, $7.91
04/06/2018, $7.92, 7569, $7.924, $8.03, $7.86
04/05/2018, $7.95, 13663, $8.2788, $8.2788, $7.896
04/04/2018, $7.83, 13236, $7.59, $7.9, $7.59
04/03/2018, $7.64, 20314, $7.59, $7.83, $7.45
04/02/2018, $7.5, 44520, $7.74, $8.01, $7.4
03/29/2018, $7.74, 33220, $8.071, $8.38, $7.74
03/28/2018, $7.89, 31053, $7.95, $8, $7.81
03/27/2018, $7.83, 39114, $8.26, $8.3, $7.66
03/26/2018, $8.24, 82756, $8.5, $9.03, $8.02
03/23/2018, $8.37, 63410, $8.75, $8.75, $8.12
03/22/2018, $8.74, 26321, $8.93, $9.1, $8.62
03/21/2018, $8.95, 21733, $8.89, $9.1, $8.8375
03/20/2018, $8.91, 4868, $9.04, $9.08, $8.91
03/19/2018, $9, 47151, $9.1, $9.24, $8.81
03/16/2018, $9.08, 82121, $8.97, $9.14, $8.64
03/15/2018, $8.98, 67170, $8.91, $9, $8.65
03/14/2018, $8.91, 25503, $9.12, $9.12, $8.86
03/13/2018, $9.09, 27369, $9.13, $9.23, $9.02
03/12/2018, $9.088, 19618, $8.978, $9.19, $8.978
03/09/2018, $9, 39571, $9, $9.08, $8.7161
03/08/2018, $9.05, 22766, $9.25, $9.25, $9.03
03/07/2018, $9.11, 29729, $8.93, $9.26, $8.93
03/06/2018, $9.01, 100242, $9.22, $9.31, $8.99
03/05/2018, $9.19, 72325, $8.98, $9.35, $8.71
03/02/2018, $9.05, 79023, $8.68, $9.06, $8.35
03/01/2018, $8.75, 88475, $9.16, $9.21, $8.71
02/28/2018, $9.13, 137573, $9.07, $9.47, $9.03
02/27/2018, $9.01, 40354, $9.35, $9.38, $9.01
02/26/2018, $9.34, 85665, $9.03, $9.4164, $8.81
02/23/2018, $9, 85935, $9.019, $9.05, $8.79
02/22/2018, $9.04, 60904, $9.19, $9.33, $8.75
02/21/2018, $9.13, 50251, $9.39, $9.55, $9.1
02/20/2018, $9.35, 206339, $9.37, $9.54, $8.8216
02/16/2018, $9.38, 371479, $10.24, $10.24, $8.601
02/15/2018, $10.28, 154170, $9.7, $10.4082, $9.66
02/14/2018, $9.65, 62551, $9.48, $9.7428, $9.45
02/13/2018, $9.5, 41057, $9.28, $9.55, $9.1746
02/12/2018, $9.41, 65147, $9.56, $9.7094, $9.32
02/09/2018, $9.495, 83739, $9.85, $9.85, $9.17
02/08/2018, $9.76, 171630, $9.48, $9.8, $9.1
02/07/2018, $9.55, 21754, $9.5066, $9.7699, $9.4344
02/06/2018, $9.51, 33425, $9.13, $9.68, $9.13
02/05/2018, $9.11, 30305, $9.35, $9.56, $9.03
02/02/2018, $9.39, 35742, $9.59, $9.83, $9.36
02/01/2018, $9.7, 32103, $9.75, $10, $9.5398
01/31/2018, $9.78, 40010, $10.3075, $10.3075, $9.76
01/30/2018, $10.16, 32330, $10.11, $10.45, $10.023
01/29/2018, $10.17, 27280, $10.26, $10.39, $9.961
01/26/2018, $10.31, 27701, $10.38, $10.39, $10.211
01/25/2018, $10.29, 75800, $10.54, $10.76, $10.2013
01/24/2018, $10.46, 91337, $10.85, $10.9591, $10.286
01/23/2018, $10.81, 162554, $10.98, $11.1182, $10.51
01/22/2018, $10.98, 89336, $10.91, $11, $10.5001
01/19/2018, $10.94, 307625, $9.98, $11.2399, $9.7
01/18/2018, $9.93, 93603, $9.32, $9.99, $9.245
01/17/2018, $9.31, 26074, $9.24, $9.54, $9.1885
01/16/2018, $9.25, 47893, $9.41, $9.65, $9.15
01/12/2018, $9.27, 156725, $9.23, $9.62, $9.23
01/11/2018, $9.2, 46542, $9.33, $9.52, $9.14
01/10/2018, $9.35, 36783, $9.28, $9.4, $9.2025
01/09/2018, $9.38, 31805, $9.24, $9.49, $9.24
01/08/2018, $9.26, 36161, $9.51, $9.5184, $9.16
01/05/2018, $9.49, 41138, $9.45, $9.66, $9.23
01/04/2018, $9.38, 59107, $9.53, $9.53, $9.1801
01/03/2018, $9.45, 81201, $9.21, $9.61, $9.1101
01/02/2018, $9.24, 33282, $9.06, $9.649, $9.03
12/29/2017, $8.99, 96540, $9.3, $9.36, $8.8942
12/28/2017, $9.37, 214394, $8.5, $9.48, $8.5
12/27/2017, $8.53, 81090, $8.62, $8.905, $8.5
12/26/2017, $8.69, 160720, $8.75, $8.92, $8.52
12/22/2017, $8.96, 92123, $9.4, $9.4228, $8.86
12/21/2017, $9.44, 54279, $9.54, $9.6, $9.39
12/20/2017, $9.52, 24033, $9.45, $9.68, $9.31
12/19/2017, $9.49, 30694, $9.55, $9.7146, $9.26
12/18/2017, $9.51, 133167, $9.72, $9.92, $9.2987
12/15/2017, $9.72, 47446, $9.96, $10.11, $9.67
12/14/2017, $9.96, 64065, $10.18, $10.18, $9.85
12/13/2017, $10.12, 105917, $9.7, $10.21, $9.5397
12/12/2017, $9.68, 63664, $9.42, $9.68, $9.42
12/11/2017, $9.5, 70757, $9.6, $9.62, $9.2
12/08/2017, $9.57, 63968, $9.43, $9.64, $9.38
12/07/2017, $9.39, 54128, $9.13, $9.47, $9.02
12/06/2017, $9.07, 55007, $9.01, $9.18, $8.94
12/05/2017, $9.08, 34170, $9.01, $9.27, $8.87
12/04/2017, $9.05, 91778, $9.33, $9.33, $8.83
12/01/2017, $9.29, 74587, $9.48, $9.48, $9.1
11/30/2017, $9.49, 67147, $9.71, $9.71, $9.27
11/29/2017, $9.6, 45851, $9.85, $9.9, $9.41
11/28/2017, $9.81, 70594, $9.64, $9.86, $9.46
11/27/2017, $9.67, 33471, $9.63, $9.74, $9.531
11/24/2017, $9.64, 28608, $10.03, $10.03, $9.6
11/22/2017, $9.96, 95550, $9.85, $10.09, $9.75
11/21/2017, $9.85, 205908, $9.68, $9.88, $9.55
11/20/2017, $9.56, 90841, $9.49, $9.6, $9.2601
11/17/2017, $9.4, 74991, $9.17, $9.4566, $9.14
11/16/2017, $9.14, 64938, $8.85, $9.25, $8.7801
11/15/2017, $8.75, 35040, $9.07, $9.07, $8.72
11/14/2017, $9.1, 141577, $8.68, $9.1, $8.68
11/13/2017, $8.77, 85556, $8.49, $8.83, $8.2601
11/10/2017, $8.49, 329005, $7.7, $8.84, $7.56
11/09/2017, $7.99, 343324, $7.5, $8.02, $7.3254
11/08/2017, $7.49, 152986, $7.31, $7.595, $7.31
11/07/2017, $7.4, 298520, $7.57, $7.6, $7.35
11/06/2017, $7.58, 161426, $7.87, $7.87, $7.5
11/03/2017, $7.82, 54055, $7.77, $7.9, $7.67
11/02/2017, $7.815, 263318, $8.55, $8.58, $7.6001
11/01/2017, $8.5, 116264, $8.75, $8.89, $8.38
10/31/2017, $8.72, 54096, $8.52, $8.74, $8.381
10/30/2017, $8.54, 64467, $8.46, $8.7, $8.46
10/27/2017, $8.45, 145762, $9.05, $9.07, $8.37
10/26/2017, $9.08, 59111, $9.11, $9.37, $8.9
10/25/2017, $9.13, 90945, $9.1, $9.14, $8.85
10/24/2017, $9.09, 80452, $9.05, $9.29, $9.02
10/23/2017, $9.05, 60404, $9.02, $9.165, $8.9708
10/20/2017, $9.05, 94790, $9.24, $9.24, $8.96
10/19/2017, $9.19, 58919, $9.04, $9.19, $8.8228
10/18/2017, $9.06, 26316, $9.05, $9.11, $8.9968
10/17/2017, $9.1, 66455, $8.94, $9.15, $8.93
10/16/2017, $8.99, 79637, $9.06, $9.18, $8.92
10/13/2017, $9.05, 71539, $9.07, $9.24, $9.04
10/12/2017, $9.18, 81374, $9.2, $9.26, $9.04
10/11/2017, $9.29, 101366, $9.38, $9.52, $9.25
10/10/2017, $9.34, 46312, $9.46, $9.59, $9.34
10/09/2017, $9.54, 52004, $9.31, $9.59, $9.15
10/06/2017, $9.31, 33546, $9.42, $9.48, $9.25
10/05/2017, $9.43, 50410, $9.29, $9.53, $9.29
10/04/2017, $9.36, 66854, $9.23, $9.39, $9.1801
10/03/2017, $9.31, 41703, $9.06, $9.36, $9.06
10/02/2017, $9.12, 79714, $9.1, $9.2341, $9
09/29/2017, $9.09, 111317, $9.115, $9.39, $9.09
09/28/2017, $9.1, 97367, $9, $9.14, $8.97
09/27/2017, $9.05, 87664, $8.87, $9.18, $8.77
09/26/2017, $8.86, 92167, $8.98, $8.98, $8.76
09/25/2017, $8.94, 116380, $9.24, $9.27, $8.83
09/22/2017, $9.3, 165549, $9.1, $9.385, $9.06
09/21/2017, $9.06, 41259, $9.06, $9.14, $9.01
09/20/2017, $9.06, 95827, $9, $9.16, $8.96
09/19/2017, $9.09, 76608, $9.1, $9.19, $9.05
09/18/2017, $9.08, 115101, $9.25, $9.3494, $9.05
09/15/2017, $9.33, 240052, $9.61, $9.61, $9.33
09/14/2017, $9.4, 156005, $9.46, $9.79, $9.4
09/13/2017, $9.21, 205329, $9.1, $9.38, $8.95
09/12/2017, $9.05, 155208, $8.89, $9.15, $8.88
09/11/2017, $8.82, 493971, $8.95, $9.18, $8.72
09/08/2017, $8.89, 406627, $9.21, $9.21, $8.85
09/07/2017, $9.09, 1054151, $10.69, $10.69, $8.81
09/06/2017, $10.77, 90958, $10.95, $10.98, $10.61
09/05/2017, $10.9, 85190, $11, $11.0517, $10.77
09/01/2017, $11.08, 108467, $11.07, $11.15, $10.91
08/31/2017, $10.98, 147720, $10.75, $11.12, $10.52
08/30/2017, $10.65, 112044, $10.5, $10.93, $10.43
08/29/2017, $10.43, 99905, $10.13, $10.48, $10.13
08/28/2017, $10.32, 125161, $10.44, $10.489, $10
08/25/2017, $10.27, 232797, $11.18, $11.3, $10.25
08/24/2017, $11.1, 485566, $9.98, $11.47, $9.79
08/23/2017, $9.67, 78333, $9.7, $9.799, $9.62
08/22/2017, $9.78, 76812, $9.44, $9.82, $9.4
08/21/2017, $9.4, 177516, $9.75, $10, $9.35
08/18/2017, $9.6, 222919, $9.68, $9.74, $9.52
08/17/2017, $9.68, 219406, $9.8, $9.89, $9.42
08/16/2017, $9.81, 198790, $9.8, $9.99, $9.73
08/15/2017, $10, 237248, $10, $10.1599, $9.75
08/14/2017, $9.91, 292008, $9.75, $10.05, $9.7
08/11/2017, $9.63, 212324, $10.03, $10.1999, $9.36
08/10/2017, $10.01, 394538, $10.76, $10.77, $9.9
08/09/2017, $10.78, 268606, $10.57, $10.82, $10.0599
08/08/2017, $10.57, 1092554, $13.85, $13.85, $10.06
08/07/2017, $13.65, 142988, $13.23, $13.67, $13.1
08/04/2017, $13.2, 77674, $13, $13.36, $12.8344
08/03/2017, $13.04, 71265, $12.97, $13.25, $12.78
08/02/2017, $13.01, 88775, $13.16, $13.16, $12.56
08/01/2017, $13.18, 72389, $13.52, $13.6, $12.9
07/31/2017, $13.55, 115552, $13.31, $13.65, $12.82
07/28/2017, $13.28, 94103, $13.48, $13.6, $13.2
07/27/2017, $13.6, 59671, $13.77, $13.77, $13.16
07/26/2017, $13.75, 52738, $13.71, $13.78, $13.65
07/25/2017, $13.71, 47418, $13.83, $13.8792, $13.7
07/24/2017, $13.7, 57701, $13.55, $13.7645, $13.55
07/21/2017, $13.57, 60309, $13.55, $13.59, $13.22
07/20/2017, $13.51, 146474, $13.47, $13.57, $13.12
07/19/2017, $13.43, 132816, $13.34, $13.59, $13.24
07/18/2017, $13.38, 50412, $13.5, $13.5, $13.3
07/17/2017, $13.62, 62585, $13.7, $13.805, $13.46
07/14/2017, $13.67, 88357, $13.95, $14.04, $13.6
07/13/2017, $13.88, 123477, $14, $14.05, $13.66
07/12/2017, $13.9, 29339, $13.82, $14, $13.75
07/11/2017, $13.76, 22632, $13.76, $14.02, $13.75
07/10/2017, $13.85, 33645, $13.8, $14.05, $13.68
07/07/2017, $13.98, 25834, $13.68, $14.09, $13.6
07/06/2017, $13.7, 33038, $13.51, $14.08, $13.51
07/05/2017, $13.77, 28674, $13.89, $13.9799, $13.51
07/03/2017, $13.86, 16406, $14.08, $14.39, $13.7701
06/30/2017, $14.18, 31915, $13.88, $14.18, $13.88
06/29/2017, $13.87, 67350, $14.28, $14.54, $13.72
06/28/2017, $14.36, 35571, $14.4, $14.5999, $14.26
06/27/2017, $14.36, 71718, $14.831, $15, $14.31
06/26/2017, $14.79, 81205, $14.57, $14.89, $14.5
