Date, Close/Last, Volume, Open, High, Low
04/29/2019, $11.07, 2297590, $11.23, $11.275, $11.06
04/26/2019, $11.25, 1227346, $11.22, $11.3585, $11.2
04/25/2019, $11.21, 2986347, $11.42, $11.45, $11.09
04/24/2019, $11.47, 1671818, $11.84, $11.85, $11.45
04/23/2019, $11.86, 1118406, $11.84, $11.94, $11.78
04/22/2019, $11.89, 831829, $11.8, $11.92, $11.7
04/18/2019, $11.79, 1381000, $11.73, $11.87, $11.585
04/17/2019, $11.77, 1398968, $11.68, $11.81, $11.66
04/16/2019, $11.62, 1151742, $11.71, $11.71, $11.56
04/15/2019, $11.67, 1563495, $11.77, $11.78, $11.61
04/12/2019, $11.77, 1389097, $12.05, $12.12, $11.75
04/11/2019, $11.96, 2379749, $11.77, $11.97, $11.54
04/10/2019, $11.87, 2112087, $11.9, $12, $11.76
04/09/2019, $11.85, 1141156, $11.8, $11.94, $11.77
04/08/2019, $11.85, 1769121, $11.67, $11.99, $11.67
04/05/2019, $11.63, 2268089, $11.57, $11.64, $11.51
04/04/2019, $11.57, 1827567, $11.64, $11.75, $11.48
04/03/2019, $11.58, 3047730, $11.76, $11.86, $11.52
04/02/2019, $11.7, 1345284, $11.87, $11.89, $11.645
04/01/2019, $11.85, 1756305, $11.89, $11.89, $11.74
03/29/2019, $11.79, 1296887, $11.97, $11.99, $11.75
03/28/2019, $11.91, 1120391, $11.88, $11.97, $11.79
03/27/2019, $11.88, 1188162, $11.92, $12.11, $11.78
03/26/2019, $11.92, 1097916, $11.93, $12.03, $11.804
03/25/2019, $11.85, 1786360, $11.81, $12.04, $11.63
03/22/2019, $11.81, 1634077, $12.03, $12.05, $11.73
03/21/2019, $12.11, 1217866, $12.15, $12.27, $12.075
03/20/2019, $12.17, 944743, $12.2, $12.27, $12.015
03/19/2019, $12.22, 1203432, $12.39, $12.48, $12.18
03/18/2019, $12.3, 1873665, $12.46, $12.59, $12.28
03/15/2019, $12.42, 2506221, $12.21, $12.47, $12.19
03/14/2019, $12.22, 3728185, $12, $12.31, $11.9
03/13/2019, $12, 1291435, $11.95, $12.02, $11.85
03/12/2019, $11.9, 1370953, $11.9, $11.9561, $11.72
03/11/2019, $11.88, 1688211, $11.67, $11.94, $11.66
03/08/2019, $11.66, 1691209, $11.48, $11.67, $11.29
03/07/2019, $11.59, 1468115, $11.78, $11.78, $11.5
03/06/2019, $11.72, 1566890, $11.6, $11.86, $11.57
03/05/2019, $11.6, 1595210, $11.5, $11.62, $11.47
03/04/2019, $11.5, 1797767, $11.59, $11.685, $11.33
03/01/2019, $11.53, 1399115, $11.66, $11.69, $11.44
02/28/2019, $11.59, 2053167, $11.87, $11.87, $11.52
02/27/2019, $11.87, 1595838, $11.97, $12.01, $11.83
02/26/2019, $11.95, 1460928, $12.14, $12.2067, $11.93
02/25/2019, $12.13, 2255014, $12.27, $12.39, $12.0725
02/22/2019, $12.25, 1300932, $12.17, $12.33, $12.1
02/21/2019, $12.08, 1329904, $11.96, $12.09, $11.87
02/20/2019, $12.03, 1866418, $11.85, $12.07, $11.8174
02/19/2019, $11.85, 3007303, $12.27, $12.27, $11.84
02/15/2019, $12.31, 1367898, $12.26, $12.33, $12.215
02/14/2019, $12.17, 1193711, $12.11, $12.27, $12.06
02/13/2019, $12.16, 1421768, $12.2, $12.24, $12.08
02/12/2019, $12.12, 2178235, $12.37, $12.5, $12.11
02/11/2019, $12.32, 3483034, $12.49, $12.82, $12.23
02/08/2019, $12.34, 2498338, $12.67, $12.72, $12.28
02/07/2019, $12.69, 1713379, $12.61, $12.78, $12.53
02/06/2019, $12.69, 2613518, $12.98, $12.98, $12.66
02/05/2019, $12.94, 3273689, $12.8, $13.04, $12.61
02/04/2019, $12.78, 3869578, $12.03, $12.78, $11.94
02/01/2019, $12.11, 891168, $12.22, $12.22, $12.015
01/31/2019, $12.12, 1482792, $12.1, $12.33, $12.055
01/30/2019, $12.04, 3685385, $12.44, $12.45, $11.71
01/29/2019, $12.33, 1887076, $12.15, $12.43, $12.145
01/28/2019, $12.05, 1428965, $12, $12.0745, $11.91
01/25/2019, $12.11, 1422353, $11.76, $12.11, $11.76
01/24/2019, $11.66, 1263326, $11.51, $11.67, $11.5
01/23/2019, $11.5, 1830333, $11.67, $11.67, $11.46
01/22/2019, $11.57, 2041010, $11.71, $11.8, $11.53
01/18/2019, $11.86, 2002995, $11.94, $11.94, $11.67
01/17/2019, $11.83, 4290321, $12.35, $12.35, $11.79
01/16/2019, $12.4, 1506671, $12.41, $12.47, $12.32
01/15/2019, $12.41, 3202762, $12.09, $12.41, $12.075
01/14/2019, $12.12, 1288009, $12.02, $12.21, $11.98
01/11/2019, $12.12, 1077018, $12.18, $12.29, $12.075
01/10/2019, $12.28, 1655102, $12.03, $12.33, $11.9
01/09/2019, $12.21, 1653300, $12.12, $12.3, $12.05
01/08/2019, $12.01, 2110532, $11.77, $12.12, $11.72
01/07/2019, $11.71, 1713547, $11.61, $11.75, $11.41
01/04/2019, $11.57, 1920492, $11.52, $11.7, $11.46
01/03/2019, $11.29, 1296961, $11.37, $11.425, $11.15
01/02/2019, $11.39, 1714713, $11.09, $11.495, $10.95
12/31/2018, $11.35, 1095213, $11.23, $11.44, $11.18
12/28/2018, $11.15, 1470000, $11.19, $11.31, $11.075
12/27/2018, $11.1, 2415527, $10.88, $11.1, $10.73
12/26/2018, $11.32, 1516021, $10.75, $11.34, $10.72
12/24/2018, $10.75, 998446, $10.76, $10.9, $10.605
12/21/2018, $10.8, 3648066, $10.86, $11.08, $10.725
12/20/2018, $10.91, 2633911, $10.97, $11.13, $10.665
12/19/2018, $11.03, 1873310, $11.51, $11.66, $11
12/18/2018, $11.38, 1284899, $11.5, $11.52, $11.31
12/17/2018, $11.42, 2222214, $11.88, $11.9, $11.325
12/14/2018, $11.96, 3817988, $11.97, $12.15, $11.87
12/13/2018, $12.03, 2154110, $12.09, $12.235, $11.85
12/12/2018, $12.03, 2346300, $11.86, $12.18, $11.75
12/11/2018, $11.67, 1504151, $11.87, $11.94, $11.555
12/10/2018, $11.69, 2430645, $11.4, $11.82, $11.34
12/07/2018, $11.51, 1872903, $11.89, $12.09, $11.455
12/06/2018, $11.78, 2069894, $11.64, $11.78, $11.28
12/04/2018, $11.88, 1705456, $12.09, $12.21, $11.825
12/03/2018, $12.13, 1762679, $12.19, $12.29, $11.97
11/30/2018, $11.88, 1599914, $11.81, $11.985, $11.675
11/29/2018, $11.93, 1494439, $12.1, $12.16, $11.79
11/28/2018, $12.16, 3128885, $11.53, $12.27, $11.47
11/27/2018, $11.55, 1281186, $11.72, $11.765, $11.455
11/26/2018, $11.78, 1617247, $11.86, $12.01, $11.73
11/23/2018, $11.66, 916179, $11.8, $11.8, $11.5
11/21/2018, $11.91, 1192031, $11.97, $12.09, $11.86
11/20/2018, $11.82, 2483674, $12.08, $12.19, $11.7899
11/19/2018, $12.24, 3091633, $12.24, $12.62, $12.21
11/16/2018, $11.92, 1332493, $11.84, $12.0601, $11.8
11/15/2018, $11.88, 2261813, $11.37, $11.98, $11.35
11/14/2018, $11.35, 2853500, $11.76, $11.88, $11.25
11/13/2018, $11.68, 1902553, $11.77, $11.93, $11.58
11/12/2018, $11.78, 1590186, $12.03, $12.05, $11.765
11/09/2018, $11.97, 3692623, $12.01, $12.175, $11.85
11/08/2018, $12.15, 2177196, $12.44, $12.55, $12.11
11/07/2018, $12.48, 3330602, $12.6, $12.78, $12.405
11/06/2018, $12.5, 6481810, $12.09, $12.71, $12.06
11/05/2018, $12.1, 5464502, $11.34, $12.22, $11.31
11/02/2018, $11.14, 2345610, $11.4, $11.42, $10.7599
11/01/2018, $11.06, 3204081, $10.83, $11.095, $10.82
10/31/2018, $10.72, 2807516, $10.56, $10.99, $10.5
10/30/2018, $10.47, 1824373, $10.31, $10.48, $10.19
10/29/2018, $10.41, 1740319, $10.72, $10.8701, $10.295
10/26/2018, $10.61, 3173761, $10.71, $10.89, $10.37
10/25/2018, $11, 1609390, $10.96, $11.02, $10.79
10/24/2018, $10.9, 2049933, $11.11, $11.213, $10.89
10/23/2018, $11.18, 1632276, $11.26, $11.26, $11.02
10/22/2018, $11.48, 1011220, $11.5, $11.58, $11.35
10/19/2018, $11.49, 1596752, $11.49, $11.72, $11.4
10/18/2018, $11.56, 949126, $11.75, $11.86, $11.55
10/17/2018, $11.84, 1090864, $11.73, $11.88, $11.69
10/16/2018, $11.79, 1506452, $11.57, $11.945, $11.56
10/15/2018, $11.57, 3139377, $11.56, $11.64, $11.36
10/12/2018, $11.5, 3325613, $11.74, $11.75, $11.45
10/11/2018, $11.6, 4402110, $11.54, $11.82, $11.29
10/10/2018, $11.7, 2480837, $11.97, $12.07, $11.68
10/09/2018, $12.09, 1333179, $12.03, $12.21, $11.85
10/08/2018, $12.04, 1236614, $12.02, $12.06, $11.76
10/05/2018, $12.08, 3517101, $12.12, $12.3799, $12.07
10/04/2018, $12.23, 6091387, $11.67, $12.3367, $11.6
10/03/2018, $11.65, 3597446, $11.42, $11.89, $11.39
10/02/2018, $11.44, 2462758, $11.24, $11.45, $11.17
10/01/2018, $11.24, 2166383, $11.49, $11.57, $11.22
09/28/2018, $11.4, 5019266, $11.34, $11.6, $11.28
09/27/2018, $11.34, 14884530, $11.465, $11.96, $11.015
09/26/2018, $9.83, 3422031, $9.86, $9.985, $9.48
09/25/2018, $9.81, 817873, $9.91, $9.9626, $9.79
09/24/2018, $9.85, 1319237, $9.96, $9.97, $9.79
09/21/2018, $9.92, 1263015, $10.01, $10.1, $9.88
09/20/2018, $9.98, 1928099, $9.74, $10.04, $9.69
09/19/2018, $9.68, 1714279, $9.7, $9.78, $9.6525
09/18/2018, $9.68, 1438475, $9.72, $9.73, $9.59
09/17/2018, $9.64, 1753559, $9.68, $9.91, $9.62
09/14/2018, $9.67, 1027376, $9.64, $9.77, $9.6
09/13/2018, $9.67, 1043054, $9.7, $9.7753, $9.58
09/12/2018, $9.69, 1396783, $9.5, $9.71, $9.485
09/11/2018, $9.49, 1871446, $9.4, $9.63, $9.385
09/10/2018, $9.42, 2115504, $9.75, $9.805, $9.39
09/07/2018, $9.72, 1993901, $9.68, $9.7548, $9.39
09/06/2018, $9.76, 1662772, $9.97, $10.09, $9.7
09/05/2018, $9.97, 3478172, $10.07, $10.07, $9.69
09/04/2018, $10.11, 1731672, $10.33, $10.33, $10.08
08/31/2018, $10.41, 1938333, $10.3, $10.45, $10.3
08/30/2018, $10.38, 827917, $10.42, $10.48, $10.32
08/29/2018, $10.47, 1040444, $10.48, $10.58, $10.42
08/28/2018, $10.43, 1828489, $10.63, $10.69, $10.325
08/27/2018, $10.51, 1359394, $10.33, $10.57, $10.3
08/24/2018, $10.3, 1046817, $10.41, $10.5, $10.27
08/23/2018, $10.35, 1618355, $10.35, $10.44, $10.26
08/22/2018, $10.42, 2150855, $10.17, $10.48, $10.17
08/21/2018, $10.15, 1571450, $10.31, $10.36, $10.13
08/20/2018, $10.27, 1102846, $10.37, $10.41, $10.26
08/17/2018, $10.36, 968127, $10.39, $10.44, $10.26
08/16/2018, $10.42, 1431494, $10.32, $10.58, $10.32
08/15/2018, $10.31, 2043728, $10.48, $10.63, $10.21
08/14/2018, $10.74, 1671619, $10.59, $10.83, $10.56
08/13/2018, $10.47, 1251585, $10.73, $10.79, $10.46
08/10/2018, $10.77, 1892802, $10.98, $11.08, $10.74
08/09/2018, $11.04, 906284, $11.1, $11.16, $11.02
08/08/2018, $11.11, 1458802, $11.07, $11.11, $10.89
08/07/2018, $11.02, 1196427, $11.17, $11.18, $10.99
08/06/2018, $11.14, 958562, $11.16, $11.2948, $11.1
08/03/2018, $11.14, 1713413, $11.16, $11.2948, $11.1
08/02/2018, $11.11, 1892804, $10.77, $11.18, $10.68
08/01/2018, $10.87, 2437305, $10.7, $10.91, $10.53
07/31/2018, $10.8, 2182941, $10.63, $10.81, $10.45
07/30/2018, $10.64, 2596250, $10.87, $10.92, $10.555
07/27/2018, $10.83, 4765889, $11.14, $11.16, $10.64
07/26/2018, $11.29, 5976327, $10.73, $12.15, $10.73
07/25/2018, $10.92, 3008174, $10.79, $11.1098, $10.75
07/24/2018, $10.87, 1845874, $11.03, $11.13, $10.78
07/23/2018, $10.98, 1227861, $11.16, $11.21, $10.935
07/20/2018, $11.16, 2839925, $10.56, $11.2, $10.52
07/19/2018, $10.6, 1265816, $10.65, $10.87, $10.53
07/18/2018, $10.87, 3676728, $11.01, $11.14, $10.52
07/17/2018, $10.94, 1967755, $10.76, $11.035, $10.7
07/16/2018, $10.78, 2439776, $10.93, $10.94, $10.62
07/13/2018, $10.96, 1171130, $10.86, $11.02, $10.85
07/12/2018, $10.88, 1050392, $10.97, $10.995, $10.84
07/11/2018, $10.86, 1194366, $10.97, $11.15, $10.85
07/10/2018, $11.12, 841812, $10.96, $11.13, $10.95
07/09/2018, $11.08, 851502, $11.09, $11.095, $10.95
07/06/2018, $10.97, 1388417, $10.79, $10.98, $10.755
07/05/2018, $10.83, 2720099, $11.2, $11.32, $10.675
07/03/2018, $11.13, 895744, $11.3, $11.37, $11.04
07/02/2018, $11.19, 778038, $11.08, $11.23, $11.07
06/29/2018, $11.25, 1278270, $11.18, $11.39, $11.16
06/28/2018, $11.07, 1555765, $11.07, $11.17, $10.95
06/27/2018, $11.06, 1421778, $11.08, $11.29, $11.06
06/26/2018, $11.07, 1943433, $10.8, $11.12, $10.73
06/25/2018, $11.16, 1617035, $11.31, $11.31, $11.1
06/22/2018, $11.34, 1565674, $11.4, $11.4, $11.19
06/21/2018, $11.1, 1810482, $11.48, $11.48, $11.05
06/20/2018, $11.48, 2122915, $11.47, $11.62, $11.42
06/19/2018, $11.36, 2652904, $11.47, $11.58, $11.31
06/18/2018, $11.67, 2048286, $11.78, $11.87, $11.55
06/15/2018, $11.82, 1875869, $12, $12.02, $11.59
06/14/2018, $12.1, 1361093, $12.02, $12.19, $11.98
06/13/2018, $11.99, 2442059, $11.95, $12.06, $11.895
06/12/2018, $11.86, 2259384, $11.72, $12.07, $11.705
06/11/2018, $11.72, 1489707, $11.64, $11.93, $11.64
06/08/2018, $11.68, 3085256, $11.75, $12.08, $11.675
06/07/2018, $11.75, 3888138, $12.12, $12.16, $11.565
06/06/2018, $12.11, 5935150, $11.54, $12.12, $11.42
06/05/2018, $11.34, 5566335, $10.94, $11.59, $10.92
06/04/2018, $10.96, 3098330, $10.55, $11, $10.52
06/01/2018, $10.45, 1454207, $10.4, $10.55, $10.36
05/31/2018, $10.33, 2610497, $10.75, $10.86, $10.31
05/30/2018, $10.86, 1319179, $10.56, $10.91, $10.54
05/29/2018, $10.53, 1633762, $10.47, $10.6, $10.41
05/25/2018, $10.62, 1557067, $10.54, $10.77, $10.46
05/24/2018, $10.64, 882171, $10.59, $10.73, $10.58
05/23/2018, $10.68, 1481388, $10.5, $10.75, $10.4899
05/22/2018, $10.62, 5378609, $11.21, $11.21, $10.54
05/21/2018, $11.38, 744447, $11.38, $11.41, $11.29
05/18/2018, $11.36, 1346564, $11.36, $11.415, $11.21
05/17/2018, $11.44, 1284990, $11.49, $11.57, $11.41
05/16/2018, $11.48, 1309800, $11.51, $11.53, $11.375
05/15/2018, $11.46, 1584915, $11.51, $11.51, $11.285
05/14/2018, $11.55, 1498642, $11.5, $11.68, $11.5
05/11/2018, $11.51, 1925734, $11.45, $11.55, $11.38
05/10/2018, $11.46, 1091481, $11.45, $11.515, $11.37
05/09/2018, $11.4, 1287238, $11.38, $11.56, $11.36
05/08/2018, $11.28, 1813356, $11.31, $11.48, $11.2
05/07/2018, $11.31, 1621075, $11.25, $11.55, $11.24
05/04/2018, $11.24, 2413240, $11.04, $11.28, $11.04
05/03/2018, $11.21, 2885027, $11.44, $11.45, $11.05
05/02/2018, $11.4, 6045670, $11.08, $11.67, $11.08
05/01/2018, $11.15, 5485162, $10.54, $11.26, $10.5
04/30/2018, $10.53, 1993122, $10.34, $10.64, $10.22
04/27/2018, $10.38, 2614196, $10.29, $10.429, $9.91
04/26/2018, $10.07, 1983062, $10.2, $10.2, $9.95
04/25/2018, $10.2, 1772401, $10.12, $10.25, $10.115
04/24/2018, $10.18, 1709663, $10.29, $10.3399, $10.105
04/23/2018, $10.23, 3308844, $10.47, $10.56, $10.21
04/20/2018, $10.57, 2565494, $10.57, $10.67, $10.42
04/19/2018, $10.6, 1679029, $10.58, $10.66, $10.47
04/18/2018, $10.55, 2929514, $10.47, $10.62, $10.29
04/17/2018, $10.4, 2456736, $10.31, $10.43, $10.15
04/16/2018, $10.25, 8171178, $9.95, $10.64, $9.8
04/13/2018, $9.94, 1520222, $9.99, $10.08, $9.85
04/12/2018, $9.94, 1139481, $10.02, $10.12, $9.93
04/11/2018, $10.03, 1157270, $9.92, $10.14, $9.91
04/10/2018, $9.97, 2348526, $9.96, $10.12, $9.9156
04/09/2018, $9.78, 1365203, $9.9, $10.07, $9.73
04/06/2018, $9.81, 1918510, $9.94, $10.06, $9.76
04/05/2018, $9.98, 2674532, $9.64, $10.07, $9.63
04/04/2018, $9.65, 2496460, $9.59, $9.695, $9.47
04/03/2018, $9.71, 4131626, $9.3, $9.78, $9.29
04/02/2018, $9.24, 2429805, $9.05, $9.285, $9.02
03/29/2018, $9.09, 1059881, $8.98, $9.1, $8.9
03/28/2018, $8.95, 1000031, $9.03, $9.04, $8.865
03/27/2018, $9.05, 1516756, $9.12, $9.26, $9.015
03/26/2018, $9.11, 3302558, $9.07, $9.22, $8.995
03/23/2018, $8.97, 2165589, $9.16, $9.23, $8.9
03/22/2018, $9.09, 1284433, $9.13, $9.37, $9.08
03/21/2018, $9.27, 1377687, $8.91, $9.29, $8.91
03/20/2018, $8.91, 2527769, $9.09, $9.14, $8.85
03/19/2018, $9.07, 1434636, $9.34, $9.37, $9.035
03/16/2018, $9.39, 1161037, $9.24, $9.41, $9.175
03/15/2018, $9.23, 1072068, $9.12, $9.25, $9.07
03/14/2018, $9.14, 1456853, $9.3, $9.34, $9.12
03/13/2018, $9.21, 1243836, $9.25, $9.29, $9.18
03/12/2018, $9.26, 1293967, $9.17, $9.31, $9.1501
03/09/2018, $9.17, 1249825, $9.18, $9.22, $9.03
03/08/2018, $9.11, 1206304, $9.45, $9.48, $9.055
03/07/2018, $9.45, 1935096, $9.29, $9.52, $9.28
03/06/2018, $9.38, 1442942, $9.24, $9.41, $9.1925
03/05/2018, $9.15, 856562, $8.89, $9.17, $8.87
03/02/2018, $8.97, 940136, $8.81, $8.99, $8.76
03/01/2018, $8.94, 1243959, $8.8, $8.96, $8.73
02/28/2018, $8.82, 1391173, $9.16, $9.17, $8.81
02/27/2018, $9.09, 1316635, $9.31, $9.42, $9.09
02/26/2018, $9.3, 897466, $9.24, $9.34, $9.165
02/23/2018, $9.19, 929946, $9.1, $9.21, $9.04
02/22/2018, $9.03, 1216393, $9.03, $9.205, $9
02/21/2018, $9.03, 1316347, $9.05, $9.195, $8.98
02/20/2018, $9.09, 1076100, $9.15, $9.22, $9.03
02/16/2018, $9.23, 1999663, $9.3, $9.48, $9.205
02/15/2018, $9.35, 2394335, $9.3, $9.35, $9.065
02/14/2018, $9.31, 2617132, $8.93, $9.34, $8.91
02/13/2018, $9.02, 3072073, $8.74, $9.03, $8.56
02/12/2018, $8.78, 3213948, $8.54, $8.8149, $8.34
02/09/2018, $8.53, 5079367, $9.03, $9.33, $8.34
02/08/2018, $8.93, 3852750, $9.2, $9.35, $8.92
02/07/2018, $9.24, 2425803, $9.19, $9.35, $9.15
02/06/2018, $9.26, 2560420, $8.76, $9.3, $8.75
02/05/2018, $8.9, 2740161, $9.07, $9.2, $8.81
02/02/2018, $9.11, 3094029, $9.27, $9.3, $9.08
02/01/2018, $9.42, 2028168, $9.2, $9.43, $9.14
01/31/2018, $9.2, 1835422, $9.14, $9.245, $8.98
01/30/2018, $9.06, 2375254, $9.03, $9.13, $8.79
01/29/2018, $9.09, 2188004, $9.23, $9.28, $9.08
01/26/2018, $9.23, 2275733, $9.52, $9.52, $9.19
01/25/2018, $9.49, 1074525, $9.8, $9.8, $9.45
01/24/2018, $9.68, 1350410, $9.72, $9.86, $9.55
01/23/2018, $9.66, 2490499, $9.63, $9.68, $9.46
01/22/2018, $9.64, 3212564, $9.63, $9.68, $9.47
01/19/2018, $9.62, 2173114, $9.65, $9.7, $9.5
01/18/2018, $9.65, 1514811, $9.65, $9.72, $9.56
01/17/2018, $9.72, 3291566, $9.63, $9.81, $9.5969
01/16/2018, $9.55, 2469742, $9.89, $9.89, $9.47
01/12/2018, $9.86, 2878143, $9.85, $9.98, $9.695
01/11/2018, $9.8, 2216718, $9.57, $9.87, $9.52
01/10/2018, $9.53, 4254759, $9.33, $9.67, $9.3
01/09/2018, $9.36, 3492701, $9.57, $9.579, $9.28
01/08/2018, $9.56, 1972609, $9.78, $9.84, $9.54
01/05/2018, $9.79, 1128228, $9.86, $9.88, $9.71
01/04/2018, $9.78, 1419745, $9.74, $9.82, $9.6
01/03/2018, $9.68, 2688710, $9.72, $9.78, $9.38
01/02/2018, $9.69, 2597930, $9.29, $9.71, $9.23
12/29/2017, $9.23, 1328944, $9.39, $9.39, $9.205
12/28/2017, $9.37, 2437430, $9.26, $9.38, $9.15
12/27/2017, $9.3, 2517847, $9.44, $9.47, $9.215
12/26/2017, $9.36, 1617614, $9.42, $9.46, $9.24
12/22/2017, $9.42, 4167018, $9.77, $9.8, $9.4033
12/21/2017, $9.85, 1806296, $10.01, $10.07, $9.835
12/20/2017, $9.99, 2602064, $10.25, $10.25, $9.84
12/19/2017, $10.22, 1241503, $10.36, $10.38, $10.145
12/18/2017, $10.38, 1784200, $10.09, $10.41, $10.09
12/15/2017, $10.09, 1858987, $10.36, $10.41, $10.075
12/14/2017, $10.32, 1321257, $10.38, $10.51, $10.29
12/13/2017, $10.39, 1058527, $10.54, $10.57, $10.39
12/12/2017, $10.46, 1706795, $10.6, $10.6701, $10.42
12/11/2017, $10.57, 1892575, $10.39, $10.65, $10.36
12/08/2017, $10.37, 1461978, $10.43, $10.52, $10.32
12/07/2017, $10.41, 1447411, $10.3, $10.47, $10.23
12/06/2017, $10.3, 1944030, $10.6, $10.765, $10.25
12/05/2017, $10.62, 3508999, $10.65, $10.91, $10.35
12/04/2017, $10.71, 10864010, $9.87, $11.18, $9.83
12/01/2017, $9.48, 1659880, $9.46, $9.55, $9.35
11/30/2017, $9.38, 1883910, $9.19, $9.39, $9.12
11/29/2017, $9.14, 1893839, $9.07, $9.21, $8.99
11/28/2017, $9.03, 3597415, $9.15, $9.21, $8.9
11/27/2017, $9.2, 3726315, $9.92, $9.94, $9.18
11/24/2017, $9.9, 1355483, $9.98, $10.06, $9.87
11/22/2017, $9.87, 1820715, $9.74, $9.9, $9.685
11/21/2017, $9.71, 2542692, $9.52, $9.77, $9.52
11/20/2017, $9.47, 1403907, $9.33, $9.55, $9.31
11/17/2017, $9.39, 1276558, $9.1, $9.4, $9.1
11/16/2017, $9.11, 1979487, $8.91, $9.16, $8.865
11/15/2017, $8.85, 2174466, $8.89, $8.955, $8.63
11/14/2017, $9.06, 1634301, $9.33, $9.36, $9.04
11/13/2017, $9.38, 3099228, $9.32, $9.47, $9.21
11/10/2017, $9.36, 2554233, $9.35, $9.64, $9.33
11/09/2017, $9.34, 8050907, $8.64, $9.74, $8.63
11/08/2017, $9.02, 1618896, $8.96, $9.11, $8.935
11/07/2017, $8.92, 2705892, $8.78, $9.01, $8.73
11/06/2017, $8.7, 2026294, $8.52, $8.72, $8.5
11/03/2017, $8.48, 1145561, $8.47, $8.52, $8.37
11/02/2017, $8.51, 2435225, $8.45, $8.635, $8.42
11/01/2017, $8.41, 3004478, $8.24, $8.41, $8.18
10/31/2017, $8.14, 2249305, $8.06, $8.18, $8
10/30/2017, $8.07, 2688325, $8.27, $8.3, $8.015
10/27/2017, $8.3, 7127582, $8.41, $8.41, $7.68
10/26/2017, $8.84, 2121301, $8.91, $8.91, $8.79
10/25/2017, $8.9, 1453288, $8.96, $8.97, $8.82
10/24/2017, $8.89, 1186102, $8.9, $8.94, $8.8201
10/23/2017, $8.9, 1170568, $9.03, $9.07, $8.9
10/20/2017, $9.01, 906456, $9, $9.05, $8.95
10/19/2017, $9.03, 1069369, $9.06, $9.11, $8.95
10/18/2017, $9.11, 1115493, $9.11, $9.19, $9.0718
10/17/2017, $9.09, 1111145, $9.11, $9.2, $9.065
10/16/2017, $9.13, 1508050, $9.17, $9.255, $9.1
10/13/2017, $9.15, 1716473, $9.04, $9.2, $8.95
10/12/2017, $9, 2148895, $9.11, $9.12, $8.99
10/11/2017, $9.13, 1279927, $9.21, $9.28, $9.07
10/10/2017, $9.19, 1434888, $9.29, $9.36, $9.19
10/09/2017, $9.19, 930413, $9.35, $9.35, $9.17
10/06/2017, $9.32, 1378402, $9.37, $9.37, $9.2138
10/05/2017, $9.41, 2323592, $9.19, $9.44, $9.15
10/04/2017, $9.19, 4734891, $8.85, $9.23, $8.85
10/03/2017, $8.82, 13458590, $9.61, $9.62, $8.76
10/02/2017, $9.71, 2327875, $9.65, $9.86, $9.65
09/29/2017, $9.67, 3861277, $10.08, $10.08, $9.59
09/28/2017, $10.09, 2293622, $9.76, $10.13, $9.76
09/27/2017, $9.89, 1711721, $9.94, $9.98, $9.81
09/26/2017, $9.92, 1369646, $9.93, $10.01, $9.905
09/25/2017, $9.94, 1735446, $10.04, $10.04, $9.92
09/22/2017, $9.98, 1966591, $10.01, $10.03, $9.81
09/21/2017, $9.97, 1915247, $10.03, $10.08, $9.95
09/20/2017, $10.05, 1165331, $10.08, $10.19, $9.99
09/19/2017, $10.04, 918678, $10.13, $10.14, $10
09/18/2017, $10.08, 1364144, $10.14, $10.26, $10.06
09/15/2017, $10.14, 2108545, $10.07, $10.17, $10.005
09/14/2017, $10.03, 1155279, $10.16, $10.19, $10.02
09/13/2017, $10.2, 1265658, $10.28, $10.33, $10.16
09/12/2017, $10.26, 1368085, $10.23, $10.35, $10.2
09/11/2017, $10.2, 1365089, $9.97, $10.27, $9.97
09/08/2017, $9.95, 1032663, $10.05, $10.08, $9.88
09/07/2017, $10.13, 1256714, $10.08, $10.22, $10.02
09/06/2017, $10.07, 1266874, $9.98, $10.13, $9.93
09/05/2017, $9.96, 1773961, $10.03, $10.13, $9.86
09/01/2017, $10.01, 1083003, $10.09, $10.15, $9.97
08/31/2017, $10.03, 1386254, $9.9, $10.05, $9.89
08/30/2017, $9.88, 1649765, $9.96, $10.02, $9.82
08/29/2017, $9.99, 1688650, $9.74, $10, $9.65
08/28/2017, $9.82, 1320344, $10, $10.02, $9.79
08/25/2017, $9.99, 1299015, $10, $10.03, $9.91
08/24/2017, $9.92, 1347030, $9.82, $9.98, $9.76
08/23/2017, $9.79, 1330210, $9.73, $9.905, $9.715
08/22/2017, $9.8, 1906268, $9.79, $9.96, $9.78
08/21/2017, $9.74, 843652, $9.71, $9.84, $9.685
08/18/2017, $9.68, 3216187, $9.62, $9.71, $9.55
08/17/2017, $9.65, 1131205, $9.7, $9.825, $9.64
08/16/2017, $9.7, 1344942, $9.67, $9.75, $9.64
08/15/2017, $9.6, 1142192, $9.69, $9.72, $9.55
08/14/2017, $9.71, 913049, $9.72, $9.82, $9.69
08/11/2017, $9.71, 2158958, $9.62, $9.8, $9.58
08/10/2017, $9.66, 3169184, $10.06, $10.11, $9.65
08/09/2017, $10.15, 1391850, $10.12, $10.215, $10.06
08/08/2017, $10.17, 2060921, $10.1, $10.255, $10.06
08/07/2017, $10.15, 1026081, $10.11, $10.31, $10.1
08/04/2017, $10.1, 5140821, $10.11, $10.155, $10.05
08/03/2017, $10.11, 2022657, $10.25, $10.27, $10.06
08/02/2017, $10.26, 1409581, $10.23, $10.34, $10.1762
