Date, Close/Last, Volume, Open, High, Low
04/09/2019, $9.18, 22417, $9.31, $9.35, $9.17
04/08/2019, $9.31, 84617, $9.37, $9.45, $9.18
04/05/2019, $9.35, 22264, $9.36, $9.435, $9.34
04/04/2019, $9.36, 50083, $9.36, $9.46, $9.34
04/03/2019, $9.33, 14742, $9.34, $9.4, $9.2477
04/02/2019, $9.45, 31840, $9.15, $9.45, $9.15
04/01/2019, $9.19, 16087, $9.445, $9.445, $8.9
03/29/2019, $9.45, 34842, $9.45, $9.5, $9.45
03/28/2019, $9.44, 2902, $9.48, $9.48, $9.385
03/27/2019, $9.48, 25374, $9.44, $9.48, $9.44
03/26/2019, $9.45, 7559, $9.56, $9.56, $9.45
03/25/2019, $9.45, 11329, $9.453, $9.5, $9.43
03/22/2019, $9.45, 72965, $9.42, $9.51, $9.41
03/21/2019, $9.41, 93356, $9.45, $9.7875, $9.39
03/20/2019, $9.4, 70316, $9.355, $9.51, $9.35
03/19/2019, $9.36, 127594, $9.45, $9.45, $9.35
03/18/2019, $9.43, 74348, $9.34, $9.48, $9.34
03/15/2019, $9.4, 135778, $9.35, $9.74, $9.13
03/14/2019, $9.3, 51246, $9.28, $9.86, $9.2
03/13/2019, $9.28, 20891, $9.55, $9.5699, $9.04
03/12/2019, $9.06, 19841, $9.2, $10.52, $9.03
03/11/2019, $9.09, 30560, $9.61, $9.8197, $9
03/08/2019, $9.62, 48439, $9.8, $10.1, $9.61
03/07/2019, $9.8, 9473, $10.03, $10.355, $9.26
03/06/2019, $10.3, 20449, $10.35, $10.66, $10.3
03/05/2019, $10.35, 2169, $10.31, $10.35, $10.3
03/04/2019, $10.43, 12236, $10.5, $10.745, $10.33
03/01/2019, $10.46, 27513, $10.6, $10.69, $10.32
02/28/2019, $10.46, 13867, $10.38, $10.54, $10.3
02/27/2019, $10.38, 23215, $10.39, $10.39, $10.3
02/26/2019, $10.31, 9649, $10.7, $10.7, $10.3
02/25/2019, $10.4, 11310, $10.431, $10.61, $10.4
02/22/2019, $10.54, 20545, $10.43, $10.755, $10.3
02/21/2019, $10.59, 10924, $10.65, $10.74, $10.41
02/20/2019, $10.61, 18396, $10.89, $11.0417, $10.54
02/19/2019, $10.76, 8229, $10.7, $10.78, $10.56
02/15/2019, $10.68, 14258, $10.7, $10.94, $10.67
02/14/2019, $10.61, 21006, $10.63, $10.9, $10.51
02/13/2019, $10.78, 3304, $11, $11, $10.6
02/12/2019, $10.85, 10226, $10.9, $11.13, $10.5857
02/11/2019, $10.75, 7317, $11.05, $11.05, $10.74
02/08/2019, $11.1, 46346, $10.28, $11.19, $9.92
02/07/2019, $10.3, 8795, $9.78, $10.46, $9.645
02/06/2019, $10.01, 7149, $9.84, $10.08, $9.84
02/05/2019, $9.83, 19323, $9.79, $10.02, $9.73
02/04/2019, $9.71, 5384, $9.65, $9.8, $9.65
02/01/2019, $9.64, 15038, $9.8, $9.8, $9.61
01/31/2019, $9.73, 20325, $9.89, $9.89, $9.7
01/30/2019, $9.9, 15723, $9.96, $10.2, $9.6
01/29/2019, $9.84, 25500, $10.2773, $11.0061, $9.78
01/28/2019, $10.25, 12717, $10.33, $10.35, $10.09
01/25/2019, $10.34, 9147, $10.38, $10.91, $10.25
01/24/2019, $10.39, 8000, $10.405, $10.4999, $10.3
01/23/2019, $10.47, 30060, $10.26, $10.96, $10.25
01/22/2019, $10.26, 28890, $10.99, $11.5479, $10.2
01/18/2019, $10.99, 25845, $11.29, $11.42, $10.99
01/17/2019, $11.33, 49380, $11.04, $11.53, $10.91
01/16/2019, $11.19, 42295, $10.895, $11.195, $10.495
01/15/2019, $10.5, 26455, $10.43, $10.805, $10.32
01/14/2019, $10.42, 20814, $10.55, $11, $10.2201
01/11/2019, $10.6, 27095, $10.69, $10.84, $10.465
01/10/2019, $10.68, 28259, $10.46, $10.95, $10.27
01/09/2019, $10.62, 23244, $10.5, $10.64, $10.26
01/08/2019, $10.4, 4953, $10.59, $10.69, $10.21
01/07/2019, $10.48, 25672, $10.83, $11, $10.05
01/04/2019, $10.82, 25353, $10.02, $10.91, $9.54
01/03/2019, $10.31, 24729, $9.96, $10.54, $9.469
01/02/2019, $9.97, 49723, $9.84, $10.53, $9.8
12/31/2018, $10.03, 68255, $9.85, $10.095, $9.4
12/28/2018, $9.79, 26279, $9.5, $9.99, $9.28
12/27/2018, $9.59, 26147, $9.34, $10.04, $9.27
12/26/2018, $9.45, 86750, $9.77, $9.8219, $8.01
12/24/2018, $9.81, 18056, $9.84, $9.9, $9.42
12/21/2018, $9.85, 84085, $10.66, $10.73, $9.72
12/20/2018, $10.81, 50149, $10.82, $11.38, $10.71
12/19/2018, $10.72, 18971, $10.89, $11.52, $10.65
12/18/2018, $10.9, 18135, $10.66, $11.4918, $10.66
12/17/2018, $10.66, 15695, $11.385, $11.385, $10.46
12/14/2018, $11.31, 19007, $11.41, $11.42, $11.16
12/13/2018, $11.4, 21745, $12.2216, $12.2216, $11.39
12/12/2018, $11.94, 30168, $11.38, $12, $10.65
12/11/2018, $11.37, 10964, $11.36, $11.43, $11.36
12/10/2018, $11.33, 6090, $12, $12.11, $11.07
12/07/2018, $12.38, 25652, $12.03, $12.4, $11.89
12/06/2018, $12.11, 16749, $12.19, $12.4, $11.89
12/04/2018, $12.25, 29069, $12.4, $12.4, $12.1
12/03/2018, $12.38, 34260, $12.06, $12.39, $12
11/30/2018, $11.94, 15966, $12.1, $12.25, $11.715
11/29/2018, $12.09, 14212, $11.65, $12.28, $11.115
11/28/2018, $11.65, 28215, $10.8, $11.8, $10.61
11/27/2018, $11.19, 37184, $11.48, $11.627, $11
11/26/2018, $11.51, 13886, $11.4, $11.72, $10.66
11/23/2018, $11.44, 4689, $11.18, $11.44, $10.63
11/21/2018, $11.19, 3608, $11.2444, $11.2444, $11.03
11/20/2018, $11.01, 28496, $10.8, $11.01, $10.738
11/19/2018, $10.8, 18122, $10.77, $10.99, $10.675
11/16/2018, $10.6, 12960, $10.61, $10.77, $10.6
11/15/2018, $10.68, 14329, $10.91, $10.99, $9.88
11/14/2018, $10.88, 22837, $10.48, $10.99, $10.28
11/13/2018, $10.4, 30102, $10.36, $10.47, $9.97
11/12/2018, $10.31, 17985, $10.07, $10.47, $9.975
11/09/2018, $10.15, 9948, $10.04, $10.15, $9.7586
11/08/2018, $10.235, 24349, $9, $10.32, $9
11/07/2018, $9.97, 26193, $10.23, $10.49, $9.8902
11/06/2018, $10.23, 10310, $10.45, $10.6, $10.14
11/05/2018, $10.46, 9986, $10.55, $10.75, $9.83
11/02/2018, $10.54, 16058, $10.49, $10.7, $10.47
11/01/2018, $10.5, 50485, $10.3, $10.5, $10.07
10/31/2018, $10.35, 27071, $10.1, $10.35, $9.825
10/30/2018, $10.1, 22307, $10.03, $10.1, $9.64
10/29/2018, $10.04, 18340, $10.03, $10.1, $9.7
10/26/2018, $9.89, 7923, $10.09, $10.0999, $9.7
10/25/2018, $10.09, 18343, $9.21, $10.1, $9.21
10/24/2018, $9.34, 22038, $9.65, $9.77, $9.33
10/23/2018, $9.65, 13456, $9.83, $9.83, $9.22
10/22/2018, $9.87, 12442, $9.85, $10, $9.7205
10/19/2018, $9.78, 10202, $9.78, $9.94, $9.75
10/18/2018, $9.85, 8536, $9.75, $10, $9.75
10/17/2018, $9.8, 12993, $9.96, $9.96, $9.77
10/16/2018, $9.95, 32306, $9.72, $10.05, $9.68
10/15/2018, $9.73, 14208, $9.76, $9.8098, $9.555
10/12/2018, $9.79, 36083, $9.9275, $9.9275, $9.75
10/11/2018, $9.85, 36606, $10, $10.09, $9.85
10/10/2018, $10.01, 26003, $10, $10.0475, $9.95
10/09/2018, $9.98, 21963, $10.02, $10.1, $9.95
10/08/2018, $10.02, 31555, $9.92, $10.22, $9.85
10/05/2018, $9.91, 9823, $9.86, $9.98, $9.8
10/04/2018, $9.95, 36416, $9.97, $10.07, $9.85
10/03/2018, $9.97, 104252, $10.3, $10.3616, $9.83
10/02/2018, $10.4, 19704, $10.43, $10.49, $10.36
10/01/2018, $10.5, 14135, $10.87, $10.87, $10.45
09/28/2018, $10.9, 18314, $10.9, $10.9, $10.75
09/27/2018, $10.8, 25257, $10.975, $10.975, $10.6
09/26/2018, $10.75, 11951, $10.75, $10.95, $10.75
09/25/2018, $10.8, 11747, $10.75, $10.9, $10.75
09/24/2018, $10.85, 10033, $11.15, $11.2, $10.75
09/21/2018, $11.2, 82555, $10.85, $11.35, $10.75
09/20/2018, $10.9, 16010, $10.5, $11.425, $10.5
09/19/2018, $10.75, 28405, $10.75, $10.85, $10.5
09/18/2018, $10.75, 11840, $11.1, $11.1, $10.65
09/17/2018, $10.85, 27926, $10.65, $10.9, $10.65
09/14/2018, $10.8, 57221, $10.705, $11, $10.7
09/13/2018, $10.95, 13574, $11.15, $11.15, $10.89
09/12/2018, $11.15, 11025, $11.15, $11.25, $11.1
09/11/2018, $11.2, 14337, $11.25, $11.35, $11.05
09/10/2018, $11.55, 7862, $11.15, $11.55, $11.1
09/07/2018, $11.2, 32990, $11.15, $11.35, $11.1
09/06/2018, $11.3, 4097, $11.1, $11.35, $11.1
09/05/2018, $11.25, 10568, $11.4, $11.45, $11.05
09/04/2018, $11.4, 13368, $11.55, $11.6, $11.35
08/31/2018, $11.65, 9665, $11.5, $11.65, $11.15
08/30/2018, $11.45, 40619, $11.75, $11.75, $11.4
08/29/2018, $11.75, 9798, $11.65, $11.85, $11.65
08/28/2018, $11.75, 24826, $11.85, $11.85, $11.6
08/27/2018, $11.85, 11681, $12.15, $12.15, $11.8
08/24/2018, $12.2, 14269, $12.05, $12.4, $12.05
08/23/2018, $12.15, 14935, $12.175, $12.4, $12
08/22/2018, $12.2, 9558, $12, $12.35, $12
08/21/2018, $12, 15502, $12.175, $12.3, $12
08/20/2018, $12, 17660, $11.85, $12.0711, $11.85
08/17/2018, $11.75, 32841, $11.9, $11.95, $11.65
08/16/2018, $12, 15531, $11.95, $12.1, $11.85
08/15/2018, $11.75, 15494, $11.65, $11.8, $11.45
08/14/2018, $11.65, 7001, $11.5, $11.85, $11.5
08/13/2018, $11.65, 20061, $11.4, $11.7, $10.645
08/10/2018, $11.55, 9227, $11.55, $11.65, $11.5
08/09/2018, $11.85, 15894, $11.95, $12, $11.75
08/08/2018, $11.9, 11247, $11.6, $12.05, $11.6
08/07/2018, $11.65, 9864, $11.9, $12.45, $11.65
08/06/2018, $11.85, 55302, $11, $11.95, $10.9
08/03/2018, $11.5, 12943, $12.05, $12.05, $11.45
08/02/2018, $12, 16837, $12.2, $12.2, $11.85
08/01/2018, $12.15, 4045, $12.2, $12.3, $12.1
07/31/2018, $12.15, 18814, $12.05, $12.25, $11.95
07/30/2018, $12.05, 13841, $12.3, $12.4, $11.95
07/27/2018, $12.2, 35793, $12.95, $12.95, $12.2
07/26/2018, $12.95, 18283, $12.75, $13.05, $12.65
07/25/2018, $12.8, 16272, $12.75, $12.95, $12.75
07/24/2018, $12.65, 16221, $12.55, $12.95, $12.45
07/23/2018, $12.55, 29099, $13.1, $13.1198, $12.45
07/20/2018, $13.15, 11700, $13.05, $13.2, $13
07/19/2018, $13.05, 9039, $13.05, $13.15, $12.95
07/18/2018, $13.05, 13515, $13, $13.25, $12.85
07/17/2018, $13, 13689, $13.25, $13.35, $13
07/16/2018, $13.25, 15083, $13, $13.25, $12.65
07/13/2018, $12.9, 19120, $13.1, $13.35, $12.9
07/12/2018, $13.05, 19718, $13.6, $13.6, $12.5978
07/11/2018, $13.5, 29685, $13.2, $13.75, $12.205
07/10/2018, $13.2, 21690, $13.3, $13.45, $12.95
07/09/2018, $13.3, 11980, $13.5, $13.55, $13.25
07/06/2018, $13.4, 13288, $12.95, $13.5, $12.95
07/05/2018, $12.9, 11786, $12.55, $13, $12.55
07/03/2018, $12.75, 11528, $12.55, $13.05, $12.3
07/02/2018, $12.6, 11305, $12.65, $12.9, $12.55
06/29/2018, $12.65, 50613, $13.05, $13.25, $12.55
06/28/2018, $13.05, 24019, $13.05, $13.1, $12.85
06/27/2018, $13, 33947, $13, $13.15, $12.9
06/26/2018, $13.025, 31590, $12.95, $13.15, $12.95
06/25/2018, $12.95, 39177, $12.7, $13.15, $12.4747
06/22/2018, $12.75, 208176, $12.05, $13, $12.05
06/21/2018, $12, 43686, $11.9, $12.1, $11.9
06/20/2018, $11.9, 78604, $11.75, $12, $11.75
06/19/2018, $11.65, 39525, $11.6, $11.8, $11.6
06/18/2018, $11.65, 40182, $11.75, $11.8, $11.3
06/15/2018, $11.75, 62146, $11.65, $11.9, $11.65
06/14/2018, $11.7, 24068, $11.6, $11.8, $11.6
06/13/2018, $11.6, 21820, $11.65, $11.775, $11.6
06/12/2018, $11.6, 42961, $11.3, $11.65, $11.3
06/11/2018, $11.35, 30324, $11.3, $11.55, $11.25
06/08/2018, $11.3, 26107, $11.2, $11.4, $11.175
06/07/2018, $11.2, 42200, $11.25, $11.4, $11.2
06/06/2018, $11.25, 33218, $11.2, $11.35, $11.2
06/05/2018, $11.15, 33060, $11, $11.25, $11
06/04/2018, $11, 36323, $11.05, $11.1, $11
06/01/2018, $11.05, 38917, $10.9, $11.05, $10.9
05/31/2018, $10.9, 29534, $10.85, $11, $10.85
05/30/2018, $10.85, 31222, $11, $11, $10.85
05/29/2018, $10.9, 12412, $10.95, $11, $10.85
05/25/2018, $10.9, 17163, $10.858, $10.95, $10.805
05/24/2018, $10.85, 1124576, $10.2, $10.9, $10.1
05/23/2018, $10.4, 75395, $10.2, $10.5, $10.0899
05/22/2018, $10.175, 49111, $10.45, $10.512, $10.05
05/21/2018, $10.5, 20985, $10.55, $10.55, $10.35
05/18/2018, $10.6, 30499, $10.6, $10.65, $10.55
05/17/2018, $10.65, 83196, $10.85, $10.9, $10.55
05/16/2018, $10.75, 13017, $10.85, $10.9, $10.75
05/15/2018, $10.8, 39120, $10.7, $10.95, $10.5
05/14/2018, $10.7, 28705, $10.9, $11, $10.7
05/11/2018, $11, 33069, $10.85, $11.15, $10.7
05/10/2018, $10.9, 39248, $11.1, $11.1, $10.75
05/09/2018, $10.6, 71301, $10.7, $10.775, $10.6
05/08/2018, $10.7, 510848, $11.85, $12.75, $10
05/07/2018, $12, 27004, $12.1, $12.1, $11.85
05/04/2018, $12.05, 5285, $11.85, $12.15, $11.85
05/03/2018, $11.85, 8747, $12.05, $12.1, $11.85
05/02/2018, $12.15, 18613, $12.05, $12.25, $11.85
05/01/2018, $12.1, 16958, $11.95, $12.1, $11.7
04/30/2018, $11.9, 24558, $11.9, $12, $11.85
04/27/2018, $11.85, 33224, $11.95, $12.05, $11.7
04/26/2018, $12.05, 14888, $11.9, $12.2, $11.8
04/25/2018, $11.85, 15713, $11.75, $11.9, $11.65
04/24/2018, $11.7, 15374, $11.65, $11.75, $11.65
04/23/2018, $11.65, 14352, $11.65, $11.75, $11.65
04/20/2018, $11.55, 20250, $11.7, $11.75, $11.4118
04/19/2018, $11.75, 20677, $12, $12.05, $11.2253
04/18/2018, $11.975, 30659, $12.15, $12.275, $11.9
04/17/2018, $12.05, 34517, $12.1, $12.2, $12.05
04/16/2018, $12, 33579, $12.845, $12.845, $12
04/13/2018, $12.45, 13445, $12.6, $12.6, $12.45
04/12/2018, $12.6, 27802, $12.9, $12.9, $12.6
04/11/2018, $12.95, 11232, $13, $13, $12.9
04/10/2018, $12.95, 47597, $12.85, $13.05, $12.75
04/09/2018, $12.8, 17591, $12.9, $13.0202, $12.8
04/06/2018, $12.8, 14463, $12.8, $12.865, $12.7
04/05/2018, $12.75, 15329, $12.65, $12.85, $12.55
04/04/2018, $12.55, 16057, $12.35, $12.6, $12.35
04/03/2018, $12.35, 9265, $12.35, $12.4, $12.3
04/02/2018, $12.35, 31599, $12.4, $12.45, $12.215
03/29/2018, $12.4, 20697, $12.55, $12.6, $12.35
03/28/2018, $12.3, 16535, $12.45, $12.55, $12.18
03/27/2018, $12.5, 17005, $12.7, $12.75, $12.4
03/26/2018, $12.65, 24250, $12.95, $12.95, $12.6
03/23/2018, $12.75, 33093, $12.75, $12.945, $12.65
03/22/2018, $12.75, 24639, $12.7, $12.95, $12.7
03/21/2018, $12.8, 25479, $12.75, $12.995, $12.75
03/20/2018, $12.8, 28330, $12.6, $12.85, $12.55
03/19/2018, $12.55, 68509, $12.4, $12.745, $12.35
03/16/2018, $12.35, 61660, $12.65, $12.7, $12.05
03/15/2018, $12.7, 61625, $14, $14, $12.5
03/14/2018, $14.25, 37630, $14.05, $14.6192, $14.0275
03/13/2018, $14, 69106, $13.75, $14.35, $13.45
03/12/2018, $13.6, 53295, $13.55, $13.85, $13.3
03/09/2018, $13.55, 37032, $13.6, $13.65, $13.4
03/08/2018, $13.55, 30691, $13.55, $13.75, $13.4
03/07/2018, $13.45, 28221, $13.4, $13.65, $13.35
03/06/2018, $13.55, 42361, $13.65, $13.95, $13.25
03/05/2018, $13.55, 34228, $13.8, $14.025, $13.5
03/02/2018, $13.75, 25944, $13.75, $13.9, $13.65
03/01/2018, $13.8, 26459, $14.2, $14.35, $13.75
02/28/2018, $13.95, 35263, $14.5, $14.6, $13.9
02/27/2018, $14.55, 13448, $15, $15.1, $14.55
02/26/2018, $15.05, 16785, $15.1, $15.15, $14.9
02/23/2018, $14.95, 26911, $14.95, $15.25, $14.8847
02/22/2018, $15.1, 16864, $15.5, $15.6, $15
02/21/2018, $15.65, 20972, $15.8, $15.95, $15.45
02/20/2018, $15.75, 9943, $16, $16.05, $15.6
02/16/2018, $15.95, 18016, $15.9, $16, $15.85
02/15/2018, $16, 8941, $16.35, $16.35, $15.95
02/14/2018, $16, 57769, $15.8, $16.2, $15.8
02/13/2018, $16, 24372, $16.35, $16.4, $15.85
02/12/2018, $16.5, 24907, $16.6, $16.8, $16.1
02/09/2018, $16.6, 36951, $16.25, $16.8, $15.5
02/08/2018, $16.1, 15736, $16.25, $16.3, $16
02/07/2018, $16.3, 10565, $16.55, $16.6, $16.25
02/06/2018, $16.55, 16482, $16.3, $16.75, $16.3
02/05/2018, $16.75, 31475, $17.05, $17.15, $16.5
02/02/2018, $17.05, 22730, $17.17, $17.225, $17
02/01/2018, $17.5, 13056, $17.35, $17.5, $17.35
01/31/2018, $17.45, 131142, $17.3, $17.45, $17
01/30/2018, $17.4, 34021, $17.35, $17.6375, $17.25
01/29/2018, $17.4, 22427, $17.2, $17.5, $17.05
01/26/2018, $17.3, 14380, $17.5, $17.5, $17.15
01/25/2018, $17.45, 9791, $17.4, $17.45, $17.35
01/24/2018, $17.4, 4910, $17.6, $17.6, $17.4
01/23/2018, $17.5, 39193, $17.4, $17.95, $17.35
01/22/2018, $17.4, 12450, $17.65, $17.65, $17.35
01/19/2018, $17.75, 14154, $17.4, $17.85, $17.35
01/18/2018, $17.5, 12357, $17.95, $18, $17.35
01/17/2018, $18, 14380, $18.05, $18.1, $17.9
01/16/2018, $17.85, 19936, $18.35, $18.6, $17.75
01/12/2018, $18.35, 10249, $18, $18.4, $17.85
01/11/2018, $17.95, 13241, $17.95, $18.25, $17.85
01/10/2018, $17.95, 8756, $17.75, $17.95, $17.5
01/09/2018, $17.95, 14001, $17.95, $17.95, $17.35
01/08/2018, $17.95, 15078, $17.65, $18.15, $17.55
01/05/2018, $17.65, 58067, $17.55, $17.85, $16.85
01/04/2018, $17.5, 10395, $17.3, $17.65, $17
01/03/2018, $17.2, 38660, $16.95, $17.65, $16.95
01/02/2018, $17, 30621, $16.75, $17.15, $16.75
12/29/2017, $16.5, 38657, $16.95, $17.05, $16.2
12/28/2017, $16.9, 21636, $16.6, $17.2, $16.6
12/27/2017, $16.6, 102030, $16.3, $17.45, $16.3
12/26/2017, $16.3, 26929, $17, $17.2, $15.925
12/22/2017, $16.9, 56952, $18.25, $19.25, $16.7
12/21/2017, $17.1, 10842, $17.1, $17.65, $17
12/20/2017, $17, 13835, $17.5, $17.5, $17
12/19/2017, $17.45, 14273, $17.25, $17.7, $17
12/18/2017, $17.3, 12912, $17.2, $17.6, $17.15
12/15/2017, $17, 51811, $16.9, $17.3, $16.8
12/14/2017, $16.9, 37007, $16.9, $17.85, $16.8
12/13/2017, $16.95, 22254, $16.85, $17.05, $16.85
12/12/2017, $16.75, 17291, $17.35, $17.4, $16.6
12/11/2017, $17.3, 14337, $17.35, $17.45, $17.25
12/08/2017, $17.55, 9673, $17.45, $17.7, $17.2247
12/07/2017, $17.45, 9991, $17.15, $17.7, $17.1
12/06/2017, $17.15, 33774, $17.1, $17.3, $16.75
12/05/2017, $17.25, 23888, $17.55, $17.55, $17.15
12/04/2017, $17.4, 35645, $18.25, $18.425, $17.25
12/01/2017, $18, 15941, $18, $18.25, $17.2
11/30/2017, $18.1, 18503, $17.75, $18.25, $17.75
11/29/2017, $17.7, 24712, $17.35, $17.7, $17.2
11/28/2017, $17.45, 16568, $17.25, $17.65, $17.175
11/27/2017, $17.25, 10165, $16.85, $17.45, $16.8
11/24/2017, $16.85, 6849, $16.7, $16.95, $16.7
11/22/2017, $16.95, 15014, $16.95, $17.3, $16.9
11/21/2017, $16.85, 29680, $16.65, $17.1, $16.25
11/20/2017, $16.5, 18339, $16.35, $16.5, $16.2
11/17/2017, $16.3, 8721, $15.9, $16.3, $15.9
11/16/2017, $16, 28982, $16, $16.25, $15.95
11/15/2017, $15.9, 19452, $16.1, $16.1, $15.85
11/14/2017, $16.25, 13345, $16.35, $16.45, $16.05
11/13/2017, $16.4, 8707, $16.45, $16.55, $16.15
11/10/2017, $16.7, 10137, $16.5, $16.8617, $16.5
11/09/2017, $16.65, 60488, $15.85, $17.2, $15.85
11/08/2017, $16.7, 13903, $16.9, $16.9, $16.35
11/07/2017, $16.95, 28496, $17.3, $17.5, $16.95
11/06/2017, $17.25, 17044, $17.3, $17.85, $17.15
11/03/2017, $17.25, 64326, $17.35, $18.4, $17.2
11/02/2017, $17.5, 36206, $17.9, $18.2, $17.15
11/01/2017, $18.2, 13866, $18.9, $18.9, $17.625
10/31/2017, $18.65, 33565, $18.95, $19.25, $18.6
10/30/2017, $18.85, 10639, $19, $19.25, $18.65
10/27/2017, $19.25, 22202, $19, $19.25, $19
10/26/2017, $19.15, 9803, $19.3, $19.3, $19
10/25/2017, $19.15, 10282, $19.2, $19.35, $19
10/24/2017, $19.45, 5079, $19.3, $19.5, $19.3
10/23/2017, $19.15, 7895, $19, $19.25, $19
10/20/2017, $19.25, 10099, $19.05, $19.25, $18.65
10/19/2017, $18.9, 6703, $18.85, $19, $18.5
10/18/2017, $19.25, 10121, $18.9, $19.4, $18.4
10/17/2017, $19.1, 15509, $19.25, $19.35, $19
10/16/2017, $19.15, 10694, $19.2, $19.2, $19.1
10/13/2017, $19.05, 31416, $19.2, $19.2, $18.6
10/12/2017, $19.1, 11963, $17.7, $19.4, $17.7
10/11/2017, $19.1, 31851, $19.45, $19.5, $19.05
10/10/2017, $19.15, 34495, $19.35, $19.35, $19
10/09/2017, $19.15, 20412, $19.45, $19.7, $19.1
10/06/2017, $19.4, 13874, $19.5, $19.5, $19.25
10/05/2017, $19.45, 21471, $19.25, $19.55, $18.65
10/04/2017, $19.15, 16798, $18.85, $19.2, $18.85
10/03/2017, $18.85, 22383, $18.8, $19.45, $18.8
10/02/2017, $18.75, 14578, $18.25, $18.8, $18.25
09/29/2017, $18.3, 11461, $18.6, $18.75, $18.3
09/28/2017, $18.7, 17932, $18.95, $19.05, $18.6
09/27/2017, $19.05, 21436, $18.2, $19.15, $18.14
09/26/2017, $18.15, 22051, $18.25, $18.3, $18
09/25/2017, $18.15, 20576, $17.8, $18.3, $17.75
09/22/2017, $17.9, 5468, $17.65, $17.9, $17.65
09/21/2017, $17.6, 16219, $17.65, $17.8, $17.5
09/20/2017, $17.7, 10586, $17.7, $17.8, $17.7
09/19/2017, $17.9, 12409, $17.8, $17.95, $17.75
09/18/2017, $17.85, 11630, $17.703, $17.95, $17.65
09/15/2017, $17.6, 52548, $17.75, $17.75, $17.55
09/14/2017, $17.7, 10895, $17.55, $17.75, $17.55
09/13/2017, $17.6, 10496, $17.3, $17.6, $17.3
09/12/2017, $17.65, 10067, $17.2, $17.8, $17.2
09/11/2017, $17.2, 14250, $17.05, $17.2, $16.85
09/08/2017, $17.05, 15852, $17.05, $17.2, $17.05
09/07/2017, $17.1, 11012, $17.25, $17.25, $17.0477
09/06/2017, $17.1, 12473, $17.05, $17.25, $17.05
09/05/2017, $17.05, 44989, $17.05, $17.1, $16.95
09/01/2017, $17.1, 87366, $17.45, $17.95, $16.85
08/31/2017, $17.4, 28716, $17.2, $17.65, $17.2
08/30/2017, $17.15, 11980, $17.05, $17.175, $17
08/29/2017, $17.15, 21527, $16.75, $17.15, $16.75
08/28/2017, $16.9, 18519, $16.9, $17, $16.85
08/25/2017, $16.85, 21130, $16.9, $16.95, $16.75
08/24/2017, $16.9, 14995, $16.45, $16.9, $16.45
08/23/2017, $16.45, 9352, $16.45, $16.55, $16.35
08/22/2017, $16.65, 20318, $16.6, $16.7, $16.35
08/21/2017, $16.6, 13546, $16.7, $16.7, $16.5
08/18/2017, $16.8, 35992, $16.4, $16.8, $16.4
08/17/2017, $16.6, 24776, $16.35, $16.65, $16.35
08/16/2017, $16.45, 12479, $16.35, $16.5, $16.35
08/15/2017, $16.35, 16938, $16.1, $16.4, $16.1
08/14/2017, $16.1, 30045, $16, $16.15, $15.95
08/11/2017, $15.95, 22607, $16.05, $16.05, $15.85
08/10/2017, $15.9, 48514, $16.45, $16.475, $15.9
08/09/2017, $16.4, 24623, $17.05, $17.05, $16.4
08/08/2017, $17.05, 52414, $18.1, $18.25, $16.775
08/07/2017, $18.75, 30486, $19, $19, $18.55
08/04/2017, $18.9, 26558, $19.1, $19.1, $18.85
08/03/2017, $19, 15778, $18.95, $19.05, $18.95
08/02/2017, $19, 13251, $19.15, $19.2, $19
08/01/2017, $19.1, 29437, $19.25, $19.25, $19
07/31/2017, $18.95, 38468, $19.3, $19.3, $18.85
07/28/2017, $19.25, 12288, $19.1, $19.35, $19.1
07/27/2017, $19.25, 15714, $19.5, $19.5, $18.8
07/26/2017, $19.5, 8581, $19.45, $19.75, $19.15
07/25/2017, $20, 35300, $19.45, $20.2, $19.445
07/24/2017, $19.45, 23304, $19.5, $19.5, $19.15
07/21/2017, $19.55, 13453, $19.8, $19.85, $19.5
07/20/2017, $19.6, 5697, $19.65, $19.75, $19.55
07/19/2017, $19.7, 12171, $19.6, $19.8, $19.45
07/18/2017, $19.6, 11388, $19.45, $19.7, $19.3
07/17/2017, $19.6, 12199, $19.55, $19.7, $19.4
07/14/2017, $19.55, 31385, $19.15, $19.65, $19.15
07/13/2017, $19.2, 16597, $18.95, $19.2, $18.9
07/12/2017, $19, 14224, $19, $19.1, $18.85
07/11/2017, $18.95, 13715, $18.65, $19.05, $18.2
07/10/2017, $19.05, 32195, $18.6, $19.2, $18.15
07/07/2017, $18.8, 14331, $18.25, $18.85, $18.1
07/06/2017, $18.1, 30906, $18.1, $18.15, $17.95
07/05/2017, $18.2, 35755, $18.15, $18.25, $17.8
07/03/2017, $18.1, 7063, $18.1, $18.375, $18.1
06/30/2017, $18.15, 20746, $18.15, $18.4, $17.95
06/29/2017, $18.15, 18518, $18.5, $18.65, $18
06/28/2017, $18.55, 9504, $18.6, $18.8, $18.45
06/27/2017, $18.6, 8796, $18.4, $18.7, $18.4
06/26/2017, $18.45, 15419, $18.5, $18.7, $18.2
06/23/2017, $18.35, 137847, $18.4, $18.55, $18.25
06/22/2017, $18.45, 13682, $18.25, $18.5, $17.7
06/21/2017, $18.15, 22026, $18.25, $18.25, $18.05
06/20/2017, $18.25, 24001, $18.05, $18.35, $17.9
06/19/2017, $18.05, 17541, $17.9, $18.35, $17.9
06/16/2017, $17.95, 56801, $17.8, $18.025, $17.6
