Date, Close/Last, Volume, Open, High, Low
08/17/2017, $31.3, 325018, $32, $32.2, $31.25
08/16/2017, $32.15, 216427, $32, $32.35, $31.925
08/15/2017, $31.85, 173373, $32.35, $32.6, $31.8
08/14/2017, $32.4, 210188, $32.25, $32.55, $32.2
08/11/2017, $31.95, 264032, $32.05, $32.5, $31.9
08/10/2017, $32.25, 245298, $32.3, $32.65, $32.2
08/09/2017, $32.5, 214988, $32.55, $32.85, $32.15
08/08/2017, $32.7, 177509, $32.9, $33.3, $32.7
08/07/2017, $32.8, 268337, $33, $33.2, $32.7
08/04/2017, $32.95, 240393, $33.1, $33.2, $32.8
08/03/2017, $33.05, 237845, $33.45, $33.5, $32.9
08/02/2017, $33.5, 254629, $33.75, $34.05, $33.3
08/01/2017, $33.8, 299061, $33.95, $34.4, $33.55
07/31/2017, $33.65, 304552, $33.35, $33.75, $33.25
07/28/2017, $33.25, 156138, $33.35, $33.45, $33.1
07/27/2017, $33.6, 268327, $33.7, $33.8, $33.35
07/26/2017, $33.65, 269027, $34.5, $34.5, $33.55
07/25/2017, $34.3, 548052, $33.65, $34.3, $33.05
07/24/2017, $33.8, 415468, $33.6, $33.975, $33.35
07/21/2017, $33.5, 523265, $33.35, $33.9, $33.2
07/20/2017, $33.25, 1005639, $34.75, $34.9, $31.4
07/19/2017, $35, 470330, $34.2, $35.25, $33.95
07/18/2017, $34.05, 248993, $33.95, $34.05, $33.45
07/17/2017, $33.85, 229503, $33.75, $33.9, $33.325
07/14/2017, $33.7, 293134, $33.3, $33.75, $33.05
07/13/2017, $33.3, 285749, $33.5, $33.5, $33
07/12/2017, $33.45, 376143, $33.05, $33.575, $33.05
07/11/2017, $32.8, 257642, $32.85, $33.05, $32.55
07/10/2017, $32.8, 242802, $32.5, $33.15, $32.25
07/07/2017, $32.5, 179563, $32.15, $32.65, $31.95
07/06/2017, $32.05, 337915, $31.95, $32.25, $31.65
07/05/2017, $32.2, 256237, $32.75, $32.9, $32.15
07/03/2017, $32.65, 136946, $32.45, $32.7, $32.4
06/30/2017, $32.3, 320549, $32.65, $32.75, $32.2
06/29/2017, $32.65, 272603, $33.25, $33.5, $32.125
06/28/2017, $33.25, 417815, $32.75, $33.25, $32.35
06/27/2017, $32.55, 240049, $33.65, $33.65, $32.5
06/26/2017, $33.65, 303365, $33.45, $33.75, $33
06/23/2017, $33.4, 271555, $32.65, $33.5, $32.65
06/22/2017, $32.65, 112843, $32.6, $32.85, $32.35
06/21/2017, $32.75, 216937, $32.85, $33, $32.6
06/20/2017, $32.75, 147113, $32.95, $33.2, $32.65
06/19/2017, $33.2, 241892, $33.4, $33.5, $32.95
06/16/2017, $33.2, 391003, $33.3, $33.6, $32.8
06/15/2017, $33.6, 220576, $33.45, $33.85, $33
06/14/2017, $33.7, 216246, $34.05, $34.15, $33.45
06/13/2017, $34, 199992, $34, $34.25, $33.8
06/12/2017, $33.85, 233904, $33.7, $34.2, $33.2382
06/09/2017, $33.7, 514551, $34.25, $34.45, $33.3
06/08/2017, $34.1, 236805, $33.35, $34.15, $33.35
06/07/2017, $33.3, 164536, $33.4, $33.55, $33.15
06/06/2017, $33.25, 169233, $33.2, $33.45, $32.9
06/05/2017, $33.25, 174026, $33.6, $33.85, $33.25
06/02/2017, $33.5, 384106, $33, $33.85, $32.75
06/01/2017, $32.95, 295988, $32.55, $33, $32.15
05/31/2017, $32.3, 330742, $32.5, $32.6, $31.9
05/30/2017, $32.4, 454507, $32, $32.75, $31.8
05/26/2017, $32, 241221, $32.15, $32.175, $31.8
05/25/2017, $32.15, 146491, $31.95, $32.2, $31.8
05/24/2017, $31.85, 158021, $31.8, $31.95, $31.6
05/23/2017, $31.8, 284168, $31.85, $31.9, $31.4
05/22/2017, $31.7, 238838, $31.25, $31.8, $31.1
05/19/2017, $31.15, 477314, $30.85, $31.45, $30.85
05/18/2017, $30.8, 303689, $30.85, $31.1, $30.675
05/17/2017, $31, 281960, $31.9, $31.95, $30.95
05/16/2017, $32.4, 300756, $32.35, $32.435, $31.975
05/15/2017, $32.25, 220160, $32.25, $32.4, $32
05/12/2017, $32.1, 312691, $32, $32.35, $31.95
05/11/2017, $32.2, 277163, $32, $32.35, $31.65
05/10/2017, $32.2, 243400, $32.25, $32.35, $31.75
05/09/2017, $32.25, 306006, $32.15, $32.6, $31.85
05/08/2017, $32.15, 450410, $31.9, $32.7, $31.9
05/05/2017, $32, 297536, $32, $32.1, $31.45
05/04/2017, $31.9, 251222, $31.8, $32.1, $31.65
05/03/2017, $31.65, 249910, $31.65, $31.8, $31.5
05/02/2017, $31.85, 219392, $32.2, $32.2, $31.725
05/01/2017, $32.1, 500516, $31.8, $32.2, $31.6
04/28/2017, $31.7, 233804, $32.4, $32.5, $31.625
04/27/2017, $32.3, 358754, $31.95, $32.4, $31.95
04/26/2017, $31.95, 377981, $32, $32.475, $31.65
04/25/2017, $32, 317763, $31.9, $32.3, $31.55
04/24/2017, $31.65, 479859, $31.4, $31.8, $31.25
04/21/2017, $31, 430193, $31.95, $31.95, $31
04/20/2017, $32.1, 730402, $30.95, $32.5, $30.95
04/19/2017, $31.15, 190305, $31.1, $31.4, $30.9
04/18/2017, $30.95, 131096, $30.85, $31, $30.5
04/17/2017, $30.85, 190416, $30.5, $30.925, $30.45
04/13/2017, $30.35, 201233, $30.7, $30.9, $30.3
04/12/2017, $30.75, 130130, $31.05, $31.2, $30.5
04/11/2017, $31.1, 222865, $30.75, $31.225, $30.5
04/10/2017, $30.8, 200936, $30.95, $31.5, $30.65
04/07/2017, $30.95, 326156, $31.1, $31.2, $30.7
04/06/2017, $31.15, 237351, $30.95, $31.3, $30.7
04/05/2017, $30.85, 282964, $31.45, $31.6, $30.75
04/04/2017, $31.35, 214750, $31.3, $31.725, $31.2
04/03/2017, $31.3, 287842, $31.85, $31.9, $31.05
03/31/2017, $31.8, 347867, $31.95, $32.125, $31.7
03/30/2017, $32, 358538, $31.9, $32.1, $31.7
03/29/2017, $31.9, 205637, $31.95, $32.1, $31.7
03/28/2017, $32, 289892, $32.05, $32.2, $31.7
03/27/2017, $32.15, 209387, $31.5, $32.25, $31.05
03/24/2017, $32, 254740, $32.1, $32.3, $31.75
03/23/2017, $32, 250995, $31.85, $32.15, $31.7
03/22/2017, $31.85, 422931, $31.35, $31.9, $31.3
03/21/2017, $31.3, 267578, $32.2, $32.25, $31.15
03/20/2017, $32.1, 204486, $32.75, $32.8, $32.05
03/17/2017, $32.75, 588799, $32.55, $32.8, $32.05
03/16/2017, $32.35, 288473, $32.05, $32.525, $31.95
03/15/2017, $31.95, 240944, $31.65, $32.15, $31.65
03/14/2017, $31.55, 225372, $31, $31.65, $30.95
03/13/2017, $31, 171115, $30.9, $31.1, $30.8356
03/10/2017, $30.85, 238516, $31.1, $31.4, $30.8
03/09/2017, $31, 158733, $31, $31.3, $30.9
03/08/2017, $31.15, 242417, $31.3, $31.45, $31.05
03/07/2017, $31.15, 316168, $31, $31.4, $30.9
03/06/2017, $30.95, 288603, $31.35, $31.35, $30.95
03/03/2017, $31.4, 247505, $31.55, $31.9, $31.275
03/02/2017, $31.65, 194663, $31.75, $32, $31.525
03/01/2017, $31.85, 474625, $31.5, $31.95, $31.35
02/28/2017, $31.1, 396536, $31.9, $31.9, $31.075
02/27/2017, $32, 350913, $31.85, $32.2, $31.6
02/24/2017, $32.15, 231499, $31.9, $32.25, $31.85
02/23/2017, $32.35, 246929, $32.45, $32.6, $32.05
02/22/2017, $32.55, 185507, $32.5, $32.7, $32.35
02/21/2017, $32.6, 328465, $32.55, $32.85, $32.4
02/17/2017, $32.6, 615837, $32.75, $32.75, $32.3
02/16/2017, $32.75, 370403, $32.85, $33, $32.25
02/15/2017, $32.9, 422001, $32.35, $33.1, $32.3
02/14/2017, $32.4, 423167, $32.15, $32.5, $31.8
02/13/2017, $32.15, 768203, $32.05, $32.75, $31.75
02/10/2017, $32, 484673, $33, $33.445, $31.85
02/09/2017, $32.75, 929402, $31.25, $32.8, $31.25
02/08/2017, $30.8, 864810, $30.15, $31.25, $29.7
02/07/2017, $30.35, 410410, $30.65, $30.85, $30.1
02/06/2017, $30.5, 227077, $30.9, $30.9, $30.35
02/03/2017, $30.9, 398588, $30.6, $31, $30.6
02/02/2017, $30.5, 316757, $30.8, $30.85, $30.4
02/01/2017, $30.8, 387438, $30.95, $31.1, $30.525
01/31/2017, $30.6, 485437, $30.6, $30.75, $30.05
01/30/2017, $30.55, 467348, $30.45, $30.65, $30.05
01/27/2017, $30.7, 336063, $30.55, $30.8, $30.55
01/26/2017, $30.6, 368756, $30.65, $30.8, $30.45
01/25/2017, $30.65, 364867, $30.55, $30.85, $30.35
01/24/2017, $30.25, 395504, $30.15, $30.525, $30.15
01/23/2017, $29.95, 144812, $29.95, $30.05, $29.7
01/20/2017, $30.05, 292313, $29.95, $30.3, $29.8
01/19/2017, $29.7, 286623, $30.1, $30.5, $29.625
01/18/2017, $30.2, 469794, $30.25, $30.25, $29.8
01/17/2017, $30.1, 342996, $30.8, $30.85, $29.95
01/13/2017, $30.8, 371751, $31.1, $31.3, $30.8
01/12/2017, $30.95, 234790, $31.1, $31.1, $30.35
01/11/2017, $31.05, 343872, $30.9, $31.125, $30.55
01/10/2017, $30.95, 314527, $30.3, $31.025, $30.3
01/09/2017, $30.15, 293421, $30.4, $30.425, $30.15
01/06/2017, $30.5, 205608, $30.65, $30.65, $30.1
01/05/2017, $30.6, 260714, $31, $31.2, $30.45
01/04/2017, $31, 287431, $30.9, $31.15, $30.7
01/03/2017, $30.75, 256137, $30.6, $31.05, $30.35
12/30/2016, $30.5, 199553, $30.95, $30.95, $30.3
12/29/2016, $30.9, 233645, $30.75, $31.15, $30.4
12/28/2016, $30.75, 184310, $31.2, $31.2, $30.45
12/27/2016, $31.1, 148881, $30.75, $31.15, $30.75
12/23/2016, $30.75, 116059, $30.7, $30.75, $30.55
12/22/2016, $30.6, 166037, $30.75, $30.75, $30.2
12/21/2016, $30.7, 245140, $30.55, $30.9, $30.35
12/20/2016, $30.5, 242290, $30.15, $30.55, $29.9
12/19/2016, $29.95, 223150, $29.85, $30.3, $29.75
12/16/2016, $29.7, 830797, $30.05, $30.35, $29.6
12/15/2016, $29.9, 388359, $29.4, $30.1, $29.25
12/14/2016, $29.45, 323177, $29.45, $29.85, $29
12/13/2016, $29.5, 368754, $29.8, $29.9, $29.4
12/12/2016, $29.6, 282222, $29.55, $29.875, $29.3
12/09/2016, $29.6, 333062, $29.6, $29.75, $29.4
12/08/2016, $29.55, 247863, $29.25, $29.65, $29.15
12/07/2016, $29.2, 245804, $29, $29.25, $28.85
12/06/2016, $29.15, 214806, $28.95, $29.25, $28.45
12/05/2016, $29.05, 247168, $28.45, $29.05, $28.4
12/02/2016, $28.35, 277600, $27.8, $28.5, $27.6
12/01/2016, $27.7, 315024, $28.4, $28.45, $27.5
11/30/2016, $28.35, 264838, $29.05, $29.05, $28.15
11/29/2016, $28.85, 274198, $28.8, $29.15, $28.6
11/28/2016, $28.7, 230092, $28.55, $28.95, $28.35
11/25/2016, $28.6, 104878, $28.65, $28.8, $28.3
11/23/2016, $28.55, 228549, $28.15, $28.6, $28
11/22/2016, $28.1, 285808, $27.9, $28.175, $27.775
11/21/2016, $27.75, 253650, $27.8, $27.9, $27.35
11/18/2016, $27.75, 252578, $27.65, $27.85, $27.35
11/17/2016, $27.6, 146515, $27.5, $27.75, $27.2
11/16/2016, $27.35, 244057, $27.3, $27.5, $26.95
11/15/2016, $27.3, 265601, $27, $27.45, $26.9
11/14/2016, $27.2, 396264, $27.15, $27.8, $27.05
11/11/2016, $27.15, 533064, $26.65, $27.15, $26.55
11/10/2016, $26.65, 328735, $26.5, $27.1, $26.5
11/09/2016, $26.4, 292629, $25.5, $26.55, $25.1
11/08/2016, $25.75, 241007, $25.8, $25.8, $25.3
11/07/2016, $25.75, 238598, $25.6, $25.85, $25.4
11/04/2016, $25.2, 240963, $24.95, $25.4, $24.905
11/03/2016, $25, 229547, $25.1, $25.2, $24.75
11/02/2016, $25.05, 292257, $24.95, $25.4, $24.75
11/01/2016, $25.05, 255915, $25.3, $25.35, $24.75
10/31/2016, $25.15, 353554, $25.15, $25.15, $24.65
10/28/2016, $25, 191545, $25, $25.5, $24.95
10/27/2016, $25.15, 304557, $26.2, $26.2, $25.1
10/26/2016, $25.4, 310490, $25.2, $25.5, $25.2
10/25/2016, $25.25, 356155, $25.8, $26, $25
10/24/2016, $25.85, 273319, $25.6, $26, $25.575
10/21/2016, $25.35, 591586, $24.5, $25.45, $24.25
10/20/2016, $24.9, 236117, $24.9, $25.1, $24.475
10/19/2016, $25, 240967, $25.25, $25.25, $24.75
10/18/2016, $25.3, 302114, $25.4, $25.5, $25.05
10/17/2016, $25.15, 232422, $24.75, $25.4, $24.75
10/14/2016, $24.83, 155036, $25.01, $25.17, $24.83
10/13/2016, $24.9, 272106, $25.07, $25.08, $24.591
10/12/2016, $25.19, 205568, $25.23, $25.24, $24.94
10/11/2016, $25.29, 210810, $25.7, $25.7, $25.08
10/10/2016, $25.71, 196013, $25.43, $25.74, $25.43
10/07/2016, $25.2, 251748, $25.48, $25.49, $25.04
10/06/2016, $25.47, 256626, $25.2, $25.48, $25
10/05/2016, $25.14, 190742, $24.97, $25.24, $24.88
10/04/2016, $24.8, 148568, $24.92, $25.13, $24.72
10/03/2016, $24.88, 186933, $24.84, $25.05, $24.73
09/30/2016, $24.95, 278777, $24.66, $25.01, $24.61
09/29/2016, $24.57, 210125, $24.8, $24.88, $24.51
09/28/2016, $24.81, 355858, $25.11, $25.24, $24.76
09/27/2016, $25.04, 267949, $24.72, $25.11, $24.391
09/26/2016, $24.81, 259228, $24.67, $25.04, $24.57
09/23/2016, $24.77, 285963, $24.9, $24.97, $24.57
09/22/2016, $25.07, 288237, $24.65, $25.075, $24.49
09/21/2016, $24.74, 206874, $24.5, $24.815, $24.45
09/20/2016, $24.31, 276893, $24.47, $24.5, $24.28
09/19/2016, $24.36, 232347, $24.08, $24.6, $24.01
09/16/2016, $23.93, 492365, $24.48, $24.48, $23.81
09/15/2016, $24.59, 332480, $23.82, $24.6, $23.7
09/14/2016, $23.82, 181606, $23.88, $24.04, $23.68
09/13/2016, $23.9, 316632, $23.78, $24.067, $23.7
09/12/2016, $23.9, 321450, $23.53, $24.115, $23.221
09/09/2016, $23.71, 208037, $24.22, $24.22, $23.69
09/08/2016, $24.41, 181415, $24.33, $24.45, $24.18
09/07/2016, $24.44, 268161, $24.11, $24.44, $23.96
09/06/2016, $24.17, 277507, $24.46, $24.504, $23.95
09/02/2016, $24.41, 213948, $24.53, $24.53, $24.175
09/01/2016, $24.36, 231384, $24.19, $24.36, $23.925
08/31/2016, $24.12, 251403, $24.38, $24.38, $23.95
08/30/2016, $24.35, 175585, $24.27, $24.45, $24.23
08/29/2016, $24.32, 157911, $24.29, $24.41, $24.24
08/26/2016, $24.24, 193621, $24.47, $24.55, $24.09
08/25/2016, $24.41, 202602, $24.34, $24.45, $24.13
08/24/2016, $24.39, 186534, $24.19, $24.42, $24.15
08/23/2016, $24.22, 180416, $24.2, $24.41, $24.2
08/22/2016, $24.2, 269151, $24.06, $24.2, $23.93
08/19/2016, $24.13, 191904, $24.13, $24.2, $24.1
08/18/2016, $24.15, 222139, $24.21, $24.28, $24.09
08/17/2016, $24.16, 187277, $24.19, $24.21, $24.02
08/16/2016, $24.1, 213151, $24.33, $24.38, $24.06
08/15/2016, $24.36, 140416, $24.25, $24.55, $24.25
08/12/2016, $24.21, 202989, $24.11, $24.23, $24
08/11/2016, $24.11, 207315, $24.1, $24.27, $24
08/10/2016, $24.07, 231046, $24.2, $24.22, $23.78
08/09/2016, $24.2, 218223, $24, $24.31, $23.9
08/08/2016, $23.96, 212214, $23.88, $24, $23.73
08/05/2016, $23.88, 335471, $23.57, $23.99, $23.48
08/04/2016, $23.49, 287068, $23.51, $23.635, $23.451
08/03/2016, $23.52, 263273, $23.34, $23.52, $23.25
08/02/2016, $23.27, 283820, $23.58, $23.74, $23.185
08/01/2016, $23.64, 331113, $23.45, $23.89, $23.33
07/29/2016, $23.44, 419114, $23.64, $23.67, $23.36
07/28/2016, $23.62, 280881, $23.69, $23.83, $23.41
07/27/2016, $23.74, 405089, $23.49, $23.81, $23.48
07/26/2016, $23.51, 428946, $23.61, $23.73, $22.88
07/25/2016, $23.7, 451770, $23.22, $23.76, $23.22
07/22/2016, $23.22, 452846, $22.94, $23.25, $22.55
07/21/2016, $22.89, 352928, $22.85, $23.39, $22.46
07/20/2016, $22.77, 275015, $22.59, $22.83, $22.38
07/19/2016, $22.45, 174022, $22.53, $22.67, $22.43
07/18/2016, $22.59, 184295, $22.67, $22.86, $22.5
07/15/2016, $22.6, 265398, $22.67, $22.74, $22.43
07/14/2016, $22.5, 165151, $22.62, $22.75, $22.49
07/13/2016, $22.43, 220010, $22.36, $22.56, $22.26
07/12/2016, $22.21, 185688, $21.99, $22.33, $21.99
07/11/2016, $21.89, 137339, $21.88, $22.03, $21.8
07/08/2016, $21.82, 186134, $21.5, $21.85, $21.33
07/07/2016, $21.27, 205706, $20.92, $21.33, $20.92
07/06/2016, $20.84, 227619, $20.69, $21.01, $20.55
07/05/2016, $20.85, 185121, $21.05, $21.13, $20.68
07/01/2016, $21.13, 101704, $21.16, $21.34, $21.01
06/30/2016, $21.15, 287676, $20.63, $21.16, $20.49
06/29/2016, $20.62, 295876, $20.63, $20.82, $20.49
06/28/2016, $20.43, 358992, $20.43, $20.56, $20.3
06/27/2016, $20.16, 469728, $20.96, $20.96, $20.09
06/24/2016, $21.26, 520480, $21.48, $21.96, $21.16
06/23/2016, $22.4, 286286, $22.1, $22.4, $22.07
06/22/2016, $21.85, 299334, $21.83, $22.07, $21.74
06/21/2016, $21.78, 234075, $21.73, $21.819, $21.52
06/20/2016, $21.67, 259499, $21.6, $21.75, $21.47
06/17/2016, $21.35, 659544, $21.2, $21.4, $20.93
06/16/2016, $21.15, 304992, $20.64, $21.21, $20.25
06/15/2016, $20.76, 274358, $21.11, $21.11, $20.73
06/14/2016, $21.07, 191458, $20.79, $21.09, $20.715
06/13/2016, $20.82, 211345, $21.19, $21.19, $20.7875
06/10/2016, $21.19, 243949, $21.22, $21.36, $21.05
06/09/2016, $21.43, 176101, $21.39, $21.46, $21.13
06/08/2016, $21.48, 231815, $21.26, $21.525, $21.09
06/07/2016, $21.27, 205311, $21.17, $21.31, $21.03
06/06/2016, $21.2, 235649, $21.2, $21.25, $21.02
06/03/2016, $21.17, 270162, $21.08, $21.27, $20.95
06/02/2016, $21.11, 243618, $20.89, $21.12, $20.76
06/01/2016, $21.03, 286565, $20.62, $21.08, $20.46
05/31/2016, $20.73, 525287, $20.74, $20.775, $20.59
05/27/2016, $20.76, 183138, $20.61, $20.82, $20.42
05/26/2016, $20.54, 214461, $20.39, $20.595, $20.335
05/25/2016, $20.33, 339739, $20.58, $20.73, $20.2
05/24/2016, $20.49, 314364, $20.04, $20.54, $20.04
05/23/2016, $19.86, 318262, $19.81, $19.98, $19.7
05/20/2016, $19.79, 319820, $19.55, $19.99, $19.55
05/19/2016, $19.42, 398954, $19.62, $19.8, $19.265
05/18/2016, $19.75, 311747, $19.74, $20.09, $19.68
05/17/2016, $19.82, 614863, $20.05, $20.19, $19.62
05/16/2016, $20.06, 466588, $19.98, $20.3, $19.96
05/13/2016, $19.95, 365548, $19.98, $20.16, $19.82
05/12/2016, $20, 663290, $20.52, $20.71, $19.98
05/11/2016, $20.46, 876462, $19.86, $20.65, $19.86
05/10/2016, $19.96, 535493, $19.71, $19.98, $19.32
05/09/2016, $19.7, 439087, $19.64, $19.84, $19.56
05/06/2016, $19.59, 327511, $19.1, $19.59, $19.01
05/05/2016, $19.24, 413642, $19.4, $19.462, $19.135
05/04/2016, $19.37, 419379, $19.47, $19.63, $19.35
05/03/2016, $19.57, 393310, $19.56, $19.63, $19.24
05/02/2016, $19.66, 614197, $19.41, $19.76, $19.26
04/29/2016, $19.42, 477453, $19.07, $19.47, $19.01
04/28/2016, $19.21, 486654, $19.73, $19.73, $19.12
04/27/2016, $19.82, 407028, $19.98, $20.06, $19.55
04/26/2016, $20, 570098, $19.69, $20.12, $19.51
04/25/2016, $19.58, 630438, $19.35, $19.62, $19.2
04/22/2016, $19.46, 748176, $19.05, $19.72, $19
04/21/2016, $19.48, 1159136, $20.25, $20.8325, $18.54
04/20/2016, $22.52, 212745, $22.88, $22.9, $22.43
04/19/2016, $22.88, 202184, $22.93, $23.11, $22.76
04/18/2016, $22.85, 201226, $22.51, $22.88, $22.51
04/15/2016, $22.51, 263101, $22.55, $22.76, $22.39
04/14/2016, $22.6, 118877, $22.74, $22.74, $22.41
04/13/2016, $22.73, 235560, $22.13, $22.75, $22.091
04/12/2016, $21.99, 271100, $22.1, $22.435, $21.93
04/11/2016, $22.05, 214406, $22.24, $22.45, $22.04
04/08/2016, $22.09, 198444, $22.16, $22.36, $21.96
04/07/2016, $21.91, 259871, $22.23, $22.26, $21.81
04/06/2016, $22.35, 180438, $22.37, $22.45, $22.18
04/05/2016, $22.39, 219195, $22.7, $22.71, $22.39
04/04/2016, $22.85, 181884, $23.13, $23.13, $22.78
04/01/2016, $23.14, 224817, $22.88, $23.14, $22.52
03/31/2016, $23.05, 328282, $22.91, $23.09, $22.81
03/30/2016, $22.93, 225940, $22.73, $22.99, $22.68
03/29/2016, $22.7, 271422, $22.1, $22.7, $21.815
03/28/2016, $22.19, 146900, $22.22, $22.4, $22.08
03/24/2016, $22.2, 216071, $21.72, $22.2, $21.52
03/23/2016, $21.83, 217151, $22.17, $22.17, $21.81
03/22/2016, $22.19, 150192, $22.2, $22.39, $22.12
03/21/2016, $22.29, 199744, $22.27, $22.415, $22.24
03/18/2016, $22.38, 378415, $22.42, $22.45, $22.24
03/17/2016, $22.32, 268291, $21.81, $22.4, $21.68
03/16/2016, $21.89, 210948, $21.52, $21.96, $21.5
03/15/2016, $21.56, 201291, $21.77, $21.81, $21.53
03/14/2016, $21.91, 161819, $22.18, $22.28, $21.9
03/11/2016, $22.25, 203819, $22, $22.29, $21.985
03/10/2016, $21.87, 259810, $22.25, $22.35, $21.59
03/09/2016, $22.17, 183618, $22.1, $22.34, $22.1
03/08/2016, $21.97, 287319, $22.33, $22.35, $21.91
03/07/2016, $22.45, 441195, $21.73, $22.49, $21.73
03/04/2016, $21.89, 360810, $22.14, $22.18, $21.78
03/03/2016, $22.14, 351725, $22.01, $22.21, $21.79
03/02/2016, $22.02, 267281, $21.97, $22.12, $21.83
03/01/2016, $22, 239153, $21.82, $22.26, $21.82
02/29/2016, $21.65, 354047, $21.69, $21.93, $21.63
02/26/2016, $21.72, 245143, $21.81, $21.97, $21.7
02/25/2016, $21.72, 270270, $21.78, $21.86, $21.58
02/24/2016, $21.69, 199719, $21.48, $21.8, $21.42
02/23/2016, $21.64, 211881, $21.8, $21.95, $21.63
02/22/2016, $21.92, 317041, $22, $22.23, $21.84
02/19/2016, $21.84, 438081, $21.86, $22, $21.75
02/18/2016, $21.94, 338499, $21.83, $22.15, $21.775
02/17/2016, $21.8, 487045, $22.02, $22.23, $21.645
02/16/2016, $21.91, 398013, $21.7, $22.07, $21.62
02/12/2016, $21.51, 502715, $21.43, $21.65, $21.2
02/11/2016, $21.26, 550068, $21, $21.44, $20.91
02/10/2016, $21.31, 492421, $21.31, $21.77, $21.215
02/09/2016, $21.27, 695493, $20.64, $21.97, $20.64
02/08/2016, $20.5, 745538, $20.61, $20.705, $20.05
02/05/2016, $20.73, 602341, $20.7, $20.98, $20.62
02/04/2016, $20.81, 533704, $20.38, $20.84, $20.34
02/03/2016, $20.46, 519972, $20.65, $20.65, $20.13
02/02/2016, $20.52, 320095, $20.58, $20.6, $20.395
02/01/2016, $20.79, 369494, $20.79, $20.92, $20.515
01/29/2016, $21, 481528, $20.26, $21, $20.26
01/28/2016, $20.09, 244710, $20.41, $20.41, $20.03
01/27/2016, $20.2, 338749, $20.24, $20.44, $20.11
01/26/2016, $20.34, 356927, $19.77, $20.37, $19.77
01/25/2016, $19.6, 331556, $19.99, $20.08, $19.57
01/22/2016, $20.13, 354878, $19.84, $20.15, $19.84
01/21/2016, $19.53, 589597, $19.31, $19.72, $19.14
01/20/2016, $19.27, 908977, $18.94, $19.445, $18.65
01/19/2016, $19.18, 543775, $19.08, $19.3, $18.88
01/15/2016, $18.93, 669791, $18.89, $19.01, $18.36
01/14/2016, $19.47, 703073, $19.02, $19.63, $18.85
01/13/2016, $18.95, 618539, $19.05, $19.26, $18.87
01/12/2016, $19.03, 468850, $19.09, $19.12, $18.62
01/11/2016, $18.93, 443373, $18.84, $19.04, $18.56
01/08/2016, $18.76, 608899, $18.97, $19.1, $18.73
01/07/2016, $18.87, 445698, $19.39, $19.47, $18.86
01/06/2016, $19.75, 574986, $20.14, $20.19, $19.62
01/05/2016, $20.48, 521512, $20.3, $20.53, $20.14
01/04/2016, $20.24, 260873, $20.37, $20.37, $19.99
12/31/2015, $20.67, 265281, $20.82, $20.95, $20.66
12/30/2015, $20.88, 348746, $21.42, $21.45, $20.86
12/29/2015, $21.51, 161103, $21.35, $21.51, $21.21
12/28/2015, $21.26, 169124, $21.27, $21.42, $20.94
12/24/2015, $21.37, 107994, $21.53, $21.59, $21.36
12/23/2015, $21.57, 227256, $21.21, $21.62, $21.17
12/22/2015, $21.1, 190040, $20.93, $21.13, $20.64
12/21/2015, $20.89, 224102, $20.96, $21.08, $20.7
12/18/2015, $20.86, 608342, $20.71, $20.93, $20.66
12/17/2015, $20.78, 272933, $20.7, $20.94, $20.67
12/16/2015, $20.68, 364945, $21.2, $21.38, $20.53
12/15/2015, $21.09, 343904, $20.7, $21.24, $20.68
12/14/2015, $20.57, 242457, $20.6, $20.65, $20.42
12/11/2015, $20.57, 310250, $20.42, $20.72, $20.4
12/10/2015, $20.74, 294024, $20.85, $21.03, $20.521
12/09/2015, $20.88, 306105, $21.3, $21.46, $20.88
12/08/2015, $21.46, 470531, $21.31, $21.65, $20.72
12/07/2015, $21.19, 264258, $21.4, $21.54, $21.17
12/04/2015, $21.45, 165783, $21.12, $21.5, $21.12
12/03/2015, $21.08, 493672, $21.29, $21.4312, $21.08
12/02/2015, $21.19, 398299, $21.6, $21.775, $21.17
12/01/2015, $21.6, 233100, $21.52, $21.65, $21.46
11/30/2015, $21.46, 308853, $21.6, $21.63, $21.37
11/27/2015, $21.49, 140414, $21.3, $21.65, $21.3
11/25/2015, $21.36, 208693, $21.17, $21.4, $21.13
11/24/2015, $21.21, 341130, $21.02, $21.27, $20.93
11/23/2015, $21.12, 391480, $20.97, $21.28, $20.97
11/20/2015, $21.03, 432838, $20.71, $21.24, $20.7
11/19/2015, $20.57, 536866, $20.46, $20.77, $20.43
11/18/2015, $20.5, 501045, $20.23, $20.54, $19.95
11/17/2015, $20.08, 549257, $20.15, $20.37, $19.9
11/16/2015, $20.2, 529024, $19.61, $20.24, $19.38
11/13/2015, $19.56, 504977, $19.75, $19.92, $19.33
11/12/2015, $19.9, 419866, $20.12, $20.22, $19.84
11/11/2015, $20.27, 218556, $20.25, $20.42, $20.11
11/10/2015, $20.2, 424085, $20.26, $20.375, $20.06
11/09/2015, $20.33, 378558, $20.67, $20.735, $20.31
11/06/2015, $20.66, 285883, $20.48, $20.66, $20.28
11/05/2015, $20.56, 365502, $20.63, $20.7, $20.41
11/04/2015, $20.54, 347344, $20.79, $20.88, $20.45
11/03/2015, $20.76, 495802, $20.35, $20.82, $20.07
11/02/2015, $20.28, 535427, $19.77, $20.345, $19.5
10/30/2015, $19.78, 642867, $19.65, $19.91, $19.53
10/29/2015, $19.68, 648477, $20.19, $20.32, $19.32
10/28/2015, $20.38, 519685, $19.83, $20.38, $19.62
