Date, Close/Last, Volume, Open, High, Low
04/05/2019, $95.87, 428064, $95.89, $96.4, $95.3
04/04/2019, $95.91, 465225, $95.42, $96.04, $95.28
04/03/2019, $95.45, 444744, $96.25, $96.43, $94.77
04/02/2019, $95.45, 469045, $96.29, $96.29, $94.95
04/01/2019, $96.15, 530667, $95.33, $96.36, $95.33
03/29/2019, $94.91, 709054, $95.09, $95.41, $94.39
03/28/2019, $94.77, 694817, $95.04, $95.58, $94
03/27/2019, $94.99, 621321, $95.37, $96.36, $94.97
03/26/2019, $95.37, 664165, $94.98, $96, $94.33
03/25/2019, $94.56, 1082385, $94.46, $95.86, $94.25
03/22/2019, $94.56, 773367, $95.45, $95.84, $94.54
03/21/2019, $95.88, 1690136, $94.42, $96.53, $94.42
03/20/2019, $94.58, 1833859, $96.9, $97.38, $94.43
03/19/2019, $97, 6016102, $98.55, $98.94, $96.91
03/18/2019, $99.7, 754292, $98.8, $100.65, $98.7
03/15/2019, $98.73, 1838025, $98.08, $99.15, $97.6
03/14/2019, $98.2, 1071670, $97.25, $99.72, $96.62
03/13/2019, $101.28, 507693, $101.29, $102.04, $101.1119
03/12/2019, $101.01, 420823, $101.16, $101.36, $100.42
03/11/2019, $100.82, 326707, $100.42, $101.2, $100.01
03/08/2019, $99.96, 364981, $99.64, $100.33, $99.34
03/07/2019, $100.35, 426615, $101.01, $101.19, $99.62
03/06/2019, $101.17, 548116, $102.8, $103.21, $101.07
03/05/2019, $103.21, 660141, $103.55, $104.13, $102.425
03/04/2019, $103.78, 454670, $104.67, $104.93, $103.215
03/01/2019, $104.14, 459657, $103.74, $104.305, $102.6
02/28/2019, $102.99, 602586, $101, $103.28, $101
02/27/2019, $100.87, 503175, $99.27, $100.88, $99.1
02/26/2019, $99.43, 530127, $98.85, $100.29, $98.82
02/25/2019, $99.06, 444082, $98.8, $99.96, $98.12
02/22/2019, $98.34, 240748, $98.09, $98.63, $97.64
02/21/2019, $98.17, 567508, $99.02, $99.2, $97.71
02/20/2019, $98.83, 550338, $98.37, $99.55, $98.01
02/19/2019, $98.24, 419229, $98.19, $98.43, $97.51
02/15/2019, $98.21, 543465, $97.96, $99.08, $97.8
02/14/2019, $97.13, 522332, $97.59, $97.84, $96.08
02/13/2019, $97.91, 1478282, $98.3, $102.81, $96.62
02/12/2019, $98.74, 388643, $98.24, $99.23, $98.02
02/11/2019, $97.51, 293189, $97.23, $97.63, $96.31
02/08/2019, $97.13, 279253, $97.04, $97.64, $95.89
02/07/2019, $97.31, 457512, $97.49, $97.79, $95.95
02/06/2019, $97.91, 488005, $97.63, $98.3, $97.12
02/05/2019, $98.08, 555868, $98.04, $98.16, $97.13
02/04/2019, $98, 521203, $97.29, $98.13, $96.74
02/01/2019, $97.17, 441451, $96.92, $97.49, $96.03
01/31/2019, $96.39, 637280, $95.09, $96.65, $94.51
01/30/2019, $95.58, 401004, $95.06, $96.16, $94.83
01/29/2019, $94.94, 235291, $94.61, $95.1, $94.14
01/28/2019, $94.45, 532364, $94.47, $94.89, $93.51
01/25/2019, $95.24, 419738, $96.93, $97.52, $95
01/24/2019, $96.35, 347229, $95.61, $96.525, $95.42
01/23/2019, $95.58, 157661, $95.39, $96.02, $94.23
01/22/2019, $95.01, 206163, $96.14, $96.82, $94.62
01/18/2019, $96.38, 598438, $95.84, $96.8, $95.43
01/17/2019, $95.45, 711425, $93.93, $95.49, $93.93
01/16/2019, $94.41, 383676, $94.82, $95.5, $94.36
01/15/2019, $94.5, 284118, $93.37, $94.55, $93.37
01/14/2019, $93.6, 386546, $92.01, $93.76, $91.72
01/11/2019, $92.58, 210051, $91.9, $93.26, $91.9
01/10/2019, $92.5, 218938, $91.38, $92.64, $91.23
01/09/2019, $91.48, 312272, $91.46, $92.21, $90.94
01/08/2019, $90.92, 364067, $91.43, $91.82, $90.24
01/07/2019, $90.81, 271814, $90.09, $91.79, $90.01
01/04/2019, $90.45, 308037, $89.47, $90.6, $89.44
01/03/2019, $88.66, 349248, $89.56, $90.29, $88.48
01/02/2019, $90.1, 496219, $88.31, $90.53, $88.31
12/31/2018, $89.44, 287536, $88.63, $89.535, $88.2427
12/28/2018, $88.16, 319758, $88.36, $89.24, $87.58
12/27/2018, $87.92, 405135, $85.79, $88.03, $84.84
12/26/2018, $87.07, 362562, $83.1, $87.17, $82.31
12/24/2018, $82.65, 298998, $84.7, $84.815, $82.47
12/21/2018, $85.29, 652051, $86.49, $88.63, $85.06
12/20/2018, $86.71, 585581, $87.04, $88.04, $85.76
12/19/2018, $88.4, 342365, $88.91, $90.76, $88.045
12/18/2018, $88.83, 437146, $90.04, $91.29, $88.73
12/17/2018, $90, 602762, $90, $91.265, $89.465
12/14/2018, $90.26, 529645, $89.37, $90.37, $89.09
12/13/2018, $89.97, 444247, $90.39, $91.13, $89.53
12/12/2018, $90.39, 325173, $91.11, $91.5, $89.9
12/11/2018, $90.01, 348277, $91.7, $92.94, $89.54
12/10/2018, $90.65, 403713, $91.11, $91.11, $88.86
12/07/2018, $91.03, 444174, $92.38, $93.86, $90.32
12/06/2018, $92.23, 982495, $93.75, $94.04, $89.57
12/04/2018, $95.41, 696887, $97.16, $97.48, $95.135
12/03/2018, $97.3, 498532, $98.21, $98.21, $96.523
11/30/2018, $97.24, 449976, $97.6, $98.12, $97.17
11/29/2018, $97.8, 476460, $97.85, $98.57, $96.835
11/28/2018, $98.19, 531359, $98.14, $99.29, $97.08
11/27/2018, $97.98, 535803, $98.56, $99.37, $97.16
11/26/2018, $99.2, 541727, $98.02, $99.36, $97.37
11/23/2018, $97.34, 155999, $97.06, $98.1, $96.98
11/21/2018, $98.13, 415482, $97.22, $99.19, $96.55
11/20/2018, $97.03, 553784, $98.68, $99.16, $96.37
11/19/2018, $99.37, 373656, $99.61, $100.64, $98.68
11/16/2018, $99.9, 479892, $99.33, $100.24, $98.8
11/15/2018, $99.98, 425699, $99.25, $100.43, $98.61
11/14/2018, $99.93, 480363, $103.59, $104.1, $99.69
11/13/2018, $103.21, 517995, $103.56, $104.5, $103.07
11/12/2018, $103.73, 558297, $105, $105.37, $103.32
11/09/2018, $104.78, 471177, $102.95, $105.19, $102.475
11/08/2018, $103.3, 543314, $101.92, $104.08, $101.92
11/07/2018, $102.37, 902639, $97.5, $102.8, $97.5
11/06/2018, $98.14, 482429, $97.08, $98.715, $96.71
11/05/2018, $96.97, 423372, $96.93, $98.66, $96.25
11/02/2018, $96.65, 352550, $97.75, $99.03, $95.49
11/01/2018, $97.1, 487287, $97.71, $98.24, $96.78
10/31/2018, $97.21, 527981, $97.61, $99.23, $97.02
10/30/2018, $96.77, 402381, $95.8, $96.91, $94.92
10/29/2018, $95.24, 481319, $96.69, $97.33, $94.39
10/26/2018, $95.85, 450844, $95.54, $96.91, $93.9175
10/25/2018, $96.23, 502538, $96.65, $98.1, $95.84
10/24/2018, $96.32, 797784, $99.19, $100.06, $96.04
10/23/2018, $99.81, 1132761, $102.42, $102.77, $98.71
10/22/2018, $104.23, 360618, $106.11, $106.37, $104.2
10/19/2018, $106.17, 387310, $105.95, $107.92, $105.95
10/18/2018, $106.46, 402533, $105.77, $107.01, $105.57
10/17/2018, $105.89, 595934, $103.93, $106.09, $103.73
10/16/2018, $104.19, 304334, $103, $104.23, $102.15
10/15/2018, $102.3, 329219, $102.79, $103.36, $102.06
10/12/2018, $102.37, 495577, $103.96, $104.26, $100.41
10/11/2018, $103.15, 711812, $105.31, $105.63, $102.9
10/10/2018, $105.5, 539796, $108.07, $108.07, $105.41
10/09/2018, $108.4, 406215, $108.33, $108.61, $107.68
10/08/2018, $108.44, 565283, $108.09, $108.85, $107.13
10/05/2018, $108.13, 340707, $107.68, $108.3099, $107.62
10/04/2018, $107.71, 601052, $107.57, $108.48, $107.27
10/03/2018, $107.62, 824530, $108.08, $108.39, $107.18
10/02/2018, $107.35, 609284, $106.81, $107.42, $105.67
10/01/2018, $106.94, 818925, $108.09, $108.9, $106.05
09/28/2018, $107.95, 822937, $105.57, $108.03, $105.34
09/27/2018, $106.29, 863384, $107.14, $108.44, $106.01
09/26/2018, $107.1, 1740051, $104.41, $108.43, $104.15
09/25/2018, $103.89, 464189, $104.27, $104.5, $102.99
09/24/2018, $103.9, 633103, $105.23, $105.3, $103.09
09/21/2018, $105.21, 1267705, $105.85, $106.185, $105.15
09/20/2018, $105.61, 870190, $105.49, $106.36, $105.03
09/19/2018, $105.09, 685703, $105.31, $105.87, $104.88
09/18/2018, $105.14, 711496, $104.11, $105.27, $102.64
09/17/2018, $103.95, 661106, $104.12, $105, $103.35
09/14/2018, $103.85, 509918, $102.47, $104.1, $101.09
09/13/2018, $102.56, 750934, $101.05, $103.17, $101.05
09/12/2018, $100.61, 363727, $101.25, $101.36, $100.15
09/11/2018, $101.4, 421649, $100.9, $101.83, $100.34
09/10/2018, $101.67, 556717, $103.99, $104.34, $101.4
09/07/2018, $103.96, 668969, $103.64, $104.42, $103.08
09/06/2018, $103.35, 837402, $103.08, $104.27, $102.99
09/05/2018, $102.7, 685441, $102, $103.5, $101.96
09/04/2018, $102.16, 803862, $102.61, $103.06, $100.89
08/31/2018, $102.82, 556751, $101.65, $103, $101.56
08/30/2018, $101.99, 668549, $103.5, $103.5, $101.53
08/29/2018, $103.43, 591819, $104.33, $104.33, $103.04
08/28/2018, $104.27, 623485, $105.69, $106, $104.04
08/27/2018, $105.25, 716835, $105.21, $106.14, $104.64
08/24/2018, $104.63, 545158, $104.12, $104.8, $103.13
08/23/2018, $104.52, 454336, $105.3, $105.9925, $104.41
08/22/2018, $105.01, 588146, $105.07, $105.66, $104.27
08/21/2018, $105.44, 675327, $105.25, $106.67, $105.01
08/20/2018, $105.18, 723103, $105.19, $105.56, $104.7
08/17/2018, $105.27, 516705, $106.03, $107.12, $105.06
08/16/2018, $106.05, 914018, $107.97, $108.37, $105.92
08/15/2018, $107.71, 535319, $108.62, $109.23, $107.6
08/14/2018, $108.91, 1015983, $106.87, $109.94, $106.87
08/13/2018, $106.82, 719867, $106.17, $107.63, $105.36
08/10/2018, $106.28, 765715, $104.92, $107.18, $104.15
08/09/2018, $105.95, 737013, $107.61, $107.68, $105.21
08/08/2018, $107.75, 1487144, $105.63, $110.535, $105.63
08/07/2018, $106.46, 768424, $106.72, $107.59, $105.35
08/06/2018, $106.03, 1379095, $107.89, $108, $104.98
08/03/2018, $108.14, 596605, $108.37, $109.67, $107.17
08/02/2018, $109.01, 618241, $108.7, $109.52, $107.33
08/01/2018, $109.3, 576187, $110.3, $111.1235, $109.1
07/31/2018, $110.3, 668283, $110.14, $110.895, $109.36
07/30/2018, $109.71, 766830, $109.22, $110.85, $109.19
07/27/2018, $109.18, 465590, $110.02, $111.43, $109.04
07/26/2018, $110.15, 594621, $108.64, $110.29, $108.51
07/25/2018, $108.06, 504606, $107.19, $108.15, $106.94
07/24/2018, $107.51, 818370, $107.78, $108.01, $106.89
07/23/2018, $107.45, 918083, $106.87, $107.77, $106.035
07/20/2018, $107.47, 964799, $106.61, $107.94, $106
07/19/2018, $107.14, 604466, $108.34, $108.38, $106.7
07/18/2018, $108.85, 736425, $107.95, $108.9699, $107.55
07/17/2018, $107.65, 680615, $108.08, $108.37, $107.03
07/16/2018, $107.98, 794603, $108.64, $108.82, $107.31
07/13/2018, $108.02, 762180, $107.3, $108.5, $106.495
07/12/2018, $107.47, 714549, $108.83, $109.01, $107.13
07/11/2018, $108.14, 1005777, $107.43, $108.58, $106.11
07/10/2018, $107.28, 1244342, $108, $108.28, $106.4
07/09/2018, $106.37, 999651, $105.4, $106.45, $104.48
07/06/2018, $104.72, 915101, $104.65, $106, $104.23
07/05/2018, $105.04, 1017933, $105.9, $105.93, $102.4
07/03/2018, $105.51, 624559, $104.38, $105.82, $103.45
07/02/2018, $103.81, 1066809, $103.23, $104.24, $102.58
06/29/2018, $103.49, 877445, $105, $105.48, $103.43
06/28/2018, $104.93, 1588381, $102.15, $105.99, $101.8701
06/27/2018, $102.34, 1462141, $101.06, $103.63, $101.05
06/26/2018, $101.34, 1022405, $102.74, $102.825, $99.99
06/25/2018, $102.59, 974649, $102.5, $104, $101.44
06/22/2018, $102.37, 1446596, $102.65, $104.33, $102.13
06/21/2018, $102.2, 1130928, $101.36, $103.58, $101.12
06/20/2018, $101.29, 1663477, $99.84, $102.13, $99.32
06/19/2018, $99.6, 1999553, $94.68, $99.84, $94.68
06/18/2018, $95.23, 488942, $94.82, $95.7, $94.58
06/15/2018, $95.49, 1065716, $95.08, $95.91, $93.7
06/14/2018, $95.76, 608664, $97.43, $97.96, $95.64
06/13/2018, $97.19, 1077717, $96.49, $97.99, $96.18
06/12/2018, $95.95, 658566, $95.13, $96.5, $95.04
06/11/2018, $95.12, 762126, $98.41, $98.65, $95.1
06/08/2018, $98.29, 589335, $97.43, $98.36, $97.07
06/07/2018, $97.5, 1062596, $95.5, $97.7, $95.01
06/06/2018, $95.5, 617314, $94.72, $95.84, $94.08
06/05/2018, $94.28, 601363, $94.11, $94.6, $93.4
06/04/2018, $94.21, 599594, $94.24, $94.39, $93.19
06/01/2018, $94.06, 685239, $94.52, $94.9, $93.55
05/31/2018, $93.35, 821438, $95.27, $95.72, $93.01
05/30/2018, $95.39, 787256, $95.81, $96.13, $94.63
05/29/2018, $95.32, 659731, $95.71, $97.34, $94.6
05/25/2018, $96.5, 586836, $96.09, $97.7, $95.99
05/24/2018, $97.14, 861032, $95.07, $97.73, $95
05/23/2018, $95.35, 614876, $95.9, $96.665, $94.92
05/22/2018, $96.09, 888855, $98, $99.48, $95.93
05/21/2018, $97.95, 1058588, $96.39, $98.25, $96.01
05/18/2018, $95.92, 878826, $94.6, $97.055, $93.97
05/17/2018, $94.29, 1195020, $94.18, $95.47, $93.59
05/16/2018, $93.94, 1869568, $90.09, $94.39, $90.08
05/15/2018, $89.71, 838967, $87.27, $89.82, $87.03
05/14/2018, $87.27, 362358, $87.69, $87.969, $86.99
05/11/2018, $87.57, 373353, $87.68, $88.4, $87.03
05/10/2018, $87.56, 540690, $86.5, $87.65, $85.8
05/09/2018, $86.39, 618567, $86.72, $86.82, $85.14
05/08/2018, $86.51, 641466, $87.46, $87.6, $85.97
05/07/2018, $87.29, 624972, $88.5, $88.5, $86.23
05/04/2018, $87.93, 1110940, $87.73, $88.78, $84.88
05/03/2018, $88.62, 1019202, $89.11, $89.11, $85.41
05/02/2018, $89.64, 522684, $91.51, $91.53, $89.38
05/01/2018, $91.84, 574518, $92.35, $92.375, $91.2
04/30/2018, $92.82, 419013, $94.33, $94.46, $92.74
04/27/2018, $93.99, 278569, $93.25, $94.21, $93.17
04/26/2018, $93.41, 286008, $93.32, $93.86, $92.92
04/25/2018, $93.39, 351565, $93.55, $93.87, $92.69
04/24/2018, $93.36, 440506, $93.42, $94.5002, $92.51
04/23/2018, $93.35, 351376, $93.57, $93.85, $92.82
04/20/2018, $93.41, 645412, $92.83, $93.65, $92.76
04/19/2018, $92.6, 594795, $92.76, $93.35, $92.01
04/18/2018, $92.71, 460628, $93.03, $93.34, $92.21
04/17/2018, $92.89, 643666, $92.99, $94.21, $92.25
04/16/2018, $92.5, 709181, $92.2, $92.8, $91.2
04/13/2018, $91.51, 466825, $92.36, $92.49, $90.83
04/12/2018, $91.8, 678005, $91.28, $91.94, $91.06
04/11/2018, $90.59, 622105, $90.1, $91.115, $89.5
04/10/2018, $90.73, 421123, $90.52, $91.3, $90.07
04/09/2018, $89.72, 418085, $89.89, $91.1, $89.53
04/06/2018, $89.54, 502252, $91.03, $91.77, $89
04/05/2018, $91.8, 401064, $91.49, $92.3, $90.44
04/04/2018, $91.18, 421984, $88.78, $91.34, $88.7
04/03/2018, $89.97, 526757, $88.38, $90.58, $88.38
04/02/2018, $88.18, 657968, $90.82, $91.58, $87.08
03/29/2018, $91.41, 441214, $91.22, $91.86, $90.97
03/28/2018, $90.93, 536914, $90.09, $91.75, $89.63
03/27/2018, $89.69, 520229, $90.84, $90.97, $89.22
03/26/2018, $90.84, 657899, $88.37, $91.1, $88.37
03/23/2018, $87.49, 558167, $89.9, $90.36, $87.26
03/22/2018, $89.48, 560724, $90, $91.68, $89.44
03/21/2018, $91.01, 595993, $91.08, $91.83, $90.07
03/20/2018, $90.93, 668915, $90.53, $91.64, $90.26
03/19/2018, $90.13, 818480, $89.91, $90.7, $89.88
03/16/2018, $89.93, 1387670, $88.88, $90.2, $88.57
03/15/2018, $88.88, 793766, $88.37, $89.15, $87.46
03/14/2018, $88.03, 697526, $89.27, $89.78, $87.96
03/13/2018, $89.1, 435682, $89.42, $89.87, $88.88
03/12/2018, $89, 664859, $90.67, $90.8, $88.39
03/09/2018, $90.81, 896331, $88.88, $91.05, $88.3
03/08/2018, $88.36, 1465853, $88.94, $89.28, $86.98
03/07/2018, $89.08, 1272620, $89.04, $91.09, $88.76
03/06/2018, $89.76, 461044, $89.04, $90.225, $88.07
03/05/2018, $88.66, 1081918, $86.27, $88.71, $85.575
03/02/2018, $86.44, 823780, $85.39, $86.59, $84.34
03/01/2018, $85.69, 773585, $85.72, $86.41, $84.9
02/28/2018, $85.47, 580885, $87.74, $87.96, $85.46
02/27/2018, $87.35, 311151, $88.33, $89.24, $87.35
02/26/2018, $88.44, 419498, $88.63, $89.07, $87.39
02/23/2018, $88.56, 272656, $87.82, $88.595, $87.34
02/22/2018, $87.84, 319572, $88.65, $89.57, $87.61
02/21/2018, $88.26, 274410, $88.52, $89.76, $88.225
02/20/2018, $88.58, 302459, $89.71, $89.9822, $88.17
02/16/2018, $89.92, 447744, $89.68, $90.84, $89.4735
02/15/2018, $90.07, 423779, $90.32, $90.62, $89.435
02/14/2018, $89.64, 318433, $87.91, $89.73, $87.7
02/13/2018, $88.32, 500643, $87.1, $88.56, $86.41
02/12/2018, $87.52, 526386, $88.32, $88.8825, $86.07
02/09/2018, $88.01, 648039, $86.5, $88.45, $84.98
02/08/2018, $85.16, 503700, $88.45, $88.51, $85.15
02/07/2018, $88.49, 453155, $88.04, $89.72, $87.21
02/06/2018, $88.49, 541238, $86.71, $89.02, $85.91
02/05/2018, $88.18, 470233, $90.93, $91.985, $88.15
02/02/2018, $91.95, 547662, $93.21, $93.37, $91.38
02/01/2018, $93.06, 319422, $91.4, $93.43, $91.22
01/31/2018, $91.48, 409022, $92.15, $92.735, $91.31
01/30/2018, $92.11, 369310, $93.89, $94.22, $92.11
01/29/2018, $94.35, 252844, $95.56, $96.26, $94.3
01/26/2018, $95.49, 201947, $95.28, $96.01, $94.78
01/25/2018, $95.03, 265376, $95.79, $96, $94.9
01/24/2018, $95.58, 416698, $95.22, $95.81, $94.9318
01/23/2018, $94.77, 402211, $94.03, $95.33, $94.03
01/22/2018, $94.03, 519453, $94.21, $94.8, $92.94
01/19/2018, $94.08, 278399, $94.42, $94.42, $93.521
01/18/2018, $94.27, 246089, $94.99, $95.13, $94.05
01/17/2018, $94.81, 300020, $94.5, $95.22, $94.13
01/16/2018, $93.89, 462467, $95.61, $95.69, $93.76
01/12/2018, $95.39, 430933, $96.32, $96.65, $94.61
01/11/2018, $95.79, 461041, $96.56, $96.75, $95.09
01/10/2018, $96.49, 460710, $98.98, $99.33, $96.45
01/09/2018, $99.11, 486570, $100, $101.46, $98.99
01/08/2018, $99.7, 333173, $101.03, $101.135, $99.65
01/05/2018, $101.31, 333556, $100.74, $101.43, $99.65
01/04/2018, $100.05, 419272, $99.99, $100.89, $99.66
01/03/2018, $99.51, 374816, $99.25, $100.63, $98.885
01/02/2018, $99.23, 449857, $101.44, $101.475, $98.6
12/29/2017, $100.84, 366867, $101.96, $102.27, $100.72
12/28/2017, $101.68, 228611, $101.35, $101.81, $101.2
12/27/2017, $101.29, 227603, $101.27, $102.09, $101.11
12/26/2017, $101.17, 157860, $101.01, $101.96, $100.9
12/22/2017, $101.03, 372046, $101.57, $102.14, $100.7
12/21/2017, $101.12, 391387, $99.97, $101.45, $99.82
12/20/2017, $99.71, 346356, $99.1, $99.98, $98.83
12/19/2017, $98.69, 439456, $99.26, $99.68, $98.56
12/18/2017, $98.72, 431990, $98.8, $99.17, $98.105
12/15/2017, $98.31, 756686, $98.44, $99.59, $98.06
12/14/2017, $97.79, 389727, $99.01, $99.2, $97.65
12/13/2017, $98.82, 366477, $100.26, $100.34, $98.75
12/12/2017, $100.3, 462754, $100, $101.51, $99.69
12/11/2017, $99.88, 472755, $99.09, $100.015, $98.47
12/08/2017, $99.13, 460719, $98.99, $99.57, $98.505
12/07/2017, $98.58, 503552, $97.74, $99.53, $97.74
12/06/2017, $98.02, 355474, $97.97, $99.08, $97.39
12/05/2017, $98.2, 580151, $99.85, $100.27, $98.05
12/04/2017, $99.8, 616444, $100.39, $100.96, $99.25
12/01/2017, $99.77, 717853, $101.1, $101.1, $98.1
11/30/2017, $100.87, 807950, $102.02, $102.5, $100.85
11/29/2017, $101.71, 337741, $100.28, $102.475, $100.2525
11/28/2017, $99.96, 342880, $98.19, $100.18, $98.09
11/27/2017, $97.97, 383005, $98.2, $98.78, $97.78
11/24/2017, $97.86, 115916, $98.7, $98.7, $97.85
11/22/2017, $98.41, 271763, $98.21, $98.83, $97.72
11/21/2017, $98.4, 270616, $99, $99.13, $98.3
11/20/2017, $98.58, 254329, $98.61, $99.56, $98.41
11/17/2017, $98.62, 386855, $97.08, $98.9, $96.96
11/16/2017, $97.5, 540551, $99.14, $99.5, $97.195
11/15/2017, $98.86, 373428, $98.06, $99.6, $97.8
11/14/2017, $98.85, 315821, $97.98, $99.43, $97.63
11/13/2017, $98.7, 371282, $97.67, $99.18, $97.67
11/10/2017, $98.15, 451934, $98.43, $99.02, $97.75
11/09/2017, $98.71, 409236, $98.14, $99.73, $98.1
11/08/2017, $98.38, 480779, $98.88, $99.36, $97.98
11/07/2017, $99.05, 307704, $99.44, $100.41, $98.95
11/06/2017, $99.27, 305171, $100.17, $100.41, $99.27
11/03/2017, $100.14, 673794, $99.03, $100.2308, $97.51
11/02/2017, $100.21, 630470, $100.96, $102.45, $99.27
11/01/2017, $101.17, 514548, $101.27, $102.85, $100.98
10/31/2017, $100.65, 481619, $100.64, $101.91, $100.27
10/30/2017, $100.85, 354764, $99.98, $101.29, $99.53
10/27/2017, $100.05, 337646, $100.29, $100.44, $99.51
10/26/2017, $100.43, 335336, $99.93, $101.56, $99.93
10/25/2017, $99.8, 570155, $100.08, $100.52, $98.83
10/24/2017, $99.68, 292446, $99.83, $100.1, $99.1
10/23/2017, $99.49, 463664, $100.04, $100.04, $99.12
10/20/2017, $99.89, 740040, $101.77, $101.79, $99.49
10/19/2017, $101.14, 631911, $101.28, $101.73, $100.25
10/18/2017, $101.8, 1277293, $96.41, $102.23, $96.04
10/17/2017, $95.86, 389813, $96.32, $96.56, $95.85
10/16/2017, $96.22, 374429, $95.86, $96.5, $95.86
10/13/2017, $95.71, 407735, $96.01, $96.06, $95.54
10/12/2017, $95.95, 528825, $95.23, $96.46, $95.23
10/11/2017, $95.32, 510950, $95.42, $95.54, $92.9
10/10/2017, $95.82, 327314, $95.65, $95.89, $95.06
10/09/2017, $95.6, 320169, $96, $96.04, $95.18
10/06/2017, $96.04, 341595, $95.85, $96.17, $95.285
10/05/2017, $95.49, 413358, $95.21, $96.16, $95.21
10/04/2017, $95.29, 617793, $95.57, $95.95, $94.9
10/03/2017, $95.7, 470939, $95.49, $95.86, $94.44
10/02/2017, $95.66, 411129, $95.62, $95.83, $95.07
09/29/2017, $95.52, 263094, $95.75, $96.5, $95.17
09/28/2017, $95.78, 350902, $95.66, $96.4, $94.66
09/27/2017, $95.65, 565768, $95.44, $96.68, $95.3999
09/26/2017, $94.37, 571708, $94.5, $94.79, $91.89
09/25/2017, $94.94, 394451, $94.11, $95.49, $94.11
09/22/2017, $94.45, 415491, $93.37, $94.51, $92.89
09/21/2017, $93.6, 257508, $93.47, $93.87, $92.95
09/20/2017, $93.28, 468444, $93.27, $93.53, $92.33
09/19/2017, $92.97, 447283, $93.71, $94.295, $92.92
09/18/2017, $93.8, 255101, $94.19, $94.48, $93.5
09/15/2017, $93.85, 749499, $92.94, $93.94, $92.84
09/14/2017, $93.26, 395082, $93.66, $94.02, $92.78
09/13/2017, $93.77, 408966, $94.04, $94.32, $93
09/12/2017, $94.04, 409051, $93.45, $94.29, $93.32
09/11/2017, $93.34, 866889, $92.32, $94.75, $91.47
09/08/2017, $90.77, 808848, $86.98, $90.81, $86
09/07/2017, $87.74, 741138, $90.82, $91.035, $87.25
09/06/2017, $91.07, 421866, $90.76, $91.66, $89.72
09/05/2017, $90.46, 549344, $94.23, $94.23, $89.63
09/01/2017, $94.6, 247467, $95, $96.05, $94.47
08/31/2017, $94.69, 563159, $95.02, $95.41, $94.56
08/30/2017, $94.78, 373793, $94.31, $95.74, $94.31
08/29/2017, $94.52, 464450, $94.47, $94.78, $93.05
08/28/2017, $95.44, 526416, $98.38, $98.5, $94.83
08/25/2017, $98.49, 284003, $98.48, $98.63, $97.5
08/24/2017, $98.22, 238386, $99.99, $100, $98.15
08/23/2017, $100.06, 237371, $99.37, $100.59, $99.37
08/22/2017, $99.9, 213047, $99.59, $99.99, $98.99
08/21/2017, $99.38, 221263, $99.75, $99.75, $98.45
08/18/2017, $100.01, 276240, $100, $100.67, $99.64
08/17/2017, $100.32, 274983, $102.62, $102.8, $100.22
08/16/2017, $102.61, 152426, $103.48, $103.855, $102.51
08/15/2017, $103.34, 153340, $104.58, $104.95, $103.18
08/14/2017, $104.23, 192426, $103.17, $104.4, $103.05
08/11/2017, $102.54, 168630, $102.95, $103.28, $102.2057
08/10/2017, $102.99, 248525, $104.39, $104.7, $102.97
08/09/2017, $105.02, 338113, $104.41, $105.3, $103.89
08/08/2017, $104.75, 313132, $103.8, $105.82, $103.785
08/07/2017, $103.89, 287406, $104.59, $105.27, $103.26
08/04/2017, $104.94, 275834, $104.39, $105.3, $103.97
08/03/2017, $103.84, 394498, $103.5, $104.34, $103.11
08/02/2017, $103.84, 683947, $105.3, $105.8, $100.77
08/01/2017, $106.26, 386903, $106.03, $106.45, $104.955
07/31/2017, $105.27, 259203, $105.66, $105.8, $104.89
07/28/2017, $105.47, 202112, $104.98, $105.52, $104.655
07/27/2017, $104.94, 240985, $105.29, $105.29, $104.23
07/26/2017, $105.14, 213534, $106.27, $106.35, $104.96
07/25/2017, $106.27, 323331, $106.9, $106.985, $105.83
07/24/2017, $106, 177233, $105.73, $106.13, $105.41
07/21/2017, $105.41, 308386, $105.6, $105.95, $105.02
07/20/2017, $105.71, 167264, $105.81, $106.3, $105.37
07/19/2017, $105.92, 205127, $104.78, $105.995, $104.67
07/18/2017, $104.54, 353667, $104.91, $105.12, $104.07
07/17/2017, $105.01, 208121, $104.63, $105.04, $103.91
07/14/2017, $104.63, 164815, $104.6, $105.02, $104.39
07/13/2017, $105.19, 211319, $104.58, $105.48, $104.41
07/12/2017, $104.46, 485009, $104.44, $104.86, $103.9
07/11/2017, $104.45, 278288, $104.95, $105.24, $104.08
07/10/2017, $104.93, 417833, $105.01, $105.31, $104.71
07/07/2017, $105.32, 254876, $104.15, $105.97, $104.14
07/06/2017, $104.15, 410510, $104.6, $105.37, $103.78
07/05/2017, $104.55, 406377, $105.24, $105.7, $104.41
07/03/2017, $105.15, 209068, $104.28, $106.47, $104.26
06/30/2017, $103.69, 363013, $104.55, $104.74, $103.295
06/29/2017, $104.2, 363073, $105.85, $105.85, $103.5
06/28/2017, $104.8, 378856, $104.36, $105.47, $104.18
06/27/2017, $103.64, 351021, $103.95, $104.19, $103.28
06/26/2017, $103.88, 528067, $102.29, $104.49, $102.02
06/23/2017, $101.25, 794456, $100.76, $101.54, $100.44
06/22/2017, $100.26, 394208, $101.84, $102.05, $100.23
06/21/2017, $102.25, 335676, $104.24, $104.4351, $102.05
