Date, Close/Last, Volume, Open, High, Low
04/18/2019, $25.2194, 10674, $25.25, $25.35, $25.21
04/17/2019, $25.2609, 3001, $25.31, $25.32, $25.23
04/16/2019, $25.2621, 3751, $25.3763, $25.38, $25.2115
04/15/2019, $25.3, 2396, $25.3137, $25.3137, $25.25
04/12/2019, $25.3, 639, $25.2496, $25.3, $25.2496
04/11/2019, $25.2627, 1226, $25.27, $25.27, $25.2627
04/10/2019, $25.243, 3603, $25.19, $25.2607, $25.19
04/09/2019, $25.2821, 1686, $25.2745, $25.2821, $25.231
04/08/2019, $25.234, 1489, $25.36, $25.36, $25.234
04/05/2019, $25.25, 2386, $25.29, $25.2988, $25.25
04/04/2019, $25.18, 81106, $25.21, $25.21, $25.15
04/03/2019, $25.15, 16226, $25.13, $25.28, $25.13
04/02/2019, $25.1678, 41737, $25.25, $25.27, $25.15
04/01/2019, $25.27, 14511, $25.27, $25.285, $25.2
03/29/2019, $25.31, 77690, $25.22, $25.34, $25.21
03/28/2019, $25.31, 60043, $25.19, $25.33, $25.17
03/27/2019, $25.18, 33835, $25.15, $25.19, $25.12
03/26/2019, $25.19, 33201, $25.19, $25.2, $25.11
03/25/2019, $25.19, 5150, $25.177, $25.19, $25.11
03/22/2019, $25.19, 31312, $25.19, $25.22, $25.11
03/21/2019, $25.2, 50785, $25.2, $25.42, $25.2
03/20/2019, $25.2, 38700, $25.2, $25.37, $25.1388
03/19/2019, $25.3, 9467, $25.49, $25.62, $25.3
03/18/2019, $25.74, 4676, $25.46, $25.75, $25.46
03/15/2019, $25.46, 53211, $25.65, $25.65, $25.27
03/14/2019, $25.36, 52303, $25.28, $25.3901, $25.05
03/13/2019, $25.34, 25767, $25.67, $25.67, $25.02
03/12/2019, $25.23, 25567, $25.27, $25.6, $25.12
03/11/2019, $25.17, 7555, $24.76, $25.17, $24.71
03/08/2019, $25.08, 5859, $24.68, $25.26, $24.68
03/07/2019, $25.04, 20378, $25.351, $25.42, $25.04
03/06/2019, $25.45, 60356, $25.71, $25.7374, $25.2128
03/05/2019, $25.74, 12132, $25.45, $25.74, $25.4201
03/04/2019, $25.58, 4249, $25.63, $25.63, $25.2732
03/01/2019, $25.66, 29602, $25.08, $25.66, $25.02
02/28/2019, $25.51, 55910, $25.02, $25.51, $25.02
02/27/2019, $25.24, 8938, $24.99, $25.24, $24.9702
02/26/2019, $25.12, 6525, $24.97, $25.16, $24.96
02/25/2019, $24.94, 5786, $24.96, $24.96, $24.6874
02/22/2019, $24.96, 17267, $24.76, $24.96, $24.75
02/21/2019, $24.74, 2203, $24.7, $24.78, $24.7
02/20/2019, $24.74, 4089, $24.74, $24.74, $24.6564
02/19/2019, $24.74, 7906, $24.75, $24.75, $24.6099
02/15/2019, $24.57, 7785, $24.45, $24.57, $24.1683
02/14/2019, $24.54, 3422, $24.54, $24.59, $24.2833
02/13/2019, $24.4727, 4017, $24.42, $24.6, $24.359
02/12/2019, $24.42, 12945, $24.05, $24.42, $24.01
02/11/2019, $24.16, 4928, $24.14, $24.25, $24.14
02/08/2019, $24.135, 2705, $24.2271, $24.35, $24.1222
02/07/2019, $23.91, 35097, $24.2, $24.25, $23.91
02/06/2019, $24.35, 10311, $24.28, $24.5, $24.2
02/05/2019, $24.32, 29043, $24.78, $24.8632, $24.2567
02/04/2019, $24.7835, 49024, $25.35, $25.42, $24.68
02/01/2019, $25.4, 13765, $25.45, $25.45, $24.8838
01/31/2019, $25.53, 78521, $24.7883, $25.53, $24.7883
01/30/2019, $24.98, 17592, $24.9, $25, $24.65
01/29/2019, $24.95, 12191, $24.9, $24.95, $24.61
01/28/2019, $24.83, 32119, $24.74, $25.17, $24.61
01/25/2019, $24.6, 6546, $24.4857, $24.6, $24.4857
01/24/2019, $24.82, 5083, $24.67, $24.82, $24.46
01/23/2019, $24.67, 7616, $24.83, $24.83, $24.6617
01/22/2019, $24.8299, 6257, $25.21, $25.21, $24.7371
01/18/2019, $25.1, 3306, $24.778, $25.1, $24.7536
01/17/2019, $25.05, 3762, $24.75, $25.05, $24.6
01/16/2019, $24.75, 3339, $25.19, $25.19, $24.75
01/15/2019, $25, 10316, $24.796, $25, $24.75
01/14/2019, $24.75, 11532, $24.68, $24.98, $24.3501
01/11/2019, $24.66, 8877, $24.35, $24.68, $24.2294
01/10/2019, $24.02, 2982, $24.5584, $24.5584, $24.02
01/09/2019, $24.68, 1315, $24.58, $24.68, $24.58
01/08/2019, $24.5, 1735, $24.4946, $24.51, $24.4946
01/07/2019, $24.35, 6978, $24, $24.8217, $23.9
01/04/2019, $24, 4181, $23.9, $24, $23.6039
01/03/2019, $23.22, 3833, $23.83, $23.83, $23.116
01/02/2019, $23.64, 6986, $22.926, $23.868, $22.499
12/31/2018, $24, 2326, $24, $25.2, $24
12/28/2018, $22.75, 10553, $22.8, $22.8, $22.4751
12/27/2018, $22.5847, 7914, $22.8872, $23.09, $22.4585
12/26/2018, $22.65, 12338, $22.69, $22.84, $22.4969
12/24/2018, $22.3, 3572, $22.585, $22.585, $21.7099
12/21/2018, $21.8797, 13217, $22.3774, $23.03, $21.81
12/20/2018, $22.02, 15840, $22.4, $22.4, $21.96
12/19/2018, $22.35, 14678, $22.8, $22.83, $22.31
12/18/2018, $22.829, 7713, $23.25, $23.25, $22.829
12/17/2018, $23.3401, 3775, $23.78, $23.78, $23.2484
12/14/2018, $23.2968, 6722, $23.13, $23.6653, $22.9687
12/13/2018, $23, 5117, $23.5, $23.5, $22.75
12/12/2018, $23.5779, 6522, $23.2849, $23.5779, $22.3441
12/11/2018, $22.8312, 15630, $23.9335, $23.9335, $22.8312
12/10/2018, $23.25, 4041, $23.1192, $23.8999, $23.1192
12/07/2018, $23.57, 3456, $23.56, $23.8805, $23.56
12/06/2018, $23.67, 10269, $24.141, $24.47, $23.57
12/04/2018, $24.06, 7032, $23.9101, $24.4942, $23.9101
12/03/2018, $24.7316, 4674, $24.0068, $24.7399, $23.92
11/30/2018, $24.72, 4334, $24.74, $24.74, $23.9693
11/29/2018, $24.13, 5451, $24.2, $24.3399, $24.13
11/28/2018, $24.5218, 10231, $24.22, $24.9, $24.15
11/27/2018, $24.24, 4706, $24.33, $24.33, $24.2
11/26/2018, $24.2, 1543, $24.3045, $24.34, $24.2
11/23/2018, $24.2086, 1880, $24.1, $24.45, $24.1
11/21/2018, $24.15, 4398, $24.13, $24.375, $24.13
11/20/2018, $24.11, 4470, $24.45, $24.45, $24.1
11/19/2018, $24.58, 2294, $24.5639, $24.72, $24.5639
11/16/2018, $24.714, 4972, $24.2911, $24.93, $24.25
11/15/2018, $24.6273, 4479, $24.59, $24.8186, $24.27
11/14/2018, $24.6624, 2591, $24.7533, $24.7533, $24.5546
11/13/2018, $24.55, 1351, $24.5605, $24.6023, $24.48
11/12/2018, $24.36, 2469, $24.5, $24.5, $24.36
11/09/2018, $24.52, 714, $24.5283, $24.5283, $24.52
11/08/2018, $24.48, 6770, $24.5973, $24.5973, $24.33
11/07/2018, $24.82, 3982, $25.238, $25.238, $24.6055
11/06/2018, $24.5283, 2903, $24.87, $24.87, $24.5283
11/05/2018, $24.87, 3433, $25.1815, $25.1815, $24.87
11/02/2018, $24.87, 1295, $24.92, $25.4212, $24.87
11/01/2018, $25.05, 10413, $25.464, $25.5, $25.05
10/31/2018, $25.57, 14488, $26, $26, $25.22
10/30/2018, $26.301, 51567, $24.79, $27.86, $24.32
10/29/2018, $24.8, 8048, $24.76, $24.9366, $24.6024
10/26/2018, $24.4147, 2787, $24.3635, $24.5403, $24.3635
10/25/2018, $24.4999, 10250, $24.91, $25, $24.4794
10/24/2018, $24.35, 6575, $24.2, $24.4068, $24.2
10/23/2018, $24.25, 2824, $24.0881, $24.25, $24.052
10/22/2018, $24.2738, 727, $24.2446, $24.2738, $24.2446
10/19/2018, $24, 1123, $24.35, $24.35, $24
10/18/2018, $24.1229, 2369, $24, $24.1229, $23.95
10/17/2018, $24.229, 1749, $24.02, $24.2444, $24.02
10/16/2018, $24.02, 2417, $24.34, $24.34, $23.9719
10/15/2018, $23.95, 1764, $24.36, $24.36, $23.89
10/12/2018, $23.9524, 4095, $24.0932, $24.0957, $23.8713
10/11/2018, $24.0999, 8169, $23.84, $24.18, $23.83
10/10/2018, $23.89, 3154, $24.23, $24.23, $23.85
10/09/2018, $23.78, N/A, $23.78, $23.78, $23.78
10/08/2018, $23.78, 7500, $23.7286, $23.8013, $23.7286
10/05/2018, $23.7499, 4257, $23.7234, $23.76, $23.62
10/04/2018, $23.6, 8297, $23.86, $23.86, $23.42
10/03/2018, $23.94, 5704, $24.16, $24.256, $23.94
10/02/2018, $24.16, 4149, $24.37, $24.429, $24.16
10/01/2018, $24.37, 10264, $24.792, $25, $24.31
09/28/2018, $25, 1514, $24.822, $25, $24.8
09/27/2018, $24.81, 2976, $24.703, $24.81, $24.68
09/26/2018, $24.67, 1745, $24.8171, $24.8171, $24.6501
09/25/2018, $24.67, 16797, $24.71, $24.72, $24.62
09/24/2018, $24.72, 21838, $24.783, $24.9536, $24.72
09/21/2018, $24.85, 833, $24.9183, $24.9183, $24.85
09/20/2018, $24.89, 4450, $24.75, $24.96, $24.75
09/19/2018, $25.05, 2800, $24.91, $25.05, $24.91
09/18/2018, $25.05, 12204, $24.93, $25.4752, $24.93
09/17/2018, $24.98, 1434, $25, $25, $24.9361
09/14/2018, $24.95, 8753, $24.99, $25.01, $24.81
09/13/2018, $24.9602, 892, $24.9429, $24.9602, $24.9429
09/12/2018, $24.81, 3697, $24.95, $25.0499, $24.8
09/11/2018, $24.9, 5278, $24.89, $24.93, $24.721
09/10/2018, $24.93, 15235, $24.78, $24.93, $24.75
09/07/2018, $24.77, 3021, $25, $25, $24.76
09/06/2018, $25, 2257, $25.1031, $25.1031, $24.98
09/05/2018, $24.95, 3063, $25.14, $25.14, $24.918
09/04/2018, $25.1, 4714, $25.08, $25.1326, $25.05
08/31/2018, $25.06, 4723, $25.07, $25.07, $24.777
08/30/2018, $25.02, 2550, $25.04, $25.04, $24.9732
08/29/2018, $25.3, 2233, $25.28, $25.36, $25.18
08/28/2018, $25.39, 4342, $25.21, $25.39, $25.135
08/27/2018, $25.37, 2626, $25.3899, $25.3899, $25.225
08/24/2018, $25.27, 4208, $25.181, $25.27, $25.08
08/23/2018, $25.13, 2788, $25.0809, $25.1399, $25.0809
08/22/2018, $25.01, 1782, $25.18, $25.18, $25.01
08/21/2018, $25.07, 3493, $25.21, $25.21, $25
08/20/2018, $25, 3414, $25.1245, $25.1245, $25
08/17/2018, $24.97, 5035, $25.0601, $25.08, $24.97
08/16/2018, $24.9701, 365, $24.9701, $24.9701, $24.9701
08/15/2018, $24.99, 3619, $24.984, $25, $24.98
08/14/2018, $25.0101, 795, $25.0101, $25.0101, $25.0101
08/13/2018, $25, 2107, $25.0001, $25.0001, $24.9703
08/10/2018, $24.99, 3471, $25.05, $25.05, $24.99
08/09/2018, $25.05, 3543, $25.02, $25.1002, $25
08/08/2018, $25.005, 1933, $25, $25.0703, $25
08/07/2018, $25.03, 1399, $25.0396, $25.04, $25
08/06/2018, $25.0708, 839, $25.0598, $25.0708, $25.0598
08/03/2018, $25.12, 3633, $25.175, $25.175, $25.04
08/02/2018, $25.0409, 3082, $25.01, $25.14, $25
08/01/2018, $24.91, 9536, $25.1302, $25.1302, $24.86
07/31/2018, $25.08, 2220, $25.1, $25.1199, $25.0171
07/30/2018, $25.0543, 915, $25.1975, $25.1975, $25.0543
07/27/2018, $25.001, 1867, $25.21, $25.21, $25.001
07/26/2018, $25.1099, 2031, $25.0001, $25.1099, $25.0001
07/25/2018, $25.11, 6579, $25.05, $25.12, $25
07/24/2018, $25.09, 1974, $25.1011, $25.1199, $25.09
07/23/2018, $25.13, 1990, $25.22, $25.22, $25.1278
07/20/2018, $25.15, 1553, $25.21, $25.21, $25.1226
07/19/2018, $25.19, 4033, $25.18, $25.2099, $25.1439
07/18/2018, $25.1, 1038, $25.1299, $25.1299, $25.1
07/17/2018, $25.1173, 6399, $25.131, $25.14, $25.11
07/16/2018, $25.13, 4053, $25.08, $25.15, $25.08
07/13/2018, $25.14, 3086, $25.18, $25.18, $25.14
07/12/2018, $25.17, 2935, $25.191, $25.191, $25.1248
07/11/2018, $25.17, 5008, $25.15, $25.19, $25.15
07/10/2018, $25.16, 1928, $25.11, $25.16, $25.11
07/09/2018, $25.14, 2895, $25.14, $25.2, $25.1269
07/06/2018, $25.1552, 8629, $25.24, $25.29, $25.149
07/05/2018, $25.205, 5919, $25.2104, $25.27, $25.16
07/03/2018, $25.1757, 4007, $25.39, $25.42, $25.17
07/02/2018, $25.1889, 8466, $25.54, $25.68, $25.16
06/29/2018, $25.18, 7342, $25.3551, $25.3551, $25.16
06/28/2018, $25.29, 1381, $25.32, $25.41, $25.29
06/27/2018, $25.455, 4229, $25.16, $25.455, $25.13
06/26/2018, $25.25, 859, $25.2538, $25.3155, $25.25
06/25/2018, $25.11, 8055, $25.27, $25.65, $25.08
06/22/2018, $25.27, 2152, $25.27, $25.65, $25.27
06/21/2018, $25.27, 1729, $25.27, $25.27, $25.27
06/20/2018, $25.5236, 1186, $25.5236, $25.5236, $25.5236
06/19/2018, $25.28, 955, $25.3, $25.3, $25.28
06/18/2018, $25.49, 2390, $25.5, $25.5, $25.302
06/15/2018, $25.35, 1068, $25.54, $25.54, $25.35
06/14/2018, $25.32, 5826, $25.28, $25.5083, $25.28
06/13/2018, $25.4235, 3592, $25.57, $25.57, $25.31
06/12/2018, $25.348, N/A, $25.348, $25.348, $25.348
06/11/2018, $25.348, 1904, $25.36, $25.37, $25.3206
06/08/2018, $25.4328, 1160, $25.401, $25.4884, $25.4
06/07/2018, $25.5, 3208, $25.5, $25.51, $25.42
06/06/2018, $25.49, 2933, $25.32, $25.49, $25.31
06/05/2018, $25.4, 2884, $25.3178, $25.4566, $25.3101
06/04/2018, $25.4129, 2948, $25.479, $25.479, $25.321
06/01/2018, $25.3648, 1643, $25.45, $25.45, $25.3032
05/31/2018, $25.44, 1143, $25.07, $25.44, $25.07
05/30/2018, $25.24, 1020, $25.0679, $25.24, $25.0679
05/29/2018, $25.2905, 2091, $25.25, $25.55, $25.23
05/25/2018, $25.2, 4278, $25.25, $25.71, $25.191
05/24/2018, $25.182, 1239, $25.182, $25.182, $25.182
05/23/2018, $25.13, 14874, $25.06, $25.24, $25.02
05/22/2018, $25.09, 4598, $25.05, $25.1, $25.01
05/21/2018, $25.1, 3800, $25.08, $25.16, $25.0307
05/18/2018, $25.128, 3528, $25.08, $25.128, $25.08
05/17/2018, $25.16, 1115, $25.16, $25.16, $25.16
05/16/2018, $25.08, 3639, $25.1799, $25.2299, $25.08
05/15/2018, $25.0837, 1457, $25.19, $25.19, $25.0837
05/14/2018, $25.1942, 814, $25.16, $25.1942, $25.16
05/11/2018, $25.15, 2561, $25.3775, $25.3899, $25.1218
05/10/2018, $25.35, 4208, $25.3712, $25.3712, $25.08
05/09/2018, $25.08, 1031, $25.1236, $25.1236, $25.08
05/08/2018, $25.08, 4964, $25.508, $25.5324, $25.08
05/07/2018, $25.39, 833, $25.5748, $25.5748, $25.39
05/04/2018, $25.25, 1497, $25.12, $25.2582, $25.09
05/03/2018, $25.08, 2491, $25.0701, $25.6, $25.0701
05/02/2018, $25.5999, 1727, $25.0328, $25.6, $24.9582
05/01/2018, $25.74, 1860, $25.495, $25.83, $25.455
04/30/2018, $25.8699, 5256, $25.23, $25.8699, $25.13
04/27/2018, $25.2456, 962, $25.05, $25.6829, $25.05
04/26/2018, $25.56, 4950, $25.5, $25.56, $25.05
04/25/2018, $25.1502, 7123, $25.17, $25.2702, $25.1502
04/24/2018, $25.17, 3332, $25.0632, $25.18, $25.04
04/23/2018, $25.0539, 1332, $25.359, $25.359, $25.0539
04/20/2018, $25.07, 1940, $25.0001, $25.3898, $25.0001
04/19/2018, $25.0601, 577, $25.0601, $25.0601, $25.0601
04/18/2018, $25, 745, $25.0915, $25.0915, $25
04/17/2018, $25.12, 780, $24.9814, $25.12, $24.9814
04/16/2018, $24.94, 745, $24.94, $24.94, $24.94
04/13/2018, $25, 2068, $25.0797, $25.085, $24.9762
04/12/2018, $25, 2399, $24.9877, $25.0014, $24.98
04/11/2018, $24.95, 4573, $25.04, $25.04, $24.85
04/10/2018, $24.83, 1975, $25.07, $25.07, $24.8
04/09/2018, $25.0381, 746, $25.0292, $25.0381, $25.0292
04/06/2018, $24.935, 2073, $25.0204, $25.0204, $24.8813
04/05/2018, $24.92, 2132, $24.81, $24.92, $24.7637
04/04/2018, $24.7715, 5065, $24.8, $24.82, $24.734
04/03/2018, $24.8, 8166, $24.9198, $24.95, $24.8
04/02/2018, $24.8804, 1862, $24.8548, $24.8804, $24.81
03/29/2018, $24.8, 1622, $24.9025, $25.0122, $24.8
03/28/2018, $24.97, 5674, $25, $25.0398, $24.86
03/27/2018, $24.8957, 2225, $25.04, $25.053, $24.8501
03/26/2018, $25.1, 3531, $25.21, $25.21, $24.9524
03/23/2018, $24.98, 2064, $25.2, $25.2, $24.98
03/22/2018, $24.9246, 1410, $24.934, $25.06, $24.9246
03/21/2018, $24.98, 14508, $24.8, $25.1615, $24.7337
03/20/2018, $24.85, 3312, $24.7789, $24.9999, $24.7789
03/19/2018, $24.93, 3625, $24.8231, $25.1, $24.75
03/16/2018, $25.0829, 2488, $24.75, $25.1646, $24.75
03/15/2018, $24.72, 36412, $25.43, $25.43, $24.3701
03/14/2018, $25.1, 4738, $25.417, $25.7236, $25.1
03/13/2018, $25.48, 3559, $25.535, $25.56, $25.48
03/12/2018, $25.56, 4176, $25.64, $25.795, $25.3506
03/09/2018, $25.55, 6662, $25.45, $25.75, $25.45
03/08/2018, $25.91, 5062, $25.395, $26.32, $25.25
03/07/2018, $25.44, 4117, $25.0873, $25.44, $25.0321
03/06/2018, $25.1499, N/A, $25.1499, $25.1499, $25.1499
03/05/2018, $25.1499, 3078, $24.93, $25.1499, $24.93
03/02/2018, $25, 5950, $24.75, $25, $24.5125
03/01/2018, $24.74, 2548, $24.74, $24.75, $24.6427
02/28/2018, $24.5772, 10792, $24.519, $24.74, $24.45
02/27/2018, $24.46, 3126, $24.4, $24.46, $24.2795
02/26/2018, $24.6423, 7574, $24.54, $24.6423, $24.54
02/23/2018, $24.547, 7361, $24.37, $24.5699, $24.36
02/22/2018, $24.2501, 5576, $24.26, $24.5942, $24.25
02/21/2018, $24.21, 29501, $24.3917, $24.84, $24
02/20/2018, $24.2149, 3054, $24.44, $24.44, $24.1694
02/16/2018, $24.25, 4529, $24.2548, $24.2548, $24.0907
02/15/2018, $24.29, 3395, $24.1495, $24.29, $24.1495
02/14/2018, $24.28, 1779, $24.27, $24.29, $24.26
02/13/2018, $24.23, 5239, $24.01, $24.23, $24
02/12/2018, $24, 7127, $23.94, $24.01, $23.9154
02/09/2018, $23.8135, 10787, $23.78, $24.16, $23.67
02/08/2018, $24, 12961, $24.4196, $24.4196, $23.88
02/07/2018, $23.8201, 2389, $24.1453, $24.7085, $23.8201
02/06/2018, $23.81, 227282, $23.75, $23.8401, $23.44
02/05/2018, $23.75, 6229, $23.83, $24.0426, $23.75
02/02/2018, $24.09, 5877, $24, $24.1417, $23.6701
02/01/2018, $24, 17280, $24.11, $24.2535, $24
01/31/2018, $24.02, 5756, $24.11, $24.1619, $24
01/30/2018, $24.08, 15235, $24, $24.13, $23.776
01/29/2018, $24, 21347, $24.67, $24.67, $23.85
01/26/2018, $24.64, 16047, $24.95, $25, $24.62
01/25/2018, $24.95, 4648, $24.95, $24.99, $24.9201
01/24/2018, $25.029, 8416, $25.039, $25.05, $25
01/23/2018, $25, 8976, $25.076, $25.125, $24.97
01/22/2018, $25.05, 4753, $25.2523, $25.2523, $25
01/19/2018, $24.9701, 8910, $25.1499, $25.1499, $24.9701
01/18/2018, $25.1684, 2820, $25.05, $25.2699, $25.05
01/17/2018, $25.09, 3498, $25.1662, $25.1662, $25.09
01/16/2018, $25.13, 4105, $25.22, $25.22, $25.13
01/12/2018, $25.1738, 808, $25.1603, $25.1738, $25.1603
01/11/2018, $25.32, 4412, $25.13, $25.32, $25.13
01/10/2018, $25.2097, 1738, $25.08, $25.22, $25.08
01/09/2018, $25.19, 2998, $25.21, $25.2302, $25.19
01/08/2018, $25.24, 2330, $25.2805, $25.3333, $25.24
01/05/2018, $25.21, 4724, $25.25, $25.27, $25.2
01/04/2018, $25.27, 5687, $25.29, $25.3354, $25.23
01/03/2018, $25.38, 3541, $25.38, $25.38, $25.281
01/02/2018, $25.2404, 8449, $25.53, $25.58, $25.1
12/29/2017, $25.4756, 2447, $25.52, $25.52, $25.4201
12/28/2017, $25.4, 1222, $25.4389, $25.4389, $25.4
12/27/2017, $25.45, 1835, $25.5, $25.5694, $25.3382
12/26/2017, $25.56, 1889, $25.63, $25.63, $25.53
12/22/2017, $25.48, 7159, $25.3302, $25.48, $25.3302
12/21/2017, $25.35, 5766, $25.349, $25.479, $25.25
12/20/2017, $25.4, 7934, $25.31, $25.4284, $25.28
12/19/2017, $25.35, 8971, $25.28, $25.35, $25.28
12/18/2017, $25.28, 7123, $25.3, $25.3, $25.2131
12/15/2017, $25.28, 7948, $25.27, $25.28, $25.2097
12/14/2017, $25.145, 1457, $25.28, $25.28, $25.145
12/13/2017, $25.26, 7990, $25.184, $25.32, $25.1
12/12/2017, $25.16, 12475, $25.36, $25.3775, $25.16
12/11/2017, $25.33, 8295, $25.37, $25.51, $25.33
12/08/2017, $25.49, 24834, $25.43, $25.58, $25.33
12/07/2017, $25.55, 17448, $25.94, $25.94, $25.45
12/06/2017, $26.28, 2541, $25.85, $26.28, $25.85
12/05/2017, $26.1958, 1637, $25.8043, $26.1958, $25.8043
12/04/2017, $26.04, 4529, $26.13, $26.13, $25.7201
12/01/2017, $26.27, 6440, $26.26, $26.27, $26.05
11/30/2017, $26.3, 2020, $25.91, $26.3, $25.91
11/29/2017, $25.92, 8615, $26.04, $26.04, $25.59
11/28/2017, $26.36, 1116, $25.9089, $26.36, $25.9089
11/27/2017, $26.2, 6649, $26.338, $26.338, $26.1483
11/24/2017, $26.2023, 805, $26.01, $26.46, $26.01
11/22/2017, $26.12, 1085, $26.2366, $26.2366, $26.12
11/21/2017, $26.05, 6786, $26.35, $26.35, $26.04
11/20/2017, $26.55, 3055, $26.2683, $26.55, $26.2598
11/17/2017, $26.27, 6427, $26.01, $26.27, $26.01
11/16/2017, $26.21, 2670, $26.27, $26.27, $26.18
11/15/2017, $26.24, 5358, $26.26, $26.27, $25.83
11/14/2017, $26.15, 2617, $25.86, $26.179, $25.7896
11/13/2017, $26.3254, 1578, $25.8182, $26.3254, $25.75
11/10/2017, $25.7432, 2357, $25.8307, $25.8307, $25.5235
11/09/2017, $25.83, 4141, $25.62, $25.8728, $25.62
11/08/2017, $25.63, 6285, $25.37, $25.8026, $25.37
11/07/2017, $25.549, 10891, $25.6059, $25.73, $25.4364
11/06/2017, $25.58, 4077, $25.32, $25.62, $25.32
11/03/2017, $25.3345, 6230, $25.38, $25.38, $25.2769
11/02/2017, $25.516, 19417, $25.48, $25.72, $25.18
11/01/2017, $25.33, 1654, $25.5894, $25.5894, $25.33
10/31/2017, $25.62, 1236, $25.91, $25.91, $25.62
10/30/2017, $25.53, 4050, $25.55, $25.62, $25.3736
10/27/2017, $25.6, 4015, $25.3773, $25.63, $25.3005
10/26/2017, $25.39, 10852, $25.31, $25.55, $25.24
10/25/2017, $25.31, 3015, $25.31, $25.3244, $25.25
10/24/2017, $25.331, 9838, $25.3977, $25.438, $25.316
10/23/2017, $25.3101, 2198, $25.3468, $25.45, $25.3101
10/20/2017, $25.47, 4290, $25.3116, $25.48, $25.3116
10/19/2017, $25.49, 7067, $25.3979, $25.55, $25.25
10/18/2017, $25.2699, 1851, $25.65, $25.65, $25.2288
10/17/2017, $25.73, 5805, $25.3941, $25.73, $25.2412
10/16/2017, $25.42, 3989, $25.43, $25.43, $25.34
10/13/2017, $25.25, 15614, $25.08, $25.51, $25.08
10/12/2017, $25.1156, 3360, $25.1, $25.22, $25.0698
10/11/2017, $25.06, 4510, $25.0575, $25.1138, $25.0575
10/10/2017, $25.0177, 93978, $24.94, $25.12, $24.92
10/09/2017, $25, 108347, $24.95, $25.12, $24.8
10/06/2017, $24.9269, 12771, $25.11, $25.1104, $24.91
10/05/2017, $25.15, 15566, $25.05, $25.2399, $25.0086
10/04/2017, $25.12, 16860, $25.134, $25.1499, $24.9559
10/03/2017, $25.06, 5524, $25.09, $25.1899, $25.05
10/02/2017, $25.09, 19377, $25.33, $25.33, $25.08
09/29/2017, $25.29, 9159, $25.37, $25.54, $25.29
09/28/2017, $25.3325, 3505, $25.3385, $25.3385, $25.3325
09/27/2017, $25.3584, 1663, $25.4, $25.4, $25.3106
09/26/2017, $25.33, 885, $25.307, $25.33, $25.307
09/25/2017, $25.43, 3379, $25.2964, $25.49, $25.2964
09/22/2017, $25.2701, 1765, $25.345, $25.398, $25.23
09/21/2017, $25.5, 7351, $25.435, $25.5, $25.37
09/20/2017, $25.52, 6896, $25.47, $25.5279, $25.32
09/19/2017, $25.5287, 1430, $25.5287, $25.5287, $25.5287
09/18/2017, $25.368, 10050, $25.4, $25.4901, $25.2035
09/15/2017, $25.37, 7429, $25.46, $25.46, $25.3
09/14/2017, $25.4, 7356, $25.41, $25.46, $25.3
09/13/2017, $25.3, 9961, $25.28, $25.4614, $25.28
09/12/2017, $25.3, 9760, $25.28, $25.4536, $25.28
09/11/2017, $25.33, 7551, $25.261, $25.36, $25.2
09/08/2017, $25.2, 6274, $25.16, $25.25, $25.05
09/07/2017, $25.15, 7265, $25.2, $25.3273, $25.15
09/06/2017, $25.12, 15400, $25.32, $25.34, $25.12
09/05/2017, $25.2069, 5448, $25.4, $25.4, $25.18
09/01/2017, $25.37, 2733, $25.26, $25.38, $25.22
08/31/2017, $25.38, 5558, $25.38, $25.4, $25.27
08/30/2017, $25.41, 6521, $25.368, $25.6759, $25.31
08/29/2017, $25.37, 1314, $25.5826, $25.5826, $25.31
08/28/2017, $25.63, 6200, $25.76, $25.99, $25.53
08/25/2017, $26, 16230, $25.8926, $26.9, $25.75
08/24/2017, $25.9368, 1403, $25.8015, $25.9368, $25.8015
08/23/2017, $25.95, N/A, $25.95, $25.95, $25.95
08/22/2017, $25.95, 4691, $25.83, $25.97, $25.83
08/21/2017, $25.807, 751, $25.78, $25.807, $25.78
08/18/2017, $25.8016, 139675, $25.76, $25.8142, $25.57
08/17/2017, $25.6999, 974, $25.8017, $25.8017, $25.6636
08/16/2017, $25.53, 1210, $25.6403, $25.6789, $25.53
08/15/2017, $25.7185, 1039, $25.7348, $25.7348, $25.7185
08/14/2017, $25.6244, 1443, $25.5598, $25.76, $25.5598
08/11/2017, $25.5623, 1689, $25.5072, $25.5623, $25.5072
08/10/2017, $25.67, 10119, $25.618, $25.68, $25.06
08/09/2017, $25.68, 4236, $25.7, $25.71, $25.6203
08/08/2017, $25.68, 3085, $25.74, $25.74, $25.68
08/07/2017, $25.7286, 1578, $25.928, $25.928, $25.718
08/04/2017, $25.72, 5712, $25.735, $25.74, $25.71
08/03/2017, $25.81, 2632, $25.83, $25.8475, $25.81
08/02/2017, $25.9058, 1627, $25.9431, $25.9431, $25.9058
08/01/2017, $25.86, 2607, $25.86, $25.92, $25.85
07/31/2017, $25.8072, 626, $25.8301, $25.8303, $25.8072
07/28/2017, $25.8479, 2634, $25.7, $25.8479, $25.7
07/27/2017, $25.8453, 904, $25.8178, $25.91, $25.78
07/26/2017, $25.815, 2198, $25.75, $25.92, $25.72
07/25/2017, $25.86, 2143, $25.817, $25.9513, $25.81
07/24/2017, $25.98, 4015, $25.858, $25.98, $25.749
07/21/2017, $25.85, 35544, $25.9618, $25.9618, $25.85
