Date, Close/Last, Volume, Open, High, Low
04/11/2019, $26.19, 23804, $26.22, $26.27, $26.14
04/10/2019, $26.25, 35496, $26.16, $26.29, $26.1
04/09/2019, $26.09, 14470, $26.19, $26.24, $26.06
04/08/2019, $26.12, 26790, $26.22, $26.25, $26.12
04/05/2019, $26.18, 39787, $26.09, $26.257, $26.09
04/04/2019, $26.09, 53501, $26.18, $26.18, $26.05
04/03/2019, $26.13, 49019, $26.06, $26.19, $26.04
04/02/2019, $25.99, 49321, $26.12, $26.1297, $25.95
04/01/2019, $26.12, 62157, $26.11, $26.13, $26.002
03/29/2019, $26.13, 99499, $25.94, $26.13, $25.8
03/28/2019, $26.24, 36792, $26.28, $26.35, $26.1801
03/27/2019, $26.2, 43363, $26.32, $26.47, $26.1688
03/26/2019, $26.25, 45385, $26.24, $26.33, $26.14
03/25/2019, $26.15, 16420, $26.34, $26.3535, $26.1117
03/22/2019, $26.32, 26138, $26.27, $26.43, $26.21
03/21/2019, $26.32, 42258, $26.31, $26.54, $26.2909
03/20/2019, $26.44, 37052, $26.35, $26.45, $26.1255
03/19/2019, $26.35, 17817, $26.5, $26.54, $26.26
03/18/2019, $26.49, 46279, $26.52, $26.63, $26.42
03/15/2019, $26.465, 34006, $26.38, $26.5, $26.2324
03/14/2019, $26.44, 49852, $26.33, $26.44, $26.145
03/13/2019, $26.3, 30200, $26.15, $26.38, $26.0909
03/12/2019, $26.15, 31646, $26.15, $26.15, $26.06
03/11/2019, $26.12, 32003, $26.08, $26.1311, $25.92
03/08/2019, $26.08, 51927, $25.96, $26.08, $25.96
03/07/2019, $26.02, 47196, $26.07, $26.083, $25.93
03/06/2019, $26.07, 52872, $26.06, $26.1301, $25.92
03/05/2019, $26.1, 111291, $25.88, $26.1, $25.86
03/04/2019, $25.87, 30624, $25.94, $25.94, $25.8
03/01/2019, $26, 62898, $25.72, $26, $25.68
02/28/2019, $25.61, 195662, $25.94, $25.94, $25.61
02/27/2019, $25.94, 38725, $25.99, $25.99, $25.85
02/26/2019, $25.98, 32612, $25.93, $26.05, $25.81
02/25/2019, $25.9, 26453, $26.11, $26.11, $25.9
02/22/2019, $25.92, 18799, $25.96, $26.11, $25.91
02/21/2019, $25.96, 29097, $25.89, $25.96, $25.85
02/20/2019, $25.83, 33322, $25.81, $25.98, $25.81
02/19/2019, $25.85, 36892, $25.84, $25.99, $25.8256
02/15/2019, $25.93, 23481, $25.8, $25.98, $25.72
02/14/2019, $25.87, 22110, $25.82, $25.98, $25.79
02/13/2019, $26, 49901, $25.72, $26.07, $25.72
02/12/2019, $25.76, 47382, $25.7, $25.84, $25.69
02/11/2019, $25.7, 14466, $25.66, $25.7795, $25.66
02/08/2019, $25.74, 22102, $25.63, $25.75, $25.63
02/07/2019, $25.63, 45902, $25.65, $25.78, $25.6087
02/06/2019, $25.75, 29492, $25.8, $25.8, $25.56
02/05/2019, $25.8, 30467, $25.81, $25.93, $25.7
02/04/2019, $25.83, 25942, $25.9, $25.9046, $25.7674
02/01/2019, $25.93, 23561, $26.07, $26.1232, $25.78
01/31/2019, $25.98, 80051, $25.78, $26.1299, $25.78
01/30/2019, $25.76, 65088, $25.68, $25.97, $25.68
01/29/2019, $25.68, 23493, $25.75, $25.9, $25.65
01/28/2019, $25.78, 43828, $25.69, $25.97, $25.65
01/25/2019, $25.73, 43007, $25.63, $25.95, $25.63
01/24/2019, $25.7, 36217, $25.53, $25.7, $25.51
01/23/2019, $25.53, 25527, $25.61, $25.68, $25.5
01/22/2019, $25.61, 42252, $25.52, $25.61, $25.4077
01/18/2019, $25.55, 55167, $25.44, $25.55, $25.31
01/17/2019, $25.43, 25010, $25.37, $25.44, $25.31
01/16/2019, $25.37, 13767, $25.42, $25.44, $25.37
01/15/2019, $25.42, 51843, $25.45, $25.45, $25.33
01/14/2019, $25.34, 53863, $25.37, $25.47, $25.29
01/11/2019, $25.36, 36922, $25.21, $25.4, $25.21
01/10/2019, $25.2, 62784, $25.31, $25.4102, $25.2
01/09/2019, $25.39, 77301, $25.4, $25.54, $25.35
01/08/2019, $25.35, 53369, $25.55, $25.55, $25.23
01/07/2019, $25.46, 33144, $25.38, $25.54, $25.15
01/04/2019, $25.27, 42417, $25.21, $25.47, $25.0725
01/03/2019, $24.99, 57517, $24.88, $25.06, $24.83
01/02/2019, $24.9, 70587, $24.72, $25.0377, $24.7
12/31/2018, $24.82, 85143, $24.53, $24.97, $24.53
12/28/2018, $24.485, 104814, $24.35, $24.556, $24.25
12/27/2018, $24.694, 53991, $24.83, $24.83, $24.6
12/26/2018, $24.88, 32309, $24.66, $24.91, $24.66
12/24/2018, $24.6314, 20219, $24.98, $24.98, $24.375
12/21/2018, $24.76, 54542, $24.91, $24.98, $24.6
12/20/2018, $25.03, 70612, $25, $25.04, $24.6675
12/19/2018, $25.01, 42222, $25, $25.05, $24.9565
12/18/2018, $24.97, 61967, $24.92, $25.15, $24.91
12/17/2018, $24.92, 33730, $25.16, $25.16, $24.8717
12/14/2018, $25.1, 94637, $25.11, $25.19, $24.99
12/13/2018, $25.12, 22844, $25.15, $25.243, $25.1
12/12/2018, $25.15, 45870, $25.28, $25.3506, $25.15
12/11/2018, $25.28, 43567, $25.19, $25.35, $25.121
12/10/2018, $25.19, 95873, $25.11, $25.23, $25.1
12/07/2018, $25.12, 37606, $25.02, $25.19, $25.02
12/06/2018, $25.07, 48560, $24.78, $25.07, $24.78
12/04/2018, $25.03, 203554, $25.17, $25.207, $24.98
12/03/2018, $25.17, 19369, $25.3, $25.3, $25.12
11/30/2018, $25.29, 25174, $25.31, $25.35, $25.16
11/29/2018, $25.2, 31488, $25.32, $25.44, $25.2
11/28/2018, $25.39, 35803, $25.42, $25.44, $25.28
11/27/2018, $25.38, 19560, $25.25, $25.44, $25.25
11/26/2018, $25.3, 24677, $25.39, $25.4196, $25.1919
11/23/2018, $25.36, 12282, $25.38, $25.38, $25.27
11/21/2018, $25.38, 11795, $25.44, $25.44, $25.25
11/20/2018, $25.26, 23954, $25.23, $25.335, $25.22
11/19/2018, $25.33, 14915, $25.49, $25.49, $25.32
11/16/2018, $25.4043, 16002, $25.46, $25.47, $25.35
11/15/2018, $25.46, 33502, $25.53, $25.5491, $25.46
11/14/2018, $25.5655, 23147, $25.57, $25.7, $25.51
11/13/2018, $25.69, 22101, $25.62, $25.71, $25.57
11/12/2018, $25.71, 17565, $25.66, $25.71, $25.635
11/09/2018, $25.75, 14767, $25.62, $25.8, $25.59
11/08/2018, $25.72, 20511, $25.65, $25.8187, $25.58
11/07/2018, $25.65, 35586, $25.61, $25.77, $25.6
11/06/2018, $25.655, 15854, $25.58, $25.68, $25.58
11/05/2018, $25.68, 26277, $25.52, $25.68, $25.48
11/02/2018, $25.57, 9562, $25.55, $25.6635, $25.55
11/01/2018, $25.55, 10701, $25.51, $25.725, $25.51
10/31/2018, $25.66, 19724, $25.6, $25.66, $25.5
10/30/2018, $25.6, 20243, $25.57, $25.65, $25.5041
10/29/2018, $25.71, 18575, $25.36, $25.71, $25.36
10/26/2018, $25.4, 28519, $25.35, $25.51, $25.31
10/25/2018, $25.41, 25475, $25.46, $25.4799, $25.31
10/24/2018, $25.46, 33791, $25.39, $25.52, $25.29
10/23/2018, $25.45, 24081, $25.27, $25.522, $25.27
10/22/2018, $25.48, 14688, $25.4, $25.5, $25.3101
10/19/2018, $25.53, 68941, $25.3, $25.53, $25.22
10/18/2018, $25.3, 34287, $25.25, $25.3536, $25.21
10/17/2018, $25.25, 15523, $25.25, $25.33, $25.21
10/16/2018, $25.3, 47111, $25.35, $25.35, $25.161
10/15/2018, $25.32, 37239, $25.38, $25.38, $25.18
10/12/2018, $25.24, 38597, $25.32, $25.43, $25.18
10/11/2018, $25.29, 43626, $25.22, $25.3799, $25.0501
10/10/2018, $25.3, 104464, $25.4, $25.5, $25.165
10/09/2018, $25.58, 33587, $25.28, $25.58, $25.28
10/08/2018, $25.38, 40958, $25.3, $25.449, $25.2284
10/05/2018, $25.3, 37938, $25.27, $25.46, $25.15
10/04/2018, $25.4, 55482, $25.49, $25.55, $25.37
10/03/2018, $25.57, 42297, $25.66, $25.74, $25.5001
10/02/2018, $25.705, 87407, $25.65, $25.784, $25.63
10/01/2018, $25.66, 67844, $25.75, $25.75, $25.65
09/28/2018, $25.74, 33652, $25.83, $25.87, $25.74
09/27/2018, $26.13, 33261, $26.06, $26.17, $26.06
09/26/2018, $26.12, 27527, $26.12, $26.22, $26.06
09/25/2018, $26.12, 36508, $26.06, $26.15, $26.05
09/24/2018, $26.1, 22509, $26.1, $26.15, $26.07
09/21/2018, $26.12, 37136, $26.1, $26.1894, $26.05
09/20/2018, $26.08, 18049, $26.08, $26.176, $26.08
09/19/2018, $26.09, 24484, $26.13, $26.15, $26.08
09/18/2018, $26.13, 19968, $26.09, $26.18, $26.09
09/17/2018, $26.11, 12193, $26.2, $26.2198, $26.11
09/14/2018, $26.27, 35041, $26.17, $26.27, $26.07
09/13/2018, $26.21, 26951, $26.23, $26.31, $26.17
09/12/2018, $26.23, 19328, $26.19, $26.239, $26.17
09/11/2018, $26.17, 18817, $26.17, $26.27, $26.17
09/10/2018, $26.205, 22255, $26.18, $26.25, $26.0686
09/07/2018, $26.15, 28936, $26.21, $26.21, $26.07
09/06/2018, $26.211, 24287, $26.25, $26.3042, $26.16
09/05/2018, $26.31, 26219, $26.38, $26.42, $26.23
09/04/2018, $26.33, 24892, $26.4, $26.51, $26.24
08/31/2018, $26.37, 26099, $26.37, $26.47, $26.37
08/30/2018, $26.41, 13410, $26.35, $26.46, $26.35
08/29/2018, $26.41, 16015, $26.35, $26.519, $26.35
08/28/2018, $26.47, 29834, $26.34, $26.5299, $26.31
08/27/2018, $26.34, 14151, $26.4, $26.46, $26.34
08/24/2018, $26.47, 19074, $26.34, $26.47, $26.3
08/23/2018, $26.42, 29856, $26.33, $26.42, $26.33
08/22/2018, $26.38, 19958, $26.4, $26.42, $26.33
08/21/2018, $26.38, 13757, $26.34, $26.45, $26.34
08/20/2018, $26.48, 29064, $26.4, $26.51, $26.34
08/17/2018, $26.33, 15031, $26.43, $26.43, $26.28
08/16/2018, $26.35, 10244, $26.43, $26.43, $26.3
08/15/2018, $26.4, 14527, $26.25, $26.424, $26.25
08/14/2018, $26.25, 13773, $26.31, $26.38, $26.25
08/13/2018, $26.31, 10140, $26.31, $26.31, $26.25
08/10/2018, $26.2, 15715, $26.29, $26.353, $26.16
08/09/2018, $26.29, 11337, $26.24, $26.3417, $26.24
08/08/2018, $26.3, 19983, $26.32, $26.377, $26.26
08/07/2018, $26.39, 18246, $26.35, $26.43, $26.24
08/06/2018, $26.31, 18625, $26.34, $26.3871, $26.31
08/03/2018, $26.43, 17818, $26.39, $26.43, $26.33
08/02/2018, $26.42, 19184, $26.22, $26.42, $26.204
08/01/2018, $26.22, 16890, $26.29, $26.335, $26.17
07/31/2018, $26.41, 16580, $26.33, $26.41, $26.3
07/30/2018, $26.3, 24782, $26.27, $26.35, $26.15
07/27/2018, $26.35, 11521, $26.46, $26.5137, $26.32
07/26/2018, $26.43, 18218, $26.47, $26.59, $26.43
07/25/2018, $26.555, 22238, $26.47, $26.64, $26.47
07/24/2018, $26.57, 11745, $26.53, $26.64, $26.437
07/23/2018, $26.5, 12578, $26.46, $26.618, $26.46
07/20/2018, $26.65, 40524, $26.55, $26.65, $26.4211
07/19/2018, $26.46, 18434, $26.47, $26.532, $26.38
07/18/2018, $26.5, 29289, $26.38, $26.562, $26.345
07/17/2018, $26.36, 64447, $26.6, $26.7, $26.35
07/16/2018, $26.6, 30141, $26.86, $26.86, $26.54
07/13/2018, $26.84, 21999, $26.9, $26.98, $26.69
07/12/2018, $26.96, 14112, $26.91, $26.981, $26.82
07/11/2018, $26.98, 27648, $26.91, $26.98, $26.9
07/10/2018, $26.97, 22111, $26.95, $27.01, $26.87
07/09/2018, $27.02, 44560, $26.85, $27.135, $26.7
07/06/2018, $26.93, 29305, $26.75, $27.12, $26.75
07/05/2018, $26.84, 26180, $26.76, $26.84, $26.53
07/03/2018, $26.76, 19086, $26.47, $26.77, $26.47
07/02/2018, $26.52, 43292, $26.15, $26.58, $26.1
06/29/2018, $26.12, 33937, $26.1, $26.273, $26.1
06/28/2018, $26.15, 27603, $26.07, $26.17, $26.06
06/27/2018, $26.43, 25717, $26.52, $26.618, $26.35
06/26/2018, $26.52, 16422, $26.62, $26.62, $26.52
06/25/2018, $26.61, 16681, $26.62, $26.69, $26.6
06/22/2018, $26.7, 13495, $26.65, $26.72, $26.56
06/21/2018, $26.63, 21458, $26.6, $26.66, $26.6
06/20/2018, $26.66, 13197, $26.6, $26.77, $26.6
06/19/2018, $26.65, 29243, $26.7, $26.7, $26.6005
06/18/2018, $26.7783, 20893, $26.66, $26.87, $26.66
06/15/2018, $26.77, 13838, $26.64, $26.8, $26.64
06/14/2018, $26.75, 25232, $26.61, $26.78, $26.58
06/13/2018, $26.68, 26517, $26.6, $26.72, $26.5
06/12/2018, $26.61, 25459, $26.64, $26.67, $26.583
06/11/2018, $26.73, 11773, $26.79, $26.79, $26.62
06/08/2018, $26.71, 15049, $26.73, $26.78, $26.6843
06/07/2018, $26.79, 22820, $26.71, $26.81, $26.71
06/06/2018, $26.8, 31905, $26.66, $26.85, $26.66
06/05/2018, $26.79, 64219, $26.55, $26.81, $26.53
06/04/2018, $26.58, 22855, $26.54, $26.59, $26.39
06/01/2018, $26.56, 20011, $26.35, $26.56, $26.345
05/31/2018, $26.41, 27354, $26.43, $26.43, $26.25
05/30/2018, $26.45, 28468, $26.39, $26.5, $26.35
05/29/2018, $26.38, 35109, $26.46, $26.68, $26.25
05/25/2018, $26.51, 13311, $26.27, $26.6187, $26.27
05/24/2018, $26.38, 39407, $26.14, $26.38, $26.07
05/23/2018, $26.11, 15258, $26.05, $26.13, $26.02
05/22/2018, $26.1, 26981, $26.06, $26.1182, $25.99
05/21/2018, $26.06, 21905, $26.07, $26.11, $26.03
05/18/2018, $26.03, 9902, $26.03, $26.14, $26.01
05/17/2018, $26.09, 16798, $26.11, $26.15, $26.03
05/16/2018, $26.17, 19665, $26.13, $26.18, $26.05
05/15/2018, $26.17, 21292, $26.12, $26.2, $26.04
05/14/2018, $26.22, 21133, $26.18, $26.3, $26.12
05/11/2018, $26.25, 45828, $26.02, $26.25, $25.97
05/10/2018, $26.07, 40308, $26.1, $26.17, $26.02
05/09/2018, $26.08, 26740, $26.12, $26.17, $26.06
05/08/2018, $26.19, 28216, $26.23, $26.2645, $26.08
05/07/2018, $26.34, 28191, $26.26, $26.369, $26.23
05/04/2018, $26.21, 26802, $26.15, $26.33, $26.15
05/03/2018, $26.15, 18985, $26.16, $26.3199, $26.15
05/02/2018, $26.22, 10472, $26.21, $26.305, $26.15
05/01/2018, $26.25, 7122, $26.16, $26.4199, $26.15
04/30/2018, $26.18, 19433, $26.09, $26.25, $26.09
04/27/2018, $26.16, 28402, $26.07, $26.2106, $26.02
04/26/2018, $26.15, 45925, $26.03, $26.15, $25.935
04/25/2018, $26.02, 106170, $26.2, $26.2, $25.94
04/24/2018, $26.25, 35662, $26.33, $26.33, $26.2
04/23/2018, $26.35, 14007, $26.34, $26.35, $26.26
04/20/2018, $26.35, 79338, $26.31, $26.49, $26.22
04/19/2018, $26.32, 18885, $26.41, $26.47, $26.32
04/18/2018, $26.54, 25452, $26.45, $26.55, $26.4136
04/17/2018, $26.45, 41887, $26.52, $26.5644, $26.44
04/16/2018, $26.59, 29716, $26.42, $26.6, $26.38
04/13/2018, $26.49, 30479, $26.56, $26.71, $26.38
04/12/2018, $26.61, 29514, $26.65, $26.7746, $26.57
04/11/2018, $26.74, 39573, $26.77, $26.95, $26.63
04/10/2018, $26.87, 14458, $26.73, $26.9, $26.62
04/09/2018, $26.82, 28456, $26.72, $26.92, $26.49
04/06/2018, $26.85, 26193, $26.52, $26.85, $26.45
04/05/2018, $26.73, 31380, $26.48, $26.73, $26.45
04/04/2018, $26.54, 18838, $26.35, $26.62, $26.35
04/03/2018, $26.53, 108343, $26.72, $26.72, $26.05
04/02/2018, $26.69, 22357, $27.12, $27.1671, $26.68
03/29/2018, $27.25, 29490, $27.14, $27.28, $26.95
03/28/2018, $27.29, 25302, $26.98, $27.29, $26.79
03/27/2018, $27.18, 20762, $27.35, $27.463, $27.13
03/26/2018, $27.35, 14968, $27.31, $27.429, $26.9801
03/23/2018, $27.21, 22468, $27.4, $27.6017, $27.21
03/22/2018, $27.36, 15959, $27.2, $27.5, $27.17
03/21/2018, $27.31, 22049, $27.02, $27.3626, $26.96
03/20/2018, $27.15, 12606, $26.92, $27.22, $26.92
03/19/2018, $26.98, 39405, $26.87, $27.0899, $26.87
03/16/2018, $26.96, 86475, $26.97, $27.09, $26.865
03/15/2018, $26.96, 173831, $27, $27.2, $26.87
03/14/2018, $27.04, 73849, $27.09, $27.1399, $26.9053
03/13/2018, $27.1, 30260, $27, $27.17, $26.93
03/12/2018, $27.08, 9443, $26.96, $27.1378, $26.96
03/09/2018, $27.04, 34041, $27.25, $27.25, $26.94
03/08/2018, $27.34, 64813, $27.07, $27.52, $27.07
03/07/2018, $27.1644, 72861, $27.03, $27.279, $27.03
03/06/2018, $27.18, 24531, $26.94, $27.19, $26.92
03/05/2018, $27.09, 22717, $26.82, $27.09, $26.7
03/02/2018, $26.835, 22963, $26.71, $26.97, $26.687
03/01/2018, $26.9577, 16720, $26.75, $27.0799, $26.63
02/28/2018, $26.9, 70564, $26.68, $26.97, $26.541
02/27/2018, $26.7, 69517, $26.46, $26.73, $26.41
02/26/2018, $26.5799, 27592, $26.54, $26.6, $26.3461
02/23/2018, $26.5, 52680, $26.19, $26.579, $26.17
02/22/2018, $26.17, 82233, $26.16, $26.39, $26.14
02/21/2018, $26.2484, 13314, $26.15, $26.44, $26.15
02/20/2018, $26.2902, 16711, $26.06, $26.2902, $26.06
02/16/2018, $26.21, 15504, $26.02, $26.33, $26.02
02/15/2018, $26.04, 19838, $26.15, $26.3337, $25.91
02/14/2018, $26.1083, 18382, $26.24, $26.24, $25.92
02/13/2018, $26.24, 16533, $26.3, $26.6, $26.24
02/12/2018, $26.31, 44646, $26.43, $26.43, $26.11
02/09/2018, $26.43, 36307, $26.34, $26.43, $25.82
02/08/2018, $26.21, 40031, $26.56, $26.56, $25.97
02/07/2018, $26.38, 34405, $26.12, $26.5997, $26.12
02/06/2018, $26.28, 28221, $25.82, $26.28, $25.82
02/05/2018, $26.0548, 37688, $25.94, $26.26, $25.9049
02/02/2018, $26.07, 46840, $26, $26.43, $25.75
02/01/2018, $26.23, 20468, $26.48, $26.81, $26.23
01/31/2018, $26.72, 31360, $26.27, $26.79, $26.15
01/30/2018, $26.48, 37636, $26.01, $26.48, $26
01/29/2018, $26.27, 68749, $26.5, $26.5, $26.1
01/26/2018, $26.62, 48973, $26.95, $26.95, $26.62
01/25/2018, $27.11, 128951, $27.01, $27.11, $26.6343
01/24/2018, $27.18, 32795, $27.14, $27.2099, $26.7
01/23/2018, $27.18, 37651, $26.77, $27.18, $26.521
01/22/2018, $26.97, 30614, $26.86, $27.072, $26.61
01/19/2018, $26.83, 66959, $26.87, $27.15, $26.42
01/18/2018, $26.95, 20872, $27.11, $27.15, $26.88
01/17/2018, $27.22, 24660, $27.09, $27.22, $27.0174
01/16/2018, $27.15, 30148, $27.3, $27.3, $27.04
01/12/2018, $27.24, 70223, $27.22, $27.3, $27.0751
01/11/2018, $27.3, 37877, $27.22, $27.3798, $27.1367
01/10/2018, $27.35, 21495, $27.29, $27.3864, $27.13
01/09/2018, $27.45, 32825, $27.31, $27.46, $27.1
01/08/2018, $27.4007, 31089, $27.38, $27.45, $27.17
01/05/2018, $27.28, 64057, $27.37, $27.46, $27.23
01/04/2018, $27.3763, 39117, $27.32, $27.6, $27.32
01/03/2018, $27.45, 54743, $27.5, $27.77, $27.29
01/02/2018, $27.5, 56269, $28.01, $28.01, $27.22
12/29/2017, $28.14, 90225, $27.35, $28.22, $27.24
12/28/2017, $27.33, 17653, $27.57, $27.65, $27.31
12/27/2017, $27.8, 13384, $27.74, $27.93, $27.67
12/26/2017, $27.84, 21795, $27.96, $28.01, $27.79
12/22/2017, $28.03, 13701, $28.16, $28.68, $28.0028
12/21/2017, $28.14, 16085, $28, $28.265, $27.92
12/20/2017, $28, 29372, $27.93, $28.13, $27.93
12/19/2017, $28.09, 25356, $28.29, $28.32, $28.0076
12/18/2017, $28.32, 19364, $27.88, $28.34, $27.88
12/15/2017, $27.91, 14792, $28.02, $28.2899, $27.9
12/14/2017, $28, 10720, $27.93, $28.57, $27.93
12/13/2017, $28.1, 27617, $28.12, $28.3594, $27.8542
12/12/2017, $28.2, 19041, $28.45, $28.45, $28.1472
12/11/2017, $28.31, 28123, $28.38, $28.56, $28.121
12/08/2017, $28.57, 18050, $28.21, $28.61, $28.13
12/07/2017, $28.27, 23169, $28.15, $28.27, $28.15
12/06/2017, $28.21, 76977, $27.92, $28.26, $27.76
12/05/2017, $27.94, 12533, $28, $28, $27.72
12/04/2017, $27.91, 168720, $27.47, $27.94, $27.47
12/01/2017, $27.67, 18345, $27.56, $27.7502, $27.5
11/30/2017, $27.51, 28513, $27.58, $27.93, $27.51
11/29/2017, $27.57, 15946, $27.62, $27.7907, $27.35
11/28/2017, $27.68, 16174, $27.81, $27.91, $27.59
11/27/2017, $27.9173, 21860, $27.68, $27.94, $27.68
11/24/2017, $27.77, 17234, $27.54, $27.93, $27.505
11/22/2017, $27.44, 14393, $27.41, $27.54, $27.41
11/21/2017, $27.41, 19336, $27.46, $27.585, $27.41
11/20/2017, $27.56, 25740, $27.46, $27.65, $27.3
11/17/2017, $27.45, 33644, $27.36, $27.67, $27.33
11/16/2017, $27.37, 13879, $27.28, $27.49, $27.28
11/15/2017, $27.22, 18648, $27.38, $27.555, $27.07
11/14/2017, $27.45, 28071, $27.44, $27.665, $27.25
11/13/2017, $27.44, 29456, $27.2, $27.54, $27.1523
11/10/2017, $27.21, 11381, $27.51, $27.51, $27.16
11/09/2017, $27.4799, 31944, $27.32, $27.535, $27.25
11/08/2017, $27.32, 5188, $27.32, $27.49, $27.25
11/07/2017, $27.39, 12407, $27.25, $27.44, $27.24
11/06/2017, $27.2805, 18328, $27.56, $27.662, $27.25
11/03/2017, $27.63, 5367, $27.64, $27.68, $27.3321
11/02/2017, $27.72, 21426, $27.5, $27.74, $27.19
11/01/2017, $27.5993, 7218, $27.59, $27.71, $27.35
10/31/2017, $27.76, 19626, $27.53, $27.76, $27.38
10/30/2017, $27.45, 10923, $27.44, $27.481, $27.2795
10/27/2017, $27.47, 10748, $27.25, $27.48, $27.21
10/26/2017, $27.31, 9181, $27.58, $27.58, $27.17
10/25/2017, $27.39, 23814, $27.33, $27.5594, $27.01
10/24/2017, $27.6, 26063, $27.86, $27.88, $27.52
10/23/2017, $27.775, 17035, $27.68, $27.85, $27.575
10/20/2017, $27.72, 55863, $27.01, $27.75, $27
10/19/2017, $27.11, 14537, $27.16, $27.435, $27.08
10/18/2017, $27.35, 23240, $27.4, $27.87, $27.18
10/17/2017, $27.41, 9690, $27.33, $27.55, $27.22
10/16/2017, $27.34, 11533, $27.55, $27.55, $27.21
10/13/2017, $27.55, 16207, $27.35, $27.55, $27.3376
10/12/2017, $27.28, 43666, $27.39, $27.55, $27.11
10/11/2017, $27.38, 15876, $27.22, $27.459, $27.1685
10/10/2017, $27.2, 22477, $26.95, $27.42, $26.95
10/09/2017, $26.82, 21937, $27.02, $27.1998, $26.71
10/06/2017, $27.02, 47123, $27.08, $27.31, $26.761
10/05/2017, $27.13, 15933, $27.39, $27.39, $27.1
10/04/2017, $27.3, 16229, $27.35, $27.47, $27.22
10/03/2017, $27.33, 12892, $27.29, $27.46, $27.27
10/02/2017, $27.35, 36249, $27.36, $27.45, $27.1
09/29/2017, $27.42, 72333, $27.5, $27.5, $27.13
09/28/2017, $27.49, 18680, $27.44, $27.52, $27.35
09/27/2017, $27.79, 27972, $28, $28, $27.64
09/26/2017, $28, 14238, $27.78, $28, $27.78
09/25/2017, $27.92, 15731, $27.65, $27.92, $27.64
09/22/2017, $27.68, 49175, $27.75, $27.848, $27.55
09/21/2017, $27.83, 11454, $27.79, $27.907, $27.79
09/20/2017, $27.77, 15938, $27.94, $27.94, $27.75
09/19/2017, $27.88, 17067, $27.94, $27.94, $27.76
09/18/2017, $27.87, 6023, $28, $28, $27.69
09/15/2017, $27.85, 15542, $27.78, $27.88, $27.67
09/14/2017, $27.75, 26252, $28, $28, $27.75
09/13/2017, $27.98, 10951, $27.78, $27.98, $27.78
09/12/2017, $27.78, 6411, $27.85, $27.97, $27.74
09/11/2017, $27.72, 19949, $27.89, $27.93, $27.634
09/08/2017, $27.66, 44020, $27.75, $27.9468, $27.39
09/07/2017, $27.79, 53974, $27.83, $27.96, $27.35
09/06/2017, $27.75, 36507, $27.79, $27.96, $27.71
09/05/2017, $27.7, 16900, $27.62, $27.9299, $27.55
09/01/2017, $27.64, 13690, $27.85, $27.98, $27.55
08/31/2017, $27.85, 25057, $27.65, $27.85, $27.49
08/30/2017, $27.6, 48952, $27.4, $27.61, $27.36
08/29/2017, $27.31, 20564, $27.49, $27.535, $27.31
08/28/2017, $27.5, 11301, $27.54, $27.61, $27.47
08/25/2017, $27.55, 12585, $27.49, $27.55, $27.43
08/24/2017, $27.43, 10849, $27.5, $27.61, $27.43
08/23/2017, $27.45, 9008, $27.49, $27.5, $27.43
08/22/2017, $27.44, 238125, $27.46, $27.68, $27.41
08/21/2017, $27.42, 15299, $27.64, $27.64, $27.42
08/18/2017, $27.49, 49153, $27.43, $27.68, $27.43
08/17/2017, $27.45, 36013, $27.69, $27.69, $27.43
08/16/2017, $27.64, 38743, $27.46, $27.76, $27.46
08/15/2017, $27.41, 42791, $27.55, $27.55, $27.2001
08/14/2017, $27.545, 46686, $27.7, $27.7, $27.244
08/11/2017, $27.14, 24378, $27.59, $27.59, $27.09
08/10/2017, $27.39, 21746, $27.64, $27.71, $27.03
08/09/2017, $27.71, 27436, $27.85, $27.85, $27.61
08/08/2017, $27.78, 21385, $27.79, $27.835, $27.75
08/07/2017, $27.68, 28479, $27.65, $27.935, $27.52
08/04/2017, $27.8, 9108, $28.08, $28.08, $27.8
08/03/2017, $27.95, 35603, $27.97, $28.06, $27.77
08/02/2017, $27.87, 30239, $28.12, $28.24, $27.87
08/01/2017, $28.22, 25398, $28.18, $28.23, $28.08
07/31/2017, $28.07, 17092, $28.02, $28.24, $27.981
07/28/2017, $28.1, 15422, $28.07, $28.21, $27.76
07/27/2017, $27.89, 17527, $27.74, $28.18, $27.74
07/26/2017, $27.81, 17859, $27.75, $27.95, $27.66
07/25/2017, $27.88, 29089, $27.92, $27.972, $27.57
07/24/2017, $28.09, 34991, $28, $28.14, $27.82
07/21/2017, $28.21, 54731, $28.1, $28.21, $27.851
07/20/2017, $28, 31771, $28.11, $28.13, $27.7801
07/19/2017, $28, 18585, $27.8, $28.07, $27.8
07/18/2017, $27.79, 32697, $27.62, $27.915, $27.62
07/17/2017, $27.65, 29557, $28.06, $28.1051, $27.64
07/14/2017, $27.87, 28042, $27.84, $28.086, $27.722
07/13/2017, $27.68, 34035, $28.02, $28.02, $27.59
07/12/2017, $27.93, 29545, $27.58, $28.05, $27.58
07/11/2017, $27.77, 29875, $27.8, $27.97, $27.61
07/10/2017, $28.02, 17995, $27.8, $28.19, $27.39
07/07/2017, $27.65, 57233, $27.3, $27.8459, $27.18
07/06/2017, $27.59, 29157, $27.48, $27.88, $27.2859
07/05/2017, $27.44, 10812, $27.3, $27.59, $27.3
07/03/2017, $27.3999, 12409, $27.3, $27.47, $27.1401
06/30/2017, $27.47, 41524, $27.24, $27.5097, $27.1201
