Date, Close/Last, Volume, Open, High, Low
04/12/2019, $3.15, 281476, $3.12, $3.21, $3.1
04/11/2019, $3.15, 355863, $3.19, $3.22, $3.11
04/10/2019, $3.19, 490858, $3.28, $3.31, $3.12
04/09/2019, $3.26, 208927, $3.29, $3.31, $3.25
04/08/2019, $3.31, 293821, $3.3, $3.35, $3.26
04/05/2019, $3.32, 568508, $3.36, $3.47, $3.3
04/04/2019, $3.33, 194397, $3.28, $3.355, $3.23
04/03/2019, $3.29, 217703, $3.36, $3.38, $3.26
04/02/2019, $3.32, 204357, $3.29, $3.355, $3.27
04/01/2019, $3.3, 251419, $3.24, $3.335, $3.19
03/29/2019, $3.24, 539922, $3.28, $3.33, $3.11
03/28/2019, $3.25, 159897, $3.17, $3.25, $3.13
03/27/2019, $3.17, 298825, $3.1, $3.225, $3.07
03/26/2019, $3.11, 241672, $3.17, $3.23, $3.09
03/25/2019, $3.15, 347906, $3.11, $3.18, $3.05
03/22/2019, $3.15, 456895, $3.2, $3.21, $3.08
03/21/2019, $3.24, 483750, $3.31, $3.35, $3.22
03/20/2019, $3.33, 468042, $3.28, $3.38, $3.24
03/19/2019, $3.28, 403975, $3.37, $3.415, $3.24
03/18/2019, $3.35, 451636, $3.23, $3.355, $3.23
03/15/2019, $3.23, 666607, $3.13, $3.23, $3.115
03/14/2019, $3.13, 587169, $3.1, $3.145, $3.08
03/13/2019, $3.1, 788689, $3.04, $3.13, $3.03
03/12/2019, $3.02, 375447, $3.05, $3.085, $3.02
03/11/2019, $3.02, 503899, $3.04, $3.11, $2.98
03/08/2019, $3.03, 439559, $3.02, $3.09, $2.93
03/07/2019, $3.12, 1467505, $2.9, $3.26, $2.6201
03/06/2019, $3.02, 842350, $3.22, $3.22, $2.985
03/05/2019, $3.17, 457456, $3.22, $3.23, $3.13
03/04/2019, $3.22, 1065843, $3.47, $3.48, $3.2
03/01/2019, $3.44, 1203519, $3.23, $3.46, $3.21
02/28/2019, $3.2, 797972, $3.13, $3.25, $3.08
02/27/2019, $3.12, 771907, $3.12, $3.18, $3.05
02/26/2019, $3.12, 342628, $3.14, $3.18, $3.105
02/25/2019, $3.15, 661444, $3.13, $3.23, $3.09
02/22/2019, $3.07, 680053, $3.06, $3.1092, $3.0001
02/21/2019, $3.06, 514024, $3.04, $3.095, $2.985
02/20/2019, $3.07, 598839, $3.08, $3.145, $3
02/19/2019, $3.06, 631521, $2.98, $3.14, $2.98
02/15/2019, $2.98, 811442, $2.88, $3.03, $2.82
02/14/2019, $2.83, 1372027, $2.86, $2.915, $2.82
02/13/2019, $2.85, 838332, $2.89, $2.9481, $2.81
02/12/2019, $2.87, 1241264, $2.62, $2.885, $2.62
02/11/2019, $2.64, 504313, $2.58, $2.665, $2.54
02/08/2019, $2.62, 576143, $2.63, $2.67, $2.54
02/07/2019, $2.64, 691798, $2.69, $2.74, $2.605
02/06/2019, $2.72, 575876, $2.69, $2.76, $2.68
02/05/2019, $2.74, 717723, $2.65, $2.7601, $2.65
02/04/2019, $2.65, 537552, $2.63, $2.6969, $2.605
02/01/2019, $2.63, 526185, $2.57, $2.67, $2.57
01/31/2019, $2.56, 1179756, $2.5, $2.63, $2.47
01/30/2019, $2.51, 557323, $2.55, $2.57, $2.48
01/29/2019, $2.53, 571769, $2.51, $2.58, $2.49
01/28/2019, $2.49, 666112, $2.5, $2.57, $2.48
01/25/2019, $2.53, 799630, $2.55, $2.58, $2.46
01/24/2019, $2.48, 1592107, $2.5, $2.655, $2.48
01/23/2019, $2.49, 835657, $2.49, $2.51, $2.44
01/22/2019, $2.49, 737897, $2.46, $2.5125, $2.46
01/18/2019, $2.5, 792958, $2.51, $2.5307, $2.48
01/17/2019, $2.5, 993238, $2.4, $2.56, $2.37
01/16/2019, $2.45, 849124, $2.44, $2.51, $2.415
01/15/2019, $2.44, 2018091, $2.55, $2.5621, $2.35
01/14/2019, $2.54, 3966059, $2.69, $2.8, $2.53
01/11/2019, $2.76, 22362080, $2.86, $2.9, $2.52
01/10/2019, $1.41, 335338, $1.41, $1.43, $1.36
01/09/2019, $1.43, 903056, $1.44, $1.46, $1.38
01/08/2019, $1.41, 1458875, $1.34, $1.52, $1.33
01/07/2019, $1.33, 836931, $1.17, $1.34, $1.16
01/04/2019, $1.13, 1071585, $1.08, $1.23, $1.08
01/03/2019, $1.06, 479121, $1.04, $1.09, $1.04
01/02/2019, $1.05, 345269, $1.07, $1.13, $1.05
12/31/2018, $1.09, 593098, $1.08, $1.12, $1.02
12/28/2018, $1.06, 859442, $1.11, $1.13, $1.03
12/27/2018, $1.12, 815082, $1.18, $1.2001, $1.08
12/26/2018, $1.18, 980321, $1.03, $1.23, $1.02
12/24/2018, $1.01, 673554, $1.04, $1.1, $0.95
12/21/2018, $1.07, 755200, $1.12, $1.17, $1.05
12/20/2018, $1.16, 882260, $1.14, $1.18, $1.1
12/19/2018, $1.16, 932177, $1.14, $1.23, $1.13
12/18/2018, $1.15, 946066, $1.13, $1.1701, $1.105
12/17/2018, $1.16, 1208095, $1.14, $1.19, $1.14
12/14/2018, $1.15, 1713370, $1.22, $1.23, $1.15
12/13/2018, $1.24, 696057, $1.28, $1.29, $1.21
12/12/2018, $1.27, 1245527, $1.23, $1.32, $1.23
12/11/2018, $1.24, 1302620, $1.26, $1.3, $1.19
12/10/2018, $1.22, 928077, $1.35, $1.39, $1.2
12/07/2018, $1.34, 1308581, $1.4, $1.455, $1.34
12/06/2018, $1.36, 2222726, $1.28, $1.4, $1.24
12/04/2018, $1.32, 867572, $1.35, $1.4, $1.31
12/03/2018, $1.35, 783316, $1.43, $1.46, $1.325
11/30/2018, $1.39, 720418, $1.4, $1.41, $1.34
11/29/2018, $1.41, 325487, $1.43, $1.47, $1.39
11/28/2018, $1.42, 609623, $1.39, $1.45, $1.32
11/27/2018, $1.38, 618629, $1.41, $1.44, $1.36
11/26/2018, $1.43, 451533, $1.46, $1.5, $1.39
11/23/2018, $1.43, 376238, $1.47, $1.52, $1.42
11/21/2018, $1.52, 472149, $1.5, $1.56, $1.49
11/20/2018, $1.49, 812801, $1.56, $1.5881, $1.44
11/19/2018, $1.58, 637657, $1.67, $1.7, $1.55
11/16/2018, $1.66, 563094, $1.71, $1.71, $1.6
11/15/2018, $1.69, 678122, $1.69, $1.71, $1.65
11/14/2018, $1.65, 1950625, $1.54, $1.72, $1.53
11/13/2018, $1.51, 10852910, $1.74, $1.745, $1.51
11/12/2018, $1.74, 1848993, $1.77, $1.79, $1.7125
11/09/2018, $1.76, 2440062, $1.83, $1.865, $1.61
11/08/2018, $1.82, 3546921, $2.13, $2.13, $1.78
11/07/2018, $2.43, 2056695, $1.97, $2.5, $1.96
11/06/2018, $1.87, 408776, $1.89, $1.93, $1.85
11/05/2018, $1.91, 879469, $1.95, $1.97, $1.85
11/02/2018, $1.95, 464256, $1.91, $1.97, $1.86
11/01/2018, $1.92, 694264, $1.81, $1.95, $1.81
10/31/2018, $1.81, 965281, $1.91, $1.91, $1.74
10/30/2018, $1.88, 370250, $1.78, $1.88, $1.74
10/29/2018, $1.8, 609922, $1.85, $1.895, $1.74
10/26/2018, $1.83, 829069, $1.8, $1.86, $1.7
10/25/2018, $1.84, 521846, $1.85, $1.88, $1.8
10/24/2018, $1.81, 1080988, $1.87, $1.9207, $1.78
10/23/2018, $1.87, 1005510, $1.92, $1.95, $1.8332
10/22/2018, $1.97, 681640, $1.98, $2.01, $1.885
10/19/2018, $1.98, 1069917, $2.09, $2.14, $1.935
10/18/2018, $2.1, 713577, $2.18, $2.195, $2.08
10/17/2018, $2.19, 533794, $2.27, $2.27, $2.16
10/16/2018, $2.27, 227845, $2.21, $2.29, $2.18
10/15/2018, $2.2, 487552, $2.22, $2.244, $2.16
10/12/2018, $2.21, 423464, $2.23, $2.23, $2.14
10/11/2018, $2.18, 656237, $2.13, $2.27, $2.09
10/10/2018, $2.16, 1017655, $2.25, $2.36, $2.13
10/09/2018, $2.28, 643302, $2.24, $2.38, $2.235
10/08/2018, $2.27, 471884, $2.25, $2.335, $2.2231
10/05/2018, $2.27, 535091, $2.35, $2.37, $2.26
10/04/2018, $2.35, 569638, $2.43, $2.46, $2.33
10/03/2018, $2.44, 389695, $2.41, $2.46, $2.37
10/02/2018, $2.4, 638796, $2.48, $2.54, $2.395
10/01/2018, $2.5, 773035, $2.43, $2.535, $2.39
09/28/2018, $2.4, 341189, $2.37, $2.465, $2.36
09/27/2018, $2.39, 522927, $2.44, $2.4652, $2.36
09/26/2018, $2.44, 1065953, $2.45, $2.6, $2.38
09/25/2018, $2.4, 528776, $2.4, $2.43, $2.32
09/24/2018, $2.4, 962845, $2.57, $2.59, $2.345
09/21/2018, $2.57, 2606846, $2.45, $2.63, $2.44
09/20/2018, $2.45, 795848, $2.38, $2.46, $2.27
09/19/2018, $2.37, 918000, $2.15, $2.4, $2.14
09/18/2018, $2.15, 399054, $2.09, $2.16, $2.08
09/17/2018, $2.08, 402283, $2.15, $2.15, $2.08
09/14/2018, $2.16, 577718, $2.12, $2.18, $2.1
09/13/2018, $2.14, 842971, $2.22, $2.24, $2.09
09/12/2018, $2.22, 597644, $2.31, $2.31, $2.2
09/11/2018, $2.3, 710961, $2.23, $2.33, $2.16
09/10/2018, $2.24, 564629, $2.24, $2.2645, $2.18
09/07/2018, $2.25, 1099826, $2.14, $2.26, $2.09
09/06/2018, $2.15, 853793, $2.33, $2.34, $2.12
09/05/2018, $2.32, 580517, $2.41, $2.42, $2.32
09/04/2018, $2.44, 897066, $2.48, $2.48, $2.4
08/31/2018, $2.49, 911325, $2.38, $2.5, $2.32
08/30/2018, $2.4, 791328, $2.29, $2.41, $2.24
08/29/2018, $2.24, 459557, $2.1, $2.25, $2.05
08/28/2018, $2.11, 445244, $2.05, $2.13, $2.05
08/27/2018, $2.05, 693247, $2.15, $2.18, $2.04
08/24/2018, $2.15, 671678, $2.2, $2.26, $2.13
08/23/2018, $2.2, 1300206, $2.29, $2.45, $2.18
08/22/2018, $2.28, 1346493, $2.13, $2.3, $2.08
08/21/2018, $2.12, 799202, $2.13, $2.21, $2.12
08/20/2018, $2.12, 774033, $2.12, $2.17, $2.07
08/17/2018, $2.1, 1345756, $2.03, $2.11, $1.94
08/16/2018, $2.01, 940704, $2.1, $2.11, $2.01
08/15/2018, $2.1, 774719, $2.15, $2.21, $2.055
08/14/2018, $2.12, 691642, $2.07, $2.1939, $2.07
08/13/2018, $2.07, 1829122, $2.27, $2.27, $2.01
08/10/2018, $2.26, 1121991, $2.25, $2.27, $2.13
08/09/2018, $2.23, 1091483, $2.16, $2.25, $2.14
08/08/2018, $2.17, 3465292, $2.35, $2.63, $2.0836
08/07/2018, $2.91, 508978, $3.06, $3.06, $2.89
08/06/2018, $3.02, 303775, $3.07, $3.08, $3
08/03/2018, $3.08, 369402, $3.02, $3.15, $3.02
08/02/2018, $3.01, 349784, $3, $3.08, $2.93
08/01/2018, $3.02, 273338, $3.08, $3.12, $3.01
07/31/2018, $3.1, 299432, $3.08, $3.13, $3.035
07/30/2018, $3.08, 218047, $3.06, $3.14, $3.06
07/27/2018, $3.05, 368271, $3.07, $3.1258, $3
07/26/2018, $3.07, 433151, $3.1, $3.16, $3.05
07/25/2018, $3.11, 653684, $3.08, $3.115, $3
07/24/2018, $3.07, 627318, $3.08, $3.105, $3
07/23/2018, $3.05, 307315, $3.01, $3.06, $2.94
07/20/2018, $3.01, 203853, $3.03, $3.05, $2.99
07/19/2018, $3.03, 361469, $2.99, $3.03, $2.9
07/18/2018, $3, 513122, $2.93, $3, $2.81
07/17/2018, $2.93, 330640, $2.9, $2.945, $2.88
07/16/2018, $2.9, 547290, $3, $3.01, $2.88
07/13/2018, $3.01, 384681, $3.04, $3.11, $2.98
07/12/2018, $3.04, 493533, $3.1, $3.1, $2.95
07/11/2018, $3.06, 458188, $3.1, $3.14, $3.025
07/10/2018, $3.13, 498448, $3.21, $3.27, $3.1
07/09/2018, $3.21, 558457, $3.18, $3.23, $3.15
07/06/2018, $3.18, 418541, $3.07, $3.19, $3.04
07/05/2018, $3.07, 1308325, $3.16, $3.1999, $2.9
07/03/2018, $3.13, 258196, $3.23, $3.2884, $3.13
07/02/2018, $3.2, 463679, $3.19, $3.21, $3.12
06/29/2018, $3.23, 1026780, $3.23, $3.27, $3.13
06/28/2018, $3.23, 854583, $3.2, $3.24, $3.03
06/27/2018, $3.21, 513400, $3.3, $3.35, $3.2
06/26/2018, $3.28, 743853, $3.31, $3.325, $3.26
06/25/2018, $3.31, 541307, $3.29, $3.34, $3.24
06/22/2018, $3.29, 674714, $3.32, $3.36, $3.265
06/21/2018, $3.27, 533009, $3.4, $3.4343, $3.24
06/20/2018, $3.41, 546951, $3.32, $3.42, $3.225
06/19/2018, $3.28, 659811, $3.3, $3.315, $3.19
06/18/2018, $3.34, 960410, $3.42, $3.435, $3.33
06/15/2018, $3.46, 2223499, $3.35, $3.46, $3.28
06/14/2018, $3.37, 865384, $3.43, $3.45, $3.31
06/13/2018, $3.42, 589231, $3.58, $3.59, $3.4
06/12/2018, $3.57, 1065983, $3.5, $3.675, $3.49
06/11/2018, $3.47, 613909, $3.42, $3.51, $3.415
06/08/2018, $3.45, 594199, $3.41, $3.46, $3.36
06/07/2018, $3.4, 858020, $3.36, $3.5, $3.32
06/06/2018, $3.36, 732570, $3.31, $3.4, $3.305
06/05/2018, $3.33, 1055021, $3.15, $3.36, $3.1448
06/04/2018, $3.14, 1076493, $3.12, $3.15, $3.05
06/01/2018, $3.1, 532947, $3.16, $3.185, $3.08
05/31/2018, $3.13, 733327, $3.19, $3.23, $3.11
05/30/2018, $3.2, 775036, $3.12, $3.22, $3.095
05/29/2018, $3.09, 1161847, $3.14, $3.2, $3.07
05/25/2018, $3.19, 1349958, $3.16, $3.205, $3.07
05/24/2018, $3.2, 940336, $3.26, $3.262, $3.165
05/23/2018, $3.29, 887688, $3.35, $3.36, $3.26
05/22/2018, $3.35, 1328363, $3.51, $3.53, $3.35
05/21/2018, $3.51, 1175780, $3.51, $3.6, $3.45
05/18/2018, $3.5, 1212093, $3.6, $3.61, $3.46
05/17/2018, $3.59, 2690643, $3.55, $3.81, $3.54
05/16/2018, $3.38, 1328264, $3.37, $3.45, $3.23
05/15/2018, $3.39, 2209866, $3.52, $3.52, $3.1501
05/14/2018, $3.52, 924804, $3.59, $3.6168, $3.52
05/11/2018, $3.55, 1613538, $3.73, $3.75, $3.52
05/10/2018, $3.74, 2180851, $3.75, $4, $3.51
05/09/2018, $3.83, 1101037, $3.76, $3.86, $3.71
05/08/2018, $3.72, 1390517, $3.76, $3.8, $3.61
05/07/2018, $3.76, 1198705, $3.82, $3.96, $3.75
05/04/2018, $3.81, 909720, $3.66, $3.89, $3.65
05/03/2018, $3.69, 1452604, $3.88, $3.94, $3.51
05/02/2018, $3.91, 1273120, $3.76, $3.97, $3.76
05/01/2018, $3.76, 1544205, $3.57, $3.81, $3.53
04/30/2018, $3.57, 2851304, $3.68, $3.81, $3.38
04/27/2018, $3.74, 1873941, $3.8, $3.84, $3.685
04/26/2018, $3.85, 1894771, $3.95, $4, $3.84
04/25/2018, $3.9, 2346635, $4.01, $4.08, $3.89
04/24/2018, $4, 3449473, $4.13, $4.315, $3.94
04/23/2018, $4.15, 8796421, $4.8, $5.07, $3.82
04/20/2018, $6.32, 1249445, $6.6, $6.61, $6.26
04/19/2018, $6.63, 817606, $6.65, $6.75, $6.435
04/18/2018, $6.6, 1190648, $6.45, $6.77, $6.43
04/17/2018, $6.42, 677303, $6.34, $6.46, $6.3
04/16/2018, $6.33, 718579, $6.36, $6.43, $6.23
04/13/2018, $6.36, 780345, $6.48, $6.49, $6.27
04/12/2018, $6.43, 857338, $6.46, $6.51, $6.26
04/11/2018, $6.39, 1178440, $6.19, $6.5, $6.165
04/10/2018, $6.19, 1011661, $6.19, $6.28, $6.08
04/09/2018, $6.07, 633145, $6.26, $6.26, $6.06
04/06/2018, $6.19, 986546, $6.26, $6.42, $6.12
04/05/2018, $6.29, 955885, $6.14, $6.35, $6.07
04/04/2018, $6.06, 935803, $5.97, $6.12, $5.9
04/03/2018, $6.03, 1059559, $5.9, $6.09, $5.8
04/02/2018, $5.85, 2017585, $6.07, $6.09, $5.7269
03/29/2018, $6.1, 681663, $6.06, $6.19, $6.04
03/28/2018, $6.04, 480552, $6.13, $6.27, $6.01
03/27/2018, $6.13, 574274, $6.4, $6.42, $6.09
03/26/2018, $6.4, 753142, $6.33, $6.42, $6.1
03/23/2018, $6.23, 613872, $6.26, $6.5, $6.15
03/22/2018, $6.21, 522905, $6.25, $6.44, $6.21
03/21/2018, $6.36, 1004061, $6.19, $6.495, $6.17
03/20/2018, $6.18, 390659, $6.33, $6.39, $6.15
03/19/2018, $6.26, 690570, $6.07, $6.3, $5.95
03/16/2018, $6.13, 1099682, $6.21, $6.24, $6.04
03/15/2018, $6.2, 754819, $6.33, $6.33, $6.065
03/14/2018, $6.26, 943361, $6.17, $6.36, $6.11
03/13/2018, $6.13, 1030287, $6.5, $6.53, $6.08
03/12/2018, $6.47, 833395, $6.45, $6.62, $6.38
03/09/2018, $6.44, 804618, $6.53, $6.53, $6.35
03/08/2018, $6.45, 894725, $6.63, $6.7, $6.3713
03/07/2018, $6.62, 1430436, $6.5, $6.705, $6.4
03/06/2018, $6.6, 960075, $6.46, $6.71, $6.46
03/05/2018, $6.42, 696674, $6.2, $6.54, $6.2
03/02/2018, $6.26, 759704, $5.97, $6.28, $5.9362
03/01/2018, $6.06, 1000789, $5.92, $6.23, $5.9
02/28/2018, $5.95, 918169, $6.28, $6.33, $5.9
02/27/2018, $6.24, 977071, $6.46, $6.68, $6.24
02/26/2018, $6.32, 846741, $6.15, $6.35, $6.06
02/23/2018, $6.14, 1149081, $6.13, $6.31, $6
02/22/2018, $6.06, 1733820, $5.87, $6.235, $5.787
02/21/2018, $5.74, 1570525, $5.65, $5.84, $5.21
02/20/2018, $5.59, 1156353, $5.52, $5.82, $5.5
02/16/2018, $5.53, 916849, $5.54, $5.725, $5.51
02/15/2018, $5.58, 855758, $5.45, $5.58, $5.375
02/14/2018, $5.42, 1552285, $4.91, $5.495, $4.91
02/13/2018, $5, 404857, $4.93, $5.02, $4.915
02/12/2018, $4.99, 750788, $4.9, $5.07, $4.85
02/09/2018, $4.83, 1663185, $4.91, $4.92, $4.73
02/08/2018, $4.86, 1363014, $5.1, $5.17, $4.695
02/07/2018, $5.06, 1190944, $5.46, $5.47, $5.03
02/06/2018, $5.46, 1456593, $5.09, $5.54, $5.05
02/05/2018, $5.2, 1274650, $5.35, $5.56, $5.2
02/02/2018, $5.42, 925513, $5.42, $5.56, $5.22
02/01/2018, $5.52, 1171112, $5.5, $5.7, $5.39
01/31/2018, $5.5, 894416, $5.65, $5.65, $5.44
01/30/2018, $5.61, 1084985, $5.56, $5.69, $5.29
01/29/2018, $5.66, 1230950, $6.29, $6.29, $5.65
01/26/2018, $6.34, 1285785, $6.26, $6.5, $6.19
01/25/2018, $6.25, 1711696, $5.96, $6.4886, $5.92
01/24/2018, $5.92, 718286, $6, $6, $5.795
01/23/2018, $5.94, 930643, $5.73, $5.96, $5.63
01/22/2018, $5.71, 709888, $5.66, $5.76, $5.59
01/19/2018, $5.64, 676591, $5.63, $5.775, $5.58
01/18/2018, $5.61, 1226732, $6.02, $6.02, $5.59
01/17/2018, $6.06, 1272416, $6.02, $6.23, $5.9498
01/16/2018, $5.85, 1529940, $6.05, $6.17, $5.77
01/12/2018, $5.93, 1453976, $5.87, $5.96, $5.62
01/11/2018, $5.88, 1391708, $5.56, $6.079, $5.51
01/10/2018, $5.51, 1038371, $5.65, $5.7, $5.4
01/09/2018, $5.61, 1142318, $5.42, $5.63, $5.36
01/08/2018, $5.39, 674493, $5.26, $5.42, $5.2
01/05/2018, $5.28, 918281, $5.35, $5.35, $5.13
01/04/2018, $5.35, 1034731, $5.37, $5.4, $5.28
01/03/2018, $5.3, 1461428, $5.37, $5.44, $5.02
01/02/2018, $5.3, 1722148, $4.7, $5.31, $4.7
12/29/2017, $4.66, 643659, $4.82, $4.9101, $4.65
12/28/2017, $4.83, 458797, $4.7, $4.84, $4.67
12/27/2017, $4.67, 661228, $4.76, $4.7754, $4.6
12/26/2017, $4.76, 1217829, $4.61, $4.97, $4.61
12/22/2017, $4.61, 726180, $4.69, $4.69, $4.5
12/21/2017, $4.64, 705613, $4.49, $4.7, $4.4796
12/20/2017, $4.5, 628105, $4.57, $4.58, $4.46
12/19/2017, $4.54, 1042573, $4.6, $4.68, $4.54
12/18/2017, $4.59, 1028539, $4.46, $4.65, $4.45
12/15/2017, $4.45, 2179660, $4.54, $4.58, $4.37
12/14/2017, $4.52, 1752580, $4.6, $4.7, $4.41
12/13/2017, $4.55, 1468448, $4.75, $4.8599, $4.51
12/12/2017, $4.76, 470894, $4.86, $4.87, $4.73
12/11/2017, $4.84, 1050492, $4.66, $4.9, $4.58
12/08/2017, $4.61, 692582, $4.55, $4.68, $4.52
12/07/2017, $4.51, 697312, $4.55, $4.57, $4.45
12/06/2017, $4.58, 1014564, $4.47, $4.6, $4.4
12/05/2017, $4.56, 708277, $4.65, $4.685, $4.495
12/04/2017, $4.65, 668964, $4.74, $4.819, $4.63
12/01/2017, $4.73, 1168614, $4.75, $4.87, $4.58
11/30/2017, $4.72, 1591367, $4.92, $5.125, $4.72
11/29/2017, $4.87, 1280427, $4.73, $4.97, $4.72
11/28/2017, $4.72, 1092398, $4.48, $4.73, $4.45
11/27/2017, $4.49, 1043316, $4.59, $4.7, $4.4
11/24/2017, $4.59, 701741, $4.83, $4.849, $4.54
11/22/2017, $4.81, 969560, $4.63, $4.845, $4.5391
11/21/2017, $4.54, 851003, $4.65, $4.73, $4.51
11/20/2017, $4.65, 921823, $4.71, $4.72, $4.52
11/17/2017, $4.73, 819097, $4.56, $4.76, $4.44
11/16/2017, $4.51, 502963, $4.55, $4.64, $4.49
11/15/2017, $4.56, 775599, $4.48, $4.68, $4.48
11/14/2017, $4.61, 952982, $4.73, $4.73, $4.48
11/13/2017, $4.8, 1124244, $4.8, $4.97, $4.66
11/10/2017, $4.82, 1151326, $4.55, $4.86, $4.55
11/09/2017, $4.57, 1807824, $4.21, $4.78, $4.21
11/08/2017, $4.28, 4499691, $4.65, $4.67, $4.14
11/07/2017, $5.1, 1192380, $5.25, $5.2672, $4.99
11/06/2017, $5.23, 1028668, $4.93, $5.29, $4.837
11/03/2017, $4.88, 497358, $4.78, $4.9, $4.68
11/02/2017, $4.79, 433433, $4.88, $4.91, $4.75
11/01/2017, $4.85, 725708, $5.01, $5.255, $4.82
10/31/2017, $4.92, 789814, $4.89, $5.05, $4.875
10/30/2017, $4.9, 695828, $4.84, $5, $4.8
10/27/2017, $4.82, 703508, $4.79, $4.83, $4.5
10/26/2017, $4.82, 609659, $4.71, $4.83, $4.62
10/25/2017, $4.72, 515235, $4.76, $4.82, $4.59
10/24/2017, $4.78, 429820, $4.8, $4.88, $4.77
10/23/2017, $4.78, 513967, $4.86, $4.9, $4.77
10/20/2017, $4.85, 447462, $4.79, $4.88, $4.74
10/19/2017, $4.78, 908635, $4.78, $4.862, $4.66
10/18/2017, $4.87, 947553, $4.84, $4.93, $4.73
10/17/2017, $4.84, 828555, $4.76, $4.88, $4.66
10/16/2017, $4.75, 918452, $4.79, $4.92, $4.7
10/13/2017, $4.73, 1299008, $4.88, $4.96, $4.695
10/12/2017, $4.78, 833994, $4.84, $4.9, $4.69
10/11/2017, $4.96, 530163, $4.95, $5.04, $4.84
10/10/2017, $4.97, 675272, $5.05, $5.25, $4.97
10/09/2017, $4.98, 690659, $4.79, $5.025, $4.79
10/06/2017, $4.8, 872412, $4.93, $5.03, $4.79
10/05/2017, $5.04, 811974, $4.95, $5.17, $4.95
10/04/2017, $4.92, 1581205, $5.27, $5.3, $4.87
10/03/2017, $5.31, 1966345, $4.94, $5.48, $4.87
10/02/2017, $4.99, 1680151, $4.55, $5.02, $4.55
09/29/2017, $4.65, 1129876, $4.71, $4.8, $4.54
09/28/2017, $4.77, 2988465, $4.94, $4.98, $4.48
09/27/2017, $4.9, 3376203, $5.12, $5.28, $4.85
09/26/2017, $5.16, 1760782, $5, $5.36, $4.99
09/25/2017, $5.4, 1218218, $5.38, $5.6, $5.38
09/22/2017, $5.36, 1637659, $5.28, $5.4, $5.18
09/21/2017, $5.29, 950334, $5.56, $5.61, $5.26
09/20/2017, $5.58, 918111, $5.55, $5.715, $5.51
09/19/2017, $5.48, 1273166, $5.45, $5.64, $5.42
09/18/2017, $5.42, 1545297, $5.66, $5.82, $5.355
09/15/2017, $5.7, 2058991, $5.56, $5.8, $5.54
09/14/2017, $5.59, 2360379, $5.55, $5.73, $5.5
09/13/2017, $5.51, 3456751, $5.22, $5.76, $5.201
09/12/2017, $5.21, 1259563, $5.11, $5.36, $5.08
09/11/2017, $5.11, 1599175, $4.82, $5.225, $4.805
09/08/2017, $4.8, 3638591, $5.16, $5.17, $4.56
09/07/2017, $5.18, 556063, $5.23, $5.27, $5.06
09/06/2017, $5.23, 873373, $5.2, $5.35, $5.181
09/05/2017, $5.12, 925394, $5.25, $5.38, $5.11
09/01/2017, $5.21, 460254, $5.2, $5.24, $5.15
08/31/2017, $5.18, 694726, $5.12, $5.215, $5.12
08/30/2017, $5.1, 868974, $5.16, $5.19, $5.04
08/29/2017, $5.18, 819921, $5.21, $5.27, $5.12
08/28/2017, $5.29, 674883, $5.47, $5.52, $5.23
08/25/2017, $5.47, 677467, $5.47, $5.61, $5.44
08/24/2017, $5.44, 965773, $5.48, $5.56, $5.36
08/23/2017, $5.49, 1208366, $5.62, $5.92, $5.46
08/22/2017, $5.5, 724342, $5.66, $5.75, $5.47
08/21/2017, $5.6, 587156, $5.61, $5.68, $5.49
08/18/2017, $5.63, 1046026, $5.56, $5.65, $5.49
08/17/2017, $5.58, 1194090, $5.81, $5.92, $5.54
08/16/2017, $5.86, 813360, $5.92, $5.97, $5.85
08/15/2017, $5.9, 1363020, $5.93, $5.95, $5.733
08/14/2017, $5.97, 1304333, $5.96, $6.19, $5.795
08/11/2017, $5.95, 932040, $5.79, $6.09, $5.69
08/10/2017, $5.96, 1029076, $6.16, $6.19, $5.9
08/09/2017, $6.11, 1423325, $6.37, $6.51, $6.08
08/08/2017, $6.37, 1333178, $6.29, $6.54, $6.2
08/07/2017, $6.38, 991569, $6.29, $6.43, $6.2
08/04/2017, $6.35, 2320329, $5.96, $6.51, $5.93
08/03/2017, $5.91, 4006315, $5.48, $6.16, $5.44
08/02/2017, $5.46, 10878930, $7.51, $7.51, $4.91
08/01/2017, $8.27, 588821, $8.42, $8.42, $8.09
07/31/2017, $8.42, 748121, $8.35, $8.49, $8.05
07/28/2017, $8.4, 398047, $8.45, $8.59, $8.35
07/27/2017, $8.47, 310313, $8.51, $8.54, $8.37
07/26/2017, $8.47, 675017, $8.45, $8.64, $8.15
07/25/2017, $8.32, 595403, $8.58, $8.61, $8.31
07/24/2017, $8.38, 406877, $8.59, $8.6, $8.32
07/21/2017, $8.55, 746967, $8.91, $8.9435, $8.5
07/20/2017, $8.87, 570990, $9.19, $9.31, $8.77
07/19/2017, $9.3, 706732, $9.19, $9.39, $9.12
07/18/2017, $9.19, 302144, $9.38, $9.39, $9.15
07/17/2017, $9.29, 313646, $9.32, $9.46, $9.24
07/14/2017, $9.34, 455928, $9.32, $9.53, $9.32
07/13/2017, $9.31, 678552, $9.17, $9.48, $9.17
07/12/2017, $9.16, 651976, $9.31, $9.34, $9.09
07/11/2017, $9.17, 789028, $9.01, $9.34, $8.89
07/10/2017, $8.99, 455656, $8.61, $9.08, $8.6
07/07/2017, $8.69, 456373, $8.66, $8.72, $8.455
07/06/2017, $8.69, 598691, $8.77, $8.95, $8.67
