Date, Close/Last, Volume, Open, High, Low
06/16/2017, $44.2, 80493, $43.65, $44.6, $43.55
06/15/2017, $44.05, 20194, $43.7, $44.75, $43.7
06/14/2017, $44.05, 50925, $43.95, $44.45, $43.65
06/13/2017, $44.3, 22938, $44.5, $44.7, $43.95
06/12/2017, $44.6, 31420, $45.2, $46.1, $44.35
06/09/2017, $45.2, 37949, $43.8, $45.35, $42.15
06/08/2017, $43.5, 35547, $42.3, $44.2, $42.2
06/07/2017, $42.15, 15062, $42.101, $42.4, $41.55
06/06/2017, $41.65, 26260, $41.85, $42.3, $41.35
06/05/2017, $42.1, 20552, $42.4, $42.65, $42.1
06/02/2017, $42.5, 31518, $42.05, $43.325, $41.55
06/01/2017, $42.55, 37618, $41.75, $42.6, $41.2
05/31/2017, $41.5, 31869, $42, $42, $41.0728
05/30/2017, $42, 32492, $42.6, $42.6, $41.7
05/26/2017, $42.75, 38160, $43.1, $43.1, $42.5
05/25/2017, $43.35, 37939, $43.8, $43.8, $42.85
05/24/2017, $43.6, 55514, $42.95, $43.9, $42.95
05/23/2017, $43.25, 27077, $42.45, $43.4, $42.15
05/22/2017, $42.5, 51105, $42.1, $42.55, $41.8
05/19/2017, $41.95, 35937, $42.15, $42.65, $41.85
05/18/2017, $42.2, 34483, $41.95, $42.95, $41.66
05/17/2017, $42.1, 46439, $42.7, $42.925, $41.9
05/16/2017, $43.65, 41858, $43.5, $43.75, $43.2
05/15/2017, $43.65, 14088, $43.45, $43.95, $43.3
05/12/2017, $43.25, 27892, $43.35, $43.35, $42.6
05/11/2017, $43.6, 32009, $44.45, $44.5, $43.6
05/10/2017, $44.7, 34458, $44.65, $45, $44.45
05/09/2017, $45, 60138, $45, $45.3, $44.75
05/08/2017, $44.85, 42638, $44.4, $45.05, $44.25
05/05/2017, $44.6, 44079, $45.4, $45.45, $44.4
05/04/2017, $45.25, 30697, $45.3, $45.525, $44.8
05/03/2017, $45.05, 44207, $44.65, $45.15, $44.55
05/02/2017, $45, 34900, $45.25, $45.7, $44.6
05/01/2017, $45.25, 39781, $45.15, $45.6, $44.75
04/28/2017, $44.95, 42872, $45.95, $46.1, $44.9
04/27/2017, $46.05, 30622, $46.6, $46.7, $45.8
04/26/2017, $46.6, 58256, $44.65, $46.9, $44.45
04/25/2017, $44.9, 71965, $45.4, $45.9, $44.05
04/24/2017, $45.1, 71427, $44.6, $45.35, $44.25
04/21/2017, $43.85, 135634, $43.15, $44.05, $42.9
04/20/2017, $43.4, 83667, $43.2, $43.45, $42.85
04/19/2017, $42.95, 77171, $43.4, $44.125, $42.8
04/18/2017, $43.4, 83058, $43.25, $43.75, $42.85
04/17/2017, $43.65, 78318, $43.65, $43.925, $43.3
04/13/2017, $43.55, 39135, $44.8, $44.875, $43.55
04/12/2017, $45.05, 36759, $45.25, $45.3, $44.35
04/11/2017, $45.4, 44622, $44.6, $45.45, $44.3
04/10/2017, $44.75, 47276, $45.5, $45.525, $43.95
04/07/2017, $45.35, 95868, $44.7, $45.5, $44.65
04/06/2017, $44.95, 46523, $43.85, $45, $43.7
04/05/2017, $43.9, 55148, $45.2, $45.45, $43.85
04/04/2017, $44.8, 54466, $45, $45.15, $44.4
04/03/2017, $45.2, 44438, $45.9, $45.9, $44.85
03/31/2017, $45.75, 74704, $46.4, $46.55, $45.35
03/30/2017, $46.55, 46195, $45, $46.75, $44.95
03/29/2017, $44.95, 33945, $44.6, $45.2, $44.55
03/28/2017, $44.2, 56700, $43.75, $44.4, $43.75
03/27/2017, $44.1, 39062, $43.6, $44.15, $43.25
03/24/2017, $44.3, 26118, $44.425, $44.956, $44.05
03/23/2017, $44.45, 43390, $43.75, $44.75, $43.75
03/22/2017, $43.7, 62692, $44.05, $44.45, $43.4
03/21/2017, $44.3, 87932, $46.45, $46.525, $44.2
03/20/2017, $46.3, 31256, $46.75, $46.85, $46.2
03/17/2017, $47.05, 232525, $46.15, $47.1, $46.1
03/16/2017, $46.3, 44870, $46.2, $46.6, $46.1
03/15/2017, $45.85, 43168, $45.75, $46.4, $45.75
03/14/2017, $45.75, 24094, $45.3, $45.9, $45.2
03/13/2017, $45.4, 38943, $45.55, $46.1, $45.35
03/10/2017, $45.85, 52457, $46.15, $46.4, $45.35
03/09/2017, $45.85, 38514, $46.2, $46.35, $45.75
03/08/2017, $45.75, 43521, $46.35, $46.45, $45.7
03/07/2017, $46.1, 30175, $46.3, $46.35, $45.9
03/06/2017, $46.1, 24082, $45.95, $46.25, $45.55
03/03/2017, $45.95, 24295, $46.95, $46.95, $45.7
03/02/2017, $45.85, 30050, $46.75, $46.825, $45.725
03/01/2017, $46.8, 26100, $46.9, $47.2054, $46.65
02/28/2017, $45.9, 48239, $46.5, $46.85, $45.6
02/27/2017, $46.55, 72028, $46.7, $46.8, $45.95
02/24/2017, $46.9, 27381, $46.65, $47.15, $46.65
02/23/2017, $47.15, 57620, $47.4, $47.4, $46.95
02/22/2017, $47.25, 50768, $46.65, $47.25, $46.55
02/21/2017, $47, 18765, $47, $47, $46.65
02/17/2017, $46.8, 50310, $46.95, $46.95, $46.5
02/16/2017, $47, 30816, $47.2, $47.2, $46.75
02/15/2017, $47.3, 28941, $46.8, $47.3, $46.5
02/14/2017, $46.9, 26642, $46.2, $46.95, $46.1
02/13/2017, $46.5, 25572, $45.95, $46.95, $45.95
02/10/2017, $46.1, 30760, $46.3, $46.45, $45.75
02/09/2017, $46.05, 30845, $45.05, $46.05, $45.05
02/08/2017, $45.05, 33475, $45.25, $45.45, $44.7
02/07/2017, $45.5, 29846, $46.05, $46.15, $45.2
02/06/2017, $45.8, 27029, $45.95, $46.55, $45.75
02/03/2017, $46.35, 39513, $45.6, $46.55, $45.15
02/02/2017, $45.2, 41063, $45.45, $45.5, $45
02/01/2017, $45.5, 38617, $46.4, $46.6, $45.45
01/31/2017, $46.25, 44880, $46, $46.4, $45.75
01/30/2017, $46.1, 40619, $47.1, $47.1, $46
01/27/2017, $47.45, 57586, $46.9, $47.9, $46.5
01/26/2017, $46.95, 31468, $46.8, $47.05, $46.5
01/25/2017, $46.9, 73885, $46.8, $47.2, $46.45
01/24/2017, $46.45, 103290, $46.6, $47, $46.05
01/23/2017, $46.55, 52267, $46.7, $47.25, $46.2
01/20/2017, $46.9, 100257, $46.2, $47, $45.85
01/19/2017, $45.55, 135377, $47.85, $47.85, $45.45
01/18/2017, $48.55, 149944, $48.45, $49.025, $47.95
01/17/2017, $48.85, 70228, $49.1, $49.25, $48.2
01/13/2017, $49.35, 43866, $48.95, $49.85, $48.95
01/12/2017, $48.75, 63035, $48.75, $48.95, $48
01/11/2017, $49, 48458, $48.65, $49.1, $48.35
01/10/2017, $48.75, 42536, $47.9, $48.8, $47.3
01/09/2017, $47.9, 40303, $48.45, $48.45, $47.7
01/06/2017, $48.55, 57451, $48.5, $48.95, $48
01/05/2017, $48.55, 131744, $49.6, $49.6, $47.95
01/04/2017, $50, 75114, $49.8, $50.4, $49.55
01/03/2017, $49.7, 83725, $49.95, $49.95, $49.1021
12/30/2016, $49.6, 70144, $49.5, $51.35, $48.8
12/29/2016, $49.45, 47272, $49.45, $49.7, $48.5
12/28/2016, $49.5, 73961, $48.8, $49.65, $48.25
12/27/2016, $48.7, 42041, $48.1, $48.95, $47.939
12/23/2016, $47.95, 38564, $47.7, $48.05, $47.4811
12/22/2016, $47.6, 41935, $47.1, $47.85, $46.8568
12/21/2016, $47.05, 38906, $46.5, $47.275, $45.85
12/20/2016, $46.5, 329771, $45.15, $46.55, $45.1
12/19/2016, $44.9, 52459, $44.5, $45.05, $44.4
12/16/2016, $44.45, 120468, $44.15, $44.9, $44.15
12/15/2016, $44.2, 65128, $43.95, $44.9, $43.95
12/14/2016, $43.8, 68791, $43.85, $44.4, $43.55
12/13/2016, $44.05, 69382, $44.2, $44.7, $43.85
12/12/2016, $44.5, 56289, $44.75, $45.05, $44.05
12/09/2016, $45.05, 64129, $44.45, $45.5, $44.2
12/08/2016, $44.35, 77371, $43.9, $44.575, $43.85
12/07/2016, $43.7, 61454, $43.25, $44.45, $43.25
12/06/2016, $43.4, 41965, $43, $43.55, $42.8
12/05/2016, $42.95, 37073, $42.65, $43, $42.5
12/02/2016, $42.35, 23695, $42.75, $42.9, $42.25
12/01/2016, $42.75, 32600, $42.25, $43.05, $42.25
11/30/2016, $42.25, 50953, $42.9, $43.3, $41.85
11/29/2016, $42.65, 28770, $42.5, $43.35, $42.5
11/28/2016, $42.4, 43883, $43.2, $43.2, $42.1
11/25/2016, $43.3, 11140, $43.5, $43.7, $43.05
11/23/2016, $43.45, 20520, $42.7, $43.55, $42.65
11/22/2016, $42.65, 47619, $42.7, $42.8, $42.3
11/21/2016, $42.65, 27439, $42.35, $42.7, $41.75
11/18/2016, $42.15, 52664, $41.8, $42.3, $41.35
11/17/2016, $41.85, 27626, $41.65, $42.55, $41.6
11/16/2016, $41.7, 38077, $41.5, $42.05, $40.7
11/15/2016, $41.6, 48863, $41.7, $41.7, $40.8
11/14/2016, $42, 50236, $41.9, $42.6773, $41.15
11/11/2016, $41.45, 85262, $39.7, $41.6, $38.43
11/10/2016, $39.7, 70503, $38.75, $39.9, $38.2
11/09/2016, $38.4, 57293, $36.7, $38.55, $36.7
11/08/2016, $36.6, 19588, $36.65, $37, $36.5
11/07/2016, $36.75, 24548, $36.05, $36.9, $36.05
11/04/2016, $36.05, 30066, $36.55, $36.55, $36.05
11/03/2016, $36.5, 21201, $36.1, $36.6, $35.85
11/02/2016, $35.95, 13745, $36.25, $36.4, $35.9
11/01/2016, $36.4, 19128, $36.55, $36.75, $36.25
10/31/2016, $36.55, 32442, $36.45, $36.7, $36.4
10/28/2016, $36.44, 25108, $36.71, $36.77, $36.32
10/27/2016, $36.81, 23686, $37.08, $37.135, $36.71
10/26/2016, $36.78, 17431, $36.68, $37.211, $36.68
10/25/2016, $36.96, 20703, $37.02, $37.25, $36.92
10/24/2016, $36.97, 19941, $37.11, $37.37, $36.83
10/21/2016, $36.82, 24859, $36.75, $37.11, $36.69
10/20/2016, $37.12, 20854, $37.44, $37.48, $37.04
10/19/2016, $37.36, 26674, $36.96, $37.5, $36.8901
10/18/2016, $36.79, 17349, $36.78, $37.09, $36.43
10/17/2016, $36.57, 7760, $36.6, $36.71, $36.46
10/14/2016, $36.67, 16050, $36.89, $37.2251, $36.6
10/13/2016, $36.62, 19752, $37.24, $37.24, $36.58
10/12/2016, $37.39, 15846, $36.95, $37.43, $36.78
10/11/2016, $36.91, 29028, $37.28, $37.42, $36.8482
10/10/2016, $37.29, 22700, $37.11, $37.49, $37.11
10/07/2016, $36.94, 20509, $36.75, $37, $36.62
10/06/2016, $36.77, 21110, $36.66, $36.9, $36.4601
10/05/2016, $36.71, 13410, $36.5, $36.88, $36.12
10/04/2016, $36.38, 25667, $36.52, $36.72, $36.26
10/03/2016, $36.5, 26849, $37.16, $37.2, $36.35
09/30/2016, $37.11, 27742, $36.28, $37.3, $36.22
09/29/2016, $36.22, 16993, $36.68, $37, $36.2
09/28/2016, $36.87, 26789, $36.8, $37.17, $36.26
09/27/2016, $36.78, 21015, $36.34, $37.02, $36.11
09/26/2016, $36.28, 16801, $37.04, $37.04, $36.25
09/23/2016, $37.11, 15012, $36.96, $37.38, $36.9
09/22/2016, $37.16, 35614, $36.63, $37.17, $36.63
09/21/2016, $36.63, 16224, $36.67, $36.7, $36.41
09/20/2016, $36.6, 10771, $36.6, $36.825, $36.56
09/19/2016, $36.55, 17717, $36.88, $36.97, $36.36
09/16/2016, $36.91, 85343, $36.17, $36.99, $35.75
09/15/2016, $36, 23476, $35.95, $36.47, $35.84
09/14/2016, $35.9, 16930, $36.03, $36.3099, $35.89
09/13/2016, $36.09, 24130, $36.17, $36.32, $35.88
09/12/2016, $36.75, 30090, $36.68, $36.75, $36.05
09/09/2016, $36.77, 37146, $37.19, $37.33, $36.7
09/08/2016, $37.24, 21604, $37.14, $37.41, $37
09/07/2016, $37.18, 35697, $36.77, $37.22, $36.6
09/06/2016, $36.62, 21548, $36.81, $36.82, $36.33
09/02/2016, $36.85, 16465, $36.82, $37.09, $36.78
09/01/2016, $36.82, 14389, $36.85, $36.92, $36.5
08/31/2016, $36.86, 34627, $36.91, $36.93, $36.64
08/30/2016, $36.89, 21616, $36.76, $37.18, $36.62
08/29/2016, $36.83, 17693, $36.92, $37.0999, $36.69
08/26/2016, $36.76, 33654, $37.45, $37.45, $36.52
08/25/2016, $37.25, 93443, $36.9, $37.49, $36.9
08/24/2016, $36.93, 29410, $36.71, $37, $36.71
08/23/2016, $36.69, 23852, $36.55, $36.77, $36.55
08/22/2016, $36.53, 24721, $36.42, $36.58, $36.25
08/19/2016, $36.38, 23878, $36.48, $36.49, $36.24
08/18/2016, $36.44, 25471, $36.29, $36.455, $36.06
08/17/2016, $36.17, 27080, $35.98, $36.45, $35.8001
08/16/2016, $36.06, 23326, $36, $36.18, $35.8
08/15/2016, $36.12, 19501, $35.54, $36.18, $35.425
08/12/2016, $35.44, 15397, $35.76, $35.76, $35.3
08/11/2016, $35.88, 20332, $35.75, $36.005, $35.75
08/10/2016, $35.7, 17286, $35.84, $35.985, $35.6
08/09/2016, $35.88, 21686, $35.49, $35.91, $35.49
08/08/2016, $35.38, 14893, $35.6, $35.97, $35.21
08/05/2016, $35.67, 28969, $34.96, $35.94, $34.93
08/04/2016, $34.72, 13016, $34.96, $34.96, $34.68
08/03/2016, $34.82, 13060, $34.62, $34.92, $34.4268
08/02/2016, $34.68, 28606, $34.76, $34.989, $34.62
08/01/2016, $34.68, 19187, $34.9, $34.96, $34.54
07/29/2016, $34.78, 24966, $35.01, $35.29, $34.75
07/28/2016, $35, 19517, $34.99, $35.21, $34.695
07/27/2016, $35.16, 47262, $34.85, $35.375, $34.85
07/26/2016, $34.93, 21378, $34.9, $35.19, $34.81
07/25/2016, $34.73, 21764, $35.22, $35.22, $34.71
07/22/2016, $35.16, 26890, $35.13, $35.3, $34.91
07/21/2016, $35, 29964, $35.53, $35.53, $34.89
07/20/2016, $35.65, 23374, $35.78, $35.91, $35.1001
07/19/2016, $35.83, 27286, $35.94, $36.15, $35.68
07/18/2016, $35.97, 26516, $36.3, $36.46, $35.93
07/15/2016, $36.41, 32043, $36.4, $36.46, $35.5215
07/14/2016, $36.14, 28795, $36.34, $36.37, $35.76
07/13/2016, $35.91, 29591, $36.21, $36.25, $35.617
07/12/2016, $36.11, 53056, $35.39, $36.33, $35.39
07/11/2016, $35.25, 32632, $34.77, $35.4, $34.76
07/08/2016, $34.73, 29599, $34.37, $34.91, $34.37
07/07/2016, $34.14, 31189, $34.06, $34.44, $33.75
07/06/2016, $34.04, 17390, $33.86, $34.2561, $33.8
07/05/2016, $33.9, 26352, $34.22, $34.22, $33.71
07/01/2016, $34.17, 31271, $34.75, $35.0027, $34
06/30/2016, $34.66, 39909, $33.91, $34.67, $33.9001
06/29/2016, $33.9, 35679, $33.45, $34.11, $33.43
06/28/2016, $33.33, 49450, $33.44, $34.3463, $33
06/27/2016, $33.1, 52825, $33.51, $35.07, $32.985
06/24/2016, $33.85, 68392, $34.56, $35.03, $33.76
06/23/2016, $35.7, 42719, $35.44, $35.88, $35.44
06/22/2016, $35.15, 23474, $35.36, $35.6, $35.1
06/21/2016, $35.36, 14315, $35.02, $35.53, $34.93
06/20/2016, $34.96, 51030, $34.79, $35.36, $34.78
06/17/2016, $34.35, 60890, $35, $35.05, $34.35
06/16/2016, $34.89, 24492, $34.93, $35.24, $34.5537
06/15/2016, $35.24, 25481, $35.58, $35.645, $35.22
06/14/2016, $35.4, 21952, $35.54, $35.78, $35.3
06/13/2016, $35.69, 55061, $36.11, $36.22, $35.68
06/10/2016, $36.49, 47371, $35.79, $36.59, $35.79
06/09/2016, $36.16, 43422, $36.28, $36.41, $35.78
06/08/2016, $36.48, 40491, $36.07, $36.63, $36.07
06/07/2016, $36.13, 21764, $36.37, $36.45, $36.01
06/06/2016, $36.14, 24237, $35.62, $36.35, $35.62
06/03/2016, $35.67, 26476, $35.9, $35.9, $35.4
06/02/2016, $36.18, 28391, $36.24, $36.24, $35.895
06/01/2016, $36.25, 38269, $36.05, $36.39, $36.02
05/31/2016, $36.08, 36829, $36.07, $36.26, $35.92
05/27/2016, $36.03, 18971, $35.84, $36.05, $35.68
05/26/2016, $35.79, 42689, $35.94, $36, $35.74
05/25/2016, $36.01, 25846, $35.97, $36.54, $35.92
05/24/2016, $36, 44984, $35.16, $36.27, $35.16
05/23/2016, $35.3, 38264, $35.49, $35.7699, $35.13
05/20/2016, $35.45, 34776, $35.09, $35.7, $35.09
05/19/2016, $34.9, 39150, $35.34, $35.54, $34.68
05/18/2016, $35.53, 54926, $34.51, $35.78, $34.51
05/17/2016, $34.45, 54131, $35.56, $35.56, $34.25
05/16/2016, $35.49, 41080, $34.77, $35.7, $34.77
05/13/2016, $34.82, 43651, $34.82, $35.09, $34.63
05/12/2016, $34.97, 34007, $35.33, $35.42, $34.8
05/11/2016, $35.26, 15065, $35.5, $35.78, $35.23
05/10/2016, $35.67, 30483, $35.42, $35.755, $35.42
05/09/2016, $35.26, 28862, $35.4, $35.7, $35.21
05/06/2016, $35.39, 30098, $35.21, $35.6, $35.21
05/05/2016, $35.42, 29112, $35.88, $35.88, $35.32
05/04/2016, $35.7, 25512, $35.75, $36, $35.445
05/03/2016, $35.82, 36315, $35.88, $35.93, $35.43
05/02/2016, $35.99, 35246, $36.03, $36.23, $35.88
04/29/2016, $35.87, 39325, $35.99, $36.1, $35.65
04/28/2016, $36, 45017, $36, $36.51, $35.9
04/27/2016, $36.22, 38001, $36.27, $36.52, $36.02
04/26/2016, $36.21, 37247, $35.97, $36.54, $35.97
04/25/2016, $36.01, 37658, $36.51, $36.51, $35.82
04/22/2016, $36.52, 24914, $36.24, $36.7, $36.24
04/21/2016, $36.23, 53782, $36.54, $36.73, $36.05
04/20/2016, $36.78, 26358, $36.09, $36.95, $35.95
04/19/2016, $36.09, 36100, $35.76, $36.11, $35.75
04/18/2016, $35.8, 32059, $35.6, $35.9, $35.19
04/15/2016, $35.81, 31163, $35.81, $36.06, $35.595
04/14/2016, $35.81, 28107, $35.65, $36.14, $35.43
04/13/2016, $35.83, 41419, $35.07, $35.83, $35.07
04/12/2016, $34.98, 28863, $34.55, $35.11, $34.34
04/11/2016, $34.61, 37551, $34.08, $34.88, $34.08
04/08/2016, $33.98, 27239, $33.97, $34.44, $33.65
04/07/2016, $33.8, 21082, $34.55, $34.66, $33.7
04/06/2016, $34.71, 20468, $34.5, $34.83, $34.27
04/05/2016, $34.47, 21199, $35.04, $35.045, $34.42
04/04/2016, $35.14, 19846, $35.81, $35.81, $35.01
04/01/2016, $35.79, 22784, $35.32, $35.91, $35.1001
03/31/2016, $35.32, 31768, $35.59, $35.83, $35.32
03/30/2016, $35.69, 23983, $35.57, $35.83, $35.3
03/29/2016, $35.4, 40852, $35.15, $35.51, $34.7692
03/28/2016, $35.27, 54960, $34.51, $35.5, $34.3564
03/24/2016, $34.39, 10031, $34.55, $34.57, $34.3
03/23/2016, $34.7, 31136, $34.77, $34.93, $34.53
03/22/2016, $34.92, 19138, $34.69, $35.09, $34.69
03/21/2016, $34.86, 24721, $35.44, $35.5, $34.82
03/18/2016, $35.43, 72724, $35.06, $35.49, $34.97
03/17/2016, $34.87, 23869, $34.13, $35.21, $33.9275
03/16/2016, $34.18, 41252, $34.28, $34.62, $34.06
03/15/2016, $34.33, 30150, $34.41, $34.63, $34.28
03/14/2016, $34.5, 12908, $34.686, $34.97, $34.41
03/11/2016, $34.98, 31688, $34.49, $35, $34.34
03/10/2016, $34.57, 25712, $34.57, $34.64, $34.31
03/09/2016, $34.51, 26154, $34.68, $34.85, $34.28
03/08/2016, $34.62, 23077, $34.71, $35.16, $34.41
03/07/2016, $35.01, 24638, $34.7, $35.02, $34.7
03/04/2016, $34.56, 37241, $34.55, $35.08, $34.36
03/03/2016, $34.61, 48860, $34.28, $34.82, $34.16
03/02/2016, $34.39, 26617, $34.05, $34.56, $34.05
03/01/2016, $34.19, 28395, $33.84, $34.49, $33.7
02/29/2016, $33.72, 49619, $33.73, $34.42, $33.68
02/26/2016, $33.72, 42446, $33.75, $34.3, $33.64
02/25/2016, $33.7, 25672, $33.77, $33.95, $33.53
02/24/2016, $33.77, 23922, $33.01, $33.87, $32.98
02/23/2016, $33.29, 32066, $33.46, $33.8699, $33.26
02/22/2016, $33.57, 36070, $34.03, $34.17, $33.53
02/19/2016, $33.6, 37345, $33.33, $33.96, $33.31
02/18/2016, $33.33, 42909, $33.68, $34.12, $33.2
02/17/2016, $33.72, 50172, $33.9, $34.1705, $32.9255
02/16/2016, $33.54, 48124, $34, $34.15, $33.5
02/12/2016, $33.55, 35332, $33.24, $33.8, $33
02/11/2016, $32.975, 22019, $32.87, $33.18, $32.6
02/10/2016, $33.51, 30619, $33.97, $33.99, $33.2
02/09/2016, $33.7, 49484, $33.67, $33.96, $33.38
02/08/2016, $33.99, 38545, $32.6, $34, $31.87
02/05/2016, $32.75, 85719, $33.58, $33.9716, $32.75
02/04/2016, $33.58, 67769, $34.13, $34.61, $33.48
02/03/2016, $34.1, 48909, $34.61, $36, $33.8
02/02/2016, $34.45, 30124, $34.58, $34.7396, $34.16
02/01/2016, $34.78, 43289, $34.81, $35.38, $34.56
01/29/2016, $34.84, 64879, $33.78, $34.96, $33.61
01/28/2016, $33.61, 39313, $33.88, $34.235, $33.59
01/27/2016, $33.66, 48285, $33.38, $34.28, $33.36
01/26/2016, $33.55, 44232, $33.23, $34.0538, $32.76
01/25/2016, $32.94, 43498, $34.22, $34.22, $32.85
01/22/2016, $34.05, 81163, $34.35, $34.57, $33.71
01/21/2016, $34.12, 109427, $33.33, $34.53, $33.05
01/20/2016, $32.92, 109363, $31.2, $33.23, $31.2
01/19/2016, $31.42, 72590, $31.93, $32, $31.02
01/15/2016, $31.59, 47553, $31.6, $32.195, $30.89
01/14/2016, $32.28, 49311, $32.95, $33, $32.183
01/13/2016, $32.57, 66682, $33.8, $33.8, $32.29
01/12/2016, $33.5, 48393, $34.2, $34.2, $33.2
01/11/2016, $33.73, 48622, $33.76, $34.21, $33.5
01/08/2016, $33.81, 62381, $33.96, $34.47, $33.59
01/07/2016, $33.85, 31713, $34.14, $34.38, $33.81
01/06/2016, $34.61, 35698, $33.86, $34.84, $33.86
01/05/2016, $34.36, 34691, $34.29, $34.73, $34
01/04/2016, $34.1, 59876, $34.62, $34.68, $33.77
12/31/2015, $34.96, 54353, $35.39, $35.65, $34.96
12/30/2015, $35.42, 24325, $35.29, $35.58, $35.18
12/29/2015, $35.42, 25282, $35.12, $35.63, $35.12
12/28/2015, $34.96, 22714, $34.64, $35.03, $34.5
12/24/2015, $34.88, 16311, $34.64, $35.0699, $34.61
12/23/2015, $34.69, 29752, $34.92, $34.94, $34.35
12/22/2015, $34.8, 23538, $34.63, $34.8099, $34.13
12/21/2015, $34.67, 31480, $34.63, $36, $34.18
12/18/2015, $34.18, 70590, $34.82, $34.82, $34.1
12/17/2015, $35.04, 31721, $35.79, $36.345, $35
12/16/2015, $35.77, 29179, $35.27, $35.85, $35
12/15/2015, $35.18, 30345, $34.52, $35.3, $34.3
12/14/2015, $34.38, 30832, $34.18, $34.76, $33.97
12/11/2015, $34.23, 45695, $34.21, $34.94, $34.14
12/10/2015, $34.98, 31284, $35.18, $35.4099, $34.84
12/09/2015, $35.28, 29081, $35.38, $35.897, $35.07
12/08/2015, $35.5, 29858, $35.81, $35.875, $35.3
12/07/2015, $35.93, 39439, $35.82, $35.97, $35.35
12/04/2015, $35.97, 21298, $35.45, $36.02, $35.38
12/03/2015, $35.49, 34908, $36.32, $36.54, $35.27
12/02/2015, $36.28, 21271, $36.66, $36.66, $36.19
12/01/2015, $36.63, 20017, $36.81, $37.062, $36.46
11/30/2015, $36.7, 28472, $36.84, $36.98, $36.5101
11/27/2015, $36.83, 9994, $36.43, $37.15, $36.42
11/25/2015, $36.49, 17745, $36.22, $36.56, $35.99
11/24/2015, $36.31, 18254, $35.93, $36.43, $35.625
11/23/2015, $36.13, 8292, $36, $36.22, $35.9
11/20/2015, $36.13, 26992, $36, $36.44, $35.95
11/19/2015, $35.93, 12048, $35.85, $35.965, $35.81
11/18/2015, $35.93, 32469, $35.58, $35.99, $35.42
11/17/2015, $35.4, 23858, $35.26, $35.7, $35.2
11/16/2015, $35.39, 21740, $34.94, $35.39, $34.87
11/13/2015, $35.05, 33153, $34.72, $35.61, $34.72
11/12/2015, $35.02, 24628, $35.23, $35.4, $34.67
11/11/2015, $35.32, 27174, $35.7, $36, $35.23
11/10/2015, $35.68, 63343, $35.25, $35.83, $34.88
11/09/2015, $35.35, 34458, $35.75, $35.78, $35.13
11/06/2015, $35.6, 61772, $35.01, $35.82, $35.01
11/05/2015, $35.2, 27035, $34.72, $35.83, $34.72
11/04/2015, $34.82, 31975, $34.89, $35, $34.5
11/03/2015, $34.82, 28770, $34.3, $35.3, $34.185
11/02/2015, $34.23, 41096, $34.45, $34.65, $34.052
10/30/2015, $34.47, 57036, $35.04, $35.04, $33.73
10/29/2015, $35.19, 32604, $35, $35.3, $34.85
10/28/2015, $35.1, 66149, $34.07, $35.17, $34.07
10/27/2015, $34.07, 30649, $34.57, $34.91, $33.86
10/26/2015, $34.67, 23962, $34.9, $35.03, $34.36
10/23/2015, $35.03, 30863, $34.87, $35.2, $34.48
10/22/2015, $34.75, 45834, $34.45, $35.1, $34.06
10/21/2015, $34.32, 36617, $35.52, $35.52, $34.22
10/20/2015, $35.42, 20124, $35.34, $35.67, $35.12
10/19/2015, $35.33, 25857, $34.83, $35.46, $34.83
10/16/2015, $34.97, 22757, $34.84, $35.27, $34.6301
10/15/2015, $34.7, 44125, $34.32, $35.12, $34.24
10/14/2015, $34.24, 17478, $34.94, $34.94, $34.1101
10/13/2015, $35.05, 18329, $35.29, $35.55, $35.02
10/12/2015, $35.48, 16656, $34.97, $35.57, $34.76
10/09/2015, $35.06, 27880, $35.5, $35.51, $34.7
10/08/2015, $35.31, 49648, $34.83, $35.62, $34.65
10/07/2015, $34.83, 43376, $34.66, $35.135, $34.4
10/06/2015, $34.61, 37290, $34.71, $34.96, $34.37
10/05/2015, $34.8, 53923, $34.53, $35.1, $34.08
10/02/2015, $34.35, 48512, $34.75, $34.81, $33.68
10/01/2015, $34.97, 48694, $35.64, $35.64, $34.73
09/30/2015, $35.51, 35527, $35.3, $35.82, $35.07
09/29/2015, $34.96, 18629, $35.08, $35.22, $34.8
09/28/2015, $34.97, 30811, $34.96, $35.2215, $34.68
09/25/2015, $35.02, 22269, $35.34, $35.42, $34.94
09/24/2015, $35.1, 28429, $34.72, $35.22, $34.43
09/23/2015, $34.73, 27278, $34.77, $34.92, $34.49
09/22/2015, $34.62, 18567, $34.5, $34.8163, $34.32
09/21/2015, $34.78, 27359, $35.01, $35.4, $34.605
09/18/2015, $35.07, 75317, $34.39, $35.15, $34.2
09/17/2015, $34.92, 43003, $35.23, $35.56, $34.53
09/16/2015, $35.23, 31252, $35.39, $35.39, $34.95
09/15/2015, $35.35, 47850, $35.02, $35.59, $35.02
09/14/2015, $35.12, 22654, $35.05, $35.31, $34.9
09/11/2015, $35.09, 20149, $34.63, $35.14, $34.5
09/10/2015, $35.11, 26004, $34.8, $35.5, $34.8
09/09/2015, $35.02, 26127, $35.5, $35.5, $34.83
09/08/2015, $35.18, 28589, $34.8, $35.32, $34.75
09/04/2015, $34.39, 21167, $34.12, $34.55, $34.09
09/03/2015, $34.5, 32944, $34.75, $34.88, $34.3
09/02/2015, $34.61, 31636, $34.51, $35.705, $34.18
09/01/2015, $34.23, 61995, $34.56, $34.66, $34.11
08/31/2015, $35.1, 21798, $34.68, $35.32, $34.68
