Date, Close/Last, Volume, Open, High, Low
04/11/2019, $5.17, 158854, $5.22, $5.24, $5.155
04/10/2019, $5.25, 119464, $5.23, $5.27, $5.18
04/09/2019, $5.23, 265009, $5.17, $5.26, $5.14
04/08/2019, $5.19, 331251, $5.24, $5.28, $5.18
04/05/2019, $5.24, 343907, $5.22, $5.28, $5.22
04/04/2019, $5.22, 252534, $5.19, $5.25, $5.14
04/03/2019, $5.19, 324284, $5.17, $5.24, $5.17
04/02/2019, $5.17, 605698, $5.25, $5.25, $5.17
04/01/2019, $5.24, 307990, $5.19, $5.3, $5.15
03/29/2019, $5.18, 1816666, $5.02, $5.265, $5.01
03/28/2019, $5, 443045, $5.03, $5.145, $5
03/27/2019, $5.03, 309296, $5.08, $5.08, $5.01
03/26/2019, $5.12, 206178, $5.19, $5.19, $5.0401
03/25/2019, $5.18, 458245, $4.99, $5.18, $4.98
03/22/2019, $4.96, 192505, $5.09, $5.09, $4.945
03/21/2019, $5.13, 117607, $5.14, $5.18, $5.09
03/20/2019, $5.14, 148819, $5.19, $5.21, $5.11
03/19/2019, $5.19, 95184, $5.21, $5.23, $5.14
03/18/2019, $5.2, 148407, $5.14, $5.2, $5.14
03/15/2019, $5.12, 386653, $5.14, $5.2827, $5.12
03/14/2019, $5.11, 177791, $5.14, $5.15, $5.04
03/13/2019, $5.13, 80663, $5.16, $5.22, $5.11
03/12/2019, $5.16, 118949, $5.17, $5.2, $5.11
03/11/2019, $5.17, 101988, $5.15, $5.21, $5.13
03/08/2019, $5.14, 90924, $5.11, $5.15, $5.07
03/07/2019, $5.14, 158736, $5.17, $5.23, $5.11
03/06/2019, $5.17, 179549, $5.25, $5.3, $5.12
03/05/2019, $5.24, 140334, $5.22, $5.26, $5.19
03/04/2019, $5.23, 167006, $5.2, $5.27, $5.16
03/01/2019, $5.19, 145205, $5.22, $5.34, $5.18
02/28/2019, $5.22, 127353, $5.39, $5.41, $5.2
02/27/2019, $5.45, 180432, $5.5, $5.52, $5.35
02/26/2019, $5.5, 194124, $5.55, $5.58, $5.46
02/25/2019, $5.55, 197403, $5.57, $5.62, $5.54
02/22/2019, $5.57, 305716, $5.6, $5.6, $5.52
02/21/2019, $5.53, 755458, $5.45, $5.55, $5.36
02/20/2019, $5.49, 208016, $5.56, $5.56, $5.48
02/19/2019, $5.55, 383841, $5.31, $5.58, $5.31
02/15/2019, $5.23, 234046, $5.2, $5.2572, $5.14
02/14/2019, $5.21, 131851, $5.19, $5.25, $5.17
02/13/2019, $5.2, 347698, $5.28, $5.29, $5.18
02/12/2019, $5.3, 217876, $5.21, $5.32, $5.2
02/11/2019, $5.22, 169915, $5.29, $5.29, $5.18
02/08/2019, $5.28, 314748, $5.31, $5.35, $5.215
02/07/2019, $5.33, 106232, $5.29, $5.33, $5.23
02/06/2019, $5.31, 158794, $5.36, $5.39, $5.3
02/05/2019, $5.39, 98768, $5.39, $5.42, $5.3299
02/04/2019, $5.39, 154589, $5.27, $5.39, $5.21
02/01/2019, $5.32, 92487, $5.42, $5.42, $5.28
01/31/2019, $5.43, 182241, $5.32, $5.44, $5.315
01/30/2019, $5.31, 160167, $5.25, $5.34, $5.24
01/29/2019, $5.26, 153026, $5.18, $5.28, $5.17
01/28/2019, $5.15, 143644, $5.16, $5.2, $5.14
01/25/2019, $5.22, 166449, $5.18, $5.25, $5.17
01/24/2019, $5.17, 167397, $5.2, $5.23, $5.0824
01/23/2019, $5.2, 145007, $5.27, $5.27, $5.11
01/22/2019, $5.25, 310170, $5.3, $5.3, $5.14
01/18/2019, $5.33, 1011838, $5.32, $5.36, $5.29
01/17/2019, $5.31, 262880, $5.23, $5.31, $5.22
01/16/2019, $5.26, 330067, $5.2, $5.31, $5.1999
01/15/2019, $5.21, 286069, $5.21, $5.25, $5.12
01/14/2019, $5.21, 247154, $5.14, $5.22, $5.1
01/11/2019, $5.17, 296168, $5.07, $5.19, $5.05
01/10/2019, $5.11, 243473, $5.04, $5.15, $4.97
01/09/2019, $5.05, 432001, $4.95, $5.07, $4.92
01/08/2019, $4.91, 237462, $4.92, $4.99, $4.88
01/07/2019, $4.95, 335004, $4.96, $4.99, $4.91
01/04/2019, $4.96, 239710, $4.86, $4.975, $4.82
01/03/2019, $4.85, 363603, $4.88, $4.96, $4.73
01/02/2019, $4.9, 354827, $4.93, $4.93, $4.77
12/31/2018, $4.95, 197490, $4.94, $4.98, $4.86
12/28/2018, $4.94, 349538, $4.86, $5, $4.8
12/27/2018, $4.86, 341155, $4.72, $4.88, $4.71
12/26/2018, $4.79, 359068, $4.71, $4.8, $4.64
12/24/2018, $4.7, 207153, $4.71, $4.76, $4.64
12/21/2018, $4.73, 375049, $4.69, $4.79, $4.69
12/20/2018, $4.71, 209559, $4.71, $4.75, $4.68
12/19/2018, $4.71, 344513, $4.72, $4.8015, $4.655
12/18/2018, $4.71, 273030, $4.85, $4.85, $4.71
12/17/2018, $4.85, 409118, $4.85, $4.88, $4.77
12/14/2018, $4.86, 225392, $4.81, $4.88, $4.76
12/13/2018, $4.84, 205105, $4.82, $4.85, $4.79
12/12/2018, $4.82, 245595, $4.83, $4.9, $4.82
12/11/2018, $4.81, 297278, $4.82, $4.84, $4.76
12/10/2018, $4.81, 332374, $4.8, $4.85, $4.76
12/07/2018, $4.83, 523482, $4.77, $4.86, $4.76
12/06/2018, $4.79, 559975, $4.77, $4.84, $4.68
12/04/2018, $4.83, 279994, $4.8, $4.9, $4.77
12/03/2018, $4.82, 311458, $4.81, $4.89, $4.8
11/30/2018, $4.81, 381757, $4.78, $4.8615, $4.75
11/29/2018, $4.81, 221066, $4.77, $4.838, $4.72
11/28/2018, $4.75, 289495, $4.72, $4.75, $4.645
11/27/2018, $4.71, 366783, $4.78, $4.78, $4.67
11/26/2018, $4.78, 247502, $4.78, $4.82, $4.73
11/23/2018, $4.79, 214211, $4.82, $4.83, $4.77
11/21/2018, $4.86, 346198, $4.73, $4.88, $4.715
11/20/2018, $4.71, 305594, $4.6, $4.78, $4.6
11/19/2018, $4.65, 284784, $4.6, $4.69, $4.6
11/16/2018, $4.65, 378860, $4.57, $4.67, $4.5268
11/15/2018, $4.59, 361352, $4.45, $4.66, $4.45
11/14/2018, $4.48, 437381, $4.44, $4.51, $4.43
11/13/2018, $4.44, 855140, $4.46, $4.48, $4.41
11/12/2018, $4.5, 568765, $4.51, $4.56, $4.47
11/09/2018, $4.54, 1268986, $4.66, $4.66, $4.49
11/08/2018, $4.67, 386935, $4.72, $4.75, $4.64
11/07/2018, $4.75, 1889395, $4.55, $4.76, $4.51
11/06/2018, $4.53, 2083502, $4.5, $4.55, $4.46
11/05/2018, $4.54, 1396412, $4.36, $4.61, $4.35
11/02/2018, $4.36, 1126698, $4.35, $4.43, $4.33
11/01/2018, $4.32, 854683, $4.34, $4.36, $4.25
10/31/2018, $4.3, 1641853, $4.27, $4.3327, $4.2
10/30/2018, $4.27, 1566881, $4.19, $4.36, $4.175
10/29/2018, $4.21, 1700559, $4.48, $4.54, $4.18
10/26/2018, $4.49, 425767, $4.51, $4.5368, $4.445
10/25/2018, $4.54, 266914, $4.49, $4.59, $4.49
10/24/2018, $4.49, 539193, $4.56, $4.57, $4.49
10/23/2018, $4.52, 323094, $4.5, $4.57, $4.48
10/22/2018, $4.57, 520516, $4.63, $4.63, $4.5316
10/19/2018, $4.61, 224230, $4.59, $4.68, $4.54
10/18/2018, $4.61, 240291, $4.64, $4.65, $4.59
10/17/2018, $4.65, 231363, $4.58, $4.67, $4.58
10/16/2018, $4.62, 207148, $4.59, $4.6908, $4.59
10/15/2018, $4.56, 211978, $4.56, $4.615, $4.5
10/12/2018, $4.56, 223017, $4.57, $4.65, $4.55
10/11/2018, $4.54, 396739, $4.55, $4.62, $4.54
10/10/2018, $4.57, 1490458, $4.6, $4.67, $4.51
10/09/2018, $4.62, 465790, $4.67, $4.67, $4.58
10/08/2018, $4.67, 327649, $4.73, $4.73, $4.64
10/05/2018, $4.72, 512376, $4.82, $4.8627, $4.69
10/04/2018, $4.81, 408130, $4.92, $4.92, $4.76
10/03/2018, $4.92, 490457, $4.98, $5.03, $4.89
10/02/2018, $4.95, 446665, $5.01, $5.03, $4.91
10/01/2018, $4.99, 359902, $5.02, $5.02, $4.94
09/28/2018, $5.01, 1129941, $4.93, $5.02, $4.875
09/27/2018, $4.96, 467422, $4.96, $5.005, $4.94
09/26/2018, $4.96, 389935, $5, $5.025, $4.94
09/25/2018, $5, 266319, $4.98, $5.02, $4.91
09/24/2018, $4.97, 232533, $4.93, $5.04, $4.87
09/21/2018, $4.94, 1271720, $4.9, $5.03, $4.85
09/20/2018, $4.91, 336422, $4.78, $4.94, $4.78
09/19/2018, $4.79, 168932, $4.88, $4.88, $4.77
09/18/2018, $4.87, 161668, $4.88, $4.88, $4.795
09/17/2018, $4.86, 219918, $4.7, $4.885, $4.7
09/14/2018, $4.73, 231154, $4.81, $4.84, $4.68
09/13/2018, $4.8, 255405, $4.65, $4.81, $4.64
09/12/2018, $4.61, 1544332, $4.63, $4.71, $4.6
09/11/2018, $4.63, 270881, $4.57, $4.68, $4.57
09/10/2018, $4.61, 264899, $4.7, $4.74, $4.6
09/07/2018, $4.72, 346280, $4.73, $4.75, $4.66
09/06/2018, $4.75, 177004, $4.74, $4.79, $4.72
09/05/2018, $4.74, 262506, $4.68, $4.76, $4.66
09/04/2018, $4.72, 227070, $4.84, $4.84, $4.69
08/31/2018, $4.87, 377085, $4.81, $4.88, $4.77
08/30/2018, $4.82, 362450, $4.93, $4.93, $4.805
08/29/2018, $4.93, 299385, $4.97, $4.97, $4.92
08/28/2018, $4.95, 340863, $4.95, $5, $4.91
08/27/2018, $4.96, 384084, $4.92, $5.0515, $4.85
08/24/2018, $4.91, 361403, $4.86, $4.98, $4.86
08/23/2018, $4.81, 360310, $4.95, $4.95, $4.81
08/22/2018, $4.96, 521293, $4.89, $4.98, $4.89
08/21/2018, $4.89, 306396, $4.79, $4.96, $4.78
08/20/2018, $4.81, 534701, $4.83, $4.89, $4.77
08/17/2018, $4.84, 522707, $4.81, $4.85, $4.79
08/16/2018, $4.84, 889239, $4.77, $4.88, $4.72
08/15/2018, $4.78, 170866, $4.88, $4.9, $4.76
08/14/2018, $4.89, 424422, $4.89, $4.96, $4.86
08/13/2018, $4.85, 402593, $4.95, $4.95, $4.845
08/10/2018, $4.98, 616737, $5.05, $5.05, $4.93
08/09/2018, $5.06, 671019, $5.06, $5.1, $5.03
08/08/2018, $5.11, 488254, $5.18, $5.2, $5.06
08/07/2018, $5.16, 607334, $5.18, $5.25, $5.135
08/06/2018, $5.21, 299898, $5.23, $5.28, $5.145
08/03/2018, $5.25, 334158, $5.22, $5.31, $5.16
08/02/2018, $5.23, 216021, $5.17, $5.24, $5.1
08/01/2018, $5.19, 129005, $5.22, $5.26, $5.19
07/31/2018, $5.25, 261054, $5.14, $5.35, $5.14
07/30/2018, $5.2, 315419, $5.18, $5.2225, $5.11
07/27/2018, $5.17, 216939, $5.27, $5.3146, $5.14
07/26/2018, $5.28, 196422, $5.31, $5.36, $5.25
07/25/2018, $5.32, 317800, $5.28, $5.39, $5.22
07/24/2018, $5.25, 483622, $5.17, $5.2727, $5.13
07/23/2018, $5.12, 132959, $5.15, $5.19, $5.11
07/20/2018, $5.16, 292906, $5.13, $5.19, $5.08
07/19/2018, $5.11, 289425, $5.17, $5.21, $5.09
07/18/2018, $5.21, 385187, $5.18, $5.24, $5.1
07/17/2018, $5.17, 309599, $5.2, $5.26, $5.15
07/16/2018, $5.21, 336500, $5.15, $5.2599, $5.11
07/13/2018, $5.16, 310768, $5.08, $5.19, $5.04
07/12/2018, $5.1, 267504, $5.12, $5.18, $5.07
07/11/2018, $5.12, 512339, $5.14, $5.18, $5.06
07/10/2018, $5.2, 807081, $5.03, $5.23, $4.955
07/09/2018, $5.05, 386733, $4.98, $5.08, $4.94
07/06/2018, $4.93, 382240, $4.82, $4.97, $4.81
07/05/2018, $4.84, 318392, $4.83, $4.85, $4.745
07/03/2018, $4.82, 231550, $4.84, $4.84, $4.77
07/02/2018, $4.84, 289077, $4.88, $4.94, $4.83
06/29/2018, $4.88, 950566, $4.87, $4.91, $4.795
06/28/2018, $4.89, 1402694, $4.82, $4.95, $4.81
06/27/2018, $4.82, 563798, $5.25, $5.25, $4.82
06/26/2018, $4.93, 466073, $5.02, $5.02, $4.9
06/25/2018, $5, 441750, $5.11, $5.13, $5
06/22/2018, $5.1, 440596, $5.13, $5.14, $5.07
06/21/2018, $5.08, 543694, $5.17, $5.2, $5.06
06/20/2018, $5.13, 1510601, $5.22, $5.29, $5.13
06/19/2018, $5.21, 840963, $5.25, $5.29, $5.14
06/18/2018, $5.29, 455720, $5.28, $5.29, $5.21
06/15/2018, $5.3, 1734973, $5.29, $5.34, $5.22
06/14/2018, $5.29, 637983, $5.28, $5.325, $5.26
06/13/2018, $5.26, 983320, $5.3, $5.32, $5.22
06/12/2018, $5.3, 262638, $5.39, $5.42, $5.29
06/11/2018, $5.38, 328252, $5.43, $5.43, $5.32
06/08/2018, $5.4, 342776, $5.3, $5.44, $5.24
06/07/2018, $5.28, 306255, $5.4, $5.41, $5.21
06/06/2018, $5.4, 378111, $5.4, $5.43, $5.33
06/05/2018, $5.38, 177460, $5.44, $5.44, $5.37
06/04/2018, $5.44, 557092, $5.37, $5.48, $5.33
06/01/2018, $5.35, 537547, $5.35, $5.38, $5.32
05/31/2018, $5.34, 900070, $5.49, $5.51, $5.33
05/30/2018, $5.47, 390693, $5.47, $5.5227, $5.44
05/29/2018, $5.48, 190262, $5.65, $5.67, $5.445
05/25/2018, $5.66, 330856, $5.69, $5.715, $5.6299
05/24/2018, $5.68, 1182031, $5.79, $5.79, $5.66
05/23/2018, $5.78, 321320, $5.74, $5.81, $5.68
05/22/2018, $5.74, 288973, $5.67, $5.77, $5.61
05/21/2018, $5.65, 381898, $5.68, $5.73, $5.625
05/18/2018, $5.66, 385573, $5.63, $5.68, $5.61
05/17/2018, $5.65, 603505, $5.66, $5.68, $5.62
05/16/2018, $5.68, 297154, $5.75, $5.82, $5.655
05/15/2018, $5.73, 334650, $5.78, $5.79, $5.7
05/14/2018, $5.8, 481655, $5.81, $5.88, $5.71
05/11/2018, $5.82, 382612, $5.87, $5.92, $5.8
05/10/2018, $5.9, 484690, $5.67, $5.97, $5.67
05/09/2018, $5.82, 424474, $5.94, $5.94, $5.8
05/08/2018, $5.88, 712374, $5.99, $5.99, $5.83
05/07/2018, $5.96, 549851, $5.94, $6, $5.92
05/04/2018, $5.96, 369339, $6.04, $6.19, $5.94
05/03/2018, $6.01, 367027, $6.12, $6.12, $6
05/02/2018, $6.1, 489049, $6.15, $6.17, $6.02
05/01/2018, $6.17, 91268, $6.23, $6.23, $6.13
04/30/2018, $6.22, 449681, $6.36, $6.36, $6.17
04/27/2018, $6.32, 381152, $6.34, $6.34, $6.235
04/26/2018, $6.3, 322522, $6.36, $6.38, $6.24
04/25/2018, $6.33, 422118, $6.38, $6.39, $6.27
04/24/2018, $6.38, 533364, $6.36, $6.43, $6.335
04/23/2018, $6.36, 324144, $6.43, $6.45, $6.31
04/20/2018, $6.41, 335286, $6.49, $6.52, $6.385
04/19/2018, $6.48, 264167, $6.48, $6.5, $6.43
04/18/2018, $6.46, 478621, $6.38, $6.51, $6.38
04/17/2018, $6.38, 558755, $6.51, $6.54, $6.345
04/16/2018, $6.5, 327401, $6.45, $6.5002, $6.41
04/13/2018, $6.41, 499225, $6.5, $6.565, $6.37
04/12/2018, $6.5, 564027, $6.42, $6.52, $6.42
04/11/2018, $6.42, 563320, $6.33, $6.49, $6.31
04/10/2018, $6.33, 251311, $6.22, $6.34, $6.22
04/09/2018, $6.21, 830765, $6.22, $6.29, $6.185
04/06/2018, $6.21, 531735, $6.27, $6.3, $6.16
04/05/2018, $6.29, 1047871, $6.25, $6.39, $6.25
04/04/2018, $6.23, 352792, $6.35, $6.35, $6.18
04/03/2018, $6.35, 421535, $6.32, $6.38, $6.27
04/02/2018, $6.3, 384514, $6.38, $6.4, $6.27
03/29/2018, $6.4, 646076, $6.36, $6.55, $6.35
03/28/2018, $6.36, 442013, $6.28, $6.43, $6.23
03/27/2018, $6.28, 281863, $6.22, $6.34, $6.21
03/26/2018, $6.23, 335506, $6.15, $6.2301, $6.15
03/23/2018, $6.07, 386732, $6.19, $6.225, $6.05
03/22/2018, $6.15, 432025, $6.2, $6.2201, $6.08
03/21/2018, $6.22, 1153022, $6.28, $6.2801, $6.1
03/20/2018, $6.25, 321254, $6.43, $6.43, $6.23
03/19/2018, $6.41, 440794, $6.33, $6.41, $6.28
03/16/2018, $6.36, 503277, $6.25, $6.39, $6.24
03/15/2018, $6.24, 306119, $6.33, $6.38, $6.21
03/14/2018, $6.34, 288718, $6.36, $6.36, $6.29
03/13/2018, $6.33, 338109, $6.36, $6.4211, $6.28
03/12/2018, $6.35, 165031, $6.36, $6.36, $6.3
03/09/2018, $6.35, 945179, $6.23, $6.37, $6.23
03/08/2018, $6.21, 262301, $6.2, $6.24, $6.13
03/07/2018, $6.18, 280000, $6.17, $6.23, $6.09
03/06/2018, $6.16, 203462, $6.19, $6.26, $6.13
03/05/2018, $6.16, 253369, $6.08, $6.18, $6.03
03/02/2018, $6.14, 523839, $6.17, $6.17, $5.99
03/01/2018, $6.16, 253902, $6.14, $6.18, $6.08
02/28/2018, $6.12, 283593, $6.19, $6.27, $6.1
02/27/2018, $6.09, 1089434, $6.47, $6.47, $6.08
02/26/2018, $6.47, 511542, $6.34, $6.48, $6.34
02/23/2018, $6.3, 812316, $6.2, $6.34, $6.15
02/22/2018, $6.18, 529038, $5.96, $6.25, $5.96
02/21/2018, $5.95, 657767, $6.04, $6.12, $5.93
02/20/2018, $6.06, 978386, $6.17, $6.17, $5.9301
02/16/2018, $6.16, 650497, $6.15, $6.21, $6.1
02/15/2018, $6.19, 556923, $6.04, $6.19, $6.04
02/14/2018, $6.01, 447751, $6.06, $6.08, $5.95
02/13/2018, $6.08, 411042, $6.11, $6.149, $6.01
02/12/2018, $6.1, 362784, $6.01, $6.12, $5.99
02/09/2018, $5.99, 690620, $6.02, $6.07, $5.88
02/08/2018, $5.93, 554101, $6.13, $6.27, $5.91
02/07/2018, $6.15, 514396, $6.2, $6.29, $6.13
02/06/2018, $6.16, 440247, $6.19, $6.2505, $6.115
02/05/2018, $6.24, 298598, $6.27, $6.5001, $6.22
02/02/2018, $6.33, 326470, $6.33, $6.4, $6.3
02/01/2018, $6.34, 318811, $6.31, $6.43, $6.22
01/31/2018, $6.3, 327650, $6.31, $6.335, $6.23
01/30/2018, $6.28, 207722, $6.38, $6.38, $6.21
01/29/2018, $6.39, 148050, $6.48, $6.48, $6.36
01/26/2018, $6.47, 270349, $6.51, $6.51, $6.37
01/25/2018, $6.46, 394849, $6.38, $6.53, $6.36
01/24/2018, $6.34, 298240, $6.23, $6.39, $6.16
01/23/2018, $6.24, 170911, $6.17, $6.26, $6.13
01/22/2018, $6.14, 236421, $6.14, $6.21, $6.07
01/19/2018, $6.14, 204860, $6.17, $6.18, $6.07
01/18/2018, $6.14, 354155, $6.13, $6.19, $6.1
01/17/2018, $6.12, 249933, $6.04, $6.24, $6.03
01/16/2018, $6.07, 391384, $6.02, $6.16, $6
01/12/2018, $6.01, 908652, $6.08, $6.19, $5.92
01/11/2018, $6.06, 329084, $6.08, $6.12, $5.96
01/10/2018, $6.06, 255038, $6.06, $6.06, $5.98
01/09/2018, $6.02, 197518, $6.12, $6.12, $5.96
01/08/2018, $6.08, 257726, $5.94, $6.1804, $5.93
01/05/2018, $5.98, 250843, $5.89, $6.02, $5.89
01/04/2018, $5.95, 189805, $6, $6.06, $5.93
01/03/2018, $5.95, 243120, $6.12, $6.15, $5.9
01/02/2018, $6.06, 277161, $5.75, $6.07, $5.75
12/29/2017, $5.68, 248739, $5.84, $5.91, $5.68
12/28/2017, $5.79, 127970, $5.72, $5.82, $5.72
12/27/2017, $5.72, 129160, $5.65, $5.76, $5.59
12/26/2017, $5.71, 162202, $5.55, $5.78, $5.5
12/22/2017, $5.56, 252470, $5.73, $5.73, $5.52
12/21/2017, $5.73, 213587, $5.67, $5.74, $5.61
12/20/2017, $5.65, 320251, $5.63, $5.76, $5.62
12/19/2017, $5.72, 620728, $5.7, $5.835, $5.7
12/18/2017, $5.73, 1167390, $5.65, $5.87, $5.65
12/15/2017, $5.33, 490554, $5.26, $5.41, $5.21
12/14/2017, $5.26, 242862, $5.22, $5.3407, $5.2
12/13/2017, $5.25, 271476, $5.13, $5.29, $5.13
12/12/2017, $5.15, 751858, $5.17, $5.2, $5.11
12/11/2017, $5.19, 529584, $5.2, $5.23, $5.16
12/08/2017, $5.19, 239521, $5.11, $5.245, $5.11
12/07/2017, $5.13, 1498761, $5.14, $5.18, $5.03
12/06/2017, $5.14, 441132, $5.19, $5.21, $5.135
12/05/2017, $5.18, 416470, $5.32, $5.32, $5.16
12/04/2017, $5.3, 300426, $5.35, $5.41, $5.29
12/01/2017, $5.35, 327486, $5.37, $5.39, $5.21
11/30/2017, $5.37, 467190, $5.4, $5.48, $5.24
11/29/2017, $5.38, 372169, $5.53, $5.53, $5.33
11/28/2017, $5.53, 391782, $5.52, $5.57, $5.41
11/27/2017, $5.51, 758224, $5.42, $5.55, $5.36
11/24/2017, $5.43, 244898, $5.28, $5.47, $5.28
11/22/2017, $5.32, 301373, $5.5, $5.52, $5.29
11/21/2017, $5.49, 163752, $5.5, $5.57, $5.45
11/20/2017, $5.47, 146739, $5.71, $5.71, $5.43
11/17/2017, $5.7, 122022, $5.67, $5.79, $5.66
11/16/2017, $5.68, 206070, $5.68, $5.735, $5.61
11/15/2017, $5.7, 167953, $5.58, $5.74, $5.58
11/14/2017, $5.65, 174239, $5.71, $5.77, $5.645
11/13/2017, $5.68, 108032, $5.69, $5.76, $5.67
11/10/2017, $5.69, 128445, $5.73, $5.74, $5.66
11/09/2017, $5.72, 83031, $5.7, $5.76, $5.65
11/08/2017, $5.72, 137451, $5.7, $5.81, $5.7
11/07/2017, $5.72, 105975, $5.82, $5.88, $5.72
11/06/2017, $5.81, 112590, $5.79, $5.82, $5.7
11/03/2017, $5.8, 481804, $5.77, $5.82, $5.655
11/02/2017, $5.8, 193782, $5.59, $5.86, $5.59
11/01/2017, $5.63, 344269, $5.82, $5.83, $5.47
10/31/2017, $5.89, 424856, $5.93, $5.93, $5.75
10/30/2017, $5.93, 105540, $5.95, $5.95, $5.8
10/27/2017, $5.95, 41937, $5.99, $6.01, $5.92
10/26/2017, $5.95, 117949, $5.95, $5.98, $5.89
10/25/2017, $5.94, 138645, $5.9, $5.97, $5.88
10/24/2017, $5.91, 202013, $5.99, $6.05, $5.87
10/23/2017, $5.97, 278038, $5.98, $5.99, $5.9289
10/20/2017, $5.94, 138353, $6.02, $6.03, $5.81
10/19/2017, $5.99, 125967, $5.97, $6.02, $5.92
10/18/2017, $5.97, 492840, $6.08, $6.1, $5.89
10/17/2017, $6.1, 147950, $6.13, $6.15, $5.99
10/16/2017, $6.1, 107172, $6.12, $6.14, $6.08
10/13/2017, $6.1, 244859, $6.18, $6.27, $6
10/12/2017, $6.13, 157734, $6.15, $6.2, $6.08
10/11/2017, $6.12, 249575, $6.24, $6.26, $6.06
10/10/2017, $6.23, 150852, $6.15, $6.31, $6.15
10/09/2017, $6.13, 62713, $6.27, $6.3, $6.09
10/06/2017, $6.2, 153505, $6.19, $6.2375, $6.12
10/05/2017, $6.21, 143639, $6.19, $6.24, $6.12
10/04/2017, $6.19, 187103, $6.15, $6.21, $6.065
10/03/2017, $6.15, 253085, $5.99, $6.18, $5.95
10/02/2017, $6.05, 200406, $6.03, $6.145, $6.03
09/29/2017, $6, 202093, $6, $6.07, $5.97
09/28/2017, $6.01, 306143, $5.93, $6.04, $5.93
09/27/2017, $5.93, 226923, $5.95, $6.01, $5.93
09/26/2017, $5.99, 363841, $5.95, $6.04, $5.9301
09/25/2017, $5.92, 276276, $5.9, $5.98, $5.88
09/22/2017, $5.87, 255918, $5.98, $6.03, $5.87
09/21/2017, $5.97, 237239, $5.97, $6, $5.87
09/20/2017, $5.93, 280267, $5.86, $5.99, $5.86
09/19/2017, $5.82, 72077, $5.87, $5.93, $5.77
09/18/2017, $5.89, 91666, $5.87, $5.89, $5.82
09/15/2017, $5.86, 182469, $5.85, $5.925, $5.78
09/14/2017, $5.84, 108082, $5.84, $5.9, $5.76
09/13/2017, $5.85, 272205, $5.87, $5.89, $5.69
09/12/2017, $5.87, 100918, $5.94, $5.96, $5.87
09/11/2017, $5.92, 122953, $5.92, $5.98, $5.87
09/08/2017, $5.87, 136990, $5.89, $5.95, $5.84
09/07/2017, $5.91, 240005, $5.89, $5.95, $5.79
09/06/2017, $5.87, 106687, $5.83, $5.93, $5.81
09/05/2017, $5.82, 341166, $5.92, $6, $5.82
09/01/2017, $5.92, 140388, $5.86, $6, $5.84
08/31/2017, $5.86, 162066, $5.87, $5.98, $5.8
08/30/2017, $5.84, 232559, $5.9, $6.07, $5.82
08/29/2017, $6.01, 524098, $5.8, $6.07, $5.8
08/28/2017, $5.86, 485007, $5.71, $5.93, $5.71
08/25/2017, $5.59, 135507, $5.55, $5.62, $5.55
08/24/2017, $5.57, 373241, $5.56, $5.58, $5.51
08/23/2017, $5.54, 234831, $5.55, $5.56, $5.49
08/22/2017, $5.53, 63145, $5.55, $5.56, $5.52
08/21/2017, $5.54, 117791, $5.54, $5.57, $5.5
08/18/2017, $5.52, 128821, $5.58, $5.58, $5.49
08/17/2017, $5.56, 234566, $5.63, $5.65, $5.55
08/16/2017, $5.62, 151283, $5.57, $5.66, $5.57
08/15/2017, $5.56, 57613, $5.53, $5.6, $5.505
08/14/2017, $5.52, 162144, $5.45, $5.57, $5.43
08/11/2017, $5.48, 152122, $5.47, $5.52, $5.39
08/10/2017, $5.45, 143361, $5.46, $5.48, $5.42
08/09/2017, $5.45, 171228, $5.46, $5.49, $5.36
08/08/2017, $5.47, 157319, $5.45, $5.5, $5.41
08/07/2017, $5.44, 146913, $5.45, $5.5, $5.397
08/04/2017, $5.45, 209745, $5.46, $5.47, $5.387
08/03/2017, $5.43, 215066, $5.47, $5.5, $5.39
08/02/2017, $5.47, 184319, $5.46, $5.5, $5.41
08/01/2017, $5.45, 127999, $5.49, $5.5, $5.37
07/31/2017, $5.47, 1164828, $5.57, $5.62, $5.44
07/28/2017, $5.56, 230325, $5.6, $5.6, $5.44
07/27/2017, $5.58, 328491, $5.65, $5.67, $5.52
07/26/2017, $5.66, 218066, $5.7, $5.7, $5.58
07/25/2017, $5.66, 241827, $5.73, $5.85, $5.64
07/24/2017, $5.72, 254123, $5.7, $5.75, $5.65
07/21/2017, $5.68, 470945, $5.69, $5.72, $5.61
07/20/2017, $5.65, 143282, $5.75, $5.75, $5.61
07/19/2017, $5.67, 229591, $5.82, $5.82, $5.65
07/18/2017, $5.8, 238954, $5.77, $5.82, $5.7
07/17/2017, $5.78, 164565, $5.73, $5.78, $5.695
07/14/2017, $5.73, 500240, $5.73, $5.8, $5.71
07/13/2017, $5.71, 260240, $5.64, $5.73, $5.62
07/12/2017, $5.65, 257353, $5.65, $5.677, $5.625
07/11/2017, $5.63, 144575, $5.63, $5.71, $5.58
07/10/2017, $5.63, 190622, $5.53, $5.66, $5.53
07/07/2017, $5.52, 287596, $5.55, $5.58, $5.5
07/06/2017, $5.5, 518830, $5.53, $5.54, $5.44
07/05/2017, $5.53, 179237, $5.5, $5.54, $5.46
07/03/2017, $5.5, 122046, $5.51, $5.61, $5.4501
06/30/2017, $5.5, 376994, $5.47, $5.54, $5.41
06/29/2017, $5.43, 142708, $5.53, $5.53, $5.4
06/28/2017, $5.5, 255109, $5.56, $5.62, $5.49
