Date, Close/Last, Volume, Open, High, Low
06/18/2019, $58.68, 964832, $57.78, $59.32, $57.59
06/17/2019, $57.47, 811973, $57.96, $58.01, $57.23
06/14/2019, $57.94, 852657, $57.9, $58.04, $57.33
06/13/2019, $58.02, 1075398, $59.7, $60.01, $57.715
06/12/2019, $59.54, 633601, $59.82, $60.29, $59.47
06/11/2019, $60.04, 1196229, $60.63, $60.66, $59.88
06/10/2019, $60.2, 1382723, $60.01, $61.32, $59.955
06/07/2019, $59.62, 1106757, $59.74, $60.09, $59.28
06/06/2019, $59.46, 1891585, $56.89, $59.52, $56.74
06/05/2019, $56.89, 1464268, $57.66, $57.66, $56.3767
06/04/2019, $57.24, 1399471, $55.83, $57.28, $55.78
06/03/2019, $55.45, 1601623, $55.25, $56.89, $55.08
05/31/2019, $55.43, 1817053, $54.76, $55.64, $53.76
05/30/2019, $55.78, 4508070, $57.61, $57.85, $53.19
05/29/2019, $57.66, 1965653, $59.84, $59.84, $57.58
05/28/2019, $59.83, 1651378, $60.05, $60.325, $59.68
05/24/2019, $60.03, 1049452, $59.94, $60.53, $59.77
05/23/2019, $59.72, 1194119, $59.44, $60.14, $59.075
05/22/2019, $59.88, 825156, $60.07, $60.6, $59.51
05/21/2019, $60.05, 1324212, $59.15, $60.56, $58.91
05/20/2019, $58.75, 1901363, $59.92, $60.04, $58.74
05/17/2019, $60.45, 960345, $60.87, $61.235, $60.36
05/16/2019, $61.2, 933579, $60.75, $61.395, $60.55
05/15/2019, $60.54, 670571, $59.74, $60.9, $59.56
05/14/2019, $59.87, 519625, $59.95, $60.62, $59.675
05/13/2019, $59.62, 1272190, $59.35, $59.78, $58.5438
05/10/2019, $60.36, 766076, $58.93, $60.47, $58.86
05/09/2019, $59.05, 607520, $58.56, $59.33, $58.25
05/08/2019, $59.03, 1485549, $59.28, $59.94, $58.81
05/07/2019, $59.49, 1422645, $59.35, $59.86, $59.06
05/06/2019, $59.88, 901176, $59.37, $60.39, $59.01
05/03/2019, $60.45, 1164073, $59, $60.575, $58.94
05/02/2019, $58.82, 1020493, $57.65, $58.83, $56.1
05/01/2019, $57.73, 892352, $58.47, $58.52, $57.29
04/30/2019, $58.13, 1273020, $57.5, $58.5, $57.23
04/29/2019, $58.33, 681625, $58.45, $58.49, $57.92
04/26/2019, $58.28, 955561, $57.83, $58.76, $57.46
04/25/2019, $57.61, 776093, $58.2, $58.36, $57.31
04/24/2019, $58.51, 1088151, $59.29, $59.58, $57.86
04/23/2019, $59.26, 1840522, $57.59, $59.5, $57.59
04/22/2019, $57.71, 1425306, $56.49, $57.72, $56.1
04/18/2019, $56.43, 2544528, $53.82, $57.36, $53.76
04/17/2019, $56.5, 1203428, $56.27, $57.08, $56.04
04/16/2019, $55.97, 900455, $56.68, $56.9003, $55.56
04/15/2019, $56.73, 865156, $56.75, $57.13, $56.4416
04/12/2019, $56.73, 1252029, $56.87, $57.32, $56.49
04/11/2019, $56.67, 1021302, $56.41, $56.7, $56.05
04/10/2019, $56.27, 1246567, $56.14, $56.58, $55.71
04/09/2019, $55.84, 969698, $55.73, $55.885, $55.22
04/08/2019, $56.02, 1032756, $55.8, $56.47, $54.965
04/05/2019, $55.94, 643073, $55.57, $56.5, $55.31
04/04/2019, $55.66, 624165, $55.28, $55.69, $55.12
04/03/2019, $55.33, 698213, $55.35, $55.6, $54.98
04/02/2019, $55.13, 928194, $55.61, $55.79, $55.08
04/01/2019, $55.64, 1222491, $55.01, $55.71, $54.8
03/29/2019, $54.57, 968313, $55.17, $55.51, $54.49
03/28/2019, $54.91, 1345698, $54.42, $55.0798, $54.33
03/27/2019, $54.35, 836368, $54.45, $54.845, $54.04
03/26/2019, $54.39, 845149, $54.66, $55.04, $54.075
03/25/2019, $54.4, 740572, $53.91, $54.57, $53.57
03/22/2019, $54.05, 1143629, $55.7, $55.7, $53.87
03/21/2019, $55.91, 1168933, $54.5, $55.94, $54.5
03/20/2019, $54.7, 781174, $55.33, $55.3967, $53.9
03/19/2019, $55.33, 1026139, $55.25, $55.77, $54.77
03/18/2019, $54.93, 1013042, $54.37, $55.0375, $54.17
03/15/2019, $54.38, 1655639, $54.07, $54.39, $53.52
03/14/2019, $54.12, 1322539, $54.85, $54.92, $53.98
03/13/2019, $54.78, 1372943, $54.9, $55.315, $54.56
03/12/2019, $54.65, 2556502, $54.76, $54.95, $54.26
03/11/2019, $54.75, 3347940, $54.53, $55.48, $54.4
03/08/2019, $54.62, 1427371, $53.56, $54.72, $53.54
03/07/2019, $54.04, 2017083, $55.47, $55.47, $53.425
03/06/2019, $55.51, 1041841, $55.51, $55.93, $55.26
03/05/2019, $55.55, 2745392, $54.79, $55.79, $54.64
03/04/2019, $54.78, 1750412, $54.83, $55.04, $54.16
03/01/2019, $54.5, 1030942, $54.52, $54.91, $54.3
02/28/2019, $54.29, 1126908, $54.38, $54.52, $54.04
02/27/2019, $54.51, 950078, $54.4, $54.92, $54.21
02/26/2019, $54.49, 794883, $54.91, $55.375, $54.48
02/25/2019, $54.91, 954248, $54.67, $55.34, $54.52
02/22/2019, $54.48, 598349, $54.6, $54.87, $54.09
02/21/2019, $54.29, 642046, $54.29, $54.7, $53.97
02/20/2019, $54.26, 1031226, $53.75, $54.5, $53.68
02/19/2019, $53.76, 1101701, $53.42, $53.98, $53.08
02/15/2019, $53.28, 1199156, $53.61, $53.68, $53.07
02/14/2019, $53.15, 2729626, $54.15, $54.19, $53.15
02/13/2019, $54.35, 1928629, $53.64, $54.62, $53.48
02/12/2019, $53.41, 2583615, $53.49, $54.1, $53.32
02/11/2019, $53.31, 3928124, $52.99, $54.44, $52.955
02/08/2019, $52.78, 2792116, $52.25, $52.85, $51.68
02/07/2019, $52.5, 3313411, $50.62, $53.11, $49.13
02/06/2019, $51.83, 3030749, $51.06, $52.35, $51.05
02/05/2019, $51.44, 3168016, $51.14, $51.46, $50.73
02/04/2019, $50.93, 1298464, $51.04, $51.7, $50.84
02/01/2019, $51.14, 1786429, $51.05, $52.14, $50.98
01/31/2019, $51, 2225516, $48.99, $51.07, $48.4
01/30/2019, $49.53, 1218072, $49.7, $49.96, $49.07
01/29/2019, $49.16, 1145929, $49.11, $49.52, $48.99
01/28/2019, $49.01, 1171382, $49.13, $49.76, $48.83
01/25/2019, $49.42, 1811189, $49.4, $49.74, $48.69
01/24/2019, $48.81, 1651732, $47.62, $48.97, $47.48
01/23/2019, $47.62, 882313, $48.11, $48.37, $46.82
01/22/2019, $47.83, 1351401, $48.11, $48.7, $47.62
01/18/2019, $48.27, 1229731, $47.85, $49.04, $47.64
01/17/2019, $47.6, 1926267, $47.89, $48.05, $47.09
01/16/2019, $47.86, 1294231, $47.6, $48.04, $47.44
01/15/2019, $47.56, 909298, $46.92, $47.75, $46.68
01/14/2019, $47.01, 1408294, $46.3, $47.4267, $45.93
01/11/2019, $46.55, 1013152, $45.58, $46.74, $45.33
01/10/2019, $45.69, 986078, $44.97, $46.32, $44.62
01/09/2019, $45.11, 892998, $45.47, $45.57, $44.57
01/08/2019, $45.45, 1174336, $45.39, $46.065, $45.17
01/07/2019, $44.83, 1840213, $43.07, $45.86, $42.83
01/04/2019, $43.07, 1345389, $42.45, $43.83, $42.34
01/03/2019, $41.83, 1461713, $41.37, $42.19, $40.21
01/02/2019, $41.23, 941803, $40.98, $41.43, $40.5
12/31/2018, $41.57, 1056910, $40.96, $41.67, $40.96
12/28/2018, $40.79, 1142571, $41.51, $41.79, $40.66
12/27/2018, $41.26, 1625701, $39.96, $41.29, $39.46
12/26/2018, $40.58, 2348120, $39.77, $40.75, $39.05
12/24/2018, $39.63, 984726, $40.95, $41, $39.47
12/21/2018, $41, 1662989, $42.81, $43.45, $40.95
12/20/2018, $42.81, 2957419, $45.15, $45.15, $42.39
12/19/2018, $45.22, 2232331, $45.04, $45.89, $44.5
12/18/2018, $45.12, 1309006, $45.41, $46.095, $44.81
12/17/2018, $45.21, 1352985, $45.79, $45.91, $44.885
12/14/2018, $45.94, 1731337, $45.24, $46.19, $45.215
12/13/2018, $45.48, 1195783, $46.31, $46.4, $45.29
12/12/2018, $46.09, 1662057, $46.59, $46.98, $45.78
12/11/2018, $45.88, 1928289, $48.1, $48.35, $45.31
12/10/2018, $47.22, 1687488, $47.8, $48.33, $47.12
12/07/2018, $48, 1404930, $47.72, $48.79, $47.42
12/06/2018, $48.03, 2767706, $49.17, $49.2, $47.19
12/04/2018, $50.05, 1374015, $51.06, $51.405, $49.74
12/03/2018, $51.4, 973286, $52.04, $52.25, $50.76
11/30/2018, $51.28, 1229643, $50.73, $51.51, $50.73
11/29/2018, $50.93, 1206725, $50.06, $51.39, $49.93
11/28/2018, $50.24, 1394143, $49.33, $50.29, $48.69
11/27/2018, $49.18, 1072473, $48.34, $49.42, $48.34
11/26/2018, $48.71, 1558836, $47.99, $48.94, $47.78
11/23/2018, $47.67, 587811, $47.99, $48.17, $47.55
11/21/2018, $48.37, 1107565, $48.37, $49.16, $47.82
11/20/2018, $48.18, 1465285, $48.47, $49.045, $47.63
11/19/2018, $49.05, 1690303, $49.15, $50.6599, $49.05
11/16/2018, $49.48, 1652429, $49.37, $50.03, $48.94
11/15/2018, $49.46, 2078608, $47.76, $49.5, $47.48
11/14/2018, $48.07, 2083189, $48.17, $49.13, $47.98
11/13/2018, $47.77, 1714698, $47.11, $48.25, $47.03
11/12/2018, $46.8, 1900202, $46.18, $47.53, $45.59
11/09/2018, $45.79, 3661057, $47.52, $47.69, $45.5701
11/08/2018, $46.77, 941852, $46.55, $47.28, $46.5
11/07/2018, $46.62, 1279330, $45.67, $47.03, $45.67
11/06/2018, $45.32, 1125347, $45.39, $45.8, $44.63
11/05/2018, $45.27, 1248007, $45.15, $45.7, $45.05
11/02/2018, $45.07, 1651774, $44.8, $45.47, $44.24
11/01/2018, $44.47, 1785072, $42.7, $44.665, $42.68
10/31/2018, $42.29, 2309532, $43.04, $43.2, $42.05
10/30/2018, $42.56, 1601146, $41.33, $42.65, $41.07
10/29/2018, $41.34, 2309017, $42.34, $42.68, $40.85
10/26/2018, $41.66, 3312794, $41.24, $41.85, $40.8
10/25/2018, $41.77, 2672493, $42.74, $42.99, $41.695
10/24/2018, $42.4, 2189257, $44.44, $44.84, $42.315
10/23/2018, $44.58, 2197373, $44.35, $44.86, $43.58
10/22/2018, $44.95, 1807155, $45.79, $46.07, $44.77
10/19/2018, $45.39, 2280311, $46.35, $47.38, $45.07
10/18/2018, $46.46, 4872098, $45.86, $49.2, $45.86
10/17/2018, $47.61, 2875392, $47.78, $48.08, $47.26
10/16/2018, $47.89, 2223709, $46.92, $48.155, $46.725
10/15/2018, $46.5, 1619152, $45.89, $47.11, $45.89
10/12/2018, $46.08, 1657943, $46.1, $46.21, $45.23
10/11/2018, $45.5, 4362919, $47.32, $47.63, $45.22
10/10/2018, $47.3, 3933735, $48.44, $48.73, $47.26
10/09/2018, $48.76, 3832663, $49.69, $49.82, $48.72
10/08/2018, $49.91, 1657554, $49.47, $50.06, $49.24
10/05/2018, $49.23, 2332071, $49.1, $49.7, $48.85
10/04/2018, $49.26, 2371465, $49.58, $49.88, $48.98
10/03/2018, $49.51, 4445525, $49.14, $50.3, $48.98
10/02/2018, $48.77, 2432719, $47.59, $48.9, $47.34
10/01/2018, $47.51, 3345289, $48.31, $48.39, $47.39
09/28/2018, $48, 2041252, $47.68, $48.4, $47.5
09/27/2018, $47.76, 1043376, $48.14, $48.29, $47.71
09/26/2018, $47.97, 1903767, $47.26, $48.155, $46.98
09/25/2018, $47.2, 1266517, $48.49, $48.49, $47.14
09/24/2018, $48.26, 1884038, $48.61, $48.77, $47.67
09/21/2018, $48.71, 2230407, $47.88, $48.82, $47.6
09/20/2018, $47.96, 1249342, $48.01, $48.47, $47.59
09/19/2018, $47.94, 1925049, $47.66, $48.11, $47.41
09/18/2018, $47.87, 2564187, $46.53, $48.16, $46.15
09/17/2018, $46.17, 1374046, $45.99, $46.29, $45.82
09/14/2018, $46.01, 2186286, $44.84, $46.24, $44.75
09/13/2018, $44.83, 1627542, $44.43, $45.095, $44.43
09/12/2018, $44.24, 1125134, $44.19, $44.56, $43.97
09/11/2018, $44.12, 1404971, $43.88, $44.28, $43.23
09/10/2018, $44.21, 1848450, $43.14, $44.43, $43.08
09/07/2018, $42.88, 844645, $42.85, $43.04, $42.55
09/06/2018, $42.95, 1773212, $42.55, $43.07, $42.28
09/05/2018, $42.56, 1643124, $41.81, $42.66, $41.81
09/04/2018, $41.91, 2065353, $42.5, $42.82, $41.72
08/31/2018, $42.81, 1065206, $42.65, $43.09, $42.58
08/30/2018, $42.64, 1206301, $43.29, $43.54, $42.39
08/29/2018, $43.48, 1560016, $43.58, $43.96, $43.17
08/28/2018, $43.46, 1744462, $43.18, $43.84, $43.07
08/27/2018, $43.13, 2041872, $42.31, $43.43, $42.31
08/24/2018, $42.2, 1446737, $41.57, $42.4, $41.57
08/23/2018, $41.6, 2066095, $41.58, $42.02, $41.485
08/22/2018, $41.59, 1555984, $42.38, $42.38, $41.4
08/21/2018, $42.23, 1783069, $41.94, $42.43, $41.555
08/20/2018, $41.86, 1968789, $41.23, $42.19, $41.23
08/17/2018, $41.12, 5471398, $40.62, $41.44, $40.09
08/16/2018, $40.77, 2783031, $41.2, $41.495, $40.6
08/15/2018, $41, 2589041, $40.71, $41.125, $40.1
08/14/2018, $40.91, 3663524, $40.98, $41.57, $40.66
08/13/2018, $40.76, 4772692, $42.63, $42.74, $40.61
08/10/2018, $42.84, 3367086, $44.27, $44.6, $42.76
08/09/2018, $44.7, 2564405, $44.85, $45.14, $44.63
08/08/2018, $44.85, 2243521, $45.04, $45.35, $44.4
08/07/2018, $45.15, 2611444, $45.09, $45.37, $45.04
08/06/2018, $45.2, 1657639, $45.23, $45.38, $44.94
08/03/2018, $45.4, 1764081, $44.5, $45.5, $44.45
08/02/2018, $44.4, 2090413, $44.42, $44.55, $44.21
08/01/2018, $44.51, 2182980, $44.99, $45.07, $44.33
07/31/2018, $45.27, 2277445, $45.33, $45.57, $45
07/30/2018, $45.17, 2971545, $44.6, $45.29, $44.6
07/27/2018, $44.56, 2664103, $43.51, $44.59, $43.47
07/26/2018, $43.37, 2574196, $42.52, $43.76, $42.26
07/25/2018, $42.49, 2708562, $42.58, $42.79, $42.07
07/24/2018, $42.62, 2885547, $42.97, $43.27, $42.5
07/23/2018, $42.89, 3164749, $43.27, $43.72, $42.7425
07/20/2018, $43.4, 4004614, $44.27, $44.73, $42.97
07/19/2018, $44.54, 5967895, $43.24, $45.36, $42.7
07/18/2018, $45.12, 2526285, $45.45, $45.56, $44.78
07/17/2018, $45.4, 2021037, $44.5, $45.635, $44.4
07/16/2018, $44.75, 1969209, $45.2, $45.44, $44.34
07/13/2018, $45.36, 1897122, $46.06, $46.35, $45.25
07/12/2018, $46.56, 1708827, $47.1, $47.14, $46.47
07/11/2018, $46.95, 1784393, $46.21, $47.24, $46.18
07/10/2018, $46.62, 1786745, $46, $46.84, $45.76
07/09/2018, $45.88, 900781, $45.52, $46.09, $45.395
07/06/2018, $45.4, 898274, $44.88, $45.65, $44.72
07/05/2018, $44.96, 1013707, $44.87, $45.02, $44.27
07/03/2018, $44.69, 728784, $45.09, $45.74, $44.66
07/02/2018, $44.85, 860829, $44.68, $44.94, $44.21
06/29/2018, $44.76, 1202027, $44.73, $45.13, $44.45
06/28/2018, $44.55, 1388108, $44.66, $44.76, $43.66
06/27/2018, $44.73, 1042315, $44.94, $45.615, $44.49
06/26/2018, $45.01, 1776933, $45.5, $45.55, $45.005
06/25/2018, $45.34, 2001152, $44.99, $45.49, $44.47
06/22/2018, $45.19, 2716731, $44.97, $45.26, $44.336
06/21/2018, $44.6, 2381319, $45.7, $45.9, $44.55
06/20/2018, $45.64, 3106598, $45, $45.91, $44.74
06/19/2018, $44.84, 4295560, $45.24, $45.395, $44.65
06/18/2018, $45.77, 2155649, $44.95, $45.81, $44.7875
06/15/2018, $45.32, 2625723, $44.71, $45.39, $44.435
06/14/2018, $44.97, 1590731, $44.83, $45.09, $44.351
06/13/2018, $44.59, 1621600, $45.59, $46.02, $44.525
06/12/2018, $45.53, 1425974, $45.33, $45.86, $45.13
06/11/2018, $45.15, 1123157, $44.75, $45.63, $44.61
06/08/2018, $44.58, 900459, $44.53, $44.62, $43.785
06/07/2018, $44.64, 1426349, $44.59, $45.1, $44.38
06/06/2018, $44.56, 1276526, $44.55, $44.84, $44.19
06/05/2018, $44.65, 2195033, $44.8, $45.2, $44.52
06/04/2018, $44.8, 2990011, $43.8, $44.84, $43.78
06/01/2018, $43.72, 1684734, $43.74, $44.24, $43.32
05/31/2018, $43.34, 2814649, $44.29, $44.29, $43.17
05/30/2018, $44.16, 1733567, $44.6, $44.95, $44.13
05/29/2018, $44.52, 1284313, $45.21, $45.34, $44.355
05/25/2018, $45.56, 1022516, $45.22, $45.752, $45.05
05/24/2018, $45.33, 963984, $45.53, $45.74, $45.21
05/23/2018, $45.48, 1485051, $45.17, $45.58, $45.03
05/22/2018, $45.3, 1747874, $44.82, $45.74, $44.81
05/21/2018, $44.65, 1243275, $44.51, $44.81, $43.96
05/18/2018, $44.23, 1754584, $43.94, $44.51, $43.94
05/17/2018, $44.11, 1114743, $44.06, $44.38, $43.92
05/16/2018, $44.24, 1649426, $43.96, $44.32, $43.5
05/15/2018, $43.86, 1637340, $44.56, $44.61, $43.53
05/14/2018, $44.92, 2277270, $44.83, $45.09, $44.68
05/11/2018, $44.68, 880189, $45.03, $45.44, $44.36
05/10/2018, $45.09, 1509463, $45, $45.19, $44.67
05/09/2018, $44.97, 1619118, $44.38, $45.19, $44.26
05/08/2018, $44.18, 1987341, $45.5, $45.5, $44.08
05/07/2018, $45.44, 1738801, $46.17, $46.65, $45.275
05/04/2018, $46.2, 3572331, $45.5, $46.76, $45.4901
05/03/2018, $45.44, 8445023, $47.15, $47.33, $42.63
05/02/2018, $47.44, 2047912, $48.4, $48.4, $47.27
05/01/2018, $48.28, 1826433, $49.57, $49.57, $47.82
04/30/2018, $49.84, 2389844, $50.77, $51.05, $49.45
04/27/2018, $50.53, 1073575, $50.32, $50.76, $50.13
04/26/2018, $50.4, 1753102, $50.71, $50.83, $49.98
04/25/2018, $50.08, 2504532, $49.18, $50.55, $49.14
04/24/2018, $49.12, 2684857, $50.05, $50.05, $48.33
04/23/2018, $49.69, 2225419, $51.39, $51.39, $49.25
04/20/2018, $51.29, 2710252, $51.85, $52.19, $51.01
04/19/2018, $51.2, 3481108, $53.99, $54.1, $50.75
04/18/2018, $52.34, 1450861, $52.81, $52.81, $52.2
04/17/2018, $52.41, 1419785, $52.33, $52.56, $51.885
04/16/2018, $52.08, 1083074, $52.07, $52.35, $51.65
04/13/2018, $51.92, 1023475, $51.96, $52.04, $51.46
04/12/2018, $51.69, 1542293, $52.18, $52.18, $51.33
04/11/2018, $51.55, 3231197, $50.35, $52.64, $50.24
04/10/2018, $50.39, 1843879, $49.77, $50.74, $49.76
04/09/2018, $49.24, 2300927, $48.84, $49.4, $48.48
04/06/2018, $48.76, 1300398, $49.75, $50.245, $48.59
04/05/2018, $50.2, 1424545, $50.34, $50.53, $49.69
04/04/2018, $50.22, 1675876, $50.03, $50.39, $49.7
04/03/2018, $50.67, 1209533, $50.09, $50.8, $49.64
04/02/2018, $49.97, 1058170, $50.66, $50.85, $49.345
03/29/2018, $50.75, 893355, $50.43, $50.99, $50.3
03/28/2018, $50.15, 1960375, $50.24, $50.57, $49.82
03/27/2018, $50.12, 1628485, $50.25, $50.8, $49.9
03/26/2018, $50.18, 1441752, $49.14, $50.37, $48.82
03/23/2018, $48.3, 1049164, $48.64, $49.04, $48.265
03/22/2018, $48.52, 1150310, $49.2, $49.5, $48.495
03/21/2018, $49.66, 916274, $49.91, $50, $49.62
03/20/2018, $49.95, 1910071, $50.99, $51.3799, $49.37
03/19/2018, $50.8, 1840983, $51.16, $51.44, $50.57
03/16/2018, $51.31, 1335240, $51.49, $51.86, $51.26
03/15/2018, $51.21, 1578739, $51.15, $51.54, $50.87
03/14/2018, $51.02, 2485360, $51.42, $51.47, $50.575
03/13/2018, $51.34, 1045999, $51.29, $51.9, $51.27
03/12/2018, $51.24, 917021, $51.28, $51.85, $51.03
03/09/2018, $51.29, 1248771, $50.35, $51.47, $49.95
03/08/2018, $50, 1389048, $50.34, $50.57, $49.96
03/07/2018, $50.24, 1333618, $50.14, $50.655, $49.87
03/06/2018, $50.27, 1529477, $49.59, $50.55, $49.26
03/05/2018, $49.5, 821923, $49.4, $49.679, $49.1
03/02/2018, $49.63, 819520, $49.32, $49.8, $48.86
03/01/2018, $49.46, 1239540, $49.98, $50.37, $49.17
02/28/2018, $49.84, 1946242, $50.85, $50.85, $49.84
02/27/2018, $50.64, 857670, $51.2, $51.39, $50.62
02/26/2018, $51.24, 1102269, $51.22, $51.28, $50.43
02/23/2018, $50.87, 703666, $50.94, $51.17, $50.58
02/22/2018, $50.87, 2496703, $50.42, $51, $50.14
02/21/2018, $50.31, 1103399, $50.53, $51.3, $50.3
02/20/2018, $50.58, 1662943, $51.17, $51.3, $50.5
02/16/2018, $51.5, 1275198, $51.34, $52.13, $51.15
02/15/2018, $51.47, 2783208, $51.21, $51.7, $50.73
02/14/2018, $50.65, 1930106, $50.27, $51.08, $50.16
02/13/2018, $50.62, 1414701, $50.96, $51.36, $50.51
02/12/2018, $51.03, 3735060, $51.45, $51.92, $50.42
02/09/2018, $51.12, 2630865, $52.48, $52.77, $50.47
02/08/2018, $52.2, 3361815, $54.87, $54.96, $52.17
02/07/2018, $55.14, 2321298, $54.98, $56.6387, $54.98
02/06/2018, $54.55, 1700950, $53.79, $54.84, $53.32
02/05/2018, $54.53, 1109855, $56.66, $56.92, $54.53
02/02/2018, $56.88, 788267, $58.05, $58.05, $56.68
02/01/2018, $58.3, 964948, $57.96, $58.49, $57.75
01/31/2018, $58.05, 991672, $57.76, $58.24, $57.28
01/30/2018, $57.55, 805495, $57.76, $58.15, $57.535
01/29/2018, $57.84, 773904, $58.3, $58.49, $57.82
01/26/2018, $58.25, 1370879, $59.18, $59.5, $58.09
01/25/2018, $59.26, 1172932, $58.6, $59.42, $58.28
01/24/2018, $58.18, 1674508, $58.5, $58.75, $57.75
01/23/2018, $58.21, 1562680, $57.54, $58.42, $57.19
01/22/2018, $57.74, 1469793, $57.76, $57.95, $57.48
01/19/2018, $57.89, 1443267, $57.51, $57.98, $57.23
01/18/2018, $57.29, 2458750, $57.35, $57.605, $57.1
01/17/2018, $57.27, 1905091, $57.99, $58.21, $57.17
01/16/2018, $57.79, 1283900, $58.24, $58.47, $57.51
01/12/2018, $58.1, 2179100, $57.59, $58.25, $56.91
01/11/2018, $57.47, 2725133, $56.81, $57.57, $56.59
01/10/2018, $56.58, 2531503, $56.31, $57.18, $56.065
01/09/2018, $56.57, 8823143, $57.06, $57.15, $56.25
01/08/2018, $56.81, 4220796, $56.64, $57.55, $56.6109
01/05/2018, $56.74, 2582467, $57.27, $57.61, $56.68
01/04/2018, $57, 953575, $57.18, $57.34, $56.87
01/03/2018, $57.09, 1017829, $57.05, $57.21, $56.62
01/02/2018, $56.93, 1090715, $56.81, $57.34, $56.74
12/29/2017, $56.25, 1127109, $56.36, $56.56, $56.05
12/28/2017, $56.27, 1829669, $55.93, $56.44, $55.76
12/27/2017, $55.84, 1192644, $56, $56.07, $55.6
12/26/2017, $55.92, 1710617, $56.34, $56.41, $55.38
12/22/2017, $56.15, 1260089, $56.23, $56.365, $55.99
12/21/2017, $56.25, 1430200, $56.95, $57.275, $56.19
12/20/2017, $56.58, 4300950, $57, $57.69, $55.72
12/19/2017, $56.53, 7028658, $58.5, $62.27, $56.37
12/18/2017, $57.78, 623530, $57.95, $58.48, $57.7
12/15/2017, $57.86, 932292, $57.8, $58.39, $57.4
12/14/2017, $57.41, 1110951, $58.04, $58.52, $57.1
12/13/2017, $58.19, 452846, $58.34, $58.7, $58.13
12/12/2017, $58.41, 602287, $58.63, $58.91, $58.26
12/11/2017, $58.62, 735946, $59, $59, $58.38
12/08/2017, $58.8, 920303, $59.3, $59.3, $58.13
12/07/2017, $59.25, 538513, $59.55, $59.805, $59.09
12/06/2017, $59.34, 513840, $59.75, $59.91, $59.12
12/05/2017, $59.76, 809126, $60.03, $60.03, $59.19
12/04/2017, $60.19, 453527, $59.96, $60.765, $59.75
12/01/2017, $59.51, 499662, $59.67, $60, $58.52
11/30/2017, $59.73, 531342, $59.16, $59.98, $59.08
11/29/2017, $59.22, 524094, $59.04, $59.67, $58.75
11/28/2017, $59.17, 553815, $59.86, $59.88, $58.95
11/27/2017, $59.58, 581904, $59.13, $59.88, $58.94
11/24/2017, $58.97, 240084, $59.08, $59.17, $58.65
11/22/2017, $58.79, 248974, $59.03, $59.34, $58.76
11/21/2017, $59.04, 394300, $59.09, $59.7, $58.95
11/20/2017, $58.93, 599515, $58.71, $59, $58.61
11/17/2017, $58.61, 329168, $59.05, $59.11, $58.61
11/16/2017, $59.21, 476701, $58.5, $59.46, $58.2833
11/15/2017, $58.31, 725332, $58.66, $58.92, $58.28
11/14/2017, $58.93, 581406, $59.1, $59.49, $58.89
11/13/2017, $59.45, 456905, $59.17, $59.55, $58.89
11/10/2017, $59.15, 764429, $59.17, $59.28, $58.64
11/09/2017, $59.15, 503198, $59.29, $59.55, $58.8
11/08/2017, $59.68, 583846, $59.54, $59.9, $59.49
11/07/2017, $59.79, 540328, $60.42, $60.62, $59.54
11/06/2017, $60.42, 412405, $60.74, $60.74, $59.98
11/03/2017, $60.42, 844751, $59.88, $60.72, $59.88
11/02/2017, $59.88, 1017786, $60.57, $60.59, $59.22
11/01/2017, $60.57, 922267, $60.36, $61.01, $60.27
10/31/2017, $60.17, 1137527, $59.4, $60.4, $59.22
10/30/2017, $59.27, 733916, $59.1, $59.35, $59.005
10/27/2017, $59.27, 872460, $59.49, $59.52, $58.35
10/26/2017, $59.53, 757416, $59.66, $59.905, $59.36
10/25/2017, $59.48, 1184904, $59.53, $59.84, $59.15
10/24/2017, $59.91, 1435655, $60.71, $60.74, $59.56
10/23/2017, $60.91, 1285217, $60.81, $61.485, $60.755
10/20/2017, $60.87, 977414, $61.07, $61.15, $60.56
10/19/2017, $60.68, 1515426, $60.82, $61.61, $60.235
10/18/2017, $59.82, 698090, $60.33, $60.33, $59.79
10/17/2017, $60.04, 593054, $60.23, $60.28, $59.81
10/16/2017, $60.06, 878663, $60.71, $60.97, $59.84
10/13/2017, $60.7, 574432, $60.87, $61.02, $60.67
10/12/2017, $60.73, 721128, $60.76, $61.17, $60.58
10/11/2017, $60.9, 1040478, $60.42, $61.095, $60.36
10/10/2017, $60.4, 839127, $60.29, $60.84, $60.07
10/09/2017, $60.14, 1007678, $60.71, $60.9, $59.97
10/06/2017, $60.62, 955819, $60.25, $60.95, $60.14
10/05/2017, $60.38, 908130, $60.38, $60.74, $60.29
10/04/2017, $60.23, 804529, $59.99, $60.34, $59.64
10/03/2017, $59.96, 843664, $59.99, $60.13, $59.51
10/02/2017, $59.8, 1161970, $59.7, $59.99, $59.21
09/29/2017, $59.72, 740571, $59.98, $60.055, $59.47
09/28/2017, $60.19, 933463, $59.65, $60.51, $59.53
09/27/2017, $59.83, 1983958, $60.45, $60.59, $59.4
09/26/2017, $60.19, 657819, $60.54, $60.66, $60.115
09/25/2017, $60.42, 484462, $60.98, $60.98, $60.33
09/22/2017, $60.89, 469135, $60.87, $61.1903, $60.52
09/21/2017, $60.84, 566919, $60.89, $61.11, $60.81
09/20/2017, $61.01, 450222, $60.69, $61.19, $60.69
09/19/2017, $60.58, 583280, $61.22, $61.31, $60.41
09/18/2017, $61.17, 735982, $60.85, $61.39, $60.69
09/15/2017, $60.49, 1001575, $60.11, $60.51, $59.8
