Date, Close/Last, Volume, Open, High, Low
04/10/2019, $43.99, 447833, $43.18, $44.07, $43.1684
04/09/2019, $43.22, 309016, $43.21, $43.59, $42.99
04/08/2019, $43.41, 504738, $43.09, $43.5, $42.6719
04/05/2019, $43.21, 492391, $42.72, $43.4, $42.72
04/04/2019, $42.8, 747793, $42.62, $43.5, $42.33
04/03/2019, $42.64, 842612, $41.65, $42.98, $41.49
04/02/2019, $40.95, 544349, $40.65, $41.27, $40.38
04/01/2019, $40.53, 1297346, $40.32, $40.92, $39.29
03/29/2019, $42.07, 548070, $42.09, $42.1792, $41.75
03/28/2019, $41.62, 367169, $41.92, $42.35, $41.24
03/27/2019, $41.78, 299277, $42.47, $42.67, $41.21
03/26/2019, $42.52, 397287, $42.37, $43.08, $42.12
03/25/2019, $42.03, 523631, $41.59, $42.47, $41.23
03/22/2019, $41.8, 447728, $42.94, $43.12, $41.77
03/21/2019, $43.23, 879308, $41.42, $43.61, $41.42
03/20/2019, $41.26, 347843, $42.05, $42.26, $40.73
03/19/2019, $42.14, 537457, $41.81, $42.35, $41.59
03/18/2019, $41.54, 686863, $41.44, $41.7, $40.83
03/15/2019, $41.37, 994991, $40.66, $41.74, $40.51
03/14/2019, $40.5, 361740, $41.15, $41.4, $40.48
03/13/2019, $41.16, 515091, $41.34, $41.7241, $41.12
03/12/2019, $41.07, 332974, $41.5, $41.68, $40.7
03/11/2019, $41.5, 710036, $40.29, $41.705, $40.29
03/08/2019, $40.07, 352270, $39.2, $40.09, $38.79
03/07/2019, $39.69, 365868, $40.12, $40.137, $39.32
03/06/2019, $40.28, 595016, $41.29, $41.2966, $40.05
03/05/2019, $41.39, 541121, $41.5, $42, $41.29
03/04/2019, $41.49, 885924, $41.16, $41.87, $40.91
03/01/2019, $41.07, 719941, $40.77, $41.26, $40.4
02/28/2019, $40.13, 651628, $39.31, $40.23, $39
02/27/2019, $39.51, 359711, $39.22, $39.57, $38.79
02/26/2019, $39.44, 563587, $39.84, $39.97, $39.05
02/25/2019, $40.01, 460392, $40.2, $40.825, $39.95
02/22/2019, $39.79, 387398, $39.6, $40.19, $39.43
02/21/2019, $39.31, 352418, $39.38, $39.61, $39.08
02/20/2019, $39.38, 521754, $39.26, $39.705, $39
02/19/2019, $39.13, 761970, $39.76, $40.11, $39.1
02/15/2019, $40.01, 606550, $39.52, $40.01, $39.3053
02/14/2019, $39.18, 544874, $38.58, $39.5, $38.43
02/13/2019, $38.66, 508611, $38.58, $38.95, $38.54
02/12/2019, $38.5, 539035, $38.53, $38.96, $38.4
02/11/2019, $38.11, 375864, $38.1, $38.42, $37.82
02/08/2019, $37.94, 542315, $37.88, $38.49, $37.825
02/07/2019, $38.29, 826630, $38.74, $38.98, $37.65
02/06/2019, $39.31, 999605, $39.22, $40, $39.14
02/05/2019, $38.75, 809016, $37.52, $38.92, $37.52
02/04/2019, $37.58, 864931, $37.64, $37.82, $36.75
02/01/2019, $37.46, 777480, $37.14, $37.85, $37.0246
01/31/2019, $37.15, 2552684, $36.55, $38.19, $35.36
01/30/2019, $38.44, 1298874, $37.97, $38.69, $37.48
01/29/2019, $37.56, 928804, $38.59, $38.59, $37.51
01/28/2019, $38.45, 790234, $37.3, $38.75, $37.02
01/25/2019, $38.2, 912139, $36.87, $38.43, $36.57
01/24/2019, $36.43, 794397, $35.48, $36.9, $35.48
01/23/2019, $35, 700904, $35.91, $36.15, $34.61
01/22/2019, $35.66, 441168, $36.48, $36.48, $35.39
01/18/2019, $36.65, 752358, $36.56, $37.22, $36.1
01/17/2019, $36.26, 696725, $35.33, $36.54, $35.16
01/16/2019, $35.7, 672280, $35.59, $36.71, $35.485
01/15/2019, $35.52, 507654, $35.86, $36.2, $35.3
01/14/2019, $35.6, 805474, $35.33, $36, $35.08
01/11/2019, $35.81, 831680, $34.47, $36.33, $34.4
01/10/2019, $34.59, 908134, $33.81, $34.95, $33.7
01/09/2019, $33.95, 1217446, $33.15, $34.75, $32.97
01/08/2019, $32.47, 1365244, $32.47, $33.23, $32
01/07/2019, $32.14, 1164543, $32.35, $32.74, $31.66
01/04/2019, $32.22, 932425, $32.03, $32.95, $31.79
01/03/2019, $31.35, 2106518, $32.23, $32.93, $31.25
01/02/2019, $34.26, 666718, $32.55, $34.42, $32.33
12/31/2018, $33.18, 810761, $33.23, $33.83, $32.605
12/28/2018, $33.15, 625802, $33.99, $34.28, $32.86
12/27/2018, $33.89, 559924, $33.02, $33.89, $32.62
12/26/2018, $33.55, 754234, $31.89, $33.57, $31.47
12/24/2018, $31.71, 463134, $32.46, $32.86, $31.71
12/21/2018, $32.87, 2420727, $34.42, $35.03, $32.7643
12/20/2018, $34.54, 603528, $34.67, $35.46, $34.2
12/19/2018, $34.64, 888836, $36.86, $36.99, $34.25
12/18/2018, $36.87, 725839, $36.49, $37.48, $36.1
12/17/2018, $35.89, 829899, $35.96, $37.28, $35.6
12/14/2018, $35.94, 796065, $36.36, $36.94, $35.89
12/13/2018, $36.94, 419606, $37.61, $37.9, $36.66
12/12/2018, $37.54, 607156, $38.44, $38.48, $37.5
12/11/2018, $37.62, 755154, $37.38, $38.29, $37.18
12/10/2018, $36.89, 746034, $36.52, $37.44, $36.07
12/07/2018, $36.75, 636075, $38.01, $38.27, $36.58
12/06/2018, $37.98, 1313325, $37.13, $38.22, $36.93
12/04/2018, $37.95, 3070575, $36.79, $38.73, $36.23
12/03/2018, $38.67, 774575, $38.14, $38.769, $38.04
11/30/2018, $37.44, 948610, $37.1, $37.574, $36.71
11/29/2018, $37.3, 504164, $38.16, $38.65, $37.2
11/28/2018, $38.56, 641604, $37.57, $38.6, $37.03
11/27/2018, $37.11, 756911, $37.19, $37.86, $36.33
11/26/2018, $37.43, 997730, $39.19, $39.19, $36.93
11/23/2018, $38.69, 173367, $38.02, $39.18, $38.02
11/21/2018, $38.33, 428433, $38.26, $38.71, $37.78
11/20/2018, $37.51, 773403, $37.16, $38.11, $37.16
11/19/2018, $38.02, 892037, $38.33, $38.51, $37.068
11/16/2018, $38.8, 1469867, $38.29, $39.47, $38.1
11/15/2018, $40.34, 1025356, $38.81, $40.85, $38.0503
11/14/2018, $38.83, 1334438, $38.05, $38.97, $37.8
11/13/2018, $37.54, 2585022, $35.98, $39.27, $35.98
11/12/2018, $35.635, 2937916, $37.22, $38, $35.5
11/09/2018, $41.37, 636501, $41.52, $41.79, $40.8
11/08/2018, $42.41, 629011, $41.22, $42.79, $41.1735
11/07/2018, $41.49, 1026781, $41.85, $42, $41.05
11/06/2018, $41.56, 1295218, $39.95, $42.17, $39.95
11/05/2018, $40.05, 1617469, $40.25, $40.32, $39.17
11/02/2018, $41.5, 2772649, $38.4, $43.25, $37.75
11/01/2018, $40.25, 1511705, $37.7, $40.67, $37.66
10/31/2018, $37.44, 785943, $38.18, $38.23, $37.38
10/30/2018, $37.83, 565838, $35.92, $37.8999, $35.92
10/29/2018, $35.91, 555233, $35.96, $36.79, $35.35
10/26/2018, $35.4, 691264, $35.28, $35.85, $34.51
10/25/2018, $35.85, 750593, $35.19, $36.06, $35.13
10/24/2018, $34.82, 955740, $36.28, $36.88, $34.8
10/23/2018, $36.67, 641252, $36.3, $36.93, $35.89
10/22/2018, $37.38, 443894, $37.2, $37.75, $37.12
10/19/2018, $37.07, 579585, $37.15, $37.86, $36.89
10/18/2018, $37.22, 640144, $37.39, $37.45, $36.69
10/17/2018, $37.61, 578266, $37.45, $38.15, $37
10/16/2018, $37.24, 668709, $35.98, $37.28, $35.71
10/15/2018, $35.55, 779750, $35.11, $36.26, $35.03
10/12/2018, $35.29, 1062023, $35.67, $35.72, $34.79
10/11/2018, $34.85, 1412157, $35.4, $35.77, $34.49
10/10/2018, $35.46, 1004769, $36.16, $36.68, $35.36
10/09/2018, $36.49, 633285, $36.09, $36.55, $35.67
10/08/2018, $36.26, 849472, $35.9, $36.6, $35.38
10/05/2018, $36.11, 852942, $37.47, $37.6951, $35.711
10/04/2018, $37.44, 686087, $37.65, $38.03, $37.35
10/03/2018, $37.82, 521208, $38, $38.02, $37.18
10/02/2018, $37.83, 483999, $37.93, $38.435, $37.8
10/01/2018, $37.9, 584803, $38.56, $38.77, $37.81
09/28/2018, $38.6, 743414, $38.1, $38.63, $37.77
09/27/2018, $38.21, 726841, $38.38, $38.45, $38.1
09/26/2018, $38.25, 596778, $39.12, $39.55, $38.21
09/25/2018, $38.97, 744028, $39.98, $40.15, $38.84
09/24/2018, $40.07, 762799, $39.54, $40.22, $39.3
09/21/2018, $39.82, 2614438, $40.22, $40.815, $39.76
09/20/2018, $40.26, 1207590, $38.86, $40.375, $38.8018
09/19/2018, $38.52, 1017761, $38.95, $39.25, $38.05
09/18/2018, $38.99, 673728, $38.98, $39.25, $38.7196
09/17/2018, $38.9, 947928, $39.67, $39.75, $38.815
09/14/2018, $39.71, 802289, $39.33, $39.94, $39.01
09/13/2018, $39.32, 2049291, $41.34, $41.64, $39.12
09/12/2018, $41.04, 1008503, $40.82, $41.21, $39.59
09/11/2018, $40.94, 752811, $42.18, $42.18, $40.79
09/10/2018, $42.27, 747188, $42.99, $43.0335, $41.96
09/07/2018, $42.99, 855220, $43.82, $44.41, $42.86
09/06/2018, $44.015, 653298, $44.45, $44.675, $43.88
09/05/2018, $44.3, 977782, $43.79, $44.39, $43.34
09/04/2018, $43.84, 776599, $43.78, $43.95, $42.94
08/31/2018, $43.95, 559161, $44.12, $44.51, $43.6
08/30/2018, $44.07, 582419, $43.98, $44.58, $43.935
08/29/2018, $43.97, 708648, $44.58, $44.58, $43.84
08/28/2018, $44.61, 806244, $45, $45.39, $44.26
08/27/2018, $44.8, 953098, $44.07, $45.01, $43.73
08/24/2018, $44.03, 493501, $43.84, $44.1493, $43.5
08/23/2018, $43.7, 455539, $43.94, $44.47, $43.5
08/22/2018, $44.1, 668990, $43.51, $44.2, $43.4605
08/21/2018, $43.75, 1099836, $43, $44.08, $42.91
08/20/2018, $42.87, 1256113, $42.88, $43.26, $41.93
08/17/2018, $42.83, 912010, $41.79, $43.04, $41.22
08/16/2018, $42.14, 791718, $42.07, $42.56, $41.72
08/15/2018, $41.73, 1078207, $41.71, $42.2, $40.91
08/14/2018, $42.02, 760989, $42.75, $43.18, $41.87
08/13/2018, $42.64, 645704, $42.25, $42.95, $42.02
08/10/2018, $42.13, 793598, $42.44, $42.58, $41.65
08/09/2018, $43.05, 781778, $44.32, $44.3531, $43.05
08/08/2018, $44.32, 1043007, $44, $44.56, $43.72
08/07/2018, $43.96, 1385331, $42.89, $43.99, $42.89
08/06/2018, $42.72, 1091157, $41.58, $42.88, $41.5
08/03/2018, $41.45, 1694208, $40.15, $41.68, $40.15
08/02/2018, $40.15, 3551302, $41.06, $41.52, $39.07
08/01/2018, $43.18, 2843192, $44.27, $44.2891, $41.59
07/31/2018, $43.26, 1565529, $42.08, $43.4, $42.0792
07/30/2018, $41.78, 940496, $41.13, $42.18, $40.85
07/27/2018, $41.16, 823914, $42.41, $42.5, $41.11
07/26/2018, $42.16, 1115563, $41.45, $42.715, $41.27
07/25/2018, $41.62, 1581357, $39.95, $42.15, $39.76
07/24/2018, $39.92, 697354, $40.99, $41.4, $39.79
07/23/2018, $40.66, 879378, $40.34, $41.1, $39.5
07/20/2018, $40.52, 507715, $40.84, $41.2, $40.23
07/19/2018, $40.91, 727997, $40.98, $41.04, $40.41
07/18/2018, $40.97, 614899, $40.37, $41.05, $40.07
07/17/2018, $40.12, 575884, $39.4, $40.14, $39.281
07/16/2018, $39.69, 622761, $40.26, $40.45, $39.51
07/13/2018, $40.27, 690270, $40.7, $40.96, $40.21
07/12/2018, $40.71, 544096, $40.56, $40.84, $40.18
07/11/2018, $40.45, 1270256, $41.11, $41.5, $40.26
07/10/2018, $41.57, 824021, $40.66, $41.95, $40.5
07/09/2018, $40.51, 766562, $39.79, $40.535, $39.79
07/06/2018, $40.09, 657395, $40.18, $40.26, $39.4
07/05/2018, $40.15, 975440, $38.69, $40.21, $38.69
07/03/2018, $38.49, 533932, $38.5, $39.37, $38.4483
07/02/2018, $38.41, 608112, $38, $38.43, $37.84
06/29/2018, $38.33, 718747, $38.98, $39.265, $38.32
06/28/2018, $38.78, 1038840, $38.52, $38.89, $37.96
06/27/2018, $38.66, 1335905, $39.35, $39.97, $38.64
06/26/2018, $39.38, 1456783, $39.13, $39.8297, $38.76
06/25/2018, $39.41, 4137565, $37.7, $41.4, $37.7
06/22/2018, $37.6, 2834169, $37.84, $37.92, $37.41
06/21/2018, $37.62, 542228, $38.37, $38.5, $37.53
06/20/2018, $38.14, 570671, $37.95, $38.33, $37.55
06/19/2018, $37.86, 800564, $37.91, $38.175, $37.13
06/18/2018, $38.29, 902659, $39, $39.0538, $38.08
06/15/2018, $39.32, 1470821, $38.55, $39.58, $38.51
06/14/2018, $38.85, 1038158, $38.09, $38.93, $37.96
06/13/2018, $37.99, 862020, $37.95, $38.79, $37.78
06/12/2018, $37.94, 566195, $38.04, $38.14, $37.35
06/11/2018, $37.91, 649123, $37.63, $38.1999, $37.21
06/08/2018, $37.53, 1696816, $37.52, $37.81, $36.83
06/07/2018, $38.57, 820289, $38.15, $38.8, $38.04
06/06/2018, $38.15, 754853, $37.79, $38.16, $37.35
06/05/2018, $37.66, 713309, $37.39, $37.79, $37.17
06/04/2018, $37.36, 1044106, $36.5, $37.36, $36.07
06/01/2018, $36.45, 1671898, $37.62, $37.74, $36.44
05/31/2018, $37.48, 729736, $38.19, $38.45, $37.42
05/30/2018, $38.18, 668126, $38.6, $38.9817, $38.01
05/29/2018, $38.37, 689059, $38.42, $38.63, $37.95
05/25/2018, $38.73, 481934, $38.29, $38.78, $38.24
05/24/2018, $38.3, 672190, $38.4, $38.72, $38.04
05/23/2018, $38.49, 622643, $38.49, $38.57, $37.71
05/22/2018, $38.74, 468424, $39.02, $39.2325, $38.62
05/21/2018, $38.84, 945782, $38.47, $39.11, $38.465
05/18/2018, $38.06, 973281, $38.96, $39.12, $38.06
05/17/2018, $39.13, 596606, $39.08, $39.475, $38.87
05/16/2018, $39.14, 739161, $38.95, $39.39, $38.73
05/15/2018, $38.88, 839312, $39.1, $39.295, $38.65
05/14/2018, $39.33, 744183, $39.24, $39.905, $39.24
05/11/2018, $38.92, 645831, $39.56, $39.815, $38.86
05/10/2018, $39.71, 696549, $39.18, $39.87, $38.9
05/09/2018, $39, 882735, $39, $39.26, $38.82
05/08/2018, $38.91, 1236465, $38.31, $39.03, $38.235
05/07/2018, $38.65, 1808065, $39.48, $40.13, $38.55
05/04/2018, $39.29, 1362406, $37.54, $39.41, $37.08
05/03/2018, $37.75, 4225045, $35, $38.91, $35
05/02/2018, $38.34, 2491189, $38.45, $39.1, $38.12
05/01/2018, $37.89, 2101171, $36.4, $38.02, $36.4
04/30/2018, $36.47, 2018182, $37.25, $37.53, $36.2
04/27/2018, $36.21, 1368928, $36.45, $36.66, $35.67
04/26/2018, $36.12, 1348764, $35.77, $36.395, $35.57
04/25/2018, $35.36, 1429194, $35.53, $35.87, $34.78
04/24/2018, $35.47, 1878716, $36.18, $36.78, $35.06
04/23/2018, $36.05, 1547098, $36.85, $37.54, $35.935
04/20/2018, $36.72, 1789203, $37.62, $37.74, $36.36
04/19/2018, $37.74, 2619551, $37.75, $38.01, $35.9
04/18/2018, $38.98, 1067260, $39.68, $40.03, $38.93
04/17/2018, $39.6, 786513, $39.73, $40.2, $39.55
04/16/2018, $39.52, 890960, $39.76, $40.05, $38.88
04/13/2018, $39.28, 890451, $40.1, $40.32, $39.11
04/12/2018, $39.82, 1791290, $38.79, $40.31, $38.7497
04/11/2018, $38.61, 825779, $38.25, $39.02, $38.15
04/10/2018, $38.42, 1380205, $37.98, $38.84, $37.67
04/09/2018, $37.51, 1588071, $38.72, $39.09, $37.47
04/06/2018, $38.54, 1226558, $38.61, $39.41, $38.21
04/05/2018, $39.01, 824527, $39.99, $40.08, $38.84
04/04/2018, $39.48, 1237725, $37.99, $39.6, $37.86
04/03/2018, $38.73, 1395368, $38.94, $39.98, $38.42
04/02/2018, $38.55, 1236596, $40.66, $40.86, $38.46
03/29/2018, $40.63, 1252586, $39.77, $41.2003, $39.3
03/28/2018, $39.33, 1283727, $40.36, $40.6859, $39.22
03/27/2018, $40.6, 1185042, $42, $42.32, $40.38
03/26/2018, $41.81, 1474552, $41.63, $42.04, $40.85
03/23/2018, $40.7, 1128806, $42.1, $42.7, $40.7
03/22/2018, $42.14, 1109001, $43, $43.27, $42.1
03/21/2018, $43.4, 930007, $43.55, $44.54, $43.28
03/20/2018, $43.45, 929204, $42.73, $43.78, $42.72
03/19/2018, $42.69, 1869151, $44.87, $44.96, $41.89
03/16/2018, $44.79, 2967971, $43.58, $45.6, $43.57
03/15/2018, $43.06, 685653, $43.51, $43.8, $43.01
03/14/2018, $43.35, 860465, $44.67, $44.67, $43.22
03/13/2018, $44.52, 837674, $45.52, $46.14, $44.37
03/12/2018, $45.14, 672115, $45.93, $46.18, $45.04
03/09/2018, $45.63, 1025988, $45, $45.84, $44.75
03/08/2018, $44.63, 1167648, $43.96, $44.6899, $43.58
03/07/2018, $43.76, 1465931, $43.82, $44.73, $43.25
03/06/2018, $44.17, 1092176, $43.89, $44.43, $43.485
03/05/2018, $43.76, 750949, $43.32, $44.19, $43.09
03/02/2018, $43.6, 857447, $42.54, $43.75, $42.21
03/01/2018, $43.04, 1051819, $44.36, $44.97, $42.58
02/28/2018, $44.31, 965177, $44.1, $45, $43.61
02/27/2018, $43.66, 1155035, $44.45, $44.8, $43.65
02/26/2018, $44.25, 920247, $43.37, $44.36, $43.32
02/23/2018, $43.3, 827613, $43.1, $43.3601, $42.64
02/22/2018, $42.69, 922918, $42.98, $43.36, $42.53
02/21/2018, $42.9, 1542221, $44.05, $44.4142, $42.87
02/20/2018, $43.83, 1697350, $41.73, $43.99, $41.7
02/16/2018, $41.77, 1046482, $42.34, $42.82, $41.69
02/15/2018, $42.56, 1344633, $42.68, $42.83, $41.81
02/14/2018, $42.29, 1455537, $41.95, $42.97, $41.89
02/13/2018, $42.15, 1583041, $42.25, $42.62, $41.47
02/12/2018, $42.57, 2047799, $42.6, $42.93, $41.78
02/09/2018, $42.38, 2386290, $40.8, $42.84, $40.47
02/08/2018, $40.27, 2602521, $42.21, $43.25, $40.22
02/07/2018, $42.12, 2282651, $42.91, $43.54, $42.05
02/06/2018, $43.4, 7512476, $39.62, $46.9, $39.51
02/05/2018, $44.89, 2892943, $46.06, $46.81, $44.87
02/02/2018, $46.75, 2735564, $50.14, $50.49, $46.71
02/01/2018, $50.75, 1465560, $49.8, $50.9499, $49.37
01/31/2018, $49.57, 562310, $50.87, $51.07, $49.47
01/30/2018, $50.37, 1099578, $50.5, $51.31, $49.85
01/29/2018, $51.22, 1139363, $50.68, $51.42, $50.5201
01/26/2018, $51.35, 901347, $51.02, $51.8775, $50.61
01/25/2018, $50.59, 1076209, $52.06, $52.28, $50.42
01/24/2018, $51.65, 827682, $51.75, $52.48, $51.21
01/23/2018, $51.74, 983322, $51.7, $52, $50.97
01/22/2018, $51.6, 1010989, $52.65, $52.74, $51.3301
01/19/2018, $52.76, 1217151, $54.9, $54.9, $52.74
01/18/2018, $54.8, 792926, $53.96, $55.13, $53.96
01/17/2018, $53.99, 720200, $53.21, $54.24, $53.08
01/16/2018, $53.21, 998225, $53.41, $54.06, $52.81
01/12/2018, $52.84, 531770, $52.21, $53.36, $52.21
01/11/2018, $52.34, 781009, $51.57, $52.39, $51.38
01/10/2018, $51.47, 998447, $52.73, $52.92, $51.35
01/09/2018, $53.01, 631398, $53.88, $53.88, $52.96
01/08/2018, $53.72, 978996, $52.67, $54.02, $51.89
01/05/2018, $53.89, 770882, $54.08, $54.88, $53.61
01/04/2018, $53.86, 640820, $54.39, $54.61, $53.44
01/03/2018, $54.02, 826800, $53.38, $54.36, $53.38
01/02/2018, $53.23, 697101, $51.94, $53.32, $51.91
12/29/2017, $51.86, 850901, $52.41, $52.62, $51.71
12/28/2017, $52.28, 362831, $52.13, $52.74, $52
12/27/2017, $51.96, 621842, $51.49, $52.343, $51.41
12/26/2017, $51.56, 934608, $50.33, $51.92, $50.24
12/22/2017, $52.38, 423624, $52.57, $52.81, $52.15
12/21/2017, $52.43, 504816, $52.66, $52.99, $52.35
12/20/2017, $52.62, 618951, $52.51, $53.02, $51.97
12/19/2017, $52.12, 673196, $51.84, $52.58, $51.84
12/18/2017, $51.84, 918166, $51, $52.15, $51
12/15/2017, $50.68, 1487363, $49.75, $51.32, $49.59
12/14/2017, $49.57, 872653, $49.98, $49.98, $49.12
12/13/2017, $49.79, 770883, $50.45, $50.84, $49.67
12/12/2017, $50.39, 591694, $50.43, $50.56, $49.72
12/11/2017, $50.2, 895747, $50.2, $50.44, $49.5385
12/08/2017, $49.98, 874208, $50.45, $51.04, $49.92
12/07/2017, $49.84, 1041745, $50.21, $50.92, $49.57
12/06/2017, $49.71, 1060745, $48.97, $50.37, $48.611
12/05/2017, $50.4, 1080351, $50.47, $52.41, $49.7
12/04/2017, $51.13, 1397345, $53.14, $53.3547, $50.411
12/01/2017, $53.16, 2385437, $54.7, $54.96, $50.4
11/30/2017, $55.24, 1319394, $54.5, $55.39, $53.85
11/29/2017, $55.05, 1005321, $55.39, $55.66, $54.07
11/28/2017, $55.33, 812688, $55.63, $55.63, $54.63
11/27/2017, $55.53, 823309, $56.28, $56.42, $55.42
11/24/2017, $56.47, 224994, $56.45, $56.97, $56.03
11/22/2017, $56.45, 660444, $56.9, $57.39, $56.325
11/21/2017, $56.93, 427957, $56.62, $57.09, $56.52
11/20/2017, $56.22, 555201, $56.02, $56.299, $55.46
11/17/2017, $55.77, 568857, $55.07, $55.95, $55.07
11/16/2017, $55.26, 754458, $55.27, $55.78, $54.97
11/15/2017, $54.78, 1197400, $55.04, $55.3553, $53.37
11/14/2017, $55.72, 538302, $55.61, $56, $55.17
11/13/2017, $55.91, 780620, $56.11, $56.22, $55.411
11/10/2017, $56.69, 646974, $57.19, $57.55, $56.43
11/09/2017, $57.12, 880097, $57.02, $57.62, $56.291
11/08/2017, $57.54, 601814, $56.67, $57.63, $56.61
11/07/2017, $56.84, 841730, $57.1, $57.49, $55.84
11/06/2017, $57.64, 1065349, $56.61, $57.99, $56.04
11/03/2017, $56.42, 2085822, $58.8, $58.8, $55.31
11/02/2017, $56.66, 1624610, $55.8, $56.8, $55
11/01/2017, $55.72, 812902, $56.4, $56.55, $55.28
10/31/2017, $56, 716556, $56.47, $56.81, $55.7
10/30/2017, $56.31, 1471656, $57.28, $58.69, $56.17
10/27/2017, $57.02, 1546561, $54.72, $57.12, $54.19
10/26/2017, $54.26, 673228, $53.24, $54.625, $53.13
10/25/2017, $53.44, 741802, $53.37, $53.93, $52.97
10/24/2017, $53.6, 477792, $53.53, $53.97, $53.37
10/23/2017, $53.32, 998913, $53.38, $53.5979, $52.87
10/20/2017, $52.94, 787294, $54, $54.2, $52.73
10/19/2017, $53.31, 1143628, $54.25, $54.355, $52.54
10/18/2017, $55.4, 742832, $54.74, $55.53, $54.415
10/17/2017, $54.83, 703210, $53.83, $54.92, $53.19
10/16/2017, $53.82, 654327, $54.86, $54.98, $53.56
10/13/2017, $54.48, 447312, $54.88, $54.9435, $54.4
10/12/2017, $54.56, 367212, $55.02, $55.16, $54.45
10/11/2017, $55.02, 520033, $54.51, $55.1, $54.265
10/10/2017, $54.61, 608795, $54.77, $54.8, $54.13
10/09/2017, $54.37, 531399, $54.85, $54.85, $54.14
10/06/2017, $54.3, 649128, $53.77, $54.79, $53.655
10/05/2017, $54.04, 954682, $54.5, $54.9999, $53.63
10/04/2017, $54.77, 851308, $54.34, $55.185, $54.245
10/03/2017, $54.47, 957743, $55.06, $55.31, $53.865
10/02/2017, $55.03, 1465395, $52.87, $55.05, $52.87
09/29/2017, $53.32, 1023165, $53.41, $53.69, $52.5
09/28/2017, $53.44, 599494, $53.12, $53.61, $52.9
09/27/2017, $53.06, 1438277, $51.84, $53.675, $51.84
09/26/2017, $51.35, 1730703, $51.88, $52.59, $51.32
09/25/2017, $51.06, 2459195, $52.68, $52.98, $50.35
09/22/2017, $53.44, 1275077, $53.8, $54.24, $53
09/21/2017, $54.15, 1427750, $54.9, $55.34, $53.01
09/20/2017, $55.12, 1290100, $56.95, $57.08, $54.51
09/19/2017, $56.82, 988582, $56.26, $57.38, $56.02
09/18/2017, $55.71, 1687342, $55.99, $57.06, $55.63
09/15/2017, $57.85, 1031530, $57.31, $58.38, $57.18
09/14/2017, $57.2, 510762, $56.6, $57.54, $56.55
09/13/2017, $56.82, 723645, $56.99, $57, $56.07
09/12/2017, $57.01, 846249, $57.7, $57.95, $56.86
09/11/2017, $57.33, 663223, $56.44, $57.59, $56.4
09/08/2017, $55.92, 597081, $56.5, $56.71, $55.59
09/07/2017, $56.5, 676476, $57.07, $57.2099, $56.01
09/06/2017, $56.93, 615597, $58.15, $58.15, $56.81
09/05/2017, $57.9, 615592, $58.55, $58.79, $57.12
09/01/2017, $58.83, 879902, $58.15, $59.09, $58
08/31/2017, $57.98, 981251, $57.9, $58.18, $57.59
08/30/2017, $57.69, 936580, $56.28, $57.91, $56.08
08/29/2017, $56.05, 510241, $55.04, $56.155, $55.04
08/28/2017, $55.68, 395054, $55.61, $55.7, $55.19
08/25/2017, $55.33, 631504, $55.58, $55.79, $54.91
08/24/2017, $55.34, 632593, $55.89, $55.9286, $54.9
08/23/2017, $55.73, 1110535, $54.53, $55.95, $54.2
08/22/2017, $54.93, 1029598, $54.69, $55.04, $54.15
08/21/2017, $54.25, 805885, $54.63, $54.8723, $53.918
08/18/2017, $54.63, 741014, $54.7, $55.2406, $54.34
08/17/2017, $54.75, 810763, $55.82, $56.27, $54.7399
08/16/2017, $56.07, 801601, $55.9, $56.3, $55.53
08/15/2017, $55.76, 1223731, $56.66, $56.825, $55.4
08/14/2017, $56.75, 1710445, $55.7, $56.81, $55.7
08/11/2017, $55.13, 1356516, $55.19, $56.3, $54.96
08/10/2017, $55.46, 1222691, $56.4, $56.85, $55.23
08/09/2017, $56.88, 1907802, $56.07, $56.97, $55.32
08/08/2017, $56.77, 1685361, $57.63, $57.8, $56.46
08/07/2017, $57.55, 1594586, $57.22, $57.5992, $56.7401
08/04/2017, $57.45, 1702329, $59.75, $59.75, $57.28
08/03/2017, $59, 3143215, $62.25, $64.28, $58.97
08/02/2017, $63.37, 2479931, $66.2, $66.869, $63.03
08/01/2017, $63.08, 1290241, $61.62, $63.27, $61.2
07/31/2017, $61.44, 913532, $62.32, $62.485, $61.11
07/28/2017, $62.16, 832054, $63.18, $63.42, $61.96
07/27/2017, $63.5, 772053, $64.83, $65.1, $62.36
07/26/2017, $64.49, 608534, $64.38, $65.01, $63.7843
07/25/2017, $64.06, 916620, $63.1, $64.12, $62.11
07/24/2017, $63.07, 623947, $63.47, $63.89, $62.99
07/21/2017, $63.34, 592033, $63.77, $63.7922, $62.92
07/20/2017, $63.84, 774011, $63.88, $64, $63.28
07/19/2017, $63.67, 1006205, $62, $63.76, $61.63
07/18/2017, $61.72, 2758543, $62.38, $62.72, $60.52
07/17/2017, $65.3, 432306, $65.49, $65.809, $64.96
07/14/2017, $65.53, 513103, $65.15, $65.67, $64.94
07/13/2017, $64.92, 591725, $64.84, $65.44, $64.4
07/12/2017, $64.63, 841571, $64.97, $65.37, $64.25
07/11/2017, $64.3, 557636, $64, $64.46, $63.55
07/10/2017, $63.95, 544002, $63.67, $64.07, $63.26
07/07/2017, $63.7, 668949, $62.99, $64.13, $62.76
07/06/2017, $62.59, 947284, $62.58, $63.39, $61.83
07/05/2017, $63.32, 812468, $63.36, $64.369, $62.99
07/03/2017, $63.22, 502060, $63.51, $64.15, $62.7628
06/30/2017, $62.72, 862085, $63.75, $64.05, $62.61
