Date, Close/Last, Volume, Open, High, Low
06/11/2019, $13.75, 331799, $13.94, $14.17, $13.7
06/10/2019, $13.77, 93394, $13.72, $14.08, $13.72
06/07/2019, $13.67, 132518, $13.31, $13.75, $13.1505
06/06/2019, $13.29, 458614, $13.51, $13.7, $13.059
06/05/2019, $13.52, 101888, $14.07, $14.2, $13.44
06/04/2019, $14.13, 197847, $13.74, $14.14, $13.66
06/03/2019, $13.56, 202556, $13.89, $14.09, $13.25
05/31/2019, $13.8, 210796, $13.69, $13.85, $13.585
05/30/2019, $13.84, 233912, $13.99, $14.21, $13.78
05/29/2019, $13.96, 749854, $13.61, $13.98, $13.4
05/28/2019, $13.92, 203474, $13.81, $14.03, $13.7
05/24/2019, $13.72, 232020, $13.69, $14, $13.41
05/23/2019, $13.5, 237193, $13.7, $13.78, $13.26
05/22/2019, $14.07, 255218, $14.08, $14.4, $13.83
05/21/2019, $14.26, 393282, $13.7, $14.42, $13.7
05/20/2019, $13.64, 464170, $13.61, $13.785, $13.41
05/17/2019, $13.65, 242662, $13.98, $14.09, $13.6
05/16/2019, $14.18, 221176, $14, $14.24, $13.92
05/15/2019, $13.92, 430086, $13.28, $14.06, $13.26
05/14/2019, $13.44, 459062, $13.13, $13.59, $13.13
05/13/2019, $13.11, 243504, $13.24, $13.44, $13.09
05/10/2019, $13.38, 521294, $13.76, $13.97, $13.2
05/09/2019, $13.84, 249647, $13.64, $14.05, $13.64
05/08/2019, $13.71, 241088, $13.84, $13.98, $13.71
05/07/2019, $13.87, 378262, $14.05, $14.24, $13.55
05/06/2019, $14.27, 212180, $13.52, $14.32, $13.36
05/03/2019, $13.74, 543659, $13.87, $14.04, $13.58
05/02/2019, $13.76, 366351, $13.68, $14.1122, $13.41
05/01/2019, $14.22, 461803, $14.24, $14.8, $14.12
04/30/2019, $14.22, 797600, $15.33, $15.33, $13.95
04/29/2019, $15.25, 194916, $15.06, $15.61, $14.98
04/26/2019, $14.99, 208675, $15.38, $15.52, $14.95
04/25/2019, $15.41, 286572, $16.18, $16.18, $15.25
04/24/2019, $16.26, 164377, $16.94, $16.96, $16.18
04/23/2019, $16.93, 81649, $17.08, $17.24, $16.85
04/22/2019, $17.09, 116395, $17.2, $17.2, $16.675
04/18/2019, $17.06, 63576, $17.27, $17.46, $16.95
04/17/2019, $17.27, 96657, $17.37, $17.37, $17.21
04/16/2019, $17.2, 81746, $17.2, $17.23, $16.85
04/15/2019, $17.05, 77915, $17.15, $17.28, $17.02
04/12/2019, $17.21, 84168, $17.78, $17.79, $17.15
04/11/2019, $17.42, 80186, $17.44, $17.54, $17.24
04/10/2019, $17.43, 159275, $17.37, $17.68, $17.37
04/09/2019, $17.28, 128828, $17.73, $17.73, $17.23
04/08/2019, $17.84, 69858, $17.73, $18.2, $17.6301
04/05/2019, $17.73, 100272, $17.5, $17.86, $17.43
04/04/2019, $17.49, 137006, $17.15, $17.53, $17.05
04/03/2019, $17.12, 92029, $17.4, $17.52, $17.06
04/02/2019, $17.28, 120272, $17.59, $17.69, $17.12
04/01/2019, $17.61, 216974, $17.05, $17.68, $16.95
03/29/2019, $16.85, 364110, $16.95, $17.19, $16.73
03/28/2019, $16.88, 164298, $16.86, $17.18, $16.72
03/27/2019, $17, 121784, $17.31, $17.34, $16.88
03/26/2019, $17.39, 142795, $17.26, $17.73, $17.22
03/25/2019, $17.05, 256744, $17.31, $17.43, $16.92
03/22/2019, $17.34, 203361, $17.77, $17.81, $17.33
03/21/2019, $17.93, 195523, $18.18, $18.32, $17.9
03/20/2019, $18.29, 126706, $18.07, $18.585, $17.98
03/19/2019, $18.12, 149875, $18.44, $18.57, $18.12
03/18/2019, $18.3, 185392, $17.95, $18.37, $17.88
03/15/2019, $17.89, 327699, $17.79, $18.095, $17.79
03/14/2019, $17.84, 153815, $18.14, $18.29, $17.84
03/13/2019, $18.16, 228070, $17.47, $18.45, $17.47
03/12/2019, $17.36, 209762, $16.81, $17.47, $16.81
03/11/2019, $16.79, 195677, $16.64, $16.93, $16.39
03/08/2019, $16.54, 171895, $16.1, $16.84, $16.03
03/07/2019, $16.39, 145954, $16.16, $16.51, $15.95
03/06/2019, $16.04, 201186, $16.65, $16.65, $15.58
03/05/2019, $16.72, 96530, $17.05, $17.33, $16.54
03/04/2019, $17.01, 152927, $17.3, $17.45, $16.85
03/01/2019, $17.24, 124267, $17.22, $17.41, $17.05
02/28/2019, $17.07, 102738, $17.28, $17.28, $16.7
02/27/2019, $17.25, 161998, $18.09, $18.43, $17.23
02/26/2019, $18.07, 215697, $17.79, $18.51, $17.72
02/25/2019, $17.9, 95145, $17.94, $18.35, $17.74
02/22/2019, $17.93, 116483, $18.08, $18.17, $17.83
02/21/2019, $17.89, 91359, $18.62, $18.68, $17.84
02/20/2019, $18.73, 180898, $18.27, $18.82, $18.27
02/19/2019, $18.29, 191632, $18.12, $18.47, $17.95
02/15/2019, $18.16, 152910, $17.69, $18.19, $17.69
02/14/2019, $17.53, 145224, $17.37, $17.67, $17.05
02/13/2019, $17.37, 128535, $17.49, $17.74, $17.22
02/12/2019, $17.39, 94910, $17.12, $17.62, $16.89
02/11/2019, $16.85, 66468, $16.5, $16.86, $16.26
02/08/2019, $16.49, 112011, $16.6, $16.6, $16.21
02/07/2019, $16.63, 94607, $17.44, $17.52, $16.42
02/06/2019, $17.56, 61042, $17.79, $17.79, $17.505
02/05/2019, $17.83, 61453, $17.93, $18.2766, $17.74
02/04/2019, $17.92, 167503, $17.37, $17.93, $17.15
02/01/2019, $17.4, 94212, $17.33, $17.67, $17.18
01/31/2019, $17.36, 118630, $17.24, $17.46, $17.07
01/30/2019, $17.24, 77299, $17.29, $17.35, $16.93
01/29/2019, $17.13, 63855, $17.19, $17.55, $17.12
01/28/2019, $17.06, 89694, $17.4, $17.4, $16.78
01/25/2019, $17.65, 91567, $17.94, $18.2, $17.59
01/24/2019, $17.69, 98622, $17.52, $17.84, $17.27
01/23/2019, $17.51, 101497, $18.14, $18.14, $17.41
01/22/2019, $18.02, 141352, $19.03, $19.17, $17.95
01/18/2019, $19.37, 102891, $19.28, $19.57, $19.12
01/17/2019, $19.02, 162556, $18.73, $19.26, $18.61
01/16/2019, $18.81, 94989, $18.87, $19.33, $18.75
01/15/2019, $18.88, 100586, $18.96, $19.27, $18.66
01/14/2019, $18.87, 94901, $19.24, $19.45, $18.85
01/11/2019, $19.42, 81048, $19.41, $19.51, $19.18
01/10/2019, $19.66, 97920, $19.44, $19.68, $19.225
01/09/2019, $19.7, 95760, $19.9, $20.115, $19.51
01/08/2019, $19.67, 82416, $19.92, $19.92, $19.505
01/07/2019, $19.59, 100287, $19.31, $19.78, $19.13
01/04/2019, $19.31, 169088, $18.62, $19.32, $18.59
01/03/2019, $18.29, 94974, $18.09, $18.5, $17.63
01/02/2019, $18.13, 102183, $17.28, $18.29, $17.21
12/31/2018, $17.7, 112803, $17.65, $17.74, $17.27
12/28/2018, $17.51, 116213, $17.5, $17.7, $17.2184
12/27/2018, $17.41, 111767, $17.22, $17.69, $16.98
12/26/2018, $17.73, 162679, $17.2, $17.74, $16.67
12/24/2018, $17, 90330, $17.27, $17.46, $16.8453
12/21/2018, $17.3, 491041, $18.36, $18.48, $17.18
12/20/2018, $18.4, 221351, $18.66, $19.01, $18.3
12/19/2018, $18.89, 206228, $19.86, $20.06, $18.69
12/18/2018, $19.82, 177765, $19.57, $20.15, $19.54
12/17/2018, $19.51, 165538, $19.77, $20.2, $19.45
12/14/2018, $19.83, 153822, $20.74, $20.89, $19.73
12/13/2018, $21.02, 142069, $20.95, $21.13, $20.64
12/12/2018, $20.95, 249568, $21.07, $21.35, $20.755
12/11/2018, $20.73, 158377, $21.38, $21.435, $20.5
12/10/2018, $20.86, 241990, $21.3, $21.31, $20.6
12/07/2018, $21.5, 194410, $21.6, $22.15, $21.21
12/06/2018, $20.77, 268246, $21.29, $21.61, $20.72
12/04/2018, $21.76, 163247, $23.03, $23.085, $21.725
12/03/2018, $23.22, 159109, $23.25, $23.4, $22.79
11/30/2018, $22.5, 241642, $22.5, $22.88, $22.2
11/29/2018, $22.52, 133039, $22.68, $23.12, $22.47
11/28/2018, $22.75, 154700, $22.74, $23.03, $22.28
11/27/2018, $22.5, 164597, $22.5, $22.78, $22.41
11/26/2018, $22.53, 126320, $22.21, $22.63, $22.19
11/23/2018, $22.02, 113495, $21.62, $22.07, $21.42
11/21/2018, $22.45, 85717, $22.55, $23.25, $22.405
11/20/2018, $22.37, 116493, $23.33, $23.33, $22.31
11/19/2018, $23.71, 102016, $23.2, $23.88, $22.8
11/16/2018, $23.28, 187667, $24.25, $24.4, $22.85
11/15/2018, $24.26, 132451, $24, $24.39, $23.78
11/14/2018, $23.9, 296465, $23.81, $23.92, $23.3055
11/13/2018, $23.38, 565548, $23.25, $23.68, $23.01
11/12/2018, $23.2, 300629, $23.21, $23.21, $22.68
11/09/2018, $22.97, 199295, $22.64, $23.18, $22.35
11/08/2018, $22.77, 146029, $22.45, $22.8, $22.17
11/07/2018, $22.51, 140604, $21.84, $22.58, $21.695
11/06/2018, $21.65, 212894, $21.38, $22.87, $21.2
11/05/2018, $21.9, 195786, $21.98, $22.03, $21.19
11/02/2018, $21.38, 108042, $21.16, $21.57, $21.09
11/01/2018, $21.01, 137530, $21.06, $21.5, $20.86
10/31/2018, $20.89, 149657, $21.86, $21.86, $20.76
10/30/2018, $21.56, 94138, $20.93, $21.6, $20.92
10/29/2018, $21, 112753, $21.95, $21.95, $20.8
10/26/2018, $21.7, 90721, $21.41, $22, $21.11
10/25/2018, $21.76, 139617, $21.26, $22.16, $21.02
10/24/2018, $21.12, 177685, $22.28, $22.28, $21.11
10/23/2018, $22.31, 134023, $23.3, $23.45, $22.31
10/22/2018, $23.8, 94612, $23.63, $24.01, $23.38
10/19/2018, $23.56, 108296, $24.12, $24.66, $23.44
10/18/2018, $24.18, 105428, $24.77, $24.995, $24.12
10/17/2018, $25.22, 89563, $25.95, $26.02, $25.055
10/16/2018, $26.07, 75330, $25.62, $26.12, $25.5
10/15/2018, $25.48, 115911, $25.68, $25.83, $25.1
10/12/2018, $25.75, 138730, $26.47, $26.67, $25.47
10/11/2018, $26.01, 153022, $26.66, $26.96, $25.89
10/10/2018, $26.87, 206204, $27.58, $27.6, $26.87
10/09/2018, $27.68, 179562, $26.7, $27.8, $25.93
10/08/2018, $26.67, 104760, $26.2, $26.99, $26.12
10/05/2018, $26.51, 223505, $26.76, $26.76, $25.97
10/04/2018, $26.85, 160573, $27.26, $27.55, $26.73
10/03/2018, $27.31, 194538, $26.83, $27.38, $26.57
10/02/2018, $26.63, 125669, $26.53, $26.87, $26.35
10/01/2018, $26.52, 183531, $26.77, $27.17, $26.42
09/28/2018, $26.53, 148853, $26.75, $27.24, $26.49
09/27/2018, $26.79, 174145, $25.98, $26.97, $25.69
09/26/2018, $25.9, 112992, $26.13, $26.32, $25.74
09/25/2018, $26.2, 126851, $25.57, $26.31, $25.53
09/24/2018, $25.47, 119004, $25.19, $25.72, $24.96
09/21/2018, $25.14, 581711, $24.85, $25.15, $24.72
09/20/2018, $24.77, 126545, $24.82, $25.01, $24.38
09/19/2018, $24.6, 176424, $24.83, $25.12, $24.54
09/18/2018, $24.89, 84594, $24.45, $25.13, $24.15
09/17/2018, $24.35, 90887, $25.26, $25.37, $24.33
09/14/2018, $25.24, 101252, $25.53, $25.68, $25.24
09/13/2018, $25.55, 86289, $25.88, $25.88, $25.49
09/12/2018, $25.81, 144527, $26, $26.28, $25.5
09/11/2018, $25.98, 176385, $25.07, $26.22, $24.93
09/10/2018, $25.1, 132776, $25.53, $25.55, $25
09/07/2018, $25.45, 134034, $24.98, $25.49, $24.645
09/06/2018, $25.12, 143463, $26.21, $26.21, $24.96
09/05/2018, $26.23, 182921, $26.83, $26.83, $25.935
09/04/2018, $26.94, 78035, $27.43, $27.43, $26.615
08/31/2018, $27.39, 125663, $27.65, $27.65, $27.05
08/30/2018, $27.78, 64347, $28.29, $28.29, $27.44
08/29/2018, $28.26, 66490, $28.45, $28.48, $28.1
08/28/2018, $28.44, 43458, $28.96, $29.135, $28.44
08/27/2018, $28.84, 74044, $28.96, $29.31, $28.61
08/24/2018, $28.91, 140270, $28.5, $29, $28.5
08/23/2018, $28.43, 56081, $28.65, $28.65, $28.27
08/22/2018, $28.63, 146731, $28.08, $28.68, $28
08/21/2018, $27.93, 102865, $27.9, $28.43, $27.9
08/20/2018, $27.71, 120660, $27.37, $27.79, $27.15
08/17/2018, $27.37, 127763, $27.39, $27.72, $27.16
08/16/2018, $27.41, 98380, $27.73, $28.0399, $27.33
08/15/2018, $27.74, 127585, $28.6, $28.6, $27.43
08/14/2018, $28.8, 121312, $27.52, $28.81, $27.52
08/13/2018, $27.36, 264621, $28.4, $28.44, $27.2
08/10/2018, $28.39, 100078, $27.68, $28.44, $27.56
08/09/2018, $27.78, 130921, $26.87, $27.78, $26.73
08/08/2018, $26.66, 243162, $26.77, $27.19, $26.66
08/07/2018, $26.84, 166612, $25.93, $27.345, $25.3873
08/06/2018, $27.01, 65237, $26.75, $27.17, $26.4
08/03/2018, $26.71, 59532, $27.34, $27.45, $26.61
08/02/2018, $27.24, 61294, $27.23, $27.54, $26.975
08/01/2018, $27.35, 88134, $27.66, $27.66, $26.84
07/31/2018, $27.72, 87545, $27.62, $27.83, $27.14
07/30/2018, $27.58, 58845, $27.1, $27.72, $27.1
07/27/2018, $27, 104389, $26.79, $27.27, $26.79
07/26/2018, $27.05, 84525, $26.42, $27.19, $26.02
07/25/2018, $26.33, 102881, $26.67, $26.7, $26.13
07/24/2018, $26.71, 61895, $26.99, $27.22, $26.68
07/23/2018, $26.8, 62218, $27.04, $27.04, $26.47
07/20/2018, $27.05, 53240, $27.32, $27.32, $26.88
07/19/2018, $27.26, 94357, $27.35, $27.67, $27.17
07/18/2018, $27.38, 66709, $27.52, $27.6, $27.1337
07/17/2018, $27.59, 115709, $27.72, $27.74, $27.44
07/16/2018, $27.79, 86226, $27.81, $27.82, $27.34
07/13/2018, $28.03, 81144, $27.48, $28.35, $27.48
07/12/2018, $27.4, 126954, $27.6, $27.6, $26.69
07/11/2018, $27.42, 187187, $27.29, $28.055, $26.865
07/10/2018, $27.54, 182767, $26.98, $27.61, $26.76
07/09/2018, $26.76, 132461, $26.5, $27.18, $26.5
07/06/2018, $26.47, 106757, $25.87, $26.51, $25.84
07/05/2018, $25.89, 79905, $25.83, $25.9, $25.47
07/03/2018, $25.7, 38207, $25.38, $25.74, $25.38
07/02/2018, $25.22, 94065, $24.85, $25.23, $24.52
06/29/2018, $25.04, 107019, $25.59, $25.71, $25.01
06/28/2018, $25.5, 104300, $26.28, $26.28, $25.43
06/27/2018, $26.32, 96946, $26.3, $26.81, $26.27
06/26/2018, $26.11, 73052, $25.94, $26.27, $25.68
06/25/2018, $25.93, 99676, $26.25, $26.25, $25.7
06/22/2018, $26.33, 243054, $26.52, $26.81, $26.17
06/21/2018, $25.98, 141769, $26.43, $26.43, $25.71
06/20/2018, $26.5, 117494, $26.27, $26.57, $25.82
06/19/2018, $26.17, 118073, $26.27, $26.92, $25.87
06/18/2018, $26.55, 118084, $26.23, $26.71, $26.23
06/15/2018, $26.23, 284328, $27.1, $27.1, $26.11
06/14/2018, $27.3, 88032, $27.69, $27.69, $27.22
06/13/2018, $27.47, 120398, $27.63, $27.884, $27.38
06/12/2018, $27.63, 118043, $27.74, $27.99, $27.31
06/11/2018, $27.65, 116008, $27.41, $27.815, $27.26
06/08/2018, $27.51, 248799, $28.39, $28.39, $27.455
06/07/2018, $28.33, 159687, $28.2, $28.89, $28.2
06/06/2018, $28.15, 205149, $27.19, $28.26, $27.14
06/05/2018, $27.28, 245814, $26.95, $27.29, $26.815
06/04/2018, $26.97, 321660, $27.28, $27.53, $26.87
06/01/2018, $27.18, 152364, $27.73, $27.945, $27.03
05/31/2018, $27.56, 193295, $28.28, $28.36, $27.51
05/30/2018, $28.39, 151070, $28.34, $28.89, $28.34
05/29/2018, $28.16, 121649, $27.61, $28.33, $27.61
05/25/2018, $27.95, 162039, $27.84, $28.04, $27.2713
05/24/2018, $28.2, 143207, $28.45, $28.72, $28.06
05/23/2018, $28.78, 115890, $28.75, $29.03, $28.575
05/22/2018, $28.88, 106808, $29.48, $29.62, $28.745
05/21/2018, $29.46, 150763, $29.36, $29.63, $29.165
05/18/2018, $29.27, 112253, $29.94, $29.95, $29.12
05/17/2018, $29.75, 118994, $29.28, $30.13, $29.25
05/16/2018, $29.25, 186632, $29.26, $29.58, $28.84
05/15/2018, $29.21, 129058, $28.12, $29.28, $28.11
05/14/2018, $28.2, 194103, $28.15, $28.4, $27.86
05/11/2018, $28.14, 173545, $28.06, $28.34, $27.7
05/10/2018, $28.03, 168311, $28.16, $28.34, $27.78
05/09/2018, $28.12, 205372, $28.43, $28.73, $28.09
05/08/2018, $28.26, 182543, $28.7, $28.83, $27.71
05/07/2018, $28.7, 251561, $28.87, $29.84, $28.61
05/04/2018, $28.85, 367515, $30.03, $30.03, $28.1
05/03/2018, $30.27, 113687, $30.94, $30.94, $29.41
05/02/2018, $30.11, 95032, $29.56, $30.36, $29.45
05/01/2018, $29.63, 90966, $29.24, $29.66, $28.62
04/30/2018, $29.29, 93180, $29.5, $29.86, $29.26
04/27/2018, $29.36, 123390, $30.06, $30.06, $29.3
04/26/2018, $30.03, 64665, $30.04, $30.275, $29.65
04/25/2018, $29.9, 77209, $29.85, $30.439, $29.61
04/24/2018, $30.03, 86890, $29.69, $30.15, $29.43
04/23/2018, $29.58, 79438, $29.51, $29.67, $28.79
04/20/2018, $29.49, 76136, $29.64, $29.74, $28.98
04/19/2018, $29.83, 116565, $30.69, $31, $29.72
04/18/2018, $30.72, 145543, $30.28, $31.39, $30.28
04/17/2018, $30.03, 150115, $29.35, $30.11, $29.18
04/16/2018, $29.22, 82235, $28.93, $29.35, $28.38
04/13/2018, $28.8, 89709, $28.98, $29, $28.555
04/12/2018, $28.78, 131713, $28.37, $28.94, $27.83
04/11/2018, $28.24, 137518, $27.78, $28.66, $27.78
04/10/2018, $27.91, 129283, $27.5, $28.1, $27.5
04/09/2018, $27.1, 58484, $27.54, $27.67, $27.07
04/06/2018, $27.3, 136390, $28.05, $28.36, $27.05
04/05/2018, $28.31, 90331, $27.49, $28.33, $27.49
04/04/2018, $27.31, 98980, $26.72, $27.38, $26.72
04/03/2018, $27.17, 153349, $26.22, $27.32, $25.88
04/02/2018, $26.12, 122721, $26.62, $26.81, $25.61
03/29/2018, $26.7, 328071, $26.84, $26.93, $26.64
03/28/2018, $26.74, 180602, $27.02, $27.68, $26.58
03/27/2018, $26.98, 145136, $28.32, $28.45, $26.78
03/26/2018, $28.32, 113933, $28.23, $28.36, $27.68
03/23/2018, $27.83, 146788, $27.86, $28.705, $27.82
03/22/2018, $27.74, 139417, $28.53, $29.36, $27.65
03/21/2018, $28.85, 90642, $28.11, $29.13, $28.11
03/20/2018, $28.08, 99472, $28.41, $28.73, $27.99
03/19/2018, $28.37, 124354, $28.85, $29, $28.04
03/16/2018, $28.98, 377350, $28.16, $29.02, $28.01
03/15/2018, $28.12, 116498, $28.69, $28.98, $28.08
03/14/2018, $28.64, 152885, $28.85, $29.19, $28.45
03/13/2018, $28.71, 182456, $28.61, $28.9, $28.49
03/12/2018, $28.45, 163789, $28.02, $28.54, $28.02
03/09/2018, $28.03, 214426, $27.95, $28.31, $27.8
03/08/2018, $27.7, 273830, $27.31, $27.78, $27.05
03/07/2018, $27.32, 395853, $26.27, $27.405, $26.27
03/06/2018, $26.36, 196935, $26.83, $27.27, $26.22
03/05/2018, $26.7, 104463, $26.06, $26.96, $26.06
03/02/2018, $26.24, 209640, $26, $26.29, $25.7
03/01/2018, $26.25, 179555, $25.69, $26.55, $25.61
02/28/2018, $25.87, 256769, $27.21, $27.5596, $25.87
02/27/2018, $27.06, 210662, $28.19, $28.27, $27.05
02/26/2018, $28.22, 106643, $28.57, $28.81, $27.86
02/23/2018, $28.4, 89101, $28.04, $28.45, $27.695
02/22/2018, $27.88, 192072, $27.77, $29.14, $27.76
02/21/2018, $27.69, 186042, $27.17, $28.13, $27.05
02/20/2018, $27.07, 157700, $27.4, $27.85, $26.98
02/16/2018, $27.55, 113316, $26.99, $27.83, $26.99
02/15/2018, $27.1, 103461, $27.3, $27.3, $26.35
02/14/2018, $27.1, 133788, $26.54, $27.385, $26.5
02/13/2018, $26.89, 195318, $26.61, $26.96, $26.2675
02/12/2018, $26.75, 153053, $27.2, $27.33, $26.44
02/09/2018, $26.94, 244957, $27.09, $27.15, $26.13
02/08/2018, $26.7, 196684, $27.31, $27.65, $26.69
02/07/2018, $27.38, 252540, $27.83, $28.054, $27.034
02/06/2018, $27.91, 186611, $26.46, $28.02, $26.3526
02/05/2018, $27.05, 178891, $26.75, $27.59, $26.75
02/02/2018, $27.03, 136918, $28.57, $28.57, $27.02
02/01/2018, $28.95, 105059, $28.82, $29.28, $28.55
01/31/2018, $28.88, 176182, $28.68, $29.09, $28.55
01/30/2018, $28.63, 138471, $29.09, $29.39, $28.52
01/29/2018, $29.47, 130508, $30.97, $31.165, $29.46
01/26/2018, $31.19, 173254, $32.04, $32.04, $31.11
01/25/2018, $31.89, 263880, $31.83, $32.185, $31.35
01/24/2018, $31.59, 137943, $31.76, $31.865, $31.22
01/23/2018, $31.65, 116228, $31.8, $31.92, $31.16
01/22/2018, $31.87, 96651, $31.83, $31.93, $31.38
01/19/2018, $31.83, 118945, $30.9, $31.84, $30.9
01/18/2018, $31.22, 125593, $31.84, $31.94, $31.0704
01/17/2018, $31.87, 93865, $32, $32.225, $31.75
01/16/2018, $31.81, 117270, $32.77, $33.08, $31.71
01/12/2018, $32.6, 85508, $33, $33.319, $32.48
01/11/2018, $32.94, 100046, $32.5, $33.25, $32.46
01/10/2018, $32.37, 102862, $32.16, $32.41, $31.75
01/09/2018, $32.17, 131988, $32.77, $33.04, $32.16
01/08/2018, $32.81, 106507, $32.68, $32.97, $32.24
01/05/2018, $32.85, 112558, $33.07, $33.07, $32.27
01/04/2018, $33.1, 127992, $32.52, $33.15, $32.12
01/03/2018, $32.44, 220169, $32.02, $32.66, $31.51
01/02/2018, $32.06, 178944, $31.6, $32.31, $31.24
12/29/2017, $31.44, 236109, $31.53, $31.68, $31.05
12/28/2017, $31.52, 79473, $31.44, $31.71, $31.14
12/27/2017, $31.28, 144317, $31.09, $31.42, $31.0771
12/26/2017, $31.1, 134709, $30.96, $31.25, $30.78
12/22/2017, $31.02, 82224, $31.54, $31.54, $31.01
12/21/2017, $31.53, 175936, $30.91, $31.7, $30.91
12/20/2017, $30.88, 110890, $30.34, $31.13, $29.845
12/19/2017, $30.17, 116983, $30.94, $30.97, $29.9
12/18/2017, $30.76, 140405, $29.65, $30.95, $29.64
12/15/2017, $29.34, 605508, $28.87, $29.48, $28.87
12/14/2017, $28.71, 319150, $28.36, $29.44, $28.36
12/13/2017, $28.42, 214658, $29.42, $29.42, $28.34
12/12/2017, $29.36, 108402, $30.13, $30.43, $29.31
12/11/2017, $29.98, 124781, $30.22, $30.46, $29.86
12/08/2017, $30.13, 112261, $30.48, $30.78, $29.93
12/07/2017, $30.06, 115072, $29.71, $30.13, $29.71
12/06/2017, $29.66, 184737, $29.94, $30.38, $29.25
12/05/2017, $30.12, 85184, $30.88, $31.07, $30.05
12/04/2017, $30.8, 154519, $31.11, $31.74, $30.72
12/01/2017, $30.99, 108429, $30.76, $31.12, $30.17
11/30/2017, $30.64, 141603, $30.45, $31.12, $30.23
11/29/2017, $30.22, 88139, $29.94, $30.64, $29.85
11/28/2017, $29.91, 113765, $29.77, $30.19, $29.54
11/27/2017, $29.71, 104921, $30.49, $30.49, $29.7
11/24/2017, $30.6, 38317, $31.01, $31.0476, $30.53
11/22/2017, $30.79, 113724, $30.87, $31.27, $30.51
11/21/2017, $30.62, 174290, $30.14, $30.84, $30.09
11/20/2017, $29.91, 402163, $29.97, $30.4, $29.4
11/17/2017, $30, 106953, $29.96, $30.13, $29.41
11/16/2017, $29.93, 129538, $29.51, $30.16, $29.13
11/15/2017, $29.49, 126101, $30.3, $30.3, $29.44
11/14/2017, $30.7, 123191, $31.16, $31.4, $30.43
11/13/2017, $31.5, 109099, $31.32, $31.63, $30.84
11/10/2017, $31.6, 96449, $32.27, $32.77, $31.6
11/09/2017, $32.44, 217134, $32.37, $32.86, $32.17
11/08/2017, $32.98, 265741, $31.36, $33.152, $31.25
11/07/2017, $31.22, 256031, $33, $33.6908, $30.71
11/06/2017, $32.38, 165524, $31.97, $32.45, $31.65
11/03/2017, $31.9, 103407, $31.93, $32.05, $31.39
11/02/2017, $32.01, 181646, $32.15, $32.585, $31.96
11/01/2017, $32.3, 180948, $32.6, $32.715, $31.93
10/31/2017, $32.27, 197527, $30.62, $32.44, $30.53
10/30/2017, $30.52, 112022, $30.85, $31.005, $30.38
10/27/2017, $30.8, 141362, $30.35, $31.33, $30.24
10/26/2017, $30.42, 71509, $30.51, $30.81, $30.04
10/25/2017, $30.46, 86873, $30.44, $30.54, $29.93
10/24/2017, $30.37, 88938, $30.13, $30.7, $30.13
10/23/2017, $30.08, 59512, $30.6, $30.91, $30.021
10/20/2017, $30.44, 130218, $30.7, $30.77, $30.315
10/19/2017, $30.43, 99083, $30.61, $30.91, $30.31
10/18/2017, $30.8, 108895, $31.62, $31.62, $30.78
10/17/2017, $31.49, 148497, $31.91, $32.015, $31.44
10/16/2017, $31.94, 138831, $32.01, $32.23, $31.75
10/13/2017, $31.83, 97378, $31.98, $32.2, $31.69
10/12/2017, $31.66, 175523, $31.7, $32.075, $31.34
10/11/2017, $31.98, 161377, $31.76, $32.14, $31.7
10/10/2017, $31.76, 148981, $32.32, $32.32, $31.69
10/09/2017, $31.89, 131468, $32, $32.11, $31.59
10/06/2017, $32, 126823, $32, $32.04, $31.6501
10/05/2017, $32.37, 184023, $32.48, $32.61, $32.1382
10/04/2017, $32.27, 167388, $32.44, $32.7, $32.05
10/03/2017, $32.49, 247196, $32.59, $32.59, $31.73
10/02/2017, $32.55, 255294, $31.28, $32.575, $31.27
09/29/2017, $31.61, 282205, $31.49, $31.68, $31
09/28/2017, $31.59, 204448, $32.72, $32.78, $31.35
09/27/2017, $32.64, 424951, $31.4, $32.66, $31.05
09/26/2017, $31.14, 249754, $30.81, $31.79, $30.71
09/25/2017, $30.83, 271899, $30.47, $31.14, $30.47
09/22/2017, $30.33, 181714, $29.86, $30.8, $29.78
09/21/2017, $29.87, 174575, $30.32, $30.54, $29.79
09/20/2017, $30.4, 356322, $29.9, $30.69, $29.74
09/19/2017, $29.67, 253655, $29.72, $30.12, $29.6
09/18/2017, $29.78, 590184, $29.25, $29.9, $29.07
09/15/2017, $29.25, 495399, $29.15, $29.41, $28.8
09/14/2017, $29.08, 230620, $29.21, $29.35, $28.575
09/13/2017, $29.19, 273137, $28.31, $29.685, $27.6562
09/12/2017, $28.67, 89447, $28.66, $28.95, $28.59
09/11/2017, $28.69, 165511, $28.48, $28.82, $28.14
09/08/2017, $28.24, 161304, $28.6, $28.71, $27.97
09/07/2017, $28.65, 331908, $27.96, $28.66, $27.6
09/06/2017, $27.97, 152861, $28.03, $28.3629, $27.91
09/05/2017, $27.82, 197770, $27.71, $28, $27.56
09/01/2017, $27.49, 152499, $27.83, $27.9399, $27.19
08/31/2017, $27.74, 143006, $27.6, $27.91, $27.28
08/30/2017, $27.32, 124843, $27.36, $27.41, $27.08
08/29/2017, $27.5, 164287, $27.02, $27.64, $26.91
08/28/2017, $27.37, 124267, $26.94, $27.4, $26.6
08/25/2017, $26.86, 122099, $26.39, $26.91, $26.27
08/24/2017, $26.28, 85150, $25.98, $26.32, $25.66
