Date, Close/Last, Volume, Open, High, Low
06/12/2019, $10.08, 83445, $10.16, $10.32, $9.965
06/11/2019, $10.09, 138303, $10.02, $10.18, $9.9
06/10/2019, $9.91, 156858, $9.62, $10, $9.62
06/07/2019, $9.58, 88344, $9.25, $9.61, $9.12
06/06/2019, $9.21, 219292, $9.53, $9.62, $9.1054
06/05/2019, $9.5, 84681, $10, $10, $9.4564
06/04/2019, $9.97, 80097, $9.58, $9.98, $9.58
06/03/2019, $9.45, 112796, $9.34, $9.565, $9.29
05/31/2019, $9.37, 151529, $9.78, $9.78, $9.285
05/30/2019, $10, 138120, $10.05, $10.3128, $9.9
05/29/2019, $10.04, 215414, $9.87, $10.1, $9.69
05/28/2019, $9.99, 189774, $9.81, $10.05, $9.66
05/24/2019, $9.8, 154999, $9.63, $9.85, $9.49
05/23/2019, $9.55, 232985, $9.48, $9.63, $9.1732
05/22/2019, $9.61, 78051, $9.78, $9.78, $9.5194
05/21/2019, $9.83, 202395, $9.91, $10, $9.76
05/20/2019, $9.82, 285300, $9.7, $10.09, $9.58
05/17/2019, $9.72, 231880, $9.98, $10.01, $9.63
05/16/2019, $10.09, 227487, $10.49, $10.59, $10.06
05/15/2019, $10.58, 219433, $10.76, $10.87, $10.57
05/14/2019, $10.94, 479714, $11.04, $11.14, $10.75
05/13/2019, $10.9, 183040, $11.31, $11.53, $10.83
05/10/2019, $11.59, 137587, $11.22, $11.68, $11.02
05/09/2019, $11.28, 269571, $11.54, $11.63, $11.17
05/08/2019, $11.7, 173527, $12, $12.12, $11.68
05/07/2019, $11.97, 174522, $12.05, $12.1, $11.7901
05/06/2019, $12.25, 219068, $12.3, $12.54, $12.24
05/03/2019, $12.79, 117307, $12.3, $12.98, $12.19
05/02/2019, $12.25, 190948, $12.38, $12.97, $12.13
05/01/2019, $12.39, 206154, $13.41, $13.53, $12.34
04/30/2019, $13.32, 639380, $14.65, $14.65, $13.06
04/29/2019, $13.24, 205584, $12.79, $13.5, $12.75
04/26/2019, $12.68, 171018, $12.44, $12.89, $12.44
04/25/2019, $12.43, 120255, $12.12, $12.52, $11.56
04/24/2019, $12.14, 101499, $11.7, $12.23, $11.53
04/23/2019, $11.72, 110411, $11.51, $11.82, $11.21
04/22/2019, $11.36, 188006, $11.07, $11.49, $10.68
04/18/2019, $11.01, 140113, $10.77, $11.05, $10.37
04/17/2019, $10.8, 122171, $10.88, $11.2575, $10.79
04/16/2019, $11.09, 104055, $11.04, $11.25, $10.88
04/15/2019, $11, 92287, $11.05, $11.05, $10.61
04/12/2019, $11.06, 63210, $11.19, $11.375, $10.945
04/11/2019, $11.08, 48524, $11.04, $11.28, $10.93
04/10/2019, $11.04, 73894, $10.68, $11.08, $10.68
04/09/2019, $10.72, 86226, $11.16, $11.16, $10.62
04/08/2019, $11.26, 116749, $10.86, $11.31, $10.72
04/05/2019, $10.95, 231487, $10.79, $11.56, $10.78
04/04/2019, $10.74, 85252, $10.54, $10.75, $10.45
04/03/2019, $10.56, 117401, $10.1, $10.7, $10.06
04/02/2019, $10.04, 85265, $10.05, $10.19, $9.71
04/01/2019, $10.1, 89762, $10.1, $10.295, $9.9
03/29/2019, $10.03, 145323, $10, $10.295, $9.84
03/28/2019, $9.92, 84282, $9.69, $10.02, $9.69
03/27/2019, $9.68, 82601, $9.64, $9.77, $9.46
03/26/2019, $9.64, 116968, $9.62, $9.775, $9.5
03/25/2019, $9.64, 131395, $9.7, $9.89, $9.52
03/22/2019, $9.68, 143070, $10.5, $10.55, $9.5738
03/21/2019, $10.65, 130322, $10.48, $10.66, $10.37
03/20/2019, $10.53, 154647, $10.45, $10.84, $10.32
03/19/2019, $10.45, 138340, $10.85, $10.91, $10.29
03/18/2019, $10.76, 159242, $11.22, $11.28, $10.72
03/15/2019, $11.24, 1042827, $10.05, $11.45, $9.9
03/14/2019, $10.02, 100433, $10.14, $10.2999, $9.91
03/13/2019, $10.12, 104696, $10.07, $10.4, $10.01
03/12/2019, $10, 127515, $9.77, $10.04, $9.71
03/11/2019, $9.78, 123253, $9.6, $9.8, $9.43
03/08/2019, $9.54, 168606, $9.47, $9.64, $9.26
03/07/2019, $9.57, 211765, $10.22, $10.22, $9.51
03/06/2019, $10.24, 193786, $10.75, $10.7812, $10.14
03/05/2019, $10.83, 186465, $11.12, $11.14, $10.44
03/04/2019, $11.1, 453290, $11.49, $11.5, $10.99
03/01/2019, $11.48, 274160, $11.08, $11.59, $10.86
02/28/2019, $11.02, 438557, $9.99, $11.18, $9.98
02/27/2019, $9.86, 281917, $9.72, $9.9522, $9.17
02/26/2019, $9.71, 578351, $10.43, $10.525, $9.575
02/25/2019, $10.46, 438097, $10.91, $11.15, $10.43
02/22/2019, $10.74, 736116, $10.66, $10.83, $10.42
02/21/2019, $10.62, 171055, $11.11, $11.19, $10.57
02/20/2019, $11.15, 333637, $11.21, $11.68, $11.15
02/19/2019, $11.17, 307818, $11, $11.26, $10.93
02/15/2019, $11, 266663, $11.07, $11.13, $10.89
02/14/2019, $10.95, 117871, $11, $11.11, $10.85
02/13/2019, $11.03, 124818, $11.07, $11.17, $10.915
02/12/2019, $11, 231315, $11, $11.37, $10.93
02/11/2019, $10.85, 411906, $10.94, $11.18, $10.62
02/08/2019, $10.77, 219144, $10.73, $10.78, $10.31
02/07/2019, $10.83, 280888, $11.15, $11.15, $10.51
02/06/2019, $11.19, 589123, $11.77, $11.77, $11.02
02/05/2019, $11.8, 257784, $11.89, $12.13, $11.75
02/04/2019, $11.89, 286641, $11.9, $12.35, $11.78
02/01/2019, $11.94, 846336, $13.09, $13.82, $11.74
01/31/2019, $12.5, 294494, $12.47, $12.94, $12.38
01/30/2019, $12.57, 142757, $12.33, $12.65, $12.05
01/29/2019, $12.18, 176355, $12.27, $12.38, $11.95
01/28/2019, $12.24, 161081, $12.09, $12.34, $11.81
01/25/2019, $12.26, 108684, $12, $12.3, $11.6379
01/24/2019, $11.92, 92024, $11.77, $12.13, $11.6018
01/23/2019, $11.77, 146873, $12.02, $12.225, $11.57
01/22/2019, $11.99, 306256, $12.67, $12.67, $11.89
01/18/2019, $12.8, 190064, $12.56, $12.865, $12.28
01/17/2019, $12.49, 180704, $12.22, $12.65, $12.09
01/16/2019, $12.35, 181870, $12.03, $12.58, $12.03
01/15/2019, $11.97, 256428, $11.81, $11.99, $11.47
01/14/2019, $11.8, 226032, $11.43, $11.93, $11.21
01/11/2019, $11.55, 127378, $11.32, $11.745, $11.1
01/10/2019, $11.41, 161467, $10.86, $11.46, $10.76
01/09/2019, $10.93, 323514, $10.36, $11.18, $10.36
01/08/2019, $10.28, 293811, $10.14, $10.39, $9.99
01/07/2019, $10.09, 403580, $9.98, $10.31, $9.87
01/04/2019, $9.98, 207516, $9.65, $10.27, $9.61
01/03/2019, $9.53, 134924, $9.67, $9.83, $9.34
01/02/2019, $9.77, 137604, $9.4, $9.9776, $9.04
12/31/2018, $9.49, 149164, $9.64, $9.6973, $9.12
12/28/2018, $9.61, 175062, $9.35, $9.84, $9.35
12/27/2018, $9.42, 398560, $9.42, $9.445, $8.82
12/26/2018, $9.62, 553663, $9.3, $9.66, $8.735
12/24/2018, $9.15, 113808, $9.44, $9.455, $9.15
12/21/2018, $9.58, 385981, $9.92, $9.99, $9.48
12/20/2018, $9.95, 241650, $10.04, $10.2, $9.73
12/19/2018, $10.1, 332262, $10.4, $10.65, $10.09
12/18/2018, $10.4, 180996, $10.78, $11.015, $10.37
12/17/2018, $10.71, 264318, $10.8, $10.97, $10.64
12/14/2018, $10.77, 163768, $11.14, $11.46, $10.72
12/13/2018, $11.21, 235269, $11.54, $11.75, $11.11
12/12/2018, $11.55, 205648, $11.49, $11.99, $11.48
12/11/2018, $11.36, 182481, $11.94, $11.98, $11.3
12/10/2018, $11.79, 105269, $12.13, $12.29, $11.77
12/07/2018, $12.17, 276387, $12.4, $12.62, $11.99
12/06/2018, $12.37, 248288, $12.31, $12.66, $12.28
12/04/2018, $12.76, 308231, $13.37, $13.57, $12.3599
12/03/2018, $13.48, 197613, $13.49, $13.5, $13.19
11/30/2018, $13.33, 181481, $13.38, $13.64, $13.08
11/29/2018, $13.4, 279601, $13.51, $13.77, $13.03
11/28/2018, $13.55, 154252, $13.41, $13.75, $13.1264
11/27/2018, $13.4, 244399, $13.75, $13.845, $13.36
11/26/2018, $13.84, 116011, $13.91, $14.04, $13.6
11/23/2018, $13.76, 151188, $13.5, $13.82, $13.46
11/21/2018, $13.58, 132783, $13.5, $13.79, $13.27
11/20/2018, $13.4, 306124, $13.88, $13.95, $13.21
11/19/2018, $13.92, 320037, $14.18, $14.18, $13.63
11/16/2018, $14.15, 177089, $14.59, $14.67, $13.85
11/15/2018, $14.66, 110683, $14.38, $14.68, $14.14
11/14/2018, $14.39, 93895, $14.39, $14.78, $14.13
11/13/2018, $14.16, 263057, $14.44, $14.61, $14
11/12/2018, $14.44, 160668, $14.46, $14.68, $14.01
11/09/2018, $14.53, 329552, $16.06, $16.06, $14.43
11/08/2018, $16.16, 398390, $15.96, $16.46, $15.52
11/07/2018, $15.97, 264097, $15.62, $16.01, $15.2
11/06/2018, $15.51, 222574, $14.75, $15.5795, $14.64
11/05/2018, $14.8, 325227, $15.26, $15.34, $14.5
11/02/2018, $15.27, 494004, $15.49, $15.6299, $14.95
11/01/2018, $15.39, 495268, $14.1, $15.61, $14.1
10/31/2018, $14.07, 668606, $13.39, $14.33, $13.085
10/30/2018, $13.25, 422821, $13.37, $13.465, $12.965
10/29/2018, $13.44, 743686, $14.47, $14.71, $12.84
10/26/2018, $14.33, 959444, $14.84, $14.9399, $14.02
10/25/2018, $15.18, 2988549, $18.5, $18.5, $14.67
10/24/2018, $22.87, 370793, $24.01, $24.215, $22.78
10/23/2018, $24.08, 134337, $23.58, $24.5, $23.5
10/22/2018, $23.97, 156488, $24.05, $24.2, $23.78
10/19/2018, $24.04, 165563, $23.87, $24.37, $23.78
10/18/2018, $23.87, 144222, $24.18, $24.18, $23.5925
10/17/2018, $24.27, 158195, $24.58, $24.62, $23.83
10/16/2018, $24.59, 338117, $24.06, $24.74, $23.83
10/15/2018, $23.94, 142853, $23.72, $23.98, $23.4601
10/12/2018, $23.8, 269979, $24.62, $24.8376, $23.5
10/11/2018, $24.18, 257184, $24.41, $25.1, $24.09
10/10/2018, $24.44, 199212, $25.7, $25.71, $24.42
10/09/2018, $25.64, 239901, $25.5, $26.52, $25.38
10/08/2018, $25.85, 379126, $25.9, $26.4, $24.93
10/05/2018, $26.09, 470068, $26.66, $26.847, $25.48
10/04/2018, $26.69, 555156, $27.41, $27.498, $26.17
10/03/2018, $27.57, 311660, $28.71, $28.87, $27.5
10/02/2018, $28.6, 155522, $29.19, $29.43, $28.5
10/01/2018, $29.18, 222057, $30.51, $30.65, $29.1
09/28/2018, $30.23, 172437, $30.98, $31.581, $30.04
09/27/2018, $31.07, 422544, $30.64, $31.41, $30.07
09/26/2018, $30.56, 210649, $31.4, $31.69, $30.32
09/25/2018, $31.33, 302993, $31.24, $32.2, $31
09/24/2018, $30.6, 138727, $30.98, $31.2, $30.34
09/21/2018, $30.99, 831451, $30.74, $31.62, $30.17
09/20/2018, $30.7, 139424, $29.95, $30.89, $29.87
09/19/2018, $29.76, 198791, $30.37, $30.8, $29.27
09/18/2018, $30.3, 256931, $29.88, $30.46, $29.88
09/17/2018, $29.88, 153483, $30.4, $30.89, $29.44
09/14/2018, $30.41, 85356, $30.43, $31.08, $29.64
09/13/2018, $30.49, 100730, $30.35, $30.94, $29.99
09/12/2018, $30.31, 303878, $31.19, $31.26, $29.29
09/11/2018, $31.24, 104264, $30.72, $31.41, $30.55
09/10/2018, $30.8, 98225, $30.6, $31.09, $30.48
09/07/2018, $30.43, 65028, $30.62, $30.93, $30.42
09/06/2018, $30.62, 94419, $30.87, $30.99, $30.57
09/05/2018, $30.83, 196329, $30.99, $31.14, $30.19
09/04/2018, $30.99, 179570, $30.88, $31.29, $30.5401
08/31/2018, $30.86, 150028, $30.87, $31.2541, $30.77
08/30/2018, $30.76, 219052, $31.24, $32.1, $30.46
08/29/2018, $31.22, 155736, $30.74, $31.32, $30.74
08/28/2018, $30.63, 141286, $30.65, $30.7599, $30.03
08/27/2018, $30.56, 172683, $30.6, $30.95, $30.4739
08/24/2018, $30.46, 90076, $30.23, $30.5, $30.13
08/23/2018, $30.16, 98340, $30.24, $30.35, $29.75
08/22/2018, $30.18, 102503, $29.66, $30.21, $29.3988
08/21/2018, $29.7, 197141, $28.96, $29.87, $28.96
08/20/2018, $28.96, 113610, $28.52, $29.15, $28.5
08/17/2018, $28.34, 62110, $28.26, $28.49, $28.1
08/16/2018, $28.21, 101537, $27.24, $28.36, $27.059
08/15/2018, $27.07, 182041, $26.63, $27.28, $26.2565
08/14/2018, $26.66, 218807, $27.3, $27.7773, $26.49
08/13/2018, $27.25, 182554, $26.85, $27.36, $26.85
08/10/2018, $26.77, 40382, $26.87, $27.115, $26.52
08/09/2018, $27.02, 83971, $26.88, $27.19, $26.65
08/08/2018, $26.93, 125633, $26.7, $27.08, $26.53
08/07/2018, $26.69, 110994, $25.89, $26.76, $25.66
08/06/2018, $25.74, 89763, $25.77, $26, $25.5
08/03/2018, $25.7, 147039, $26.05, $26.47, $25.66
08/02/2018, $26.11, 208458, $26.38, $26.675, $26.05
08/01/2018, $26.48, 129389, $26, $26.54, $25.99
07/31/2018, $26.03, 726425, $25.75, $26.6, $24.38
07/30/2018, $26.16, 126831, $26.8, $26.8332, $25.98
07/27/2018, $26.79, 278569, $27.7, $27.76, $26.46
07/26/2018, $27.78, 155681, $28.28, $28.64, $27.69
07/25/2018, $28.32, 137820, $28.58, $28.75, $28.15
07/24/2018, $28.4, 222586, $28.54, $29, $28.3587
07/23/2018, $28.53, 105335, $28.34, $28.79, $28.34
07/20/2018, $28.39, 132248, $28.3, $28.85, $28.3
07/19/2018, $28.2, 133005, $27.96, $28.26, $27.431
07/18/2018, $28.1, 141652, $27.84, $28.12, $27.36
07/17/2018, $27.88, 156555, $27.58, $27.99, $27.3
07/16/2018, $27.79, 220534, $27.51, $27.99, $26.95
07/13/2018, $27.34, 221635, $26.81, $27.5, $25.85
07/12/2018, $26.81, 131494, $27.45, $27.61, $26.59
07/11/2018, $27.37, 121409, $27.52, $27.8, $27.2526
07/10/2018, $27.5, 106241, $27.5, $27.81, $27.29
07/09/2018, $27.51, 247297, $27.2, $28.1161, $27.15
07/06/2018, $27.03, 198516, $26.71, $27.11, $26.32
07/05/2018, $26.77, 143721, $26.49, $26.96, $26.4
07/03/2018, $26.46, 243334, $25.79, $26.725, $25.68
07/02/2018, $25.68, 197174, $24.87, $25.8, $24.8501
06/29/2018, $24.95, 148629, $24.99, $25.1299, $24.78
06/28/2018, $24.87, 196423, $24.69, $25.04, $24.2223
06/27/2018, $24.68, 331706, $26.12, $26.12, $24.42
06/26/2018, $26.11, 623545, $26.1, $27.1, $26.0326
06/25/2018, $25.92, 792507, $24.84, $26.19, $24.6
06/22/2018, $24.84, 666763, $23.3, $24.85, $22.97
06/21/2018, $23.2, 584963, $22.73, $23.99, $22.73
06/20/2018, $22.5, 123461, $22.77, $23.05, $22.43
06/19/2018, $22.75, 222156, $22.86, $22.97, $22.1
06/18/2018, $23.05, 203894, $23.15, $23.39, $22.75
06/15/2018, $23.26, 178910, $22.96, $23.33, $22.6
06/14/2018, $23.02, 135608, $23.18, $23.34, $22.915
06/13/2018, $23.11, 203431, $23.05, $23.31, $23.01
06/12/2018, $23.05, 127671, $22.91, $23.18, $22.825
06/11/2018, $22.94, 172599, $23.37, $23.4487, $22.645
06/08/2018, $23.23, 171201, $23.13, $23.41, $22.88
06/07/2018, $23.18, 324404, $22.99, $23.38, $22.99
06/06/2018, $23.06, 208472, $23.04, $23.31, $22.91
06/05/2018, $23.1, 211675, $23.13, $23.62, $22.93
06/04/2018, $23.09, 154339, $22.93, $23.24, $22.7336
06/01/2018, $22.96, 219509, $23.07, $23.6, $22.9
05/31/2018, $23.01, 305721, $23.05, $23.165, $22.64
05/30/2018, $23.16, 292182, $22.6, $23.33, $22.6
05/29/2018, $22.53, 335788, $22.32, $22.56, $21.92
05/25/2018, $22.33, 226227, $22.7, $22.93, $22.29
05/24/2018, $22.78, 327773, $23.07, $23.34, $22.58
05/23/2018, $23.04, 248409, $22.61, $23.135, $22.5
05/22/2018, $22.71, 734280, $23.7, $23.7, $22.64
05/21/2018, $23.52, 495124, $23.75, $24.15, $23.38
05/18/2018, $23.55, 754344, $23.7, $24, $23.1
05/17/2018, $23.57, 4214289, $24.82, $24.87, $23.27
05/16/2018, $23.61, 840836, $22.18, $23.9, $21.601
05/15/2018, $22.25, 439554, $23.28, $23.28, $21.96
05/14/2018, $24.35, 176969, $24.3, $24.65, $24.19
05/11/2018, $24.3, 96641, $24.3, $24.57, $24.16
05/10/2018, $24.37, 52853, $24.4, $24.53, $24.245
05/09/2018, $24.29, 148628, $24.21, $24.33, $24.025
05/08/2018, $24.15, 134105, $24.51, $24.66, $23.82
05/07/2018, $24.31, 156848, $23.68, $24.4, $23.399
05/04/2018, $23.43, 170034, $23.72, $24.23, $23.3
05/03/2018, $23.8, 227195, $23.2, $23.95, $22.63
05/02/2018, $23.22, 151217, $23.26, $24.07, $23.19
05/01/2018, $23.31, 190431, $21.87, $23.32, $21.6854
04/30/2018, $21.87, 99837, $21.33, $22.19, $21.26
04/27/2018, $21.15, 353188, $21.2, $21.76, $20.2
04/26/2018, $19.97, 70746, $19.89, $20.22, $19.8052
04/25/2018, $19.86, 97268, $19.64, $20, $19.41
04/24/2018, $19.61, 93485, $19.79, $19.86, $19.46
04/23/2018, $19.74, 82824, $19.9, $20, $19.6
04/20/2018, $19.86, 122620, $19.46, $20.06, $19.37
04/19/2018, $19.53, 160256, $18.92, $19.6869, $18.92
04/18/2018, $19, 101479, $18.88, $19.3682, $18.66
04/17/2018, $18.77, 331176, $18.02, $18.81, $18.02
04/16/2018, $17.75, 167973, $18.43, $18.43, $17.4401
04/13/2018, $18, 144264, $18.78, $18.84, $17.68
04/12/2018, $18.56, 131032, $18.86, $19.115, $18.32
04/11/2018, $18.65, 669027, $17.54, $19.11, $17.54
04/10/2018, $17.63, 166474, $17.42, $17.7, $17.16
04/09/2018, $17.24, 157402, $17.26, $17.47, $17.15
04/06/2018, $17.13, 79368, $17.16, $17.38, $16.9
04/05/2018, $17.29, 165091, $17.42, $17.6699, $17.25
04/04/2018, $17.25, 153058, $17.16, $17.6, $17.145
04/03/2018, $17.34, 125305, $17.14, $17.455, $16.95
04/02/2018, $17, 295123, $17.17, $17.75, $16.94
03/29/2018, $17.2, 118670, $17.2, $17.33, $16.83
03/28/2018, $17.18, 117879, $17.21, $17.4, $17.045
03/27/2018, $17.18, 83360, $17.08, $17.3, $16.96
03/26/2018, $17.08, 287121, $17.08, $17.32, $16.93
03/23/2018, $16.91, 140729, $17.01, $17.28, $16.81
03/22/2018, $17, 69338, $17.17, $17.25, $16.91
03/21/2018, $17.3, 138441, $17.23, $17.76, $17.14
03/20/2018, $17.3, 115624, $17.18, $17.45, $16.85
03/19/2018, $17.19, 144678, $17.28, $17.33, $16.58
03/16/2018, $16.85, 922758, $17.01, $17.17, $16.71
03/15/2018, $16.73, 240562, $17.22, $17.37, $16.375
03/14/2018, $17.2, 111356, $17.11, $17.41, $16.76
03/13/2018, $17.04, 185756, $17.37, $17.54, $16.86
03/12/2018, $17.31, 98323, $17.57, $17.769, $17.17
03/09/2018, $17.41, 179356, $17.43, $17.7048, $17.2634
03/08/2018, $17.25, 89192, $17.31, $17.49, $16.86
03/07/2018, $17.28, 295159, $17.2, $17.63, $17.2
03/06/2018, $17.29, 51623, $17.37, $17.54, $17.25
03/05/2018, $17.35, 54972, $17.24, $17.66, $17.03
03/02/2018, $17.38, 125780, $16.85, $17.74, $16.721
03/01/2018, $17, 132614, $16.86, $17.1399, $16.61
02/28/2018, $16.76, 83527, $17.01, $17.18, $16.73
02/27/2018, $17.19, 107302, $17.46, $17.46, $16.881
02/26/2018, $17.25, 86958, $17.44, $17.48, $16.98
02/23/2018, $17.38, 94450, $17.29, $17.49, $16.88
02/22/2018, $17.23, 272848, $17.52, $17.55, $16.5501
02/21/2018, $17.39, 68172, $17.97, $17.97, $17.12
02/20/2018, $17.2, 82554, $17.3, $17.65, $17.021
02/16/2018, $17.43, 76906, $17.48, $17.7899, $17.31
02/15/2018, $17.57, 91896, $17.9, $17.9, $17.105
02/14/2018, $17.5, 179000, $16.98, $17.795, $16.8
02/13/2018, $17.1, 185109, $17.3, $17.6451, $16.78
02/12/2018, $17.24, 43424, $17.4, $17.505, $16.4634
02/09/2018, $16.61, 268259, $16.98, $17.51, $15.59
02/08/2018, $16.86, 91725, $17.35, $17.85, $16.86
02/07/2018, $17.3, 86274, $16.86, $17.4546, $16.68
02/06/2018, $16.92, 151275, $16.89, $17.138, $16.63
02/05/2018, $17.14, 98239, $17.11, $17.565, $17.04
02/02/2018, $17.21, 822739, $17.07, $17.89, $16.91
02/01/2018, $16.63, 108388, $16.62, $17, $16.18
01/31/2018, $16.76, 122194, $16.97, $17, $16.18
01/30/2018, $16.83, 70461, $16.9, $17.15, $16.595
01/29/2018, $17.09, 161434, $16.29, $17.16, $16.29
01/26/2018, $16.31, 107485, $17.05, $17.05, $16.22
01/25/2018, $16.28, 121759, $16.54, $16.59, $16.061
01/24/2018, $16.48, 66517, $16.47, $16.809, $16.4017
01/23/2018, $16.4, 84250, $16.3, $16.5, $16.01
01/22/2018, $16.31, 188976, $16.2, $16.342, $16
01/19/2018, $16.24, 164845, $16.05, $16.3, $15.88
01/18/2018, $16.04, 57585, $15.95, $16.43, $15.67
01/17/2018, $15.95, 316611, $15.9, $16.23, $15.74
01/16/2018, $15.97, 126902, $15.52, $16.38, $15.52
01/12/2018, $15.47, 212120, $14.64, $15.76, $14.64
01/11/2018, $14.76, 152646, $14.39, $14.89, $14.23
01/10/2018, $14.28, 104387, $14.37, $14.4995, $14.23
01/09/2018, $14.43, 180501, $14.43, $14.75, $14.29
01/08/2018, $14.27, 79920, $14.49, $14.5884, $14.12
01/05/2018, $14.49, 389879, $14.18, $14.85, $14.05
01/04/2018, $14.13, 511554, $14.17, $14.4, $13.79
01/03/2018, $14.02, 483009, $14.2, $14.2, $13.51
01/02/2018, $14.05, 307359, $14.16, $14.2999, $13.95
12/29/2017, $14.08, 63544, $14.05, $14.16, $14
12/28/2017, $14.08, 90887, $14.07, $14.2, $14
12/27/2017, $14.07, 70156, $14.2, $14.28, $13.925
12/26/2017, $14.23, 54641, $14, $14.4, $14
12/22/2017, $14.04, 37190, $14.02, $14.05, $13.96
12/21/2017, $14.03, 70909, $13.99, $14.225, $13.99
12/20/2017, $14.03, 38163, $13.91, $14.12, $13.89
12/19/2017, $14.01, 28207, $14.135, $14.135, $13.85
12/18/2017, $14.07, 48419, $14.03, $14.13, $13.85
12/15/2017, $14, 92949, $14.06, $14.38, $13.83
12/14/2017, $14.05, 99512, $13.94, $14.1, $13.83
12/13/2017, $13.82, 104189, $13.73, $14, $13.6
12/12/2017, $13.71, 149958, $13.72, $13.91, $13.5
12/11/2017, $13.84, 450169, $14.22, $14.27, $13.8
12/08/2017, $14.2, 205871, $14.27, $14.38, $14.1
12/07/2017, $14.2, 2552954, $14.8, $14.99, $14.03
