Date, Close/Last, Volume, Open, High, Low
04/10/2019, $8.8, 23106, $8.76, $8.81, $8.76
04/09/2019, $8.8, 17122, $8.8, $8.82, $8.8
04/08/2019, $8.86, 20642, $8.85, $8.865, $8.83
04/05/2019, $8.8875, 3115, $8.85, $8.8875, $8.85
04/04/2019, $8.87, 20204, $8.89, $8.9, $8.86
04/03/2019, $8.89, 16872, $8.92, $8.93, $8.89
04/02/2019, $8.89, 21933, $8.92, $8.92, $8.87
04/01/2019, $8.9, 18463, $8.85, $8.9036, $8.85
03/29/2019, $8.77, 24571, $8.76, $8.8057, $8.76
03/28/2019, $8.79, 13801, $8.74, $8.795, $8.74
03/27/2019, $8.8, 39331, $8.8, $8.8, $8.7407
03/26/2019, $8.72, 37844, $8.75, $8.79, $8.71
03/25/2019, $8.65, 21732, $8.67, $8.6889, $8.64
03/22/2019, $8.6508, 5586, $8.77, $8.77, $8.6498
03/21/2019, $8.77, 19353, $8.65, $8.78, $8.65
03/20/2019, $8.65, 25504, $8.57, $8.65, $8.48
03/19/2019, $8.63, 16950, $8.6, $8.6472, $8.6
03/18/2019, $8.6, 43741, $8.61, $8.62, $8.58
03/15/2019, $8.54, 85132, $8.57, $8.6398, $8.53
03/14/2019, $8.535, 16910, $8.5, $8.54, $8.5
03/13/2019, $8.62, 36650, $8.64, $8.669, $8.62
03/12/2019, $8.62, 62046, $8.63, $8.66, $8.62
03/11/2019, $8.62, 109025, $8.62, $8.68, $8.61
03/08/2019, $8.615, 5981, $8.64, $8.65, $8.5998
03/07/2019, $8.675, 79520, $8.74, $8.74, $8.67
03/06/2019, $8.81, 18800, $8.85, $8.87, $8.81
03/05/2019, $8.9, 18726, $8.87, $8.9, $8.85
03/04/2019, $8.89, 26337, $8.85, $8.9, $8.85
03/01/2019, $8.895, 18094, $8.95, $8.95, $8.86
02/28/2019, $8.92, 8926, $8.89, $8.92, $8.885
02/27/2019, $8.93, 30662, $8.91, $8.94, $8.88
02/26/2019, $8.92, 22975, $8.89, $8.95, $8.89
02/25/2019, $8.94, 15370, $8.96, $8.9891, $8.92
02/22/2019, $8.92, 31653, $8.9, $8.9233, $8.86
02/21/2019, $8.93, 74413, $8.97, $9.1, $8.89
02/20/2019, $8.92, 43137, $8.91, $8.93, $8.9
02/19/2019, $8.9, 50167, $8.86, $8.921, $8.85
02/15/2019, $8.85, 19730, $8.7, $8.89, $8.7
02/14/2019, $8.731, 17184, $8.68, $8.76, $8.68
02/13/2019, $8.7008, 24470, $8.7, $8.72, $8.68
02/12/2019, $8.63, 203542, $8.65, $8.66, $8.54
02/11/2019, $8.53, 25809, $8.52, $8.54, $8.52
02/08/2019, $8.54, 30457, $8.65, $8.65, $8.54
02/07/2019, $8.7385, 20285, $8.83, $8.83, $8.72
02/06/2019, $8.8646, 10266, $8.86, $8.899, $8.8576
02/05/2019, $8.9, 12875, $8.96, $8.96, $8.88
02/04/2019, $8.87, 15639, $8.83, $8.9085, $8.83
02/01/2019, $8.84, 46909, $8.78, $8.87, $8.78
01/31/2019, $8.8, 34255, $8.77, $8.821, $8.72
01/30/2019, $8.82, 15697, $8.71, $8.85, $8.71
01/29/2019, $8.74, 48451, $8.7, $8.77, $8.7
01/28/2019, $8.66, 15618, $8.7, $8.72, $8.66
01/25/2019, $8.76, 18774, $8.73, $8.7692, $8.7201
01/24/2019, $8.62, 62907, $8.61, $8.7, $8.61
01/23/2019, $8.59, 7089, $8.68, $8.68, $8.57
01/22/2019, $8.6068, 6388, $8.63, $8.65, $8.6047
01/18/2019, $8.7, 23403, $8.67, $8.76, $8.67
01/17/2019, $8.69, 227805, $8.6, $8.7073, $8.6
01/16/2019, $8.69, 33609, $8.68, $8.78, $8.66
01/15/2019, $8.7, 50666, $8.74, $8.95, $8.655
01/14/2019, $8.66, 7829, $8.52, $8.74, $8.52
01/11/2019, $8.6, 44186, $8.62, $8.65, $8.56
01/10/2019, $8.71, 31811, $8.66, $8.73, $8.66
01/09/2019, $8.68, 19915, $8.7, $8.759, $8.67
01/08/2019, $8.67, 34505, $8.63, $8.7524, $8.63
01/07/2019, $8.68, 26582, $8.54, $8.6827, $8.54
01/04/2019, $8.63, 34098, $8.43, $8.63, $8.38
01/03/2019, $8.35, 6738, $8.4, $8.45, $8.2724
01/02/2019, $8.39, 24792, $8.24, $8.41, $8.24
12/31/2018, $8.32, 104157, $8.51, $8.59, $8.295
12/28/2018, $8.47, 213862, $8.39, $8.88, $8.36
12/27/2018, $8.32, 107434, $8.51, $8.56, $8.3
12/26/2018, $8.38, 199697, $7.98, $8.71, $7.955
12/24/2018, $8.02, 106855, $8.05, $8.11, $8
12/21/2018, $8.04, 54844, $8.13, $8.13, $8
12/20/2018, $8.27, 85243, $8.27, $8.3305, $8.25
12/19/2018, $8.38, 101879, $8.41, $8.46, $8.32
12/18/2018, $8.42, 26913, $8.4698, $8.4698, $8.3921
12/17/2018, $8.47, 76533, $8.54, $8.595, $8.46
12/14/2018, $8.49, 64024, $8.57, $8.67, $8.4101
12/13/2018, $10.38, 148655, $10.36, $10.42, $10.32
12/12/2018, $10.42, 96260, $10.4, $10.45, $10.31
12/11/2018, $10.32, 166011, $10.32, $10.47, $10.2627
12/10/2018, $10.32, 260482, $10.3, $10.34, $10.26
12/07/2018, $10.37, 32405, $10.42, $10.4499, $10.35
12/06/2018, $10.43, 28916, $10.3, $10.44, $10.28
12/04/2018, $10.4373, 106009, $10.54, $10.57, $10.32
12/03/2018, $10.63, 78096, $10.68, $10.6912, $10.58
11/30/2018, $10.54, 12522, $10.52, $10.55, $10.5
11/29/2018, $10.5, 9032, $10.51, $10.53, $10.46
11/28/2018, $10.53, 27653, $10.56, $10.56, $10.5
11/27/2018, $10.49, 88647, $10.47, $10.49, $10.46
11/26/2018, $10.485, 14760, $10.5, $10.5991, $10.485
11/23/2018, $10.4, 21049, $10.42, $10.4752, $10.4
11/21/2018, $10.43, 34068, $10.53, $10.53, $10.4
11/20/2018, $10.43, 59963, $10.49, $10.49, $10.4
11/19/2018, $10.59, 34171, $10.51, $10.66, $10.5
11/16/2018, $10.44, 8442, $10.45, $10.62, $10.43
11/15/2018, $10.4517, 62436, $10.35, $10.49, $10.33
11/14/2018, $10.4, 56395, $10.44, $10.44, $10.36
11/13/2018, $10.3873, 37157, $10.36, $10.4185, $10.27
11/12/2018, $10.32, 44538, $10.54, $10.54, $10.32
11/09/2018, $10.36, 23780, $10.32, $10.4, $10.3
11/08/2018, $10.36, 26234, $10.36, $10.37, $10.3501
11/07/2018, $10.32, 28536, $10.26, $10.33, $10.2225
11/06/2018, $10.25, 11475, $10.2, $10.25, $10.2
11/05/2018, $10.22, 30816, $10.2, $10.25, $10.11
11/02/2018, $10.28, 21546, $10.31, $10.31, $10.2368
11/01/2018, $10.14, 32172, $10.07, $10.2, $10.07
10/31/2018, $10.15, 34434, $10.13, $10.15, $10.1
10/30/2018, $9.97, 20486, $9.86, $9.97, $9.86
10/29/2018, $9.73, 45724, $9.91, $9.9401, $9.71
10/26/2018, $9.9, 28823, $9.96, $9.96, $9.84
10/25/2018, $10.11, 25947, $10.09, $10.12, $10.02
10/24/2018, $9.95, 68304, $10.11, $10.11, $9.95
10/23/2018, $10.155, 80681, $10.14, $10.17, $10.02
10/22/2018, $10.31, 21095, $10.38, $10.38, $10.31
10/19/2018, $10.42, 15567, $10.44, $10.44, $10.3802
10/18/2018, $10.35, 78533, $10.46, $10.46, $10.35
10/17/2018, $10.47, 46142, $10.59, $10.59, $10.44
10/16/2018, $10.49, 44849, $10.51, $10.54, $10.49
10/15/2018, $10.48, 46573, $10.5, $10.56, $10.4201
10/12/2018, $10.59, 36925, $10.62, $10.62, $10.51
10/11/2018, $10.53, 88820, $10.67, $10.67, $10.52
10/10/2018, $10.764, 88141, $10.94, $10.94, $10.74
10/09/2018, $10.96, 71550, $10.88, $11.02, $10.7775
10/08/2018, $10.96, 12744, $10.88, $11.0399, $10.88
10/05/2018, $10.96, 43189, $11.03, $11.05, $10.95
10/04/2018, $11.04, 140872, $11.06, $11.0999, $11.01
10/03/2018, $11.15, 78831, $11.05, $11.17, $11.05
10/02/2018, $11.12, 69589, $11.07, $11.16, $11.07
10/01/2018, $11.15, 89134, $11.06, $11.21, $11.06
09/28/2018, $11.07, 41698, $11.01, $11.07, $10.9774
09/27/2018, $10.99, 345657, $11.02, $11.05, $10.98
09/26/2018, $11.04, 110528, $11, $11.07, $11
09/25/2018, $10.94, 133429, $10.87, $11, $10.8699
09/24/2018, $10.87, 92208, $10.87, $10.9, $10.835
09/21/2018, $10.84, 402542, $10.77, $10.97, $10.77
09/20/2018, $10.8, 148582, $10.81, $10.82, $10.7678
09/19/2018, $10.76, 165648, $10.79, $10.79, $10.759
09/18/2018, $10.74, 91314, $10.75, $10.78, $10.7
09/17/2018, $10.64, 44014, $10.66, $10.7, $10.63
09/14/2018, $10.63, 43698, $10.62, $10.7, $10.62
09/13/2018, $10.5546, 182244, $10.6, $10.66, $10.55
09/12/2018, $10.54, 62539, $10.5, $10.57, $10.5
09/11/2018, $10.54, 72828, $10.56, $10.5998, $10.54
09/10/2018, $10.59, 22647, $10.5667, $10.61, $10.56
09/07/2018, $10.5899, 93343, $10.55, $10.6, $10.55
09/06/2018, $10.615, 214169, $10.68, $10.68, $10.61
09/05/2018, $10.64, 67554, $10.64, $10.65, $10.62
09/04/2018, $10.73, 254948, $10.83, $10.83, $10.68
08/31/2018, $10.88, 127322, $10.97, $10.97, $10.87
08/30/2018, $10.9, 13046, $10.82, $10.92, $10.81
08/29/2018, $10.9, 55812, $10.9, $10.92, $10.9
08/28/2018, $10.87, 136030, $10.93, $10.93, $10.87
08/27/2018, $10.93, 271975, $11.01, $11.05, $10.89
08/24/2018, $10.9, 27032, $10.87, $10.9319, $10.85
08/23/2018, $10.9028, 44132, $10.9, $10.96, $10.9
08/22/2018, $10.9, 86713, $10.86, $10.94, $10.86
08/21/2018, $10.83, 26782, $10.875, $10.875, $10.82
08/20/2018, $10.87, 10005, $10.86, $10.88, $10.81
08/17/2018, $10.88, 30373, $10.8, $10.9, $10.8
08/16/2018, $10.87, 36789, $10.84, $10.87, $10.78
08/15/2018, $10.82, 36014, $10.99, $10.99, $10.8041
08/14/2018, $11.06, 41667, $11.1, $11.12, $11.06
08/13/2018, $11.1, 41526, $11.24, $11.26, $11.08
08/10/2018, $11.28, 2978, $11.27, $11.32, $11.27
08/09/2018, $11.4647, 6245, $11.4599, $11.47, $11.445
08/08/2018, $11.43, 2124, $11.45, $11.46, $11.43
08/07/2018, $11.4342, 15701, $11.41, $11.44, $11.41
08/06/2018, $11.37, 24517, $11.4, $11.4, $11.35
08/03/2018, $11.5, 13620, $11.46, $11.5, $11.41
08/02/2018, $11.48, 9453, $11.42, $11.52, $11.42
08/01/2018, $11.59, 26207, $11.58, $11.61, $11.52
07/31/2018, $11.52, 14154, $11.59, $11.59, $11.44
07/30/2018, $11.6301, 5306, $11.64, $11.6538, $11.63
07/27/2018, $11.69, 13673, $11.73, $11.73, $11.65
07/26/2018, $11.59, 11366, $11.51, $11.6, $11.504
07/25/2018, $11.5, 28240, $11.45, $11.52, $11.4357
07/24/2018, $11.42, 14934, $11.48, $11.48, $11.42
07/23/2018, $11.34, 22643, $11.37, $11.37, $11.31
07/20/2018, $11.33, 14051, $11.3, $11.34, $11.2757
07/19/2018, $11.32, 30768, $11.4, $11.4, $11.28
07/18/2018, $11.43, 22706, $11.4, $11.4701, $11.4
07/17/2018, $11.39, 30701, $11.27, $11.4001, $11.27
07/16/2018, $11.26, 36560, $11.28, $11.3, $11.25
07/13/2018, $11.29, 35812, $11.23, $11.36, $11.23
07/12/2018, $11.17, 29237, $11.12, $11.18, $11.12
07/11/2018, $11.16, 18221, $11.21, $11.25, $11.16
07/10/2018, $11.36, 27704, $11.39, $11.39, $11.3472
07/09/2018, $11.42, 29375, $11.35, $11.42, $11.34
07/06/2018, $11.25, 22270, $11.25, $11.27, $11.23
07/05/2018, $11.21, 45566, $11.24, $11.24, $11.2
07/03/2018, $11.34, 12117, $11.33, $11.34, $11.28
07/02/2018, $11.32, 76707, $11.43, $11.444, $11.31
06/29/2018, $11.66, 26913, $11.71, $11.73, $11.62
06/28/2018, $11.74, 14022, $11.75, $11.76, $11.71
06/27/2018, $11.765, 25790, $11.72, $11.8199, $11.72
06/26/2018, $11.77, 35466, $11.68, $11.7702, $11.68
06/25/2018, $11.68, 57960, $11.91, $11.91, $11.68
06/22/2018, $11.88, 50809, $11.87, $11.9733, $11.87
06/21/2018, $11.83, 62551, $11.81, $11.86, $11.79
06/20/2018, $11.92, 49788, $11.84, $11.9399, $11.84
06/19/2018, $11.86, 28190, $11.94, $11.94, $11.8301
06/18/2018, $12.01, 28813, $11.89, $12.03, $11.76
06/15/2018, $12.0499, 19321, $12.13, $12.13, $12.02
06/14/2018, $12.1477, 19163, $12.13, $12.1662, $12.13
06/13/2018, $12.17, 36562, $12.23, $12.23, $12.14
06/12/2018, $12.2079, 55963, $12.27, $12.3165, $12.18
06/11/2018, $12.29, 16334, $12.32, $12.42, $12.28
06/08/2018, $12.26, 30182, $12.25, $12.301, $12.25
06/07/2018, $12.21, 20668, $12.19, $12.28, $12.19
06/06/2018, $12.25, 34200, $12.36, $12.36, $12.195
06/05/2018, $12.27, 18619, $12.27, $12.31, $12.241
06/04/2018, $12.27, 18295, $12.32, $12.32, $12.221
06/01/2018, $12.21, 18292, $12.19, $12.28, $12.19
05/31/2018, $12.22, 78275, $12.18, $12.23, $12.16
05/30/2018, $12.25, 21688, $12.18, $12.25, $12.18
05/29/2018, $12.15, 19558, $12.15, $12.1799, $12.1342
05/25/2018, $12.2564, 20162, $12.28, $12.28, $12.2458
05/24/2018, $12.29, 19417, $12.28, $12.3, $12.23
05/23/2018, $12.27, 14027, $12.19, $12.2999, $12.19
05/22/2018, $12.25, 25710, $12.28, $12.28, $12.2
05/21/2018, $12.25, 42350, $12.27, $12.32, $12.2301
05/18/2018, $12.27, 22749, $12.31, $12.34, $12.27
05/17/2018, $12.41, 54843, $12.42, $12.43, $12.37
05/16/2018, $12.38, 40116, $12.37, $12.439, $12.37
05/15/2018, $12.37, 30934, $12.44, $12.48, $12.3601
05/14/2018, $12.53, 25450, $12.49, $12.61, $12.49
05/11/2018, $12.39, 38857, $12.43, $12.43, $12.37
05/10/2018, $12.36, 269097, $12.36, $12.3922, $12.32
05/09/2018, $12.26, 42170, $12.3, $12.3, $12.23
05/08/2018, $12.37, 27969, $12.43, $12.44, $12.37
05/07/2018, $12.33, 13053, $12.42, $12.42, $12.3224
05/04/2018, $12.42, 17125, $12.3, $12.43, $12.3
05/03/2018, $12.31, 21780, $12.24, $12.32, $12.24
05/02/2018, $12.24, 55475, $12.2, $12.29, $12.2
05/01/2018, $12.32, 28670, $12.26, $12.32, $12.25
04/30/2018, $12.29, 20844, $12.31, $12.3137, $12.28
04/27/2018, $12.23, 5606, $12.22, $12.26, $12.21
04/26/2018, $12.219, 21323, $12.22, $12.22, $12.17
04/25/2018, $12.16, 16917, $12.14, $12.21, $12.14
04/24/2018, $12.12, 60467, $12.13, $12.15, $12.101
04/23/2018, $12.14, 27785, $12.16, $12.16, $12.0577
04/20/2018, $12.17, 20607, $12.14, $12.18, $12.11
04/19/2018, $12.17, 18838, $12.2, $12.2, $12.15
04/18/2018, $12.22, 115066, $12.17, $12.29, $12.155
04/17/2018, $12.13, 75255, $12.19, $12.22, $12.13
04/16/2018, $12.15, 33968, $12.19, $12.2, $12.1499
04/13/2018, $12.1499, 17187, $12.22, $12.22, $12.1499
04/12/2018, $12.21, 13318, $12.24, $12.26, $12.2
04/11/2018, $12.27, 40455, $12.31, $12.35, $12.27
04/10/2018, $12.399, 83925, $12.39, $12.41, $12.36
04/09/2018, $12.37, 36251, $12.25, $12.42, $12.25
04/06/2018, $12.1599, 62388, $12.19, $12.2186, $12.145
04/05/2018, $12.27, 81442, $12.39, $12.39, $12.26
04/04/2018, $12.25, 40884, $12.13, $12.2895, $12.13
04/03/2018, $12.25, 33420, $12.2, $12.26, $12.2
04/02/2018, $12.1392, 20620, $12.28, $12.28, $12.13
03/29/2018, $12.29, 45836, $12.23, $12.3, $12.23
03/28/2018, $12.21, 115790, $12.04, $12.26, $12.04
03/27/2018, $12.09, 154632, $12.26, $12.3, $12.09
03/26/2018, $12.1307, 103079, $12.15, $12.16, $11.77
03/23/2018, $12.08, 58849, $12.22, $12.23, $12.07
03/22/2018, $12.23, 19114, $12.31, $12.345, $12.2101
03/21/2018, $12.35, 36332, $12.35, $12.3699, $12.27
03/20/2018, $12.3599, 68310, $12.29, $12.36, $12.27
03/19/2018, $12.26, 80664, $12.39, $12.39, $12.23
03/16/2018, $12.44, 9813, $12.49, $12.49, $12.4101
03/15/2018, $12.47, 2457, $12.53, $12.53, $12.47
03/14/2018, $12.46, 42173, $12.38, $12.47, $12.38
03/13/2018, $12.27, 137736, $12.25, $12.35, $12.25
03/12/2018, $12.15, 62439, $12.24, $12.25, $12.13
03/09/2018, $12.16, 28690, $12.13, $12.195, $12.061
03/08/2018, $12.165, 28755, $12.19, $12.19, $12.16
03/07/2018, $12.12, 28904, $12.11, $12.24, $12.09
03/06/2018, $12.18, 133137, $12.18, $12.31, $12.1401
03/05/2018, $12.16, 21660, $12.11, $12.1799, $12.09
03/02/2018, $12.21, 48174, $12.1, $12.34, $12.06
03/01/2018, $12.15, 38885, $12.36, $12.38, $12.1
02/28/2018, $12.48, 11233, $12.34, $12.5, $12.34
02/27/2018, $12.31, 24649, $12.43, $12.5, $12.3
02/26/2018, $12.52, 70947, $12.54, $12.54, $12.42
02/23/2018, $12.46, 23059, $12.36, $12.46, $12.35
02/22/2018, $12.27, 17685, $12.25, $12.32, $12.2452
02/21/2018, $12.24, 48478, $12.33, $12.33, $12.23
02/20/2018, $12.19, 55657, $12.1, $12.21, $12.1
02/16/2018, $12.0801, 49832, $12.01, $12.13, $12.01
02/15/2018, $11.97, 62013, $11.99, $12.14, $11.9
02/14/2018, $11.87, 54174, $11.59, $11.88, $11.59
02/13/2018, $11.68, 45914, $11.78, $11.78, $11.62
02/12/2018, $11.83, 64181, $11.62, $11.8586, $11.62
02/09/2018, $11.54, 151540, $11.54, $11.7193, $11.42
02/08/2018, $11.44, 99643, $11.78, $11.83, $11.42
02/07/2018, $11.8, 120314, $11.99, $11.99, $11.79
02/06/2018, $12.08, 78959, $11.66, $12.08, $11.66
02/05/2018, $11.68, 193856, $12.07, $12.07, $10.48
02/02/2018, $12.2, 139150, $12.6, $12.6, $12.18
02/01/2018, $12.4501, 50023, $12.45, $12.6, $12.45
01/31/2018, $12.37, 62194, $12.4, $12.48, $12.37
01/30/2018, $12.48, 193011, $12.74, $12.7701, $12.39
01/29/2018, $12.83, 85482, $12.97, $13.01, $12.83
01/26/2018, $12.9724, 26747, $12.9, $13.02, $12.9
01/25/2018, $12.88, 56064, $12.85, $12.96, $12.8214
01/24/2018, $12.79, 78672, $12.75, $13, $12.75
01/23/2018, $12.68, 85900, $12.76, $12.82, $12.68
01/22/2018, $12.72, 51498, $12.8, $12.84, $12.63
01/19/2018, $12.8, 93461, $12.86, $12.9, $12.78
01/18/2018, $12.83, 69228, $12.9, $12.9, $12.76
01/17/2018, $13.0399, 79877, $12.71, $13.06, $12.7
01/16/2018, $12.66, 29946, $12.64, $12.69, $12.54
01/12/2018, $12.59, 76176, $12.48, $12.59, $12.4636
01/11/2018, $12.56, 32784, $12.38, $12.57, $12.37
01/10/2018, $12.36, 41596, $12.41, $12.42, $12.33
01/09/2018, $12.3499, 96615, $12.56, $12.599, $12.33
01/08/2018, $12.58, 120223, $12.38, $12.6, $12.38
01/05/2018, $12.43, 78213, $12.32, $12.44, $12.29
01/04/2018, $12.35, 169424, $12.2, $12.37, $12.12
01/03/2018, $12.11, 72217, $12, $12.14, $11.9987
01/02/2018, $11.96, 80590, $11.83, $11.97, $11.83
12/29/2017, $11.81, 26254, $11.77, $11.8372, $11.75
12/28/2017, $11.74, 32944, $11.75, $11.7801, $11.73
12/27/2017, $11.73, 139373, $11.84, $11.88, $11.71
12/26/2017, $11.76, 351121, $12.2, $12.2, $11.59
12/22/2017, $12.2, 137151, $12.2, $12.24, $12.1499
12/21/2017, $12.13, 71997, $12.25, $12.25, $12.09
12/20/2017, $12.23, 131458, $12.15, $12.24, $12.08
12/19/2017, $12.1, 285347, $11.91, $12.11, $11.9
12/18/2017, $11.98, 72558, $12, $12.14, $11.95
12/15/2017, $11.84, 50114, $11.83, $11.889, $11.7833
12/14/2017, $11.77, 80927, $11.85, $11.87, $11.7
12/13/2017, $13.67, 70755, $13.7, $13.775, $13.654
12/12/2017, $13.65, 115400, $13.8, $13.8, $13.6238
12/11/2017, $13.72, 183142, $13.59, $13.78, $13.554
12/08/2017, $13.55, 111643, $13.59, $13.6356, $13.24
12/07/2017, $13.58, 41980, $13.31, $13.5986, $13.31
12/06/2017, $13.2, 35036, $13.21, $13.3779, $13.05
12/05/2017, $13.1992, 75676, $13.33, $13.33, $13.08
12/04/2017, $13.32, 50325, $13.47, $13.4877, $13.3
12/01/2017, $13.4301, 43603, $13.6, $13.6, $13.4301
11/30/2017, $13.7089, 49764, $13.68, $13.7596, $13.68
11/29/2017, $13.66, 54752, $13.76, $13.7999, $13.63
11/28/2017, $13.7366, 80835, $13.55, $13.76, $13.51
11/27/2017, $13.53, 126225, $13.3, $13.53, $13.2
11/24/2017, $13.239, 5596, $13.141, $13.26, $13.141
11/22/2017, $13.1501, 34691, $13.13, $13.1634, $13.11
11/21/2017, $13.1301, 28918, $13.11, $13.155, $13.11
11/20/2017, $12.96, 21181, $12.94, $12.96, $12.8939
11/17/2017, $12.84, 69089, $12.91, $12.9101, $12.82
11/16/2017, $12.9398, 75235, $12.86, $12.9399, $12.8164
11/15/2017, $12.685, 76308, $12.8, $12.8, $12.53
11/14/2017, $12.89, 43741, $13.16, $13.16, $12.81
11/13/2017, $13.09, 75969, $13.11, $13.17, $12.9928
11/10/2017, $13.22, 48609, $13.24, $13.25, $13.22
11/09/2017, $13.23, 74118, $13.23, $13.24, $13.14
11/08/2017, $13.36, 56335, $13.28, $13.39, $13.28
11/07/2017, $13.32, 164806, $13.2, $13.38, $13.079
11/06/2017, $13.14, 74737, $13.2, $13.2, $13.06
11/03/2017, $13.13, 48896, $13.03, $13.13, $13.03
11/02/2017, $13.07, 37241, $12.97, $13.07, $12.97
11/01/2017, $13.0297, 85293, $12.98, $13.09, $12.95
10/31/2017, $12.89, 41852, $12.73, $12.9, $12.73
10/30/2017, $12.79, 70187, $12.77, $12.8, $12.75
10/27/2017, $12.8, 137127, $12.6, $12.8, $12.6
10/26/2017, $12.5767, 29138, $12.53, $12.5991, $12.5
10/25/2017, $12.53, 54180, $12.59, $12.59, $12.52
10/24/2017, $12.61, 36704, $12.61, $12.63, $12.6
10/23/2017, $12.55, 31968, $12.58, $12.63, $12.54
10/20/2017, $12.57, 57158, $12.5, $12.57, $12.5
10/19/2017, $12.5407, 26387, $12.5, $12.56, $12.5
10/18/2017, $12.62, 23720, $12.6, $12.63, $12.584
10/17/2017, $12.68, 33803, $12.64, $12.69, $12.63
10/16/2017, $12.64, 37018, $12.63, $12.645, $12.63
10/13/2017, $12.56, 288943, $12.68, $12.719, $12.49
10/12/2017, $12.57, 143801, $12.7, $12.7, $12.52
10/11/2017, $12.7, 26469, $12.71, $12.72, $12.65
10/10/2017, $12.58, 221023, $12.76, $12.76, $12.54
10/09/2017, $12.56, 123318, $12.76, $12.76, $12.45
10/06/2017, $12.65, 42232, $12.7092, $12.7092, $12.65
10/05/2017, $12.66, 26771, $12.56, $12.66, $12.56
10/04/2017, $12.61, 33880, $12.59, $12.71, $12.59
10/03/2017, $12.7, 80594, $12.61, $12.71, $12.53
10/02/2017, $12.53, 34230, $12.53, $12.56, $12.5019
09/29/2017, $12.55, 53218, $12.5, $12.58, $12.49
09/28/2017, $12.41, 115909, $12.38, $12.46, $12.37
09/27/2017, $12.39, 58270, $12.34, $12.41, $12.3299
09/26/2017, $12.38, 27274, $12.34, $12.4, $12.3399
09/25/2017, $12.34, 17832, $12.35, $12.4, $12.34
09/22/2017, $12.3, 18990, $12.315, $12.3368, $12.29
09/21/2017, $12.31, 92969, $12.31, $12.35, $12.25
09/20/2017, $12.41, 24063, $12.4, $12.45, $12.35
09/19/2017, $12.39, 41661, $12.45, $12.45, $12.36
09/18/2017, $12.34, 28617, $12.38, $12.48, $12.34
09/15/2017, $12.39, 32256, $12.36, $12.43, $12.3273
09/14/2017, $12.4, 28735, $12.3, $12.41, $12.29
09/13/2017, $12.31, 23718, $12.35, $12.4343, $12.31
09/12/2017, $12.3599, 48055, $12.41, $12.46, $12.34
09/11/2017, $12.46, 29442, $12.5, $12.5, $12.44
09/08/2017, $12.41, 41100, $12.38, $12.43, $12.34
09/07/2017, $12.34, 69302, $12.24, $12.3899, $12.2302
09/06/2017, $12.24, 75611, $12.19, $12.25, $12.19
09/05/2017, $12.25, 35969, $12.33, $12.33, $12.167
09/01/2017, $12.3301, 23915, $12.28, $12.34, $12.28
08/31/2017, $12.34, 22550, $12.32, $12.39, $12.32
08/30/2017, $12.29, 31268, $12.27, $12.319, $12.2601
08/29/2017, $12.29, 32410, $12.27, $12.32, $12.2392
08/28/2017, $12.28, 18192, $12.24, $12.28, $12.2
08/25/2017, $12.24, 17753, $12.2, $12.24, $12.16
08/24/2017, $12.18, 58897, $12.14, $12.25, $12.13
08/23/2017, $12.21, 22535, $12.21, $12.21, $12.1314
08/22/2017, $12.21, 70095, $12.14, $12.22, $12.105
08/21/2017, $12.05, 47235, $12.04, $12.0871, $12.02
08/18/2017, $12.09, 30849, $12.02, $12.1159, $11.9904
08/17/2017, $11.96, 35880, $11.98, $12.0499, $11.96
08/16/2017, $12.06, 20419, $12.02, $12.0711, $12.02
08/15/2017, $12.01, 80336, $12.19, $12.19, $12.01
08/14/2017, $12.25, 88969, $12.14, $12.2768, $12.14
08/11/2017, $12.08, 38335, $11.84, $12.17, $11.76
08/10/2017, $12.03, 88686, $12.26, $12.27, $11.99
08/09/2017, $12.2201, 26921, $12.3, $12.3, $12.22
08/08/2017, $12.34, 21499, $12.41, $12.41, $12.33
08/07/2017, $12.39, 21199, $12.35, $12.39, $12.34
08/04/2017, $12.37, 47788, $12.22, $12.37, $12.2028
08/03/2017, $12.19, 17118, $12.08, $12.2, $12.08
08/02/2017, $12.09, 18985, $12.05, $12.11, $12.05
08/01/2017, $12.05, 64716, $11.99, $12.09, $11.99
07/31/2017, $11.99, 22513, $11.99, $11.99, $11.94
07/28/2017, $11.86, 32945, $11.86, $11.9, $11.84
07/27/2017, $11.88, 74722, $11.97, $11.97, $11.87
07/26/2017, $11.97, 40693, $11.97, $12.02, $11.86
07/25/2017, $11.96, 75856, $11.78, $12, $11.78
07/24/2017, $11.88, 28735, $11.8078, $11.9, $11.8078
07/21/2017, $11.82, 47310, $11.75, $11.82, $11.74
07/20/2017, $11.76, 10887, $11.8, $11.8, $11.7
07/19/2017, $11.75, 12759, $11.69, $11.8, $11.69
07/18/2017, $11.66, 15372, $11.69, $11.69, $11.63
07/17/2017, $11.62, 18485, $11.62, $11.671, $11.61
07/14/2017, $11.645, 9525, $11.62, $11.67, $11.605
07/13/2017, $11.58, 22765, $11.51, $11.5999, $11.51
07/12/2017, $11.57, 28196, $11.47, $11.57, $11.47
07/11/2017, $11.43, 31209, $11.39, $11.44, $11.376
07/10/2017, $11.36, 12775, $11.34, $11.36, $11.33
07/07/2017, $11.34, 38619, $11.35, $11.385, $11.3
07/06/2017, $11.4, 21788, $11.39, $11.459, $11.39
07/05/2017, $11.44, 13877, $11.46, $11.49, $11.41
07/03/2017, $11.48, 7599, $11.48, $11.5, $11.451
