Date, Close/Last, Volume, Open, High, Low
06/11/2019, $16.62, 166915, $16.5, $16.755, $16.36
06/10/2019, $16.25, 174561, $15.96, $16.31, $15.96
06/07/2019, $15.77, 76929, $15.62, $15.88, $15.48
06/06/2019, $15.63, 106166, $15.92, $15.98, $15.47
06/05/2019, $16.01, 161149, $15.88, $16.25, $15.79
06/04/2019, $16.16, 184195, $16.05, $16.28, $16
06/03/2019, $15.86, 101531, $15.51, $16.01, $15.51
05/31/2019, $15.53, 191596, $15.46, $15.645, $15.41
05/30/2019, $15.83, 97301, $16.3, $16.43, $15.57
05/29/2019, $16.22, 113601, $15.95, $16.265, $15.76
05/28/2019, $16.11, 145304, $16.18, $16.29, $16
05/24/2019, $16.24, 109484, $16.28, $16.43, $16.08
05/23/2019, $16.18, 157202, $16.21, $16.23, $16
05/22/2019, $16.41, 94403, $16.62, $16.62, $16.25
05/21/2019, $16.66, 64435, $16.48, $16.67, $16.4
05/20/2019, $16.45, 78119, $16.13, $16.56, $16.031
05/17/2019, $16.32, 83526, $16.36, $16.8, $16.3
05/16/2019, $16.57, 133600, $16.65, $16.92, $16.49
05/15/2019, $16.56, 108321, $16.5, $16.67, $16.28
05/14/2019, $16.72, 102464, $16.52, $16.77, $16.37
05/13/2019, $16.5, 238031, $16.68, $16.81, $16.27
05/10/2019, $16.83, 270236, $16.73, $16.83, $16.42
05/09/2019, $16.82, 123883, $16.69, $16.92, $16.56
05/08/2019, $16.78, 136781, $16.79, $16.88, $16.5901
05/07/2019, $16.85, 106589, $16.96, $17.04, $16.73
05/06/2019, $17.15, 160881, $17, $17.33, $16.94
05/03/2019, $17.33, 175180, $17.03, $17.5111, $17
05/02/2019, $17.04, 131010, $17.07, $17.365, $16.96
05/01/2019, $17.1, 113804, $17.53, $17.78, $17
04/30/2019, $17.47, 134316, $17.95, $18.0196, $17.31
04/29/2019, $17.95, 269223, $17.5, $18.24, $17.5
04/26/2019, $17.47, 213835, $16.27, $17.55, $16.26
04/25/2019, $16.17, 321648, $16.21, $16.63, $15.88
04/24/2019, $16.21, 101932, $16.32, $16.4101, $16.16
04/23/2019, $16.33, 191471, $16.25, $16.52, $16.08
04/22/2019, $16.29, 131388, $16.7, $16.7, $16.15
04/18/2019, $16.6, 157115, $16.66, $16.72, $16.44
04/17/2019, $16.74, 86682, $16.71, $16.77, $16.46
04/16/2019, $16.61, 102943, $16.12, $16.64, $16
04/15/2019, $16.07, 192335, $16.26, $16.34, $15.97
04/12/2019, $16.23, 180267, $16, $16.31, $15.875
04/11/2019, $15.87, 117544, $15.56, $15.92, $15.47
04/10/2019, $15.51, 149716, $15.47, $15.59, $15.15
04/09/2019, $15.42, 152469, $15.49, $15.59, $15.25
04/08/2019, $15.53, 80194, $15.53, $15.68, $15.4
04/05/2019, $15.54, 120667, $15.26, $15.57, $15.09
04/04/2019, $15.25, 52538, $15.14, $15.42, $15
04/03/2019, $15.13, 141698, $15.36, $15.49, $15.07
04/02/2019, $15.2, 161082, $15.05, $15.36, $14.9811
04/01/2019, $15.06, 115629, $14.71, $15.07, $14.4801
03/29/2019, $14.61, 194200, $14.54, $14.75, $14.5007
03/28/2019, $14.44, 108859, $14.39, $14.58, $14.21
03/27/2019, $14.37, 78887, $14.37, $14.5028, $14.1
03/26/2019, $14.38, 232013, $13.65, $14.4, $13.6168
03/25/2019, $13.64, 962207, $13.69, $13.81, $13.41
03/22/2019, $13.75, 322471, $14.12, $14.1504, $13.53
03/21/2019, $14.25, 141707, $14.47, $14.78, $14.25
03/20/2019, $14.51, 180040, $15.12, $15.359, $14.51
03/19/2019, $15.06, 110139, $15.51, $15.57, $15.01
03/18/2019, $15.46, 91331, $15.39, $15.5999, $15.34
03/15/2019, $15.34, 285667, $15.3, $15.51, $15.18
03/14/2019, $15.24, 85796, $15.47, $15.5, $15.23
03/13/2019, $15.46, 103102, $15.43, $15.67, $15.29
03/12/2019, $15.39, 73447, $15.63, $15.63, $15.34
03/11/2019, $15.61, 110109, $15.62, $15.675, $15.43
03/08/2019, $15.6, 109229, $15.55, $15.64, $15.35
03/07/2019, $15.57, 154818, $15.81, $15.825, $15.45
03/06/2019, $15.78, 195735, $16.08, $16.21, $15.7
03/05/2019, $16.07, 343888, $16.08, $16.17, $15.69
03/04/2019, $16.09, 111592, $16.23, $16.42, $16
03/01/2019, $16.26, 148100, $16.31, $16.48, $15.88
02/28/2019, $16.21, 149955, $16.38, $16.38, $16.17
02/27/2019, $16.36, 122072, $16.25, $16.49, $16.2
02/26/2019, $16.23, 130447, $16.43, $16.52, $16.2077
02/25/2019, $16.45, 145460, $16.7, $16.9025, $16.29
02/22/2019, $16.6, 119506, $16.74, $16.84, $16.51
02/21/2019, $16.72, 214253, $16.98, $17.15, $16.67
02/20/2019, $16.95, 180222, $16.65, $16.97, $16.5
02/19/2019, $16.66, 139597, $16.31, $16.71, $16.25
02/15/2019, $16.32, 156146, $16.1, $16.46, $16.1
02/14/2019, $15.99, 283096, $16.33, $16.3742, $15.8
02/13/2019, $16.5, 404116, $15.8, $16.52, $15.8
02/12/2019, $15.7, 154574, $15.46, $15.85, $15.46
02/11/2019, $15.43, 154121, $14.9, $15.45, $14.88
02/08/2019, $14.88, 197166, $15.11, $15.25, $14.73
02/07/2019, $15.13, 267723, $15.49, $15.88, $14.98
02/06/2019, $15.38, 555620, $16.17, $16.3, $15.32
02/05/2019, $16.09, 823788, $15.26, $16.13, $15.135
02/04/2019, $15.26, 351397, $14.52, $15.36, $14.46
02/01/2019, $14.48, 470365, $14.05, $14.53, $13.87
01/31/2019, $13.9, 707173, $14.01, $14.28, $13.4793
01/30/2019, $13.76, 208474, $13.87, $13.95, $13.68
01/29/2019, $13.86, 264698, $13.91, $14, $13.73
01/28/2019, $13.85, 373528, $13.94, $14, $13.53
01/25/2019, $13.92, 510707, $13.31, $14.1073, $13.14
01/24/2019, $13.25, 1204793, $15.12, $15.59, $13.09
01/23/2019, $15.41, 353211, $15.51, $15.7199, $15.06
01/22/2019, $15.5, 267179, $15.75, $15.93, $15.37
01/18/2019, $15.91, 218364, $15.97, $16.05, $15.7565
01/17/2019, $15.97, 300435, $15.95, $16.02, $15.67
01/16/2019, $15.99, 295473, $15.72, $16.36, $15.72
01/15/2019, $15.63, 107189, $15.52, $15.73, $15.28
01/14/2019, $15.53, 204609, $15.55, $15.95, $15.2527
01/11/2019, $15.66, 125174, $15.64, $15.8, $15.495
01/10/2019, $15.67, 132180, $15.96, $16.13, $15.58
01/09/2019, $16.06, 209986, $15.93, $16.245, $15.51
01/08/2019, $15.83, 152536, $15.76, $15.92, $15.5
01/07/2019, $15.63, 228839, $15.7, $15.91, $15.425
01/04/2019, $15.72, 154366, $15.2, $15.77, $15.2
01/03/2019, $15.01, 219012, $15.14, $15.41, $14.81
01/02/2019, $15.19, 127747, $14.62, $15.39, $14.5927
12/31/2018, $14.81, 106628, $14.81, $14.9, $14.6
12/28/2018, $14.79, 127726, $14.75, $15.01, $14.61
12/27/2018, $14.77, 255040, $14.7, $14.9, $14.24
12/26/2018, $14.91, 221250, $14.2, $14.95, $14.05
12/24/2018, $14.13, 132751, $13.84, $14.59, $13.84
12/21/2018, $13.91, 366247, $13.98, $14.5175, $13.85
12/20/2018, $13.96, 292960, $14.05, $14.31, $13.86
12/19/2018, $13.79, 371731, $14.44, $14.56, $13.69
12/18/2018, $14.44, 222441, $14.72, $14.88, $14.22
12/17/2018, $14.66, 271586, $14.95, $15.29, $14.53
12/14/2018, $14.84, 298452, $15.49, $16.06, $14.71
12/13/2018, $15.19, 331463, $15.36, $15.51, $15.03
12/12/2018, $15.11, 1373791, $14, $16.61, $14
12/11/2018, $13.68, 997676, $16.62, $16.65, $13.46
12/10/2018, $16.62, 145934, $16.66, $16.9, $16.36
12/07/2018, $16.74, 222887, $16.96, $17.4, $16.49
12/06/2018, $16.93, 596360, $16.51, $17.05, $16.14
12/04/2018, $16.81, 363216, $17.95, $17.95, $16.335
12/03/2018, $18.03, 267276, $18.17, $18.23, $17.7
11/30/2018, $17.91, 167656, $18.18, $18.26, $17.79
11/29/2018, $18.21, 225107, $18.44, $19, $18.14
11/28/2018, $18.56, 128903, $18.43, $18.78, $18.06
11/27/2018, $18.29, 99017, $18.55, $18.74, $18.27
11/26/2018, $18.66, 100847, $18.56, $18.86, $18.45
11/23/2018, $18.39, 39909, $18.24, $18.62, $18.22
11/21/2018, $18.35, 147543, $18.55, $18.76, $18.23
11/20/2018, $18.45, 165086, $18.44, $18.63, $18.19
11/19/2018, $18.6, 273758, $18.73, $18.75, $18.17
11/16/2018, $18.72, 119262, $18.71, $18.84, $18.55
11/15/2018, $18.85, 199014, $18.19, $19.01, $18.15
11/14/2018, $18.28, 210656, $19.02, $19.2, $18.15
11/13/2018, $18.88, 127797, $18.98, $19.24, $18.7467
11/12/2018, $18.92, 204193, $18.83, $19.13, $18.54
11/09/2018, $18.95, 119815, $19.33, $19.53, $18.95
11/08/2018, $19.4, 173468, $19.01, $19.78, $19
11/07/2018, $19.16, 220944, $19.01, $19.17, $18.56
11/06/2018, $18.83, 182378, $18.87, $19.2575, $18.53
11/05/2018, $18.82, 196573, $19.07, $19.325, $18.48
11/02/2018, $18.84, 201103, $19.67, $19.86, $18.6083
11/01/2018, $19.45, 462820, $18.56, $19.76, $18.56
10/31/2018, $18.4, 2095150, $18.45, $18.56, $18.15
10/30/2018, $18.3, 385798, $18.52, $18.79, $18.205
10/29/2018, $18.48, 355798, $19.2, $19.2, $18.42
10/26/2018, $18.72, 434792, $19, $19.165, $18.65
10/25/2018, $19.27, 700121, $20.46, $22.73, $19.24
10/24/2018, $20.25, 510241, $22.03, $22.16, $20.01
10/23/2018, $21.99, 206078, $21.94, $22.3791, $21.47
10/22/2018, $22.24, 247519, $22.69, $22.97, $21.89
10/19/2018, $22.78, 305256, $23.61, $23.61, $22.76
10/18/2018, $23.64, 127885, $24.23, $24.32, $23.62
10/17/2018, $24.32, 113336, $24.53, $25.2499, $24.03
10/16/2018, $24.61, 107549, $24.44, $24.78, $24.0462
10/15/2018, $24.35, 107855, $24.36, $24.62, $23.96
10/12/2018, $24.37, 271353, $24.71, $24.8, $23.8
10/11/2018, $24.44, 254919, $25.18, $25.52, $24.4
10/10/2018, $25.46, 143157, $25.95, $26.2378, $25.43
10/09/2018, $25.96, 171778, $25.88, $26.35, $25.6
10/08/2018, $25.9, 116099, $25.85, $26.04, $25.55
10/05/2018, $25.9, 272702, $26.35, $26.48, $25.59
10/04/2018, $26.35, 188243, $26.41, $26.75, $25.98
10/03/2018, $26.41, 265560, $25.35, $26.45, $25.22
10/02/2018, $25.45, 174752, $26.31, $26.34, $25.34
10/01/2018, $26.27, 127132, $26.92, $27, $26.1
09/28/2018, $26.8, 263588, $26.85, $27.15, $26.4
09/27/2018, $26.9, 135076, $27.5, $27.8, $26.7
09/26/2018, $27.4, 90084, $27.7, $27.8, $27.3
09/25/2018, $27.8, 95860, $27.7, $27.8, $27.5
09/24/2018, $27.65, 123901, $28.55, $28.65, $27.55
09/21/2018, $28.6, 247852, $28.9, $29.05, $28.55
09/20/2018, $28.9, 92732, $29, $29.225, $28.7
09/19/2018, $29, 58295, $29, $29.4, $28.9
09/18/2018, $28.9, 59264, $28.6, $29, $28.5
09/17/2018, $28.55, 52910, $28.5, $28.55, $28
09/14/2018, $28.55, 40083, $28.35, $28.75, $28.3
09/13/2018, $28.35, 74420, $28.55, $28.65, $28.05
09/12/2018, $28.5, 139519, $29.3, $29.3, $28.35
09/11/2018, $29.4, 56751, $29.3, $29.45, $29.2
09/10/2018, $29.4, 106673, $29.6, $29.6, $29.25
09/07/2018, $29.65, 107255, $29.75, $29.85, $29.5
09/06/2018, $29.75, 43993, $29.95, $30.125, $29.65
09/05/2018, $30.05, 62503, $30.3, $30.6, $29.9
09/04/2018, $30.3, 233978, $30.2, $30.85, $30.19
08/31/2018, $30.25, 70530, $30.1, $30.4, $30
08/30/2018, $30.1, 104041, $29.95, $30.1, $29.75
08/29/2018, $30, 38555, $30.2, $30.2, $29.9
08/28/2018, $30.05, 58658, $30.2, $30.2, $29.9
08/27/2018, $30.1, 66884, $30.15, $30.6, $30
08/24/2018, $30.15, 52753, $30, $30.225, $29.85
08/23/2018, $29.85, 58187, $30.15, $30.3, $29.85
08/22/2018, $30.25, 56799, $30.15, $30.3612, $30.0977
08/21/2018, $30.15, 100962, $29.7, $30.5, $29.7
08/20/2018, $29.75, 62630, $29.6, $29.85, $29.4
08/17/2018, $29.6, 96572, $29.5, $29.8, $29.5
08/16/2018, $29.55, 115384, $29.45, $29.9, $29.45
08/15/2018, $29.35, 76731, $29.9, $30.15, $29.3
08/14/2018, $29.95, 60696, $29.55, $30.15, $29.55
08/13/2018, $29.45, 80984, $29.65, $30.05, $29.4
08/10/2018, $29.7, 81140, $29.8, $29.9, $29.55
08/09/2018, $29.85, 98019, $29.8, $30.25, $29.7
08/08/2018, $29.9, 254356, $29.4, $30.05, $29.15
08/07/2018, $29.45, 160186, $29.85, $29.945, $29.2
08/06/2018, $29.65, 157860, $29.95, $30.1, $29.35
08/03/2018, $29.7, 179286, $29.7, $30.05, $29.3
08/02/2018, $29.95, 172749, $29.25, $30, $29.05
08/01/2018, $29.1, 133805, $28.55, $29.15, $28.4
07/31/2018, $28.45, 296084, $28.15, $28.45, $27.7
07/30/2018, $28.25, 207463, $28.2, $28.55, $27.65
07/27/2018, $28.25, 304190, $29.5, $29.6003, $28.1
07/26/2018, $29.7, 566194, $31.7, $31.85, $29.3
07/25/2018, $31.85, 142462, $32.1, $32.2, $31.775
07/24/2018, $32.15, 127457, $32.45, $32.5, $31.9
07/23/2018, $32.45, 118830, $32.3, $32.95, $32.3
07/20/2018, $32.35, 180334, $32.15, $32.8, $32
07/19/2018, $31.95, 159567, $31.6, $32, $31.5
07/18/2018, $31.8, 92484, $31.5, $31.9, $31.5
07/17/2018, $31.6, 126027, $31.7, $31.85, $30.9
07/16/2018, $31.75, 190674, $31.55, $31.774, $31.15
07/13/2018, $31.5, 146330, $31.6, $31.8, $31.45
07/12/2018, $31.7, 101304, $31.95, $31.95, $31.25
07/11/2018, $31.6, 333008, $31.2, $31.9, $31.2
07/10/2018, $31.25, 113830, $32.35, $32.6, $31.2
07/09/2018, $32.35, 270157, $30.5, $32.45, $30.5
07/06/2018, $32.3, 78136, $31.95, $32.3, $31.95
07/05/2018, $31.9, 97898, $31.65, $31.95, $31.3
07/03/2018, $31.55, 85179, $31.1, $31.65, $31.1
07/02/2018, $31.15, 194889, $30.65, $31.25, $30.5
06/29/2018, $30.65, 170657, $30.85, $30.95, $30.55
06/28/2018, $30.55, 153246, $30.1, $31.015, $30
06/27/2018, $30, 107513, $30.7, $30.775, $30
06/26/2018, $30.8, 105312, $30.55, $30.95, $30.3
06/25/2018, $30.3, 131371, $29.85, $30.425, $29.75
06/22/2018, $30.25, 741065, $30.85, $30.85, $29.85
06/21/2018, $30.75, 173164, $31.5, $31.6, $30.75
06/20/2018, $31.5, 153624, $31, $31.65, $30.775
06/19/2018, $30.9, 176756, $30.5, $31, $30.5
06/18/2018, $30.8, 120136, $29.9, $30.8, $29.65
06/15/2018, $29.85, 275604, $29.65, $29.9, $29.05
06/14/2018, $29.7, 72960, $30.1, $30.1, $29.3
06/13/2018, $30, 88242, $29.6, $30.3, $29.5
06/12/2018, $29.6, 67660, $29.9, $30.1, $29.5
06/11/2018, $29.9, 84555, $30.5, $30.625, $29.65
06/08/2018, $30.3, 164391, $30.45, $30.6, $30.15
06/07/2018, $30.4, 102725, $30.55, $30.8, $30.05
06/06/2018, $30.35, 338324, $30.4, $31, $30.275
06/05/2018, $30.35, 148322, $30.25, $30.35, $29.8
06/04/2018, $30.25, 66924, $30.15, $30.25, $29.9
06/01/2018, $30.05, 69295, $29.65, $30.25, $29.65
05/31/2018, $29.55, 89418, $30, $30.45, $29.45
05/30/2018, $30.05, 123286, $29.7, $30.05, $29.7
05/29/2018, $29.5, 192748, $29.4, $29.75, $29.05
05/25/2018, $29.6, 154596, $29.45, $29.75, $29.25
05/24/2018, $29.6, 76008, $29.5, $29.65, $28.95
05/23/2018, $29.45, 70336, $29.7, $29.85, $29.325
05/22/2018, $29.75, 111801, $29.45, $29.9, $29.35
05/21/2018, $29.4, 56138, $29.2, $29.5, $29.105
05/18/2018, $29.25, 63333, $29.4, $29.4, $26.3
05/17/2018, $29.35, 64520, $28.95, $29.5, $28.95
05/16/2018, $29.2, 100700, $28.85, $29.35, $28.8
05/15/2018, $28.9, 84632, $28.65, $29.25, $28.65
05/14/2018, $28.7, 53343, $29.15, $29.15, $28.5
05/11/2018, $29.05, 47085, $29.05, $29.3, $28.9
05/10/2018, $29.1, 66576, $29.05, $29.3, $28.8
05/09/2018, $28.95, 74228, $29.1, $29.3, $28.75
05/08/2018, $29.1, 74897, $28.55, $29.1, $28.55
05/07/2018, $28.6, 82425, $28.75, $28.95, $28.2
05/04/2018, $28.5, 106154, $28.3, $28.75, $28.1
05/03/2018, $28.3, 121542, $28.6, $28.65, $27.85
05/02/2018, $28.55, 106145, $28.15, $28.7, $28
05/01/2018, $28.15, 114859, $28.25, $28.25, $27.6
04/30/2018, $28.25, 166844, $28.55, $28.95, $28.2
04/27/2018, $28.65, 93985, $28.15, $28.75, $27.85
04/26/2018, $28, 151495, $29, $29.9, $27.4
04/25/2018, $28.55, 94851, $28.7, $28.75, $28.15
04/24/2018, $28.75, 73945, $28.8, $29.15, $28.35
04/23/2018, $28.75, 74118, $28.65, $28.85, $28.45
04/20/2018, $28.5, 80951, $28.45, $28.7, $28.35
04/19/2018, $28.5, 129851, $28.3, $28.9644, $28.1
04/18/2018, $28.4, 94624, $28.35, $28.65, $28.25
04/17/2018, $28.3, 104320, $28.7, $28.75, $28.25
04/16/2018, $28.75, 81202, $28.9, $28.9, $28.35
04/13/2018, $28.6, 52890, $29.35, $29.35, $28.55
04/12/2018, $29.05, 74865, $28.75, $29.3, $28.75
04/11/2018, $28.7, 85812, $28.75, $29, $28
04/10/2018, $28.9, 58665, $28.9, $29, $28.55
04/09/2018, $28.6, 105063, $28.65, $29.15, $28.4
04/06/2018, $28.5, 196788, $29.15, $29.2, $28
04/05/2018, $29.35, 185741, $28.575, $29.45, $28.35
04/04/2018, $28.5, 117111, $27.5, $28.55, $27.3045
04/03/2018, $27.75, 100032, $27.35, $27.9, $27.35
04/02/2018, $27.3, 102866, $27.85, $27.95, $26.901
03/29/2018, $27.8, 95890, $27.75, $28.2, $27.555
03/28/2018, $27.75, 110794, $27.85, $28, $27.35
03/27/2018, $27.8, 129218, $28.95, $29, $27.6
03/26/2018, $28.8, 145705, $28.75, $28.85, $28.25
03/23/2018, $28.25, 194175, $29.45, $29.7, $28.2
03/22/2018, $29.45, 220269, $29.45, $29.95, $29.25
03/21/2018, $29.6, 172064, $29.35, $30.05, $29.05
03/20/2018, $29.3, 164807, $28.75, $29.4, $28.725
03/19/2018, $28.75, 168689, $28.7, $29, $28.2
03/16/2018, $28.45, 611073, $27.95, $28.85, $27.5984
03/15/2018, $27.9, 56276, $27.7, $28.0499, $27.55
03/14/2018, $27.55, 59629, $27.9, $28, $27.45
03/13/2018, $27.75, 91104, $27.8, $28.1, $27.7
03/12/2018, $27.75, 78968, $27.45, $27.75, $27.15
03/09/2018, $27.3, 118673, $27.15, $27.5, $26.75
03/08/2018, $26.75, 245761, $28, $28.1, $26.7
03/07/2018, $28, 152028, $27.3, $28.05, $27.3
03/06/2018, $27.35, 187560, $28.15, $28.15, $26.8
03/05/2018, $27.95, 256559, $27.1, $28.175, $26.95
03/02/2018, $27.2, 131263, $26.15, $27.25, $26.05
03/01/2018, $26.35, 119837, $26.1, $26.5, $26
02/28/2018, $26.1, 187788, $26.2, $26.35, $25.95
02/27/2018, $26.2, 173273, $26.45, $26.9, $26.05
02/26/2018, $26.45, 129793, $26.45, $26.6, $26.25
02/23/2018, $26.45, 76917, $26.4, $26.475, $26.05
02/22/2018, $26.2, 74965, $27, $27.1, $26.15
02/21/2018, $26.95, 105902, $26.8, $27.6, $26.65
02/20/2018, $26.6, 68948, $26.75, $27.15, $26.4
02/16/2018, $27, 133340, $26.8, $27.2, $26.65
02/15/2018, $26.9, 138958, $27.2, $27.694, $26.65
02/14/2018, $27.1, 107882, $26.4, $27.2, $26.35
02/13/2018, $26.55, 117812, $25.95, $26.6, $25.95
02/12/2018, $26.15, 79820, $26.35, $26.45, $25.75
02/09/2018, $26.25, 156278, $25.95, $26.4, $25.2
02/08/2018, $25.575, 122372, $26.3, $26.35, $25.55
02/07/2018, $26.2, 87520, $26, $26.3, $25.575
02/06/2018, $26.2, 151781, $25.75, $26.45, $25.4001
02/05/2018, $26.2, 112321, $26.85, $27.2, $26.15
02/02/2018, $27.15, 151207, $26.85, $27.3, $26.5
02/01/2018, $27.05, 105580, $26.75, $27.35, $26.45
01/31/2018, $26.9, 102828, $27, $27.2357, $26.6
01/30/2018, $26.9, 108429, $26.05, $27, $25.701
01/29/2018, $26.4, 146666, $26.55, $27.15, $26.3
01/26/2018, $26.5, 269539, $26.95, $27.38, $26.45
01/25/2018, $26.95, 559107, $24.9, $28.2, $24.9
01/24/2018, $24.4, 77534, $24.8, $25.15, $24.4
01/23/2018, $24.7, 66594, $24.55, $24.8, $24.15
01/22/2018, $24.7, 89668, $23.7, $24.75, $23.6
01/19/2018, $23.75, 122144, $23.75, $23.9, $23.55
01/18/2018, $23.8, 39138, $24.2, $24.225, $23.75
01/17/2018, $24.25, 85464, $24.35, $24.4, $24
01/16/2018, $24.2, 61034, $24.9, $25.1, $24.1
01/12/2018, $24.75, 100506, $25, $25.15, $24.1
01/11/2018, $24.85, 97587, $24.6, $25, $24.4
01/10/2018, $24.5, 146488, $24.25, $24.9, $24.1
01/09/2018, $24.3, 142896, $23.65, $24.6, $23.65
01/08/2018, $23.65, 46761, $23.75, $23.8, $23.5
01/05/2018, $23.9, 50435, $23.7, $23.9, $23.4
01/04/2018, $23.5, 32283, $23.8, $23.8, $23.4
01/03/2018, $23.6, 44267, $23.75, $23.75, $23.35
01/02/2018, $23.85, 64802, $24, $24.05, $23.55
12/29/2017, $23.85, 121674, $23.75, $23.9, $23.375
12/28/2017, $23.8, 49148, $23.5, $23.8, $23.4
12/27/2017, $23.35, 72815, $23.5, $23.75, $23.3
12/26/2017, $23.55, 32729, $24.5, $24.5, $23.5
12/22/2017, $23.85, 44346, $24.2, $24.4, $23.85
12/21/2017, $24.25, 100047, $24.35, $24.6, $24.2
12/20/2017, $24.3, 62958, $24.5, $24.6, $24.1
12/19/2017, $24.3, 80575, $24.5, $24.75, $24.3
12/18/2017, $24.5, 90486, $24.65, $25.05, $24.45
12/15/2017, $24.45, 315496, $23.75, $24.85, $23.75
12/14/2017, $23.7, 101337, $24.2, $24.4, $23.7
12/13/2017, $24.15, 62728, $24.55, $24.65, $24.1
12/12/2017, $24.5, 69313, $24.55, $24.775, $24.4
12/11/2017, $24.55, 51426, $25.1, $25.1477, $24.475
12/08/2017, $25.2, 38520, $25.55, $25.6, $25.05
12/07/2017, $25.3, 102284, $25.05, $25.6, $25
12/06/2017, $25, 116546, $25.2, $25.6, $25
12/05/2017, $25.2, 92135, $26, $26.1, $25.15
12/04/2017, $25.8, 89548, $26.2, $26.25, $25.45
12/01/2017, $25.85, 84074, $25.9, $26.1, $24.75
11/30/2017, $25.75, 144975, $26.1, $26.35, $25.325
11/29/2017, $26, 130441, $25.5, $26.25, $25.35
11/28/2017, $25.35, 96382, $24.6, $25.35, $24.55
11/27/2017, $24.6, 47419, $24.25, $24.7, $24.25
11/24/2017, $24.25, 36390, $24.35, $24.555, $24.1
11/22/2017, $24.2, 85220, $24.65, $24.8, $24
11/21/2017, $24.55, 81066, $24.2, $24.6, $24.05
11/20/2017, $24.05, 59457, $23.8, $24.05, $23.75
11/17/2017, $23.9, 45783, $23.6, $24, $23.6
11/16/2017, $23.8, 69829, $23.95, $24.05, $23.6
11/15/2017, $23.9, 83113, $23.75, $24.15, $23.7
11/14/2017, $23.75, 51898, $23.5, $23.9, $23.5
11/13/2017, $23.65, 67046, $22.9, $23.7, $22.9
11/10/2017, $23.05, 231758, $23.4, $23.9, $22.85
11/09/2017, $23.35, 94624, $23.15, $23.55, $23
11/08/2017, $23.4, 87190, $23.45, $23.55, $23.05
11/07/2017, $23.6, 94036, $24.4, $24.45, $23.3837
11/06/2017, $24.45, 101822, $23.85, $24.5, $23.85
11/03/2017, $23.95, 58058, $23.9, $24.2, $23.6
11/02/2017, $23.9, 62719, $23.45, $24.25, $23.45
11/01/2017, $23.5, 64594, $23.85, $24.15, $23.3
10/31/2017, $23.7, 117578, $23.45, $23.95, $23.35
10/30/2017, $23.5, 74793, $24.15, $24.15, $23.3
10/27/2017, $24.15, 77951, $24.4, $24.4, $23.95
10/26/2017, $24.3, 124312, $23.95, $24.925, $23.75
10/25/2017, $23.65, 50978, $23.8, $23.95, $23.3
10/24/2017, $23.65, 40351, $23.85, $23.85, $23.6
10/23/2017, $23.6, 44532, $24.15, $24.15, $23.6
10/20/2017, $24.15, 215187, $23.75, $24.2, $23.5
10/19/2017, $23.45, 59524, $23.45, $23.55, $23.2
10/18/2017, $23.5, 76376, $23.45, $23.6, $23.35
10/17/2017, $23.45, 46868, $23.7, $24.0625, $23.35
10/16/2017, $23.75, 99440, $24, $24.4, $23.7
10/13/2017, $23.95, 102444, $24.05, $24.1, $23.705
10/12/2017, $24.1, 30929, $24.25, $24.25, $23.95
10/11/2017, $24.2, 40438, $24.45, $24.45, $24.025
10/10/2017, $24.4, 77824, $24.45, $24.5, $24.1
10/09/2017, $24.25, 73957, $24.4, $24.5, $24.1
10/06/2017, $24.25, 108152, $24.15, $24.4, $23.9
10/05/2017, $24.05, 50858, $23.85, $24.1, $22
10/04/2017, $23.7, 61695, $23.95, $24.15, $23.55
10/03/2017, $23.9, 65574, $23.6, $23.95, $23.25
10/02/2017, $23.45, 88834, $23.45, $23.5, $23
09/29/2017, $23.45, 70641, $23.25, $23.6, $23.2
09/28/2017, $23.35, 54462, $23.55, $23.55, $23.05
09/27/2017, $23.4, 117778, $23.25, $23.55, $22.95
09/26/2017, $23, 45876, $22.4, $23, $22.35
09/25/2017, $22.35, 43879, $22.4, $22.55, $22.1
09/22/2017, $22.35, 80889, $22.05, $22.4, $22
09/21/2017, $22.1, 62445, $22.25, $22.25, $21.95
09/20/2017, $22.1, 53866, $21.85, $22.55, $21.55
09/19/2017, $21.95, 49278, $22.1, $22.25, $21.75
09/18/2017, $22.05, 74531, $21.5, $22.05, $21.45
09/15/2017, $21.5, 556822, $21.9, $21.9, $21.35
09/14/2017, $21.85, 57349, $22.15, $22.2, $21.65
09/13/2017, $22.1, 106358, $21.9, $22.15, $21.65
09/12/2017, $21.85, 63438, $21.5, $22.025, $21.5
09/11/2017, $21.5, 64634, $21.4, $21.65, $21.15
09/08/2017, $21.2, 122449, $20.9, $21.35, $20.751
09/07/2017, $20.95, 123241, $22.15, $22.15, $20.9
09/06/2017, $22.05, 161647, $21.9, $22.15, $21.45
09/05/2017, $21.15, 87074, $22.15, $22.2, $21
09/01/2017, $22.3, 65515, $22.45, $22.7, $22.15
08/31/2017, $22.35, 70059, $22.7, $22.75, $22.25
08/30/2017, $22.65, 35449, $22.45, $22.75, $22.4
08/29/2017, $22.5, 48968, $22.2, $22.6, $22.1
08/28/2017, $22.5, 108823, $22.75, $22.75, $22.05
08/25/2017, $22.6, 40567, $22.7, $22.75, $22.35
08/24/2017, $22.55, 85280, $22.4, $22.65, $22.35
08/23/2017, $22.2, 63928, $22.2, $22.65, $22.1
08/22/2017, $22.5, 120364, $22.2, $22.65, $22.15
08/21/2017, $22.15, 208532, $21.95, $22.275, $21.2
