Date, Close/Last, Volume, Open, High, Low
06/10/2019, $27.44, 145864, $27.06, $27.73, $27.06
06/07/2019, $26.98, 232414, $26.9, $27.29, $26.7
06/06/2019, $26.78, 139007, $26.5, $27.02, $26.35
06/05/2019, $26.5, 172422, $26.35, $26.75, $26.1
06/04/2019, $26.27, 168444, $25.61, $26.49, $25.61
06/03/2019, $25.54, 209511, $24.92, $25.62, $24.92
05/31/2019, $25.02, 230396, $24.86, $25.07, $24.4
05/30/2019, $25.18, 171140, $25.17, $25.535, $25
05/29/2019, $25.07, 412520, $24.57, $25.26, $24.56
05/28/2019, $24.82, 436676, $24.89, $25.06, $24.15
05/24/2019, $24.89, 447484, $25.72, $25.76, $24.61
05/23/2019, $25.63, 404142, $26.7, $26.7, $25.46
05/22/2019, $26.84, 617108, $28.05, $28.05, $26.26
05/21/2019, $28.15, 376254, $28.68, $28.68, $27.545
05/20/2019, $28.53, 217330, $29.06, $29.34, $28.49
05/17/2019, $29.2, 293966, $29.31, $29.69, $29.06
05/16/2019, $29.57, 258466, $29.48, $29.69, $29.23
05/15/2019, $29.39, 168053, $28.49, $29.43, $28.35
05/14/2019, $28.65, 208949, $28.02, $28.71, $27.9618
05/13/2019, $28.05, 203614, $28.32, $28.52, $27.66
05/10/2019, $28.58, 229324, $28.57, $28.85, $27.88
05/09/2019, $28.64, 307310, $28.54, $28.67, $27.86
05/08/2019, $28.68, 174217, $28.72, $28.95, $28.3
05/07/2019, $28.75, 331986, $28.8, $29.005, $28.42
05/06/2019, $29, 166344, $28.1, $29.04, $28.0138
05/03/2019, $28.41, 244053, $28.58, $28.61, $28.02
05/02/2019, $28.47, 254102, $29.12, $29.32, $28.38
05/01/2019, $29.44, 157483, $29.8, $29.88, $29.29
04/30/2019, $29.51, 655301, $28.98, $30.85, $28.5
04/29/2019, $28.45, 271627, $27.65, $28.54, $27.65
04/26/2019, $27.75, 310048, $27.07, $27.89, $26.9
04/25/2019, $27, 198002, $27.06, $27.175, $26.585
04/24/2019, $27.16, 197323, $26.96, $27.4, $26.85
04/23/2019, $27.07, 159843, $26.5, $27.22, $26.5
04/22/2019, $26.5, 141598, $26.69, $26.92, $26.34
04/18/2019, $26.8, 155616, $26.63, $26.84, $26.42
04/17/2019, $26.7, 191530, $26.53, $26.91, $26.27
04/16/2019, $26.5, 228995, $26.44, $26.75, $26.2
04/15/2019, $26.35, 167787, $26.44, $26.76, $26.02
04/12/2019, $26.34, 270234, $26.25, $26.55, $25.85
04/11/2019, $26.2, 256261, $26.44, $26.96, $26.11
04/10/2019, $26.4, 279332, $26.5, $26.52, $25.4
04/09/2019, $26.55, 224146, $27.08, $27.22, $26.53
04/08/2019, $27.07, 135869, $26.87, $27.5, $26.838
04/05/2019, $26.92, 149196, $26.73, $27.1, $26.62
04/04/2019, $26.69, 190124, $26.31, $27.13, $26.24
04/03/2019, $26.34, 149743, $26.78, $26.78, $26.2
04/02/2019, $26.65, 119183, $27.3, $27.3, $26.48
04/01/2019, $27.27, 188019, $27.22, $27.49, $27
03/29/2019, $27.03, 264884, $27.27, $27.39, $26.61
03/28/2019, $27.06, 132629, $27.2, $27.45, $26.91
03/27/2019, $27.17, 176278, $27.23, $27.65, $27.04
03/26/2019, $27.27, 120325, $26.55, $27.33, $26.55
03/25/2019, $26.55, 352915, $26.7, $26.75, $26.09
03/22/2019, $26.69, 218972, $27.08, $27.33, $26.49
03/21/2019, $27.16, 148350, $27.1, $27.295, $26.85
03/20/2019, $27.02, 276270, $27.76, $27.87, $26.94
03/19/2019, $27.82, 111666, $28.06, $28.13, $27.615
03/18/2019, $28.05, 166121, $27.73, $28.56, $27.73
03/15/2019, $27.84, 444837, $27.23, $27.88, $27
03/14/2019, $27.21, 196079, $27, $27.41, $27
03/13/2019, $26.82, 401572, $26.46, $27.49, $26.46
03/12/2019, $26.35, 250608, $26.25, $26.42, $25.64
03/11/2019, $26.24, 191816, $25.91, $26.44, $25.71
03/08/2019, $25.73, 219497, $25.7, $25.98, $25.13
03/07/2019, $25.75, 169063, $26.17, $26.17, $25.53
03/06/2019, $26.23, 208144, $26.73, $26.83, $26.12
03/05/2019, $26.72, 204661, $27.1, $27.4, $26.57
03/04/2019, $27.16, 245555, $26.88, $27.37, $26.52
03/01/2019, $26.92, 249730, $27.68, $27.93, $26.79
02/28/2019, $27.68, 275579, $28.25, $28.37, $27.39
02/27/2019, $28.34, 303030, $27.94, $28.72, $27.88
02/26/2019, $28.02, 239116, $27.71, $28.24, $27.21
02/25/2019, $27.7, 212855, $27.76, $28.43, $27.5201
02/22/2019, $27.87, 311662, $27.77, $28.16, $27.33
02/21/2019, $27.99, 501040, $27.42, $28.01, $27.14
02/20/2019, $27.71, 807357, $29.45, $30.55, $27.325
02/19/2019, $29.21, 1113688, $32.74, $34.35, $28.607
02/15/2019, $35.22, 166352, $34.69, $35.3, $34.515
02/14/2019, $34.43, 118326, $34.65, $34.73, $34.21
02/13/2019, $34.81, 81053, $34.67, $35.06, $34.67
02/12/2019, $34.61, 101329, $34.02, $34.87, $34.02
02/11/2019, $33.88, 109042, $33.67, $33.9, $33.45
02/08/2019, $33.66, 278243, $32.22, $33.69, $32.22
02/07/2019, $32.24, 130139, $32.23, $32.49, $31.86
02/06/2019, $32.38, 91846, $32.49, $32.78, $32.04
02/05/2019, $32.53, 104496, $32.29, $32.73, $32.17
02/04/2019, $32.27, 88174, $32.06, $32.34, $31.91
02/01/2019, $32.01, 111031, $32.15, $32.28, $31.64
01/31/2019, $31.98, 96161, $31.56, $32.11, $31.56
01/30/2019, $31.54, 126388, $31.07, $31.89, $31.07
01/29/2019, $31.14, 85310, $30.89, $31.34, $30.82
01/28/2019, $30.89, 103699, $30.73, $31.2, $30.65
01/25/2019, $30.88, 98835, $30.67, $31.37, $30.67
01/24/2019, $30.64, 104039, $30.24, $30.8, $30.23
01/23/2019, $30.46, 118273, $30.49, $30.61, $30.17
01/22/2019, $30.48, 130873, $30.07, $30.48, $29.71
01/18/2019, $30.22, 200038, $30.26, $30.6964, $30.07
01/17/2019, $30.22, 149324, $30.05, $30.22, $29.63
01/16/2019, $30.11, 162900, $30.21, $30.5, $29.97
01/15/2019, $30.1, 131652, $30.32, $30.32, $29.74
01/14/2019, $30.23, 159862, $30.65, $31.2, $30.18
01/11/2019, $30.77, 359164, $30.71, $31.37, $30.51
01/10/2019, $30.8, 173375, $30.31, $31.35, $30.31
01/09/2019, $30.39, 236331, $29.9, $30.53, $29.81
01/08/2019, $29.92, 254658, $30, $30.255, $29.79
01/07/2019, $29.85, 292589, $29.48, $30.42, $29.3
01/04/2019, $29.46, 291891, $29.54, $30.06, $29.33
01/03/2019, $29.36, 217555, $28.28, $29.64, $28.23
01/02/2019, $28.32, 183827, $28.15, $28.89, $27.78
12/31/2018, $28.27, 164195, $28.29, $28.635, $28.01
12/28/2018, $28.18, 213945, $28.3, $28.65, $27.865
12/27/2018, $28.19, 160890, $28.24, $28.65, $27.61
12/26/2018, $28.6, 281135, $27.74, $28.64, $27.51
12/24/2018, $27.74, 128487, $27.24, $28.1, $26.812
12/21/2018, $27.32, 488206, $29.35, $29.35, $27.22
12/20/2018, $29.43, 224396, $29.87, $30.13, $29.14
12/19/2018, $29.87, 294408, $30.58, $30.86, $29.63
12/18/2018, $30.77, 231196, $32.07, $32.47, $30.7
12/17/2018, $32.15, 302984, $32.37, $32.67, $31.95
12/14/2018, $32.5, 128845, $33.11, $33.32, $32.42
12/13/2018, $33.31, 226065, $33.15, $34.01, $33.15
12/12/2018, $33.09, 173018, $32.68, $33.51, $32.44
12/11/2018, $32.38, 217295, $32.29, $33.16, $32.23
12/10/2018, $32, 265804, $32.3, $32.3, $31.38
12/07/2018, $32.19, 214167, $31.78, $32.64, $31.78
12/06/2018, $31.97, 211534, $31.45, $32, $31.19
12/04/2018, $31.69, 215463, $33.05, $33.05, $31.475
12/03/2018, $33.05, 353337, $33.95, $34.27, $33
11/30/2018, $33.65, 373406, $33.19, $34.22, $33.02
11/29/2018, $33.17, 214441, $32.88, $33.58, $32.66
11/28/2018, $33.02, 608814, $30.55, $33.36, $30.55
11/27/2018, $30.61, 198323, $30.42, $30.77, $30.415
11/26/2018, $30.42, 218353, $30.48, $31.18, $30.3256
11/23/2018, $30.33, 44870, $30.6, $30.86, $30.27
11/21/2018, $30.73, 133142, $30.46, $31.51, $30.46
11/20/2018, $30.4, 247127, $29.68, $30.97, $29.63
11/19/2018, $29.73, 181901, $30.36, $30.55, $29.73
11/16/2018, $30.32, 177120, $30.51, $30.8, $30.22
11/15/2018, $30.6, 192555, $30.64, $30.815, $30.15
11/14/2018, $30.76, 113126, $31.67, $31.74, $30.72
11/13/2018, $31.48, 133135, $31.68, $32.05, $31.39
11/12/2018, $31.76, 171943, $31.94, $32.22, $31.58
11/09/2018, $31.92, 174933, $32.43, $32.99, $31.91
11/08/2018, $32.47, 380910, $32.52, $32.81, $32.05
11/07/2018, $32.62, 161764, $33.18, $33.25, $32.265
11/06/2018, $33.18, 178708, $32.71, $33.42, $32.49
11/05/2018, $32.78, 102447, $32.95, $33.4, $32.57
11/02/2018, $32.88, 97181, $33.59, $33.65, $32.61
11/01/2018, $33.59, 269080, $33.12, $34.295, $33.01
10/31/2018, $33.03, 256813, $31.83, $33.34, $31.7
10/30/2018, $31.59, 556336, $29.06, $32.49, $29.06
10/29/2018, $32.08, 248057, $31.71, $32.76, $31.46
10/26/2018, $31.55, 176280, $31.77, $31.96, $31.16
10/25/2018, $31.77, 118767, $31.75, $32.12, $31.41
10/24/2018, $31.73, 268476, $31.93, $32.51, $31.68
10/23/2018, $31.9, 229021, $30.63, $32.23, $30.3979
10/22/2018, $30.87, 578068, $30.26, $31.33, $29.88
10/19/2018, $30.15, 145381, $29.98, $30.29, $29.97
10/18/2018, $30, 111359, $30.41, $30.6, $29.795
10/17/2018, $30.58, 135502, $30.69, $30.87, $30.1
10/16/2018, $30.74, 230228, $30.29, $30.97, $30.2
10/15/2018, $30.32, 260260, $30.03, $30.77, $29.71
10/12/2018, $30.11, 304341, $31.06, $31.06, $29.7
10/11/2018, $30.81, 169578, $31.04, $31.37, $30.78
10/10/2018, $31.09, 185593, $31.62, $32.01, $30.925
10/09/2018, $31.74, 126002, $32.49, $32.64, $31.73
10/08/2018, $32.51, 172905, $32.51, $32.73, $32.39
10/05/2018, $32.54, 201717, $32.69, $33.11, $32.47
10/04/2018, $32.55, 243514, $32.28, $32.57, $31.66
10/03/2018, $32.38, 225214, $33.19, $33.31, $32.13
10/02/2018, $33.21, 241555, $32.85, $33.5, $32.56
10/01/2018, $32.82, 156765, $34.06, $34.48, $32.72
09/28/2018, $33.89, 217637, $34.13, $34.49, $33.81
09/27/2018, $34.11, 192957, $33.54, $34.75, $33.54
09/26/2018, $33.66, 231265, $35.11, $35.46, $33.52
09/25/2018, $35.11, 164947, $35.15, $35.33, $34.93
09/24/2018, $35.09, 205928, $35.25, $35.47, $34.75
09/21/2018, $35.14, 377815, $35.49, $35.78, $35.035
09/20/2018, $35.51, 90781, $35.55, $35.6, $35.25
09/19/2018, $35.55, 117843, $36.14, $36.31, $35.46
09/18/2018, $36.12, 151492, $36.57, $36.57, $35.83
09/17/2018, $36.53, 102834, $37.37, $37.535, $36.49
09/14/2018, $37.42, 85007, $37.39, $37.6, $37.02
09/13/2018, $37.42, 215788, $37.86, $38.09, $37.38
09/12/2018, $37.71, 98641, $37.73, $37.74, $37.48
09/11/2018, $37.52, 124776, $37.91, $38.06, $37.5
09/10/2018, $37.92, 117527, $37.91, $38.33, $37.66
09/07/2018, $37.78, 98850, $37.51, $37.78, $37.45
09/06/2018, $37.53, 85757, $37.37, $37.68, $37.29
09/05/2018, $37.44, 138872, $37.66, $37.92, $37.37
09/04/2018, $37.61, 117283, $37.27, $37.62, $36.95
08/31/2018, $37.44, 184476, $37.32, $37.68, $36.815
08/30/2018, $37.38, 261483, $37.95, $38.16, $37.15
08/29/2018, $38.08, 128314, $38.2, $38.46, $37.865
08/28/2018, $38.2, 134159, $38.49, $38.82, $38.19
08/27/2018, $38.45, 114749, $38.19, $38.49, $37.99
08/24/2018, $38.01, 124727, $37.87, $38.17, $37.791
08/23/2018, $37.97, 133533, $38.1, $38.25, $37.69
08/22/2018, $38.2, 96301, $37.93, $38.3, $37.88
08/21/2018, $38.01, 106207, $37.95, $38.42, $37.881
08/20/2018, $37.96, 108541, $38.26, $38.42, $37.82
08/17/2018, $38.11, 169969, $37.94, $38.14, $37.72
08/16/2018, $38.04, 109101, $38.3, $38.4, $37.92
08/15/2018, $38.28, 215621, $38.38, $38.73, $38.16
08/14/2018, $38.44, 225438, $38.15, $38.77, $38.15
08/13/2018, $38.31, 195705, $38.25, $38.68, $37.96
08/10/2018, $38.41, 173235, $38.58, $39, $38.31
08/09/2018, $38.98, 241123, $38.8, $39.35, $38.61
08/08/2018, $38.71, 246786, $38.03, $38.95, $37.81
08/07/2018, $38.1, 224193, $37.9, $38.41, $37.75
08/06/2018, $38, 326224, $37.43, $38.322, $37.34
08/03/2018, $37.55, 312134, $37.04, $38.38, $37.04
08/02/2018, $36.89, 239005, $35.67, $37.39, $35.1
08/01/2018, $37.16, 425739, $36.47, $38.57, $36.33
07/31/2018, $36.3, 1163283, $36.41, $36.43, $34.29
07/30/2018, $40.55, 197626, $40.81, $41.45, $40.39
07/27/2018, $40.86, 215513, $41.72, $41.76, $40.7
07/26/2018, $41.64, 307627, $40.93, $41.87, $40.9
07/25/2018, $40.8, 144051, $41.51, $41.51, $40.38
07/24/2018, $41.48, 246676, $42.25, $42.51, $41.47
07/23/2018, $42.26, 124480, $42.71, $42.78, $42.02
07/20/2018, $42.82, 101047, $43.12, $43.12, $42.62
07/19/2018, $42.98, 84626, $42.7, $43.04, $42.62
07/18/2018, $42.88, 111663, $43.45, $43.45, $42.45
07/17/2018, $43.45, 63277, $43.46, $44.005, $43.39
07/16/2018, $43.39, 99758, $44.11, $44.14, $43.38
07/13/2018, $44.11, 57422, $44.23, $44.47, $44.0642
07/12/2018, $44.35, 50975, $44.66, $44.66, $44.21
07/11/2018, $44.55, 64156, $44.57, $44.92, $44.53
07/10/2018, $44.7, 113647, $44.99, $45.25, $44.55
07/09/2018, $44.91, 90759, $44.93, $45.23, $44.77
07/06/2018, $45.01, 133294, $44.71, $45.26, $44.56
07/05/2018, $44.71, 108323, $44.46, $44.78, $44.17
07/03/2018, $44.31, 65031, $44.57, $44.66, $44.2
07/02/2018, $44.33, 100225, $44.31, $44.61, $43.99
06/29/2018, $44.55, 192757, $44.66, $44.98, $44.37
06/28/2018, $44.61, 115440, $44.56, $44.79, $44.28
06/27/2018, $44.52, 148995, $44.96, $45.21, $44.49
06/26/2018, $45.03, 125548, $44.74, $45.3, $44.18
06/25/2018, $44.78, 178036, $44.3, $45.03, $44.07
06/22/2018, $44.32, 405381, $44.76, $45.07, $44.15
06/21/2018, $44.61, 139861, $44.71, $44.93, $44.19
06/20/2018, $44.57, 204118, $44.93, $44.93, $44.11
06/19/2018, $44.78, 326449, $44.21, $44.92, $44.21
06/18/2018, $44.26, 183605, $44.12, $44.4, $43.72
06/15/2018, $44.32, 333638, $43.79, $44.42, $43.62
06/14/2018, $43.85, 124492, $43.95, $44.08, $43.57
06/13/2018, $43.83, 139723, $43.84, $43.91, $43.27
06/12/2018, $43.73, 118208, $44.15, $44.15, $43.45
06/11/2018, $43.96, 151789, $43.54, $44.15, $43.53
06/08/2018, $43.48, 139903, $43.46, $44.09, $43.12
06/07/2018, $43.43, 300391, $44.77, $44.9853, $43.32
06/06/2018, $45, 206545, $44.93, $45, $44.405
06/05/2018, $44.8, 123340, $44.95, $44.95, $44.375
06/04/2018, $44.72, 112146, $44.72, $45.035, $44.51
06/01/2018, $44.66, 99981, $45.01, $45.01, $44.58
05/31/2018, $44.91, 138684, $45.58, $45.58, $44.84
05/30/2018, $45.59, 129925, $45.6, $45.96, $45.47
05/29/2018, $45.39, 154043, $45.2, $45.66, $45.13
05/25/2018, $45.33, 116474, $45.14, $45.95, $45.14
05/24/2018, $45.22, 177411, $45.63, $45.79, $44.91
05/23/2018, $45.67, 137393, $45.82, $46.24, $45.26
05/22/2018, $46.01, 172872, $46.61, $46.71, $45.96
05/21/2018, $46.52, 214039, $46.41, $46.74, $46.26
05/18/2018, $46.37, 142631, $47.14, $47.14, $46.06
05/17/2018, $47.02, 176313, $47.1, $47.41, $46.87
05/16/2018, $47.07, 184098, $47.24, $47.54, $46.93
05/15/2018, $47.06, 119944, $47.05, $47.56, $46.83
05/14/2018, $47.05, 126757, $47.56, $47.92, $47
05/11/2018, $47.56, 99990, $47.7, $47.99, $47.48
05/10/2018, $47.56, 122969, $47.27, $47.97, $47.01
05/09/2018, $47.11, 168098, $47.56, $47.81, $47
05/08/2018, $47.33, 153314, $47.96, $48.235, $47.15
05/07/2018, $48.29, 113434, $48.77, $48.77, $48.23
05/04/2018, $48.56, 135440, $47.83, $48.83, $47.72
05/03/2018, $47.8, 229472, $49.33, $49.33, $47.6
05/02/2018, $49.38, 385462, $51.71, $51.71, $48.72
05/01/2018, $51.81, 214934, $51.14, $52.43, $50.405
04/30/2018, $49.15, 216179, $50.27, $50.33, $49.11
04/27/2018, $50.02, 100976, $50.2, $50.315, $49.88
04/26/2018, $50.11, 93568, $49.93, $50.12, $49.17
04/25/2018, $49.77, 68506, $49.53, $50.015, $49.35
04/24/2018, $49.63, 82893, $49.97, $49.99, $49.25
04/23/2018, $49.71, 89167, $49.69, $49.8, $49.26
04/20/2018, $49.46, 148750, $49.47, $49.69, $48.96
04/19/2018, $49.53, 193620, $49.8, $50.01, $49.12
04/18/2018, $50.28, 200100, $50.54, $50.655, $49.69
04/17/2018, $50.32, 100960, $49.77, $50.34, $49.64
04/16/2018, $49.55, 110357, $48.92, $49.71, $48.38
04/13/2018, $48.87, 101296, $48.41, $48.93, $47.985
04/12/2018, $48.32, 62870, $48.36, $48.56, $48.04
04/11/2018, $48.26, 81447, $47.91, $48.32, $47.625
04/10/2018, $47.98, 119667, $48.28, $48.28, $47.75
04/09/2018, $47.95, 164775, $47.87, $48.27, $47.68
04/06/2018, $47.8, 276061, $47.78, $48.42, $47.665
04/05/2018, $47.88, 144780, $47.91, $48.05, $47.31
04/04/2018, $47.85, 305538, $45.62, $47.97, $45.12
04/03/2018, $45.92, 132129, $45.53, $46.05, $45.2
04/02/2018, $45.27, 207525, $45.19, $45.5175, $44.82
03/29/2018, $45.24, 260943, $45.35, $45.93, $45.23
03/28/2018, $45.09, 161720, $45.25, $45.6, $45.01
03/27/2018, $45.19, 117974, $45.41, $45.72, $44.99
03/26/2018, $45.35, 186937, $45.46, $45.5, $44.23
03/23/2018, $44.75, 292491, $45.03, $45.76, $44.72
03/22/2018, $44.95, 250308, $46, $46.17, $44.92
03/21/2018, $46.04, 150054, $46.54, $46.56, $46
03/20/2018, $46.89, 444005, $47.09, $47.36, $45.99
03/19/2018, $46.99, 229680, $47.3, $47.52, $46.79
03/16/2018, $47.42, 415375, $47.35, $48.205, $46.6932
03/15/2018, $47.32, 297130, $47.5, $47.52, $46.89
03/14/2018, $47.49, 282953, $47.44, $48.2, $47.32
03/13/2018, $47.5, 179135, $47.73, $47.9, $47.19
03/12/2018, $47.52, 138668, $47.97, $48.11, $47.3
03/09/2018, $47.79, 152187, $47.68, $47.85, $46.93
03/08/2018, $47.41, 325988, $48.16, $48.16, $47.16
03/07/2018, $48.15, 296567, $47.17, $48.22, $46.64
03/06/2018, $47.38, 227277, $47.18, $47.61, $46.72
03/05/2018, $47.22, 210795, $47.11, $47.46, $46.95
03/02/2018, $47.29, 159491, $46.88, $47.47, $46.88
03/01/2018, $47.1, 277399, $46.66, $47.21, $46.28
02/28/2018, $46.68, 283052, $46.95, $47.15, $46.43
02/27/2018, $46.9, 218099, $47.04, $47.57, $46.85
02/26/2018, $47.05, 210926, $47.57, $47.955, $46.68
02/23/2018, $47.6, 354323, $49, $49.02, $47.41
02/22/2018, $49.18, 459698, $46.75, $49.45, $46.65
02/21/2018, $46.35, 287257, $45.59, $46.73, $45.11
02/20/2018, $45.41, 428885, $45, $46.04, $43.73
02/16/2018, $46.56, 128416, $46.17, $46.91, $45.85
02/15/2018, $46.43, 193658, $46.44, $46.61, $46.01
02/14/2018, $46.32, 323385, $44.75, $46.42, $44.75
02/13/2018, $45.11, 433191, $44.68, $45.64, $44.68
02/12/2018, $44.82, 629330, $44.83, $45.22, $44.32
02/09/2018, $44.7, 323259, $45.28, $45.64, $43.93
02/08/2018, $44.71, 315964, $45.7, $45.845, $44.71
02/07/2018, $45.68, 134357, $46.19, $46.76, $45.59
02/06/2018, $46.32, 376475, $45, $47.7, $44.8
02/05/2018, $45.18, 287380, $45.79, $46.57, $45.17
02/02/2018, $45.91, 205462, $46.73, $46.73, $45.81
02/01/2018, $46.99, 103964, $47.29, $47.71, $46.82
01/31/2018, $47.31, 164196, $47.73, $47.93, $46.97
01/30/2018, $47.51, 138045, $47.61, $48.23, $47.5
01/29/2018, $47.77, 152431, $48.27, $48.96, $47.73
01/26/2018, $48.32, 97205, $48.64, $48.64, $48.05
01/25/2018, $48.52, 115542, $49.18, $49.2, $48.16
01/24/2018, $49, 196732, $49.39, $49.46, $48.82
01/23/2018, $49.25, 179184, $49.14, $49.43, $48.83
01/22/2018, $49.43, 152579, $48.95, $49.45, $48.75
01/19/2018, $48.92, 138380, $48.35, $49.32, $48.25
01/18/2018, $48.67, 194694, $49.1, $49.21, $48.61
01/17/2018, $49.16, 230613, $48.82, $49.45, $48.39
01/16/2018, $48.64, 195793, $49.06, $50.05, $48.64
01/12/2018, $48.77, 116956, $48.89, $49.22, $48.45
01/11/2018, $48.82, 232199, $48.27, $48.96, $47.84
01/10/2018, $48.23, 137709, $48.57, $48.57, $47.84
01/09/2018, $48.55, 450251, $48.25, $48.74, $47.65
01/08/2018, $48.28, 186984, $48.06, $48.62, $47.76
01/05/2018, $48.2, 245078, $48.11, $49.09, $47.93
01/04/2018, $48.19, 241025, $47.39, $48.4, $47.27
01/03/2018, $47.2, 266889, $46.94, $47.43, $46.59
01/02/2018, $46.93, 210810, $47.74, $47.74, $46.62
12/29/2017, $47.67, 133096, $48.46, $48.92, $47.66
12/28/2017, $48.41, 274307, $47.94, $48.48, $47.33
12/27/2017, $47.82, 120439, $48.13, $48.45, $47.73
12/26/2017, $48.05, 94883, $48.05, $48.89, $48.02
12/22/2017, $48.04, 106352, $47.79, $48.11, $47.52
12/21/2017, $47.71, 186307, $47.55, $48.48, $47.5
12/20/2017, $47.49, 144734, $47.57, $47.8, $46.67
12/19/2017, $47.44, 188041, $47.83, $47.98, $47.09
12/18/2017, $47.58, 123709, $47.53, $48.23, $47.465
12/15/2017, $47.1, 409681, $46.21, $47.58, $46.21
12/14/2017, $46.19, 157626, $46.6, $46.82, $46.1
12/13/2017, $46.52, 155353, $47.12, $47.605, $46.51
12/12/2017, $47.29, 127204, $47.38, $47.96, $47.25
12/11/2017, $47.21, 206860, $47.37, $47.49, $46.59
12/08/2017, $47.37, 199972, $48.23, $48.499, $47.18
12/07/2017, $48.18, 239900, $49.35, $49.35, $48.12
12/06/2017, $49.28, 263561, $49.07, $49.44, $48.48
12/05/2017, $49.17, 206130, $49.54, $49.55, $49
12/04/2017, $49.37, 198437, $48.92, $49.44, $48.76
12/01/2017, $48.52, 170067, $48.85, $48.99, $47.655
11/30/2017, $48.7, 231432, $49.1, $49.78, $48.25
11/29/2017, $48.99, 245595, $47.11, $49.08, $46.88
11/28/2017, $47.08, 236529, $46.02, $47.08, $45.82
11/27/2017, $45.88, 174113, $45.89, $46.07, $45.54
11/24/2017, $45.83, 55034, $46.12, $46.12, $45.62
11/22/2017, $46.01, 106591, $46.55, $46.55, $45.99
11/21/2017, $46.4, 190733, $47.26, $47.3, $46.24
11/20/2017, $47.49, 263374, $47.05, $47.68, $46.79
11/17/2017, $47.04, 234082, $45.78, $47.205, $45.78
11/16/2017, $45.92, 460734, $45.56, $46.48, $45.5
11/15/2017, $45.35, 401266, $46.25, $46.25, $45.33
11/14/2017, $46.36, 341805, $45.7, $46.535, $45.7
11/13/2017, $46.21, 260083, $46.48, $46.62, $45.8
11/10/2017, $46.49, 200287, $46.42, $47.14, $46.21
11/09/2017, $46.62, 295668, $46.46, $47.54, $46.2
11/08/2017, $46.83, 374917, $45.29, $47.31, $45.29
11/07/2017, $45.42, 463908, $46.59, $47.27, $45.26
11/06/2017, $46.55, 575386, $46.17, $46.92, $46.17
11/03/2017, $46.5, 598633, $44.4, $47.16, $44.4
11/02/2017, $44.65, 555276, $43.95, $44.89, $43.815
11/01/2017, $44.01, 962240, $44.72, $44.72, $43.02
10/31/2017, $44.51, 1459546, $47.22, $47.22, $43.4
10/30/2017, $48.78, 583307, $48.95, $49.05, $48.38
10/27/2017, $49.2, 202067, $48.63, $49.29, $48.4062
10/26/2017, $48.67, 111164, $49, $49.125, $48.42
10/25/2017, $48.78, 236456, $48.99, $49.21, $48.57
10/24/2017, $49.08, 326089, $47.84, $49.13, $47.61
10/23/2017, $48.13, 286561, $47.71, $48.51, $47.46
10/20/2017, $47.55, 182807, $47.29, $47.58, $47.065
10/19/2017, $46.99, 344753, $46.64, $47.04, $46.36
10/18/2017, $46.66, 175309, $47.15, $47.18, $46.59
10/17/2017, $47.01, 143174, $46.91, $47.215, $46.05
10/16/2017, $46.91, 204173, $46.1, $47.04, $46.03
10/13/2017, $46.05, 87272, $45.95, $46.41, $45.73
10/12/2017, $45.85, 125460, $45.83, $46.22, $45.705
10/11/2017, $45.84, 158312, $45.78, $46.17, $45.55
10/10/2017, $45.78, 167799, $46.2, $46.69, $45.53
10/09/2017, $45.9, 140303, $46.47, $46.58, $45.76
10/06/2017, $46.33, 141114, $46.82, $46.82, $46.26
10/05/2017, $46.81, 157005, $46.95, $47.24, $46.75
10/04/2017, $46.75, 171796, $47.8, $47.8, $46.74
10/03/2017, $47.87, 192872, $47.72, $47.91, $47.25
10/02/2017, $47.51, 304732, $45.71, $47.56, $45.41
09/29/2017, $45.46, 203241, $46.26, $46.855, $45.37
09/28/2017, $45.94, 195540, $46.56, $46.8392, $45.76
09/27/2017, $46.33, 217173, $46.28, $46.7, $45.55
09/26/2017, $46.2, 263048, $46.71, $46.71, $46.025
09/25/2017, $46.64, 535827, $49.56, $49.68, $45.945
09/22/2017, $49.62, 390365, $47.65, $49.82, $47.65
09/21/2017, $47.73, 431170, $46.98, $48.095, $46.96
09/20/2017, $46.98, 376282, $46.21, $47.07, $45.67
09/19/2017, $46.4, 190669, $46.34, $47, $46.21
09/18/2017, $46.5, 92609, $46.2, $46.7092, $46.025
09/15/2017, $46.11, 316209, $45.76, $46.25, $45.6
09/14/2017, $45.64, 141706, $46.21, $46.34, $45.37
09/13/2017, $46.29, 103290, $46.02, $46.62, $46.02
09/12/2017, $46.02, 90567, $46.14, $46.4, $45.83
09/11/2017, $46.05, 105008, $45.89, $46.34, $45.87
09/08/2017, $45.85, 104366, $45.58, $46.13, $45.315
09/07/2017, $45.73, 210059, $46.94, $46.94, $45.37
09/06/2017, $46.93, 138889, $47.09, $47.21, $46.72
09/05/2017, $46.91, 143265, $47.33, $47.72, $46.83
09/01/2017, $47.32, 136146, $47.28, $47.39, $46.81
08/31/2017, $46.99, 217698, $47.41, $47.46, $46.88
08/30/2017, $47.3, 115765, $47.03, $47.47, $46.88
08/29/2017, $47.15, 167602, $46.61, $47.2, $46.5812
08/28/2017, $46.79, 249365, $46.98, $46.98, $46.03
08/25/2017, $46.87, 139771, $46.95, $47.15, $46.6
08/24/2017, $46.81, 321952, $47.01, $47.09, $46.16
08/23/2017, $47.09, 303503, $46.93, $47.4, $46.741
08/22/2017, $47.03, 176347, $47.54, $47.7, $46.94
