Date, Close/Last, Volume, Open, High, Low
04/11/2019, $54.27, 409845, $53.93, $54.31, $53.75
04/10/2019, $53.75, 549104, $53.06, $53.82, $52.69
04/09/2019, $52.88, 420567, $53.37, $53.5099, $52.73
04/08/2019, $53.45, 257144, $53.79, $53.79, $53.25
04/05/2019, $53.74, 355091, $53.68, $53.95, $53.4
04/04/2019, $53.57, 558288, $53.41, $53.68, $52.97
04/03/2019, $53.3, 1075323, $53.41, $53.705, $52.45
04/02/2019, $53.12, 581446, $54.04, $54.04, $52.82
04/01/2019, $53.97, 974299, $52.95, $54, $52.67
03/29/2019, $51.5, 412325, $52.35, $52.35, $51.39
03/28/2019, $52.02, 394395, $51.95, $52.33, $51.655
03/27/2019, $51.85, 577950, $51.23, $52.76, $51.07
03/26/2019, $51.13, 533092, $51.23, $51.52, $50.87
03/25/2019, $51.03, 970614, $50.34, $51.28, $50.125
03/22/2019, $50.21, 955360, $49.4, $50.72, $49.34
03/21/2019, $49.58, 442321, $48.74, $49.85, $48.74
03/20/2019, $48.89, 527616, $48.86, $49.43, $48.3
03/19/2019, $48.95, 509831, $50.41, $50.41, $48.93
03/18/2019, $50.18, 663219, $50.08, $50.47, $49.88
03/15/2019, $50.05, 1008364, $50.28, $50.93, $49.94
03/14/2019, $50.26, 340792, $50.44, $50.65, $50.14
03/13/2019, $50.44, 661597, $50.47, $50.7, $49.28
03/12/2019, $50.41, 250068, $50.67, $50.77, $50.32
03/11/2019, $50.5, 233359, $50.42, $50.52, $50.2
03/08/2019, $50.25, 198146, $49.84, $50.34, $49.79
03/07/2019, $50.21, 337110, $50.1, $50.62, $49.73
03/06/2019, $50.51, 492401, $50.75, $51.06, $50.35
03/05/2019, $50.64, 408156, $50.53, $50.98, $50.19
03/04/2019, $50.49, 458706, $50.79, $51.05, $50.04
03/01/2019, $50.67, 433717, $51.07, $51.32, $50.47
02/28/2019, $50.79, 426061, $50.87, $51.16, $50.7172
02/27/2019, $50.84, 356322, $50.91, $51.02, $50.57
02/26/2019, $50.99, 455511, $51.04, $51.73, $50.79
02/25/2019, $51.28, 451762, $51.85, $51.85, $50.915
02/22/2019, $51.61, 428136, $51.21, $51.95, $51.12
02/21/2019, $51.02, 445936, $51.36, $51.42, $50.7
02/20/2019, $51.3, 754449, $50.7, $51.3, $50.49
02/19/2019, $50.58, 634996, $50.75, $50.99, $50.34
02/15/2019, $51.11, 870532, $52.03, $52.49, $50.94
02/14/2019, $51.66, 1000406, $51.17, $52.72, $49.76
02/13/2019, $51.96, 850692, $51.78, $52.16, $51.68
02/12/2019, $51.7, 632081, $51.42, $51.98, $51.4
02/11/2019, $51.17, 502850, $51, $51.23, $50.7
02/08/2019, $50.88, 531309, $50.27, $50.98, $50.03
02/07/2019, $50.52, 387583, $50.36, $50.55, $50.04
02/06/2019, $50.46, 326852, $50.32, $50.7, $50.15
02/05/2019, $50.39, 589979, $50.5, $50.635, $50.13
02/04/2019, $50.57, 527942, $50.54, $50.61, $49.78
02/01/2019, $50.67, 551389, $50.18, $50.71, $49.85
01/31/2019, $50.08, 584179, $49.38, $50.19, $49.08
01/30/2019, $49.53, 467321, $49.07, $49.66, $48.69
01/29/2019, $48.9, 412488, $48.79, $49.17, $48.55
01/28/2019, $48.91, 544012, $48.76, $49.375, $48.5875
01/25/2019, $48.98, 671719, $49.03, $49.455, $48.7
01/24/2019, $48.57, 627417, $48.42, $48.89, $48.16
01/23/2019, $48.2, 466744, $47.71, $48.205, $47.45
01/22/2019, $47.65, 515546, $47.71, $48.4, $47.25
01/18/2019, $47.71, 645482, $47.68, $47.97, $47.16
01/17/2019, $47.44, 687724, $46.98, $47.785, $46.98
01/16/2019, $47.23, 445355, $47, $47.37, $46.63
01/15/2019, $46.82, 434476, $46.88, $47.4199, $46.66
01/14/2019, $46.73, 660094, $46.76, $46.985, $46.47
01/11/2019, $47.07, 464288, $47.36, $47.36, $46.5701
01/10/2019, $47.58, 576160, $46.46, $47.61, $46.27
01/09/2019, $46.46, 764999, $46.34, $46.9, $46.23
01/08/2019, $46.15, 523667, $45.62, $46.18, $45.2986
01/07/2019, $45.44, 665735, $45.3, $46.16, $44.84
01/04/2019, $45.35, 378357, $44.72, $45.58, $44.72
01/03/2019, $44.26, 645157, $43.93, $44.9, $43.67
01/02/2019, $44.12, 891001, $43.88, $44.8, $43.54
12/31/2018, $44.64, 1039949, $45.08, $45.44, $44.27
12/28/2018, $44.95, 679536, $45.4, $45.69, $44.61
12/27/2018, $45.34, 1420053, $44.32, $45.4, $44
12/26/2018, $44.87, 634319, $42.64, $44.87, $42.64
12/24/2018, $42.55, 280016, $43.32, $43.45, $42.53
12/21/2018, $43.69, 2051979, $43.68, $44.7, $43.56
12/20/2018, $43.71, 625568, $43.66, $44.27, $43.321
12/19/2018, $44.01, 649456, $44.22, $45.1, $43.68
12/18/2018, $44.11, 769487, $44.32, $44.5, $44
12/17/2018, $44.19, 720566, $44.55, $45, $44
12/14/2018, $44.58, 1045137, $45.33, $45.63, $43.985
12/13/2018, $46.04, 911116, $45.86, $46.28, $45.58
12/12/2018, $45.77, 815783, $46.22, $46.38, $45.35
12/11/2018, $45.37, 841927, $45.43, $46.23, $45.13
12/10/2018, $44.94, 683593, $45.53, $45.54, $44.46
12/07/2018, $45.53, 772050, $46.21, $46.62, $45.1
12/06/2018, $46.63, 934180, $46.22, $46.64, $45.63
12/04/2018, $46.77, 853115, $48.19, $48.24, $46.46
12/03/2018, $48.26, 633283, $48.76, $48.845, $47.375
11/30/2018, $48.33, 969241, $48.23, $48.48, $47.71
11/29/2018, $48.24, 820879, $48.39, $49.09, $48.12
11/28/2018, $48.57, 866463, $46.6, $48.65, $46.6
11/27/2018, $46.55, 1151616, $47.97, $48.07, $46.32
11/26/2018, $48.07, 1140315, $46.76, $48.32, $46.65
11/23/2018, $46.53, 280087, $46.1, $47.03, $45.95
11/21/2018, $46.41, 800618, $45.92, $46.995, $45.63
11/20/2018, $45.76, 711518, $45.47, $46.05, $45.33
11/19/2018, $45.99, 884919, $45.7, $46.31, $45.49
11/16/2018, $45.59, 474363, $44.98, $45.63, $44.76
11/15/2018, $45.19, 396521, $44.47, $45.5, $44.16
11/14/2018, $44.76, 685897, $45.53, $45.695, $44.5
11/13/2018, $45.37, 493686, $45.45, $45.93, $45.095
11/12/2018, $45.41, 617175, $46.51, $46.565, $45.26
11/09/2018, $46.56, 479981, $46.5, $46.88, $46.16
11/08/2018, $46.58, 929298, $46.5, $47.19, $46.23
11/07/2018, $46.58, 574059, $45.8, $46.58, $45.34
11/06/2018, $45.47, 1088018, $44.78, $45.62, $44.78
11/05/2018, $44.83, 875068, $44.96, $45.44, $44.48
11/02/2018, $44.93, 881997, $46.01, $46.17, $44.67
11/01/2018, $45.62, 894315, $44.33, $46.15, $44.21
10/31/2018, $44.33, 1452940, $45.11, $45.45, $44.31
10/30/2018, $44.76, 1005195, $44.49, $44.77, $44.04
10/29/2018, $44.33, 1483208, $44.33, $45.36, $44.15
10/26/2018, $43.7, 1436704, $42.28, $44.17, $41.96
10/25/2018, $43.02, 1548279, $43.51, $44.12, $42.54
10/24/2018, $43.18, 1068742, $45.09, $45.3, $43.085
10/23/2018, $45.21, 852067, $44.97, $45.54, $44.2149
10/22/2018, $45.56, 598941, $45.84, $46.03, $45.32
10/19/2018, $46, 763327, $46.54, $46.75, $45.7
10/18/2018, $46.49, 1256994, $47.78, $47.89, $46.34
10/17/2018, $47.75, 1157871, $47.39, $48.18, $47.28
10/16/2018, $47.48, 576106, $47.16, $47.57, $46.79
10/15/2018, $47, 792583, $46.37, $47.59, $46.26
10/12/2018, $46.27, 1451238, $46.22, $46.5, $45.08
10/11/2018, $45.99, 2322113, $50.7, $50.73, $45.9
10/10/2018, $51.1, 973259, $51.95, $52.31, $50.99
10/09/2018, $52.1, 656826, $51.52, $52.16, $51.39
10/08/2018, $51.63, 529652, $51.6, $51.7, $51.25
10/05/2018, $51.61, 486703, $51.73, $51.96, $51.27
10/04/2018, $51.68, 720869, $52.11, $52.42, $51.27
10/03/2018, $52.14, 765182, $51.85, $52.21, $51.73
10/02/2018, $51.7, 564199, $51.49, $51.96, $51.46
10/01/2018, $51.44, 755426, $51.87, $52.23, $51.42
09/28/2018, $51.59, 531804, $51.21, $51.73, $51.13
09/27/2018, $51.28, 517683, $52.21, $52.5, $51.27
09/26/2018, $52.11, 708348, $52.42, $52.52, $51.86
09/25/2018, $52.28, 315025, $52.69, $52.99, $52.24
09/24/2018, $52.56, 799955, $52.79, $53.24, $52.43
09/21/2018, $52.64, 1090329, $52.47, $52.97, $52.39
09/20/2018, $52.71, 1020682, $52.6, $52.96, $52.21
09/19/2018, $52.56, 839282, $53.57, $53.82, $52.43
09/18/2018, $53.84, 375622, $53.97, $54.11, $53.77
09/17/2018, $54, 650537, $54.56, $54.74, $53.58
09/14/2018, $54.61, 663515, $54.66, $54.89, $54.18
09/13/2018, $54.81, 635855, $54.26, $54.93, $53.845
09/12/2018, $54.32, 1038651, $56.4, $56.5, $53.89
09/11/2018, $56.69, 350978, $56.35, $57.01, $56.215
09/10/2018, $56.54, 391601, $56.72, $57.19, $56.25
09/07/2018, $56.63, 488282, $57.08, $57.38, $56.14
09/06/2018, $57.58, 422393, $57.45, $57.81, $57.31
09/05/2018, $57.42, 339466, $57.12, $57.63, $57.08
09/04/2018, $57.09, 392975, $56.91, $57.4, $56.7
08/31/2018, $56.86, 442140, $56.1, $56.95, $56.1
08/30/2018, $56.28, 345588, $56.73, $56.97, $56.17
08/29/2018, $56.82, 448165, $56.62, $57, $56.42
08/28/2018, $56.46, 419639, $56.77, $56.79, $56.37
08/27/2018, $56.75, 351281, $56.88, $57.325, $56.64
08/24/2018, $56.57, 527999, $56.21, $56.67, $56.03
08/23/2018, $56.21, 406957, $57.36, $57.36, $56.2
08/22/2018, $57.33, 577155, $57.14, $57.78, $56.93
08/21/2018, $57.24, 792952, $56.4, $57.6, $56.36
08/20/2018, $56.21, 586013, $56.03, $56.38, $55.99
08/17/2018, $55.95, 533931, $55.51, $56.14, $55.51
08/16/2018, $55.51, 772241, $55.71, $56.14, $55.18
08/15/2018, $55.5, 596312, $56.32, $56.45, $55.43
08/14/2018, $56.44, 522545, $56.44, $56.74, $55.86
08/13/2018, $56.46, 312015, $56.94, $56.94, $56.21
08/10/2018, $56.84, 317479, $56.67, $57.02, $55.96
08/09/2018, $56.91, 322583, $57.07, $57.17, $56.67
08/08/2018, $57.01, 480441, $57.26, $57.26, $56.79
08/07/2018, $57.31, 417835, $57.55, $57.88, $57.11
08/06/2018, $57.4, 347120, $57.1, $57.55, $56.75
08/03/2018, $57.03, 377355, $56.62, $57.04, $56.57
08/02/2018, $56.67, 299355, $55.99, $56.885, $55.845
08/01/2018, $56.26, 364623, $55.96, $56.28, $55.7025
07/31/2018, $56, 600514, $55.57, $56.1422, $55.29
07/30/2018, $55.47, 479699, $56.4, $56.47, $55.37
07/27/2018, $56.22, 484720, $56.43, $56.97, $56.02
07/26/2018, $56.02, 661265, $54.77, $56.23, $54.52
07/25/2018, $54.46, 999407, $54.1, $54.55, $53.71
07/24/2018, $54.1, 499670, $54.14, $54.43, $53.88
07/23/2018, $53.98, 581186, $54.31, $54.42, $53.57
07/20/2018, $54.48, 892303, $53.49, $55.045, $53.36
07/19/2018, $53.58, 575034, $53.42, $53.83, $53.22
07/18/2018, $53.44, 799223, $52.4, $53.67, $52.38
07/17/2018, $52.17, 500447, $52.43, $52.5, $52.09
07/16/2018, $51.89, 338038, $51.91, $52.04, $51.52
07/13/2018, $51.83, 313175, $51.8, $52.165, $51.59
07/12/2018, $51.68, 431326, $52.21, $52.21, $51.3
07/11/2018, $51.97, 640945, $51.83, $52.31, $51.65
07/10/2018, $52.07, 503175, $51.85, $52.3, $51.85
07/09/2018, $51.75, 713475, $51.49, $51.81, $51.34
07/06/2018, $51.29, 422998, $51.04, $51.55, $51
07/05/2018, $51.05, 450429, $50.88, $51.19, $50.75
07/03/2018, $50.5, 479117, $50.8, $51.16, $50.4
07/02/2018, $50.77, 913881, $51.4, $51.79, $50.63
06/29/2018, $51.72, 784845, $51.44, $52.09, $51.36
06/28/2018, $51.3, 688993, $50.51, $51.41, $50.51
06/27/2018, $50.53, 816002, $50.63, $50.91, $50.53
06/26/2018, $50.62, 658763, $49.85, $50.77, $49.85
06/25/2018, $49.75, 802111, $50.52, $50.59, $49.475
06/22/2018, $50.6, 911924, $50.65, $50.825, $50.31
06/21/2018, $50.33, 841915, $50.4, $50.865, $50.29
06/20/2018, $50.38, 722077, $51.83, $51.83, $50.27
06/19/2018, $51.64, 582145, $51.46, $51.79, $50.93
06/18/2018, $51.9, 1245218, $51.6, $52.25, $51.53
06/15/2018, $51.87, 1267771, $51.68, $52.01, $51.44
06/14/2018, $51.9, 779151, $52.12, $52.25, $51.55
06/13/2018, $52.03, 585324, $52.12, $52.73, $52.02
06/12/2018, $52.07, 593977, $52.52, $52.6825, $51.8
06/11/2018, $52.49, 435353, $52.6, $52.9602, $52.48
06/08/2018, $52.57, 436914, $52.05, $52.64, $51.9875
06/07/2018, $52.13, 599833, $51.68, $52.15, $51.395
06/06/2018, $51.81, 656470, $51.87, $51.995, $51.48
06/05/2018, $51.68, 1144566, $51.85, $51.95, $51.39
06/04/2018, $51.82, 817348, $52.26, $52.33, $51.63
06/01/2018, $51.95, 955094, $52.37, $52.5, $51.89
05/31/2018, $52.08, 989671, $53.91, $53.91, $52.07
05/30/2018, $53.84, 869289, $53.7, $54.39, $53.7
05/29/2018, $53.7, 716791, $53.86, $54.29, $53.52
05/25/2018, $54.09, 427599, $54.35, $54.69, $53.97
05/24/2018, $54.54, 905638, $54.3, $54.67, $53.93
05/23/2018, $54.27, 371804, $54.44, $54.72, $54.24
05/22/2018, $54.52, 546232, $54.6, $54.72, $54.115
05/21/2018, $54.67, 451257, $54.1, $54.75, $53.95
05/18/2018, $53.93, 741779, $53.73, $54.19, $53.64
05/17/2018, $53.59, 558131, $53.25, $53.8, $53.08
05/16/2018, $53.19, 927330, $53.33, $53.64, $52.98
05/15/2018, $53.17, 869656, $53.69, $53.9, $53.13
05/14/2018, $54.05, 839507, $54.1, $54.409, $53.79
05/11/2018, $54.03, 703328, $54, $54.15, $53.74
05/10/2018, $53.62, 609388, $53.19, $53.68, $53.035
05/09/2018, $53.19, 507550, $53.02, $53.33, $52.78
05/08/2018, $53, 686764, $52.64, $53.13, $52.2
05/07/2018, $52.64, 541105, $52.52, $53.045, $52.455
05/04/2018, $52.46, 520217, $52.06, $52.77, $51.9
05/03/2018, $52.13, 1021703, $50.93, $52.31, $50.84
05/02/2018, $51.2, 923009, $51.87, $51.87, $51.11
05/01/2018, $51.88, 992715, $51.04, $51.96, $50.95
04/30/2018, $51.11, 791642, $51.66, $51.86, $50.83
04/27/2018, $51.51, 830283, $51.97, $52.27, $51.41
04/26/2018, $52.23, 1585992, $54.6, $54.6, $51.78
04/25/2018, $54.63, 1043646, $54.46, $54.85, $54.2
04/24/2018, $54.39, 1126269, $54.25, $55.14, $53.93
04/23/2018, $54.26, 632119, $54.7, $54.8, $54.08
04/20/2018, $54.57, 677008, $54.59, $55.03, $54.305
04/19/2018, $54.37, 916622, $54.57, $54.67, $54.05
04/18/2018, $54.62, 879122, $55.45, $55.45, $54.52
04/17/2018, $55.28, 839575, $55.29, $55.6, $54.86
04/16/2018, $54.86, 889752, $55.07, $55.45, $54.78
04/13/2018, $54.75, 642239, $55.8, $55.8, $54.43
04/12/2018, $55.47, 700842, $55.63, $56.145, $55.42
04/11/2018, $55.36, 778147, $55.49, $55.81, $55.14
04/10/2018, $55.92, 839134, $56.3, $56.93, $55.89
04/09/2018, $55.51, 1284908, $56.75, $56.75, $55.19
04/06/2018, $56.44, 1114957, $57.46, $57.6, $55.99
04/05/2018, $57.75, 547767, $58.42, $58.42, $57.72
04/04/2018, $58.19, 506030, $57.23, $58.41, $57.11
04/03/2018, $57.96, 470635, $57.45, $58.17, $57.255
04/02/2018, $57.16, 574621, $58.68, $58.755, $56.945
03/29/2018, $58.68, 445460, $58.41, $59.1, $58.235
03/28/2018, $58.11, 468043, $58.23, $58.47, $57.56
03/27/2018, $58.23, 1005559, $59.35, $59.35, $57.94
03/26/2018, $58.9, 597271, $58.54, $58.99, $58.29
03/23/2018, $57.8, 656460, $59.36, $59.72, $57.8
03/22/2018, $59.12, 458160, $59.68, $60.43, $59.12
03/21/2018, $60.2, 506243, $60.49, $61.07, $60.12
03/20/2018, $60.63, 746485, $60.44, $60.82, $59.05
03/19/2018, $60.32, 1173835, $60.06, $61.5, $59.98
03/16/2018, $59.46, 919817, $58.7, $59.64, $58.675
03/15/2018, $58.6, 558983, $59.1, $59.215, $58.4
03/14/2018, $59.15, 559195, $59.9, $59.94, $59.09
03/13/2018, $59.61, 856102, $59, $59.74, $58.725
03/12/2018, $58.78, 412367, $59.23, $59.35, $58.65
03/09/2018, $59.06, 446637, $58.03, $59.13, $57.795
03/08/2018, $57.75, 599877, $58.01, $58.01, $57.29
03/07/2018, $57.72, 568998, $56.58, $57.81, $56.38
03/06/2018, $57.32, 626590, $57.41, $57.41, $56.51
03/05/2018, $57.2, 470901, $56.75, $57.51, $56.27
03/02/2018, $57.01, 364011, $56.03, $57.13, $55.95
03/01/2018, $56.48, 625357, $58, $58.105, $56.23
02/28/2018, $58.03, 981666, $59.08, $59.31, $58
02/27/2018, $58.79, 713715, $58.8, $59.17, $58.36
02/26/2018, $58.71, 550509, $58.13, $58.75, $57.66
02/23/2018, $58.07, 652020, $57.23, $58.09, $57.08
02/22/2018, $56.97, 610296, $57.23, $57.94, $56.8
02/21/2018, $57.13, 923755, $56.48, $58.77, $56.38
02/20/2018, $56.57, 1251882, $56.68, $56.81, $55.51
02/16/2018, $56.88, 615413, $57.56, $57.76, $56.83
02/15/2018, $57.8, 545012, $58.04, $58.19, $57.2
02/14/2018, $57.84, 778687, $56.59, $58.07, $56.55
02/13/2018, $57.04, 480518, $55.92, $57.0982, $55.83
02/12/2018, $56.17, 860383, $54.52, $56.7, $54.38
02/09/2018, $54.32, 1063361, $55.38, $55.64, $53.1
02/08/2018, $55.04, 1437992, $58.19, $58.19, $55.03
02/07/2018, $56.97, 838937, $56.2, $57.55, $55.87
02/06/2018, $56.43, 1191661, $55.91, $56.94, $54.64
02/05/2018, $56.61, 664337, $57.66, $58.47, $56.6
02/02/2018, $58.13, 587227, $58.65, $59.07, $58.12
02/01/2018, $58.92, 641374, $58.99, $59.35, $58.09
01/31/2018, $59.07, 1569559, $59.83, $59.8616, $57.84
01/30/2018, $59.44, 1109892, $59.59, $59.98, $59.12
01/29/2018, $59.99, 783630, $61.81, $61.96, $59.93
01/26/2018, $62.09, 436587, $62.14, $62.31, $61.6
01/25/2018, $61.89, 414183, $61.35, $61.9, $61.03
01/24/2018, $61.01, 592497, $61.86, $61.98, $60.82
01/23/2018, $61.69, 678998, $62.07, $62.71, $61.61
01/22/2018, $61.91, 366404, $61.8, $61.91, $61.37
01/19/2018, $61.8, 311755, $61.54, $61.94, $61.18
01/18/2018, $61.25, 449236, $61.24, $61.61, $60.97
01/17/2018, $61.16, 418533, $59.91, $61.31, $59.85
01/16/2018, $59.67, 1137921, $59.64, $60.34, $59.13
01/12/2018, $59.43, 477839, $59.51, $59.84, $59.21
01/11/2018, $59.51, 507801, $59.59, $60.22, $59.23
01/10/2018, $59.32, 620191, $59.54, $59.71, $59.06
01/09/2018, $59.63, 945804, $60.5, $61.29, $59.61
01/08/2018, $60.39, 987117, $59.09, $60.47, $58.91
01/05/2018, $58.77, 560390, $57.69, $58.8, $57.56
01/04/2018, $57.55, 1113663, $56.77, $58.84, $56.71
01/03/2018, $56.62, 658215, $55.8, $56.67, $55.69
01/02/2018, $55.86, 553784, $56.17, $56.25, $55.57
12/29/2017, $56.04, 349307, $56.28, $56.51, $56.03
12/28/2017, $56.28, 283714, $56.45, $56.45, $55.98
12/27/2017, $56.36, 201369, $56.36, $56.64, $56.15
12/26/2017, $56.37, 200360, $56.41, $56.79, $56.21
12/22/2017, $56.55, 299030, $56.38, $56.57, $56.12
12/21/2017, $56.08, 323813, $56.71, $56.71, $55.93
12/20/2017, $56.51, 458177, $57.25, $57.5, $56.37
12/19/2017, $57.02, 998882, $56.83, $57.23, $56.47
12/18/2017, $56.76, 666983, $56.1, $57.04, $56.1
12/15/2017, $55.9, 1860898, $55.29, $56.39, $55.29
12/14/2017, $55.77, 406872, $55.68, $55.87, $55.44
12/13/2017, $55.57, 535659, $56.27, $56.27, $55.28
12/12/2017, $56.11, 362444, $56.77, $56.83, $56.04
12/11/2017, $56.54, 547114, $56.19, $56.62, $55.94
12/08/2017, $56.04, 557589, $55.86, $56.07, $55.605
12/07/2017, $55.57, 483518, $54.88, $55.6, $54.62
12/06/2017, $55.16, 315005, $55.36, $55.5, $54.97
12/05/2017, $55.3, 486663, $55.33, $55.85, $54.95
12/04/2017, $55.28, 475999, $56.01, $56.01, $55.14
12/01/2017, $55.52, 452768, $55.68, $55.79, $54.38
11/30/2017, $55.59, 578968, $55.11, $55.95, $54.79
11/29/2017, $54.86, 563700, $55.27, $55.32, $54.65
11/28/2017, $55.29, 649776, $54.96, $55.29, $54.53
11/27/2017, $55.01, 338119, $55.02, $55.23, $54.79
11/24/2017, $55.05, 231471, $54.75, $55.06, $54.54
11/22/2017, $54.6, 253781, $55.19, $55.19, $54.45
11/21/2017, $55.1, 557701, $54.8, $55.54, $54.69
11/20/2017, $54.62, 302773, $54.51, $54.72, $54.205
11/17/2017, $54.46, 417822, $54.88, $54.93, $54.27
11/16/2017, $54.78, 360009, $54.6, $54.99, $54.31
11/15/2017, $54.33, 533931, $54.44, $54.55, $54.08
11/14/2017, $54.68, 712701, $53.76, $54.78, $53.59
11/13/2017, $53.96, 662208, $54.11, $54.33, $53.62
11/10/2017, $54.25, 604114, $54.74, $54.74, $53.94
11/09/2017, $54.85, 405248, $54.63, $55.38, $54.4374
11/08/2017, $54.75, 648403, $55.52, $55.52, $54.71
11/07/2017, $55.37, 657872, $55.83, $56.4, $55
11/06/2017, $55.66, 533240, $54.6, $55.95, $54.4401
11/03/2017, $54.68, 370715, $53.99, $54.74, $53.99
11/02/2017, $54.25, 978633, $54.61, $54.79, $53.77
11/01/2017, $54.51, 557082, $54.7, $55, $54.44
10/31/2017, $54.42, 885138, $53.6, $54.48, $53.5655
10/30/2017, $53.17, 590314, $53.55, $54.07, $53.01
10/27/2017, $53.36, 681436, $52.58, $53.455, $52.075
10/26/2017, $52.31, 1430671, $50.89, $52.98, $50.01
10/25/2017, $51.06, 973176, $50.94, $51.38, $50.87
10/24/2017, $50.96, 733033, $50.62, $51.07, $50.55
10/23/2017, $50.64, 352661, $50.43, $50.69, $50.29
10/20/2017, $50.45, 388275, $50.91, $50.91, $50.15
10/19/2017, $50.65, 424362, $50.33, $50.78, $50.12
10/18/2017, $50.37, 382816, $50.08, $50.52, $49.85
10/17/2017, $49.94, 822723, $50.72, $50.81, $49.91
10/16/2017, $50.69, 431012, $50.17, $50.72, $50.14
10/13/2017, $50.1, 454693, $50.24, $50.3599, $49.97
10/12/2017, $50.09, 339107, $50.3, $50.395, $50.03
10/11/2017, $50.27, 450240, $50.36, $50.43, $50.11
10/10/2017, $50.42, 764761, $49.44, $50.7, $49.42
10/09/2017, $49.64, 576731, $49.95, $50.08, $49.53
10/06/2017, $49.95, 837251, $50.02, $50.0899, $49.3
10/05/2017, $49.93, 768832, $50.21, $50.42, $49.68
10/04/2017, $50.24, 782962, $50.85, $50.98, $50.16
10/03/2017, $50.87, 760463, $50.37, $50.88, $50
10/02/2017, $50.4, 644799, $49.95, $50.4, $49.71
09/29/2017, $49.97, 477338, $49.81, $49.99, $49.6
09/28/2017, $49.68, 635218, $49.07, $49.72, $49
09/27/2017, $49.09, 536650, $49.25, $49.51, $48.805
09/26/2017, $49.15, 224351, $49.1, $49.33, $49.06
09/25/2017, $49.27, 311085, $49.16, $49.51, $48.98
09/22/2017, $49.19, 328355, $48.82, $49.24, $48.82
09/21/2017, $48.84, 388913, $49.26, $49.68, $48.81
09/20/2017, $49.26, 360732, $49.41, $49.54, $48.97
09/19/2017, $49.3, 467823, $49.34, $49.69, $49.18
09/18/2017, $49.25, 517512, $49.14, $49.49, $48.98
09/15/2017, $49.07, 1171737, $48.62, $49.26, $48.61
09/14/2017, $48.76, 596806, $49.17, $49.32, $48.71
09/13/2017, $49.25, 654629, $49.57, $49.57, $49
09/12/2017, $49.42, 593652, $48.64, $49.42, $48.64
09/11/2017, $48.55, 926677, $48.52, $49.53, $48.46
09/08/2017, $48.16, 555388, $46.91, $48.31, $46.87
09/07/2017, $47.08, 452505, $47.27, $47.27, $46.75
09/06/2017, $47.43, 616152, $47.7, $47.91, $47.36
09/05/2017, $47.66, 609584, $48.88, $49.09, $47.52
09/01/2017, $48.92, 416814, $49.1, $49.25, $48.89
08/31/2017, $49.06, 403863, $48.89, $49.205, $48.79
08/30/2017, $48.66, 265678, $48.51, $48.93, $48.36
08/29/2017, $48.53, 586317, $48.35, $48.895, $48.35
08/28/2017, $48.39, 389323, $48.48, $48.67, $48.31
08/25/2017, $48.49, 530742, $48.23, $48.815, $48.23
08/24/2017, $48.24, 542363, $48.79, $48.79, $48.22
08/23/2017, $48.56, 321610, $48.39, $48.84, $48.35
08/22/2017, $48.55, 263049, $48.36, $48.72, $48.32
08/21/2017, $48.3, 263561, $48.2, $48.65, $48.14
08/18/2017, $48.15, 630819, $48.37, $48.59, $48.08
08/17/2017, $48.37, 513154, $48.99, $49.16, $48.37
08/16/2017, $49.04, 725228, $48.6, $49.28, $48.54
08/15/2017, $48.54, 790584, $48.26, $48.54, $48
08/14/2017, $48.29, 723851, $47.94, $48.3799, $47.83
08/11/2017, $47.73, 582885, $47.69, $47.97, $47.57
08/10/2017, $47.86, 729194, $47.83, $48.06, $47.67
08/09/2017, $47.94, 655881, $48.47, $48.525, $47.76
08/08/2017, $48.41, 426539, $48.36, $48.71, $48.26
08/07/2017, $48.35, 342369, $48.69, $48.79, $48.3
08/04/2017, $48.71, 284841, $48.79, $48.82, $48.42
08/03/2017, $48.76, 315558, $48.45, $48.84, $48.22
08/02/2017, $48.43, 320144, $48.54, $48.61, $48.13
08/01/2017, $48.52, 497242, $48.59, $48.79, $48.3
07/31/2017, $48.41, 620742, $49.04, $49.12, $48.09
07/28/2017, $48.96, 1047179, $48.6, $49.48, $48.4575
07/27/2017, $48.26, 830086, $47.65, $48.52, $46.5
07/26/2017, $46.35, 742412, $46.62, $46.86, $46.14
07/25/2017, $46.62, 621798, $46.4, $46.66, $46.18
07/24/2017, $46.26, 445199, $46.05, $46.32, $45.91
07/21/2017, $46.08, 388064, $45.72, $46.11, $45.4038
07/20/2017, $45.76, 631470, $46, $46.37, $45.74
07/19/2017, $45.78, 349797, $45.62, $45.84, $45.34
07/18/2017, $45.54, 399599, $45.35, $45.7, $45.31
07/17/2017, $45.46, 336388, $45.45, $45.67, $45.3146
07/14/2017, $45.38, 456347, $45.27, $45.62, $45.13
07/13/2017, $45.27, 340659, $45.32, $45.55, $44.83
07/12/2017, $45.22, 535039, $45, $45.33, $44.905
07/11/2017, $44.64, 439797, $44.53, $44.7, $44.21
07/10/2017, $44.45, 548898, $44.46, $44.76, $44.345
07/07/2017, $44.72, 542045, $44.16, $44.745, $44.045
07/06/2017, $44.11, 560766, $44.51, $44.52, $43.92
07/05/2017, $44.52, 651513, $44.84, $44.84, $44.24
07/03/2017, $44.73, 340292, $44.96, $45, $44.59
06/30/2017, $44.69, 546843, $44.97, $45.07, $44.51
06/29/2017, $44.74, 522453, $44.98, $45.14, $44.49
06/28/2017, $44.98, 1526725, $45.39, $45.6, $44.84
