Date, Close/Last, Volume, Open, High, Low
04/08/2019, $24.88, 6765, $24.68, $24.9, $24.68
04/05/2019, $24.899, 4090, $24.9, $24.92, $24.8103
04/04/2019, $24.66, 1200, $24.66, $24.7488, $24.65
04/03/2019, $24.75, 5253, $24.61, $24.92, $24.6
04/02/2019, $24.7, 16165, $24.6, $24.75, $24.57
04/01/2019, $24.7025, 3519, $24.9, $24.93, $24.6828
03/29/2019, $24.8765, 9835, $24.65, $24.9, $24.6
03/28/2019, $24.5861, 15360, $24.65, $24.65, $24.5077
03/27/2019, $24.69, 16730, $24.6, $24.69, $24.55
03/26/2019, $24.6, 5158, $24.54, $24.6, $24.46
03/25/2019, $24.45, 7400, $24.55, $24.58, $24.45
03/22/2019, $24.56, 7900, $24.52, $24.56, $24.52
03/21/2019, $24.5, 7272, $24.7, $24.7, $24.5
03/20/2019, $24.61, 8711, $24.47, $24.61, $24.47
03/19/2019, $24.46, 10724, $24.68, $24.68, $24.37
03/18/2019, $24.73, 4651, $24.6, $24.73, $24.6
03/15/2019, $24.49, 1600, $24.482, $24.65, $24.48
03/14/2019, $24.37, 11629, $24.5, $24.76, $24.37
03/13/2019, $24.45, 29233, $24.5, $24.5, $24.35
03/12/2019, $24.5, 30755, $24.52, $24.775, $24.45
03/11/2019, $24.76, 5862, $24.78, $24.78, $24.7
03/08/2019, $24.75, 3650, $24.6, $24.75, $24.451
03/07/2019, $24.5, 14861, $24.75, $24.9, $24.5
03/06/2019, $24.9, 2245, $24.728, $24.9, $24.7
03/05/2019, $24.7, 3991, $24.75, $24.9, $24.68
03/04/2019, $24.55, 11988, $24.85, $24.85, $24.49
03/01/2019, $24.9, 1198, $24.7, $24.95, $24.7
02/28/2019, $24.7, 3341, $24.6, $24.7, $24.549
02/27/2019, $24.6, 10076, $24.57, $24.7527, $24.4391
02/26/2019, $24.49, 13389, $24.9, $24.97, $24.4
02/25/2019, $24.7, 10189, $24.74, $24.9, $24.6511
02/22/2019, $24.65, 10000, $24.43, $24.73, $24.43
02/21/2019, $24.6, 5153, $24.4, $24.7, $24.4
02/20/2019, $24.5, 10090, $24.55, $24.75, $24.5
02/19/2019, $24.6, 4246, $24.7, $24.7, $24.6
02/15/2019, $24.69, 7443, $24.4, $24.7, $24.4
02/14/2019, $24.45, 11515, $24.6, $24.75, $24.4
02/13/2019, $24.5, 4688, $24.28, $24.55, $24.28
02/12/2019, $24.41, 8620, $24.27, $24.41, $23.86
02/11/2019, $24.07, 2950, $24.29, $24.29, $24.07
02/08/2019, $23.93, 4984, $24.1, $24.1, $23.93
02/07/2019, $24.08, 20125, $24.6, $24.6, $23.9
02/06/2019, $24.5, 9565, $24.3, $24.6, $24.2
02/05/2019, $24.2, 9498, $24.4, $24.4, $24.1
02/04/2019, $24.15, 9060, $24.5, $24.5, $24.15
02/01/2019, $24.2, 7752, $24.5, $24.5275, $24.2
01/31/2019, $24.35, 10601, $24.45, $24.6, $24.15
01/30/2019, $24.45, 11553, $24.24, $24.45, $24.085
01/29/2019, $24.398, 9312, $24.12, $24.45, $24.1
01/28/2019, $24.0981, 6853, $24.5, $24.5, $23.9
01/25/2019, $24.35, 3690, $24.1327, $24.35, $24.1327
01/24/2019, $24.1545, 6800, $24.15, $24.24, $23.9078
01/23/2019, $24.15, 2883, $24.14, $24.15, $23.85
01/22/2019, $24.02, 4160, $24.2, $24.2, $24.02
01/18/2019, $24.035, 1714, $24.2, $24.25, $24.035
01/17/2019, $23.8977, 4098, $24.25, $24.25, $23.85
01/16/2019, $23.86, 7585, $23.8, $24.25, $23.8
01/15/2019, $24.05, 4702, $24.34, $24.34, $23.9211
01/14/2019, $24, 5750, $24.1, $24.35, $23.9973
01/11/2019, $24.1834, 9000, $24.3261, $24.34, $24.1001
01/10/2019, $24.349, 9981, $24.24, $24.39, $24.24
01/09/2019, $24.2317, 1796, $24.35, $24.35, $24.2101
01/08/2019, $24.35, 11859, $24.35, $24.35, $24.1807
01/07/2019, $24.3, 2237, $24.3, $24.3, $24.0813
01/04/2019, $24.11, 3701, $24.15, $24.15, $24.11
01/03/2019, $23.94, 4021, $23.92, $24.14, $23.91
01/02/2019, $23.9, 2187, $24.1, $24.14, $23.9
12/31/2018, $24.05, 3900, $24.0982, $24.0982, $24.0025
12/28/2018, $23.9999, 1855, $24.0927, $24.0927, $23.97
12/27/2018, $23.9909, 9245, $24.05, $24.05, $23.6
12/26/2018, $24.15, 18609, $23.49, $24.15, $23.46
12/24/2018, $23.6, 331, $23.6, $23.6, $23.6
12/21/2018, $23.39, 41237, $22.77, $23.39, $20.85
12/20/2018, $23, 36602, $23.89, $24, $22.06
12/19/2018, $23.8576, 4370, $23.9, $23.9, $23.79
12/18/2018, $23.89, 18697, $23.6, $23.9, $23.49
12/17/2018, $23.9, 8683, $24, $24, $23.75
12/14/2018, $24, 2300, $23.6, $24.124, $23.6
12/13/2018, $23.6, 7792, $24.17, $24.18, $23.53
12/12/2018, $23.99, 17087, $23.77, $24.0294, $23.75
12/11/2018, $23.4, 12251, $23.3, $23.85, $23.3
12/10/2018, $23.3, 18554, $23.47, $23.47, $23.23
12/07/2018, $23.5211, 2084, $23.75, $24.14, $23.5211
12/06/2018, $23.78, 5463, $23.85, $23.85, $23.5332
12/04/2018, $23.699, 6086, $23.55, $23.699, $23.32
12/03/2018, $23.55, 4737, $23.7, $23.7, $23.4501
11/30/2018, $23.6773, 3690, $23.514, $23.6773, $23.514
11/29/2018, $23.6, 12017, $23.285, $23.7, $23.285
11/28/2018, $23.2, 29324, $23.35, $23.58, $22.92
11/27/2018, $23.25, 18236, $23.35, $23.4, $23.2499
11/26/2018, $23.31, 11909, $23.2, $23.4, $22.86
11/23/2018, $23.189, 3940, $23.2, $23.2, $23
11/21/2018, $23.2875, 7788, $23.4, $23.4, $23.27
11/20/2018, $23.3, 10449, $23.7, $23.83, $23.3
11/19/2018, $23.7, 4396, $23.75, $23.7627, $23.52
11/16/2018, $23.69, 11743, $23.7, $23.85, $23.5547
11/15/2018, $23.68, 7232, $23.93, $23.93, $23.65
11/14/2018, $23.93, 4184, $24.14, $24.14, $23.93
11/13/2018, $24.1035, 3906, $24.01, $24.21, $24.01
11/12/2018, $24.1624, 679, $24.18, $24.2, $24.1624
11/09/2018, $24.2317, 1319, $24.17, $24.2317, $23.98
11/08/2018, $24.1, 1115, $24.0999, $24.14, $24.0999
11/07/2018, $24.15, 3162, $24.25, $24.25, $24.1299
11/06/2018, $24.18, 31831, $24.4728, $24.4728, $24.1
11/05/2018, $24.49, 10503, $24.251, $24.49, $24.251
11/02/2018, $24.49, 9271, $24.3, $24.49, $24.1
11/01/2018, $24.56, 13166, $24.56, $24.62, $24.3
10/31/2018, $24.55, 5617, $24.3389, $24.57, $24.3389
10/30/2018, $24.48, 5121, $24.57, $24.57, $24.45
10/29/2018, $24.4114, 1320, $24.5, $24.5, $24.4114
10/26/2018, $24.44, 3200, $24.2, $24.44, $24.2
10/25/2018, $24.2466, 7275, $24.4338, $24.45, $24.21
10/24/2018, $24.429, 1359, $24.42, $24.43, $24.41
10/23/2018, $24.4, 989, $24.35, $24.4, $24.2919
10/22/2018, $24.47, 14081, $24.5, $24.5, $24.2201
10/19/2018, $24.44, 17569, $24.35, $24.46, $24.2585
10/18/2018, $24.2423, 1197, $24.08, $24.4, $24.08
10/17/2018, $24.07, 1517, $24.38, $24.5, $24.07
10/16/2018, $24.4, 6927, $24.25, $24.49, $24.25
10/15/2018, $24.25, 1006, $24.36, $24.36, $24.25
10/12/2018, $24.01, 4302, $24.27, $24.349, $24.01
10/11/2018, $24.44, 16264, $24.4, $24.51, $24.3501
10/10/2018, $24.51, 7786, $24.2985, $24.53, $24.2985
10/09/2018, $24.3, 8707, $24.5399, $24.5399, $24.29
10/08/2018, $24.35, 4678, $24.5, $24.54, $24.35
10/05/2018, $24.449, 2793, $24.3784, $24.47, $24.3784
10/04/2018, $24.13, 11914, $24.57, $24.57, $24.13
10/03/2018, $24.59, 8193, $24.18, $24.59, $24.18
10/02/2018, $24.2, 16088, $24.15, $24.2, $23.85
10/01/2018, $24.2791, 11354, $24.39, $24.4, $24.15
09/28/2018, $24.2, 27871, $24.4, $24.49, $24.16
09/27/2018, $24.4, 30584, $24.56, $24.72, $24.4
09/26/2018, $24.58, 19192, $24.6, $24.78, $24.58
09/25/2018, $24.6, 17683, $24.69, $24.7, $24.6
09/24/2018, $24.57, 15450, $24.65, $24.84, $24.57
09/21/2018, $24.65, 14020, $24.76, $24.8, $24.65
09/20/2018, $24.7, 11482, $24.8164, $24.839, $24.6802
09/19/2018, $24.84, 1645, $24.84, $24.84, $24.81
09/18/2018, $24.7001, 30861, $24.72, $24.77, $24.575
09/17/2018, $24.85, 7845, $24.71, $24.88, $24.71
09/14/2018, $24.85, 9305, $24.8, $24.85, $24.6801
09/13/2018, $24.68, 28491, $24.83, $24.84, $24.66
09/12/2018, $24.83, 21051, $24.68, $24.857, $24.651
09/11/2018, $24.7, 59182, $24.8, $24.85, $24.5
09/10/2018, $24.78, 10296, $24.8999, $24.8999, $24.7101
09/07/2018, $24.79, 19259, $24.751, $24.81, $24.751
09/06/2018, $24.8, 22702, $24.9, $24.9, $24.75
09/05/2018, $24.85, 24399, $24.65, $24.85, $24.65
09/04/2018, $24.84, 5999, $24.747, $24.85, $24.67
08/31/2018, $24.85, 12397, $24.69, $24.85, $24.69
08/30/2018, $24.68, 16327, $24.95, $24.95, $24.68
08/29/2018, $24.95, 10581, $24.9, $24.95, $24.8975
08/28/2018, $24.89, 14260, $24.89, $24.9, $24.8499
08/27/2018, $24.89, 10330, $24.76, $24.9, $24.75
08/24/2018, $24.96, 16685, $24.74, $24.96, $24.72
08/23/2018, $24.77, 5349, $24.75, $24.8, $24.75
08/22/2018, $24.66, 36419, $24.72, $24.9, $24.63
08/21/2018, $24.98, 21874, $24.551, $24.98, $24.5
08/20/2018, $24.48, 18238, $24.6, $24.7599, $24.48
08/17/2018, $24.54, 22770, $24.78, $24.85, $24.54
08/16/2018, $24.55, 24912, $24.4, $24.6099, $24.4
08/15/2018, $24.35, 20813, $24.47, $24.4705, $24.29
08/14/2018, $24.48, 15615, $24.45, $24.5677, $24.45
08/13/2018, $24.45, 14576, $24.67, $24.67, $24.42
08/10/2018, $24.46, 18265, $24.64, $24.74, $24.46
08/09/2018, $24.87, 8760, $24.5463, $24.87, $24.5463
08/08/2018, $24.67, 8114, $24.46, $24.67, $24.46
08/07/2018, $24.5299, 14102, $24.26, $24.53, $24.26
08/06/2018, $24.5, 7300, $24.54, $24.58, $24.45
08/03/2018, $24.5, 7174, $24.47, $24.55, $24.4
08/02/2018, $24.45, 6788, $24.6, $24.6, $24.45
08/01/2018, $24.5694, 26917, $24.77, $24.77, $24.45
07/31/2018, $24.8, 7719, $24.856, $24.98, $24.77
07/30/2018, $24.97, 2692, $24.9, $24.97, $24.8635
07/27/2018, $24.809, 1948, $24.81, $24.81, $24.75
07/26/2018, $24.75, 1385, $24.7, $24.8357, $24.7
07/25/2018, $24.856, 3418, $24.969, $24.969, $24.756
07/24/2018, $24.82, 3311, $24.831, $24.831, $24.7
07/23/2018, $25, 6763, $24.8427, $25, $24.8101
07/20/2018, $25, 3115, $24.94, $25, $24.87
07/19/2018, $24.99, 5141, $24.66, $24.99, $24.66
07/18/2018, $24.66, 4262, $24.64, $24.72, $24.64
07/17/2018, $24.64, 23404, $24.8, $24.8, $24.48
07/16/2018, $25.02, 4729, $25.02, $25.02, $24.9
07/13/2018, $24.99, 4100, $25.02, $25.02, $24.91
07/12/2018, $25.01, 13990, $24.8, $25.02, $24.79
07/11/2018, $25, 14360, $24.93, $25.17, $24.86
07/10/2018, $24.84, 500, $24.84, $24.84, $24.84
07/09/2018, $24.86, 4470, $24.93, $24.95, $24.86
07/06/2018, $24.92, 4020, $24.88, $24.92, $24.88
07/05/2018, $24.91, 6700, $24.89, $24.91, $24.89
07/03/2018, $24.89, 2300, $24.92, $24.92, $24.89
07/02/2018, $24.8968, 5800, $24.93, $24.93, $24.8968
06/29/2018, $24.83, 9010, $24.7993, $24.95, $24.7911
06/28/2018, $24.78, 3826, $24.64, $24.78, $24.62
06/27/2018, $24.59, 11820, $24.53, $24.6, $24.5001
06/26/2018, $24.455, 2302, $24.5, $24.55, $24.455
06/25/2018, $24.5, 8535, $24.49, $24.54, $24.49
06/22/2018, $24.55, 11455, $24.82, $24.82, $24.5
06/21/2018, $24.82, 4105, $24.65, $24.82, $24.55
06/20/2018, $24.65, 2305, $24.67, $24.67, $24.6248
06/19/2018, $24.7, 3346, $24.59, $24.7, $24.59
06/18/2018, $24.59, 7030, $24.743, $24.78, $24.58
06/15/2018, $24.75, 7760, $24.67, $24.809, $24.67
06/14/2018, $24.66, 4415, $24.5, $24.72, $24.5
06/13/2018, $24.4922, 5470, $24.5, $24.649, $24.43
06/12/2018, $24.49, 12900, $24.55, $24.56, $24.4
06/11/2018, $24.5, 14315, $24.64, $24.64, $24.4
06/08/2018, $24.52, 13295, $24.71, $24.736, $24.52
06/07/2018, $24.55, 32374, $24.64, $24.85, $24.55
06/06/2018, $24.8077, 18800, $24.62, $24.85, $24.58
06/05/2018, $24.47, 22362, $24.7, $24.7, $24.44
06/04/2018, $24.68, 5660, $24.69, $24.79, $24.68
06/01/2018, $24.68, 4200, $24.7, $24.71, $24.68
05/31/2018, $24.84, 8565, $24.84, $24.84, $24.81
05/30/2018, $24.84, 4450, $24.94, $24.94, $24.83
05/29/2018, $24.67, 8050, $24.5, $24.68, $24.4936
05/25/2018, $24.601, 25897, $24.69, $24.75, $24.6
05/24/2018, $24.6, 14240, $24.55, $24.6, $24.54
05/23/2018, $24.5201, 9341, $24.45, $24.54, $24.35
05/22/2018, $24.3, 7889, $24.55, $24.55, $24.3
05/21/2018, $24.57, 10614, $24.58, $24.58, $24.36
05/18/2018, $24.55, 3890, $24.48, $24.58, $24.48
05/17/2018, $24.4999, 28594, $24.6, $24.6, $24.36
05/16/2018, $24.5, 7200, $24.58, $24.59, $24.46
05/15/2018, $24.585, 34904, $24.72, $24.72, $24.31
05/14/2018, $24.76, 29500, $24.8, $24.84, $24.72
05/11/2018, $24.7964, 19362, $24.82, $24.84, $24.75
05/10/2018, $24.75, 16405, $24.8501, $24.8501, $24.66
05/09/2018, $24.87, 14700, $24.85, $24.87, $24.8
05/08/2018, $24.8, 12041, $24.9, $24.9, $24.8
05/07/2018, $24.89, 36754, $24.94, $24.94, $24.82
05/04/2018, $24.8686, 99650, $24.82, $24.88, $24.62
05/03/2018, $24.82, 103483, $24.4, $24.95, $24.35
05/02/2018, $24.59, N/A, $24.59, $24.59, $24.59
05/01/2018, $24.59, N/A, $24.59, $24.59, $24.59
