Date, Close/Last, Volume, Open, High, Low
06/12/2019, $14.36, 144931, $14.39, $14.39, $14.33
06/11/2019, $14.36, 206268, $14.4, $14.4263, $14.295
06/10/2019, $14.34, 297842, $14.42, $14.43, $14.32
06/07/2019, $14.3, 259588, $14.22, $14.33, $14.18
06/06/2019, $14.17, 292320, $14.12, $14.2427, $14.1123
06/05/2019, $14.13, 224763, $14.11, $14.17, $14.072
06/04/2019, $14.04, 513664, $13.9, $14.07, $13.85
06/03/2019, $13.81, 334105, $13.99, $14.02, $13.77
05/31/2019, $14.02, 197995, $14.05, $14.09, $14
05/30/2019, $14.09, 191697, $14.13, $14.2, $14.07
05/29/2019, $14.11, 314808, $14.1, $14.185, $14.02
05/28/2019, $14.16, 183930, $14.31, $14.3248, $14.15
05/24/2019, $14.26, 302467, $14.36, $14.4199, $14.25
05/23/2019, $14.33, 529232, $14.44, $14.48, $13.91
05/22/2019, $14.58, 276990, $14.73, $14.76, $14.58
05/21/2019, $14.74, 253612, $14.77, $14.87, $14.72
05/20/2019, $14.74, 198196, $14.77, $14.8153, $14.71
05/17/2019, $14.82, 201655, $14.84, $14.9558, $14.8
05/16/2019, $14.93, 264172, $14.99, $15.0969, $14.9
05/15/2019, $14.92, 235057, $14.89, $14.99, $14.85
05/14/2019, $14.93, 184463, $14.88, $15, $14.85
05/13/2019, $14.87, 357311, $14.98, $14.98, $14.78
05/10/2019, $15.1, 206276, $15.02, $15.115, $14.95
05/09/2019, $15.08, 206701, $15.14, $15.15, $15.01
05/08/2019, $15.18, 216655, $15.13, $15.25, $15.13
05/07/2019, $15.15, 185483, $15.21, $15.289, $15.0805
05/06/2019, $15.29, 221623, $15.16, $15.33, $15.11
05/03/2019, $15.35, 193526, $15.4, $15.45, $15.35
05/02/2019, $15.35, 151319, $15.41, $15.45, $15.3
05/01/2019, $15.41, 159599, $15.4, $15.509, $15.4
04/30/2019, $15.4, 220855, $15.54, $15.58, $15.38
04/29/2019, $15.53, 150178, $15.55, $15.5536, $15.43
04/26/2019, $15.51, 180100, $15.55, $15.55, $15.42
04/25/2019, $15.53, 192435, $15.6, $15.6, $15.43
04/24/2019, $15.59, 206212, $15.64, $15.67, $15.56
04/23/2019, $15.61, 145126, $15.53, $15.63, $15.53
04/22/2019, $15.51, 157963, $15.42, $15.51, $15.35
04/18/2019, $15.57, 308951, $15.49, $15.59, $15.46
04/17/2019, $15.47, 118624, $15.45, $15.49, $15.4
04/16/2019, $15.43, 165264, $15.4, $15.43, $15.35
04/15/2019, $15.34, 135843, $15.23, $15.34, $15.23
04/12/2019, $15.22, 184349, $15.33, $15.37, $15.22
04/11/2019, $15.25, 160321, $15.13, $15.29, $15.13
04/10/2019, $15.12, 109544, $15.06, $15.1999, $15.06
04/09/2019, $15.05, 174510, $15.09, $15.1728, $15.04
04/08/2019, $15.12, 166832, $15.04, $15.19, $15.04
04/05/2019, $15.04, 231909, $15.05, $15.09, $14.97
04/04/2019, $15.01, 173583, $15.04, $15.08, $15
04/03/2019, $14.97, 181174, $15.18, $15.18, $14.97
04/02/2019, $15.12, 193242, $15.03, $15.14, $14.97
04/01/2019, $14.98, 421922, $15.17, $15.21, $14.98
03/29/2019, $15.02, 337237, $15.03, $15.07, $14.913
03/28/2019, $14.96, 171607, $14.9, $14.96, $14.814
03/27/2019, $14.9, 200484, $14.8, $14.9, $14.67
03/26/2019, $14.73, 146558, $14.76, $14.79, $14.66
03/25/2019, $14.62, 229437, $14.73, $14.75, $14.59
03/22/2019, $14.71, 195748, $14.86, $14.86, $14.66
03/21/2019, $14.87, 201550, $14.77, $14.88, $14.739
03/20/2019, $14.79, 137844, $14.78, $14.7997, $14.7
03/19/2019, $14.88, 230552, $14.9, $14.9222, $14.86
03/18/2019, $14.86, 234498, $14.91, $14.93, $14.86
03/15/2019, $14.88, 209479, $14.89, $14.9309, $14.84
03/14/2019, $14.89, 186676, $14.97, $14.985, $14.85
03/13/2019, $14.91, 185437, $14.9, $14.99, $14.88
03/12/2019, $14.85, 178055, $14.8, $14.88, $14.74
03/11/2019, $14.74, 169299, $14.67, $14.8348, $14.67
03/08/2019, $14.63, 300893, $14.7, $14.81, $14.54
03/07/2019, $14.75, 289029, $14.8, $14.837, $14.71
03/06/2019, $14.84, 204919, $14.95, $14.95, $14.81
03/05/2019, $14.96, 165012, $14.98, $15.01, $14.92
03/04/2019, $14.96, 226030, $15.06, $15.09, $14.91
03/01/2019, $15.01, 210290, $15.04, $15.14, $14.99
02/28/2019, $14.96, 193101, $15.05, $15.05, $14.935
02/27/2019, $15.01, 251349, $14.97, $15.02, $14.88
02/26/2019, $14.97, 262912, $14.97, $14.99, $14.91
02/25/2019, $14.96, 205084, $14.94, $14.98, $14.9
02/22/2019, $14.92, 281683, $14.92, $14.9836, $14.86
02/21/2019, $14.91, 160623, $14.93, $14.97, $14.83
02/20/2019, $14.91, 400893, $15.18, $15.2012, $14.88
02/19/2019, $15.26, 220265, $15.06, $15.28, $15.05
02/15/2019, $15.14, 203171, $15.2, $15.21, $15.06
02/14/2019, $15.11, 221197, $15.09, $15.22, $15.04
02/13/2019, $15.13, 195406, $15.2, $15.23, $15.11
02/12/2019, $15.15, 235148, $14.9, $15.24, $14.8733
02/11/2019, $14.8, 194344, $14.79, $14.98, $14.79
02/08/2019, $14.78, 199472, $14.76, $14.85, $14.75
02/07/2019, $14.81, 245613, $14.94, $14.95, $14.75
02/06/2019, $14.96, 181175, $14.97, $14.99, $14.9
02/05/2019, $14.96, 305909, $14.98, $15.01, $14.93
02/04/2019, $14.93, 192268, $14.96, $15.04, $14.91
02/01/2019, $14.97, 146782, $14.97, $14.9995, $14.88
01/31/2019, $14.93, 343995, $14.75, $14.93, $14.7106
01/30/2019, $14.7, 228579, $14.5, $14.7, $14.4813
01/29/2019, $14.41, 277939, $14.37, $14.52, $14.3577
01/28/2019, $14.34, 182994, $14.35, $14.4, $14.27
01/25/2019, $14.44, 145852, $14.45, $14.45, $14.35
01/24/2019, $14.32, 145603, $14.35, $14.38, $14.26
01/23/2019, $14.32, 213299, $14.39, $14.4, $14.22
01/22/2019, $14.41, 200316, $14.5, $14.5, $14.31
01/18/2019, $14.51, 178981, $14.53, $14.56, $14.45
01/17/2019, $14.45, 226758, $14.33, $14.47, $14.32
01/16/2019, $14.32, 248566, $14.3, $14.41, $14.285
01/15/2019, $14.33, 304893, $14.28, $14.3677, $14.25
01/14/2019, $14.27, 145068, $14.23, $14.29, $14.13
01/11/2019, $14.31, 256603, $14.35, $14.38, $14.27
01/10/2019, $14.36, 310182, $14.52, $14.52, $14.3
01/09/2019, $14.57, 674798, $14.34, $14.6225, $14.2
01/08/2019, $14.23, 589833, $14.17, $14.26, $13.96
01/07/2019, $13.94, 367507, $13.81, $13.98, $13.7853
01/04/2019, $13.71, 368477, $13.47, $13.71, $13.47
01/03/2019, $13.39, 297263, $13.59, $13.69, $13.36
01/02/2019, $13.64, 328226, $13.36, $13.7399, $13.3374
12/31/2018, $13.48, 473537, $13.51, $13.6399, $13.4569
12/28/2018, $13.37, 627078, $13.14, $13.47, $13.11
12/27/2018, $13.08, 694507, $12.91, $13.09, $12.82
12/26/2018, $12.98, 508924, $12.44, $12.99, $12.3801
12/24/2018, $12.4, 822460, $12.66, $12.71, $12.385
12/21/2018, $12.82, 640958, $13.14, $13.16, $12.72
12/20/2018, $13.07, 910654, $13.64, $13.64, $12.9
12/19/2018, $13.7, 367666, $13.91, $14.11, $13.65
12/18/2018, $13.93, 461268, $13.94, $14.05, $13.8
12/17/2018, $13.84, 618540, $14.24, $14.2727, $13.75
12/14/2018, $14.26, 251831, $14.48, $14.48, $14.24
12/13/2018, $14.56, 355322, $14.43, $14.57, $14.3981
12/12/2018, $14.42, 267456, $14.42, $14.49, $14.35
12/11/2018, $14.28, 246312, $14.43, $14.49, $14.25
12/10/2018, $14.28, 406925, $14.43, $14.4392, $14.18
12/07/2018, $14.49, 265956, $14.61, $14.65, $14.3701
12/06/2018, $14.59, 654315, $14.64, $14.66, $14.35
12/04/2018, $14.77, 229869, $15.04, $15.04, $14.725
12/03/2018, $15.06, 294841, $15.01, $15.08, $14.97
11/30/2018, $14.83, 442173, $14.9, $14.945, $14.81
11/29/2018, $14.88, 245829, $14.83, $14.9, $14.773
11/28/2018, $14.82, 406808, $14.58, $14.869, $14.56
11/27/2018, $14.54, 273079, $14.52, $14.59, $14.5
11/26/2018, $14.52, 262749, $14.5, $14.59, $14.39
11/23/2018, $14.37, 101459, $14.44, $14.459, $14.36
11/21/2018, $14.48, 345463, $14.57, $14.59, $14.455
11/20/2018, $14.64, 410026, $14.65, $14.76, $14.56
11/19/2018, $14.87, 316443, $14.88, $14.88, $14.71
11/16/2018, $14.88, 211393, $14.91, $14.99, $14.85
11/15/2018, $14.94, 260452, $14.85, $15, $14.716
11/14/2018, $14.88, 243105, $15.05, $15.11, $14.76
11/13/2018, $15.01, 359670, $15.05, $15.17, $14.98
11/12/2018, $15.06, 139386, $15.21, $15.21, $15.0266
11/09/2018, $15.25, 229167, $15.3, $15.32, $15.19
11/08/2018, $15.33, 260355, $15.32, $15.36, $15.2696
11/07/2018, $15.31, 322650, $15.15, $15.31, $15.09
11/06/2018, $15, 171066, $14.93, $15.04, $14.8874
11/05/2018, $14.9, 265075, $14.99, $15, $14.88
11/02/2018, $14.95, 192563, $14.93, $15.03, $14.75
11/01/2018, $14.85, 210326, $14.74, $14.87, $14.74
10/31/2018, $14.68, 415479, $14.52, $14.74, $14.49
10/30/2018, $14.31, 350964, $14.31, $14.4, $14.21
10/29/2018, $14.33, 552352, $14.65, $14.7, $14.21
10/26/2018, $14.6, 502403, $14.6, $14.69, $14.37
10/25/2018, $14.7, 776689, $14.87, $14.9, $14.64
10/24/2018, $14.83, 300435, $15.26, $15.26, $14.8
10/23/2018, $15.22, 304134, $15.04, $15.23, $14.89
10/22/2018, $15.3, 257707, $15.42, $15.42, $15.2629
10/19/2018, $15.35, 284823, $15.39, $15.51, $15.32
10/18/2018, $15.33, 217852, $15.45, $15.48, $15.27
10/17/2018, $15.44, 501091, $15.57, $15.5957, $15.4
10/16/2018, $15.46, 423557, $15.31, $15.52, $15.28
10/15/2018, $15.22, 272038, $15.12, $15.24, $15.0908
10/12/2018, $15.09, 495258, $15.1, $15.21, $15.025
10/11/2018, $14.94, 698006, $15.3, $15.31, $14.89
10/10/2018, $15.38, 804695, $15.65, $15.69, $15.3101
10/09/2018, $15.66, 347829, $15.75, $15.85, $15.65
10/08/2018, $15.78, 177120, $15.78, $15.813, $15.66
10/05/2018, $15.83, 414895, $15.92, $15.9398, $15.65
10/04/2018, $15.94, 320602, $16.11, $16.14, $15.86
10/03/2018, $16.12, 199763, $16.13, $16.15, $16.06
10/02/2018, $16.07, 184302, $16.14, $16.1699, $16.07
10/01/2018, $16.14, 180608, $16.16, $16.23, $16.12
09/28/2018, $16.11, 249639, $16.09, $16.11, $16.01
09/27/2018, $16.05, 188946, $16.04, $16.12, $16.04
09/26/2018, $16.05, 192458, $16.04, $16.12, $16.033
09/25/2018, $15.99, 185282, $15.99, $16.06, $15.98
09/24/2018, $15.94, 245812, $16.05, $16.1, $15.93
09/21/2018, $16.08, 141070, $16.14, $16.17, $16.04
09/20/2018, $16.1, 232362, $16.06, $16.12, $16.03
09/19/2018, $16.07, 234413, $16.16, $16.16, $16.0699
09/18/2018, $16.15, 292551, $16.03, $16.17, $16.03
09/17/2018, $16.03, 253908, $16.15, $16.18, $16.01
09/14/2018, $16.14, 165490, $16.23, $16.23, $16.13
09/13/2018, $16.18, 212335, $16.18, $16.25, $16.16
09/12/2018, $16.12, 171768, $16.17, $16.17, $16.0876
09/11/2018, $16.11, 212467, $16.04, $16.1701, $16.01
09/10/2018, $16.01, 148669, $16.07, $16.11, $16.01
09/07/2018, $16, 228211, $16.03, $16.05, $15.98
09/06/2018, $16.05, 195341, $16.11, $16.11, $16.03
09/05/2018, $16.07, 188544, $16.15, $16.17, $16.07
09/04/2018, $16.15, 236896, $16.19, $16.22, $16.14
08/31/2018, $16.17, 191304, $16.17, $16.2025, $16.125
08/30/2018, $16.15, 133718, $16.18, $16.18, $16.12
08/29/2018, $16.18, 243312, $16.15, $16.2, $16.15
08/28/2018, $16.17, 179670, $16.17, $16.17, $16.12
08/27/2018, $16.13, 272133, $16.17, $16.2, $16.12
08/24/2018, $16.17, 169331, $16.17, $16.2, $16.14
08/23/2018, $16.17, 229458, $16.2, $16.2389, $16.1523
08/22/2018, $16.26, 164532, $16.21, $16.29, $16.2002
08/21/2018, $16.2, 237804, $16.37, $16.3906, $16.17
08/20/2018, $16.33, 283638, $16.24, $16.385, $16.21
08/17/2018, $16.16, 176892, $16.12, $16.2, $16.11
08/16/2018, $16.13, 176160, $16.07, $16.16, $16.04
08/15/2018, $16.02, 284119, $16.01, $16.04, $15.93
08/14/2018, $16.05, 178546, $16, $16.08, $15.96
08/13/2018, $15.95, 149448, $15.99, $16.07, $15.95
08/10/2018, $16.0175, 230434, $16.01, $16.0389, $15.93
08/09/2018, $16.02, 168334, $16.07, $16.11, $16.01
08/08/2018, $16.05, 135264, $16.07, $16.09, $16.0401
08/07/2018, $16.08, 268045, $15.98, $16.085, $15.95
08/06/2018, $15.95, 177564, $15.85, $15.95, $15.84
08/03/2018, $15.84, 233088, $15.84, $15.8901, $15.82
08/02/2018, $15.84, 208770, $15.74, $15.86, $15.72
08/01/2018, $15.76, 225206, $15.81, $15.83, $15.739
07/31/2018, $15.77, 292956, $15.68, $15.82, $15.66
07/30/2018, $15.63, 142703, $15.7, $15.71, $15.6002
07/27/2018, $15.66, 200240, $15.77, $15.7899, $15.66
07/26/2018, $15.71, 127455, $15.74, $15.77, $15.668
07/25/2018, $15.77, 213509, $15.84, $15.8699, $15.725
07/24/2018, $15.84, 190889, $15.85, $15.92, $15.8
07/23/2018, $15.78, 169588, $15.77, $15.82, $15.76
07/20/2018, $15.87, 193475, $15.86, $15.93, $15.84
07/19/2018, $15.83, 190181, $15.88, $15.88, $15.805
07/18/2018, $15.89, 270502, $15.83, $15.91, $15.76
07/17/2018, $15.85, 211108, $15.69, $15.86, $15.66
07/16/2018, $15.72, 154744, $15.71, $15.75, $15.69
07/13/2018, $15.72, 142939, $15.66, $15.73, $15.66
07/12/2018, $15.7, 226661, $15.65, $15.71, $15.62
07/11/2018, $15.615, 124022, $15.59, $15.65, $15.5
07/10/2018, $15.61, 163220, $15.63, $15.65, $15.59
07/09/2018, $15.59, 211160, $15.51, $15.62, $15.51
07/06/2018, $15.5, 163404, $15.48, $15.54, $15.448
07/05/2018, $15.47, 127633, $15.42, $15.49, $15.4066
07/03/2018, $15.34, 195749, $15.48, $15.49, $15.34
07/02/2018, $15.44, 212524, $15.4, $15.48, $15.4
06/29/2018, $15.45, 303933, $15.43, $15.5098, $15.36
06/28/2018, $15.33, 168198, $15.39, $15.44, $15.28
06/27/2018, $15.38, 245773, $15.5, $15.56, $15.38
06/26/2018, $15.45, 211130, $15.45, $15.49, $15.41
06/25/2018, $15.38, 296027, $15.5, $15.5221, $15.3225
06/22/2018, $15.57, 199474, $15.6, $15.6, $15.54
06/21/2018, $15.56, 277752, $15.52, $15.58, $15.47
06/20/2018, $15.63, 255249, $15.61, $15.67, $15.61
06/19/2018, $15.56, 189690, $15.49, $15.58, $15.49
06/18/2018, $15.56, 343040, $15.51, $15.6, $15.47
06/15/2018, $15.52, 197383, $15.5, $15.55, $15.45
06/14/2018, $15.5001, 230093, $15.51, $15.54, $15.5
06/13/2018, $15.51, 155732, $15.55, $15.58, $15.5
06/12/2018, $15.54, 209559, $15.56, $15.56, $15.51
06/11/2018, $15.52, 150680, $15.5, $15.55, $15.49
06/08/2018, $15.47, 106612, $15.48, $15.49, $15.44
06/07/2018, $15.52, 128594, $15.51, $15.52, $15.47
06/06/2018, $15.47, 133441, $15.48, $15.5, $15.45
06/05/2018, $15.45, 176772, $15.48, $15.49, $15.41
06/04/2018, $15.47, 138877, $15.46, $15.48, $15.4236
06/01/2018, $15.42, 179934, $15.39, $15.48, $15.39
05/31/2018, $15.37, 180614, $15.42, $15.42, $15.33
05/30/2018, $15.4, 148657, $15.39, $15.44, $15.36
05/29/2018, $15.33, 196545, $15.36, $15.39, $15.29
05/25/2018, $15.4, 161171, $15.38, $15.43, $15.36
05/24/2018, $15.38, 136993, $15.4, $15.419, $15.35
05/23/2018, $15.4, 198940, $15.27, $15.44, $15.27
05/22/2018, $15.44, 297094, $15.53, $15.55, $15.4
05/21/2018, $15.48, 184193, $15.5, $15.51, $15.44
05/18/2018, $15.39, 200004, $15.38, $15.4603, $15.37
05/17/2018, $15.39, 193500, $15.39, $15.4244, $15.3476
05/16/2018, $15.4, 177493, $15.4, $15.45, $15.39
05/15/2018, $15.38, 254494, $15.3, $15.49, $15.26
05/14/2018, $15.35, 267905, $15.27, $15.36, $15.26
05/11/2018, $15.27, 169953, $15.3, $15.31, $15.24
05/10/2018, $15.26, 156276, $15.22, $15.29, $15.21
05/09/2018, $15.16, 159835, $15.11, $15.21, $15.0875
05/08/2018, $15.1, 112710, $15.1, $15.15, $15.06
05/07/2018, $15.11, 125665, $15.03, $15.11, $15.03
05/04/2018, $14.95, 217959, $14.89, $15, $14.85
05/03/2018, $14.91, 157979, $14.93, $14.95, $14.85
05/02/2018, $14.97, 107923, $14.92, $15, $14.8993
05/01/2018, $14.89, 158659, $14.96, $14.98, $14.85
04/30/2018, $15.01, 166571, $15.05, $15.1, $14.981
04/27/2018, $15.01, 205027, $14.91, $15.04, $14.9
04/26/2018, $14.88, 150675, $14.8, $14.91, $14.7808
04/25/2018, $14.74, 199901, $14.77, $14.79, $14.69
04/24/2018, $14.86, 242928, $14.93, $14.95, $14.78
04/23/2018, $14.85, 234500, $14.97, $14.9812, $14.84
04/20/2018, $14.94, 135647, $15.1, $15.12, $14.94
04/19/2018, $15.19, 176303, $15.18, $15.23, $15.15
04/18/2018, $15.19, 250749, $15.2, $15.23, $15.15
04/17/2018, $15.18, 228002, $15.2, $15.22, $15.17
04/16/2018, $15.2, 201964, $15.06, $15.2131, $15.04
04/13/2018, $14.99, 232364, $14.98, $15.04, $14.9448
04/12/2018, $14.9, 204735, $14.96, $15.04, $14.9
04/11/2018, $14.94, 188064, $14.91, $15, $14.9
04/10/2018, $15, 148784, $14.96, $15.07, $14.94
04/09/2018, $14.88, 195583, $14.99, $15.021, $14.86
04/06/2018, $14.93, 203153, $14.96, $15.0201, $14.8
04/05/2018, $15, 198427, $14.94, $15.04, $14.9
04/04/2018, $14.9, 245252, $14.67, $14.91, $14.66
04/03/2018, $14.75, 311843, $14.72, $14.83, $14.63
04/02/2018, $14.68, 374455, $14.85, $14.91, $14.52
03/29/2018, $14.89, 322189, $14.87, $14.961, $14.82
03/28/2018, $14.82, 266137, $14.9, $14.98, $14.76
03/27/2018, $14.95, 316120, $15.1, $15.23, $14.8883
03/26/2018, $15, 293861, $14.96, $15.11, $14.8909
03/23/2018, $14.83, 403226, $15.26, $15.3, $14.81
03/22/2018, $15.23, 258577, $15.34, $15.389, $15.23
03/21/2018, $15.45, 126275, $15.41, $15.4999, $15.3903
03/20/2018, $15.51, 146578, $15.54, $15.55, $15.4601
03/19/2018, $15.53, 182414, $15.49, $15.55, $15.42
03/16/2018, $15.53, 172056, $15.54, $15.57, $15.47
03/15/2018, $15.54, 181294, $15.55, $15.5871, $15.509
03/14/2018, $15.54, 193978, $15.54, $15.55, $15.46
03/13/2018, $15.54, 146812, $15.6, $15.6, $15.49
03/12/2018, $15.58, 255615, $15.48, $15.59, $15.465
03/09/2018, $15.46, 291267, $15.4, $15.53, $15.39
03/08/2018, $15.4, 119417, $15.35, $15.42, $15.34
03/07/2018, $15.31, 125346, $15.31, $15.37, $15.28
03/06/2018, $15.38, 140868, $15.31, $15.39, $15.29
03/05/2018, $15.28, 101870, $15.18, $15.2965, $15.07
03/02/2018, $15.19, 180500, $15.12, $15.21, $15.0124
03/01/2018, $15.18, 204493, $15.37, $15.3701, $15.15
02/28/2018, $15.36, 171164, $15.47, $15.49, $15.31
02/27/2018, $15.45, 131749, $15.45, $15.48, $15.4
02/26/2018, $15.45, 235713, $15.4, $15.5135, $15.4
02/23/2018, $15.35, 196131, $15.31, $15.37, $15.2606
02/22/2018, $15.3, 119312, $15.36, $15.39, $15.2501
02/21/2018, $15.32, 285162, $15.27, $15.45, $15.243
02/20/2018, $15.21, 193523, $15.21, $15.34, $15.21
02/16/2018, $15.38, 297272, $15.29, $15.45, $15.225
02/15/2018, $15.27, 209318, $15.4, $15.46, $15.27
02/14/2018, $15.31, 195197, $14.97, $15.34, $14.965
02/13/2018, $15.01, 214957, $14.8, $15.03, $14.77
02/12/2018, $14.82, 264192, $14.6, $14.86, $14.6
02/09/2018, $14.52, 578503, $14.85, $14.86, $14.19
02/08/2018, $14.74, 301542, $15, $15.03, $14.69
02/07/2018, $14.98, 469037, $15.12, $15.22, $14.95
02/06/2018, $15.13, 538750, $14.58, $15.1801, $14.5
02/05/2018, $14.69, 682606, $15.17, $15.225, $14.38
02/02/2018, $15.23, 289759, $15.35, $15.35, $15.1911
02/01/2018, $15.36, 167148, $15.31, $15.43, $15.31
01/31/2018, $15.35, 270825, $15.22, $15.38, $15.2
01/30/2018, $15.1, 526733, $15.45, $15.48, $15.09
01/29/2018, $15.54, 208076, $15.51, $15.55, $15.46
01/26/2018, $15.49, 236792, $15.54, $15.55, $15.49
01/25/2018, $15.52, 132410, $15.5, $15.52, $15.46
01/24/2018, $15.5, 193545, $15.55, $15.56, $15.49
01/23/2018, $15.56, 240585, $15.48, $15.57, $15.4471
01/22/2018, $15.56, 155420, $15.5, $15.58, $15.46
01/19/2018, $15.48, 159305, $15.5, $15.53, $15.46
01/18/2018, $15.51, 194756, $15.51, $15.52, $15.44
01/17/2018, $15.52, 186662, $15.53, $15.55, $15.47
01/16/2018, $15.51, 259834, $15.52, $15.55, $15.49
01/12/2018, $15.48, 134302, $15.48, $15.5, $15.46
01/11/2018, $15.49, 192636, $15.48, $15.54, $15.45
01/10/2018, $15.43, 169086, $15.47, $15.49, $15.43
01/09/2018, $15.47, 115405, $15.45, $15.5, $15.45
01/08/2018, $15.48, 185736, $15.46, $15.5, $15.45
01/05/2018, $15.45, 155938, $15.46, $15.46, $15.39
01/04/2018, $15.44, 145134, $15.4, $15.44, $15.4
01/03/2018, $15.39, 155361, $15.34, $15.42, $15.3248
01/02/2018, $15.3, 219247, $15.39, $15.39, $15.29
12/29/2017, $15.37, 154305, $15.32, $15.37, $15.29
12/28/2017, $15.26, 92555, $15.33, $15.34, $15.24
12/27/2017, $15.28, 147005, $15.28, $15.34, $15.25
12/26/2017, $15.26, 190799, $15.36, $15.3622, $15.23
12/22/2017, $15.36, 137919, $15.4, $15.42, $15.34
12/21/2017, $15.39, 197343, $15.36, $15.43, $15.3331
12/20/2017, $15.45, 167476, $15.48, $15.48, $15.42
12/19/2017, $15.44, 174387, $15.45, $15.48, $15.41
12/18/2017, $15.44, 318366, $15.46, $15.49, $15.43
12/15/2017, $15.42, 131531, $15.42, $15.47, $15.41
12/14/2017, $15.4, 145435, $15.39, $15.41, $15.36
12/13/2017, $15.36, 145119, $15.38, $15.4, $15.355
12/12/2017, $15.36, 197067, $15.34, $15.39, $15.282
12/11/2017, $15.32, 263622, $15.22, $15.35, $15.2
12/08/2017, $15.24, 146654, $15.25, $15.25, $15.17
12/07/2017, $15.23, 107390, $15.19, $15.23, $15.17
12/06/2017, $15.18, 187419, $15.21, $15.23, $15.16
12/05/2017, $15.24, 268724, $15.18, $15.2575, $15.15
12/04/2017, $15.2, 157511, $15.2, $15.2, $15.11
12/01/2017, $15.11, 146874, $15.17, $15.21, $15.08
11/30/2017, $15.2, 208496, $15.22, $15.23, $15.16
11/29/2017, $15.18, 171866, $15.16, $15.2, $15.1
11/28/2017, $15.2, 184834, $15.12, $15.22, $15.12
11/27/2017, $15.1, 227985, $15.15, $15.2, $15.08
11/24/2017, $15.18, 71461, $15.13, $15.199, $15.13
11/22/2017, $15.11, 116227, $15.14, $15.14, $15.09
11/21/2017, $15.13, 195165, $15.14, $15.18, $15.11
11/20/2017, $15.21, 161814, $15.15, $15.24, $15.1452
11/17/2017, $15.15, 150014, $15.16, $15.19, $15.13
11/16/2017, $15.19, 167748, $15.13, $15.19, $15.105
11/15/2017, $15.07, 144336, $15.1, $15.12, $15.0401
11/14/2017, $15.13, 223494, $15.06, $15.15, $15.03
11/13/2017, $15.08, 134725, $15.08, $15.14, $15.07
11/10/2017, $15.1, 121184, $15.16, $15.1625, $15.1
11/09/2017, $15.19, 225704, $15.13, $15.19, $15.05
11/08/2017, $15.16, 139797, $15.17, $15.1725, $15.06
11/07/2017, $15.17, 199163, $15.1, $15.2, $15.05
11/06/2017, $15.07, 194603, $15.11, $15.17, $15.06
11/03/2017, $15.11, 137098, $15.15, $15.16, $15.1
11/02/2017, $15.13, 161434, $15.17, $15.17, $15.1
11/01/2017, $15.14, 186670, $15.18, $15.18, $15.14
10/31/2017, $15.12, 205372, $15.12, $15.16, $15.06
10/30/2017, $15.1, 265706, $15.03, $15.14, $15.0276
10/27/2017, $15.02, 349623, $14.99, $15.07, $14.98
10/26/2017, $14.96, 193591, $15.01, $15.03, $14.94
10/25/2017, $14.99, 255336, $15.08, $15.1, $14.9514
10/24/2017, $15.08, 263867, $15.15, $15.2, $15.08
10/23/2017, $15.12, 209054, $15.15, $15.19, $15.11
10/20/2017, $15.21, 184095, $15.25, $15.28, $15.2
10/19/2017, $15.23, 188008, $15.26, $15.28, $15.21
10/18/2017, $15.28, 218913, $15.34, $15.34, $15.27
10/17/2017, $15.3, 170079, $15.3, $15.33, $15.28
10/16/2017, $15.27, 301993, $15.37, $15.39, $15.27
10/13/2017, $15.4, 73609, $15.35, $15.4, $15.346
10/12/2017, $15.33, 132710, $15.32, $15.377, $15.315
10/11/2017, $15.36, 165587, $15.34, $15.381, $15.32
10/10/2017, $15.35, 167251, $15.32, $15.39, $15.3
10/09/2017, $15.28, 101175, $15.29, $15.31, $15.28
10/06/2017, $15.28, 124552, $15.3, $15.33, $15.26
10/05/2017, $15.35, 117223, $15.29, $15.35, $15.28
10/04/2017, $15.28, 186786, $15.26, $15.33, $15.25
10/03/2017, $15.3, 142833, $15.3, $15.33, $15.28
10/02/2017, $15.32, 180445, $15.32, $15.3562, $15.29
09/29/2017, $15.32, 189011, $15.34, $15.34, $15.24
09/28/2017, $15.29, 126410, $15.25, $15.32, $15.24
09/27/2017, $15.27, 182429, $15.27, $15.319, $15.26
09/26/2017, $15.25, 147344, $15.27, $15.29, $15.23
09/25/2017, $15.22, 153213, $15.26, $15.2795, $15.2
09/22/2017, $15.25, 209043, $15.21, $15.28, $15.2
09/21/2017, $15.22, 170350, $15.33, $15.33, $15.19
09/20/2017, $15.4, 216783, $15.39, $15.4, $15.3486
09/19/2017, $15.39, 172909, $15.31, $15.39, $15.31
09/18/2017, $15.31, 201486, $15.32, $15.35, $15.29
09/15/2017, $15.3, 170841, $15.3, $15.34, $15.2876
09/14/2017, $15.29, 195808, $15.27, $15.39, $15.27
09/13/2017, $15.28, 155417, $15.31, $15.3316, $15.28
09/12/2017, $15.35, 194469, $15.31, $15.39, $15.3
09/11/2017, $15.3, 169901, $15.32, $15.36, $15.29
09/08/2017, $15.27, 84072, $15.33, $15.35, $15.27
09/07/2017, $15.32, 131984, $15.3, $15.35, $15.2827
09/06/2017, $15.28, 148501, $15.28, $15.31, $15.25
09/05/2017, $15.27, 135691, $15.38, $15.38, $15.27
09/01/2017, $15.38, 121459, $15.29, $15.4, $15.29
08/31/2017, $15.28, 188563, $15.34, $15.38, $15.27
08/30/2017, $15.28, 103542, $15.2, $15.32, $15.2
