Date, Close/Last, Volume, Open, High, Low
06/07/2019, $115.72, 345371, $113.52, $116.08, $113
06/06/2019, $113.33, 302099, $114.67, $115.92, $113.065
06/05/2019, $114.43, 324986, $114.65, $115.56, $113.675
06/04/2019, $113.49, 337162, $111.77, $114.14, $110.92
06/03/2019, $110.63, 449357, $112.11, $113.46, $108.655
05/31/2019, $112.31, 423191, $110.7, $112.69, $110.7
05/30/2019, $112.34, 503461, $108.99, $113.69, $108.41
05/29/2019, $108.77, 371500, $109.85, $110.91, $108.1
05/28/2019, $110.8, 427190, $109.81, $112.22, $109.34
05/24/2019, $110.07, 262846, $108.01, $110.54, $107.17
05/23/2019, $108.08, 308238, $109.93, $110.8, $107.22
05/22/2019, $110.82, 189311, $111.12, $113.44, $109.66
05/21/2019, $111.6, 321217, $110.17, $113.34, $109.58
05/20/2019, $109.22, 432209, $108.12, $110.1299, $106.65
05/17/2019, $108.34, 456217, $110.46, $113.61, $107.54
05/16/2019, $112.23, 280721, $111.01, $113.85, $110.92
05/15/2019, $110.88, 565940, $110.55, $112.26, $109.21
05/14/2019, $110.75, 416943, $112.7, $113.59, $109.72
05/13/2019, $112.52, 410343, $113.34, $113.89, $111.593
05/10/2019, $115.8, 246607, $116.14, $117, $112.85
05/09/2019, $116.59, 317145, $114.57, $117.06, $113.44
05/08/2019, $116.22, 287768, $117.4, $118.155, $115.75
05/07/2019, $117.64, 403000, $117.87, $119.52, $116.22
05/06/2019, $119.1, 499573, $115.49, $120.12, $115.49
05/03/2019, $117.68, 786956, $120.87, $120.87, $115.44
05/02/2019, $120.62, 2767179, $122.19, $123.07, $111.68
05/01/2019, $119.88, 2219793, $128.7, $129.73, $115.83
04/30/2019, $127.82, 525094, $127.88, $128.73, $125.84
04/29/2019, $127.88, 365365, $127.8, $128.62, $125.8955
04/26/2019, $127.89, 434703, $126.27, $128.14, $124.51
04/25/2019, $125.92, 293267, $123.32, $127, $122.2
04/24/2019, $123.58, 347997, $123.5, $126.38, $123.23
04/23/2019, $123.86, 658218, $113.94, $123.96, $113.94
04/22/2019, $114, 576194, $116.73, $118.65, $112.82
04/18/2019, $117.22, 507085, $115.47, $120.07, $115.18
04/17/2019, $115.64, 705764, $116.92, $116.98, $111.28
04/16/2019, $115.89, 609003, $129.28, $129.69, $115.32
04/15/2019, $128.62, 181953, $126.17, $128.83, $125.93
04/12/2019, $126.3, 229117, $127.51, $129.26, $125.95
04/11/2019, $127.13, 299728, $128.02, $128.35, $126.17
04/10/2019, $127.93, 291884, $129.98, $130.32, $127.11
04/09/2019, $129.67, 298080, $128.01, $130.76, $126.85
04/08/2019, $128.78, 224126, $128.87, $129.2, $126.31
04/05/2019, $129.48, 311137, $127.72, $131.38, $127.395
04/04/2019, $126.77, 224619, $126.47, $127.3937, $125.43
04/03/2019, $126.29, 317802, $125.06, $126.8, $124.29
04/02/2019, $124.2, 277946, $122.87, $124.53, $121.38
04/01/2019, $122.94, 318291, $124.06, $125.79, $121.91
03/29/2019, $123.26, 581023, $120.67, $123.34, $119.925
03/28/2019, $120.01, 176343, $120.2, $120.59, $118.88
03/27/2019, $119.56, 230360, $121.17, $122.15, $116.3429
03/26/2019, $121.91, 227679, $124.41, $124.57, $121.26
03/25/2019, $123.88, 242782, $122.3, $124.25, $120.02
03/22/2019, $122.6, 228366, $125.99, $127.2, $122.57
03/21/2019, $126.29, 152516, $123.13, $126.8, $123.13
03/20/2019, $123.77, 285808, $126.52, $127.33, $123.18
03/19/2019, $126.52, 208023, $125.18, $126.9, $123.42
03/18/2019, $124.3, 202474, $122.85, $124.45, $122.42
03/15/2019, $122.86, 456806, $125.67, $126.31, $122.53
03/14/2019, $124.62, 375050, $122.63, $124.97, $121.675
03/13/2019, $122.25, 435102, $121.87, $123.86, $121.25
03/12/2019, $121.48, 247254, $119.72, $121.99, $119.545
03/11/2019, $119.68, 291309, $118.44, $120.09, $118.1
03/08/2019, $118.28, 198560, $117.71, $119.72, $115.71
03/07/2019, $118.46, 225224, $118.39, $120.22, $117.86
03/06/2019, $118.08, 385019, $121.98, $122.785, $117.96
03/05/2019, $122.4, 288002, $121.18, $123.22, $120.2
03/04/2019, $121.01, 436081, $124.7, $124.75, $118.54
03/01/2019, $124.2, 371932, $125.46, $125.46, $121.48
02/28/2019, $124.3, 905596, $118.4, $128.07, $115
02/27/2019, $122.65, 601721, $123.56, $125.67, $120.93
02/26/2019, $124.27, 630918, $127.37, $128.15, $124.02
02/25/2019, $126.89, 354108, $129.62, $130.16, $126.7
02/22/2019, $128.84, 363337, $127.48, $129.86, $125.64
02/21/2019, $126.71, 576125, $126.9, $128.71, $125.89
02/20/2019, $127.11, 6207463, $131.94, $132.82, $126.9
02/19/2019, $132.7, 579404, $135.75, $136.06, $130.94
02/15/2019, $136.22, 698499, $136.1, $136.76, $134.49
02/14/2019, $138.73, 322337, $136.72, $139.63, $135.75
02/13/2019, $136.99, 316587, $135.96, $137.31, $133.6784
02/12/2019, $135.67, 299950, $132.58, $136.255, $130.95
02/11/2019, $132.06, 238404, $131.16, $133.63, $130.54
02/08/2019, $130.35, 270359, $133.2, $133.82, $128.72
02/07/2019, $134.11, 259202, $134.52, $137.43, $133.67
02/06/2019, $135.16, 385645, $137.72, $137.91, $132.21
02/05/2019, $138.67, 366584, $134.79, $139.8, $134.79
02/04/2019, $136.64, 349185, $133.16, $136.93, $132.66
02/01/2019, $132.6, 297196, $131.11, $133.26, $128.94
01/31/2019, $131.16, 337647, $128.9, $132.79, $128.6576
01/30/2019, $129.41, 242743, $127.97, $130.4, $127.52
01/29/2019, $127.53, 223589, $126.65, $128.39, $125.04
01/28/2019, $126.61, 212637, $128.05, $128.45, $125.47
01/25/2019, $129, 246314, $128.3, $129.302, $127.3575
01/24/2019, $127.83, 276818, $128.18, $129.63, $127.15
01/23/2019, $128.15, 246020, $126.17, $128.87, $124.79
01/22/2019, $124.74, 328028, $126.39, $128.41, $123.72
01/18/2019, $127.12, 302270, $127.56, $128.3407, $124.67
01/17/2019, $126.89, 257482, $126.57, $128.468, $126.31
01/16/2019, $126.5, 270278, $125.06, $127.74, $124.62
01/15/2019, $125.01, 277813, $118.63, $126.71, $118.63
01/14/2019, $117.6, 365768, $120, $120.81, $117.44
01/11/2019, $120.51, 225993, $117.75, $120.6, $117.17
01/10/2019, $118.2, 286761, $120.52, $121.09, $117.53
01/09/2019, $121.64, 406318, $122.2, $123.04, $117.855
01/08/2019, $122.12, 280905, $121.28, $122.72, $119.21
01/07/2019, $119.94, 401066, $114.25, $121.53, $114.25
01/04/2019, $114.24, 378472, $111.97, $116.06, $111.58
01/03/2019, $110.76, 304199, $113.67, $114.67, $110.3782
01/02/2019, $114.78, 359285, $115.34, $115.34, $110.73
12/31/2018, $117.11, 329679, $115.85, $118.045, $114.68
12/28/2018, $114.79, 293963, $114.51, $116.96, $112.3001
12/27/2018, $113.79, 331483, $110.95, $113.79, $108.55
12/26/2018, $113.51, 358359, $106.89, $113.69, $106.1985
12/24/2018, $106.21, 249851, $105.74, $109.63, $103.7564
12/21/2018, $106.96, 584268, $110.45, $113.23, $105.28
12/20/2018, $110.75, 597365, $113.97, $113.97, $108.19
12/19/2018, $114.18, 452111, $119.52, $119.94, $112.65
12/18/2018, $119.05, 469984, $119.02, $119.73, $116.3243
12/17/2018, $118.08, 728869, $123.42, $123.42, $116.8658
12/14/2018, $124.24, 560090, $128.23, $130.43, $124.18
12/13/2018, $129.6, 291942, $133.21, $135.48, $128.04
12/12/2018, $132.77, 553335, $131.58, $135.5421, $130.75
12/11/2018, $128.97, 557262, $132.12, $133.74, $127.27
12/10/2018, $129.18, 536710, $130.75, $132.32, $126.46
12/07/2018, $130.3, 790161, $136.53, $138.2199, $128.4027
12/06/2018, $135.48, 674104, $132.44, $135.77, $129.23
12/04/2018, $134.97, 586561, $140.23, $140.91, $134.2
12/03/2018, $140.23, 434554, $138.72, $140.44, $135.2701
11/30/2018, $136.25, 499965, $136.41, $138.5, $135.1
11/29/2018, $135.82, 486254, $132.75, $137.56, $132.38
11/28/2018, $134.03, 675441, $125, $134.15, $124.5
11/27/2018, $123.78, 294423, $122.23, $123.99, $120.64
11/26/2018, $122.65, 654739, $123.27, $124.3013, $120.5512
11/23/2018, $122.46, 160035, $119.25, $123.5, $118.2101
11/21/2018, $119.82, 367138, $117, $121.73, $117
11/20/2018, $116.84, 608021, $119.54, $121.42, $115.45
11/19/2018, $121.63, 647592, $126, $126.98, $120.74
11/16/2018, $125.91, 1018434, $121.71, $128.59, $121.43
11/15/2018, $121.99, 567502, $117.2, $122.26, $115.78
11/14/2018, $117.1, 494852, $116.84, $117.8, $115.82
11/13/2018, $116.4, 325488, $118.05, $118.67, $115.12
11/12/2018, $117.22, 597943, $120.78, $121.25, $115.18
11/09/2018, $120.5, 476741, $119.18, $122.7, $118.21
11/08/2018, $119.04, 519940, $117.35, $119.26, $115.92
11/07/2018, $118.17, 610578, $112.39, $118.35, $112.15
11/06/2018, $111.97, 631015, $109.98, $112.32, $109.8725
11/05/2018, $109.67, 844984, $108.94, $109.74, $107.32
11/02/2018, $108.44, 995302, $107.69, $109.7, $107.1
11/01/2018, $113.66, 877570, $110.55, $117.47, $108.53
10/31/2018, $110, 904514, $117.05, $118.8, $109.39
10/30/2018, $115.18, 1280815, $115, $116.47, $103.5
10/29/2018, $100.89, 636709, $99.05, $102.83, $97.69
10/26/2018, $98.2, 1084862, $106, $106, $97.38
10/25/2018, $109.08, 312459, $105.91, $110.45, $105.8159
10/24/2018, $106.12, 440197, $108.91, $110.19, $106.05
10/23/2018, $108.91, 414454, $107.51, $110.07, $105.745
10/22/2018, $108.64, 464599, $107.97, $110.32, $107.51
10/19/2018, $108.23, 342757, $111.73, $112.95, $107.99
10/18/2018, $112.36, 383822, $110.65, $112.55, $109.41
10/17/2018, $110.62, 423590, $108.97, $111.115, $108
10/16/2018, $108.73, 762456, $108.04, $109.23, $107.58
10/15/2018, $107.79, 426389, $109.14, $109.9279, $107.56
10/12/2018, $109.28, 640680, $114.21, $116.5, $108.28
10/11/2018, $113.49, 470704, $117.79, $118.06, $113.13
10/10/2018, $117.32, 370905, $122.13, $122.54, $116.98
10/09/2018, $118.86, 300686, $116.48, $121.23, $116.48
10/08/2018, $116.83, 274280, $115.67, $117.46, $111.88
10/05/2018, $115.75, 555811, $115.01, $117.03, $113.59
10/04/2018, $115.31, 402718, $118.02, $118.03, $114.78
10/03/2018, $118.74, 255886, $118.56, $120.46, $116.29
10/02/2018, $117.89, 400630, $123.31, $123.4965, $115.77
10/01/2018, $123.56, 369408, $125.85, $127.38, $122.95
09/28/2018, $124.96, 348390, $121.61, $125.13, $121.61
09/27/2018, $122.22, 301921, $122.07, $123.88, $120.51
09/26/2018, $122.1, 277276, $123.43, $124.9, $120.01
09/25/2018, $123.48, 255543, $121.71, $124.9112, $121.38
09/24/2018, $121.51, 294544, $118.55, $122.665, $118.371
09/21/2018, $118.55, 618256, $119.29, $121.25, $117.83
09/20/2018, $119.56, 214794, $118.23, $119.88, $116.66
09/19/2018, $117.88, 404204, $119.87, $120.0153, $116.82
09/18/2018, $120.1, 247362, $119.71, $121.675, $119.38
09/17/2018, $119.49, 276142, $120.81, $120.96, $118.09
09/14/2018, $120.34, 367881, $119.65, $121.17, $118.74
09/13/2018, $120, 306019, $122.26, $122.83, $118.91
09/12/2018, $121.54, 339526, $124.66, $125.36, $120.74
09/11/2018, $124.91, 205437, $123.57, $126, $122.63
09/10/2018, $124.01, 274378, $122.41, $124.28, $120.92
09/07/2018, $121.95, 286808, $122.92, $126.27, $121.62
09/06/2018, $123.51, 325551, $120.53, $124.69, $120.3757
09/05/2018, $120.53, 609305, $124.24, $125.22, $116.25
09/04/2018, $124.88, 340642, $125.34, $125.4599, $123.67
08/31/2018, $125.01, 416261, $122, $125.29, $120.13
08/30/2018, $122.5, 353441, $122.61, $123.5486, $122.3
08/29/2018, $122.98, 324489, $123.12, $123.83, $121.8901
08/28/2018, $122.85, 248840, $124.8, $125.56, $122.63
08/27/2018, $124.76, 285481, $125.65, $126.3, $124.21
08/24/2018, $124.49, 295854, $123.83, $125.1, $123.31
08/23/2018, $123.73, 237364, $122, $124.82, $122
08/22/2018, $121.84, 386308, $119.77, $122, $119.5001
08/21/2018, $119.92, 278418, $119.27, $120.5, $118.565
08/20/2018, $119.51, 213790, $120.95, $121.6655, $118.88
08/17/2018, $119.3, 356132, $117.79, $120.3, $117.7
08/16/2018, $117.54, 297725, $116.18, $118.03, $115.43
08/15/2018, $116.13, 379393, $116.79, $118.63, $115.2868
08/14/2018, $116.73, 324738, $114.28, $117.3, $114.28
08/13/2018, $113.9, 242075, $113.48, $115.72, $113
08/10/2018, $113.94, 403633, $112.33, $115.76, $112.06
08/09/2018, $112.15, 263345, $110.95, $112.79, $110.39
08/08/2018, $110.21, 310458, $108.76, $111.09, $108.71
08/07/2018, $108.25, 402876, $109.23, $109.26, $107.255
08/06/2018, $109.23, 429560, $108, $111.97, $107.66
08/03/2018, $108.27, 671300, $107.08, $109.36, $106.54
08/02/2018, $106.01, 1044502, $103.85, $106.32, $103.24
08/01/2018, $103.82, 1363991, $103.99, $108.9195, $100.37
07/31/2018, $93.63, 726323, $93.77, $95.41, $93.3
07/30/2018, $93.44, 277546, $93.58, $94.4658, $92.08
07/27/2018, $93.76, 193304, $96.4, $96.7056, $93.4733
07/26/2018, $96.41, 315216, $95.9, $98.3549, $95.56
07/25/2018, $95.76, 345580, $94.18, $96.64, $93.9607
07/24/2018, $93.99, 298719, $96.3, $97.4975, $93.74
07/23/2018, $96.29, 260835, $95.76, $96.93, $94.31
07/20/2018, $95.6, 236416, $95.26, $96.26, $94.755
07/19/2018, $95.39, 234587, $94.79, $95.68, $93.39
07/18/2018, $94.77, 392225, $93.47, $94.87, $93
07/17/2018, $93.34, 355790, $93.38, $94.212, $93.12
07/16/2018, $93.59, 307772, $94.34, $94.34, $92.45
07/13/2018, $93.99, 198025, $95.23, $95.7039, $93.765
07/12/2018, $95.01, 210955, $93.43, $95.07, $93.2633
07/11/2018, $93.18, 224779, $91.93, $93.3, $91.89
07/10/2018, $92.17, 267683, $91.77, $92.61, $91.77
07/09/2018, $91.97, 353427, $90.11, $92.22, $90.03
07/06/2018, $90.25, 211088, $90.45, $90.95, $90.01
07/05/2018, $90.39, 319451, $91.99, $92.4, $89.81
07/03/2018, $91.81, 392693, $89.5, $92.96, $89.5
07/02/2018, $87.74, 295748, $85.4, $88.06, $85.35
06/29/2018, $85.46, 336710, $86.15, $86.15, $84.75
06/28/2018, $85.98, 331468, $85.32, $86.27, $84.335
06/27/2018, $85.38, 543385, $86.48, $86.89, $83.7817
06/26/2018, $86.88, 352792, $85.74, $87.23, $85.6619
06/25/2018, $85.93, 304689, $86.9, $86.9, $84.79
06/22/2018, $86.9, 426809, $88.02, $88.6, $86.46
06/21/2018, $87.93, 216459, $88.18, $88.4927, $87.31
06/20/2018, $87.75, 292951, $85.97, $88.17, $85.97
06/19/2018, $85.96, 241079, $85.12, $86.04, $84.325
06/18/2018, $85.09, 175183, $83.11, $85.22, $82.705
06/15/2018, $83.75, 302101, $83.71, $83.81, $82.49
06/14/2018, $83.99, 218981, $82.14, $84.06, $81.83
06/13/2018, $82.11, 206006, $80.16, $82.6867, $80.13
06/12/2018, $80.39, 176205, $81.79, $82, $80.01
06/11/2018, $81.98, 247872, $80.55, $82.45, $80.55
06/08/2018, $80.26, 216324, $78.67, $80.65, $78.4
06/07/2018, $78.47, 257458, $80.48, $81.375, $78.28
06/06/2018, $80.54, 222390, $81.02, $82.5958, $80.22
06/05/2018, $81.31, 491324, $77.72, $82.3, $77.72
06/04/2018, $77.04, 139800, $76.93, $77.3, $76.04
06/01/2018, $76.63, 175222, $76.98, $77.9199, $76.27
05/31/2018, $76.35, 264442, $76.93, $76.93, $74.81
05/30/2018, $76.86, 239317, $75.33, $77.65, $75.32
05/29/2018, $75.33, 186874, $74.13, $75.39, $73.97
05/25/2018, $74.6, 202894, $74.04, $75.59, $73.5
05/24/2018, $74, 152505, $74.04, $74.1922, $73.49
05/23/2018, $73.98, 157274, $73.13, $74.06, $71.7377
05/22/2018, $73.21, 190751, $73.5, $74.4, $71.96
05/21/2018, $73.95, 194030, $75.02, $75.245, $73.42
05/18/2018, $74.6, 305897, $74.7, $75.53, $74.3
05/17/2018, $74.42, 265745, $72.77, $74.49, $71.34
05/16/2018, $72.85, 264385, $72, $73.42, $71.71
05/15/2018, $71.89, 114035, $71.5, $72.01, $71.3601
05/14/2018, $71.63, 213103, $72.1, $73.1095, $71.055
05/11/2018, $71.81, 251125, $71.93, $72.35, $70.58
05/10/2018, $71.86, 347197, $71.66, $72.185, $70.63
05/09/2018, $71.32, 296114, $71.17, $71.95, $70.495
05/08/2018, $71.01, 680740, $69.14, $74.16, $64.9
05/07/2018, $65.87, 256695, $66.28, $66.72, $65.09
05/04/2018, $66.25, 156590, $65.86, $66.71, $65.02
05/03/2018, $66.15, 170431, $65.87, $66.43, $64.944
05/02/2018, $66.18, 251827, $65.76, $66.71, $63
05/01/2018, $65.97, 155663, $66.1, $66.29, $65.1
04/30/2018, $66.09, 229718, $66.04, $66.76, $65.53
04/27/2018, $66.04, 224469, $64.56, $66.145, $64.56
04/26/2018, $64.27, 428169, $65.56, $65.76, $64.13
04/25/2018, $65.28, 299185, $66.45, $66.45, $65.2
04/24/2018, $66.44, 218264, $67.37, $68.5, $66.1157
04/23/2018, $67.3, 140671, $66.75, $67.49, $65.79
04/20/2018, $66.84, 184907, $66.78, $67.585, $65.9301
04/19/2018, $67, 194102, $66.2, $67.275, $65.375
04/18/2018, $66.84, 386583, $66.66, $67.91, $65.8
04/17/2018, $66.34, 298564, $66.89, $67.55, $66
04/16/2018, $66.32, 124238, $65.44, $66.66, $65.44
04/13/2018, $65.08, 225671, $66.25, $66.25, $64.86
04/12/2018, $65.96, 125782, $64.84, $66.23, $64.84
04/11/2018, $64.55, 117041, $64.22, $64.84, $63.1
04/10/2018, $64.55, 275498, $64.29, $65.2, $63.64
04/09/2018, $63.61, 158471, $64.77, $65.15, $63.6
04/06/2018, $64.45, 147802, $65.06, $65.53, $63.81
04/05/2018, $65.53, 333396, $64.46, $65.91, $64.1
04/04/2018, $64.13, 246796, $62.24, $64.38, $61.985
04/03/2018, $63, 270096, $60.61, $63.45, $60.58
04/02/2018, $60.06, 269653, $60.43, $60.79, $59.08
03/29/2018, $60.34, 185273, $60.54, $60.8, $59.58
03/28/2018, $60.22, 131733, $60.58, $61.7788, $60.08
03/27/2018, $60.54, 204095, $61.66, $61.99, $60.22
03/26/2018, $61.56, 161748, $61.89, $62.075, $60.89
03/23/2018, $61.43, 199935, $61.67, $62.725, $61.32
03/22/2018, $61.4, 124962, $61.16, $62.6, $59.76
03/21/2018, $61.43, 169270, $61.19, $62.425, $60.99
03/20/2018, $61.46, 229679, $62.7, $63.15, $61.39
03/19/2018, $62.74, 196254, $63.78, $63.78, $61.35
03/16/2018, $62.73, 434262, $62.63, $62.91, $62
03/15/2018, $62.73, 333511, $61.66, $63.05, $60.855
03/14/2018, $61.38, 183797, $61.86, $61.86, $60.61
03/13/2018, $61.6, 268063, $61.78, $62.51, $61.25
03/12/2018, $61.59, 225729, $60.82, $61.74, $58.1256
03/09/2018, $60.92, 279897, $60.03, $61.295, $59.83
03/08/2018, $59.96, 215446, $60, $61.76, $59.38
03/07/2018, $59.98, 184281, $58.44, $59.99, $58.44
03/06/2018, $58.99, 244226, $58.7, $59.31, $57.64
03/05/2018, $58.71, 236356, $58.08, $58.79, $57.7825
03/02/2018, $58.52, 251448, $56.95, $58.92, $56.95
03/01/2018, $57.19, 451211, $59.61, $59.84, $55.49
02/28/2018, $59.21, 890397, $61.78, $61.78, $56.59
02/27/2018, $59.43, 550183, $57.96, $60.19, $57.42
02/26/2018, $57.88, 215218, $57.87, $58.36, $56.8
02/23/2018, $57.98, 189922, $57.37, $58.29, $56.61
02/22/2018, $57.02, 223738, $58.12, $58.38, $56.7
02/21/2018, $57.79, 350148, $56.86, $58.6199, $56.26
02/20/2018, $56.87, 283356, $56.25, $57.095, $55.91
02/16/2018, $56.46, 211813, $55.53, $56.73, $55.41
02/15/2018, $55.74, 243598, $56.42, $56.42, $54.965
02/14/2018, $56.05, 249922, $54.76, $56.31, $54.69
02/13/2018, $55.03, 229833, $55.22, $55.4, $54.29
02/12/2018, $55.35, 341384, $56.35, $57.12, $54.061
02/09/2018, $56.4, 442605, $55.77, $56.91, $54.745
02/08/2018, $55.24, 521179, $56.04, $56.04, $54.55
02/07/2018, $56.16, 525635, $54.4, $56.23, $54.06
02/06/2018, $54.55, 789578, $49.98, $55.22, $49.98
02/05/2018, $50.68, 332835, $51.24, $51.75, $50.57
02/02/2018, $51.42, 268957, $52.25, $53, $51.36
02/01/2018, $52.36, 355252, $53.31, $54.09, $51.921
01/31/2018, $53.62, 230766, $54.1, $54.35, $53.06
01/30/2018, $53.99, 142373, $54.29, $55.3, $53.63
01/29/2018, $54.75, 183590, $55.66, $56.42, $54.69
01/26/2018, $55.7, 167191, $55.12, $55.9, $54.6
01/25/2018, $55.12, 387293, $54.74, $55.21, $53.52
01/24/2018, $54.82, 131842, $55.92, $56.6484, $54.79
01/23/2018, $55.83, 265295, $56.78, $57.1, $55.77
01/22/2018, $56.57, 297678, $55.34, $57, $55.34
01/19/2018, $55.59, 161189, $54.78, $55.79, $54.4519
01/18/2018, $54.79, 261252, $55.89, $55.97, $54.75
01/17/2018, $55.74, 408825, $57.02, $57.02, $55.69
01/16/2018, $57.03, 558114, $54.9, $57.265, $54.9
01/12/2018, $54.76, 337048, $54.73, $55.5899, $54.055
01/11/2018, $54.53, 558389, $51.3, $54.815, $51.27
01/10/2018, $51.1, 322440, $50.5, $51.4, $49.8
01/09/2018, $50.62, 352058, $50.52, $51.13, $50.2
01/08/2018, $50.51, 356192, $52.72, $52.72, $50.49
01/05/2018, $52.89, 400899, $52.71, $53.49, $51.89
01/04/2018, $53.05, 382775, $52.85, $53.35, $52.19
01/03/2018, $52.69, 296959, $53.6, $53.6, $52.09
01/02/2018, $53.79, 188079, $52.9, $54.36, $52.495
12/29/2017, $52.71, 172526, $52.66, $53.44, $52.54
12/28/2017, $52.66, 173697, $53.14, $53.53, $52.34
12/27/2017, $53.06, 123180, $53.52, $54.19, $52.63
12/26/2017, $53.53, 178722, $53.23, $54.36, $53.23
12/22/2017, $53.27, 141668, $53.68, $54.03, $52.66
12/21/2017, $53.74, 437809, $52.31, $54.52, $52.16
12/20/2017, $52.25, 164952, $53.31, $53.56, $52.07
12/19/2017, $53.02, 358382, $51.87, $53.67, $51.87
12/18/2017, $52.08, 728379, $54.92, $56.25, $51.16
12/15/2017, $55.31, 1036643, $54.6, $56.2, $54.38
12/14/2017, $54.38, 204254, $55.1, $55.31, $53.83
12/13/2017, $54.85, 438438, $52.75, $55.05, $52.02
12/12/2017, $52.6, 183915, $52.71, $53.42, $52.44
12/11/2017, $52.71, 248106, $54.05, $54.77, $52.25
12/08/2017, $53.85, 402265, $54.68, $55.93, $53.49
12/07/2017, $54.53, 408848, $52.81, $55.59, $52.81
12/06/2017, $52.96, 573865, $52.6, $53.815, $52
12/05/2017, $52.65, 366543, $53.95, $54.29, $52.62
12/04/2017, $54.16, 669446, $53.25, $56.02, $53.05
12/01/2017, $52.87, 422482, $53.83, $53.89, $51.46
11/30/2017, $54, 508521, $54.13, $54.35, $53.23
11/29/2017, $54.06, 544437, $52.42, $54.16, $52.42
11/28/2017, $52.55, 603354, $53.71, $54.35, $52.12
11/27/2017, $53.54, 420039, $56.12, $56.5, $53.46
11/24/2017, $56.12, 243275, $56.44, $56.6, $55.42
11/22/2017, $56.37, 236449, $55.65, $57.91, $55.65
11/21/2017, $54.97, 494207, $52.86, $55, $52.19
11/20/2017, $52.68, 536416, $55.02, $55.02, $52.6
11/17/2017, $55.01, 500025, $55.76, $55.98, $54.19
11/16/2017, $55.85, 729699, $57.4, $57.69, $53.43
11/15/2017, $56.22, 265713, $57.04, $57.31, $56.15
11/14/2017, $57.41, 207807, $56.21, $57.78, $55.88
11/13/2017, $56.3, 259897, $56.02, $56.78, $54.99
11/10/2017, $56.25, 310962, $56.56, $56.8, $56.08
11/09/2017, $56.39, 641220, $57, $57.48, $55.01
11/08/2017, $58.49, 978767, $57.23, $61.78, $57.23
11/07/2017, $55.19, 496001, $56, $56.085, $54.29
11/06/2017, $55.83, 490228, $54.35, $56.5, $54.3094
11/03/2017, $54.8, 531313, $53.5, $54.89, $52.54
11/02/2017, $53.15, 1917316, $51.99, $55.39, $51.3
11/01/2017, $46.45, 498029, $47.87, $48.14, $45.6
10/31/2017, $48.11, 268889, $48.05, $48.71, $47.23
10/30/2017, $48.04, 317515, $50.5, $50.5, $47.84
10/27/2017, $50.27, 363793, $49.35, $50.35, $49.1
10/26/2017, $49.35, 306612, $49.48, $50.27, $49.14
10/25/2017, $49.47, 690865, $50.99, $51.46, $46.95
10/24/2017, $49.54, 322209, $49.88, $50.73, $49.1101
10/23/2017, $49.73, 229630, $50.19, $50.32, $49.57
10/20/2017, $50.27, 211998, $49.98, $50.8899, $47.01
10/19/2017, $49.65, 261506, $49.25, $49.76, $48.5
10/18/2017, $49.25, 253004, $48.75, $49.34, $47.765
10/17/2017, $48.55, 227471, $48.13, $48.89, $47.775
10/16/2017, $48.01, 375136, $47.5, $48.565, $47.35
10/13/2017, $47.8, 323474, $47.8, $48.13, $47.56
10/12/2017, $48, 631925, $48.63, $48.84, $47.271
10/11/2017, $48.63, 437165, $47.9, $48.96, $47.9
10/10/2017, $47.77, 917319, $48.97, $49.135, $47.4
10/09/2017, $48.91, 585777, $51.9, $51.9, $48.48
10/06/2017, $52.75, 197681, $53.38, $53.65, $52.47
10/05/2017, $53.47, 230414, $53.74, $54.13, $52.1661
10/04/2017, $53.5, 184942, $54.31, $55, $53.34
10/03/2017, $54.13, 778120, $56.04, $56.04, $52.9
10/02/2017, $56.04, 219386, $56.1, $56.5865, $55.34
09/29/2017, $55.96, 243241, $55.45, $56.26, $52.971
09/28/2017, $55.58, 203180, $54.4, $55.66, $53.71
09/27/2017, $54.66, 325324, $53.29, $54.99, $52.53
09/26/2017, $53.13, 181293, $53.02, $53.59, $52.61
09/25/2017, $52.8, 306656, $52.35, $54.41, $51.41
09/22/2017, $52.11, 172799, $51.28, $52.2499, $51.17
09/21/2017, $51.35, 113560, $51.24, $51.75, $50.62
09/20/2017, $51.23, 136209, $50.15, $51.49, $50.15
09/19/2017, $50.34, 200684, $51.8, $53.94, $49.55
09/18/2017, $51.9, 185361, $52.15, $52.935, $51.85
09/15/2017, $52.03, 423624, $52.99, $53.826, $51.59
09/14/2017, $52.78, 345695, $51.37, $52.87, $51.11
09/13/2017, $51.63, 393512, $52.7, $52.84, $51.48
09/12/2017, $52.88, 258995, $52.52, $52.93, $51.96
09/11/2017, $52.36, 283427, $52.35, $53.16, $52.01
09/08/2017, $51.85, 205727, $51.85, $52.19, $51.47
09/07/2017, $52.05, 310771, $52.32, $53.09, $51.8675
09/06/2017, $52.32, 275025, $52.39, $52.61, $51.49
09/05/2017, $52.39, 271284, $51.48, $52.67, $51.38
09/01/2017, $51.63, 170998, $52.21, $52.21, $50.96
08/31/2017, $52.24, 360460, $49.97, $52.76, $49.97
08/30/2017, $49.76, 218187, $49.78, $50.23, $49.17
08/29/2017, $49.75, 204682, $50.11, $50.24, $49.39
08/28/2017, $50.48, 230214, $49.89, $50.78, $49.54
08/25/2017, $49.78, 342952, $49.69, $50.46, $49.5
08/24/2017, $49.38, 206130, $49.83, $50.14, $49.36
08/23/2017, $49.88, 167752, $49.67, $50.395, $49.35
08/22/2017, $50.13, 149152, $50.35, $50.58, $50.04
