Date, Close/Last, Volume, Open, High, Low
04/05/2019, $42.96, 451128, $42.09, $43.2024, $41.33
04/04/2019, $41.88, 1025542, $43.35, $43.35, $41.51
04/03/2019, $43.64, 672173, $43.7, $43.81, $41.59
04/02/2019, $43.42, 708850, $40.91, $43.69, $40.51
04/01/2019, $40.19, 609245, $40.5, $40.6999, $39.08
03/29/2019, $40.15, 731740, $40.37, $40.73, $39.45
03/28/2019, $40.11, 940714, $40.95, $41.34, $39.3
03/27/2019, $40.97, 398148, $42.01, $42.71, $40.88
03/26/2019, $42.13, 276712, $41.84, $42.24, $41.11
03/25/2019, $41.63, 450144, $41.36, $41.87, $40.13
03/22/2019, $41.39, 514203, $44.39, $44.39, $41.36
03/21/2019, $44.23, 414029, $42.63, $44.8, $42.62
03/20/2019, $43.18, 718071, $44.15, $44.49, $42.45
03/19/2019, $43.95, 1530469, $48.17, $48.46, $43.8745
03/18/2019, $48.53, 562093, $50, $50.91, $47.93
03/15/2019, $49.87, 891799, $49.53, $51.07, $49.5201
03/14/2019, $49.03, 1164360, $54.9, $54.94, $48.09
03/13/2019, $53.57, 783425, $51, $54.22, $49.42
03/12/2019, $49.81, 345045, $49.84, $50.59, $48.85
03/11/2019, $49.87, 538107, $47.26, $49.99, $46.83
03/08/2019, $47.05, 303978, $46.72, $47.38, $46.02
03/07/2019, $46.97, 291416, $46.29, $47.16, $45.71
03/06/2019, $46.34, 664594, $46.98, $46.98, $45.33
03/05/2019, $47.06, 931352, $46.22, $49.31, $45.35
03/04/2019, $46.21, 541170, $47.23, $48.4, $44.96
03/01/2019, $47.28, 664213, $45.81, $48.23, $45.5
02/28/2019, $46.1, 426752, $46.71, $46.75, $45.5222
02/27/2019, $46.73, 464235, $45.58, $46.81, $44.76
02/26/2019, $45.8, 341251, $46.36, $46.7, $45.45
02/25/2019, $46.85, 451615, $47.18, $48.148, $46.34
02/22/2019, $46.54, 321622, $44.69, $46.67, $44.17
02/21/2019, $44.16, 335188, $43.72, $44.28, $43
02/20/2019, $43.88, 293632, $43.53, $44.47, $42.9017
02/19/2019, $43.54, 558550, $45.54, $45.54, $42.86
02/15/2019, $45.54, 367124, $44.74, $45.66, $44.32
02/14/2019, $44.5, 399030, $46.39, $46.78, $44.34
02/13/2019, $46.56, 242441, $46.96, $47.68, $46.26
02/12/2019, $46.79, 334107, $45.18, $47.43, $44.83
02/11/2019, $44.76, 281226, $45.49, $45.66, $44.56
02/08/2019, $45.27, 310821, $44.98, $45.9, $44.33
02/07/2019, $45.17, 429934, $46.38, $47.33, $44.95
02/06/2019, $46.6, 295487, $46.2, $46.9, $45.42
02/05/2019, $46.19, 397471, $48.2, $49.35, $46.11
02/04/2019, $47.97, 269791, $46.49, $48.15, $45.855
02/01/2019, $46.34, 397195, $46.39, $46.52, $45.21
01/31/2019, $46.45, 479198, $45.1, $46.59, $44.88
01/30/2019, $45.15, 406537, $44.39, $45.22, $44.06
01/29/2019, $44.21, 363803, $43.37, $44.36, $42.9
01/28/2019, $43.19, 516611, $44.18, $44.88, $43.09
01/25/2019, $44.7, 439693, $43.66, $44.72, $42.41
01/24/2019, $43.32, 340858, $41.99, $43.49, $41.85
01/23/2019, $42.01, 529887, $42.09, $43.84, $41.485
01/22/2019, $42, 518930, $42.94, $42.94, $40.95
01/18/2019, $43.05, 849528, $44, $44.5199, $42.39
01/17/2019, $43.96, 471619, $42.89, $44.4, $42.85
01/16/2019, $43, 519984, $43.29, $43.73, $42.22
01/15/2019, $43.1, 407747, $42.68, $43.6, $42.531
01/14/2019, $42.56, 449157, $43.28, $43.91, $42.46
01/11/2019, $43.9, 608574, $41.73, $44.525, $41.15
01/10/2019, $42.22, 633936, $40.29, $42.5852, $39.5
01/09/2019, $40.7, 975102, $40.23, $41.89, $40.17
01/08/2019, $40.22, 1441341, $42.71, $43.1722, $39.29
01/07/2019, $42.17, 1013865, $42.29, $42.77, $41.454
01/04/2019, $41.73, 3713752, $45.48, $45.5, $40.47
01/03/2019, $44.45, 434563, $45.62, $47.18, $44.37
01/02/2019, $45.71, 381388, $45.18, $45.81, $43.82
12/31/2018, $46, 338190, $44.8, $46.45, $44.01
12/28/2018, $44.17, 315996, $44.03, $45.6, $43.2401
12/27/2018, $43.75, 386459, $42.77, $43.75, $41.71
12/26/2018, $43.61, 606061, $40.54, $43.71, $40.5298
12/24/2018, $40, 335844, $38.17, $41.17, $38.08
12/21/2018, $39.26, 1366985, $41.41, $43.25, $39.15
12/20/2018, $41.3, 1211944, $45.04, $45.04, $41.19
12/19/2018, $45.04, 565903, $46.46, $48.12, $44.07
12/18/2018, $46.45, 611497, $46.5, $46.87, $44.8
12/17/2018, $46.28, 773619, $47.73, $49.655, $45.77
12/14/2018, $47.97, 617566, $50.24, $50.83, $47.52
12/13/2018, $50.95, 783176, $53.5, $53.7663, $50.65
12/12/2018, $55.12, 352166, $53.83, $55.7, $53.1319
12/11/2018, $52.9, 273459, $54.24, $54.24, $52.175
12/10/2018, $52.93, 515566, $51.53, $53.55, $50.16
12/07/2018, $51.49, 427831, $54.1, $55.49, $51.075
12/06/2018, $54.11, 432953, $51.9, $55, $50.81
12/04/2018, $53.51, 696620, $57.18, $58.5, $53.23
12/03/2018, $57.56, 575644, $55, $57.59, $54.5
11/30/2018, $53.16, 764721, $51.17, $53.45, $50.68
11/29/2018, $51.53, 899078, $52.5, $53.3, $51.05
11/28/2018, $52.38, 656786, $51.06, $52.405, $50
11/27/2018, $50.65, 402847, $51.61, $51.9, $49.6542
11/26/2018, $51.89, 686202, $50.8, $52.85, $50.75
11/23/2018, $50.17, 241385, $48.45, $51.15, $48.45
11/21/2018, $48.87, 471479, $46.14, $49.07, $45.74
11/20/2018, $45.69, 681052, $45.91, $46.58, $43.75
11/19/2018, $47.13, 612606, $47.09, $48.41, $46.14
11/16/2018, $48.47, 634759, $46.16, $48.82, $45.28
11/15/2018, $46.47, 656019, $46.46, $47.92, $45.26
11/14/2018, $46.32, 805286, $50.78, $51.57, $45.56
11/13/2018, $50.03, 586268, $50.01, $52.05, $49.76
11/12/2018, $50.27, 1310783, $54.18, $54.83, $49.92
11/09/2018, $54.49, 933235, $58.15, $58.9, $52.72
11/08/2018, $58.46, 624464, $58.83, $59.93, $57.6
11/07/2018, $58.86, 1146486, $59.71, $60.1, $56.79
11/06/2018, $58.8, 1178013, $59.05, $60.75, $58.3248
11/05/2018, $59.11, 1354441, $55.82, $60.99, $54.0883
11/02/2018, $55.88, 1531904, $50.76, $56.81, $50.5
11/01/2018, $49.94, 957404, $46, $50.1, $46
10/31/2018, $45.43, 1115039, $43, $46.655, $42.44
10/30/2018, $42.68, 1010878, $40.28, $43.29, $40.26
10/29/2018, $40.21, 3115342, $46.48, $46.5, $40.02
10/26/2018, $41.88, 1927943, $40.77, $42.66, $37.5
10/25/2018, $36.99, 1521852, $41.71, $41.99, $36.06
10/24/2018, $40.81, 677779, $45.96, $46.17, $40.81
10/23/2018, $46.09, 436309, $46.12, $46.96, $45.14
10/22/2018, $46.97, 557059, $45.15, $47.34, $43.9436
10/19/2018, $44.98, 606245, $48.6, $49.97, $44.6
10/18/2018, $48.25, 420195, $49.9, $50.05, $47.96
10/17/2018, $49.94, 399787, $49.55, $50.26, $48.09
10/16/2018, $49.91, 875949, $46.75, $50.2, $46.3
10/15/2018, $44.94, 543142, $46.29, $46.88, $44.84
10/12/2018, $46.22, 401771, $46.93, $47.34, $45.32
10/11/2018, $46.12, 617855, $45.29, $47.17, $44.2401
10/10/2018, $45.44, 648517, $45.26, $46.2, $44.8
10/09/2018, $45.49, 407306, $44.52, $46.42, $43.4868
10/08/2018, $44.48, 602103, $43.55, $45.04, $42.93
10/05/2018, $43.7, 553052, $45.62, $46.76, $43.57
10/04/2018, $45.79, 527114, $46.9, $47.205, $45.56
10/03/2018, $47.02, 529811, $45.74, $47.2987, $45.74
10/02/2018, $45.79, 469388, $45.32, $46.31, $45.09
10/01/2018, $45.31, 411784, $44.35, $46.3, $44
09/28/2018, $44.37, 432379, $45, $45.63, $44.14
09/27/2018, $44.97, 589075, $44.98, $45.93, $44.86
09/26/2018, $44.72, 482611, $44, $45.02, $44
09/25/2018, $43.97, 337062, $43.06, $44.06, $42.63
09/24/2018, $42.78, 885307, $42.89, $43.03, $40.13
09/21/2018, $43.16, 1551030, $45.28, $45.7, $43
09/20/2018, $45.75, 331986, $45.71, $47.39, $45.3
09/19/2018, $45.57, 439095, $47.22, $47.63, $45.35
09/18/2018, $47.26, 370681, $47, $47.6, $45.94
09/17/2018, $47.19, 402839, $48.12, $48.605, $47
09/14/2018, $48, 840356, $48.09, $48.9, $47.32
09/13/2018, $47.57, 318424, $46.93, $48, $46.33
09/12/2018, $46.95, 526073, $48.62, $48.62, $46.23
09/11/2018, $48.69, 382145, $49.64, $49.64, $47.26
09/10/2018, $49.54, 340772, $50.28, $50.92, $49.41
09/07/2018, $50.18, 360006, $49.71, $51.2099, $49
09/06/2018, $49.8, 361771, $50.49, $50.88, $49.39
09/05/2018, $50.47, 346517, $50, $50.54, $48.86
09/04/2018, $49.93, 375963, $49.56, $50.02, $48.33
08/31/2018, $49.49, 269263, $49.77, $50.77, $49.43
08/30/2018, $49.77, 396968, $49.69, $50.33, $48.72
08/29/2018, $49.73, 659865, $50.76, $51.4249, $49.65
08/28/2018, $50.87, 641283, $51.31, $51.94, $49.76
08/27/2018, $51.41, 1524580, $49.19, $54.39, $49.1
08/24/2018, $49.08, 440284, $48.94, $49.58, $48.39
08/23/2018, $48.84, 721109, $48.28, $48.99, $47.25
08/22/2018, $48.43, 635896, $49.22, $49.78, $47.875
08/21/2018, $49.26, 490227, $47.85, $49.673, $47.53
08/20/2018, $47.51, 497721, $48.09, $49.38, $47.39
08/17/2018, $48.12, 1198027, $49.97, $50.48, $46.85
08/16/2018, $46.67, 413344, $46.04, $46.98, $45.25
08/15/2018, $45.96, 436851, $46.95, $47.33, $45.79
08/14/2018, $47.08, 521191, $45.83, $47.89, $45.78
08/13/2018, $45.52, 441700, $45.96, $46.3797, $45.26
08/10/2018, $46.07, 243030, $46.44, $47.43, $45.93
08/09/2018, $46.22, 490378, $46.26, $47.43, $46.06
08/08/2018, $46.36, 308598, $46.38, $46.8399, $45.44
08/07/2018, $46.61, 446101, $47.13, $47.13, $45.81
08/06/2018, $46.51, 396029, $45.96, $46.85, $44.7885
08/03/2018, $46.2, 727687, $47.79, $48.19, $44.56
08/02/2018, $47.72, 1327856, $44.82, $48.47, $44.82
08/01/2018, $44.75, 612134, $45, $45.44, $43.65
07/31/2018, $44.94, 923061, $43.13, $45.39, $43.13
07/30/2018, $42.96, 386607, $43.02, $43.5, $42.151
07/27/2018, $42.93, 439821, $43.05, $43.24, $42.2
07/26/2018, $42.83, 439248, $43, $43.97, $42.65
07/25/2018, $42.98, 527040, $43.12, $43.99, $42.32
07/24/2018, $43.08, 658389, $44.1, $44.45, $43.02
07/23/2018, $43.74, 608170, $43.01, $43.83, $41.8
07/20/2018, $43.23, 351764, $43.18, $44.05, $43.06
07/19/2018, $43.13, 516586, $43.75, $44.03, $42.621
07/18/2018, $43.76, 547795, $42.5, $43.9, $42.01
07/17/2018, $42.64, 402103, $42.1, $43.16, $41.54
07/16/2018, $42.16, 633981, $42.52, $43.4034, $41.74
07/13/2018, $42.35, 651328, $42.38, $44.094, $41.87
07/12/2018, $42.55, 838918, $41.25, $42.66, $40.46
07/11/2018, $41.23, 729196, $40.41, $42.309, $40
07/10/2018, $41.55, 1467677, $43.94, $45.24, $40.03
07/09/2018, $43.86, 866476, $44.59, $45.89, $43.071
07/06/2018, $44.62, 842619, $44.11, $46.2, $44.02
07/05/2018, $44.09, 1654253, $44.12, $47.69, $41.99
07/03/2018, $43.91, 1354589, $40.88, $45.75, $40.5
07/02/2018, $40.74, 441421, $39.03, $41.25, $39
06/29/2018, $39.19, 710005, $38.74, $40.53, $38
06/28/2018, $38.5, 594727, $37.37, $39.15, $36.91
06/27/2018, $37.19, 376328, $38.26, $38.89, $37.05
06/26/2018, $38.26, 488553, $37.21, $38.37, $36.65
06/25/2018, $37.2, 720797, $38.87, $39.68, $37.1
06/22/2018, $38.89, 1112013, $38.32, $38.96, $37.371
06/21/2018, $38.28, 1101993, $42.21, $42.36, $38
06/20/2018, $42, 683356, $41.66, $42.16, $40.75
06/19/2018, $41.33, 591562, $40.13, $41.76, $39.2
06/18/2018, $40.33, 602784, $38.98, $40.61, $37.6653
06/15/2018, $39.83, 2336891, $41.15, $41.23, $39.21
06/14/2018, $41.31, 933593, $40.65, $41.8, $39.94
06/13/2018, $40.6, 704013, $39.93, $41.2, $39.69
06/12/2018, $40.09, 700451, $39.39, $41, $38.94
06/11/2018, $39.32, 593362, $39.14, $39.77, $38.2
06/08/2018, $39.01, 589248, $37.77, $39.28, $37.068
06/07/2018, $37.93, 712791, $38.59, $38.59, $36.91
06/06/2018, $38.43, 584514, $38.31, $38.96, $37.69
06/05/2018, $38.33, 1033555, $37.56, $39.83, $36.82
06/04/2018, $37.57, 784508, $38, $38.09, $36.44
06/01/2018, $38, 1104528, $38.43, $39.83, $37.85
05/31/2018, $38.49, 1027947, $36.5, $39.17, $36.46
05/30/2018, $36.67, 649516, $36.45, $37.45, $36.26
05/29/2018, $36.2, 726093, $37.11, $37.9, $35.8
05/25/2018, $37.54, 738947, $37.51, $38.07, $36.8783
05/24/2018, $37.69, 904452, $38.05, $39.18, $37.5
05/23/2018, $38.32, 3046595, $40.51, $41.73, $36.06
05/22/2018, $39.74, 1259780, $38.7, $40.83, $37.5
05/21/2018, $37.89, 1909360, $42.27, $42.74, $36.93
05/18/2018, $42.14, 751777, $42.65, $42.99, $41.15
05/17/2018, $42.78, 450718, $41.61, $42.95, $41.09
05/16/2018, $41.56, 785221, $40.98, $41.87, $40.51
05/15/2018, $41, 835140, $40.44, $41.6699, $39.6
05/14/2018, $40.88, 1109505, $42.22, $42.91, $40.26
05/11/2018, $42.21, 1179711, $41.01, $43.25, $40.86
05/10/2018, $40.6, 854803, $41.78, $42.429, $40.25
05/09/2018, $41.74, 1769938, $40.65, $43.12, $40.65
05/08/2018, $40.49, 2015966, $40.63, $41.11, $38.6
05/07/2018, $41.02, 2055030, $41.58, $41.8, $39.08
05/04/2018, $41.54, 5345784, $37.3, $43.26, $37.25
05/03/2018, $36.93, 14850760, $44.6, $44.96, $33.06
05/02/2018, $45.75, 14587380, $46.55, $57.15, $44.5
05/01/2018, $70.5, 433637, $69.1, $70.55, $68.62
04/30/2018, $70.01, 422224, $72.09, $73.33, $69.83
04/27/2018, $71.69, 476287, $69.13, $72.96, $69.13
04/26/2018, $68.78, 237752, $69.64, $70.41, $68.54
04/25/2018, $69.25, 388595, $70.2, $71.1675, $68.751
04/24/2018, $69.95, 468057, $73.49, $73.82, $69
04/23/2018, $73.27, 259725, $74.17, $74.97, $72.895
04/20/2018, $73.69, 293749, $73.95, $75.6799, $72.88
04/19/2018, $74.16, 444133, $74.47, $76.48, $73.89
04/18/2018, $74.96, 416565, $76.77, $77, $74.91
04/17/2018, $76.4, 545368, $74.87, $77.99, $74.25
04/16/2018, $74.49, 436874, $76.03, $76.74, $74.43
04/13/2018, $75.72, 391368, $74.84, $76.27, $73.24
04/12/2018, $74.26, 760029, $73.45, $75.24, $73.181
04/11/2018, $73.31, 694785, $69.55, $75.21, $69.43
04/10/2018, $69.71, 692031, $68.07, $69.945, $67.62
04/09/2018, $67.29, 367849, $67.2, $68.31, $66.63
04/06/2018, $66.43, 525595, $68.35, $68.96, $65.53
04/05/2018, $69.08, 352480, $71.23, $71.35, $68.66
04/04/2018, $70.69, 411667, $67.28, $71.1, $66.591
04/03/2018, $68.85, 442918, $68.89, $72.49, $67.62
04/02/2018, $68.33, 801358, $72.02, $73.15, $67.02
03/29/2018, $72.33, 643434, $72.41, $73.905, $70.61
03/28/2018, $72.28, 606002, $72.78, $73.68, $70.25
03/27/2018, $72.66, 1090235, $73, $79.3, $72
03/26/2018, $71.79, 548565, $71.62, $72.84, $70.45
03/23/2018, $70.17, 560014, $70.18, $71.8, $69.2
03/22/2018, $70.37, 754841, $74.3, $76.24, $69.681
03/21/2018, $75.32, 475539, $73.66, $77.656, $73.6
03/20/2018, $74.01, 532000, $74.34, $76.16, $73.29
03/19/2018, $73.99, 690991, $76.19, $76.6, $72.68
03/16/2018, $76.53, 628307, $77.45, $78.66, $76.13
03/15/2018, $77.53, 503230, $79.37, $79.37, $76.01
03/14/2018, $79.17, 559675, $78.85, $79.81, $77.45
03/13/2018, $78.03, 670808, $80.12, $80.9, $76.5
03/12/2018, $80.05, 1629134, $71, $81.29, $70.5
03/09/2018, $75.26, 559360, $74.79, $75.6, $73.25
03/08/2018, $73.14, 810259, $76.86, $77.76, $72.22
03/07/2018, $76.29, 2512009, $77.78, $77.78, $70.0114
03/06/2018, $77.94, 366037, $78.65, $78.95, $75.5001
03/05/2018, $77.92, 443254, $78.87, $80.33, $77.49
03/02/2018, $78.93, 646898, $76.05, $79.32, $75.7
03/01/2018, $76.96, 734296, $79.65, $79.65, $75.05
02/28/2018, $80.41, 465512, $80.06, $82.35, $79.75
02/27/2018, $80.06, 403378, $80.57, $82.68, $80
02/26/2018, $80.75, 526787, $79.43, $81.1, $78.96
02/23/2018, $78.9, 282252, $78.34, $79.6799, $77.11
02/22/2018, $77.94, 499150, $76.45, $79.46, $75.765
02/21/2018, $75.83, 736751, $77.63, $81.13, $75.71
02/20/2018, $75.79, 1240278, $74.1, $80.74, $73.53
02/16/2018, $74.92, 371409, $74.6, $75.29, $73.55
02/15/2018, $74.58, 373287, $74.43, $75.2, $72.05
02/14/2018, $73.76, 636635, $69, $74.29, $68.5
02/13/2018, $69.99, 409710, $68.14, $70.44, $67.09
02/12/2018, $68.22, 585614, $70.13, $70.24, $66.4
02/09/2018, $69.46, 723884, $67.93, $70.96, $63.235
02/08/2018, $67.15, 724602, $67.2, $71.79, $66.85
02/07/2018, $67.11, 392151, $67.39, $68.7, $66.38
02/06/2018, $67.44, 861115, $63.67, $68.89, $61.201
02/05/2018, $65.94, 830268, $69.27, $69.959, $65.79
02/02/2018, $70.46, 689600, $68.27, $71, $66.54
02/01/2018, $69.22, 783985, $71.97, $73.7, $68.8205
01/31/2018, $72.51, 414803, $72.28, $72.927, $71.24
01/30/2018, $71.62, 367142, $72.52, $74.5, $70.1
01/29/2018, $73.12, 403730, $74.6, $75.44, $71.77
01/26/2018, $74.88, 428225, $73.57, $75.1, $72.67
01/25/2018, $73.07, 618728, $72.56, $73.84, $70.5
01/24/2018, $71.82, 1511557, $78.47, $78.6, $70.81
01/23/2018, $80.76, 687251, $77.96, $82.18, $75.56
01/22/2018, $77.93, 570258, $76.25, $78.31, $75.55
01/19/2018, $77.2, 506224, $75.46, $78.586, $74.775
01/18/2018, $74.96, 566864, $75.13, $75.99, $73.4
01/17/2018, $75.84, 684699, $73.29, $76.1, $71.83
01/16/2018, $71.91, 704148, $74.33, $76.17, $71
01/12/2018, $73.26, 917587, $70.02, $74.95, $69.19
01/11/2018, $69.91, 444391, $68.43, $70.3, $67.8
01/10/2018, $68.5, 523102, $65.62, $68.95, $65.28
01/09/2018, $66.17, 390129, $67.83, $68.62, $65.97
01/08/2018, $67.67, 380081, $69, $69.335, $67.4201
01/05/2018, $68.84, 639394, $68.99, $69.74, $66.65
01/04/2018, $66.98, 352723, $67.85, $68.43, $66.111
01/03/2018, $67.12, 368839, $67.2, $67.7356, $66.56
01/02/2018, $66.5, 437181, $66.17, $66.83, $64.46
12/29/2017, $65.84, 458603, $67.89, $68.6, $65.01
12/28/2017, $67.43, 532341, $66.11, $68.5, $65.1119
12/27/2017, $65.58, 454034, $64.8, $66.62, $63.515
12/26/2017, $64.38, 846539, $59.17, $64.88, $59.005
12/22/2017, $59.36, 508233, $58.5, $59.97, $57.96
12/21/2017, $58.52, 853241, $60.5, $60.6276, $56.07
12/20/2017, $60.97, 431575, $59.4, $61.48, $57.92
12/19/2017, $59.96, 482121, $61.71, $62.86, $59.66
12/18/2017, $61.55, 569822, $58.38, $61.8, $58.1
12/15/2017, $58.38, 835855, $57.98, $59.01, $56.87
12/14/2017, $57.76, 772328, $59.44, $61.38, $56.7057
12/13/2017, $57.13, 340510, $56.11, $57.58, $55.05
12/12/2017, $56.08, 471977, $57.49, $57.49, $54.63
12/11/2017, $57.13, 489723, $57.5, $58.418, $56.2459
12/08/2017, $56.97, 487196, $55.18, $57.39, $54.05
12/07/2017, $54.67, 720088, $53.53, $55.852, $52.17
12/06/2017, $53.14, 1581675, $57.5, $57.5, $52.46
12/05/2017, $58.65, 422562, $60.85, $62.3, $58.35
12/04/2017, $60.66, 490378, $64.75, $65.19, $60.05
12/01/2017, $63.89, 722966, $61.45, $65.2, $61.02
11/30/2017, $61.51, 415148, $58.5, $61.7, $58.12
11/29/2017, $58.62, 478164, $59.66, $60.31, $57.4
11/28/2017, $59.56, 560705, $58.72, $60.24, $57.6101
11/27/2017, $58.68, 570094, $56.87, $59.1, $56.87
11/24/2017, $56.51, 203108, $55.84, $57.61, $54.86
11/22/2017, $55.81, 346435, $56.01, $56.98, $55.02
11/21/2017, $55.58, 925138, $53.66, $57.67, $53.525
11/20/2017, $53.16, 605138, $49.26, $53.45, $49.26
11/17/2017, $49.19, 275099, $49.28, $49.54, $48.5
11/16/2017, $49.49, 495757, $48.13, $49.6, $47.76
11/15/2017, $47.72, 555900, $45.63, $48.35, $45.091
11/14/2017, $46.28, 827013, $46.94, $47.34, $43.12
11/13/2017, $47.22, 316173, $48.04, $48.5621, $46.78
11/10/2017, $48.53, 218995, $48.4, $49.08, $47.6461
11/09/2017, $48.4, 350173, $47.32, $48.625, $46.57
11/08/2017, $47.6, 396918, $48.54, $49.33, $47.16
11/07/2017, $49.15, 635407, $48.52, $51.33, $47.23
11/06/2017, $48.51, 423535, $47.41, $49.42, $47.32
11/03/2017, $47.62, 286464, $46.19, $47.95, $46.19
11/02/2017, $46, 389983, $45.09, $46.25, $43.101
11/01/2017, $45.09, 667977, $46.14, $47.55, $44.42
10/31/2017, $45.74, 441928, $45, $46.39, $45
10/30/2017, $44.9, 574877, $46.72, $47.76, $44.37
10/27/2017, $47.27, 674383, $43.44, $47.45, $43.43
10/26/2017, $43.47, 898972, $43.19, $44.2, $42.55
10/25/2017, $43.63, 411737, $44, $44.5, $42.66
10/24/2017, $44.05, 586242, $45.42, $46, $43.89
10/23/2017, $45.5, 612581, $47.15, $47.15, $45.37
10/20/2017, $47.19, 424121, $47.88, $47.88, $46.49
10/19/2017, $47.63, 727118, $48.08, $49.49, $46.12
10/18/2017, $48.08, 947915, $52.52, $52.5589, $47.82
10/17/2017, $52.21, 301229, $52.97, $53.4266, $51.69
10/16/2017, $52.98, 328674, $53.92, $54.93, $52.665
10/13/2017, $53.92, 279084, $55.5, $55.97, $53.71
10/12/2017, $55.54, 401395, $56.96, $57.04, $54.91
10/11/2017, $56.83, 382882, $55.75, $56.91, $55.24
10/10/2017, $55.64, 459250, $56.51, $57.4, $54.83
10/09/2017, $56.24, 294153, $56.23, $57.3, $56.135
10/06/2017, $56.21, 309652, $55.16, $56.45, $55
10/05/2017, $55.36, 235263, $54.88, $55.55, $54.4
10/04/2017, $54.95, 471575, $54.1, $55.28, $53.32
10/03/2017, $54.04, 597211, $52.53, $54.7, $52.17
10/02/2017, $52.22, 588464, $50.23, $52.98, $50.16
09/29/2017, $50.12, 437579, $49.88, $50.25, $48.6
09/28/2017, $49.95, 385015, $51.35, $51.828, $49.59
09/27/2017, $51.06, 657138, $49.72, $52.94, $49.271
09/26/2017, $49.25, 412046, $49.06, $49.6, $48.264
09/25/2017, $49.27, 492249, $49.22, $50.55, $48.4
09/22/2017, $49.31, 412657, $49.35, $50.19, $48
09/21/2017, $49.37, 233165, $49.76, $49.825, $48.849
09/20/2017, $49.67, 379865, $49.45, $50.18, $49.05
09/19/2017, $49.57, 351407, $50.37, $50.66, $49.3401
09/18/2017, $50.51, 469815, $52.18, $52.45, $50.03
09/15/2017, $51.93, 1224283, $50.65, $52.47, $50.02
09/14/2017, $50.67, 643949, $51.03, $51.6699, $49.92
09/13/2017, $51.43, 360062, $51.49, $52.18, $50.71
09/12/2017, $51.43, 646237, $49.8, $51.45, $49.725
09/11/2017, $50.25, 414757, $50.71, $50.71, $49.565
09/08/2017, $50.39, 562582, $49.96, $52.3, $49.7
09/07/2017, $49.89, 467491, $50.27, $50.27, $49.21
09/06/2017, $49.27, 607378, $50.33, $50.67, $47.9
09/05/2017, $50.09, 628214, $52.56, $52.78, $49.351
09/01/2017, $52.77, 872913, $50.07, $52.945, $49.78
08/31/2017, $49.42, 845876, $48.47, $50.5499, $48.45
08/30/2017, $48.08, 761308, $48.34, $49.35, $47.94
08/29/2017, $48.27, 729210, $48.2, $48.86, $46
08/28/2017, $48.9, 601980, $48.9, $49.5, $47.9
08/25/2017, $48.27, 727988, $46.55, $48.8, $46.51
08/24/2017, $46.05, 798138, $44.69, $46.67, $43.86
08/23/2017, $43.8, 363114, $44.25, $44.7, $43.58
08/22/2017, $44.56, 822227, $44.05, $45.1, $43.06
08/21/2017, $43.84, 547770, $44.97, $45.25, $43.24
08/18/2017, $44.74, 859945, $44.87, $45.89, $43.79
08/17/2017, $44.98, 830691, $48.24, $48.53, $44.77
08/16/2017, $48.31, 458858, $48.87, $49.49, $48.1616
08/15/2017, $48.61, 546586, $48.56, $49.78, $48.17
08/14/2017, $48.43, 800880, $49.75, $50.77, $47.951
08/11/2017, $49.33, 912599, $48.04, $49.49, $46.733
08/10/2017, $48.14, 2306285, $49.65, $50, $47.8
08/09/2017, $50.54, 1974238, $51.44, $55.1722, $49
08/08/2017, $52.13, 4148751, $51.1, $57.38, $48.751
08/07/2017, $45.17, 320792, $46.56, $46.61, $45.01
08/04/2017, $46.56, 288463, $45.42, $47.3505, $44.74
08/03/2017, $45.33, 301700, $45.01, $45.75, $44.17
08/02/2017, $45.15, 336935, $44.95, $45.3539, $43.49
08/01/2017, $44.94, 417266, $45.5, $45.8134, $43.87
07/31/2017, $45.29, 331349, $47.42, $47.42, $45.15
07/28/2017, $47.3, 487052, $46.69, $47.97, $45.63
07/27/2017, $46.86, 761432, $49.74, $50.349, $45.7585
07/26/2017, $49.65, 615045, $48.23, $49.73, $48.23
07/25/2017, $48.83, 397001, $49.55, $49.55, $48.2
07/24/2017, $48.8, 343786, $47.65, $49.6569, $47.42
07/21/2017, $47.71, 366131, $49.11, $49.43, $47.36
07/20/2017, $48.8, 783580, $46.53, $50.05, $46.1
07/19/2017, $46.2, 384067, $47.81, $48.65, $45.84
07/18/2017, $47.3, 387452, $48.21, $48.49, $46.95
07/17/2017, $48.29, 375010, $48.56, $49.67, $47.9
07/14/2017, $48.75, 654842, $47.84, $50.52, $47.25
07/13/2017, $47.45, 537209, $46.09, $47.95, $45.51
07/12/2017, $46.34, 255300, $47.16, $47.16, $45.951
07/11/2017, $46.59, 462880, $45.81, $46.97, $45.595
07/10/2017, $46.43, 568077, $46.67, $46.9, $45.08
07/07/2017, $46.75, 439160, $47.4, $47.82, $46.3101
07/06/2017, $47.18, 539311, $47, $47.915, $46.23
07/05/2017, $47.48, 757157, $46.06, $48.13, $45.73
07/03/2017, $45.97, 285104, $46.37, $47.14, $45.09
06/30/2017, $46.28, 702156, $47.52, $48.845, $46.2301
06/29/2017, $47.21, 1501154, $47.95, $49.56, $46.18
06/28/2017, $48.28, 2313575, $44.44, $49.69, $44.01
06/27/2017, $43.74, 1634694, $43, $44.6, $42.03
06/26/2017, $42.87, 501524, $44.31, $45, $42.42
06/23/2017, $44.34, 1174536, $43.17, $44.54, $41.425
06/22/2017, $42.31, 1242841, $41.4, $43.4, $40.4101
06/21/2017, $41.02, 1638922, $34.59, $42, $34.59
