Date, Close/Last, Volume, Open, High, Low
04/09/2019, $12.31, 42778, $12.28, $12.35, $12.26
04/08/2019, $12.28, 52752, $12.23, $12.3, $12.23
04/05/2019, $12.26, 34488, $12.33, $12.34, $12.24
04/04/2019, $12.26, 33676, $12.27, $12.34, $12.25
04/03/2019, $12.3, 43151, $12.29, $12.34, $12.27
04/02/2019, $12.28, 42711, $12.3, $12.33, $12.27
04/01/2019, $12.3, 39323, $12.3, $12.3, $12.26
03/29/2019, $12.3, 66886, $12.31, $12.31, $12.25
03/28/2019, $12.32, 30824, $12.31, $12.34, $12.26
03/27/2019, $12.3, 55308, $12.28, $12.3099, $12.27
03/26/2019, $12.32, 52137, $12.3, $12.33, $12.25
03/25/2019, $12.3, 42089, $12.28, $12.32, $12.26
03/22/2019, $12.315, 78087, $12.35, $12.35, $12.26
03/21/2019, $12.24, 54249, $12.23, $12.27, $12.22
03/20/2019, $12.225, 54068, $12.18, $12.23, $12.17
03/19/2019, $12.18, 29652, $12.21, $12.22, $12.18
03/18/2019, $12.22, 9960, $12.2, $12.22, $12.1601
03/15/2019, $12.25, 12096, $12.26, $12.29, $12.2111
03/14/2019, $12.26, 28568, $12.29, $12.29, $12.21
03/13/2019, $12.3, 52838, $12.25, $12.33, $12.24
03/12/2019, $12.25, 93074, $12.29, $12.316, $12.2477
03/11/2019, $12.2901, 24670, $12.26, $12.3, $12.26
03/08/2019, $12.31, 47086, $12.24, $12.32, $12.24
03/07/2019, $12.29, 86336, $12.15, $12.3, $12.15
03/06/2019, $12.14, 90482, $12.12, $12.15, $12.1
03/05/2019, $12.11, 50956, $12.1, $12.15, $12.09
03/04/2019, $12.14, 26696, $12.09, $12.14, $12.08
03/01/2019, $12.12, 47683, $12.14, $12.14, $12.0784
02/28/2019, $12.08, 28911, $12.03, $12.08, $12.01
02/27/2019, $12.04, 25045, $12, $12.04, $11.99
02/26/2019, $11.96, 30267, $12, $12.06, $11.96
02/25/2019, $12, 46440, $12.02, $12.035, $11.98
02/22/2019, $12.02, 44664, $12.09, $12.09, $12.02
02/21/2019, $12.07, 42020, $12.08, $12.12, $12
02/20/2019, $12.08, 57324, $12.09, $12.1396, $12.08
02/19/2019, $12.15, 80902, $12.09, $12.18, $12.08
02/15/2019, $12.09, 25198, $12.06, $12.12, $12.05
02/14/2019, $12.12, 23979, $12.055, $12.12, $12.02
02/13/2019, $12.13, 34878, $11.99, $12.13, $11.99
02/12/2019, $12.06, 19016, $12.07, $12.07, $12.03
02/11/2019, $12.07, 16823, $12.06, $12.07, $12.02
02/08/2019, $12.05, 17806, $11.99, $12.05, $11.9707
02/07/2019, $11.98, 8016, $12.02, $12.04, $11.98
02/06/2019, $12.04, 24336, $12.05, $12.05, $11.99
02/05/2019, $12, 13222, $12.05, $12.05, $11.98
02/04/2019, $12.01, 28643, $11.95, $12.01, $11.95
02/01/2019, $12.01, 23335, $12, $12.01, $11.89
01/31/2019, $11.94, 38262, $11.86, $11.94, $11.86
01/30/2019, $11.85, 57227, $11.84, $11.88, $11.82
01/29/2019, $11.89, 53317, $11.84, $11.89, $11.84
01/28/2019, $11.9, 77992, $11.9, $11.91, $11.82
01/25/2019, $11.9, 20078, $11.95, $11.9601, $11.9
01/24/2019, $12, 108197, $11.98, $12, $11.91
01/23/2019, $11.98, 74994, $11.81, $11.98, $11.7825
01/22/2019, $11.81, 45610, $11.8, $11.86, $11.8
01/18/2019, $11.78, 23667, $11.83, $11.87, $11.78
01/17/2019, $11.84, 21915, $11.84, $11.85, $11.83
01/16/2019, $11.86, 35136, $11.83, $11.9, $11.83
01/15/2019, $11.83, 10748, $11.84, $11.883, $11.82
01/14/2019, $11.8662, 13893, $11.87, $11.9142, $11.8662
01/11/2019, $11.94, 48066, $11.91, $11.99, $11.91
01/10/2019, $11.92, 19011, $11.85, $11.96, $11.85
01/09/2019, $11.895, 22711, $11.83, $11.9, $11.82
01/08/2019, $11.84, 27269, $11.82, $11.87, $11.82
01/07/2019, $11.82, 12088, $11.76, $11.82, $11.7436
01/04/2019, $11.72, 69723, $11.64, $11.72, $11.62
01/03/2019, $11.68, 63634, $11.58, $11.7, $11.58
01/02/2019, $11.57, 61570, $11.45, $11.58, $11.45
12/31/2018, $11.43, 120697, $11.4, $11.48, $11.4
12/28/2018, $11.4, 148270, $11.4, $11.45, $11.38
12/27/2018, $11.4, 65663, $11.36, $11.4413, $11.36
12/26/2018, $11.36, 118584, $11.35, $11.3708, $11.3
12/24/2018, $11.36, 24567, $11.4, $11.4, $11.36
12/21/2018, $11.36, 76967, $11.33, $11.37, $11.33
12/20/2018, $11.33, 91684, $11.4, $11.4299, $11.325
12/19/2018, $11.38, 120897, $11.35, $11.45, $11.34
12/18/2018, $11.36, 39771, $11.44, $11.5, $11.36
12/17/2018, $11.48, 77099, $11.4, $11.5, $11.4
12/14/2018, $11.49, 43658, $11.47, $11.51, $11.46
12/13/2018, $11.49, 32036, $11.5, $11.56, $11.49
12/12/2018, $11.55, 60520, $11.61, $11.648, $11.52
12/11/2018, $11.67, 42096, $11.74, $11.81, $11.67
12/10/2018, $11.75, 42145, $11.64, $11.75, $11.64
12/07/2018, $11.64, 44649, $11.73, $11.8, $11.63
12/06/2018, $11.8, 44026, $11.65, $11.8, $11.65
12/04/2018, $11.73, 103589, $11.53, $11.73, $11.53
12/03/2018, $11.54, 42912, $11.59, $11.59, $11.51
11/30/2018, $11.52, 64371, $11.46, $11.52, $11.42
11/29/2018, $11.46, 53158, $11.43, $11.5, $11.43
11/28/2018, $11.39, 40769, $11.38, $11.4485, $11.37
11/27/2018, $11.38, 35884, $11.38, $11.43, $11.38
11/26/2018, $11.39, 39818, $11.38, $11.4335, $11.35
11/23/2018, $11.43, 6265, $11.43, $11.46, $11.41
11/21/2018, $11.43, 40901, $11.48, $11.5, $11.36
11/20/2018, $11.53, 29085, $11.41, $11.53, $11.4
11/19/2018, $11.41, 61218, $11.41, $11.4286, $11.37
11/16/2018, $11.43, 40765, $11.44, $11.47, $11.43
11/15/2018, $11.44, 93388, $11.41, $11.48, $11.3701
11/14/2018, $11.41, 48127, $11.36, $11.43, $11.36
11/13/2018, $11.39, 47663, $11.4, $11.43, $11.3779
11/12/2018, $11.42, 34578, $11.34, $11.42, $11.31
11/09/2018, $11.35, 45082, $11.27, $11.35, $11.27
11/08/2018, $11.27, 52801, $11.22, $11.29, $11.22
11/07/2018, $11.22, 49191, $11.16, $11.26, $11.16
11/06/2018, $11.16, 41941, $11.21, $11.22, $11.14
11/05/2018, $11.21, 103400, $11.25, $11.26, $11.2
11/02/2018, $11.26, 40079, $11.26, $11.26, $11.22
11/01/2018, $11.29, 69892, $11.33, $11.33, $11.2
10/31/2018, $11.27, 72825, $11.2, $11.33, $11.18
10/30/2018, $11.24, 47985, $11.22, $11.24, $11.21
10/29/2018, $11.24, 60533, $11.25, $11.33, $11.23
10/26/2018, $11.26, 28321, $11.25, $11.3075, $11.23
10/25/2018, $11.32, 83466, $11.25, $11.34, $11.2099
10/24/2018, $11.29, 58092, $11.3, $11.3, $11.25
10/23/2018, $11.22, 63522, $11.19, $11.27, $11.19
10/22/2018, $11.19, 136624, $11.18, $11.208, $11.165
10/19/2018, $11.18, 26834, $11.19, $11.2, $11.18
10/18/2018, $11.21, 43251, $11.22, $11.27, $11.2
10/17/2018, $11.26, 42613, $11.21, $11.29, $11.21
10/16/2018, $11.21, 50654, $11.17, $11.23, $11.17
10/15/2018, $11.2, 24255, $11.19, $11.23, $11.18
10/12/2018, $11.23, 69229, $11.18, $11.24, $11.18
10/11/2018, $11.27, 55398, $11.19, $11.31, $11.19
10/10/2018, $11.24, 107111, $11.31, $11.31, $11.13
10/09/2018, $11.36, 28822, $11.35, $11.4299, $11.33
10/08/2018, $11.34, 30500, $11.47, $11.59, $11.34
10/05/2018, $11.49, 37524, $11.62, $11.64, $11.48
10/04/2018, $11.66, 45503, $11.71, $11.72, $11.65
10/03/2018, $11.76, 95386, $11.69, $11.77, $11.67
10/02/2018, $11.74, 65203, $11.73, $11.76, $11.7
10/01/2018, $11.75, 49355, $11.73, $11.7636, $11.7
09/28/2018, $11.74, 37876, $11.69, $11.74, $11.67
09/27/2018, $11.69, 81636, $11.62, $11.72, $11.61
09/26/2018, $11.62, 54073, $11.61, $11.66, $11.59
09/25/2018, $11.63, 39869, $11.64, $11.6799, $11.609
09/24/2018, $11.67, 31661, $11.65, $11.7, $11.64
09/21/2018, $11.7, 33324, $11.74, $11.76, $11.69
09/20/2018, $11.75, 31884, $11.76, $11.7621, $11.73
09/19/2018, $11.77, 38600, $11.77, $11.79, $11.76
09/18/2018, $11.78, 36707, $11.81, $11.811, $11.75
09/17/2018, $11.83, 53227, $11.87, $11.87, $11.8
09/14/2018, $11.87, 50021, $11.89, $11.904, $11.86
09/13/2018, $11.93, 15482, $11.9, $11.93, $11.89
09/12/2018, $11.95, 33752, $11.97, $11.99, $11.95
09/11/2018, $11.98, 19445, $12, $12.01, $11.97
09/10/2018, $12.01, 13885, $11.99, $12.03, $11.97
09/07/2018, $11.97, 10723, $12, $12.03, $11.95
09/06/2018, $12, 35070, $11.98, $12.06, $11.98
09/05/2018, $11.99, 21051, $12, $12, $11.97
09/04/2018, $12.01, 42217, $12.02, $12.05, $12
08/31/2018, $12.03, 23410, $12.02, $12.03, $11.99
08/30/2018, $12.01, 13817, $11.98, $12.03, $11.98
08/29/2018, $12.02, 20002, $12.02, $12.03, $12
08/28/2018, $12.01, 31261, $12.02, $12.04, $12.01
08/27/2018, $12.03, 34243, $12.03, $12.0499, $12.03
08/24/2018, $12.05, 38031, $12.04, $12.08, $12.031
08/23/2018, $12.03, 46588, $12.01, $12.03, $12.01
08/22/2018, $12.04, 29815, $12.08, $12.08, $12.02
08/21/2018, $12.05, 24601, $12.06, $12.06, $12.03
08/20/2018, $12.06, 71895, $12.06, $12.1, $12.04
08/17/2018, $12.06, 10314, $12.05, $12.069, $12.05
08/16/2018, $12.06, 39368, $12.05, $12.07, $12.04
08/15/2018, $12.04, 53810, $12.01, $12.05, $12.01
08/14/2018, $12.02, 16655, $12.02, $12.03, $12
08/13/2018, $12.07, 22451, $12.07, $12.07, $12.05
08/10/2018, $12.07, 16070, $12.04, $12.07, $12.03
08/09/2018, $12.05, 31865, $12.04, $12.06, $12.02
08/08/2018, $12.04, 22162, $12.04, $12.09, $12.02
08/07/2018, $12.04, 34999, $12.08, $12.13, $12.02
08/06/2018, $12.09, 58398, $12.11, $12.12, $12.02
08/03/2018, $12.12, 19561, $12.09, $12.13, $12.08
08/02/2018, $12.0925, 38055, $12.07, $12.1, $12.05
08/01/2018, $12.08, 24514, $12.03, $12.08, $12.02
07/31/2018, $12.05, 34928, $12.02, $12.05, $12.01
07/30/2018, $12.02, 20411, $12, $12.0264, $12
07/27/2018, $12.01, 50008, $12.04, $12.06, $12.0068
07/26/2018, $12.04, 36923, $12.02, $12.05, $12.02
07/25/2018, $12.03, 4708, $12.02, $12.05, $12.02
07/24/2018, $12.02, 47287, $12.09, $12.09, $12.02
07/23/2018, $12.06, 48154, $12.07, $12.085, $12.04
07/20/2018, $12.05, 17534, $12.04, $12.0625, $12.04
07/19/2018, $12.1, 17276, $12.02, $12.1, $12.02
07/18/2018, $12.02, 33846, $12.03, $12.07, $12.02
07/17/2018, $12.05, 17521, $12.01, $12.05, $12.01
07/16/2018, $12.01, 29485, $12.01, $12.02, $12.01
07/13/2018, $12.01, 27516, $12, $12.02, $11.99
07/12/2018, $12.02, 15785, $12.02, $12.04, $12.02
07/11/2018, $12.03, 19177, $12.04, $12.05, $12.01
07/10/2018, $12.03, 39804, $12.03, $12.05, $12.025
07/09/2018, $12.03, 20207, $12.03, $12.08, $12.025
07/06/2018, $12.04, 30276, $12.01, $12.08, $12.01
07/05/2018, $12.04, 74852, $12, $12.04, $11.98
07/03/2018, $12.02, 51504, $12.06, $12.1, $12.02
07/02/2018, $12.1, 35170, $12.1, $12.1636, $12.1
06/29/2018, $12.11, 22654, $12.1, $12.1599, $12.095
06/28/2018, $12.05, 39605, $12.02, $12.12, $12.02
06/27/2018, $12.05, 29050, $12.03, $12.07, $12.03
06/26/2018, $12.03, 41565, $12.01, $12.03, $12.01
06/25/2018, $12.01, 9148, $12.03, $12.07, $12.01
06/22/2018, $12.05, 10612, $12.11, $12.11, $12.03
06/21/2018, $12.02, 26439, $12.02, $12.03, $12
06/20/2018, $11.99, 25560, $11.99, $12.02, $11.99
06/19/2018, $11.99, 29048, $11.99, $12.034, $11.98
06/18/2018, $11.97, 21436, $11.98, $11.9924, $11.97
06/15/2018, $11.9701, 5854, $11.98, $11.99, $11.97
06/14/2018, $11.96, 14347, $11.99, $12, $11.96
06/13/2018, $12.06, 54422, $12.05, $12.06, $12
06/12/2018, $12.05, 49000, $12.03, $12.08, $12.01
06/11/2018, $12.03, 15343, $12.06, $12.08, $12.03
06/08/2018, $12.065, 23512, $12.04, $12.1, $12.04
06/07/2018, $12.07, 30930, $12.02, $12.08, $12.02
06/06/2018, $12.05, 28922, $12.07, $12.12, $12.03
06/05/2018, $12.06, 49952, $12.09, $12.15, $12.06
06/04/2018, $12.1, 19656, $12.12, $12.12, $12.05
06/01/2018, $12.12, 50148, $12.12, $12.15, $12.08
05/31/2018, $12.09, 30683, $12.08, $12.12, $12.08
05/30/2018, $12.08, 32624, $12.06, $12.12, $12.05
05/29/2018, $12.07, 61635, $12.03, $12.07, $12.02
05/25/2018, $11.99, 17296, $12.03, $12.04, $11.99
05/24/2018, $12.01, 28984, $11.97, $12.01, $11.97
05/23/2018, $11.96, 23700, $11.93, $11.96, $11.93
05/22/2018, $11.91, 40020, $11.93, $11.93, $11.91
05/21/2018, $11.93, 28905, $11.91, $11.93, $11.9
05/18/2018, $11.93, 22669, $11.92, $11.93, $11.9
05/17/2018, $11.93, 12116, $11.92, $11.94, $11.905
05/16/2018, $11.93, 13597, $11.96, $11.96, $11.89
05/15/2018, $11.94, 20850, $11.96, $11.96, $11.89
05/14/2018, $11.99, 28263, $11.97, $12.01, $11.96
05/11/2018, $12, 16452, $12.04, $12.05, $11.99
05/10/2018, $12, 57573, $12.07, $12.07, $12
05/09/2018, $12, 40189, $12.01, $12.01, $11.9702
05/08/2018, $12.01, 84915, $11.98, $12.01, $11.97
05/07/2018, $11.98, 38855, $11.99, $12.06, $11.98
05/04/2018, $11.98, 25116, $12.03, $12.07, $11.98
05/03/2018, $12.02, 40872, $12.01, $12.06, $12
05/02/2018, $12.02, 47882, $11.97, $12.04, $11.97
05/01/2018, $11.98, 56973, $11.98, $11.99, $11.94
04/30/2018, $11.98, 41967, $11.96, $11.99, $11.93
04/27/2018, $11.97, 38100, $11.91, $11.98, $11.91
04/26/2018, $11.94, 21883, $11.93, $11.95, $11.915
04/25/2018, $11.92, 55311, $11.95, $11.95, $11.88
04/24/2018, $11.95, 24787, $11.98, $11.98, $11.94
04/23/2018, $11.98, 38818, $11.96, $11.98, $11.94
04/20/2018, $12.01, 42817, $11.95, $12.01, $11.95
04/19/2018, $12.01, 23278, $12.01, $12.01, $11.98
04/18/2018, $12.02, 34709, $12, $12.02, $11.98
04/17/2018, $12.03, 41086, $12.03, $12.06, $11.99
04/16/2018, $12.06, 30432, $12.07, $12.07, $12.04
04/13/2018, $12.05, 48613, $12.04, $12.08, $12.03
04/12/2018, $12.12, 25120, $12.1, $12.13, $12.09
04/11/2018, $12.1, 46512, $12.1, $12.14, $12.09
04/10/2018, $12.12, 54167, $12.07, $12.13, $12.07
04/09/2018, $12.08, 56187, $12.1, $12.14, $12.08
04/06/2018, $12.1, 38197, $12.1, $12.16, $12.1
04/05/2018, $12.1, 23714, $12.08, $12.11, $12.0562
04/04/2018, $12.08, 43747, $12.01, $12.09, $12.01
04/03/2018, $12.05, 54711, $12.09, $12.09, $12.01
04/02/2018, $12.09, 40703, $12.16, $12.16, $12.05
03/29/2018, $12.12, 74747, $12.06, $12.12, $12.02
03/28/2018, $12.02, 78018, $11.97, $12.05, $11.97
03/27/2018, $12.02, 40391, $11.96, $12.02, $11.95
03/26/2018, $11.95, 31195, $11.93, $11.99, $11.92
03/23/2018, $11.93, 75143, $11.98, $11.99, $11.93
03/22/2018, $12, 26849, $11.97, $12.02, $11.97
03/21/2018, $11.99, 60317, $11.96, $11.99, $11.94
03/20/2018, $11.97, 57601, $11.96, $11.98, $11.94
03/19/2018, $11.97, 36277, $11.97, $12.004, $11.96
03/16/2018, $11.99, 58845, $12.01, $12.02, $11.99
03/15/2018, $12.04, 61542, $12.01, $12.04, $12.01
03/14/2018, $12, 58717, $12.05, $12.06, $11.99
03/13/2018, $12.08, 74653, $12.12, $12.14, $12.07
03/12/2018, $12.12, 31235, $12.14, $12.19, $12.1
03/09/2018, $12.16, 69929, $12.12, $12.16, $12.09
03/08/2018, $12.15, 74540, $12.16, $12.19, $12.13
03/07/2018, $12.16, 33173, $12.15, $12.17, $12.1396
03/06/2018, $12.16, 17452, $12.15, $12.19, $12.15
03/05/2018, $12.17, 37726, $12.16, $12.18, $12.12
03/02/2018, $12.17, 28040, $12.09, $12.18, $12.09
03/01/2018, $12.18, 50577, $12.22, $12.2299, $12.15
02/28/2018, $12.18, 37713, $12.18, $12.18, $12.16
02/27/2018, $12.18, 30993, $12.22, $12.22, $12.15
02/26/2018, $12.2, 89079, $12.2, $12.25, $12.12
02/23/2018, $12.1724, 20942, $12.22, $12.2233, $12.17
02/22/2018, $12.18, 68448, $12.23, $12.23, $12.15
02/21/2018, $12.22, 28072, $12.24, $12.26, $12.21
02/20/2018, $12.25, 25406, $12.24, $12.27, $12.2101
02/16/2018, $12.27, 91794, $12.27, $12.28, $12.23
02/15/2018, $12.27, 58642, $12.21, $12.27, $12.2
02/14/2018, $12.21, 75978, $12.19, $12.25, $12.18
02/13/2018, $12.24, 67229, $12.19, $12.29, $12.19
02/12/2018, $12.21, 88252, $12.22, $12.28, $12.18
02/09/2018, $12.23, 54617, $12.25, $12.32, $12.16
02/08/2018, $12.26, 96286, $12.18, $12.33, $12.18
02/07/2018, $12.24, 67934, $12.18, $12.36, $12.18
02/06/2018, $12.15, 65483, $12.11, $12.21, $12.11
02/05/2018, $12.15, 94864, $12.16, $12.19, $12.02
02/02/2018, $12.18, 49681, $12.26, $12.27, $12.16
02/01/2018, $12.3, 56422, $12.34, $12.39, $12.295
01/31/2018, $12.32, 80551, $12.4, $12.439, $12.32
01/30/2018, $12.37, 58144, $12.43, $12.469, $12.34
01/29/2018, $12.46, 116501, $12.71, $12.71, $12.42
01/26/2018, $12.77, 37209, $12.84, $12.84, $12.72
01/25/2018, $12.86, 38574, $12.88, $12.8872, $12.8
01/24/2018, $12.91, 43827, $12.91, $12.9286, $12.88
01/23/2018, $12.93, 21904, $12.93, $12.9786, $12.91
01/22/2018, $12.89, 35488, $12.94, $12.94, $12.88
01/19/2018, $12.92, 33587, $12.92, $12.96, $12.89
01/18/2018, $12.91, 52673, $12.87, $12.91, $12.859
01/17/2018, $12.9, 32034, $12.89, $12.91, $12.85
01/16/2018, $12.88, 49963, $12.93, $12.945, $12.86
01/12/2018, $12.91, 21113, $12.96, $12.96, $12.8987
01/11/2018, $13.01, 33958, $13.04, $13.0699, $13.01
01/10/2018, $13.05, 68867, $13.01, $13.06, $12.97
01/09/2018, $13.05, 20879, $13.08, $13.09, $13.04
01/08/2018, $13.0893, 32045, $13.08, $13.12, $13.079
01/05/2018, $13.08, 36906, $13.13, $13.18, $13.08
01/04/2018, $13.11, 43183, $13.17, $13.18, $13.1
01/03/2018, $13.16, 48932, $13.12, $13.16, $13.04
01/02/2018, $13.07, 46021, $13.06, $13.07, $12.98
12/29/2017, $13.1, 81410, $13.02, $13.1, $12.95
12/28/2017, $13.02, 46894, $12.99, $13.07, $12.99
12/27/2017, $12.97, 34948, $12.94, $13.03, $12.94
12/26/2017, $12.97, 37992, $12.95, $13, $12.91
12/22/2017, $12.97, 31074, $12.9, $12.98, $12.83
12/21/2017, $12.89, 37378, $12.78, $12.89, $12.78
12/20/2017, $12.8, 51082, $12.83, $12.91, $12.8
12/19/2017, $12.89, 44967, $12.88, $12.92, $12.85
12/18/2017, $12.95, 30695, $12.96, $12.98, $12.9472
12/15/2017, $12.98, 36112, $12.99, $13.03, $12.96
12/14/2017, $13.04, 27574, $13.03, $13.04, $12.99
12/13/2017, $13.03, 41112, $13, $13.04, $12.97
12/12/2017, $13.01, 30151, $13.11, $13.11, $12.98
12/11/2017, $13.15, 19090, $13.18, $13.18, $13.1
12/08/2017, $13.2, 40302, $13.19, $13.2, $13.12
12/07/2017, $13.17, 25221, $13.15, $13.18, $13.09
12/06/2017, $13.14, 36981, $13.03, $13.14, $13.02
12/05/2017, $13, 41815, $12.94, $13, $12.9116
12/04/2017, $12.92, 59157, $12.95, $12.95, $12.87
12/01/2017, $12.96, 42395, $12.94, $12.96, $12.905
11/30/2017, $12.88, 46250, $12.8, $12.88, $12.8
11/29/2017, $12.8, 68296, $12.83, $12.86, $12.77
11/28/2017, $12.86, 52525, $12.94, $12.94, $12.81
11/27/2017, $12.9, 100037, $13.05, $13.05, $12.8
11/24/2017, $13.07, 6324, $13.07, $13.07, $12.97
11/22/2017, $13.05, 14952, $13.06, $13.06, $13.01
11/21/2017, $13.03, 28543, $12.95, $13.05, $12.95
11/20/2017, $12.96, 16628, $13.05, $13.0615, $12.96
11/17/2017, $13.09, 30018, $13.14, $13.15, $13.07
11/16/2017, $13.1, 26339, $13.15, $13.19, $13.06
11/15/2017, $13.15, 47768, $13.14, $13.17, $13.1135
11/14/2017, $13.14, 43899, $13.1, $13.14, $13.01
11/13/2017, $13.11, 25772, $13.06, $13.12, $13.029
11/10/2017, $13.02, 38559, $13.02, $13.03, $12.92
11/09/2017, $13.05, 52005, $13.03, $13.05, $12.96
11/08/2017, $13.03, 38774, $13.07, $13.11, $12.99
11/07/2017, $13.05, 34793, $12.99, $13.08, $12.98
11/06/2017, $13.01, 31663, $12.95, $13.02, $12.94
11/03/2017, $12.95, 53666, $12.98, $13.02, $12.92
11/02/2017, $13.02, 32553, $12.97, $13.02, $12.96
11/01/2017, $12.95, 32933, $12.96, $13.03, $12.95
10/31/2017, $12.95, 72934, $13.09, $13.09, $12.95
10/30/2017, $13.07, 55962, $13.1, $13.12, $13.04
10/27/2017, $13.06, 174111, $12.91, $13.09, $12.87
10/26/2017, $12.91, 124836, $12.99, $13.0399, $12.87
10/25/2017, $12.96, 59296, $13.08, $13.09, $12.95
10/24/2017, $13.12, 22187, $13.15, $13.15, $13.09
10/23/2017, $13.15, 23003, $13.15, $13.155, $13.1301
10/20/2017, $13.13, 14961, $13.17, $13.17, $13.13
10/19/2017, $13.19, 29323, $13.22, $13.22, $13.15
10/18/2017, $13.16, 29953, $13.24, $13.24, $13.16
10/17/2017, $13.24, 20607, $13.23, $13.2867, $13.21
10/16/2017, $13.24, 110346, $13.4, $13.4, $13.21
10/13/2017, $13.4, 29383, $13.35, $13.4, $13.3401
10/12/2017, $13.35, 10550, $13.37, $13.38, $13.35
10/11/2017, $13.33, 38880, $13.37, $13.37, $13.31
10/10/2017, $13.35, 19155, $13.35, $13.35, $13.3
10/09/2017, $13.32, 33648, $13.32, $13.35, $13.3101
10/06/2017, $13.32, 62174, $13.27, $13.37, $13.24
10/05/2017, $13.3, 35884, $13.33, $13.33, $13.24
10/04/2017, $13.28, 35074, $13.26, $13.33, $13.25
10/03/2017, $13.32, 79378, $13.33, $13.34, $13.26
10/02/2017, $13.36, 60098, $13.36, $13.44, $13.34
09/29/2017, $13.34, 45978, $13.48, $13.52, $13.34
09/28/2017, $13.43, 40775, $13.5, $13.52, $13.43
09/27/2017, $13.55, 50817, $13.53, $13.58, $13.43
09/26/2017, $13.57, 18945, $13.55, $13.58, $13.51
09/25/2017, $13.54, 33028, $13.42, $13.54, $13.42
09/22/2017, $13.44, 55220, $13.5, $13.56, $13.44
09/21/2017, $13.43, 24126, $13.57, $13.64, $13.43
09/20/2017, $13.58, 31374, $13.68, $13.69, $13.57
09/19/2017, $13.65, 44356, $13.76, $13.77, $13.65
09/18/2017, $13.76, 22249, $13.8, $13.81, $13.76
09/15/2017, $13.81, 15929, $13.82, $13.82, $13.79
09/14/2017, $13.8, 46353, $13.8, $13.81, $13.72
09/13/2017, $13.86, 38182, $13.83, $13.86, $13.79
09/12/2017, $13.82, 18208, $13.73, $13.82, $13.73
09/11/2017, $13.77, 18805, $13.84, $13.86, $13.75
09/08/2017, $13.85, 44164, $13.8, $13.91, $13.78
09/07/2017, $13.77, 55771, $13.72, $13.8, $13.71
09/06/2017, $13.67, 48513, $13.56, $13.7, $13.55
09/05/2017, $13.53, 37937, $13.6, $13.6, $13.49
09/01/2017, $13.49, 58218, $13.51, $13.58, $13.47
08/31/2017, $13.49, 40777, $13.53, $13.54, $13.45
08/30/2017, $13.49, 27750, $13.5, $13.52, $13.475
08/29/2017, $13.49, 59269, $13.49, $13.54, $13.48
08/28/2017, $13.42, 30982, $13.48, $13.49, $13.42
08/25/2017, $13.46, 34643, $13.55, $13.56, $13.46
08/24/2017, $13.54, 24252, $13.58, $13.58, $13.5
08/23/2017, $13.61, 19334, $13.55, $13.61, $13.55
08/22/2017, $13.5297, 40546, $13.5, $13.57, $13.48
08/21/2017, $13.48, 14202, $13.48, $13.5, $13.47
08/18/2017, $13.48, 12292, $13.47, $13.48, $13.4
08/17/2017, $13.43, 19245, $13.44, $13.46, $13.42
08/16/2017, $13.44, 11987, $13.39, $13.44, $13.36
08/15/2017, $13.36, 29312, $13.42, $13.42, $13.35
08/14/2017, $13.44, 17240, $13.49, $13.49, $13.43
08/11/2017, $13.47, 39688, $13.22, $13.65, $13.22
08/10/2017, $13.46, 36772, $13.58, $13.58, $13.45
08/09/2017, $13.57, 32483, $13.6, $13.62, $13.52
08/08/2017, $13.5801, 35723, $13.66, $13.66, $13.57
08/07/2017, $13.65, 21478, $13.61, $13.68, $13.61
08/04/2017, $13.65, 41814, $13.74, $13.75, $13.6
08/03/2017, $13.74, 31416, $13.74, $13.76, $13.69
08/02/2017, $13.73, 24985, $13.73, $13.74, $13.6821
08/01/2017, $13.71, 63081, $13.62, $13.71, $13.6038
07/31/2017, $13.62, 42062, $13.56, $13.62, $13.535
07/28/2017, $13.56, 55080, $13.42, $13.56, $13.41
07/27/2017, $13.4, 25956, $13.37, $13.4, $13.35
07/26/2017, $13.37, 47253, $13.32, $13.39, $13.2841
07/25/2017, $13.28, 47773, $13.31, $13.3499, $13.25
07/24/2017, $13.3, 31880, $13.35, $13.39, $13.3
07/21/2017, $13.3768, 24747, $13.41, $13.41, $13.35
07/20/2017, $13.39, 27777, $13.34, $13.42, $13.34
07/19/2017, $13.32, 17306, $13.36, $13.37, $13.31
07/18/2017, $13.33, 37812, $13.35, $13.4, $13.33
07/17/2017, $13.35, 46754, $13.34, $13.37, $13.3
07/14/2017, $13.33, 31884, $13.31, $13.36, $13.31
07/13/2017, $13.29, 63603, $13.3, $13.35, $13.2701
07/12/2017, $13.3, 37350, $13.24, $13.3, $13.22
07/11/2017, $13.28, 41464, $13.19, $13.28, $13.19
07/10/2017, $13.2, 42410, $13.14, $13.2, $13.12
07/07/2017, $13.11, 51022, $13.1, $13.11, $13.06
07/06/2017, $13.11, 48634, $13.1, $13.12, $13.03
07/05/2017, $13.12, 69047, $13.13, $13.18, $13.07
07/03/2017, $13.15, 54950, $13.16, $13.2, $13.13
06/30/2017, $13.12, 66334, $13.05, $13.13, $13.03
06/29/2017, $13.02, 91552, $13.19, $13.2, $13.01
06/28/2017, $13.24, 65216, $13.23, $13.24, $13.19
06/27/2017, $13.24, 47608, $13.21, $13.24, $13.19
06/26/2017, $13.23, 33065, $13.24, $13.27, $13.22
06/23/2017, $13.19, 26272, $13.2, $13.24, $13.19
