Date, Close/Last, Volume, Open, High, Low
06/11/2019, $20.91, 365986, $21.08, $21.22, $20.78
06/10/2019, $20.95, 164598, $20.89, $21.11, $20.82
06/07/2019, $20.91, 348708, $21.07, $21.18, $20.86
06/06/2019, $21.02, 376255, $21.12, $21.38, $20.83
06/05/2019, $21.28, 164628, $21.58, $21.725, $21.04
06/04/2019, $21.44, 187429, $21.13, $21.45, $21.04
06/03/2019, $20.88, 251013, $21.2, $21.4, $20.82
05/31/2019, $21.22, 241503, $21.51, $21.51, $21.07
05/30/2019, $21.72, 214189, $21.44, $21.78, $21.4
05/29/2019, $21.37, 294372, $21.4, $21.62, $21.24
05/28/2019, $21.64, 95530, $22, $22.15, $21.63
05/24/2019, $21.94, 170489, $21.54, $22, $21.54
05/23/2019, $21.43, 279597, $21.67, $21.78, $21.3
05/22/2019, $21.81, 328057, $22.18, $22.21, $21.76
05/21/2019, $22.34, 191580, $22.47, $22.65, $22.29
05/20/2019, $22.45, 293623, $22.57, $22.76, $22.43
05/17/2019, $22.64, 269365, $22.44, $22.69, $22.44
05/16/2019, $22.57, 149716, $22.83, $22.9892, $22.53
05/15/2019, $22.8, 302512, $22.43, $22.83, $22.33
05/14/2019, $22.58, 184814, $22.33, $22.71, $22.1
05/13/2019, $22.32, 225213, $22.56, $22.7, $22.17
05/10/2019, $22.84, 136861, $22.68, $22.85, $22.42
05/09/2019, $22.67, 349543, $22.44, $22.86, $22.2
05/08/2019, $22.5, 491677, $22.44, $22.57, $22.18
05/07/2019, $22.43, 279235, $22.96, $23.11, $22.32
05/06/2019, $23.03, 344056, $22.22, $23.04, $22.21
05/03/2019, $22.54, 185815, $22.51, $22.62, $22.42
05/02/2019, $22.42, 297791, $21.85, $22.51, $21.85
05/01/2019, $21.82, 736212, $22.29, $22.29, $21.42
04/30/2019, $22.1, 908793, $20.95, $22.94, $20.895
04/29/2019, $20.41, 346078, $20.12, $20.5601, $20.05
04/26/2019, $20.16, 209218, $19.75, $20.18, $19.61
04/25/2019, $19.75, 183621, $20.25, $20.25, $19.66
04/24/2019, $20.22, 259721, $19.81, $20.34, $19.69
04/23/2019, $19.85, 401367, $19.6, $20.06, $19.54
04/22/2019, $19.49, 240672, $20.01, $20.02, $19.42
04/18/2019, $20.05, 262798, $20.36, $20.39, $19.94
04/17/2019, $20.35, 162022, $20.39, $20.45, $20.19
04/16/2019, $20.31, 183680, $20.12, $20.32, $20
04/15/2019, $20.12, 137039, $19.98, $20.19, $19.97
04/12/2019, $19.94, 139732, $20.32, $20.385, $19.91
04/11/2019, $20.24, 308288, $19.75, $20.34, $19.75
04/10/2019, $19.85, 220268, $19.37, $19.915, $19.37
04/09/2019, $19.47, 202866, $19.56, $19.64, $19.42
04/08/2019, $19.56, 258261, $19.47, $19.75, $19.27
04/05/2019, $19.56, 234790, $19.57, $19.76, $19.53
04/04/2019, $19.5, 140084, $19.2, $19.51, $19.18
04/03/2019, $19.17, 125311, $19.06, $19.2, $18.99
04/02/2019, $18.96, 189435, $19.17, $19.17, $18.94
04/01/2019, $19.18, 196613, $19.21, $19.33, $18.97
03/29/2019, $19.13, 257618, $19.44, $19.57, $18.95
03/28/2019, $19.41, 142424, $19.42, $19.61, $19.25
03/27/2019, $19.39, 173154, $19.29, $19.535, $19.19
03/26/2019, $19.24, 198320, $19.06, $19.35, $19.06
03/25/2019, $18.96, 217609, $18.44, $19.05, $18.44
03/22/2019, $18.55, 263918, $19.02, $19.17, $18.48
03/21/2019, $19.14, 266105, $19.01, $19.39, $19.01
03/20/2019, $19.04, 352267, $19.33, $19.45, $18.82
03/19/2019, $19.34, 214304, $19.45, $19.52, $19.3
03/18/2019, $19.39, 418419, $19.14, $19.42, $19.03
03/15/2019, $19.15, 581018, $18.94, $19.17, $18.8
03/14/2019, $18.94, 248229, $19.23, $19.23, $18.74
03/13/2019, $19.26, 159181, $19.51, $19.58, $19.15
03/12/2019, $19.45, 208600, $19.6, $19.77, $19.36
03/11/2019, $19.59, 299157, $19.49, $19.64, $19.34
03/08/2019, $19.37, 299510, $19.27, $19.5, $19.145
03/07/2019, $19.36, 195446, $19.64, $19.72, $19.32
03/06/2019, $19.66, 176617, $19.54, $19.815, $19.46
03/05/2019, $19.56, 234834, $19.89, $19.89, $19.55
03/04/2019, $19.87, 356444, $20.35, $20.365, $19.63
03/01/2019, $20.29, 253265, $20.24, $20.43, $19.94
02/28/2019, $20.08, 166138, $19.72, $20.13, $19.55
02/27/2019, $19.74, 178259, $20.31, $20.33, $19.7
02/26/2019, $20.34, 239727, $20.12, $20.47, $20.12
02/25/2019, $20.16, 352176, $20, $20.71, $19.94
02/22/2019, $19.69, 140971, $19.55, $19.78, $19.45
02/21/2019, $19.5, 237520, $19.58, $19.76, $19.33
02/20/2019, $19.66, 316594, $19.81, $19.88, $19.54
02/19/2019, $19.72, 187124, $19.73, $19.98, $19.62
02/15/2019, $19.76, 186772, $19.56, $19.83, $19.48
02/14/2019, $19.51, 219103, $19.23, $19.58, $19.1
02/13/2019, $19.32, 200035, $19.56, $19.79, $19.24
02/12/2019, $19.55, 382621, $19.29, $19.75, $19.29
02/11/2019, $19.18, 208805, $19.24, $19.387, $18.97
02/08/2019, $19.23, 291195, $18.78, $19.27, $18.78
02/07/2019, $18.71, 334419, $18.37, $18.765, $18.3101
02/06/2019, $18.47, 364443, $19.07, $19.11, $18.45
02/05/2019, $19.06, 274019, $18.99, $19.13, $18.86
02/04/2019, $18.99, 365343, $18.5, $19.07, $18.33
02/01/2019, $18.89, 365135, $19.09, $19.18, $18.73
01/31/2019, $18.98, 518891, $18.05, $18.99, $18.01
01/30/2019, $18.05, 532343, $18, $18.06, $17.41
01/29/2019, $17.98, 1253177, $18, $18.5, $16.9
01/28/2019, $18.75, 432223, $18.71, $18.96, $18.5
01/25/2019, $18.76, 255727, $18.58, $18.83, $18.47
01/24/2019, $18.48, 214098, $18.44, $18.73, $18.3
01/23/2019, $18.44, 188001, $18.44, $18.59, $18.25
01/22/2019, $18.43, 259745, $18.54, $18.66, $18.27
01/18/2019, $18.67, 289917, $18.7, $18.88, $18.37
01/17/2019, $18.66, 270990, $18.41, $18.71, $18.41
01/16/2019, $18.51, 243142, $18.1, $18.66, $18.06
01/15/2019, $18.18, 214009, $18.46, $18.46, $17.93
01/14/2019, $18.5, 250355, $18.17, $18.83, $18.17
01/11/2019, $18.28, 366275, $18.45, $18.5219, $18.17
01/10/2019, $18.63, 253355, $18.57, $18.67, $18.13
01/09/2019, $18.73, 317372, $18.43, $18.77, $18.25
01/08/2019, $19.6, 519397, $19.67, $19.84, $19.379
01/07/2019, $19.44, 518351, $18.81, $19.79, $18.77
01/04/2019, $18.77, 395052, $18.06, $18.94, $18.06
01/03/2019, $18, 341763, $17.76, $18.33, $17.5874
01/02/2019, $17.87, 375930, $17.38, $18.13, $17.38
12/31/2018, $17.59, 339978, $17.94, $18.17, $17.38
12/28/2018, $17.94, 343690, $17.89, $18.195, $17.66
12/27/2018, $17.93, 361504, $17.54, $17.94, $17.36
12/26/2018, $17.86, 424063, $17.52, $17.91, $17.15
12/24/2018, $17.48, 270208, $17.8, $18, $17.39
12/21/2018, $17.8, 753201, $18.11, $18.6, $17.7
12/20/2018, $18.09, 272298, $18.07, $18.55, $17.92
12/19/2018, $18.24, 219200, $18.95, $19.1, $18.14
12/18/2018, $18.91, 280853, $18.86, $19.25, $18.74
12/17/2018, $18.84, 450886, $18.59, $19.19, $18.41
12/14/2018, $18.65, 325442, $18.81, $19.33, $18.64
12/13/2018, $19.04, 243236, $19.54, $19.7, $18.98
12/12/2018, $19.55, 231604, $19.59, $19.9, $19.38
12/11/2018, $19.47, 139505, $19.6, $19.85, $19.35
12/10/2018, $19.39, 219165, $19.7, $19.8, $19.27
12/07/2018, $19.69, 151169, $20.07, $20.34, $19.6201
12/06/2018, $20.08, 313328, $19.62, $20.1, $19.25
12/04/2018, $19.79, 375480, $20.81, $20.9, $19.655
12/03/2018, $20.81, 458691, $20.99, $21.19, $20.67
11/30/2018, $20.78, 193241, $20.68, $20.89, $20.6
11/29/2018, $20.73, 190783, $20.86, $20.8864, $20.44
11/28/2018, $20.87, 232618, $20.45, $20.91, $20.06
11/27/2018, $20.44, 256619, $20.43, $20.62, $20.06
11/26/2018, $20.56, 423813, $20.68, $20.9, $20.1
11/23/2018, $20.47, 279018, $20.28, $21.065, $20.28
11/21/2018, $20.37, 309668, $19.58, $20.41, $19.52
11/20/2018, $19.58, 432357, $19.32, $20.03, $19.25
11/19/2018, $19.28, 338727, $19.59, $19.79, $19.14
11/16/2018, $19.57, 343792, $18.95, $19.7, $18.88
11/15/2018, $19.12, 351133, $19.24, $19.25, $18.53
11/14/2018, $19.33, 475744, $19.8, $19.95, $19.31
11/13/2018, $19.7, 289055, $19.45, $19.8, $19.32
11/12/2018, $19.37, 196505, $19.77, $19.88, $19.32
11/09/2018, $19.81, 337899, $19.67, $19.91, $19.5
11/08/2018, $19.74, 249138, $19.75, $19.99, $19.56
11/07/2018, $19.78, 377751, $19.49, $20.1, $19.12
11/06/2018, $19.5, 434794, $18.95, $19.58, $18.91
11/05/2018, $19.04, 701004, $19.73, $19.92, $18.98
11/02/2018, $19.79, 321941, $19.76, $20.12, $19.48
11/01/2018, $19.68, 982246, $19.01, $19.755, $19.01
10/31/2018, $19.14, 363989, $20.02, $20.45, $19.1
10/30/2018, $19.93, 370646, $19.43, $19.94, $19.43
10/29/2018, $19.52, 405504, $19.75, $20.04, $19.37
10/26/2018, $19.7, 604542, $19.3, $19.95, $18.71
10/25/2018, $19.86, 537391, $19.02, $20.36, $19.02
10/24/2018, $19.51, 382367, $20.1, $20.45, $19.35
10/23/2018, $20.08, 374421, $19.81, $20.34, $19.75
10/22/2018, $20.06, 369207, $20.05, $20.195, $19.63
10/19/2018, $19.99, 334333, $20.39, $20.54, $19.96
10/18/2018, $20.4, 276315, $20.88, $21.07, $20.33
10/17/2018, $20.93, 498290, $21.13, $21.14, $20.51
10/16/2018, $21.3, 385150, $20.78, $21.33, $20.56
10/15/2018, $20.69, 350226, $20.35, $20.89, $20.35
10/12/2018, $20.45, 472132, $20.56, $20.77, $20.27
10/11/2018, $20.49, 912137, $19.45, $21.31, $19.23
10/10/2018, $19.33, 409406, $19.26, $19.575, $18.94
10/09/2018, $19.27, 439911, $19.82, $19.865, $19.19
10/08/2018, $20.06, 369059, $19.82, $20.06, $19.73
10/05/2018, $19.85, 304928, $20.71, $20.76, $19.64
10/04/2018, $20.71, 158606, $20.84, $20.93, $20.61
10/03/2018, $20.88, 292752, $20.6, $20.94, $20.5
10/02/2018, $20.51, 219818, $20.72, $20.88, $20.48
10/01/2018, $20.72, 272366, $20.79, $20.94, $20.58
09/28/2018, $20.75, 316113, $20.65, $20.95, $20.45
09/27/2018, $20.65, 262841, $21.4, $21.4, $20.6
09/26/2018, $21.45, 222623, $21.45, $21.7, $21.45
09/25/2018, $21.4, 128094, $21.5, $21.55, $21.1
09/24/2018, $21.4, 117809, $21.6, $21.6, $21.2
09/21/2018, $21.7, 513766, $22, $22.25, $21.4
09/20/2018, $22.05, 154655, $21.85, $22.1, $21.6
09/19/2018, $21.8, 235928, $21.55, $21.95, $21.425
09/18/2018, $21.55, 228763, $21.7, $21.8, $21.425
09/17/2018, $21.75, 187110, $21.9, $22.2, $21.7
09/14/2018, $21.9, 187053, $21.65, $21.975, $21.25
09/13/2018, $21.6, 256340, $22.05, $22.05, $21.5
09/12/2018, $21.95, 299342, $22.75, $22.75, $21.9
09/11/2018, $22.7, 189250, $22.85, $23, $22.6
09/10/2018, $23, 357522, $22.7, $23.1, $22.25
09/07/2018, $22.5, 380632, $22.05, $22.55, $21.95
09/06/2018, $22.2, 231495, $22.35, $22.35, $21.95
09/05/2018, $22.25, 298417, $22.15, $22.35, $21.95
09/04/2018, $22.25, 210729, $22.2, $22.3, $21.9
08/31/2018, $22.25, 186754, $22, $22.3, $21.85
08/30/2018, $22.1, 171319, $22.6, $22.6, $22.05
08/29/2018, $22.6, 160809, $22.65, $22.8, $22.35
08/28/2018, $22.65, 87202, $22.75, $22.8, $22.45
08/27/2018, $22.65, 98593, $22.9, $22.95, $22.5
08/24/2018, $22.85, 76784, $22.8, $22.925, $22.6
08/23/2018, $22.85, 139264, $23.1, $23.15, $22.8
08/22/2018, $23.1, 182322, $23.6, $23.75, $22.9
08/21/2018, $23.45, 227445, $23.4, $23.55, $23.05
08/20/2018, $23.3, 234991, $23.2, $23.4, $22.95
08/17/2018, $23.05, 355099, $22.85, $23.15, $22.75
08/16/2018, $22.85, 169031, $22.75, $23, $22.75
08/15/2018, $22.7, 246618, $22.5, $22.75, $22.25
08/14/2018, $22.65, 189859, $22.4, $22.85, $22.3615
08/13/2018, $22.35, 305015, $22.2, $22.5, $22.05
08/10/2018, $22.1, 139023, $22.05, $22.25, $21.7
08/09/2018, $22.2, 244089, $22.4, $22.6, $22.1
08/08/2018, $22.45, 513208, $22.3, $22.5, $22.1
08/07/2018, $22.35, 244839, $22.15, $22.65, $21.85
08/06/2018, $22.15, 239601, $22.45, $22.45, $21.95
08/03/2018, $22.5, 181935, $22.2, $22.6, $22
08/02/2018, $22.25, 186853, $22.2, $22.5, $22.05
08/01/2018, $22.25, 243615, $22.45, $22.45, $21.85
07/31/2018, $22.5, 220070, $22.6, $22.8, $22.3601
07/30/2018, $22.45, 237636, $22.3, $22.75, $22.15
07/27/2018, $22.35, 332356, $22.4, $22.55, $21.8
07/26/2018, $22.5, 693568, $23.35, $23.9, $22.4
07/25/2018, $23.45, 187564, $23.6, $23.75, $23.1
07/24/2018, $23.55, 372328, $24.2, $24.3, $23.5
07/23/2018, $24.2, 170634, $24.25, $24.65, $24.1
07/20/2018, $24.3, 116319, $24.55, $24.829, $24.25
07/19/2018, $24.65, 158599, $24.2, $24.85, $24.2
07/18/2018, $24.25, 125870, $24.35, $24.4, $23.95
07/17/2018, $24.4, 151923, $24.2, $24.925, $24.2
07/16/2018, $24.2, 169175, $24.9, $25.172, $24
07/13/2018, $25.05, 117349, $24.9, $25.3, $24.85
07/12/2018, $24.95, 168373, $25.05, $25.1, $24.475
07/11/2018, $24.85, 190607, $24.8, $25.05, $24.8
07/10/2018, $25, 116620, $25.25, $25.4, $24.95
07/09/2018, $25.35, 113511, $25.3, $25.55, $25.2
07/06/2018, $25.35, 217216, $24.95, $25.4, $24.85
07/05/2018, $24.95, 134336, $24.8, $24.95, $24.25
07/03/2018, $24.7, 64832, $24.7, $24.85, $24.6
07/02/2018, $24.55, 124140, $24.3, $24.55, $23.95
06/29/2018, $24.5, 156750, $24.55, $24.65, $24.3
06/28/2018, $24.35, 136103, $24.1, $24.4, $23.61
06/27/2018, $24.1, 153506, $24.8, $24.9, $24.05
06/26/2018, $24.8, 423674, $24.2, $24.9, $24.15
06/25/2018, $24.1, 196388, $24.35, $24.5, $23.95
06/22/2018, $24.45, 284529, $25, $25.05, $24.225
06/21/2018, $24.9, 127939, $24.95, $25.15, $24.75
06/20/2018, $25.05, 124281, $24.9, $25.15, $24.55
06/19/2018, $24.95, 117222, $24.4, $24.95, $24.4
06/18/2018, $24.6, 152869, $24.3, $24.8, $24.25
06/15/2018, $24.3, 195265, $24.25, $24.5, $24.25
06/14/2018, $24.4, 138160, $24.2, $24.6, $24.15
06/13/2018, $24.15, 251298, $24.4, $24.4, $23.9
06/12/2018, $24.25, 375270, $24.4, $24.981, $24.2
06/11/2018, $24.3, 197375, $24.15, $24.4, $23.95
06/08/2018, $24.2, 349606, $24.2, $24.4, $23.9
06/07/2018, $24.2, 384998, $24.65, $24.75, $24.05
06/06/2018, $24.5, 184930, $24.5, $24.6, $24.15
06/05/2018, $24.6, 308262, $24.1, $24.65, $23.4
06/04/2018, $24.05, 302418, $23.75, $24.3, $23.75
06/01/2018, $23.75, 168966, $23.55, $23.75, $23.45
05/31/2018, $23.45, 170209, $24.25, $24.25, $23.45
05/30/2018, $24.2, 161525, $24.4, $24.4, $24.05
05/29/2018, $24.2, 183594, $24, $24.3, $23.95
05/25/2018, $24.25, 129147, $24.15, $24.575, $24
05/24/2018, $24.3, 138019, $24.25, $24.4, $23.85
05/23/2018, $24.15, 187602, $23.8, $24.3, $23.75
05/22/2018, $23.7, 137326, $24.6, $24.7, $23.7
05/21/2018, $24.65, 169834, $24.9, $24.95, $24.4375
05/18/2018, $24.75, 405856, $24.45, $24.8, $24.25
05/17/2018, $24.35, 168702, $24.25, $24.5, $24.1
05/16/2018, $24.3, 296972, $23.9, $24.3, $23.75
05/15/2018, $23.7, 482185, $23.8, $23.95, $23.5
05/14/2018, $23.95, 227417, $24.25, $24.25, $23.75
05/11/2018, $24.1, 142014, $23.9, $24.175, $23.75
05/10/2018, $23.8, 199329, $23.95, $24.2, $23.7
05/09/2018, $23.9, 313379, $24, $24.25, $23.55
05/08/2018, $23.9, 184605, $23.85, $24, $23.6
05/07/2018, $23.85, 290240, $24.05, $24.15, $23.6
05/04/2018, $23.95, 430923, $23.15, $24.35, $22.85
05/03/2018, $23.15, 294453, $23.05, $23.45, $22.8
05/02/2018, $23, 237103, $22.65, $23.05, $22.45
05/01/2018, $22.55, 278167, $22, $22.65, $21.751
04/30/2018, $22.05, 380659, $22.75, $22.95, $22
04/27/2018, $22.95, 572354, $21.7, $23.35, $21.7
04/26/2018, $23.05, 188762, $23.3, $23.5, $22.95
04/25/2018, $23.35, 343748, $22.85, $23.4, $22.55
04/24/2018, $22.65, 223513, $22.6, $22.85, $22.425
04/23/2018, $22.4, 206482, $22.15, $22.55, $22
04/20/2018, $22.05, 376661, $22.05, $22.1, $21.65
04/19/2018, $22.05, 265461, $22.2, $22.25, $21.75
04/18/2018, $22.35, 314323, $21.6, $22.85, $21.5
04/17/2018, $22.55, 202031, $22.6, $23, $22.45
04/16/2018, $22.45, 218608, $22.45, $22.75, $22.25
04/13/2018, $22.35, 303724, $22.4, $22.6, $21.8
04/12/2018, $22.4, 198987, $22.35, $22.6, $22.15
04/11/2018, $22.3, 431988, $22.45, $22.75, $22.025
04/10/2018, $22.65, 347809, $23.05, $23.15, $22.575
04/09/2018, $23, 276852, $22.85, $23.35, $22.65
04/06/2018, $22.75, 505634, $22.3, $23.1, $22
04/05/2018, $23.2, 423964, $23.3, $23.45, $22.9
04/04/2018, $23.15, 272944, $22.05, $23.2, $22.05
04/03/2018, $22.6, 221678, $22.5, $22.85, $22.35
04/02/2018, $22.35, 193712, $22.8, $22.95, $22.025
03/29/2018, $22.95, 169765, $23.25, $23.3798, $22.9
03/28/2018, $23.2, 336739, $22.7, $23.2, $22.55
03/27/2018, $22.7, 128594, $22.9, $23.05, $22.6
03/26/2018, $22.9, 221609, $22.6, $23.1, $22.15
03/23/2018, $22.25, 290491, $22.75, $22.975, $22.25
03/22/2018, $22.7, 196177, $23.05, $23.25, $22.7
03/21/2018, $23.2, 165297, $23.45, $23.6, $23.1
03/20/2018, $23.45, 171591, $23.8, $23.9, $23.35
03/19/2018, $23.75, 233574, $24.45, $24.7, $23.55
03/16/2018, $24.65, 515047, $24.15, $24.8, $24.05
03/15/2018, $24.05, 209416, $24.2, $24.5, $23.85
03/14/2018, $24.2, 208622, $24.55, $24.55, $24.05
03/13/2018, $24.35, 174619, $24.2, $24.6, $24.2
03/12/2018, $24.15, 199266, $24.15, $24.45, $23.95
03/09/2018, $24.15, 193998, $24.1, $24.2, $23.65
03/08/2018, $23.95, 243311, $24.15, $24.15, $23.75
03/07/2018, $24.05, 378048, $24.65, $24.7, $23.95
03/06/2018, $24.85, 220534, $24.45, $24.95, $24.15
03/05/2018, $24.35, 195425, $24, $24.5, $23.95
03/02/2018, $24.1, 275280, $23.75, $24.15, $23.35
03/01/2018, $23.95, 211487, $23.75, $24.3, $23.55
02/28/2018, $23.75, 269997, $24.05, $24.7, $23.75
02/27/2018, $23.95, 203828, $24.75, $24.9, $23.95
02/26/2018, $24.65, 138170, $25, $25.125, $24.45
02/23/2018, $24.95, 169639, $24.75, $25.1, $24.69
02/22/2018, $24.6, 172002, $25.2, $25.35, $24.6
02/21/2018, $25.25, 264402, $24.95, $25.55, $24.95
02/20/2018, $24.9, 258344, $25.1, $25.3, $24.75
02/16/2018, $25.25, 368970, $24.95, $25.55, $24.95
02/15/2018, $25, 254380, $25.05, $25.25, $24.65
02/14/2018, $24.9, 266399, $24.45, $25.2, $24.4
02/13/2018, $24.6, 390669, $24.75, $25.05, $24.2
02/12/2018, $24.95, 381417, $25.35, $25.4, $24.25
02/09/2018, $25, 456782, $24.8, $25.2, $24.15
02/08/2018, $24.3, 622466, $24.9, $25, $24.25
02/07/2018, $24.75, 415907, $24.05, $25.075, $24.05
02/06/2018, $24, 596652, $23.5, $24.3, $23.5
02/05/2018, $23.85, 505616, $24.05, $24.4, $23.7
02/02/2018, $24.4, 368429, $24.6, $24.6632, $24.25
02/01/2018, $24.9, 270738, $24.75, $25.25, $24.475
01/31/2018, $24.85, 325818, $25.05, $25.28, $24.7
01/30/2018, $24.9, 502851, $24.85, $25.05, $24.45
01/29/2018, $24.95, 374394, $25.85, $25.9, $24.85
01/26/2018, $25.9, 602536, $25.05, $26.4, $24.95
01/25/2018, $25.05, 708598, $26.8, $26.85, $24.85
01/24/2018, $26.95, 240465, $27.15, $27.2, $26.55
01/23/2018, $27.05, 170226, $27.2, $27.45, $26.85
01/22/2018, $27.35, 213450, $27.35, $27.4, $26.75
01/19/2018, $27.4, 400231, $26.8, $27.45, $26.65
01/18/2018, $26.7, 473408, $26, $26.95, $26
01/17/2018, $26.1, 1582675, $26, $26.55, $25.4
01/16/2018, $28.15, 378898, $28.9, $29, $28.05
01/12/2018, $28.65, 176566, $28.15, $28.85, $27.95
01/11/2018, $28.25, 239284, $27.3, $28.35, $27.15
01/10/2018, $27.2, 176981, $27.65, $27.65, $27
01/09/2018, $27.75, 247992, $28.25, $28.25, $27.65
01/08/2018, $28.6, 212663, $28.6, $29.05, $28.45
01/05/2018, $28.55, 187522, $28.8, $29.2, $28.275
01/04/2018, $28.7, 193857, $29.2, $29.4, $28.7
01/03/2018, $28.95, 339850, $28.65, $29, $28.65
01/02/2018, $28.7, 227507, $28.75, $28.95, $28.45
12/29/2017, $28.6, 193505, $29.05, $29.25, $28.55
12/28/2017, $29, 110274, $29.3, $29.3, $28.7426
12/27/2017, $29.2, 337510, $29, $29.35, $28.9
12/26/2017, $28.9, 130576, $28.55, $29.3, $28.4
12/22/2017, $28.55, 117121, $29.1, $29.1, $28.5
12/21/2017, $29, 175924, $29.15, $29.15, $28.65
12/20/2017, $29.2, 149598, $29.5, $29.64, $29.05
12/19/2017, $29.25, 179917, $29.2, $29.45, $29.05
12/18/2017, $29.2, 317971, $28.5, $29.4, $28.45
12/15/2017, $28.2, 823544, $27.55, $28.65, $27.55
12/14/2017, $27.5, 387506, $28.4, $28.525, $27.45
12/13/2017, $28.45, 156068, $28.45, $28.65, $28.2
12/12/2017, $28.45, 173248, $28.6, $28.7, $28.3
12/11/2017, $28.5, 397113, $28.95, $28.95, $28.275
12/08/2017, $28.85, 129069, $29.05, $29.4, $28.85
12/07/2017, $29, 200988, $28.9, $29.25, $28.55
12/06/2017, $28.95, 145405, $28.95, $29.25, $28.55
12/05/2017, $28.95, 180538, $29.5, $29.5, $28.8
12/04/2017, $29.6, 441340, $29.25, $30.1, $29.25
12/01/2017, $28.9, 294941, $29.45, $29.55, $28.3
11/30/2017, $29.4, 239335, $29.4, $29.6, $28.95
11/29/2017, $29.25, 218087, $28.95, $29.7, $28.75
11/28/2017, $29, 303619, $28.05, $29, $27.65
11/27/2017, $27.95, 390456, $28.4, $28.8, $27.95
11/24/2017, $28.4, 134194, $28.45, $28.6, $27.9
11/22/2017, $28.35, 269490, $28.65, $28.75, $28.175
11/21/2017, $28.65, 242878, $28.35, $29, $28.25
11/20/2017, $28.3, 540392, $28.35, $28.65, $28
11/17/2017, $28.35, 266287, $28.25, $28.65, $28.15
11/16/2017, $28.2, 402600, $27.8, $28.45, $27.65
11/15/2017, $27.45, 362017, $27.65, $27.85, $27.35
11/14/2017, $27.75, 394250, $27.1, $27.925, $27.075
11/13/2017, $27.15, 301125, $27.4, $27.6, $27.075
11/10/2017, $27.55, 633522, $27.05, $27.7, $27
11/09/2017, $27.2, 543101, $27, $27.7, $27
11/08/2017, $27.05, 905764, $27, $27.25, $26.45
11/07/2017, $27.1, 345607, $28.15, $28.3, $27
11/06/2017, $28.05, 503415, $28.65, $28.75, $27.95
11/03/2017, $28.8, 277929, $29.05, $29.2, $28.65
11/02/2017, $29.05, 381250, $29.15, $29.55, $28.6
11/01/2017, $29.35, 225049, $30.05, $30.1, $29.05
10/31/2017, $29.75, 288956, $29.05, $30.05, $29.05
10/30/2017, $29.15, 324932, $30.1, $30.1, $29.05
10/27/2017, $30.05, 334598, $31.3, $31.3, $29.95
10/26/2017, $31.25, 420798, $31.6, $31.6, $30.55
10/25/2017, $31, 285183, $31.5, $31.5, $30.75
10/24/2017, $31.4, 199318, $31, $31.7, $30.95
10/23/2017, $31.1, 228539, $31.25, $31.4, $30.85
10/20/2017, $31.25, 181511, $31.1, $31.4, $30.95
10/19/2017, $31, 292170, $30.8, $31.25, $30.55
10/18/2017, $31, 391268, $30.15, $31.2, $30.15
10/17/2017, $30.2, 205833, $29.8, $30.45, $29.75
10/16/2017, $29.75, 188883, $30.15, $30.15, $29.5
10/13/2017, $30.1, 622838, $29.75, $30.55, $29.3
10/12/2017, $29, 883989, $28.25, $29.85, $27.65
10/11/2017, $30.5, 409854, $31.25, $31.25, $30.375
10/10/2017, $31.3, 199958, $31.5, $31.8, $31.15
10/09/2017, $31.35, 272878, $31.65, $32.2, $31.3
10/06/2017, $31.4, 237733, $31.95, $32.3, $31.3
10/05/2017, $32.15, 161819, $32.45, $32.55, $32.025
10/04/2017, $32.45, 183545, $32.45, $32.9, $32.3
10/03/2017, $32.55, 200123, $32.5, $32.7, $32.2
10/02/2017, $32.4, 270382, $32.3, $32.65, $32
09/29/2017, $32.4, 282363, $32.4, $32.6, $32.15
09/28/2017, $32.45, 285292, $31.95, $32.5, $31.575
09/27/2017, $31.95, 286224, $31.25, $32, $31.15
09/26/2017, $31.15, 153814, $30.8, $31.5, $30.8
09/25/2017, $30.65, 215609, $30.6, $30.85, $30.475
09/22/2017, $30.6, 211520, $30.2, $30.8, $30.2
09/21/2017, $30.3, 212928, $30.7, $30.8, $30.2
09/20/2017, $30.75, 234199, $30.6, $30.95, $30.55
09/19/2017, $30.7, 216761, $30.65, $31, $30.575
09/18/2017, $30.65, 224950, $30.25, $30.875, $30.25
09/15/2017, $30.2, 561999, $30, $30.35, $29.9
09/14/2017, $29.95, 247246, $30.15, $30.4, $29.9
09/13/2017, $30.25, 300271, $30.4, $30.75, $30.15
09/12/2017, $30.5, 244005, $30.3, $31, $30.25
09/11/2017, $30.2, 120673, $30.65, $30.75, $30.125
09/08/2017, $30.5, 164625, $30.2, $30.7, $29.85
09/07/2017, $30.2, 300052, $30.3, $30.55, $29.75
09/06/2017, $30.1, 151969, $30, $30.15, $29.65
09/05/2017, $29.9, 260964, $29.8, $30.1, $29.65
09/01/2017, $29.8, 319796, $29.25, $30.2, $29.25
08/31/2017, $29.25, 424124, $28.65, $29.45, $28.55
08/30/2017, $28.6, 246173, $28.25, $28.7, $28.15
08/29/2017, $28.25, 265681, $27.8, $28.4, $27.8
08/28/2017, $28.1, 335684, $27.9, $28.325, $27.75
08/25/2017, $27.8, 551918, $27.65, $28.2, $27.5334
08/24/2017, $27.5, 352020, $28.5, $28.65, $27.35
08/23/2017, $28.2, 575418, $29, $29, $28
08/22/2017, $29.55, 153476, $29.65, $29.7, $29.5
08/21/2017, $29.45, 233682, $29.4, $29.9, $29.1
