Date, Close/Last, Volume, Open, High, Low
06/22/2017, $25.35, 249528, $25.55, $25.695, $25.241
06/21/2017, $25.56, 164370, $26.12, $26.13, $25.53
06/20/2017, $26.08, 133283, $26.57, $26.62, $26.01
06/19/2017, $26.69, 198346, $26.64, $27.07, $26.43
06/16/2017, $26.42, 962686, $26.38, $26.51, $26.25
06/15/2017, $26.61, 158280, $26.6, $27.1, $26.41
06/14/2017, $26.77, 177924, $26.52, $26.78, $26.15
06/13/2017, $26.74, 219357, $26.92, $27.12, $26.66
06/12/2017, $26.79, 247357, $27.21, $27.51, $26.49
06/09/2017, $27.23, 343565, $26.37, $27.39, $26.37
06/08/2017, $26.12, 245921, $25.39, $26.73, $25.39
06/07/2017, $25.39, 148355, $25.27, $25.59, $25.22
06/06/2017, $25.18, 137132, $25, $25.29, $24.86
06/05/2017, $25.27, 125999, $25.41, $25.6732, $25.24
06/02/2017, $25.43, 204632, $25.24, $25.85, $25.17
06/01/2017, $25.47, 193795, $25.16, $25.48, $24.75
05/31/2017, $24.99, 182709, $25.36, $25.36, $24.65
05/30/2017, $25.31, 193286, $25.65, $25.65, $25.16
05/26/2017, $25.66, 165200, $25.65, $25.81, $25.45
05/25/2017, $25.75, 196370, $25.78, $26.04, $25.63
05/24/2017, $25.61, 129065, $25.63, $25.68, $25.345
05/23/2017, $25.54, 173303, $25.2, $25.7, $25.0424
05/22/2017, $25.24, 129667, $25.2, $25.29, $24.95
05/19/2017, $25.14, 234247, $25.1, $25.36, $25.02
05/18/2017, $25.11, 245746, $24.87, $25.32, $24.87
05/17/2017, $24.95, 375002, $25.51, $25.55, $24.78
05/16/2017, $26.03, 201027, $26.02, $26.08, $25.77
05/15/2017, $25.96, 252457, $25.86, $26.13, $25.86
05/12/2017, $25.84, 223769, $25.86, $25.95, $25.441
05/11/2017, $26.08, 268122, $26.29, $26.37, $25.81
05/10/2017, $26.45, 410042, $27.17, $27.17, $26.32
05/09/2017, $27.49, 401629, $27.89, $28.04, $27.3
05/08/2017, $27.87, 142273, $27.75, $27.98, $27.66
05/05/2017, $27.82, 203389, $28.04, $28.04, $27.54
05/04/2017, $27.97, 250988, $28.23, $28.66, $27.86
05/03/2017, $27.91, 264854, $27.8, $27.98, $27.6
05/02/2017, $27.79, 316084, $28.49, $28.49, $27.6899
05/01/2017, $28.48, 308202, $27.92, $28.86, $27.88
04/28/2017, $27.81, 765507, $28.27, $28.35, $27.75
04/27/2017, $28.49, 496009, $28.69, $28.69, $28.21
04/26/2017, $28.72, 582121, $26.15, $28.8564, $26
04/25/2017, $28.34, 239084, $28.36, $28.52, $28.2
04/24/2017, $28.14, 314902, $28.08, $28.55, $27.4901
04/21/2017, $27.41, 353649, $27.12, $27.525, $27.01
04/20/2017, $27.27, 228457, $26.89, $27.27, $26.81
04/19/2017, $26.71, 228810, $26.77, $27.16, $26.685
04/18/2017, $26.55, 294472, $26.24, $26.59, $25.96
04/17/2017, $26.42, 643926, $25.99, $26.43, $25.7
04/13/2017, $25.93, 208967, $26.5, $26.6, $25.9
04/12/2017, $26.62, 185731, $27.06, $27.1, $26.53
04/11/2017, $27.1, 359064, $26.89, $27.155, $26.7
04/10/2017, $27.06, 178738, $27.24, $27.56, $26.96
04/07/2017, $27.25, 343892, $26.84, $27.33, $26.81
04/06/2017, $27.18, 172434, $26.95, $27.29, $26.71
04/05/2017, $26.97, 272116, $27.52, $27.79, $26.95
04/04/2017, $27.27, 249304, $27.45, $27.65, $27.11
04/03/2017, $27.49, 411105, $27.5, $27.71, $27.38
03/31/2017, $27.47, 273296, $27.36, $27.66, $27.19
03/30/2017, $27.41, 397991, $26.55, $27.58, $26.55
03/29/2017, $26.49, 206913, $26.49, $26.58, $26.11
03/28/2017, $26.6, 288102, $26.12, $26.82, $25.97
03/27/2017, $26.3, 227393, $25.9, $26.38, $25.86
03/24/2017, $26.42, 219670, $26.53, $26.595, $26.25
03/23/2017, $26.46, 201465, $26.21, $26.8, $26.0101
03/22/2017, $26.25, 371110, $26.19, $26.385, $25.93
03/21/2017, $26.41, 436471, $27.97, $27.97, $26.3
03/20/2017, $27.74, 178896, $27.86, $27.88, $27.46
03/17/2017, $27.97, 1072059, $28.11, $28.17, $27.82
03/16/2017, $27.98, 188232, $28.01, $28.11, $27.79
03/15/2017, $27.84, 237733, $27.88, $28.17, $27.79
03/14/2017, $27.76, 178513, $27.6, $27.82, $27.38
03/13/2017, $27.86, 143801, $27.58, $28.03, $27.46
03/10/2017, $27.66, 255714, $28.12, $28.12, $27.38
03/09/2017, $27.96, 210306, $28.3, $28.42, $27.89
03/08/2017, $28.18, 224715, $28.62, $28.62, $28.15
03/07/2017, $28.32, 163615, $28.26, $28.45, $28.02
03/06/2017, $28.25, 140156, $28.2, $28.36, $28.06
03/03/2017, $28.49, 204482, $28.45, $28.63, $28.21
03/02/2017, $28.39, 190035, $29.29, $29.29, $28.34
03/01/2017, $29.29, 390882, $29.11, $29.54, $29.07
02/28/2017, $28.38, 349083, $28.18, $28.53, $28.145
02/27/2017, $28.4, 386467, $27.95, $28.52, $27.89
02/24/2017, $28.06, 182765, $27.97, $28.3, $27.74
02/23/2017, $28.44, 259141, $28.72, $28.72, $27.96
02/22/2017, $28.6, 168742, $28.29, $28.62, $28.1862
02/21/2017, $28.5, 267485, $28.42, $28.61, $28.23
02/17/2017, $28.17, 367397, $28.29, $28.29, $27.84
02/16/2017, $28.32, 331419, $27.97, $28.32, $27.76
02/15/2017, $27.98, 273801, $27.99, $28.11, $27.81
02/14/2017, $27.96, 360713, $27.64, $28.07, $27.51
02/13/2017, $27.69, 214430, $27.47, $27.77, $27.47
02/10/2017, $27.4, 236205, $27.39, $27.51, $27.15
02/09/2017, $27.19, 162800, $26.8, $27.32, $26.75
02/08/2017, $26.75, 263348, $27.28, $27.28, $26.64
02/07/2017, $27.45, 468281, $27.34, $27.58, $27.08
02/06/2017, $27.2, 209847, $27.27, $27.63, $27.13
02/03/2017, $27.46, 415057, $27.06, $27.57, $27
02/02/2017, $26.68, 304934, $26.91, $27.13, $26.55
02/01/2017, $27.32, 315609, $27.65, $28.04, $27.22
01/31/2017, $27.38, 336704, $27.07, $27.485, $26.85
01/30/2017, $27.11, 419432, $27.9, $28.03, $26.84
01/27/2017, $28.24, 763133, $28.23, $28.755, $27.6
01/26/2017, $28.67, 303289, $28.5, $28.72, $28.2896
01/25/2017, $28.36, 279643, $28.2, $28.6199, $28.18
01/24/2017, $28.03, 432102, $27.48, $28.16, $27.48
01/23/2017, $27.49, 270674, $27.7, $27.8005, $27.13
01/20/2017, $27.77, 329908, $27.63, $27.93, $27.63
01/19/2017, $27.6, 522087, $27.6, $27.72, $27.4475
01/18/2017, $27.47, 475561, $27.6, $27.6, $27.25
01/17/2017, $27.42, 632555, $28.05, $28.05, $27.38
01/13/2017, $28.22, 1428048, $29.05, $29.05, $28.205
01/12/2017, $29.05, 528436, $29.7, $29.75, $28.65
01/11/2017, $29.86, 765005, $29.5, $29.86, $29.32
01/10/2017, $29.62, 1243486, $28.96, $29.9, $28.7
01/09/2017, $28.84, 746492, $29.19, $29.34, $28.79
01/06/2017, $29.47, 532247, $29.88, $29.96, $29.46
01/05/2017, $29.75, 484438, $30.34, $30.355, $29.58
01/04/2017, $30.31, 870913, $30.25, $30.6, $30.115
01/03/2017, $30.07, 314624, $30.34, $30.56, $29.88
12/30/2016, $29.8, 333143, $29.75, $29.93, $29.4
12/29/2016, $29.74, 259505, $29.95, $30.2, $29.58
12/28/2016, $29.85, 313605, $30.15, $30.24, $29.77
12/27/2016, $30.14, 164205, $29.82, $30.15, $29.71
12/23/2016, $29.82, 124165, $29.7, $29.85, $29.52
12/22/2016, $29.7, 527840, $30.06, $30.06, $29.59
12/21/2016, $29.97, 245448, $29.8, $30.035, $29.68
12/20/2016, $29.92, 291751, $29.57, $29.94, $29.43
12/19/2016, $29.44, 248860, $29.28, $29.46, $28.96
12/16/2016, $29.19, 976557, $29.51, $29.85, $29.13
12/15/2016, $29.36, 558425, $29.19, $29.5, $29.11
12/14/2016, $29.07, 349001, $29.21, $29.32, $27.9
12/13/2016, $29.46, 310542, $29.46, $29.54, $29.22
12/12/2016, $29.27, 338246, $29.69, $29.8, $29.12
12/09/2016, $29.82, 412443, $29.78, $29.99, $29.49
12/08/2016, $29.8, 428949, $29.35, $29.99, $29.21
12/07/2016, $29.18, 203876, $29.08, $29.23, $28.89
12/06/2016, $28.98, 227579, $28.75, $29.1, $28.63
12/05/2016, $28.67, 274581, $28.25, $28.69, $28.24
12/02/2016, $28.14, 365410, $28.71, $28.713, $28.01
12/01/2016, $28.64, 513764, $28.3, $28.64, $28.1
11/30/2016, $28.09, 376294, $28.18, $28.42, $27.9
11/29/2016, $27.8, 233519, $28.01, $28.11, $27.74
11/28/2016, $27.89, 544557, $28.05, $28.33, $27.84
11/25/2016, $28.23, 160998, $28.22, $28.28, $28.005
11/23/2016, $28.25, 459525, $27.77, $28.26, $27.72
11/22/2016, $28.22, 527479, $27.9, $28.37, $27.88
11/21/2016, $27.88, 373378, $28.06, $28.2, $27.76
11/18/2016, $27.9, 771442, $27.35, $28.14, $27.18
11/17/2016, $27.21, 544354, $27.39, $27.67, $27.14
11/16/2016, $27.38, 383546, $27.5, $27.75, $27.15
11/15/2016, $27.5, 985935, $27.14, $27.61, $26.92
11/14/2016, $27.34, 659335, $27.16, $27.76, $26.9901
11/11/2016, $26.81, 654679, $26.3, $26.9, $26.29
11/10/2016, $26.37, 560129, $26.06, $26.65, $25.61
11/09/2016, $25.48, 620082, $24.92, $25.8, $24.73
11/08/2016, $24.85, 237183, $24.85, $25.18, $24.75
11/07/2016, $24.94, 302833, $24.75, $25.07, $24.3501
11/04/2016, $24.3, 242898, $24.5, $24.55, $24.19
11/03/2016, $24.44, 231356, $24.11, $24.52, $24.05
11/02/2016, $24.08, 460689, $24.46, $24.47, $23.86
11/01/2016, $24.45, 317630, $24.81, $24.86, $24.36
10/31/2016, $24.7, 450966, $24.15, $24.79, $23.91
10/28/2016, $24.4, 430697, $24.5, $25.12, $24.09
10/27/2016, $24.45, 613065, $24.65, $24.75, $24.35
10/26/2016, $24.47, 237522, $24.48, $24.6, $24.34
10/25/2016, $24.61, 352795, $24.41, $24.795, $24.27
10/24/2016, $24.51, 217505, $24.32, $24.66, $24.32
10/21/2016, $24.13, 153225, $23.79, $24.19, $23.69
10/20/2016, $24.05, 240199, $23.47, $24.215, $23.3
10/19/2016, $24.06, 299853, $23.69, $24.17, $23.58
10/18/2016, $23.59, 283272, $23.42, $23.73, $23.11
10/17/2016, $23.07, 173210, $23.13, $23.3, $22.99
10/14/2016, $23.15, 169916, $23.2, $23.41, $23
10/13/2016, $22.99, 288360, $23.09, $23.09, $22.59
10/12/2016, $23.31, 232812, $23.37, $23.58, $23.3
10/11/2016, $23.38, 271926, $23.61, $23.68, $23.23
10/10/2016, $23.62, 324884, $23.15, $23.63, $23.1201
10/07/2016, $23.08, 158532, $23.2, $23.2, $22.85
10/06/2016, $23.2, 138599, $23.17, $23.22, $23
10/05/2016, $23.2, 226107, $22.85, $23.39, $22.79
10/04/2016, $22.75, 288195, $22.24, $22.76, $22.24
10/03/2016, $22.25, 116619, $22.41, $22.48, $22.21
09/30/2016, $22.46, 226076, $22.35, $22.6, $22.13
09/29/2016, $22.19, 252580, $22.28, $22.4297, $21.86
09/28/2016, $22.35, 159668, $22.2, $22.38, $22.09
09/27/2016, $22.1, 149336, $21.8, $22.11, $21.7
09/26/2016, $21.88, 202716, $22.24, $22.24, $21.87
09/23/2016, $22.41, 239870, $22.34, $22.58, $22.34
09/22/2016, $22.55, 200690, $22.28, $22.56, $22.235
09/21/2016, $22.11, 271910, $21.99, $22.17, $21.81
09/20/2016, $21.84, 287404, $21.98, $22.01, $21.79
09/19/2016, $21.77, 305723, $22.17, $22.265, $21.04
09/16/2016, $22, 372101, $22.15, $22.15, $21.87
09/15/2016, $22.22, 138519, $21.99, $22.24, $21.95
09/14/2016, $21.99, 190957, $22.1, $22.38, $21.99
09/13/2016, $22.07, 201077, $22.55, $22.58, $21.885
09/12/2016, $22.78, 249957, $22.42, $22.79, $22.27
09/09/2016, $22.52, 243135, $22.65, $22.94, $22.51
09/08/2016, $22.75, 184388, $22.6, $22.78, $22.6
09/07/2016, $22.6, 320483, $22.29, $22.76, $22.29
09/06/2016, $22.31, 188278, $22.69, $22.72, $22.19
09/02/2016, $22.65, 352588, $22.65, $22.75, $22.472
09/01/2016, $22.55, 188161, $22.69, $22.8, $22.23
08/31/2016, $22.64, 359325, $22.66, $22.77, $22.32
08/30/2016, $22.7, 324720, $22.62, $22.71, $22.51
08/29/2016, $22.56, 287884, $22.43, $22.67, $22.43
08/26/2016, $22.39, 284626, $22.28, $22.46, $22.2101
08/25/2016, $22.22, 299008, $22.1, $22.31, $22.035
08/24/2016, $22.16, 234986, $22.27, $22.43, $22.11
08/23/2016, $22.29, 424684, $22.36, $22.45, $22.23
08/22/2016, $22.18, 315293, $22.14, $22.19, $21.95
08/19/2016, $22.18, 249111, $22.18, $22.27, $22.01
08/18/2016, $22.32, 134312, $22.26, $22.345, $22.16
08/17/2016, $22.19, 140265, $22.07, $22.39, $22.0601
08/16/2016, $22.14, 141164, $22.31, $22.31, $22.13
08/15/2016, $22.41, 149274, $22.26, $22.47, $22.215
08/12/2016, $22.15, 165396, $22.27, $22.27, $22.035
08/11/2016, $22.38, 207937, $22.57, $22.59, $22.35
08/10/2016, $22.43, 232257, $22.61, $22.64, $22.26
08/09/2016, $22.65, 222539, $22.52, $22.67, $22.52
08/08/2016, $22.5, 234704, $22.48, $22.65, $22.36
08/05/2016, $22.5, 466780, $22.07, $22.55, $21.97
08/04/2016, $21.9, 144764, $21.96, $22.15, $21.89
08/03/2016, $21.93, 158447, $21.79, $22, $21.75
08/02/2016, $21.71, 155010, $21.8, $21.94, $21.55
08/01/2016, $21.81, 231612, $21.8, $22.06, $21.73
07/29/2016, $21.78, 346362, $22, $22.09, $21.59
07/28/2016, $21.96, 239746, $21.98, $22.28, $21.7
07/27/2016, $22.39, 146122, $22.29, $22.49, $22.18
07/26/2016, $22.19, 120919, $22.01, $22.205, $21.87
07/25/2016, $21.99, 153418, $22.16, $22.37, $21.94
07/22/2016, $22.17, 93031, $21.93, $22.28, $21.87
07/21/2016, $21.86, 176402, $21.99, $22.02, $21.69
07/20/2016, $22, 122254, $21.94, $22.08, $21.77
07/19/2016, $21.94, 226409, $21.99, $22.24, $21.8
07/18/2016, $22.03, 130305, $22.08, $22.29, $21.95
07/15/2016, $22.1, 273077, $22.18, $22.3, $21.94
07/14/2016, $21.96, 328255, $22.25, $22.52, $21.96
07/13/2016, $21.92, 256592, $21.87, $22.1785, $21.82
07/12/2016, $22.07, 399984, $21.92, $22.2, $21.84
07/11/2016, $21.73, 291292, $21.49, $21.83, $21.49
07/08/2016, $21.36, 307049, $21.27, $21.63, $21.22
07/07/2016, $20.95, 225561, $20.77, $21.15, $20.77
07/06/2016, $20.68, 210930, $20.17, $20.7, $19.97
07/05/2016, $20.41, 174760, $20.64, $20.65, $20.2
07/01/2016, $20.82, 226569, $20.86, $21.1, $20.71
06/30/2016, $20.99, 324828, $20.8, $21, $20.5
06/29/2016, $20.59, 344735, $20.28, $20.61, $20.005
06/28/2016, $19.7, 356552, $19.64, $19.8001, $19.45
06/27/2016, $19.3, 558764, $19.98, $20.07, $19.17
06/24/2016, $20.38, 1276602, $20.87, $21, $19.93
06/23/2016, $22.05, 444791, $21.52, $22.05, $21.4924
06/22/2016, $21.22, 276819, $21.3, $21.64, $21.22
06/21/2016, $21.32, 301768, $21.46, $21.49, $21.11
06/20/2016, $21.39, 457715, $21.5, $21.68, $21.22
06/17/2016, $21.13, 939714, $20.95, $21.32, $20.83
06/16/2016, $20.89, 582089, $20.84, $21.08, $20.61
06/15/2016, $21.08, 944228, $21.08, $21.3, $20.89
06/14/2016, $21, 1240876, $20.95, $21.13, $20.89
06/13/2016, $21.02, 477699, $21.25, $21.25, $20.9
06/10/2016, $21.06, 445219, $20.95, $21.16, $20.91
06/09/2016, $21.23, 578375, $21, $21.25, $20.58
06/08/2016, $21.16, 333319, $20.98, $21.2, $20.94
06/07/2016, $21.02, 457202, $20.99, $21.1, $20.83
06/06/2016, $20.98, 417297, $20.43, $21, $20.42
06/03/2016, $20.42, 435028, $20.37, $20.46, $19.85
06/02/2016, $20.52, 215628, $20.32, $20.53, $20.095
06/01/2016, $20.36, 224202, $20.24, $20.48, $20.01
05/31/2016, $20.44, 215775, $20.47, $20.6, $20.34
05/27/2016, $20.38, 254845, $20.12, $20.45, $20.07
05/26/2016, $20.16, 185725, $20.17, $20.27, $20.05
05/25/2016, $20.1, 264727, $20, $20.25, $19.9301
05/24/2016, $19.9, 419832, $19.61, $20.08, $19.61
05/23/2016, $19.44, 327783, $19.5, $19.7, $19.36
05/20/2016, $19.5, 288183, $19.35, $19.68, $19.35
05/19/2016, $19.25, 176855, $19.47, $19.75, $19.01
05/18/2016, $19.6, 253168, $18.77, $19.62, $18.77
05/17/2016, $18.81, 272372, $19.09, $19.36, $18.67
05/16/2016, $19.1, 271179, $18.97, $19.25, $18.88
05/13/2016, $18.88, 172033, $19.08, $19.34, $18.79
05/12/2016, $19.17, 132848, $19.5, $19.6, $18.99
05/11/2016, $19.35, 131582, $19.39, $19.64, $19.32
05/10/2016, $19.42, 235860, $19.32, $19.66, $19.2
05/09/2016, $19.16, 168445, $19.13, $19.42, $18.97
05/06/2016, $19.21, 178395, $19, $19.22, $18.97
05/05/2016, $19.12, 253669, $19.25, $19.37, $19.01
05/04/2016, $19.21, 244894, $19.29, $19.61, $19.035
05/03/2016, $19.54, 285435, $19.54, $19.6299, $19.34
05/02/2016, $19.82, 363668, $19.91, $19.936, $19.27
04/29/2016, $19.86, 797440, $19.43, $20.41, $19.03
04/28/2016, $20.25, 510207, $20.04, $20.32, $19.925
04/27/2016, $20.21, 238495, $20.3, $20.47, $19.98
04/26/2016, $20.33, 312698, $20.13, $20.49, $20.035
04/25/2016, $20.03, 291711, $19.88, $20.03, $19.74
04/22/2016, $19.95, 629278, $20, $20.15, $19.8303
04/21/2016, $20.04, 269439, $20.06, $20.32, $19.99
04/20/2016, $20.09, 449716, $20.02, $20.12, $19.935
04/19/2016, $20, 309316, $19.99, $20.05, $19.86
04/18/2016, $19.9, 413476, $19.77, $19.965, $19.66
04/15/2016, $19.86, 332395, $19.82, $20, $19.655
04/14/2016, $19.82, 444168, $19.49, $20.05, $19.39
04/13/2016, $19.78, 377721, $19.34, $19.93, $19.34
04/12/2016, $19.1, 171751, $18.71, $19.13, $18.61
04/11/2016, $18.63, 324801, $18.52, $18.94, $18.48
04/08/2016, $18.4, 238779, $18.33, $18.78, $18.2601
04/07/2016, $18.15, 1290744, $18.26, $18.4, $17.91
04/06/2016, $18.42, 268439, $18.45, $18.5, $18.26
04/05/2016, $18.48, 196901, $18.38, $18.66, $18.28
04/04/2016, $18.58, 209207, $18.7, $18.76, $18.46
04/01/2016, $18.68, 257412, $18.71, $18.96, $18.47
03/31/2016, $18.88, 361496, $18.73, $18.99, $18.65
03/30/2016, $18.84, 155434, $18.89, $19.01, $18.66
03/29/2016, $18.76, 234494, $18.28, $18.77, $17.91
03/28/2016, $18.37, 284348, $18.54, $18.54, $18.091
03/24/2016, $18.54, 164667, $18.24, $18.55, $18.02
03/23/2016, $18.44, 202042, $18.61, $18.73, $18.35
03/22/2016, $18.69, 240058, $18.69, $18.8, $18.38
03/21/2016, $18.81, 215789, $18.97, $19.21, $18.63
03/18/2016, $18.96, 565021, $18.89, $19.07, $18.74
03/17/2016, $18.68, 148533, $18.1, $18.77, $18.03
03/16/2016, $18.15, 207958, $17.99, $18.59, $17.93
03/15/2016, $18.06, 181470, $18.19, $18.38, $17.92
03/14/2016, $18.38, 191454, $18.63, $18.63, $18.18
03/11/2016, $18.64, 226319, $18.32, $18.66, $18.25
03/10/2016, $18.13, 338520, $18.15, $18.27, $17.69
03/09/2016, $18.07, 233091, $18.2, $18.25, $17.96
03/08/2016, $18.04, 297000, $18.44, $18.52, $18.02
03/07/2016, $18.72, 333201, $18.69, $18.83, $18.54
03/04/2016, $18.84, 342210, $18.62, $19, $18.51
03/03/2016, $18.52, 463167, $18.07, $18.54, $17.9808
03/02/2016, $18.06, 358089, $18.03, $18.17, $17.84
03/01/2016, $18.13, 501569, $16.85, $18.28, $16.85
02/29/2016, $16.68, 487022, $16.57, $17.1, $16.57
02/26/2016, $16.77, 341283, $16.37, $17.07, $16.2701
02/25/2016, $16.26, 933884, $15.08, $16.34, $15
02/24/2016, $15.53, 513706, $15.72, $15.72, $14.99
02/23/2016, $15.93, 399829, $16.24, $16.27, $15.57
02/22/2016, $16.32, 325613, $15.96, $16.33, $15.8201
02/19/2016, $15.75, 352546, $15.69, $15.9, $15.51
02/18/2016, $15.75, 230240, $16.1, $16.1, $15.705
02/17/2016, $16.07, 395430, $16.1, $16.32, $15.89
02/16/2016, $15.98, 375170, $15.65, $16.08, $15.455
02/12/2016, $15.39, 395871, $15.05, $15.55, $15
02/11/2016, $14.95, 321452, $14.68, $15.05, $14.38
02/10/2016, $15.09, 460695, $15.35, $15.78, $15.07
02/09/2016, $15.2, 518673, $14.28, $15.36, $14.28
02/08/2016, $14.61, 799160, $15.15, $15.26, $14.34
02/05/2016, $15.42, 464807, $15.71, $15.86, $15.41
02/04/2016, $15.71, 237370, $15.54, $16.01, $15.49
02/03/2016, $15.53, 470730, $15.51, $15.55, $14.83
02/02/2016, $15.41, 350362, $15.59, $15.66, $15.2092
02/01/2016, $15.8, 302430, $15.9, $15.93, $15.5
01/29/2016, $15.97, 513926, $15.42, $15.98, $15.38
01/28/2016, $15.34, 389473, $15.14, $15.45, $15.08
01/27/2016, $14.93, 639361, $15, $15.3898, $14.67
01/26/2016, $14.83, 410637, $14.32, $14.88, $14.28
01/25/2016, $14.31, 335540, $14.95, $14.96, $14.28
01/22/2016, $15.04, 410258, $14.84, $15.1999, $14.72
01/21/2016, $14.61, 555700, $15.09, $15.2, $14.58
01/20/2016, $15.11, 541100, $15.02, $15.33, $14.38
01/19/2016, $15.32, 387695, $15.62, $15.64, $15.22
01/15/2016, $15.39, 940020, $15.77, $15.77, $14.93
01/14/2016, $16.2, 593665, $16.58, $16.685, $16.15
01/13/2016, $16.52, 292287, $17.77, $17.77, $16.48
01/12/2016, $17.69, 552117, $17.71, $17.77, $17.26
01/11/2016, $17.51, 355524, $17.3, $17.59, $17.23
01/08/2016, $17.26, 562142, $17.6, $17.93, $17.21
01/07/2016, $17.51, 340477, $17.69, $17.88, $17.49
01/06/2016, $18.12, 260993, $18.03, $18.39, $18.02
01/05/2016, $18.36, 317861, $18.6, $18.8, $18.29
01/04/2016, $18.79, 623774, $18.82, $19, $18.41
12/31/2015, $19.22, 236291, $19.52, $19.52, $19.2
12/30/2015, $19.57, 235559, $20.01, $20.01, $19.55
12/29/2015, $20.01, 267917, $19.81, $20.04, $19.66
12/28/2015, $19.63, 147803, $19.9, $19.92, $19.44
12/24/2015, $19.93, 82051, $19.81, $20.02, $19.76
12/23/2015, $19.83, 195530, $19.85, $19.86, $19.6
12/22/2015, $19.68, 292361, $19.49, $19.7, $19.24
12/21/2015, $19.4, 465592, $19.55, $19.76, $19.34
12/18/2015, $19.46, 3470678, $19.82, $19.86, $18.97
12/17/2015, $19.85, 539240, $19.81, $20.05, $19.72
12/16/2015, $19.98, 390159, $20.13, $20.13, $19.54
12/15/2015, $19.97, 423213, $19.96, $20.08, $19.8
12/14/2015, $19.73, 619771, $19.59, $19.83, $19.2
12/11/2015, $19.6, 601307, $20.01, $20.39, $19.46
12/10/2015, $20.68, 581509, $21.15, $21.285, $20.65
12/09/2015, $21.17, 399742, $21.31, $21.55, $20.95
12/08/2015, $21.33, 378173, $21.31, $21.49, $21.245
12/07/2015, $21.48, 428814, $22, $22.12, $21.24
12/04/2015, $22, 376641, $21.58, $22.15, $21.54
12/03/2015, $21.51, 331902, $22.14, $22.265, $21.49
12/02/2015, $22.03, 335112, $22.57, $22.72, $21.93
12/01/2015, $22.53, 187959, $22.44, $22.61, $22.12
11/30/2015, $22.31, 180187, $22.4, $22.49, $22.18
11/27/2015, $22.33, 91214, $22.34, $22.38, $22.1001
11/25/2015, $22.35, 103909, $22.26, $22.38, $22.21
11/24/2015, $22.29, 189857, $22, $22.31, $21.95
11/23/2015, $22.11, 217069, $21.78, $22.13, $21.76
11/20/2015, $21.8, 328063, $21.49, $21.92, $21.45
11/19/2015, $21.41, 192751, $21.56, $21.66, $21.2501
11/18/2015, $21.59, 298980, $21.23, $21.62, $20.99
11/17/2015, $21.08, 240910, $21.29, $21.48, $21.03
11/16/2015, $21.28, 263076, $21.09, $21.3, $20.92
11/13/2015, $21.15, 174780, $21.41, $21.59, $21.11
11/12/2015, $21.55, 238288, $21.71, $21.8199, $21.44
11/11/2015, $21.86, 201715, $22.35, $22.52, $21.8201
11/10/2015, $22.33, 308812, $22.65, $22.75, $22.26
11/09/2015, $22.67, 394180, $22.92, $23.12, $22.64
11/06/2015, $22.79, 301341, $22.15, $22.89, $22.15
11/05/2015, $22.01, 258253, $21.4, $22.04, $21.4
11/04/2015, $21.4, 239204, $21.61, $21.64, $21.3
11/03/2015, $21.59, 344305, $21.64, $21.99, $21.13
11/02/2015, $21.76, 461117, $20.95, $21.83, $20.91
10/30/2015, $20.97, 378672, $20.98, $21.01, $20.64
10/29/2015, $21.02, 300356, $21.03, $21.35, $20.82
10/28/2015, $21.08, 610031, $20.23, $21.19, $20.15
10/27/2015, $20.17, 190613, $20.5, $20.51, $20.1
10/26/2015, $20.63, 186835, $20.61, $20.73, $20.52
10/23/2015, $20.62, 225893, $20.24, $20.64, $19.946
10/22/2015, $20.07, 287610, $19.91, $20.35, $19.8
10/21/2015, $19.8, 311402, $20.14, $20.2, $19.8
10/20/2015, $20.03, 201536, $20.01, $20.09, $19.738
10/19/2015, $19.96, 315232, $19.99, $20.14, $19.864
10/16/2015, $20.02, 376302, $19.84, $20.1, $19.68
10/15/2015, $19.74, 391181, $19.71, $19.81, $19.45
10/14/2015, $19.63, 344609, $20.44, $20.48, $19.55
10/13/2015, $20.39, 392861, $20.75, $21.1, $20.31
10/12/2015, $20.84, 195582, $20.87, $21.05, $20.7
10/09/2015, $20.85, 199575, $21.15, $21.33, $20.84
10/08/2015, $21.15, 190657, $20.85, $21.19, $20.66
10/07/2015, $20.86, 210742, $20.57, $20.87, $20.47
10/06/2015, $20.41, 268800, $20.31, $20.53, $20.14
10/05/2015, $20.39, 278754, $19.64, $20.42, $19.602
10/02/2015, $19.55, 489453, $19.77, $19.77, $19.04
10/01/2015, $20.06, 431457, $19.76, $20.14, $19.54
09/30/2015, $19.81, 530940, $19.9, $19.91, $19.55
09/29/2015, $19.73, 335086, $19.7, $19.79, $19.45
09/28/2015, $19.73, 292200, $20.01, $20.1, $19.645
09/25/2015, $20.07, 310933, $20.5, $20.54, $19.98
09/24/2015, $20.33, 345113, $19.81, $20.36, $19.75
09/23/2015, $20.02, 500912, $19.96, $20.29, $19.86
09/22/2015, $19.94, 228061, $19.93, $20.19, $19.76
09/21/2015, $20.18, 220865, $20.24, $20.38, $20.06
09/18/2015, $20.05, 659982, $20.21, $20.29, $19.91
09/17/2015, $20.51, 326689, $20.85, $21.17, $20.45
09/16/2015, $20.89, 199963, $20.69, $20.96, $20.632
09/15/2015, $20.64, 257090, $20.43, $20.74, $20.38
09/14/2015, $20.41, 619425, $20.58, $20.58, $20.18
09/11/2015, $20.57, 278728, $20.33, $20.58, $20.22
09/10/2015, $20.48, 225990, $20.08, $20.5, $20.08
09/09/2015, $20.16, 600499, $20.45, $20.475, $20.14
