Date, Close/Last, Volume, Open, High, Low
06/06/2019, $102.34, 92045, $102.19, $102.835, $101.615
06/05/2019, $102.43, 100975, $102.2, $102.86, $100.79
06/04/2019, $101.9, 104510, $100.58, $101.9, $100.285
06/03/2019, $99.71, 152118, $99.3, $100.56, $98.74
05/31/2019, $99.38, 341555, $98.49, $99.96, $97.485
05/30/2019, $99.57, 105048, $99.52, $100.45, $98.93
05/29/2019, $100.08, 139401, $101.43, $101.52, $99.805
05/28/2019, $101.82, 205464, $102.67, $103.98, $101.54
05/24/2019, $102.58, 114950, $103.73, $104.53, $102.44
05/23/2019, $103.29, 211781, $104.34, $104.56, $102.98
05/22/2019, $105.25, 117330, $105.64, $106.1, $104.82
05/21/2019, $106.03, 120779, $105.24, $106.33, $105.11
05/20/2019, $104.62, 85500, $104.07, $105.3, $103.66
05/17/2019, $104.85, 131282, $104.57, $106.36, $104.5
05/16/2019, $105.92, 135981, $105.52, $106.72, $105.33
05/15/2019, $104.93, 153234, $103.99, $105.11, $103.74
05/14/2019, $105.03, 167289, $105.36, $105.97, $104.62
05/13/2019, $105.24, 211456, $105.36, $106.21, $104.51
05/10/2019, $108.31, 172997, $109.69, $110.43, $107.6
05/09/2019, $110.26, 160993, $109.33, $111.24, $109.33
05/08/2019, $109.98, 217457, $110.36, $111.38, $109.38
05/07/2019, $110.19, 227127, $110.45, $110.87, $108.82
05/06/2019, $111.2, 209436, $111.13, $112.8504, $110.625
05/03/2019, $112.96, 121737, $112.07, $113.06, $111.47
05/02/2019, $111.13, 278183, $108.19, $111.33, $108.19
05/01/2019, $109.38, 331152, $110.01, $110.895, $108.36
04/30/2019, $109.91, 405884, $108.96, $110.545, $108.085
04/29/2019, $108.64, 186143, $108.52, $109.18, $107.73
04/26/2019, $107.83, 395193, $103.57, $109.07, $103.57
04/25/2019, $104.26, 524418, $98.18, $104.96, $96.01
04/24/2019, $106.93, 123047, $106.6, $107.69, $106.56
04/23/2019, $106.49, 141732, $105.4, $106.99, $104.27
04/22/2019, $104.78, 86595, $105.51, $105.76, $104.365
04/18/2019, $105.83, 162067, $105.17, $107.09, $104.73
04/17/2019, $105.8, 101759, $108.1, $108.25, $105.43
04/16/2019, $107.81, 106864, $107.36, $108.13, $106.705
04/15/2019, $106.91, 160283, $107.1, $108.05, $106.5
04/12/2019, $107.64, 89862, $107.25, $108.22, $106.99
04/11/2019, $107.14, 132318, $105.2, $107.16, $104.3065
04/10/2019, $104.9, 104984, $104.9, $105.3, $104.02
04/09/2019, $104.58, 84021, $106.43, $106.43, $104.4
04/08/2019, $106.61, 106147, $106.12, $107.075, $105.91
04/05/2019, $106.72, 113426, $105.43, $106.82, $105.04
04/04/2019, $105.26, 140172, $106.75, $106.75, $104.31
04/03/2019, $106.54, 130973, $104.92, $106.91, $104.92
04/02/2019, $103.92, 173406, $104.94, $105.05, $103.76
04/01/2019, $104.7, 155092, $104.22, $105.49, $103.6196
03/29/2019, $103.4, 200419, $104.5, $105.28, $102.54
03/28/2019, $104.05, 110750, $102.96, $104.735, $102.96
03/27/2019, $102.78, 137174, $101.79, $103.07, $101.01
03/26/2019, $101.78, 170226, $101.54, $102.73, $101.02
03/25/2019, $100.94, 188436, $99.64, $101.35, $99.18
03/22/2019, $99.61, 180660, $101.53, $101.53, $99.39
03/21/2019, $101.98, 151886, $101.77, $103.81, $101.52
03/20/2019, $102.21, 105645, $102.64, $103.22, $100.5
03/19/2019, $102.88, 210496, $103.17, $103.81, $102.42
03/18/2019, $102.9, 125892, $102.2, $103.55, $101.99
03/15/2019, $102.02, 333306, $101.54, $103.1, $101.54
03/14/2019, $101.3, 128470, $102.17, $102.17, $101.03
03/13/2019, $102.39, 186513, $104.16, $104.645, $101.97
03/12/2019, $104.17, 126986, $104.51, $104.68, $103.3
03/11/2019, $104.57, 137086, $102.37, $104.895, $102.37
03/08/2019, $102.27, 124159, $101.63, $102.55, $101.52
03/07/2019, $102.21, 260050, $101.99, $102.55, $100.38
03/06/2019, $101.75, 156255, $102.3, $102.68, $101.75
03/05/2019, $102.25, 122539, $102.73, $103.1, $101.64
03/04/2019, $102.8, 173577, $102.97, $103.36, $101.82
03/01/2019, $102.77, 145282, $104.16, $104.16, $102.43
02/28/2019, $103.39, 175454, $103.91, $104.33, $103.31
02/27/2019, $103.89, 247827, $103.64, $104.42, $102.82
02/26/2019, $104.12, 352016, $103.75, $105.37, $103.62
02/25/2019, $103.59, 359435, $104.66, $104.91, $103.58
02/22/2019, $104.22, 252060, $105.08, $105.08, $103.57
02/21/2019, $104.95, 328473, $99.85, $105.1, $99.85
02/20/2019, $100.15, 321703, $101.23, $102.7763, $99.445
02/19/2019, $101.2, 198618, $101.07, $102.09, $99.98
02/15/2019, $102.01, 179594, $101.81, $102.35, $101.28
02/14/2019, $101.27, 175316, $101.18, $102.795, $101.18
02/13/2019, $101.83, 228510, $102.3, $102.8, $100.95
02/12/2019, $101.76, 173373, $102.57, $102.85, $101.05
02/11/2019, $101.94, 167717, $101.66, $102.05, $100.68
02/08/2019, $101.15, 156038, $99.82, $101.52, $99.82
02/07/2019, $100.2, 124528, $100.53, $101.12, $99.06
02/06/2019, $101.27, 123311, $100.98, $102.1025, $100.62
02/05/2019, $101.15, 162976, $100.06, $102.15, $99.27
02/04/2019, $100.22, 165208, $99.37, $100.25, $98.52
02/01/2019, $99.48, 132680, $100.17, $100.82, $98.9
01/31/2019, $100.18, 273056, $98.4, $100.7, $97.79
01/30/2019, $98.43, 230032, $98.95, $98.95, $96.45
01/29/2019, $97.94, 185326, $96.94, $98.2, $96.42
01/28/2019, $97.05, 153529, $98.52, $98.85, $96.45
01/25/2019, $99.8, 117985, $99.81, $101.47, $98.445
01/24/2019, $98.84, 102886, $98.94, $99.91, $98.35
01/23/2019, $99.03, 133438, $99.91, $100.72, $97.615
01/22/2019, $99.36, 149939, $99.74, $100.2767, $98.15
01/18/2019, $100.84, 152940, $99.4, $101.93, $98.83
01/17/2019, $98.8, 155424, $97.63, $100.16, $97.54
01/16/2019, $98.37, 370887, $97.73, $99.56, $97.15
01/15/2019, $97.73, 172622, $97.24, $98.32, $96.65
01/14/2019, $97.24, 121597, $97.09, $98.11, $95.93
01/11/2019, $97.96, 158123, $97.62, $98.3, $95.88
01/10/2019, $98.4, 149606, $97.22, $99.51, $95.9
01/09/2019, $98.3, 323013, $98.28, $99.47, $97.48
01/08/2019, $98.08, 121720, $96.38, $98.22, $95.32
01/07/2019, $95.11, 190955, $95.54, $95.89, $94.22
01/04/2019, $95.79, 191986, $93.84, $96.18, $93.38
01/03/2019, $92.35, 158175, $94.81, $94.81, $90.81
01/02/2019, $95.11, 217589, $92.56, $95.18, $91.99
12/31/2018, $94.27, 144872, $93.19, $94.27, $92.38
12/28/2018, $92.69, 151694, $92.85, $94.11, $91.51
12/27/2018, $92.19, 160309, $89.32, $92.36, $88.75
12/26/2018, $91.41, 156407, $88.41, $91.49, $86.72
12/24/2018, $88.72, 80053, $89.17, $91.46, $87.7101
12/21/2018, $90.2, 709055, $97.93, $97.93, $89.5701
12/20/2018, $98.8, 255630, $97.47, $99.65, $96.8783
12/19/2018, $97.74, 131635, $98.98, $101.32, $97.03
12/18/2018, $99.13, 180052, $99.06, $100.61, $98.69
12/17/2018, $98.56, 167195, $100.28, $101.46, $98.06
12/14/2018, $100.34, 117987, $99.48, $101.195, $99.12
12/13/2018, $100.54, 86827, $101.71, $102.95, $99.572
12/12/2018, $101.43, 79040, $101, $102.92, $100.88
12/11/2018, $99.61, 91602, $100.06, $101.19, $98.464
12/10/2018, $99, 140604, $99.6, $100.3464, $98.44
12/07/2018, $99.36, 177766, $102.64, $104.265, $98.62
12/06/2018, $102.95, 153713, $101.23, $103.02, $99.8085
12/04/2018, $102.5, 161597, $109.28, $109.28, $102.05
12/03/2018, $109.38, 138631, $109.88, $110.155, $108.13
11/30/2018, $108.99, 162819, $107.45, $109.26, $107.08
11/29/2018, $107.57, 142473, $107.78, $109.3, $106.14
11/28/2018, $108.11, 152381, $106.88, $108.31, $104.63
11/27/2018, $106.3, 108069, $106.81, $107.88, $106.08
11/26/2018, $107.19, 133447, $107.17, $108.45, $106.05
11/23/2018, $106.27, 50973, $105.42, $107.3, $104.61
11/21/2018, $106.27, 86429, $106.62, $107.59, $106.055
11/20/2018, $106.32, 103326, $107.14, $107.87, $105.45
11/19/2018, $108.35, 119491, $109.82, $110.83, $108.07
11/16/2018, $110.6, 159989, $108.74, $110.74, $106.88
11/15/2018, $109.67, 127822, $107.15, $109.74, $106.16
11/14/2018, $107.91, 129677, $109.52, $109.77, $107.32
11/13/2018, $108.48, 157735, $107.34, $109.38, $106.71
11/12/2018, $107.14, 120760, $107.34, $108.86, $106.24
11/09/2018, $107.38, 104438, $108.25, $108.99, $105.97
11/08/2018, $108.8, 87369, $108.52, $109.34, $107.11
11/07/2018, $108.81, 168658, $108.96, $110.66, $107.82
11/06/2018, $108.8, 119169, $106.84, $109.66, $106.22
11/05/2018, $106.95, 129040, $106.73, $107.57, $105.13
11/02/2018, $106.48, 134971, $106.16, $106.73, $104.655
11/01/2018, $105.69, 163853, $105, $107.06, $104.39
10/31/2018, $104.44, 274211, $107.5, $108.28, $104.25
10/30/2018, $106.62, 169780, $105.54, $108.79, $105.54
10/29/2018, $105.42, 292979, $104.85, $107.92, $103.8
10/26/2018, $103.61, 305775, $106.44, $108.59, $103.065
10/25/2018, $107.43, 603475, $96.81, $108.99, $95.54
10/24/2018, $95.17, 177656, $97.44, $97.79, $94.98
10/23/2018, $97.79, 181756, $96.62, $98.815, $95.91
10/22/2018, $97.95, 153837, $97.12, $98.51, $96.24
10/19/2018, $96.81, 132462, $96.9, $97.71, $96.35
10/18/2018, $96.88, 114119, $97.76, $98.255, $95.38
10/17/2018, $98.18, 113259, $97.76, $98.55, $97.03
10/16/2018, $98.07, 96586, $94.97, $98.16, $94.48
10/15/2018, $94.5, 215652, $93.53, $95.2, $93.31
10/12/2018, $93.88, 184134, $95.56, $95.88, $92.58
10/11/2018, $94.23, 220755, $99.44, $100.12, $94.07
10/10/2018, $99.85, 188155, $100.62, $101.79, $99.74
10/09/2018, $100.88, 218666, $101.07, $101.94, $100.72
10/08/2018, $101.4, 86420, $101.82, $102, $100.63
10/05/2018, $101.84, 145344, $102.82, $103.215, $101.51
10/04/2018, $102.62, 131999, $105.1, $105.8497, $102.36
10/03/2018, $105.56, 74020, $104.7, $106.02, $104.16
10/02/2018, $104.18, 134529, $103.76, $104.95, $103.23
10/01/2018, $103.92, 137955, $106.97, $106.99, $103.53
09/28/2018, $106.44, 122910, $105.26, $106.93, $105.26
09/27/2018, $105.38, 81144, $105.16, $105.82, $104.6489
09/26/2018, $105.06, 163423, $107.26, $107.71, $104.84
09/25/2018, $107.21, 137203, $107.16, $107.49, $106.27
09/24/2018, $106.47, 123610, $105.19, $106.52, $105.14
09/21/2018, $105.07, 349024, $107.5, $108.86, $104.85
09/20/2018, $107.47, 148163, $107.13, $107.9, $105.955
09/19/2018, $106.28, 111787, $106.19, $107.65, $105.81
09/18/2018, $106.28, 110438, $106.79, $106.79, $105.48
09/17/2018, $106.44, 128154, $105.86, $106.99, $105.23
09/14/2018, $105.67, 132271, $103.3, $106.05, $103.18
09/13/2018, $103.56, 155873, $104.25, $105.48, $102.72
09/12/2018, $104.29, 106211, $103.39, $104.835, $103.201
09/11/2018, $103.62, 68780, $101.95, $103.79, $101.615
09/10/2018, $102.38, 119072, $103, $104.3, $102.31
09/07/2018, $103.09, 105101, $102.1, $103.805, $101.85
09/06/2018, $102.16, 80268, $101.43, $102.29, $101.21
09/05/2018, $101.53, 156357, $100.3, $101.87, $98.85
09/04/2018, $100.33, 130287, $100.76, $101.26, $98.83
08/31/2018, $101.09, 120641, $99.96, $101.42, $99.22
08/30/2018, $100.14, 86326, $100.82, $101.08, $99.6092
08/29/2018, $100.82, 173974, $100.65, $101.31, $99.95
08/28/2018, $100.5, 84050, $101.28, $101.31, $99.515
08/27/2018, $100.99, 93756, $100.89, $101.33, $100.2
08/24/2018, $100.42, 51037, $100.54, $100.65, $99.92
08/23/2018, $100.25, 71613, $100.56, $100.82, $99.87
08/22/2018, $100.7, 112848, $102.15, $102.15, $100.23
08/21/2018, $102.56, 189910, $101, $104.04, $100.39
08/20/2018, $100.26, 104621, $100.23, $101, $99.49
08/17/2018, $100.19, 80310, $99.06, $100.32, $98.61
08/16/2018, $99.41, 97894, $99.62, $100.59, $98.94
08/15/2018, $99.11, 102182, $100.65, $100.65, $98.78
08/14/2018, $100.93, 93714, $100, $101.7, $99.63
08/13/2018, $99.82, 73831, $100.09, $100.6862, $99.41
08/10/2018, $99.84, 109866, $99.65, $100.285, $99.13
08/09/2018, $100.17, 87561, $101.3, $101.73, $100.02
08/08/2018, $101.3, 100299, $99.96, $101.82, $99.57
08/07/2018, $99.97, 92101, $99.01, $100.35, $98.48
08/06/2018, $98.84, 80670, $97.01, $98.98, $97.01
08/03/2018, $97.12, 94714, $98.78, $98.96, $96.79
08/02/2018, $98.9, 111548, $97.82, $99.49, $97.78
08/01/2018, $98.26, 194118, $100.89, $101.2, $97.94
07/31/2018, $100.88, 361227, $99.75, $101.62, $99.29
07/30/2018, $99.62, 304476, $98.73, $100.28, $97.79
07/27/2018, $99.02, 212659, $99.21, $99.66, $98.1
07/26/2018, $98.82, 526977, $99.94, $99.94, $91.22
07/25/2018, $99.79, 133660, $98.69, $99.98, $97.74
07/24/2018, $98.74, 176978, $99.83, $99.83, $97.93
07/23/2018, $99.48, 152890, $99.46, $100.23, $98.32
07/20/2018, $99.84, 73844, $99.66, $100.4, $99.51
07/19/2018, $99.86, 78188, $97.81, $99.92, $97.81
07/18/2018, $98.22, 84633, $98, $98.555, $97.57
07/17/2018, $97.9, 90249, $97.61, $98.15, $97.11
07/16/2018, $97.49, 139597, $98.76, $98.91, $97.12
07/13/2018, $98.81, 114620, $98.2, $99.26, $98.15
07/12/2018, $98.22, 141230, $98.13, $98.55, $96.95
07/11/2018, $97.45, 104537, $97.77, $98.31, $96.98
07/10/2018, $98.34, 126683, $99.37, $99.37, $97.34
07/09/2018, $98.91, 113790, $98.22, $98.91, $97.99
07/06/2018, $98, 150972, $98.38, $98.95, $97.67
07/05/2018, $98.52, 137803, $97.57, $98.64, $96.62
07/03/2018, $96.98, 83606, $97.45, $98.23, $96.66
07/02/2018, $96.91, 152573, $95.39, $96.96, $95.35
06/29/2018, $96.34, 183551, $95.85, $96.92, $95.73
06/28/2018, $95.62, 154404, $94.48, $95.93, $93.45
06/27/2018, $94.38, 141294, $95.98, $97.02, $94.35
06/26/2018, $95.81, 218674, $94.94, $96.625, $94.71
06/25/2018, $95, 229913, $95.56, $96.18, $94.3
06/22/2018, $96.1, 316360, $96.44, $97.3599, $95.83
06/21/2018, $96.25, 295172, $96.49, $96.82, $96.02
06/20/2018, $96.69, 310171, $95.57, $97.25, $95.47
06/19/2018, $95.18, 255105, $94.42, $95.23, $93.711
06/18/2018, $95.3, 194490, $94.08, $95.635, $93.1181
06/15/2018, $95.09, 400032, $95.25, $95.43, $93.93
06/14/2018, $95.29, 156148, $95.23, $95.58, $94.52
06/13/2018, $94.53, 114955, $94.05, $94.95, $93.33
06/12/2018, $94, 107262, $94.15, $94.7, $93.32
06/11/2018, $94.44, 92219, $94.96, $95.5599, $93.8
06/08/2018, $94.61, 157905, $94.91, $95.03, $94.07
06/07/2018, $94.82, 111222, $95.45, $96, $94.4274
06/06/2018, $95.42, 185748, $96.14, $96.57, $94.73
06/05/2018, $96.1, 236250, $96.4, $97.19, $95.435
06/04/2018, $96.36, 183014, $95.61, $96.41, $95.16
06/01/2018, $95.42, 317763, $93.58, $95.89, $93.58
05/31/2018, $93, 244536, $93.75, $94.44, $92.59
05/30/2018, $93.74, 115117, $91.8, $93.83, $91.8
05/29/2018, $91.3, 120827, $90.53, $91.65, $90.365
05/25/2018, $90.62, 101327, $90.84, $90.97, $90.43
05/24/2018, $90.93, 152722, $90.88, $91.41, $89.35
05/23/2018, $90.88, 151084, $89.77, $91, $89.62
05/22/2018, $89.98, 163151, $92.46, $92.46, $89.9
05/21/2018, $91.97, 196691, $91.74, $93.13, $91.3205
05/18/2018, $91.12, 159537, $90.17, $91.57, $90.0101
05/17/2018, $90.34, 159721, $90.39, $90.55, $89.79
05/16/2018, $90.12, 190019, $89.51, $90.66, $89.33
05/15/2018, $89.38, 144771, $89.57, $89.7525, $88.88
05/14/2018, $90, 92444, $90.96, $91.39, $89.8
05/11/2018, $90.58, 129192, $91.4, $91.5, $90.08
05/10/2018, $91.45, 133241, $90.86, $91.74, $90.48
05/09/2018, $90.59, 185163, $90.12, $90.91, $89.31
05/08/2018, $90.13, 217578, $87.41, $90.24, $87.1
05/07/2018, $87.15, 173191, $88, $88.04, $87.01
05/04/2018, $87.51, 209242, $85.9, $88, $85.64
05/03/2018, $85.89, 209448, $86.56, $87.11, $85.62
05/02/2018, $86.88, 179698, $87.11, $87.635, $86.205
05/01/2018, $87.28, 170767, $86.6, $87.58, $85.32
04/30/2018, $86.84, 675470, $86.85, $88.31, $86.76
04/27/2018, $86.78, 283200, $87.58, $87.96, $86.02
04/26/2018, $87.79, 236761, $88.13, $88.34, $87.23
04/25/2018, $87.94, 307707, $88.76, $89.01, $87.64
04/24/2018, $88.03, 516813, $90, $91.61, $86.57
04/23/2018, $87.61, 239654, $88.84, $89.02, $87.001
04/20/2018, $89.01, 219591, $89.57, $89.85, $88.395
04/19/2018, $89.81, 333161, $87.74, $90.58, $87.01
04/18/2018, $88.15, 128008, $87.96, $88.48, $87.34
04/17/2018, $87.89, 199932, $86.87, $88.2, $85.91
04/16/2018, $86.27, 157464, $84.73, $86.5535, $84.2
04/13/2018, $84.31, 522384, $84.43, $84.43, $83.07
04/12/2018, $83.95, 133605, $84.09, $84.46, $83.0301
04/11/2018, $83.49, 112570, $83.63, $83.825, $83.12
04/10/2018, $84.06, 292290, $84.04, $85.22, $83.58
04/09/2018, $83.05, 125178, $83.58, $84.015, $82.99
04/06/2018, $82.87, 131009, $84.21, $84.71, $81.98
04/05/2018, $84.6, 143966, $84.01, $84.75, $83.3
04/04/2018, $83.61, 114241, $81.94, $83.9, $81.31
04/03/2018, $82.94, 163833, $81.87, $83.05, $81.2
04/02/2018, $81.4, 186565, $83, $83, $80.86
03/29/2018, $83.24, 188398, $82.31, $83.87, $82
03/28/2018, $82.02, 165686, $81.45, $82.68, $81.16
03/27/2018, $81.23, 230104, $82.31, $82.535, $80.9
03/26/2018, $82.22, 232819, $81.64, $82.38, $80.085
03/23/2018, $80.41, 385040, $81.18, $81.59, $80.09
03/22/2018, $81.17, 170209, $82.95, $83.465, $81.11
03/21/2018, $83.51, 102970, $83.94, $84.27, $83.3
03/20/2018, $83.71, 153565, $84.1, $84.46, $83.48
03/19/2018, $83.89, 134346, $83.52, $84.12, $82.2
03/16/2018, $83.84, 367186, $82.8, $84.57, $82.7
03/15/2018, $82.58, 165230, $83.81, $83.92, $82.09
03/14/2018, $83.76, 214056, $84.54, $84.67, $82.625
03/13/2018, $83.75, 298584, $83.83, $84.27, $83.11
03/12/2018, $83.22, 297565, $86.79, $86.79, $83.16
03/09/2018, $86.84, 218242, $85.12, $87.31, $84.87
03/08/2018, $84.78, 166014, $85.2, $85.51, $84.13
03/07/2018, $84.82, 187590, $83.21, $84.97, $83.06
03/06/2018, $84.03, 181239, $82.52, $84.06, $81.37
03/05/2018, $82.23, 200066, $81.5, $82.6, $80.54
03/02/2018, $81.83, 174412, $80.75, $82.015, $80.7
03/01/2018, $81.48, 202205, $80.57, $82.52, $79.8
02/28/2018, $80.63, 203858, $82.57, $82.94, $80.58
02/27/2018, $82.07, 287948, $84.5, $85.24, $81.94
02/26/2018, $84.74, 180040, $83.92, $85.23, $83.02
02/23/2018, $83.6, 131998, $83.23, $83.63, $81.72
02/22/2018, $82.55, 194574, $82.73, $82.935, $80.46
02/21/2018, $80.25, 300853, $79.07, $82.5, $77.77
02/20/2018, $76.46, 131953, $77.33, $78.76, $76.34
02/16/2018, $77.6, 93436, $77.44, $78.295, $77.44
02/15/2018, $77.76, 74959, $77.37, $77.87, $76.46
02/14/2018, $76.76, 214983, $74.75, $77, $74.66
02/13/2018, $75.07, 285602, $73.5, $75.68, $73.5
02/12/2018, $74.22, 118522, $73.6, $74.98, $73.14
02/09/2018, $73.32, 122917, $73.41, $73.89, $71.47
02/08/2018, $72.77, 207103, $74.75, $74.75, $72.77
02/07/2018, $74.67, 297792, $73.14, $75.01, $73.02
02/06/2018, $73.7, 227381, $75.15, $76.42, $73.01
02/05/2018, $76, 246225, $77.98, $78.7896, $75.85
02/02/2018, $78.87, 127169, $78.89, $79.4799, $78.45
02/01/2018, $79.38, 120112, $78.07, $79.39, $77.83
01/31/2018, $78.31, 343188, $79.16, $80.53, $77.891
01/30/2018, $78.63, 125608, $78.9, $79.895, $78.02
01/29/2018, $79.85, 175711, $80.35, $80.82, $79.8
01/26/2018, $80.36, 288460, $79.73, $80.67, $79.35
01/25/2018, $79.66, 251616, $79.92, $80.03, $78.92
01/24/2018, $79.64, 110608, $81.09, $81.25, $79.44
01/23/2018, $80.61, 94757, $79.9, $80.75, $79.44
01/22/2018, $80.23, 89365, $80.1, $80.27, $79.23
01/19/2018, $80.62, 115413, $79.39, $80.65, $79.18
01/18/2018, $79.62, 153680, $80.7, $81.21, $79.58
01/17/2018, $80.88, 133887, $80.15, $81.415, $79.13
01/16/2018, $79.75, 96851, $80.58, $81.86, $79.74
01/12/2018, $80.05, 89843, $80.52, $81.31, $79.61
01/11/2018, $80.39, 304422, $79.09, $81.42, $79
01/10/2018, $78.85, 255960, $78, $79.14, $77.38
01/09/2018, $78.13, 195876, $79.18, $79.71, $77.94
01/08/2018, $79.23, 231312, $78.41, $79.69, $77.83
01/05/2018, $78.57, 127964, $78.72, $79.07, $77.89
01/04/2018, $78.61, 123882, $78.9, $79.52, $78.48
01/03/2018, $78.55, 85352, $78.93, $79.45, $77.91
01/02/2018, $78.87, 145239, $77.95, $79.16, $77.68
12/29/2017, $77.52, 113130, $78.55, $79.045, $77.5
12/28/2017, $78.58, 76639, $78.67, $78.675, $77.87
12/27/2017, $78.58, 81141, $78.55, $79.535, $77.94
12/26/2017, $78.57, 66525, $79.3, $79.83, $78.4
12/22/2017, $79.38, 134905, $80.03, $80.15, $79.15
12/21/2017, $80.19, 94471, $79.48, $80.69, $79.48
12/20/2017, $79.48, 105114, $80.13, $81.07, $79.33
12/19/2017, $79.67, 112868, $80.78, $81.94, $79.54
12/18/2017, $80.68, 125541, $79.89, $80.94, $79.85
12/15/2017, $78.99, 571075, $78.04, $80.27, $77.965
12/14/2017, $77.48, 189006, $79, $79.67, $77.245
12/13/2017, $78.73, 135860, $78.04, $79.71, $78.04
12/12/2017, $78.22, 201881, $79, $79.54, $78.14
12/11/2017, $79, 245056, $80.5, $80.5, $78.36
12/08/2017, $80.64, 132631, $82.45, $82.91, $80.61
12/07/2017, $82.2, 189019, $81.83, $82.84, $81.42
12/06/2017, $81.9, 76327, $81.9, $82.55, $81.51
12/05/2017, $81.84, 115757, $83.55, $83.58, $81.84
12/04/2017, $82.97, 243755, $84.88, $85.205, $82.82
12/01/2017, $83.72, 157290, $85.71, $85.78, $82.53
11/30/2017, $86, 194736, $85.45, $86.36, $85.25
11/29/2017, $85.15, 173868, $83.42, $85.71, $83
11/28/2017, $83.44, 148438, $80.86, $83.59, $80.59
11/27/2017, $80.5, 148855, $79.84, $80.56, $79.84
11/24/2017, $79.89, 38082, $80.09, $80.16, $79.48
11/22/2017, $79.79, 77036, $80.48, $80.5, $79.56
11/21/2017, $80.22, 136026, $80, $80.23, $79.15
11/20/2017, $79.79, 72396, $79.47, $80, $79.005
11/17/2017, $79.38, 84884, $78.81, $79.71, $77.93
11/16/2017, $79.38, 140263, $78.41, $80.04, $78.41
11/15/2017, $78.19, 105306, $78.92, $79.01, $77.91
11/14/2017, $79.26, 124232, $78.19, $79.31, $77.145
11/13/2017, $78.47, 90819, $77, $78.51, $76.74
11/10/2017, $78.16, 75423, $78.08, $78.86, $77.94
11/09/2017, $78.52, 115270, $77.75, $78.9, $76.81
11/08/2017, $78.63, 87195, $78.47, $78.65, $77.22
11/07/2017, $78.96, 133741, $78.95, $79.33, $78.0869
11/06/2017, $78.7, 108999, $79.83, $79.9, $78.64
11/03/2017, $79.72, 328465, $79.51, $80.07, $79.09
11/02/2017, $79.26, 105282, $79.21, $79.635, $78.79
11/01/2017, $79.47, 123553, $80.45, $80.45, $78.42
10/31/2017, $79.5, 291618, $79.34, $80.17, $78.96
10/30/2017, $78.79, 123182, $80.99, $81.51, $78.49
10/27/2017, $81.31, 173071, $81.93, $82.44, $80.98
10/26/2017, $82.06, 151674, $80.41, $82.53, $79.33
10/25/2017, $79.71, 149528, $81.19, $81.2, $78.56
10/24/2017, $81.33, 170654, $80.93, $81.7, $79.66
10/23/2017, $80.71, 297226, $82.5, $82.89, $80.535
10/20/2017, $82.59, 311039, $85.6, $85.8, $81.5
10/19/2017, $82.2, 219383, $80.24, $82.31, $80.18
10/18/2017, $80.83, 140070, $80.25, $81.26, $79.99
10/17/2017, $80.16, 150912, $78.89, $80.6, $78.89
10/16/2017, $79.18, 184292, $78.88, $79.58, $78.8
10/13/2017, $78.82, 167018, $79.08, $79.275, $78.25
10/12/2017, $78.63, 121335, $77.97, $78.83, $77.6
10/11/2017, $78.21, 128415, $77.88, $78.26, $77.51
10/10/2017, $77.55, 131351, $77.9, $78.03, $77.19
10/09/2017, $77.38, 109879, $77.9, $78.06, $76.9
10/06/2017, $77.9, 221511, $77.11, $77.91, $77.04
10/05/2017, $77.3, 117212, $76.57, $77.39, $76.28
10/04/2017, $76.09, 313446, $77.42, $77.435, $75.79
10/03/2017, $77.59, 334460, $77.89, $78.4995, $75.93
10/02/2017, $81.09, 158039, $79.59, $81.09, $78.84
09/29/2017, $79.51, 283642, $80.8, $81.1, $78.84
09/28/2017, $80.79, 145426, $79.72, $80.82, $79.01
09/27/2017, $79.87, 240825, $78, $80.11, $77.75
09/26/2017, $77.62, 204293, $77.12, $78.18, $76.99
09/25/2017, $77.07, 104306, $76.93, $77.89, $76.18
09/22/2017, $76.97, 155230, $74.97, $77.15, $74.97
09/21/2017, $75.08, 118472, $74.65, $75.25, $74.25
09/20/2017, $74.57, 274760, $74.56, $74.95, $74.14
09/19/2017, $74.44, 161109, $73.8, $74.5, $73.63
09/18/2017, $73.75, 186659, $74.31, $74.82, $73.55
09/15/2017, $74.38, 720892, $73.74, $74.88, $73.43
09/14/2017, $73.46, 137421, $72.45, $73.53, $72.03
09/13/2017, $72.43, 184629, $71.3, $72.81, $71.3
09/12/2017, $71.83, 882923, $72.23, $72.75, $70.28
09/11/2017, $72.01, 360634, $71.55, $72.74, $71.33
09/08/2017, $70.74, 407780, $71.36, $71.62, $70.6
09/07/2017, $71.64, 163207, $71.54, $71.92, $71
09/06/2017, $71.36, 121995, $71.38, $71.73, $71
09/05/2017, $71.19, 120986, $71.86, $72.405, $70.97
09/01/2017, $71.98, 134775, $73.14, $73.14, $71.761
08/31/2017, $72.86, 167721, $71.77, $72.94, $71.46
08/30/2017, $71.39, 116935, $70.69, $71.5, $70.69
08/29/2017, $70.71, 136860, $70.51, $71.6, $70.37
08/28/2017, $70.92, 295553, $71.08, $71.4, $70.32
08/25/2017, $70.82, 103335, $70.4, $71.14, $70.1
08/24/2017, $70, 146361, $70.05, $70.96, $69.9
08/23/2017, $69.63, 176621, $69.8, $70.61, $69.61
08/22/2017, $70.51, 189934, $69.2, $70.91, $69.2
08/21/2017, $69.04, 198251, $68.6, $69.19, $68.121
08/18/2017, $68.61, 208032, $68.5, $69.81, $68.5
