Date, Close/Last, Volume, Open, High, Low
04/05/2019, $13.77, 77918, $13.89, $13.95, $13.71
04/04/2019, $13.83, 62683, $13.74, $14.05, $13.695
04/03/2019, $13.74, 141243, $13.7, $13.81, $13.38
04/02/2019, $13.62, 70763, $13.8, $13.92, $13.53
04/01/2019, $13.85, 106627, $13.04, $13.94, $13.04
03/29/2019, $13, 62316, $13.02, $13.2, $12.87
03/28/2019, $13.03, 34261, $12.91, $13.08, $12.8
03/27/2019, $13, 37904, $12.97, $13.11, $12.94
03/26/2019, $12.97, 320323, $13.06, $13.205, $12.895
03/25/2019, $13.01, 45195, $12.85, $13.04, $12.685
03/22/2019, $12.88, 41118, $13.02, $13.02, $12.71
03/21/2019, $13.01, 67290, $13.17, $13.2, $12.96
03/20/2019, $13.12, 47247, $13.24, $13.37, $13.09
03/19/2019, $13.32, 87033, $13.03, $13.42, $13
03/18/2019, $13, 190032, $13.02, $13.19, $12.97
03/15/2019, $13.02, 95155, $13.1, $13.24, $13.01
03/14/2019, $13.1, 33478, $13.3, $13.3, $12.98
03/13/2019, $13.18, 61919, $13.68, $13.68, $13.11
03/12/2019, $13.55, 68851, $13.4, $13.6, $13.23
03/11/2019, $13.3, 75022, $13.46, $13.67, $13.02
03/08/2019, $13.34, 76615, $13.03, $13.35, $12.75
03/07/2019, $13.01, 93430, $13.4, $13.56, $12.91
03/06/2019, $13.36, 81889, $13.25, $13.39, $13.15
03/05/2019, $13.18, 44138, $13.3, $13.38, $13.09
03/04/2019, $13.32, 94031, $13.32, $13.42, $13.165
03/01/2019, $13.24, 150391, $13.13, $13.28, $13.02
02/28/2019, $13.02, 109616, $12.88, $13.11, $12.81
02/27/2019, $13.02, 46299, $13.01, $13.07, $12.72
02/26/2019, $13, 73677, $13.24, $13.36, $12.95
02/25/2019, $13.43, 172001, $12.58, $13.51, $12.58
02/22/2019, $12.5, 159212, $12.78, $13.08, $12.45
02/21/2019, $12.8, 201065, $14.24, $14.54, $12.61
02/20/2019, $13, 46879, $12.67, $13.06, $12.67
02/19/2019, $12.7, 54000, $12.83, $12.83, $12.64
02/15/2019, $12.77, 46429, $12.71, $12.9, $12.71
02/14/2019, $12.65, 58000, $12.54, $12.77, $12.54
02/13/2019, $12.64, 51481, $12.35, $12.66, $12.35
02/12/2019, $12.32, 31360, $12.2, $12.46, $12.2
02/11/2019, $12.13, 91941, $12.24, $12.24, $11.95
02/08/2019, $12.17, 112394, $11.95, $12.17, $11.77
02/07/2019, $11.85, 145508, $12.14, $12.28, $11.79
02/06/2019, $12.11, 171002, $12.25, $12.29, $12.03
02/05/2019, $12.19, 130899, $12.38, $12.42, $12.13
02/04/2019, $12.3, 152673, $12.03, $12.36, $11.99
02/01/2019, $11.97, 143392, $12.24, $12.535, $11.91
01/31/2019, $12.12, 281017, $11.83, $12.26, $11.63
01/30/2019, $11.77, 189320, $11.8, $11.9, $11.66
01/29/2019, $11.67, 78776, $11.7, $11.84, $11.59
01/28/2019, $11.62, 115372, $11.88, $11.88, $11.55
01/25/2019, $11.93, 40568, $11.76, $12.11, $11.76
01/24/2019, $11.71, 49968, $11.65, $11.99, $11.65
01/23/2019, $11.61, 93232, $11.65, $11.85, $11.51
01/22/2019, $11.61, 61100, $11.66, $11.82, $11.43
01/18/2019, $11.67, 85992, $11.51, $11.75, $11.49
01/17/2019, $11.45, 65213, $11.36, $11.63, $11.33
01/16/2019, $11.31, 79222, $11.27, $11.52, $11.23
01/15/2019, $11.15, 141147, $11.13, $11.3, $11.11
01/14/2019, $11.16, 147685, $11.2, $11.41, $11.13
01/11/2019, $11.3, 243890, $11.13, $11.45, $11
01/10/2019, $11.16, 315897, $11.42, $11.54, $11.01
01/09/2019, $11.45, 276347, $11.24, $11.51, $11.1
01/08/2019, $11.26, 254331, $11.05, $11.42, $10.9951
01/07/2019, $10.94, 296035, $10.69, $10.98, $10.52
01/04/2019, $10.74, 103013, $10.34, $10.84, $10.34
01/03/2019, $10.24, 100502, $10.63, $10.76, $10.2
01/02/2019, $10.61, 125041, $10.98, $11.02, $10.49
12/31/2018, $11.08, 450538, $10.55, $11.16, $10.28
12/28/2018, $10.47, 134759, $10.46, $10.66, $10.35
12/27/2018, $10.5, 214296, $10.47, $10.52, $10.09
12/26/2018, $10.54, 189771, $10.4, $10.54, $10.19
12/24/2018, $10.46, 86478, $10.55, $10.645, $10.36
12/21/2018, $10.54, 272656, $10.73, $10.79, $10.47
12/20/2018, $10.7, 143361, $10.94, $11.05, $10.59
12/19/2018, $10.99, 155439, $10.88, $11.255, $10.8
12/18/2018, $10.83, 103157, $11.35, $11.35, $10.62
12/17/2018, $11.24, 77650, $11.82, $11.82, $11.04
12/14/2018, $11.73, 77543, $11.3644, $12.11, $11.3644
12/13/2018, $11.34, 278001, $11.44, $11.51, $11.18
12/12/2018, $11.38, 185337, $11.72, $11.79, $11.33
12/11/2018, $11.62, 561073, $12.39, $12.58, $11.6
12/10/2018, $12.23, 105979, $12.552, $12.68, $12.19
12/07/2018, $12.51, 217108, $12.56, $12.67, $12.42
12/06/2018, $12.56, 97341, $12.33, $12.59, $12.3
12/04/2018, $12.77, 72043, $13.19, $13.21, $12.76
12/03/2018, $13.18, 102788, $13.17, $13.36, $12.98
11/30/2018, $13.01, 101758, $12.79, $13.12, $12.79
11/29/2018, $12.89, 139096, $12.84, $12.93, $12.7
11/28/2018, $12.82, 65785, $12.57, $12.84, $12.57
11/27/2018, $12.59, 149179, $12.56, $12.62, $12.36
11/26/2018, $12.56, 322960, $12.86, $12.88, $12.48
11/23/2018, $12.71, 18152, $12.81, $12.82, $12.64
11/21/2018, $12.76, 183931, $12.53, $12.81, $12.43
11/20/2018, $12.49, 92131, $12.98, $12.98, $12.4
11/19/2018, $13.05, 75044, $13.19, $13.2508, $12.9
11/16/2018, $13.25, 241286, $12.64, $13.3, $12.64
11/15/2018, $12.7, 138064, $12.61, $12.785, $12.47
11/14/2018, $12.78, 107944, $13.04, $13.41, $12.71
11/13/2018, $13.03, 41493, $12.8, $13.15, $12.8
11/12/2018, $12.79, 99165, $13.32, $13.33, $12.72
11/09/2018, $13.69, 75641, $14.04, $14.04, $13.46
11/08/2018, $14.03, 39972, $14.1, $14.18, $13.96
11/07/2018, $14.05, 38610, $13.79, $14.09, $13.6
11/06/2018, $13.66, 30739, $13.48, $13.69, $13.35
11/05/2018, $13.49, 84172, $13.84, $13.84, $13.46
11/02/2018, $13.75, 66160, $13.75, $13.84, $13.63
11/01/2018, $13.78, 103634, $13.21, $13.97, $13.21
10/31/2018, $13.18, 83680, $13.4, $13.5, $13.1
10/30/2018, $13.42, 82154, $13.23, $13.47, $13
10/29/2018, $13.29, 159621, $13.25, $13.36, $13
10/26/2018, $13.13, 90014, $13.15, $13.73, $13.08
10/25/2018, $13.22, 175370, $14.11, $14.17, $13.2
10/24/2018, $14.02, 141493, $14.81, $14.93, $13.87
10/23/2018, $14.88, 85418, $15.08, $15.2, $14.76
10/22/2018, $15.17, 124680, $15.46, $15.49, $14.8
10/19/2018, $15.47, 31850, $15.79, $15.79, $15.4
10/18/2018, $15.75, 44233, $15.83, $15.99, $15.51
10/17/2018, $16, 38036, $15.95, $16.02, $15.71
10/16/2018, $16.03, 199332, $16.051, $16.13, $15.86
10/15/2018, $16.03, 144279, $16.15, $16.25, $16
10/12/2018, $16.15, 51262, $16.06, $16.32, $15.89
10/11/2018, $15.94, 110415, $16.02, $16.15, $15.54
10/10/2018, $16.05, 77401, $17, $17.07, $16
10/09/2018, $16.94, 66299, $16.99, $17.08, $16.555
10/08/2018, $16.97, 33586, $17.09, $17.18, $16.89
10/05/2018, $16.93, 107295, $16.81, $17.0531, $16.64
10/04/2018, $16.72, 186742, $16.59, $16.92, $16.43
10/03/2018, $16.55, 99966, $16.19, $16.73, $16.19
10/02/2018, $16.28, 56519, $16.13, $16.33, $16.04
10/01/2018, $16.13, 138742, $16.65, $16.8226, $15.9692
09/28/2018, $16.69, 30992, $16.66, $16.85, $16.51
09/27/2018, $16.74, 17323, $16.56, $16.81, $16.51
09/26/2018, $16.6, 57395, $16.7, $16.7, $16.2086
09/25/2018, $16.64, 32764, $16.86, $16.95, $16.55
09/24/2018, $16.83, 79017, $16.589, $16.91, $16.5101
09/21/2018, $16.68, 67537, $16.66, $16.83, $16.51
09/20/2018, $16.64, 65117, $16.36, $16.81, $16.36
09/19/2018, $16.6, 32376, $16.36, $16.8975, $16.34
09/18/2018, $16.66, 77523, $16.25, $16.8, $16.25
09/17/2018, $16.23, 55273, $16.1, $16.36, $16.1
09/14/2018, $16.19, 50839, $16.275, $16.83, $15.93
09/13/2018, $16.2, 17760, $16.15, $16.34, $16.11
09/12/2018, $16.01, 43483, $16.21, $16.34, $15.98
09/11/2018, $16.21, 45237, $16.14, $16.28, $15.995
09/10/2018, $16.2, 35679, $16.14, $16.27, $16.08
09/07/2018, $16.19, 21495, $16.082, $16.23, $16.01
09/06/2018, $16.1, 13220, $16.27, $16.37, $16.01
09/05/2018, $16.21, 17249, $15.95, $16.37, $15.95
09/04/2018, $16.12, 17543, $15.95, $16.2, $15.95
08/31/2018, $16.02, 70894, $16.09, $16.3, $15.88
08/30/2018, $16.1, 33979, $16.18, $16.4, $16.1
08/29/2018, $16.15, 32765, $16.155, $16.39, $16.1027
08/28/2018, $16.15, 26013, $16.231, $16.39, $16.1
08/27/2018, $16.23, 55012, $16.26, $16.48, $16.0927
08/24/2018, $16.14, 30037, $15.99, $16.24, $15.85
08/23/2018, $15.88, 36854, $15.99, $16.04, $15.84
08/22/2018, $15.95, 30058, $16.14, $16.19, $15.86
08/21/2018, $16.04, 26287, $15.66, $16.26, $15.66
08/20/2018, $15.7, 68841, $16.04, $16.1361, $15.69
08/17/2018, $15.92, 29825, $15.67, $16.09, $15.565
08/16/2018, $15.64, 47663, $15.4, $15.7018, $15.4
08/15/2018, $15.56, 79273, $15.78, $15.78, $15.32
08/14/2018, $15.73, 55300, $15.77, $15.88, $15.62
08/13/2018, $15.78, 68754, $15.84, $15.97, $15.53
08/10/2018, $15.9, 55636, $16.09, $16.16, $15.815
08/09/2018, $16.22, 61892, $16.11, $16.26, $16.01
08/08/2018, $16.15, 36876, $16.15, $16.2, $15.885
08/07/2018, $16.01, 40173, $16.03, $16.32, $15.86
08/06/2018, $16.02, 141040, $15.59, $16.24, $15.59
08/03/2018, $15.64, 91652, $15.44, $15.95, $15.35
08/02/2018, $15.35, 153139, $15.98, $16, $15.28
08/01/2018, $15.94, 117147, $15.96, $16.14, $15.62
07/31/2018, $15.87, 252236, $15.89, $16, $15.61
07/30/2018, $15.89, 152177, $16.55, $16.55, $15.68
07/27/2018, $16.54, 137768, $16.24, $17.12, $15.92
07/26/2018, $16.01, 928034, $15.75, $16.28, $14.77
07/25/2018, $16.7, 31551, $16.8, $16.81, $16.43
07/24/2018, $16.75, 105758, $16.66, $16.97, $16.53
07/23/2018, $16.56, 28650, $16.59, $16.68, $16.44
07/20/2018, $16.46, 218173, $16.92, $16.92, $16.33
07/19/2018, $16.95, 43062, $16.68, $17.04, $16.48
07/18/2018, $16.75, 118975, $16.78, $16.83, $16.51
07/17/2018, $16.82, 37300, $16.55, $16.95, $16.55
07/16/2018, $16.54, 71468, $16.74, $16.7777, $16.34
07/13/2018, $16.68, 42849, $16.88, $16.95, $16.64
07/12/2018, $16.93, 74667, $17.21, $17.2256, $16.81
07/11/2018, $17.12, 69614, $16.9, $17.375, $16.76
07/10/2018, $17.01, 115132, $16.72, $17.04, $16.46
07/09/2018, $16.64, 75608, $16.75, $16.75, $16.45
07/06/2018, $16.7, 53896, $16.59, $16.8, $16.38
07/05/2018, $16.65, 44264, $16.7, $16.705, $16.485
07/03/2018, $16.59, 38874, $16.84, $17.03, $16.54
07/02/2018, $16.78, 101591, $16.64, $16.78, $16.48
06/29/2018, $16.62, 102240, $16.79, $16.92, $16.59
06/28/2018, $16.72, 82132, $16.7, $16.79, $16.535
06/27/2018, $16.55, 143729, $16.24, $16.81, $16.05
06/26/2018, $16.12, 346943, $16.69, $16.82, $15.98
06/25/2018, $16.6, 141908, $16.53, $16.87, $16.4
06/22/2018, $16.62, 300343, $16.68, $16.76, $16.4775
06/21/2018, $16.53, 92442, $16.69, $16.7, $16.45
06/20/2018, $16.72, 44941, $16.69, $16.86, $16.6
06/19/2018, $16.58, 84917, $16.84, $16.905, $16.53
06/18/2018, $16.83, 78533, $16.7, $16.9016, $16.53
06/15/2018, $16.7, 230474, $16.86, $16.96, $16.5
06/14/2018, $16.68, 77969, $16.56, $16.88, $16.56
06/13/2018, $16.55, 116877, $16.88, $16.96, $16.44
06/12/2018, $16.95, 107203, $16.94, $17.06, $16.82
06/11/2018, $16.89, 44633, $16.9, $17.019, $16.72
06/08/2018, $16.88, 41980, $16.89, $16.91, $16.575
06/07/2018, $16.9, 57223, $16.95, $17.025, $16.82
06/06/2018, $16.93, 56912, $17.08, $17.18, $16.78
06/05/2018, $17.08, 72227, $17.27, $17.385, $17
06/04/2018, $17.24, 84667, $17.22, $17.51, $17.13
06/01/2018, $17.22, 76628, $17.52, $17.62, $17.09
05/31/2018, $17.37, 201054, $17.5, $18.04, $17.25
05/30/2018, $17.23, 174934, $17.93, $17.95, $17.17
05/29/2018, $17.89, 51121, $18.02, $18.175, $17.77
05/25/2018, $18.15, 72546, $18.23, $18.25, $17.93
05/24/2018, $18.11, 62362, $18.15, $18.36, $17.98
05/23/2018, $18.2, 37672, $17.74, $18.26, $17.74
05/22/2018, $17.89, 48524, $17.84, $18.18, $17.82
05/21/2018, $17.76, 65458, $17.75, $17.94, $17.7
05/18/2018, $17.73, 87787, $17.94, $18.0999, $17.7
05/17/2018, $17.98, 67561, $18, $18.24, $17.97
05/16/2018, $18.04, 63320, $18.07, $18.15, $17.82
05/15/2018, $18.21, 41197, $18.16, $18.25, $18.06
05/14/2018, $18.23, 28972, $18.3, $18.44, $18.21
05/11/2018, $18.31, 22572, $18.25, $18.46, $18.25
05/10/2018, $18.28, 69380, $18.65, $18.804, $18.21
05/09/2018, $18.68, 45984, $18.71, $18.74, $18.21
05/08/2018, $18.59, 37012, $18.91, $18.99, $18.47
05/07/2018, $18.83, 32768, $18.69, $19, $18.61
05/04/2018, $18.56, 494547, $18.98, $18.98, $18.49
05/03/2018, $18.93, 31440, $19.41, $19.41, $18.73
05/02/2018, $19.41, 78821, $19.71, $19.95, $19.36
05/01/2018, $19.81, 55943, $20.26, $20.26, $19.535
04/30/2018, $20.32, 40421, $20.33, $20.53, $20.165
04/27/2018, $20.31, 49309, $19.66, $20.34, $19.66
04/26/2018, $19.68, 102809, $19.43, $19.98, $19.19
04/25/2018, $18.52, 44330, $18.47, $18.58, $18.28
04/24/2018, $18.58, 224873, $18.61, $18.73, $18.365
04/23/2018, $18.58, 43176, $18.71, $18.7835, $18.385
04/20/2018, $18.76, 49171, $18.99, $19.05, $18.7
04/19/2018, $18.95, 39794, $19.05, $19.15, $18.86
04/18/2018, $19.02, 58565, $18.93, $19.095, $18.89
04/17/2018, $18.99, 83574, $18.96, $19.06, $18.93
04/16/2018, $19, 45152, $19.09, $19.23, $18.945
04/13/2018, $19.16, 34666, $19.2, $19.27, $18.985
04/12/2018, $19.06, 42674, $18.87, $19.12, $18.82
04/11/2018, $18.91, 57999, $18.68, $19.2, $18.68
04/10/2018, $18.91, 44727, $18.74, $19.0452, $18.72
04/09/2018, $18.74, 65929, $18.36, $18.95, $18.27
04/06/2018, $18.41, 36194, $18.71, $18.86, $18.29
04/05/2018, $18.98, 69642, $18.71, $19, $18.595
04/04/2018, $18.85, 32948, $18.47, $18.915, $18.45
04/03/2018, $18.79, 89957, $18.4, $18.82, $18.25
04/02/2018, $18.52, 166145, $18.53, $18.74, $18.14
03/29/2018, $18.68, 61873, $18.15, $18.77, $18.15
03/28/2018, $18.23, 100623, $18.11, $18.4, $18.1
03/27/2018, $18.27, 70946, $18.86, $19.09, $18.21
03/26/2018, $18.98, 74861, $18.47, $19.04, $18.38
03/23/2018, $18.47, 53944, $18.31, $18.91, $18.26
03/22/2018, $18.32, 68508, $18.36, $19.05, $18.14
03/21/2018, $18.54, 43033, $18.79, $18.89, $18.42
03/20/2018, $18.66, 39931, $18.9, $18.95, $18.25
03/19/2018, $18.85, 38742, $19.01, $19.01, $18.59
03/16/2018, $19.14, 165167, $19.28, $19.44, $18.79
03/15/2018, $19.24, 87206, $19.34, $19.43, $18.965
03/14/2018, $19.38, 76706, $19.57, $19.71, $19.26
03/13/2018, $19.49, 50275, $19.57, $19.85, $19.45
03/12/2018, $19.62, 75859, $19.68, $20.09, $19.53
03/09/2018, $19.77, 197684, $19.29, $19.85, $19.1
03/08/2018, $19.3, 52950, $19.28, $19.39, $19.09
03/07/2018, $19.31, 112657, $18.92, $19.5, $18.885
03/06/2018, $18.99, 94358, $18.44, $19.02, $18.44
03/05/2018, $18.35, 155806, $18.37, $18.46, $18.21
03/02/2018, $18.45, 99684, $18.24, $18.7, $18.13
03/01/2018, $18.35, 98653, $18.46, $18.5, $18.23
02/28/2018, $18.58, 146540, $18.57, $18.84, $18.56
02/27/2018, $18.53, 346046, $18.33, $18.85, $18
02/26/2018, $18.28, 110165, $18.25, $18.61, $18.2
02/23/2018, $18.39, 121824, $18.78, $19.07, $18.22
02/22/2018, $19.01, 141477, $19.1, $19.3299, $18.7
02/21/2018, $18.21, 302484, $18.27, $18.54, $18.2
02/20/2018, $18.28, 55606, $18.5, $18.75, $18.22
02/16/2018, $18.4, 45779, $18.4, $18.68, $18.32
02/15/2018, $18.45, 60543, $18.03, $18.59, $17.87
02/14/2018, $18, 75861, $17.88, $18.16, $17.71
02/13/2018, $18.01, 82937, $17.55, $18.21, $17.43
02/12/2018, $17.55, 67680, $18, $18, $17.51
02/09/2018, $17.98, 232521, $18.8, $18.835, $17.68
02/08/2018, $18.7, 250687, $18.903, $19.05, $18.57
02/07/2018, $18.9, 202859, $18.88, $19.12, $18.74
02/06/2018, $18.89, 90350, $18.58, $18.96, $18.345
02/05/2018, $18.7, 111022, $19.77, $19.82, $18.64
02/02/2018, $19.87, 48334, $19.95, $19.9593, $19.725
02/01/2018, $20, 519026, $20.07, $20.31, $19.84
01/31/2018, $20, 55699, $20, $20.03, $19.73
01/30/2018, $20, 139263, $19.95, $20.12, $19.58
01/29/2018, $19.9, 24767, $20.2, $20.22, $19.82
01/26/2018, $20.18, 15931, $20.2, $20.36, $20.0707
01/25/2018, $20.1, 49061, $19.89, $20.22, $19.86
01/24/2018, $19.9, 120148, $20.2, $20.37, $19.84
01/23/2018, $20.24, 65774, $19.95, $20.37, $19.95
01/22/2018, $19.99, 34886, $20.08, $20.11, $19.96
01/19/2018, $20.02, 23327, $20.07, $20.16, $19.9357
01/18/2018, $20.08, 28507, $20.2, $20.22, $20.08
01/17/2018, $20.24, 26777, $20.29, $20.39, $20.22
01/16/2018, $20.23, 68152, $20.34, $20.41, $20.06
01/12/2018, $20.33, 274367, $20.43, $20.45, $20.3
01/11/2018, $20.52, 42345, $20.6, $20.77, $20.3
01/10/2018, $20.6, 41059, $20.8, $20.8, $20.44
01/09/2018, $20.87, 49966, $20.96, $21.01, $20.86
01/08/2018, $21.01, 44494, $21.09, $21.1, $20.88
01/05/2018, $21, 77998, $20.92, $21.1, $20.92
01/04/2018, $20.94, 139868, $21.27, $21.41, $20.58
01/03/2018, $21.14, 69212, $21.24, $21.3, $20.8
01/02/2018, $21.04, 156323, $21.25, $21.49, $20.89
12/29/2017, $21.1, 156708, $21.08, $21.71, $20.93
12/28/2017, $21.1, 103595, $20.6, $21.36, $20.6
12/27/2017, $20.47, 141171, $20.55, $20.77, $20.25
12/26/2017, $20.42, 21264, $20.48, $20.61, $20.38
12/22/2017, $20.56, 22264, $20.61, $20.7899, $20.52
12/21/2017, $20.69, 31270, $20.52, $20.84, $20.45
12/20/2017, $20.44, 44427, $20.6, $20.67, $20.335
12/19/2017, $20.5, 30580, $20.63, $20.7775, $20.35
12/18/2017, $20.6, 21796, $20.44, $20.68, $20.32
12/15/2017, $20.33, 37238, $20.19, $20.42, $20.14
12/14/2017, $20.24, 48667, $20.2, $20.29, $19.9
12/13/2017, $20.24, 58852, $21.82, $21.82, $20.07
12/12/2017, $20.17, 32140, $20.27, $20.3, $20.09
12/11/2017, $20.27, 53480, $20.09, $20.45, $20.09
12/08/2017, $20.09, 82167, $20.18, $20.19, $19.94
12/07/2017, $20.1, 64726, $20.2, $20.2, $20
12/06/2017, $20.07, 47693, $20.21, $20.22, $19.975
12/05/2017, $20.2, 58314, $20.37, $20.495, $20.15
12/04/2017, $20.31, 168103, $20.07, $20.83, $20.07
12/01/2017, $19.92, 104431, $19.86, $20.1, $19.6
11/30/2017, $19.86, 74068, $19.65, $19.91, $19.57
11/29/2017, $19.81, 46735, $19.85, $19.942, $19.7388
11/28/2017, $19.86, 73692, $19.87, $19.88, $19.715
11/27/2017, $19.77, 49458, $19.8, $19.99, $19.72
11/24/2017, $19.78, 24674, $19.79, $19.9, $19.68
11/22/2017, $19.75, 86559, $19.83, $19.99, $19.55
11/21/2017, $19.81, 47614, $19.8, $19.8704, $19.69
11/20/2017, $19.74, 46903, $19.75, $19.8, $19.56
11/17/2017, $19.73, 78999, $19.7, $19.895, $19.61
11/16/2017, $19.65, 45627, $19.72, $19.92, $19.64
11/15/2017, $19.63, 57741, $19.57, $19.84, $19.55
11/14/2017, $19.76, 74443, $19.87, $19.95, $19.62
11/13/2017, $19.93, 33913, $20.05, $20.12, $19.79
11/10/2017, $20.06, 64741, $20.02, $20.33, $20.02
11/09/2017, $20.02, 92677, $20.1, $20.185, $19.8353
11/08/2017, $20.2, 65147, $20.66, $20.66, $20.13
11/07/2017, $20.55, 46604, $20.95, $20.95, $20.43
11/06/2017, $20.86, 40640, $21.34, $21.34, $20.51
11/03/2017, $21.31, 123800, $21.39, $21.9, $20.92
11/02/2017, $21.29, 70317, $21.65, $21.7, $20.95
11/01/2017, $21.69, 102245, $21.7, $22.33, $21.5
10/31/2017, $21.44, 121793, $21.02, $21.96, $21.02
10/30/2017, $20.37, 102690, $20.66, $20.79, $20.34
10/27/2017, $20.62, 74118, $20.66, $20.785, $20.53
10/26/2017, $20.63, 170621, $20.7, $20.7, $20.05
10/25/2017, $21.16, 93326, $21.48, $21.485, $20.9
10/24/2017, $21.17, 129113, $21.14, $21.41, $20.92
10/23/2017, $21.2, 22405, $21.09, $21.28, $20.99
10/20/2017, $20.99, 20936, $21.09, $21.29, $20.92
10/19/2017, $21.12, 97775, $21.25, $21.26, $20.83
10/18/2017, $21.31, 83299, $21.03, $21.56, $20.9
10/17/2017, $20.89, 109017, $21, $21.2, $20.805
10/16/2017, $21.12, 46249, $20.95, $21.15, $20.805
10/13/2017, $21.02, 48782, $20.95, $21.15, $20.75
10/12/2017, $20.83, 23923, $20.97, $21.18, $20.79
10/11/2017, $21.18, 180928, $21.2, $21.5158, $20.925
10/10/2017, $21.13, 49509, $21.22, $21.54, $21.06
10/09/2017, $21.13, 17467, $21.32, $21.55, $21.08
10/06/2017, $21.19, 19318, $21.41, $21.43, $21.06
10/05/2017, $21.24, 11028, $21.45, $21.45, $21.15
10/04/2017, $21.3, 30009, $21.41, $21.74, $21.2
10/03/2017, $21.44, 22912, $21.44, $21.66, $21.34
10/02/2017, $21.42, 44540, $21.42, $21.66, $21.33
09/29/2017, $21.41, 60545, $21.32, $21.63, $21.155
09/28/2017, $21.3, 87452, $20.94, $21.9293, $20.8
09/27/2017, $20.89, 65863, $20.99, $20.9925, $20.75
09/26/2017, $20.87, 22694, $21.08, $21.08, $20.82
09/25/2017, $20.77, 35948, $20.6, $20.87, $20.575
09/22/2017, $20.71, 138535, $20.5, $20.74, $19.88
09/21/2017, $20.68, 48272, $20.78, $21.02, $20.66
09/20/2017, $20.85, 38988, $20.88, $21.05, $20.77
09/19/2017, $20.87, 40953, $20.86, $20.94, $20.69
09/18/2017, $20.84, 66088, $20.81, $20.94, $20.62
09/15/2017, $20.76, 74390, $21.05, $21.05, $20.69
09/14/2017, $20.99, 92358, $20.96, $21.18, $20.95
09/13/2017, $21.07, 88426, $21, $21.4999, $20.8
09/12/2017, $20.87, 27282, $20.78, $20.95, $20.78
09/11/2017, $20.74, 39916, $20.615, $20.74, $20.52
09/08/2017, $20.53, 53625, $20.5, $20.805, $20.3475
09/07/2017, $20.5, 28566, $20.59, $20.59, $20.22
09/06/2017, $20.61, 24493, $20.9, $20.9, $20.55
09/05/2017, $20.87, 40460, $20.9, $21, $20.77
09/01/2017, $20.82, 54052, $20.89, $20.93, $20.73
08/31/2017, $20.79, 72613, $20.6, $21.045, $20.56
08/30/2017, $20.62, 50412, $20.51, $20.73, $20.43
08/29/2017, $20.53, 114480, $20.42, $20.65, $20.4
08/28/2017, $20.52, 58108, $20.56, $20.62, $20.46
08/25/2017, $20.55, 126357, $20.5, $20.61, $20.28
08/24/2017, $20.39, 69265, $20.26, $20.47, $20.09
08/23/2017, $20.07, 102918, $20.41, $20.41, $20
08/22/2017, $20.35, 63684, $21.13, $21.13, $20.35
08/21/2017, $20.71, 55682, $20.9958, $20.9958, $20.5
08/18/2017, $20.91, 43083, $21.02, $21.16, $20.62
08/17/2017, $21.02, 100136, $21.17, $21.26, $20.9
08/16/2017, $21.23, 95532, $21.3, $21.33, $21.14
08/15/2017, $21.21, 91933, $21.35, $21.52, $20.97
08/14/2017, $21.58, 20057, $21.88, $21.88, $21.57
08/11/2017, $21.74, 16288, $21.47, $21.94, $21.36
08/10/2017, $21.54, 289847, $21.74, $21.83, $21.4
08/09/2017, $21.87, 273375, $21.96, $22.19, $21.34
08/08/2017, $22.07, 186966, $22.27, $22.4, $21.95
08/07/2017, $22.15, 40672, $22.066, $22.15, $21.94
08/04/2017, $22.05, 30417, $22.08, $22.15, $22
08/03/2017, $22.04, 37948, $22.38, $22.39, $22
08/02/2017, $22.39, 87874, $22.82, $22.82, $21.98
08/01/2017, $22.4, 118595, $22.34, $22.57, $22.14
07/31/2017, $22.44, 46825, $22.43, $22.6, $22.205
07/28/2017, $22.46, 178790, $22.38, $22.6, $22.19
07/27/2017, $22.49, 96766, $22.78, $22.85, $22.13
07/26/2017, $22.74, 76750, $23.14, $23.29, $22.18
07/25/2017, $23.09, 116554, $23.31, $23.35, $22.31
07/24/2017, $23.32, 97281, $22.62, $23.715, $22.2333
07/21/2017, $22.63, 27402, $22.66, $22.77, $22.225
07/20/2017, $22.67, 30087, $22.4, $22.92, $22.25
07/19/2017, $22.36, 42323, $22.82, $22.99, $22.22
07/18/2017, $22.94, 70383, $23.12, $23.12, $22.54
07/17/2017, $23.18, 38807, $22.925, $23.19, $22.828
07/14/2017, $22.91, 55574, $22, $22.96, $21.86
07/13/2017, $21.86, 385178, $21.95, $21.975, $21.8
07/12/2017, $21.95, 153105, $21.99, $22.04, $21.76
07/11/2017, $21.83, 34261, $22, $22.05, $21.65
07/10/2017, $21.95, 72793, $21.9, $22.14, $21.7
07/07/2017, $21.96, 65071, $21.81, $22.06, $21.5308
07/06/2017, $21.88, 77860, $22, $22.11, $21.77
07/05/2017, $22.01, 49337, $22.25, $22.46, $21.9975
07/03/2017, $22.3, 71558, $22.6, $22.75, $21.84
06/30/2017, $22.61, 52837, $22.63, $23.15, $22.35
06/29/2017, $22.64, 91494, $22.3, $22.69, $22.06
06/28/2017, $22.31, 218221, $21.96, $22.38, $21.84
06/27/2017, $22.05, 93582, $22.34, $22.425, $21.9111
06/26/2017, $22.13, 231028, $21.85, $22.94, $21.85
06/23/2017, $21.88, 1158857, $21.88, $22.31, $21.71
06/22/2017, $21.73, 174314, $21.71, $21.74, $20.68
06/21/2017, $21.85, 133630, $22.05, $22.145, $21.03
06/20/2017, $22.1, 74441, $22.08, $22.34, $22.01
