Date, Close/Last, Volume, Open, High, Low
06/13/2019, $33.67, 526518, $33.73, $34.36, $33.42
06/12/2019, $33.72, 783091, $34.64, $34.69, $33.41
06/11/2019, $34.8, 805599, $34.75, $35.18, $34.33
06/10/2019, $34.45, 731372, $34.02, $34.59, $33.72
06/07/2019, $34.37, 865717, $34.39, $34.85, $34.07
06/06/2019, $34.3, 575044, $33.95, $34.545, $33.62
06/05/2019, $33.93, 1138164, $34.01, $34.86, $33.7291
06/04/2019, $33.79, 1006703, $32.99, $34.37, $32.96
06/03/2019, $32.34, 1658583, $31.16, $32.73, $31.15
05/31/2019, $31.16, 1596551, $31.47, $31.86, $31.07
05/30/2019, $31.96, 537673, $32.14, $32.71, $31.85
05/29/2019, $32.16, 795949, $31.99, $32.29, $31.63
05/28/2019, $32.37, 956003, $33.16, $33.4, $32.29
05/24/2019, $33.27, 1242205, $33.15, $33.7, $33.15
05/23/2019, $32.82, 1337199, $33.84, $33.99, $32.7
05/22/2019, $34.15, 822645, $34.73, $34.8698, $34.06
05/21/2019, $34.85, 1349722, $34.84, $35.255, $34.76
05/20/2019, $34.54, 1113977, $34.57, $34.95, $34.36
05/17/2019, $34.68, 445331, $35.21, $35.4514, $34.62
05/16/2019, $35.34, 622249, $35.12, $35.65, $35.07
05/15/2019, $35.05, 777384, $35.07, $35.13, $34.52
05/14/2019, $35.43, 941926, $35.09, $35.68, $35.05
05/13/2019, $34.94, 941152, $36.39, $36.39, $34.445
05/10/2019, $37.05, 1116875, $37.44, $37.6012, $36.78
05/09/2019, $37.91, 692355, $37.59, $37.965, $37.3
05/08/2019, $38, 433082, $37.72, $38.07, $37.71
05/07/2019, $37.87, 900677, $37.62, $38.42, $37.53
05/06/2019, $38.2, 488707, $37.86, $38.54, $37.81
05/03/2019, $38.68, 903398, $37.8, $38.7, $37.7
05/02/2019, $38.18, 996266, $38.6, $38.86, $38.085
05/01/2019, $38.6, 727974, $38.98, $39.1, $38.42
04/30/2019, $38.88, 1439905, $38.41, $39.11, $37.99
04/29/2019, $38.62, 1078922, $39.26, $39.47, $38.51
04/26/2019, $39.42, 983910, $40.16, $40.28, $39.07
04/25/2019, $40.5, 1950290, $39, $40.9, $38.58
04/24/2019, $37.59, 1330915, $37.21, $37.725, $36.7471
04/23/2019, $37.24, 1322655, $36.95, $37.26, $36.33
04/22/2019, $36.95, 635736, $37.58, $37.65, $36.62
04/18/2019, $37.78, 604236, $38.1, $38.29, $37.7
04/17/2019, $38.04, 561517, $38.25, $38.4, $37.89
04/16/2019, $38.21, 521904, $38.15, $38.4, $37.99
04/15/2019, $38.12, 862801, $38.7, $38.9098, $37.91
04/12/2019, $38.64, 775718, $38.23, $38.86, $38.13
04/11/2019, $37.82, 1248847, $37.19, $37.86, $37.19
04/10/2019, $37.58, 745055, $37.26, $37.79, $37.07
04/09/2019, $37.09, 800048, $37.5, $37.72, $37
04/08/2019, $37.75, 899294, $37.82, $37.935, $37.58
04/05/2019, $38.02, 1132838, $38.28, $38.4087, $37.715
04/04/2019, $38.2, 822685, $37.31, $38.24, $37.27
04/03/2019, $37.43, 1034248, $37.34, $37.79, $37.21
04/02/2019, $37.37, 814976, $37.16, $37.67, $37
04/01/2019, $37.26, 1097813, $36.55, $37.65, $36.5231
03/29/2019, $36.14, 1062374, $36.23, $36.51, $35.94
03/28/2019, $35.96, 657078, $35.75, $36.18, $35.63
03/27/2019, $35.88, 857246, $36.17, $36.59, $35.77
03/26/2019, $36.17, 963685, $36.69, $36.8, $36
03/25/2019, $36.38, 988265, $35.99, $36.76, $35.78
03/22/2019, $35.91, 2180199, $36.95, $36.95, $35.52
03/21/2019, $37.32, 822296, $36.68, $37.63, $36.45
03/20/2019, $36.83, 756074, $37.35, $37.45, $36.57
03/19/2019, $37.48, 1077206, $37.74, $38.07, $37.41
03/18/2019, $37.45, 1381077, $36.36, $37.56, $36.21
03/15/2019, $36.11, 3441538, $35.95, $36.32, $35.815
03/14/2019, $36.05, 2028086, $36.3, $36.59, $35.48
03/13/2019, $36.55, 1315179, $36.65, $36.87, $36.37
03/12/2019, $36.47, 1081719, $36.45, $36.64, $35.94
03/11/2019, $36.25, 907141, $36.04, $36.38, $35.53
03/08/2019, $35.77, 802939, $35, $35.8, $34.78
03/07/2019, $35.32, 1180851, $36.19, $36.1942, $35.26
03/06/2019, $36.49, 646378, $37.35, $37.5, $36.46
03/05/2019, $37.46, 634187, $37.76, $38, $36.99
03/04/2019, $37.72, 1162692, $38.41, $38.73, $37.36
03/01/2019, $38.24, 1004697, $37.73, $38.39, $37.73
02/28/2019, $37.43, 1112521, $37.36, $37.585, $36.91
02/27/2019, $37.25, 784854, $37.34, $37.62, $36.76
02/26/2019, $37.27, 770201, $36.92, $37.97, $36.92
02/25/2019, $37.04, 1855219, $36.7, $37.22, $36.68
02/22/2019, $36.5, 1497815, $36.54, $36.78, $36.41
02/21/2019, $36.48, 709918, $36.85, $36.9, $36.47
02/20/2019, $36.85, 771746, $36.87, $37, $36.68
02/19/2019, $36.99, 1348701, $36.5, $36.99, $36.25
02/15/2019, $36.73, 2258597, $37.01, $37.27, $36.3
02/14/2019, $36.65, 1791624, $37.7, $37.73, $36.59
02/13/2019, $38.56, 1600946, $39.29, $39.79, $38.22
02/12/2019, $39.01, 664603, $39.09, $39.33, $38.76
02/11/2019, $38.81, 403412, $38.59, $38.97, $38.5
02/08/2019, $38.65, 441809, $38.5, $38.81, $37.765
02/07/2019, $38.83, 864446, $38.6, $39.03, $38.17
02/06/2019, $38.84, 894082, $39.71, $39.89, $38.45
02/05/2019, $39.66, 1769911, $41.5, $41.76, $38.33
02/04/2019, $41.16, 959407, $40.33, $41.19, $40.16
02/01/2019, $40.4, 504159, $39.86, $40.63, $39.86
01/31/2019, $39.79, 911657, $39.48, $39.88, $38.96
01/30/2019, $39.79, 653361, $39.22, $39.89, $38.855
01/29/2019, $38.91, 736555, $38.81, $39.03, $38.59
01/28/2019, $38.75, 345165, $38.5, $38.76, $38.24
01/25/2019, $38.93, 1262693, $38.59, $39.145, $38.47
01/24/2019, $38.31, 449599, $38.01, $39.08, $38.01
01/23/2019, $38.13, 616208, $38.45, $38.59, $37.75
01/22/2019, $38.16, 545057, $38.74, $39.16, $37.94
01/18/2019, $39.39, 729982, $39.57, $39.82, $39.34
01/17/2019, $39.14, 576790, $38.39, $39.49, $38.38
01/16/2019, $38.87, 1089420, $38.18, $39.36, $38.04
01/15/2019, $37.62, 957371, $37.03, $37.73, $36.83
01/14/2019, $37.16, 1005372, $36.45, $37.51, $36.45
01/11/2019, $36.86, 1010045, $36.82, $37.32, $36.45
01/10/2019, $37.08, 1215749, $37.03, $37.58, $36.74
01/09/2019, $37.42, 1043278, $37.64, $38.19, $37.35
01/08/2019, $37.58, 1109541, $37.67, $38.35, $37.31
01/07/2019, $38.15, 1159148, $38.08, $38.8, $37.67
01/04/2019, $38.45, 778071, $36.94, $38.59, $36.94
01/03/2019, $36.31, 1105928, $37.5, $37.5, $36.23
01/02/2019, $37.67, 569007, $36.23, $37.9, $36.075
12/31/2018, $36.91, 956363, $37.29, $37.45, $36.29
12/28/2018, $36.84, 803154, $36.55, $37.38, $36.33
12/27/2018, $36.51, 1424660, $35.36, $36.51, $35.13
12/26/2018, $36.05, 1002575, $34.13, $36.17, $33.54
12/24/2018, $33.98, 366462, $34.57, $35.2314, $33.98
12/21/2018, $34.8, 1094593, $34.46, $35.22, $34.33
12/20/2018, $34.43, 969559, $34.86, $35.1415, $34.02
12/19/2018, $35.18, 1375017, $35.94, $36.32, $34.99
12/18/2018, $35.94, 1323960, $35.89, $36.24, $35.64
12/17/2018, $35.63, 1044673, $36.49, $36.93, $35.47
12/14/2018, $36.78, 1037217, $36.69, $37.51, $36.62
12/13/2018, $37.29, 1240883, $37.12, $37.62, $37
12/12/2018, $36.99, 2409243, $36.47, $37.29, $35.94
12/11/2018, $35.83, 1914100, $35.65, $36.15, $35.46
12/10/2018, $35.07, 1306300, $35.22, $35.4509, $34.6
12/07/2018, $35.48, 1029877, $36.92, $37.67, $35.44
12/06/2018, $37.04, 1143979, $36.49, $37.12, $35.75
12/04/2018, $37.13, 1492353, $40.15, $40.44, $37.01
12/03/2018, $40.41, 927444, $40.83, $41.2, $40.331
11/30/2018, $40.12, 787757, $39.86, $40.43, $39.86
11/29/2018, $40.21, 567831, $40.51, $40.91, $40.18
11/28/2018, $40.91, 753720, $39.9, $41.01, $39.48
11/27/2018, $39.98, 750159, $40.27, $40.56, $39.77
11/26/2018, $40.59, 791612, $40, $40.7907, $39.91
11/23/2018, $39.59, 524877, $38.5, $39.81, $38.35
11/21/2018, $38.82, 1199332, $38.55, $39.355, $38.22
11/20/2018, $38.13, 984874, $37.78, $38.33, $37.04
11/19/2018, $37.98, 743957, $38.01, $38.51, $37.43
11/16/2018, $38.09, 540203, $37.97, $38.44, $37.67
11/15/2018, $38.13, 1099736, $36.65, $38.16, $36.51
11/14/2018, $36.98, 1182005, $38.1, $38.59, $36.58
11/13/2018, $37.75, 1166051, $38.6, $39.015, $37.74
11/12/2018, $38.6, 823923, $40.18, $40.28, $38.51
11/09/2018, $40.32, 625757, $41.32, $41.61, $40.18
11/08/2018, $41.7, 742233, $41.5, $42.24, $41.16
11/07/2018, $41.74, 1208090, $42.03, $42.0975, $40.79
11/06/2018, $41.7, 1031026, $41.02, $41.75, $40.99
11/05/2018, $41.25, 1225191, $40.96, $41.58, $40.625
11/02/2018, $41.05, 1095531, $41.42, $42.75, $41.03
11/01/2018, $41.42, 1219893, $39.93, $41.595, $39.75
10/31/2018, $39.74, 1644542, $39.13, $40.47, $39
10/30/2018, $38.85, 1448436, $38.54, $39.67, $38.35
10/29/2018, $38.47, 1066260, $38.59, $39.54, $38.05
10/26/2018, $37.99, 968468, $39.33, $39.34, $37.75
10/25/2018, $39.95, 1203563, $38.99, $40.38, $38.5
10/24/2018, $39.36, 1866826, $40.2, $40.38, $39.27
10/23/2018, $40.25, 1275142, $40.61, $41.05, $39.71
10/22/2018, $41.48, 963287, $42.14, $42.3034, $40.77
10/19/2018, $41.96, 1307283, $41.75, $42.26, $41.4829
10/18/2018, $41.75, 1226881, $42.97, $43.15, $41.34
10/17/2018, $43.2, 636103, $43.5, $43.8599, $42.9
10/16/2018, $43.71, 464231, $43.2, $43.74, $43.03
10/15/2018, $42.86, 1118109, $42.99, $43.355, $42.83
10/12/2018, $43.12, 769587, $43.33, $43.74, $42.59
10/11/2018, $42.63, 2439053, $43.59, $43.91, $42.19
10/10/2018, $44.04, 1159516, $46.23, $46.41, $43.75
10/09/2018, $46.44, 487775, $46.34, $46.66, $45.82
10/08/2018, $46.58, 526933, $46.94, $47.23, $46.22
10/05/2018, $47.09, 602848, $47.36, $47.585, $46.93
10/04/2018, $47.43, 1493347, $47.81, $48.03, $47.25
10/03/2018, $47.77, 652926, $47.88, $48.19, $47.37
10/02/2018, $47.6, 1368736, $47.83, $48.225, $47.29
10/01/2018, $48.16, 405371, $48.41, $48.53, $47.91
09/28/2018, $48.13, 639171, $47.54, $48.55, $47.3
09/27/2018, $47.9, 626454, $48.27, $48.89, $47.77
09/26/2018, $48.22, 465799, $48.95, $49.09, $48.15
09/25/2018, $48.66, 574816, $49.15, $49.24, $48.575
09/24/2018, $48.98, 514314, $48.86, $49.1, $48.33
09/21/2018, $48.94, 825343, $48.69, $49.03, $48.3
09/20/2018, $48.6, 581230, $48.69, $49.07, $48.33
09/19/2018, $48.24, 472977, $47.75, $48.35, $47.66
09/18/2018, $47.65, 995253, $47.6, $47.89, $46.81
09/17/2018, $47.45, 384026, $48.23, $48.23, $47.3
09/14/2018, $48.09, 496345, $47.8, $48.765, $47.78
09/13/2018, $47.73, 576130, $47.63, $48.29, $47.285
09/12/2018, $47.41, 561799, $47, $47.56, $46.52
09/11/2018, $46.84, 683871, $45.95, $46.96, $45.64
09/10/2018, $46.19, 873954, $46.11, $46.4063, $45.77
09/07/2018, $45.82, 537202, $46.59, $46.75, $45.77
09/06/2018, $46.55, 543758, $46.88, $47.27, $46.35
09/05/2018, $46.95, 1154419, $47.66, $48.242, $46.8
09/04/2018, $47.77, 853783, $47.77, $48.6, $47.61
08/31/2018, $48.14, 628668, $47.49, $48.22, $47.3
08/30/2018, $47.7, 986119, $48.29, $48.42, $47.4844
08/29/2018, $48.42, 593794, $48.7, $48.88, $48.24
08/28/2018, $48.65, 584581, $49.23, $49.43, $48.65
08/27/2018, $49.03, 821972, $48.78, $49.3, $48.5
08/24/2018, $48.42, 515013, $48.6, $48.81, $48.25
08/23/2018, $48.4, 500996, $49.17, $49.28, $48.4
08/22/2018, $49.21, 670371, $48.39, $49.42, $48.32
08/21/2018, $48.63, 885970, $48.4, $49.06, $48.17
08/20/2018, $48.31, 568414, $49.13, $49.47, $48.08
08/17/2018, $48.98, 494958, $48.75, $49.31, $48.65
08/16/2018, $48.87, 578209, $49.16, $49.29, $48.63
08/15/2018, $48.75, 551906, $49.5, $49.9, $48.54
08/14/2018, $50.18, 515920, $50, $50.42, $49.66
08/13/2018, $49.78, 606762, $50.73, $51.57, $49.725
08/10/2018, $50.66, 535249, $51.61, $51.61, $50.36
08/09/2018, $52.26, 254971, $52.43, $52.58, $52.03
08/08/2018, $52.45, 724247, $52.61, $52.85, $52.32
08/07/2018, $52.78, 535670, $53.29, $53.5, $52.58
08/06/2018, $53.13, 262660, $52.98, $53.54, $52.68
08/03/2018, $52.91, 505973, $52.43, $53.05, $52.17
08/02/2018, $52.78, 660448, $53.04, $53.1953, $52.3
08/01/2018, $53.47, 886757, $54.55, $54.64, $53.04
07/31/2018, $54.3, 659197, $53.63, $54.475, $53.32
07/30/2018, $53.19, 610025, $52.87, $53.5, $52.8
07/27/2018, $52.84, 320914, $53.35, $53.52, $52.33
07/26/2018, $53.25, 1007377, $52.72, $54.29, $51.93
07/25/2018, $52.53, 783887, $53.32, $53.32, $51.4
07/24/2018, $52.13, 646028, $51.87, $52.33, $51.24
07/23/2018, $51.42, 383104, $50.93, $51.57, $50.73
07/20/2018, $50.82, 445666, $50.72, $51.1, $50.64
07/19/2018, $50.91, 561057, $51.52, $51.68, $50.52
07/18/2018, $51.78, 289135, $51.01, $52.04, $51.01
07/17/2018, $51, 361774, $50.41, $51.29, $50.3695
07/16/2018, $50.47, 493921, $50.19, $50.815, $50.19
07/13/2018, $50.03, 797136, $49.95, $50.15, $49.33
07/12/2018, $50.09, 684065, $50.83, $50.83, $49.91
07/11/2018, $50.32, 567721, $50.75, $50.82, $50.11
07/10/2018, $50.77, 467134, $51.23, $51.23, $50.32
07/09/2018, $51.1, 484731, $49.95, $51.14, $49.94
07/06/2018, $49.9, 303142, $49.74, $50.54, $49.2469
07/05/2018, $49.39, 800499, $49.4, $49.77, $48.5801
07/03/2018, $49.08, 335421, $49.2, $49.55, $48.79
07/02/2018, $49.1, 404988, $48.5, $49.15, $48.1
06/29/2018, $48.91, 569361, $49.16, $49.66, $48.72
06/28/2018, $48.74, 555991, $48.85, $49.46, $48.54
06/27/2018, $48.91, 604183, $49.78, $50.21, $48.85
06/26/2018, $49.87, 711374, $50.12, $50.35, $49.35
06/25/2018, $50.01, 816134, $50.41, $50.42, $49.16
06/22/2018, $50.58, 983098, $51.14, $51.42, $50.16
06/21/2018, $50.73, 678108, $51.85, $51.9469, $50.23
06/20/2018, $52.02, 962548, $52.35, $52.665, $51.41
06/19/2018, $52.06, 863978, $52.91, $52.95, $51.83
06/18/2018, $53.45, 374635, $53.31, $53.64, $53.03
06/15/2018, $53.96, 776573, $53.03, $53.96, $52.69
06/14/2018, $53.69, 688873, $54.41, $54.41, $53.18
06/13/2018, $54.17, 1278531, $53, $55.23, $52.69
06/12/2018, $52.81, 684245, $53.33, $54.22, $52.54
06/11/2018, $53.05, 416375, $52.48, $53.38, $52.3285
06/08/2018, $52.35, 726243, $52.38, $52.4182, $51.87
06/07/2018, $52.35, 343803, $53.79, $53.79, $51.94
06/06/2018, $53.52, 525612, $52.01, $53.52, $51.89
06/05/2018, $51.77, 974680, $51.5, $51.79, $51.09
06/04/2018, $51.74, 466887, $52.01, $52.16, $51.23
06/01/2018, $51.61, 705354, $51.97, $52.2129, $51.01
05/31/2018, $51.44, 541849, $51.52, $52.08, $50.83
05/30/2018, $51.8, 776444, $52.09, $52.72, $51.44
05/29/2018, $51.45, 813960, $53.6, $54, $51.01
05/25/2018, $54.28, 373237, $53.79, $54.46, $53.53
05/24/2018, $54.07, 448743, $54.5, $54.5, $53.18
05/23/2018, $54.72, 333167, $54.85, $55.03, $54.011
05/22/2018, $55.18, 315940, $55, $55.78, $54.95
05/21/2018, $54.87, 437345, $55.47, $55.6, $54.58
05/18/2018, $55.02, 450523, $56.13, $56.3, $54.76
05/17/2018, $56.05, 474898, $55.69, $56.2, $55.1485
05/16/2018, $55.62, 438222, $55, $55.88, $54.91
05/15/2018, $55.18, 699002, $55.17, $55.475, $54.85
05/14/2018, $55.33, 451421, $55.5, $55.65, $54.93
05/11/2018, $55.44, 402386, $55.64, $55.74, $55.0295
05/10/2018, $55.52, 399235, $54.94, $55.74, $54.7051
05/09/2018, $54.98, 446751, $54.5, $55, $54.33
05/08/2018, $54.36, 956312, $54.26, $54.9, $53.94
05/07/2018, $53.99, 317843, $53.04, $54.11, $52.89
05/04/2018, $52.86, 541873, $51.74, $53.41, $51.58
05/03/2018, $52.44, 1111370, $52.98, $53.63, $51.16
05/02/2018, $53.26, 1460923, $55.14, $55.19, $52.99
05/01/2018, $55.06, 1224809, $54.05, $55.15, $53.9
04/30/2018, $54.42, 1017041, $53.58, $54.94, $53.58
04/27/2018, $53.5, 594230, $53.52, $53.76, $52.71
04/26/2018, $53.6, 701545, $52.5, $54.46, $52.17
04/25/2018, $51.9, 907960, $52, $52.92, $51.4
04/24/2018, $52.09, 548772, $53.41, $53.426, $51.96
04/23/2018, $52.94, 264724, $53, $53.57, $52.621
04/20/2018, $52.96, 388295, $53.72, $53.91, $52.825
04/19/2018, $53.47, 393878, $52.93, $53.68, $52.93
04/18/2018, $52.86, 445464, $54.01, $54.0525, $52.75
04/17/2018, $53.74, 1118258, $54.23, $54.28, $53.29
04/16/2018, $52.81, 796187, $53.19, $53.65, $52.78
04/13/2018, $52.77, 350292, $53.77, $53.77, $52.665
04/12/2018, $53.22, 413594, $53.17, $53.61, $52.65
04/11/2018, $52.62, 439931, $52.27, $52.9, $52.12
04/10/2018, $52.71, 429403, $52.93, $53.18, $52.51
04/09/2018, $52.05, 406626, $52.69, $53.08, $51.93
04/06/2018, $52.3, 711074, $52.39, $53.2, $52.15
04/05/2018, $53.18, 433256, $52.49, $53.47, $52.29
04/04/2018, $52, 613040, $50.48, $52.1, $50.0107
04/03/2018, $51.39, 1050800, $51.98, $52.2, $51.04
04/02/2018, $51.65, 818653, $52.42, $52.52, $51.18
03/29/2018, $52.56, 519525, $51.75, $52.795, $51.56
03/28/2018, $51.53, 757046, $51.88, $52.18, $51.23
03/27/2018, $51.77, 782825, $52.74, $52.97, $51.44
03/26/2018, $52.54, 828699, $51.75, $52.57, $51.05
03/23/2018, $50.77, 779712, $52.08, $52.62, $50.68
03/22/2018, $52.03, 1000707, $53.79, $54.02, $51.79
03/21/2018, $54.33, 709323, $54.34, $55.11, $54.26
03/20/2018, $54.69, 558001, $54.61, $55.14, $54.33
03/19/2018, $54.52, 734395, $55.81, $55.99, $54.3
03/16/2018, $56.11, 4732438, $55.46, $56.785, $55.29
03/15/2018, $55.39, 1139142, $56.31, $56.42, $55.36
03/14/2018, $55.94, 794169, $55.9, $56.47, $55.29
03/13/2018, $55.68, 1623029, $57, $57.2, $55.41
03/12/2018, $56.82, 1300828, $56.1, $57.37, $55.55
03/09/2018, $56.07, 1676262, $55.15, $56.56, $55.11
03/08/2018, $55.19, 866245, $54.48, $55.36, $54.02
03/07/2018, $54.38, 803836, $53.92, $54.8, $53.51
03/06/2018, $54.46, 1031981, $54.21, $54.68, $53.22
03/05/2018, $53.97, 1303180, $51.67, $54.025, $51.58
03/02/2018, $52.65, 1320915, $52.82, $53.29, $51.52
03/01/2018, $53.47, 789888, $53.7, $54.275, $52.75
02/28/2018, $53.97, 928369, $54.26, $54.96, $53.61
02/27/2018, $54.21, 928298, $54.5, $54.95, $54.21
02/26/2018, $54.41, 913016, $53.54, $54.625, $53.345
02/23/2018, $53.27, 642686, $53.52, $53.65, $53.04
02/22/2018, $53.18, 980910, $53.69, $54.11, $53.1
02/21/2018, $53.59, 821730, $54.8, $55.37, $53.56
02/20/2018, $54.69, 866682, $55, $55.45, $54.01
02/16/2018, $55.4, 829392, $55.5, $55.79, $55.01
02/15/2018, $55.83, 979341, $56.63, $56.73, $55.0101
02/14/2018, $56.48, 763903, $54.34, $56.53, $54.215
02/13/2018, $54.51, 1143634, $53.92, $55.15, $53.47
02/12/2018, $54.19, 1170697, $54.19, $54.83, $53.41
02/09/2018, $53.82, 1061120, $53.5, $54.09, $52.06
02/08/2018, $54.23, 1035920, $57.29, $57.75, $54.23
02/07/2018, $57.14, 976072, $56.76, $58.13, $56.25
02/06/2018, $56.8, 1744670, $55.4, $57.52, $54.5
02/05/2018, $56.66, 1721979, $57.02, $58.28, $56
02/02/2018, $58.12, 980709, $59.11, $59.44, $57.02
02/01/2018, $59.4, 2086966, $56.78, $60, $56.3
01/31/2018, $58.57, 1139997, $57.89, $59.09, $57.78
01/30/2018, $57.69, 784109, $57.45, $58.225, $57.42
01/29/2018, $58.04, 931825, $58.9, $59.39, $57.69
01/26/2018, $59.14, 642843, $59.77, $59.8, $58.95
01/25/2018, $59.39, 1101019, $59.45, $59.64, $58.63
01/24/2018, $58.96, 1024841, $59.15, $59.44, $57.435
01/23/2018, $58.81, 780657, $58.74, $59.4, $58.74
01/22/2018, $58.93, 841252, $58.02, $59.36, $57.98
01/19/2018, $57.97, 701666, $56.5, $58.07, $56.427
01/18/2018, $56.53, 553109, $56.9, $57.14, $56.16
01/17/2018, $56.86, 602397, $56.7, $57.49, $55.98
01/16/2018, $56.08, 1012564, $57.43, $58.425, $55.98
01/12/2018, $57.71, 565806, $57.51, $58.39, $57.4
01/11/2018, $57.27, 550035, $56.96, $57.47, $56.63
01/10/2018, $56.56, 602764, $56.95, $57.575, $56.48
01/09/2018, $57.03, 615673, $56.44, $57.5, $56.43
01/08/2018, $56.09, 850697, $57, $57.24, $55.81
01/05/2018, $55.87, 921244, $55.76, $55.915, $55.51
01/04/2018, $55.66, 1049710, $54.41, $55.69, $54.41
01/03/2018, $54.08, 819776, $53.49, $54.1, $52.98
01/02/2018, $52.6, 581585, $52.79, $52.79, $52.185
12/29/2017, $52.5, 727919, $52.17, $52.98, $52.165
12/28/2017, $52.09, 375606, $51.54, $52.12, $51.54
12/27/2017, $51.57, 370033, $51.32, $51.85, $51.32
12/26/2017, $51.35, 273028, $51.16, $51.78, $51.08
12/22/2017, $51.18, 399477, $51.1, $51.49, $50.92
12/21/2017, $50.96, 769030, $50, $51.48, $50
12/20/2017, $50.17, 435218, $51.66, $51.86, $50.17
12/19/2017, $51.03, 632853, $51.52, $51.755, $51.03
12/18/2017, $51.52, 451012, $52.09, $52.3, $51.13
12/15/2017, $51.53, 750965, $51.25, $51.62, $51.2
12/14/2017, $51.12, 654233, $50.98, $51.81, $50.9
12/13/2017, $50.79, 520449, $50.8, $51.37, $50.131
12/12/2017, $50.86, 580649, $50.76, $51.3, $50.63
12/11/2017, $50.69, 250593, $51.49, $51.54, $50.58
12/08/2017, $51.28, 496334, $50.4, $51.5, $50.19
12/07/2017, $50.47, 439483, $49.8, $50.735, $49.8
12/06/2017, $49.98, 354746, $50.07, $50.42, $49.82
12/05/2017, $50.23, 973481, $50.58, $52.22, $50.16
12/04/2017, $50.74, 1293030, $49.98, $50.99, $49.7
12/01/2017, $49.18, 382810, $49.25, $49.3651, $47.771
11/30/2017, $49.25, 470411, $49.1, $49.845, $49.06
11/29/2017, $48.74, 417536, $48.3, $49.11, $48.171
11/28/2017, $47.93, 563979, $47.62, $48.11, $47.48
11/27/2017, $47.65, 373997, $47.34, $47.75, $47.25
11/24/2017, $47.54, 142270, $47.7, $47.8096, $47.41
11/22/2017, $47.63, 270881, $47.46, $47.71, $47.3326
11/21/2017, $47.49, 480178, $47.22, $47.8, $47.22
11/20/2017, $47.11, 338450, $46.05, $47.27, $46.05
11/17/2017, $46.1, 530095, $45.86, $46.255, $45.41
11/16/2017, $46, 405707, $46.33, $46.74, $45.92
11/15/2017, $45.92, 806351, $45.95, $46.22, $45.58
11/14/2017, $46.5, 606006, $47.5, $47.64, $46.49
11/13/2017, $47.69, 322824, $47.28, $47.96, $47.27
11/10/2017, $47.29, 472133, $48.21, $48.32, $47.29
11/09/2017, $48.16, 648409, $47, $48.25, $46.9
11/08/2017, $47.44, 760056, $46.62, $47.68, $46.46
11/07/2017, $46.39, 352755, $47.03, $47.24, $46.29
11/06/2017, $47.11, 502379, $46.84, $47.18, $46.77
11/03/2017, $47.01, 624689, $46.48, $47.12, $46.33
11/02/2017, $46.87, 951248, $47.27, $47.52, $46.72
11/01/2017, $47.4, 487156, $47.77, $47.99, $47.37
10/31/2017, $47.54, 895644, $47.59, $47.98, $47.48
10/30/2017, $47.38, 1236320, $46.84, $47.87, $46.84
10/27/2017, $47.2, 1047349, $45.98, $47.49, $45.63
10/26/2017, $45.57, 1486509, $45.32, $46.73, $45.32
10/25/2017, $45.27, 868724, $45.69, $45.85, $44.93
10/24/2017, $45.63, 591168, $45.77, $46.06, $45.43
10/23/2017, $45.54, 526566, $46, $46.139, $45.46
10/20/2017, $46.03, 745388, $46, $46.18, $45.84
10/19/2017, $45.74, 382995, $45.57, $45.92, $45.421
10/18/2017, $45.99, 200967, $45.8, $46, $45.73
10/17/2017, $45.6, 341429, $45.97, $46.11, $45.53
10/16/2017, $45.9, 810259, $45.5, $46, $45.43
10/13/2017, $45.36, 406619, $44.91, $45.81, $44.78
10/12/2017, $44.96, 293981, $44.91, $45.29, $44.775
10/11/2017, $44.81, 926868, $44.8, $44.98, $44.68
10/10/2017, $45.06, 452283, $45.01, $45.21, $44.81
10/09/2017, $44.81, 500223, $45.53, $45.605, $44.74
10/06/2017, $45.43, 375527, $46, $46, $45.19
10/05/2017, $45.96, 297794, $46.01, $46.01, $45.6
10/04/2017, $45.81, 610086, $45.53, $46.22, $45.28
10/03/2017, $45.72, 693179, $45.06, $45.87, $44.83
10/02/2017, $45.02, 718622, $45.22, $45.29, $44.481
09/29/2017, $45.22, 707704, $44.95, $45.83, $44.7
09/28/2017, $44.93, 774627, $43.98, $45, $43.685
09/27/2017, $43.91, 649583, $43.76, $44.43, $43.67
09/26/2017, $43.1, 995161, $43.53, $43.69, $43.08
09/25/2017, $43.3, 284814, $43.07, $43.56, $43.05
09/22/2017, $43.2, 461444, $42.95, $43.65, $42.87
09/21/2017, $43, 367144, $43.24, $43.45, $42.96
09/20/2017, $43.28, 731424, $43.07, $43.76, $42.9
09/19/2017, $43.11, 757660, $42.45, $43.44, $42.45
09/18/2017, $42.45, 641994, $41.78, $42.55, $41.78
09/15/2017, $41.7, 666091, $41.44, $42.23, $41.44
09/14/2017, $41.58, 278334, $41.56, $41.92, $41.55
09/13/2017, $41.63, 511664, $41.57, $41.82, $41.38
09/12/2017, $41.57, 409193, $41.87, $42.15, $41.56
09/11/2017, $41.49, 1279692, $41.05, $41.735, $40.995
09/08/2017, $40.66, 740968, $40.9, $41.205, $40.62
09/07/2017, $40.91, 1389042, $41.53, $41.58, $40.5
09/06/2017, $41.45, 1028593, $42.08, $42.2, $41.38
09/05/2017, $41.87, 555115, $42.95, $42.95, $41.39
09/01/2017, $43.06, 492115, $42.81, $43.49, $42.75
08/31/2017, $42.89, 908149, $42.78, $42.91, $42.43
