Date, Close/Last, Volume, Open, High, Low
06/12/2019, $13.87, 176909, $13.69, $14, $13.54
06/11/2019, $13.71, 319855, $13.91, $14.09, $13.58
06/10/2019, $13.85, 219042, $13.63, $13.935, $13.56
06/07/2019, $13.55, 136013, $13.44, $13.74, $13.39
06/06/2019, $13.42, 203252, $13.95, $14.02, $13.42
06/05/2019, $14, 387866, $14.24, $14.24, $13.91
06/04/2019, $14.2, 212607, $14.34, $14.53, $14.06
06/03/2019, $14.24, 280438, $14.2, $14.27, $13.93
05/31/2019, $14.18, 337109, $13.91, $14.22, $13.705
05/30/2019, $14, 362615, $13.69, $14.2, $13.54
05/29/2019, $13.69, 704015, $13.79, $13.96, $13.43
05/28/2019, $13.9, 299635, $13.85, $14.05, $13.76
05/24/2019, $13.75, 284283, $13.49, $13.84, $13.43
05/23/2019, $13.45, 383323, $14, $14.11, $13.35
05/22/2019, $14.09, 303305, $14.15, $14.25, $13.89
05/21/2019, $14.2, 420234, $14.01, $14.36, $13.99
05/20/2019, $14, 198231, $13.93, $14.22, $13.86
05/17/2019, $13.9, 231390, $13.81, $14.06, $13.77
05/16/2019, $13.95, 237531, $13.87, $14.06, $13.77
05/15/2019, $13.95, 663896, $14.14, $14.29, $13.82
05/14/2019, $14.23, 268462, $13.74, $14.41, $13.645
05/13/2019, $13.61, 295549, $13.41, $13.69, $13.29
05/10/2019, $13.65, 345652, $13.13, $13.66, $12.98
05/09/2019, $13.13, 377219, $13.52, $13.68, $12.89
05/08/2019, $13.61, 348754, $13.19, $13.61, $13.0412
05/07/2019, $13.2, 624132, $13.58, $13.88, $12.915
05/06/2019, $13.51, 519102, $12.95, $13.59, $12.95
05/03/2019, $13.14, 224933, $13, $13.16, $12.88
05/02/2019, $12.99, 328790, $12.92, $13.26, $12.82
05/01/2019, $12.9, 475084, $12.69, $13.01, $12.6
04/30/2019, $12.66, 238504, $13.31, $13.31, $12.65
04/29/2019, $13.3, 133021, $13.25, $13.5, $13.15
04/26/2019, $13.26, 147923, $13.26, $13.45, $13.14
04/25/2019, $13.26, 133047, $13.02, $13.4, $12.87
04/24/2019, $13.02, 285020, $12.62, $13.22, $12.61
04/23/2019, $12.58, 223996, $12.56, $12.75, $12.5
04/22/2019, $12.51, 563267, $12.45, $12.66, $12.27
04/18/2019, $12.52, 119125, $12.47, $12.6, $12.415
04/17/2019, $12.48, 143098, $12.71, $12.71, $12.38
04/16/2019, $12.66, 151088, $12.44, $12.695, $12.3
04/15/2019, $12.41, 91772, $12.66, $12.66, $12.36
04/12/2019, $12.67, 105463, $12.85, $12.91, $12.62
04/11/2019, $12.82, 145590, $12.89, $12.92, $12.7
04/10/2019, $12.88, 156168, $12.84, $12.93, $12.71
04/09/2019, $12.82, 325980, $13.15, $13.235, $12.76
04/08/2019, $13.22, 93931, $13.38, $13.56, $13.17
04/05/2019, $13.46, 268451, $13.26, $13.57, $13.25
04/04/2019, $13.25, 161962, $12.91, $13.34, $12.8
04/03/2019, $12.9, 443881, $12.99, $13.115, $12.828
04/02/2019, $12.92, 169286, $13.08, $13.1448, $12.82
04/01/2019, $13.06, 573488, $13.17, $13.23, $12.95
03/29/2019, $13.11, 154629, $13.22, $13.26, $12.96
03/28/2019, $13.18, 173710, $13.03, $13.33, $12.97
03/27/2019, $13.04, 84316, $13.09, $13.11, $12.88
03/26/2019, $13.1, 117045, $12.93, $13.3, $12.93
03/25/2019, $12.91, 110021, $12.8, $13.03, $12.6635
03/22/2019, $12.83, 301301, $13.27, $13.325, $12.66
03/21/2019, $13.29, 225143, $13.67, $13.87, $13.24
03/20/2019, $13.68, 151406, $13.95, $14.03, $13.68
03/19/2019, $13.94, 136334, $13.95, $14.07, $13.9131
03/18/2019, $13.98, 348151, $13.82, $14.08, $13.77
03/15/2019, $13.8, 577077, $13.66, $14.07, $13.66
03/14/2019, $13.64, 110663, $13.65, $13.75, $13.53
03/13/2019, $13.65, 296763, $13.53, $13.74, $13.45
03/12/2019, $13.5, 265197, $13.76, $13.88, $13.47
03/11/2019, $13.77, 199622, $13.96, $13.96, $13.68
03/08/2019, $13.88, 221079, $13.78, $14.0478, $13.61
03/07/2019, $13.85, 251200, $13.73, $14.04, $13.4
03/06/2019, $13.77, 276310, $14.35, $14.38, $13.77
03/05/2019, $14.41, 182631, $14.85, $14.9227, $14.39
03/04/2019, $14.66, 213730, $15.29, $15.29, $14.54
03/01/2019, $15.24, 226026, $15.18, $15.35, $14.96
02/28/2019, $15.07, 207098, $14.93, $15.285, $14.93
02/27/2019, $14.94, 267376, $15.23, $15.23, $14.31
02/26/2019, $15.24, 647793, $16.85, $16.85, $15.0201
02/25/2019, $16.05, 282143, $16.41, $16.81, $15.83
02/22/2019, $16.18, 220304, $15.65, $16.18, $15.51
02/21/2019, $15.66, 186323, $15.46, $15.93, $15.24
02/20/2019, $15.5, 173493, $15.41, $15.62, $15.235
02/19/2019, $15.4, 179407, $15.03, $15.445, $14.82
02/15/2019, $15.05, 185318, $14.84, $15.25, $14.84
02/14/2019, $14.8, 157930, $14.74, $14.91, $14.61
02/13/2019, $14.77, 155287, $14.71, $14.96, $14.64
02/12/2019, $14.73, 227675, $14.4, $15.04, $14.4
02/11/2019, $14.35, 219802, $14.36, $14.54, $14.1
02/08/2019, $14.37, 104971, $14.35, $14.49, $14.26
02/07/2019, $14.38, 108592, $14.32, $14.49, $14.07
02/06/2019, $14.36, 177716, $14.75, $14.9515, $14.16
02/05/2019, $14.76, 175619, $14.4, $14.78, $14.37
02/04/2019, $14.38, 127194, $14.34, $14.74, $14.26
02/01/2019, $14.33, 109362, $14.85, $14.9486, $14.3
01/31/2019, $14.86, 160213, $14.75, $14.96, $14.54
01/30/2019, $14.83, 89920, $14.96, $15, $14.66
01/29/2019, $14.9, 196613, $15.04, $15.04, $14.68
01/28/2019, $15.06, 120174, $15.09, $15.345, $15.02
01/25/2019, $15.21, 136603, $15.63, $15.65, $15.07
01/24/2019, $15.51, 160950, $15.26, $15.585, $15.13
01/23/2019, $15.27, 125245, $15.19, $15.36, $14.93
01/22/2019, $15.12, 130411, $15.38, $15.545, $14.94
01/18/2019, $15.45, 123158, $15.89, $15.94, $15.44
01/17/2019, $15.85, 191359, $15.49, $15.93, $15.41
01/16/2019, $15.58, 100579, $15.93, $16.11, $15.57
01/15/2019, $15.92, 117980, $16.12, $16.12, $15.85
01/14/2019, $16.11, 89739, $16.59, $16.59, $16.08
01/11/2019, $16.71, 89919, $16.6, $16.77, $16.55
01/10/2019, $16.72, 205121, $16.6, $16.88, $16.4
01/09/2019, $16.72, 152154, $16.67, $16.83, $16.4
01/08/2019, $16.63, 147147, $16.55, $16.71, $16.38
01/07/2019, $16.4, 173374, $16.02, $16.485, $15.83
01/04/2019, $16, 152621, $15.47, $16.13, $15.4262
01/03/2019, $15.34, 275364, $15.6, $15.655, $15.07
01/02/2019, $15.79, 209207, $15.4, $15.97, $15.155
12/31/2018, $15.51, 202781, $15.25, $15.69, $14.95
12/28/2018, $15.24, 281994, $14.43, $15.27, $14.43
12/27/2018, $14.44, 297673, $14.42, $14.586, $14.055
12/26/2018, $14.61, 387607, $14.39, $14.63, $13.83
12/24/2018, $14.32, 210634, $14.54, $14.61, $14.16
12/21/2018, $14.57, 730278, $15.36, $15.48, $14.39
12/20/2018, $15.36, 352387, $15.52, $16.08, $15.095
12/19/2018, $15.66, 206227, $16.05, $16.4225, $15.54
12/18/2018, $16.04, 475151, $15.9, $16.33, $15.6
12/17/2018, $15.71, 328404, $16.5, $16.715, $15.69
12/14/2018, $16.51, 331688, $17.17, $17.6675, $16.43
12/13/2018, $17.3, 167661, $17.4, $17.8175, $17.17
12/12/2018, $17.36, 207541, $17.62, $18.12, $17.33
12/11/2018, $17.51, 147245, $18.13, $18.13, $17.27
12/10/2018, $18.02, 191623, $18.4, $18.42, $17.92
12/07/2018, $18.42, 201777, $19.07, $19.2, $18.4
12/06/2018, $19.16, 272922, $18.6, $19.24, $18.375
12/04/2018, $18.64, 211220, $19.16, $19.56, $18.555
12/03/2018, $19.28, 260128, $18.91, $19.355, $18.345
11/30/2018, $18.85, 250125, $18.48, $18.87, $18.29
11/29/2018, $18.61, 238588, $18.92, $19.37, $17.97
11/28/2018, $18.75, 291880, $18.78, $19.02, $18.58
11/27/2018, $18.79, 442736, $18.32, $18.9, $18.27
11/26/2018, $18.32, 766469, $19.19, $19.19, $17.85
11/23/2018, $19.11, 80841, $18.94, $19.25, $18.88
11/21/2018, $19.02, 131444, $18.86, $19.17, $18.77
11/20/2018, $18.79, 296286, $18.89, $19.51, $18.56
11/19/2018, $19.11, 191227, $19.01, $19.17, $18.66
11/16/2018, $19.05, 295061, $19.07, $19.31, $18.82
11/15/2018, $19.13, 272041, $19.24, $19.24, $18.92
11/14/2018, $19.27, 232096, $19.02, $19.55, $18.94
11/13/2018, $18.98, 409817, $20.36, $20.37, $18.87
11/12/2018, $20.44, 300837, $20.3, $20.97, $20.25
11/09/2018, $20.05, 335288, $19.99, $20.35, $19.8
11/08/2018, $20, 294367, $19.64, $20.66, $19.2837
11/07/2018, $19.69, 932406, $18.66, $19.7, $18.63
11/06/2018, $18.51, 1161135, $22, $22.31, $17.96
11/05/2018, $24.94, 338163, $25.54, $25.92, $24.87
11/02/2018, $25.54, 245382, $25.06, $25.63, $24.96
11/01/2018, $25.09, 221708, $25.92, $26.03, $24.88
10/31/2018, $25.81, 178481, $26.92, $26.94, $25.79
10/30/2018, $26.74, 128366, $26.43, $26.89, $26.3037
10/29/2018, $26.44, 110738, $26.68, $27.24, $26.23
10/26/2018, $26.52, 148985, $26.61, $27.415, $26.04
10/25/2018, $26.77, 155541, $26.91, $27.245, $26.68
10/24/2018, $26.77, 122855, $27.4, $27.58, $26.75
10/23/2018, $27.46, 183356, $28.48, $28.67, $27.43
10/22/2018, $28.64, 145794, $28.56, $29, $28.5
10/19/2018, $28.57, 203907, $29.47, $29.74, $28.51
10/18/2018, $29.49, 128716, $29.43, $29.86, $29.3
10/17/2018, $29.51, 161362, $29.61, $29.675, $28.84
10/16/2018, $29.77, 258019, $29.38, $30.08, $29.36
10/15/2018, $29.32, 244396, $28.79, $29.475, $28.26
10/12/2018, $28.81, 180452, $29.37, $29.73, $28.55
10/11/2018, $29.21, 196206, $29.1, $29.92, $29.1
10/10/2018, $29.41, 207499, $29.71, $30.11, $29.35
10/09/2018, $29.82, 244500, $29.1, $29.93, $29.1
10/08/2018, $29.1, 296725, $27.96, $29.25, $27.51
10/05/2018, $28.05, 342195, $27.04, $28.395, $26.53
10/04/2018, $25.87, 161406, $25.35, $26.04, $25.11
10/03/2018, $25.36, 135194, $25.57, $25.64, $25.31
10/02/2018, $25.54, 230320, $26.29, $26.36, $25.46
10/01/2018, $26.27, 257595, $26.8, $26.97, $26.23
09/28/2018, $26.75, 235646, $26.1, $27.2, $26.05
09/27/2018, $26.15, 170306, $26.55, $26.8, $25.8
09/26/2018, $26.55, 164420, $25.95, $26.8, $25.9039
09/25/2018, $25.85, 168940, $26.05, $26.25, $25.55
09/24/2018, $26, 206964, $26.25, $26.3, $25.75
09/21/2018, $26.3, 1362312, $25.85, $26.95, $25.85
09/20/2018, $25.85, 358812, $26.4, $26.5, $25.45
09/19/2018, $26.25, 301475, $27.15, $27.25, $26.125
09/18/2018, $27.15, 274681, $27.25, $27.6, $27.05
09/17/2018, $27.35, 495129, $27.8, $28.1, $27.15
09/14/2018, $27.9, 442217, $28.2, $28.35, $27.35
09/13/2018, $28.15, 294002, $28.65, $29.05, $27.95
09/12/2018, $28.65, 157840, $29.75, $29.8967, $28.55
09/11/2018, $29.8, 151699, $29.8, $30.25, $29.5
09/10/2018, $29.75, 308685, $29.5, $30.15, $28.9
09/07/2018, $29.45, 131630, $29.5, $29.95, $29.3
09/06/2018, $29.5, 266553, $29.75, $30.35, $29.3
09/05/2018, $29.5, 240149, $28.65, $29.75, $28.15
09/04/2018, $28.6, 267441, $28.55, $29.05, $28.2
08/31/2018, $28.75, 115435, $28.35, $28.9, $28.3
08/30/2018, $28.5, 118696, $28.1, $28.8, $28
08/29/2018, $28.2, 91593, $28.35, $28.65, $28.05
08/28/2018, $28.2, 203726, $28.4, $28.55, $27.525
08/27/2018, $28.25, 188755, $29.3, $29.3, $28.05
08/24/2018, $29.05, 246285, $29.25, $29.3, $28.8
08/23/2018, $29.3, 105058, $29.2, $29.35, $28.75
08/22/2018, $29.15, 143604, $29.45, $29.75, $29
08/21/2018, $29.4, 146864, $29.4, $29.5, $29.2
08/20/2018, $29.4, 110502, $29.2, $29.6, $28.7
08/17/2018, $29.1, 136264, $28.6, $29.3, $28.5
08/16/2018, $28.75, 117024, $28.65, $28.95, $28.5
08/15/2018, $28.5, 186616, $28.45, $28.75, $28
08/14/2018, $28.5, 228203, $28.65, $28.75, $27.75
08/13/2018, $28.5, 114854, $28.3, $28.675, $28.05
08/10/2018, $28.4, 179805, $28.6, $29.05, $28.25
08/09/2018, $28.75, 165205, $28.4, $29.15, $28.4
08/08/2018, $28.4, 247777, $27.85, $28.5, $27.6
08/07/2018, $27.9, 683948, $30.55, $30.55, $26.2
08/06/2018, $29.05, 313227, $28.9, $29.425, $28.5
08/03/2018, $29.05, 232648, $29.3, $29.5, $28.75
08/02/2018, $29.3, 216702, $28.8, $29.6, $28.8
08/01/2018, $28.95, 172978, $29.05, $29.05, $28.35
07/31/2018, $29.05, 173685, $29, $29.55, $28.7
07/30/2018, $29, 158180, $29.4, $29.9, $28.95
07/27/2018, $29.35, 148272, $29.9, $30.05, $29.15
07/26/2018, $29.8, 126363, $29.6, $30.05, $29.6
07/25/2018, $29.55, 173487, $29.95, $30.25, $29.45
07/24/2018, $29.85, 159823, $30.55, $30.875, $29.65
07/23/2018, $30.5, 116472, $30.1, $30.65, $30.1
07/20/2018, $30.15, 155867, $30.6, $30.725, $30
07/19/2018, $30.55, 208887, $29.95, $30.8, $29.9
07/18/2018, $30.05, 162073, $29.55, $30.2, $29.5
07/17/2018, $29.5, 223222, $29.15, $29.8, $28.25
07/16/2018, $29.25, 195400, $29.75, $29.75, $29.05
07/13/2018, $29.6, 164448, $29.25, $29.9, $29.25
07/12/2018, $29.2, 170327, $29.1, $29.35, $28.8
07/11/2018, $28.95, 179570, $29.25, $29.4, $28.8
07/10/2018, $29.35, 171117, $30.15, $30.2, $29.225
07/09/2018, $30.2, 249172, $30.1, $30.3, $29.85
07/06/2018, $30.05, 216437, $29.5, $30.05, $29.3
07/05/2018, $29.45, 299136, $29.3, $29.5, $28.85
07/03/2018, $29.15, 185371, $29.75, $29.85, $29.1
07/02/2018, $29.75, 531053, $28.5, $30.1, $27.95
06/29/2018, $28.7, 250868, $29.05, $29.05, $28.25
06/28/2018, $29.05, 206721, $28.75, $29.15, $28.3
06/27/2018, $28.8, 540616, $28.1, $29.3, $27.95
06/26/2018, $28.15, 492684, $27.35, $28.15, $25.305
06/25/2018, $27.25, 752530, $27.55, $27.6, $27
06/22/2018, $27.55, 1565042, $27.1, $27.85, $27
06/21/2018, $27.05, 271111, $27.1, $27.3, $26.75
06/20/2018, $27, 224865, $27.2, $27.5, $26.9
06/19/2018, $27, 308081, $26.55, $27.35, $26.5
06/18/2018, $26.6, 344234, $26.1, $26.7, $25.35
06/15/2018, $26.25, 372956, $25.95, $26.5, $25.7
06/14/2018, $26, 163974, $25.85, $26, $25.55
06/13/2018, $25.75, 214413, $26, $26, $25.4
06/12/2018, $25.9, 154629, $25.65, $25.975, $25.375
06/11/2018, $25.7, 168145, $25.9, $25.9, $25.3
06/08/2018, $25.8, 266561, $25.9, $26.15, $25.55
06/07/2018, $25.95, 196728, $26, $26.2, $25.85
06/06/2018, $25.95, 502558, $25.85, $26.4, $24.655
06/05/2018, $25.85, 232343, $25, $25.95, $24.9
06/04/2018, $25.05, 177959, $24.9, $25.2, $24.9
06/01/2018, $24.8, 261357, $24.95, $25.15, $24.6
05/31/2018, $24.85, 140815, $25, $25.15, $24.65
05/30/2018, $24.95, 256904, $24.8, $25.15, $24.7
05/29/2018, $24.65, 384968, $24, $24.895, $23.7
05/25/2018, $24.1, 141397, $24.2, $24.55, $23.95
05/24/2018, $24.3, 202505, $24.25, $24.4, $24
05/23/2018, $24.3, 171354, $24.1, $24.35, $22.355
05/22/2018, $24.25, 158234, $24.75, $24.775, $24.15
05/21/2018, $24.7, 244570, $24.55, $24.8, $24.4
05/18/2018, $24.45, 222964, $24.6, $24.6, $24.15
05/17/2018, $24.55, 414259, $24.45, $24.8, $24.25
05/16/2018, $24.55, 377857, $24.45, $24.9, $22.85
05/15/2018, $24.4, 464196, $23.6, $24.65, $23.1
05/14/2018, $23.65, 646851, $24.2, $24.55, $23.1
05/11/2018, $24.05, 921307, $24.1, $24.7, $23.7
05/10/2018, $24, 863052, $25.4, $25.6, $23.95
05/09/2018, $25.25, 858801, $24.45, $26.45, $24.45
05/08/2018, $24.65, 1395674, $24, $27.9, $23.55
05/07/2018, $21.85, 330160, $21.55, $21.95, $21.2
05/04/2018, $21.55, 203472, $20.7, $21.7, $20.7
05/03/2018, $20.7, 142741, $20.8, $20.85, $20.55
05/02/2018, $21, 157613, $20.95, $21.1, $20.6
05/01/2018, $21.1, 188300, $20.95, $21.25, $20.55
04/30/2018, $21, 243215, $20.6, $21.2, $20.4
04/27/2018, $20.5, 199979, $20, $20.6, $19.9
04/26/2018, $19.95, 164228, $19.7, $20.1, $19.7
04/25/2018, $19.65, 121391, $19.5, $19.75, $19.4
04/24/2018, $19.55, 130717, $19.35, $19.6, $19.275
04/23/2018, $19.3, 132675, $19.65, $19.65, $19.15
04/20/2018, $19.5, 179472, $19.5, $19.7502, $19.35
04/19/2018, $19.55, 155168, $19.65, $19.85, $19.4
04/18/2018, $19.75, 224290, $19.95, $20.45, $19.7
04/17/2018, $19.9, 254558, $19.95, $20.15, $19.9
04/16/2018, $19.85, 178759, $19.6, $19.95, $18.75
04/13/2018, $19.45, 152351, $19.5, $19.5, $19.05
04/12/2018, $19.35, 74033, $19.5, $19.6, $19.35
04/11/2018, $19.45, 94727, $19.2, $19.7, $19.2
04/10/2018, $19.3, 181272, $19.25, $19.55, $19.05
04/09/2018, $19.05, 148779, $19.7, $19.8, $19
04/06/2018, $19.5, 188005, $19.35, $19.65, $19.25
04/05/2018, $19.5, 301025, $19.1, $19.75, $19
04/04/2018, $19, 270391, $18, $19.1, $18
04/03/2018, $18.3, 195552, $18.3, $18.6, $18.05
04/02/2018, $18.05, 164342, $18.5, $18.65, $18
03/29/2018, $18.5, 293799, $18.15, $18.65, $17.9
03/28/2018, $18.05, 184061, $18.2, $18.55, $18.05
03/27/2018, $18.1, 168066, $18.55, $18.65, $17.75
03/26/2018, $18.45, 294186, $18.25, $18.55, $18.1
03/23/2018, $17.95, 257063, $18.25, $18.4, $17.8
03/22/2018, $18.2, 265694, $18.15, $18.4, $17.95
03/21/2018, $18.3, 155417, $18.15, $18.45, $17.9
03/20/2018, $18.15, 168977, $18.55, $18.925, $18.15
03/19/2018, $18.45, 221421, $18.6, $18.625, $18.15
03/16/2018, $18.65, 491916, $18.1, $19, $18.05
03/15/2018, $18.05, 189941, $18.55, $18.65, $17.95
03/14/2018, $18.45, 211725, $19.15, $19.2, $18.4
03/13/2018, $19, 232062, $19.25, $19.35, $18.9
03/12/2018, $19.2, 260118, $19, $19.4, $18.8
03/09/2018, $19.05, 231601, $17.7, $19.1, $17.65
03/08/2018, $17.5, 302744, $18.4, $18.6, $17.5
03/07/2018, $18.4, 500782, $18.35, $18.775, $18.1
03/06/2018, $18.45, 314405, $18.7, $18.75, $18.2
03/05/2018, $18.7, 287663, $18.15, $18.75, $18.05
03/02/2018, $18, 777597, $16.7, $18.05, $16.55
03/01/2018, $16.6, 635490, $16.95, $17.5, $16.4
02/28/2018, $17, 898244, $17, $17.35, $16.775
02/27/2018, $17, 690139, $19.05, $19.55, $17
02/26/2018, $20.2, 425595, $19.35, $20.3, $19.225
02/23/2018, $19.3, 188916, $19.55, $19.55, $18.95
02/22/2018, $19.4, 165488, $19.35, $19.55, $19.2
02/21/2018, $19.25, 209924, $18.9, $19.6, $18.9
02/20/2018, $18.9, 123694, $18.8, $19.15, $17.6
02/16/2018, $18.9, 185109, $18.9, $19.15, $18.55
02/15/2018, $18.9, 131843, $18.65, $19.3, $18.55
02/14/2018, $18.55, 167664, $17.75, $18.55, $17.75
02/13/2018, $17.85, 113480, $18, $18, $17.55
02/12/2018, $18.1, 191106, $18.05, $18.2, $17.45
02/09/2018, $17.95, 249425, $18.15, $18.2, $17.5
02/08/2018, $17.95, 234193, $18.15, $18.25, $17.65
02/07/2018, $18.1, 236431, $18.15, $18.25, $17.8
02/06/2018, $18.25, 358412, $17.3, $18.75, $17.3
02/05/2018, $17.65, 282460, $18.15, $18.35, $17.6
02/02/2018, $18.35, 219551, $18.75, $19, $18.25
02/01/2018, $18.8, 281188, $19.1, $19.2, $18.675
01/31/2018, $19.2, 205910, $19.55, $19.65, $19.05
01/30/2018, $19.55, 255009, $19.85, $20.05, $18.955
01/29/2018, $19.95, 174147, $19.95, $20.125, $19.7
01/26/2018, $19.95, 213098, $20.1, $20.5, $19.55
01/25/2018, $20.1, 351142, $20.1, $20.45, $19.8
01/24/2018, $20, 374912, $19.65, $20.15, $19.65
01/23/2018, $19.7, 157553, $19.5, $19.75, $19.3
01/22/2018, $19.55, 153917, $19.65, $19.7, $19
01/19/2018, $19.65, 213312, $19.25, $19.75, $19.25
01/18/2018, $19.2, 133691, $19.3, $19.35, $18.95
01/17/2018, $19.3, 238777, $19.1, $19.4, $19.1
01/16/2018, $19.1, 216619, $19.55, $19.6, $18.95
01/12/2018, $19.4, 156438, $19.5, $19.65, $19.225
01/11/2018, $19.55, 145551, $19.3, $19.65, $19.15
01/10/2018, $19.3, 150769, $19.2, $19.525, $19.05
01/09/2018, $19.3, 199534, $19.35, $19.5, $19.0448
01/08/2018, $19.35, 175156, $19.3, $19.5, $18.85
01/05/2018, $19.35, 117937, $19.65, $19.65, $19.05
01/04/2018, $19.55, 127878, $19.5, $19.8, $19.15
01/03/2018, $19.5, 127818, $19.3, $19.55, $19.1
01/02/2018, $19.25, 206318, $19.1, $19.375, $18.85
12/29/2017, $19, 398555, $18.9, $19.35, $18.65
12/28/2017, $18.85, 154171, $19.1, $19.1, $18.65
12/27/2017, $19.1, 222243, $19.35, $19.35, $18.9
12/26/2017, $19.3, 115539, $19.25, $19.45, $19.05
12/22/2017, $19.25, 254137, $19.35, $19.4, $19.025
12/21/2017, $19.3, 207587, $19.15, $19.4, $18.9
12/20/2017, $19.05, 149596, $19.5, $19.6, $18.95
12/19/2017, $19.35, 126489, $19.25, $19.55, $19.2
12/18/2017, $19.3, 156552, $19.45, $19.8, $19.2
12/15/2017, $19.3, 487634, $18.95, $19.55, $18.95
12/14/2017, $18.95, 273745, $19.7, $19.85, $18.9
12/13/2017, $19.7, 237236, $19.65, $20.45, $19.65
12/12/2017, $19.6, 186349, $20.15, $20.35, $19.55
12/11/2017, $20.1, 302773, $19.8, $20.475, $19.8
12/08/2017, $19.85, 350342, $18.85, $19.95, $18.65
12/07/2017, $18.65, 183728, $18.9, $19.3, $18.5
12/06/2017, $18.95, 321106, $19.2, $19.85, $18.8
12/05/2017, $19.1, 318318, $19.7, $19.8, $19.1
12/04/2017, $19.6, 516076, $19.1, $19.85, $19.1
12/01/2017, $19.05, 266666, $18.85, $19.25, $18.3
11/30/2017, $18.9, 301710, $18.75, $19.1, $18.4
11/29/2017, $18.65, 326995, $18, $18.95, $17.95
11/28/2017, $17.9, 194251, $17.35, $17.95, $17.1
11/27/2017, $17.35, 192288, $17.75, $18.05, $17.19
11/24/2017, $17.75, 101815, $17.8, $17.8, $16.95
11/22/2017, $17.8, 158021, $18, $18.2, $17.7
11/21/2017, $17.95, 386353, $17.85, $18.1, $17.15
11/20/2017, $17.8, 270870, $17.85, $17.9, $17.3
11/17/2017, $17.8, 272370, $17.25, $17.925, $17.2
11/16/2017, $17.25, 205439, $17.4, $17.55, $16.3594
11/15/2017, $17.35, 219583, $17.4, $17.55, $16.9
11/14/2017, $17.4, 327852, $16.95, $17.6, $16.8
11/13/2017, $16.95, 291869, $16.7, $17.25, $16.5
11/10/2017, $16.75, 298260, $16.5, $17.05, $16.35
11/09/2017, $16.45, 307546, $16.1, $16.7, $16
11/08/2017, $16.1, 508790, $16.45, $16.45, $15.9
11/07/2017, $16.6, 1205160, $15.85, $17.75, $15.655
11/06/2017, $17.1, 329503, $16.9, $17.4, $16.4
11/03/2017, $16.85, 323272, $16.5, $16.85, $16.25
11/02/2017, $16.55, 255326, $16.7, $16.75, $16.25
11/01/2017, $16.8, 242450, $16.65, $16.8, $16.35
10/31/2017, $16.55, 160217, $16.65, $16.85, $16.45
10/30/2017, $16.65, 323881, $16.5, $16.85, $16.25
10/27/2017, $16.65, 206098, $16.7, $17.05, $16.55
10/26/2017, $16.7, 196661, $16.6, $16.8, $16.55
10/25/2017, $16.5, 339757, $16.75, $16.85, $16.3
10/24/2017, $16.9, 231949, $17, $17.4, $16.85
10/23/2017, $17, 219069, $17, $17.05, $16.8
10/20/2017, $17, 416869, $17.2, $17.225, $16.925
10/19/2017, $17.05, 225279, $16.7, $17.25, $16.65
10/18/2017, $16.85, 271944, $17.15, $17.2, $16.7
10/17/2017, $17.05, 289135, $17, $17.35, $16.925
10/16/2017, $17.1, 258608, $16.95, $18, $16.85
10/13/2017, $16.85, 577511, $17.65, $17.75, $16.8
10/12/2017, $17.6, 439044, $18.3, $18.4, $17.525
10/11/2017, $18.4, 217601, $18.55, $18.8, $18.35
10/10/2017, $18.55, 205278, $18.5, $18.65, $18.3
10/09/2017, $18.4, 190859, $18.7, $18.9, $18.25
10/06/2017, $18.6, 303979, $18.55, $19.05, $18.55
10/05/2017, $18.5, 165899, $18.25, $18.625, $18.055
10/04/2017, $18.25, 193525, $18.45, $18.6, $18.125
10/03/2017, $18.4, 372898, $18.5, $18.6, $18.3
10/02/2017, $18.4, 469369, $19.05, $19.2, $18.3
09/29/2017, $19, 663381, $18.9, $19.1, $18.65
09/28/2017, $18.95, 333266, $18.3, $19, $18.3
09/27/2017, $18.4, 428000, $18.6, $18.95, $17.9
09/26/2017, $18.6, 596977, $17.3, $18.7, $17.15
09/25/2017, $17.25, 303975, $17.6, $17.7, $17.05
09/22/2017, $17.6, 228098, $17.4, $17.6, $17.25
09/21/2017, $17.5, 174825, $17.45, $17.55, $17.2
09/20/2017, $17.45, 317238, $17.1, $17.6, $17
09/19/2017, $17.2, 259568, $17.65, $17.65, $17.1
09/18/2017, $17.65, 404693, $18.25, $18.3, $17.4
09/15/2017, $18.15, 728276, $17, $18.4, $17
09/14/2017, $16.95, 349507, $17.55, $17.55, $16.7
09/13/2017, $17.4, 760119, $17.45, $18.125, $17.35
09/12/2017, $17.5, 552223, $16.5, $17.55, $16.5
09/11/2017, $16.4, 672326, $16, $16.9, $15.98
09/08/2017, $15.9, 669550, $15.85, $16.325, $15.6
09/07/2017, $15.9, 1354852, $15.85, $16.4, $15.5
09/06/2017, $17.05, 454565, $17.3, $17.3, $16.8
09/05/2017, $17.3, 430606, $18.35, $18.35, $17.1
09/01/2017, $18.25, 389876, $17.45, $18.4, $17.4
08/31/2017, $17.4, 323812, $17.15, $17.4, $17.1
08/30/2017, $17.15, 307816, $17.15, $17.35, $16.975
08/29/2017, $17.1, 374367, $17.5, $17.6, $17
08/28/2017, $17.7, 697211, $17.55, $17.7, $17.15
08/25/2017, $17.55, 348603, $17.5, $17.75, $17
08/24/2017, $17.5, 404024, $17.75, $17.95, $17.4
08/23/2017, $17.75, 435802, $17.9, $18, $17.3
08/22/2017, $18, 222907, $17.95, $18.2, $17.9
