Date, Close/Last, Volume, Open, High, Low
07/26/2017, $3.9143, 140457, $3.8667, $4.0571, $3.7905
07/25/2017, $3.8381, 156372, $3.781, $4.0476, $3.7714
07/24/2017, $3.7048, 152020, $3.8095, $3.8667, $3.6381
07/21/2017, $3.8286, 46876, $3.8952, $3.9905, $3.8286
07/20/2017, $3.9333, 77632, $3.9143, $4.0667, $3.819
07/19/2017, $3.9143, 290724, $3.7048, $4.1619, $3.7048
07/18/2017, $3.7048, 185969, $3.9238, $4.0571, $3.6381
07/17/2017, $3.9048, 37619, $3.8667, $4.0286, $3.8571
07/14/2017, $3.8762, 31777, $3.8286, $3.9524, $3.8286
07/13/2017, $3.8095, 273442, $3.8762, $4.1238, $3.8095
07/12/2017, $3.8857, 54040, $3.781, $3.9524, $3.7143
07/11/2017, $3.7429, 64214, $3.8, $3.8876, $3.6667
07/10/2017, $3.8095, 77577, $3.6667, $3.8762, $3.5714
07/07/2017, $3.6857, 72921, $3.5905, $3.7429, $3.5238
07/06/2017, $3.5714, 108987, $3.7333, $3.7905, $3.5533
07/05/2017, $3.7333, 103865, $3.8095, $3.8476, $3.6857
07/03/2017, $3.8381, 31324, $3.7333, $3.8952, $3.7333
06/30/2017, $3.7333, 82130, $3.7619, $3.7999, $3.7143
06/29/2017, $3.7619, 125895, $3.8095, $3.9238, $3.7144
06/28/2017, $3.8, 62925, $3.7619, $3.8951, $3.6667
06/27/2017, $3.7619, 222176, $4.0819, $4.2476, $3.7333
06/26/2017, $4.0476, 147869, $3.819, $4.4762, $3.819
06/23/2017, $3.781, 2278101, $3.9238, $4.0238, $3.7714
06/22/2017, $3.9048, 114374, $3.9714, $4.1905, $3.8665
06/21/2017, $3.9524, 78878, $3.8381, $4, $3.7905
06/20/2017, $3.8286, 64210, $3.8571, $3.8952, $3.7333
06/19/2017, $3.8952, 61348, $3.8381, $3.9429, $3.8286
06/16/2017, $3.8667, 88266, $3.8571, $3.8952, $3.8286
06/15/2017, $3.8952, 92994, $3.9905, $4.1524, $3.8381
06/14/2017, $4.0762, 73429, $3.9905, $4.0762, $3.9048
06/13/2017, $4.0381, 59463, $4, $4.1143, $3.9238
06/12/2017, $4, 111246, $4.1333, $4.2381, $3.9048
06/09/2017, $4.0857, 47421, $3.9905, $4.1619, $3.9619
06/08/2017, $3.9714, 48362, $3.8952, $4.0476, $3.8952
06/07/2017, $3.9333, 60678, $4.0476, $4.0762, $3.8571
06/06/2017, $4.0381, 51037, $3.9429, $4.0952, $3.9143
06/05/2017, $3.9619, 46217, $4, $4.0952, $3.9524
06/02/2017, $4.0381, 59198, $3.9714, $4.1429, $3.9333
06/01/2017, $3.9524, 159657, $3.7048, $4, $3.6476
05/31/2017, $3.6667, 111968, $3.6857, $3.7619, $3.5905
05/30/2017, $3.7143, 162951, $3.9143, $3.9143, $3.7143
05/26/2017, $3.9238, 85926, $3.8857, $4.0124, $3.8857
05/25/2017, $3.8571, 84143, $4.0571, $4.1286, $3.8381
05/24/2017, $4.019, 47416, $4.0762, $4.3143, $4
05/23/2017, $4.1048, 54556, $4.0381, $4.1524, $4.0381
05/22/2017, $4.0667, 72764, $4.181, $4.2095, $4.0571
05/19/2017, $4.1333, 127282, $3.8952, $4.2381, $3.8952
05/18/2017, $3.8476, 141209, $3.9524, $4.0048, $3.8286
05/17/2017, $3.9619, 98075, $4.1619, $4.2286, $3.9333
05/16/2017, $4.1429, 139291, $4.3238, $4.3238, $4.0857
05/15/2017, $4.2952, 80442, $4.3619, $4.5133, $4.2857
05/12/2017, $4.3143, 137155, $4.3905, $4.3905, $4.2857
05/11/2017, $4.4095, 86161, $4.4952, $4.5905, $4.3905
05/10/2017, $4.4952, 72552, $4.7143, $4.7143, $4.4762
05/09/2017, $4.6571, 81487, $4.7143, $4.7333, $4.619
05/08/2017, $4.7143, 62269, $4.7429, $4.819, $4.6762
05/05/2017, $4.7524, 71330, $4.6381, $4.8857, $4.5143
05/04/2017, $4.6, 100650, $4.5333, $4.7238, $4.4848
05/03/2017, $4.5524, 110707, $4.6286, $4.6286, $4.5333
05/02/2017, $4.619, 72761, $4.7143, $4.7143, $4.581
05/01/2017, $4.6571, 102444, $4.8476, $4.8476, $4.6286
04/28/2017, $4.7905, 136880, $4.8286, $4.8762, $4.6667
04/27/2017, $4.8381, 132819, $5, $5.1133, $4.7619
04/26/2017, $5, 98096, $4.9524, $5.0952, $4.9524
04/25/2017, $4.9619, 178711, $5.181, $5.2095, $4.9143
04/24/2017, $5.1143, 55145, $5.219, $5.219, $5.0571
04/21/2017, $5.1143, 51025, $5.0667, $5.181, $5.0238
04/20/2017, $5.0762, 33510, $5.0381, $5.181, $5.019
04/19/2017, $5.0476, 56943, $5.1429, $5.219, $5
04/18/2017, $5.0952, 60611, $5.0476, $5.1429, $4.9619
04/17/2017, $5.0571, 103433, $5.0952, $5.1524, $5
04/13/2017, $5.0381, 102070, $4.9429, $5.1238, $4.9429
04/12/2017, $4.981, 123486, $5.1429, $5.1429, $4.9429
04/11/2017, $5.1143, 102304, $5.1714, $5.2476, $4.9429
04/10/2017, $5.1048, 39714, $5.2, $5.2857, $5.0952
04/07/2017, $5.1714, 78255, $5.2, $5.3333, $5.0952
04/06/2017, $5.2286, 83517, $4.9619, $5.3428, $4.9524
04/05/2017, $4.9333, 106342, $5.0524, $5.181, $4.8762
04/04/2017, $5.0095, 64265, $5.1762, $5.2286, $4.9714
04/03/2017, $5.1238, 75453, $5.2762, $5.2857, $5.0952
03/31/2017, $5.2952, 65076, $5.381, $5.419, $5.2667
03/30/2017, $5.381, 76187, $5.3619, $5.4381, $5.2571
03/29/2017, $5.3524, 107240, $5.1714, $5.4095, $5.1714
03/28/2017, $5.219, 57052, $5.2095, $5.3524, $5.1048
03/27/2017, $5.2381, 56872, $5.1238, $5.3324, $5.0381
03/24/2017, $5.2095, 34293, $5.1905, $5.2667, $5.1238
03/23/2017, $5.1238, 62413, $5.0857, $5.2857, $5.0476
03/22/2017, $5.1333, 102233, $5.219, $5.3333, $5.0667
03/21/2017, $5.2667, 148183, $5.619, $5.6571, $5.2571
03/20/2017, $5.5905, 40702, $5.8571, $5.8571, $5.5524
03/17/2017, $5.9143, 123578, $6.0476, $6.4, $5.8762
03/16/2017, $6.0571, 43246, $5.8667, $6.0952, $5.8333
03/15/2017, $5.819, 31186, $5.781, $5.8857, $5.6571
03/14/2017, $5.7048, 79778, $5.7238, $5.7524, $5.501
03/13/2017, $5.819, 63233, $5.7524, $5.9332, $5.7429
03/10/2017, $5.8095, 115948, $6.1333, $6.1333, $5.7524
03/09/2017, $6.0476, 94583, $6.1619, $6.3714, $6.019
03/08/2017, $6.1524, 137699, $6.5524, $6.6571, $6.1524
03/07/2017, $6.619, 80846, $6.8095, $6.8095, $6.5095
03/06/2017, $6.7619, 76509, $6.7238, $6.9143, $6.719
03/03/2017, $6.9048, 59823, $6.9429, $7.019, $6.7724
03/02/2017, $7.0476, 48511, $7.0571, $7.2597, $6.9714
03/01/2017, $7.419, 19674, $7.4667, $7.5619, $7.3714
02/28/2017, $7.3524, 28308, $7.4286, $7.6762, $7.2095
02/27/2017, $7.4762, 43007, $7.581, $7.6286, $7.4342
02/24/2017, $7.6095, 42926, $7.3714, $7.7143, $7.2762
02/23/2017, $7.4571, 52159, $7.4952, $7.7143, $7.2286
02/22/2017, $7.4, 38860, $7.5619, $7.7143, $7.381
02/21/2017, $7.619, 42465, $7.581, $7.6857, $7.4
02/17/2017, $7.5048, 71037, $7.2, $7.5714, $7.1429
02/16/2017, $7.1619, 31102, $7.3524, $7.5905, $7.1333
02/15/2017, $7.3714, 19566, $7.4571, $7.4857, $7.2952
02/14/2017, $7.4762, 58137, $7.4857, $7.581, $7.3286
02/13/2017, $7.4857, 34579, $7.4667, $7.5733, $7.2571
02/10/2017, $7.4762, 72932, $7.0476, $7.5333, $7.0476
02/09/2017, $6.9905, 44462, $7.019, $7.1524, $6.936
02/08/2017, $7.0095, 75367, $7.181, $7.181, $6.9429
02/07/2017, $7.1619, 98819, $7.5143, $7.5714, $7.0476
02/06/2017, $7.5048, 30820, $7.6952, $7.7206, $7.381
02/03/2017, $7.7333, 44864, $7.5143, $7.781, $7.4
02/02/2017, $7.4571, 34500, $7.419, $7.5238, $7.381
02/01/2017, $7.419, 11835, $7.5714, $7.6, $7.4095
01/31/2017, $7.5429, 65902, $7.5048, $7.6476, $7.4571
01/30/2017, $7.5238, 82038, $7.7429, $7.8857, $7.3333
01/27/2017, $7.819, 88944, $8, $8.1429, $7.6952
01/26/2017, $7.981, 31462, $7.7905, $8.0476, $7.7905
01/25/2017, $7.7619, 41539, $7.7714, $7.8095, $7.6962
01/24/2017, $7.7333, 32481, $7.6, $7.7714, $7.6
01/23/2017, $7.5714, 17667, $7.6, $7.6739, $7.5333
01/20/2017, $7.6, 42796, $7.2667, $7.6381, $7.2667
01/19/2017, $7.2381, 21164, $7.6286, $7.7333, $7.219
01/18/2017, $7.5714, 54459, $7.5333, $7.7429, $7.5143
01/17/2017, $7.5429, 68068, $7.5714, $7.7429, $7.4667
01/13/2017, $7.5619, 77714, $7.4762, $7.7714, $7.4762
01/12/2017, $7.4476, 80393, $7.619, $7.6571, $7.4095
01/11/2017, $7.6095, 114139, $7.6, $7.7714, $7.4476
01/10/2017, $7.6095, 42828, $7.4762, $7.8, $7.4762
01/09/2017, $7.4667, 26103, $7.6667, $7.7048, $7.4667
01/06/2017, $7.7143, 26586, $7.8571, $8.0095, $7.6095
01/05/2017, $7.8, 19545, $7.8238, $7.9238, $7.7714
01/04/2017, $7.7333, 34764, $7.6, $7.8095, $7.5143
01/03/2017, $7.6, 42218, $7.8095, $7.9048, $7.4339
12/30/2016, $7.6571, 49118, $7.7429, $7.9143, $7.5714
12/29/2016, $7.7714, 35120, $7.9048, $8.1143, $7.7333
12/28/2016, $7.9048, 23953, $8.0952, $8.0952, $7.7974
12/27/2016, $7.981, 12680, $7.8476, $8.2314, $7.8476
12/23/2016, $7.8762, 55681, $8, $8.0381, $7.6762
12/22/2016, $7.9714, 75508, $8.019, $8.3524, $7.9333
12/21/2016, $8.019, 102845, $8.5048, $8.5048, $7.6667
12/20/2016, $8.4952, 39550, $8.5238, $8.5714, $8.4
12/19/2016, $8.4762, 64211, $8.2952, $8.5238, $8.1905
12/16/2016, $8.4, 148191, $8.1905, $8.4762, $8.1905
12/15/2016, $8.1048, 124154, $7.8286, $8.1905, $7.639
12/14/2016, $7.8286, 122895, $7.5524, $7.9048, $7.5524
12/13/2016, $7.5524, 31459, $7.619, $7.619, $7.3333
12/12/2016, $7.5238, 43835, $7.8571, $7.8857, $7.4571
12/09/2016, $7.6571, 106077, $7.5905, $7.7429, $7.4286
12/08/2016, $7.5619, 56656, $7.4571, $7.5714, $7.3524
12/07/2016, $7.3714, 31601, $7.419, $7.4619, $7.2762
12/06/2016, $7.4286, 30416, $7.1714, $7.5524, $7.1714
12/05/2016, $7.2286, 52591, $7.3714, $7.5714, $7.1714
12/02/2016, $7.2667, 20928, $7.2476, $7.419, $7.2381
12/01/2016, $7.2762, 65234, $7.6571, $7.6571, $7.2
11/30/2016, $7.4762, 95688, $7.2857, $7.619, $7.2857
11/29/2016, $6.9238, 55602, $7.0286, $7.1333, $6.8667
11/28/2016, $7.1238, 28251, $7.2667, $7.2667, $7.0952
11/25/2016, $7.2476, 10447, $7.181, $7.2667, $7.1524
11/23/2016, $7.2, 131342, $7.3238, $7.5333, $7.1048
11/22/2016, $7.3238, 88278, $7.6571, $7.9333, $7.1905
11/21/2016, $7.6286, 120469, $7.581, $7.8286, $7.4762
11/18/2016, $7.4857, 57817, $7.3333, $7.5524, $7.2476
11/17/2016, $7.2952, 38634, $7.6571, $7.7619, $7.2429
11/16/2016, $7.619, 95029, $7.4667, $7.6486, $7.3905
11/15/2016, $7.4667, 70773, $7.1905, $7.5714, $7.1905
11/14/2016, $7.1429, 110241, $7.2857, $7.2857, $6.9143
11/11/2016, $7.3333, 130405, $6.9238, $7.4286, $6.7905
11/10/2016, $6.9238, 82081, $6.5905, $7.0667, $6.381
11/09/2016, $6.5905, 135803, $6.1333, $6.681, $6.0286
11/08/2016, $6.1143, 28689, $6.1333, $6.2381, $6.0286
11/07/2016, $6.1619, 54500, $6.0667, $6.181, $6.0286
11/04/2016, $5.981, 74055, $6.0476, $6.2762, $5.9714
11/03/2016, $6.1619, 65181, $6.1429, $6.3048, $6.019
11/02/2016, $6.0952, 29015, $6.2476, $6.2476, $6.0952
11/01/2016, $6.2857, 47756, $6.2857, $6.4286, $6.1333
10/31/2016, $6.2381, 66889, $6.3524, $6.419, $6.1619
10/28/2016, $6.3714, 22055, $6.5333, $6.6571, $6.3238
10/27/2016, $6.6, 70787, $6.6571, $6.6571, $6.5381
10/26/2016, $6.581, 39111, $6.7238, $6.7619, $6.5238
10/25/2016, $6.819, 36756, $6.819, $6.9143, $6.7238
10/24/2016, $6.8857, 23912, $6.9048, $7, $6.8381
10/21/2016, $6.9143, 28805, $7.0095, $7.019, $6.7429
10/20/2016, $7.1429, 64279, $6.8857, $7.1619, $6.8667
10/19/2016, $6.981, 17501, $6.8095, $7.0476, $6.8095
10/18/2016, $6.7048, 18586, $6.8762, $6.9238, $6.6667
10/17/2016, $6.781, 44362, $6.8476, $6.9048, $6.6476
10/14/2016, $6.8857, 24313, $6.8571, $6.981, $6.6762
10/13/2016, $6.8381, 102380, $7.0762, $7.2095, $6.8095
10/12/2016, $7.1905, 34276, $7.1619, $7.2476, $7.0857
10/11/2016, $7.1619, 43269, $7.1905, $7.3238, $7.0952
10/10/2016, $7.2476, 44165, $7.1429, $7.2762, $6.9143
10/07/2016, $7.0286, 15605, $7.0476, $7.1714, $7
10/06/2016, $7.0667, 43993, $7.181, $7.2095, $7.019
10/05/2016, $7.1714, 38136, $7.1238, $7.3619, $6.909
10/04/2016, $7.0762, 18730, $7.1333, $7.1905, $7.019
10/03/2016, $7.1714, 34156, $7.2571, $7.3524, $7.1333
09/30/2016, $7.2667, 63123, $7.2571, $7.4188, $6.3133
09/29/2016, $7.1714, 66654, $7.3619, $7.4848, $7.019
09/28/2016, $7.2857, 77553, $6.9048, $7.3048, $6.7048
09/27/2016, $6.8762, 41949, $6.819, $7.0286, $6.6476
09/26/2016, $6.8571, 47381, $6.8381, $7.1048, $6.6857
09/23/2016, $6.8476, 104256, $6.781, $6.8952, $6.6667
09/22/2016, $6.781, 51488, $6.8762, $6.8762, $6.7048
09/21/2016, $6.7619, 53154, $6.5714, $6.9238, $6.5714
09/20/2016, $6.5238, 74182, $6.7238, $6.7238, $6.3143
09/19/2016, $6.7619, 47495, $6.7714, $6.9524, $6.6095
09/16/2016, $6.7429, 93452, $6.7619, $6.8762, $6.5619
09/15/2016, $6.7429, 53630, $6.4905, $6.8095, $6.4762
09/14/2016, $6.4095, 42078, $6.7429, $6.7429, $6.2095
09/13/2016, $6.4762, 51370, $6.619, $6.619, $6.2762
09/12/2016, $6.7524, 96851, $6.8286, $7.0952, $6.5429
09/09/2016, $6.8476, 57776, $7.2286, $7.3048, $6.8381
09/08/2016, $7.2857, 59912, $7.2, $7.3333, $6.9905
09/07/2016, $7.1333, 81765, $7.2762, $7.4286, $7.1048
09/06/2016, $7.3143, 52751, $7.2476, $7.381, $7.1619
09/02/2016, $7.2476, 86796, $7.019, $7.3333, $6.9048
09/01/2016, $6.9714, 125370, $6.7333, $6.9714, $6.5848
08/31/2016, $6.8667, 94123, $6.9143, $7.0952, $6.841
08/30/2016, $6.9619, 61197, $7.1524, $7.3333, $6.9143
08/29/2016, $7.1429, 81564, $7.3048, $7.3714, $7.0571
08/26/2016, $7.3048, 143244, $6.9333, $7.3714, $6.8571
08/25/2016, $6.9333, 90607, $7.2, $7.3524, $6.9238
08/24/2016, $7.2095, 104689, $7.1714, $7.5048, $7.0857
08/23/2016, $7.2095, 92796, $7.0286, $7.381, $7.0286
08/22/2016, $7.0667, 74940, $6.9048, $7.1429, $6.819
08/19/2016, $7.0762, 109859, $7.1524, $7.4476, $7
08/18/2016, $7.1524, 136800, $7.2, $7.5048, $7.1238
08/17/2016, $7.1429, 135989, $7.2095, $7.219, $7.0762
08/16/2016, $7.2, 182599, $7.0952, $7.3238, $6.8608
08/15/2016, $6.9714, 191647, $6.9619, $7.5524, $6.8571
08/12/2016, $6.9333, 80757, $6.9238, $7.1238, $6.8571
08/11/2016, $6.8381, 117436, $6.8381, $7.0476, $6.7143
08/10/2016, $6.8095, 108037, $7.0667, $7.2857, $6.7905
08/09/2016, $7.0667, 84753, $7.4857, $7.5238, $7.0286
08/08/2016, $7.4381, 191523, $7.2952, $7.5048, $6.819
08/05/2016, $7.0762, 157127, $6.8667, $7.1524, $6.6143
08/04/2016, $6.8952, 216076, $6.5238, $7.0286, $5.981
08/03/2016, $6.619, 155468, $6.6095, $6.7619, $6.419
08/02/2016, $6.5524, 181767, $6.5143, $6.7143, $6.3714
08/01/2016, $6.4857, 198247, $6.981, $6.981, $6.3905
07/29/2016, $7.0952, 123299, $6.9048, $7.1619, $6.4619
07/28/2016, $6.9524, 121177, $7.2286, $7.4552, $6.8286
07/27/2016, $7.2, 100602, $7.2476, $7.4952, $7.0752
07/26/2016, $7.2952, 143436, $6.9143, $7.3524, $6.8676
07/25/2016, $6.9238, 176867, $7.3905, $7.3905, $6.8476
07/22/2016, $7.4667, 136286, $7.2095, $7.5524, $7.1524
07/21/2016, $7.1905, 188782, $7.5619, $7.6857, $7.0857
07/20/2016, $7.6095, 178141, $7.7524, $8.3333, $7.4667
07/19/2016, $7.7619, 241669, $7.7048, $8.1905, $7.5333
07/18/2016, $7.6762, 261384, $7.7238, $7.7857, $7.3048
07/15/2016, $7.7524, 257155, $7.2476, $7.8952, $6.9534
07/14/2016, $7.1667, 323234, $7.2857, $7.619, $7.1619
07/13/2016, $7.2476, 282014, $8.1143, $8.4476, $7.181
07/12/2016, $8.1143, 447504, $7.7619, $8.4237, $7.7619
07/11/2016, $7.7143, 121541, $7.7619, $7.7905, $7.5049
07/08/2016, $7.7238, 228375, $7.581, $7.8952, $7.4763
07/07/2016, $7.5238, 89990, $7.8381, $7.9238, $7.4287
07/06/2016, $7.819, 151227, $7.819, $8.0095, $7.5429
07/05/2016, $7.8571, 298897, $7.8381, $7.9048, $7.3715
07/01/2016, $7.8667, 137660, $7.7714, $7.981, $7.6571
06/30/2016, $7.7619, 198332, $7.3714, $7.7619, $7.1238
06/29/2016, $7.381, 270325, $7.4286, $7.5714, $7.1524
06/28/2016, $7.3619, 296184, $6.8857, $7.4286, $6.6143
06/27/2016, $6.9333, 271623, $6.7524, $7.2333, $6.1914
06/24/2016, $6.8857, 2302458, $6.9333, $7.0476, $6.4952
06/23/2016, $7.2667, 319661, $7.1619, $7.6381, $7.0381
06/22/2016, $7.1429, 240512, $7.1524, $7.9429, $6.8688
06/21/2016, $7.1048, 195933, $7.1048, $7.2857, $6.8095
06/20/2016, $7.1048, 209788, $6.8857, $7.2476, $6.8667
06/17/2016, $6.7238, 372543, $7.1714, $7.2762, $6.6857
06/16/2016, $7.1143, 229501, $7.3619, $7.3619, $6.7412
06/15/2016, $7.3714, 215877, $7.5048, $7.7143, $7.2856
06/14/2016, $7.5905, 209781, $7.619, $7.9524, $7.4286
06/13/2016, $7.619, 254522, $7.5619, $7.9524, $7.4286
06/10/2016, $7.6857, 122620, $7.7905, $7.9619, $7.419
06/09/2016, $7.8667, 219544, $7.619, $8.019, $7.1429
06/08/2016, $7.6571, 156289, $7.4571, $7.8571, $7.4286
06/07/2016, $7.4762, 162017, $7.181, $7.5905, $7.1714
06/06/2016, $7.1333, 183373, $7.0095, $7.5238, $6.9524
06/03/2016, $6.9333, 134561, $7.1048, $7.2381, $6.7048
06/02/2016, $7.0952, 187170, $7.1143, $7.1238, $6.819
06/01/2016, $7, 244003, $6.7619, $7.1142, $6.6286
05/31/2016, $6.8762, 114853, $6.0286, $6.9429, $6.0286
05/27/2016, $6.0667, 319668, $7.1429, $7.2381, $5.9143
05/26/2016, $7.1429, 291809, $6.7905, $7.2286, $6.3676
05/25/2016, $6.7333, 145023, $6.3524, $6.7714, $6.2286
05/24/2016, $6.3333, 145109, $6.2762, $6.4095, $6.06
05/23/2016, $6.2762, 131516, $5.981, $6.3714, $5.9714
05/20/2016, $5.981, 73816, $6.0762, $6.1619, $5.9048
05/19/2016, $6.0857, 109480, $5.9429, $6.1905, $5.5186
05/18/2016, $5.9333, 68268, $5.6381, $5.9424, $5.6381
05/17/2016, $5.6667, 87965, $5.5524, $5.7143, $5.4571
05/16/2016, $5.6, 98269, $5.5524, $5.6666, $5.2667
05/13/2016, $5.5524, 92053, $5.1905, $5.6952, $5.1905
05/12/2016, $5.1905, 162679, $5.0476, $5.6286, $5.0476
05/11/2016, $5.0476, 154296, $4.781, $5.1905, $4.7429
05/10/2016, $4.5143, 160940, $4.5238, $4.7143, $4.3619
05/09/2016, $4.5429, 28459, $4.6476, $4.6476, $4.4667
05/06/2016, $4.6476, 12347, $4.5524, $4.6857, $4.5238
05/05/2016, $4.5333, 16361, $4.6381, $4.7453, $4.5143
05/04/2016, $4.5143, 29732, $4.7619, $4.8095, $4.4857
05/03/2016, $4.781, 10324, $4.8095, $4.8952, $4.7619
05/02/2016, $4.9048, 6675, $4.8857, $4.9429, $4.8523
04/29/2016, $4.8857, 35148, $4.8952, $4.9238, $4.8095
04/28/2016, $4.8952, 10964, $4.9048, $5.0095, $4.8381
04/27/2016, $4.8857, 11291, $4.8571, $4.9048, $4.8286
04/26/2016, $4.8381, 16611, $4.8, $4.8952, $4.7524
04/25/2016, $4.8286, 10044, $4.7524, $4.8951, $4.6929
04/22/2016, $4.781, 26809, $4.6095, $4.8095, $4.6095
04/21/2016, $4.6095, 18488, $4.7429, $4.8095, $4.4952
04/20/2016, $4.6667, 15034, $4.5619, $4.7524, $4.5619
04/19/2016, $4.6429, 25798, $4.7619, $4.7619, $4.5429
04/18/2016, $4.5048, 49517, $4.5048, $4.7143, $4.381
04/15/2016, $4.4952, 18969, $4.5619, $4.7048, $4.3524
04/14/2016, $4.6095, 32608, $4.7333, $4.7333, $4.4966
04/13/2016, $4.5714, 20608, $4.6762, $4.7238, $4.4857
04/12/2016, $4.6667, 38513, $4.3048, $4.7524, $4.3048
04/11/2016, $4.4286, 76351, $4.3238, $4.4667, $4.1978
04/08/2016, $4.2857, 9454, $4.2952, $4.3905, $4.2
04/07/2016, $4.2762, 11085, $4, $4.2762, $4
04/06/2016, $4.019, 189121, $3.8857, $4.1238, $3.8095
04/05/2016, $3.8095, 63853, $4.0762, $4.1048, $3.8095
04/04/2016, $4.1143, 47539, $4.181, $4.181, $3.9905
04/01/2016, $4.1714, 14197, $4.2952, $4.3333, $4.0857
03/31/2016, $4.3524, 26575, $4.381, $4.4286, $4.3429
03/30/2016, $4.4095, 23599, $4.4857, $4.5238, $4.3524
03/29/2016, $4.4667, 16317, $4.4762, $4.5714, $4.2571
03/28/2016, $4.5095, 25529, $4.6, $4.619, $4.4381
03/24/2016, $4.5714, 22235, $4.2952, $4.581, $4.1714
03/23/2016, $4.381, 42495, $4.2571, $4.4457, $4.2095
03/22/2016, $4.2762, 141020, $4.1048, $4.3619, $4.1048
03/21/2016, $4.2286, 54188, $4.3048, $4.381, $4.0857
03/18/2016, $4.3143, 122220, $4.3619, $4.5771, $4.2381
03/17/2016, $4.3143, 91110, $4.1333, $4.5429, $3.8762
03/16/2016, $4.1619, 29234, $3.8667, $4.2286, $3.819
03/15/2016, $3.8571, 17359, $4.1714, $4.1714, $3.819
03/14/2016, $3.981, 17369, $4.0095, $4.181, $3.9534
03/11/2016, $4.1333, 114642, $3.6667, $4.1426, $3.5714
03/10/2016, $3.7857, 85923, $4.0286, $4.0286, $3.5857
03/09/2016, $3.7285, 35704, $3.7905, $4.1095, $3.6952
03/08/2016, $3.7714, 93848, $4.2381, $4.2381, $3.7143
03/07/2016, $4.2476, 88324, $3.8381, $4.3429, $3.8381
03/04/2016, $3.8095, 95541, $3.6905, $3.9905, $3.5905
03/03/2016, $3.6286, 36565, $3.7238, $3.781, $3.4667
03/02/2016, $3.8, 17690, $3.4324, $3.8095, $3.4286
03/01/2016, $3.619, 26764, $3.2857, $3.619, $3.2476
02/29/2016, $3.2476, 6564, $3.2381, $3.3238, $3.2381
02/26/2016, $3.2667, 22477, $3.2, $3.3333, $3.0762
02/25/2016, $3.206, 18620, $2.9333, $3.206, $2.9333
02/24/2016, $2.9524, 23713, $3.181, $3.181, $2.9429
02/23/2016, $3.3055, 33297, $3.2857, $3.3333, $3.1049
02/22/2016, $3.3237, 37689, $3.0857, $3.3333, $3.0857
02/19/2016, $3.0571, 23628, $3.0476, $3.0856, $2.9285
02/18/2016, $3.0952, 172840, $2.9238, $3.181, $2.7714
02/17/2016, $2.9333, 46176, $2.8095, $2.9902, $2.8095
02/16/2016, $2.7905, 59453, $2.819, $2.8476, $2.781
02/12/2016, $2.8095, 27406, $2.9048, $2.9143, $2.781
02/11/2016, $2.8095, 90033, $2.781, $2.8381, $2.781
02/10/2016, $2.7905, 23329, $2.8381, $2.9048, $2.781
02/09/2016, $2.8571, 36680, $2.8667, $2.8857, $2.781
02/08/2016, $2.8857, 51636, $2.9619, $2.9905, $2.8667
02/05/2016, $3.0188, 48072, $2.9619, $3.0188, $2.8667
02/04/2016, $2.9429, 17990, $2.981, $3.1333, $2.9238
02/03/2016, $2.9857, 25470, $3.0095, $3.1047, $2.9429
02/02/2016, $3, 34003, $2.9619, $3.1143, $2.9619
02/01/2016, $3.0286, 23757, $3, $3.0762, $2.9619
01/29/2016, $3.0286, 50503, $3.0667, $3.1524, $3
01/28/2016, $3, 25931, $2.981, $3.0762, $2.9527
01/27/2016, $2.8952, 19213, $2.8476, $3.0286, $2.8286
01/26/2016, $2.8762, 34431, $2.8571, $2.981, $2.7714
01/25/2016, $2.8, 26293, $2.8667, $3, $2.8
01/22/2016, $2.8762, 163693, $3.0095, $3.0286, $2.819
01/21/2016, $2.9381, 55896, $3.0286, $3.0286, $2.9143
01/20/2016, $3.0476, 94243, $2.8381, $3.2381, $2.7619
01/19/2016, $2.8762, 77758, $3.1619, $3.1619, $2.8238
01/15/2016, $3.1429, 42033, $3.2095, $3.2286, $3.019
01/14/2016, $3.3048, 102315, $2.9524, $3.381, $2.9143
01/13/2016, $2.9333, 66717, $2.981, $3.1238, $2.8571
01/12/2016, $2.981, 60788, $2.9905, $3.0381, $2.8667
01/11/2016, $2.9429, 89375, $2.9524, $3, $2.8667
01/08/2016, $2.9524, 53207, $2.9905, $3.0571, $2.9238
01/07/2016, $2.9619, 68151, $3, $3, $2.9048
01/06/2016, $3.0381, 101498, $3.0952, $3.1143, $2.9619
01/05/2016, $3.119, 57652, $3.3429, $3.3429, $3.1143
01/04/2016, $3.3524, 17482, $3.2667, $3.4667, $3.2667
12/31/2015, $3.2952, 67785, $3.0571, $3.3713, $3.0571
12/30/2015, $3.0667, 134569, $3.0952, $3.0977, $3.0286
12/29/2015, $3.1143, 133071, $3.5238, $3.5238, $3.0952
12/28/2015, $3.5238, 61182, $3.5905, $3.6381, $3.4952
12/24/2015, $3.619, 55768, $3.8476, $3.9191, $3.5905
12/23/2015, $3.8762, 63718, $3.3333, $3.9048, $3.0381
12/22/2015, $3.3143, 87822, $3.1048, $3.3333, $3.0286
12/21/2015, $3.1143, 57555, $3.1524, $3.2952, $3.1048
12/18/2015, $3.1619, 79506, $3.2571, $3.3714, $3.1238
12/17/2015, $3.2475, 49989, $3.2857, $3.2857, $3.1714
12/16/2015, $3.2857, 76540, $3.1714, $3.4381, $3.0762
12/15/2015, $3.2095, 98802, $3.3524, $3.3524, $3.1238
12/14/2015, $3.3524, 43642, $3.5714, $3.5714, $3.3333
