Date, Close/Last, Volume, Open, High, Low
06/11/2019, $67.02, 445841, $67.33, $67.67, $66.43
06/10/2019, $66.8, 342287, $66.3, $67.89, $66.3
06/07/2019, $65.74, 329030, $65.44, $66.44, $65.26
06/06/2019, $65.25, 698473, $65.83, $65.83, $64.935
06/05/2019, $65.67, 508669, $65.9, $65.955, $64.955
06/04/2019, $65.5, 794518, $64.81, $66.31, $63.72
06/03/2019, $63.85, 486999, $65.6, $66.26, $63.49
05/31/2019, $65.47, 370808, $64.79, $66.29, $64.41
05/30/2019, $65.77, 211751, $64.97, $66.19, $64.97
05/29/2019, $64.74, 416384, $66.16, $66.16, $64.65
05/28/2019, $66.61, 302317, $66.07, $68.05, $66.07
05/24/2019, $66.01, 245102, $66.08, $66.55, $65.21
05/23/2019, $65.73, 379130, $66.59, $67.33, $65.29
05/22/2019, $67.46, 404626, $65.66, $67.84, $65.66
05/21/2019, $65.99, 363319, $65.6, $66.42, $65.38
05/20/2019, $64.9, 237820, $64.76, $65.83, $64.16
05/17/2019, $65.57, 250094, $65.77, $66.79, $65.49
05/16/2019, $66.5, 593498, $65.11, $66.87, $65.02
05/15/2019, $64.84, 539120, $63.43, $65, $63.2
05/14/2019, $64, 613199, $64.02, $64.73, $63.73
05/13/2019, $63.7, 1141235, $65.55, $65.64, $63.545
05/10/2019, $67.13, 331456, $66.25, $67.17, $65.77
05/09/2019, $66.42, 313912, $66.3, $66.68, $65.5
05/08/2019, $66.88, 271917, $66.15, $67.45, $65.7
05/07/2019, $66.39, 529160, $68.39, $68.4775, $66.11
05/06/2019, $68.7, 368983, $66.87, $68.96, $66.725
05/03/2019, $68.04, 262901, $67.54, $68.27, $67
05/02/2019, $67.11, 409648, $66.51, $67.51, $66.15
05/01/2019, $66.7, 384037, $67.94, $67.94, $66.39
04/30/2019, $67.45, 601367, $67.89, $68.26, $66.55
04/29/2019, $67.89, 331904, $67.64, $68.15, $67.29
04/26/2019, $67.5, 558605, $64.87, $68.09, $64.87
04/25/2019, $65.44, 917088, $66.52, $67, $64.24
04/24/2019, $66.98, 1923186, $65.39, $67.37, $62.48
04/23/2019, $61.11, 959547, $60.19, $61.89, $60.19
04/22/2019, $60.18, 888251, $59.5, $61.3, $58.85
04/18/2019, $57.3, 316753, $56.88, $57.54, $56.24
04/17/2019, $57.07, 411160, $57.97, $58.34, $56.68
04/16/2019, $57.73, 419007, $57.55, $58.09, $57.21
04/15/2019, $57.36, 193769, $57.07, $57.41, $56.7698
04/12/2019, $57.03, 185908, $57.13, $57.356, $56.805
04/11/2019, $57.11, 329665, $56.97, $57.32, $56.6575
04/10/2019, $56.85, 337330, $56.1, $56.89, $56.1
04/09/2019, $56.12, 263117, $55.76, $56.355, $55.655
04/08/2019, $56.14, 249825, $56.55, $56.55, $55.64
04/05/2019, $56.55, 324102, $56.55, $57.33, $56.31
04/04/2019, $56.34, 453888, $57.12, $57.51, $55.64
04/03/2019, $57.01, 546536, $56.6, $57.25, $56.57
04/02/2019, $56.11, 505039, $55.58, $56.2, $55.19
04/01/2019, $55.5, 315706, $55.53, $56.16, $54.93
03/29/2019, $55.11, 324753, $54.94, $55.4, $54.62
03/28/2019, $54.41, 597851, $54.38, $55.01, $53.44
03/27/2019, $54.15, 473199, $55.16, $55.76, $53.78
03/26/2019, $55.19, 297544, $55.14, $55.7475, $54.57
03/25/2019, $54.65, 251477, $53.86, $54.94, $53.71
03/22/2019, $54.08, 295430, $56.02, $56.245, $54.04
03/21/2019, $56.41, 307803, $54.99, $56.72, $54.99
03/20/2019, $55.17, 261046, $55.11, $55.99, $54.52
03/19/2019, $55.1, 290898, $55.58, $55.74, $54.99
03/18/2019, $55.52, 145109, $55.39, $55.93, $54.92
03/15/2019, $55.26, 505057, $55.18, $55.73, $54.8619
03/14/2019, $55.19, 414131, $53.87, $55.39, $53.665
03/13/2019, $53.85, 230394, $54.17, $54.67, $53.405
03/12/2019, $53.96, 158685, $54.2, $54.33, $53.84
03/11/2019, $54.14, 222733, $53.35, $54.48, $53.14
03/08/2019, $53.27, 231082, $53.11, $53.5, $52.555
03/07/2019, $53.6, 264374, $53.26, $54, $52.62
03/06/2019, $53.25, 156289, $53.75, $53.83, $53.03
03/05/2019, $53.67, 394259, $53.31, $54.13, $52.76
03/04/2019, $53.32, 484939, $55.06, $55.24, $53.29
03/01/2019, $54.9, 444046, $54.9, $55.38, $54.635
02/28/2019, $54.75, 274379, $55, $55.19, $54.395
02/27/2019, $54.95, 411613, $54.26, $54.98, $53.955
02/26/2019, $54.33, 392619, $54.7, $54.89, $54.15
02/25/2019, $54.82, 316927, $55.21, $55.39, $54.46
02/22/2019, $54.84, 438442, $54.17, $55, $54.17
02/21/2019, $54.04, 308821, $54.54, $54.54, $53.875
02/20/2019, $54.55, 267563, $54.65, $54.83, $54.15
02/19/2019, $54.49, 309521, $54.19, $54.8, $54.07
02/15/2019, $54.23, 283848, $54, $54.51, $53.52
02/14/2019, $53.77, 409454, $53.09, $53.89, $52.365
02/13/2019, $53.19, 370484, $53.4, $53.63, $52.72
02/12/2019, $53.36, 760351, $52.53, $53.89, $51.64
02/11/2019, $52.32, 536687, $51.69, $52.63, $51.69
02/08/2019, $51.32, 519496, $49.71, $51.34, $49.66
02/07/2019, $50.09, 803427, $48.77, $50.46, $47.91
02/06/2019, $48.77, 1189825, $53.81, $53.81, $47.83
02/05/2019, $52.27, 739900, $51.66, $52.71, $51.31
02/04/2019, $51.27, 659184, $49.77, $51.75, $49.74
02/01/2019, $49.6, 482363, $48.9, $49.69, $48.5
01/31/2019, $48.77, 383884, $48.53, $49.1, $48.33
01/30/2019, $48.51, 270061, $48.37, $48.54, $47.6
01/29/2019, $48.25, 288815, $48.34, $48.53, $47.89
01/28/2019, $48.33, 386334, $48.15, $48.68, $47.8075
01/25/2019, $48.42, 241504, $47.52, $48.73, $46.925
01/24/2019, $47.44, 361663, $47.02, $47.95, $47.02
01/23/2019, $47.01, 507588, $47.88, $47.91, $46.66
01/22/2019, $47.82, 421898, $47.95, $48.69, $47.68
01/18/2019, $48.37, 419418, $47.84, $48.68, $47.74
01/17/2019, $47.45, 563215, $46.77, $47.72, $46.63
01/16/2019, $46.93, 353509, $46.53, $47.01, $46.39
01/15/2019, $46.5, 359681, $45.2, $46.67, $44.79
01/14/2019, $45.24, 397652, $45.52, $45.9, $45.08
01/11/2019, $45.75, 404598, $44.86, $45.83, $44.71
01/10/2019, $45.08, 447671, $45.01, $45.6, $44.59
01/09/2019, $45.23, 339572, $45.01, $45.6, $44.6
01/08/2019, $44.7, 334845, $43.68, $44.78, $43.34
01/07/2019, $43.35, 441462, $42.75, $44.23, $42.415
01/04/2019, $42.6, 721207, $41.83, $42.8, $41.58
01/03/2019, $41.19, 384633, $41.87, $42.19, $39.85
01/02/2019, $42.19, 514031, $41.65, $42.78, $41.1
12/31/2018, $42.37, 446726, $42.45, $43.12, $41.66
12/28/2018, $42.08, 683060, $41.95, $44.17, $41.48
12/27/2018, $42, 541020, $41.29, $42, $40.59
12/26/2018, $41.89, 723416, $40.09, $42.08, $39.78
12/24/2018, $39.99, 231985, $39.99, $41.06, $39.01
12/21/2018, $40.37, 995275, $43.15, $43.41, $40.13
12/20/2018, $42.91, 534671, $43.1, $43.28, $42.08
12/19/2018, $43.11, 806268, $43.89, $44.9, $42.85
12/18/2018, $43.88, 486226, $44.38, $44.7, $43.63
12/17/2018, $44.02, 388544, $45.47, $45.76, $43.88
12/14/2018, $45.8, 405785, $46.11, $46.585, $45.53
12/13/2018, $46.49, 297840, $47, $47.22, $46.49
12/12/2018, $46.75, 841510, $46.67, $47.57, $46.225
12/11/2018, $46.17, 477526, $46.87, $47.33, $45.51
12/10/2018, $46.12, 420003, $46.66, $47.625, $45.93
12/07/2018, $46.86, 382078, $47.78, $48.81, $46.44
12/06/2018, $48, 334625, $47.32, $48.625, $45.52
12/04/2018, $48.26, 487680, $49.59, $50.13, $48.15
12/03/2018, $49.5, 622126, $50.25, $50.9, $49.39
11/30/2018, $49.53, 342395, $49.75, $50.5, $49.21
11/29/2018, $49.51, 346204, $49.05, $50.035, $48.785
11/28/2018, $49.29, 318928, $48.07, $49.64, $47.82
11/27/2018, $47.74, 345339, $47.85, $48.465, $47.64
11/26/2018, $48.17, 335046, $48.66, $49.04, $47.77
11/23/2018, $48.11, 102006, $46.98, $48.34, $46.59
11/21/2018, $47.35, 299973, $46.75, $47.77, $46.5
11/20/2018, $46.53, 350026, $46.87, $47.42, $45.85
11/19/2018, $47.54, 415471, $50.08, $50.08, $47.12
11/16/2018, $50.19, 521716, $49.36, $50.55, $47
11/15/2018, $49.85, 329506, $48.23, $49.98, $48.115
11/14/2018, $48.37, 452253, $48.47, $49.35, $47.88
11/13/2018, $47.95, 354791, $48.06, $48.49, $47.3
11/12/2018, $47.83, 800382, $49.48, $49.48, $47.52
11/09/2018, $49.8, 468093, $49.22, $49.89, $48.88
11/08/2018, $49.5, 356952, $49.14, $49.86, $48.75
11/07/2018, $49.04, 275350, $48.2, $49.35, $48.2
11/06/2018, $47.87, 487831, $47.39, $48.69, $47.23
11/05/2018, $47.7, 385092, $49.01, $49.39, $47.55
11/02/2018, $49.01, 413800, $49, $49.51, $48.3
11/01/2018, $48.62, 430490, $47.9, $48.72, $47.25
10/31/2018, $47.74, 631376, $48.13, $48.5, $47.37
10/30/2018, $47.42, 836386, $45.27, $47.69, $43.96
10/29/2018, $45.19, 638469, $45.91, $46.93, $44.46
10/26/2018, $45.29, 690966, $44.19, $46.175, $43.65
10/25/2018, $44.9, 867342, $45.25, $45.6035, $44.4
10/24/2018, $44.5, 1667128, $44.85, $48.11, $44.01
10/23/2018, $47.62, 767899, $47.16, $48.22, $46.28
10/22/2018, $47.99, 718644, $48.15, $48.455, $47.51
10/19/2018, $47.86, 437703, $48.5, $49.47, $47.69
10/18/2018, $48.54, 539002, $48.85, $49.05, $47.98
10/17/2018, $49.12, 292649, $49.48, $49.48, $48.27
10/16/2018, $49.58, 398283, $48.64, $49.66, $48.51
10/15/2018, $48.38, 562085, $47.76, $49.15, $47.26
10/12/2018, $47.79, 672982, $47.3, $48.51, $47.25
10/11/2018, $46.42, 607511, $46.65, $47.76, $46.28
10/10/2018, $46.88, 644097, $49.43, $49.51, $46.77
10/09/2018, $49.68, 558315, $49.84, $50.81, $49.59
10/08/2018, $50.05, 431021, $51.39, $51.53, $49.74
10/05/2018, $51.59, 510789, $52.09, $52.7, $51.11
10/04/2018, $52.15, 408640, $52.8, $53.09, $51.965
10/03/2018, $52.71, 846975, $53.16, $53.48, $52.59
10/02/2018, $52.73, 323254, $53.9, $53.9, $52.62
10/01/2018, $53.66, 405178, $54.89, $55.06, $53.41
09/28/2018, $54.6, 432959, $54.87, $55.42, $54.07
09/27/2018, $54.94, 361862, $55.08, $55.63, $54.52
09/26/2018, $54.93, 882419, $54, $55.86, $53.24
09/25/2018, $56.37, 578763, $56.36, $56.9, $56.02
09/24/2018, $56.36, 1287792, $57.22, $57.22, $55.87
09/21/2018, $57.43, 1056821, $57.98, $59.13, $57.385
09/20/2018, $58.06, 450603, $58.75, $58.75, $57.7175
09/19/2018, $58.58, 232720, $59.72, $59.72, $58.276
09/18/2018, $59.65, 273821, $59.15, $59.82, $58.59
09/17/2018, $59.13, 539129, $60.59, $60.795, $59.07
09/14/2018, $60.53, 426289, $60.88, $62.39, $60.16
09/13/2018, $60.1, 522927, $59.2, $60.25, $59.14
09/12/2018, $59.11, 320497, $57.72, $59.15, $57.001
09/11/2018, $57.65, 430661, $57.73, $57.99, $57.165
09/10/2018, $57.83, 189326, $58.06, $58.64, $57.41
09/07/2018, $58, 225064, $57.33, $58.64, $57.33
09/06/2018, $57.5, 345908, $56.84, $57.88, $56.35
09/05/2018, $56.89, 327843, $57.84, $57.84, $55.86
09/04/2018, $57.85, 463708, $57.81, $58, $57.07
08/31/2018, $57.99, 373858, $57.96, $58.53, $57.061
08/30/2018, $58.15, 271938, $57.79, $58.56, $57.79
08/29/2018, $57.99, 412380, $57.78, $58.18, $57.51
08/28/2018, $57.7, 759574, $57.04, $58.34, $56.88
08/27/2018, $56.81, 518008, $57, $57.24, $56.27
08/24/2018, $56.69, 277043, $56.24, $56.96, $55.43
08/23/2018, $55.96, 306130, $55.34, $56.43, $55.165
08/22/2018, $55.31, 331643, $54.49, $55.42, $54.49
08/21/2018, $54.73, 459412, $53.99, $54.87, $53.505
08/20/2018, $53.83, 198751, $53.59, $53.9457, $53.13
08/17/2018, $53.59, 331015, $52.63, $54, $51.51
08/16/2018, $52.75, 335639, $51.92, $52.94, $51.77
08/15/2018, $51.69, 323900, $52.01, $52.26, $51.46
08/14/2018, $52.2, 335382, $50.95, $52.26, $50.3305
08/13/2018, $50.7, 238878, $50.91, $51.41, $50.3469
08/10/2018, $50.94, 171645, $50.73, $51.21, $49.85
08/09/2018, $50.97, 291249, $50.84, $51.55, $50.84
08/08/2018, $50.68, 237417, $50.62, $50.96, $48.51
08/07/2018, $50.71, 227745, $50.59, $51.08, $50.37
08/06/2018, $50.38, 400089, $49.14, $50.44, $49.08
08/03/2018, $49.13, 523342, $48.56, $49.325, $48.02
08/02/2018, $48.37, 256385, $47.49, $48.71, $47.445
08/01/2018, $47.82, 521434, $48.12, $48.87, $47.61
07/31/2018, $48.12, 526844, $47.82, $48.56, $47.21
07/30/2018, $47.53, 422571, $48.61, $48.98, $47.5
07/27/2018, $48.79, 296161, $50.01, $50.01, $48.19
07/26/2018, $49.69, 676144, $47.79, $50.36, $47.79
07/25/2018, $48.05, 1654277, $49.67, $52, $47.625
07/24/2018, $49.32, 668754, $50.2, $51, $49.085
07/23/2018, $50.21, 271615, $49.85, $50.3, $49.34
07/20/2018, $50.03, 363030, $50.56, $50.56, $49.85
07/19/2018, $50.19, 372000, $49.94, $50.435, $49.94
07/18/2018, $50.1, 388166, $50.2, $50.46, $49.5489
07/17/2018, $50.32, 373141, $50.01, $50.52, $49.29
07/16/2018, $50.04, 398515, $50.53, $50.73, $49.64
07/13/2018, $50.36, 225736, $50.62, $50.985, $50.15
07/12/2018, $50.62, 292789, $49.93, $50.65, $49.42
07/11/2018, $49.61, 286906, $49.4, $49.95, $49.27
07/10/2018, $49.54, 332186, $50.99, $50.99, $49.46
07/09/2018, $50.93, 553160, $50.45, $51.15, $50.25
07/06/2018, $50.16, 450916, $49.01, $50.34, $48.68
07/05/2018, $48.94, 352634, $48.03, $48.99, $47.61
07/03/2018, $47.71, 134876, $47.61, $48.15, $46.71
07/02/2018, $47.41, 332109, $46.75, $47.46, $46.135
06/29/2018, $47.01, 349637, $46.98, $47.85, $46.8
06/28/2018, $46.68, 466823, $46.54, $47.29, $46.1
06/27/2018, $46.64, 293029, $47.84, $48.2, $46.58
06/26/2018, $47.76, 304865, $47.39, $48.07, $47.32
06/25/2018, $47.25, 420667, $48.77, $49.56, $46.87
06/22/2018, $48.75, 632596, $49.69, $49.69, $48.555
06/21/2018, $49.68, 571809, $50, $50.31, $49.5
06/20/2018, $49.96, 604506, $48.73, $50.01, $48.49
06/19/2018, $48.37, 571474, $49.21, $49.36, $47.93
06/18/2018, $49.68, 777020, $49.34, $49.93, $48.4
06/15/2018, $49.63, 1047613, $48.87, $49.73, $48.35
06/14/2018, $47.71, 426718, $47.07, $47.76, $47.01
06/13/2018, $46.79, 414320, $46.52, $47.13, $46.52
06/12/2018, $46.51, 435116, $46.22, $46.88, $45.54
06/11/2018, $46.23, 412787, $45.9, $46.48, $44.16
06/08/2018, $45.8, 534027, $44.3, $45.85, $44.16
06/07/2018, $44.39, 276584, $44.86, $45.275, $44.21
06/06/2018, $44.87, 370386, $44.41, $45.01, $43.9015
06/05/2018, $44.41, 302098, $43.67, $44.5, $43.67
06/04/2018, $43.68, 565467, $43.54, $44.06, $43.3
06/01/2018, $43.5, 800483, $43.74, $44.12, $43.07
05/31/2018, $43.52, 738851, $43.05, $43.72, $42.89
05/30/2018, $43, 1020233, $43.37, $43.51, $42.87
05/29/2018, $43.04, 771878, $42.5, $43.16, $42.36
05/25/2018, $42.72, 471937, $43.36, $43.36, $42.61
05/24/2018, $43.65, 539938, $44.15, $44.67, $43.55
05/23/2018, $44.18, 244403, $43.56, $44.2, $43.26
05/22/2018, $43.72, 238231, $43.92, $44.16, $43.67
05/21/2018, $43.78, 273988, $44.26, $44.46, $43.47
05/18/2018, $43.91, 348703, $43.44, $44.03, $43.44
05/17/2018, $43.55, 621212, $44.31, $44.69, $43.24
05/16/2018, $44.3, 374465, $44.19, $45.23, $43.86
05/15/2018, $44.2, 314264, $44.18, $44.29, $43.54
05/14/2018, $44.34, 355890, $45.09, $45.175, $44.215
05/11/2018, $45.01, 375457, $45.27, $45.63, $44.92
05/10/2018, $45.17, 267170, $44.99, $45.3, $44.63
05/09/2018, $44.81, 429816, $44.31, $44.97, $44.2
05/08/2018, $44.17, 375987, $43.66, $44.39, $43.51
05/07/2018, $43.78, 439774, $43.47, $43.98, $42.622
05/04/2018, $43.2, 492159, $42.42, $43.525, $42.365
05/03/2018, $42.52, 612035, $42.31, $42.68, $41.525
05/02/2018, $42.58, 375351, $42.97, $43.27, $42.52
05/01/2018, $42.94, 571810, $42.94, $43.2036, $42.29
04/30/2018, $43.06, 836559, $44.04, $44.25, $43.04
04/27/2018, $44.05, 454036, $43.32, $44.19, $43.13
04/26/2018, $43.29, 554481, $42.73, $43.38, $41.9482
04/25/2018, $42.64, 1260557, $44.17, $44.17, $42.05
04/24/2018, $42.1, 1834425, $42.6, $43.22, $42
04/23/2018, $42.21, 1083987, $41.45, $42.59, $41.1
04/20/2018, $41.45, 834481, $42.87, $42.94, $40.82
04/19/2018, $42.81, 1015989, $42.85, $43.04, $42.25
04/18/2018, $43.2, 853241, $42.85, $43.69, $42.46
04/17/2018, $42.89, 649517, $42.41, $42.99, $42.135
04/16/2018, $42.22, 1021454, $41.67, $42.49, $41.55
04/13/2018, $41.47, 444265, $42.19, $42.6, $41.26
04/12/2018, $41.94, 705649, $41.75, $42.6, $41.52
04/11/2018, $41.6, 522354, $41.53, $42.31, $40.985
04/10/2018, $41.79, 428545, $41.69, $42.01, $41.11
04/09/2018, $41.25, 439923, $42.1, $42.205, $41.21
04/06/2018, $41.78, 539453, $41.75, $42.41, $41.48
04/05/2018, $42.03, 583253, $42.15, $42.68, $41.6
04/04/2018, $41.88, 903000, $39.56, $41.97, $39.1
04/03/2018, $40.07, 1132826, $40.52, $41.07, $40.04
04/02/2018, $40.39, 717618, $41.83, $42.68, $40.19
03/29/2018, $41.88, 638902, $41.47, $42.29, $41.28
03/28/2018, $41.27, 639274, $41.34, $41.9, $40.86
03/27/2018, $41.34, 516244, $41.72, $42.32, $41.07
03/26/2018, $41.56, 729075, $42.16, $42.38, $41.15
03/23/2018, $41.43, 763357, $42.95, $43.51, $41.4
03/22/2018, $42.98, 447050, $43.33, $43.77, $42.57
03/21/2018, $43.81, 292904, $43.66, $44.26, $43.6
03/20/2018, $43.68, 291289, $43.75, $43.94, $42.6051
03/19/2018, $43.76, 528491, $43.91, $44.1, $43.22
03/16/2018, $44.27, 630329, $44.08, $44.72, $43.78
03/15/2018, $44.03, 517864, $44.57, $44.78, $43.67
03/14/2018, $44.43, 472618, $44.98, $45.18, $44.18
03/13/2018, $45.03, 381900, $45.74, $45.74, $44.82
03/12/2018, $45.49, 422144, $45.5, $45.78, $43.6
03/09/2018, $45.48, 478804, $45.12, $45.53, $45.04
03/08/2018, $44.93, 423849, $44.96, $45.06, $44.43
03/07/2018, $44.84, 546197, $44.17, $45.08, $44.17
03/06/2018, $44.41, 549503, $44.19, $44.5061, $43.96
03/05/2018, $44.12, 558211, $43.61, $44.39, $43.341
03/02/2018, $43.82, 775503, $42.16, $43.98, $41.83
03/01/2018, $42.3, 716827, $42.16, $42.55, $41.74
02/28/2018, $42.1, 528189, $42.56, $42.93, $42.04
02/27/2018, $42.32, 537026, $42.6, $42.7175, $42.14
02/26/2018, $42.42, 625059, $42.7, $42.99, $42.29
02/23/2018, $42.53, 578532, $42.3, $42.57, $41.84
02/22/2018, $41.89, 752234, $42.18, $42.7, $41.75
02/21/2018, $42.08, 949254, $42.61, $43.37, $42.06
02/20/2018, $42.68, 796895, $42.72, $43.37, $42.44
02/16/2018, $42.97, 749570, $43.57, $44.2, $42.92
02/15/2018, $43.68, 754721, $43, $43.76, $42.52
02/14/2018, $42.91, 1007251, $41, $43, $41
02/13/2018, $41.41, 567768, $41.63, $41.92, $40.9
02/12/2018, $41.81, 826167, $41.47, $42.115, $40.53
02/09/2018, $41.28, 1453463, $40.18, $41.9, $39.635
02/08/2018, $40.02, 2396417, $42, $42.37, $40.01
02/07/2018, $41.88, 5864826, $46.45, $46.5, $41.585
02/06/2018, $50.47, 1723953, $49.12, $51.59, $48.89
02/05/2018, $50.1, 1096710, $50.33, $52.04, $49.89
02/02/2018, $50.7, 697107, $52.32, $52.58, $50.56
02/01/2018, $52.62, 336065, $52.48, $53.08, $51.881
01/31/2018, $52.82, 454354, $53.09, $53.145, $52.37
01/30/2018, $52.9, 311820, $53.36, $53.39, $52.77
01/29/2018, $53.73, 669464, $53.92, $54.075, $52.56
01/26/2018, $53.92, 586803, $53, $54.05, $52.8
01/25/2018, $52.93, 316671, $53.2, $53.2, $52.3848
01/24/2018, $52.96, 814634, $53.71, $53.835, $52.84
01/23/2018, $53.4, 532247, $53.8, $54.21, $53.37
01/22/2018, $53.82, 442421, $53.32, $53.86, $53.05
01/19/2018, $53.43, 460272, $53.08, $53.45, $52.61
01/18/2018, $52.94, 351469, $51.93, $53.11, $50.97
01/17/2018, $51.92, 262135, $52.08, $52.16, $51.74
01/16/2018, $51.97, 430960, $52.74, $53.18, $51.84
01/12/2018, $52.44, 301029, $51.98, $52.85, $51.98
01/11/2018, $51.98, 276084, $51.35, $51.98, $51.035
01/10/2018, $51.41, 409836, $50.32, $51.42, $50.16
01/09/2018, $50.4, 617694, $52.3, $52.46, $50.31
01/08/2018, $52.26, 602515, $51.26, $52.28, $51.08
01/05/2018, $51.32, 522031, $51.59, $51.94, $50.97
01/04/2018, $51.19, 1079456, $49.86, $51.65, $49.54
01/03/2018, $49.66, 404091, $50.26, $50.4, $49.53
01/02/2018, $50.26, 748734, $49.83, $50.52, $49.73
12/29/2017, $49.54, 700465, $50.07, $50.56, $49.47
12/28/2017, $50.06, 874301, $48.62, $50.185, $48.14
12/27/2017, $48.48, 313391, $48.62, $48.96, $48.31
12/26/2017, $48.47, 397683, $48.23, $48.7499, $48.01
12/22/2017, $48.33, 335484, $47.99, $48.33, $47.56
12/21/2017, $48.2, 417586, $48.22, $48.39, $47.9
12/20/2017, $48.11, 540932, $47.7, $48.21, $47.3601
12/19/2017, $47.62, 455530, $47.24, $47.69, $46.95
12/18/2017, $47.17, 485836, $46.63, $47.28, $45.97
12/15/2017, $46.3, 692473, $45.99, $46.95, $45.85
12/14/2017, $45.78, 384131, $45.76, $46.15, $45.68
12/13/2017, $45.82, 521744, $45.41, $45.91, $45.055
12/12/2017, $45.53, 580246, $45.34, $45.66, $45.21
12/11/2017, $45.28, 441372, $45, $45.32, $44.7
12/08/2017, $45.01, 384697, $44.5, $45.21, $44.3
12/07/2017, $44.16, 581619, $43.61, $44.24, $43.41
12/06/2017, $43.71, 592792, $44.45, $45.13, $43.62
12/05/2017, $44.38, 647610, $44.76, $44.98, $44.33
12/04/2017, $44.75, 802839, $44.34, $44.96, $44.22
12/01/2017, $44.2, 642454, $44.34, $44.53, $42.6
11/30/2017, $44.35, 768619, $44.11, $44.42, $43.3
11/29/2017, $44.1, 783766, $43.97, $44.18, $43.51
11/28/2017, $44.01, 640367, $43.92, $44.72, $43.46
11/27/2017, $43.82, 570301, $43.7, $44.09, $43.4925
11/24/2017, $43.7, 311078, $43.5, $43.94, $43.07
11/22/2017, $43.28, 537850, $43.1, $43.74, $42.8
11/21/2017, $43.15, 570103, $42.48, $43.18, $42.33
11/20/2017, $42.4, 467901, $42.41, $42.71, $42.01
11/17/2017, $42.42, 324141, $41.81, $42.54, $41.64
11/16/2017, $41.88, 320940, $41.25, $41.97, $41.25
11/15/2017, $41.1, 334022, $41.15, $41.6, $40.93
11/14/2017, $41.57, 423184, $41.33, $41.87, $41.31
11/13/2017, $41.46, 389811, $41.09, $41.65, $41.0001
11/10/2017, $41.36, 378299, $41.4, $41.69, $40.82
11/09/2017, $41.36, 483773, $40.93, $41.75, $40.75
11/08/2017, $41.33, 418921, $41.15, $41.44, $40.89
11/07/2017, $41.18, 432426, $40.94, $41.18, $40.75
11/06/2017, $41.07, 757154, $41.17, $41.68, $40.92
11/03/2017, $41.38, 412878, $41.21, $42.2, $40.87
11/02/2017, $41.22, 445076, $41.4, $41.69, $41.08
11/01/2017, $41.39, 1036131, $41.75, $42.77, $41.14
10/31/2017, $41.86, 1066353, $42.49, $43, $41.84
10/30/2017, $42.45, 866526, $43.32, $43.78, $42.32
10/27/2017, $43.58, 1168410, $45.92, $45.92, $43.5
10/26/2017, $45.71, 1186010, $44.81, $45.86, $44.54
10/25/2017, $44.93, 3998570, $43.05, $45.39, $42.4905
10/24/2017, $48.86, 1305981, $48.77, $49.5, $48.64
10/23/2017, $48.27, 778634, $48.85, $48.9, $48.15
10/20/2017, $48.79, 715309, $48.1, $49, $47.66
10/19/2017, $47.96, 718167, $47.52, $47.99, $47.11
10/18/2017, $47.56, 673047, $46.93, $47.75, $46.62
10/17/2017, $46.96, 839233, $46.54, $47.45, $46.455
10/16/2017, $46.77, 962732, $46.02, $46.82, $45.6
10/13/2017, $46.06, 636741, $45.64, $46.25, $45.525
10/12/2017, $45.67, 578916, $45.07, $45.81, $44.1674
10/11/2017, $45, 1011289, $44.76, $45, $44.2
10/10/2017, $44.63, 693269, $45.63, $45.7706, $44.58
10/09/2017, $45.4, 534852, $46.12, $46.36, $45.335
10/06/2017, $46.28, 398841, $45.77, $46.41, $45.66
10/05/2017, $46.03, 578314, $45.78, $46.71, $45.65
10/04/2017, $45.54, 1088826, $47.38, $47.5, $44.82
10/03/2017, $47.2, 2199924, $45.21, $49.18, $44.76
10/02/2017, $43.2, 1004458, $41.67, $43.4, $41.6
09/29/2017, $41.57, 913885, $42.28, $42.46, $41.37
09/28/2017, $42.29, 584155, $42.57, $42.72, $42.26
09/27/2017, $42.69, 651049, $42.83, $43.03, $42.49
09/26/2017, $42.63, 519467, $43.84, $43.88, $42.52
09/25/2017, $43.78, 404159, $44.44, $44.55, $43.59
09/22/2017, $44.54, 565563, $43.59, $44.6, $43.59
09/21/2017, $43.55, 900970, $43.92, $44.1, $43.47
09/20/2017, $44.04, 495819, $43.96, $44.41, $43.7
09/19/2017, $43.96, 416606, $44.02, $44.45, $43.56
09/18/2017, $44.02, 464444, $44.01, $44.35, $43.67
09/15/2017, $44.01, 926563, $43.14, $44.53, $42.96
09/14/2017, $43.19, 541694, $42.18, $43.36, $41.87
09/13/2017, $42.22, 411063, $42.3, $42.46, $42.09
09/12/2017, $42.42, 621773, $42.46, $42.67, $42.35
09/11/2017, $42.47, 585964, $42.77, $42.77, $42.295
09/08/2017, $42.33, 295864, $42.14, $42.4, $41.81
09/07/2017, $42.29, 330036, $42.6, $42.6, $42.19
09/06/2017, $42.48, 448209, $42.4, $42.71, $42.13
09/05/2017, $42.31, 622791, $42.78, $42.85, $42.03
09/01/2017, $42.85, 533696, $42.04, $43.06, $41.88
08/31/2017, $42.05, 535236, $41.64, $42.1185, $41.54
08/30/2017, $41.55, 523082, $41.34, $41.61, $41.09
08/29/2017, $41.31, 365942, $41.21, $41.68, $41.07
08/28/2017, $41.67, 360164, $41.57, $41.92, $41.41
08/25/2017, $41.51, 345769, $41.8, $42.1, $41.45
08/24/2017, $41.57, 380805, $41.12, $41.82, $41.01
