Date, Close/Last, Volume, Open, High, Low
04/05/2019, $65, 162276, $65.02, $65.34, $64.76
04/04/2019, $65.04, 106229, $64.75, $65.27, $64.75
04/03/2019, $64.64, 91124, $64.55, $64.975, $64.16
04/02/2019, $64.2, 152136, $65.29, $65.31, $63.78
04/01/2019, $65.08, 178334, $65.07, $65.78, $64.88
03/29/2019, $64.73, 225299, $64.24, $65.01, $64.23
03/28/2019, $64.16, 153151, $63.22, $64.39, $63.22
03/27/2019, $63.21, 106383, $62.44, $63.75, $62.44
03/26/2019, $62.44, 119519, $61.69, $62.93, $61.6452
03/25/2019, $61.43, 101519, $61.15, $62.02, $60.85
03/22/2019, $61.2, 139025, $62.85, $63.36, $61.04
03/21/2019, $63.24, 122774, $61.57, $63.35, $61.57
03/20/2019, $61.88, 116989, $62.73, $62.92, $61.69
03/19/2019, $62.72, 156699, $64.47, $64.47, $62.29
03/18/2019, $64.15, 133589, $63.55, $64.32, $63.29
03/15/2019, $63.57, 361073, $64.49, $64.95, $63.085
03/14/2019, $64.34, 191035, $64.12, $64.69, $63.82
03/13/2019, $64.16, 134997, $63.25, $64.34, $60.71
03/12/2019, $63, 118274, $63.44, $64.015, $62.565
03/11/2019, $63.43, 133699, $61.96, $63.45, $61.61
03/08/2019, $61.97, 127882, $61.09, $62.07, $60.705
03/07/2019, $61.34, 146781, $61.68, $61.92, $61.02
03/06/2019, $61.67, 158299, $61.88, $62.43, $60.96
03/05/2019, $62.06, 126433, $62.58, $62.87, $61.965
03/04/2019, $62.6, 150382, $64.19, $64.37, $62.55
03/01/2019, $64.09, 178397, $65.07, $65.07, $63.61
02/28/2019, $64.65, 204847, $64.81, $65.04, $64.28
02/27/2019, $64.83, 83491, $64.68, $65, $64.13
02/26/2019, $64.95, 141645, $65.44, $65.6, $64.9
02/25/2019, $65.73, 158015, $67.1, $67.12, $65.55
02/22/2019, $66.92, 258418, $68.24, $68.585, $66.88
02/21/2019, $68.09, 190324, $67.24, $68.825, $67.17
02/20/2019, $67.15, 221153, $65.04, $67.16, $65.04
02/19/2019, $65.23, 433416, $64.5, $65.67, $61.6594
02/15/2019, $64.93, 305217, $65.1, $65.45, $64.745
02/14/2019, $65.36, 219681, $65.08, $65.85, $65.08
02/13/2019, $65.49, 100849, $65.27, $66.475, $65.04
02/12/2019, $65.24, 131374, $65.27, $66.17, $64.76
02/11/2019, $64.88, 155272, $65.06, $65.06, $62.78
02/08/2019, $64.52, 382636, $61, $64.82, $59.91
02/07/2019, $58.75, 133682, $58.84, $59.025, $58.07
02/06/2019, $59.2, 98828, $59.14, $59.45, $59.09
02/05/2019, $59.18, 105102, $59.03, $59.595, $59.01
02/04/2019, $59.07, 107863, $59.16, $59.5085, $58.4
02/01/2019, $58.89, 114135, $58.67, $59.125, $58.67
01/31/2019, $58.53, 154301, $58.54, $58.685, $57.93
01/30/2019, $58.51, 101253, $58.17, $58.93, $57.82
01/29/2019, $58.08, 80717, $57.74, $58.56, $57.68
01/28/2019, $58.11, 68884, $58.3, $58.56, $57.8
01/25/2019, $58.69, 56406, $58.23, $59.145, $58.12
01/24/2019, $58, 64252, $58.08, $58.73, $57.83
01/23/2019, $58, 93346, $58.46, $58.85, $57.3
01/22/2019, $58.27, 131261, $58.71, $59.13, $57.145
01/18/2019, $59.09, 127632, $58.11, $59.62, $57.92
01/17/2019, $57.79, 149893, $56.16, $58.235, $56.16
01/16/2019, $56.4, 93232, $56.83, $57.69, $56.075
01/15/2019, $56.67, 96939, $57.09, $57.56, $56.34
01/14/2019, $57.17, 69241, $57.5, $58.4578, $56.92
01/11/2019, $57.89, 83086, $57.51, $57.93, $56.96
01/10/2019, $57.51, 68986, $56.45, $57.55, $56.45
01/09/2019, $56.75, 78032, $56.59, $57.3, $56.1
01/08/2019, $56.41, 110999, $55.32, $56.56, $55.32
01/07/2019, $55.1, 75011, $54.3, $55.58, $54.1
01/04/2019, $54.4, 162181, $54.37, $56, $54.37
01/03/2019, $53.73, 145148, $54.51, $55.515, $53.27
01/02/2019, $54.84, 90206, $54.25, $55.435, $53.155
12/31/2018, $54.85, 166990, $55.01, $55.83, $54.19
12/28/2018, $54.74, 111820, $54.9, $55.55, $54.08
12/27/2018, $54.67, 96740, $53.68, $54.915, $52.86
12/26/2018, $54.58, 149172, $51.94, $54.79, $51.88
12/24/2018, $51.58, 60525, $52.47, $53.45, $51.54
12/21/2018, $52.73, 486186, $53.63, $54.35, $52.64
12/20/2018, $53.65, 132120, $53.55, $55.22, $53.36
12/19/2018, $53.55, 228143, $55.01, $56.17, $53.29
12/18/2018, $55.22, 149600, $56.28, $56.7783, $54.99
12/17/2018, $55.72, 123497, $56.28, $56.78, $55.23
12/14/2018, $56.34, 77669, $56.53, $57.17, $55.76
12/13/2018, $56.97, 92598, $59.03, $59.03, $56.195
12/12/2018, $58.9, 81588, $59.39, $59.62, $58.35
12/11/2018, $58.73, 118157, $59.1, $59.76, $58.16
12/10/2018, $58.75, 228483, $59.34, $59.65, $57.79
12/07/2018, $59.65, 108096, $61.55, $62.595, $59.34
12/06/2018, $61.72, 128988, $60.83, $61.9, $59.635
12/04/2018, $61.58, 106101, $65.03, $65.03, $61.315
12/03/2018, $65.14, 126375, $65.91, $66.8949, $64.54
11/30/2018, $65.28, 164751, $64.59, $65.7, $64.59
11/29/2018, $64.64, 103442, $64.36, $65.28, $63.86
11/28/2018, $64.35, 131007, $63.79, $64.925, $63.25
11/27/2018, $63.5, 145277, $63.45, $63.785, $62.7
11/26/2018, $63.46, 109509, $62.98, $63.7, $62.65
11/23/2018, $62.47, 33344, $61.87, $63.22, $61.87
11/21/2018, $62.35, 93491, $61.54, $62.85, $61
11/20/2018, $61.43, 150877, $61.92, $62.7, $60.98
11/19/2018, $62.77, 110133, $62.48, $63.15, $62.12
11/16/2018, $62.51, 148229, $61.88, $62.73, $61.73
11/15/2018, $62.19, 105474, $60.55, $62.72, $60.4
11/14/2018, $60.75, 107088, $61.12, $61.68, $60.33
11/13/2018, $60.67, 107074, $60.84, $61.71, $60.01
11/12/2018, $60.55, 156265, $61.39, $61.54, $60.47
11/09/2018, $61.38, 103034, $62.15, $62.74, $61.17
11/08/2018, $62.3, 94441, $62.8, $63.4559, $61.85
11/07/2018, $62.84, 133630, $62.27, $63.62, $61.45
11/06/2018, $62.01, 152866, $60.51, $62.51, $59.863
11/05/2018, $60.49, 283920, $60.2, $60.725, $59.38
11/02/2018, $60.28, 220696, $60.61, $61.162, $59.97
11/01/2018, $60.43, 189271, $59.99, $61.07, $59.645
10/31/2018, $59.99, 155117, $60.55, $61.18, $59.95
10/30/2018, $60.2, 167316, $58.82, $60.59, $57.62
10/29/2018, $58.81, 188284, $58.84, $60, $57.985
10/26/2018, $59.34, 180327, $57.13, $60.47, $56.85
10/25/2018, $58.27, 509651, $58.47, $62.48, $55.55
10/24/2018, $62.17, 124017, $63.55, $64.79, $61.93
10/23/2018, $63.52, 88169, $63.84, $64.11, $62.75
10/22/2018, $64.69, 166351, $64.1, $65.15, $63.2401
10/19/2018, $63.7, 101945, $64.02, $64.54, $63.02
10/18/2018, $64.02, 120862, $65.16, $65.2175, $63.68
10/17/2018, $65.48, 123137, $66, $66, $64.65
10/16/2018, $66.08, 122123, $64.69, $66.27, $64.12
10/15/2018, $64.33, 111379, $63.72, $64.75, $62.97
10/12/2018, $63.55, 197565, $64.09, $64.09, $62.61
10/11/2018, $63.12, 198340, $64.81, $65.06, $63.12
10/10/2018, $64.8, 177704, $66.67, $66.84, $64.75
10/09/2018, $66.85, 179836, $67.33, $67.91, $66.72
10/08/2018, $67.41, 123572, $67.87, $68.21, $66.96
10/05/2018, $68.01, 343057, $69.98, $70.45, $67.39
10/04/2018, $70.03, 139390, $70.5, $70.52, $69.61
10/03/2018, $70.58, 204776, $70, $70.74, $69.207
10/02/2018, $69.82, 270802, $72.04, $72.04, $69.59
10/01/2018, $71.79, 425983, $71.83, $72.81, $71.51
09/28/2018, $71.7, 332278, $69.37, $71.75, $69.1
09/27/2018, $69.25, 140799, $69.47, $70.06, $69.2
09/26/2018, $69.3, 128343, $68.82, $69.93, $68.66
09/25/2018, $68.73, 210798, $68.83, $69.1563, $68.31
09/24/2018, $68.75, 186046, $69.21, $69.34, $68.25
09/21/2018, $69.36, 493431, $69.22, $70.14, $68.88
09/20/2018, $68.97, 128198, $68.98, $69.63, $68.81
09/19/2018, $68.6, 212368, $68.45, $69.16, $67.92
09/18/2018, $68.46, 150766, $68.14, $68.84, $67.47
09/17/2018, $68.12, 351686, $68.61, $68.61, $67.23
09/14/2018, $68.61, 504324, $66.47, $68.67, $66.465
09/13/2018, $66.36, 195245, $66.52, $66.645, $65.63
09/12/2018, $66.17, 103984, $65.87, $66.35, $65.5
09/11/2018, $66.09, 109865, $66.59, $66.995, $65.95
09/10/2018, $66.66, 149802, $65.76, $67.0583, $65.76
09/07/2018, $65.53, 103695, $65.41, $66.16, $65.26
09/06/2018, $65.58, 107532, $65.36, $66.43, $65.29
09/05/2018, $65.54, 182755, $65.23, $65.85, $64.965
09/04/2018, $65.19, 277052, $65.77, $67.5, $65.16
08/31/2018, $64.26, 162807, $64.15, $64.415, $63.75
08/30/2018, $64.25, 108257, $64.01, $64.32, $62.845
08/29/2018, $64, 71431, $63.71, $64.22, $63.06
08/28/2018, $63.52, 110595, $64.17, $64.17, $63.29
08/27/2018, $64.01, 81917, $64.13, $64.64, $63.67
08/24/2018, $63.9, 85621, $63.49, $64.13, $63.25
08/23/2018, $63.43, 72246, $63.92, $64.36, $63.2
08/22/2018, $63.96, 88723, $63.98, $65.113, $63.58
08/21/2018, $64.34, 175013, $63.86, $64.6884, $63.71
08/20/2018, $63.72, 104513, $63.56, $63.895, $63.32
08/17/2018, $63.38, 177769, $63.13, $63.43, $62.5475
08/16/2018, $63.24, 85173, $62.61, $63.5, $62.45
08/15/2018, $62.35, 106105, $62.52, $63, $61.32
08/14/2018, $62.79, 98336, $62.56, $63.32, $62.19
08/13/2018, $62.48, 115312, $62.96, $63.37, $62.3
08/10/2018, $63.06, 100539, $62.85, $63.52, $62.2
08/09/2018, $63.03, 82429, $63.29, $63.86, $62.95
08/08/2018, $63.27, 88008, $63.27, $63.57, $62.63
08/07/2018, $63.29, 146294, $63.41, $64.105, $62.86
08/06/2018, $63.11, 152042, $62.97, $63.48, $62.16
08/03/2018, $62.81, 78852, $63.58, $63.58, $62.3635
08/02/2018, $63.35, 96678, $62.4, $63.58, $62.4
08/01/2018, $62.83, 108525, $63.57, $63.57, $62.27
07/31/2018, $63.9, 231631, $62.11, $64.99, $61.86
07/30/2018, $62.12, 154180, $62.21, $62.76, $61.56
07/27/2018, $62.41, 128285, $62.97, $63.14, $61.7
07/26/2018, $62.58, 299044, $61.28, $63.38, $59.69
07/25/2018, $58.29, 129450, $57.72, $58.85, $57.44
07/24/2018, $57.71, 323296, $60.61, $60.92, $57.61
07/23/2018, $60.42, 88931, $59.72, $60.76, $59.72
07/20/2018, $59.89, 67133, $59.39, $60.11, $59.29
07/19/2018, $59.51, 92311, $59.06, $59.67, $58.84
07/18/2018, $59.28, 147948, $58.32, $59.32, $58.32
07/17/2018, $58.29, 140244, $58.59, $59.5309, $58.16
07/16/2018, $58.65, 216452, $60.14, $60.65, $58.21
07/13/2018, $60.17, 139360, $59.21, $60.375, $58.99
07/12/2018, $59.19, 100034, $59.32, $59.395, $58.46
07/11/2018, $58.87, 133659, $59.25, $59.76, $58.78
07/10/2018, $59.76, 160240, $58.6, $60.02, $57.81
07/09/2018, $60.9, 92576, $60.08, $61.0275, $60.08
07/06/2018, $59.89, 153562, $59.5, $60.72, $59.485
07/05/2018, $59.39, 185786, $59.71, $59.71, $58.84
07/03/2018, $59.48, 35875, $59.87, $60.04, $59.29
07/02/2018, $59.68, 109100, $58.65, $59.77, $58.42
06/29/2018, $59.08, 148467, $58.92, $59.67, $58.64
06/28/2018, $58.83, 179199, $58.23, $59.57, $57.44
06/27/2018, $58.35, 251176, $59.57, $59.91, $58.3
06/26/2018, $59.56, 179418, $60.33, $60.87, $59.075
06/25/2018, $60.43, 198276, $62.13, $62.13, $60.115
06/22/2018, $62.38, 333132, $63.61, $63.96, $61.96
06/21/2018, $63.38, 372931, $62.96, $63.605, $62.44
06/20/2018, $62.91, 191848, $62.59, $63.17, $62.07
06/19/2018, $62.44, 299277, $61.32, $62.56, $60.4
06/18/2018, $61.8, 152358, $61.56, $62.33, $61.06
06/15/2018, $61.82, 231086, $60.78, $62.12, $60.74
06/14/2018, $61.05, 112709, $60.92, $61.16, $60.4
06/13/2018, $60.63, 224119, $61.38, $61.43, $60.41
06/12/2018, $61.2, 139222, $61.06, $61.22, $60.4
06/11/2018, $60.87, 97710, $60.4, $61.19, $60.14
06/08/2018, $60.41, 136620, $60.1, $60.56, $59.7
06/07/2018, $59.93, 91322, $60.19, $60.28, $59.53
06/06/2018, $60.14, 139490, $60.13, $60.68, $59.35
06/05/2018, $59.875, 137333, $60.03, $60.43, $59.19
06/04/2018, $59.93, 146738, $60.55, $60.775, $59.79
06/01/2018, $60.31, 206642, $59.67, $60.47, $59.42
05/31/2018, $59.32, 95412, $60.61, $60.61, $59.15
05/30/2018, $60.67, 129785, $59.58, $61.1202, $59.2
05/29/2018, $59.32, 135530, $59.5, $59.82, $58.91
05/25/2018, $59.76, 102252, $59.39, $59.89, $59.13
05/24/2018, $59.59, 174003, $58.9, $59.76, $58.85
05/23/2018, $59.03, 213992, $59.22, $59.555, $58.23
05/22/2018, $59.31, 164572, $60.42, $60.42, $59.27
05/21/2018, $60.22, 210405, $59.13, $60.42, $58.81
05/18/2018, $59, 335147, $58.53, $59.17, $57.85
05/17/2018, $58.39, 313583, $57.55, $59.15, $57.55
05/16/2018, $57.56, 139610, $56.95, $57.9, $56.24
05/15/2018, $57.11, 198502, $56.67, $57.34, $56.14
05/14/2018, $56.99, 163198, $57.08, $57.55, $56.622
05/11/2018, $56.95, 101596, $56.16, $57.2844, $56.15
05/10/2018, $56.01, 118630, $56.17, $56.38, $55.9
05/09/2018, $55.99, 141178, $55.87, $56.51, $55.15
05/08/2018, $56.1, 132946, $54.79, $56.32, $53.765
05/07/2018, $54.96, 128749, $54.78, $55.33, $54.25
05/04/2018, $54.65, 117968, $53.86, $55.12, $53.72
05/03/2018, $54.16, 154647, $53.9, $54.46, $53.13
05/02/2018, $53.95, 378534, $53.96, $54.69, $53.62
05/01/2018, $54.14, 138500, $53.82, $54.23, $53.08
04/30/2018, $53.99, 236490, $55.35, $55.35, $52.305
04/27/2018, $55.06, 294918, $55.3, $55.66, $54.17
04/26/2018, $55.06, 291847, $56.89, $56.89, $54.95
04/25/2018, $52.71, 115056, $52.11, $53.12, $52.11
04/24/2018, $52.36, 100560, $53.53, $53.55, $51.79
04/23/2018, $53.3, 92195, $53.01, $53.66, $53.01
04/20/2018, $53.2, 154317, $54.32, $55.01, $52.89
04/19/2018, $54.38, 139322, $54.58, $55.07, $54.03
04/18/2018, $54.7, 146021, $54.51, $55.2, $54.2
04/17/2018, $54.3, 179252, $54.77, $54.77, $53.83
04/16/2018, $54.51, 192643, $53.67, $54.72, $52.995
04/13/2018, $53.23, 110462, $53.88, $54.2, $53.19
04/12/2018, $53.71, 135557, $53.2, $53.79, $52.9
04/11/2018, $52.99, 136758, $52.54, $53.41, $52.05
04/10/2018, $52.74, 346593, $52.72, $52.99, $52.32
04/09/2018, $52.48, 176396, $53.61, $53.8, $52.45
04/06/2018, $53.36, 269023, $53.71, $54.15, $52.85
04/05/2018, $54.01, 187993, $54.06, $54.12, $53.2825
04/04/2018, $53.78, 210101, $52.61, $53.93, $52.33
04/03/2018, $53.29, 209830, $52.45, $53.52, $52.36
04/02/2018, $52.14, 130764, $52.64, $53.12, $51.76
03/29/2018, $52.86, 253261, $52.35, $53.62, $52.24
03/28/2018, $52.01, 198144, $51.45, $52.48, $51
03/27/2018, $51.46, 201154, $53.11, $53.11, $51.18
03/26/2018, $52.93, 124564, $52.67, $53.05, $51.91
03/23/2018, $51.9, 137075, $53.37, $53.37, $51.83
03/22/2018, $53.24, 147173, $54.53, $54.73, $53.22
03/21/2018, $54.96, 220219, $55.05, $55.78, $54.521
03/20/2018, $55.07, 223415, $55.73, $56.01, $54.93
03/19/2018, $55.74, 109144, $55.73, $55.92, $54.96
03/16/2018, $55.78, 373997, $55.19, $55.92, $55.19
03/15/2018, $55.17, 210726, $55.47, $56.23, $54.75
03/14/2018, $55.47, 161910, $56.04, $56.28, $55.265
03/13/2018, $55.88, 170289, $56.41, $56.82, $54.94
03/12/2018, $55.98, 414335, $55.89, $56.35, $55.77
03/09/2018, $55.89, 207348, $54.98, $56.1, $54.905
03/08/2018, $54.61, 380469, $54.26, $54.74, $53.6
03/07/2018, $54.23, 140718, $53.37, $54.27, $53
03/06/2018, $53.94, 159580, $53.71, $54.205, $53.19
03/05/2018, $53.48, 247591, $53.88, $53.91, $53.16
03/02/2018, $54.07, 178238, $52.96, $54.25, $52.54
03/01/2018, $53.55, 159536, $53.9, $54.61, $53.14
02/28/2018, $54, 309302, $55.32, $55.33, $53.96
02/27/2018, $55.09, 248983, $55.7, $55.98, $54.94
02/26/2018, $55.57, 331342, $55.21, $55.88, $54.915
02/23/2018, $55.04, 151724, $54.7, $55.39, $54.5366
02/22/2018, $54.41, 215399, $54.87, $55.14, $54.21
02/21/2018, $54.65, 235786, $54.25, $55.48, $54.08
02/20/2018, $54.34, 303685, $55.07, $55.2, $53.86
02/16/2018, $55.65, 481394, $54.93, $56.15, $54.82
02/15/2018, $55.11, 677051, $55.43, $55.48, $54.48
02/14/2018, $55.07, 395696, $56, $56.385, $54.99
02/13/2018, $56.46, 196295, $55.11, $56.55, $54.715
02/12/2018, $55.54, 361449, $54.86, $56.09, $54.041
02/09/2018, $54.93, 380005, $55.27, $55.465, $53.86
02/08/2018, $54.67, 337975, $61.5, $61.5, $54.64
02/07/2018, $59.36, 180401, $57.92, $59.79, $57.65
02/06/2018, $58.17, 160332, $57.52, $59.375, $56.49
02/05/2018, $58.4, 133928, $59.61, $60.44, $58.38
02/02/2018, $60.04, 183988, $60.65, $61.58, $59.91
02/01/2018, $61.11, 286142, $60.15, $61.86, $59.98
01/31/2018, $60.71, 177021, $61.05, $61.55, $60.64
01/30/2018, $60.78, 182068, $60.9, $61.45, $60.48
01/29/2018, $61.47, 101657, $61.79, $62.3511, $61.45
01/26/2018, $62.17, 236398, $62.76, $63.199, $61.76
01/25/2018, $62.62, 386263, $61.83, $62.72, $60.845
01/24/2018, $61.76, 190558, $62.66, $62.85, $61.66
01/23/2018, $62.38, 130307, $62.27, $62.89, $61.66
01/22/2018, $62.26, 160082, $63.05, $64.8, $62.26
01/19/2018, $62.9, 312328, $61.17, $63.94, $61.08
01/18/2018, $60.9, 381208, $62.54, $62.54, $60.56
01/17/2018, $60.14, 220991, $60, $60.28, $59.01
01/16/2018, $59.89, 182328, $60.5, $60.6, $59.37
01/12/2018, $60.52, 255581, $60.5, $60.93, $60.22
01/11/2018, $60.47, 418295, $59.59, $60.91, $59.59
01/10/2018, $59.2, 244037, $59.32, $59.98, $59.01
01/09/2018, $59.46, 160346, $60.37, $60.6793, $59.33
01/08/2018, $60.2, 555795, $58.85, $60.61, $58.41
01/05/2018, $58.12, 126705, $57.83, $58.85, $57.33
01/04/2018, $57.6, 97574, $57.83, $58.26, $57.1
01/03/2018, $57.67, 76826, $57.7, $58.19, $57.4775
01/02/2018, $57.76, 102592, $57.76, $58.5, $57.15
12/29/2017, $57.44, 67138, $58.06, $58.13, $57.4
12/28/2017, $58.07, 108044, $58.03, $58.12, $57.21
12/27/2017, $58.1, 87172, $57.75, $58.36, $57.68
12/26/2017, $57.6, 103191, $57.71, $58.21, $57.39
12/22/2017, $57.69, 97204, $57.15, $57.74, $56.62
12/21/2017, $57.11, 129685, $57.36, $57.39, $56.5
12/20/2017, $57.16, 125534, $57.52, $57.7775, $57.06
12/19/2017, $57.18, 146503, $57.8, $58.03, $55.635
12/18/2017, $57.62, 143292, $57.79, $58.07, $57.17
12/15/2017, $57.3, 571286, $56.83, $57.84, $56.32
12/14/2017, $56.79, 144019, $57.83, $58.17, $56.67
12/13/2017, $57.79, 142327, $57.61, $58.53, $56.7127
12/12/2017, $57.47, 159897, $57.82, $58.09, $57.45
12/11/2017, $57.8, 129391, $57.81, $58.48, $57.28
12/08/2017, $57.87, 136859, $58.55, $58.69, $57.8
12/07/2017, $58.32, 229211, $57.5, $58.5, $57.2
12/06/2017, $57.5, 120316, $57.09, $57.76, $56.76
12/05/2017, $57.16, 98050, $57.78, $57.78, $57.05
12/04/2017, $57.73, 244629, $57.49, $58.8, $52.06
12/01/2017, $56.92, 133296, $56.9, $57.085, $54.98
11/30/2017, $56.9, 293192, $56.25, $57.09, $55.89
11/29/2017, $55.93, 240975, $55.63, $56.1, $55.49
11/28/2017, $55.5, 219683, $55.1, $56.2, $54.94
11/27/2017, $54.96, 145713, $54.77, $56.52, $54.615
11/24/2017, $54.77, 37703, $55.05, $55.505, $54.3
11/22/2017, $54.89, 62239, $55.06, $58.274, $54.88
11/21/2017, $54.99, 153699, $54.98, $55.24, $54.67
11/20/2017, $54.77, 74593, $54.49, $54.83, $54.34
11/17/2017, $54.45, 81900, $54.54, $55.25, $54.25
11/16/2017, $54.95, 90444, $54.64, $55.1, $49.88
11/15/2017, $54.45, 58903, $55.22, $55.355, $54.38
11/14/2017, $55.47, 79140, $55.25, $55.75, $55.1
11/13/2017, $55.48, 112039, $55.49, $55.84, $55.32
11/10/2017, $55.53, 85521, $55.72, $56.25, $55.43
11/09/2017, $55.76, 71568, $55.9, $56.33, $55.31
11/08/2017, $56.2, 109044, $56.35, $56.43, $55.71
11/07/2017, $56.7, 96818, $57.14, $57.32, $56.25
11/06/2017, $57.24, 76212, $57.28, $57.75, $56.475
11/03/2017, $57.31, 83942, $57.54, $57.76, $56.85
11/02/2017, $57.55, 67534, $56.89, $57.68, $56.56
11/01/2017, $57.1, 113417, $57.83, $57.97, $54.02
10/31/2017, $57.44, 105927, $57.33, $57.81, $57.25
10/30/2017, $57.09, 125649, $58.15, $58.15, $57
10/27/2017, $58.16, 112210, $57.71, $58.22, $56.48
10/26/2017, $57.71, 162431, $55.68, $57.93, $55.68
10/25/2017, $58.3, 64019, $58.35, $59.65, $57.8394
10/24/2017, $58.34, 157323, $58.13, $58.79, $58.13
10/23/2017, $58.11, 154513, $58.49, $58.98, $58
10/20/2017, $58.5, 126792, $58.62, $59.475, $58
10/19/2017, $58.12, 193563, $58.25, $58.41, $57.7
10/18/2017, $58.34, 103638, $58.07, $58.84, $57.66
10/17/2017, $57.85, 93512, $58.33, $58.735, $57.39
10/16/2017, $58.32, 111197, $58.89, $59.975, $57.65
10/13/2017, $58.83, 191462, $59.71, $59.71, $58.71
10/12/2017, $59.41, 114676, $58.93, $59.51, $58.5
10/11/2017, $58.83, 113147, $58.61, $59.38, $58.52
10/10/2017, $58.63, 63236, $58.63, $58.68, $58.25
10/09/2017, $58.43, 103690, $58.88, $58.88, $57.975
10/06/2017, $58.7, 135747, $58.05, $58.75, $57.67
10/05/2017, $57.85, 68944, $58.01, $58.04, $57.49
10/04/2017, $58.04, 262361, $58.72, $58.72, $57.87
10/03/2017, $58.68, 181365, $58.46, $58.69, $56.95
10/02/2017, $58.32, 150143, $57.44, $58.43, $56.86
09/29/2017, $57.23, 218738, $56.81, $57.68, $54.815
09/28/2017, $56.82, 149767, $57.05, $57.27, $56.25
09/27/2017, $56.99, 151818, $55.66, $57.205, $55.55
09/26/2017, $55.33, 150348, $55.23, $55.715, $53.57
09/25/2017, $55.07, 119358, $54.87, $55.36, $54.35
09/22/2017, $54.75, 210513, $54.74, $55.14, $54.71
09/21/2017, $54.755, 198960, $54.55, $55.005, $53.92
09/20/2017, $54.43, 191446, $53.84, $54.64, $53.84
09/19/2017, $53.77, 94018, $53.86, $54.16, $53.635
09/18/2017, $53.86, 117853, $53.79, $54.049, $53.58
09/15/2017, $53.61, 290580, $52.93, $53.73, $52.4
09/14/2017, $52.88, 176300, $53.64, $53.64, $52.67
09/13/2017, $53.53, 261002, $53.43, $53.68, $52.81
09/12/2017, $53.54, 126802, $53.18, $53.54, $52.815
09/11/2017, $53.04, 100602, $53.34, $53.64, $52.88
09/08/2017, $53.09, 224019, $52.79, $53.39, $51.34
09/07/2017, $52.79, 146710, $52.25, $52.82, $52.04
09/06/2017, $52.09, 181381, $51.91, $52.39, $51.45
09/05/2017, $51.85, 254543, $51.77, $52.23, $51.32
09/01/2017, $51.91, 270925, $51.92, $52.41, $51.87
08/31/2017, $51.97, 181052, $52.18, $52.58, $51.8
08/30/2017, $52.11, 228775, $51.97, $52.4075, $51.94
08/29/2017, $51.98, 300537, $51.49, $52.38, $51.49
08/28/2017, $51.69, 126531, $51.03, $51.86, $51.03
08/25/2017, $50.97, 70687, $50.57, $51.72, $50.37
08/24/2017, $50.36, 61555, $50.79, $51.18, $50.34
08/23/2017, $50.54, 145821, $50.45, $50.92, $49.98
08/22/2017, $50.86, 90793, $50.79, $51.14, $50.65
08/21/2017, $50.75, 83215, $50.86, $51.57, $50.48
08/18/2017, $50.98, 102346, $50.48, $51.5, $50.3
08/17/2017, $50.73, 80799, $51.07, $52.26, $50.73
08/16/2017, $51.42, 100142, $51.1, $52.13, $51.1
08/15/2017, $51, 154271, $51.62, $51.92, $50.72
08/14/2017, $51.49, 156546, $51.1, $53.19, $50.7712
08/11/2017, $50.88, 114317, $51.04, $52.305, $50.63
08/10/2017, $50.84, 82964, $51.32, $51.53, $50.81
08/09/2017, $51.5, 111239, $50.98, $51.51, $50.95
08/08/2017, $51.21, 136319, $51.39, $53, $51.1
08/07/2017, $51.52, 118259, $51.57, $53.38, $51.33
08/04/2017, $51.59, 114064, $51, $51.91, $50.81
08/03/2017, $51, 109539, $51.05, $51.46, $50.58
08/02/2017, $50.88, 157997, $50.67, $51.07, $50.055
08/01/2017, $50.69, 184521, $51.39, $51.39, $49.99
07/31/2017, $51.83, 150983, $51.1, $53.255, $50.64
07/28/2017, $50.95, 82780, $50.52, $51.13, $50.4
07/27/2017, $50.75, 130418, $53.8, $53.8232, $50.37
07/26/2017, $53.7, 76284, $54.42, $55.31, $53.56
07/25/2017, $54.42, 101811, $54.03, $54.81, $53.99
07/24/2017, $53.73, 48421, $53.58, $53.83, $53.29
07/21/2017, $53.6, 68439, $53.97, $54.35, $53.47
07/20/2017, $53.75, 45878, $53.63, $54.285, $53.5
07/19/2017, $53.74, 91158, $53.46, $54.72, $53.44
07/18/2017, $53.42, 91201, $54.04, $54.57, $53.35
07/17/2017, $54.36, 92524, $54.67, $54.67, $52.961
07/14/2017, $54.66, 246767, $53.29, $54.905, $52.99
07/13/2017, $53.28, 76989, $53.5, $53.55, $52.63
07/12/2017, $53.49, 179493, $53.5, $54.12, $53.27
07/11/2017, $53.47, 187472, $53.5, $55.765, $52.64
07/10/2017, $53.57, 55374, $53.99, $53.99, $53.375
07/07/2017, $54.01, 142053, $53.5, $54.4, $52.58
07/06/2017, $53.18, 129973, $53.67, $54.01, $52.97
07/05/2017, $53.98, 115262, $54.06, $54.14, $53.45
07/03/2017, $54.05, 75774, $53.69, $54.5, $52.505
06/30/2017, $53.28, 73914, $53.48, $56.52, $53.24
06/29/2017, $53.33, 95390, $53.83, $53.89, $52.845
06/28/2017, $53.67, 85506, $52.58, $53.78, $52.47
06/27/2017, $52.23, 126228, $52.44, $52.625, $52.13
06/26/2017, $52.45, 59809, $53.09, $53.09, $52.37
06/23/2017, $52.83, 169429, $51.97, $53.36, $51.97
06/22/2017, $52.17, 160409, $52.26, $52.36, $51.4
06/21/2017, $52.27, 116973, $52.64, $52.64, $51.9
