Date, Close/Last, Volume, Open, High, Low
06/14/2019, $20.67, 3263, $20.0401, $20.67, $20.0401
06/13/2019, $20.38, 315, $20.38, $20.38, $20.38
06/12/2019, $20.2, 972, $20.05, $20.2, $20.05
06/11/2019, $20.3095, 1840, $20.67, $20.67, $20.3095
06/10/2019, $20.49, 1853, $20.4499, $20.49, $20.3537
06/07/2019, $20.36, 513, $20.37, $20.37, $20.36
06/06/2019, $19.7644, 310, $19.7644, $19.7644, $19.7644
06/05/2019, $20.1, 2532, $20.1, $20.1, $20.1
06/04/2019, $20.2544, 27722, $20.2, $20.46, $19.7047
06/03/2019, $19.8725, N/A, $19.8725, $19.8725, $19.8725
05/31/2019, $19.8725, 3477, $20.25, $20.45, $19.7954
05/30/2019, $20, 1406, $19.6, $20, $19.6
05/29/2019, $20.2501, N/A, $20.2501, $20.2501, $20.2501
05/28/2019, $20.2501, 602, $20.318, $20.318, $20.2501
05/24/2019, $20.25, 1937, $20.38, $20.45, $20.2001
05/23/2019, $20.17, N/A, $20.17, $20.17, $20.17
05/22/2019, $20.17, N/A, $20.17, $20.17, $20.17
05/21/2019, $20.17, 1682, $19.2823, $20.2, $19.2823
05/20/2019, $19.6842, 6546, $20.29, $20.29, $19.5742
05/17/2019, $20.0015, 8939, $19.7501, $20.08, $19.6086
05/16/2019, $20, 4510, $20, $20, $19.8637
05/15/2019, $20.0586, 1725, $19.6966, $20.0586, $19.6966
05/14/2019, $20, 6164, $20.08, $20.2128, $19.861
05/13/2019, $20.08, 3567, $19.51, $20.1248, $19.51
05/10/2019, $19.64, 152, $19.64, $19.64, $19.64
05/09/2019, $19.9824, N/A, $19.9824, $19.9824, $19.9824
05/08/2019, $19.9824, 6769, $19.8979, $20.168, $19.681
05/07/2019, $20.1024, 8527, $19.52, $20.3586, $19.52
05/06/2019, $20.02, 1211, $20.37, $20.37, $19.89
05/03/2019, $19.99, 2027, $19.8256, $20.1, $19.8256
05/02/2019, $20.11, 347, $20.45, $20.45, $20.11
05/01/2019, $20.065, 12164, $19.8898, $20.1856, $19.7911
04/30/2019, $19.9371, N/A, $19.9371, $19.9371, $19.9371
04/29/2019, $19.9371, 581, $20.358, $20.358, $19.9371
04/26/2019, $20.01, 3054, $19.8, $20.4623, $19.5686
04/25/2019, $20.02, 4022, $19.755, $20.27, $19.755
04/24/2019, $19.8, N/A, $19.8, $19.8, $19.8
04/23/2019, $19.8, N/A, $19.8, $19.8, $19.8
04/22/2019, $19.8, 527, $19.56, $19.8, $19.56
04/18/2019, $19.9, N/A, $19.9, $19.9, $19.9
04/17/2019, $19.9, 5572, $19.5888, $20.185, $19.5888
04/16/2019, $19.992, 7879, $19.7985, $20, $19.6338
04/15/2019, $19.899, N/A, $19.899, $19.899, $19.899
04/12/2019, $19.899, N/A, $19.899, $19.899, $19.899
04/11/2019, $19.899, N/A, $19.899, $19.899, $19.899
04/10/2019, $19.899, 1911, $19.67, $20.0559, $19.67
04/09/2019, $20.015, 3907, $19.72, $20.015, $19.6187
04/08/2019, $20.2022, 1045, $20.1778, $20.2022, $19.9419
04/05/2019, $20.1695, 2013, $19.97, $20.33, $19.97
04/04/2019, $20.1033, 243, $20.22, $20.22, $20.1033
04/03/2019, $19.8686, 1040, $20, $20.3717, $19.8686
04/02/2019, $20.01, 1733, $19.813, $20.422, $19.813
04/01/2019, $20.11, 3107, $19.85, $20.47, $19.6084
03/29/2019, $19.49, 800, $20, $20, $19.4
03/28/2019, $19.93, 2723, $19.99, $20.21, $19.55
03/27/2019, $19.99, 2695, $19.336, $19.99, $19.28
03/26/2019, $19.45, N/A, $19.45, $19.45, $19.45
03/25/2019, $19.45, 5499, $18.92, $19.802, $18.92
03/22/2019, $19.25, 7663, $19.35, $19.35, $19
03/21/2019, $19.395, 2010, $19.64, $19.7194, $19.395
03/20/2019, $19.52, 3522, $19.62, $19.89, $19.396
03/19/2019, $19.97, 14950, $19.4, $20.4167, $19.4
03/18/2019, $20.1418, 1344, $20.1224, $20.5, $20
03/15/2019, $20.378, 941, $20.03, $20.378, $20.02
03/14/2019, $20.2808, N/A, $20.2808, $20.2808, $20.2808
03/13/2019, $20.2808, 3020, $20.25, $20.2808, $20.25
03/12/2019, $20.55, 118, $20.55, $20.55, $20.55
03/11/2019, $19.61, N/A, $19.61, $19.61, $19.61
03/08/2019, $19.61, N/A, $19.61, $19.61, $19.61
03/07/2019, $19.61, 1118, $20.15, $20.15, $19.61
03/06/2019, $20.22, 733, $19.66, $20.22, $19.66
03/05/2019, $20.22, 7923, $19.86, $20.381, $19.552
03/04/2019, $20.135, 4118, $20.389, $20.389, $19.6
03/01/2019, $20.38, 1412, $20.3, $20.38, $20.0633
02/28/2019, $20.26, 2432, $20.124, $20.39, $20
02/27/2019, $20.02, N/A, $20.02, $20.02, $20.02
02/26/2019, $20.02, 7498, $19.701, $20.261, $19.61
02/25/2019, $20, 1003, $20, $20.1, $20
02/22/2019, $19.5401, 12413, $20.11, $20.12, $19.494
02/21/2019, $19.7499, 3805, $19.75, $19.75, $19.595
02/20/2019, $19.51, 523, $19.51, $19.51, $19.51
02/19/2019, $19.698, 660, $19.425, $19.698, $19.425
02/15/2019, $19.5, 4508, $19.75, $20.3799, $19.3573
02/14/2019, $19.75, 529, $19.738, $20.26, $19.738
02/13/2019, $20.29, 10344, $18.91, $20.39, $18.91
02/12/2019, $18.45, N/A, $18.45, $18.45, $18.45
02/11/2019, $18.45, 1915, $18.564, $18.672, $18.45
02/08/2019, $18.5911, N/A, $18.5911, $18.5911, $18.5911
02/07/2019, $18.5911, 362, $18.74, $18.74, $18.5911
02/06/2019, $18.59, 3693, $18.48, $18.6, $18.45
02/05/2019, $18.47, 4739, $18.7, $18.74, $18.47
02/04/2019, $18.5927, 3207, $18.5726, $18.655, $18.57
02/01/2019, $18.5, 458, $18.52, $18.52, $18.5
01/31/2019, $18.73, 996, $18.7, $18.73, $18.638
01/30/2019, $18.5939, 872, $18.65, $18.6743, $18.5939
01/29/2019, $18.5669, N/A, $18.5669, $18.5669, $18.5669
01/28/2019, $18.5669, 101, $18.5669, $18.5669, $18.5669
01/25/2019, $18.64, 586, $18.4873, $18.64, $18.4873
01/24/2019, $18.41, 800, $18.41, $18.41, $18.41
01/23/2019, $18.609, 634, $18.5, $18.63, $18.5
01/22/2019, $18.52, 586, $18.4768, $18.52, $18.4768
01/18/2019, $18.35, 1771, $18.5, $18.527, $18.35
01/17/2019, $18.5, 438, $18.5925, $18.5925, $18.5
01/16/2019, $18.7045, 3709, $18.74, $18.76, $18.4
01/15/2019, $18.58, 7252, $18.36, $18.58, $18.35
01/14/2019, $18.4998, 1404, $18.6, $18.6, $18.4998
01/11/2019, $18.97, 1301, $18.75, $18.97, $18.6528
01/10/2019, $18.9999, 462, $18.9973, $19, $18.9973
01/09/2019, $18.75, N/A, $18.75, $18.75, $18.75
01/08/2019, $18.75, N/A, $18.75, $18.75, $18.75
01/07/2019, $18.75, 391, $18.85, $18.85, $18.75
01/04/2019, $18.67, 2402, $17.97, $18.67, $17.97
01/03/2019, $18.11, 739, $18.74, $18.74, $18.11
01/02/2019, $18.6, 4167, $18, $18.6, $17.8
12/31/2018, $18.36, 12788, $18.44, $18.86, $17.75
12/28/2018, $18.4, 6159, $18.59, $18.7, $18.1
12/27/2018, $18.2, 3763, $18.01, $18.3913, $18.001
12/26/2018, $18.291, 3451, $18.18, $18.97, $18.18
12/24/2018, $18.18, 6242, $18.5, $18.5, $18.01
12/21/2018, $18.2, 12062, $19, $19, $18.1
12/20/2018, $18.8429, 19917, $20.01, $20.4, $18.4
12/19/2018, $20.25, 1843, $20.27, $20.27, $20.15
12/18/2018, $20.9081, 9037, $20.982, $21.1175, $20
12/17/2018, $21.5975, 460, $21.5975, $21.5975, $21.5975
12/14/2018, $20.9543, 1007, $21.16, $21.16, $20.9543
12/13/2018, $22.22, 4327, $21.34, $22.22, $19.66
12/12/2018, $21.63, 1770, $22, $22.38, $21.61
12/11/2018, $22.23, 2036, $23.2375, $23.2375, $22.23
12/10/2018, $22, 3742, $21.95, $22.05, $21.74
12/07/2018, $22.28, 3388, $22, $22.28, $21.5
12/06/2018, $21.75, 4759, $22.4, $22.4085, $20.03
12/04/2018, $22.85, 3094, $22.4, $23.08, $22.4
12/03/2018, $22.03, N/A, $22.03, $22.03, $22.03
11/30/2018, $22.03, 841, $23.5, $23.5, $22.03
11/29/2018, $22.801, 9926, $22.7, $23.101, $22.3613
11/28/2018, $22.875, 2107, $23.1001, $23.3345, $22.7494
11/27/2018, $23.3085, 1691, $22.8936, $23.3085, $22.644
11/26/2018, $22.81, 1383, $22.88, $23.1397, $22.3
11/23/2018, $23.2, 203, $23.2, $23.2, $23.2
11/21/2018, $22.75, 1887, $22.76, $23.124, $22.75
11/20/2018, $22.6, 3595, $23.01, $23.7, $22.6
11/19/2018, $23.38, 3152, $23.322, $23.8, $22.57
11/16/2018, $23.24, 3284, $23.58, $24.4376, $23.16
11/15/2018, $23.17, 6164, $22.688, $24.26, $22.51
11/14/2018, $23.2, 3045, $23.2, $23.7928, $22.83
11/13/2018, $23.22, 2339, $23.76, $23.76, $22.668
11/12/2018, $23, 964, $22.98, $23, $22.98
11/09/2018, $22.9, 1765, $23.8797, $23.8797, $22.8973
11/08/2018, $23.25, 2774, $23.7045, $23.7045, $22.9389
11/07/2018, $23, 6742, $23.5783, $23.5783, $22.0623
11/06/2018, $22.48, 4617, $22.868, $23, $22.44
11/05/2018, $22.51, 1919, $23.88, $23.88, $22.51
11/02/2018, $23.49, 721, $23.0732, $23.49, $23.0732
11/01/2018, $23.25, 2601, $23.22, $23.25, $22.505
10/31/2018, $22.92, 4563, $22.99, $23.478, $22.116
10/30/2018, $23, 7938, $23, $23, $21.86
10/29/2018, $22.5, 952, $22, $22.7049, $21.8553
10/26/2018, $22.3, 2276, $21.88, $23, $21.88
10/25/2018, $22.81, 297, $22.81, $22.81, $22.81
10/24/2018, $22.635, 13043, $23.529, $23.95, $22.11
10/23/2018, $23, 4733, $22.7776, $23.1653, $22.41
10/22/2018, $23.1304, 1838, $23.2855, $23.3059, $23.1304
10/19/2018, $23.3, 2018, $22.3, $23.3, $22.3
10/18/2018, $22.75, 554, $22.79, $23.25, $22.75
10/17/2018, $22.8638, 215, $22.8638, $22.8638, $22.8638
10/16/2018, $23.2, 1650, $22.5, $23.25, $22.2809
10/15/2018, $22.879, 660, $23.5, $23.5, $22.879
10/12/2018, $23.5, 613, $23.8823, $23.8823, $23.5
10/11/2018, $22.75, 537, $22.4216, $22.75, $22.4216
10/10/2018, $23.05, 755, $23.078, $23.25, $23.05
10/09/2018, $23.15, 749, $22.76, $23.2, $22.76
10/08/2018, $22.9, N/A, $22.9, $22.9, $22.9
10/05/2018, $22.9, 3550, $23.0189, $23.0189, $22.31
10/04/2018, $23.02, 1853, $22.6261, $23.25, $22.6261
10/03/2018, $23.2, 2169, $23.1542, $23.2, $23.0089
10/02/2018, $22.86, 9188, $23.4, $23.4401, $22.444
10/01/2018, $23.28, N/A, $23.28, $23.28, $23.28
09/28/2018, $23.28, 1400, $23.0016, $23.28, $23
09/27/2018, $23.2658, 1559, $20.9018, $23.575, $20.9018
09/26/2018, $23.41, 5314, $23.07, $23.5216, $23.07
09/25/2018, $23.658, 817, $23.9, $23.9, $23.658
09/24/2018, $22.9999, 241, $22.9999, $22.9999, $22.9999
09/21/2018, $23.07, 2877, $22.4, $23.15, $22.4
09/20/2018, $22.4, 2420, $22.7052, $22.75, $22.4
09/19/2018, $22.5628, 544, $22.4, $22.5628, $22.4
09/18/2018, $22.31, N/A, $22.31, $22.31, $22.31
09/17/2018, $22.31, 1307, $22.3669, $22.6275, $22.31
09/14/2018, $22.3, 852, $22.3038, $22.75, $22.3
09/13/2018, $22.5375, N/A, $22.5375, $22.5375, $22.5375
09/12/2018, $22.5375, 534, $22.5375, $22.5375, $22.5375
09/11/2018, $22.5046, N/A, $22.5046, $22.5046, $22.5046
09/10/2018, $22.5046, 252, $22.5046, $22.5046, $22.5046
09/07/2018, $22.7119, 1645, $22.5848, $22.7119, $22.5848
09/06/2018, $22.302, 760, $22.75, $22.75, $22.302
09/05/2018, $22.3, 1626, $22.3892, $22.3892, $22.3
09/04/2018, $22.3001, 1021, $22.4552, $22.4552, $22.3001
08/31/2018, $22.302, 2154, $22.3, $22.302, $22.3
08/30/2018, $22.5, 411, $22.5, $22.5, $22.5
08/29/2018, $22.3, 14781, $22.445, $22.75, $21.95
08/28/2018, $22.24, 9565, $22.25, $23.41, $21.95
08/27/2018, $22.25, 9239, $22.35, $22.748, $21.81
08/24/2018, $22.5, 1814, $23.367, $23.367, $22.5
08/23/2018, $22.4, 257, $22.4, $22.4, $22.4
08/22/2018, $22.85, 718, $22.75, $22.85, $22.75
08/21/2018, $22.75, 3524, $22.42, $22.858, $22.35
08/20/2018, $22.5, 4793, $23, $23.0452, $22.01
08/17/2018, $22.9, 987, $22.9, $23.25, $22.9
08/16/2018, $22.5, 5335, $21.75, $22.6, $21.75
08/15/2018, $22.2, 3857, $22.2001, $22.5965, $22.2
08/14/2018, $22.2, 9398, $22.25, $22.89, $21.9
08/13/2018, $21.5, 5029, $20.82, $22.1675, $20.82
08/10/2018, $20.26, 3380, $22.06, $22.3, $20.2
08/09/2018, $22.21, 1680, $22.35, $22.55, $22.0708
08/08/2018, $22.1, 2287, $22.47, $22.7, $22.1
08/07/2018, $22.45, 9513, $22.6737, $24, $22.45
08/06/2018, $23.2573, 1631, $22.2, $23.53, $22.11
08/03/2018, $23.0571, 6416, $23.9, $24.075, $22.6145
08/02/2018, $24.65, 5276, $23.19, $24.65, $22.03
08/01/2018, $22.97, 1516, $22.1, $22.97, $22.02
07/31/2018, $22.5, 2889, $22.66, $22.75, $22.5
07/30/2018, $22.65, 1116, $22.76, $22.76, $22.65
07/27/2018, $23, 469, $23.31, $23.31, $23
07/26/2018, $23.32, 821, $23.26, $23.6203, $23.07
07/25/2018, $23.51, 7528, $24.08, $24.6499, $23.51
07/24/2018, $24.29, 762, $24.29, $24.29, $24.29
07/23/2018, $24.2836, 858, $24.0956, $24.2836, $24.0956
07/20/2018, $24.29, N/A, $24.29, $24.29, $24.29
07/19/2018, $24.29, 287, $24.29, $24.29, $24.29
07/18/2018, $24.3386, N/A, $24.3386, $24.3386, $24.3386
07/17/2018, $24.3386, N/A, $24.3386, $24.3386, $24.3386
07/16/2018, $24.3386, N/A, $24.3386, $24.3386, $24.3386
07/13/2018, $24.3386, 1361, $24.5044, $24.6464, $24.29
07/12/2018, $24.3194, 704, $24.3194, $24.3194, $24.3194
07/11/2018, $24.3512, 938, $24.3725, $24.3725, $24.09
07/10/2018, $24.15, 1198, $24.539, $24.539, $24.06
07/09/2018, $24.35, 6052, $24.61, $24.63, $24.05
07/06/2018, $24.25, 15991, $24.75, $24.92, $23
07/05/2018, $24.87, 7474, $24.813, $24.87, $24.07
07/03/2018, $24.73, 3724, $24.42, $24.99, $24.01
07/02/2018, $24.03, 11530, $24.98, $24.98, $24.03
06/29/2018, $24.94, 18434, $26, $26.3435, $23.56
06/28/2018, $25.426, 9154, $26, $26.4903, $25.23
06/27/2018, $25.845, 9095, $26.09, $26.5924, $25.36
06/26/2018, $25.9, 8471, $25.95, $26.559, $25.7501
06/25/2018, $25.75, 1947, $25.95, $25.95, $25.349
06/22/2018, $25.95, 7922, $25.85, $26, $25.6636
06/21/2018, $26.01, 7272, $25.1317, $26.2, $25
06/20/2018, $26.0769, 4070, $25.74, $26.8705, $25.74
06/19/2018, $25.7, 6762, $25.87, $26.65, $25.419
06/18/2018, $25.5, 5443, $26.24, $26.24, $25.5
06/15/2018, $26.51, 4903, $25.98, $26.64, $25.98
06/14/2018, $26.4, 1605, $26.58, $26.58, $25.6584
06/13/2018, $26.27, 4487, $25.64, $26.35, $25.25
06/12/2018, $26.05, 11444, $25.81, $26.22, $25.08
06/11/2018, $26.3, 1070, $26.2524, $26.59, $26.2524
06/08/2018, $26.0607, 4228, $26.2796, $26.6053, $26.0607
06/07/2018, $26.19, 7020, $26.5, $26.5, $25.488
06/06/2018, $26.02, 6858, $25.29, $26.842, $25.29
06/05/2018, $25, 33139, $26.09, $26.42, $24.3298
06/04/2018, $26.68, 320, $26.0578, $26.68, $26.0578
06/01/2018, $26.9, 254, $26.9, $26.9, $26.9
05/31/2018, $26.49, 2972, $26.5, $27, $26.001
05/30/2018, $26.04, 38141, $26.38, $26.92, $26.04
05/29/2018, $26.74, 592, $26.01, $26.74, $26.01
05/25/2018, $26.0107, 5539, $26.649, $26.6499, $26.0107
05/24/2018, $26.41, 315, $26.41, $26.41, $26.41
05/23/2018, $26.69, 4639, $26.31, $27.1453, $26.31
05/22/2018, $26.68, 4738, $26.03, $26.94, $24.5298
05/21/2018, $26.55, 13028, $26, $26.74, $24.81
05/18/2018, $26.7, 6670, $26.0001, $27.1, $26.0001
05/17/2018, $26.41, 10077, $25.9799, $26.75, $25.94
05/16/2018, $25.5776, 5602, $25.5, $25.7499, $24.98
05/15/2018, $25.5765, 6927, $25.25, $25.63, $25.25
05/14/2018, $26, 16827, $24.9296, $26.0846, $24.5
05/11/2018, $24.65, 4661, $24.515, $24.65, $23.811
05/10/2018, $24.09, 5389, $24.15, $24.15, $23.3763
05/09/2018, $24.5, 457, $24.5, $24.5, $24.5
05/08/2018, $24.635, 1461, $23.3914, $24.725, $23.3914
05/07/2018, $24.65, 3344, $24.2, $24.99, $24.2
05/04/2018, $24, N/A, $24, $24, $24
05/03/2018, $24, N/A, $24, $24, $24
05/02/2018, $24, 2243, $23.89, $24, $23.89
05/01/2018, $22.9102, 401, $23.4, $23.4, $22.9102
04/30/2018, $23.75, N/A, $23.75, $23.75, $23.75
04/27/2018, $23.75, 3433, $24.68, $24.68, $22.9001
04/26/2018, $23.5, 9663, $23.42, $24.3, $23.01
04/25/2018, $23.18, 5642, $24.496, $24.5753, $23.18
04/24/2018, $23.85, 15359, $24.82, $24.82, $23.74
04/23/2018, $24.5, N/A, $24.5, $24.5, $24.5
04/20/2018, $24.5, 2051, $24.775, $24.91, $23.861
04/19/2018, $24.55, 3206, $24.3, $24.5511, $24.012
04/18/2018, $25, 2422, $24, $25, $23.6103
04/17/2018, $24.6225, 2164, $24.48, $25, $24.48
04/16/2018, $24.15, 501, $24.15, $24.15, $24.15
04/13/2018, $24, 1808, $23.7, $24, $23.7
04/12/2018, $23.7, 8562, $22.7, $23.72, $22.6
04/11/2018, $22.75, 6281, $23.47, $23.61, $22.61
04/10/2018, $24, 13176, $24.86, $25, $23.47
04/09/2018, $23.99, 977, $24, $24.4899, $23.99
04/06/2018, $24, 199, $24, $24, $24
04/05/2018, $23.8248, 670, $24.8873, $24.8873, $23.8248
04/04/2018, $25.0317, 556, $24.32, $25.0317, $24.32
04/03/2018, $24.21, 4577, $23.2802, $24.21, $23.2802
04/02/2018, $24.2, 318, $24.2, $24.2, $24.2
03/29/2018, $24, 1284, $24, $24.25, $24
03/28/2018, $24.5, 3552, $24.074, $24.5, $24
03/27/2018, $24, 571, $24.06, $24.06, $23.87
03/26/2018, $23.54, 7835, $23.5, $23.61, $23.26
03/23/2018, $23.6518, 5584, $23.99, $24.24, $23.6518
03/22/2018, $24.28, 3797, $24.3, $24.37, $24.15
03/21/2018, $24.29, 1657, $24.1411, $24.725, $24.1411
03/20/2018, $24.23, 11117, $24.851, $25.335, $24.23
03/19/2018, $25.13, 1298, $25.14, $25.57, $25.13
03/16/2018, $25.14, 1079, $25, $25.14, $25
03/15/2018, $24.9, 38426, $24.82, $25.5, $24.62
03/14/2018, $24.7, 692, $24.93, $24.93, $24.6328
03/13/2018, $24.75, 532, $25.085, $25.085, $24.75
03/12/2018, $25.0551, 469, $25.0551, $25.0551, $25.0551
03/09/2018, $24.7514, 4632, $24.5, $24.8, $24.26
03/08/2018, $24.62, 384, $24.98, $24.98, $24.62
03/07/2018, $24.81, 6720, $24.99, $25.3753, $24.4792
03/06/2018, $24.83, 6425, $25.62, $25.62, $24.72
03/05/2018, $25.5414, 290, $25.5414, $25.5414, $25.5414
03/02/2018, $25.1, 8762, $24.47, $25.33, $24.465
03/01/2018, $24.92, N/A, $24.92, $24.92, $24.92
02/28/2018, $24.92, 12792, $25, $25.38, $24.632
02/27/2018, $25.4, 129, $25.4, $25.4, $25.4
02/26/2018, $25, 250, $25, $25, $25
02/23/2018, $25.25, 606, $25.25, $25.25, $25.25
02/22/2018, $25, 715, $25, $25, $25
02/21/2018, $25.0609, 650, $25, $25.0609, $25
02/20/2018, $25.2, 6827, $24.75, $25.95, $24.72
02/16/2018, $24.77, 20640, $25.01, $25.025, $24.73
02/15/2018, $24.85, 1487, $24.82, $25.1747, $24.21
02/14/2018, $25.7, N/A, $25.7, $25.7, $25.7
02/13/2018, $25.7, 3441, $25.1, $25.74, $24.65
02/12/2018, $25.75, 3023, $25.2, $25.751, $24.2
02/09/2018, $24.9, 1417, $25.25, $25.25, $24.7595
02/08/2018, $24.6027, 6837, $24.425, $25.99, $24.2
02/07/2018, $25.6828, 724, $25.04, $25.758, $25.04
02/06/2018, $25.05, 5290, $24.12, $25.05, $24.03
02/05/2018, $25.05, 1133, $25.5, $25.5, $25
02/02/2018, $26, 895, $26.2, $26.4485, $25.7501
02/01/2018, $25.4454, N/A, $25.4454, $25.4454, $25.4454
01/31/2018, $25.4454, 7847, $25.45, $26.15, $25
01/30/2018, $25.5, 1119, $25.44, $25.5, $25.39
01/29/2018, $25.27, 371, $25.27, $25.27, $25.27
01/26/2018, $25.4653, 638, $25.3708, $25.4653, $25.3708
01/25/2018, $25.6254, N/A, $25.6254, $25.6254, $25.6254
01/24/2018, $25.6254, 909, $25.86, $25.86, $25.5122
01/23/2018, $25.52, 1200, $25.635, $25.7, $25.52
01/22/2018, $25.776, 1065, $25.5, $25.776, $25.5
01/19/2018, $25.9011, 473, $25.46, $25.9011, $25.46
01/18/2018, $25.8212, 1296, $25.25, $25.8212, $25.25
01/17/2018, $25.5, 769, $25.55, $25.55, $25.5
01/16/2018, $25.6, 1003, $25.69, $25.825, $25.6
01/12/2018, $25.71, 319, $25.71, $25.71, $25.71
01/11/2018, $25.65, 586, $25.66, $25.66, $25.65
01/10/2018, $26.0659, 618, $25.8, $26.11, $25.8
01/09/2018, $25.5, 1603, $26, $26, $25.5
01/08/2018, $25.89, 2438, $26.13, $26.14, $25.85
01/05/2018, $25.98, 3288, $26.6, $26.6, $25.98
01/04/2018, $26.5, 2674, $26.89, $26.99, $26.5
01/03/2018, $26.86, 13537, $26.55, $27.44, $26.55
01/02/2018, $25.66, 2086, $29.489, $29.489, $25.54
12/29/2017, $27.03, 3127, $26.5, $27.5921, $26.5
12/28/2017, $26.13, 592, $25.54, $26.13, $25.54
12/27/2017, $26, 2140, $24.72, $26.5, $24.56
12/26/2017, $26, 3140, $25.1212, $26, $25.1212
12/22/2017, $26, N/A, $26, $26, $26
12/21/2017, $26, 1458, $25.5, $26, $25.5
12/20/2017, $25.8, 3485, $25.1969, $25.8, $25.1969
12/19/2017, $25.68, 227, $25.68, $25.68, $25.68
12/18/2017, $25.6272, 2265, $25.6392, $25.97, $24.57
12/15/2017, $25.92, 6052, $25.4529, $25.92, $25.4529
12/14/2017, $25.5924, 588, $25.5924, $25.5924, $25.5924
12/13/2017, $25.5, 2248, $25.48, $25.5, $25.2
12/12/2017, $25, 1784, $24.85, $25.236, $24.85
12/11/2017, $25.02, 325, $25.02, $25.02, $25.02
12/08/2017, $25.02, 1708, $25, $25.05, $25
12/07/2017, $24.9999, 694, $25.553, $25.553, $24.54
12/06/2017, $25.0422, 293, $25.0422, $25.0422, $25.0422
12/05/2017, $24.7419, 206, $24.7419, $24.7419, $24.7419
12/04/2017, $25, N/A, $25, $25, $25
12/01/2017, $25, N/A, $25, $25, $25
11/30/2017, $25, 3398, $24.3729, $25.01, $24.3729
11/29/2017, $24.615, 284, $24.72, $24.72, $24.615
11/28/2017, $23.9205, 265, $23.9205, $23.9205, $23.9205
11/27/2017, $24.3, 182, $24.3, $24.3, $24.3
11/24/2017, $24.3, 2932, $24.26, $24.5, $24.26
11/22/2017, $24.3001, 1225, $23.9181, $24.3001, $23.9181
11/21/2017, $24.15, 1148, $24.1001, $24.195, $24.1001
11/20/2017, $23.875, 637, $23.511, $23.875, $23.511
11/17/2017, $24.04, 35015, $24.1788, $24.1788, $23.5418
11/16/2017, $24.24, 1103, $24.09, $24.24, $24.09
11/15/2017, $24.13, 2192, $24.13, $24.13, $24.13
11/14/2017, $24.048, 188, $24.048, $24.048, $24.048
11/13/2017, $24.32, 907, $24, $24.32, $24
11/10/2017, $24.45, N/A, $24.45, $24.45, $24.45
11/09/2017, $24.45, N/A, $24.45, $24.45, $24.45
11/08/2017, $24.45, 909, $24.5631, $24.5631, $24.4
11/07/2017, $24.0591, 12249, $24.0581, $24.7, $24.0581
11/06/2017, $24.65, 1135, $24, $24.67, $24
11/03/2017, $24.31, N/A, $24.31, $24.31, $24.31
11/02/2017, $24.31, N/A, $24.31, $24.31, $24.31
11/01/2017, $24.31, 519, $24.06, $24.31, $24.06
10/31/2017, $24.06, 2486, $24, $24.11, $24
10/30/2017, $23.7694, 515, $24, $24.0631, $23.7694
10/27/2017, $24.11, 805, $24.16, $24.16, $24.11
10/26/2017, $24.1583, 876, $24.3056, $24.309, $24.1583
10/25/2017, $24.54, 697, $24.24, $24.54, $24.18
10/24/2017, $24.31, 430, $24.62, $24.62, $24.31
10/23/2017, $24.7431, N/A, $24.7431, $24.7431, $24.7431
10/20/2017, $24.7431, 410, $24.6201, $24.7432, $24.6201
10/19/2017, $24.7103, 235, $24.8, $24.8, $24.7103
10/18/2017, $24.94, 941, $24.62, $24.97, $24.62
10/17/2017, $24.95, N/A, $24.95, $24.95, $24.95
10/16/2017, $24.95, N/A, $24.95, $24.95, $24.95
10/13/2017, $24.95, 841, $24.94, $24.95, $24.62
10/12/2017, $24.6, 7695, $24.11, $25, $24.11
10/11/2017, $24.6, N/A, $24.6, $24.6, $24.6
10/10/2017, $24.6, N/A, $24.6, $24.6, $24.6
10/09/2017, $24.6, 3009, $24.45, $24.6, $24.42
10/06/2017, $24.45, 575, $24.45, $24.45, $24.45
10/05/2017, $24.59, 3058, $24.67, $24.9509, $24.3713
10/04/2017, $24.8, 524, $24.8, $24.8, $24.8
10/03/2017, $24.7, 7044, $24.73, $25.25, $24.7
10/02/2017, $24.385, 8533, $24.003, $24.949, $23.83
09/29/2017, $24.37, 388, $24.37, $24.37, $24.37
09/28/2017, $24.62, 1565, $24.29, $24.62, $24.29
09/27/2017, $24, 761, $23.99, $24, $23.96
09/26/2017, $24, N/A, $24, $24, $24
09/25/2017, $24, 847, $23.47, $24.001, $23.47
09/22/2017, $23.54, 8671, $23.53, $24.07, $22.89
09/21/2017, $23.63, 7722, $24.5441, $24.5441, $23
09/20/2017, $23.54, 8538, $23.8, $24.43, $23.54
09/19/2017, $24.43, 2425, $23.68, $24.6, $23.68
09/18/2017, $24.01, 6613, $24.9161, $24.9161, $24
09/15/2017, $23.97, 9369, $22.6, $23.97, $22.6
09/14/2017, $22.7, N/A, $22.7, $22.7, $22.7
09/13/2017, $22.7, 3323, $22.5, $22.9499, $22.06
09/12/2017, $22.5, 4486, $22.44, $22.5, $22.37
09/11/2017, $22.1, 6122, $22.99, $22.99, $22.02
09/08/2017, $22.44, 545, $22.28, $22.5, $22.28
09/07/2017, $22.7967, 1288, $22.51, $22.933, $22.51
09/06/2017, $22.51, 1500, $22.25, $22.62, $22.25
09/05/2017, $22.5, 5065, $22.17, $23, $22.17
09/01/2017, $23, N/A, $23, $23, $23
08/31/2017, $23, 62518, $23.19, $23.27, $22.5548
08/30/2017, $23.19, 3063, $23.3, $23.3561, $23.19
