Date, Close/Last, Volume, Open, High, Low
04/12/2019, $3.4, 47413, $3.37, $3.44, $3.35
04/11/2019, $3.33, 73207, $3.39, $3.39, $3.31
04/10/2019, $3.37, 90169, $3.36, $3.45, $3.3501
04/09/2019, $3.36, 138730, $3.47, $3.55, $3.34
04/08/2019, $3.46, 140975, $3.3, $3.56, $3.2601
04/05/2019, $3.28, 81606, $3.32, $3.325, $3.19
04/04/2019, $3.32, 168123, $3.4, $3.471, $3.22
04/03/2019, $3.4199, 209753, $3.1, $3.46, $3.0702
04/02/2019, $3.09, 29925, $3.05, $3.09, $2.98
04/01/2019, $3.04, 47210, $3.07, $3.07, $2.97
03/29/2019, $3.02, 52117, $3.072, $3.1, $3.02
03/28/2019, $3.1, 68988, $3, $3.27, $3
03/27/2019, $3, 289845, $3.31, $3.33, $2.7773
03/26/2019, $3.26, 841154, $2.59, $3.34, $2.5834
03/25/2019, $2.57, 57430, $2.53, $2.65, $2.52
03/22/2019, $2.56, 87665, $2.42, $2.67, $2.42
03/21/2019, $2.4, 187076, $2.53, $2.576, $2.38
03/20/2019, $2.54, 67206, $2.55, $2.6022, $2.5
03/19/2019, $2.56, 51724, $2.62, $2.68, $2.56
03/18/2019, $2.61, 68797, $2.72, $2.73, $2.59
03/15/2019, $2.72, 37529, $2.78, $2.78, $2.7135
03/14/2019, $2.78, 16805, $2.83, $2.83, $2.78
03/13/2019, $2.83, 37715, $2.9225, $2.9225, $2.83
03/12/2019, $2.93, 67548, $2.829, $2.98, $2.829
03/11/2019, $2.83, 41154, $2.68, $2.86, $2.67
03/08/2019, $2.7, 22208, $2.69, $2.7251, $2.62
03/07/2019, $2.71, 108869, $2.67, $2.79, $2.61
03/06/2019, $2.67, 148466, $2.57, $2.7497, $2.56
03/05/2019, $2.56, 284665, $2.37, $2.61, $2.37
03/04/2019, $2.36, 308755, $2.39, $2.415, $2.34
03/01/2019, $2.39, 304379, $2.7, $2.7, $2.38
02/28/2019, $2.73, 64730, $2.89, $2.89, $2.71
02/27/2019, $2.87, 37822, $2.93, $2.9477, $2.85
02/26/2019, $2.92, 21197, $2.93, $2.96, $2.92
02/25/2019, $2.93, 39390, $2.95, $2.97, $2.9278
02/22/2019, $2.95, 54712, $2.95, $2.97, $2.9136
02/21/2019, $2.94, 95700, $2.91, $2.9501, $2.86
02/20/2019, $2.9, 81516, $2.91, $2.95, $2.84
02/19/2019, $2.89, 64455, $2.91, $2.95, $2.87
02/15/2019, $2.88, 203416, $2.86, $2.91, $2.7852
02/14/2019, $2.82, 33756, $2.68, $2.87, $2.68
02/13/2019, $2.68, 63469, $2.73, $2.77, $2.68
02/12/2019, $2.69, 199289, $2.7, $2.74, $2.67
02/11/2019, $2.65, 121975, $2.62, $2.7, $2.6082
02/08/2019, $2.6, 75571, $2.579, $2.6369, $2.51
02/07/2019, $2.53, 97344, $2.58, $2.6, $2.5101
02/06/2019, $2.58, 171876, $2.56, $2.61, $2.52
02/05/2019, $2.57, 100142, $2.6, $2.6463, $2.53
02/04/2019, $2.59, 89218, $2.59, $2.6999, $2.5797
02/01/2019, $2.59, 157400, $2.7, $2.75, $2.57
01/31/2019, $2.68, 107580, $2.76, $2.84, $2.68
01/30/2019, $2.76, 118591, $2.87, $2.89, $2.76
01/29/2019, $2.86, 102883, $3.15, $3.15, $2.85
01/28/2019, $3.17, 44769, $3.08, $3.17, $3.05
01/25/2019, $3.04, 89012, $3.11, $3.17, $2.9838
01/24/2019, $2.73, 367868, $3.223, $3.25, $2.63
01/23/2019, $3.2, 24715, $3.21, $3.29, $3.19
01/22/2019, $3.21, 90814, $3.47, $3.48, $3.193
01/18/2019, $3.48, 15400, $3.41, $3.5415, $3.4
01/17/2019, $3.41, 22399, $3.48, $3.48, $3.35
01/16/2019, $3.48, 27976, $3.55, $3.581, $3.4271
01/15/2019, $3.53, 14774, $3.42, $3.5733, $3.42
01/14/2019, $3.44, 30247, $3.63, $3.6432, $3.44
01/11/2019, $3.66, 22686, $3.6, $3.67, $3.4683
01/10/2019, $3.53, 27490, $3.36, $3.59, $3.36
01/09/2019, $3.39, 29523, $3.47, $3.48, $3.33
01/08/2019, $3.4, 43993, $3.37, $3.4897, $3.17
01/07/2019, $3.29, 34503, $3.12, $3.43, $3.08
01/04/2019, $3.14, 50796, $2.87, $3.15, $2.87
01/03/2019, $2.86, 17175, $2.93, $2.94, $2.84
01/02/2019, $2.94, 55869, $2.93, $3.01, $2.9062
12/31/2018, $2.94, 37624, $2.94, $2.9897, $2.88
12/28/2018, $2.9, 50882, $2.75, $2.94, $2.75
12/27/2018, $2.77, 46498, $2.68, $2.85, $2.68
12/26/2018, $2.71, 40841, $2.61, $2.73, $2.55
12/24/2018, $2.58, 30440, $2.57, $2.5927, $2.522
12/21/2018, $2.605, 56529, $2.76, $2.76, $2.6
12/20/2018, $2.75, 51674, $2.89, $2.9291, $2.73
12/19/2018, $2.89, 43630, $2.91, $2.9598, $2.89
12/18/2018, $2.91, 34513, $2.79, $2.94, $2.785
12/17/2018, $2.78, 54803, $2.76, $2.81, $2.75
12/14/2018, $2.79, 39086, $2.89, $3.01, $2.78
12/13/2018, $2.91, 43616, $3, $3.02, $2.9
12/12/2018, $3, 50662, $2.91, $3, $2.88
12/11/2018, $2.93, 39024, $2.99, $3, $2.82
12/10/2018, $2.955, 32266, $2.85, $2.97, $2.82
12/07/2018, $2.85, 19000, $2.86, $2.94, $2.82
12/06/2018, $2.85, 22721, $2.87, $2.96, $2.85
12/04/2018, $2.88, 33854, $3.12, $3.12, $2.88
12/03/2018, $3.11, 64412, $2.98, $3.13, $2.96
11/30/2018, $2.93, 64476, $2.86, $3, $2.8478
11/29/2018, $2.85, 165786, $2.72, $2.89, $2.72
11/28/2018, $2.72, 181375, $2.97, $2.97, $2.68
11/27/2018, $2.96, 18871, $2.95, $3, $2.95
11/26/2018, $2.98, 57171, $3.02, $3.03, $2.92
11/23/2018, $3, 16449, $2.96, $3.01, $2.96
11/21/2018, $2.98, 120169, $3.19, $3.2, $2.87
11/20/2018, $3.2, 91185, $3.22, $3.24, $3.05
11/19/2018, $3.29, 24286, $3.41, $3.45, $3.26
11/16/2018, $3.41, 12684, $3.5, $3.54, $3.4
11/15/2018, $3.5, 28526, $3.45, $3.55, $3.45
11/14/2018, $3.47, 30679, $3.54, $3.57, $3.47
11/13/2018, $3.57, 27132, $3.51, $3.622, $3.51
11/12/2018, $3.52, 23463, $3.72, $3.72, $3.52
11/09/2018, $3.72, 32962, $3.85, $3.85, $3.69
11/08/2018, $3.86, 24139, $3.76, $3.91, $3.76
11/07/2018, $3.79, 25351, $3.82, $3.94, $3.735
11/06/2018, $3.75, 27467, $3.73, $3.885, $3.73
11/05/2018, $3.73, 50262, $3.81, $3.85, $3.7
11/02/2018, $3.83, 33796, $3.82, $3.98, $3.79
11/01/2018, $3.8, 42228, $3.83, $3.901, $3.7857
10/31/2018, $3.79, 54521, $3.73, $3.82, $3.73
10/30/2018, $3.71, 99044, $3.56, $3.88, $3.3601
10/29/2018, $3.58, 64785, $3.46, $3.73, $3.45
10/26/2018, $3.45, 504859, $4.4, $4.5, $3.25
10/25/2018, $4.17, 197149, $3.97, $4.49, $3.97
10/24/2018, $3.89, 95520, $4.04, $4.0629, $3.89
10/23/2018, $3.93, 77072, $3.9, $3.955, $3.748
10/22/2018, $3.93, 35828, $3.89, $3.98, $3.87
10/19/2018, $3.9, 56640, $3.96, $4.08, $3.8031
10/18/2018, $3.97, 42284, $4, $4.1, $3.88
10/17/2018, $4, 69824, $3.97, $4.06, $3.9
10/16/2018, $4.01, 131576, $3.92, $4.1, $3.78
10/15/2018, $3.9, 55700, $3.77, $3.95, $3.6898
10/12/2018, $3.75, 172902, $3.75, $3.8707, $3.55
10/11/2018, $3.69, 88553, $3.68, $3.77, $3.6002
10/10/2018, $3.7, 125477, $3.8, $3.81, $3.69
10/09/2018, $3.78, 53480, $3.7, $3.8791, $3.7
10/08/2018, $3.7, 158898, $3.98, $3.99, $3.7
10/05/2018, $3.87, 75479, $3.91, $3.979, $3.76
10/04/2018, $3.9, 117088, $3.96, $3.99, $3.87
10/03/2018, $3.96, 109060, $3.96, $3.985, $3.91
10/02/2018, $3.98, 129772, $4, $4.05, $3.9
10/01/2018, $4.01, 64228, $4.06, $4.08, $4
09/28/2018, $4.07, 245829, $4.05, $4.1444, $4
09/27/2018, $4.07, 75272, $4.07, $4.16, $4.05
09/26/2018, $4.08, 79625, $4.17, $4.21, $4.05
09/25/2018, $4.2, 149390, $4.38, $4.38, $4.04
09/24/2018, $4.37, 241239, $4.2, $4.38, $4.01
09/21/2018, $4.13, 193731, $4.31, $4.4, $4.03
09/20/2018, $4.28, 194644, $4.06, $4.34, $4.01
09/19/2018, $4.08, 215315, $4, $4.2237, $4
09/18/2018, $4, 958771, $4.1925, $4.1999, $4
09/17/2018, $4.27, 267671, $4.12, $4.5, $4.12
09/14/2018, $4.11, 437049, $4.52, $4.76, $4.1
09/13/2018, $4.73, 172616, $4.94, $5.12, $4.69
09/12/2018, $5.09, 392206, $5.82, $5.94, $4.7101
09/11/2018, $5.87, 86190, $5.9, $5.94, $5.711
09/10/2018, $5.94, 134243, $6.05, $6.05, $5.731
09/07/2018, $5.94, 111361, $5.87, $6, $5.72
09/06/2018, $5.9, 350926, $5.65, $6.1, $5.518
09/05/2018, $5.53, 124972, $5.49, $5.56, $5.23
09/04/2018, $5.44, 132527, $5.35, $5.524, $5.33
08/31/2018, $5.32, 204838, $5.67, $5.67, $5.19
08/30/2018, $5.71, 179908, $5.41, $5.75, $5.3875
08/29/2018, $5.4, 221566, $5.57, $5.65, $5.29
08/28/2018, $5.5, 986536, $6.15, $6.15, $5.26
08/27/2018, $6.28, 913876, $5.99, $6.47, $5.68
08/24/2018, $5.78, 689185, $5.07, $5.85, $5.05
08/23/2018, $5.05, 1067654, $4.36, $5.15, $4.35
08/22/2018, $4.22, 144193, $4.13, $4.2775, $3.95
08/21/2018, $4.11, 195003, $4.05, $4.48, $4.04
08/20/2018, $4.08, 233896, $3.85, $4.12, $3.78
08/17/2018, $3.66, 116378, $3.36, $3.73, $3.36
08/16/2018, $3.39, 32732, $3.47, $3.5258, $3.36
08/15/2018, $3.47, 35194, $3.473, $3.5, $3.37
08/14/2018, $3.45, 150932, $3.29, $3.65, $3.29
08/13/2018, $3.27, 43892, $3.3, $3.459, $3.19
08/10/2018, $3.2, 40478, $3.35, $3.4, $3.181
08/09/2018, $3.34, 33116, $3.38, $3.4, $3.27
08/08/2018, $3.4, 130505, $3.85, $3.85, $3.3
08/07/2018, $3.73, 332037, $3.6, $3.9, $3.431
08/06/2018, $3.61, 211074, $3.49, $3.61, $3.15
08/03/2018, $3.43, 164898, $3.35, $3.5, $3.14
08/02/2018, $3.35, 183172, $3.08, $3.4, $2.95
08/01/2018, $3.18, 681671, $2.77, $3.35, $2.742
07/31/2018, $2.67, 28605, $2.65, $2.77, $2.65
07/30/2018, $2.65, 11449, $2.65, $2.67, $2.6146
07/27/2018, $2.63, 44603, $2.61, $2.66, $2.58
07/26/2018, $2.65, 9317, $2.58, $2.66, $2.56
07/25/2018, $2.59, 33076, $2.62, $2.62, $2.516
07/24/2018, $2.57, 16238, $2.71, $2.72, $2.57
07/23/2018, $2.745, 5519, $2.72, $2.755, $2.65
07/20/2018, $2.71, 27214, $2.76, $2.76, $2.71
07/19/2018, $2.75, 8682, $2.752, $2.77, $2.74
07/18/2018, $2.77, 5390, $2.8102, $2.8102, $2.77
07/17/2018, $2.83, 9203, $2.86, $2.87, $2.71
07/16/2018, $2.76, 41496, $2.69, $2.8, $2.65
07/13/2018, $2.66, 11769, $2.66, $2.6864, $2.63
07/12/2018, $2.66, 7441, $2.6763, $2.6783, $2.63
07/11/2018, $2.69, 18401, $2.62, $2.69, $2.62
07/10/2018, $2.62, 42073, $2.63, $2.74, $2.62
07/09/2018, $2.64, 30327, $2.77, $2.77, $2.58
07/06/2018, $2.78, 31420, $2.79, $2.87, $2.78
07/05/2018, $2.78, 6344, $2.84, $2.8698, $2.78
07/03/2018, $2.85, 8937, $2.76, $2.88, $2.76
07/02/2018, $2.76, 18594, $2.79, $2.795, $2.76
06/29/2018, $2.84, 17707, $2.86, $2.9, $2.81
06/28/2018, $2.85, 9803, $2.81, $2.858, $2.81
06/27/2018, $2.84, 21555, $2.8, $2.87, $2.79
06/26/2018, $2.83, 53140, $2.63, $2.91, $2.63
06/25/2018, $2.64, 17421, $2.7, $2.71, $2.62
06/22/2018, $2.72, 35827, $2.76, $2.77, $2.71
06/21/2018, $2.76, 29461, $2.75, $2.7699, $2.721
06/20/2018, $2.75, 30506, $2.67, $2.75, $2.665
06/19/2018, $2.68, 19846, $2.72, $2.74, $2.67
06/18/2018, $2.75, 40305, $2.73, $2.78, $2.71
06/15/2018, $2.69, 22884, $2.75, $2.8, $2.6627
06/14/2018, $2.75, 26612, $2.75, $2.76, $2.678
06/13/2018, $2.746, 28043, $2.77, $2.829, $2.74
06/12/2018, $2.75, 43918, $2.87, $2.8814, $2.641
06/11/2018, $2.85, 74918, $2.75, $2.95, $2.68
06/08/2018, $2.77, 64313, $2.96, $2.96, $2.72
06/07/2018, $2.99, 141059, $3.03, $3.03, $2.8
06/06/2018, $3, 202578, $3.33, $3.36, $2.85
06/05/2018, $3.37, 235118, $3.42, $3.495, $3.31
06/04/2018, $3.4, 218519, $3.5, $3.5585, $3.23
06/01/2018, $3.46, 375575, $3.29, $3.5, $3.2736
05/31/2018, $3.26, 179874, $3.14, $3.289, $3.11
05/30/2018, $3.16, 99880, $3.04, $3.189, $3.03
05/29/2018, $3.05, 66658, $3.11, $3.139, $2.97
05/25/2018, $3.08, 71779, $3.06, $3.1328, $3.01
05/24/2018, $3.05, 112421, $2.93, $3.06, $2.83
05/23/2018, $3.01, 172336, $2.94, $3.13, $2.92
05/22/2018, $2.91, 106988, $2.75, $2.95, $2.72
05/21/2018, $2.82, 71207, $2.8, $2.8355, $2.7436
05/18/2018, $2.77, 64428, $2.67, $2.8, $2.58
05/17/2018, $2.67, 74106, $2.6, $2.73, $2.49
05/16/2018, $2.59, 107026, $2.49, $2.6553, $2.49
05/15/2018, $2.5, 103629, $2.35, $2.54, $2.35
05/14/2018, $2.3865, 105105, $2.29, $2.4, $2.29
05/11/2018, $2.3, 80843, $2.29, $2.3, $2.28
05/10/2018, $2.28, 12288, $2.28, $2.32, $2.28
05/09/2018, $2.29, 33247, $2.3, $2.359, $2.2696
05/08/2018, $2.3, 47257, $2.27, $2.3401, $2.27
05/07/2018, $2.29, 38992, $2.35, $2.35, $2.29
05/04/2018, $2.37, 29265, $2.39, $2.45, $2.36
05/03/2018, $2.37, 15058, $2.33, $2.47, $2.33
05/02/2018, $2.34, 22464, $2.35, $2.3818, $2.299
05/01/2018, $2.35, 22373, $2.4, $2.4, $2.331
04/30/2018, $2.45, 38846, $2.53, $2.53, $2.35
04/27/2018, $2.51, 138891, $2.31, $2.6, $2.31
04/26/2018, $2.46, 96958, $2.35, $2.55, $2.335
04/25/2018, $2.3, 14005, $2.28, $2.31, $2.28
04/24/2018, $2.2764, 20358, $2.32, $2.32, $2.2405
04/23/2018, $2.26, 12212, $2.2, $2.32, $2.2
04/20/2018, $2.225, 44090, $2.19, $2.31, $2.19
04/19/2018, $2.19, 5627, $2.16, $2.23, $2.16
04/18/2018, $2.18, 6714, $2.17, $2.2032, $2.17
04/17/2018, $2.18, 9630, $2.2, $2.22, $2.17
04/16/2018, $2.215, 19111, $2.24, $2.24, $2.21
04/13/2018, $2.23, 10924, $2.22, $2.24, $2.2133
04/12/2018, $2.25, 22321, $2.15, $2.25, $2.15
04/11/2018, $2.15, 4836, $2.17, $2.21, $2.15
04/10/2018, $2.19, 15683, $2.16, $2.21, $2.16
04/09/2018, $2.155, 10748, $2.14, $2.17, $2.1344
04/06/2018, $2.13, 9681, $2.06, $2.13, $2.06
04/05/2018, $2.1, 12488, $2.12, $2.14, $2.0668
04/04/2018, $2.08, 33013, $1.982, $2.09, $1.98
04/03/2018, $2.05, 24935, $2.02, $2.09, $1.995
04/02/2018, $2.01, 20217, $2.05, $2.05, $2
03/29/2018, $2.06, 29739, $2.11, $2.129, $2.05
03/28/2018, $2.1195, 23696, $2.3, $2.3, $2.11
03/27/2018, $2.15, 13898, $2.19, $2.2056, $2.15
03/26/2018, $2.16, 10050, $2.19, $2.24, $2.15
03/23/2018, $2.19, 5643, $2.21, $2.21, $2.15
03/22/2018, $2.21, 16610, $2.15, $2.33, $2.15
03/21/2018, $2.2, 6609, $2.215, $2.249, $2.15
03/20/2018, $2.21, 4633, $2.24, $2.2596, $2.21
03/19/2018, $2.212, 2172, $2.24, $2.24, $2.201
03/16/2018, $2.21, 26658, $2.2, $2.28, $2.17
03/15/2018, $2.215, 12113, $2.25, $2.27, $2.19
03/14/2018, $2.25, 10565, $2.3, $2.38, $2.25
03/13/2018, $2.31, 8059, $2.31, $2.31, $2.3
03/12/2018, $2.31, 6433, $2.31, $2.31, $2.2854
03/09/2018, $2.28, 6550, $2.31, $2.32, $2.25
03/08/2018, $2.31, 9500, $2.28, $2.325, $2.2501
03/07/2018, $2.26, 28956, $2.37, $2.37, $2.25
03/06/2018, $2.32, 19036, $2.37, $2.39, $2.25
03/05/2018, $2.35, 14812, $2.28, $2.39, $2.28
03/02/2018, $2.3, 19090, $2.29, $2.3, $2.22
03/01/2018, $2.3, 13871, $2.33, $2.33, $2.16
02/28/2018, $2.34, 28595, $2.25, $2.34, $2.1713
02/27/2018, $2.25, 42508, $2.3, $2.35, $2.21
02/26/2018, $2.31, 18194, $2.33, $2.35, $2.2608
02/23/2018, $2.3, 17525, $2.35, $2.35, $2.27
02/22/2018, $2.32, 180730, $2.23, $2.42, $2.2299
02/21/2018, $2.22, 22402, $2.22, $2.2302, $2.2045
02/20/2018, $2.195, 19806, $2.18, $2.21, $2.18
02/16/2018, $2.21, 38735, $2.16, $2.2133, $2.15
02/15/2018, $2.15, 19623, $2.2, $2.21, $2.1353
02/14/2018, $2.19, 55034, $2.16, $2.24, $2.13
02/13/2018, $2.15, 7403, $2.14, $2.2, $2.14
02/12/2018, $2.14, 14290, $2.1, $2.2128, $2.0805
02/09/2018, $2.11, 51708, $2.17, $2.18, $2.051
02/08/2018, $2.17, 37275, $2.23, $2.25, $2.11
02/07/2018, $2.2365, 35193, $2.11, $2.25, $2.11
02/06/2018, $2.12, 36323, $2, $2.13, $2
02/05/2018, $2.06, 47743, $2.14, $2.195, $2.03
02/02/2018, $2.19, 39180, $2.25, $2.25, $2.1
02/01/2018, $2.2598, 21744, $2.19, $2.27, $2.19
01/31/2018, $2.19, 66554, $2.16, $2.25, $2.15
01/30/2018, $2.15, 88521, $2.22, $2.22, $2.0628
01/29/2018, $2.26, 60979, $2.47, $2.47, $2.24
01/26/2018, $2.45, 185104, $2.55, $2.69, $2.3351
01/25/2018, $2.5, 117391, $2.47, $2.53, $2.42
01/24/2018, $2.47, 83989, $2.55, $2.55, $2.4429
01/23/2018, $2.51, 114553, $2.53, $2.57, $2.47
01/22/2018, $2.5, 462922, $2.21, $2.55, $2.21
01/19/2018, $2.18, 38695, $2.153, $2.19, $2.13
01/18/2018, $2.16, 12794, $2.18, $2.18, $2.135
01/17/2018, $2.17, 16958, $2.15, $2.195, $2.15
01/16/2018, $2.16, 63743, $2.27, $2.29, $2.15
01/12/2018, $2.26, 69934, $2.25, $2.3, $2.2452
01/11/2018, $2.2612, 119248, $2.14, $2.29, $2.14
01/10/2018, $2.1399, 57426, $2.11, $2.1406, $2.09
01/09/2018, $2.1, 63769, $2.04, $2.119, $2.0254
01/08/2018, $2.038, 13759, $2.01, $2.05, $2.01
01/05/2018, $2.02, 16559, $1.98, $2.05, $1.98
01/04/2018, $1.98, 21673, $2, $2.01, $1.98
01/03/2018, $2.01, 32796, $1.99, $2.05, $1.98
01/02/2018, $1.98, 31422, $2.01, $2.0192, $1.98
12/29/2017, $2.02, 105668, $2.02, $2.02, $1.9
12/28/2017, $2.03, 32364, $2.04, $2.04, $2
12/27/2017, $2.035, 76354, $2.11, $2.11, $2.001
12/26/2017, $2.1, 255713, $1.95, $2.16, $1.945
12/22/2017, $1.95, 15970, $1.94, $1.95, $1.94
12/21/2017, $1.94, 16496, $1.948, $1.95, $1.94
12/20/2017, $1.94, 37330, $1.93, $1.95, $1.93
12/19/2017, $1.94, 31134, $1.95, $1.98, $1.92
12/18/2017, $1.94, 24679, $1.98, $1.98, $1.92
12/15/2017, $1.95, 41536, $1.93, $1.98, $1.92
12/14/2017, $1.92, 12795, $1.9, $1.92, $1.9
12/13/2017, $1.88, 57405, $1.9, $1.926, $1.84
12/12/2017, $1.9199, 29617, $2, $2, $1.88
12/11/2017, $1.99, 20259, $1.91, $1.99, $1.91
12/08/2017, $1.9, 42257, $1.99, $2.009, $1.9
12/07/2017, $2, 147974, $1.99, $2, $1.95
12/06/2017, $1.99, 69248, $2, $2.02, $1.97
12/05/2017, $2, 32828, $1.99, $2.02, $1.96
12/04/2017, $1.99, 43244, $2.02, $2.05, $1.98
12/01/2017, $2.01, 78185, $1.97, $2.03, $1.9
11/30/2017, $2, 11168, $2.015, $2.03, $1.961
11/29/2017, $2.0024, 46365, $2.08, $2.08, $1.9692
11/28/2017, $2.08, 69296, $2.11, $2.18, $2.06
11/27/2017, $2.11, 25156, $2.09, $2.14, $2.09
11/24/2017, $2.1, 34190, $2.12, $2.12, $2.0523
11/22/2017, $2.11, 42497, $2.06, $2.115, $2.0416
11/21/2017, $2.05, 77182, $1.99, $2.075, $1.99
11/20/2017, $1.96, 62667, $1.94, $2.005, $1.93
11/17/2017, $1.93, 10814, $1.94, $1.95, $1.925
11/16/2017, $1.9316, 46096, $1.87, $1.95, $1.87
11/15/2017, $1.89, 13574, $1.9, $1.91, $1.87
11/14/2017, $1.92, 24754, $1.94, $1.95, $1.8862
11/13/2017, $1.94, 84028, $2, $2, $1.92
11/10/2017, $1.92, 59757, $1.85, $1.929, $1.83
11/09/2017, $1.85, 16421, $1.85, $1.88, $1.84
11/08/2017, $1.86, 26299, $1.9, $1.9172, $1.85
11/07/2017, $1.93, 34181, $1.87, $1.96, $1.86
11/06/2017, $1.89, 123139, $1.8, $1.9076, $1.8
11/03/2017, $1.82, 192645, $1.95, $1.9657, $1.78
11/02/2017, $1.96, 126772, $1.98, $1.99, $1.9068
11/01/2017, $1.95, 161924, $1.9, $2.14, $1.85
10/31/2017, $1.83, 143530, $1.8, $1.94, $1.8
10/30/2017, $1.8, 162645, $1.85, $1.95, $1.8
10/27/2017, $1.97, 244050, $2.43, $2.43, $1.94
10/26/2017, $2.12, 159115, $2.11, $2.2, $2.065
10/25/2017, $2.14, 43680, $2.1367, $2.15, $2.0601
10/24/2017, $2.12, 33609, $2.11, $2.15, $2.1
10/23/2017, $2.11, 16976, $2.1, $2.15, $2.1
10/20/2017, $2.1, 18094, $2.08, $2.11, $2.07
10/19/2017, $2.07, 38105, $2.08, $2.095, $2
10/18/2017, $2.08, 32798, $2.01, $2.14, $2.01
10/17/2017, $2.01, 26421, $2.12, $2.15, $2
10/16/2017, $2.14, 26084, $2.15, $2.1517, $2.1
10/13/2017, $2.15, 15997, $2.14, $2.1522, $2.13
10/12/2017, $2.15, 10963, $2.18, $2.1974, $2.15
10/11/2017, $2.2, 9887, $2.2, $2.23, $2.13
10/10/2017, $2.18, 17215, $2.2, $2.22, $2.15
10/09/2017, $2.23, 49868, $2.23, $2.3, $2.155
10/06/2017, $2.23, 24816, $2.25, $2.3, $2.22
10/05/2017, $2.25, 10669, $2.25, $2.26, $2.18
10/04/2017, $2.21, 82135, $2.36, $2.39, $2.15
10/03/2017, $2.35, 19403, $2.36, $2.4222, $2.35
10/02/2017, $2.36, 72575, $2.45, $2.45, $2.33
09/29/2017, $2.43, 110327, $2.3, $2.4499, $2.3
09/28/2017, $2.3, 74447, $2.31, $2.37, $2.2501
09/27/2017, $2.31, 138035, $2.3, $2.396, $2.2076
09/26/2017, $2.3, 279985, $2.03, $2.33, $2.0117
09/25/2017, $2.03, 14610, $2.06, $2.06, $2
09/22/2017, $2.09, 30336, $2.08, $2.1, $2.015
09/21/2017, $2.08, 3799, $2.08, $2.11, $2.0794
09/20/2017, $2.1, 56268, $2.1, $2.1399, $2.05
09/19/2017, $2.07, 66163, $1.96, $2.1, $1.96
09/18/2017, $1.92, 74571, $1.95, $2.05, $1.9
09/15/2017, $1.95, 27145, $1.96, $1.99, $1.95
09/14/2017, $1.96, 19010, $1.96, $1.99, $1.96
09/13/2017, $1.95, 7231, $1.92, $2, $1.92
09/12/2017, $1.97, 33359, $1.93, $1.99, $1.91
09/11/2017, $1.95, 26353, $1.89, $1.99, $1.88
09/08/2017, $1.89, 78237, $1.87, $1.95, $1.81
09/07/2017, $1.87, 110008, $1.95, $2.01, $1.8
09/06/2017, $1.94, 115483, $2.06, $2.062, $1.82
09/05/2017, $2.02, 51988, $2.03, $2.11, $2
09/01/2017, $2.09, 57876, $2.08, $2.15, $2.08
08/31/2017, $2.11, 40527, $2.08, $2.13, $2.08
08/30/2017, $2.11, 53178, $2.17, $2.2299, $2.08
08/29/2017, $2.16, 52421, $2.23, $2.29, $2.16
08/28/2017, $2.26, 120992, $2.33, $2.35, $2.1
08/25/2017, $2.34, 169976, $2.41, $2.44, $2.28
08/24/2017, $2.44, 1137167, $2.45, $2.57, $2.25
08/23/2017, $2.15, 92163, $2.02, $2.19, $2.01
08/22/2017, $2.03, 72349, $2.0179, $2.129, $2.0179
08/21/2017, $2, 73583, $2.05, $2.0501, $1.986
08/18/2017, $2.03, 39759, $2.04, $2.22, $2.0031
08/17/2017, $2.02, 37373, $2.06, $2.1069, $2.01
08/16/2017, $2.08, 40475, $2.06, $2.11, $2.05
08/15/2017, $2.08, 35504, $2.12, $2.1499, $2.061
08/14/2017, $2.16, 70701, $2, $2.24, $2
08/11/2017, $2.02, 31487, $2.02, $2.092, $1.993
08/10/2017, $2.04, 36757, $2.06, $2.12, $2.01
08/09/2017, $2.1, 20460, $2.17, $2.2019, $2.1
08/08/2017, $2.16, 15838, $2.12, $2.2, $2.12
08/07/2017, $2.14, 92773, $2.24, $2.24, $2.1
08/04/2017, $2.2, 12083, $2.25, $2.25, $2.13
08/03/2017, $2.21, 76768, $2.12, $2.31, $2.1
08/02/2017, $2.14, 62646, $2.23, $2.27, $2.07
08/01/2017, $2.23, 72578, $2.23, $2.29, $2.23
07/31/2017, $2.23, 26964, $2.25, $2.312, $2.22
07/28/2017, $2.22, 104342, $2.22, $2.24, $2.2
07/27/2017, $2.21, 48803, $2.3, $2.3, $2.21
07/26/2017, $2.3, 30920, $2.4, $2.4, $2.3
07/25/2017, $2.36, 17764, $2.36, $2.39, $2.3541
07/24/2017, $2.32, 48781, $2.35, $2.4, $2.32
07/21/2017, $2.35, 85318, $2.34, $2.39, $2.32
07/20/2017, $2.31, 63130, $2.28, $2.43, $2.2777
07/19/2017, $2.26, 25359, $2.25, $2.28, $2.22
07/18/2017, $2.21, 74705, $2.22, $2.25, $2.2
07/17/2017, $2.23, 28203, $2.25, $2.3304, $2.16
07/14/2017, $2.26, 59281, $2.37, $2.419, $2.2
07/13/2017, $2.38, 16751, $2.4, $2.4208, $2.34
07/12/2017, $2.38, 12603, $2.35, $2.4, $2.35
07/11/2017, $2.34, 13114, $2.38, $2.4, $2.33
07/10/2017, $2.35, 40807, $2.47, $2.47, $2.34
07/07/2017, $2.44, 16939, $2.43, $2.47, $2.41
07/06/2017, $2.42, 19587, $2.4, $2.45, $2.3648
07/05/2017, $2.4, 13404, $2.45, $2.46, $2.38
07/03/2017, $2.44, 36803, $2.44, $2.5, $2.43
06/30/2017, $2.43, 24751, $2.36, $2.45, $2.36
