Date, Close/Last, Volume, Open, High, Low
06/13/2019, $3.4, 351501, $3.39, $3.4, $2.96
06/12/2019, $3.39, 53238, $3.37, $3.39, $3.29
06/11/2019, $3.39, 11875, $3.39, $3.39, $3.3
06/10/2019, $3.39, 13160, $3.34, $3.39, $3.3167
06/07/2019, $3.33, 87459, $3.31, $3.35, $3.28
06/06/2019, $3.31, 56316, $3.37, $3.4, $3.2864
06/05/2019, $3.35, 20385, $3.33, $3.35, $3.2
06/04/2019, $3.3, 206408, $3.22, $3.32, $3.16
06/03/2019, $3.2, 55249, $3.26, $3.26, $3.07
05/31/2019, $3.26, 61771, $3.03, $3.38, $2.98
05/30/2019, $3.05, 186977, $2.97, $3.05, $2.82
05/29/2019, $2.99, 33740, $3.04, $3.04, $2.891
05/28/2019, $3.05, 3392026, $3.12, $3.12, $2.9238
05/24/2019, $3.1, 22777, $2.99, $3.1, $2.87
05/23/2019, $3.05, 17088, $3.06, $3.09, $2.97
05/22/2019, $3.06, 7662, $3.13, $3.13, $3.01
05/21/2019, $3.13, 40702, $3.24, $3.24, $3.06
05/20/2019, $3.25, 25001, $3.13, $3.26, $3
05/17/2019, $3.15, 166173, $3.22, $3.29, $3
05/16/2019, $3.28, 161366, $3.28, $3.29, $3.15
05/15/2019, $3.3, 91554, $3.32, $3.46, $3.21
05/14/2019, $3.42, 166156, $3.36, $3.42, $3.2
05/13/2019, $3.36, 83463, $3.42, $3.49, $3.325
05/10/2019, $3.52, 36622, $3.6, $3.605, $3.47
05/09/2019, $3.55, 60029, $3.52, $3.64, $3.43
05/08/2019, $3.54, 51555, $3.67, $3.7, $3.53
05/07/2019, $3.63, 48653, $3.58, $3.7, $3.53
05/06/2019, $3.6, 41016, $3.63, $3.71, $3.54
05/03/2019, $3.62, 140178, $3.56, $3.9, $3.56
05/02/2019, $3.61, 51367, $3.58, $3.62, $3.46
05/01/2019, $3.52, 17060, $3.61, $3.62, $3.44
04/30/2019, $3.6, 279626, $3.6, $3.615, $3.28
04/29/2019, $3.55, 113080, $3.51, $3.66, $3.45
04/26/2019, $3.5, 1701796, $3.39, $3.58, $3.39
04/25/2019, $3.51, 194402, $3.45, $3.51, $3.08
04/24/2019, $3.4, 156588, $3.62, $3.62, $3.2
04/23/2019, $3.66, 268723, $3.75, $3.75, $3.485
04/22/2019, $3.8, 43751, $3.72, $3.8, $3.455
04/18/2019, $3.69, 19964, $3.54, $3.71, $3.54
04/17/2019, $3.54, 29478, $3.482, $3.55, $3.37
04/16/2019, $3.51, 48112, $3.52, $3.53, $3.4604
04/15/2019, $3.53, 22656, $3.61, $3.68, $3.41
04/12/2019, $3.59, 29461, $3.65, $3.72, $3.5276
04/11/2019, $3.6, 118195, $3.65, $3.75, $3.51
04/10/2019, $3.65, 810470, $3.69, $3.71, $3.62
04/09/2019, $3.7, 45256, $3.72, $3.75, $3.62
04/08/2019, $3.77, 91466, $3.7, $3.825, $3.7
04/05/2019, $3.665, 98382, $3.61, $3.69, $3.61
04/04/2019, $3.6, 263162, $3.55, $3.63, $3.48
04/03/2019, $3.53, 191081, $3.57, $3.63, $3.48
04/02/2019, $3.57, 132161, $3.63, $3.68, $3.54
04/01/2019, $3.62, 2313612, $3.5, $3.7, $3.3
03/29/2019, $3.5, 182938, $3.15, $3.5, $3.15
03/28/2019, $3.11, 25482, $3.11, $3.14, $3.02
03/27/2019, $3.14, 49696, $2.91, $3.14, $2.91
03/26/2019, $2.94, 22068, $3.01, $3.03, $2.94
03/25/2019, $3, 61608, $3.04, $3.09, $2.99
03/22/2019, $3.05, 6927, $3.11, $3.11, $3.02
03/21/2019, $3.14, 52386, $3.14, $3.15, $3.11
03/20/2019, $3.15, 5619, $3.135, $3.15, $3.1
03/19/2019, $3.17, 16192, $3.07, $3.18, $3.0221
03/18/2019, $3.06, 175359, $3.05, $3.1, $3.03
03/15/2019, $3.07, 8079, $3.03, $3.07, $3
03/14/2019, $3.04, 718, $3.03, $3.05, $3.03
03/13/2019, $3.07, 7512, $3.1, $3.12, $3
03/12/2019, $3.09, 91822, $2.97, $3.11, $2.9145
03/11/2019, $2.97, 27911, $2.95, $3, $2.84
03/08/2019, $3.01, 67044, $3.12, $3.12, $2.95
03/07/2019, $3.09, 28411, $3.02, $3.14, $2.9
03/06/2019, $2.99, 22020, $2.97, $3.02, $2.97
03/05/2019, $2.94, 26335, $2.95, $2.96, $2.94
03/04/2019, $2.96, 95984, $2.92, $2.96, $2.855
03/01/2019, $2.89, 22538, $2.88, $2.96, $2.8
02/28/2019, $2.83, 11702, $2.85, $2.91, $2.81
02/27/2019, $2.85, 2923, $2.8, $2.91, $2.8
02/26/2019, $2.8, 6357, $2.94, $2.94, $2.8
02/25/2019, $2.95, 78488, $2.95, $2.96, $2.9
02/22/2019, $2.9, 12105, $2.84, $2.93, $2.84
02/21/2019, $2.79, 28861, $2.76, $2.81, $2.74
02/20/2019, $2.8, 46241, $2.8, $2.93, $2.72
02/19/2019, $2.8, 16102, $2.92, $2.92, $2.78
02/15/2019, $2.93, 5829, $2.82, $2.93, $2.8
02/14/2019, $2.85, 5131, $2.97, $2.97, $2.83
02/13/2019, $2.99, 51030, $2.78, $2.99, $2.7716
02/12/2019, $2.82, 86670, $2.89, $2.9, $2.8001
02/11/2019, $2.89, 9819, $2.92, $2.92, $2.85
02/08/2019, $2.92, 13614, $2.88, $2.94, $2.85
02/07/2019, $2.94, 44130, $2.97, $2.98, $2.85
02/06/2019, $2.98, 25789, $2.99, $3.0499, $2.88
02/05/2019, $3.05, 52025, $3.08, $3.08, $2.94
02/04/2019, $3.07, 57527, $3, $3.07, $2.83
02/01/2019, $3.01, 25589, $3.19, $3.19, $3.01
01/31/2019, $3.19, 2753270, $3.12, $3.19, $3.07
01/30/2019, $3.05, 381269, $3.05, $3.21, $3.03
01/29/2019, $3.05, 3129, $3.08, $3.1, $2.93
01/28/2019, $3.05, 17393, $3.02, $3.1, $2.93
01/25/2019, $3.07, 7253, $3.07, $3.1, $3
01/24/2019, $3.07, 43503, $3.076, $3.11, $3.01
01/23/2019, $3.02, 20654, $3.13, $3.13, $3.02
01/22/2019, $3.1, 49689, $3.08, $3.15, $3
01/18/2019, $3.15, 3207, $3.2, $3.23, $3.09
01/17/2019, $3.19, 42652, $3.24, $3.35, $2.9101
01/16/2019, $3.2, 7728, $3.16, $3.25, $3.08
01/15/2019, $3.1, 15870, $3.04, $3.1499, $3.03
01/14/2019, $3.07, 55564, $2.96, $3.1, $2.96
01/11/2019, $3.03, 40580, $3, $3.2, $2.9
01/10/2019, $3, 163106, $2.95, $3.1, $2.88
01/09/2019, $2.93, 20460, $2.92, $3, $2.7601
01/08/2019, $2.9, 29416, $2.9, $3.05, $2.65
01/07/2019, $2.82, 78342, $2.75, $2.8499, $2.651
01/04/2019, $2.75, 68736, $2.85, $2.85, $2.51
01/03/2019, $2.91, 2960, $2.96, $2.98, $2.86
01/02/2019, $2.96, 30182, $3.09, $3.1, $2.96
12/31/2018, $3.11, 59407, $3.08, $3.2, $2.85
12/28/2018, $3.04, 38561, $3.01, $3.04, $2.71
12/27/2018, $3.04, 47854, $2.93, $3.14, $2.72
12/26/2018, $2.98, 25576, $2.96, $3.03, $2.91
12/24/2018, $3.05, 38812, $2.96, $3.0653, $2.83
12/21/2018, $3, 109925, $3.1, $3.1, $2.871
12/20/2018, $3.11, 40157, $3.04, $3.15, $2.86
12/19/2018, $2.99, 52682, $2.97, $3.1, $2.9
12/18/2018, $2.97, 13843, $2.96, $3.03, $2.87
12/17/2018, $2.95, 60032, $3.05, $3.2, $2.8
12/14/2018, $3.07, 25958, $3.07, $3.16, $2.99
12/13/2018, $3.13, 13282, $3.15, $3.15, $3.0251
12/12/2018, $3.18, 3015316, $3.13, $3.28, $2.979
12/11/2018, $3.01, 336416, $3.14, $3.14, $3
12/10/2018, $3.14, 238337, $3.12, $3.14, $2.86
12/07/2018, $3.12, 8447, $3.14, $3.15, $3.12
12/06/2018, $3.17, 49135, $3.35, $3.35, $3.06
12/04/2018, $3.42, 135407, $3.25, $3.475, $3.08
12/03/2018, $3.15, 28808, $3.35, $3.35, $3.14
11/30/2018, $3.29, 69446, $3.35, $3.76, $3.19
11/29/2018, $3.3, 58445, $3.27, $3.34, $3.25
11/28/2018, $3.29, 169186, $3.3, $3.37, $3.193
11/27/2018, $3.3, 38561, $3.21, $3.3, $3.13
11/26/2018, $3.15, 47677, $3.18, $3.29, $3.07
11/23/2018, $3.16, 68379, $3.14, $3.2, $3.06
11/21/2018, $3.19, 87253, $3.26, $3.36, $3.13
11/20/2018, $3.27, 119047, $3.28, $3.45, $3.1301
11/19/2018, $3.2, 29460, $3.2, $3.3, $3.14
11/16/2018, $3.33, 1460, $3.13, $3.33, $3.13
11/15/2018, $3.09, 5640, $3.06, $3.28, $3.06
11/14/2018, $3.06, 59562, $3.06, $3.12, $3.06
11/13/2018, $3.07, 442435, $3.07, $3.22, $3.051
11/12/2018, $3.13, 21324, $3.11, $3.22, $3.06
11/09/2018, $3.15, 30353, $3.26, $3.27, $3.1
11/08/2018, $3.27, 5078, $3.25, $3.27, $3.16
11/07/2018, $3.205, 33682, $3.19, $3.3, $3.1
11/06/2018, $3.22, 61651, $3.22, $3.31, $3.13
11/05/2018, $3.23, 17851, $3.15, $3.23, $3.14
11/02/2018, $3.14, 24788, $3.14, $3.33, $3.121
11/01/2018, $3.11, 81114, $3.21, $3.4, $3.06
10/31/2018, $3.15, 70232, $3.2, $3.25, $3.06
10/30/2018, $3.2, 6787, $3.156, $3.21, $3.14
10/29/2018, $3.21, 57582, $3.2, $3.21, $3.06
10/26/2018, $3.21, 65276, $3.12, $3.21, $3.0753
10/25/2018, $3.14, 25812, $3.19, $3.2, $3.071
10/24/2018, $3.22, 97628, $3.07, $3.25, $3.07
10/23/2018, $3.18, 107112, $3.08, $3.18, $2.98
10/22/2018, $3.04, 22570, $3.09, $3.15, $3.04
10/19/2018, $3.06, 202669, $2.93, $3.15, $2.9124
10/18/2018, $2.87, 143360, $2.88, $3.14, $2.8
10/17/2018, $3, 39688, $2.91, $3.08, $2.7632
10/16/2018, $2.89, 101667, $2.84, $3.02, $2.7777
10/15/2018, $2.82, 59125, $2.9, $2.98, $2.8018
10/12/2018, $2.93, 12863, $2.74, $2.93, $2.74
10/11/2018, $2.72, 106905, $2.69, $2.975, $2.6824
10/10/2018, $2.6655, 27934, $2.62, $2.67, $2.62
10/09/2018, $2.61, 17966, $2.62, $2.74, $2.4
10/08/2018, $2.7, 21850, $2.82, $2.98, $2.7
10/05/2018, $2.89, 21328, $2.87, $2.99, $2.75
10/04/2018, $2.93, 20666, $2.97, $2.9912, $2.81
10/03/2018, $3.02, 17755, $3.11, $3.2645, $3.02
10/02/2018, $3.05, 43166, $2.89, $3.065, $2.863
10/01/2018, $2.84, 10464, $2.76, $2.92, $2.76
09/28/2018, $2.7, 2221, $2.81, $2.83, $2.7
09/27/2018, $2.84, 16084, $2.75, $2.89, $2.64
09/26/2018, $2.75, 57462, $2.64, $2.91, $2.64
09/25/2018, $2.64, 12752, $2.67, $2.74, $2.64
09/24/2018, $2.65, 15209, $2.7, $2.79, $2.551
09/21/2018, $2.69, 1864, $2.7054, $2.7054, $2.6001
09/20/2018, $2.76, 19541, $2.84, $2.85, $2.76
09/19/2018, $2.79, 33763, $2.75, $2.87, $2.73
09/18/2018, $2.7558, 9866, $2.6314, $2.7558, $2.6314
09/17/2018, $2.67, 2846, $2.71, $2.71, $2.66
09/14/2018, $2.71, 2306, $2.58, $2.71, $2.58
09/13/2018, $2.57, 23017, $2.55, $2.72, $2.55
09/12/2018, $2.56, 40389, $2.73, $2.73, $2.43
09/11/2018, $2.68, 32164, $2.63, $2.79, $2.63
09/10/2018, $2.65, 30495, $2.75, $2.86, $2.62
09/07/2018, $2.83, 21553, $2.71, $2.9134, $2.71
09/06/2018, $2.74, 39701, $2.94, $2.94, $2.71
09/05/2018, $2.96, 54681, $3.04, $3.24, $2.82
09/04/2018, $3.17, 9179, $3.32, $3.32, $3.1
08/31/2018, $3.33, 38856, $3.4, $3.4, $3.1
08/30/2018, $3.4, 56030, $3.22, $3.4229, $3.08
08/29/2018, $3.25, 41245, $3.35, $3.35, $3.16
08/28/2018, $3.325, 46749, $3.27, $3.47, $3.25
08/27/2018, $3.27, 32131, $3.4, $3.41, $3.2
08/24/2018, $3.43, 42039, $3.4, $3.45, $3.26
08/23/2018, $3.5, 47041, $3.38, $3.77, $3.25
08/22/2018, $3.33, 12171, $3.39, $3.4, $3.3
08/21/2018, $3.38, 56077, $3.52, $3.55, $3.35
08/20/2018, $3.54, 41108, $3.59, $3.6, $3.535
08/17/2018, $3.56, 34843, $3.56, $3.71, $3.54
08/16/2018, $3.56, 29983, $3.55, $3.75, $3.55
08/15/2018, $3.55, 8071, $3.77, $3.77, $3.55
08/14/2018, $3.7799, 11016, $3.79, $3.79, $3.57
08/13/2018, $3.8, 36693, $3.65, $3.84, $3.6
08/10/2018, $3.79, 17169, $3.72, $3.82, $3.6027
08/09/2018, $3.78, 20889, $3.8, $3.8, $3.63
08/08/2018, $3.79, N/A, $3.79, $3.79, $3.79
08/07/2018, $3.79, 29659, $3.69, $3.85, $3.5087
08/06/2018, $3.69, 523706, $3.67, $3.72, $3.65
08/03/2018, $3.66, 18421, $3.78, $3.8199, $3.61
08/02/2018, $3.76, 47343, $3.75, $3.8, $3.75
08/01/2018, $3.78, 22543, $3.78, $3.8, $3.6176
07/31/2018, $3.78, 9517, $3.74, $3.84, $3.7232
07/30/2018, $3.81, 14884, $3.778, $3.81, $3.56
07/27/2018, $3.74, 17891, $3.77, $3.8489, $3.63
07/26/2018, $3.74, 236686, $3.87, $4, $3.6301
07/25/2018, $3.84, 379627, $3.95, $4.05, $3.8
07/24/2018, $3.95, 103834, $4.02, $4.02, $3.91
07/23/2018, $3.93, 116606, $3.92, $4.1, $3.92
07/20/2018, $3.93, 177545, $3.8, $3.93, $3.8
07/19/2018, $3.82, 68468, $3.8, $3.8825, $3.76
07/18/2018, $3.77, 145893, $3.73, $3.91, $3.54
07/17/2018, $3.7, 37112, $3.627, $3.74, $3.56
07/16/2018, $3.67, 50491, $3.7, $3.7, $3.51
07/13/2018, $3.7, 469740, $3.47, $3.7399, $3.46
07/12/2018, $3.49, 391413, $3.55, $3.65, $3.3878
07/11/2018, $3.6, 60720, $3.5, $3.796, $3.5
07/10/2018, $3.61, 265182, $3.5, $3.61, $3.3499
07/09/2018, $3.4901, 39758, $3.33, $3.6, $3.29
07/06/2018, $3.339, 37094, $3.32, $3.36, $3.15
07/05/2018, $3.221, N/A, $3.221, $3.221, $3.221
07/03/2018, $3.059, N/A, $3.059, $3.059, $3.059
07/02/2018, $3.165, N/A, $3.165, $3.165, $3.165
06/29/2018, $3.176, N/A, $3.176, $3.176, $3.176
06/28/2018, $3.178, N/A, $3.178, $3.178, $3.178
06/27/2018, $3.179, N/A, $3.179, $3.179, $3.179
06/26/2018, $3.18, N/A, $3.18, $3.18, $3.18
06/25/2018, $3.192, N/A, $3.192, $3.192, $3.192
06/22/2018, $3.134, N/A, $3.134, $3.134, $3.134
06/21/2018, $3.128, N/A, $3.128, $3.128, $3.128
06/20/2018, $3.121, N/A, $3.121, $3.121, $3.121
06/19/2018, $3.121, N/A, $3.121, $3.121, $3.121
06/18/2018, $3.124, N/A, $3.124, $3.124, $3.124
06/15/2018, $3.118, N/A, $3.118, $3.118, $3.118
06/14/2018, $3.139, N/A, $3.139, $3.139, $3.139
06/13/2018, $3.138, N/A, $3.138, $3.138, $3.138
06/12/2018, $3.136, N/A, $3.136, $3.136, $3.136
06/11/2018, $3.187, N/A, $3.187, $3.187, $3.187
06/08/2018, $3.216, N/A, $3.216, $3.216, $3.216
06/07/2018, $3.223, N/A, $3.223, $3.223, $3.223
06/06/2018, $3.22, N/A, $3.22, $3.22, $3.22
06/05/2018, $3.253, N/A, $3.253, $3.253, $3.253
06/04/2018, $3.178, N/A, $3.178, $3.178, $3.178
06/01/2018, $3.148, N/A, $3.148, $3.148, $3.148
05/31/2018, $3.115, N/A, $3.115, $3.115, $3.115
05/30/2018, $3.09, N/A, $3.09, $3.09, $3.09
05/29/2018, $3.202, N/A, $3.202, $3.202, $3.202
05/25/2018, $3.367, N/A, $3.367, $3.367, $3.367
05/24/2018, $3.364, N/A, $3.364, $3.364, $3.364
05/23/2018, $3.099, N/A, $3.099, $3.099, $3.099
05/22/2018, $2.935, N/A, $2.935, $2.935, $2.935
05/21/2018, $2.891, N/A, $2.891, $2.891, $2.891
05/18/2018, $3.118, N/A, $3.118, $3.118, $3.118
05/17/2018, $3.43, 30362, $3.45, $3.48, $3.41
05/16/2018, $3.47, 81379, $3.48, $3.49, $3.4
05/15/2018, $3.48, 29890, $3.52, $3.54, $3.46
05/14/2018, $3.54, 93466, $3.54, $3.57, $3.46
05/11/2018, $3.525, 50191, $3.47, $3.58, $3.43
05/10/2018, $3.44, 120898, $3.4, $3.55, $3.3866
05/09/2018, $3.39, 55670, $3.33, $3.43, $3.31
05/08/2018, $3.31, 45332, $3.45, $3.51, $3.27
05/07/2018, $3.45, 121935, $3.46, $3.53, $3.42
05/04/2018, $3.33, 167369, $3.5, $3.6, $3.22
05/03/2018, $3.45, 76084, $3.52, $3.66, $3.44
05/02/2018, $3.54, 132734, $3.27, $3.55, $3.26
05/01/2018, $3.26, 47146, $3.31, $3.37, $3.22
04/30/2018, $3.33, 122734, $3.36, $3.4, $3.21
04/27/2018, $3.36, 152030, $3.5, $3.55, $3.29
04/26/2018, $3.48, 80384, $3.57, $3.57, $3.45
04/25/2018, $3.51, 208578, $3.55, $3.59, $3.39
04/24/2018, $3.54, 160928, $3.57, $3.6, $3.45
04/23/2018, $3.58, 96346, $3.55, $3.61, $3.52
04/20/2018, $3.53, 46722, $3.51, $3.61, $3.51
04/19/2018, $3.55, 241142, $3.47, $3.6, $3.44
04/18/2018, $3.48, 220742, $3.55, $3.6046, $3.37
04/17/2018, $3.56, 236515, $3.65, $3.7199, $3.473
04/16/2018, $3.7, 253401, $3.46, $3.74, $3.45
04/13/2018, $3.46, 185183, $3.3, $3.49, $3.2829
04/12/2018, $3.27, 106025, $3.19, $3.3, $2.97
04/11/2018, $3.18, 12164, $3.15, $3.19, $3.1499
04/10/2018, $3.18, 58504, $3.08, $3.25, $3.08
04/09/2018, $3.1, 139620, $3.06, $3.1, $2.88
04/06/2018, $3.1, 125848, $3.03, $3.11, $3.03
04/05/2018, $3, 78733, $2.95, $3.05, $2.95
04/04/2018, $3, 32782, $3.02, $3.09, $2.9999
04/03/2018, $3, 59941, $3, $3.01, $2.87
04/02/2018, $2.95, 68387, $2.96, $3.01, $2.86
03/29/2018, $3.04, 77657, $3.13, $3.13, $2.94
03/28/2018, $3.03, 187612, $2.95, $3.04, $2.8668
03/27/2018, $2.89, 174087, $2.69, $2.89, $2.6408
03/26/2018, $2.68, 81043, $2.46, $2.69, $2.45
03/23/2018, $2.51, 54940, $2.38, $2.55, $2.38
03/22/2018, $2.34, 42080, $2.42, $2.46, $2.3
03/21/2018, $2.42, 22279, $2.394, $2.51, $2.37
03/20/2018, $2.35, 124154, $2.38, $2.42, $2.25
03/19/2018, $2.42, 45231, $2.48, $2.48, $2.36
03/16/2018, $2.48, 42209, $2.52, $2.52, $2.4214
03/15/2018, $2.51, 93091, $2.53, $2.62, $2.455
03/14/2018, $2.49, 18072, $2.48, $2.5, $2.43
03/13/2018, $2.47, 72658, $2.52, $2.57, $2.46
03/12/2018, $2.51, 243854, $2.41, $2.58, $2.41
03/09/2018, $2.44, 20797, $2.48, $2.54, $2.42
03/08/2018, $2.45, 24492, $2.5, $2.54, $2.44
03/07/2018, $2.45, 31345, $2.49, $2.5, $2.42
03/06/2018, $2.45, 71669, $2.46, $2.48, $2.27
03/05/2018, $2.46, 210482, $2.29, $2.55, $2.29
03/02/2018, $2.29, 117123, $2.37, $2.37, $2.25
03/01/2018, $2.39, 34530, $2.44, $2.44, $2.37
02/28/2018, $2.45, 142731, $2.45, $2.52, $2.33
02/27/2018, $2.45, 111220, $2.59, $2.59, $2.43
02/26/2018, $2.53, 87645, $2.53, $2.58, $2.5
02/23/2018, $2.54, 416465, $2.78, $2.78, $2.35
02/22/2018, $2.66, 167893, $2.78, $2.83, $2.56
02/21/2018, $2.76, 83210, $2.88, $2.88, $2.75
02/20/2018, $2.88, 107446, $2.88, $2.97, $2.86
02/16/2018, $2.89, 34399, $2.78, $2.91, $2.78
02/15/2018, $2.78, 52863, $2.8, $2.93, $2.78
02/14/2018, $2.78, 67083, $2.79, $2.85, $2.78
02/13/2018, $2.81, 40054, $2.84, $2.87, $2.78
02/12/2018, $2.88, 54560, $2.96, $2.99, $2.84
02/09/2018, $2.91, 184784, $2.92, $2.95, $2.79
02/08/2018, $2.87, 146976, $2.99, $3.06, $2.81
02/07/2018, $2.99, 98623, $2.97, $3.099, $2.91
02/06/2018, $2.97, 880029, $2.83, $3.12, $2.72
02/05/2018, $2.87, 139538, $2.95, $3.02, $2.81
02/02/2018, $2.96, 98172, $3.07, $3.07, $2.9
02/01/2018, $3.11, 370572, $2.95, $3.12, $2.81
01/31/2018, $2.92, 244946, $2.77, $2.9499, $2.741
01/30/2018, $2.74, 259175, $2.73, $2.95, $2.71
01/29/2018, $2.75, 411620, $2.73, $2.86, $2.73
01/26/2018, $2.73, 287774, $2.9, $2.93, $2.69
01/25/2018, $2.94, 86376, $2.98, $3.05, $2.93
01/24/2018, $2.97, 47735, $3, $3.03, $2.91
01/23/2018, $2.99, 87321, $3, $3.02, $2.85
01/22/2018, $2.96, 91022, $3, $3.01, $2.95
01/19/2018, $3.03, 63391, $3, $3.04, $2.95
01/18/2018, $3.01, 95643, $3.05, $3.07, $2.98
01/17/2018, $3.13, 126537, $3.23, $3.23, $3.04
01/16/2018, $3.16, 212603, $3.24, $3.33, $3.12
01/12/2018, $3.14, 377628, $2.97, $3.19, $2.97
01/11/2018, $3.01, 114659, $3, $3.117, $2.97
01/10/2018, $3.02, 185086, $2.94, $3.05, $2.91
01/09/2018, $2.97, 171297, $2.92, $3.04, $2.85
01/08/2018, $2.94, 198992, $2.93, $2.96, $2.86
01/05/2018, $2.92, 73035, $2.89, $2.95, $2.83
01/04/2018, $2.88, 93721, $2.93, $2.93, $2.85
01/03/2018, $2.87, 101644, $2.82, $2.94, $2.8
01/02/2018, $2.8, 124341, $2.91, $2.91, $2.74
12/29/2017, $2.85, 58884, $2.78, $2.92, $2.7666
12/28/2017, $2.78, 119055, $2.83, $2.83, $2.75
12/27/2017, $2.83, 35655, $2.86, $2.91, $2.7666
12/26/2017, $2.87, 94136, $2.8, $2.89, $2.79
12/22/2017, $2.83, 253377, $2.83, $2.9832, $2.82
12/21/2017, $2.7, 217585, $2.75, $2.86, $2.69
12/20/2017, $2.74, 122642, $2.8, $2.81, $2.74
12/19/2017, $2.78, 99238, $2.91, $2.93, $2.7738
12/18/2017, $2.92, 198271, $2.75, $2.96, $2.75
12/15/2017, $2.75, 339540, $2.83, $2.93, $2.75
12/14/2017, $2.88, 335143, $3.03, $3.03, $2.84
12/13/2017, $3.04, 167709, $3.06, $3.1, $3.02
12/12/2017, $3.07, 211954, $3.11, $3.15, $3.06
12/11/2017, $3.14, 183458, $3.25, $3.25, $3.07
12/08/2017, $3.24, 168247, $3.14, $3.28, $3.12
12/07/2017, $3.09, 642278, $2.85, $3.2, $2.85
12/06/2017, $2.84, 409209, $2.96, $3.04, $2.84
12/05/2017, $2.99, 879050, $2.56, $3.08, $2.56
12/04/2017, $2.58, 1164075, $2.62, $2.69, $2.43
12/01/2017, $2.77, 402631, $3.04, $3.07, $2.71
11/30/2017, $3.04, 242026, $3, $3.04, $2.971
11/29/2017, $3.07, 689095, $3.17, $3.17, $2.84
11/28/2017, $3.16, 1281149, $2.99, $3.19, $2.99
11/27/2017, $2.99, 216087, $2.99, $3.07, $2.98
11/24/2017, $2.98, 502471, $3.09, $3.15, $2.96
11/22/2017, $3.06, 425687, $3.11, $3.2, $3.0101
11/21/2017, $3.09, 465300, $3.11, $3.23, $3.06
11/20/2017, $3.08, 489931, $3.13, $3.13, $2.96
11/17/2017, $3.14, 205812, $3.32, $3.38, $3.11
11/16/2017, $3.33, 99394, $3.4, $3.45, $3.32
11/15/2017, $3.39, 195227, $3.45, $3.56, $3.35
11/14/2017, $3.47, 257398, $3.63, $3.64, $3.35
11/13/2017, $3.55, 495650, $3.8, $3.9314, $3.52
11/10/2017, $3.7, 669950, $4.25, $4.27, $3.465
11/09/2017, $4.68, 70998, $4.75, $4.8, $4.66
11/08/2017, $4.75, 95896, $4.78, $4.8, $4.65
11/07/2017, $4.7592, 170696, $5.04, $5.04, $4.72
11/06/2017, $5.03, 96565, $5.07, $5.1057, $4.8601
11/03/2017, $5, 487677, $4.62, $5, $4.58
11/02/2017, $4.71, 128092, $4.48, $4.71, $4.48
11/01/2017, $4.52, 74477, $4.48, $4.52, $4.48
10/31/2017, $4.5, 148206, $4.49, $4.53, $4.48
10/30/2017, $4.48, 111909, $4.53, $4.6, $4.48
10/27/2017, $4.49, 210156, $4.44, $4.513, $4.44
10/26/2017, $4.42, 125156, $4.39, $4.43, $4.34
10/25/2017, $4.35, 177734, $4.28, $4.35, $4.18
10/24/2017, $4.3, 190155, $4.37, $4.38, $4.28
10/23/2017, $4.38, 145055, $4.52, $4.54, $4.339
10/20/2017, $4.47, 389208, $4.65, $4.65, $4.42
10/19/2017, $4.66, 109144, $4.57, $4.74, $4.57
10/18/2017, $4.6, 237620, $4.77, $4.77, $4.58
10/17/2017, $4.74, 71803, $4.64, $4.75, $4.59
10/16/2017, $4.61, 167328, $4.58, $4.64, $4.51
10/13/2017, $4.63, 96063, $4.48, $4.72, $4.48
10/12/2017, $4.51, 295279, $4.46, $4.53, $4.4
10/11/2017, $4.46, 164100, $4.59, $4.59, $4.44
10/10/2017, $4.555, 138311, $4.61, $4.67, $4.52
10/09/2017, $4.61, 288283, $4.82, $4.83, $4.58
10/06/2017, $4.91, 301203, $5.08, $5.15, $4.86
10/05/2017, $5.12, 160400, $5, $5.14, $4.98
10/04/2017, $5.1, 394152, $4.96, $5.15, $4.89
10/03/2017, $5, 178453, $4.93, $5.04, $4.93
10/02/2017, $4.92, 227011, $4.74, $4.96, $4.74
09/29/2017, $4.81, 222367, $4.74, $4.88, $4.74
09/28/2017, $4.73, 112697, $4.72, $4.8, $4.72
09/27/2017, $4.75, 134759, $4.81, $4.81, $4.6207
09/26/2017, $4.78, 263115, $4.63, $4.89, $4.63
09/25/2017, $4.57, 704192, $4.53, $4.6, $4.519
09/22/2017, $4.49, 109007, $4.38, $4.57, $4.38
09/21/2017, $4.4, 562400, $4.57, $4.64, $4.04
09/20/2017, $4.61, 463117, $4.87, $4.9, $4.55
09/19/2017, $4.7, 168271, $4.66, $4.745, $4.59
09/18/2017, $4.64, 443567, $4.47, $4.78, $4.47
09/15/2017, $4.45, 2416738, $4.32, $4.51, $4.25
09/14/2017, $4.33, 155085, $4.34, $4.58, $4.3008
09/13/2017, $4.35, 334594, $4.23, $4.37, $4.18
09/12/2017, $4.23, 229997, $4.23, $4.3, $4.135
09/11/2017, $4.2, 163667, $4.15, $4.29, $4.11
09/08/2017, $4.15, 334712, $4.41, $4.42, $4.1
09/07/2017, $4.38, 469010, $4.35, $4.439, $4.31
09/06/2017, $4.35, 783594, $4.07, $4.432, $4.011
09/05/2017, $4.06, 656804, $3.96, $4.1, $3.85
09/01/2017, $3.85, 241244, $3.65, $3.97, $3.65
08/31/2017, $3.64, 501131, $3.49, $3.65, $3.47
08/30/2017, $3.46, 73655, $3.45, $3.49, $3.37
08/29/2017, $3.44, 77336, $3.36, $3.44, $3.29
