Date, Close/Last, Volume, Open, High, Low
04/05/2019, $21.82, 138498, $22.04, $22.13, $21.335
04/04/2019, $21.97, 82367, $21.45, $22.11, $21.33
04/03/2019, $21.44, 179389, $21.26, $21.53, $20.95
04/02/2019, $21.02, 89657, $21.27, $21.36, $20.985
04/01/2019, $21.25, 206969, $21.16, $21.8, $21.04
03/29/2019, $20.92, 277859, $20.74, $21.295, $20.675
03/28/2019, $20.54, 107280, $20.22, $20.68, $20.22
03/27/2019, $20.11, 64254, $19.82, $20.2, $19.6913
03/26/2019, $19.82, 200432, $19.68, $20, $19.48
03/25/2019, $19.61, 91075, $19.34, $19.82, $19.33
03/22/2019, $19.31, 96413, $20.06, $20.17, $19.3
03/21/2019, $20.16, 92461, $20, $20.48, $20
03/20/2019, $20.07, 70352, $20.3, $20.38, $19.8118
03/19/2019, $20.34, 71466, $20.52, $20.66, $20.27
03/18/2019, $20.44, 100793, $20.2, $20.6499, $19.9942
03/15/2019, $20.16, 254567, $20.01, $20.2, $19.75
03/14/2019, $19.96, 86882, $20.81, $20.81, $19.94
03/13/2019, $20.83, 72722, $21.1, $21.25, $20.81
03/12/2019, $21.01, 54682, $21.15, $21.34, $20.91
03/11/2019, $21.16, 70500, $20.8, $21.16, $20.65
03/08/2019, $20.77, 86462, $20.83, $21.04, $20.56
03/07/2019, $20.84, 74306, $21.36, $21.3899, $20.76
03/06/2019, $21.32, 106605, $22.26, $22.35, $21.32
03/05/2019, $22.25, 86615, $22.43, $22.5875, $21.8
03/04/2019, $22.38, 501356, $22.48, $22.66, $22.18
03/01/2019, $22.45, 86377, $22.87, $23.04, $22.18
02/28/2019, $22.75, 250690, $23.22, $23.54, $22.53
02/27/2019, $23.21, 94884, $23.12, $23.36, $22.93
02/26/2019, $23.23, 137099, $22.76, $23.71, $22.685
02/25/2019, $22.77, 173956, $23.08, $23.51, $22.55
02/22/2019, $22.98, 118738, $22.56, $23.12, $22.43
02/21/2019, $22.55, 68119, $22.47, $22.68, $22.23
02/20/2019, $22.56, 111185, $22.29, $22.81, $22.23
02/19/2019, $22.28, 124180, $21.95, $22.53, $21.95
02/15/2019, $22.05, 160416, $22.17, $22.43, $21.87
02/14/2019, $22.01, 101318, $21.94, $22.295, $21.69
02/13/2019, $22.02, 126762, $21.59, $22.09, $21.35
02/12/2019, $21.57, 105663, $21.47, $21.85, $21.4
02/11/2019, $21.41, 140653, $20.92, $21.44, $20.92
02/08/2019, $20.89, 125122, $21.28, $21.28, $20.65
02/07/2019, $21.29, 139194, $21.56, $21.66, $21.14
02/06/2019, $21.67, 172079, $22.39, $22.46, $21.58
02/05/2019, $22.4, 141981, $21.98, $22.58, $21.92
02/04/2019, $21.91, 198729, $21.54, $21.93, $21.34
02/01/2019, $21.59, 152686, $22.1, $22.3, $21.42
01/31/2019, $22.09, 167935, $21.87, $22.21, $21.745
01/30/2019, $21.86, 142049, $21.76, $22.14, $21.63
01/29/2019, $21.72, 289882, $21.41, $22, $21.06
01/28/2019, $21.42, 254137, $21.18, $21.84, $20.95
01/25/2019, $21.29, 242753, $20.99, $21.31, $20.8
01/24/2019, $20.69, 264104, $21.1, $21.1, $20.17
01/23/2019, $20.33, 399390, $21.29, $21.36, $20.13
01/22/2019, $21.16, 524799, $21.9, $21.9, $20.67
01/18/2019, $21.89, 471487, $21.8, $22.93, $21.5
01/17/2019, $21.79, 550636, $23.44, $24.08, $20.8
01/16/2019, $24.48, 173172, $24.67, $24.9299, $24.07
01/15/2019, $24.6, 93299, $24.55, $24.84, $24.205
01/14/2019, $24.58, 96416, $24.86, $25.015, $24.545
01/11/2019, $24.96, 108775, $25.1, $25.19, $24.73
01/10/2019, $25.13, 100616, $24.89, $25.24, $24.81
01/09/2019, $25.04, 199020, $25.26, $25.6138, $24.69
01/08/2019, $25.26, 63645, $25.29, $25.46, $25.0054
01/07/2019, $25.04, 83206, $25.03, $25.51, $24.86
01/04/2019, $24.99, 184058, $24.34, $25.45, $24.1
01/03/2019, $24.06, 154691, $24.07, $24.79, $23.91
01/02/2019, $24.15, 245713, $23.91, $24.51, $23.85
12/31/2018, $24.28, 81279, $24.09, $24.32, $23.58
12/28/2018, $24.01, 246771, $23.48, $24.54, $23.31
12/27/2018, $23.45, 254629, $23.21, $23.81, $23.2
12/26/2018, $23.47, 274729, $23.55, $23.9599, $22.96
12/24/2018, $23.35, 210176, $22.73, $24.66, $22.2325
12/21/2018, $22.84, 565002, $23.53, $24.02, $22.69
12/20/2018, $23.47, 215020, $23.97, $24.21, $23.39
12/19/2018, $24.04, 126402, $25.13, $25.685, $23.97
12/18/2018, $25.13, 103349, $24.62, $25.52, $24.62
12/17/2018, $24.56, 116339, $24.69, $25.1618, $24.19
12/14/2018, $24.67, 106712, $24.75, $25.265, $24.58
12/13/2018, $25.04, 75620, $25.44, $25.635, $24.895
12/12/2018, $25.4, 53375, $25.49, $25.895, $25.27
12/11/2018, $25.16, 78012, $25.64, $25.92, $25.125
12/10/2018, $25.23, 162714, $25.75, $26.4325, $24.73
12/07/2018, $25.56, 90459, $26.04, $26.55, $25.48
12/06/2018, $25.79, 164840, $25.53, $26.46, $25.23
12/04/2018, $25.86, 95898, $27.59, $27.66, $25.84
12/03/2018, $27.66, 66304, $27.7, $27.7, $27.03
11/30/2018, $27.54, 82904, $27.27, $27.68, $26.86
11/29/2018, $27.26, 54715, $27.34, $27.75, $26.64
11/28/2018, $27.49, 97545, $26.59, $27.57, $26.06
11/27/2018, $26.63, 83723, $26.65, $26.91, $26.29
11/26/2018, $26.68, 104910, $26.81, $27.04, $26.44
11/23/2018, $26.66, 25508, $26.9, $27.77, $26.54
11/21/2018, $26.92, 46376, $26.96, $27.47, $26.52
11/20/2018, $26.89, 107541, $27.01, $27.51, $26.78
11/19/2018, $27.14, 71612, $27.43, $28.0473, $26.87
11/16/2018, $27.37, 105636, $27.82, $28.01, $27.23
11/15/2018, $28.06, 78600, $27.83, $28.27, $26.2042
11/14/2018, $27.86, 128947, $28.03, $28.56, $27.79
11/13/2018, $27.88, 91579, $27.86, $28.435, $27.53
11/12/2018, $27.72, 116957, $27.95, $28.47, $27.27
11/09/2018, $27.86, 124681, $27.56, $28, $27.22
11/08/2018, $27.77, 101136, $28.09, $28.095, $27.46
11/07/2018, $28.13, 111933, $27.35, $28.23, $26.59
11/06/2018, $27.33, 102382, $27.02, $27.52, $26.915
11/05/2018, $27, 125639, $27.65, $28.185, $26.67
11/02/2018, $27.65, 127364, $27.55, $27.97, $27.47
11/01/2018, $27.49, 139836, $26.13, $27.77, $26.0798
10/31/2018, $26.12, 204428, $27.07, $27.145, $25.69
10/30/2018, $26.79, 109048, $26.49, $26.995, $26.29
10/29/2018, $26.5, 173754, $26.47, $27.14, $26.085
10/26/2018, $26.2, 196203, $26.22, $26.64, $25.8389
10/25/2018, $26.48, 110283, $26.2, $26.75, $26.2
10/24/2018, $26.02, 230866, $26.35, $27.09, $25.97
10/23/2018, $26.41, 212510, $27.26, $27.26, $26.12
10/22/2018, $27.61, 261026, $27.01, $28.08, $26.93
10/19/2018, $26.87, 300953, $27.19, $28.915, $26.67
10/18/2018, $27.18, 549360, $28.97, $32.2195, $27.18
10/17/2018, $33.68, 167033, $33.19, $33.88, $32.52
10/16/2018, $33.27, 97588, $32.37, $33.59, $32.37
10/15/2018, $32.22, 80349, $32.42, $32.54, $31.47
10/12/2018, $32.43, 114301, $33.36, $33.36, $32.09
10/11/2018, $32.96, 97067, $33.59, $34.2, $32.6
10/10/2018, $33.81, 179585, $33.92, $34.52, $33.73
10/09/2018, $34.1, 140547, $33.99, $34.4, $33.92
10/08/2018, $34.16, 81854, $34.06, $34.21, $33.49
10/05/2018, $34.16, 74285, $34.89, $34.89, $34.06
10/04/2018, $34.89, 92937, $35.35, $35.44, $34.43
10/03/2018, $35.37, 159730, $34.22, $35.43, $34.22
10/02/2018, $34.11, 69039, $34.69, $34.87, $34.02
10/01/2018, $34.68, 97728, $36, $36.04, $34.4
09/28/2018, $35.88, 111759, $35.1, $35.94, $35.1
09/27/2018, $35.17, 84500, $34.69, $35.35, $34.35
09/26/2018, $34.63, 99306, $35.33, $35.36, $34.53
09/25/2018, $35.3, 70328, $35.64, $35.865, $35.29
09/24/2018, $35.57, 92819, $36.06, $36.9, $35.53
09/21/2018, $36.19, 244531, $36.62, $37.64, $35.68
09/20/2018, $36.49, 106382, $36.69, $37.52, $36.4
09/19/2018, $36.41, 116106, $37.32, $37.7866, $36.39
09/18/2018, $37.39, 73866, $37.15, $37.8, $36.98
09/17/2018, $37.16, 115553, $37.83, $38.05, $37.15
09/14/2018, $37.81, 103082, $37.58, $38.17, $37.47
09/13/2018, $37.51, 74771, $37.92, $38.18, $37.35
09/12/2018, $37.77, 155592, $37.33, $38.03, $36.86
09/11/2018, $37.31, 126706, $38.2, $38.2, $37.18
09/10/2018, $38.19, 68535, $38.78, $39.02, $38.11
09/07/2018, $38.61, 102690, $38.58, $38.855, $38.13
09/06/2018, $38.64, 186504, $38.62, $39.04, $38.31
09/05/2018, $38.61, 104538, $38.44, $38.71, $37.8955
09/04/2018, $38.39, 133343, $38.18, $38.47, $37.53
08/31/2018, $38.35, 118928, $38.55, $39.07, $37.81
08/30/2018, $38.62, 73347, $38.76, $38.77, $38.02
08/29/2018, $38.78, 83945, $39.12, $39.12, $38.5
08/28/2018, $39.09, 71363, $39.62, $39.71, $38.95
08/27/2018, $39.62, 133233, $40.08, $40.3, $39.48
08/24/2018, $40.01, 103392, $40.03, $40.06, $39.1
08/23/2018, $39.91, 205047, $40.02, $40.25, $39.14
08/22/2018, $40, 203795, $40.71, $40.71, $39.51
08/21/2018, $40.77, 181817, $39.86, $41.05, $39.76
08/20/2018, $39.83, 213703, $40.53, $40.64, $39.15
08/17/2018, $40.58, 154494, $40.35, $41.02, $40.17
08/16/2018, $40.49, 154062, $40.67, $41.31, $40.307
08/15/2018, $40.4, 135263, $42.23, $42.3, $40.28
08/14/2018, $42.32, 67093, $41.93, $42.79, $41.93
08/13/2018, $41.85, 106199, $42.09, $42.45, $41.17
08/10/2018, $42.18, 113657, $42.61, $43.245, $42.16
08/09/2018, $42.86, 118771, $42.82, $43.37, $42.66
08/08/2018, $42.74, 263909, $42.85, $43.6099, $42.2712
08/07/2018, $42.86, 108848, $42.45, $43.1, $42.245
08/06/2018, $42.4, 92506, $42.43, $42.98, $41.74
08/03/2018, $42.29, 168209, $42.48, $42.99, $41.99
08/02/2018, $42.7, 174153, $41.58, $42.73, $41.385
08/01/2018, $41.9, 166192, $41.17, $42.16, $40.26
07/31/2018, $41.13, 435561, $40.52, $43.15, $40.38
07/30/2018, $40.43, 309067, $40.9, $41.24, $40.1923
07/27/2018, $40.71, 216574, $42.09, $42.35, $40.63
07/26/2018, $41.95, 246717, $41.51, $42.2626, $41.23
07/25/2018, $42, 190936, $42.49, $42.88, $41.14
07/24/2018, $42.74, 194172, $42.95, $43.46, $42.5
07/23/2018, $42.9, 434042, $41.95, $43.78, $41.02
07/20/2018, $41.77, 425328, $40.08, $42.7, $39.671
07/19/2018, $40.05, 587147, $36, $40.35, $35.47
07/18/2018, $33.92, 111004, $33.42, $33.95, $33.25
07/17/2018, $33.49, 37740, $33.5, $34.055, $33.36
07/16/2018, $33.5, 60928, $33.59, $33.9, $32.96
07/13/2018, $33.58, 67206, $33.31, $33.65, $33.06
07/12/2018, $33.3, 62805, $32.96, $33.65, $32.75
07/11/2018, $32.9, 81675, $32.84, $35.52, $32.84
07/10/2018, $33.14, 61986, $33.36, $33.75, $32.95
07/09/2018, $33.37, 176089, $34.89, $35, $33.13
07/06/2018, $34.8, 40804, $34.63, $35.15, $34.35
07/05/2018, $34.62, 50073, $34.08, $34.69, $33.1325
07/03/2018, $33.9, 33378, $33.98, $34.08, $33.49
07/02/2018, $33.88, 75397, $33.22, $33.995, $32.77
06/29/2018, $33.4, 50714, $33.68, $33.83, $33.34
06/28/2018, $33.59, 58613, $33.15, $33.62, $32.91
06/27/2018, $33.22, 51775, $33.8, $34.1, $33.02
06/26/2018, $33.7, 54016, $33.51, $33.77, $33.22
06/25/2018, $33.41, 64220, $34.79, $35, $33.23
06/22/2018, $34.97, 137632, $35.18, $35.599, $34.53
06/21/2018, $35.07, 103622, $34.59, $35.22, $34.16
06/20/2018, $34.58, 63554, $34.12, $34.68, $33.69
06/19/2018, $34.1, 55698, $33.09, $34.13, $32.935
06/18/2018, $33.34, 52904, $32.71, $33.45, $32.64
06/15/2018, $32.9, 143874, $32.59, $32.97, $32.43
06/14/2018, $32.7, 51373, $32.55, $32.79, $32.3
06/13/2018, $32.51, 35635, $32.65, $32.93, $32.18
06/12/2018, $32.74, 39771, $32.77, $32.78, $32.38
06/11/2018, $32.78, 34550, $32.7, $33, $32.17
06/08/2018, $32.71, 51847, $32.6, $32.9, $32.15
06/07/2018, $32.45, 31539, $32.37, $32.67, $32.23
06/06/2018, $32.35, 48262, $31.82, $32.39, $31.35
06/05/2018, $31.85, 64478, $31.59, $31.91, $28.97
06/04/2018, $31.54, 74111, $31.93, $32.31, $31.35
06/01/2018, $31.83, 120350, $31.47, $31.91, $30.82
05/31/2018, $31.28, 70643, $32.58, $32.765, $31.24
05/30/2018, $32.54, 70558, $32.03, $32.84, $31.65
05/29/2018, $31.89, 67233, $31.63, $32.38, $31.56
05/25/2018, $31.76, 43006, $31.68, $32.02, $31.6
05/24/2018, $31.87, 48165, $31.49, $31.995, $31.4
05/23/2018, $31.58, 77272, $31.45, $32.04, $31.14
05/22/2018, $31.59, 55254, $31.87, $32.1799, $31.56
05/21/2018, $31.96, 60204, $31.9, $32.24, $31.65
05/18/2018, $31.8, 90379, $31.65, $32.08, $31.09
05/17/2018, $31.63, 88605, $31.1, $31.8, $31.1
05/16/2018, $31.03, 82144, $30.83, $31.34, $30.4
05/15/2018, $30.71, 59763, $30.77, $31.03, $30.48
05/14/2018, $30.89, 49491, $31.62, $31.73, $30.8
05/11/2018, $31.55, 46839, $31.29, $31.67, $31.09
05/10/2018, $31.35, 74719, $31.12, $31.51, $30.6
05/09/2018, $31.07, 58008, $30.93, $31.2, $30.61
05/08/2018, $30.89, 89391, $30.57, $31.08, $30.265
05/07/2018, $30.58, 67045, $30.5, $30.97, $30.14
05/04/2018, $30.44, 74591, $30.02, $30.68, $30.02
05/03/2018, $30.11, 65486, $30.17, $30.47, $29.65
05/02/2018, $30.2, 69127, $30.13, $30.65, $30.09
05/01/2018, $30.12, 98769, $29.99, $30.58, $29.73
04/30/2018, $30.03, 128567, $30.79, $30.92, $29.7
04/27/2018, $30.79, 92256, $31.03, $31.43, $30.47
04/26/2018, $30.99, 134189, $30.69, $31.42, $30.65
04/25/2018, $30.63, 190615, $28.68, $30.98, $28.68
04/24/2018, $28.81, 165097, $28.54, $29.43, $28.15
04/23/2018, $28.415, 369128, $27.15, $28.46, $26.05
04/20/2018, $28.47, 113850, $29.34, $29.6465, $28.25
04/19/2018, $29.33, 77676, $29.3, $29.44, $29
04/18/2018, $29.34, 73180, $28.84, $29.54, $28.84
04/17/2018, $28.77, 97497, $28.5, $28.9, $27.385
04/16/2018, $28.4, 83218, $27.85, $28.6, $27.66
04/13/2018, $27.66, 286008, $27.79, $27.9, $27.45
04/12/2018, $27.75, 76960, $28.21, $28.34, $27.68
04/11/2018, $27.92, 169137, $28.3, $28.43, $27.75
04/10/2018, $27.21, 159064, $26.94, $27.61, $26.94
04/09/2018, $26.64, 77271, $27.15, $27.32, $26.6
04/06/2018, $26.99, 119054, $27.32, $27.8, $26.59
04/05/2018, $27.47, 131168, $27.65, $28.02, $27.33
04/04/2018, $27.37, 168088, $26.99, $27.5, $26.765
04/03/2018, $27.6, 88935, $27.31, $27.88, $27.04
04/02/2018, $27.14, 215953, $27.59, $28.38, $26.65
03/29/2018, $27.63, 90549, $27.8, $28.21, $27.62
03/28/2018, $27.7, 151483, $27.53, $28.245, $27.39
03/27/2018, $27.33, 128026, $27.87, $28.7, $27.25
03/26/2018, $27.74, 172702, $27.91, $28.34, $27
03/23/2018, $27.41, 174161, $28.42, $29.54, $27.4
03/22/2018, $28.3, 103091, $29.4, $29.92, $28.26
03/21/2018, $29.57, 99388, $29.24, $30.0701, $28.72
03/20/2018, $29.155, 104464, $29.53, $29.7, $28.875
03/19/2018, $29.55, 98033, $29.39, $29.64, $29.08
03/16/2018, $29.64, 257088, $28.74, $29.78, $28.74
03/15/2018, $28.74, 85987, $29.46, $29.46, $28.53
03/14/2018, $29.41, 93095, $29.89, $29.9, $29.27
03/13/2018, $29.8, 79281, $29.96, $30.56, $29.66
03/12/2018, $29.79, 78603, $29.39, $29.9, $29.02
03/09/2018, $29.38, 79321, $28.42, $29.43, $28.39
03/08/2018, $28.32, 72924, $28.8, $28.8, $27.94
03/07/2018, $28.75, 64767, $27.88, $28.82, $27.78
03/06/2018, $28.16, 97309, $28.05, $28.2, $27.49
03/05/2018, $28.01, 169747, $28.08, $28.37, $27.52
03/02/2018, $28.38, 110008, $27.66, $28.54, $27.14
03/01/2018, $27.91, 183622, $28.34, $28.81, $27.627
02/28/2018, $28.24, 96308, $29.31, $29.4, $28.22
02/27/2018, $29.26, 118169, $30.04, $30.19, $29.14
02/26/2018, $29.97, 77064, $29.85, $30.455, $29.7
02/23/2018, $29.78, 53293, $29.95, $30.12, $29.65
02/22/2018, $29.75, 97840, $30.01, $30.16, $29.62
02/21/2018, $29.84, 144275, $30.98, $31.16, $29.82
02/20/2018, $30.96, 140611, $31.04, $31.68, $30.71
02/16/2018, $31.13, 76103, $30.32, $31.38, $30.32
02/15/2018, $30.46, 63077, $30.23, $30.76, $30.17
02/14/2018, $29.94, 90768, $29.56, $30.015, $29.37
02/13/2018, $29.69, 71380, $29.85, $30.3, $29.51
02/12/2018, $29.98, 75862, $29.88, $30.27, $29.39
02/09/2018, $29.77, 144435, $30.25, $30.47, $29.13
02/08/2018, $29.89, 131045, $30.55, $30.61, $29.88
02/07/2018, $30.56, 122549, $30.26, $30.72, $29.91
02/06/2018, $30.33, 211147, $29, $30.72, $28.62
02/05/2018, $29.74, 187217, $30.26, $30.61, $29.69
02/02/2018, $30.61, 131846, $31.03, $31.07, $30.25
02/01/2018, $31.18, 97646, $31.12, $31.55, $30.83
01/31/2018, $31.33, 153313, $32.58, $32.5927, $31.12
01/30/2018, $32.44, 102922, $32.42, $32.62, $32.15
01/29/2018, $32.73, 95840, $33.01, $33.1496, $32.4157
01/26/2018, $33.22, 103872, $32.8, $33.325, $32.46
01/25/2018, $32.6, 111616, $32.77, $33.28, $32.38
01/24/2018, $32.61, 150755, $32.48, $33.02, $32.03
01/23/2018, $32.44, 152104, $32.77, $33.01, $32.03
01/22/2018, $32.97, 243684, $32.5, $33.35, $32.18
01/19/2018, $32.49, 338808, $31.83, $33.08, $31.16
01/18/2018, $31.64, 474019, $31.31, $34.32, $30.6
01/17/2018, $29.83, 218488, $29.45, $29.83, $29.13
01/16/2018, $29.26, 155102, $29.6, $30.48, $29.03
01/12/2018, $29.47, 83090, $29.4, $29.6699, $28.935
01/11/2018, $29.33, 98102, $29.1, $29.53, $28.95
01/10/2018, $29.1, 78855, $28.93, $29.41, $28.71
01/09/2018, $29, 107595, $29.39, $29.39, $28.81
01/08/2018, $29.4, 103422, $29.18, $29.49, $28.7
01/05/2018, $29.11, 98463, $29, $29.15, $28.46
01/04/2018, $28.92, 79334, $28.72, $29.05, $28.4816
01/03/2018, $28.63, 132601, $28.83, $28.83, $28.415
01/02/2018, $28.76, 88242, $28.54, $28.98, $28.27
12/29/2017, $28.32, 93529, $28.53, $28.61, $28.1737
12/28/2017, $28.48, 81989, $28.25, $28.61, $28.135
12/27/2017, $28.16, 80417, $28.12, $28.21, $27.82
12/26/2017, $28.01, 78110, $28.2, $28.35, $27.68
12/22/2017, $28.29, 134910, $28.49, $28.49, $27.61
12/21/2017, $28.5, 179839, $28.3, $28.74, $27.51
12/20/2017, $28.14, 106821, $28.09, $28.21, $27.51
12/19/2017, $27.96, 260408, $28.66, $28.69, $27.38
12/18/2017, $29.31, 248410, $27.95, $29.65, $27.95
12/15/2017, $27.63, 623856, $27.15, $27.77, $26.93
12/14/2017, $27.13, 98174, $27.56, $27.58, $26.94
12/13/2017, $27.55, 82560, $27.24, $27.92, $27.15
12/12/2017, $27.17, 92632, $27.39, $27.91, $27.15
12/11/2017, $27.26, 116325, $27.8, $27.81, $27.05
12/08/2017, $27.76, 126026, $27.21, $28.16, $26.94
12/07/2017, $26.96, 89748, $26.39, $27.02, $26.33
12/06/2017, $26.51, 112464, $27.39, $27.52, $26.48
12/05/2017, $27.45, 179942, $27.96, $28.01, $27.43
12/04/2017, $27.82, 131841, $27.72, $27.94, $27.6
12/01/2017, $27.32, 143689, $27.56, $27.79, $26.7344
11/30/2017, $27.55, 95838, $27.8, $27.8285, $27.12
11/29/2017, $27.65, 72174, $27.5, $27.95, $27.38
11/28/2017, $27.35, 160024, $26.52, $27.4, $26.485
11/27/2017, $26.36, 148157, $25.87, $26.74, $25.87
11/24/2017, $25.88, 38746, $25.8, $25.95, $25.63
11/22/2017, $25.68, 384490, $25.27, $25.93, $25.16
11/21/2017, $25.26, 309548, $25.36, $25.4, $25.06
11/20/2017, $25.15, 320121, $26.14, $26.2, $24.51
11/17/2017, $26.09, 259357, $25.97, $27, $25.97
11/16/2017, $26.16, 188832, $25.64, $26.4, $25.49
11/15/2017, $25.63, 143076, $25.59, $26.24, $25.25
11/14/2017, $25.77, 142421, $25.8, $26.24, $25.51
11/13/2017, $25.81, 175949, $25.24, $26.35, $25.15
11/10/2017, $25.23, 139430, $25.22, $26.01, $25.21
11/09/2017, $25.42, 116846, $25.68, $25.92, $25.25
11/08/2017, $25.85, 64207, $25.6, $26, $25.4308
11/07/2017, $25.64, 95979, $25.97, $26.32, $25.59
11/06/2017, $25.93, 133605, $25.9, $26.16, $25.42
11/03/2017, $26.02, 86304, $26.2, $26.57, $25.83
11/02/2017, $26.28, 88695, $25.48, $26.31, $25.48
11/01/2017, $25.55, 126894, $25.8, $26.13, $25.19
10/31/2017, $25.55, 197309, $25.6, $25.79, $25.19
10/30/2017, $25.6, 191959, $27.73, $27.85, $25.56
10/27/2017, $27.69, 172702, $27.92, $27.92, $27.4
10/26/2017, $27.8, 151057, $27.68, $28.27, $27.5352
10/25/2017, $27.5, 125755, $27.08, $27.61, $26.91
10/24/2017, $27, 126471, $26.93, $27.36, $26.88
10/23/2017, $27.07, 370211, $27, $27.355, $26.8
10/20/2017, $27, 720324, $29.37, $29.37, $26.7
10/19/2017, $29.16, 422141, $27.01, $29.47, $26.57
10/18/2017, $27.13, 220493, $27.3, $27.57, $26.97
10/17/2017, $27.14, 205348, $27.45, $27.61, $27.09
10/16/2017, $27.36, 123263, $27.13, $27.39, $26.82
10/13/2017, $26.93, 141503, $26.45, $27.1, $26.19
10/12/2017, $26.26, 127721, $26.05, $26.32, $25.91
10/11/2017, $25.97, 129793, $25.89, $26.41, $25.75
10/10/2017, $25.76, 119753, $25.94, $26.99, $25.62
10/09/2017, $25.75, 207061, $25.72, $26.01, $25.43
10/06/2017, $25.75, 91868, $25.85, $26, $25.55
10/05/2017, $25.87, 72200, $25.87, $26.21, $25.77
10/04/2017, $25.86, 114059, $26.09, $26.23, $25.8
10/03/2017, $26.04, 209102, $25.65, $26.09, $25.4
10/02/2017, $25.69, 142688, $26.25, $26.35, $25.61
09/29/2017, $26.11, 133353, $25.51, $26.455, $25.51
09/28/2017, $25.54, 169055, $25.7, $25.97, $25.26
09/27/2017, $25.69, 171980, $24.87, $26.15, $24.87
09/26/2017, $24.83, 125040, $25.05, $25.25, $24.78
09/25/2017, $25.1, 110280, $25.67, $25.7329, $24.83
09/22/2017, $25.65, 133806, $25.12, $25.65, $25.12
09/21/2017, $25.22, 107643, $25.21, $25.59, $25.105
09/20/2017, $25.18, 139090, $25.35, $25.64, $25.14
09/19/2017, $25.35, 139447, $25.26, $25.78, $25.26
09/18/2017, $25.32, 122544, $24.98, $25.4, $24.88
09/15/2017, $24.87, 213865, $24.65, $24.99, $24.5
09/14/2017, $24.59, 113784, $24.44, $24.7025, $24.21
09/13/2017, $24.51, 179274, $24.83, $25.08, $24.32
09/12/2017, $25, 168765, $24.35, $25.61, $24.26
09/11/2017, $24.38, 84176, $24.44, $24.74, $24.18
09/08/2017, $24.31, 113842, $24, $24.6, $23.84
09/07/2017, $24.12, 80132, $24.99, $24.99, $24.01
09/06/2017, $25, 85871, $24.73, $25.24, $24.73
09/05/2017, $24.63, 82865, $25.24, $25.66, $24.54
09/01/2017, $25.26, 62570, $25.06, $25.35, $24.3784
08/31/2017, $25.07, 86955, $24.85, $25.18, $24.795
08/30/2017, $24.82, 132197, $24.48, $25.14, $24.3
08/29/2017, $24.53, 125646, $24.06, $24.7, $24.06
08/28/2017, $24.15, 124953, $23.99, $24.22, $23.85
08/25/2017, $24, 279111, $23.9, $24.45, $23.5
08/24/2017, $24.99, 83706, $25.04, $25.18, $24.89
08/23/2017, $24.99, 178059, $24.55, $25.06, $24.5
08/22/2017, $24.81, 183957, $24.5, $24.96, $24.12
08/21/2017, $24.43, 82656, $24.82, $24.87, $24.26
08/18/2017, $24.81, 114881, $24.94, $25.03, $23.2
08/17/2017, $25.15, 60055, $25.6, $25.78, $25.13
08/16/2017, $25.75, 70333, $25.45, $26.07, $25.45
08/15/2017, $25.55, 130548, $25.77, $25.97, $25.44
08/14/2017, $25.77, 107961, $26.59, $26.59, $25.63
08/11/2017, $26.25, 58843, $26.52, $26.73, $26.04
08/10/2017, $26.36, 82279, $26.12, $26.5, $25.8883
08/09/2017, $26.29, 184347, $26.68, $26.68, $26
08/08/2017, $26.79, 105117, $26.65, $27.69, $26.64
08/07/2017, $26.75, 83751, $26.77, $27.07, $26.58
08/04/2017, $26.76, 88244, $26.7, $26.97, $26.5
08/03/2017, $26.57, 112910, $26.61, $27.03, $26.51
08/02/2017, $26.57, 181311, $26.02, $26.7858, $25.61
08/01/2017, $26.02, 104437, $26.42, $26.71, $25.95
07/31/2017, $26.32, 146623, $26.58, $26.61, $26.12
07/28/2017, $26.45, 145654, $27.35, $27.35, $26.34
07/27/2017, $27.37, 183737, $26.91, $27.6405, $26.91
07/26/2017, $26.83, 291745, $26.52, $27.1507, $26.3201
07/25/2017, $26.44, 227688, $25.88, $26.76, $25.88
07/24/2017, $25.75, 393006, $26.2, $26.21, $24.98
07/21/2017, $26.3, 498560, $28.3, $28.77, $26.24
07/20/2017, $28.22, 707568, $29.37, $29.37, $26.602
07/19/2017, $32.41, 87509, $32.75, $32.75, $29.38
07/18/2017, $32.69, 61043, $32.81, $33.11, $32.61
07/17/2017, $32.96, 80635, $33.53, $33.53, $32.2329
07/14/2017, $33.55, 32509, $33.45, $33.79, $33.21
07/13/2017, $33.49, 69253, $33.69, $33.8, $33.05
07/12/2017, $33.59, 88864, $33.5, $34, $33.05
07/11/2017, $33.37, 61801, $33.64, $33.92, $33.13
07/10/2017, $33.65, 57741, $33.72, $33.94, $33.33
07/07/2017, $33.75, 66248, $32.95, $33.82, $32.78
07/06/2017, $32.92, 64831, $33.58, $33.65, $32.81
07/05/2017, $33.78, 105539, $33.79, $33.97, $33.01
07/03/2017, $33.67, 33352, $33.08, $33.88, $32.91
06/30/2017, $32.97, 69028, $32.89, $33.27, $32.81
06/29/2017, $32.78, 67543, $33.1, $33.2, $32.19
06/28/2017, $32.94, 89652, $32.85, $33.18, $32.47
06/27/2017, $32.6, 156683, $32.39, $33.1, $32.38
06/26/2017, $32.4, 111606, $31.72, $32.615, $31.72
06/23/2017, $31.78, 202599, $31.15, $31.89, $31.02
06/22/2017, $31.28, 38576, $30.86, $31.53, $30.791
06/21/2017, $30.87, 54292, $31.52, $31.52, $30.71
