Date, Close/Last, Volume, Open, High, Low
06/11/2019, $11.75, 253900, $11.82, $11.92, $11.625
06/10/2019, $11.76, 495879, $11.47, $11.98, $11.47
06/07/2019, $11.47, 433944, $10.65, $11.48, $10.555
06/06/2019, $10.62, 341322, $11.04, $11.11, $10.55
06/05/2019, $10.96, 216951, $11.29, $11.48, $10.95
06/04/2019, $11.26, 336349, $11.67, $11.81, $11.15
06/03/2019, $11.55, 306573, $11.54, $11.73, $11.435
05/31/2019, $11.51, 352386, $11.49, $11.615, $11.37
05/30/2019, $11.56, 161136, $11.58, $11.91, $11.48
05/29/2019, $11.6, 357359, $11.74, $11.85, $11.48
05/28/2019, $11.79, 538195, $11.85, $11.98, $11.47
05/24/2019, $11.84, 291816, $11.87, $12, $11.605
05/23/2019, $11.81, 346530, $11.55, $11.84, $11.33
05/22/2019, $11.67, 303644, $11.87, $12.16, $11.53
05/21/2019, $11.9, 265971, $12.02, $12.16, $11.78
05/20/2019, $11.97, 387683, $12.44, $12.48, $11.94
05/17/2019, $12.51, 472320, $12.55, $12.71, $12.325
05/16/2019, $12.67, 363289, $13.13, $13.26, $12.6
05/15/2019, $13.13, 553614, $13.42, $13.55, $12.39
05/14/2019, $13.51, 323438, $13.62, $13.85, $13.315
05/13/2019, $13.58, 309857, $13.97, $13.97, $13.465
05/10/2019, $14.12, 366530, $14.7, $14.84, $13.9178
05/09/2019, $14.76, 540333, $13.86, $15.01, $13.63
05/08/2019, $14.05, 404486, $13.98, $14.56, $13.9041
05/07/2019, $13.98, 300556, $14.67, $14.75, $13.78
05/06/2019, $14.69, 287506, $13.8, $14.79, $13.6
05/03/2019, $13.97, 364551, $14.16, $14.23, $13.4
05/02/2019, $13.9, 221992, $13.78, $14.08, $13.42
05/01/2019, $13.82, 398359, $13.95, $14.06, $13.62
04/30/2019, $13.93, 361394, $14.96, $15.07, $13.779
04/29/2019, $15.01, 207382, $15, $15.35, $14.76
04/26/2019, $14.99, 160944, $14.57, $15.11, $14.472
04/25/2019, $14.57, 175806, $14.47, $14.79, $14.2
04/24/2019, $14.48, 222630, $14.74, $15.01, $14.47
04/23/2019, $14.83, 457394, $14.18, $15.05, $14.06
04/22/2019, $14.15, 301381, $13.56, $14.16, $13.55
04/18/2019, $13.52, 424940, $13.58, $13.88, $13.23
04/17/2019, $13.61, 505245, $14.5, $14.61, $13.2981
04/16/2019, $14.4, 521189, $14.69, $15, $14.24
04/15/2019, $14.66, 619128, $16.6, $16.7349, $14.64
04/12/2019, $16.59, 482100, $16.65, $17.025, $16.27
04/11/2019, $16.33, 339719, $16.36, $16.46, $16.13
04/10/2019, $16.4, 283031, $15.9, $16.425, $15.85
04/09/2019, $16.09, 326096, $16.07, $16.38, $15.6
04/08/2019, $16.17, 244661, $16.37, $16.4, $16.03
04/05/2019, $16.41, 286402, $16.11, $16.74, $16.11
04/04/2019, $16.07, 298280, $15.71, $16.1, $15.545
04/03/2019, $15.7, 369737, $15.76, $16.07, $15.61
04/02/2019, $15.73, 364178, $15.13, $15.82, $14.821
04/01/2019, $15.12, 281509, $15.26, $15.44, $14.97
03/29/2019, $15.14, 882850, $15.75, $15.75, $14.56
03/28/2019, $15.65, 267069, $15.46, $15.85, $15.3
03/27/2019, $15.33, 285918, $15.59, $15.975, $15.26
03/26/2019, $15.64, 316419, $15.59, $15.855, $15.365
03/25/2019, $15.17, 431626, $15.82, $15.91, $15.1
03/22/2019, $15.8, 550131, $16.98, $17.13, $15.605
03/21/2019, $17, 373407, $17.48, $17.95, $16.97
03/20/2019, $17.6, 425226, $17.35, $18.01, $17.35
03/19/2019, $17.34, 413759, $17.63, $17.7905, $17.19
03/18/2019, $17.59, 446619, $17.07, $18.03, $16.96
03/15/2019, $16.98, 556207, $17.34, $17.64, $16.85
03/14/2019, $17.34, 270015, $17.5, $17.85, $17.2896
03/13/2019, $17.51, 420855, $17.21, $17.93, $17
03/12/2019, $17.15, 529527, $17.47, $17.66, $16.78
03/11/2019, $17.49, 423087, $18.09, $18.2487, $17.4
03/08/2019, $18.07, 409596, $17.85, $18.16, $17.54
03/07/2019, $17.99, 342652, $17.76, $18.18, $17.69
03/06/2019, $17.78, 528320, $18.36, $18.459, $17.3
03/05/2019, $18.35, 487600, $18.1, $18.8795, $17.97
03/04/2019, $18.17, 529190, $18.26, $18.42, $17.42
03/01/2019, $18.29, 1035245, $17.67, $18.7, $16.9
02/28/2019, $17.59, 1948618, $16, $17.89, $15.02
02/27/2019, $14.45, 759342, $14.89, $15.22, $14.24
02/26/2019, $14.84, 304226, $15.2, $15.35, $14.78
02/25/2019, $15.22, 290265, $15.56, $15.8, $15.04
02/22/2019, $15.51, 302073, $15.18, $15.61, $15.11
02/21/2019, $15.09, 205844, $14.94, $15.23, $14.715
02/20/2019, $14.98, 224660, $15.05, $15.29, $14.87
02/19/2019, $15.04, 384913, $14.74, $15.39, $14.65
02/15/2019, $14.79, 511960, $14.02, $15.155, $13.9602
02/14/2019, $13.89, 338087, $13.59, $14.02, $13.48
02/13/2019, $13.58, 468623, $13.62, $13.86, $13.27
02/12/2019, $13.64, 744855, $13.87, $14.03, $13.1
02/11/2019, $13.87, 478532, $14.45, $14.5699, $13.78
02/08/2019, $14.39, 297068, $14.96, $15.0157, $14.21
02/07/2019, $15.02, 272084, $15.14, $15.31, $14.8
02/06/2019, $15.16, 413671, $15.91, $16.01, $14.96
02/05/2019, $15.88, 255339, $15.84, $16.32, $15.58
02/04/2019, $15.72, 278567, $15.77, $15.99, $15.51
02/01/2019, $15.89, 380247, $16.05, $16.365, $15.74
01/31/2019, $16.01, 369256, $15.86, $16.2198, $15.66
01/30/2019, $15.89, 204789, $15.71, $16.12, $15.55
01/29/2019, $15.68, 198391, $15.62, $16.08, $15.38
01/28/2019, $15.67, 284103, $15.76, $16.445, $15.4733
01/25/2019, $15.9, 376688, $15.36, $16.28, $15.34
01/24/2019, $15.25, 134906, $15.09, $15.34, $15.01
01/23/2019, $15.08, 279025, $15.33, $15.78, $14.86
01/22/2019, $15.32, 185987, $15.63, $15.635, $15.11
01/18/2019, $15.76, 256403, $16.01, $16.18, $15.45
01/17/2019, $16.04, 168980, $15.81, $16.16, $15.8
01/16/2019, $15.88, 278854, $15.57, $16.15, $15.57
01/15/2019, $15.64, 283530, $15.73, $16.02, $15.23
01/14/2019, $15.74, 370964, $15.49, $16.04, $14.93
01/11/2019, $15.95, 392233, $15.76, $16.11, $15.635
01/10/2019, $15.87, 387000, $15.31, $15.97, $15.08
01/09/2019, $15.21, 458619, $14.8, $15.67, $14.65
01/08/2019, $14.8, 1033850, $15.1, $15.24, $14.25
01/07/2019, $15.06, 2045406, $18.42, $18.45, $14.4
01/04/2019, $18.72, 393466, $17.97, $18.84, $17.92
01/03/2019, $17.77, 477348, $17.85, $18.32, $17.57
01/02/2019, $17.8, 584415, $16.92, $18.3, $16.28
12/31/2018, $17.17, 396915, $16.65, $17.5, $16.65
12/28/2018, $16.57, 270355, $16.26, $17, $16.08
12/27/2018, $16.26, 329711, $15.65, $16.5, $15.46
12/26/2018, $15.83, 288450, $15.08, $15.85, $15.08
12/24/2018, $14.9, 333032, $14.73, $15.61, $14.66
12/21/2018, $14.78, 704015, $16.11, $16.2362, $14.75
12/20/2018, $16.03, 410637, $16.06, $16.4385, $15.57
12/19/2018, $16.11, 418546, $17.54, $18.03, $15.99
12/18/2018, $17.55, 261941, $18.13, $18.23, $17.5
12/17/2018, $17.95, 537035, $18.09, $18.67, $17.5
12/14/2018, $18.14, 365640, $18.56, $19.02, $18.04
12/13/2018, $18.71, 295093, $18.61, $18.92, $18.03
12/12/2018, $18.57, 338648, $18.76, $19.1, $18.51
12/11/2018, $18.58, 511893, $19.32, $19.3508, $18.54
12/10/2018, $19.2, 474782, $19.16, $19.5, $18.4923
12/07/2018, $19.06, 493743, $19.56, $19.76, $18.96
12/06/2018, $19.68, 784828, $19.14, $19.83, $18.535
12/04/2018, $19.3, 379669, $19.13, $19.51, $18.36
12/03/2018, $19.11, 345354, $19.36, $19.715, $19.03
11/30/2018, $19.19, 265465, $18.98, $19.27, $18.76
11/29/2018, $18.98, 674074, $19.44, $19.59, $18.5585
11/28/2018, $19.47, 396543, $18.66, $19.63, $18.4605
11/27/2018, $18.48, 513773, $18.73, $19.15, $17.8
11/26/2018, $18.96, 567782, $18.5, $19.54, $18.091
11/23/2018, $18.32, 236067, $17.94, $18.9, $17.6754
11/21/2018, $18.01, 364916, $17.23, $18.12, $16.901
11/20/2018, $17.15, 536586, $16.82, $17.93, $16.7549
11/19/2018, $17, 338335, $17.33, $17.4, $16.77
11/16/2018, $17.38, 635455, $16.73, $17.48, $16.53
11/15/2018, $16.85, 563385, $17.06, $17.11, $15.87
11/14/2018, $17.4, 518880, $17.29, $17.55, $16.95
11/13/2018, $17.15, 740686, $15.85, $17.45, $15.85
11/12/2018, $15.85, 495524, $15.26, $16.05, $15.21
11/09/2018, $15.42, 1701622, $14.36, $15.855, $13.7
11/08/2018, $15.56, 356808, $15.56, $15.7793, $14.74
11/07/2018, $15.48, 377701, $15.62, $16.19, $15.33
11/06/2018, $15.6, 339984, $15.49, $17.03, $15.22
11/05/2018, $15.47, 383241, $16.45, $16.6612, $15.27
11/02/2018, $16.38, 228800, $16.85, $17.055, $16.21
11/01/2018, $16.76, 246192, $16.06, $16.805, $16.01
10/31/2018, $16.05, 322704, $16.79, $16.85, $16
10/30/2018, $16.52, 259125, $16.57, $16.83, $16.33
10/29/2018, $16.58, 390531, $16.57, $16.815, $16.18
10/26/2018, $16.32, 192281, $16.06, $16.41, $15.64
10/25/2018, $16.36, 307639, $16.28, $16.49, $15.7856
10/24/2018, $16.28, 375583, $17.07, $17.37, $16.26
10/23/2018, $16.95, 576469, $16.13, $17.18, $15.92
10/22/2018, $16.49, 392135, $16.48, $16.74, $15.94
10/19/2018, $16.4, 499755, $16.75, $17.1571, $16.19
10/18/2018, $16.9, 369725, $17.57, $17.84, $16.82
10/17/2018, $17.69, 217067, $17.64, $17.74, $17.06
10/16/2018, $17.67, 253404, $16.89, $17.78, $16.81
10/15/2018, $16.89, 359430, $16.94, $17.005, $16.3757
10/12/2018, $16.95, 311040, $17.36, $17.46, $16.43
10/11/2018, $17.02, 375608, $17.24, $17.4558, $16.72
10/10/2018, $17.2, 504715, $17.29, $17.68, $16.83
10/09/2018, $17.2, 533966, $16.97, $17.78, $16.69
10/08/2018, $16.98, 327441, $17.13, $17.35, $16.68
10/05/2018, $17.08, 638574, $16.75, $18.4, $16.68
10/04/2018, $16.67, 623827, $17.01, $17.3317, $16.18
10/03/2018, $17.07, 920440, $15.43, $17.5506, $15.43
10/02/2018, $15.34, 386587, $14.81, $15.4669, $14.595
10/01/2018, $14.93, 436403, $14.74, $15.38, $14.6
09/28/2018, $14.74, 422686, $14.82, $15.18, $14.45
09/27/2018, $14.82, 523513, $14.28, $15.2, $14.14
09/26/2018, $14.23, 429127, $15.22, $15.22, $14.2001
09/25/2018, $15.24, 266292, $15.72, $15.88, $15.24
09/24/2018, $15.77, 249069, $15.3, $15.77, $15.07
09/21/2018, $15.3, 823463, $15.7, $15.86, $14.93
09/20/2018, $15.68, 342892, $14.97, $15.75, $14.9401
09/19/2018, $14.88, 436732, $14.28, $15.1, $14.2
09/18/2018, $14.2, 475805, $14.21, $14.53, $14
09/17/2018, $14.16, 412706, $15.32, $15.5, $14.1
09/14/2018, $15.32, 298675, $15.52, $15.83, $15.26
09/13/2018, $15.55, 248918, $15.87, $16, $15.42
09/12/2018, $15.8, 371358, $15.42, $15.92, $15.27
09/11/2018, $15.41, 360770, $15.87, $15.9, $15.22
09/10/2018, $15.86, 248510, $15.86, $16.1648, $15.69
09/07/2018, $15.81, 477083, $15.27, $16.265, $15.2
09/06/2018, $15.32, 458557, $15.76, $16.17, $15.22
09/05/2018, $15.71, 421010, $16.41, $16.41, $15.7
09/04/2018, $16.45, 652544, $17.05, $17.05, $15.28
08/31/2018, $17.1, 222420, $16.65, $17.2, $16.51
08/30/2018, $16.72, 391342, $17.1, $17.43, $16.33
08/29/2018, $17.1, 444016, $17.09, $17.52, $16.67
08/28/2018, $17, 437293, $16.66, $17.105, $15.92
08/27/2018, $16.62, 327091, $16.87, $16.88, $16.3
08/24/2018, $16.72, 315589, $16.3, $16.95, $16.23
08/23/2018, $16.25, 289594, $16.85, $16.955, $16.22
08/22/2018, $16.87, 236602, $16.99, $17.18, $16.7
08/21/2018, $16.98, 363507, $16.67, $17.07, $16.59
08/20/2018, $16.55, 312096, $16.84, $16.96, $16.35
08/17/2018, $16.84, 407779, $16.53, $16.86, $16.1133
08/16/2018, $16.5, 407175, $16.29, $16.515, $15.98
08/15/2018, $16.19, 852777, $17.1, $17.23, $15.5
08/14/2018, $17.28, 546008, $18.44, $18.89, $17.185
08/13/2018, $18.38, 487265, $17.98, $18.85, $17.98
08/10/2018, $18.03, 970816, $17.5, $18.34, $17.38
08/09/2018, $17.68, 1311276, $18.2, $18.755, $17.28
08/08/2018, $19.03, 516639, $18.8, $19.18, $18.5
08/07/2018, $18.75, 378847, $18.45, $18.86, $18.11
08/06/2018, $18.34, 246245, $18.31, $18.6, $18.01
08/03/2018, $18.27, 750464, $19.59, $19.59, $17.82
08/02/2018, $19.555, 224120, $19.21, $20.07, $18.78
08/01/2018, $19.29, 273585, $19.15, $19.6299, $19.09
07/31/2018, $19.27, 428835, $18.73, $19.6275, $18.73
07/30/2018, $18.56, 473702, $18.6, $18.64, $17.65
07/27/2018, $18.64, 465769, $20.03, $20.0808, $18.59
07/26/2018, $20.06, 279933, $20.11, $20.3, $19.63
07/25/2018, $19.99, 514060, $19.7, $20.35, $19.5
07/24/2018, $19.59, 482211, $20.61, $20.851, $19.47
07/23/2018, $20.61, 646347, $20.19, $21.2, $19.94
07/20/2018, $20.15, 445954, $19.95, $20.6499, $19.8
07/19/2018, $20.02, 316479, $19.37, $20.07, $19.18
07/18/2018, $19.54, 628603, $19.04, $19.88, $18.35
07/17/2018, $19.1, 367681, $19.37, $19.61, $18.56
07/16/2018, $19.4, 459674, $19.61, $19.6399, $18.975
07/13/2018, $19.74, 793561, $19.89, $20.35, $19.32
07/12/2018, $19.98, 578829, $19.24, $20.05, $19.21
07/11/2018, $19.08, 1025666, $18.97, $19.58, $18.7
07/10/2018, $19.02, 1832500, $19.3, $19.44, $18.49
07/09/2018, $19.26, 2364814, $21.01, $21.44, $19.02
07/06/2018, $21.14, 1171512, $22.92, $22.95, $21.03
07/05/2018, $23, 404087, $24.14, $24.31, $22.93
07/03/2018, $23.99, 149815, $24.39, $24.39, $23.78
07/02/2018, $24.3, 313992, $23.62, $24.44, $23.6
06/29/2018, $23.85, 504695, $24.55, $25.13, $23.71
06/28/2018, $24.38, 285159, $24.72, $24.9838, $23.69
06/27/2018, $24.79, 431830, $25.68, $25.93, $24.37
06/26/2018, $25.8, 356635, $25.23, $25.82, $24.55
06/25/2018, $25.15, 556078, $26.25, $26.43, $24.42
06/22/2018, $26.62, 1862544, $27.84, $28.25, $25.9
06/21/2018, $27.85, 384351, $28.5, $28.69, $26.69
06/20/2018, $28.29, 884901, $26.93, $28.91, $26.6629
06/19/2018, $26.66, 251311, $26.56, $26.87, $26.1
06/18/2018, $26.69, 420318, $26.45, $26.95, $26.01
06/15/2018, $26.45, 461080, $26.3, $26.93, $25.94
06/14/2018, $26.32, 601694, $27.23, $27.5, $25.82
06/13/2018, $27.48, 640120, $27, $28, $26.17
06/12/2018, $26.74, 827031, $25.52, $27.29, $24.93
06/11/2018, $24.96, 429920, $25.29, $25.655, $24.68
06/08/2018, $25.36, 287639, $24.83, $25.86, $24.51
06/07/2018, $24.77, 221960, $25.08, $25.3, $24.14
06/06/2018, $25.01, 583652, $24.64, $26.04, $24.61
06/05/2018, $24.56, 278445, $24.17, $24.82, $23.8
06/04/2018, $24.34, 294292, $24.41, $24.5599, $23.73
06/01/2018, $24.37, 741468, $22.78, $24.72, $22.14
05/31/2018, $22.62, 572748, $23.34, $23.48, $22.07
05/30/2018, $23.46, 447587, $23.55, $24.11, $23.34
05/29/2018, $23.54, 440384, $24.63, $24.9, $23.19
05/25/2018, $24.62, 220642, $24.68, $24.99, $24.38
05/24/2018, $24.95, 184128, $24.96, $25.139, $24.4
05/23/2018, $25.02, 299827, $25.1, $25.88, $24.95
05/22/2018, $25.18, 217380, $25.71, $25.8, $25.09
05/21/2018, $25.59, 255763, $25.9, $26.36, $25.481
05/18/2018, $25.72, 332537, $25.34, $25.92, $24.83
05/17/2018, $25.2, 287938, $24.57, $25.33, $24.19
05/16/2018, $24.56, 575327, $25.24, $25.24, $23.9
05/15/2018, $25.26, 365886, $24.77, $25.6, $24.31
05/14/2018, $25.1, 658936, $25.62, $26.35, $24.425
05/11/2018, $25.49, 540458, $25.79, $26.99, $24.627
05/10/2018, $25.79, 1286616, $24.22, $27, $24
05/09/2018, $23.94, 533293, $23.47, $24.4792, $22.29
05/08/2018, $23.11, 371082, $23.28, $23.4733, $22.02
05/07/2018, $23.33, 421878, $22.38, $23.79, $22.38
05/04/2018, $22.16, 402006, $22.59, $22.95, $21.64
05/03/2018, $22.65, 311454, $24.37, $24.37, $22.59
05/02/2018, $24.45, 272715, $23.83, $25.03, $23.83
05/01/2018, $24, 188535, $23.66, $24.02, $23.06
04/30/2018, $23.65, 546176, $24.21, $25.15, $23.45
04/27/2018, $24.09, 183393, $23.42, $24.19, $23.13
04/26/2018, $23.31, 222646, $23.66, $23.88, $23.23
04/25/2018, $23.39, 251846, $23.6, $23.985, $22.9
04/24/2018, $23.53, 195915, $24.43, $24.91, $23.29
04/23/2018, $24.21, 184617, $24.64, $24.937, $23.83
04/20/2018, $24.67, 245840, $25.34, $25.38, $24.3596
04/19/2018, $25.43, 582004, $24.63, $26.01, $24.48
04/18/2018, $24.89, 487216, $24.85, $25.65, $23.75
04/17/2018, $24.8, 468495, $23.45, $25.12, $23.4101
04/16/2018, $23.2, 390487, $23.61, $23.693, $22.15
04/13/2018, $23.28, 257830, $23.63, $23.63, $22.78
04/12/2018, $23.53, 353784, $22.74, $23.84, $22.26
04/11/2018, $22.64, 346600, $23.03, $23.4, $22.39
04/10/2018, $23.2, 548712, $22.11, $23.47, $21.01
04/09/2018, $21.79, 564862, $21.88, $23.17, $21.57
04/06/2018, $21.81, 1007861, $24.4, $24.52, $20.81
04/05/2018, $24.21, 993444, $24.17, $24.61, $22.78
04/04/2018, $24.03, 399977, $23.91, $25.11, $23.27
04/03/2018, $24.18, 589394, $23.94, $24.65, $21.94
04/02/2018, $23.64, 396158, $25.5, $25.63, $23.44
03/29/2018, $25.55, 317468, $25.31, $26.02, $24.57
03/28/2018, $25.06, 495917, $26.5, $26.99, $24.47
03/27/2018, $26.44, 301803, $27.75, $27.75, $26.21
03/26/2018, $27.73, 387277, $26.91, $27.84, $26.38
03/23/2018, $26.54, 353471, $27.05, $27.65, $26.52
03/22/2018, $27.05, 360199, $26.61, $27.5, $26.15
03/21/2018, $26.98, 243283, $26.44, $27.15, $25.831
03/20/2018, $26.4, 501679, $26.92, $26.92, $25.35
03/19/2018, $27.08, 431803, $27, $27.3572, $26.1
03/16/2018, $27, 853332, $26.8, $27.9, $26.52
03/15/2018, $26.86, 352232, $27.3, $27.5, $26.51
03/14/2018, $27.31, 766400, $27.51, $27.99, $25.81
03/13/2018, $27.59, 542129, $26.42, $27.99, $26.35
03/12/2018, $26.32, 752871, $26.96, $28.43, $26.27
03/09/2018, $26.8, 1174447, $29.45, $29.9, $26.18
03/08/2018, $29.21, 2135306, $26, $29.42, $24.12
03/07/2018, $23.76, 712616, $24.17, $24.96, $22.71
03/06/2018, $24.77, 284516, $25.3, $25.44, $24.21
03/05/2018, $25.28, 352497, $24.63, $25.54, $24.09
03/02/2018, $24.82, 475775, $23.76, $24.93, $23.32
03/01/2018, $24.09, 434673, $23.93, $24.44, $23.34
02/28/2018, $23.99, 570933, $25.33, $25.72, $23.97
02/27/2018, $25.34, 376328, $24.64, $25.45, $24.64
02/26/2018, $24.58, 286359, $24.64, $25.23, $24.33
02/23/2018, $24.5, 400763, $24.05, $24.66, $22.6101
02/22/2018, $23.91, 427762, $24.59, $25.07, $23.69
02/21/2018, $24.5, 809946, $25.81, $26.3463, $24.1
02/20/2018, $25.7, 387851, $25.61, $26.41, $25.35
02/16/2018, $25.9, 414293, $25.25, $26.74, $25.16
02/15/2018, $25.36, 400936, $25.7, $26.01, $24.7
02/14/2018, $25.5, 506344, $23.59, $26.04, $23.5
02/13/2018, $24.37, 392435, $23.5, $24.42, $22.701
02/12/2018, $23.62, 1908695, $24.87, $25.91, $23.085
02/09/2018, $21.77, 705891, $21.35, $22, $19.37
02/08/2018, $21, 429704, $21.49, $21.65, $20.72
02/07/2018, $21.43, 448101, $21.99, $22.35, $21.25
02/06/2018, $21.43, 494826, $20.96, $22.35, $20.55
02/05/2018, $21.35, 688708, $22.32, $23.16, $21.12
02/02/2018, $22.6, 726759, $23.48, $23.51, $21.34
02/01/2018, $23.65, 455202, $23.95, $24.48, $23.51
01/31/2018, $23.84, 819024, $24.45, $24.79, $23.56
01/30/2018, $24.23, 496873, $23.01, $24.57, $22.51
01/29/2018, $23.18, 396983, $23.28, $24.48, $23.01
01/26/2018, $23.37, 446381, $24.51, $24.51, $23
01/25/2018, $24.35, 443202, $25.12, $25.195, $24
01/24/2018, $24.92, 1170214, $25.94, $26.1, $23.27
01/23/2018, $25.73, 1712353, $25.27, $26.77, $24.83
01/22/2018, $24.32, 1114346, $23.24, $25.02, $22.75
01/19/2018, $23.38, 1660607, $21.09, $23.53, $21.06
01/18/2018, $20.21, 371708, $20.99, $21.3, $20.19
01/17/2018, $20.98, 571630, $21.41, $21.5, $20.78
01/16/2018, $21.13, 655833, $20.11, $21.5, $20.11
01/12/2018, $20.02, 773815, $21, $21.38, $19.4
01/11/2018, $20.29, 857736, $18.79, $20.93, $18.79
01/10/2018, $18.91, 388060, $18.4, $19.41, $17.9064
01/09/2018, $18.49, 337763, $18.19, $18.49, $17.9
01/08/2018, $18.18, 322896, $18.15, $18.32, $17.17
01/05/2018, $18.15, 299327, $18.87, $18.87, $18.07
01/04/2018, $18.82, 314695, $19.23, $19.375, $18.47
01/03/2018, $19.1, 333923, $18.78, $19.31, $18.5517
01/02/2018, $18.7, 385998, $18.51, $18.77, $17.82
12/29/2017, $18.46, 449728, $19.07, $19.2501, $18.36
12/28/2017, $19.06, 319206, $19, $19.5754, $18.65
12/27/2017, $19.01, 295516, $19.17, $19.71, $18.9
12/26/2017, $19.14, 342801, $18.66, $19.45, $18.48
12/22/2017, $18.59, 404197, $18.13, $19.27, $18.05
12/21/2017, $18.26, 203144, $18.28, $18.44, $18.01
12/20/2017, $18.21, 297077, $17.95, $18.42, $17.78
12/19/2017, $17.87, 286563, $17.97, $18.34, $17.67
12/18/2017, $18.02, 484195, $17.47, $18.115, $17.1313
12/15/2017, $17.43, 772942, $17.29, $17.72, $17.07
12/14/2017, $17.3, 422606, $17.83, $18.1399, $17.21
12/13/2017, $17.82, 593874, $17.85, $18.11, $17.58
12/12/2017, $17.91, 632000, $17.86, $18.08, $17.211
12/11/2017, $17.79, 790189, $17.71, $17.9, $17.27
12/08/2017, $17.7, 1342032, $17.75, $18.15, $17.6
12/07/2017, $18.34, 1107079, $17.27, $18.56, $17.11
12/06/2017, $17.21, 1145469, $17.69, $17.69, $16.5
12/05/2017, $17.74, 2355241, $20.19, $20.92, $17.13
12/04/2017, $16.94, 468348, $17.26, $17.39, $16.85
12/01/2017, $17, 677384, $17.27, $17.77, $16.685
11/30/2017, $17.26, 795698, $15.92, $17.685, $15.92
11/29/2017, $15.86, 605096, $16.39, $16.71, $15.6
11/28/2017, $16.19, 822481, $15.69, $16.53, $15.1
11/27/2017, $15.52, 1191652, $16.81, $16.98, $15.15
11/24/2017, $16.81, 651772, $16.31, $17.1711, $16.31
11/22/2017, $16.3, 2848567, $18.61, $19.13, $15.09
11/21/2017, $18.58, 1759658, $17.72, $19.21, $17.56
11/20/2017, $17.6, 681385, $17.15, $17.96, $17.11
11/17/2017, $17.14, 1546575, $16.67, $17.613, $16.25
11/16/2017, $16.82, 1485861, $15.3, $16.9, $15.3
11/15/2017, $15.14, 1222014, $14.16, $15.85, $14
11/14/2017, $14.16, 1026456, $14.61, $15, $13.75
11/13/2017, $14.61, 1501077, $14.08, $15.25, $13.81
11/10/2017, $14.09, 2270123, $12.69, $14.57, $12.49
11/09/2017, $12.71, 2959532, $10.29, $12.9, $10.29
11/08/2017, $10.03, 924244, $10.09, $10.27, $9.505
11/07/2017, $10.1, 1473183, $11.05, $11.97, $9.9
11/06/2017, $9.99, 607652, $9.4, $10.07, $9.2
11/03/2017, $9.82, 388679, $9.29, $9.82, $9.21
11/02/2017, $9.3, 355852, $9.5, $9.56, $9.2
11/01/2017, $9.55, 613658, $10.4, $10.605, $9.45
10/31/2017, $10.33, 1402689, $9.62, $10.98, $9.01
10/30/2017, $9.59, 386901, $9.96, $10.125, $9.46
10/27/2017, $9.94, 740584, $10.18, $10.28, $9.34
10/26/2017, $10.22, 712911, $11.13, $11.17, $10.05
10/25/2017, $11.16, 297843, $11.13, $11.2, $10.79
10/24/2017, $11.14, 520884, $11.3, $11.65, $10.79
10/23/2017, $11.3, 332738, $11.74, $11.7699, $11.16
10/20/2017, $11.74, 311191, $11.78, $11.92, $11.62
10/19/2017, $11.78, 498026, $11.39, $11.8, $11.3
10/18/2017, $11.4, 460636, $11.16, $11.62, $11.11
10/17/2017, $11.09, 211271, $11.25, $11.44, $11.055
10/16/2017, $11.24, 314271, $11.38, $11.7, $11.03
10/13/2017, $11.36, 511746, $11.92, $11.92, $11.3
10/12/2017, $11.84, 428510, $11.82, $12.13, $11.76
10/11/2017, $11.83, 491803, $11.76, $12.04, $11.7
10/10/2017, $11.66, 539268, $11.88, $11.98, $11.42
10/09/2017, $11.78, 500026, $11.84, $12.1, $11.6
10/06/2017, $11.79, 993394, $11.48, $12.0316, $11.3737
10/05/2017, $11.38, 4636742, $11.86, $12.48, $11.33
10/04/2017, $10.74, 1277981, $10.67, $11.17, $10.53
10/03/2017, $10.69, 316785, $10.96, $10.99, $10.42
10/02/2017, $10.98, 1280546, $10.54, $11.08, $10.519
09/29/2017, $10.49, 396344, $10.41, $10.67, $10.37
09/28/2017, $10.44, 165306, $10.6, $10.68, $10.25
09/27/2017, $10.59, 300033, $10.33, $10.665, $10.25
09/26/2017, $10.33, 157097, $10.38, $10.43, $10.08
09/25/2017, $10.4, 511622, $10.24, $10.64, $10.24
09/22/2017, $10.31, 256806, $10.07, $10.36, $9.936
09/21/2017, $10.06, 449858, $9.4, $10.16, $9.2698
09/20/2017, $9.44, 281380, $9.76, $10.13, $9.379
09/19/2017, $9.69, 339579, $10.22, $10.4414, $9.68
09/18/2017, $10.16, 229139, $10.63, $10.678, $9.97
09/15/2017, $10.58, 315670, $10.61, $10.7025, $10.36
09/14/2017, $10.62, 133489, $10.51, $10.635, $10.42
09/13/2017, $10.62, 156360, $10.55, $10.71, $10.29
09/12/2017, $10.65, 320430, $10.56, $10.68, $10.19
09/11/2017, $10.58, 390891, $10.51, $10.69, $10.15
09/08/2017, $10.21, 266046, $10.13, $10.44, $10.08
09/07/2017, $10.19, 267923, $9.83, $10.25, $9.7974
09/06/2017, $9.74, 184621, $9.87, $9.93, $9.53
09/05/2017, $9.85, 421108, $9.99, $10.525, $9.81
09/01/2017, $9.99, 273990, $10.04, $10.1594, $9.7
08/31/2017, $10.04, 300660, $9.76, $10.12, $9.71
08/30/2017, $9.75, 250542, $9.99, $10.065, $9.67
08/29/2017, $10.04, 385393, $9.94, $10.17, $9.49
08/28/2017, $10.04, 390505, $9.71, $10.14, $9.62
