Date, Close/Last, Volume, Open, High, Low
06/21/2019, $11.8, 958341, $11.78, $11.985, $11.74
06/20/2019, $11.88, 475680, $11.77, $11.95, $11.745
06/19/2019, $11.58, 1638143, $11.39, $11.6, $11.355
06/18/2019, $11.45, 1334520, $11.19, $11.5, $11.17
06/17/2019, $11.06, 717182, $11.07, $11.27, $11.02
06/14/2019, $11.07, 869396, $11.19, $11.255, $10.95
06/13/2019, $11.33, 1253314, $11.38, $11.51, $11.235
06/12/2019, $11.35, 1284524, $11.45, $11.735, $11.35
06/11/2019, $11.54, 2718045, $11.51, $11.54, $11.41
06/10/2019, $11.39, 612461, $11.51, $11.5611, $11.27
06/07/2019, $11.55, 904384, $11.6, $11.68, $11.49
06/06/2019, $11.49, 423910, $11.51, $11.595, $11.38
06/05/2019, $11.36, 456512, $11.66, $11.715, $11.32
06/04/2019, $11.7, 514236, $11.71, $11.74, $11.54
06/03/2019, $11.53, 803121, $11.6, $11.65, $11.455
05/31/2019, $11.52, 561388, $11.49, $11.71, $11.47
05/30/2019, $11.49, 435533, $11.3, $11.55, $11.3
05/29/2019, $11.28, 1151587, $11.19, $11.41, $11.13
05/28/2019, $11, 923038, $10.87, $11.17, $10.8
05/24/2019, $10.66, 594090, $10.65, $10.735, $10.595
05/23/2019, $10.56, 1116579, $10.63, $10.7, $10.5
05/22/2019, $10.79, 733451, $10.97, $11.02, $10.785
05/21/2019, $10.91, 1192965, $10.5, $11.01, $10.4
05/20/2019, $10.39, 788371, $10.11, $10.45, $10.06
05/17/2019, $10.11, 1082399, $10.38, $10.44, $10.05
05/16/2019, $10.4, 1293864, $10.5, $10.62, $10.32
05/15/2019, $10.72, 1548215, $10.51, $10.84, $10.49
05/14/2019, $10.92, 1285473, $10.7, $10.94, $10.54
05/13/2019, $10.58, 672990, $10.79, $10.8, $10.56
05/10/2019, $11.05, 1113326, $11.08, $11.19, $10.8
05/09/2019, $11.09, 580237, $11.03, $11.205, $10.94
05/08/2019, $11.33, 453400, $11.25, $11.44, $11.24
05/07/2019, $10.98, 545639, $10.95, $11.03, $10.73
05/06/2019, $11.12, 480796, $11.18, $11.24, $11.06
05/03/2019, $11.46, 348706, $11.47, $11.55, $11.43
05/02/2019, $11.37, 485467, $11.3, $11.43, $11.25
05/01/2019, $11.33, 589009, $11.48, $11.59, $11.3
04/30/2019, $11.45, 936088, $11.71, $11.73, $11.26
04/29/2019, $11.6, 696030, $11.64, $11.71, $11.505
04/26/2019, $11.61, 509503, $11.53, $11.73, $11.51
04/25/2019, $11.47, 865430, $11.31, $11.51, $11.13
04/24/2019, $11.38, 1319673, $11.61, $11.62, $11.2
04/23/2019, $11.71, 1046746, $11.72, $11.85, $11.52
04/22/2019, $11.57, 650185, $11.43, $11.63, $11.31
04/18/2019, $11.45, 812257, $11.14, $11.62, $11.1
04/17/2019, $11.19, 801620, $11.73, $11.75, $11.09
04/16/2019, $11.66, 622304, $11.42, $11.78, $11.42
04/15/2019, $11.5, 651332, $11.6, $11.67, $11.45
04/12/2019, $11.45, 1032363, $11.51, $11.73, $11.29
04/11/2019, $11.52, 761117, $11.66, $11.72, $11.39
04/10/2019, $11.76, 562985, $11.76, $11.81, $11.59
04/09/2019, $11.64, 1120496, $11.68, $11.68, $11.445
04/08/2019, $11.79, 1065690, $11.74, $11.85, $11.65
04/05/2019, $11.83, 836260, $11.62, $11.85, $11.51
04/04/2019, $11.62, 984878, $11.2, $11.66, $11.15
04/03/2019, $11.3, 777411, $11.51, $11.68, $11.275
04/02/2019, $11.45, 884345, $11.6, $11.6, $11.295
04/01/2019, $11.52, 1206525, $11.45, $11.71, $11.34
03/29/2019, $11.23, 919581, $11.17, $11.355, $11.1
03/28/2019, $11.08, 1796994, $10.52, $11.165, $10.44
03/27/2019, $10.58, 2040418, $10.93, $11.02, $10.58
03/26/2019, $11.42, 996874, $11.42, $11.47, $11.23
03/25/2019, $11.3, 771770, $11.09, $11.38, $11.07
03/22/2019, $11.07, 1563221, $11.21, $11.375, $10.96
03/21/2019, $11.71, 978824, $11.93, $11.96, $11.39
03/20/2019, $12.08, 648012, $12.17, $12.35, $12
03/19/2019, $12.2, 591035, $12.38, $12.41, $12.18
03/18/2019, $12.33, 398941, $12.17, $12.38, $12.16
03/15/2019, $12.09, 783653, $12.14, $12.29, $12.08
03/14/2019, $12.13, 598431, $12.22, $12.31, $12.013
03/13/2019, $12.36, 1031735, $11.96, $12.42, $11.84
03/12/2019, $11.97, 1139414, $11.95, $12.139, $11.925
03/11/2019, $11.94, 1323370, $11.71, $11.95, $11.62
03/08/2019, $11.5, 602075, $11.35, $11.55, $11.285
03/07/2019, $11.37, 511184, $11.5, $11.5, $11.25
03/06/2019, $11.39, 957512, $11.76, $11.82, $11.3
03/05/2019, $11.79, 500997, $11.84, $11.9, $11.69
03/04/2019, $11.78, 946875, $11.8, $11.9363, $11.5744
03/01/2019, $11.75, 1043964, $11.87, $11.96, $11.695
02/28/2019, $11.98, 889606, $12.32, $12.355, $11.955
02/27/2019, $12.49, 536645, $12.63, $12.66, $12.465
02/26/2019, $12.65, 482889, $12.72, $12.75, $12.59
02/25/2019, $12.7, 1030175, $13.05, $13.09, $12.67
02/22/2019, $12.93, 1957768, $12.98, $13.055, $12.87
02/21/2019, $12.92, 870373, $12.91, $12.965, $12.69
02/20/2019, $12.99, 946020, $13.21, $13.4, $12.99
02/19/2019, $13.28, 501937, $13.14, $13.43, $13.14
02/15/2019, $13.26, 646866, $13.31, $13.34, $13.13
02/14/2019, $13.17, 931178, $12.67, $13.3, $12.65
02/13/2019, $12.78, 670663, $13.22, $13.22, $12.71
02/12/2019, $13.18, 823827, $13.12, $13.34, $12.975
02/11/2019, $12.87, 578130, $13.06, $13.06, $12.725
02/08/2019, $13.1, 865050, $13.14, $13.17, $12.745
02/07/2019, $12.87, 622249, $12.88, $13.04, $12.68
02/06/2019, $12.88, 665509, $13.21, $13.3, $12.855
02/05/2019, $13.56, 633570, $13.65, $13.71, $13.32
02/04/2019, $13.7, 855399, $13.19, $13.725, $13.19
02/01/2019, $13.3, 817951, $13.25, $13.36, $13.18
01/31/2019, $13.3, 1138877, $13.1, $13.32, $13.04
01/30/2019, $13.05, 1506392, $12.68, $13.195, $12.385
01/29/2019, $13.2, 769867, $13.5, $13.5, $13.16
01/28/2019, $13.17, 799541, $13.06, $13.43, $13.05
01/25/2019, $13.2, 802119, $13.04, $13.38, $13.04
01/24/2019, $13.14, 1470461, $13.14, $13.28, $13
01/23/2019, $13.25, 994331, $12.94, $13.25, $12.895
01/22/2019, $12.63, 683416, $12.87, $12.9, $12.55
01/18/2019, $12.87, 571591, $12.87, $12.91, $12.705
01/17/2019, $12.62, 822099, $12.48, $12.74, $12.37
01/16/2019, $12.55, 550269, $12.61, $12.7699, $12.535
01/15/2019, $12.6, 785219, $12.9, $12.955, $12.5
01/14/2019, $13.02, 787358, $12.7, $13.15, $12.65
01/11/2019, $12.77, 600104, $12.58, $12.77, $12.505
01/10/2019, $12.78, 465386, $12.69, $12.91, $12.54
01/09/2019, $12.74, 619503, $12.63, $12.885, $12.6
01/08/2019, $12.55, 1195832, $12.58, $12.58, $12.24
01/07/2019, $12.75, 2864297, $12.93, $12.955, $12.73
01/04/2019, $12.8, 2165846, $12.42, $12.91, $12.31
01/03/2019, $12.39, 2122073, $12.34, $12.57, $12.15
01/02/2019, $12.16, 1233429, $11.4, $12.185, $11.4
12/31/2018, $11.13, 546785, $11.1, $11.18, $10.995
12/28/2018, $11.01, 977766, $10.99, $11.175, $10.91
12/27/2018, $10.94, 423273, $10.65, $10.95, $10.62
12/26/2018, $10.87, 714750, $10.51, $10.88, $10.49
12/24/2018, $10.75, 371696, $10.8, $10.945, $10.73
12/21/2018, $10.79, 802792, $11.09, $11.16, $10.77
12/20/2018, $11.11, 953652, $11.41, $11.41, $10.96
12/19/2018, $11.1, 1235735, $11.42, $11.585, $10.99
12/18/2018, $11.3, 532898, $11.17, $11.34, $11.06
12/17/2018, $10.99, 526780, $11.15, $11.19, $10.91
12/14/2018, $11.25, 432243, $11.12, $11.365, $11.12
12/13/2018, $11.26, 532652, $11.16, $11.29, $11.08
12/12/2018, $11.07, 532951, $11.05, $11.23, $11.02
12/11/2018, $10.79, 794137, $10.95, $10.95, $10.63
12/10/2018, $10.86, 571385, $10.98, $11.01, $10.79
12/07/2018, $11.17, 2261637, $11.38, $11.62, $11.09
12/06/2018, $11.29, 940416, $10.78, $11.32, $10.75
12/04/2018, $11.04, 550531, $11.33, $11.44, $10.87
12/03/2018, $11.28, 458339, $11.42, $11.48, $11.17
11/30/2018, $11.2, 569704, $11.33, $11.42, $11.14
11/29/2018, $11.38, 1208453, $11.21, $11.44, $11.21
11/28/2018, $11.24, 691399, $11.05, $11.27, $10.7875
11/27/2018, $10.9, 1351824, $10.56, $10.9085, $10.46
11/26/2018, $10.39, 1004293, $10.89, $10.91, $10.335
11/23/2018, $11.09, 448512, $10.97, $11.09, $10.97
11/21/2018, $11.14, 677535, $11.2, $11.21, $11.03
11/20/2018, $11.05, 616230, $11.19, $11.32, $11.05
11/19/2018, $11.33, 534747, $11.34, $11.37, $11.21
11/16/2018, $11.44, 1094152, $11.38, $11.53, $11.3
11/15/2018, $11.35, 616305, $10.97, $11.43, $10.97
11/14/2018, $11.01, 644870, $11.07, $11.085, $10.86
11/13/2018, $10.92, 870232, $10.97, $11.1, $10.85
11/12/2018, $11.17, 995252, $11.15, $11.32, $11
11/09/2018, $11.22, 1292793, $11.13, $11.285, $10.84
11/08/2018, $10.93, 474008, $11.08, $11.18, $10.87
11/07/2018, $11.1, 622265, $11.05, $11.1, $10.89
11/06/2018, $11.13, 729445, $11.12, $11.18, $10.98
11/05/2018, $11.13, 2469625, $11.29, $11.35, $11.02
11/02/2018, $11.57, 991798, $11.41, $11.66, $11.41
11/01/2018, $11.35, 3806686, $11.35, $11.38, $11.09
10/31/2018, $11.33, 1790499, $11.73, $11.75, $11.1
10/30/2018, $12.06, 1883416, $11.49, $12.12, $11.44
10/29/2018, $11.46, 2401354, $12.19, $12.25, $11.32
10/26/2018, $11.81, 1833318, $11.37, $11.85, $11.33
10/25/2018, $11.35, 1697579, $10.94, $11.45, $10.85
10/24/2018, $10.75, 1539025, $11.15, $11.15, $10.75
10/23/2018, $11.21, 1362316, $10.81, $11.315, $10.775
10/22/2018, $11.1, 1335309, $11.01, $11.24, $10.97
10/19/2018, $10.8, 1897152, $10.86, $11.02, $10.79
10/18/2018, $10.77, 1270327, $11.03, $11.12, $10.77
10/17/2018, $11.16, 1484667, $10.89, $11.31, $10.83
10/16/2018, $10.94, 1357154, $10.85, $10.99, $10.8136
10/15/2018, $10.61, 1061951, $10.66, $10.76, $10.57
10/12/2018, $10.74, 1080026, $10.58, $10.75, $10.455
10/11/2018, $10.39, 910067, $10.72, $10.79, $10.375
10/10/2018, $10.55, 1074490, $11.03, $11.05, $10.55
10/09/2018, $11.23, 1758201, $11.09, $11.38, $11
10/08/2018, $11.07, 1830338, $11.26, $11.36, $11.055
10/05/2018, $10.22, 1222420, $10.41, $10.45, $10.14
10/04/2018, $10.16, 1168257, $10.12, $10.275, $9.92
10/03/2018, $10.15, 2174721, $10.3, $10.39, $10.05
10/02/2018, $9.51, 1382757, $9.2, $9.61, $9.12
10/01/2018, $8.72, 801474, $8.77, $8.8, $8.65
09/28/2018, $8.81, 940386, $8.86, $8.995, $8.75
09/27/2018, $9.08, 1151891, $8.91, $9.14, $8.9
09/26/2018, $8.82, 1315387, $8.8, $8.98, $8.72
09/25/2018, $8.72, 887139, $8.46, $8.72, $8.445
09/24/2018, $8.7, 792392, $9, $9.07, $8.66
09/21/2018, $9.03, 1131426, $8.76, $9.17, $8.73
09/20/2018, $8.72, 1181781, $8.72, $8.77, $8.58
09/19/2018, $8.56, 839613, $8.49, $8.7, $8.39
09/18/2018, $8.64, 950822, $8.45, $8.7, $8.41
09/17/2018, $8.43, 1023787, $8.14, $8.45, $8.14
09/14/2018, $8.14, 992573, $8.16, $8.21, $7.92
09/13/2018, $8, 2567814, $8.01, $8.1, $7.95
09/12/2018, $8.07, 1804294, $8.08, $8.21, $7.96
09/11/2018, $7.9, 1579605, $8.09, $8.18, $7.86
09/10/2018, $8.37, 833941, $8.45, $8.46, $8.26
09/07/2018, $8.48, 1683725, $8.4, $8.64, $8.32
09/06/2018, $8.29, 1549662, $8.08, $8.32, $7.96
09/05/2018, $8.08, 1148777, $7.93, $8.15, $7.87
09/04/2018, $7.99, 1375710, $8.1, $8.16, $7.97
08/31/2018, $8.48, 1241171, $8.25, $8.57, $8.18
08/30/2018, $8.25, 1529883, $8.43, $8.47, $8.135
08/29/2018, $8.57, 1650353, $8.35, $8.62, $8.35
08/28/2018, $8.29, 1025006, $8.38, $8.42, $8.23
08/27/2018, $8.46, 819443, $8.37, $8.54, $8.35
08/24/2018, $8.27, 1173135, $8.45, $8.515, $8.17
08/23/2018, $8.22, 1804345, $8.6, $8.66, $8.17
08/22/2018, $8.67, 3147145, $8.23, $8.67, $8.22
08/21/2018, $8.4, 2296841, $8.7, $8.765, $8.35
08/20/2018, $8.75, 780126, $8.79, $8.87, $8.685
08/17/2018, $8.82, 990803, $8.88, $8.91, $8.701
08/16/2018, $9.02, 890806, $9.16, $9.205, $8.88
08/15/2018, $9.09, 997410, $9.09, $9.18, $8.905
08/14/2018, $9.25, 1054113, $9.27, $9.3, $9.03
08/13/2018, $9.12, 1661179, $9.03, $9.26, $8.95
08/10/2018, $9.15, 1724523, $9.29, $9.37, $9.145
08/09/2018, $9.68, 1361861, $9.74, $9.77, $9.52
08/08/2018, $9.72, 1452795, $9.91, $10.11, $9.645
08/07/2018, $9.79, 2612240, $10.13, $10.2, $9.71
08/06/2018, $10.05, 990530, $10.09, $10.17, $10
08/03/2018, $10.19, 821064, $9.75, $10.2, $9.72
08/02/2018, $9.66, 778714, $9.55, $9.72, $9.48
08/01/2018, $9.64, 921938, $9.69, $9.8, $9.61
07/31/2018, $9.66, 1452154, $9.76, $9.92, $9.62
07/30/2018, $9.82, 1479481, $9.81, $9.875, $9.69
07/27/2018, $9.61, 1211068, $9.51, $9.675, $9.49
07/26/2018, $9.35, 1945351, $9.58, $9.69, $9.32
07/25/2018, $9.62, 1757678, $9.61, $9.77, $9.545
07/24/2018, $8.96, 1143229, $8.97, $9.115, $8.91
07/23/2018, $8.76, 1085514, $8.89, $8.97, $8.73
07/20/2018, $8.92, 2992322, $8.89, $9.12, $8.8
07/19/2018, $8.36, 1494426, $8.17, $8.4, $8.135
07/18/2018, $8.43, 839452, $8.44, $8.56, $8.35
07/17/2018, $8.42, 1088773, $8.21, $8.53, $8.17
07/16/2018, $8.11, 975855, $8.11, $8.19, $8.05
07/13/2018, $8.13, 1332258, $8.1, $8.17, $7.95
07/12/2018, $8.04, 2326095, $7.83, $8.14, $7.77
07/11/2018, $7.67, 1502983, $7.72, $7.74, $7.61
07/10/2018, $7.76, 972626, $7.84, $7.84, $7.685
07/09/2018, $7.71, 678729, $7.69, $7.79, $7.63
07/06/2018, $7.64, 1662165, $7.47, $7.7, $7.46
07/05/2018, $7.47, 923286, $7.64, $7.65, $7.385
07/03/2018, $7.59, 852254, $7.49, $7.75, $7.43
07/02/2018, $7.38, 1006082, $7.38, $7.43, $7.32
06/29/2018, $7.5, 1185397, $7.51, $7.625, $7.45
06/28/2018, $7.46, 952357, $7.42, $7.495, $7.35
06/27/2018, $7.25, 1175977, $7.52, $7.585, $7.2
06/26/2018, $7.55, 1001415, $7.7, $7.71, $7.485
06/25/2018, $7.7, 1653598, $7.93, $7.97, $7.59
06/22/2018, $7.92, 1704123, $7.89, $7.97, $7.6435
06/21/2018, $7.78, 1026696, $8.02, $8.03, $7.735
06/20/2018, $8.07, 2582600, $8.26, $8.31, $7.97
06/19/2018, $8.09, 3574756, $7.68, $8.26, $7.68
06/18/2018, $7.69, 3111383, $7.68, $7.75, $7.51
06/15/2018, $7.76, 2605347, $7.67, $7.86, $7.56
06/14/2018, $7.71, 2464454, $8.19, $8.2, $7.7
06/13/2018, $8.14, 3971729, $8.23, $8.27, $7.92
06/12/2018, $8.21, 2184609, $8.13, $8.39, $7.94
06/11/2018, $8.23, 3627761, $8.49, $8.59, $8.17
06/08/2018, $8.49, 3581433, $8.51, $8.68, $8.19
06/07/2018, $8.09, 4847925, $8.34, $8.34, $7.455
06/06/2018, $8.72, 2485137, $9, $9.07, $8.67
06/05/2018, $9.18, 2195190, $9.46, $9.615, $9.15
06/04/2018, $9.47, 2427156, $9.54, $9.59, $9.3
06/01/2018, $9.25, 2048545, $9.05, $9.26, $8.94
05/31/2018, $8.95, 760158, $9, $9.07, $8.93
05/30/2018, $8.96, 1877255, $8.97, $9.01, $8.755
05/29/2018, $8.9, 3258102, $8.93, $9.16, $8.84
05/25/2018, $9.36, 740745, $9.53, $9.6, $9.33
05/24/2018, $9.53, 1054655, $9.46, $9.57, $9.35
05/23/2018, $9.65, 824311, $9.61, $9.73, $9.53
05/22/2018, $9.67, 1044908, $9.59, $9.81, $9.53
05/21/2018, $9.44, 1169511, $9.68, $9.69, $9.28
05/18/2018, $9.42, 2015068, $9.31, $9.44, $9.08
05/17/2018, $9.62, 1650897, $9.9, $9.93, $9.6
05/16/2018, $9.99, 1008797, $9.8, $10.03, $9.8
05/15/2018, $9.77, 1043384, $9.7, $9.88, $9.55
05/14/2018, $9.95, 1280926, $10.12, $10.19, $9.92
05/11/2018, $10.12, 736596, $10.34, $10.4, $10.02
05/10/2018, $10.38, 1073545, $10.2, $10.4, $10.09
05/09/2018, $9.9, 1538845, $9.82, $9.91, $9.73
05/08/2018, $9.94, 1645218, $10.05, $10.08, $9.8
05/07/2018, $10.13, 1391471, $10.24, $10.3, $10.06
05/04/2018, $10.26, 1270754, $10.09, $10.3, $10.08
05/03/2018, $10.24, 1038361, $10.37, $10.38, $10.065
05/02/2018, $10.4, 995588, $10.65, $10.69, $10.38
05/01/2018, $10.77, 966699, $10.83, $10.83, $10.52
04/30/2018, $10.84, 1244549, $11.02, $11.085, $10.8
04/27/2018, $11.02, 746262, $11.05, $11.11, $10.94
04/26/2018, $10.9, 1020036, $10.9, $10.98, $10.79
04/25/2018, $10.89, 1095380, $11.06, $11.06, $10.7708
04/24/2018, $11.31, 1241466, $11.5, $11.76, $11.26
04/23/2018, $11.3, 779265, $11.23, $11.355, $11.09
04/20/2018, $11.34, 799749, $11.43, $11.44, $11.27
04/19/2018, $11.59, 790758, $11.38, $11.59, $11.371
04/18/2018, $11.55, 931515, $11.24, $11.57, $11.18
04/17/2018, $11.1, 811397, $10.99, $11.16, $10.94
04/16/2018, $10.89, 1660100, $11.39, $11.39, $10.81
04/13/2018, $11.32, 1752165, $11.47, $11.5, $11.21
04/12/2018, $11.57, 1306690, $11.57, $11.64, $11.52
04/11/2018, $11.47, 1258174, $11.15, $11.53, $11.07
04/10/2018, $11.21, 1406745, $11.25, $11.355, $11.12
04/09/2018, $11.18, 4171380, $11.47, $11.495, $11.16
04/06/2018, $11.47, 2081207, $11.75, $11.77, $11.35
04/05/2018, $11.87, 1119034, $12.07, $12.11, $11.825
04/04/2018, $11.8, 1977652, $11.71, $11.8, $11.53
04/03/2018, $11.85, 728963, $11.95, $12.05, $11.82
04/02/2018, $11.91, 796872, $12.02, $12.08, $11.85
03/29/2018, $12.02, 2484076, $11.62, $12.05, $11.57
03/28/2018, $11.43, 2155595, $11.34, $11.48, $11.27
03/27/2018, $11.25, 886809, $11.31, $11.46, $11.2
03/26/2018, $11.29, 781018, $11.29, $11.34, $11.145
03/23/2018, $11.09, 1205338, $11.16, $11.335, $11.06
03/22/2018, $11.15, 852902, $11.24, $11.37, $11.12
03/21/2018, $11.39, 1841194, $11.36, $11.53, $11.24
03/20/2018, $11.34, 1042996, $11.35, $11.385, $11.215
03/19/2018, $11.32, 926163, $11.27, $11.355, $11.155
03/16/2018, $11.39, 1599822, $11.26, $11.44, $11.23
03/15/2018, $11.25, 1238416, $11.21, $11.35, $11.07
03/14/2018, $11.32, 917640, $11.32, $11.36, $11.2
03/13/2018, $11.24, 1591894, $11.36, $11.37, $11.19
03/12/2018, $11.36, 1194309, $11.25, $11.425, $11.235
03/09/2018, $11.22, 876576, $11.24, $11.3, $11.155
03/08/2018, $11.08, 755225, $11.23, $11.29, $10.99
03/07/2018, $11.2, 626295, $11.2, $11.25, $11.09
03/06/2018, $11.31, 991827, $11.42, $11.44, $11.24
03/05/2018, $11.34, 987290, $11.25, $11.39, $11.16
03/02/2018, $11.19, 1182455, $11.08, $11.24, $10.96
03/01/2018, $11.22, 1313357, $11.26, $11.36, $11.08
02/28/2018, $11.28, 1507466, $11.62, $11.65, $11.28
02/27/2018, $11.56, 1078969, $11.88, $11.93, $11.52
02/26/2018, $11.83, 2037911, $11.81, $11.9, $11.715
02/23/2018, $11.62, 876968, $11.5, $11.63, $11.42
02/22/2018, $11.35, 705257, $11.38, $11.44, $11.3
02/21/2018, $11.19, 1652870, $11.22, $11.46, $11.185
02/20/2018, $11.07, 1124601, $10.96, $11.155, $10.93
02/16/2018, $11.23, 584160, $11.15, $11.4, $11.15
02/15/2018, $11.22, 543243, $11.21, $11.36, $11.17
02/14/2018, $11.13, 838321, $10.72, $11.22, $10.64
02/13/2018, $10.78, 504890, $10.58, $10.84, $10.55
02/12/2018, $10.64, 1068133, $10.73, $10.84, $10.53
02/09/2018, $10.64, 1808602, $10.61, $10.73, $10.36
02/08/2018, $10.49, 1096172, $10.94, $10.94, $10.48
02/07/2018, $10.74, 1266326, $11.03, $11.16, $10.73
02/06/2018, $11.18, 1635781, $10.63, $11.235, $10.57
02/05/2018, $10.72, 1385721, $11.06, $11.17, $10.56
02/02/2018, $11.16, 1176614, $11.31, $11.35, $11.08
02/01/2018, $11.52, 1254609, $11.41, $11.57, $11.36
01/31/2018, $11.26, 2254275, $11.63, $11.72, $11.18
01/30/2018, $11.14, 1770106, $11.12, $11.185, $10.91
01/29/2018, $11.17, 1442228, $11.45, $11.48, $11.165
01/26/2018, $11.58, 2236595, $11.25, $11.63, $11.19
01/25/2018, $11.19, 1772192, $11.04, $11.4, $10.96
01/24/2018, $11.07, 3090579, $10.74, $11.125, $10.64
01/23/2018, $10.35, 1614524, $10.25, $10.45, $10.24
01/22/2018, $10.5, 1892439, $10.2, $10.525, $10.17
01/19/2018, $10.24, 1180618, $10.1, $10.24, $10.07
01/18/2018, $10.06, 884368, $10.13, $10.145, $9.985
01/17/2018, $10.13, 1079084, $10, $10.165, $9.93
01/16/2018, $10.02, 680423, $10.06, $10.1, $9.99
01/12/2018, $10.07, 1204387, $10.1, $10.145, $10
01/11/2018, $10.08, 876475, $9.93, $10.115, $9.92
01/10/2018, $9.89, 895468, $9.84, $9.98, $9.8
01/09/2018, $9.89, 1177067, $9.85, $9.95, $9.7801
01/08/2018, $9.93, 3675762, $9.86, $9.98, $9.85
01/05/2018, $10.21, 1065130, $10.14, $10.22, $10.065
01/04/2018, $10.12, 1500714, $10.13, $10.18, $10.075
01/03/2018, $10.01, 1583159, $10, $10.13, $9.93
01/02/2018, $9.99, 970269, $9.9, $9.99, $9.85
12/29/2017, $9.67, 1193507, $9.58, $9.78, $9.5299
12/28/2017, $9.53, 771483, $9.51, $9.57, $9.4933
12/27/2017, $9.55, 796005, $9.62, $9.645, $9.535
12/26/2017, $9.6, 2187346, $9.54, $9.64, $9.54
12/22/2017, $9.46, 911409, $9.52, $9.54, $9.4
12/21/2017, $9.63, 1179669, $9.38, $9.69, $9.37
12/20/2017, $9.39, 792869, $9.41, $9.455, $9.35
12/19/2017, $9.41, 1324442, $9.46, $9.52, $9.3
12/18/2017, $9.55, 1349183, $9.63, $9.71, $9.5
12/15/2017, $9.53, 1289049, $9.69, $9.74, $9.52
12/14/2017, $9.44, 1341049, $9.47, $9.51, $9.39
12/13/2017, $9.53, 2262028, $9.93, $10, $9.505
12/12/2017, $9.91, 2745766, $9.54, $9.98, $9.5
12/11/2017, $9.65, 1742554, $9.72, $9.8, $9.59
12/08/2017, $9.64, 1599110, $9.63, $9.67, $9.5
12/07/2017, $9.49, 2593847, $9.07, $9.559, $9.03
12/06/2017, $9.5, 1445736, $9.43, $9.535, $9.21
12/05/2017, $9.33, 2346895, $9.62, $9.62, $9.28
12/04/2017, $9.27, 1916009, $9.1, $9.36, $9.09
12/01/2017, $8.89, 1290925, $8.76, $8.93, $8.74
11/30/2017, $8.75, 2138246, $8.87, $8.94, $8.72
11/29/2017, $9.03, 1250846, $9.22, $9.24, $9
11/28/2017, $9.25, 1597703, $9.42, $9.42, $9.18
11/27/2017, $9.32, 499854, $9.31, $9.38, $9.26
11/24/2017, $9.35, 461852, $9.35, $9.37, $9.305
11/22/2017, $9.39, 1390033, $9.39, $9.43, $9.29
11/21/2017, $9.32, 2127827, $9.26, $9.41, $9.23
11/20/2017, $9.25, 820603, $9.18, $9.26, $9.01
11/17/2017, $9.2, 1639048, $9.15, $9.29, $9.075
11/16/2017, $9.04, 1284525, $8.95, $9.1, $8.845
11/15/2017, $8.66, 924182, $8.46, $8.67, $8.36
11/14/2017, $8.53, 1705005, $8.86, $8.925, $8.49
11/13/2017, $8.88, 803948, $8.85, $8.95, $8.75
11/10/2017, $8.89, 1162711, $8.79, $9.01, $8.79
11/09/2017, $9, 2185506, $9, $9.18, $8.9
11/08/2017, $9.2, 1849232, $8.94, $9.275, $8.83
11/07/2017, $8.83, 1346855, $9.03, $9.1, $8.77
11/06/2017, $9.03, 1279799, $8.89, $9.045, $8.81
11/03/2017, $8.8, 2329725, $9.07, $9.115, $8.65
11/02/2017, $8.87, 1443759, $8.9, $8.92, $8.7
11/01/2017, $8.86, 1939227, $8.89, $9.105, $8.85
10/31/2017, $8.69, 3516848, $8.81, $8.86, $8.62
10/30/2017, $8.94, 3499435, $9.05, $9.19, $8.91
10/27/2017, $9.18, 1853712, $9.13, $9.23, $9.05
10/26/2017, $8.99, 1776393, $9.38, $9.4, $8.99
10/25/2017, $9.5, 3884463, $9.51, $9.53, $9.19
10/24/2017, $9.32, 1377992, $9.29, $9.37, $9.24
10/23/2017, $9.24, 1985029, $9.34, $9.42, $9.215
10/20/2017, $9.34, 1778827, $9.49, $9.5, $9.33
10/19/2017, $9.46, 1114230, $9.46, $9.525, $9.38
10/18/2017, $9.55, 1666738, $9.64, $9.68, $9.49
10/17/2017, $9.62, 1532062, $9.73, $9.75, $9.53
10/16/2017, $9.76, 4209947, $9.89, $9.89, $9.64
10/13/2017, $9.49, 2060704, $9.47, $9.53, $9.38
10/12/2017, $9.31, 1008219, $9.35, $9.45, $9.28
10/11/2017, $9.36, 1697793, $9.6, $9.6, $9.275
10/10/2017, $9.48, 2891858, $9.33, $9.52, $9.32
10/09/2017, $9.17, 2424795, $9.04, $9.23, $8.895
10/06/2017, $9.08, 2661204, $8.88, $9.115, $8.8375
10/05/2017, $9.05, 2061612, $9, $9.21, $8.98
10/04/2017, $8.87, 1187256, $9.1, $9.1, $8.86
10/03/2017, $9.02, 990815, $8.8, $9.02, $8.79
10/02/2017, $8.75, 1419475, $8.68, $8.76, $8.6
09/29/2017, $8.74, 2455494, $8.65, $8.765, $8.56
09/28/2017, $8.6, 1440868, $8.6, $8.73, $8.555
09/27/2017, $8.66, 1956797, $8.73, $8.7493, $8.565
09/26/2017, $8.78, 1366580, $8.94, $8.95, $8.77
09/25/2017, $8.92, 1660882, $9.09, $9.09, $8.89
09/22/2017, $9.14, 1253896, $8.94, $9.22, $8.9399
09/21/2017, $8.93, 2078116, $9.03, $9.06, $8.84
09/20/2017, $8.99, 2476776, $9.05, $9.07, $8.83
09/19/2017, $9.05, 2217831, $9.14, $9.17, $9.02
09/18/2017, $9.08, 2831369, $9.08, $9.16, $8.99
