Date, Close/Last, Volume, Open, High, Low
04/05/2019, $38.29, 160082, $37.57, $38.33, $37.57
04/04/2019, $37.46, 106735, $36.44, $37.72, $36.44
04/03/2019, $36.43, 143945, $36.72, $36.85, $36.22
04/02/2019, $36.43, 114170, $37.25, $37.3, $36.34
04/01/2019, $37.25, 91478, $37.15, $37.6, $36.75
03/29/2019, $36.95, 124313, $36.5, $37.11, $36.41
03/28/2019, $36.38, 118835, $36.44, $36.71, $35.85
03/27/2019, $36.46, 153720, $36.41, $36.72, $36.06
03/26/2019, $36.39, 219899, $36.14, $36.58, $35.78
03/25/2019, $36.12, 119631, $35.75, $36.46, $35.5
03/22/2019, $35.86, 102693, $37.29, $37.65, $35.85
03/21/2019, $37.49, 92447, $37.1, $37.76, $37.1
03/20/2019, $37.13, 115533, $37.41, $37.9, $36.76
03/19/2019, $37.47, 99216, $38.33, $38.64, $37.39
03/18/2019, $38.26, 112540, $37.52, $38.34, $37.35
03/15/2019, $37.47, 290131, $37.68, $38.07, $37.25
03/14/2019, $37.65, 71699, $38.38, $38.385, $37.6
03/13/2019, $38.38, 91036, $38.2, $38.74, $38.06
03/12/2019, $38.19, 87722, $39.16, $39.27, $38.06
03/11/2019, $39.13, 62271, $39.16, $39.3, $38.87
03/08/2019, $39.16, 74837, $38.72, $39.25, $38.49
03/07/2019, $38.8, 67510, $39.09, $39.09, $38.31
03/06/2019, $39.09, 117311, $39.5, $39.862, $38.9
03/05/2019, $39.69, 66053, $39.79, $39.83, $39.46
03/04/2019, $39.82, 144700, $39.77, $40.105, $39.47
03/01/2019, $39.98, 325819, $40.01, $40.76, $39.89
02/28/2019, $39.77, 139098, $40.19, $40.28, $39.5
02/27/2019, $40.2, 84243, $40.45, $40.65, $40.11
02/26/2019, $40.48, 118112, $41.48, $41.82, $40.47
02/25/2019, $41.36, 91670, $41.92, $44.32, $41.29
02/22/2019, $41.75, 116572, $41.98, $42.73, $41.32
02/21/2019, $41.93, 71148, $42.17, $42.25, $41.77
02/20/2019, $42.18, 163288, $42.34, $43.69, $42.12
02/19/2019, $42.49, 91078, $41.54, $42.74, $41.54
02/15/2019, $41.85, 480076, $41.24, $42.69, $41.128
02/14/2019, $41.15, 176885, $41.44, $41.66, $41.04
02/13/2019, $41.68, 148074, $40.88, $41.72, $40.75
02/12/2019, $40.85, 98466, $41.02, $41.36, $40.71
02/11/2019, $40.86, 165588, $41.26, $41.26, $40.29
02/08/2019, $41.24, 101546, $40.26, $41.24, $40.16
02/07/2019, $40.43, 109661, $40.13, $40.55, $39.71
02/06/2019, $40.33, 104333, $40.42, $40.5, $39.885
02/05/2019, $40.32, 249361, $39.22, $40.33, $38.79
02/04/2019, $39.33, 218807, $37.53, $39.71, $37.53
02/01/2019, $37.46, 812420, $42.81, $46.72, $37.055
01/31/2019, $44.49, 140080, $44.62, $45.565, $43.6233
01/30/2019, $44.92, 120667, $44.91, $45.34, $44.57
01/29/2019, $44.6, 136853, $43.92, $44.71, $43.62
01/28/2019, $43.91, 64900, $44.16, $44.45, $43.41
01/25/2019, $44.49, 81926, $43.81, $44.81, $43.81
01/24/2019, $43.53, 97872, $43.48, $43.83, $42.925
01/23/2019, $43.5, 124653, $44.15, $44.54, $43.38
01/22/2019, $44.04, 91959, $44.09, $45.155, $43.66
01/18/2019, $44.36, 77817, $43.95, $44.78, $43.825
01/17/2019, $43.95, 115862, $43.32, $44.07, $43.32
01/16/2019, $43.51, 107118, $43.77, $44.2, $43.2
01/15/2019, $43.78, 64333, $43.91, $44.3, $43.29
01/14/2019, $43.79, 69385, $44.46, $44.83, $43.79
01/11/2019, $44.68, 122173, $43.2, $44.75, $43.15
01/10/2019, $43.45, 127631, $42.84, $43.68, $42.84
01/09/2019, $43.09, 93184, $42.59, $43.18, $42.39
01/08/2019, $42.6, 120154, $42.01, $42.66, $41.095
01/07/2019, $41.73, 113171, $41.72, $42.38, $41.3824
01/04/2019, $41.6, 131897, $40.54, $41.7199, $38.5896
01/03/2019, $40.25, 120058, $40.82, $41.5003, $39.89
01/02/2019, $41.11, 112889, $40.13, $41.23, $39.49
12/31/2018, $40.62, 119074, $40.29, $40.63, $39.57
12/28/2018, $40.28, 123719, $39.96, $40.515, $39.4368
12/27/2018, $39.91, 98796, $39.14, $40.08, $38.44
12/26/2018, $39.77, 107663, $38.61, $39.86, $37.71
12/24/2018, $38.34, 78911, $39.57, $39.64, $38.34
12/21/2018, $39.86, 493812, $39.77, $40.95, $39.49
12/20/2018, $39.67, 151001, $39.51, $40.685, $39.12
12/19/2018, $39.5, 161199, $39.63, $40.54, $39.11
12/18/2018, $39.63, 111469, $40.41, $40.41, $39.3
12/17/2018, $39.98, 172674, $40.89, $41.63, $39.72
12/14/2018, $40.88, 97654, $41.65, $42.105, $40.68
12/13/2018, $42, 144740, $41.82, $42.895, $41.4
12/12/2018, $41.84, 116013, $42.54, $43.34, $41.42
12/11/2018, $42.14, 164172, $41.9, $42.41, $41.41
12/10/2018, $41.48, 134917, $41.05, $41.67, $40.62
12/07/2018, $41.05, 212010, $40.99, $41.99, $40.58
12/06/2018, $40.77, 156146, $39.65, $40.92, $39.05
12/04/2018, $40, 123447, $41.94, $42.47, $39.77
12/03/2018, $41.93, 213809, $42.32, $42.32, $40.73
11/30/2018, $42.13, 157242, $41.94, $42.39, $41.32
11/29/2018, $41.93, 94683, $42.22, $42.7, $41.77
11/28/2018, $42.46, 267550, $41.11, $42.54, $40.965
11/27/2018, $41.1, 130618, $42.02, $42.37, $41.07
11/26/2018, $42.35, 112794, $43.15, $43.15, $42.03
11/23/2018, $42.84, 57328, $42.25, $43.55, $41.74
11/21/2018, $42.82, 274609, $41.2, $43.49, $41.2
11/20/2018, $41.17, 256603, $40.88, $41.92, $40.5
11/19/2018, $41.24, 210195, $42.1, $43.2, $41.16
11/16/2018, $43.29, 469452, $40.23, $47.24, $40.23
11/15/2018, $40.23, 291772, $41.09, $41.35, $39.74
11/14/2018, $41.38, 200309, $42.25, $43.315, $41.09
11/13/2018, $42.01, 154379, $42.61, $43.49, $41.92
11/12/2018, $42.51, 125158, $43.46, $43.84, $42.46
11/09/2018, $43.45, 101106, $44.34, $44.67, $43.32
11/08/2018, $44.35, 76635, $44.48, $44.8, $41.8442
11/07/2018, $44.49, 95031, $44.06, $44.98, $43.98
11/06/2018, $43.78, 106304, $43.48, $44.23, $42.88
11/05/2018, $43.45, 116840, $43.56, $44.31, $43.345
11/02/2018, $43.54, 105376, $44.15, $44.44, $43.43
11/01/2018, $43.98, 180582, $41.62, $44.52, $41.62
10/31/2018, $41.62, 109300, $41.83, $42.7399, $41.34
10/30/2018, $41.39, 171057, $41.43, $41.75, $40.82
10/29/2018, $41.49, 89383, $41.72, $42.64, $41
10/26/2018, $41.33, 106649, $40.44, $41.69, $39.76
10/25/2018, $40.95, 145044, $41.55, $41.55, $40.83
10/24/2018, $41.24, 101072, $43.21, $43.44, $41.22
10/23/2018, $43.22, 92544, $43.23, $43.76, $42.77
10/22/2018, $43.67, 85201, $43, $43.97, $42.6
10/19/2018, $42.85, 120212, $42.9, $43.3516, $42.54
10/18/2018, $42.99, 106530, $44.2, $44.96, $42.95
10/17/2018, $44.31, 72649, $44.57, $44.85, $44.02
10/16/2018, $45.01, 82583, $44.47, $45.12, $43.9253
10/15/2018, $44.21, 199123, $42.72, $44.66, $42.58
10/12/2018, $42.68, 281539, $44.95, $45.21, $42.65
10/11/2018, $44.45, 150362, $44.72, $45.67, $44.03
10/10/2018, $44.78, 262515, $45.8, $46.705, $44.19
10/09/2018, $45.84, 108613, $46.44, $46.65, $45.69
10/08/2018, $46.44, 77130, $46.86, $47.3869, $46.33
10/05/2018, $46.89, 141349, $46.28, $47.1924, $46.02
10/04/2018, $46.6, 269717, $48.61, $48.84, $45.72
10/03/2018, $49.21, 78702, $49.25, $50, $48.6
10/02/2018, $49.34, 105726, $50.05, $50.23, $49.07
10/01/2018, $48.89, 98596, $50.05, $50.42, $48.85
09/28/2018, $50.15, 112277, $49.8, $50.6, $49.525
09/27/2018, $49.9, 93641, $49.6, $50.05, $49.375
09/26/2018, $49.4, 112750, $49.95, $50.1, $49.25
09/25/2018, $50, 121435, $49.95, $50, $48.76
09/24/2018, $49.8, 121275, $51.4, $51.75, $49.75
09/21/2018, $51.55, 350642, $52.15, $52.45, $51.3
09/20/2018, $52.15, 120475, $51.5, $52.2, $51.5
09/19/2018, $51.35, 167267, $52, $52.225, $51.25
09/18/2018, $51.8, 71646, $52.6, $52.75, $51.6
09/17/2018, $52.55, 61522, $52.4, $52.65, $51.5
09/14/2018, $52.35, 70599, $52.5, $52.925, $52.25
09/13/2018, $52.45, 57648, $51.15, $52.5, $51.075
09/12/2018, $51.1, 60702, $50.95, $51.5, $50.85
09/11/2018, $51.1, 52223, $51.45, $51.8, $51.1
09/10/2018, $51.5, 69029, $52.45, $52.9, $51.35
09/07/2018, $52.35, 67398, $52.1, $52.4, $51.75
09/06/2018, $52.25, 74063, $51.25, $52.65, $51.15
09/05/2018, $51.15, 61167, $51.15, $51.55, $51.05
09/04/2018, $51.2, 97448, $51.8, $51.9, $50.8
08/31/2018, $51.9, 81646, $52.35, $52.35, $51.3
08/30/2018, $52.4, 52937, $52.15, $52.9, $51.25
08/29/2018, $52.25, 49966, $53.1, $53.45, $52.25
08/28/2018, $53, 60021, $53.05, $53.35, $52.85
08/27/2018, $52.85, 50641, $53.2, $53.7, $52.4
08/24/2018, $53, 68350, $53.1, $53.25, $52.7
08/23/2018, $53.05, 57432, $52.8, $53.4, $52.5
08/22/2018, $52.95, 82798, $52.65, $53, $51.95
08/21/2018, $52.75, 111836, $52.5, $53.3, $51.4
08/20/2018, $52.4, 78737, $52, $52.5, $50.9
08/17/2018, $51.95, 73824, $51.75, $52, $51.55
08/16/2018, $51.95, 90017, $51.4, $52.05, $51.4
08/15/2018, $51.3, 69679, $51.6, $51.85, $50.8
08/14/2018, $51.85, 61984, $51.4, $52.05, $51.4
08/13/2018, $51.25, 61271, $51.75, $52.05, $51.05
08/10/2018, $51.7, 52760, $51.35, $51.9, $51.15
08/09/2018, $51.55, 51536, $52, $52.2483, $51.4
08/08/2018, $51.8, 57629, $51.825, $51.9, $51.06
08/07/2018, $51.8, 78586, $51.65, $52.15, $51.4
08/06/2018, $51.6, 112591, $51.9, $52.175, $51.275
08/03/2018, $51.85, 171989, $53.15, $53.3, $51.6
08/02/2018, $52.9, 148697, $51.95, $52.95, $51.95
08/01/2018, $51.9, 369791, $52.75, $52.9, $51.25
07/31/2018, $52.55, 268718, $51.15, $52.75, $50.85
07/30/2018, $51.15, 277852, $50.65, $51.6, $48.9
07/27/2018, $50.65, 341681, $53.75, $56.45, $50.15
07/26/2018, $55.6, 184299, $56.2, $56.8, $55.45
07/25/2018, $56.15, 296171, $56.55, $56.65, $55.45
07/24/2018, $56.6, 203476, $57.25, $57.65, $56.3
07/23/2018, $57.5, 213203, $58.45, $58.45, $57.4
07/20/2018, $58.6, 267985, $58.8, $59.525, $58.55
07/19/2018, $58.75, 167612, $59.4, $59.4, $58.55
07/18/2018, $59.45, 63992, $59.35, $59.55, $58.6
07/17/2018, $59.35, 129771, $60.8, $61.25, $59.3
07/16/2018, $60.85, 98958, $60.45, $61, $60.2
07/13/2018, $60.35, 162759, $60.45, $60.925, $59.675
07/12/2018, $60.6, 90517, $60.05, $60.7, $59.5
07/11/2018, $59.9, 81085, $59.7, $60.7, $59.55
07/10/2018, $59.95, 112256, $61.05, $61.2, $59.7
07/09/2018, $60.75, 133831, $60.45, $61.05, $60
07/06/2018, $60.25, 87918, $60.2, $60.7, $59.95
07/05/2018, $60.3, 114767, $59.65, $60.3, $59.025
07/03/2018, $59.6, 55207, $59.95, $60.1, $59.25
07/02/2018, $59.7, 81277, $58.45, $59.7, $58
06/29/2018, $58.8, 99535, $59.15, $59.375, $58.65
06/28/2018, $58.9, 70175, $58.65, $59.4, $57.35
06/27/2018, $58.7, 89849, $59.75, $60.15, $58.7
06/26/2018, $59.85, 115854, $59.55, $60.2, $58.95
06/25/2018, $59.6, 204805, $59.65, $60.05, $58.25
06/22/2018, $59.9, 762026, $60.2, $60.75, $59.65
06/21/2018, $60, 106464, $59.7, $60.1, $59.3
06/20/2018, $59.75, 106216, $58.6, $59.8, $58
06/19/2018, $58.55, 91927, $57.95, $58.9, $57.6
06/18/2018, $58.25, 107927, $56.9, $58.3, $56.7
06/15/2018, $57.15, 161546, $56.55, $57.35, $56.2
06/14/2018, $56.65, 78723, $56.4, $56.65, $55.7
06/13/2018, $56.1, 79836, $56.35, $56.4, $55.7
06/12/2018, $56.4, 88599, $55.95, $56.4, $54.7252
06/11/2018, $55.8, 101397, $55.65, $56.15, $55.35
06/08/2018, $55.55, 53699, $55.6, $56, $55.4
06/07/2018, $55.65, 72736, $55.7, $56.2, $55.35
06/06/2018, $55.8, 120439, $55.8, $56.145, $55.25
06/05/2018, $55.75, 72116, $55.35, $55.75, $54.95
06/04/2018, $55.3, 99076, $55.25, $55.45, $54.95
06/01/2018, $55, 143559, $55.15, $55.6, $54.8
05/31/2018, $55, 115502, $55, $55.05, $54.275
05/30/2018, $55, 110268, $53.95, $55.1, $53.95
05/29/2018, $53.9, 118378, $53.65, $54.15, $53.35
05/25/2018, $53.65, 80842, $53.05, $53.65, $52.95
05/24/2018, $53.1, 87389, $52.8, $53.3, $52.5
05/23/2018, $52.85, 53096, $52.75, $53.05, $52.55
05/22/2018, $52.9, 58229, $53.35, $53.7, $52.85
05/21/2018, $53.4, 73134, $52.9, $53.6, $52.9
05/18/2018, $52.7, 114193, $53.35, $53.35, $52.575
05/17/2018, $53.05, 66859, $52.1, $53.25, $52.1
05/16/2018, $52.35, 98346, $51.7, $52.45, $51.65
05/15/2018, $51.55, 123049, $51.35, $52.3, $51.2
05/14/2018, $51.35, 123350, $52.4, $52.7, $51.2
05/11/2018, $52.25, 144250, $52.1, $52.4, $51.95
05/10/2018, $52, 185201, $51.8, $52.2, $51.15
05/09/2018, $51.8, 93642, $51.45, $52.1, $51.1
05/08/2018, $51.3, 148097, $50.25, $51.4, $50.25
05/07/2018, $50.4, 113370, $50, $50.4, $49.4
05/04/2018, $49.9, 86174, $49.3, $50.375, $49.15
05/03/2018, $49.35, 134929, $49.65, $49.75, $49
05/02/2018, $49.7, 148027, $49, $49.9, $49
05/01/2018, $49, 149755, $49, $49.15, $48.4
04/30/2018, $49.15, 200437, $48.45, $49.85, $48.45
04/27/2018, $48.25, 297312, $49.85, $50, $47.7
04/26/2018, $50, 165070, $51, $51.375, $49.55
04/25/2018, $50.8, 156667, $51.2, $51.525, $50.6
04/24/2018, $51.4, 89439, $51.6, $51.7, $50.95
04/23/2018, $51.35, 95567, $51.75, $51.85, $51.05
04/20/2018, $51.65, 109268, $51.45, $51.95, $51.15
04/19/2018, $51.7, 89237, $51.45, $51.85, $50.93
04/18/2018, $51.6, 73668, $51.55, $52.05, $51.15
04/17/2018, $51.4, 126840, $51.5, $51.7, $50.825
04/16/2018, $51.25, 143402, $50.85, $51.6, $50.4
04/13/2018, $50.45, 114028, $50.85, $50.85, $50.15
04/12/2018, $50.75, 197598, $50.45, $50.8, $49.9
04/11/2018, $50.25, 114724, $50, $50.5, $49.9
04/10/2018, $50.3, 237487, $50.65, $50.9, $49.7
04/09/2018, $49.6, 249346, $50.5, $50.5, $49.45
04/06/2018, $50.2, 116942, $50.3, $51.025, $49.925
04/05/2018, $50.7, 103667, $50.25, $50.95, $50.2
04/04/2018, $50.35, 179359, $49.35, $50.5, $49.35
04/03/2018, $50, 240341, $49.65, $50.25, $48.75
04/02/2018, $49.6, 188435, $50.5, $50.9, $49
03/29/2018, $50.6, 243607, $50.8, $51.05, $49.65
03/28/2018, $50.5, 106057, $49.9, $50.6, $49.7
03/27/2018, $49.8, 133365, $51.15, $51.845, $49.7
03/26/2018, $51.1, 156379, $50.75, $51.775, $49.6
03/23/2018, $50.1, 307668, $51.35, $51.5, $50.05
03/22/2018, $51.2, 184044, $51.5, $52.125, $51.2
03/21/2018, $51.75, 165185, $51.85, $51.95, $51.6
03/20/2018, $51.9, 139468, $52.1, $52.95, $51.5
03/19/2018, $51.95, 121507, $52.5, $53.35, $51.75
03/16/2018, $52.9, 437512, $52.5, $53.15, $52.45
03/15/2018, $52.45, 130832, $53.4, $54, $52.4
03/14/2018, $53.45, 120024, $54.25, $54.6, $53.35
03/13/2018, $53.95, 171125, $54.7, $55, $53.9
03/12/2018, $54.35, 103735, $55, $55.3, $54.3
03/09/2018, $54.8, 127295, $54.2, $54.8, $53.6
03/08/2018, $53.8, 80878, $55.05, $55.125, $53.55
03/07/2018, $54.9, 119900, $53.85, $55.4, $53.8
03/06/2018, $54.25, 128447, $54.15, $54.45, $52.65
03/05/2018, $53.9, 124455, $53.3, $54.15, $52.4
03/02/2018, $53.4, 154482, $51.55, $53.575, $50.9
03/01/2018, $51.8, 200187, $51.2, $53.645, $50.4
02/28/2018, $51.25, 114372, $52.55, $52.95, $51.15
02/27/2018, $52.35, 90029, $52.9, $53.75, $52.35
02/26/2018, $53.3, 74883, $52.8, $53.35, $52.45
02/23/2018, $52.75, 81146, $52.65, $53.25, $52
02/22/2018, $52.3, 70198, $52.35, $52.85, $52.05
02/21/2018, $52.2, 81613, $52.55, $53.25, $52.15
02/20/2018, $52.35, 83097, $53.4, $53.85, $52.3
02/16/2018, $53.55, 156398, $53.1, $53.95, $52.9
02/15/2018, $53.05, 129859, $52.9, $53.1, $52.2
02/14/2018, $52.45, 166915, $52.35, $53.95, $52
02/13/2018, $52.75, 103982, $53.45, $53.45, $52.3
02/12/2018, $53.75, 198863, $53.7, $54.25, $52.75
02/09/2018, $53.55, 243398, $52.5, $53.85, $52
02/08/2018, $52, 184234, $53.1, $53.1, $51.95
02/07/2018, $52.95, 120028, $52.7, $53.5, $52.45
02/06/2018, $52.8, 262746, $51.25, $53.75, $50.95
02/05/2018, $51.85, 180973, $53.9, $54.4, $51.8
02/02/2018, $54.4, 217714, $55.15, $55.15, $53.75
02/01/2018, $55.5, 181172, $55.9, $56.7, $55.15
01/31/2018, $56, 174602, $56.05, $56.55, $55.4
01/30/2018, $55.7, 157373, $55.8, $55.95, $55
01/29/2018, $56.05, 168123, $58.05, $58.3, $56
01/26/2018, $58.2, 294344, $56.35, $59.85, $56.3
01/25/2018, $55.7, 260159, $54.25, $56.05, $53.9
01/24/2018, $53.9, 181776, $53, $53.95, $52.75
01/23/2018, $52.95, 79894, $53.2, $53.425, $52.9
01/22/2018, $53.35, 124260, $53.4, $53.6, $52.95
01/19/2018, $53.5, 96331, $52.8, $53.65, $52.75
01/18/2018, $52.975, 119710, $52.85, $53.1, $52.3
01/17/2018, $52.85, 113270, $52.45, $52.9, $51.75
01/16/2018, $52.2, 121093, $51.65, $52.7, $51.45
01/12/2018, $51.7, 190758, $51.9, $52.05, $51.2
01/11/2018, $51.85, 853527, $52.5, $52.65, $50.1
01/10/2018, $52.4, 105618, $52.7, $52.8, $52.05
01/09/2018, $52.8, 88352, $53.65, $53.65, $52.8
01/08/2018, $53.65, 120337, $53.95, $53.975, $53.2
01/05/2018, $54.15, 160115, $53.95, $54.25, $53.35
01/04/2018, $53.85, 203498, $53.3, $54.5, $53.3
01/03/2018, $53.1, 62419, $53.65, $54.2, $52.71
01/02/2018, $53.6, 140628, $52.75, $53.75, $52.7
12/29/2017, $52.8, 110586, $52.95, $53.425, $52.7
12/28/2017, $52.95, 77252, $53.3, $53.7, $52.6
12/27/2017, $53.25, 112842, $53.2, $53.6, $53.05
12/26/2017, $53.05, 60003, $53.5, $54.05, $52.95
12/22/2017, $53.55, 73808, $54.15, $54.2, $53.45
12/21/2017, $54.15, 126257, $54.1, $54.45, $54
12/20/2017, $53.95, 122182, $53.95, $54.55, $53.9
12/19/2017, $53.65, 137461, $53.9, $54.45, $53.55
12/18/2017, $54, 257252, $54.25, $54.45, $53.05
12/15/2017, $53.8, 757244, $53.6, $54.5, $53.2
12/14/2017, $53.5, 90790, $53.65, $54.2, $53.25
12/13/2017, $53.7, 267322, $53.2, $54, $52.7
12/12/2017, $53.25, 124409, $54.1, $54.25, $53.15
12/11/2017, $54.05, 176228, $53.85, $54.3, $53.6
12/08/2017, $53.7, 189722, $54.15, $54.45, $53.6
12/07/2017, $54, 191366, $55.15, $55.35, $53.9
12/06/2017, $55.3, 168529, $56.2, $56.6, $55.2
12/05/2017, $56.25, 100407, $57.1, $57.25, $56.2
12/04/2017, $57.15, 96225, $56.55, $57.95, $56.3
12/01/2017, $56.2, 110871, $56.5, $56.7, $55.15
11/30/2017, $56.65, 85291, $56.75, $57.4, $56.4
11/29/2017, $56.65, 153122, $55.5, $57.5, $55.5
11/28/2017, $55.45, 165013, $54.55, $55.55, $54.55
11/27/2017, $54.5, 190516, $54, $54.85, $53.85
11/24/2017, $53.95, 86764, $53.7, $54.15, $53.55
11/22/2017, $53.7, 134734, $53.75, $54.4, $53.25
11/21/2017, $53.7, 165637, $53.85, $54.05, $53.35
11/20/2017, $53.45, 117649, $54.4, $56.2, $53.2
11/17/2017, $54.35, 214509, $54, $55.95, $52.85
11/16/2017, $57.75, 150012, $57.5, $58.4, $57.15
11/15/2017, $57.25, 114536, $56.6, $57.5, $56.6
11/14/2017, $57.05, 92151, $57.6, $58.2, $56.95
11/13/2017, $57.85, 93126, $57.85, $58.65, $57.8
11/10/2017, $58.3, 56309, $59.9, $59.9, $58.2
11/09/2017, $58.7, 67243, $58.8, $59.6, $58.35
11/08/2017, $59.25, 101061, $59.7, $59.7, $58.6
11/07/2017, $60, 97000, $61.15, $61.5, $59.85
11/06/2017, $61.15, 68086, $61.75, $62.025, $60.05
11/03/2017, $61.65, 108641, $62.9, $63.15, $61.4
11/02/2017, $62.8, 69961, $62.4, $63.2, $62
11/01/2017, $62.35, 65326, $63.5, $63.5, $61.55
10/31/2017, $62.85, 129749, $61.9, $63.6, $61.7
10/30/2017, $61.7, 88879, $63.25, $63.4, $60.5
10/27/2017, $63.55, 76170, $63.5, $63.65, $62.75
10/26/2017, $63.5, 54303, $62.85, $63.6, $62.7
10/25/2017, $62.6, 46121, $62.4, $62.85, $61.65
10/24/2017, $62.45, 47446, $62.9, $63.25, $62.45
10/23/2017, $62.7, 48957, $63.2, $63.25, $62.55
10/20/2017, $63.15, 83218, $63.05, $63.75, $62.1
10/19/2017, $62.45, 42049, $62.25, $62.95, $61.85
10/18/2017, $62.35, 42167, $61.75, $62.65, $61.325
10/17/2017, $61.5, 76884, $61.25, $62.2, $61.2
10/16/2017, $61.85, 46355, $61.85, $62.4, $61.85
10/13/2017, $61.8, 69560, $62.4, $62.625, $61.725
10/12/2017, $62.25, 67653, $63.55, $63.55, $62.2
10/11/2017, $63.8, 121636, $64.05, $64.55, $63.8
10/10/2017, $64, 84898, $64.55, $64.75, $63.95
10/09/2017, $64.2, 75939, $64.3, $64.55, $63.65
10/06/2017, $64, 68336, $64.25, $64.4, $63.8
10/05/2017, $64.1, 60336, $64.1, $64.375, $63.55
10/04/2017, $64.15, 71560, $64.5, $65.1, $63.8
10/03/2017, $64.5, 76925, $63.45, $64.6, $63.1
10/02/2017, $63.4, 87380, $62.45, $63.45, $62.25
09/29/2017, $62.25, 114124, $62.95, $62.95, $62.1
09/28/2017, $63, 145187, $64.5, $64.5, $62.9
09/27/2017, $64.35, 97047, $62.35, $64.5, $61.75
09/26/2017, $61.9, 63129, $61.5, $62.3, $61.45
09/25/2017, $61.45, 75900, $61.25, $61.8, $60.7
09/22/2017, $61.25, 72388, $60.2, $61.3, $60.2
09/21/2017, $59.95, 61936, $60.2, $60.5, $59.9
09/20/2017, $59.95, 66522, $59.6, $60.2, $59.3
09/19/2017, $59.6, 49428, $59.55, $59.825, $59.4
09/18/2017, $59.65, 148749, $59.8, $60.1, $59.25
09/15/2017, $59.6, 237774, $58.9, $59.7, $58.25
09/14/2017, $58.85, 118999, $59.4, $60.95, $58.375
09/13/2017, $59.45, 119714, $59.3, $59.575, $59.1
09/12/2017, $59.45, 35731, $59.2, $59.45, $58.65
09/11/2017, $59, 39642, $58.5, $59.05, $58.15
09/08/2017, $58.1, 58270, $57.9, $58.7, $57.75
09/07/2017, $58.1, 96228, $58.5, $58.5, $57.4
09/06/2017, $58.45, 60421, $58.95, $59.05, $58.2
09/05/2017, $58.75, 56799, $60.15, $60.55, $58.75
09/01/2017, $60.3, 34143, $60.45, $60.5, $60.05
08/31/2017, $60.25, 55946, $59.925, $60.5, $59.4
08/30/2017, $59.55, 65007, $59.25, $59.7, $59
08/29/2017, $59.3, 59658, $59.2, $59.6, $59.1
08/28/2017, $59.4, 74490, $59.6, $59.7, $59.15
08/25/2017, $59.6, 64362, $59.8, $59.9, $58.9
08/24/2017, $59.65, 58784, $60.45, $60.7, $59.5
08/23/2017, $60.3, 39540, $60.55, $60.8, $60.15
08/22/2017, $60.95, 41015, $60.5, $61.1, $60.45
08/21/2017, $60.3, 83919, $59.95, $60.85, $59.95
08/18/2017, $60.3, 109081, $61.3, $61.75, $60.25
08/17/2017, $61.6, 79167, $62.6, $63.15, $61.55
08/16/2017, $63.3, 60247, $63, $63.95, $63
08/15/2017, $63.1, 69516, $64.25, $64.7, $63.05
08/14/2017, $64.4, 71841, $63.5, $64.4, $63.45
08/11/2017, $63.05, 103132, $63.85, $63.95, $62.85
08/10/2017, $63.65, 64228, $64.3, $64.45, $63.6
08/09/2017, $64.55, 83585, $64.65, $65.05, $64.09
08/08/2017, $64.85, 67226, $64.65, $65.75, $63.91
08/07/2017, $64.75, 54855, $65.7, $65.75, $64.5
08/04/2017, $65.85, 47871, $65.2, $65.85, $65
08/03/2017, $65.15, 71494, $65.2, $65.35, $64.6
08/02/2017, $65.2, 70168, $65.55, $66.35, $64.575
08/01/2017, $65.75, 52125, $65.7, $65.95, $65.25
07/31/2017, $65.55, 86394, $66.1, $66.1, $65.1
07/28/2017, $66.05, 58699, $64.5, $66.25, $64.35
07/27/2017, $64.45, 63236, $65, $65, $64.25
07/26/2017, $64.95, 58006, $65.65, $65.85, $64.9
07/25/2017, $65.45, 59807, $65.15, $65.65, $64.5
07/24/2017, $64.8, 46132, $65.45, $65.725, $64.45
07/21/2017, $65.45, 123833, $66.1, $66.65, $65.45
07/20/2017, $65.6, 73324, $65.6, $66, $65.1
07/19/2017, $65.55, 78803, $64.4, $65.65, $64.4
07/18/2017, $64.25, 60530, $64.15, $64.75, $63.6
07/17/2017, $64.35, 90892, $64.25, $64.55, $63.9
07/14/2017, $64.25, 60086, $63.85, $64.45, $63.6425
07/13/2017, $64.05, 56194, $64.05, $64.15, $63.35
07/12/2017, $64.05, 72994, $64.5, $65.7, $64.05
07/11/2017, $63.95, 111147, $64, $64.35, $63.1
07/10/2017, $63.9, 78692, $64.35, $64.525, $63.55
07/07/2017, $64.55, 82436, $64.15, $64.7, $63.3
07/06/2017, $63.95, 112335, $64.45, $64.75, $63.675
07/05/2017, $64.8, 140075, $64.8, $64.95, $63.2208
07/03/2017, $62.95, 67613, $61.4, $63.2, $60.65
06/30/2017, $61.25, 114930, $61.25, $61.4, $60.4
06/29/2017, $61.15, 74581, $62.15, $62.15, $60.65
06/28/2017, $62.15, 203929, $62.15, $62.25, $61.75
06/27/2017, $61.85, 102165, $62.65, $62.7, $61.75
06/26/2017, $62.8, 50359, $63.35, $63.7, $62.65
06/23/2017, $63.2, 181559, $63.45, $64.05, $62.95
06/22/2017, $63.4, 132004, $64.05, $64.2, $63.25
06/21/2017, $64.1, 63419, $64.15, $64.55, $64.05
06/20/2017, $64.2, 61861, $64.3, $64.5, $64
06/19/2017, $64.45, 70902, $64.65, $64.675, $64.1
06/16/2017, $64.45, 207332, $64.55, $64.75, $63.8
