Date, Close/Last, Volume, Open, High, Low
04/05/2019, $30.89, 510679, $30.02, $30.95, $29.98
04/04/2019, $29.93, 594153, $29.26, $29.95, $29.26
04/03/2019, $29.2, 571043, $29.48, $29.65, $29.04
04/02/2019, $29.2, 309247, $29.09, $29.26, $28.9
04/01/2019, $29, 1202254, $29.24, $29.24, $28.73
03/29/2019, $28.89, 501702, $29.68, $29.68, $28.785
03/28/2019, $29.44, 370373, $29.06, $29.61, $29.06
03/27/2019, $29.12, 247776, $29.22, $29.3, $28.76
03/26/2019, $29.24, 258530, $29.21, $29.48, $28.92
03/25/2019, $28.91, 366960, $28.8, $29.1, $28.49
03/22/2019, $28.92, 443512, $30.09, $30.23, $28.91
03/21/2019, $30.58, 641862, $29.95, $30.96, $29.95
03/20/2019, $30.07, 371126, $29.4, $30.31, $29.26
03/19/2019, $29.46, 406890, $30.21, $30.47, $29.32
03/18/2019, $30.1, 289622, $29.69, $30.13, $29.54
03/15/2019, $29.68, 1126259, $30.03, $30.2394, $29.6
03/14/2019, $29.77, 233701, $29.65, $29.96, $29.505
03/13/2019, $29.65, 319005, $30, $30.125, $29.59
03/12/2019, $29.87, 458421, $29.3, $29.92, $29.22
03/11/2019, $29.3, 585707, $28.48, $29.31, $28.26
03/08/2019, $28.32, 367571, $27.82, $28.48, $27.64
03/07/2019, $28.19, 414936, $28.31, $28.83, $28
03/06/2019, $27.52, 493550, $28.34, $28.45, $27.48
03/05/2019, $28.41, 263757, $28.32, $28.69, $28.29
03/04/2019, $28.32, 330529, $28.29, $28.62, $27.88
03/01/2019, $28.23, 326986, $27.93, $28.32, $27.86
02/28/2019, $27.69, 488408, $28.16, $28.31, $27.53
02/27/2019, $28.13, 480479, $27.88, $28.25, $27.61
02/26/2019, $27.68, 450554, $27.96, $28.27, $27.63
02/25/2019, $28.02, 618861, $27.75, $28.35, $27.75
02/22/2019, $27.85, 1111582, $27.56, $28.91, $27.01
02/21/2019, $26.23, 453128, $26.28, $26.7, $25.97
02/20/2019, $26.16, 503209, $26.21, $26.645, $26.14
02/19/2019, $26.18, 386071, $25.56, $26.24, $25.12
02/15/2019, $25.74, 398456, $25.37, $25.77, $25.16
02/14/2019, $25.09, 359273, $24.83, $25.36, $24.83
02/13/2019, $25.01, 338429, $24.58, $25.02, $24.46
02/12/2019, $24.39, 379252, $24.73, $25.03, $24.28
02/11/2019, $24.47, 333170, $23.99, $24.495, $23.71
02/08/2019, $23.99, 498152, $24.63, $24.94, $23.9
02/07/2019, $24.92, 361700, $25.31, $25.37, $24.81
02/06/2019, $25.4, 271745, $25.15, $25.51, $25.1
02/05/2019, $25.17, 281192, $24.99, $25.26, $24.76
02/04/2019, $24.87, 384557, $24.3, $24.88, $24.155
02/01/2019, $24.43, 446414, $24.95, $24.98, $24.29
01/31/2019, $24.89, 379470, $25.12, $25.39, $24.64
01/30/2019, $25.1, 372866, $24.62, $25.13, $24.24
01/29/2019, $24.45, 264512, $24.32, $24.58, $24.07
01/28/2019, $24.21, 246505, $24.13, $24.495, $23.91
01/25/2019, $24.37, 387277, $24.16, $24.555, $24.03
01/24/2019, $23.93, 223182, $23.67, $24.19, $23.5
01/23/2019, $23.63, 310251, $24.07, $24.3, $23.52
01/22/2019, $23.97, 314032, $24.03, $24.17, $23.73
01/18/2019, $24.3, 400369, $24.09, $24.56, $23.99
01/17/2019, $23.92, 576981, $23.31, $24.15, $23.21
01/16/2019, $23.49, 495853, $23.61, $23.93, $23.36
01/15/2019, $23.64, 299291, $23.97, $24.01, $23.57
01/14/2019, $23.77, 357757, $24.02, $24.305, $23.74
01/11/2019, $24.28, 380912, $24.19, $24.53, $24.1
01/10/2019, $24.5, 490006, $23.9, $24.53, $23.69
01/09/2019, $24.06, 513848, $23.74, $24.2, $23.69
01/08/2019, $23.74, 709664, $23.17, $23.74, $22.98
01/07/2019, $22.87, 438024, $22.27, $23.06, $21.97
01/04/2019, $22.3, 464715, $21.62, $22.46, $21.5524
01/03/2019, $21.27, 488705, $21.44, $21.72, $20.97
01/02/2019, $21.28, 516308, $21.06, $21.53, $20.71
12/31/2018, $21.41, 491358, $21, $21.42, $20.78
12/28/2018, $20.78, 573263, $20.81, $21.07, $20.49
12/27/2018, $20.76, 528832, $20.67, $20.855, $20.18
12/26/2018, $21.16, 678740, $20.1, $21.2, $19.81
12/24/2018, $19.87, 296182, $20.37, $20.538, $19.84
12/21/2018, $20.6, 1826014, $21.43, $21.915, $20.51
12/20/2018, $21.52, 546686, $21.51, $21.98, $21.3
12/19/2018, $21.56, 445088, $22.02, $22.6087, $21.41
12/18/2018, $21.93, 430832, $22.27, $22.45, $21.83
12/17/2018, $22.14, 520207, $22.23, $22.9, $21.92
12/14/2018, $22.38, 463496, $22.8, $23.18, $22.35
12/13/2018, $23.03, 506875, $23.1, $23.45, $22.635
12/12/2018, $23.21, 553954, $23.1, $23.61, $22.92
12/11/2018, $22.67, 383836, $23.28, $23.46, $22.43
12/10/2018, $22.89, 527114, $23.68, $23.83, $22.69
12/07/2018, $23.98, 379603, $24.64, $25.08, $23.88
12/06/2018, $24.28, 459711, $24.49, $24.49, $23.76
12/04/2018, $24.83, 400312, $26.26, $26.55, $24.775
12/03/2018, $26.22, 554160, $26.1, $26.71, $25.56
11/30/2018, $25.79, 819158, $26.22, $26.29, $25.39
11/29/2018, $26.33, 321501, $26.3, $26.68, $26.16
11/28/2018, $26.3, 377006, $25.74, $26.34, $25.23
11/27/2018, $25.53, 296285, $25.75, $25.87, $25.36
11/26/2018, $25.88, 417365, $25.6, $26.09, $25.52
11/23/2018, $25.31, 163766, $25.64, $25.99, $25.3
11/21/2018, $26.2, 346374, $25.82, $26.65, $25.82
11/20/2018, $25.91, 441681, $27.07, $27.09, $25.86
11/19/2018, $27.37, 437236, $27.5, $27.97, $27.09
11/16/2018, $27.75, 346996, $28, $28.2, $27.56
11/15/2018, $28, 401566, $27.71, $28.07, $27.28
11/14/2018, $27.84, 650097, $28.29, $28.47, $27.27
11/13/2018, $27.87, 511573, $28.83, $28.83, $27.54
11/12/2018, $28.8, 354688, $29.67, $30.02, $28.78
11/09/2018, $29.42, 469535, $30.02, $30.17, $29.11
11/08/2018, $30.19, 300541, $30.83, $30.944, $30
11/07/2018, $30.99, 443377, $30.95, $31.44, $30.805
11/06/2018, $30.62, 334278, $30.36, $30.66, $30.21
11/05/2018, $30.34, 386349, $30.59, $31, $30.15
11/02/2018, $30.37, 690714, $30.57, $30.75, $29.98
11/01/2018, $30.39, 857803, $32.29, $32.45, $30.25
10/31/2018, $32, 771880, $32.29, $33.17, $31.9401
10/30/2018, $31.74, 584164, $31, $32.015, $30.6863
10/29/2018, $31.04, 970476, $29.3, $31.42, $29.2246
10/26/2018, $28.79, 987361, $26.82, $29.4299, $26.82
10/25/2018, $26.87, 426893, $26.6, $27.02, $26.37
10/24/2018, $26.38, 667338, $27.25, $27.63, $26.35
10/23/2018, $27.42, 460935, $27.17, $27.86, $26.72
10/22/2018, $27.57, 519375, $27.95, $28.15, $27.4
10/19/2018, $27.78, 600666, $27.74, $28.22, $27.49
10/18/2018, $27.81, 283103, $27.94, $28.13, $27.47
10/17/2018, $28.11, 397902, $27.54, $28.31, $27.44
10/16/2018, $27.62, 344175, $26.72, $27.67, $26.42
10/15/2018, $26.56, 344580, $26.64, $26.85, $26.18
10/12/2018, $26.71, 536427, $26.86, $26.86, $25.97
10/11/2018, $26.43, 591435, $26.88, $27.0938, $26.18
10/10/2018, $27.07, 487094, $27.94, $28.2, $26.98
10/09/2018, $27.99, 458863, $27.87, $28.19, $27.5925
10/08/2018, $27.83, 260284, $27.86, $27.86, $27.27
10/05/2018, $27.99, 282341, $28.83, $28.88, $27.91
10/04/2018, $28.86, 420116, $28.52, $29.14, $28.32
10/03/2018, $28.63, 354691, $28.01, $29.07, $27.86
10/02/2018, $27.9, 427509, $27.98, $28.11, $27.7
10/01/2018, $27.93, 483604, $27.81, $28.39, $27.5133
09/28/2018, $27.68, 450115, $28.44, $28.45, $27.59
09/27/2018, $28.56, 265775, $28.67, $28.68, $28.37
09/26/2018, $28.53, 548279, $28.68, $29.13, $28.0409
09/25/2018, $28.76, 364112, $28.82, $28.89, $28.39
09/24/2018, $28.63, 598248, $28.55, $28.93, $28.15
09/21/2018, $28.43, 1439649, $27.89, $28.53, $27.89
09/20/2018, $27.88, 310911, $27.9, $27.93, $27.59
09/19/2018, $27.91, 320361, $27.6, $28.03, $27.508
09/18/2018, $27.64, 280346, $27.47, $27.76, $27.47
09/17/2018, $27.41, 262741, $27.78, $27.9, $27.38
09/14/2018, $27.77, 299619, $27.52, $27.945, $27.35
09/13/2018, $27.54, 342069, $27.76, $27.92, $27.34
09/12/2018, $27.83, 308655, $27.38, $27.91, $27.38
09/11/2018, $27.23, 382708, $27.18, $27.44, $26.82
09/10/2018, $27.27, 339699, $27, $27.36, $26.99
09/07/2018, $26.89, 324454, $27, $27.39, $26.58
09/06/2018, $27.13, 429813, $27.53, $27.74, $27.11
09/05/2018, $27.65, 381271, $27.6, $27.74, $27.3
09/04/2018, $27.75, 281314, $27.97, $28.08, $27.55
08/31/2018, $28.03, 377652, $28.65, $28.6824, $27.87
08/30/2018, $28.81, 678884, $28.75, $29.12, $28.57
08/29/2018, $28.78, 920180, $28.23, $28.9, $28.08
08/28/2018, $28.21, 589677, $28.39, $28.56, $27.76
08/27/2018, $28.44, 423899, $28.14, $28.54, $28.14
08/24/2018, $27.98, 488513, $27.45, $28.03, $27.45
08/23/2018, $27.41, 422076, $27.04, $27.485, $26.87
08/22/2018, $27.17, 492474, $26.88, $27.45, $26.825
08/21/2018, $26.93, 447154, $26.31, $27.06, $26.31
08/20/2018, $26.14, 396873, $25.79, $26.18, $25.755
08/17/2018, $25.8, 469198, $25.77, $25.98, $25.51
08/16/2018, $25.82, 364530, $25.62, $26, $25.62
08/15/2018, $25.52, 564353, $26.1, $26.265, $25.16
08/14/2018, $26.24, 474511, $26.31, $26.52, $26.1
08/13/2018, $26.12, 495585, $26.43, $26.597, $26.08
08/10/2018, $26.47, 651787, $26.2, $26.59, $26.01
08/09/2018, $26.38, 456759, $26.85, $27.06, $26.32
08/08/2018, $26.86, 501484, $27.09, $27.135, $26.63
08/07/2018, $27.23, 555353, $27.77, $28.09, $27.17
08/06/2018, $27.7, 781610, $27.52, $27.71, $27.2
08/03/2018, $27.49, 892824, $28.18, $28.48, $27.42
08/02/2018, $28.26, 691940, $27.83, $28.39, $27.58
08/01/2018, $28.06, 1278028, $27.79, $28.5, $27.64
07/31/2018, $27.83, 1567008, $27.31, $28.64, $27.1901
07/30/2018, $27.44, 1407008, $27.15, $27.75, $26.64
07/27/2018, $27.05, 4296036, $23.5, $28.05, $23.34
07/26/2018, $22.36, 1207740, $21.92, $22.52, $21.8069
07/25/2018, $21.9, 794259, $21.73, $21.915, $21.55
07/24/2018, $21.65, 1232336, $21.61, $21.85, $21.4
07/23/2018, $21.44, 440391, $21.56, $21.6, $21.3
07/20/2018, $21.5, 646714, $21.54, $21.6275, $21.23
07/19/2018, $21.58, 1204534, $21.17, $21.78, $21.17
07/18/2018, $21.17, 661598, $20.83, $21.27, $20.65
07/17/2018, $20.83, 581206, $20.87, $20.94, $20.69
07/16/2018, $20.87, 651407, $21.29, $21.39, $20.78
07/13/2018, $21.42, 516750, $21.4, $21.69, $21.29
07/12/2018, $21.33, 628537, $21.34, $21.42, $20.93
07/11/2018, $21.25, 980282, $21.21, $21.45, $21.01
07/10/2018, $21.39, 880295, $21.4, $21.58, $21.23
07/09/2018, $21.3, 916656, $20.58, $21.31, $20.5
07/06/2018, $20.5, 727915, $20.09, $20.62, $20.09
07/05/2018, $20.15, 944248, $20.26, $20.55, $19.98
07/03/2018, $20.1, 371974, $20.38, $20.65, $19.99
07/02/2018, $20.22, 895469, $20.19, $20.26, $19.785
06/29/2018, $20.41, 977979, $20.19, $20.65, $20.18
06/28/2018, $20.18, 1685284, $20.46, $20.5, $19.82
06/27/2018, $20.47, 1217452, $21.1, $21.15, $20.43
06/26/2018, $21.08, 1647294, $21.33, $21.4, $20.735
06/25/2018, $21.43, 1033378, $22.61, $22.61, $21.26
06/22/2018, $22.63, 7034102, $22.81, $23.05, $22.22
06/21/2018, $22.36, 1782017, $22.87, $22.95, $22.235
06/20/2018, $22.85, 1008802, $23.03, $23.2, $22.7
06/19/2018, $22.99, 1253347, $23.03, $23.32, $22.63
06/18/2018, $23.22, 677733, $22.76, $23.34, $22.76
06/15/2018, $22.77, 2433835, $22.31, $23, $22.19
06/14/2018, $22.35, 592836, $22.28, $22.47, $22.04
06/13/2018, $22.18, 653106, $22.4, $22.48, $21.99
06/12/2018, $22.36, 725540, $22.1, $22.525, $21.95
06/11/2018, $22.03, 928487, $21.79, $22.25, $21.76
06/08/2018, $21.8, 1452200, $21.9, $22.06, $21.29
06/07/2018, $21.94, 641210, $21.87, $22.01, $21.65
06/06/2018, $21.92, 708637, $21.82, $22.1, $21.77
06/05/2018, $21.74, 923470, $21.67, $22.055, $21.25
06/04/2018, $21.46, 807641, $21.41, $21.75, $21.384
06/01/2018, $21.32, 782642, $21.03, $21.5, $20.76
05/31/2018, $20.88, 880995, $21.55, $21.71, $20.82
05/30/2018, $21.56, 735125, $21.06, $21.69, $21.05
05/29/2018, $21.13, 943276, $20.92, $21.2, $20.67
05/25/2018, $20.97, 1028516, $21.2, $21.28, $20.65
05/24/2018, $20.85, 847568, $21.13, $21.26, $20.66
05/23/2018, $21.23, 597670, $21.7, $21.855, $21.1
05/22/2018, $21.78, 571465, $22.12, $22.22, $21.71
05/21/2018, $22.05, 683830, $22.15, $22.61, $21.905
05/18/2018, $22.06, 505958, $22.37, $22.37, $21.89
05/17/2018, $22.35, 936762, $22.41, $22.68, $22.15
05/16/2018, $22.38, 942538, $22.63, $22.77, $22.04
05/15/2018, $22.74, 1107510, $22.91, $23.2, $22.51
05/14/2018, $22.94, 781500, $22.75, $23.49, $22.74
05/11/2018, $22.64, 552755, $22.79, $22.96, $22.53
05/10/2018, $22.81, 464895, $22.74, $23.08, $22.69
05/09/2018, $22.69, 810050, $22.85, $23.06, $22.38
05/08/2018, $22.63, 893610, $22.29, $22.82, $22.29
05/07/2018, $22.63, 1003037, $22.44, $23.12, $22.35
05/04/2018, $22.32, 766343, $22.15, $22.41, $21.86
05/03/2018, $22.3, 1238918, $22.27, $22.95, $22.2
05/02/2018, $22.42, 1523146, $21.75, $22.77, $21.73
05/01/2018, $21.75, 1680029, $21.43, $22.07, $20.6
04/30/2018, $21.47, 2208990, $21.97, $21.99, $20.62
04/27/2018, $21.97, 3104228, $27.18, $27.18, $21.61
04/26/2018, $27.91, 760624, $27.42, $28.01, $27.21
04/25/2018, $27.25, 995232, $26.96, $27.58, $26.75
04/24/2018, $27.06, 672188, $27.57, $27.955, $26.83
04/23/2018, $27.51, 327488, $27.44, $27.535, $27.04
04/20/2018, $27.44, 484207, $27.33, $27.62, $26.9
04/19/2018, $27.4, 590112, $27.17, $27.63, $27.01
04/18/2018, $27.3, 511549, $26.82, $27.54, $26.805
04/17/2018, $26.73, 236828, $26.56, $26.79, $26.225
04/16/2018, $26.46, 392444, $26, $26.57, $25.8
04/13/2018, $25.91, 379426, $25.7, $26.04, $25.58
04/12/2018, $25.66, 375206, $25.43, $25.8, $25.17
04/11/2018, $25.29, 603423, $24.81, $25.3, $24.78
04/10/2018, $24.94, 528221, $24.83, $25.16, $24.61
04/09/2018, $24.51, 582231, $24.71, $24.9, $24.47
04/06/2018, $24.53, 425740, $25.01, $25.27, $24.12
04/05/2018, $25.18, 569491, $24.56, $25.26, $24.54
04/04/2018, $24.41, 865622, $24.1, $24.45, $24
04/03/2018, $24.38, 822852, $24.35, $24.49, $23.81
04/02/2018, $24.21, 509167, $24.49, $24.52, $23.59
03/29/2018, $24.55, 761200, $23.68, $24.61, $23.68
03/28/2018, $23.51, 848521, $23.64, $23.89, $23.39
03/27/2018, $23.74, 338900, $23.98, $24.16, $23.6
03/26/2018, $23.86, 612352, $23.37, $23.895, $22.78
03/23/2018, $23.05, 621637, $23.72, $24.02, $23.025
03/22/2018, $23.66, 466983, $24.03, $24.16, $23.57
03/21/2018, $24.23, 412879, $24.23, $24.7, $24.02
03/20/2018, $24.15, 442619, $24.03, $24.2, $23.78
03/19/2018, $23.94, 514492, $24.36, $24.54, $23.6
03/16/2018, $24.49, 1040325, $24.01, $24.57, $24.01
03/15/2018, $23.93, 432309, $23.94, $24.14, $23.49
03/14/2018, $23.87, 679786, $23.75, $24.12, $23.7
03/13/2018, $23.61, 1308865, $23.67, $24.01, $23.47
03/12/2018, $23.57, 945744, $23.54, $23.78, $23.175
03/09/2018, $23.59, 995105, $23.8, $24.05, $23.39
03/08/2018, $23.62, 543204, $23.59, $23.75, $23.23
03/07/2018, $23.5, 591853, $23.25, $23.9, $23.25
03/06/2018, $23.43, 566861, $23.32, $23.76, $23.05
03/05/2018, $23.23, 671076, $22.88, $23.42, $22.86
03/02/2018, $22.93, 771124, $22.45, $23, $22.3
03/01/2018, $22.58, 957313, $22.85, $23.24, $22.35
02/28/2018, $22.85, 729881, $23.12, $23.37, $22.84
02/27/2018, $23.08, 1022787, $23.36, $24.26, $22.985
02/26/2018, $23.35, 1605818, $21.66, $23.86, $21.66
02/23/2018, $21.64, 2021805, $23.66, $24.31, $20.64
02/22/2018, $25.11, 1019203, $25.77, $25.885, $25.05
02/21/2018, $25.72, 541844, $25.99, $26.195, $25.71
02/20/2018, $26.02, 325844, $26.28, $26.43, $25.88
02/16/2018, $26.31, 401393, $26.21, $26.54, $26.15
02/15/2018, $26.3, 438091, $26.04, $26.35, $25.79
02/14/2018, $26, 498331, $24.94, $26.07, $24.66
02/13/2018, $25.05, 537147, $24.75, $25.13, $24.6
02/12/2018, $24.92, 795609, $24.83, $25.065, $24.51
02/09/2018, $24.65, 482368, $24.61, $24.83, $23.86
02/08/2018, $24.38, 542399, $25.34, $25.53, $24.37
02/07/2018, $25.34, 493139, $25.82, $26.27, $25.34
02/06/2018, $25.93, 731599, $25.55, $26.08, $25.27
02/05/2018, $26.02, 681809, $26.5, $27.09, $25.82
02/02/2018, $26.95, 537951, $28, $28.2, $26.575
02/01/2018, $28.22, 437261, $27.96, $28.255, $27.635
01/31/2018, $27.89, 643220, $27.59, $28.05, $27.4
01/30/2018, $27.46, 598522, $27.53, $27.89, $27.46
01/29/2018, $27.71, 541398, $27.59, $28.02, $27.55
01/26/2018, $27.64, 352937, $27.5, $27.68, $27.27
01/25/2018, $27.48, 424858, $28.02, $28.02, $27.39
01/24/2018, $27.86, 473289, $28.42, $28.565, $27.8
01/23/2018, $28.42, 335631, $28.62, $28.77, $28.06
01/22/2018, $28.66, 296165, $28.08, $28.7, $27.96
01/19/2018, $28.11, 447232, $28.35, $28.35, $27.93
01/18/2018, $28.29, 388744, $28.39, $28.4454, $27.9702
01/17/2018, $28.39, 476549, $28.64, $28.73, $28.18
01/16/2018, $28.5, 281260, $29.07, $29.1, $28.45
01/12/2018, $28.98, 278648, $28.93, $29.12, $28.74
01/11/2018, $28.88, 362604, $28.44, $28.9399, $28.35
01/10/2018, $28.38, 327974, $28.2, $28.63, $28.1
01/09/2018, $28.17, 425595, $28.31, $28.41, $27.95
01/08/2018, $28.18, 596877, $28.09, $28.27, $27.82
01/05/2018, $28.1, 481858, $28.78, $28.78, $28.09
01/04/2018, $28.72, 470795, $29.03, $29.1, $28.5
01/03/2018, $29.11, 510385, $28.69, $29.43, $28.63
01/02/2018, $28.54, 494576, $28.26, $28.75, $28.26
12/29/2017, $28.14, 362954, $28.63, $28.63, $28.13
12/28/2017, $28.61, 699310, $28.41, $28.805, $28.17
12/27/2017, $28.45, 352600, $28.43, $28.46, $28.13
12/26/2017, $28.39, 256517, $28.33, $28.6, $28.2665
12/22/2017, $28.31, 239870, $28.25, $28.37, $28.09
12/21/2017, $28.25, 413890, $28.02, $28.53, $27.9524
12/20/2017, $27.95, 398875, $27.99, $28.08, $27.71
12/19/2017, $27.79, 424657, $28.18, $28.18, $27.76
12/18/2017, $27.95, 491127, $27.8, $28.3, $27.76
12/15/2017, $27.82, 1393016, $27.28, $28.05, $27.28
12/14/2017, $27.21, 503700, $27.33, $27.83, $27.18
12/13/2017, $27.41, 578345, $27.57, $27.95, $27.37
12/12/2017, $27.5, 672254, $27.75, $27.9, $27.21
12/11/2017, $27.69, 610748, $27.26, $27.99, $27.07
12/08/2017, $27.19, 500882, $27.53, $27.655, $27.08
12/07/2017, $27.36, 531496, $27.09, $27.4, $26.98
12/06/2017, $27.21, 334048, $27.69, $27.73, $27.18
12/05/2017, $27.83, 363639, $28.27, $28.31, $27.78
12/04/2017, $28.29, 349758, $28.24, $28.94, $28.24
12/01/2017, $28.04, 311514, $28.08, $28.29, $27.57
11/30/2017, $28.07, 532476, $27.8, $28.66, $27.75
11/29/2017, $27.66, 718241, $27.2, $27.84, $27.13
11/28/2017, $27.17, 611317, $27.28, $27.48, $27.04
11/27/2017, $27.26, 396658, $27.65, $27.93, $27.24
11/24/2017, $27.66, 100003, $27.85, $27.85, $27.533
11/22/2017, $27.65, 341954, $27.49, $27.95, $27.36
11/21/2017, $27.4, 484058, $27.32, $27.5506, $27.09
11/20/2017, $27.19, 367356, $26.98, $27.24, $26.8
11/17/2017, $26.92, 298196, $26.74, $27, $26.59
11/16/2017, $26.74, 306481, $26.47, $26.77, $26.225
11/15/2017, $26.45, 567485, $26.23, $26.57, $25.8
11/14/2017, $26.59, 533263, $26.66, $27.27, $26.46
11/13/2017, $26.75, 1207836, $26.76, $26.83, $26.05
11/10/2017, $26.81, 531502, $27.11, $27.38, $26.59
11/09/2017, $27.1, 609474, $26.89, $27.4043, $26.68
11/08/2017, $27.18, 812416, $27.74, $27.93, $26.8
11/07/2017, $27.82, 669683, $28.76, $29.12, $27.66
11/06/2017, $28.71, 552365, $28.42, $28.79, $28.21
11/03/2017, $28.41, 1047381, $28.82, $29.12, $28.16
11/02/2017, $29.01, 755042, $28.64, $29.24, $28.58
11/01/2017, $28.57, 923296, $28.05, $28.68, $27.69
10/31/2017, $27.8, 1851233, $29.38, $29.5, $27.61
10/30/2017, $29.45, 1346915, $30.05, $30.34, $29.065
10/27/2017, $30.47, 1948796, $34.75, $34.75, $29.63
10/26/2017, $35.9, 487042, $35.76, $36.18, $35.59
10/25/2017, $35.9, 357287, $35.71, $35.95, $35.09
10/24/2017, $35.64, 370107, $35.36, $35.93, $35.36
10/23/2017, $35.48, 399570, $35.9, $36.12, $35.36
10/20/2017, $35.9, 321074, $35.77, $36.28, $35.71
10/19/2017, $35.59, 391339, $35.34, $35.7, $35.05
10/18/2017, $35.45, 261970, $35.18, $35.56, $35.11
10/17/2017, $35.18, 307768, $35.46, $35.56, $35.03
10/16/2017, $35.26, 423353, $35.72, $36.055, $35.17
10/13/2017, $35.67, 270508, $35.81, $35.94, $35.56
10/12/2017, $35.6, 292850, $35.78, $36.03, $35.42
10/11/2017, $35.92, 585093, $35.82, $36.04, $35.565
10/10/2017, $35.64, 327328, $36.01, $36.13, $35.57
10/09/2017, $35.85, 255471, $35.77, $36.17, $35.69
10/06/2017, $35.77, 445140, $36.39, $36.46, $35.75
10/05/2017, $36.55, 536027, $36.12, $36.64, $36.12
10/04/2017, $35.81, 278376, $35.71, $36.52, $35.71
10/03/2017, $35.68, 356796, $35.29, $35.78, $35.09
10/02/2017, $35.29, 564469, $33.85, $35.29, $33.85
09/29/2017, $33.91, 359040, $33.62, $33.95, $33.545
09/28/2017, $33.61, 441720, $32.98, $33.66, $32.81
09/27/2017, $33.1, 592361, $33.24, $33.31, $32.61
09/26/2017, $33.2, 841548, $35.26, $35.38, $33.13
09/25/2017, $36.74, 355630, $36.73, $37.01, $36.612
09/22/2017, $36.62, 464125, $36.66, $37, $36.53
09/21/2017, $36.6, 336492, $36.63, $36.745, $36.5
09/20/2017, $36.54, 519304, $36.16, $36.78, $36.16
09/19/2017, $36.13, 334259, $36.35, $36.67, $36.13
09/18/2017, $36.3, 270799, $35.99, $36.35, $35.9
09/15/2017, $35.99, 989198, $35.56, $36.14, $35.35
09/14/2017, $35.54, 293881, $35.96, $36.03, $35.42
09/13/2017, $35.91, 356557, $36.02, $36.25, $35.88
09/12/2017, $35.86, 296015, $35.61, $36.35, $35.4
09/11/2017, $35.44, 336566, $34.78, $35.515, $34.59
09/08/2017, $34.61, 317104, $34.6, $34.82, $34.41
09/07/2017, $34.69, 269914, $34.73, $34.815, $34.22
09/06/2017, $34.73, 215889, $34.49, $35.01, $34.39
09/05/2017, $34.36, 317734, $34.85, $34.85, $34.25
09/01/2017, $34.83, 225668, $34.62, $34.95, $34.58
08/31/2017, $34.54, 344527, $34.5, $34.55, $34.09
08/30/2017, $34.22, 276974, $34.27, $34.32, $33.96
08/29/2017, $34.22, 298017, $34.12, $34.27, $33.87
08/28/2017, $34.23, 327002, $34.46, $34.69, $34.01
08/25/2017, $34.43, 398723, $33.95, $34.56, $33.81
08/24/2017, $33.84, 292765, $33.45, $34.08, $33.35
08/23/2017, $33.34, 387693, $33.05, $33.63, $33.05
08/22/2017, $33.26, 277655, $32.98, $33.37, $32.9
08/21/2017, $32.87, 217624, $32.88, $32.98, $32.7
08/18/2017, $32.91, 242319, $32.7, $33.13, $32.66
08/17/2017, $32.71, 366186, $33.13, $33.47, $32.67
08/16/2017, $33.19, 239167, $33.41, $33.54, $33.12
08/15/2017, $33.36, 417115, $33.73, $33.7626, $33.09
08/14/2017, $33.79, 334995, $33.86, $34.29, $33.72
08/11/2017, $33.64, 444589, $33.13, $33.99, $32.83
08/10/2017, $33.39, 308961, $34.03, $34.36, $33.36
08/09/2017, $34.08, 350626, $34.47, $34.47, $33.98
08/08/2017, $34.49, 472214, $34.23, $35.05, $34.07
08/07/2017, $34.33, 440832, $33.96, $34.62, $33.72
08/04/2017, $34.05, 426994, $33.79, $34.16, $33.77
08/03/2017, $33.72, 535210, $33.94, $34, $33.62
08/02/2017, $33.8, 831024, $33.18, $34.17, $33.18
08/01/2017, $33.37, 1032596, $32.4, $33.45, $32.29
07/31/2017, $32.34, 1154509, $34.26, $34.48, $32.28
07/28/2017, $34.32, 1806570, $36.46, $37.48, $34.25
07/27/2017, $39.54, 389513, $39.71, $39.71, $39.19
07/26/2017, $39.61, 323011, $39.84, $40.04, $39.51
07/25/2017, $39.81, 441768, $39.3, $40.16, $39.3
07/24/2017, $39.07, 228906, $39.07, $39.33, $38.78
07/21/2017, $38.96, 205705, $39.49, $39.49, $38.74
07/20/2017, $39.41, 345447, $39.73, $39.77, $39.11
07/19/2017, $39.51, 749743, $38.89, $39.58, $38.845
07/18/2017, $38.88, 307359, $38.94, $38.96, $38.53
07/17/2017, $38.91, 161528, $38.99, $39.27, $38.76
07/14/2017, $38.97, 256506, $38.76, $39.1, $38.67
07/13/2017, $38.69, 160034, $38.57, $38.705, $38.27
07/12/2017, $38.56, 368901, $38.56, $39.18, $38.3114
07/11/2017, $38.22, 334011, $38.3, $38.5, $37.89
07/10/2017, $38.18, 266324, $38.12, $38.35, $37.89
07/07/2017, $38.14, 283081, $37.85, $38.18, $37.51
07/06/2017, $37.89, 611125, $38.22, $38.57, $37.79
07/05/2017, $38.13, 425340, $39.02, $39.02, $37.95
07/03/2017, $39.16, 238530, $38.71, $39.44, $38.68
06/30/2017, $38.45, 573424, $38.6, $38.67, $38.11
06/29/2017, $38.35, 634552, $37.84, $38.48, $37.75
06/28/2017, $37.76, 405084, $37.28, $38.05, $37.22
06/27/2017, $37.13, 508995, $37.03, $37.8, $36.805
06/26/2017, $36.93, 493775, $36.75, $37.36, $36.55
06/23/2017, $36.68, 1135221, $35.74, $36.75, $35.74
06/22/2017, $35.82, 476782, $35.48, $36.03, $35.48
