Date, Close/Last, Volume, Open, High, Low
04/12/2019, $18.71, 382362, $18.9, $18.91, $18.57
04/11/2019, $18.57, 1298839, $18.48, $18.77, $18.33
04/10/2019, $18.41, 548787, $18.05, $18.57, $18.05
04/09/2019, $18.03, 1424889, $18.23, $18.28, $17.96
04/08/2019, $18.31, 735309, $18.21, $18.35, $17.975
04/05/2019, $18.29, 2252477, $18.15, $18.42, $17.98
04/04/2019, $18.07, 940818, $17.93, $18.19, $17.85
04/03/2019, $17.88, 1179114, $18.32, $18.46, $17.85
04/02/2019, $18.16, 858762, $18.23, $18.31, $17.98
04/01/2019, $18.18, 1139255, $17.69, $18.44, $17.6653
03/29/2019, $17.48, 683988, $17.9, $18.04, $17.33
03/28/2019, $17.69, 438848, $17.33, $17.72, $17.33
03/27/2019, $17.35, 1003765, $17.17, $17.41, $16.93
03/26/2019, $17.25, 420374, $17.35, $17.61, $17.145
03/25/2019, $16.95, 581289, $16.87, $17.03, $16.6
03/22/2019, $16.85, 855140, $17.39, $17.39, $16.68
03/21/2019, $17.65, 580119, $17.59, $17.99, $17.48
03/20/2019, $17.68, 466556, $17.39, $17.94, $17.34
03/19/2019, $17.44, 658344, $17.63, $17.76, $17.39
03/18/2019, $17.46, 628495, $17.16, $17.52, $17.08
03/15/2019, $17.02, 1198157, $17.03, $17.3, $16.9
03/14/2019, $17.09, 572801, $17.39, $17.42, $17.08
03/13/2019, $17.36, 743070, $17.14, $17.49, $16.96
03/12/2019, $16.97, 691460, $16.82, $17.04, $16.725
03/11/2019, $16.77, 662551, $16.5, $16.86, $16.35
03/08/2019, $16.4, 774897, $16.2, $16.41, $16.03
03/07/2019, $16.46, 725340, $16.72, $16.72, $16.33
03/06/2019, $16.69, 816063, $17, $17.06, $16.65
03/05/2019, $17.04, 566134, $17.32, $17.35, $17.02
03/04/2019, $17.26, 1229322, $17.29, $17.44, $17
03/01/2019, $17.21, 809204, $17.03, $17.24, $16.8
02/28/2019, $16.86, 814079, $17.13, $17.14, $16.6
02/27/2019, $17.11, 649043, $17.28, $17.39, $17.08
02/26/2019, $17.26, 577277, $17.85, $17.94, $17.23
02/25/2019, $17.86, 678285, $18, $18.25, $17.7
02/22/2019, $18.04, 798021, $18.59, $18.61, $17.97
02/21/2019, $18.43, 1045935, $18.55, $18.75, $18.29
02/20/2019, $18.84, 1807249, $18.22, $18.925, $18.12
02/19/2019, $18.33, 6735105, $17.81, $18.52, $17.67
02/15/2019, $17.87, 2696670, $16.62, $18.1, $16.475
02/14/2019, $16.28, 901307, $16.26, $16.45, $16.23
02/13/2019, $16.36, 833739, $16.13, $16.42, $16.04
02/12/2019, $16.04, 898615, $15.99, $16.35, $15.99
02/11/2019, $15.8, 666108, $15.43, $15.82, $15.26
02/08/2019, $15.46, 614562, $15.24, $15.47, $15.22
02/07/2019, $15.36, 765806, $15.72, $15.745, $15.06
02/06/2019, $15.87, 644064, $15.74, $16.06, $15.61
02/05/2019, $15.8, 531183, $15.87, $16.05, $15.64
02/04/2019, $15.89, 397634, $15.55, $15.96, $15.55
02/01/2019, $15.66, 627278, $15.66, $15.87, $15.59
01/31/2019, $15.62, 436152, $15.71, $15.93, $15.49
01/30/2019, $15.72, 593349, $15.54, $15.79, $15.27
01/29/2019, $15.39, 366480, $15.38, $15.56, $15.38
01/28/2019, $15.26, 520208, $15.15, $15.36, $14.99
01/25/2019, $15.47, 467074, $15.36, $15.71, $15.36
01/24/2019, $15.23, 485378, $15.08, $15.31, $15
01/23/2019, $15.11, 908989, $15.65, $15.69, $14.98
01/22/2019, $15.55, 958695, $15.92, $15.96, $15.43
01/18/2019, $16.11, 1133280, $15.89, $16.4, $15.79
01/17/2019, $15.78, 884991, $15.24, $15.94, $15.24
01/16/2019, $15.4, 764615, $15.39, $15.53, $15.21
01/15/2019, $15.45, 955826, $15.61, $15.6426, $15.14
01/14/2019, $15.49, 1006280, $15.49, $15.73, $15.22
01/11/2019, $15.79, 1065708, $15.34, $15.91, $15.115
01/10/2019, $15.49, 1890253, $14.95, $15.515, $14.79
01/09/2019, $15.1, 1055308, $14.59, $15.28, $14.35
01/08/2019, $14.42, 1088593, $14.15, $14.62, $14.045
01/07/2019, $13.98, 1571015, $13.21, $14.05, $13.19
01/04/2019, $13.21, 1456363, $12.93, $13.485, $12.79
01/03/2019, $12.69, 1026761, $12.71, $13.03, $12.33
01/02/2019, $12.78, 1698595, $11.98, $13.065, $11.94
12/31/2018, $12.23, 683251, $12.31, $12.39, $11.79
12/28/2018, $12.24, 1076683, $12.31, $12.61, $12.115
12/27/2018, $12.22, 1016443, $12.22, $12.45, $11.73
12/26/2018, $12.51, 1413352, $11.95, $12.51, $11.62
12/24/2018, $11.82, 290719, $12.42, $12.49, $11.8
12/21/2018, $12.55, 1422675, $12.7, $12.86, $12.38
12/20/2018, $12.75, 816703, $13.19, $13.42, $12.6
12/19/2018, $13.38, 1826949, $13.53, $13.9, $13.27
12/18/2018, $13.6, 993433, $14.12, $14.33, $13.44
12/17/2018, $14.1, 734935, $14, $14.4, $13.89
12/14/2018, $14.06, 1223732, $14.21, $14.5, $13.93
12/13/2018, $14.41, 1228628, $14.83, $14.83, $14.19
12/12/2018, $14.8, 1331925, $14.75, $15.21, $14.67
12/11/2018, $14.48, 949748, $14.67, $14.91, $14.08
12/10/2018, $14.49, 1125214, $14.75, $14.77, $14.15
12/07/2018, $14.88, 751794, $15.26, $15.65, $14.87
12/06/2018, $15.05, 711708, $15.41, $15.41, $14.75
12/04/2018, $15.75, 535165, $16.4, $16.48, $15.73
12/03/2018, $16.51, 535011, $16.08, $16.56, $16.07
11/30/2018, $15.73, 833747, $16.22, $16.43, $15.6
11/29/2018, $16.32, 519612, $16.37, $16.47, $15.945
11/28/2018, $16.4, 536301, $15.91, $16.4, $15.62
11/27/2018, $15.88, 467016, $15.75, $16.09, $15.58
11/26/2018, $15.9, 1012980, $15.55, $15.975, $15.52
11/23/2018, $15.36, 500446, $15.36, $15.84, $15.3
11/21/2018, $15.78, 616729, $15.44, $16.08, $15.35
11/20/2018, $15.34, 754775, $15.89, $16.03, $15.315
11/19/2018, $16.19, 548420, $16.22, $16.58, $16.12
11/16/2018, $16.29, 671405, $16.1, $16.35, $16.065
11/15/2018, $16.24, 765455, $15.66, $16.29, $15.64
11/14/2018, $15.78, 555658, $15.99, $16.19, $15.69
11/13/2018, $15.76, 554618, $15.99, $16.27, $15.74
11/12/2018, $15.98, 591640, $16.36, $16.46, $15.98
11/09/2018, $16.24, 1032852, $16.63, $16.66, $16.12
11/08/2018, $16.85, 578905, $17.31, $17.63, $16.81
11/07/2018, $17.37, 847493, $17.39, $17.45, $16.81
11/06/2018, $17.2, 815577, $16.96, $17.41, $16.92
11/05/2018, $17, 981602, $16.49, $17.08, $16.47
11/02/2018, $16.37, 846919, $16.86, $17.25, $16.34
11/01/2018, $16.86, 1724043, $16.27, $17.24, $16.08
10/31/2018, $15.83, 1358057, $15.57, $16.04, $15.46
10/30/2018, $15.33, 1474770, $14.87, $15.33, $14.71
10/29/2018, $14.98, 852170, $15.48, $15.64, $14.865
10/26/2018, $15.32, 1332941, $15.12, $15.53, $14.92
10/25/2018, $15.34, 1383174, $15.31, $15.4725, $15.05
10/24/2018, $15.11, 1596428, $15.88, $15.97, $15.07
10/23/2018, $15.9, 991254, $15.87, $16.18, $15.81
10/22/2018, $16.33, 608823, $16.65, $16.75, $16.21
10/19/2018, $16.64, 990253, $17.04, $17.05, $16.49
10/18/2018, $17.08, 488649, $17.37, $17.41, $17.02
10/17/2018, $17.49, 507772, $17.69, $17.83, $17.24
10/16/2018, $17.81, 267278, $17.58, $17.82, $17.27
10/15/2018, $17.51, 393348, $17.42, $17.67, $17.1
10/12/2018, $17.41, 374359, $17.86, $17.86, $17.07
10/11/2018, $17.5, 631040, $17.76, $18.13, $17.44
10/10/2018, $17.86, 1006636, $18.29, $18.34, $17.85
10/09/2018, $18.4, 541981, $18.43, $18.58, $18.28
10/08/2018, $18.48, 419101, $18.59, $18.76, $18.34
10/05/2018, $18.74, 420018, $18.82, $18.99, $18.63
10/04/2018, $18.86, 815447, $19.08, $19.13, $18.7
10/03/2018, $19.09, 549334, $18.6, $19.09, $18.45
10/02/2018, $18.49, 881272, $18.56, $18.77, $18.34
10/01/2018, $18.57, 472113, $18.86, $18.9, $18.52
09/28/2018, $18.77, 769330, $18.42, $18.99, $18.34
09/27/2018, $18.52, 549912, $18.77, $18.77, $18.44
09/26/2018, $18.68, 1024463, $19.1, $19.23, $18.66
09/25/2018, $19.1, 644640, $19.07, $19.12, $18.85
09/24/2018, $19.01, 782550, $19.14, $19.15, $18.74
09/21/2018, $19.07, 1374233, $19.49, $19.63, $19
09/20/2018, $19.45, 1100372, $19.74, $19.88, $19.1
09/19/2018, $19.58, 390871, $19.44, $19.72, $19.44
09/18/2018, $19.44, 477429, $19.34, $19.63, $19.34
09/17/2018, $19.26, 547988, $19.4, $19.64, $19.25
09/14/2018, $19.45, 511306, $19.51, $19.65, $19.38
09/13/2018, $19.3, 566075, $19.5, $19.58, $19.21
09/12/2018, $19.44, 718859, $19.76, $19.91, $19.43
09/11/2018, $19.57, 320612, $19.36, $19.61, $19.28
09/10/2018, $19.44, 1097313, $18.91, $19.62, $18.91
09/07/2018, $18.82, 608110, $18.9, $18.9, $18.53
09/06/2018, $18.96, 1235345, $19.56, $19.72, $18.75
09/05/2018, $19.62, 928202, $19.78, $19.78, $19.41
09/04/2018, $19.89, 893508, $20.59, $20.59, $19.86
08/31/2018, $20.61, 589621, $20.49, $20.62, $20.32
08/30/2018, $20.6, 995255, $20.7, $20.83, $20.35
08/29/2018, $20.68, 748369, $20.28, $20.695, $20.2
08/28/2018, $20.23, 651351, $19.95, $20.23, $19.95
08/27/2018, $19.86, 482080, $19.92, $20.12, $19.76
08/24/2018, $19.85, 408780, $19.79, $19.87, $19.62
08/23/2018, $19.65, 657374, $19.79, $19.89, $19.46
08/22/2018, $19.85, 794010, $19.53, $19.86, $19.41
08/21/2018, $19.49, 605813, $19.42, $19.59, $19.29
08/20/2018, $19.33, 817227, $19.36, $19.41, $19.115
08/17/2018, $19.38, 990717, $19.14, $19.51, $18.96
08/16/2018, $19.17, 916966, $19.24, $19.36, $18.97
08/15/2018, $19.19, 1113636, $19.98, $19.98, $19.105
08/14/2018, $20.15, 856814, $20.47, $20.57, $20.01
08/13/2018, $20.34, 924334, $20.62, $20.7, $20.2775
08/10/2018, $20.63, 841394, $20.4, $20.73, $20.24
08/09/2018, $20.5, 360586, $20.72, $20.89, $20.48
08/08/2018, $20.7, 596732, $20.91, $20.99, $20.475
08/07/2018, $20.97, 1013226, $20.88, $21.12, $20.835
08/06/2018, $20.8, 829167, $20.42, $20.82, $20.17
08/03/2018, $20.5, 1191433, $21.95, $22, $20.5
08/02/2018, $21.97, 1519823, $21.99, $22.12, $20.71
08/01/2018, $22.55, 1347086, $22.58, $22.85, $22.17
07/31/2018, $22.65, 1268517, $22.53, $22.96, $22.2
07/30/2018, $22.27, 786927, $22.14, $22.78, $22.01
07/27/2018, $21.95, 384731, $22.31, $22.48, $21.9
07/26/2018, $22.26, 546187, $22.08, $22.285, $22.03
07/25/2018, $22.04, 537729, $22.25, $22.375, $21.94
07/24/2018, $22.27, 1015645, $22.4, $22.5, $22.19
07/23/2018, $22.26, 950259, $22.09, $22.46, $21.97
07/20/2018, $21.95, 1038225, $22, $22.23, $21.86
07/19/2018, $21.98, 520041, $21.93, $22.02, $21.63
07/18/2018, $21.92, 551342, $21.83, $22, $21.42
07/17/2018, $21.81, 788172, $21.8, $22.01, $21.68
07/16/2018, $21.81, 772949, $22.48, $22.52, $21.79
07/13/2018, $22.6, 573502, $22.05, $22.735, $22.05
07/12/2018, $22.05, 515716, $22.15, $22.15, $21.71
07/11/2018, $21.98, 586713, $21.87, $22.55, $21.87
07/10/2018, $22.69, 770477, $22.79, $22.98, $22.57
07/09/2018, $22.64, 1280918, $22.59, $22.81, $22.41
07/06/2018, $22.28, 724352, $22.09, $22.45, $21.95
07/05/2018, $22.13, 593705, $21.87, $22.155, $21.56
07/03/2018, $21.73, 268461, $21.85, $22.16, $21.72
07/02/2018, $21.53, 1364778, $21.48, $21.58, $21.06
06/29/2018, $21.67, 935423, $21.74, $22.11, $21.67
06/28/2018, $21.6, 1131327, $21.41, $21.655, $21.1
06/27/2018, $21.43, 1042158, $21.25, $21.62, $21.09
06/26/2018, $21.15, 556411, $20.9, $21.18, $20.73
06/25/2018, $20.85, 878222, $20.99, $21.03, $20.54
06/22/2018, $21.14, 2048814, $20.77, $21.33, $20.54
06/21/2018, $20.33, 668444, $20.66, $20.72, $20.2701
06/20/2018, $20.68, 702848, $20.23, $20.72, $19.98
06/19/2018, $20.15, 1399154, $19.82, $20.17, $19.48
06/18/2018, $19.9, 854675, $19.88, $20.05, $19.78
06/15/2018, $20.02, 932398, $20.23, $20.23, $19.9
06/14/2018, $20.37, 630333, $20.79, $20.79, $20.14
06/13/2018, $20.71, 473736, $21.02, $21.02, $20.701
06/12/2018, $21.02, 1211111, $21.33, $21.43, $20.84
06/11/2018, $20.99, 505820, $20.97, $21.12, $20.81
06/08/2018, $21.03, 963889, $21.26, $21.34, $20.75
06/07/2018, $21.27, 544952, $20.72, $21.29, $20.67
06/06/2018, $20.65, 911296, $20.71, $20.91, $20.51
06/05/2018, $20.67, 531820, $20.35, $20.69, $20.25
06/04/2018, $20.39, 834401, $20.6, $20.6, $20.1
06/01/2018, $20.46, 588994, $20.76, $20.88, $20.44
05/31/2018, $20.65, 452237, $20.85, $20.92, $20.51
05/30/2018, $20.95, 419812, $20.76, $20.98, $20.6652
05/29/2018, $20.61, 567912, $20.25, $20.66, $20.2
05/25/2018, $20.4, 539045, $20.48, $20.56, $20.22
05/24/2018, $20.76, 805724, $20.78, $20.98, $20.6
05/23/2018, $20.99, 534825, $20.7, $21.01, $20.341
05/22/2018, $20.81, 669022, $21.24, $21.31, $20.8
05/21/2018, $21.25, 458686, $20.86, $21.26, $20.7374
05/18/2018, $20.81, 750018, $20.72, $20.88, $20.66
05/17/2018, $20.66, 1035077, $20.46, $20.86, $20.39
05/16/2018, $20.4, 943074, $20.42, $20.53, $20.13
05/15/2018, $20.33, 411146, $20.03, $20.33, $19.93
05/14/2018, $20.13, 514885, $20.07, $20.255, $19.96
05/11/2018, $20, 995102, $19.98, $20.19, $19.85
05/10/2018, $19.97, 624520, $20.13, $20.16, $19.83
05/09/2018, $20.02, 787186, $20.14, $20.31, $19.99
05/08/2018, $20, 896356, $19.82, $20.03, $19.6
05/07/2018, $19.78, 645093, $19.78, $19.98, $19.615
05/04/2018, $19.59, 1535782, $19.6, $20.05, $19.34
05/03/2018, $19.12, 1346349, $19.49, $19.77, $18.79
05/02/2018, $19.13, 711328, $18.69, $19.41, $18.69
05/01/2018, $18.7, 491756, $18.65, $18.71, $18.24
04/30/2018, $18.73, 540900, $18.86, $19.1, $18.73
04/27/2018, $18.8, 750545, $19.07, $19.14, $18.66
04/26/2018, $19.15, 424320, $19.09, $19.17, $18.86
04/25/2018, $19.05, 478641, $18.95, $19.14, $18.7
04/24/2018, $19.02, 456155, $19.38, $19.38, $18.79
04/23/2018, $19.19, 589876, $18.92, $19.39, $18.92
04/20/2018, $18.95, 744900, $18.95, $19.11, $18.84
04/19/2018, $18.96, 744350, $18.93, $19.03, $18.67
04/18/2018, $18.87, 539711, $18.93, $19, $18.79
04/17/2018, $18.72, 403678, $18.65, $18.82, $18.49
04/16/2018, $18.37, 384408, $18.29, $18.49, $18.05
04/13/2018, $18.33, 516096, $18.53, $18.56, $18.32
04/12/2018, $18.23, 594087, $18.08, $18.405, $17.87
04/11/2018, $18.01, 579003, $17.39, $18.18, $17.39
04/10/2018, $17.52, 1195214, $17.43, $17.8, $17.41
04/09/2018, $17.1, 654796, $17.42, $17.515, $17.06
04/06/2018, $17.26, 924688, $17.22, $17.58, $17.08
04/05/2018, $17.35, 1477525, $17.02, $17.68, $17.02
04/04/2018, $16.86, 723240, $16.41, $16.885, $16.38
04/03/2018, $16.75, 828153, $16.26, $16.93, $16.08
04/02/2018, $16.17, 892699, $16.35, $16.54, $15.94
03/29/2018, $16.44, 977534, $16.02, $16.53, $15.99
03/28/2018, $15.91, 832482, $16.18, $16.18, $15.62
03/27/2018, $16.14, 517327, $16.79, $16.91, $15.96
03/26/2018, $16.76, 1226581, $16.72, $16.87, $16.15
03/23/2018, $16.42, 948000, $17.21, $17.21, $16.325
03/22/2018, $17.13, 703711, $17.77, $17.97, $17.1
03/21/2018, $18.05, 1032343, $17.47, $18.25, $17.42
03/20/2018, $17.39, 509638, $17.61, $17.79, $17.3
03/19/2018, $17.56, 793901, $17.76, $17.79, $17.35
03/16/2018, $17.79, 1267550, $17.6, $18.15, $17.52
03/15/2018, $17.61, 614109, $18.12, $18.14, $17.485
03/14/2018, $18.02, 489732, $18.19, $18.31, $17.92
03/13/2018, $18.06, 673803, $18.24, $18.47, $18.05
03/12/2018, $18.12, 632476, $18.08, $18.3, $17.94
03/09/2018, $18.08, 659871, $17.63, $18.31, $17.45
03/08/2018, $17.49, 442899, $17.44, $17.54, $17.25
03/07/2018, $17.42, 641531, $17.37, $17.61, $17.17
03/06/2018, $17.53, 738474, $17.53, $17.72, $17.28
03/05/2018, $17.45, 1275926, $16.78, $17.65, $16.72
03/02/2018, $16.94, 1146375, $16.32, $17.04, $16.07
03/01/2018, $16.5, 619435, $16.48, $16.69, $16.25
02/28/2018, $16.53, 567490, $16.99, $17.04, $16.53
02/27/2018, $16.87, 574187, $17.13, $17.5, $16.86
02/26/2018, $17.15, 615159, $17.27, $17.38, $17.11
02/23/2018, $17.15, 542195, $17.29, $17.46, $17.05
02/22/2018, $17.17, 614800, $16.51, $17.367, $16.51
02/21/2018, $16.34, 706841, $16.51, $16.91, $16.34
02/20/2018, $16.51, 786667, $16.72, $17.01, $16.46
02/16/2018, $16.73, 1327158, $16.62, $17.16, $16.33
02/15/2018, $17.39, 658438, $17.06, $17.45, $16.9
02/14/2018, $16.94, 559795, $16.14, $16.96, $16.09
02/13/2018, $16.35, 364397, $16.11, $16.395, $16.11
02/12/2018, $16.18, 395597, $16.09, $16.29, $15.84
02/09/2018, $16, 1019137, $16.07, $16.11, $15.3
02/08/2018, $15.91, 1128155, $16.59, $16.59, $15.9
02/07/2018, $16.56, 650686, $17.01, $17.2, $16.37
02/06/2018, $17.05, 883989, $16.59, $17.315, $16.51
02/05/2018, $16.94, 966619, $17.38, $17.64, $16.85
02/02/2018, $17.58, 843647, $17.82, $17.85, $17.49
02/01/2018, $18.04, 727404, $17.94, $18.2, $17.91
01/31/2018, $17.98, 564265, $18.3, $18.4, $17.78
01/30/2018, $18.26, 469486, $18.38, $18.5, $18.08
01/29/2018, $18.54, 410212, $18.7, $18.91, $18.54
01/26/2018, $18.78, 383173, $18.78, $19.23, $18.67
01/25/2018, $18.74, 725117, $19.05, $19.14, $18.54
01/24/2018, $18.87, 417728, $18.95, $19.28, $18.76
01/23/2018, $18.91, 382017, $18.95, $18.96, $18.47
01/22/2018, $18.96, 730640, $18.81, $18.98, $18.64
01/19/2018, $18.81, 538843, $18.48, $18.97, $18.48
01/18/2018, $18.5, 493313, $18.57, $18.6101, $18.27
01/17/2018, $18.66, 455959, $18.7, $18.95, $18.6
01/16/2018, $18.66, 803547, $19, $19.11, $18.5
01/12/2018, $18.98, 839204, $18.38, $19, $18.33
01/11/2018, $18.27, 547900, $17.82, $18.35, $17.64
01/10/2018, $17.65, 349467, $17.69, $17.79, $17.54
01/09/2018, $17.73, 572093, $17.96, $18.08, $17.69
01/08/2018, $17.8, 570213, $17.55, $17.89, $17.49
01/05/2018, $17.59, 559263, $17.66, $17.72, $17.43
01/04/2018, $17.65, 499167, $17.47, $17.73, $17.2312
01/03/2018, $17.38, 554432, $17.24, $17.46, $17.07
01/02/2018, $17.21, 438038, $17.01, $17.25, $16.95
12/29/2017, $16.92, 345566, $17, $17.1, $16.82
12/28/2017, $16.93, 257143, $16.9, $16.96, $16.81
12/27/2017, $16.9, 360613, $16.92, $16.99, $16.67
12/26/2017, $16.84, 298404, $16.63, $16.88, $16.63
12/22/2017, $16.59, 321555, $16.59, $16.7, $16.43
12/21/2017, $16.59, 579974, $16.4, $16.71, $16.29
12/20/2017, $16.38, 565387, $16.15, $16.43, $16.01
12/19/2017, $16, 858414, $16.5, $16.575, $15.97
12/18/2017, $16.5, 573621, $16.15, $16.52, $16.1
12/15/2017, $15.98, 1195300, $15.78, $16.025, $15.64
12/14/2017, $15.72, 772965, $16, $16.12, $15.63
12/13/2017, $16.03, 905159, $15.96, $16.17, $15.96
12/12/2017, $15.99, 726074, $16.17, $16.17, $15.96
12/11/2017, $16.07, 1001798, $15.81, $16.1, $15.69
12/08/2017, $15.82, 1753709, $16, $16.055, $15.59
12/07/2017, $15.9, 1093378, $15.78, $16.03, $15.67
12/06/2017, $15.81, 1501488, $15.98, $16.33, $15.75
12/05/2017, $16.05, 1218920, $16.29, $16.47, $16.05
12/04/2017, $16.34, 1762935, $16.22, $16.87, $16.155
12/01/2017, $16.08, 1429468, $15.82, $16.09, $15.62
11/30/2017, $15.71, 1351094, $15.51, $15.8, $15.4001
11/29/2017, $15.38, 1082851, $15.27, $15.69, $15.265
11/28/2017, $15.25, 1213772, $15.01, $15.325, $14.975
11/27/2017, $15.05, 1504480, $15.33, $15.45, $14.955
11/24/2017, $15.35, 627183, $15.32, $15.46, $15.245
11/22/2017, $15.22, 673463, $15.55, $15.8, $15.2
11/21/2017, $15.46, 1294523, $15.1, $15.49, $15.08
11/20/2017, $15.02, 920452, $14.93, $15.13, $14.82
11/17/2017, $14.82, 832607, $14.52, $15.06, $14.52
11/16/2017, $14.55, 1175189, $14.31, $14.585, $14.1
11/15/2017, $14.29, 1383469, $14.39, $14.49, $14.01
11/14/2017, $14.61, 1047843, $15.58, $15.685, $14.61
11/13/2017, $15.71, 772041, $15.66, $15.87, $15.52
11/10/2017, $15.77, 1097765, $15.82, $15.985, $15.69
11/09/2017, $15.85, 1125463, $15.78, $16.07, $15.71
11/08/2017, $15.94, 905893, $16.03, $16.28, $15.9
11/07/2017, $16.12, 913122, $16.3, $16.54, $15.81
11/06/2017, $16.3, 1562342, $16.36, $16.81, $16
11/03/2017, $16.58, 1711783, $16.55, $16.9, $16.16
11/02/2017, $16.97, 977517, $17.02, $17.14, $16.68
11/01/2017, $17.04, 1510303, $17.34, $17.44, $16.49
10/31/2017, $17.15, 578696, $17.13, $17.22, $16.93
10/30/2017, $17.07, 575631, $16.93, $17.13, $16.76
10/27/2017, $16.97, 559225, $16.71, $16.98, $16.465
10/26/2017, $16.77, 432083, $16.93, $17.03, $16.75
10/25/2017, $16.89, 305415, $17, $17.07, $16.59
10/24/2017, $17.06, 473439, $17.45, $17.65, $17.02
10/23/2017, $17.37, 216421, $17.75, $17.825, $17.36
10/20/2017, $17.74, 362095, $17.74, $17.81, $17.56
10/19/2017, $17.56, 365512, $17.71, $17.88, $17.53
10/18/2017, $17.8, 347069, $18.14, $18.22, $17.7
10/17/2017, $18.09, 364905, $18.29, $18.47, $18
10/16/2017, $18.25, 460510, $18.4, $18.51, $18.15
10/13/2017, $18.23, 455563, $18.24, $18.42, $18.14
10/12/2017, $18.07, 429373, $17.91, $18.15, $17.72
10/11/2017, $17.99, 457476, $17.83, $18, $17.53
10/10/2017, $17.88, 536799, $18.16, $18.29, $17.825
10/09/2017, $18.07, 322154, $17.91, $18.08, $17.79
10/06/2017, $17.86, 268016, $17.9, $17.98, $17.73
10/05/2017, $18.01, 476080, $18.07, $18.26, $17.99
10/04/2017, $18.04, 751063, $17.82, $18.07, $17.73
10/03/2017, $17.78, 417987, $17.71, $17.81, $17.58
10/02/2017, $17.69, 506525, $17.32, $17.71, $17.32
09/29/2017, $17.49, 623929, $17.44, $17.57, $17.3
09/28/2017, $17.43, 1208944, $17.32, $17.43, $16.93
09/27/2017, $17.23, 1351066, $17.1, $17.4, $16.88
09/26/2017, $17, 1200128, $17.15, $17.15, $16.97
09/25/2017, $17.2, 860974, $17.25, $17.5, $17.11
09/22/2017, $17.19, 802576, $17.12, $17.22, $17.04
09/21/2017, $17.13, 455873, $17.33, $17.34, $17.09
09/20/2017, $17.39, 560544, $17.43, $17.56, $17.28
09/19/2017, $17.39, 512788, $17.25, $17.46, $17.17
09/18/2017, $17.21, 632407, $17.09, $17.39, $17.07
09/15/2017, $16.98, 956771, $17.27, $17.29, $16.78
09/14/2017, $17.22, 455931, $17.21, $17.39, $17.13
09/13/2017, $17.18, 621929, $17.12, $17.42, $17.015
09/12/2017, $17.14, 550426, $17.04, $17.29, $17.02
09/11/2017, $17.06, 687524, $16.68, $17.08, $16.61
09/08/2017, $16.61, 479869, $16.63, $16.76, $16.37
09/07/2017, $16.69, 393427, $16.49, $16.8, $16.35
09/06/2017, $16.48, 621833, $16.43, $16.6, $16.275
09/05/2017, $16.26, 404969, $16.08, $16.38, $16.08
09/01/2017, $16.04, 350491, $15.83, $16.055, $15.71
08/31/2017, $15.77, 652263, $15.87, $15.88, $15.63
08/30/2017, $15.64, 494936, $15.76, $15.81, $15.55
08/29/2017, $15.79, 472416, $15.53, $15.85, $15.53
08/28/2017, $15.7, 518080, $15.95, $16.11, $15.54
08/25/2017, $15.88, 556878, $15.73, $15.96, $15.61
08/24/2017, $15.62, 539698, $15.69, $15.9231, $15.58
08/23/2017, $15.64, 658817, $15.34, $15.72, $15.34
08/22/2017, $15.57, 333979, $15.53, $15.71, $15.48
08/21/2017, $15.41, 799481, $15.63, $15.65, $15.3
08/18/2017, $15.63, 660591, $15.64, $15.85, $15.59
08/17/2017, $15.81, 1071248, $15.54, $16.02, $15.54
08/16/2017, $15.6, 905563, $15.75, $15.895, $15.56
08/15/2017, $15.69, 616562, $16.08, $16.08, $15.63
08/14/2017, $16.04, 813264, $15.9, $16.42, $15.88
08/11/2017, $15.71, 637495, $15.8, $16.16, $15.52
08/10/2017, $16.04, 1068036, $16.11, $16.38, $15.89
08/09/2017, $16.11, 883744, $15.69, $16.14, $15.53
08/08/2017, $15.68, 744484, $15.58, $16.01, $15.39
08/07/2017, $15.7, 956932, $15.98, $16.11, $15.44
08/04/2017, $16.1, 2939317, $16.07, $16.59, $15.4
08/03/2017, $16.48, 1528925, $16.16, $16.51, $16.06
08/02/2017, $16.09, 1765761, $16.32, $16.535, $15.86
08/01/2017, $16.42, 850832, $16.36, $16.64, $16.175
07/31/2017, $16.34, 1006856, $16.32, $16.39, $16.12
07/28/2017, $16.27, 852650, $16.25, $16.59, $16.1014
07/27/2017, $16.26, 1047713, $16.47, $16.47, $16.14
07/26/2017, $16.38, 1050962, $16.65, $16.65, $16.16
07/25/2017, $16.55, 470106, $16.39, $16.84, $16.09
07/24/2017, $16.05, 837502, $16.23, $16.304, $15.92
07/21/2017, $16.18, 653824, $16.63, $16.855, $16.13
07/20/2017, $16.77, 578710, $17.25, $17.25, $16.73
07/19/2017, $17.19, 732990, $16.84, $17.3, $16.72
07/18/2017, $16.81, 681576, $16.83, $16.9, $16.48
07/17/2017, $16.76, 1135412, $16.99, $17.27, $16.66
07/14/2017, $17.06, 1653672, $16.92, $17.23, $16.76
07/13/2017, $16.89, 2088345, $16.26, $16.94, $15.97
07/12/2017, $16.26, 1093284, $16.4, $16.63, $15.95
07/11/2017, $16.08, 1402590, $16.27, $16.41, $15.92
07/10/2017, $16.32, 693079, $15.9, $16.69, $15.84
07/07/2017, $16.07, 825688, $16.19, $16.35, $15.7
07/06/2017, $16.28, 449075, $16.55, $16.77, $16.25
07/05/2017, $16.49, 644997, $16.65, $16.79, $16.32
07/03/2017, $16.8, 339954, $16.63, $17.14, $16.63
