Date, Close/Last, Volume, Open, High, Low
04/09/2019, $12.08, 254354, $12, $12.17, $11.82
04/08/2019, $12.04, 297651, $11.96, $12.21, $11.89
04/05/2019, $11.92, 255028, $12, $12, $11.77
04/04/2019, $12, 315665, $12, $12.18, $11.75
04/03/2019, $12.04, 336485, $12.09, $12.12, $11.92
04/02/2019, $12, 268189, $12.18, $12.25, $11.94
04/01/2019, $12.2, 292435, $12.2, $12.24, $12.03
03/29/2019, $12.24, 358850, $12.08, $12.4, $11.86
03/28/2019, $11.76, 163072, $11.89, $12.01, $11.69
03/27/2019, $11.89, 557216, $12.4, $12.436, $11.581
03/26/2019, $12.4, 730748, $12.9, $13.07, $12.34
03/25/2019, $12.53, 1406109, $11.71, $12.65, $11.63
03/22/2019, $11.76, 384693, $11.8, $11.82, $11.56
03/21/2019, $11.8, 419591, $11.64, $11.92, $11.61
03/20/2019, $11.68, 237630, $11.71, $11.75, $11.6117
03/19/2019, $11.7, 440692, $11.54, $11.79, $11.47
03/18/2019, $11.51, 379521, $11.3, $11.62, $11.3
03/15/2019, $11.26, 401667, $11.26, $11.44, $11.08
03/14/2019, $11.28, 277428, $11.34, $11.49, $11.17
03/13/2019, $11.34, 506993, $11.5, $11.8, $11.29
03/12/2019, $11.44, 693333, $11.18, $11.6, $11.16
03/11/2019, $11.18, 348254, $11.12, $11.25, $10.9
03/08/2019, $11.1, 715197, $10.76, $11.18, $10.71
03/07/2019, $10.8, 204524, $10.82, $10.89, $10.66
03/06/2019, $10.82, 155126, $10.87, $10.95, $10.67
03/05/2019, $10.87, 324061, $10.81, $10.97, $10.69
03/04/2019, $10.82, 175884, $10.99, $11, $10.72
03/01/2019, $10.99, 261013, $10.83, $11.05, $10.78
02/28/2019, $10.81, 304039, $10.59, $10.84, $10.59
02/27/2019, $10.64, 406138, $10.62, $10.72, $10.56
02/26/2019, $10.65, 970570, $10.68, $10.8, $10.53
02/25/2019, $10.72, 498345, $10.89, $10.96, $10.51
02/22/2019, $10.88, 227256, $10.99, $11.03, $10.86
02/21/2019, $10.98, 235945, $10.95, $11, $10.81
02/20/2019, $10.96, 231098, $10.86, $11, $10.8
02/19/2019, $10.88, 279103, $11, $11, $10.85
02/15/2019, $11.01, 509524, $11.11, $11.3, $10.92
02/14/2019, $11.11, 278347, $11.06, $11.2, $11.01
02/13/2019, $11.09, 126580, $11.21, $11.26, $11.07
02/12/2019, $11.16, 249643, $11.17, $11.2206, $11.06
02/11/2019, $11.18, 188463, $11.33, $11.38, $11.06
02/08/2019, $11.33, 182006, $11.18, $11.42, $11.18
02/07/2019, $11.21, 294257, $11.52, $11.52, $11.19
02/06/2019, $11.5, 1554231, $11.32, $11.59, $11.07
02/05/2019, $11.36, 490664, $11.19, $11.39, $11.07
02/04/2019, $11.15, 404472, $11.06, $11.44, $11.05
02/01/2019, $11.07, 214218, $11.05, $11.1025, $10.95
01/31/2019, $11.03, 286125, $11.01, $11.08, $10.86
01/30/2019, $11.01, 970732, $10.73, $11.08, $10.62
01/29/2019, $11.2, 393155, $11.13, $11.2489, $10.98
01/28/2019, $11.09, 294033, $11, $11.2, $10.81
01/25/2019, $11.05, 248598, $11.13, $11.1799, $10.99
01/24/2019, $11.04, 230381, $11.21, $11.2787, $11.0101
01/23/2019, $11.21, 217915, $11.32, $11.39, $11.06
01/22/2019, $11.3, 420486, $11.35, $11.59, $11.11
01/18/2019, $11.39, 1386409, $11.75, $11.86, $11.24
01/17/2019, $11.71, 411953, $11.8, $11.82, $11.58
01/16/2019, $11.82, 926654, $11.33, $11.92, $11.28
01/15/2019, $11.28, 836542, $10.95, $11.35, $10.85
01/14/2019, $10.98, 693780, $10.9, $11.32, $10.9
01/11/2019, $10.89, 189478, $10.8, $11.01, $10.7
01/10/2019, $10.87, 170539, $10.8, $10.94, $10.6538
01/09/2019, $10.85, 238347, $10.96, $11, $10.81
01/08/2019, $10.87, 247536, $11.1, $11.13, $10.8
01/07/2019, $11.04, 449825, $10.87, $11.33, $10.81
01/04/2019, $10.86, 458537, $10.7, $11.02, $10.6999
01/03/2019, $10.67, 600063, $11.12, $11.33, $10.25
01/02/2019, $11.27, 1121743, $10.8, $11.4248, $10.77
12/31/2018, $10.81, 330351, $10.71, $10.8899, $10.5
12/28/2018, $10.71, 420303, $10.93, $10.93, $10.5
12/27/2018, $10.7, 841626, $10.27, $10.85, $10.255
12/26/2018, $10.33, 515118, $10.11, $10.38, $9.98
12/24/2018, $10.04, 246837, $10.24, $10.37, $9.91
12/21/2018, $10.31, 1003764, $10.09, $10.36, $9.96
12/20/2018, $9.99, 409855, $9.92, $10.23, $9.8643
12/19/2018, $9.82, 588111, $10.16, $10.22, $9.76
12/18/2018, $10.18, 363277, $10.36, $10.4499, $10.13
12/17/2018, $10.37, 480362, $10.4, $10.5, $10.07
12/14/2018, $10.41, 394030, $10.54, $10.75, $10.37
12/13/2018, $10.54, 806032, $10.17, $10.62, $10.17
12/12/2018, $10.2, 494746, $10.2, $10.45, $10.12
12/11/2018, $10.16, 928675, $9.86, $10.289, $9.8274
12/10/2018, $9.75, 840868, $9.94, $10.16, $9.6
12/07/2018, $8.97, 178822, $9.18, $9.245, $8.89
12/06/2018, $9.1, 497306, $9, $9.16, $8.71
12/04/2018, $9.08, 317453, $9.35, $9.405, $8.96
12/03/2018, $9.38, 210191, $9.63, $9.685, $9.27
11/30/2018, $9.57, 329012, $9.5, $9.6, $9.38
11/29/2018, $9.48, 189015, $9.6, $9.68, $9.45
11/28/2018, $9.59, 250869, $9.73, $9.79, $9.53
11/27/2018, $9.64, 244853, $9.84, $9.95, $9.5318
11/26/2018, $9.62, 168156, $9.57, $9.79, $9.5
11/23/2018, $9.5, 75166, $9.34, $9.56, $9.31
11/21/2018, $9.34, 218759, $9.55, $9.65, $9.28
11/20/2018, $9.51, 450571, $9.43, $9.6, $9.26
11/19/2018, $9.43, 495872, $9.4, $9.64, $9.355
11/16/2018, $9.84, 347644, $9.4, $9.9, $9.4
11/15/2018, $9.69, 230465, $9.5, $9.74, $9.4
11/14/2018, $9.49, 227047, $9.48, $9.65, $9.46
11/13/2018, $9.49, 327969, $9.49, $9.73, $9.38
11/12/2018, $9.43, 276062, $9.25, $9.5254, $9.2122
11/09/2018, $9.25, 220163, $9.54, $9.54, $9.16
11/08/2018, $9.51, 319594, $9.31, $9.63, $9.25
11/07/2018, $9.26, 554588, $9.49, $9.7, $9.1287
11/06/2018, $9.5, 448973, $9.49, $9.75, $9.33
11/05/2018, $9.52, 627820, $9.6, $9.84, $9.36
11/02/2018, $9.62, 856986, $9.75, $9.75, $9.34
11/01/2018, $9.33, 818171, $9.24, $9.58, $9.17
10/31/2018, $9.17, 1581959, $9.31, $9.45, $9.05
10/30/2018, $8.03, 157373, $8, $8.18, $7.8001
10/29/2018, $8.01, 245284, $7.86, $8.3, $7.81
10/26/2018, $7.8, 553025, $7.88, $8.065, $7.63
10/25/2018, $7.98, 342501, $8.35, $8.48, $7.92
10/24/2018, $8.38, 496893, $8.52, $8.68, $8.36
10/23/2018, $8.52, 286633, $8.64, $8.78, $8.4899
10/22/2018, $8.73, 263073, $8.72, $8.975, $8.6897
10/19/2018, $8.68, 312161, $8.97, $9.03, $8.57
10/18/2018, $8.98, 924226, $8.4, $9.23, $8.4
10/17/2018, $8.45, 232194, $8.12, $8.48, $8.07
10/16/2018, $8.09, 631922, $7.91, $8.24, $7.71
10/15/2018, $7.89, 248847, $7.68, $7.99, $7.61
10/12/2018, $7.75, 416121, $7.76, $7.87, $7.48
10/11/2018, $7.77, 830897, $7.43, $7.83, $7.36
10/10/2018, $7.74, 1532199, $6.61, $7.94, $6.32
10/09/2018, $6.63, 138737, $6.51, $6.74, $6.46
10/08/2018, $6.52, 176112, $6.51, $6.66, $6.33
10/05/2018, $6.58, 203437, $6.74, $6.87, $6.5
10/04/2018, $6.76, 132825, $7, $7.035, $6.71
10/03/2018, $7.01, 172171, $6.77, $7.06, $6.7601
10/02/2018, $6.73, 159133, $6.71, $6.87, $6.7
10/01/2018, $6.75, 213781, $7, $7, $6.63
09/28/2018, $7.05, 303240, $7, $7.1, $6.75
09/27/2018, $7, 279895, $7.05, $7.1, $6.85
09/26/2018, $7.1, 145541, $7.25, $7.3, $7.05
09/25/2018, $7.2, 112851, $7.25, $7.3, $7.15
09/24/2018, $7.2, 262387, $7.15, $7.25, $7.05
09/21/2018, $7.2, 304040, $7.3, $7.4, $7.15
09/20/2018, $7.3, 144838, $7.2, $7.4, $7.2
09/19/2018, $7.2, 192423, $7.15, $7.3, $7.11
09/18/2018, $7.2, 251144, $7.25, $7.3, $7.15
09/17/2018, $7.25, 266302, $7.25, $7.325, $7.075
09/14/2018, $7.3, 174737, $7.3, $7.44, $7.25
09/13/2018, $7.35, 155806, $7.55, $7.6, $7.3
09/12/2018, $7.55, 373074, $7.5, $7.55, $7.25
09/11/2018, $7.5, 168036, $7.5, $7.6, $7.475
09/10/2018, $7.5, 274490, $7.35, $7.55, $7.3
09/07/2018, $7.35, 341357, $7.25, $7.45, $7.1754
09/06/2018, $7.3, 292792, $7.35, $7.4, $7.25
09/05/2018, $7.1, 301553, $7.1, $7.175, $7
09/04/2018, $7.225, 252409, $7.15, $7.35, $7.15
08/31/2018, $7.25, 391781, $7.05, $7.35, $7.05
08/30/2018, $7.05, 549931, $7.1, $7.25, $6.95
08/29/2018, $7.15, 757186, $7.15, $7.4, $7.055
08/28/2018, $7.2, 3289141, $7.15, $7.5, $6.85
08/27/2018, $8.5, 323802, $8.8, $8.95, $8.45
08/24/2018, $8.9, 282565, $8.6, $8.95, $8.6
08/23/2018, $8.55, 110018, $8.65, $8.65, $8.5
08/22/2018, $8.6, 245781, $8.55, $8.65, $8.4
08/21/2018, $8.55, 170902, $8.6, $8.75, $8.5
08/20/2018, $8.65, 111163, $8.65, $8.65, $8.5
08/17/2018, $8.65, 192460, $8.5, $8.75, $8.5
08/16/2018, $8.55, 155569, $8.45, $8.6, $8.4333
08/15/2018, $8.5, 187327, $8.6, $8.65, $8.45
08/14/2018, $8.6, 162516, $8.5, $8.7, $8.475
08/13/2018, $8.5, 221339, $8.7, $8.75, $8.5
08/10/2018, $8.7, 168384, $8.6, $8.75, $8.55
08/09/2018, $8.7, 122312, $8.5, $8.75, $8.4
08/08/2018, $8.45, 99993, $8.35, $8.5, $8.275
08/07/2018, $8.35, 153426, $8.35, $8.45, $8.25
08/06/2018, $8.3, 159255, $8.4, $8.45, $8.275
08/03/2018, $8.35, 344856, $8.35, $8.4, $7.9
08/02/2018, $8.25, 164019, $8.4, $8.4, $8.15
08/01/2018, $8.3, 285254, $8.45, $8.5, $8.225
07/31/2018, $8.45, 317911, $8.55, $8.7, $8.425
07/30/2018, $8.45, 498757, $8.3, $8.5, $8.25
07/27/2018, $8.15, 1158937, $9, $9.4, $8.05
07/26/2018, $9.7, 335994, $9.45, $9.775, $9.4
07/25/2018, $9.45, 145616, $9.4, $9.5, $9.305
07/24/2018, $9.4, 254756, $9.35, $9.5, $9.27
07/23/2018, $9.35, 239980, $9.25, $9.375, $9.2151
07/20/2018, $9.3, 163091, $9.25, $9.3, $9.15
07/19/2018, $9.25, 103452, $9.25, $9.4, $9.25
07/18/2018, $9.3, 111557, $9.35, $9.35, $9.2
07/17/2018, $9.3, 141228, $9.25, $9.3075, $9.15
07/16/2018, $9.225, 148028, $9.3, $9.362, $9.05
07/13/2018, $9.35, 111776, $9.2, $9.4, $9.15
07/12/2018, $9.2, 116348, $9.1, $9.225, $9
07/11/2018, $9.1, 156692, $9, $9.2, $8.91
07/10/2018, $9, 116845, $9.1, $9.15, $8.95
07/09/2018, $9.05, 91768, $9.1, $9.15, $9
07/06/2018, $9.1, 153313, $9.1, $9.2, $9
07/05/2018, $9.1, 121670, $9.2, $9.2, $8.9
07/03/2018, $9.15, 55015, $9.2, $9.2, $9.1
07/02/2018, $9.15, 152550, $8.9, $9.2, $8.8
06/29/2018, $8.9, 307390, $8.9, $9.1, $8.7
06/28/2018, $8.9, 210757, $8.9, $9, $8.75
06/27/2018, $8.85, 333733, $9.3, $9.3, $8.8
06/26/2018, $9.25, 190946, $9.45, $9.45, $9.2
06/25/2018, $9.4, 339781, $9.5, $9.5, $9.25
06/22/2018, $9.45, 585310, $9.3, $9.5, $9.16
06/21/2018, $9.4, 319772, $9.35, $9.45, $9.15
06/20/2018, $9.35, 207083, $9.3, $9.4, $9.2
06/19/2018, $9.2, 148511, $9.2, $9.25, $9.05
06/18/2018, $9.3, 167959, $9.25, $9.35, $9.15
06/15/2018, $9.35, 326705, $9.05, $9.35, $9
06/14/2018, $9.15, 356348, $8.9, $9.2, $8.85
06/13/2018, $8.9, 204712, $8.7, $8.95, $8.7
06/12/2018, $8.75, 218216, $8.7, $8.9, $8.65
06/11/2018, $8.75, 199296, $8.85, $8.895, $8.6
06/08/2018, $8.8, 227604, $9.15, $9.25, $8.75
06/07/2018, $9.1, 294806, $9, $9.23, $8.85
06/06/2018, $8.95, 359873, $8.8, $9.2, $8.7
06/05/2018, $8.75, 116938, $8.8, $8.9, $8.7
06/04/2018, $8.75, 130995, $8.75, $8.8, $8.6
06/01/2018, $8.75, 175297, $8.75, $8.85, $8.7
05/31/2018, $8.65, 165224, $8.9, $8.9, $8.625
05/30/2018, $8.9, 344372, $8.75, $8.9, $8.6335
05/29/2018, $8.7, 125187, $8.65, $8.75, $8.55
05/25/2018, $8.7, 117299, $8.55, $8.7, $8.55
05/24/2018, $8.55, 109338, $8.7, $8.7, $8.5
05/23/2018, $8.7, 102971, $8.6, $8.7, $8.481
05/22/2018, $8.5, 142709, $8.75, $8.75, $8.4
05/21/2018, $8.75, 234133, $8.7, $8.89, $8.5
05/18/2018, $8.6, 175878, $8.7, $8.925, $8.55
05/17/2018, $8.7, 121253, $8.5, $8.7, $8.4
05/16/2018, $8.5, 185782, $8.4, $8.6, $8.35
05/15/2018, $8.45, 161655, $8.5, $8.55, $8.35
05/14/2018, $8.6, 152075, $8.7, $8.845, $8.5
05/11/2018, $8.65, 153878, $8.65, $8.7, $8.525
05/10/2018, $8.65, 147222, $8.9, $8.95, $8.6
05/09/2018, $8.9, 154131, $8.85, $8.95, $8.75
05/08/2018, $8.8, 203913, $8.85, $8.95, $8.65
05/07/2018, $8.9, 186890, $8.85, $9, $8.65
05/04/2018, $8.85, 377090, $8.8, $8.975, $8.575
05/03/2018, $8.85, 282137, $8.75, $8.9, $8.45
05/02/2018, $9, 1053649, $7.95, $9, $7.9
05/01/2018, $7.95, 348065, $7.65, $8.1, $7.65
04/30/2018, $7.75, 187582, $7.75, $7.85, $7.55
04/27/2018, $7.65, 219682, $7.55, $7.9, $7.55
04/26/2018, $7.9, 213685, $7.75, $8, $7.7
04/25/2018, $7.65, 258429, $7.45, $7.725, $7.35
04/24/2018, $7.4, 454198, $7.75, $7.85, $7.35
04/23/2018, $7.75, 268572, $8.1, $8.1, $7.65
04/20/2018, $8.05, 171070, $7.95, $8.125, $7.9
04/19/2018, $8, 245829, $7.9, $8.1, $7.7
04/18/2018, $7.95, 133793, $7.95, $7.99, $7.8
04/17/2018, $7.95, 191090, $7.8, $8, $7.75
04/16/2018, $7.7, 146478, $7.6, $7.8, $7.55
04/13/2018, $7.55, 154131, $7.6, $7.65, $7.45
04/12/2018, $7.5, 118865, $7.5, $7.6, $7.4222
04/11/2018, $7.5, 189074, $7.3, $7.575, $7.275
04/10/2018, $7.35, 227034, $7.25, $7.4, $7.1
04/09/2018, $7.225, 436637, $7.5, $7.55, $7.2
04/06/2018, $7.45, 217543, $7.3, $7.6, $7.3
04/05/2018, $7.4, 211233, $7.4, $7.475, $7.25
04/04/2018, $7.35, 412283, $7.25, $7.4, $7
04/03/2018, $7.35, 131101, $7.45, $7.5, $7.35
04/02/2018, $7.4, 297923, $7.4, $7.475, $7.2
03/29/2018, $7.4, 209655, $7.25, $7.6, $7.25
03/28/2018, $7.25, 344191, $7.35, $7.4, $7.15
03/27/2018, $7.35, 400241, $7.7, $7.75, $7.25
03/26/2018, $7.65, 289244, $7.7, $7.8, $7.55
03/23/2018, $7.65, 391812, $7.95, $8.05, $7.65
03/22/2018, $7.9, 253180, $7.85, $8.05, $7.85
03/21/2018, $7.95, 136635, $7.75, $7.95, $7.75
03/20/2018, $7.8, 231279, $7.75, $8, $7.75
03/19/2018, $7.75, 319883, $8, $8, $7.7
03/16/2018, $7.95, 374269, $8, $8.3, $7.9
03/15/2018, $7.95, 201164, $8.05, $8.2, $7.95
03/14/2018, $8.1, 244652, $8.35, $8.4, $8.05
03/13/2018, $8.3, 309720, $8.55, $8.625, $8.2264
03/12/2018, $8.55, 428257, $8.5, $8.71, $8.45
03/09/2018, $8.45, 623708, $8, $8.5, $7.9
03/08/2018, $7.9, 146058, $7.9, $7.95, $7.75
03/07/2018, $7.85, 163199, $7.65, $7.95, $7.65
03/06/2018, $7.75, 186596, $7.7, $7.8, $7.55
03/05/2018, $7.7, 180399, $7.75, $7.85, $7.65
03/02/2018, $7.75, 255686, $7.25, $7.8, $7.25
03/01/2018, $7.35, 389507, $7.7, $7.8, $7.3
02/28/2018, $7.65, 227983, $7.75, $7.9, $7.65
02/27/2018, $7.8, 261979, $8.1, $8.1, $7.65
02/26/2018, $8.05, 250030, $7.9, $8.1, $7.8
02/23/2018, $7.8, 173512, $7.7, $7.85, $7.65
02/22/2018, $7.7, 211909, $7.85, $7.95, $7.6
02/21/2018, $7.85, 214017, $7.95, $8.1, $7.8
02/20/2018, $7.95, 224219, $8, $8.075, $7.85
02/16/2018, $8, 455356, $7.7, $8.255, $7.7
02/15/2018, $7.75, 313464, $7.85, $7.9, $7.6
02/14/2018, $7.75, 274815, $7.5, $7.85, $7.5
02/13/2018, $7.5, 321102, $7.5, $7.75, $7.4
02/12/2018, $7.6, 445845, $8, $8.05, $7.55
02/09/2018, $7.95, 1454866, $7.3, $8.15, $7.2
02/08/2018, $7.15, 351137, $7.45, $7.55, $7.15
02/07/2018, $7.45, 287412, $7.3, $7.5, $7.2
02/06/2018, $7.35, 407736, $7.05, $7.475, $7
02/05/2018, $7.2, 437931, $7.25, $7.4, $7.1
02/02/2018, $7.3, 443528, $7.5, $7.6, $7.3
02/01/2018, $7.5, 394378, $7.8, $7.8, $7.5
01/31/2018, $7.8, 593739, $7.7, $8, $7.65
01/30/2018, $7.65, 775634, $7.85, $8.05, $7.6
01/29/2018, $7.95, 1177683, $8.845, $8.845, $7.65
01/26/2018, $8.3, 907797, $8.85, $8.85, $8.3
01/25/2018, $8.85, 601363, $9.25, $9.25, $8.745
01/24/2018, $9.15, 456258, $9.15, $9.25, $8.85
01/23/2018, $9.15, 336249, $9.25, $9.3, $9.075
01/22/2018, $9.3, 217657, $9.3, $9.395, $9.15
01/19/2018, $9.3, 174617, $9.15, $9.45, $9.15
01/18/2018, $9.2, 285904, $9.6, $9.8, $9.1
01/17/2018, $9.65, 707475, $9.8, $10, $9.45
01/16/2018, $9.3, 386463, $9.45, $9.45, $9.2
01/12/2018, $9.4, 327957, $9.2, $9.4, $9.14
01/11/2018, $9.15, 308089, $8.85, $9.25, $8.85
01/10/2018, $8.9, 231577, $9, $9.15, $8.8
01/09/2018, $9.05, 191369, $9.15, $9.3, $9
01/08/2018, $9.1, 276832, $9, $9.25, $8.95
01/05/2018, $9, 394457, $9.05, $9.3, $8.85
01/04/2018, $9, 129005, $8.95, $9.05, $8.85
01/03/2018, $8.95, 218823, $8.9, $9.05, $8.8
01/02/2018, $8.9, 330236, $9, $9.15, $8.8
12/29/2017, $8.95, 332243, $8.75, $9.1, $8.75
12/28/2017, $8.75, 116774, $8.8, $8.945, $8.675
12/27/2017, $8.75, 190546, $8.9, $9.1, $8.7
12/26/2017, $8.85, 149857, $9, $9.05, $8.75
12/22/2017, $9, 260503, $9.3, $9.3, $8.9
12/21/2017, $9.25, 495032, $9.15, $9.4, $9.05
12/20/2017, $9.2, 335865, $9.3, $9.3, $8.875
12/19/2017, $9.2, 468159, $8.8, $9.35, $8.8
12/18/2017, $8.85, 262245, $8.7, $8.95, $8.65
12/15/2017, $8.7, 455475, $8.55, $8.85, $8.55
12/14/2017, $8.55, 336519, $8.6, $8.65, $8.375
12/13/2017, $8.575, 393594, $8.4, $8.75, $8.35
12/12/2017, $8.35, 405568, $8.6, $8.65, $8.25
12/11/2017, $8.6, 296468, $8.6, $8.7, $8.4
12/08/2017, $8.6, 273701, $8.8, $8.825, $8.6
12/07/2017, $8.75, 145295, $8.65, $8.85, $8.55
12/06/2017, $8.6, 148530, $8.75, $8.85, $8.55
12/05/2017, $8.7, 238042, $8.6, $8.85, $8.6
12/04/2017, $8.55, 330952, $8.95, $9, $8.55
12/01/2017, $8.9, 855282, $9.05, $9.1, $8.625
11/30/2017, $9, 445749, $9.5, $9.5, $8.95
11/29/2017, $9.4, 337090, $9.5, $9.65, $9.15
11/28/2017, $9.55, 225641, $9.45, $9.7, $9.4
11/27/2017, $9.5, 571892, $9.55, $9.75, $9.4
11/24/2017, $9.65, 146920, $9.5, $9.75, $9.45
11/22/2017, $9.5, 425856, $9.25, $9.75, $9.25
11/21/2017, $9.25, 313621, $9, $9.35, $8.9572
11/20/2017, $8.95, 371902, $8.75, $9.05, $8.75
11/17/2017, $8.65, 429542, $8.55, $8.9, $8.5
11/16/2017, $8.775, 381883, $8.75, $8.925, $8.7
11/15/2017, $8.6, 318273, $8.85, $8.85, $8.55
11/14/2017, $8.95, 189681, $9.15, $9.25, $8.85
11/13/2017, $9, 327670, $8.85, $9.05, $8.8
11/10/2017, $9, 672716, $9.35, $9.4641, $9
11/09/2017, $9.45, 669839, $9.9, $9.9, $9.3
11/08/2017, $10, 1100388, $9.5, $10.1, $9
11/07/2017, $8.5, 493336, $8.6, $8.9, $8.35
11/06/2017, $8.75, 214414, $8.6, $8.75, $8.5
11/03/2017, $8.525, 209606, $8.65, $8.766, $8.5
11/02/2017, $8.7, 305697, $8.75, $8.825, $8.6
11/01/2017, $8.7, 251609, $8.9, $9, $8.56
10/31/2017, $8.9, 247862, $8.8, $9.15, $8.65
10/30/2017, $8.85, 419764, $9.05, $9.25, $8.705
10/27/2017, $9.1, 338253, $9.05, $9.2, $8.85
10/26/2017, $9, 313560, $9.25, $9.35, $8.9
10/25/2017, $9.25, 439119, $9.55, $9.6, $9.15
10/24/2017, $9.575, 190691, $9.65, $9.75, $9.5
10/23/2017, $9.65, 1311732, $9.6, $9.8, $8.55
10/20/2017, $9.6, 174150, $9.6, $9.7, $9.5
10/19/2017, $9.5, 426429, $9.5, $9.7, $9.425
10/18/2017, $9.7, 171191, $9.6, $9.75, $9.5
10/17/2017, $9.6, 212459, $9.6, $9.7, $9.5
10/16/2017, $9.6, 147104, $9.65, $9.75, $9.55
10/13/2017, $9.7, 153049, $9.6, $9.7, $9.5
10/12/2017, $9.55, 208134, $9.45, $9.775, $9.45
10/11/2017, $9.5, 153677, $9.6, $9.7, $9.4
10/10/2017, $9.6, 165515, $9.45, $9.725, $9.45
10/09/2017, $9.5, 191838, $9.65, $9.7, $9.4
10/06/2017, $9.7, 148752, $9.7, $9.7, $9.55
10/05/2017, $9.65, 200903, $9.65, $9.7, $9.5
10/04/2017, $9.65, 188322, $9.5, $9.675, $9.5
10/03/2017, $9.55, 267941, $9.65, $9.7, $9.475
10/02/2017, $9.7, 182781, $9.5, $9.7, $9.5
09/29/2017, $9.5, 204446, $9.6, $9.7, $9.45
09/28/2017, $9.65, 260578, $9.6, $9.7, $9.45
09/27/2017, $9.6, 343546, $9.45, $9.7, $9.4
09/26/2017, $9.35, 207751, $9.4, $9.5, $9.3
09/25/2017, $9.35, 310687, $9.65, $9.7, $9.25
09/22/2017, $9.65, 235179, $9.55, $9.7, $9.45
09/21/2017, $9.65, 237671, $9.5, $9.7, $9.45
09/20/2017, $9.55, 522980, $9.65, $9.7, $9.35
09/19/2017, $9.7, 305484, $9.95, $9.95, $9.65
09/18/2017, $9.9, 330561, $9.85, $10.095, $9.75
09/15/2017, $9.8, 325543, $9.8, $10, $9.7
09/14/2017, $9.8, 301809, $9.85, $10.05, $9.65
09/13/2017, $9.9, 268430, $9.9, $10.15, $9.8
09/12/2017, $10, 232349, $9.9, $10.15, $9.8
09/11/2017, $9.9, 362324, $9.8, $10.1, $9.8
09/08/2017, $9.75, 234114, $9.95, $9.95, $9.7
09/07/2017, $9.9, 180263, $9.9, $10.14, $9.85
09/06/2017, $9.9, 249307, $10, $10.05, $9.85
09/05/2017, $9.95, 271890, $9.9, $10.15, $9.8
09/01/2017, $10, 119866, $10.15, $10.25, $9.95
08/31/2017, $10.15, 241994, $10.3, $10.4, $10.05
08/30/2017, $10.2, 207530, $10, $10.3, $9.925
08/29/2017, $9.95, 187277, $9.75, $10, $9.75
08/28/2017, $9.85, 151338, $10, $10, $9.75
08/25/2017, $9.9, 330460, $10.15, $10.2, $9.8
08/24/2017, $10.15, 453065, $10.45, $10.5295, $9.875
08/23/2017, $10.5, 720571, $10.05, $10.55, $9.75
08/22/2017, $10.05, 203601, $9.85, $10.05, $9.75
08/21/2017, $9.75, 258078, $9.85, $10, $9.7
08/18/2017, $9.9, 282681, $9.8, $10.05, $9.7
08/17/2017, $9.9, 264617, $10.3, $10.45, $9.85
08/16/2017, $10.35, 408211, $9.95, $10.45, $9.819
08/15/2017, $9.85, 235438, $10.25, $10.425, $9.8
08/14/2017, $10.25, 600487, $9.75, $10.4, $9.6
08/11/2017, $9.6, 252745, $9.5, $9.7, $9.425
08/10/2017, $9.45, 239419, $9.5, $9.75, $9.4
08/09/2017, $9.65, 303504, $9.65, $9.8, $9.46
08/08/2017, $9.75, 859501, $10.1, $10.175, $9.64
08/07/2017, $10.1, 380951, $10.05, $10.4, $9.95
08/04/2017, $10, 240607, $10.05, $10.2, $9.9
08/03/2017, $10.05, 729063, $9.35, $10.2, $9.2
08/02/2017, $9.3, 429183, $9.3, $9.375, $9.05
08/01/2017, $9.3, 511705, $9.5, $9.6, $9.2
07/31/2017, $9.5, 483189, $10.25, $10.25, $9.45
07/28/2017, $10.2, 891444, $10, $10.561, $9.1793
07/27/2017, $10.05, 833439, $10.55, $10.74, $9.71
07/26/2017, $10.55, 656949, $10.5, $10.75, $10.475
07/25/2017, $10.3, 393161, $10.15, $10.5, $10.15
07/24/2017, $10.1, 501266, $10.55, $10.55, $10
07/21/2017, $10.5, 700596, $10.4, $10.625, $10.2
07/20/2017, $10.3, 502695, $10.05, $10.35, $9.975
07/19/2017, $10, 597629, $9.75, $10.075, $9.7
07/18/2017, $9.65, 232578, $9.75, $9.86, $9.65
07/17/2017, $9.7, 510825, $9.85, $9.85, $9.4
07/14/2017, $9.8, 326749, $9.7, $9.95, $9.65
07/13/2017, $9.75, 340783, $9.75, $9.85, $9.4
07/12/2017, $9.7, 770657, $9.9, $10, $9.65
07/11/2017, $9.75, 660876, $9.65, $9.75, $9.275
07/10/2017, $9.45, 1062207, $8.65, $9.5, $8.5871
07/07/2017, $8.55, 328114, $8.35, $8.6, $8.275
07/06/2017, $8.25, 345432, $8.25, $8.45, $8.175
07/05/2017, $8.25, 320629, $8.35, $8.4, $8.15
07/03/2017, $8.25, 341544, $8.25, $8.45, $8.1
06/30/2017, $8.4, 428122, $8.6, $8.6, $8.25
06/29/2017, $8.6, 293492, $8.7, $8.7, $8.4
06/28/2017, $8.7, 229918, $8.55, $8.7, $8.45
06/27/2017, $8.55, 414082, $8.5, $8.75, $8.375
06/26/2017, $8.45, 174846, $8.4, $8.55, $8.35
06/23/2017, $8.4, 514536, $8.75, $8.75, $8.3
06/22/2017, $8.75, 313565, $8.7, $8.91, $8.6
06/21/2017, $8.75, 321249, $8.6, $8.8, $8.56
06/20/2017, $8.55, 283099, $8.5, $8.8, $8.5
