Date, Close/Last, Volume, Open, High, Low
06/13/2019, $2.6, 78971, $2.65, $2.7, $2.6
06/12/2019, $2.7, 20289, $2.75, $2.75, $2.6
06/11/2019, $2.78, 4128, $2.68, $2.78, $2.6
06/10/2019, $2.61, 9216, $2.62, $2.87, $2.6
06/07/2019, $2.6483, 1709, $2.69, $2.7, $2.64
06/06/2019, $2.66, 1990, $2.63, $2.89, $2.63
06/05/2019, $2.61, 2007, $2.8, $2.88, $2.61
06/04/2019, $2.82, 1803, $2.88, $2.88, $2.77
06/03/2019, $2.79, 5398, $2.67, $2.79, $2.58
05/31/2019, $2.75, 4952, $2.56, $2.75, $2.56
05/30/2019, $2.61, 26660, $2.8, $2.8, $2.6
05/29/2019, $2.79, 5661, $2.85, $2.85, $2.73
05/28/2019, $2.73, 9690, $2.85, $2.854, $2.66
05/24/2019, $2.73, 13095, $2.899, $2.9, $2.7
05/23/2019, $2.84, 213654, $2.79, $2.9, $2.79
05/22/2019, $2.86, 20367, $2.7725, $2.87, $2.7725
05/21/2019, $2.835, 20388, $2.89, $2.89, $2.7143
05/20/2019, $2.8, 61083, $2.63, $2.8, $2.51
05/17/2019, $2.65, 478, $2.8968, $2.8968, $2.65
05/16/2019, $2.93, 3467, $2.65, $2.9799, $2.65
05/15/2019, $2.7, 19999, $2.75, $2.75, $2.65
05/14/2019, $2.85, 13410, $2.76, $2.8699, $2.55
05/13/2019, $2.8, 10306, $3.1, $3.1599, $2.67
05/10/2019, $3.17, 1220, $3.1, $3.17, $3.1
05/09/2019, $3.08, 735, $3.08, $3.08, $3.08
05/08/2019, $3.03, 1407, $3.139, $3.139, $3.03
05/07/2019, $3.0552, 1042, $3.16, $3.17, $3.04
05/06/2019, $3.08, 4606, $3.08, $3.17, $3.08
05/03/2019, $3.18, 3224, $3.14, $3.18, $3.08
05/02/2019, $3.08, 6193, $3.08, $3.08, $3.08
05/01/2019, $3.12, 3641, $3.01, $3.17, $3.01
04/30/2019, $3.04, 2708, $3.087, $3.16, $3.03
04/29/2019, $3.2, 7285, $3.15, $3.2, $3.04
04/26/2019, $3.12, 897, $3.15, $3.19, $3.12
04/25/2019, $3.15, 1913, $3.112, $3.2, $3.11
04/24/2019, $3.11, 1385, $3.09, $3.12, $3.09
04/23/2019, $3.09, 2731, $3.16, $3.22, $3.09
04/22/2019, $3.12, 15874, $3.15, $3.181, $3.12
04/18/2019, $3.23, 10935, $3.19, $3.25, $3.1517
04/17/2019, $3.15, 16255, $3.2, $3.23, $3.15
04/16/2019, $3.23, 1760, $3.22, $3.23, $3.22
04/15/2019, $3.21, 2310, $3.22, $3.23, $3.21
04/12/2019, $3.2191, 4520, $3.23, $3.23, $3.16
04/11/2019, $3.23, 1170, $3.12, $3.23, $3.12
04/10/2019, $3.12, 6823, $3.17, $3.24, $3.12
04/09/2019, $3.13, 1688, $3.24, $3.24, $3.09
04/08/2019, $3.095, 5862, $3.2, $3.23, $3.09
04/05/2019, $3.09, 512, $3.18, $3.18, $3.09
04/04/2019, $3.13, 1679, $3.116, $3.13, $3.11
04/03/2019, $3.07, 69873, $3.07, $3.25, $3.05
04/02/2019, $3.23, 11802, $3.2, $3.24, $3.2
04/01/2019, $3.2, 2597, $3.1925, $3.2579, $3.13
03/29/2019, $3.1, 16370, $3.24, $3.24, $3.1
03/28/2019, $3.21, 1010, $3.18, $3.22, $3.18
03/27/2019, $3.205, 22056, $3.065, $3.26, $3.05
03/26/2019, $3.05, 6543, $2.92, $3.14, $2.92
03/25/2019, $2.92, 40357, $3.09, $3.0956, $2.92
03/22/2019, $3.042, 15364, $3.06, $3.15, $3.042
03/21/2019, $3.06, 894, $3.06, $3.06, $3.06
03/20/2019, $3.07, 3230, $3.18, $3.24, $3.07
03/19/2019, $3.2, 12352, $3.25, $3.25, $3.2
03/18/2019, $3.1975, 10361, $3.128, $3.264, $3.128
03/15/2019, $3.19, 24187, $2.94, $3.19, $2.94
03/14/2019, $2.95, 2208, $3, $3.0095, $2.95
03/13/2019, $2.94, 904, $3.03, $3.03, $2.94
03/12/2019, $2.92, 5077, $2.97, $3.03, $2.92
03/11/2019, $2.92, 15482, $3.1605, $3.1605, $2.9
03/08/2019, $3.1, 14749, $3.14, $3.2344, $3.1
03/07/2019, $3.17, 2869, $3.22, $3.23, $3.13
03/06/2019, $3.14, 10461, $3.19, $3.2, $3.12
03/05/2019, $3.2, 34427, $3.18, $3.2, $3.14
03/04/2019, $3.15, 5470, $3.14, $3.1857, $3.14
03/01/2019, $3.14, 20291, $3.19, $3.19, $3.14
02/28/2019, $3.17, 30762, $3.17, $3.175, $3.15
02/27/2019, $3.2, 5679, $3.16, $3.2, $3.16
02/26/2019, $3.17, 8430, $3.22, $3.23, $3.17
02/25/2019, $3.22, 816, $3.22, $3.22, $3.21
02/22/2019, $3.19, 10240, $3.17, $3.26, $3.12
02/21/2019, $3.12, 1593, $3.11, $3.2, $3.11
02/20/2019, $3.15, 6242, $3.2096, $3.2096, $3.15
02/19/2019, $3.2, 4343, $3.17, $3.2886, $3.16
02/15/2019, $3.15, 14324, $3.22, $3.34, $3.15
02/14/2019, $3.19, 4085, $3.34, $3.34, $3.1801
02/13/2019, $3.3, 2618, $3.24, $3.34, $3.24
02/12/2019, $3.23, 4674, $3.15, $3.2799, $3.15
02/11/2019, $3.15, 11859, $3.19, $3.2991, $3.15
02/08/2019, $3.19, 15457, $3.24, $3.26, $3.19
02/07/2019, $3.24, 28334, $3.25, $3.25, $3.2
02/06/2019, $3.17, 17120, $3.086, $3.25, $3.04
02/05/2019, $2.99, 47290, $3.04, $3.05, $2.98
02/04/2019, $3, 18524, $2.99, $3, $2.95
02/01/2019, $2.99, 35328, $2.9, $2.9991, $2.9
01/31/2019, $2.8957, 338, $2.8957, $2.8957, $2.8957
01/30/2019, $3, 13073, $2.8646, $3, $2.8646
01/29/2019, $2.88, 8487, $2.88, $2.95, $2.88
01/28/2019, $2.89, 3122, $2.8, $2.9007, $2.8
01/25/2019, $2.8, 1930, $2.86, $2.86, $2.7727
01/24/2019, $2.86, 5597, $2.88, $2.88, $2.7501
01/23/2019, $2.89, 6088, $2.86, $2.89, $2.7501
01/22/2019, $2.85, 1873, $2.87, $2.8999, $2.76
01/18/2019, $2.87, 882, $2.8194, $2.99, $2.8194
01/17/2019, $2.79, 10241, $2.74, $2.99, $2.74
01/16/2019, $2.71, 7833, $2.87, $2.91, $2.71
01/15/2019, $2.89, 2244, $2.79, $2.89, $2.76
01/14/2019, $2.76, 1787, $2.77, $2.94, $2.76
01/11/2019, $2.82, 8388, $2.68, $2.8385, $2.68
01/10/2019, $2.67, 7754, $2.88, $2.91, $2.58
01/09/2019, $2.87, 23602, $2.92, $2.9241, $2.66
01/08/2019, $2.8801, 3234, $3, $3, $2.8801
01/07/2019, $2.93, 12881, $2.93, $2.94, $2.81
01/04/2019, $2.84, 37808, $2.8, $2.93, $2.8
01/03/2019, $2.88, 11198, $2.82, $2.9081, $2.785
01/02/2019, $2.85, 60174, $2.99, $2.99, $2.81
12/31/2018, $3.2, 446990, $2.24, $3.23, $2.2157
12/28/2018, $2.29, 3298, $2.31, $2.39, $2.2847
12/27/2018, $2.38, 3822, $2.3999, $2.3999, $2.2211
12/26/2018, $2.4, 23307, $2.27, $2.4, $2.03
12/24/2018, $2.45, 4450, $2.17, $2.48, $2.17
12/21/2018, $2.2, 27262, $2.35, $2.38, $2.2
12/20/2018, $2.37, 1770, $2.36, $2.49, $2.36
12/19/2018, $2.41, 5180, $2.33, $2.5, $2.11
12/18/2018, $2.45, 11070, $2.1, $2.49, $2.1
12/17/2018, $2.41, 7376, $2.3017, $2.41, $2.3017
12/14/2018, $2.49, 1455, $2.3, $2.49, $2.275
12/13/2018, $2.31, 18210, $2.6072, $2.6072, $2.31
12/12/2018, $2.64, 2502, $2.5125, $2.64, $2.5125
12/11/2018, $2.52, 763, $2.6399, $2.6399, $2.51
12/10/2018, $2.5, 16099, $2.65, $2.65, $2.3773
12/07/2018, $2.65, 10526, $2.63, $2.76, $2.613
12/06/2018, $2.62, 18509, $2.35, $2.73, $2.34
12/04/2018, $2.48, 5471, $2.44, $2.48, $2.34
12/03/2018, $2.45, 2294, $2.46, $2.48, $2.36
11/30/2018, $2.37, 15802, $2.44, $2.52, $2.34
11/29/2018, $2.43, 5991, $2.37, $2.45, $2.37
11/28/2018, $2.39, 3871, $2.46, $2.54, $2.39
11/27/2018, $2.51, 10139, $2.49, $2.51, $2.36
11/26/2018, $2.46, 203, $2.46, $2.46, $2.46
11/23/2018, $2.47, 228, $2.64, $2.64, $2.47
11/21/2018, $2.64, 12681, $2.6, $2.64, $2.5
11/20/2018, $2.555, 21268, $2.34, $2.5775, $2.34
11/19/2018, $2.65, 14941, $2.7, $2.7, $2.52
11/16/2018, $2.74, 39789, $2.61, $2.74, $2.5125
11/15/2018, $2.7, 29212, $2.73, $2.73, $2.6
11/14/2018, $2.7, 1151, $2.74, $2.74, $2.7
11/13/2018, $2.71, 9124, $2.6548, $2.75, $2.6548
11/12/2018, $2.7, 12432, $2.68, $2.88, $2.61
11/09/2018, $2.7, 12834, $2.8, $2.805, $2.63
11/08/2018, $2.72, 12109, $2.86, $2.86, $2.7032
11/07/2018, $2.74, 46327, $2.89, $2.89, $2.6
11/06/2018, $2.44, 8747, $2.44, $2.44, $2.3517
11/05/2018, $2.36, 26400, $2.4, $2.44, $2.34
11/02/2018, $2.34, 12851, $2.32, $2.35, $2.07
11/01/2018, $2.25, 6784, $2.1499, $2.2517, $2.1022
10/31/2018, $2.23, 8311, $2.07, $2.24, $2.01
10/30/2018, $2.13, 6832, $1.9828, $2.18, $1.9828
10/29/2018, $2.05, 37074, $1.9645, $2.1, $1.9645
10/26/2018, $2.14, 9801, $1.97, $2.14, $1.915
10/25/2018, $2.09, 10905, $2.05, $2.14, $1.8779
10/24/2018, $2.02, 19488, $1.99, $2.03, $1.91
10/23/2018, $1.99, 2837, $1.9, $1.99, $1.9
10/22/2018, $1.87, 2080, $2.07, $2.07, $1.87
10/19/2018, $2, 459, $2.07, $2.07, $2
10/18/2018, $2.13, 4011, $1.95, $2.13, $1.95
10/17/2018, $1.96, 1228, $2.02, $2.05, $1.96
10/16/2018, $1.96, 10180, $1.98, $2.0515, $1.81
10/15/2018, $2.015, 2710, $2.03, $2.0999, $1.96
10/12/2018, $2.05, 25719, $2.03, $2.11, $2
10/11/2018, $2, 3750, $2.04, $2.06, $2
10/10/2018, $2.06, 11409, $2.08, $2.15, $2.05
10/09/2018, $2.07, 10976, $2.14, $2.2, $2.06
10/08/2018, $2.15, 2331, $2.15, $2.23, $2.15
10/05/2018, $2.17, 3185, $2.12, $2.21, $2.0952
10/04/2018, $2.1, 17408, $2.29, $2.345, $2.1
10/03/2018, $2.29, 4412, $2.35, $2.3975, $2.29
10/02/2018, $2.34, 5834, $2.361, $2.375, $2.32
10/01/2018, $2.3, 6772, $2.25, $2.35, $2.25
09/28/2018, $2.26, 30452, $2.32, $2.35, $2.26
09/27/2018, $2.3407, 15574, $2.27, $2.3499, $2.2228
09/26/2018, $2.2125, 66845, $2.23, $2.2702, $2.1501
09/25/2018, $2.18, 81405, $2.3, $2.3, $2.16
09/24/2018, $2.27, 7675, $2.41, $2.41, $2.2501
09/21/2018, $2.39, 42711, $2.37, $2.39, $2.2603
09/20/2018, $2.39, 9606, $2.166, $2.4, $2.16
09/19/2018, $2.18, 18598, $2.25, $2.25, $2.18
09/18/2018, $2.285, 11827, $2.15, $2.4799, $2.15
09/17/2018, $2.25, 14940, $2.18, $2.33, $2.18
09/14/2018, $2.27, 14899, $2.5, $2.54, $2.1216
09/13/2018, $2.5, 98636, $2.2, $2.5, $2.15
09/12/2018, $2.2, 12673, $2.105, $2.258, $2.1
09/11/2018, $2.1, 12723, $2.2522, $2.2636, $2.06
09/10/2018, $2.28, 17080, $2.32, $2.32, $2.215
09/07/2018, $2.27, 45391, $2.3, $2.3, $2.1701
09/06/2018, $2.28, 1107, $2.28, $2.34, $2.2063
09/05/2018, $2.25, 8738, $2.26, $2.339, $2.16
09/04/2018, $2.34, 3082, $2.2, $2.34, $2.172
08/31/2018, $2.2, 6665, $2.2, $2.25, $2.19
08/30/2018, $2.19, 4662, $2.2, $2.2, $2.1699
08/29/2018, $2.22, 3143, $2.23, $2.23, $2.1
08/28/2018, $2.15, 4717, $2.05, $2.2, $2.05
08/27/2018, $2.16, 8594, $2.209, $2.23, $2.1375
08/24/2018, $2.13, 4227, $2.17, $2.22, $2.1001
08/23/2018, $2.17, 1409, $2.17, $2.1897, $2.17
08/22/2018, $2.12, 584, $2.14, $2.2131, $2.12
08/21/2018, $2.13, 4835, $2.13, $2.24, $2.13
08/20/2018, $2.16, 7577, $2.18, $2.32, $2.11
08/17/2018, $2.16, 3658, $2.06, $2.24, $2.06
08/16/2018, $2.16, 9308, $2.14, $2.24, $2.1318
08/15/2018, $2.14, 27645, $2.36, $2.4443, $1.94
08/14/2018, $2.35, 15423, $2.11, $2.4499, $2.11
08/13/2018, $2.11, 43382, $2.1, $2.4894, $1.85
08/10/2018, $2.1, 46294, $2.05, $2.4268, $2.05
08/09/2018, $2.2, 21496, $2.2, $2.2, $2.0045
08/08/2018, $2.16, 150392, $1.8, $2.2199, $1.8
08/07/2018, $1.8, 14655, $1.82, $1.83, $1.74
08/06/2018, $1.799, 3280, $1.701, $1.799, $1.701
08/03/2018, $1.73, 5554, $1.75, $1.84, $1.73
08/02/2018, $1.701, 15625, $1.74, $1.78, $1.701
08/01/2018, $1.7, 20156, $1.69, $1.7, $1.69
07/31/2018, $1.68, 12009, $1.77, $1.77, $1.66
07/30/2018, $1.77, 9857, $1.73, $1.77, $1.73
07/27/2018, $1.77, 1039, $1.68, $1.77, $1.68
07/26/2018, $1.66, 7716, $1.73, $1.76, $1.66
07/25/2018, $1.76, 14673, $1.68, $1.76, $1.64
07/24/2018, $1.66, 2702, $1.71, $1.71, $1.65
07/23/2018, $1.71, 13945, $1.69, $1.78, $1.64
07/20/2018, $1.65, 764, $1.6831, $1.6831, $1.65
07/19/2018, $1.72, 25842, $1.72, $1.8, $1.7
07/18/2018, $1.71, 12613, $1.7, $1.74, $1.7
07/17/2018, $1.69, 9839, $1.78, $1.78, $1.68
07/16/2018, $1.79, 11618, $1.77, $1.79, $1.681
07/13/2018, $1.77, 15566, $1.699, $1.78, $1.69
07/12/2018, $1.72, 402, $1.74, $1.74, $1.72
07/11/2018, $1.75, 3348, $1.76, $1.78, $1.69
07/10/2018, $1.77, 14038, $1.76, $1.79, $1.7101
07/09/2018, $1.8, 19809, $1.72, $1.8, $1.6912
07/06/2018, $1.66, 2508, $1.668, $1.72, $1.655
07/05/2018, $1.69, 5262, $1.6699, $1.7215, $1.62
07/03/2018, $1.61, 14713, $1.675, $1.702, $1.554
07/02/2018, $1.66, 19200, $1.72, $1.72, $1.65
06/29/2018, $1.74, 8194, $1.74, $1.74, $1.62
06/28/2018, $1.74, 13968, $1.79, $1.8, $1.74
06/27/2018, $1.8, 180094, $1.78, $1.8, $1.77
06/26/2018, $1.78, 275530, $1.7608, $1.7856, $1.7608
06/25/2018, $1.77, 60306, $1.77, $1.79, $1.77
06/22/2018, $1.8, 13155, $1.77, $1.8, $1.77
06/21/2018, $1.79, 28527, $1.77, $1.79, $1.77
06/20/2018, $1.77, 17942, $1.77, $1.77, $1.75
06/19/2018, $1.75, 16172, $1.8, $1.84, $1.75
06/18/2018, $1.8, 2139, $1.81, $1.81, $1.78
06/15/2018, $1.78, 12370, $1.7891, $1.8022, $1.77
06/14/2018, $1.79, 46061, $1.8, $1.84, $1.77
06/13/2018, $1.84, 6787, $1.78, $1.85, $1.77
06/12/2018, $1.785, 2867, $1.82, $1.8295, $1.77
06/11/2018, $1.83, 3815, $1.83, $1.83, $1.77
06/08/2018, $1.82, 14122, $1.83, $1.85, $1.82
06/07/2018, $1.83, 977, $1.85, $1.88, $1.83
06/06/2018, $1.84, 22493, $1.85, $1.9, $1.84
06/05/2018, $1.8113, 53038, $1.84, $1.93, $1.8113
06/04/2018, $1.84, 4082, $1.87, $1.89, $1.8275
06/01/2018, $1.88, 7994, $1.83, $1.88, $1.805
05/31/2018, $1.83, 15878, $1.9, $1.9, $1.7824
05/30/2018, $1.89, 141204, $1.83, $2.029, $1.8209
05/29/2018, $1.83, 2772, $1.82, $1.84, $1.82
05/25/2018, $1.83, 3508, $1.92, $1.92, $1.82
05/24/2018, $1.9867, 5694, $1.85, $2.03, $1.81
05/23/2018, $1.86, 6547, $1.9, $1.9, $1.8001
05/22/2018, $1.92, 1622, $1.92, $1.92, $1.8601
05/21/2018, $1.9, 1872, $1.91, $1.91, $1.8601
05/18/2018, $1.91, 15087, $1.84, $1.93, $1.84
05/17/2018, $1.85, 21579, $1.76, $1.85, $1.76
05/16/2018, $1.75, 16171, $1.74, $1.78, $1.7291
05/15/2018, $1.74, 12690, $1.79, $1.8, $1.71
05/14/2018, $1.8, 13868, $1.82, $1.82, $1.73
05/11/2018, $1.82, 347649, $1.89, $1.89, $1.8
05/10/2018, $1.89, 32873, $1.95, $2, $1.8865
05/09/2018, $1.98, 12726, $2.04, $2.05, $1.96
05/08/2018, $2.04, 29624, $2, $2.05, $2
05/07/2018, $2.01, 5734, $1.98, $2.04, $1.98
05/04/2018, $2, 21302, $1.85, $2.03, $1.84
05/03/2018, $1.85, 2014, $1.87, $1.89, $1.85
05/02/2018, $1.88, 4601, $1.82, $1.88, $1.82
05/01/2018, $1.86, 5303, $1.82, $1.86, $1.82
04/30/2018, $1.86, 7008, $1.78, $1.88, $1.78
04/27/2018, $1.88, 7331, $1.76, $1.88, $1.76
04/26/2018, $1.82, 3106, $1.86, $1.89, $1.71
04/25/2018, $1.91, 1372, $1.85, $1.91, $1.85
04/24/2018, $1.91, 5381, $1.81, $1.94, $1.81
04/23/2018, $1.82, 1902, $1.8, $1.87, $1.7966
04/20/2018, $1.841, 4420, $1.81, $1.87, $1.7757
04/19/2018, $1.84, 17510, $1.84, $1.86, $1.75
04/18/2018, $1.84, 3560, $1.85, $1.87, $1.84
04/17/2018, $1.86, 12046, $1.89, $1.928, $1.85
04/16/2018, $1.91, 2552, $1.91, $1.95, $1.861
04/13/2018, $1.94, 70511, $1.88, $1.9762, $1.88
04/12/2018, $1.88, 1510, $1.9, $1.95, $1.88
04/11/2018, $1.9, 1449, $1.87, $1.9, $1.87
04/10/2018, $1.91, 2277, $1.89, $1.93, $1.8848
04/09/2018, $1.9, 1149, $1.97, $1.97, $1.85
04/06/2018, $1.92, 1265, $1.87, $1.93, $1.8524
04/05/2018, $1.9, 2189, $1.89, $1.95, $1.89
04/04/2018, $1.9206, 746, $1.89, $1.9206, $1.89
04/03/2018, $1.93, 7237, $1.91, $1.98, $1.905
04/02/2018, $1.95, 1518, $1.99, $1.99, $1.95
03/29/2018, $1.99, 14334, $1.94, $1.999, $1.9
03/28/2018, $1.89, 1995, $1.9, $1.9, $1.832
03/27/2018, $1.851, 1046, $1.969, $2, $1.851
03/26/2018, $1.95, 11774, $1.91, $2, $1.89
03/23/2018, $1.9, 7239, $1.85, $1.95, $1.81
03/22/2018, $1.86, 3865, $1.8301, $1.89, $1.8301
03/21/2018, $1.97, 343, $1.94, $1.97, $1.84
03/20/2018, $1.97, 2747, $1.9696, $1.97, $1.8861
03/19/2018, $1.86, 46716, $1.82, $1.99, $1.82
03/16/2018, $1.84, 17881, $1.8, $1.9193, $1.8
03/15/2018, $1.85, 6592, $1.84, $1.85, $1.84
03/14/2018, $1.85, 10747, $1.9, $1.9, $1.81
03/13/2018, $1.84, 31878, $1.85, $1.85, $1.7996
03/12/2018, $1.84, 21496, $1.88, $1.88, $1.8
03/09/2018, $1.89, 44073, $1.8, $1.9, $1.761
03/08/2018, $1.81, 29422, $1.851, $1.851, $1.7851
03/07/2018, $1.81, 16967, $1.834, $1.86, $1.81
03/06/2018, $1.83, 19341, $1.84, $1.85, $1.83
03/05/2018, $1.83, 14262, $1.8, $1.885, $1.8
03/02/2018, $1.88, 201627, $1.76, $1.989, $1.76
03/01/2018, $1.9, 46394, $1.95, $1.95, $1.7908
02/28/2018, $1.93, 256567, $1.5, $2.05, $1.5
02/27/2018, $1.52, 5744, $1.5813, $1.5813, $1.51
02/26/2018, $1.55, 2292, $1.58, $1.58, $1.5499
02/23/2018, $1.55, 2257, $1.55, $1.55, $1.54
02/22/2018, $1.5499, 2085, $1.53, $1.55, $1.52
02/21/2018, $1.52, 51000, $1.5, $1.7, $1.5
02/20/2018, $1.5, 35196, $1.59, $1.64, $1.49
02/16/2018, $1.65, 11109, $1.72, $1.72, $1.621
02/15/2018, $1.7, 14746, $1.76, $1.76, $1.675
02/14/2018, $1.7, 53089, $1.8, $1.8, $1.6368
02/13/2018, $1.7192, 24291, $1.72, $1.88, $1.7192
02/12/2018, $1.73, 1725, $1.74, $1.78, $1.72
02/09/2018, $1.72, 18881, $1.8, $1.81, $1.7
02/08/2018, $1.77, 10888, $1.7, $1.77, $1.65
02/07/2018, $1.74, 2313, $1.8, $1.8, $1.73
02/06/2018, $1.81, 18995, $1.77, $1.81, $1.74
02/05/2018, $1.78, 17634, $1.77, $1.84, $1.681
02/02/2018, $1.79, 39294, $1.76, $1.85, $1.7
02/01/2018, $1.84, 25223, $1.91, $1.91, $1.75
01/31/2018, $1.87, 56647, $1.7, $2.05, $1.68
01/30/2018, $1.82, 20091, $1.85, $2.06, $1.809
01/29/2018, $1.86, 11376, $1.907, $1.92, $1.85
01/26/2018, $1.94, 11870, $1.93, $1.94, $1.91
01/25/2018, $1.95, 9146, $1.96, $2.01, $1.93
01/24/2018, $1.99, 12781, $1.99, $2.01, $1.98
01/23/2018, $2, 33104, $2.0167, $2.0167, $1.96
01/22/2018, $2.04, 19974, $1.99, $2.0954, $1.95
01/19/2018, $2.01, 6628, $1.97, $2.01, $1.95
01/18/2018, $1.97, 681, $2.0002, $2.0002, $1.97
01/17/2018, $1.95, 25292, $2.02, $2.02, $1.95
01/16/2018, $2.03, 4592, $2.04, $2.04, $2
01/12/2018, $2.03, 22743, $2.11, $2.14, $2
01/11/2018, $2.095, 7407, $2.08, $2.17, $2.011
01/10/2018, $2.08, 177209, $1.99, $2.19, $1.99
01/09/2018, $2, 4110, $1.99, $2, $1.97
01/08/2018, $1.99, 5441, $2.01, $2.0199, $1.95
01/05/2018, $2.03, 3521, $1.95, $2.03, $1.95
01/04/2018, $2.03, 3513, $2.02, $2.04, $1.9126
01/03/2018, $2.02, 4890, $2, $2.02, $1.93
01/02/2018, $1.97, 9566, $1.99, $2.05, $1.96
12/29/2017, $2.02, 185511, $2.16, $2.16, $1.955
12/28/2017, $2.12, 27909, $2.14, $2.17, $2
12/27/2017, $2.18, 5191, $2.04, $2.18, $1.9797
12/26/2017, $2.03, 3156, $2.0562, $2.0562, $2.01
12/22/2017, $2, 13364, $2.14, $2.14, $1.945
12/21/2017, $2.03, 42210, $2.05, $2.15, $2.0211
12/20/2017, $2.07, 8939, $2.05, $2.07, $1.9837
12/19/2017, $2.01, 2298, $1.996, $2.0594, $1.996
12/18/2017, $2.0698, 6979, $2.06, $2.12, $2.05
12/15/2017, $2.16, 8387, $2.07, $2.18, $2.06
12/14/2017, $2.09, 2437, $2.05, $2.1796, $2.04
12/13/2017, $2.12, 3816, $2.13, $2.1712, $2.045
12/12/2017, $2.12, 39294, $2.12, $2.1264, $2.0022
12/11/2017, $2.13, 20196, $2.2002, $2.2002, $2.1201
12/08/2017, $2.21, 6670, $2.16, $2.22, $2.0773
12/07/2017, $2.16, 14163, $2.15, $2.16, $2.0901
12/06/2017, $2.15, 11302, $2.16, $2.19, $2.15
12/05/2017, $2.19, 30730, $2.21, $2.22, $2.16
12/04/2017, $2.2, 5053, $2.2281, $2.2281, $2.17
12/01/2017, $2.28, 11680, $2.22, $2.28, $2.18
11/30/2017, $2.18, 5540, $2.25, $2.25, $2.18
11/29/2017, $2.25, 27598, $2.2964, $2.2964, $2.2
11/28/2017, $2.43, 42434, $2.18, $2.43, $2.155
11/27/2017, $2.19, 7097, $2.21, $2.26, $2.13
11/24/2017, $2.2565, 3859, $2.15, $2.2565, $2.06
11/22/2017, $2.28, 7930, $2.2067, $2.28, $2.0752
11/21/2017, $2.21, 6090, $2.28, $2.28, $2.21
11/20/2017, $2.25, 1302, $2.3, $2.3, $2.25
11/17/2017, $2.32, 2486, $2.26, $2.32, $2.23
11/16/2017, $2.26, 8142, $2.32, $2.32, $2.24
11/15/2017, $2.2, 2652, $2.23, $2.23, $2.2
11/14/2017, $2.32, 3033, $2.15, $2.32, $2.15
11/13/2017, $2.37, N/A, $2.37, $2.37, $2.37
11/10/2017, $2.37, 2954, $2.36, $2.46, $2.36
11/09/2017, $2.38, 7725, $2.16, $2.38, $2.16
11/08/2017, $2.27, 66640, $2.12, $2.27, $1.98
11/07/2017, $2.13, 47758, $2.16, $2.28, $2.06
11/06/2017, $2.22, 7576, $2.21, $2.24, $2.195
11/03/2017, $2.24, 846, $2.22, $2.24, $2.2
11/02/2017, $2.22, 28279, $2.22, $2.27, $2.16
11/01/2017, $2.2, 4219, $2.21, $2.21, $2.2
10/31/2017, $2.2101, 1934, $2.25, $2.25, $2.2101
10/30/2017, $2.21, 20602, $2.2, $2.36, $2.162
10/27/2017, $2.25, 4510, $2.27, $2.29, $2.21
10/26/2017, $2.26, 18453, $2.28, $2.3599, $2.25
10/25/2017, $2.29, 4817, $2.26, $2.32, $2.12
10/24/2017, $2.23, 10149, $2.2, $2.29, $2.17
10/23/2017, $2.25, 36455, $2.25, $2.41, $2.16
10/20/2017, $2.27, 5845, $2.3, $2.3, $2.225
10/19/2017, $2.32, 4778, $2.21, $2.32, $2.21
10/18/2017, $2.23, 17754, $2.23, $2.2443, $2.21
10/17/2017, $2.21, 26873, $2.2, $2.225, $2.1799
10/16/2017, $2.21, 58661, $2.2, $2.22, $2.1699
10/13/2017, $2.23, 39367, $2.26, $2.3, $2.2
10/12/2017, $2.27, 45431, $2.21, $2.35, $2.21
10/11/2017, $2.23, 25376, $2.27, $2.31, $2.221
10/10/2017, $2.25, 28751, $2.2999, $2.3488, $2.25
10/09/2017, $2.22, 3223, $2.31, $2.33, $2.22
10/06/2017, $2.33, 128715, $2.31, $2.35, $2.25
10/05/2017, $2.31, 45488, $2.42, $2.44, $2.31
10/04/2017, $2.4, 52637, $2.7141, $2.7141, $2.4
10/03/2017, $2.56, 9545, $2.48, $2.61, $2.4507
10/02/2017, $2.5, 13442, $2.51, $2.51, $2.46
09/29/2017, $2.5, 5703, $2.55, $2.61, $2.4867
09/28/2017, $2.53, 2062, $2.54, $2.55, $2.53
09/27/2017, $2.56, 2829, $2.52, $2.56, $2.5169
09/26/2017, $2.6, 4585, $2.57, $2.6551, $2.55
09/25/2017, $2.6, 12090, $2.69, $2.69, $2.56
09/22/2017, $2.7, 14913, $2.68, $2.7, $2.659
09/21/2017, $2.7, 4766, $2.7, $2.7, $2.68
09/20/2017, $2.7, 6650, $2.65, $2.7, $2.6062
09/19/2017, $2.65, 9693, $2.63, $2.69, $2.62
09/18/2017, $2.64, 15218, $2.66, $2.7, $2.58
09/15/2017, $2.67, 71963, $2.55, $2.7, $2.55
09/14/2017, $2.55, 37325, $2.52, $2.55, $2.49
09/13/2017, $2.55, 67830, $2.54, $2.59, $2.5
09/12/2017, $2.55, 26629, $2.56, $2.57, $2.52
09/11/2017, $2.57, 31922, $2.59, $2.6, $2.52
09/08/2017, $2.61, 106402, $2.67, $2.7, $2.581
09/07/2017, $2.7, 129009, $2.7, $2.73, $2.66
09/06/2017, $2.69, 119424, $2.7, $2.7, $2.66
09/05/2017, $2.71, 225231, $2.8, $2.87, $2.66
09/01/2017, $2.8, 47866, $2.88, $2.91, $2.78
