Date, Close/Last, Volume, Open, High, Low
04/05/2019, $40.02, 31232, $39.88, $40.13, $39.4
04/04/2019, $39.81, 9806, $39.68, $39.92, $39.46
04/03/2019, $39.67, 26781, $39.62, $39.81, $39.141
04/02/2019, $39.5, 24703, $40.13, $40.13, $39.21
04/01/2019, $40.12, 35369, $40.32, $40.97, $39.605
03/29/2019, $40.33, 42374, $40.06, $40.4124, $39.73
03/28/2019, $39.98, 28383, $40.04, $40.6482, $39.76
03/27/2019, $40.02, 21827, $40.03, $40.37, $39.5
03/26/2019, $39.93, 22521, $39.59, $40.5, $39.15
03/25/2019, $39.71, 16885, $39.03, $39.93, $39.03
03/22/2019, $39.04, 33051, $40.44, $40.6075, $38.38
03/21/2019, $40.8, 15541, $41.4, $41.94, $40.385
03/20/2019, $41.3, 11629, $41.14, $41.65, $40.5
03/19/2019, $41.35, 25704, $41.51, $41.715, $40.785
03/18/2019, $41.76, 50395, $40.79, $41.93, $40.73
03/15/2019, $40.47, 95357, $40.68, $41.135, $40.16
03/14/2019, $40.58, 33970, $41.05, $41.05, $40
03/13/2019, $41.37, 17576, $42, $42, $41.26
03/12/2019, $42, 23971, $42.26, $42.64, $41.975
03/11/2019, $42.24, 43815, $41.8, $42.6, $40.91
03/08/2019, $41.05, 58020, $41.9, $42.6, $40
03/07/2019, $42.25, 30520, $43.21, $43.21, $42.05
03/06/2019, $42.98, 35627, $43.5, $43.8, $41.67
03/05/2019, $43.5, 32519, $43.3, $43.7, $42.59
03/04/2019, $43.2, 12253, $43.14, $43.29, $40.64
03/01/2019, $42.86, 12760, $42.31, $43.5, $41.92
02/28/2019, $42.88, 12069, $42.68, $43.15, $42.1303
02/27/2019, $42.42, 26162, $42.74, $43.555, $42.04
02/26/2019, $42.78, 26102, $43.18, $43.8716, $42.685
02/25/2019, $43.45, 33101, $42.86, $43.845, $42.5
02/22/2019, $42.64, 8830, $44.0547, $44.0547, $42.39
02/21/2019, $42.62, 13500, $42.41, $43.04, $42.01
02/20/2019, $42.43, 19954, $42.01, $42.83, $42.01
02/19/2019, $42.2, 20904, $40.3, $42.25, $40.3
02/15/2019, $40.39, 25821, $40.54, $40.6, $39.9
02/14/2019, $40.32, 10514, $40.52, $40.52, $40.005
02/13/2019, $40.18, 15779, $39.51, $40.6746, $39.51
02/12/2019, $39.49, 13632, $39.43, $40.535, $38.9068
02/11/2019, $39.21, 13721, $38.67, $39.33, $38.67
02/08/2019, $38.5, 22531, $38.7, $38.7, $37.87
02/07/2019, $38.71, 11070, $38.75, $38.88, $38.2865
02/06/2019, $39.05, 19264, $38.8, $39.3849, $38.56
02/05/2019, $38.44, 20198, $38.22, $39, $38.16
02/04/2019, $38.09, 25727, $38.21, $38.355, $37.5725
02/01/2019, $38.29, 4967, $38.39, $38.39, $38.11
01/31/2019, $38.35, 10572, $38.5, $39.02, $38.08
01/30/2019, $38.17, 11911, $37.45, $38.3, $37.45
01/29/2019, $37.37, 16333, $37.35, $37.92, $37.03
01/28/2019, $37.34, 14819, $37.51, $37.65, $36.983
01/25/2019, $37.6, 11631, $37.64, $37.92, $37.06
01/24/2019, $37.33, 10554, $37.25, $37.67, $36.7
01/23/2019, $37.24, 13884, $37.31, $38.4189, $36.9654
01/22/2019, $37.01, 20992, $36.29, $38.07, $36.198
01/18/2019, $36.55, 52125, $36.46, $37.385, $35.75
01/17/2019, $36.43, 16931, $36.26, $37.14, $36.26
01/16/2019, $36.36, 82989, $36.55, $37.045, $36.08
01/15/2019, $36.5, 8695, $35.95, $36.5, $35.95
01/14/2019, $36.12, 34966, $36.88, $37.2848, $35.39
01/11/2019, $36.99, 16598, $37.5, $37.5778, $35.93
01/10/2019, $37.56, 6777, $38.5, $38.5, $37.56
01/09/2019, $37.7, 15278, $36.8, $37.94, $36.8
01/08/2019, $36.76, 24174, $36.87, $37.265, $35.924
01/07/2019, $36.39, 31800, $37.46, $37.46, $35
01/04/2019, $37.81, 35895, $36.93, $38.7857, $35.6916
01/03/2019, $36.4, 18734, $36.825, $38.05, $35.8488
01/02/2019, $36.08, 16043, $34.99, $36.1, $34.27
12/31/2018, $35.7, 15021, $35.55, $36, $35
12/28/2018, $35.23, 10234, $34.77, $38.82, $34.32
12/27/2018, $34.63, 16185, $34.19, $35.7, $33.58
12/26/2018, $34.31, 25534, $32.26, $34.59, $32.15
12/24/2018, $32.06, 12025, $33.18, $33.3, $31.96
12/21/2018, $33.29, 56983, $35.54, $37.3, $32.3311
12/20/2018, $35.53, 27786, $35.54, $37.2, $35.21
12/19/2018, $35.89, 11086, $36.32, $36.62, $35.3927
12/18/2018, $35.87, 18258, $36.62, $37.89, $35.63
12/17/2018, $36.59, 11163, $37.78, $37.78, $36.5
12/14/2018, $37.33, 4616, $36.75, $39.14, $36.75
12/13/2018, $36.89, 7227, $37.51, $38.21, $36.89
12/12/2018, $37.66, 26718, $39.765, $44.99, $37.46
12/11/2018, $37.35, 11183, $37.91, $38.9, $37.23
12/10/2018, $37.53, 30630, $37.56, $37.83, $36.9
12/07/2018, $37.33, 9448, $38.59, $38.9, $37.0001
12/06/2018, $38.25, 37963, $37, $39.19, $37
12/04/2018, $37.22, 7325, $39.48, $39.48, $37.04
12/03/2018, $39.7, 6532, $38.63, $39.79, $38.63
11/30/2018, $38.21, 17814, $38.93, $40.2, $37.72
11/29/2018, $38.96, 10866, $38.4, $39.18, $37.2041
11/28/2018, $38.53, 13549, $38.15, $38.8, $37.1661
11/27/2018, $38, 2699, $38.7, $38.7, $37.95
11/26/2018, $38.8, 8043, $39.13, $40.7975, $38.44
11/23/2018, $38.96, 7325, $39, $39.059, $38.451
11/21/2018, $39.3, 3988, $40.21, $40.21, $39.02
11/20/2018, $40.25, 2718, $40.02, $40.25, $39.7059
11/19/2018, $40.5, 7206, $40.85, $41.74, $38.98
11/16/2018, $40.88, 13195, $40.63, $40.88, $39.3763
11/15/2018, $40.9, 10016, $41, $41.06, $39.95
11/14/2018, $40.01, 3883, $41.745, $41.745, $39.9
11/13/2018, $40.74, 10624, $41.53, $41.7, $40.43
11/12/2018, $41.33, 10146, $42.17, $42.17, $41.33
11/09/2018, $42.19, 6686, $42.35, $44.82, $41.79
11/08/2018, $42.42, 4937, $41.3, $43.2629, $41.2847
11/07/2018, $41.49, 15572, $41.51, $41.59, $40.55
11/06/2018, $41.16, 10336, $41.29, $41.7999, $40.26
11/05/2018, $41.28, 13322, $40.56, $41.74, $40.54
11/02/2018, $40.55, 21111, $42.05, $42.05, $40.18
11/01/2018, $41.15, 15474, $40.93, $41.3393, $40.81
10/31/2018, $40.74, 13397, $40.88, $40.94, $40.6
10/30/2018, $40.54, 6106, $39.62, $41.7355, $38.0761
10/29/2018, $39.59, 19964, $40.27, $41.4755, $39.25
10/26/2018, $40.03, 29242, $41.2, $42.94, $39.71
10/25/2018, $41.79, 13439, $41.3, $42.3, $41.09
10/24/2018, $40.85, 14593, $42.4, $43, $40.75
10/23/2018, $41.19, 10092, $41.66, $43.325, $40.79
10/22/2018, $42.16, 10261, $41.88, $42.22, $41.82
10/19/2018, $41.75, 10581, $42.22, $43.8, $41.635
10/18/2018, $42.27, 9128, $42.97, $44.415, $42.1
10/17/2018, $43.18, 12436, $43.24, $43.5, $42.19
10/16/2018, $43.34, 15110, $42, $43.38, $41.9782
10/15/2018, $42, 15710, $42.3, $42.44, $41.62
10/12/2018, $42.25, 23132, $44.02, $44.02, $41.98
10/11/2018, $42.77, 19298, $43.32, $44.54, $42.57
10/10/2018, $43.4, 32726, $45.008, $45.13, $43.26
10/09/2018, $44.52, 20193, $45.395, $45.395, $44.17
10/08/2018, $45.05, 13265, $44.86, $45.2, $43.69
10/05/2018, $45.26, 16983, $45.029, $45.49, $44.52
10/04/2018, $45.37, 9487, $45.49, $45.64, $44.97
10/03/2018, $45.64, 26818, $45.13, $45.69, $44.42
10/02/2018, $44.9, 13657, $44.4, $45.33, $44.4
10/01/2018, $45.05, 19656, $45.39, $45.82, $44.915
09/28/2018, $45.1, 9269, $45.4, $45.65, $44.85
09/27/2018, $44.9, 25459, $44.8, $45.15, $44.5
09/26/2018, $44.75, 13331, $44.95, $45.15, $44.35
09/25/2018, $45, 10654, $45.05, $45.6, $44.95
09/24/2018, $44.85, 11730, $45.75, $45.8, $44.85
09/21/2018, $45.7, 30072, $45, $45.85, $44.8
09/20/2018, $45.15, 17502, $45.4, $45.4, $44.65
09/19/2018, $45.25, 12300, $45.35, $45.45, $44.7875
09/18/2018, $45.65, 6026, $45.361, $45.85, $45.25
09/17/2018, $45.2, 22944, $45.85, $45.85, $45.05
09/14/2018, $45.75, 16389, $44.9, $45.95, $44.6
09/13/2018, $44.7, 11955, $44.3, $45, $44.1
09/12/2018, $44.15, 14073, $44.4, $44.6, $43.7447
09/11/2018, $44.55, 17026, $44.4, $44.75, $43.95
09/10/2018, $44.6, 15446, $44.3, $44.8, $44.1
09/07/2018, $44.2, 35602, $44.95, $45.9, $43.3
09/06/2018, $41.85, 6661, $42.9, $42.9, $41.45
09/05/2018, $42.8, 3922, $42.45, $42.8, $42.45
09/04/2018, $42.55, 15467, $42.75, $43.34, $42.05
08/31/2018, $42.9, 5891, $42.65, $43.8, $42.65
08/30/2018, $42.8, 7770, $42.617, $43.05, $42.5
08/29/2018, $42.8, 7793, $42.3, $42.95, $42.3
08/28/2018, $42.2, 3825, $42.725, $42.9061, $42
08/27/2018, $42.35, 16991, $44.1, $44.1, $42.15
08/24/2018, $42, 6975, $41.25, $42.1, $41.25
08/23/2018, $41.35, 12852, $41.45, $41.7, $41.25
08/22/2018, $41.3, 20682, $42.5, $42.5, $41.25
08/21/2018, $42.05, 22942, $41.7, $42.35, $41.5
08/20/2018, $41.6, 8069, $41.2, $41.75, $41.05
08/17/2018, $41.15, 30145, $40.85, $41.35, $40.7515
08/16/2018, $41.25, 25789, $42.55, $42.55, $40.95
08/15/2018, $42.3, 8873, $42.55, $42.7, $42.05
08/14/2018, $42.8, 9375, $42.25, $44.2855, $42.25
08/13/2018, $42.2, 8821, $42.6, $42.65, $42.1
08/10/2018, $43.05, 10051, $43.3, $43.8, $42.775
08/09/2018, $43.55, 4130, $44.054, $45.1, $43.3
08/08/2018, $43.7, 10922, $43.75, $43.9, $43.5
08/07/2018, $43.85, 7284, $44.05, $44.25, $43.6
08/06/2018, $43.9, 10531, $44.35, $44.4, $43.55
08/03/2018, $44.15, 7216, $45, $45.35, $43.6
08/02/2018, $45.05, 7413, $45.45, $45.95, $44.75
08/01/2018, $45.4, 16836, $44.2675, $45.4, $44.2675
07/31/2018, $44.3, 9352, $43.85, $44.45, $43.6
07/30/2018, $43.65, 7980, $43.6, $44.45, $43.6
07/27/2018, $43.65, 16014, $44.35, $44.35, $43.6
07/26/2018, $44.7, 7387, $44.15, $44.85, $44.15
07/25/2018, $43.9, 8505, $43.85, $44.2, $43.55
07/24/2018, $44.25, 7629, $44.05, $44.3, $43.8
07/23/2018, $43.8, 8638, $43.65, $44.3, $43.6
07/20/2018, $44.25, 7678, $44.4, $44.95, $44.2
07/19/2018, $44.45, 9926, $44.35, $44.7, $44.2
07/18/2018, $44.3, 8457, $44, $44.5, $43.65
07/17/2018, $44.05, 6393, $44.1, $44.4, $43.9
07/16/2018, $44.15, 12943, $44.5, $44.5, $43.95
07/13/2018, $44.5, 7336, $44.5, $44.83, $44.25
07/12/2018, $44.55, 10793, $45.2, $45.35, $44.55
07/11/2018, $44.85, 16384, $45.35, $45.55, $44.7
07/10/2018, $45.45, 13132, $45.8, $45.875, $45.145
07/09/2018, $45.8, 10745, $45.45, $46.199, $45.125
07/06/2018, $45.35, 9106, $45.45, $45.95, $45.2
07/05/2018, $45.4, 32056, $45.65, $45.65, $44.9
07/03/2018, $45.45, 5535, $46.55, $46.55, $45.1
07/02/2018, $45.3, 18359, $44.65, $45.35, $43.801
06/29/2018, $44.75, 38392, $45.4, $45.8, $44.601
06/28/2018, $45.1, 19328, $45.55, $46.15, $44.95
06/27/2018, $45.65, 12425, $46.35, $46.6, $45.5
06/26/2018, $46.35, 21220, $46.2, $47.25, $45.95
06/25/2018, $46, 37376, $45.65, $46.55, $44.65
06/22/2018, $45.75, 79929, $44.8, $46.8, $44.55
06/21/2018, $44.5, 34400, $44.5, $44.6, $43.85
06/20/2018, $44.55, 16126, $43.2, $44.7099, $43
06/19/2018, $42.95, 49548, $44.05, $44.1, $42.85
06/18/2018, $44.3, 22054, $44.1, $44.5, $43.975
06/15/2018, $44.4, 21473, $44, $44.5, $43.75
06/14/2018, $44.3, 14039, $44.7, $44.75, $43.9
06/13/2018, $44.5, 10540, $44.8, $45.3, $44
06/12/2018, $44.75, 17986, $45.1005, $45.1005, $44.3
06/11/2018, $45.15, 40914, $46.8, $47.675, $44.9
06/08/2018, $46.6, 38115, $47.55, $48, $46.05
06/07/2018, $47.55, 12080, $48.8, $49.25, $47.55
06/06/2018, $48.6, 22562, $48, $49.7917, $48
06/05/2018, $47.9, 15520, $46.8, $48, $46.45
06/04/2018, $46.6, 39506, $47.6, $47.7, $46.35
06/01/2018, $47.6, 16685, $46.55, $48.15, $46.55
05/31/2018, $47.95, 35546, $49.2, $49.3, $47.8
05/30/2018, $49.2, 40634, $47.4, $50.5, $47.4
05/29/2018, $47.5, 10081, $47.05, $47.525, $46.85
05/25/2018, $47.35, 8283, $47.7, $47.7, $47
05/24/2018, $47.5, 9894, $47.45, $47.6, $46.2
05/23/2018, $47.65, 26487, $46.15, $47.7, $46.15
05/22/2018, $46.45, 10549, $47.35, $47.55, $46.3
05/21/2018, $47.25, 24287, $47.3, $47.925, $47
05/18/2018, $47, 12263, $47.3, $48, $46.75
05/17/2018, $46.95, 17375, $46.659, $47.55, $46.659
05/16/2018, $46.1, 5729, $45.45, $46.5, $45.45
05/15/2018, $45.7, 7324, $45.3, $46.2, $44.8
05/14/2018, $45.6, 14575, $46.15, $46.25, $45.5501
05/11/2018, $46.15, 5664, $45.701, $46.25, $45.701
05/10/2018, $46.6, 12500, $46.55, $47.35, $46
05/09/2018, $46.3, 19324, $46.9, $46.9, $45.6473
05/08/2018, $45.9, 19194, $46.2, $46.2, $44.85
05/07/2018, $45.2, 11007, $44.6, $45.35, $44.6
05/04/2018, $44.65, 10482, $44.05, $45.625, $44.05
05/03/2018, $44.3, 12279, $44.05, $44.85, $43.625
05/02/2018, $44.25, 14070, $43.675, $45, $43.675
05/01/2018, $44.2, 14406, $44.125, $44.3, $43.15
04/30/2018, $44.2, 17463, $44.8, $44.85, $44.1
04/27/2018, $44.65, 12471, $45.55, $45.55, $44.55
04/26/2018, $45.5, 13015, $45.6, $45.8, $44.95
04/25/2018, $45.35, 12936, $45.85, $46.45, $45.2
04/24/2018, $45.95, 14473, $46.3, $46.5499, $45.25
04/23/2018, $46.15, 18201, $46.5, $47.2, $46
04/20/2018, $47.05, 14689, $47.25, $47.65, $46.95
04/19/2018, $47.3, 8983, $47.4, $47.9, $47.15
04/18/2018, $47.35, 19889, $47.25, $47.975, $47.05
04/17/2018, $47.05, 17339, $47.2, $48.175, $46.95
04/16/2018, $46.9, 20687, $45.95, $48, $45.95
04/13/2018, $45.7, 10637, $46.15, $46.15, $45.5
04/12/2018, $45.85, 11737, $46.3, $47.375, $45.8
04/11/2018, $46, 12664, $46.85, $47.15, $45.8
04/10/2018, $47.075, 41790, $45.7, $47.45, $45.55
04/09/2018, $45.25, 14564, $45.85, $46.0999, $45.2
04/06/2018, $45.4, 21003, $45.4, $46, $45.15
04/05/2018, $45.85, 16714, $45.3, $46, $45.2
04/04/2018, $44.8, 19427, $44.1, $45.05, $43.45
04/03/2018, $44.9, 22408, $45.45, $45.45, $44.5
04/02/2018, $45.25, 31187, $45.95, $46.05, $44.6
03/29/2018, $45.9, 65850, $45.25, $46.475, $45.25
03/28/2018, $45.1, 31269, $45.2, $45.55, $44.65
03/27/2018, $45.2, 25096, $45.35, $46.85, $45.1
03/26/2018, $45.3, 27007, $45.65, $45.9, $44.5
03/23/2018, $45, 15416, $45.85, $46.375, $44.95
03/22/2018, $45.8, 15306, $46.35, $47.1, $45.75
03/21/2018, $46.5, 18922, $46.9, $47.4, $46.3
03/20/2018, $46.95, 15765, $47.2, $47.65, $46.65
03/19/2018, $47.25, 34796, $47, $47.7, $46.35
03/16/2018, $47.4, 66568, $46.05, $47.5, $45.775
03/15/2018, $46.05, 14990, $46.3, $46.925, $46
03/14/2018, $46.1, 19314, $47.35, $47.35, $45.575
03/13/2018, $46.9, 30603, $47.05, $48.3584, $46.1
03/12/2018, $46.65, 53388, $48, $48, $45.875
03/09/2018, $47.9, 136624, $42.9, $49.2881, $42.9
03/08/2018, $41.75, 13109, $41.75, $42.6, $41.3
03/07/2018, $41.6, 29829, $40.25, $41.9, $39.7
03/06/2018, $40.8, 18844, $41, $41.15, $40.15
03/05/2018, $40.9, 18701, $40.25, $41.3, $39.8
03/02/2018, $40.4, 24602, $40.8, $41.1, $39.9
03/01/2018, $40.4, 17512, $41.85, $42.136, $40.175
02/28/2018, $41.85, 19883, $42.6, $42.6, $41.7
02/27/2018, $42.3, 21727, $42.55, $43.05, $42.1
02/26/2018, $42.4, 11895, $42.05, $42.75, $42.05
02/23/2018, $42.1, 12786, $42.65, $42.65, $41.6
02/22/2018, $42.4, 14104, $43.5, $43.5, $42.3
02/21/2018, $43.45, 24039, $42.05, $44.05, $42
02/20/2018, $41.75, 25134, $42.85, $42.85, $41.6
02/16/2018, $43.15, 34885, $43, $44.95, $42.4
02/15/2018, $43.1, 13009, $43.85, $43.85, $42.1
02/14/2018, $43.5, 45813, $41.45, $43.8, $38.301
02/13/2018, $41.95, 22777, $41.25, $42.8, $41.25
02/12/2018, $41.7, 19953, $41.65, $42.25, $40.7
02/09/2018, $41.4, 33299, $41.4, $41.925, $40.95
02/08/2018, $40.85, 27541, $43, $43, $40.85
02/07/2018, $43.1, 19353, $42.95, $43.45, $42.8
02/06/2018, $43.1, 20756, $41.85, $43.8, $41.75
02/05/2018, $42.75, 35287, $44.25, $44.45, $42.75
02/02/2018, $44.75, 27633, $47.4, $48.35, $44.3352
02/01/2018, $45.65, 33932, $45, $45.8, $44.65
01/31/2018, $45.15, 19301, $46.9, $46.9, $44.8
01/30/2018, $46.95, 27031, $46.6, $48.2, $46.6
01/29/2018, $46.95, 17246, $47.3, $47.9517, $46.95
01/26/2018, $47.65, 30087, $48.25, $48.25, $46.75
01/25/2018, $48.2, 34700, $47.1, $48.35, $46.1
01/24/2018, $46.8, 28173, $48.35, $49.1, $46.35
01/23/2018, $48.15, 16534, $48.85, $49.4, $48.15
01/22/2018, $48.85, 32581, $48.95, $49.9, $48.425
01/19/2018, $48.9, 38956, $48.45, $49.4, $48.3
01/18/2018, $48, 48326, $48, $50.325, $47
01/17/2018, $48.05, 94077, $47, $48.8, $46.05
01/16/2018, $46.8, 49853, $48.1, $48.95, $46.7
01/12/2018, $47.9, 33796, $47.9, $48.15, $47.6
01/11/2018, $47.6, 36445, $47, $47.95, $46.9082
01/10/2018, $47, 34676, $47.95, $47.95, $46.15
01/09/2018, $47.95, 62709, $47.2, $48.85, $47.2
01/08/2018, $47.1, 66828, $45.6, $48.05, $45
01/05/2018, $45.4, 69825, $44.5, $46.45, $44.275
01/04/2018, $42.2, 14118, $42.2, $42.949, $42.2
01/03/2018, $42.2, 14680, $42.05, $42.75, $41.85
01/02/2018, $42.05, 11875, $42.175, $42.55, $42.05
12/29/2017, $42.2, 46496, $42.4, $42.5, $42.1
12/28/2017, $42.25, 37597, $42.1, $42.65, $41.75
12/27/2017, $42.15, 14054, $42.4, $42.5, $41.65
12/26/2017, $42.45, 11236, $41.6, $42.85, $41.6
12/22/2017, $41.65, 12173, $41.6, $41.8, $41.5
12/21/2017, $41.55, 8908, $42, $42.15, $41.4
12/20/2017, $41.9, 20278, $41.85, $42.175, $41.3
12/19/2017, $41.85, 15716, $42.2, $42.35, $41.35
12/18/2017, $42.15, 26325, $41.45, $42.4, $41.45
12/15/2017, $41, 60853, $40.75, $41.55, $40.6
12/14/2017, $40.5, 32585, $41.3, $41.3, $40.45
12/13/2017, $41.3, 23220, $41, $41.65, $40.85
12/12/2017, $40.95, 22539, $41, $41.45, $40.8
12/11/2017, $40.8, 29291, $41.6, $41.75, $40.4144
12/08/2017, $41.75, 17157, $42.2, $42.2, $41.5969
12/07/2017, $42.1, 21093, $42, $42.95, $41.7
12/06/2017, $41.95, 20896, $43.05, $43.7, $41.9
12/05/2017, $42.8, 16632, $43.2, $43.35, $42.45
12/04/2017, $43.15, 10832, $43.85, $44.0163, $43.15
12/01/2017, $43.25, 16624, $44.65, $44.65, $41.8
11/30/2017, $44.6, 18102, $44.9, $45, $44.1
11/29/2017, $44.6, 11767, $45.2, $45.4, $44.4
11/28/2017, $45.1, 16495, $44.25, $45.4, $44.25
11/27/2017, $44.1, 29719, $44.7, $44.7, $44.05
11/24/2017, $44.9, 6002, $45, $45, $43.725
11/22/2017, $44.85, 21395, $44.45, $45.55, $42.9
11/21/2017, $44.45, 15492, $44.5, $44.65, $43.95
11/20/2017, $43.65, 21594, $43.35, $43.856, $43.1
11/17/2017, $43.3, 15273, $42.9, $43.9, $42.9
11/16/2017, $42.95, 58920, $42.5, $43.15, $42.35
11/15/2017, $42.3, 27390, $42.05, $43.25, $42.05
11/14/2017, $42.5, 48859, $41.5, $42.8, $41.5
11/13/2017, $42, 13505, $42.35, $42.5, $41.6
11/10/2017, $42.75, 7661, $42.7, $43.05, $42.6
11/09/2017, $42.85, 15113, $44.15, $44.15, $42.65
11/08/2017, $44.6, 18089, $43.7, $45, $42.95
11/07/2017, $43.8, 17694, $44.2, $44.2, $43.25
11/06/2017, $44.2, 21341, $45.15, $45.15, $44.075
11/03/2017, $45.1, 14234, $44.7, $45.85, $44.7
11/02/2017, $45, 26983, $44.35, $46.075, $44.35
11/01/2017, $44.45, 10738, $45.689, $45.71, $44.15
10/31/2017, $44.75, 45660, $44.1, $45.25, $44.1
10/30/2017, $44.35, 16960, $45.75, $45.75, $43.9
10/27/2017, $45.95, 18441, $45.9, $46.675, $45.65
10/26/2017, $46.15, 24086, $46.3, $46.4, $45.8
10/25/2017, $45.95, 22224, $46.3, $46.75, $45.75
10/24/2017, $46.15, 33950, $46.05, $46.425, $45.925
10/23/2017, $45.75, 16713, $44.95, $46, $44.9015
10/20/2017, $45.05, 16471, $45, $45.175, $44.8
10/19/2017, $44.65, 12479, $44.75, $45.3, $44.0008
10/18/2017, $44.9, 17119, $45, $45.15, $44.4
10/17/2017, $44.95, 21002, $45.05, $45.325, $44.8
10/16/2017, $45, 33745, $44.5, $45.35, $44.5
10/13/2017, $44.35, 10800, $44, $44.45, $42.875
10/12/2017, $44.3, 16666, $44.15, $44.4, $44.05
10/11/2017, $44.15, 30544, $44.25, $44.575, $44.05
10/10/2017, $44.55, 19984, $43.95, $44.6, $43.45
10/09/2017, $43.4, 20543, $43.35, $43.83, $42.925
10/06/2017, $43.25, 28785, $42.6, $43.3, $42.55
10/05/2017, $42.9, 18707, $42.5, $43.1, $42.2241
10/04/2017, $42.45, 26489, $42.35, $42.625, $42.15
10/03/2017, $42.3, 32403, $42.3, $42.95, $42.1
10/02/2017, $42.35, 38001, $41.625, $42.5, $41.45
09/29/2017, $41.6, 46356, $41.2, $41.95, $41.2
09/28/2017, $41.25, 80848, $40.35, $41.5, $40.225
09/27/2017, $40.35, 50021, $39.8, $40.5, $39.7
09/26/2017, $39.55, 34262, $38.9, $39.65, $38.9
09/25/2017, $38.9, 38947, $39.65, $40, $38.6
09/22/2017, $39.7, 32764, $39.45, $40.2, $39.275
09/21/2017, $39.5, 31524, $38.9, $39.55, $38.75
09/20/2017, $38.85, 33043, $38.8, $39, $38.7
09/19/2017, $38.75, 28673, $38.9, $39.05, $38.5
09/18/2017, $38.8, 36409, $37.95, $39.25, $37.95
09/15/2017, $37.95, 64816, $37.35, $37.95, $37.1
09/14/2017, $37.25, 21571, $36.9, $37.85, $36.9
09/13/2017, $37.45, 27286, $37.65, $38.2, $37.325
09/12/2017, $38.05, 64931, $36.45, $38.3, $34.55
09/11/2017, $36.3, 32837, $35.05, $37.3, $34.95
09/08/2017, $34.45, 40510, $35.05, $35.5265, $33.4
09/07/2017, $33.85, 19627, $34.45, $34.8, $33.65
09/06/2017, $34.5, 12777, $34.9, $35, $34.45
09/05/2017, $34.85, 10057, $35.55, $35.6, $34.8
09/01/2017, $35.75, 13238, $35.143, $35.75, $34.7
08/31/2017, $35.15, 49566, $34.55, $35.9, $34.3671
08/30/2017, $34.55, 32487, $34.35, $35, $34
08/29/2017, $34.2, 31367, $34, $34.7, $33.8001
08/28/2017, $34.15, 20703, $34.052, $34.25, $33.55
08/25/2017, $34.05, 27502, $33.25, $34.6, $33.25
08/24/2017, $33.2, 14120, $33.25, $33.4, $32.95
08/23/2017, $33.1, 31787, $33.75, $33.8, $32.95
08/22/2017, $34.15, 13087, $34, $34.45, $33.938
08/21/2017, $34.05, 10497, $34.15, $34.25, $34.05
08/18/2017, $34.3, 16112, $34.15, $34.45, $34.05
08/17/2017, $34.35, 20456, $35.53, $35.53, $34.25
08/16/2017, $35.55, 13623, $35.45, $36.1, $35.4
08/15/2017, $35.35, 19006, $35, $35.55, $35
08/14/2017, $35.1, 36301, $34.5, $35.1, $34.4016
08/11/2017, $34.35, 25464, $34.45, $34.5, $33.8562
08/10/2017, $34.4, 26412, $34.2, $34.85, $34.15
08/09/2017, $34.25, 37195, $34.25, $34.7, $33.6
08/08/2017, $34.9, 42612, $33.75, $35.2, $33.65
08/07/2017, $33.9, 55713, $33.8, $34.1, $33.65
08/04/2017, $33.95, 35567, $33.35, $34.15, $33.35
08/03/2017, $33.4, 36962, $33.0506, $33.55, $32.7793
08/02/2017, $33.1, 24817, $33.2, $33.75, $32.925
08/01/2017, $33.4, 38090, $33.2, $33.6, $33
07/31/2017, $32.95, 34128, $33.2, $33.3, $32.75
07/28/2017, $32.95, 10585, $32.95, $33.2, $32.8
07/27/2017, $33.1, 25215, $33.25, $33.55, $32.75
07/26/2017, $33.45, 9792, $34.05, $34.3, $33.395
07/25/2017, $34, 19418, $34, $34.35, $33.4492
07/24/2017, $33.7, 15292, $33.45, $33.8999, $33.25
07/21/2017, $33.75, 17398, $34, $34, $33.5
07/20/2017, $33.95, 8984, $33.9, $34.025, $33.7169
07/19/2017, $33.95, 13460, $33.125, $34.225, $33.125
07/18/2017, $34.25, 13627, $33.95, $34.7, $33.89
07/17/2017, $34.25, 17051, $34.005, $34.35, $33.77
07/14/2017, $34.35, 21707, $34.4, $34.6, $33.575
07/13/2017, $34.5, 24117, $34, $34.5, $33.15
07/12/2017, $33.9, 37851, $33.885, $34.75, $33.2
07/11/2017, $34.15, 32744, $33.65, $34.45, $33.55
07/10/2017, $34.55, 13910, $34.65, $35.3, $34.5
07/07/2017, $34.75, 19948, $33.46, $34.975, $33.46
07/06/2017, $33.95, 21852, $34.6, $35.3, $33.95
07/05/2017, $35.1, 12675, $35.15, $35.3, $34.15
07/03/2017, $35.2, 6329, $34.8, $35.35, $34.55
06/30/2017, $34.75, 31827, $34.95, $35.15, $33.65
06/29/2017, $34.55, 26560, $34.85, $34.9, $33.8
06/28/2017, $34.75, 26203, $34.15, $35.825, $34.15
06/27/2017, $33.6, 31860, $33.7, $34.65, $33.3
06/26/2017, $33.9, 18985, $33.25, $34.05, $33.25
06/23/2017, $33.4, 74358, $33.45, $33.45, $32.65
06/22/2017, $33.4, 10511, $32.6, $33.4, $32.6
06/21/2017, $32.6, 25729, $32.9, $33.375, $32.2
06/20/2017, $33.1, 11804, $32.7, $33.35, $32.6
06/19/2017, $33.2, 12444, $33.275, $33.4, $33
06/16/2017, $33.2, 29319, $32.65, $33.35, $32.2
