Date, Close/Last, Volume, Open, High, Low
06/18/2019, $37.11, 894147, $37.47, $37.73, $37.04
06/17/2019, $37.4, 597003, $36.59, $37.61, $36.2
06/14/2019, $36.54, 685388, $37.22, $37.26, $36.43
06/13/2019, $37.26, 233001, $37.03, $38.12, $36.93
06/12/2019, $36.93, 408961, $37.33, $37.48, $36.76
06/11/2019, $37.26, 661210, $38.13, $38.26, $37.22
06/10/2019, $37.85, 316964, $38.21, $38.59, $37.7305
06/07/2019, $38.12, 702825, $38.29, $38.295, $37.51
06/06/2019, $38.2, 583320, $37.28, $38.38, $37.28
06/05/2019, $37.29, 880456, $37.48, $37.66, $37.01
06/04/2019, $37.44, 948881, $37.17, $37.485, $36.42
06/03/2019, $36.81, 566983, $37.33, $37.47, $36.47
05/31/2019, $37.33, 1259360, $36.28, $37.36, $35.87
05/30/2019, $36.51, 996167, $37.75, $37.99, $36.34
05/29/2019, $37.54, 451708, $37.25, $37.92, $37.21
05/28/2019, $37.67, 907357, $38.35, $38.64, $37.63
05/24/2019, $38.14, 575169, $37.91, $38.25, $37.7
05/23/2019, $37.77, 331662, $37.87, $38.23, $37.47
05/22/2019, $38.11, 266622, $38.32, $38.53, $38.01
05/21/2019, $38.33, 666305, $38.45, $39, $38.18
05/20/2019, $38.37, 492668, $37.78, $38.67, $37.63
05/17/2019, $38.01, 1065984, $37.8, $38.66, $37.53
05/16/2019, $38.24, 629689, $38.24, $38.57, $37.94
05/15/2019, $37.56, 683309, $37.31, $38.09, $37.14
05/14/2019, $37.49, 871291, $37.28, $38.16, $37.16
05/13/2019, $37.19, 1164227, $37.7, $37.98, $36.95
05/10/2019, $38.52, 1456579, $38.91, $39.6, $37.09
05/09/2019, $39.21, 1100752, $38, $39.485, $37.6
05/08/2019, $37.68, 700134, $37.84, $38.6, $37.29
05/07/2019, $37.8, 643762, $38.16, $38.58, $37.65
05/06/2019, $38.54, 386317, $38.5, $38.85, $38.43
05/03/2019, $39.12, 799204, $38.66, $39.185, $38.365
05/02/2019, $38.67, 565965, $38.03, $38.72, $37.57
05/01/2019, $38.01, 913930, $38.86, $39.31, $37.9
04/30/2019, $38.81, 700329, $38.41, $38.88, $37.955
04/29/2019, $38.55, 200266, $38.41, $38.59, $38.25
04/26/2019, $38.35, 398959, $37.43, $38.5, $37.18
04/25/2019, $37.29, 398668, $37.44, $37.76, $37.09
04/24/2019, $37.6, 306750, $37.75, $37.99, $37.53
04/23/2019, $37.94, 510485, $37.74, $38.28, $37.48
04/22/2019, $37.5, 397516, $37.54, $37.7, $36.66
04/18/2019, $37.65, 532167, $37.63, $37.83, $36.95
04/17/2019, $37.51, 685722, $37.66, $38.17, $37.26
04/16/2019, $37.6, 734468, $38, $38.2, $37.355
04/15/2019, $37.86, 1118839, $37.4, $37.95, $37.18
04/12/2019, $37.54, 728734, $37.94, $38.1, $37.49
04/11/2019, $37.76, 584082, $37.14, $37.83, $36.955
04/10/2019, $37.18, 633145, $37.06, $37.29, $36.88
04/09/2019, $37.02, 862128, $36.65, $37.39, $36.33
04/08/2019, $36.62, 463323, $36.71, $37.02, $36.36
04/05/2019, $36.9, 526196, $36.19, $36.99, $36.0203
04/04/2019, $35.98, 1357352, $35.81, $36.21, $35.6
04/03/2019, $35.71, 810775, $35.46, $35.975, $35.2
04/02/2019, $35.21, 785154, $35.68, $36.01, $35.17
04/01/2019, $35.68, 668825, $35.26, $35.76, $34.99
03/29/2019, $35.05, 1083940, $35.12, $35.28, $34.45
03/28/2019, $35.08, 602523, $35.24, $35.51, $35
03/27/2019, $35.28, 864184, $34.7, $35.335, $34.51
03/26/2019, $34.45, 664501, $34.04, $34.59, $33.91
03/25/2019, $33.87, 735829, $34.15, $34.15, $33.44
03/22/2019, $34.14, 784969, $35.09, $35.29, $34.05
03/21/2019, $35.28, 905701, $34.45, $35.38, $34.05
03/20/2019, $34.52, 922321, $34.54, $34.6789, $34.17
03/19/2019, $34.47, 1296343, $35.01, $35.05, $34.2
03/18/2019, $34.88, 1088390, $34.97, $35.24, $34.6
03/15/2019, $34.98, 1203934, $35, $35.49, $34.47
03/14/2019, $34.78, 803748, $34.67, $35.06, $34.09
03/13/2019, $34.8, 1135057, $35.32, $35.73, $34.59
03/12/2019, $35.22, 1700219, $34.69, $35.65, $34.31
03/11/2019, $34.56, 1845773, $32.75, $34.85, $32.46
03/08/2019, $32.81, 1463466, $33.02, $33.265, $32.585
03/07/2019, $33.46, 819536, $33.98, $34.39, $33.22
03/06/2019, $33.94, 2004909, $33.15, $34.05, $33.15
03/05/2019, $33.16, 1480508, $33.8, $34.19, $32.955
03/04/2019, $33.88, 2003721, $33.64, $34.45, $33.26
03/01/2019, $33.59, 1187370, $31.1, $33.68, $31.01
02/28/2019, $31.12, 2692276, $30.85, $31.4, $29.43
02/27/2019, $31, 1922088, $31.21, $31.405, $30.78
02/26/2019, $31.4, 462330, $31.42, $31.73, $31.05
02/25/2019, $31.47, 790725, $32.08, $32.345, $31.33
02/22/2019, $32.18, 1420871, $31.32, $32.43, $31.32
02/21/2019, $31.31, 979437, $31.52, $31.69, $30.9
02/20/2019, $31.61, 1601794, $30.55, $31.64, $30.55
02/19/2019, $30.7, 973491, $31.55, $31.62, $30.63
02/15/2019, $31.43, 1208230, $31.19, $31.64, $30.45
02/14/2019, $31.11, 953921, $30.73, $31.28, $30.47
02/13/2019, $30.92, 461659, $31.43, $31.5, $30.7
02/12/2019, $31.32, 1241003, $30.75, $31.33, $30.57
02/11/2019, $30.52, 595333, $31.1, $31.15, $30.47
02/08/2019, $31.13, 618868, $31.14, $31.23, $30.58
02/07/2019, $31.41, 936309, $30.68, $31.46, $30.27
02/06/2019, $30.74, 1550498, $31.78, $31.94, $30.67
02/05/2019, $31.92, 785399, $32.02, $32.27, $31.64
02/04/2019, $31.92, 1008489, $31.51, $32.17, $31.42
02/01/2019, $31.64, 1731764, $31.24, $31.96, $31.18
01/31/2019, $31.37, 2220207, $30.5, $31.66, $30.5
01/30/2019, $30.43, 1194648, $31.1, $31.2, $30.19
01/29/2019, $31.05, 1191070, $31.77, $31.95, $30.905
01/28/2019, $31.83, 1223510, $31.09, $32.02, $30.785
01/25/2019, $31.25, 616110, $30.81, $31.29, $30.62
01/24/2019, $30.51, 1624722, $30.81, $31.01, $30.42
01/23/2019, $30.78, 1388079, $30.95, $31.56, $30.04
01/22/2019, $30.99, 957740, $31.89, $32.13, $30.77
01/18/2019, $32.04, 4061862, $31.5, $32.74, $31.215
01/17/2019, $31.35, 1777722, $31.23, $31.75, $31.04
01/16/2019, $31.26, 1427729, $31.39, $31.86, $31.03
01/15/2019, $31.44, 1099265, $31.3, $31.56, $30.5
01/14/2019, $31.19, 1010579, $31.91, $32.089, $31.02
01/11/2019, $32.21, 773619, $32.15, $32.42, $31.68
01/10/2019, $32.19, 1401453, $31.89, $32.87, $31.69
01/09/2019, $32.07, 1002076, $32.27, $32.73, $31.95
01/08/2019, $32.05, 612418, $32.34, $32.83, $31.27
01/07/2019, $32.09, 1520136, $31.94, $32.47, $31.08
01/04/2019, $31.64, 773170, $31.26, $32.07, $30.93
01/03/2019, $30.84, 740803, $30.71, $31.61, $30.12
01/02/2019, $30.96, 1024883, $30.12, $31.3, $29.82
12/31/2018, $30.7, 966055, $29.92, $30.7, $29.355
12/28/2018, $29.74, 845880, $29.68, $30.155, $29.01
12/27/2018, $29.42, 1189850, $28.81, $29.78, $28.43
12/26/2018, $29.19, 523384, $27.97, $29.23, $27.52
12/24/2018, $27.79, 279516, $28.1, $29.33, $27.51
12/21/2018, $28.37, 1697072, $29.39, $29.405, $28.19
12/20/2018, $29.23, 1121686, $29.78, $29.98, $28.92
12/19/2018, $29.99, 1194579, $30.79, $31.24, $29.94
12/18/2018, $30.67, 1289784, $30.85, $31.14, $30.24
12/17/2018, $30.61, 1024017, $31.16, $31.75, $30.45
12/14/2018, $31.34, 1164760, $31.54, $32.06, $31.03
12/13/2018, $31.86, 1170177, $32.46, $32.89, $31.5
12/12/2018, $32.4, 851715, $31.94, $32.73, $31.52
12/11/2018, $31.73, 693995, $32.02, $32.31, $31.5
12/10/2018, $31.57, 1299605, $32.26, $32.57, $31.35
12/07/2018, $32.38, 2564035, $30.49, $32.56, $30.26
12/06/2018, $30.57, 1629525, $29.2, $30.97, $29.2
12/04/2018, $29.94, 2042539, $31.15, $31.85, $29.86
12/03/2018, $31.32, 1182116, $30.34, $31.53, $30.14
11/30/2018, $29.82, 2073668, $29.9, $30.61, $29.73
11/29/2018, $30.38, 1621760, $30.76, $31.29, $30.22
11/28/2018, $30.75, 1184630, $30.26, $30.79, $29.89
11/27/2018, $30.25, 1323643, $30.49, $30.89, $29.97
11/26/2018, $30.66, 1049778, $29.87, $30.73, $29.02
11/23/2018, $29.74, 414217, $29.25, $30.14, $28.9924
11/21/2018, $29.4, 1727205, $29.33, $29.82, $28.99
11/20/2018, $29, 5413670, $29.28, $30.28, $28.43
11/19/2018, $29.87, 1287825, $31.54, $31.98, $29.8
11/16/2018, $31.63, 1027916, $31.98, $31.98, $30.93
11/15/2018, $32.16, 1393366, $31.72, $32.2, $30.675
11/14/2018, $31.85, 1037717, $32.65, $33.1, $31.8
11/13/2018, $32.35, 1353363, $31.72, $32.6, $31.7
11/12/2018, $31.76, 1231989, $32.95, $32.95, $31.69
11/09/2018, $32.66, 1900201, $33.89, $33.89, $32.17
11/08/2018, $34.06, 738352, $34.1, $35.17, $33.32
11/07/2018, $34.1, 1143218, $34.1, $34.36, $33.43
11/06/2018, $33.79, 1024398, $33.53, $34.05, $33.1362
11/05/2018, $33.68, 1365429, $34.14, $34.22, $32.66
11/02/2018, $33.95, 834577, $33.91, $34.5, $33.46
11/01/2018, $33.84, 684686, $33.27, $34.04, $32.87
10/31/2018, $33.08, 1077420, $32.61, $33.64, $31.89
10/30/2018, $32.28, 858398, $31.06, $32.3, $30.89
10/29/2018, $31.18, 1149230, $31.93, $32.52, $30.74
10/26/2018, $31.61, 1315442, $32.23, $32.41, $31.36
10/25/2018, $32.77, 1434240, $32.66, $32.97, $32.34
10/24/2018, $32.36, 2296297, $33.18, $33.71, $31.84
10/23/2018, $33.22, 1103347, $33.45, $33.71, $32.77
10/22/2018, $33.84, 1492452, $33.95, $34.28, $33.19
10/19/2018, $33.86, 926371, $33.94, $34.27, $33.56
10/18/2018, $33.85, 958271, $34.39, $34.8, $33.3
10/17/2018, $34.54, 1877792, $34.27, $34.82, $33.775
10/16/2018, $34, 2296945, $33.19, $34.08, $33.135
10/15/2018, $33.06, 1409548, $32.97, $33.38, $32.81
10/12/2018, $32.92, 1397117, $33.32, $33.32, $32.64
10/11/2018, $32.78, 824996, $33.21, $34.09, $32.76
10/10/2018, $33.38, 1005006, $35.17, $35.305, $33.34
10/09/2018, $35.08, 612907, $35.34, $35.77, $35.02
10/08/2018, $35.22, 500396, $35.69, $35.83, $35.04
10/05/2018, $35.56, 877863, $35.67, $35.965, $34.995
10/04/2018, $35.75, 638928, $36.69, $36.69, $35.48
10/03/2018, $36.77, 344476, $37, $37.22, $36.57
10/02/2018, $36.99, 612794, $36.88, $37.39, $36.6301
10/01/2018, $36.83, 1242986, $37.39, $37.62, $36.74
09/28/2018, $37.19, 857399, $36.87, $37.34, $36.74
09/27/2018, $36.93, 678036, $37.01, $37.61, $36.71
09/26/2018, $36.81, 1137706, $36.65, $37.41, $36.65
09/25/2018, $36.72, 609449, $36.52, $36.84, $36.2
09/24/2018, $36.61, 841902, $37.19, $37.43, $36.51
09/21/2018, $37.41, 794473, $37.5, $37.71, $37.29
09/20/2018, $37.59, 751389, $37.81, $37.86, $37.21
09/19/2018, $37.74, 883979, $38.68, $38.8239, $37.675
09/18/2018, $38.75, 2728797, $36.3, $39.13, $36.29
09/17/2018, $36.08, 631426, $35.84, $36.08, $35.56
09/14/2018, $35.91, 895755, $35.96, $36.12, $35.7
09/13/2018, $35.77, 1625565, $35.54, $35.91, $35.42
09/12/2018, $35.45, 4266094, $35.29, $35.75, $35.13
09/11/2018, $35.21, 2496407, $35, $35.52, $34.84
09/10/2018, $35, 1233816, $35.26, $36.3291, $34.91
09/07/2018, $35.12, 1019260, $35.88, $36.2675, $35.04
09/06/2018, $35.95, 937831, $37, $37, $35.95
09/05/2018, $37, 791178, $36.97, $37.16, $36.6236
09/04/2018, $37.05, 1252589, $36.93, $37.55, $36.53
08/31/2018, $36.96, 798793, $37.11, $37.52, $36.64
08/30/2018, $37.09, 634077, $37.22, $37.36, $36.87
08/29/2018, $37.21, 595569, $37.19, $37.69, $36.96
08/28/2018, $37.25, 655974, $37.11, $37.45, $36.68
08/27/2018, $37.15, 938420, $36.95, $37.63, $36.705
08/24/2018, $36.77, 600728, $36.4, $36.93, $36.14
08/23/2018, $36.32, 682994, $35.97, $36.61, $35.72
08/22/2018, $36.07, 578881, $35.81, $36.2, $35.51
08/21/2018, $35.93, 976408, $35.98, $36.215, $35.41
08/20/2018, $35.47, 632225, $35.29, $36.23, $34.58
08/17/2018, $35.15, 614819, $35.02, $35.5799, $34.74
08/16/2018, $34.98, 932457, $35.9, $36.32, $34.7
08/15/2018, $35.78, 1403057, $36.23, $36.79, $35.74
08/14/2018, $36.36, 1692659, $35.76, $36.54, $35.48
08/13/2018, $35.5, 1261329, $35.9, $35.95, $34.9
08/10/2018, $35.9, 1326156, $35.02, $36.09, $34.16
08/09/2018, $35.09, 970907, $34.63, $35.72, $34.34
08/08/2018, $34.23, 4131171, $35.04, $35.68, $31.81
08/07/2018, $35.4, 627115, $35.43, $35.72, $34.9
08/06/2018, $35.25, 626506, $35.17, $35.51, $34.97
08/03/2018, $34.97, 515309, $34.95, $35.15, $34.24
08/02/2018, $34.78, 726225, $34.97, $34.97, $33.84
08/01/2018, $35.07, 763111, $35.25, $35.35, $34.57
07/31/2018, $35.25, 870226, $34.94, $35.62, $34.76
07/30/2018, $34.79, 561306, $34.57, $35.08, $33.95
07/27/2018, $34.44, 924083, $36.16, $36.35, $34.15
07/26/2018, $36.17, 1005227, $35.51, $36.59, $35.3
07/25/2018, $35.34, 920547, $36.22, $36.2374, $35.06
07/24/2018, $36.06, 982858, $36.57, $37.01, $35.96
07/23/2018, $36.62, 879213, $38.29, $38.4, $36.36
07/20/2018, $38.19, 314286, $37.97, $38.48, $37.87
07/19/2018, $38.03, 322860, $38.27, $38.38, $37.59
07/18/2018, $38.19, 356508, $38.57, $38.62, $37.96
07/17/2018, $38.5, 606912, $38.17, $38.68, $37.535
07/16/2018, $38.05, 573825, $38.25, $38.38, $37.58
07/13/2018, $38.35, 724512, $37.41, $38.46, $37.2344
07/12/2018, $37.38, 819125, $37.25, $37.74, $37.2
07/11/2018, $37.25, 1408845, $38.74, $39.09, $36.98
07/10/2018, $39.08, 1423333, $38.6, $39.14, $38.33
07/09/2018, $38.68, 830858, $38.66, $39.35, $38.47
07/06/2018, $38.64, 817345, $37.81, $38.68, $37.58
07/05/2018, $37.61, 759328, $37.98, $38.29, $37.43
07/03/2018, $37.93, 507686, $37.85, $38.24, $37.42
07/02/2018, $37.56, 1349180, $37.14, $37.6, $35.765
06/29/2018, $37.13, 1334090, $37.11, $37.99, $36.91
06/28/2018, $37.03, 1533168, $36.09, $37.78, $36.09
06/27/2018, $36.21, 1600998, $36, $36.79, $36
06/26/2018, $36.07, 1554126, $36, $36.3, $35.73
06/25/2018, $35.94, 968559, $35.3, $36, $34.94
06/22/2018, $35.32, 2219981, $33.73, $35.39, $33.38
06/21/2018, $33.64, 806480, $34.16, $34.48, $33.485
06/20/2018, $34.09, 839677, $33.83, $34.39, $33.75
06/19/2018, $33.49, 979262, $33.52, $33.93, $33.19
06/18/2018, $33.76, 1576823, $34.29, $34.63, $33.32
06/15/2018, $34.58, 1304125, $33.46, $34.83, $33.43
06/14/2018, $33.38, 909795, $32.63, $33.4, $32.34
06/13/2018, $32.49, 580511, $32.92, $32.92, $32.33
06/12/2018, $32.67, 1251319, $31.95, $32.69, $31.82
06/11/2018, $32, 1653659, $32.1, $32.275, $31.63
06/08/2018, $32.01, 1233988, $32.28, $32.49, $31.56
06/07/2018, $32.22, 1914947, $32.32, $32.95, $31.88
06/06/2018, $32.39, 1355058, $31.51, $32.415, $31.24
06/05/2018, $31.49, 1372348, $31.29, $31.54, $30.9
06/04/2018, $31.25, 1035199, $32.2, $32.24, $31.22
06/01/2018, $32.16, 2062218, $31.66, $32.51, $31.62
05/31/2018, $31.58, 1033392, $31.25, $31.59, $30.3
05/30/2018, $31.22, 1313599, $31.05, $31.54, $30.97
05/29/2018, $31.02, 1269086, $30.63, $31.18, $30.55
05/25/2018, $30.83, 741122, $31.03, $31.44, $30.7
05/24/2018, $31, 1450520, $31.15, $31.5, $30.91
05/23/2018, $31.41, 910992, $31.55, $31.79, $30.9442
05/22/2018, $31.85, 796192, $31.99, $32.34, $30.79
05/21/2018, $31.78, 826883, $31.9, $31.97, $31.04
05/18/2018, $31.89, 1146413, $30.89, $31.93, $30.66
05/17/2018, $30.79, 1102368, $30.01, $31.02, $30.01
05/16/2018, $30.09, 1261314, $30.19, $30.98, $29.43
05/15/2018, $30.11, 1945917, $30.12, $31, $29.81
05/14/2018, $30.29, 716798, $30.69, $30.91, $30.16
05/11/2018, $30.68, 1853610, $30, $30.69, $29.73
05/10/2018, $30.01, 1991735, $30.64, $30.72, $29.8
05/09/2018, $30.68, 1314491, $32.49, $32.49, $30.46
05/08/2018, $31.57, 1466016, $31.89, $32.03, $31.3201
05/07/2018, $31.9, 1503527, $32.89, $32.92, $31.82
05/04/2018, $32.83, 3135900, $31.1, $33.07, $31.1
05/03/2018, $31.55, 14078320, $29.78, $31.74, $29.7375
05/02/2018, $29.8, 1354110, $29.42, $29.84, $29.25
05/01/2018, $29.53, 3322277, $29.42, $29.9, $28.97
04/30/2018, $29.52, 2235446, $29.45, $29.97, $29.21
04/27/2018, $29.47, 1000220, $30.05, $30.05, $29.42
04/26/2018, $29.96, 892762, $30.05, $30.29, $29.91
04/25/2018, $30.07, 1303294, $30.75, $30.8, $29.64
04/24/2018, $30.69, 2412834, $30.84, $31.1999, $30.65
04/23/2018, $30.7, 638203, $30.62, $31.07, $30.26
04/20/2018, $30.52, 497167, $30.57, $30.765, $30.49
04/19/2018, $30.6, 659440, $30.52, $30.82, $30.34
04/18/2018, $30.41, 912660, $29.72, $30.53, $29.72
04/17/2018, $29.69, 536593, $30.11, $30.2899, $29.67
04/16/2018, $29.97, 803454, $29.46, $30.09, $29.101
04/13/2018, $29.3, 791427, $29.58, $29.79, $28.8
04/12/2018, $29.49, 827708, $29.86, $30.05, $29.46
04/11/2018, $29.84, 1106033, $29.4, $29.995, $29.29
04/10/2018, $29.62, 745620, $29.67, $29.97, $29.54
04/09/2018, $29.41, 1416371, $29.97, $29.97, $29.4
04/06/2018, $29.76, 1339752, $30.01, $30.36, $29.7
04/05/2018, $30.19, 759046, $30.1, $30.42, $29.875
04/04/2018, $30.02, 1400683, $29.06, $30.07, $28.371
04/03/2018, $29.41, 1981630, $29.62, $29.865, $29.131
04/02/2018, $29.49, 1799568, $30.93, $31.03, $29.03
03/29/2018, $30.85, 2581760, $30.88, $31.26, $30.6
03/28/2018, $30.87, 1182910, $30.71, $31.2, $30.56
03/27/2018, $30.81, 1719968, $31.38, $31.38, $30.67
03/26/2018, $31.24, 1136440, $31, $31.4, $30.41
03/23/2018, $30.53, 1368344, $30.32, $31.359, $30.32
03/22/2018, $30.36, 1101222, $30.73, $30.92, $30.135
03/21/2018, $30.95, 2315894, $30.59, $31.5, $30.16
03/20/2018, $30.69, 1400114, $31.27, $31.37, $30.63
03/19/2018, $31.2, 2864852, $32.35, $32.57, $31.01
03/16/2018, $32.66, 956469, $32.75, $32.86, $32.06
03/15/2018, $32.61, 1025156, $32, $32.65, $31.75
03/14/2018, $31.53, 1019870, $32.63, $32.91, $31.52
03/13/2018, $32.47, 612470, $33.24, $33.44, $32.29
03/12/2018, $33.07, 356886, $33.28, $33.46, $33.05
03/09/2018, $33.13, 622719, $33.52, $33.61, $32.9
03/08/2018, $33.22, 1278050, $33.14, $33.579, $32.58
03/07/2018, $33.12, 1072695, $32.17, $33.16, $32.17
03/06/2018, $32.37, 1726319, $32.44, $32.468, $31.76
03/05/2018, $31.99, 1028978, $32.68, $33.07, $31.95
03/02/2018, $32.86, 765970, $31.52, $32.92, $31.25
03/01/2018, $31.9, 2014761, $33.42, $34.05, $31.85
02/28/2018, $32.93, 1569572, $33.93, $34.43, $32.89
02/27/2018, $33.84, 940775, $34.58, $34.79, $33.83
02/26/2018, $34.59, 895331, $34.55, $34.67, $34.3
02/23/2018, $34.34, 820488, $34.43, $34.78, $34.15
02/22/2018, $34.41, 4431120, $34.5, $35, $34.11
02/21/2018, $34.58, 924582, $35.18, $35.35, $34.33
02/20/2018, $35.18, 1534000, $34.75, $35.3, $34.69
02/16/2018, $34.91, 1322747, $34.39, $35.06, $34.3
02/15/2018, $34.57, 1591043, $34.73, $34.93, $34.3
02/14/2018, $34.63, 1595663, $34.18, $36.96, $34.12
02/13/2018, $34.43, 1892230, $34.78, $34.95, $34.29
02/12/2018, $34.8, 1143096, $34.22, $35.145, $34
02/09/2018, $34, 2891927, $34.81, $34.98, $32.44
02/08/2018, $34.61, 1014969, $36.01, $36.01, $34.52
02/07/2018, $36, 826696, $36.3, $36.9, $35.95
02/06/2018, $36.56, 1462111, $36.56, $37.275, $36.015
02/05/2018, $37.27, 1640684, $38.4, $38.4, $36.98
02/02/2018, $38.65, 673897, $38.45, $39.28, $37.98
02/01/2018, $38.82, 2302971, $37.61, $38.92, $37.61
01/31/2018, $37.69, 1191228, $38.24, $38.33, $37.2253
01/30/2018, $37.97, 1312576, $37.67, $38.475, $37.46
01/29/2018, $37.19, 577664, $37.46, $37.72, $37.17
01/26/2018, $37.61, 1072269, $37.72, $37.84, $37.28
01/25/2018, $37.53, 1570704, $38.29, $38.3, $37.41
01/24/2018, $38.1, 1548995, $37.6, $38.54, $37.5
01/23/2018, $37.42, 1667479, $37.07, $37.44, $36.99
01/22/2018, $37.31, 2091852, $36.33, $37.38, $35.798
01/19/2018, $36.48, 599574, $35.85, $36.51, $35.58
01/18/2018, $35.81, 1118187, $35.52, $36.04, $35.27
01/17/2018, $35.59, 1352541, $34.94, $35.86, $34.54
01/16/2018, $34.9, 2686374, $34.88, $35.26, $34.71
01/12/2018, $34.74, 3929682, $33.69, $34.76, $33.64
01/11/2018, $33.74, 4002193, $33.31, $35.22, $33.31
01/10/2018, $33.31, 901782, $33.52, $34.08, $33.25
01/09/2018, $33.55, 865905, $34.24, $34.4999, $33.55
01/08/2018, $34.17, 1375671, $33.94, $34.36, $33.75
01/05/2018, $34.12, 1299257, $33.3, $34.17, $33.12
01/04/2018, $33.27, 1672411, $34.38, $34.91, $33.21
01/03/2018, $34.21, 858676, $34.37, $35.17, $34.07
01/02/2018, $34.81, 916615, $34.44, $34.84, $34.08
12/29/2017, $34.16, 861634, $34.7, $34.91, $34.13
12/28/2017, $34.7, 636163, $34.26, $34.91, $34.04
12/27/2017, $34.31, 804873, $34.28, $34.74, $34.03
12/26/2017, $34.18, 850137, $33.65, $34.69, $33.65
12/22/2017, $34.37, 1010406, $34.81, $34.98, $33.99
12/21/2017, $34.77, 1861796, $33.965, $34.98, $33.92
12/20/2017, $34.06, 2109372, $35.78, $35.88, $33.92
12/19/2017, $35.74, 2298838, $35.48, $35.86, $35.22
12/18/2017, $35.53, 1218239, $35.45, $35.86, $35.22
12/15/2017, $35.33, 1618334, $35.04, $35.55, $34.5801
12/14/2017, $35.06, 1503163, $35.34, $35.705, $35.03
12/13/2017, $35.21, 2863129, $35.7, $35.925, $35.18
12/12/2017, $35.74, 1344178, $35.28, $35.96, $35.19
12/11/2017, $35.36, 1482254, $34.75, $35.53, $33.58
12/08/2017, $34.63, 2624765, $35.02, $35.49, $34.49
12/07/2017, $34.72, 2127314, $33.64, $34.9399, $33.47
12/06/2017, $33.51, 2514201, $33.99, $35.26, $33.11
12/05/2017, $33.91, 2120633, $35.07, $36.85, $33.74
12/04/2017, $34.98, 2650197, $36.15, $36.15, $34.46
12/01/2017, $35.85, 2269099, $36.8, $37.05, $35.21
11/30/2017, $36.4, 12150540, $37.77, $38.04, $36.15
11/29/2017, $37.41, 1748817, $36.91, $37.63, $36.314
11/28/2017, $36.83, 1432037, $37.97, $37.97, $36.55
11/27/2017, $37.24, 1539123, $38.82, $38.95, $36.995
11/24/2017, $38.86, 793525, $39.15, $39.62, $38.74
11/22/2017, $39.03, 1171439, $38.92, $39.62, $38.77
11/21/2017, $38.84, 1212193, $38.75, $39.01, $38.65
11/20/2017, $38.58, 1517421, $38.83, $39.31, $38.53
11/17/2017, $38.71, 2577049, $36.98, $38.92, $36.75
11/16/2017, $36.83, 1566148, $36.32, $36.95, $36.07
11/15/2017, $36.16, 2327113, $35.94, $36.24, $35.44
11/14/2017, $36.12, 3202368, $36.96, $38.3, $35.785
11/13/2017, $36.78, 1654111, $37.28, $37.38, $36.75
11/10/2017, $37.45, 2300982, $37.11, $37.9, $37.11
11/09/2017, $37.43, 2119373, $37.25, $39.12, $36.82
11/08/2017, $37.55, 1520987, $38.06, $38.23, $37.44
11/07/2017, $38.01, 845409, $38.71, $39.1999, $37.975
11/06/2017, $38.72, 720954, $37.89, $38.9, $37.85
11/03/2017, $37.87, 1758133, $37.99, $38.54, $37.29
11/02/2017, $38.05, 1180073, $38.34, $38.7, $37.88
11/01/2017, $38.46, 936134, $38.19, $38.76, $38.05
10/31/2017, $38.14, 1274876, $38.62, $38.63, $37.82
10/30/2017, $38.68, 716218, $38.36, $38.8, $38
10/27/2017, $38.49, 1120186, $37.63, $38.97, $37.53
10/26/2017, $37.63, 1725722, $38.85, $39.11, $37.28
10/25/2017, $39, 934960, $38.9, $39.14, $38.35
10/24/2017, $39, 2828334, $39.25, $39.8, $38.91
10/23/2017, $39.19, 1187413, $40.3, $40.42, $39.08
10/20/2017, $40.42, 1544789, $40.31, $41.14, $39.77
10/19/2017, $39.98, 766037, $40.25, $40.27, $39.46
10/18/2017, $40.07, 746266, $40.12, $40.31, $39.95
10/17/2017, $40.12, 757207, $40.67, $40.67, $39.78
10/16/2017, $40.04, 1002921, $39.58, $40.1, $39.45
10/13/2017, $39.5, 544722, $39.57, $39.8, $39.27
10/12/2017, $39.64, 1051605, $39.08, $39.65, $38.59
10/11/2017, $39.23, 1571951, $39.61, $39.61, $39.07
10/10/2017, $39.58, 584055, $40.13, $40.315, $39.51
10/09/2017, $40.16, 1626664, $40.48, $40.6, $40.1
10/06/2017, $40.45, 3092433, $40.75, $40.83, $40.085
10/05/2017, $40.73, 4040042, $39.99, $41.1287, $39.95
10/04/2017, $39.88, 2268056, $39.01, $39.97, $38.76
10/03/2017, $39.08, 3393734, $38.17, $39.1, $37.79
10/02/2017, $37.91, 1194812, $38, $38.21, $37.46
09/29/2017, $38.09, 2207812, $38.13, $38.21, $37.69
09/28/2017, $38.03, 2819372, $38, $38.49, $37.54
09/27/2017, $37.32, 1037823, $36.4, $37.435, $36.4
09/26/2017, $36.34, 1323665, $37.25, $37.25, $36.25
09/25/2017, $37.01, 1415442, $37.62, $37.717, $36.85
09/22/2017, $37.56, 1813674, $37.33, $37.58, $36.94
09/21/2017, $37.45, 2021935, $38.2, $38.47, $37.3
09/20/2017, $38.27, 7800114, $37.75, $38.47, $37.45
09/19/2017, $38.3, 1475097, $38.73, $39.09, $38.15
09/18/2017, $38.78, 2171838, $38.72, $39.21, $38.6
09/15/2017, $38.79, 5766728, $38.23, $39.42, $38.23
09/14/2017, $38.36, 1844014, $38.89, $39.01, $38.27
09/13/2017, $38.98, 1557673, $39.27, $39.65, $38.74
09/12/2017, $39.31, 1304706, $39.23, $39.45, $38.57
