Date, Close/Last, Volume, Open, High, Low
06/11/2019, $23.51, 310754, $23.7, $23.78, $23.18
06/10/2019, $23.57, 144687, $23.93, $24.34, $23.54
06/07/2019, $23.91, 314773, $24.29, $24.43, $23.85
06/06/2019, $24.1, 222874, $24.46, $24.5162, $23.87
06/05/2019, $24.45, 539439, $24.01, $24.5, $23.77
06/04/2019, $23.98, 221307, $23.4, $24.02, $23.35
06/03/2019, $23.33, 250549, $22.99, $23.37, $22.96
05/31/2019, $23.07, 363395, $22.75, $23.11, $22.595
05/30/2019, $22.93, 298705, $23.1, $23.3, $22.85
05/29/2019, $23.1, 228041, $23.29, $23.29, $22.96
05/28/2019, $23.4, 170058, $23.74, $23.7839, $23.39
05/24/2019, $23.76, 251079, $23.85, $23.97, $23.71
05/23/2019, $23.7, 249678, $23.26, $23.73, $23.13
05/22/2019, $23.5, 275872, $23.27, $23.53, $23.25
05/21/2019, $23.49, 443909, $23.28, $23.62, $23.24
05/20/2019, $23.24, 544134, $23.11, $23.47, $22.99
05/17/2019, $23.28, 556415, $23.75, $24.07, $23.2
05/16/2019, $23.83, 400056, $23.49, $23.96, $23.49
05/15/2019, $23.52, 335475, $23.29, $23.75, $23.15
05/14/2019, $23.42, 223510, $23.15, $23.48, $23.065
05/13/2019, $23.15, 359977, $23.57, $23.71, $23.12
05/10/2019, $23.87, 185459, $23.83, $24.01, $23.46
05/09/2019, $23.91, 318428, $23.8, $24.24, $23.655
05/08/2019, $24.09, 526014, $23.71, $24.22, $23.65
05/07/2019, $23.69, 398382, $24.27, $24.37, $23.6
05/06/2019, $24.31, 1204226, $23.95, $24.6, $23.855
05/03/2019, $24.26, 421552, $23.92, $24.5, $23.65
05/02/2019, $23.29, 236889, $23.61, $24.11, $23.26
05/01/2019, $23.64, 653523, $23.68, $24.09, $23.62
04/30/2019, $23.62, 727312, $23.71, $23.97, $23.59
04/29/2019, $23.62, 377306, $24.05, $24.15, $23.61
04/26/2019, $24, 409944, $23.82, $24.24, $23.7892
04/25/2019, $23.87, 323749, $23.87, $24.09, $23.58
04/24/2019, $24.03, 194626, $23.41, $24.14, $23.38
04/23/2019, $23.49, 173230, $23.14, $23.5, $23.07
04/22/2019, $23.15, 183639, $23.68, $23.68, $22.95
04/18/2019, $23.69, 156104, $23.58, $23.84, $23.58
04/17/2019, $23.73, 146627, $23.91, $23.92, $23.58
04/16/2019, $23.85, 202688, $24.14, $24.16, $23.79
04/15/2019, $24.09, 189301, $23.96, $24.165, $23.89
04/12/2019, $23.94, 362595, $24.09, $24.1, $23.73
04/11/2019, $24.08, 300513, $24.12, $24.35, $24.01
04/10/2019, $24.04, 263266, $24.1, $24.14, $23.92
04/09/2019, $24.02, 175172, $24.41, $24.41, $24
04/08/2019, $24.37, 212351, $24.65, $24.75, $24.35
04/05/2019, $24.75, 674391, $24.96, $25.11, $24.71
04/04/2019, $24.9, 297164, $25.03, $25.17, $24.73
04/03/2019, $24.96, 273825, $25.15, $25.28, $24.89
04/02/2019, $25, 276424, $25.5, $25.5, $24.7
04/01/2019, $25.44, 203957, $25.5, $25.51, $25.02
03/29/2019, $25.44, 589300, $25.5, $25.69, $25.23
03/28/2019, $25.3, 385636, $24.88, $25.35, $24.88
03/27/2019, $24.89, 417226, $24.43, $24.93, $24.3
03/26/2019, $24.52, 422004, $24.03, $24.54, $23.86
03/25/2019, $23.86, 300434, $23.51, $23.925, $23.28
03/22/2019, $23.47, 257274, $23.86, $24.03, $23.46
03/21/2019, $23.99, 203168, $23.6, $24.1, $23.6
03/20/2019, $23.65, 280193, $23.31, $23.76, $23.15
03/19/2019, $23.35, 276158, $23.54, $23.59, $23.26
03/18/2019, $23.47, 323647, $23.28, $23.63, $23.25
03/15/2019, $23.13, 652640, $23.37, $23.44, $23.03
03/14/2019, $23.31, 145573, $23.52, $23.52, $23.16
03/13/2019, $23.24, 299814, $23.28, $23.4, $23.17
03/12/2019, $23.04, 132602, $22.84, $23.08, $22.8
03/11/2019, $22.86, 180187, $22.52, $22.95, $22.45
03/08/2019, $22.39, 209168, $22.16, $22.43, $22.14
03/07/2019, $22.27, 307775, $22.4, $22.63, $22.14
03/06/2019, $22.43, 232954, $23.15, $23.19, $22.42
03/05/2019, $23.14, 205085, $23.12, $23.21, $22.985
03/04/2019, $23.17, 257569, $22.97, $23.2, $22.67
03/01/2019, $22.97, 348010, $23.08, $23.215, $22.6
02/28/2019, $22.93, 1184568, $22.78, $23.19, $21.8901
02/27/2019, $24.65, 403283, $24.67, $24.985, $24.385
02/26/2019, $24.77, 365332, $24.97, $24.99, $24.67
02/25/2019, $24.9, 474850, $24.52, $25.16, $24.28
02/22/2019, $24.48, 325798, $24.64, $24.84, $24.37
02/21/2019, $24.56, 436473, $24.56, $24.57, $24.17
02/20/2019, $24.54, 335328, $24.9, $24.95, $24.51
02/19/2019, $24.87, 216234, $24.92, $25.06, $24.8005
02/15/2019, $24.8, 330225, $24.8, $25.13, $24.7
02/14/2019, $24.66, 318490, $24.23, $24.83, $24.07
02/13/2019, $24.23, 156240, $24, $24.24, $23.92
02/12/2019, $23.99, 189787, $24.09, $24.21, $23.72
02/11/2019, $23.95, 153071, $23.79, $23.96, $23.67
02/08/2019, $23.74, 167969, $23.67, $23.8, $23.5
02/07/2019, $23.7, 215971, $23.44, $23.71, $23.34
02/06/2019, $23.51, 168904, $23.57, $23.75, $23.2501
02/05/2019, $23.67, 228188, $23.58, $23.69, $23.33
02/04/2019, $23.47, 217113, $23.02, $23.48, $22.91
02/01/2019, $23.01, 281038, $23.08, $23.15, $22.73
01/31/2019, $23.04, 286387, $22.6, $23.08, $22.41
01/30/2019, $22.66, 225545, $22.63, $22.75, $22.425
01/29/2019, $22.67, 309892, $22.74, $22.92, $22.59
01/28/2019, $22.68, 175413, $22.37, $22.85, $22.37
01/25/2019, $22.55, 119118, $22.16, $22.61, $22.16
01/24/2019, $22.05, 243825, $21.83, $22.1497, $21.81
01/23/2019, $21.9, 727295, $22.28, $22.41, $21.72
01/22/2019, $22.24, 316010, $22.2, $22.28, $21.875
01/18/2019, $22.25, 330201, $22, $22.385, $21.96
01/17/2019, $21.99, 347074, $21.77, $22.07, $21.77
01/16/2019, $21.85, 426377, $21.78, $21.99, $21.44
01/15/2019, $21.71, 176935, $21.5, $21.74, $21.2425
01/14/2019, $21.46, 599763, $21.05, $21.49, $20.565
01/11/2019, $21.15, 352576, $20.74, $21.15, $20.56
01/10/2019, $20.75, 274052, $20.5, $20.75, $20.35
01/09/2019, $20.59, 236298, $20.3, $20.6, $20
01/08/2019, $20.18, 276012, $20.25, $20.47, $20.04
01/07/2019, $20, 351111, $19.46, $20.2, $19.19
01/04/2019, $19.42, 310915, $18.85, $19.485, $18.775
01/03/2019, $18.58, 234283, $18.52, $18.7899, $18.3
01/02/2019, $18.46, 258873, $18.08, $18.51, $17.7
12/31/2018, $18.38, 486474, $18.74, $18.75, $18.21
12/28/2018, $18.64, 407203, $18.59, $18.975, $18.37
12/27/2018, $18.43, 335751, $18.03, $18.51, $17.86
12/26/2018, $18.32, 402463, $18.04, $18.34, $17.67
12/24/2018, $17.91, 242994, $18.26, $18.44, $17.91
12/21/2018, $18.33, 1012460, $17.67, $18.91, $17.58
12/20/2018, $17.78, 367342, $18.47, $18.54, $17.61
12/19/2018, $18.42, 294265, $18.97, $18.9994, $18.29
12/18/2018, $18.94, 268333, $19.46, $19.55, $18.93
12/17/2018, $19.27, 636016, $19.02, $19.5, $18.88
12/14/2018, $18.99, 221398, $19, $19.24, $18.8
12/13/2018, $19.02, 199321, $19.17, $19.33, $19.02
12/12/2018, $19.12, 212110, $19.43, $19.7, $19.11
12/11/2018, $19.16, 314119, $19.83, $19.86, $19.11
12/10/2018, $19.59, 286977, $19.7, $19.775, $19.21
12/07/2018, $19.74, 277873, $20.16, $20.46, $19.57
12/06/2018, $20.36, 437822, $19.63, $20.39, $19.27
12/04/2018, $19.74, 670999, $20.65, $20.77, $19.55
12/03/2018, $20.6, 446208, $20.81, $20.99, $20.27
11/30/2018, $20.73, 301591, $20.78, $20.92, $20.3
11/29/2018, $20.73, 262749, $20.74, $20.97, $20.31
11/28/2018, $20.86, 278320, $20.15, $20.87, $20
11/27/2018, $20.09, 267936, $20.22, $20.3193, $19.9
11/26/2018, $20.3, 277124, $20.45, $20.56, $20.015
11/23/2018, $20.31, 129927, $20.11, $20.39, $19.92
11/21/2018, $20.15, 277033, $20.35, $20.46, $20.12
11/20/2018, $20.37, 188685, $20.91, $21, $20.35
11/19/2018, $20.99, 280399, $21.18, $21.31, $20.91
11/16/2018, $21.17, 337772, $20.62, $21.19, $20.38
11/15/2018, $20.73, 238398, $20.95, $21.08, $20.59
11/14/2018, $21.18, 268340, $21.56, $21.59, $21.11
11/13/2018, $21.39, 203172, $21.35, $21.58, $21.24
11/12/2018, $21.29, 135197, $21.47, $21.57, $21.18
11/09/2018, $21.49, 247960, $22.16, $22.26, $21.48
11/08/2018, $22.23, 224403, $21.73, $22.25, $21.54
11/07/2018, $21.81, 310788, $21.64, $21.85, $21.26
11/06/2018, $21.59, 246982, $21.42, $21.81, $21.36
11/05/2018, $21.38, 395973, $21.16, $21.73, $21.15
11/02/2018, $21.15, 1103301, $21.5, $22.19, $20.85
11/01/2018, $19.77, 278631, $19.63, $19.8, $19.36
10/31/2018, $19.54, 243107, $19.91, $19.91, $19.39
10/30/2018, $19.75, 188764, $19.4, $19.88, $19.25
10/29/2018, $19.31, 166563, $19.72, $19.88, $19.14
10/26/2018, $19.5, 233835, $19.62, $19.84, $19.16
10/25/2018, $19.73, 266296, $19.67, $19.915, $19.42
10/24/2018, $19.54, 294373, $19.89, $19.96, $19.52
10/23/2018, $19.89, 219691, $19.89, $20.12, $19.75
10/22/2018, $20.1, 199564, $20.25, $20.4, $20.1
10/19/2018, $20.13, 319473, $20.14, $20.24, $20.05
10/18/2018, $20.17, 177214, $20.68, $20.781, $20.16
10/17/2018, $20.77, 194125, $20.83, $20.995, $20.56
10/16/2018, $20.91, 265381, $20.41, $21.08, $20.27
10/15/2018, $20.39, 253614, $20, $20.5, $19.97
10/12/2018, $20.06, 415400, $20.16, $20.16, $19.68
10/11/2018, $20, 576744, $20.61, $20.61, $19.85
10/10/2018, $20.66, 330367, $20.88, $21.23, $20.62
10/09/2018, $20.91, 183591, $20.92, $21, $20.76
10/08/2018, $20.91, 185003, $20.77, $21.15, $20.77
10/05/2018, $20.71, 256316, $20.95, $20.99, $20.5
10/04/2018, $20.92, 227031, $21.29, $21.32, $20.82
10/03/2018, $21.48, 186358, $21.65, $21.74, $21.42
10/02/2018, $21.62, 243251, $22.08, $22.2, $21.56
10/01/2018, $22.08, 260778, $22.65, $22.65, $22.035
09/28/2018, $22.69, 384323, $22.27, $22.7, $22.26
09/27/2018, $22.24, 187975, $22.28, $22.41, $22.2
09/26/2018, $22.24, 261312, $22.78, $22.985, $22.2
09/25/2018, $22.75, 176780, $22.52, $22.87, $22.41
09/24/2018, $22.46, 461839, $22.81, $22.9, $22.19
09/21/2018, $22.92, 1702761, $22.97, $23.32, $22.745
09/20/2018, $23.08, 271216, $23, $23.1881, $22.71
09/19/2018, $23.02, 232696, $23.86, $23.86, $23.01
09/18/2018, $23.37, 408821, $23.43, $23.45, $23.195
09/17/2018, $23.4, 265447, $23.38, $23.45, $23.22
09/14/2018, $23.35, 392162, $23.36, $23.53, $23.13
09/13/2018, $23.41, 339613, $23.24, $23.55, $23.16
09/12/2018, $23.16, 377713, $22.87, $23.18, $22.8
09/11/2018, $22.9, 490890, $22.84, $22.97, $22.395
09/10/2018, $22.9, 226711, $23.16, $23.17, $22.77
09/07/2018, $23.15, 212769, $23.33, $23.335, $23.05
09/06/2018, $23.38, 205467, $23.46, $23.58, $23.3
09/05/2018, $23.4, 169147, $22.96, $23.5, $22.94
09/04/2018, $23.01, 249242, $23.47, $23.49, $22.83
08/31/2018, $23.47, 142230, $23.33, $23.52, $23.25
08/30/2018, $23.37, 121938, $23.56, $23.58, $23.19
08/29/2018, $23.61, 115663, $23.63, $23.68, $23.42
08/28/2018, $23.56, 260564, $23.3, $23.59, $23.26
08/27/2018, $23.33, 414718, $23.39, $23.43, $23.17
08/24/2018, $23.46, 133964, $23.36, $23.51, $23.27
08/23/2018, $23.36, 267684, $23.7, $23.81, $23.35
08/22/2018, $23.72, 576893, $23.91, $24.0558, $23.62
08/21/2018, $23.98, 393597, $24, $24.05, $23.87
08/20/2018, $23.92, 183311, $24.01, $24.05, $23.81
08/17/2018, $24.01, 111385, $23.82, $24.03, $23.77
08/16/2018, $23.85, 161883, $23.68, $24.02, $23.68
08/15/2018, $23.63, 174703, $23.51, $23.7, $23.27
08/14/2018, $23.5, 200612, $23.42, $23.6, $23.34
08/13/2018, $23.34, 176812, $23.72, $23.72, $23.23
08/10/2018, $23.71, 167592, $23.9, $23.91, $23.66
08/09/2018, $23.99, 274391, $24.07, $24.23, $23.89
08/08/2018, $24.05, 257482, $23.9, $24.06, $23.64
08/07/2018, $23.9, 200630, $23.61, $24, $23.61
08/06/2018, $23.92, 297009, $24.07, $24.37, $23.85
08/03/2018, $24.17, 617695, $23.19, $24.33, $23.19
08/02/2018, $23.85, 255598, $23.69, $23.89, $23.44
08/01/2018, $23.8, 287425, $23.77, $23.97, $23.38
07/31/2018, $23.95, 277558, $23.56, $24.01, $23.55
07/30/2018, $23.56, 322010, $22.81, $23.64, $22.81
07/27/2018, $23.27, 206452, $24.12, $24.1366, $23.27
07/26/2018, $24, 176120, $24.07, $24.3, $23.97
07/25/2018, $24, 410837, $24.14, $24.1596, $23.83
07/24/2018, $24.16, 412678, $24.16, $24.22, $24.0548
07/23/2018, $24.14, 324133, $24.13, $24.31, $24.06
07/20/2018, $24.2, 223965, $24.48, $24.48, $24.13
07/19/2018, $24.48, 364875, $23.9, $24.53, $23.83
07/18/2018, $23.89, 296266, $23.97, $24.05, $23.67
07/17/2018, $24.04, 346554, $24.65, $24.66, $23.97
07/16/2018, $24.6, 350891, $24.99, $24.99, $24.57
07/13/2018, $25, 342533, $25.31, $25.43, $25
07/12/2018, $25.28, 350784, $25.35, $25.39, $25.06
07/11/2018, $25.28, 700138, $25.07, $25.35, $25.01
07/10/2018, $25.13, 524379, $25.08, $25.16, $24.99
07/09/2018, $25.05, 538458, $25.09, $25.14, $24.9
07/06/2018, $25.07, 491393, $24.61, $25.11, $24.61
07/05/2018, $24.55, 515073, $24.47, $24.57, $24.14
07/03/2018, $24.35, 402574, $24, $24.46, $23.9
07/02/2018, $23.96, 857565, $23.5, $23.97, $23.46
06/29/2018, $23.5, 780219, $23.15, $23.62, $22.9
06/28/2018, $23.13, 881549, $22.88, $23.14, $22.78
06/27/2018, $22.81, 630762, $22.51, $22.89, $22.39
06/26/2018, $22.5, 567785, $22.05, $22.57, $21.84
06/25/2018, $22, 248345, $21.78, $22.02, $21.62
06/22/2018, $21.82, 681535, $21.45, $21.85, $21.45
06/21/2018, $21.48, 305840, $21.59, $21.68, $21.4
06/20/2018, $21.51, 361777, $21.27, $21.53, $21.125
06/19/2018, $21.23, 337353, $21.24, $21.45, $21.115
06/18/2018, $21.28, 431904, $21.27, $21.595, $21.21
06/15/2018, $21.53, 892562, $21.01, $21.54, $20.99
06/14/2018, $21.01, 319903, $20.92, $21.12, $20.84
06/13/2018, $20.91, 363215, $21.53, $21.6, $20.8702
06/12/2018, $21.49, 224544, $21.57, $21.77, $21.49
06/11/2018, $21.71, 200694, $21.74, $21.92, $21.64
06/08/2018, $21.77, 356908, $21.59, $21.93, $21.59
06/07/2018, $21.67, 293470, $21.68, $21.85, $21.58
06/06/2018, $21.63, 235807, $21.67, $21.85, $21.52
06/05/2018, $21.77, 330273, $21.43, $21.79, $21.43
06/04/2018, $21.43, 391589, $21.41, $21.47, $21.25
06/01/2018, $21.31, 397969, $21.46, $21.49, $21.16
05/31/2018, $21.31, 482487, $21.83, $21.9, $21.31
05/30/2018, $21.82, 368834, $21.5, $22.08, $21.5
05/29/2018, $21.45, 245793, $21.23, $21.71, $21.14
05/25/2018, $21.38, 142426, $21.33, $21.42, $21.28
05/24/2018, $21.36, 244792, $21.63, $21.64, $21.255
05/23/2018, $21.66, 346989, $21.01, $21.66, $20.99
05/22/2018, $21.03, 304619, $21.03, $21.265, $20.98
05/21/2018, $21.04, 343889, $21.16, $21.16, $20.83
05/18/2018, $21.02, 359130, $21.28, $21.28, $20.9548
05/17/2018, $21.19, 261988, $21.32, $21.54, $21.165
05/16/2018, $21.28, 354782, $21.26, $21.55, $21.19
05/15/2018, $21.28, 372512, $21.71, $21.72, $21.15
05/14/2018, $21.87, 247884, $22.24, $22.39, $21.87
05/11/2018, $22.3, 372079, $22.54, $22.65, $22.07
05/10/2018, $22.59, 521601, $22.65, $22.86, $22.465
05/09/2018, $22.72, 542938, $23.09, $23.16, $22.32
05/08/2018, $23.18, 202670, $23.22, $23.37, $23.09
05/07/2018, $23.26, 208316, $23.11, $23.4, $23.1
05/04/2018, $23.08, 168862, $22.78, $23.26, $22.78
05/03/2018, $22.84, 295899, $22.76, $22.97, $22.64
05/02/2018, $22.8, 215121, $22.93, $23.02, $22.58
05/01/2018, $22.99, 223656, $22.82, $23.01, $22.66
04/30/2018, $22.9, 308089, $23.24, $23.34, $22.86
04/27/2018, $23.25, 188091, $22.91, $23.34, $22.91
04/26/2018, $22.95, 276262, $22.49, $22.98, $22.34
04/25/2018, $22.45, 215275, $22.51, $22.59, $22.26
04/24/2018, $22.5, 177997, $22.59, $22.66, $22.36
04/23/2018, $22.5, 157321, $22.86, $22.93, $22.41
04/20/2018, $22.75, 251482, $22.83, $22.99, $22.61
04/19/2018, $22.89, 173954, $23.07, $23.18, $22.85
04/18/2018, $23.13, 213241, $23.28, $23.45, $23.13
04/17/2018, $23.31, 229798, $23.24, $23.55, $23.22
04/16/2018, $23.18, 309804, $22.78, $23.245, $22.64
04/13/2018, $22.66, 241635, $22.66, $22.815, $22.39
04/12/2018, $22.54, 172473, $22.93, $22.93, $22.52
04/11/2018, $22.9, 156807, $22.71, $22.99, $22.71
04/10/2018, $22.84, 341139, $23.04, $23.04, $22.6275
04/09/2018, $22.87, 281853, $23.08, $23.28, $22.85
04/06/2018, $23.01, 605260, $23.12, $23.46, $22.92
04/05/2018, $23.24, 265300, $23.25, $23.4, $23.06
04/04/2018, $23.19, 315695, $22.57, $23.26, $22.57
04/03/2018, $22.91, 412891, $22.87, $23.05, $22.76
04/02/2018, $22.86, 284339, $23.13, $23.275, $22.7
03/29/2018, $23.13, 487804, $23.25, $23.36, $22.98
03/28/2018, $23.08, 269381, $22.99, $23.4, $22.99
03/27/2018, $22.94, 380998, $23.15, $23.365, $22.84
03/26/2018, $23.17, 356624, $23.13, $23.19, $22.77
03/23/2018, $22.81, 534912, $23.87, $24.02, $22.78
03/22/2018, $23.94, 436966, $23.98, $24.24, $23.94
03/21/2018, $24.15, 129039, $24.14, $24.31, $23.76
03/20/2018, $24.06, 358854, $24.27, $24.4, $23.94
03/19/2018, $24.21, 217436, $24.46, $24.46, $23.95
03/16/2018, $24.48, 528313, $24.17, $24.55, $23.98
03/15/2018, $24.11, 364663, $24.4, $24.54, $24
03/14/2018, $24.44, 227337, $24.3, $24.45, $24.18
03/13/2018, $24.18, 315007, $24.63, $24.8, $24.1
03/12/2018, $24.46, 263216, $24.44, $24.69, $24.41
03/09/2018, $24.5, 333401, $24.09, $24.52, $23.92
03/08/2018, $24.25, 369088, $24.8, $24.8, $24.16
03/07/2018, $24.78, 521177, $24.07, $24.84, $24.07
03/06/2018, $24.31, 553968, $23.83, $24.375, $23.566
03/05/2018, $23.82, 416606, $23.54, $23.964, $23.36
03/02/2018, $23.58, 409104, $22.91, $23.64, $22.54
03/01/2018, $23.1, 503443, $22.26, $23.6, $22.25
02/28/2018, $21.99, 472219, $22.36, $22.51, $21.9
02/27/2018, $22.21, 469198, $22.64, $22.84, $22.11
02/26/2018, $22.74, 313493, $22.93, $23.08, $22.52
02/23/2018, $22.88, 255174, $22.98, $23.01, $22.805
02/22/2018, $22.81, 374064, $22.93, $23.1488, $22.76
02/21/2018, $22.92, 407812, $23.4, $23.46, $22.91
02/20/2018, $23.31, 483737, $24.48, $24.68, $23.3
02/16/2018, $23.48, 1005064, $22.74, $23.71, $22.74
02/15/2018, $22.85, 516857, $22.61, $22.96, $22.43
02/14/2018, $22.53, 537232, $22.59, $22.66, $22.26
02/13/2018, $22.85, 469527, $22.77, $22.99, $22.3
02/12/2018, $22.97, 443979, $22.61, $23.09, $22.02
02/09/2018, $22.58, 582322, $22.32, $22.81, $21.78
02/08/2018, $22.21, 545256, $23.15, $23.219, $22.19
02/07/2018, $23.07, 726190, $23.26, $23.63, $23.07
02/06/2018, $23.23, 1404310, $23.11, $23.78, $22.78
02/05/2018, $23.48, 1011441, $24.99, $25.11, $23.48
02/02/2018, $25.18, 558918, $25.63, $25.86, $25.06
02/01/2018, $26, 459405, $26.44, $26.83, $25.85
01/31/2018, $26.52, 474171, $27.01, $27.09, $26.32
01/30/2018, $26.95, 565102, $27.61, $27.66, $26.9
01/29/2018, $27.68, 920218, $28.02, $28.04, $27.55
01/26/2018, $28.06, 621804, $28.04, $28.42, $27.651
01/25/2018, $28.05, 831855, $29.05, $29.2089, $27.73
01/24/2018, $29.15, 515311, $28.79, $29.23, $28.79
01/23/2018, $28.95, 396011, $28.47, $29.109, $28.47
01/22/2018, $28.35, 406947, $27.98, $28.4, $27.96
01/19/2018, $27.92, 214324, $27.53, $28.12, $27.53
01/18/2018, $27.61, 141482, $27.92, $27.961, $27.6
01/17/2018, $27.84, 161060, $27.5, $27.92, $27.5
01/16/2018, $27.69, 221869, $27.7, $28.07, $27.51
01/12/2018, $27.66, 139711, $27.96, $28.02, $27.62
01/11/2018, $27.96, 173628, $27.54, $27.96, $27.46
01/10/2018, $27.52, 167707, $27.45, $27.61, $27.27
01/09/2018, $27.7, 102384, $27.96, $28.19, $27.68
01/08/2018, $28, 193480, $27.5, $28.035, $27.32
01/05/2018, $27.63, 168003, $27.73, $27.81, $27.51
01/04/2018, $27.77, 163101, $27.96, $28.09, $27.76
01/03/2018, $27.98, 186378, $28, $28.23, $27.79
01/02/2018, $28.12, 232107, $27.75, $28.13, $27.51
12/29/2017, $27.74, 183364, $27.8, $27.84, $27.5
12/28/2017, $27.72, 234361, $27.66, $27.86, $27.545
12/27/2017, $27.67, 291349, $27.6, $27.89, $27.5325
12/26/2017, $27.62, 271707, $27.88, $27.88, $27.55
12/22/2017, $27.87, 200586, $27.87, $28.08, $27.79
12/21/2017, $27.91, 343463, $27.95, $28.17, $27.76
12/20/2017, $27.93, 402183, $27.82, $28.21, $27.6001
12/19/2017, $28.14, 309533, $28.69, $28.81, $28.04
12/18/2017, $28.75, 253398, $28.67, $28.955, $28.635
12/15/2017, $28.66, 910113, $28.58, $28.9, $28.38
12/14/2017, $28.57, 301041, $28.78, $28.95, $28.4
12/13/2017, $28.85, 232614, $28.5, $28.98, $28.5
12/12/2017, $28.65, 302423, $28.79, $28.94, $28.59
12/11/2017, $28.68, 246016, $28.88, $29.08, $28.655
12/08/2017, $29.03, 258915, $29.39, $29.45, $29
12/07/2017, $29.25, 204507, $29.33, $29.48, $29.14
12/06/2017, $29.44, 198307, $29.8, $29.935, $29.37
12/05/2017, $29.82, 302456, $29.91, $29.99, $29.66
12/04/2017, $29.84, 277590, $29.24, $29.86, $29.22
12/01/2017, $29.12, 293237, $29.09, $29.24, $28.64
11/30/2017, $29.06, 479380, $29.33, $29.4147, $29.0001
11/29/2017, $29.11, 620598, $28.75, $29.215, $28.65
11/28/2017, $28.74, 546211, $29.8, $29.8, $28.51
11/27/2017, $45.02, 516620, $44.7, $45.47, $44.44
11/24/2017, $44.11, 209060, $44.87, $45.18, $44.105
11/22/2017, $44.84, 338260, $44.9, $45.08, $44.45
11/21/2017, $44.87, 445712, $44.23, $45.31, $44.1364
11/20/2017, $44.12, 298679, $44.08, $44.3, $43.63
11/17/2017, $43.91, 625928, $43.75, $44.24, $43.75
11/16/2017, $43.88, 227276, $43.45, $44.39, $43.33
11/15/2017, $43.27, 266835, $43.56, $44.07, $43.22
11/14/2017, $43.82, 191621, $44.49, $44.87, $43.82
11/13/2017, $44.6, 254408, $43.25, $44.63, $43.1
11/10/2017, $43.43, 166873, $43.19, $43.66, $43.08
11/09/2017, $42.92, 154564, $42.76, $43.25, $42.6
11/08/2017, $43.01, 408640, $43, $43.58, $42.24
11/07/2017, $45.19, 215853, $45.55, $45.55, $44.92
11/06/2017, $45.26, 92579, $44.79, $45.43, $44.79
11/03/2017, $44.79, 108939, $45.07, $45.24, $44.65
11/02/2017, $45.09, 137628, $45.1, $45.38, $44.87
11/01/2017, $45.21, 110222, $45.58, $45.62, $44.84
10/31/2017, $45.24, 179733, $44.75, $45.26, $44.54
10/30/2017, $44.55, 182399, $45.32, $45.5, $44.35
10/27/2017, $45.4, 169513, $45.2, $45.47, $44.94
10/26/2017, $45.04, 95248, $45.29, $45.39, $44.92
10/25/2017, $45.13, 199727, $45.04, $45.46, $44.74
10/24/2017, $45.39, 219296, $44.78, $45.49, $44.67
10/23/2017, $44.65, 172647, $45.07, $45.3, $44.53
10/20/2017, $44.95, 138671, $45.42, $45.42, $44.87
10/19/2017, $45.12, 163915, $45.2, $45.46, $44.86
10/18/2017, $45.28, 191497, $45.39, $45.825, $45.24
10/17/2017, $45.39, 143910, $45.47, $45.63, $45.34
10/16/2017, $45.46, 128622, $45.73, $45.96, $45.36
10/13/2017, $45.7, 147658, $45.85, $45.85, $45.45
10/12/2017, $45.71, 133452, $45.57, $46.055, $45.57
10/11/2017, $45.7, 185005, $45.71, $46.03, $45.535
10/10/2017, $45.7, 252166, $45.87, $46.18, $45.39
10/09/2017, $45.62, 186978, $45.7, $46.38, $45.39
10/06/2017, $45.75, 187609, $46.27, $46.41, $45.64
10/05/2017, $46.38, 169951, $46.57, $46.88, $46.35
10/04/2017, $46.4, 190378, $46.67, $46.8719, $46.31
10/03/2017, $46.87, 183307, $46.86, $46.96, $46.59
10/02/2017, $46.85, 213110, $46.46, $46.88, $46.24
09/29/2017, $46.33, 253303, $46.4, $46.67, $46.15
09/28/2017, $46.29, 255600, $46.1, $46.295, $45.47
09/27/2017, $46, 340444, $45.46, $46.27, $45.36
09/26/2017, $45.47, 316228, $45.07, $45.73, $44.98
09/25/2017, $45.14, 231187, $44.88, $45.38, $44.88
09/22/2017, $44.97, 176852, $45.29, $45.35, $44.83
09/21/2017, $45.19, 205158, $45.18, $45.36, $44.98
09/20/2017, $45.13, 240667, $45, $45.38, $44.525
09/19/2017, $44.94, 218008, $44.85, $44.94, $44.55
09/18/2017, $44.92, 219652, $44.87, $44.94, $44.52
09/15/2017, $44.8, 513325, $44.96, $44.96, $44.52
09/14/2017, $45, 242370, $45.16, $45.38, $44.83
09/13/2017, $44.98, 353003, $45.09, $45.195, $44.64
09/12/2017, $45.15, 210538, $45.37, $45.4, $44.86
09/11/2017, $45.23, 501470, $45.41, $45.78, $45.14
09/08/2017, $45.11, 319593, $44.91, $45.71, $44.81
09/07/2017, $45.05, 457765, $43.9, $45.08, $43.9
09/06/2017, $43.99, 267553, $43.7, $44.165, $43.7
09/05/2017, $43.69, 404308, $43.72, $44.03, $43.41
09/01/2017, $43.7, 257204, $43.71, $43.92, $43.16
08/31/2017, $43.4, 4152996, $43.34, $44.31, $43.03
08/30/2017, $43.05, 110387, $43.11, $43.37, $42.69
08/29/2017, $43.21, 284638, $42.36, $43.31, $42.36
08/28/2017, $42.51, 345426, $42.87, $42.99, $42.33
08/25/2017, $42.71, 272888, $42.56, $42.92, $42.51
08/24/2017, $42.39, 267345, $43.07, $43.07, $42.19
