Date, Close/Last, Volume, Open, High, Low
04/17/2019, $30.41, 964592, $30.83, $30.84, $30.24
04/16/2019, $30.73, 879932, $30.83, $30.89, $30.6
04/15/2019, $30.68, 886162, $30.52, $30.8, $30.52
04/12/2019, $30.51, 728033, $30.45, $30.57, $30.33
04/11/2019, $30.27, 937873, $30.07, $30.31, $29.975
04/10/2019, $29.97, 755063, $29.76, $30.085, $29.73
04/09/2019, $29.7, 872898, $29.89, $29.89, $29.62
04/08/2019, $29.9, 709633, $29.89, $29.97, $29.765
04/05/2019, $29.93, 608929, $29.99, $30.03, $29.83
04/04/2019, $29.94, 784800, $29.81, $29.95, $29.69
04/03/2019, $29.75, 807577, $29.81, $29.8101, $29.56
04/02/2019, $29.66, 715326, $29.78, $29.83, $29.605
04/01/2019, $29.8, 634293, $29.69, $29.85, $29.58
03/29/2019, $29.51, 825169, $29.61, $29.66, $29.36
03/28/2019, $29.41, 805341, $29.31, $29.45, $29.06
03/27/2019, $29.29, 757531, $29.2, $29.39, $29.15
03/26/2019, $29.21, 835713, $29.24, $29.379, $29.08
03/25/2019, $29.01, 813106, $28.91, $29.11, $28.805
03/22/2019, $28.88, 711728, $28.91, $29.08, $28.84
03/21/2019, $29.11, 713338, $28.64, $29.13, $28.61
03/20/2019, $28.71, 797324, $29.01, $29.1, $28.7
03/19/2019, $29.08, 838399, $29.58, $29.65, $29.03
03/18/2019, $29.47, 531984, $29.52, $29.65, $29.38
03/15/2019, $29.46, 1402437, $29.16, $29.55, $29.15
03/14/2019, $29.16, 718482, $29.2, $29.37, $29.1
03/13/2019, $29.17, 1039230, $29.19, $29.29, $29.07
03/12/2019, $29.13, 735485, $29.24, $29.33, $29.07
03/11/2019, $29.17, 767294, $28.99, $29.21, $28.945
03/08/2019, $28.87, 636607, $28.89, $28.9855, $28.69
03/07/2019, $29.07, 784535, $29.2, $29.33, $28.945
03/06/2019, $29.29, 964968, $29.41, $29.53, $29.25
03/05/2019, $29.44, 1304118, $29.94, $30.13, $29.41
03/04/2019, $29.87, 1068338, $29.82, $29.94, $29.585
03/01/2019, $29.87, 937939, $29.76, $29.96, $29.6
02/28/2019, $29.62, 1142577, $29.38, $29.7, $29.2
02/27/2019, $29.34, 718014, $29.01, $29.45, $29.01
02/26/2019, $29.2, 756497, $29.43, $29.51, $29.18
02/25/2019, $29.51, 592923, $29.58, $29.77, $29.425
02/22/2019, $29.51, 525814, $29.46, $29.62, $29.4
02/21/2019, $29.44, 561600, $29.44, $29.61, $29.36
02/20/2019, $29.44, 956866, $29.16, $29.46, $29.08
02/19/2019, $29.12, 1381946, $28.98, $29.27, $28.91
02/15/2019, $29.06, 1236944, $28.68, $29.06, $28.62
02/14/2019, $28.48, 1135716, $28.3, $28.63, $28.19
02/13/2019, $28.45, 1095430, $28.53, $28.675, $28.37
02/12/2019, $28.47, 1432290, $28.26, $28.55, $28.21
02/11/2019, $28.13, 1114428, $27.91, $28.16, $27.8
02/08/2019, $27.83, 1256465, $27.71, $27.97, $27.66
02/07/2019, $27.81, 1408712, $27.88, $27.88, $27.429
02/06/2019, $27.94, 937875, $27.97, $28.03, $27.81
02/05/2019, $28.05, 1325179, $27.9, $28.08, $27.76
02/04/2019, $27.88, 1082179, $27.83, $27.92, $27.69
02/01/2019, $27.87, 1753609, $27.31, $27.87, $27.22
01/31/2019, $27.16, 2035105, $26.6, $27.195, $26.58
01/30/2019, $26.76, 2822695, $26.73, $26.88, $26.47
01/29/2019, $26.75, 4456127, $27.24, $27.25, $26.23
01/28/2019, $27.96, 1329256, $28.1, $28.2, $27.78
01/25/2019, $28.2, 1246655, $28.53, $28.6, $28.14
01/24/2019, $28.31, 1494443, $28.34, $28.46, $28.13
01/23/2019, $28.43, 822592, $28.34, $28.435, $28.1348
01/22/2019, $28.32, 950511, $28.49, $28.7054, $28.17
01/18/2019, $28.64, 785252, $28.35, $28.68, $28.255
01/17/2019, $28.18, 1222515, $28.2, $28.42, $28.03
01/16/2019, $28.32, 653133, $28.11, $28.35, $27.975
01/15/2019, $27.92, 674325, $27.77, $27.995, $27.63
01/14/2019, $27.86, 824737, $27.61, $27.89, $27.52
01/11/2019, $27.78, 703025, $27.83, $27.87, $27.585
01/10/2019, $27.99, 725069, $27.71, $27.99, $27.58
01/09/2019, $27.79, 1074249, $27.73, $27.95, $27.47
01/08/2019, $27.73, 940261, $27.66, $27.73, $27.21
01/07/2019, $27.37, 1057941, $27.34, $27.64, $27.2
01/04/2019, $27.39, 832071, $27.02, $27.435, $26.95
01/03/2019, $26.73, 1132799, $27.05, $27.33, $26.69
01/02/2019, $27.07, 1181326, $27.19, $27.4, $26.935
12/31/2018, $27.56, 1078584, $27.19, $27.56, $27.19
12/28/2018, $27.18, 1123032, $27.06, $27.39, $26.92
12/27/2018, $26.98, 1603395, $26.46, $26.99, $26.13
12/26/2018, $26.86, 1093528, $26.08, $26.86, $25.72
12/24/2018, $26.07, 801221, $26.48, $26.55, $26.04
12/21/2018, $26.53, 3769073, $26.97, $27.52, $26.525
12/20/2018, $27.02, 1523265, $26.99, $27.21, $26.735
12/19/2018, $27.06, 1650284, $27.35, $27.735, $26.97
12/18/2018, $27.32, 1139018, $27.41, $27.56, $27.18
12/17/2018, $27.2, 1376202, $27.64, $27.72, $27.11
12/14/2018, $27.62, 1626066, $27.52, $27.91, $27.47
12/13/2018, $27.7, 1624107, $27.6, $27.74, $27.3
12/12/2018, $27.49, 773386, $27.71, $27.77, $27.37
12/11/2018, $27.35, 910639, $27.81, $27.89, $27.25
12/10/2018, $27.53, 930427, $27.7, $27.7, $26.98
12/07/2018, $27.59, 1388935, $27.81, $28.135, $27.46
12/06/2018, $27.92, 1364245, $28.19, $28.32, $27.43
12/04/2018, $28.59, 1029300, $28.97, $29.18, $28.455
12/03/2018, $29.08, 1103855, $29.14, $29.29, $28.515
11/30/2018, $29.02, 1184418, $29.04, $29.23, $28.84
11/29/2018, $29.04, 959981, $28.68, $29.07, $28.65
11/28/2018, $28.85, 922747, $28.25, $28.85, $28.25
11/27/2018, $28.28, 701760, $28.54, $28.69, $28.23
11/26/2018, $28.59, 848284, $28.72, $28.83, $28.45
11/23/2018, $28.46, 284170, $28.12, $28.625, $28.02
11/21/2018, $28.28, 617572, $28.45, $28.69, $28.22
11/20/2018, $28.43, 741129, $28.75, $28.88, $28.38
11/19/2018, $28.92, 615559, $28.87, $29.07, $28.73
11/16/2018, $28.87, 618698, $28.69, $29.02, $28.58
11/15/2018, $28.82, 963280, $28.34, $28.83, $28.3
11/14/2018, $28.54, 973452, $29.06, $29.06, $28.28
11/13/2018, $28.89, 671215, $28.84, $29.2, $28.79
11/12/2018, $28.79, 821040, $29.33, $29.415, $28.74
11/09/2018, $29.29, 911700, $29.14, $29.37, $29.08
11/08/2018, $29.24, 869517, $28.97, $29.25, $28.89
11/07/2018, $29.03, 884948, $28.92, $29.04, $28.645
11/06/2018, $28.83, 854230, $28.35, $28.85, $28.33
11/05/2018, $28.42, 759087, $28.25, $28.55, $28.09
11/02/2018, $28.18, 1168744, $28.41, $28.54, $27.9
11/01/2018, $28.23, 918471, $28.22, $28.345, $27.87
10/31/2018, $28.18, 1939460, $28.25, $28.58, $28.11
10/30/2018, $28.06, 962606, $28.03, $28.09, $27.68
10/29/2018, $27.92, 1475892, $28.24, $28.52, $27.625
10/26/2018, $27.94, 1358423, $27.9, $28.19, $27.61
10/25/2018, $28.08, 2153749, $27.73, $28.285, $27.57
10/24/2018, $27.61, 2451358, $28.03, $28.32, $27.59
10/23/2018, $28, 2243357, $28.69, $28.69, $27.63
10/22/2018, $29.13, 2725379, $28.91, $29.5, $28.83
10/19/2018, $28.85, 1314741, $28.21, $28.92, $28.15
10/18/2018, $28.2, 1473376, $28.44, $28.68, $28.16
10/17/2018, $28.48, 1325608, $28.38, $28.58, $28.06
10/16/2018, $28.39, 886042, $27.92, $28.4, $27.79
10/15/2018, $27.82, 731652, $27.84, $28, $27.73
10/12/2018, $27.91, 1128940, $28.35, $28.35, $27.48
10/11/2018, $28.11, 1305364, $28.62, $28.71, $28.02
10/10/2018, $28.65, 1091053, $29.23, $29.29, $28.62
10/09/2018, $29.31, 815611, $29.52, $29.54, $29.27
10/08/2018, $29.49, 763405, $29.25, $29.57, $29.185
10/05/2018, $29.32, 704768, $29.62, $29.79, $29.3
10/04/2018, $29.63, 728616, $29.44, $29.69, $29.44
10/03/2018, $29.48, 810671, $29.51, $29.58, $29.39
10/02/2018, $29.42, 797109, $29.5, $29.57, $29.36
10/01/2018, $29.5, 768613, $29.71, $29.83, $29.44
09/28/2018, $29.57, 921694, $29.52, $29.72, $29.475
09/27/2018, $29.58, 1068546, $29.6, $29.87, $29.53
09/26/2018, $29.53, 1031735, $29.7, $29.77, $29.5
09/25/2018, $29.69, 688160, $29.96, $30.07, $29.67
09/24/2018, $30.01, 740877, $30.21, $30.22, $29.88
09/21/2018, $30.27, 2020222, $30.41, $30.51, $30.21
09/20/2018, $30.4, 1008828, $30.49, $30.54, $30.22
09/19/2018, $30.4, 1296790, $30.08, $30.54, $30.02
09/18/2018, $30.08, 1831592, $30.6, $30.73, $30.07
09/17/2018, $30.63, 1201574, $31.16, $31.2, $30.61
09/14/2018, $31.07, 1636309, $31.39, $31.55, $30.915
09/13/2018, $31.34, 910832, $31.28, $31.49, $31.23
09/12/2018, $31.19, 796273, $31.14, $31.26, $31.01
09/11/2018, $31.17, 922353, $30.92, $31.29, $30.92
09/10/2018, $31, 1027085, $30.93, $31.07, $30.76
09/07/2018, $30.82, 900775, $30.73, $30.86, $30.55
09/06/2018, $30.77, 1520995, $30.68, $31.055, $30.68
09/05/2018, $30.67, 867926, $30.5, $30.77, $30.48
09/04/2018, $30.46, 1209391, $30.48, $30.64, $30.34
08/31/2018, $30.48, 651225, $30.06, $30.51, $30.06
08/30/2018, $30.14, 492746, $30.19, $30.23, $30.03
08/29/2018, $30.22, 515717, $30.16, $30.2599, $30.03
08/28/2018, $30.12, 748493, $30.3, $30.355, $29.99
08/27/2018, $30.28, 872051, $30.52, $30.64, $30.25
08/24/2018, $30.38, 859374, $30.38, $30.45, $30.23
08/23/2018, $30.28, 566613, $30.25, $30.3, $30.14
08/22/2018, $30.22, 536900, $30.24, $30.39, $30.14
08/21/2018, $30.3, 987514, $29.9, $30.36, $29.86
08/20/2018, $29.89, 732525, $29.83, $30.03, $29.79
08/17/2018, $29.82, 661166, $29.77, $29.88, $29.74
08/16/2018, $29.83, 657705, $29.87, $30.04, $29.769
08/15/2018, $29.73, 692554, $29.63, $29.76, $29.52
08/14/2018, $29.74, 764101, $29.7, $29.805, $29.54
08/13/2018, $29.59, 1641391, $29.7, $29.85, $29.5
08/10/2018, $29.65, 426339, $29.58, $29.79, $29.58
08/09/2018, $29.72, 777996, $29.83, $29.99, $29.71
08/08/2018, $29.78, 843045, $29.54, $29.84, $29.38
08/07/2018, $29.57, 677818, $29.42, $29.65, $29.32
08/06/2018, $29.44, 799461, $29.34, $29.45, $29.28
08/03/2018, $29.29, 398389, $29.15, $29.31, $29.04
08/02/2018, $29.19, 1012758, $28.82, $29.26, $28.66
08/01/2018, $28.98, 1204068, $29.26, $29.4, $28.97
07/31/2018, $29.26, 1544441, $29.42, $29.52, $29.14
07/30/2018, $29.41, 884045, $29.35, $29.54, $29.29
07/27/2018, $29.28, 1251223, $29.36, $29.49, $29.065
07/26/2018, $29.43, 1063138, $29.23, $29.46, $29.05
07/25/2018, $29.13, 1486279, $28.89, $29.26, $28.85
07/24/2018, $28.96, 2717062, $28.46, $29.0689, $28.01
07/23/2018, $29.6, 1390962, $29.62, $29.75, $29.28
07/20/2018, $29.67, 1257543, $29.47, $29.78, $29.42
07/19/2018, $29.46, 1079826, $29.5, $29.62, $29.34
07/18/2018, $29.59, 794311, $29.17, $29.615, $29.17
07/17/2018, $29.15, 781591, $29.01, $29.255, $28.95
07/16/2018, $29.01, 524294, $28.75, $29.02, $28.67
07/13/2018, $28.75, 487856, $28.73, $28.84, $28.64
07/12/2018, $28.73, 880433, $28.68, $28.75, $28.5
07/11/2018, $28.56, 582499, $28.56, $28.66, $28.43
07/10/2018, $28.66, 812281, $28.77, $28.83, $28.485
07/09/2018, $28.77, 870463, $28.41, $28.8, $28.37
07/06/2018, $28.3, 722215, $28.05, $28.51, $28.01
07/05/2018, $28.12, 769061, $28.08, $28.12, $27.79
07/03/2018, $27.9, 444368, $27.79, $28.14, $27.665
07/02/2018, $27.71, 423374, $27.56, $27.77, $27.53
06/29/2018, $27.73, 674303, $27.65, $27.92, $27.56
06/28/2018, $27.57, 645460, $27.47, $27.7, $27.45
06/27/2018, $27.49, 991364, $27.86, $28.12, $27.49
06/26/2018, $27.9, 598946, $27.98, $28.03, $27.84
06/25/2018, $28.01, 799372, $28.14, $28.27, $27.835
06/22/2018, $28.22, 1522846, $28.23, $28.33, $27.89
06/21/2018, $28.07, 550205, $28.15, $28.19, $28
06/20/2018, $28.16, 1268601, $28.63, $28.63, $28.14
06/19/2018, $28.51, 940270, $28.29, $28.54, $28.14
06/18/2018, $28.42, 756209, $28.04, $28.49, $27.87
06/15/2018, $28.26, 1689497, $28.29, $28.34, $28.07
06/14/2018, $28.33, 656543, $28.43, $28.43, $28.16
06/13/2018, $28.29, 451655, $28.46, $28.52, $28.25
06/12/2018, $28.44, 876388, $28.59, $28.64, $28.31
06/11/2018, $28.59, 943501, $28.52, $28.63, $28.4475
06/08/2018, $28.48, 661925, $28.12, $28.52, $28.12
06/07/2018, $28.12, 520857, $28.11, $28.24, $28.02
06/06/2018, $28.1, 611239, $28.25, $28.3699, $28.01
06/05/2018, $28.15, 425784, $28.01, $28.165, $27.905
06/04/2018, $28.1, 587701, $28.18, $28.26, $28.01
06/01/2018, $28.04, 955738, $28.03, $28.12, $27.94
05/31/2018, $27.78, 997747, $27.84, $27.92, $27.59
05/30/2018, $27.83, 992651, $27.54, $27.97, $27.54
05/29/2018, $27.33, 940734, $27.57, $27.64, $27.19
05/25/2018, $27.81, 573977, $27.9, $28.03, $27.69
05/24/2018, $27.97, 398050, $27.82, $27.99, $27.75
05/23/2018, $27.89, 462923, $27.74, $27.91, $27.68
05/22/2018, $27.78, 591816, $27.86, $28.02, $27.7217
05/21/2018, $27.86, 719906, $27.71, $28, $27.71
05/18/2018, $27.61, 1195341, $27.53, $27.76, $27.42
05/17/2018, $27.52, 490082, $27.32, $27.6, $27.22
05/16/2018, $27.3, 524569, $27.26, $27.41, $27.25
05/15/2018, $27.23, 764063, $27.13, $27.37, $27.11
05/14/2018, $27.24, 1522976, $27.52, $27.57, $27.205
05/11/2018, $27.45, 656041, $27.53, $27.65, $27.36
05/10/2018, $27.49, 645856, $27.46, $27.58, $27.35
05/09/2018, $27.42, 692482, $27.47, $27.54, $27.21
05/08/2018, $27.4, 857587, $27.47, $27.56, $27.23
05/07/2018, $27.53, 856289, $27.54, $27.64, $27.38
05/04/2018, $27.51, 898643, $26.96, $27.72, $26.95
05/03/2018, $27.08, 981771, $26.78, $27.13, $26.64
05/02/2018, $26.91, 1171681, $27.26, $27.26, $26.7425
05/01/2018, $27.22, 1485520, $27.17, $27.26, $26.71
04/30/2018, $27.23, 1847974, $27.78, $27.9, $27.21
04/27/2018, $27.73, 1034416, $27.42, $27.79, $27.35
04/26/2018, $27.42, 1297031, $26.92, $27.469, $26.62
04/25/2018, $26.83, 1989905, $26.48, $26.93, $26.25
04/24/2018, $26.39, 2686810, $26.68, $26.68, $25.84
04/23/2018, $26.56, 1905430, $25.99, $26.57, $25.95
04/20/2018, $25.95, 1142337, $26.03, $26.25, $25.89
04/19/2018, $26.15, 782137, $26.23, $26.38, $26.05
04/18/2018, $26.25, 528870, $26.39, $26.46, $26.22
04/17/2018, $26.31, 1031364, $26.17, $26.36, $26.145
04/16/2018, $26.06, 1044414, $25.88, $26.18, $25.75
04/13/2018, $25.72, 939263, $25.88, $25.945, $25.615
04/12/2018, $25.75, 1499771, $25.6, $25.845, $25.46
04/11/2018, $25.5, 796950, $25.33, $25.565, $25.24
04/10/2018, $25.49, 998078, $25.59, $25.64, $25.42
04/09/2018, $25.26, 1696796, $25.15, $25.53, $25.02
04/06/2018, $25.09, 1259798, $25.21, $25.33, $24.88
04/05/2018, $25.46, 1134871, $25.45, $25.61, $25.34
04/04/2018, $25.31, 1213868, $24.95, $25.35, $24.877
04/03/2018, $25.14, 1621299, $24.87, $25.34, $24.82
04/02/2018, $24.84, 1774348, $25.44, $25.44, $24.34
03/29/2018, $25.44, 1503990, $25.39, $25.65, $25.16
03/28/2018, $25.51, 1426860, $25.22, $25.745, $25.0559
03/27/2018, $25.28, 982822, $25.66, $25.715, $25.18
03/26/2018, $25.52, 849124, $25.265, $25.58, $25.04
03/23/2018, $24.97, 1511452, $25.47, $25.625, $24.95
03/22/2018, $25.465, 1169234, $26.125, $26.275, $25.455
03/21/2018, $26.285, 1306806, $26.37, $26.44, $26.13
03/20/2018, $26.43, 1490430, $26.345, $26.58, $26.345
03/19/2018, $26.31, 859772, $26.345, $26.495, $26.17
03/16/2018, $26.375, 2349312, $26.32, $26.47, $26.16
03/15/2018, $26.27, 1243588, $26.29, $26.415, $26.185
03/14/2018, $26.27, 988402, $26.455, $26.495, $26.16
03/13/2018, $26.4, 1027776, $26.73, $26.73, $26.3175
03/12/2018, $26.665, 854802, $26.775, $26.91, $26.555
03/09/2018, $26.815, 1479932, $26.36, $26.85, $26.36
03/08/2018, $26.285, 1764264, $26.365, $26.39, $26.09
03/07/2018, $26.275, 1792946, $26.335, $26.45, $26.205
03/06/2018, $26.505, 1893012, $26.475, $26.535, $26.165
03/05/2018, $26.42, 1128856, $26.02, $26.51, $25.83
03/02/2018, $26.135, 729844, $25.855, $26.195, $25.67
03/01/2018, $25.97, 1036688, $26.375, $26.435, $25.81
02/28/2018, $26.32, 1224054, $26.68, $26.935, $26.305
02/27/2018, $26.615, 1236360, $26.67, $26.905, $26.535
02/26/2018, $26.69, 570454, $26.535, $26.695, $26.36
02/23/2018, $26.44, 459218, $26.17, $26.465, $26.1
02/22/2018, $26.125, 895906, $26.325, $26.43, $26.045
02/21/2018, $26.25, 790922, $26.3, $26.675, $26.245
02/20/2018, $26.305, 775056, $26.31, $26.54, $26.19
02/16/2018, $26.35, 898356, $26.22, $26.465, $26.22
02/15/2018, $26.32, 1180224, $26.36, $26.53, $26.215
02/14/2018, $26.22, 1042490, $25.66, $26.225, $25.6
02/13/2018, $25.78, 1070320, $25.445, $25.885, $25.39
02/12/2018, $25.56, 1743870, $25.385, $25.79, $25.285
02/09/2018, $25.245, 1880132, $25.28, $25.37, $24.71
02/08/2018, $25.055, 1504058, $25.88, $26.065, $25.05
02/07/2018, $25.885, 1421604, $25.8, $26.08, $25.575
02/06/2018, $25.83, 2187446, $25.385, $25.89, $25.155
02/05/2018, $25.74, 1753942, $26.275, $26.5625, $25.73
02/02/2018, $26.49, 1072810, $26.505, $26.735, $26.425
02/01/2018, $26.595, 1235002, $26.16, $26.645, $26.1175
01/31/2018, $26.24, 1765846, $26.385, $26.415, $26.165
01/30/2018, $26.435, 1022226, $26.49, $26.765, $26.385
01/29/2018, $26.575, 928656, $26.81, $26.875, $26.555
01/26/2018, $26.885, 927342, $26.515, $26.885, $26.46
01/25/2018, $26.485, 2151934, $26.425, $26.6199, $26.3
01/24/2018, $26.445, 3296974, $26.115, $26.695, $26.05
01/23/2018, $26.025, 5738290, $26.77, $26.86, $25.875
01/22/2018, $26.125, 3315900, $26.255, $26.41, $26.005
01/19/2018, $26.25, 1450754, $26.285, $26.395, $26.075
01/18/2018, $26.18, 1412286, $26.29, $26.355, $26.06
01/17/2018, $26.29, 904180, $26.245, $26.405, $26.21
01/16/2018, $26.185, 595644, $26.285, $26.41, $26.14
01/12/2018, $26.21, 542808, $26.205, $26.255, $26.055
01/11/2018, $26.1, 749826, $26.105, $26.23, $26.025
01/10/2018, $26.11, 814630, $26.3, $26.34, $26.075
01/09/2018, $26.275, 931078, $26.11, $26.43, $26.11
01/08/2018, $26.065, 692396, $26.185, $26.21, $26.05
01/05/2018, $26.145, 725224, $26.01, $26.21, $25.92
01/04/2018, $25.9, 1043798, $25.96, $26.15, $25.895
01/03/2018, $25.83, 637616, $25.69, $25.91, $25.595
01/02/2018, $25.54, 1385504, $25.825, $25.89, $25.455
12/29/2017, $25.73, 579186, $25.88, $25.995, $25.725
12/28/2017, $25.89, 766198, $25.785, $25.91, $25.715
12/27/2017, $25.78, 642006, $25.74, $25.935, $25.68
12/26/2017, $25.72, 425254, $25.635, $25.83, $25.585
12/22/2017, $25.555, 513266, $25.75, $25.75, $25.48
12/21/2017, $25.675, 798476, $25.74, $25.81, $25.565
12/20/2017, $25.695, 790706, $25.815, $25.98, $25.685
12/19/2017, $25.75, 894562, $25.825, $25.92, $25.73
12/18/2017, $25.735, 847516, $25.625, $25.8925, $25.615
12/15/2017, $25.59, 3005904, $25.525, $25.9, $25.525
12/14/2017, $25.525, 988924, $25.64, $25.975, $25.445
12/13/2017, $25.625, 847794, $25.825, $25.8575, $25.6
12/12/2017, $25.83, 848980, $25.85, $25.9307, $25.7
12/11/2017, $25.8, 831238, $25.88, $25.92, $25.7
12/08/2017, $25.965, 783276, $25.93, $26.05, $25.785
12/07/2017, $25.82, 948662, $25.75, $25.875, $25.605
12/06/2017, $25.835, 1260028, $25.8, $26.16, $25.8
12/05/2017, $25.475, 1144930, $25.815, $25.875, $25.445
12/04/2017, $25.765, 1228750, $26.095, $26.21, $25.72
12/01/2017, $25.875, 1079300, $25.67, $25.895, $25.28
11/30/2017, $25.625, 1282120, $25.565, $25.695, $25.385
11/29/2017, $25.445, 1311266, $25.44, $25.685, $25.405
11/28/2017, $25.39, 1489372, $25.205, $25.41, $25.12
11/27/2017, $25.15, 891442, $25.06, $25.3, $25
11/24/2017, $25.025, 287984, $25.175, $25.215, $24.95
11/22/2017, $25.18, 681462, $25.295, $25.39, $25.14
11/21/2017, $25.255, 1402310, $25.195, $25.295, $25.155
11/20/2017, $25.135, 676646, $24.95, $25.18, $24.95
11/17/2017, $24.94, 976830, $24.89, $24.99, $24.805
11/16/2017, $24.965, 715764, $25.04, $25.11, $24.925
11/15/2017, $24.975, 941856, $24.885, $25.075, $24.785
11/14/2017, $25, 1565060, $24.825, $25.06, $24.735
11/13/2017, $24.7, 1171782, $24.585, $24.745, $24.43
11/10/2017, $24.74, 1451782, $24.605, $24.79, $24.47
11/09/2017, $24.685, 903608, $24.67, $24.845, $24.565
11/08/2017, $24.85, 1357132, $24.655, $25.06, $24.28
11/07/2017, $25.115, 930956, $25.235, $25.3525, $24.99
11/06/2017, $25.27, 604046, $25.15, $25.38, $25.1053
11/03/2017, $25.195, 887962, $25.2, $25.245, $25.085
11/02/2017, $25.2, 1415460, $25.13, $25.405, $24.96
11/01/2017, $25.045, 1411804, $25.03, $25.22, $24.945
10/31/2017, $24.92, 1544580, $24.69, $24.96, $24.69
10/30/2017, $24.745, 868542, $24.84, $24.92, $24.69
10/27/2017, $24.84, 1351806, $24.685, $24.89, $24.53
10/26/2017, $24.69, 1143122, $24.6, $24.77, $24.43
10/25/2017, $24.605, 878782, $24.73, $24.81, $24.495
10/24/2017, $24.725, 1137456, $24.82, $24.885, $24.675
10/23/2017, $24.825, 815728, $24.73, $24.84, $24.62
10/20/2017, $24.66, 1516520, $24.615, $24.875, $24.589
10/19/2017, $24.5, 710572, $24.405, $24.51, $24.34
10/18/2017, $24.47, 1047680, $24.505, $24.61, $24.415
10/17/2017, $24.505, 1891308, $24.695, $25.12, $24.34
10/16/2017, $24.485, 1480258, $24.76, $24.765, $24.4
10/13/2017, $24.695, 964998, $24.75, $24.81, $24.64
10/12/2017, $24.59, 753452, $24.47, $24.72, $24.47
10/11/2017, $24.445, 837206, $24.53, $24.56, $24.285
10/10/2017, $24.47, 633628, $24.43, $24.565, $24.38
10/09/2017, $24.425, 660232, $24.375, $24.52, $24.37
10/06/2017, $24.365, 1154286, $24.465, $24.56, $24.335
10/05/2017, $24.435, 792172, $24.43, $24.485, $24.265
10/04/2017, $24.38, 843048, $24.345, $24.48, $24.205
10/03/2017, $24.375, 1055588, $24.16, $24.375, $24.1
10/02/2017, $24.19, 1028302, $24.15, $24.195, $24.035
09/29/2017, $24.095, 1064678, $24.125, $24.18, $24.0575
09/28/2017, $24.15, 885794, $24.355, $24.46, $24.13
09/27/2017, $24.435, 1212396, $24.25, $24.4825, $24.105
09/26/2017, $24.115, 1140942, $23.835, $24.185, $23.79
09/25/2017, $23.84, 782914, $23.68, $23.88, $23.6487
09/22/2017, $23.71, 883334, $23.505, $23.725, $23.5
09/21/2017, $23.535, 589570, $23.64, $23.725, $23.485
09/20/2017, $23.665, 1318494, $23.47, $23.71, $23.47
09/19/2017, $23.48, 1035134, $23.485, $23.71, $22.655
09/18/2017, $23.455, 1096176, $23.245, $23.46, $23.235
09/15/2017, $23.21, 2176434, $23.16, $23.355, $23.105
09/14/2017, $23.17, 927682, $23.365, $23.375, $23.09
09/13/2017, $23.295, 1554524, $23.415, $23.415, $23.195
09/12/2017, $23.415, 1855928, $23.585, $23.595, $23.29
09/11/2017, $23.45, 4034716, $24, $24.16, $23.175
09/08/2017, $24.065, 4144576, $22.985, $24.155, $22.96
09/07/2017, $23.015, 1707340, $22.925, $23.06, $22.8575
09/06/2017, $22.94, 1037214, $22.765, $22.985, $22.67
09/05/2017, $22.74, 2043578, $22.5, $22.875, $22.4525
09/01/2017, $22.525, 773454, $22.53, $22.615, $22.44
08/31/2017, $22.48, 703456, $22.52, $22.585, $22.41
08/30/2017, $22.455, 664616, $22.36, $22.515, $22.35
08/29/2017, $22.38, 1404242, $22.44, $22.51, $22.25
08/28/2017, $22.58, 2283400, $22.225, $22.675, $22.225
08/25/2017, $22.145, 1539608, $22.01, $22.265, $21.985
08/24/2017, $21.905, 1040166, $21.91, $21.93, $21.765
08/23/2017, $21.85, 773980, $21.915, $21.985, $21.8
08/22/2017, $22.05, 473488, $21.95, $22.055, $21.93
08/21/2017, $21.91, 434782, $21.79, $21.945, $21.705
08/18/2017, $21.815, 1283856, $21.66, $21.895, $21.62
08/17/2017, $21.685, 652458, $21.97, $22.035, $21.68
08/16/2017, $22.02, 907962, $22.115, $22.18, $21.9925
08/15/2017, $22.075, 998854, $22.045, $22.28, $22.035
08/14/2017, $21.955, 493816, $21.87, $21.995, $21.81
08/11/2017, $21.77, 1024580, $21.635, $21.83, $21.58
08/10/2017, $21.74, 1009128, $21.815, $21.92, $21.73
08/09/2017, $21.905, 695236, $21.785, $21.935, $21.7613
08/08/2017, $21.86, 900138, $21.9, $22.02, $21.815
08/07/2017, $21.945, 796280, $21.945, $22.03, $21.89
08/04/2017, $22.03, 823634, $22.035, $22.14, $21.935
08/03/2017, $21.975, 790118, $22.225, $22.225, $21.96
08/02/2017, $22.205, 1333316, $22.27, $22.345, $22.075
08/01/2017, $22.295, 1197140, $22.385, $22.425, $22.2475
07/31/2017, $22.3, 1579116, $22.315, $22.43, $22.25
07/28/2017, $22.29, 640570, $22, $22.305, $21.955
07/27/2017, $22.005, 743864, $22.225, $22.24, $21.9
07/26/2017, $22.235, 1236496, $22.31, $22.32, $22.185
07/25/2017, $22.325, 1415168, $22.29, $22.42, $22.22
07/24/2017, $22.125, 651616, $22.025, $22.1675, $22
07/21/2017, $22.035, 713666, $21.945, $22.06, $21.9201
07/20/2017, $21.94, 870266, $21.895, $22.0325, $21.82
07/19/2017, $21.885, 1085332, $21.6, $21.885, $21.55
07/18/2017, $21.515, 2324476, $21.35, $21.75, $21.15
07/17/2017, $21.505, 1334600, $21.655, $21.725, $21.505
07/14/2017, $21.65, 821634, $21.445, $21.75, $21.36
07/13/2017, $21.54, 529184, $21.56, $21.635, $21.405
