Date, Close/Last, Volume, Open, High, Low
06/26/2019, $2.81, 197210, $2.79, $2.89, $2.76
06/25/2019, $2.76, 66786, $2.77, $2.9, $2.7351
06/24/2019, $2.76, 54722, $2.82, $2.82, $2.7
06/21/2019, $2.84, 142698, $2.92, $2.92, $2.73
06/20/2019, $2.88, 173575, $2.78, $2.93, $2.75
06/19/2019, $2.77, 154555, $2.57, $2.83, $2.57
06/18/2019, $2.62, 225550, $2.77, $2.87, $2.54
06/17/2019, $2.78, 143640, $2.82, $2.83, $2.7
06/14/2019, $2.84, 219751, $2.97, $3.0499, $2.81
06/13/2019, $2.92, 154548, $2.91, $2.9799, $2.85
06/12/2019, $2.92, 398723, $2.8, $3.03, $2.75
06/11/2019, $2.76, 393737, $2.97, $3.0739, $2.7087
06/10/2019, $2.97, 343938, $2.98, $3.18, $2.9
06/07/2019, $2.95, 513894, $2.85, $3.13, $2.7
06/06/2019, $2.9, 851917, $2.87, $3.089, $2.77
06/05/2019, $2.9, 1412886, $2.56, $3.09, $2.55
06/04/2019, $2.54, 185542, $2.58, $2.6, $2.41
06/03/2019, $2.6, 667242, $2.8, $2.982, $2.6
05/31/2019, $2.86, 527840, $2.65, $3.07, $2.63
05/30/2019, $2.69, 477261, $2.65, $2.88, $2.6218
05/29/2019, $2.67, 103843, $2.75, $2.8, $2.63
05/28/2019, $2.73, 155475, $2.68, $2.81, $2.57
05/24/2019, $2.66, 131582, $2.69, $2.7, $2.53
05/23/2019, $2.7, 165040, $2.81, $2.85, $2.62
05/22/2019, $2.78, 653760, $2.78, $3.3142, $2.72
05/21/2019, $2.82, 163594, $2.84, $2.9644, $2.6229
05/20/2019, $2.89, 270218, $3.42, $3.42, $2.78
05/17/2019, $3.12, 256273, $3.09, $3.35, $3.01
05/16/2019, $3.18, 387694, $3.47, $3.5272, $3
05/15/2019, $3.48, 350826, $3.7, $3.8282, $3.42
05/14/2019, $3.68, 445975, $4.09, $4.1404, $3.6
05/13/2019, $3.93, 739998, $4.19, $4.31, $3.93
05/10/2019, $4.89, 476319, $4.91, $5.58, $4.55
05/09/2019, $4.66, 671340, $5.44, $6.2, $4.65
05/08/2019, $5.37, 892672, $4.82, $6.2488, $4.34
05/07/2019, $4.74, 605669, $5.38, $5.6, $4.62
05/06/2019, $5.05, 299479, $4.92, $5.66, $4.8
05/03/2019, $4.82, 114180, $5.1, $5.15, $4.5301
05/02/2019, $5.14, 755659, $4.4, $6.5, $4.4
05/01/2019, $4.45, 394192, $5.35, $5.4, $4.1
04/30/2019, $5.64, 162822, $5.44, $5.8, $4.88
04/29/2019, $6.198, 16381, $6.024, $6.3101, $6
04/26/2019, $6.15, 14045, $6.1, $6.45, $6.02
04/25/2019, $6.29, 40598, $6.38, $6.598, $6.1
04/24/2019, $6.34, 22025, $6.254, $6.5, $6.03
04/23/2019, $6.346, 20754, $6.02, $6.346, $6.02
04/22/2019, $6.236, 32758, $6.118, $6.4, $6
04/18/2019, $6.256, 22771, $6.22, $6.398, $6
04/17/2019, $6.38, 14322, $6.4, $6.4, $6.2
04/16/2019, $6.4, 28719, $6.6, $6.6, $6.179
04/15/2019, $6.6, 21169, $6.68, $6.68, $6.4
04/12/2019, $6.7, 18073, $6.5, $6.8, $6.5
04/11/2019, $6.7, 16932, $6.8, $6.86, $6.4
04/10/2019, $6.71, 24604, $6.7, $6.76, $6.46
04/09/2019, $6.686, 18514, $6.6, $6.758, $6.4
04/08/2019, $6.6, 17803, $6.76, $6.76, $6.4
04/05/2019, $6.716, 65799, $6.54, $6.8, $6.332
04/04/2019, $6.6, 30758, $6.8, $6.898, $6.56
04/03/2019, $6.918, 23887, $6.65, $6.958, $6.46
04/02/2019, $6.868, 21840, $6.8, $6.958, $6.76
04/01/2019, $6.82, 11239, $6.84, $7, $6.78
03/29/2019, $6.906, 22128, $6.72, $6.992, $6.72
03/28/2019, $6.77, 19355, $6.702, $6.8, $6.7
03/27/2019, $6.814, 30863, $6.64, $7, $6.6
03/26/2019, $6.96, 40497, $7.134, $7.2, $6.6
03/25/2019, $7.134, 15002, $7, $7.36, $7
03/22/2019, $7.174, 13771, $7.2, $7.276, $7.04
03/21/2019, $7.338, 30101, $7.56, $7.56, $6.86
03/20/2019, $7.58, 19351, $7.24, $7.8, $7.24
03/19/2019, $7.94, 97326, $7.328, $8.1, $6.314
03/18/2019, $7.328, 43116, $7.22, $7.6, $7.022
03/15/2019, $7.6, 59484, $7.908, $8.298, $7.5387
03/14/2019, $8.09, 209620, $8.164, $9.2, $7.778
03/13/2019, $7.776, 46701, $8, $8.2, $7.62
03/12/2019, $8.1, 135734, $7.774, $8.3, $7.564
03/11/2019, $7.784, 86682, $7.6, $7.792, $7.4
03/08/2019, $7.396, 33825, $7.34, $7.4, $7.05
03/07/2019, $7.374, 116645, $7.2, $8, $6.854
03/06/2019, $6.92, 27742, $7.04, $7.2, $6.8
03/05/2019, $7.16, 36834, $7.36, $7.498, $7.036
03/04/2019, $7.56, 20071, $7.44, $7.8, $7.3
03/01/2019, $7.53, 32356, $7.6, $7.978, $7.354
02/28/2019, $8, 47323, $8.2, $8.2, $7.35
02/27/2019, $7.778, 108300, $7.4, $8.2, $7.21
02/26/2019, $7.49, 51362, $7.4, $7.598, $7.07
02/25/2019, $7.118, 21689, $7.06, $7.2, $7.06
02/22/2019, $7.2, 31162, $7.22, $7.38, $7.05
02/21/2019, $7.222, 21388, $7.3, $7.34, $7.2
02/20/2019, $7.2, 40038, $7.268, $7.496, $7.2
02/19/2019, $7.5, 33833, $7.6, $7.6, $7.244
02/15/2019, $7.454, 39652, $7.34, $7.58, $7.2
02/14/2019, $7.402, 78282, $7.572, $7.876, $7.28
02/13/2019, $7.882, 578066, $8.6, $9.4, $7.56
02/12/2019, $7.22, 83404, $7.4, $7.458, $6.8
02/11/2019, $7.106, 240703, $8.2, $8.4, $6.962
02/08/2019, $8.7448, 23661, $8.88, $9, $8.6
02/07/2019, $8.62, 21601, $8.616, $8.998, $8.6
02/06/2019, $9, 44607, $8.6, $9, $8.46
02/05/2019, $8.588, 56255, $9.38, $9.4, $8.458
02/04/2019, $9.062, 50477, $9, $9.5, $8.8
02/01/2019, $8.892, 82819, $8.806, $8.998, $8.5
01/31/2019, $8.442, 27911, $8.8, $8.8, $8.4
01/30/2019, $8.596, 45332, $8.44, $8.8, $8.4
01/29/2019, $8.66, 70811, $8.4, $8.88, $8.2
01/28/2019, $8.56, 46495, $9, $9, $8.4
01/25/2019, $8.822, 42187, $8.8, $9, $8.302
01/24/2019, $8.8, 95359, $8.62, $8.9, $8.1
01/23/2019, $9, 618457, $10.6, $10.69, $8.554
01/22/2019, $7.96, 39385, $7.9, $8.18, $7.7
01/18/2019, $8.18, 76474, $8.4, $8.598, $7.6
01/17/2019, $8.336, 55107, $8.76, $8.91, $8.2
01/16/2019, $8.76, 200062, $10, $10, $8.2
01/15/2019, $9.3, 409969, $9, $10.898, $8.8
01/14/2019, $8.616, 24041, $9.12, $9.12, $8.3
01/11/2019, $8.5, 21971, $8.888, $9.198, $8.5
01/10/2019, $8.908, 16520, $9.026, $9.16, $8.6
01/09/2019, $9.2, 43704, $9.122, $9.246, $8.004
01/08/2019, $9.22, 43714, $9.4, $9.7, $9.004
01/07/2019, $9.274, 47614, $10, $10.0215, $9.2
01/04/2019, $9.796, 43883, $9.6, $10.598, $9.54
01/03/2019, $9.5, 41250, $9.2, $9.8874, $9.2
01/02/2019, $9.08, 46528, $9, $9.6, $9
12/31/2018, $9.12, 119671, $9.702, $10.83, $9
12/28/2018, $9.718, 130271, $8.33, $10.56, $8.3212
12/27/2018, $8.006, 28711, $8.096, $8.2, $7.4
12/26/2018, $7.818, 53752, $7, $8, $7
12/24/2018, $7.7, 142293, $7.35, $8.8, $6.4
12/21/2018, $6.214, 44529, $7.228, $7.228, $6.1
12/20/2018, $7.1344, 59198, $7.8, $8, $6.4
12/19/2018, $7.702, 41613, $7.5, $8.2, $7.4
12/18/2018, $7.79, 54514, $8.2, $8.21, $7.578
12/17/2018, $8.26, 36193, $8.62, $9, $8.26
12/14/2018, $8.7, 48393, $9.24, $9.38, $8.3
12/13/2018, $9.04, 70392, $9.2, $9.582, $8.8
12/12/2018, $9.37, 130633, $9.2, $9.4, $8.22
12/11/2018, $9.296, 144350, $9.966, $10.2, $9.11
12/10/2018, $10.666, 64243, $10.988, $10.988, $10.16
12/07/2018, $11.076, 73381, $11.22, $11.8, $11
12/06/2018, $11.3, 181188, $12.212, $12.392, $11.2
12/04/2018, $11.18, 81055, $11.566, $11.894, $10.548
12/03/2018, $11.7664, 68260, $11.42, $11.98, $11.118
11/30/2018, $11.698, 126626, $11.918, $12.198, $11.212
11/29/2018, $12.1804, 175984, $11.4, $12.5, $11.4
11/28/2018, $11.796, 110553, $12.4, $12.5577, $11.4
11/27/2018, $12.492, 73022, $13, $13.2, $12.24
11/26/2018, $13.46, 89465, $14.394, $14.394, $12.6
11/23/2018, $13.964, 340860, $14.06, $16.6, $13.4
11/21/2018, $12.086, 183345, $13.64, $13.64, $11.662
11/20/2018, $13.692, 684485, $12.05, $15.3, $12.05
11/19/2018, $10.082, 46474, $11.4, $11.4, $9.6
11/16/2018, $10.862, 126957, $12.22, $12.8, $8.6
11/15/2018, $12.398, 67728, $13.4, $13.65, $12
11/14/2018, $12.594, 61328, $13.22, $13.56, $11.8
11/13/2018, $13.356, 66753, $13, $14.198, $12.9
11/12/2018, $13.376, 39125, $14.2, $14.2, $12.98
11/09/2018, $13.6488, 47072, $14.2, $14.3, $13.4
11/08/2018, $14.38, 53457, $13.8, $14.7, $13.6
11/07/2018, $14.1095, 78429, $14.75, $15.3, $14
11/06/2018, $15.342, 74775, $15.31, $15.6, $14.8
11/05/2018, $16, 124483, $16, $17, $15.2
11/02/2018, $15.204, 320883, $15.86, $17.8, $15
11/01/2018, $19, 828605, $12.8, $19.6, $12.66
10/31/2018, $12.74, 81365, $13.002, $13.2, $12.6
10/30/2018, $12.536, 125070, $13.938, $14.698, $12
10/29/2018, $13.9192, 161284, $14, $15.9, $13
10/26/2018, $14.4, 286557, $13, $16.8, $11.68
10/25/2018, $14.2, 203097, $15.634, $15.902, $13.024
10/24/2018, $16.45, 193250, $18, $18.6, $15.2
10/23/2018, $18.9, 182086, $18.4, $19.6, $18
10/22/2018, $20.2, 306959, $21.4, $22.6, $19.252
10/19/2018, $19.2, 1061229, $18, $24.8, $18
10/18/2018, $17, 674531, $21, $21, $16.6
10/17/2018, $23.4, 1058957, $27, $27.6, $21
10/16/2018, $29.6, 2314320, $31.2, $37.4, $25.6
10/15/2018, $27.6, 3799483, $28, $39.4, $25.2
10/12/2018, $19.6, 1742146, $15.56, $20, $14.46
10/11/2018, $13.6, 571594, $10, $15, $9.4
10/10/2018, $10, 239529, $12.28, $12.3, $9.3
10/09/2018, $11.98, 334522, $13, $13.9, $10.5
10/08/2018, $12.8, 1852269, $9.416, $16.99, $9.4
10/05/2018, $9.4, 131075, $8.4, $9.71, $8
10/04/2018, $8.796, 63360, $8.888, $9.2, $8
10/03/2018, $8.76, 258788, $7.2, $9.78, $7
10/02/2018, $7.8, 203705, $8.5, $8.84, $7.2
10/01/2018, $8.586, 681566, $7.56, $10.2, $7.4
09/28/2018, $7.3, 392737, $6.2, $8, $6.024
09/27/2018, $6.102, 50123, $6.4, $6.6, $6.016
09/26/2018, $6.32, 291090, $5.87, $7.5, $5.8
09/25/2018, $5.706, 31747, $6, $6, $5.7
09/24/2018, $5.688, 43690, $6, $6, $5.64
09/21/2018, $5.846, 22702, $5.8, $5.926, $5.64
09/20/2018, $6, 39639, $6, $6.082, $5.8
09/19/2018, $5.76, 50377, $5.88, $6.2, $5.64
09/18/2018, $5.846, 54826, $5.74, $6.6, $5.5
09/17/2018, $5.838, 46394, $6.2, $6.2, $5.488
09/14/2018, $6, 39294, $6.3, $6.3, $5.8
09/13/2018, $5.802, 144990, $6.4, $6.62, $5.6
09/12/2018, $6.22, 383824, $7.144, $7.8, $6
09/11/2018, $8.698, 1176603, $5.44, $9.1, $5.44
09/10/2018, $5.406, 11514, $5.8, $5.8, $5.4
09/07/2018, $5.7, 15983, $5.42, $5.7, $5.3
09/06/2018, $5.56, 18014, $5.6, $5.6, $5.4
09/05/2018, $5.76, 45534, $5.8, $5.8, $5.1
09/04/2018, $5.868, 67476, $6.4, $6.4, $5.64
08/31/2018, $6.14, 118192, $6.756, $6.756, $6
08/30/2018, $6.596, 515374, $6.3, $6.9, $6.198
08/29/2018, $5.6, 13569, $5.42, $5.78, $5.4
08/28/2018, $5.6, 17784, $5.778, $5.786, $5.4
08/27/2018, $5.58, 19077, $5.998, $5.998, $5.32
08/24/2018, $5.34, 75747, $5.94, $6.4, $5.12
08/23/2018, $5.798, 74024, $5.462, $6.1, $5.306
08/22/2018, $5.34, 28468, $5.36, $5.458, $5.144
08/21/2018, $5.034, 23272, $4.9, $5.5, $4.87
08/20/2018, $4.92, 5918, $4.89, $5.1, $4.8
08/17/2018, $4.892, 7436, $4.84, $4.99, $4.8
08/16/2018, $4.8, 11414, $4.8, $4.872, $4.6
08/15/2018, $4.86, 46461, $5.584, $5.584, $4.7
08/14/2018, $5.5852, 25138, $5.4, $5.6, $5.2
08/13/2018, $5.194, 22098, $5.498, $5.5, $5.02
08/10/2018, $5.0741, 11439, $5.4, $5.4, $5
08/09/2018, $5.2, 24807, $5.448, $5.6, $5
08/08/2018, $5.302, 23917, $5.6, $5.6, $5.1069
08/07/2018, $5.58, 19774, $5.542, $5.6871, $5.42
08/06/2018, $5.596, 21700, $5.768, $5.768, $5.42
08/03/2018, $5.54, 40478, $5.44, $5.998, $5.44
08/02/2018, $5.59, 23834, $5.8, $5.8, $5.44
08/01/2018, $5.632, 22841, $5.78, $5.88, $5.48
07/31/2018, $5.576, 68322, $5.472, $6, $5.212
07/30/2018, $5.23, 15134, $5.1, $5.298, $5.1
07/27/2018, $5.178, 26779, $5.196, $5.46, $5.01
07/26/2018, $5.18, 20998, $5.38, $5.38, $5.002
07/25/2018, $5.27, 24631, $5.598, $5.6, $5.2
07/24/2018, $5.468, 25527, $5.44, $5.612, $5.322
07/23/2018, $5.59, 27395, $5.6, $5.64, $5.4
07/20/2018, $5.46, 26728, $5.57, $5.6, $5.424
07/19/2018, $5.514, 26963, $5.58, $5.58, $5.3
07/18/2018, $5.34, 35419, $5.69, $5.7, $5.304
07/17/2018, $5.502, 63996, $5.698, $5.7, $5.22
07/16/2018, $5.6, 112522, $6.092, $6.2, $5.496
07/13/2018, $5.92, 346209, $6.6, $6.6, $5.4
07/12/2018, $11.2, 52648, $12.4, $13.178, $10.96
07/11/2018, $14.2, 13990, $12.282, $14.2, $12.282
07/10/2018, $12.6, 21410, $12.604, $13.6, $11.91
07/09/2018, $12.17, 66446, $13.08, $14.96, $11.6
07/06/2018, $12.782, 10376, $13.2, $13.6, $12.6
07/05/2018, $13.202, 15328, $13.608, $14.36, $13
07/03/2018, $13.6, 23097, $15.202, $15.202, $13
07/02/2018, $14, 178072, $16.4, $27, $12.8
06/29/2018, $15.6, 4542, $15.6, $16.2, $15.2
06/28/2018, $15.4, 4551, $16, $16.36, $15.4
06/27/2018, $15.4, 3591, $15.4, $16, $15.06
06/26/2018, $15.4, 2724, $15.458, $16.9, $15.198
06/25/2018, $15.8, 4435, $16.2, $17, $15.5
06/22/2018, $15.8, 7609, $16.594, $16.594, $15.16
06/21/2018, $16.8, 3754, $17.6, $17.7468, $16.8
06/20/2018, $17.702, 4005, $17.2, $18.4672, $17.2
06/19/2018, $17.9796, 7145, $18.4, $19.198, $17.44
06/18/2018, $18, 20555, $20, $20.6, $17.02
06/15/2018, $23, 5091, $23.6, $23.6, $22.4
06/14/2018, $23, 5253, $23.6, $24.58, $22.6
06/13/2018, $23.6, 2953, $23.6, $24, $23.4
06/12/2018, $23.6, 2271, $23.4, $24.6, $23.2
06/11/2018, $23.6, 4901, $24.2, $25.6, $23.096
06/08/2018, $24.2, 20930, $23.6, $26.38, $23.6
06/07/2018, $23.8, 3519, $24.8, $24.8, $23.8
06/06/2018, $24, 8533, $24.8, $24.98, $23.768
06/05/2018, $25, 4707, $25.6, $26, $25
06/04/2018, $25.398, 11728, $27, $27, $25
06/01/2018, $26.2, 10856, $25.8, $26.802, $25
05/31/2018, $25.4, 13242, $25.4, $26, $23.602
05/30/2018, $25.6, 29945, $24.4, $26.4, $23.6
05/29/2018, $24.4, 22556, $23.6, $25.4, $21.8
05/25/2018, $23.8, 14197, $24.2, $24.2, $22.6
05/24/2018, $23.98, 15626, $26.8, $26.8, $23.6
05/23/2018, $25.998, 41095, $28.2, $29.2, $25.4
05/22/2018, $28.4, 13431, $29.6, $30.6, $27.4
05/21/2018, $29, 7684, $29.8, $29.8, $28.22
05/18/2018, $29.98, 14096, $30, $31.6, $29.4
05/17/2018, $29.4, 10026, $29.2, $30.2, $29
05/16/2018, $29.2, 7388, $31.2, $32.308, $29
05/15/2018, $31.8, 11865, $32.4, $34.6, $31.6
05/14/2018, $34, 16236, $35.2, $37, $32.2
05/11/2018, $35.4, 8699, $36.8, $37, $34.4
05/10/2018, $37, 11314, $37.2, $37.6, $34.6
05/09/2018, $36.6, 7342, $37.8, $37.816, $35.6
05/08/2018, $38, 26033, $39, $40, $35.6
05/07/2018, $39.6, 132700, $41, $44, $37.6
05/04/2018, $36.2, 524739, $34, $49, $32.8
05/03/2018, $28, 2879, $29.8, $29.8, $27.62
05/02/2018, $29.8, 3518, $29.6, $30.6, $27.578
05/01/2018, $29.4, 21021, $29, $34, $28.49
04/30/2018, $29.2, 4224, $28, $29.6, $27.62
04/27/2018, $28.02, 722, $28.4, $28.4, $27.2
04/26/2018, $27.826, 1990, $27.8, $28.8, $26.8
04/25/2018, $27.806, 992, $27.2, $28.2, $26.8
04/24/2018, $27.4, 2945, $27.4, $27.8, $26.2
04/23/2018, $27.6, 1779, $28.6, $28.6, $27.208
04/20/2018, $28.8, 2944, $28.8, $29, $28.2
04/19/2018, $29, 8702, $29.58, $30.99, $28.4
04/18/2018, $28.4, 3680, $27.2, $30, $27.2
04/17/2018, $27, 4865, $25.8, $27.8, $25.8
04/16/2018, $25.8, 2242, $26.2, $26.6, $25
04/13/2018, $25.4, 2603, $26, $27, $24.6
04/12/2018, $25.8, 2332, $25.8, $27, $25.6
04/11/2018, $26, 3568, $27.4, $27.4, $25.6
04/10/2018, $27.6, 3167, $27.2, $27.6, $25.202
04/09/2018, $26.8, 5772, $28.2, $28.4, $24.402
04/06/2018, $28, 3518, $29.8, $30, $28
04/05/2018, $30.2, 2422, $29.6, $31, $29.2
04/04/2018, $29.4, 3227, $30.4, $31.4, $29.4
04/03/2018, $30.6, 5184, $32, $32, $29.6
04/02/2018, $32, 5313, $32.8, $33.2, $30.8
03/29/2018, $32, 5172, $34.2, $35.446, $32
03/28/2018, $34.2, 6906, $33.8, $35, $32.8
03/27/2018, $33.6, 5660, $35, $35.6, $33.6
03/26/2018, $35, 7968, $34, $35.8, $33.066
03/23/2018, $34, 17991, $33.2, $36.6, $29.6
03/22/2018, $35, 155418, $30.6, $61.6, $30.2
03/21/2018, $30.2, 9727, $34.8, $34.8, $30.2
03/20/2018, $33.8, 16668, $31.4, $34.2, $29
03/19/2018, $30.8, 13828, $32, $36.2, $28.02
03/16/2018, $31.2, 19251, $30, $31.4, $27.6
03/15/2018, $30.8, 20540, $32.8, $33, $28.4
03/14/2018, $33, 54972, $30, $36.8, $27.202
03/13/2018, $50.4, 13378, $54.8, $54.84, $50
03/12/2018, $54.86, 5647, $52.6, $55.762, $51.2
03/09/2018, $54.2, 7583, $58, $58.9, $53.6
03/08/2018, $56.2, 11283, $54, $58, $51
03/07/2018, $52, 6803, $54, $55.12, $51.2
03/06/2018, $54.4768, 13545, $57, $57.98, $52
03/05/2018, $59.6, 27085, $61.8, $63.94, $55
03/02/2018, $63.22, 64063, $50, $66.4, $48.26
03/01/2018, $49.98, 13102, $55, $58, $48.02
02/28/2018, $51.98, 17726, $50, $54.84, $47.8
02/27/2018, $49, 6140, $53.54, $53.54, $47.22
02/26/2018, $52, 7994, $58, $58, $50
02/23/2018, $52.56, 3307, $53.7, $55, $51.6
02/22/2018, $52.12, 3506, $54, $54, $51.36
02/21/2018, $52.98, 4535, $55.6, $55.6, $50.62
02/20/2018, $54, 6486, $58, $58, $52.6
02/16/2018, $57.46, 4903, $60, $60.98, $56.26
02/15/2018, $58.2, 5088, $61.8, $61.8, $58
02/14/2018, $60.78, 8045, $68, $70, $59.8
02/13/2018, $66.8, 9144, $60.74, $70, $60
02/12/2018, $58.88, 3119, $56.7, $60, $54.7
02/09/2018, $53.06, 9197, $63.98, $63.98, $50
02/08/2018, $62, 4534, $65, $65, $60.32
02/07/2018, $61, 8921, $64.38, $67.64, $60
02/06/2018, $60.8, 5112, $60, $64, $60
02/05/2018, $62.04, 6036, $70, $70, $58.2
02/02/2018, $68, 7255, $70, $72.44, $68
02/01/2018, $74.4, 7531, $76.4, $76.4, $67.22
01/31/2018, $75.76, 6149, $78, $79, $75
01/30/2018, $76.6, 15756, $80, $80.12, $74.14
01/29/2018, $98.7, 4624, $98, $102, $96
01/26/2018, $97.3, 791, $98, $98.7, $96.2
01/25/2018, $97.78, 2112, $102, $102, $96.2
01/24/2018, $101.62, 1154, $102.46, $103.48, $98
01/23/2018, $102.16, 2742, $104.98, $104.98, $97
01/22/2018, $102, 1163, $100, $106, $100
01/19/2018, $100, 2101, $105.48, $105.48, $99.8
01/18/2018, $102.06, 4931, $104, $109.98, $100
01/17/2018, $101.22, 3787, $97.6, $103, $94.4
01/16/2018, $97.6, 1915, $96, $100, $94.4
01/12/2018, $95.96, 1771, $98, $102, $94.2
01/11/2018, $99, 1414, $101.8, $101.8, $94
01/10/2018, $96.8, 2757, $96, $104, $94.02
01/09/2018, $95.8, 2372, $94.78, $96, $90.58
01/08/2018, $96.6, 3104, $100, $103.96, $94.18
01/05/2018, $100, 4040, $103, $104, $97
01/04/2018, $106, 11069, $100, $112, $98.5
01/03/2018, $119.8, 8466, $124, $129.96, $116
01/02/2018, $124, 7503, $118, $126, $112
12/29/2017, $118.1, 11716, $124, $124, $106.04
12/28/2017, $123.8, 55477, $100, $132, $95
12/27/2017, $93, 2432, $92, $95.96, $90.04
12/26/2017, $92.2, 5330, $100, $103.68, $92
12/22/2017, $100.9, 12653, $92.36, $109.6, $90.36
12/21/2017, $96.38, 8055, $93.3, $99, $90
12/20/2017, $91.2, 1422, $90.68, $92.92, $86.18
12/19/2017, $89.9, 1951, $90, $92, $86.06
12/18/2017, $89.98, 2148, $91, $91, $84
12/15/2017, $88, 3341, $87.98, $92.98, $87.98
12/14/2017, $87.98, 2388, $92, $93.5, $86
12/13/2017, $92, 4287, $94.6, $96, $84.4
12/12/2017, $96, 8924, $82, $98, $79
12/11/2017, $83.8, 2241, $84, $85.32, $80
12/08/2017, $83.2, 5358, $79.14, $86.94, $78.22
12/07/2017, $78.7, 1771, $78.48, $80, $76.08
12/06/2017, $80, 4224, $84.2, $86, $77.08
12/05/2017, $84.2, 3708, $87.7, $88, $82.36
12/04/2017, $85.02, 6512, $88, $89, $80
12/01/2017, $87, 5240, $95, $95, $84
11/30/2017, $89.8, 7424, $100.8, $100.8, $85
11/29/2017, $93.56, 17542, $88, $106, $86
11/28/2017, $85.52, 38841, $76, $94, $76
11/27/2017, $165, 13862, $188, $190, $164
11/24/2017, $186.002, 9243, $174, $187, $172.18
11/22/2017, $171, 6534, $166.56, $173.96, $164.14
11/21/2017, $164.02, 6004, $170, $172, $162.36
11/20/2017, $166, 6166, $168, $172, $162.1
11/17/2017, $161.5, 5589, $162, $165, $154
11/16/2017, $160, 9760, $152, $166, $148.302
11/15/2017, $146, 1652, $148, $150, $144
11/14/2017, $147.84, 4235, $152, $152, $144
11/13/2017, $146.5, 6187, $138, $149.82, $138
11/10/2017, $137.02, 4110, $136, $141.98, $130.22
11/09/2017, $136.06, 1771, $141.96, $143, $136
11/08/2017, $142, 1223, $141.5, $143, $134.1
11/07/2017, $141.5, 1376, $142, $145, $138
11/06/2017, $145.58, 2305, $146.8, $154, $140
11/03/2017, $145.92, 1212, $148, $149.4, $140.4
11/02/2017, $147.92, 1475, $147.2, $153, $143.94
11/01/2017, $150, 1067, $155.08, $156, $146.02
10/31/2017, $152, 2830, $161, $161, $148.98
10/30/2017, $155.02, 1682, $157.56, $161.96, $155
10/27/2017, $158, 1547, $160.2, $162, $152.28
10/26/2017, $155.84, 2070, $159, $159, $150.44
10/25/2017, $156, 771, $154, $166, $150.76
10/24/2017, $154.18, 1349, $159.54, $160, $152.34
10/23/2017, $157.96, 1667, $156.4, $158, $151
10/20/2017, $157.94, 2074, $162.9, $162.9, $156
10/19/2017, $160, 1827, $158, $168, $152.36
10/18/2017, $158, 2197, $174, $177.98, $156
10/17/2017, $166, 1845, $168.88, $168.88, $160
10/16/2017, $167, 2056, $174.1, $178.64, $162.42
10/13/2017, $173.98, 521, $178.8, $179.2, $173
10/12/2017, $173.2, 2458, $182, $183.92, $170.04
10/11/2017, $182.34, 1800, $187.74, $188, $176
10/10/2017, $187, 1303, $187.8, $188, $183
10/09/2017, $187.92, 1261, $186, $189.8, $183.4
10/06/2017, $188, 2617, $189.6, $189.6, $182
10/05/2017, $189.56, 3101, $178, $189.8, $174
10/04/2017, $176, 5410, $176, $190, $175
10/03/2017, $174, 2609, $172, $178, $167.02
10/02/2017, $168, 2639, $162, $172, $162
09/29/2017, $164, 3806, $157.76, $168.32, $156
09/28/2017, $159.78, 8430, $153.2, $162, $146.82
09/27/2017, $145.92, 709, $146, $148, $141.8448
09/26/2017, $146, 2624, $159.14, $159.14, $140
09/25/2017, $158, 2945, $164, $166, $150
09/22/2017, $163, 9592, $150, $164, $142
09/21/2017, $142.02, 1005, $142, $146, $140.32
09/20/2017, $140, 834, $140, $144, $138
09/19/2017, $138, 887, $141, $143.96, $138
09/18/2017, $138.46, 868, $150, $150, $138.46
09/15/2017, $143, 1223, $142, $146, $140
09/14/2017, $142, 1102, $146, $146, $140
09/13/2017, $143.8, 1164, $144, $147.98, $142
09/12/2017, $144, 3488, $139.98, $148, $134.04
09/11/2017, $136, 667, $136, $137.88, $134
09/08/2017, $134.74, 563, $137.72, $140, $134.3
09/07/2017, $137.72, 639, $141.4, $141.4, $134.3
09/06/2017, $137.7562, 913, $144, $144, $134
09/05/2017, $138.82, 2780, $150.2, $150.2, $135
09/01/2017, $144.96, 7705, $130, $149.4, $127.2
08/31/2017, $127, 1227, $130, $134, $126.6
08/30/2017, $130, 697, $130, $130, $128.04
08/29/2017, $130, 780, $130, $130, $126.02
08/28/2017, $130, 262, $133, $133, $126
08/25/2017, $130, 1374, $124, $134, $124
08/24/2017, $129, 865, $129, $138, $129
08/23/2017, $129, 1318, $134, $138, $128
08/22/2017, $133.52, 825, $133.1, $136.06, $130
08/21/2017, $133.1, 1090, $144, $144.28, $132
08/18/2017, $143.22, 236, $145, $152, $143
08/17/2017, $145.02, 541, $148, $156, $145
08/16/2017, $148.02, 223, $147.8, $154, $145.5204
08/15/2017, $150, 194, $152, $156, $148
08/14/2017, $154.08, 54, $150, $157.2, $150
08/11/2017, $150, 477, $152.2, $154, $144
08/10/2017, $152, 1309, $157.2, $157.2, $144.2
08/09/2017, $157.3522, 285, $160, $164, $152.8
08/08/2017, $162, 88, $161.6, $164, $156.06
08/07/2017, $161, 530, $166, $166, $152.662
08/04/2017, $159.8, 707, $159.6, $164, $150.02
08/03/2017, $154, 909, $160, $160, $140
08/02/2017, $158, 511, $156, $162, $155
08/01/2017, $155.26, 345, $156, $160, $150.02
07/31/2017, $156, 997, $166, $168.34, $156
07/28/2017, $166, 744, $168, $171.98, $162
