Date, Close/Last, Volume, Open, High, Low
04/24/2019, $27.63, 835303, $27.5, $27.745, $27.37
04/23/2019, $27.3, 1424755, $27.09, $27.46, $26.96
04/22/2019, $26.99, 928684, $27.51, $27.57, $26.61
04/18/2019, $27.5, 1059044, $27.16, $27.6, $27.06
04/17/2019, $27.19, 1932268, $27.82, $27.84, $27.035
04/16/2019, $27.78, 1321645, $28.36, $28.43, $27.5
04/15/2019, $28.34, 956586, $28.47, $28.61, $28.24
04/12/2019, $28.52, 1219667, $28.4, $28.57, $28.08
04/11/2019, $28.51, 742121, $28.61, $28.68, $28.37
04/10/2019, $28.64, 1354368, $28.33, $28.67, $28.3
04/09/2019, $28.26, 757225, $28.52, $28.52, $28.255
04/08/2019, $28.42, 1124577, $28.63, $28.67, $28.35
04/05/2019, $28.66, 958993, $28.48, $28.68, $28.38
04/04/2019, $28.48, 714086, $28.79, $28.79, $28.33
04/03/2019, $28.74, 1781983, $28.6, $28.89, $28.35
04/02/2019, $28.6, 1161112, $28.38, $28.615, $28.04
04/01/2019, $28.64, 1344497, $28.63, $28.685, $28.25
03/29/2019, $28.59, 1814695, $28.88, $28.98, $28.495
03/28/2019, $28.8, 881058, $28.66, $28.8, $28.4532
03/27/2019, $28.56, 1330109, $28.82, $28.91, $28.44
03/26/2019, $28.83, 1300522, $28.66, $28.89, $28.53
03/25/2019, $28.57, 1721807, $28.25, $28.71, $28.07
03/22/2019, $28.29, 3240577, $28.86, $28.87, $28.23
03/21/2019, $28.8, 1690222, $28.28, $28.85, $28.1
03/20/2019, $28.29, 1158456, $28.09, $28.495, $27.88
03/19/2019, $28.1, 914822, $28.24, $28.2878, $27.97
03/18/2019, $28.3, 1301423, $28.78, $28.79, $28.04
03/15/2019, $28.79, 1792422, $28.9, $28.98, $28.71
03/14/2019, $28.88, 1315672, $28.74, $28.94, $28.57
03/13/2019, $28.64, 749670, $28.42, $28.735, $28.42
03/12/2019, $28.4, 1885369, $28.47, $28.58, $28.2535
03/11/2019, $28.41, 794999, $28.04, $28.42, $27.95
03/08/2019, $27.9, 1294556, $28.09, $28.4, $27.78
03/07/2019, $28.09, 1171507, $28.11, $28.44, $28.04
03/06/2019, $28.02, 1796187, $28.22, $28.38, $27.92
03/05/2019, $28.19, 1951165, $28.39, $28.55, $28.08
03/04/2019, $28.44, 1140545, $28.33, $28.5, $28.015
03/01/2019, $28.22, 1461186, $28.5, $28.5, $27.97
02/28/2019, $28.49, 3036274, $28.57, $28.87, $28.33
02/27/2019, $28.6, 1417429, $28.42, $28.64, $28.07
02/26/2019, $28.61, 1460719, $28.62, $28.7, $28.42
02/25/2019, $28.56, 1392206, $28.8, $28.95, $28.5
02/22/2019, $28.76, 2360594, $28.84, $28.99, $28.56
02/21/2019, $28.82, 1765189, $28.59, $28.88, $28.44
02/20/2019, $28.7, 1494569, $28.81, $28.84, $28.28
02/19/2019, $28.85, 2043965, $28.44, $28.87, $28.41
02/15/2019, $28.5, 1841943, $28.27, $28.52, $27.9757
02/14/2019, $28.24, 1380804, $28.23, $28.42, $28.1
02/13/2019, $28.16, 1593216, $27.98, $28.175, $27.85
02/12/2019, $27.99, 1679117, $28.46, $28.46, $27.91
02/11/2019, $28.46, 1169324, $28.41, $28.615, $28.3
02/08/2019, $28.42, 970151, $28.38, $28.55, $28.27
02/07/2019, $28.43, 1761670, $28.28, $28.59, $28.13
02/06/2019, $28.24, 1140459, $28.32, $28.43, $28.2
02/05/2019, $28.34, 2502067, $28.44, $28.44, $28.08
02/04/2019, $28.44, 983799, $28.11, $28.45, $27.9725
02/01/2019, $28.24, 1863847, $28.44, $28.5, $27.64
01/31/2019, $28.42, 1983974, $28.05, $28.44, $27.76
01/30/2019, $28.15, 1466280, $27.96, $28.22, $27.85
01/29/2019, $28, 1163760, $27.53, $28, $27.47
01/28/2019, $27.51, 2109828, $27.46, $27.7, $27.24
01/25/2019, $27.49, 737249, $27.24, $27.49, $27.19
01/24/2019, $27.19, 732653, $27.16, $27.28, $26.9
01/23/2019, $27.07, 987452, $26.89, $27.09, $26.77
01/22/2019, $26.89, 976633, $26.87, $26.98, $26.52
01/18/2019, $26.87, 756943, $26.83, $26.92, $26.59
01/17/2019, $26.82, 751648, $26.49, $26.84, $26.48
01/16/2019, $26.51, 1353069, $26.29, $26.545, $26.23
01/15/2019, $26.29, 1088778, $26.13, $26.47, $26.04
01/14/2019, $26.1, 1095627, $26.38, $26.44, $26.05
01/11/2019, $26.38, 842579, $26.23, $26.46, $26.09
01/10/2019, $26.19, 936301, $25.76, $26.315, $25.69
01/09/2019, $25.79, 1120354, $25.95, $26.14, $25.43
01/08/2019, $26.16, 943834, $25.83, $26.18, $25.75
01/07/2019, $25.71, 1445106, $25.28, $25.885, $25.27
01/04/2019, $25.24, 1660281, $25.53, $25.56, $25.07
01/03/2019, $25.11, 1744783, $24.69, $25.47, $24.69
01/02/2019, $24.73, 2249878, $25.15, $25.15, $24.525
12/31/2018, $25.31, 1773941, $25.14, $25.31, $24.77
12/28/2018, $25.39, 1685847, $25.5, $25.625, $25.03
12/27/2018, $25.28, 3234343, $25, $25.29, $24.485
12/26/2018, $25.11, 2150991, $24.52, $25.13, $24.21
12/24/2018, $24.48, 1628994, $25.56, $25.76, $24.48
12/21/2018, $25.67, 2828353, $26.25, $26.72, $25.62
12/20/2018, $26.32, 1741668, $26.54, $26.71, $26.2
12/19/2018, $26.52, 2197838, $26.57, $26.745, $26.355
12/18/2018, $26.5, 2369461, $26.46, $26.83, $26.36
12/17/2018, $26.34, 1759316, $27.4, $27.51, $26.275
12/14/2018, $27.3, 970621, $27.36, $27.51, $27.23
12/13/2018, $27.46, 2127617, $27.16, $27.51, $27.14
12/12/2018, $27.42, 1099501, $28.09, $28.18, $27.37
12/11/2018, $27.93, 1514799, $28.28, $28.31, $27.93
12/10/2018, $28.26, 1241200, $28.65, $28.65, $28.06
12/07/2018, $28.65, 1445978, $28.94, $29.05, $28.52
12/06/2018, $29.09, 2295120, $27.85, $29.13, $27.71
12/04/2018, $27.94, 1651727, $28.2, $28.36, $27.9
12/03/2018, $28.17, 1329935, $28.2, $28.2, $27.9
11/30/2018, $28.12, 1560203, $27.94, $28.13, $27.8
11/29/2018, $27.91, 1344910, $27.99, $28.01, $27.63
11/28/2018, $27.94, 1435669, $27.58, $28.04, $27.46
11/27/2018, $27.66, 1303972, $27.44, $27.73, $27.26
11/26/2018, $27.42, 1877698, $27.61, $27.61, $27.12
11/23/2018, $27.47, 757679, $27.34, $27.605, $27.05
11/21/2018, $27.32, 1924769, $27.16, $27.45, $26.97
11/20/2018, $27.18, 2588231, $26.76, $27.295, $26.76
11/19/2018, $26.88, 1773319, $26.96, $27.12, $26.78
11/16/2018, $26.9, 2261624, $26.17, $26.92, $26.0701
11/15/2018, $26.19, 2056560, $26.32, $26.32, $25.79
11/14/2018, $26.36, 1992953, $26.45, $26.56, $26.245
11/13/2018, $26.36, 2234465, $26.36, $26.63, $26.14
11/12/2018, $26.27, 1067873, $26.39, $26.68, $26.23
11/09/2018, $26.33, 1364953, $26.27, $26.54, $26.24
11/08/2018, $26.25, 1179743, $26.08, $26.29, $25.93
11/07/2018, $26.09, 1431113, $26.06, $26.35, $25.95
11/06/2018, $25.94, 2164378, $25.68, $26.02, $25.58
11/05/2018, $25.7, 2500765, $25.43, $25.9, $25.43
11/02/2018, $25.35, 2062168, $26.14, $26.21, $24.98
11/01/2018, $26.14, 1924859, $26.35, $26.37, $25.99
10/31/2018, $26.26, 2021051, $26.71, $26.71, $26.04
10/30/2018, $26.75, 1624299, $26.39, $26.86, $26.3
10/29/2018, $26.41, 1847504, $26.28, $26.805, $26.28
10/26/2018, $26.26, 1677156, $26.93, $26.98, $26.1
10/25/2018, $26.71, 1801023, $26.56, $26.995, $26.31
10/24/2018, $26.62, 1876173, $26.15, $26.815, $26.02
10/23/2018, $26.08, 1054809, $25.69, $26.23, $25.63
10/22/2018, $25.7, 914104, $26.04, $26.23, $25.65
10/19/2018, $25.93, 1436154, $25.82, $26.09, $25.79
10/18/2018, $25.78, 1338549, $25.85, $25.965, $25.69
10/17/2018, $25.79, 1736095, $25.89, $26, $25.66
10/16/2018, $25.88, 2029254, $25.36, $26.02, $25.22
10/15/2018, $25.25, 1958532, $24.96, $25.49, $24.96
10/12/2018, $25.01, 1993759, $25.38, $25.41, $24.91
10/11/2018, $25.21, 2173439, $26.42, $26.42, $25.195
10/10/2018, $26.34, 2011198, $26.71, $26.99, $26.34
10/09/2018, $26.78, 1455816, $26.37, $26.85, $26.28
10/08/2018, $26.38, 1755378, $25.71, $26.63, $25.71
10/05/2018, $25.71, 1637223, $25.63, $26.03, $25.62
10/04/2018, $25.64, 1739526, $25.59, $25.74, $25.26
10/03/2018, $25.73, 1530978, $26, $26.13, $25.5
10/02/2018, $26, 1134203, $26.09, $26.21, $25.955
10/01/2018, $26.04, 1074152, $26.36, $26.39, $26.04
09/28/2018, $26.67, 2460443, $26.07, $26.7, $26.07
09/27/2018, $26.04, 1308655, $25.98, $26.26, $25.9
09/26/2018, $25.95, 1847300, $26.27, $26.36, $25.93
09/25/2018, $26.31, 1300845, $26.37, $26.51, $26.245
09/24/2018, $26.33, 2098260, $26.7, $26.76, $26.15
09/21/2018, $26.76, 1523146, $26.81, $26.98, $26.68
09/20/2018, $26.84, 2217971, $26.73, $26.9, $26.53
09/19/2018, $26.77, 1528536, $27.31, $27.36, $26.75
09/18/2018, $27.29, 1241661, $27.47, $27.61, $27.2
09/17/2018, $27.49, 1674062, $27.34, $27.59, $27.25
09/14/2018, $27.35, 1300772, $27.6, $27.612, $27.17
09/13/2018, $27.69, 1056163, $27.67, $27.82, $27.57
09/12/2018, $27.56, 1127198, $27.69, $27.76, $27.46
09/11/2018, $27.64, 1312189, $27.62, $27.81, $27.5
09/10/2018, $27.76, 1068499, $27.76, $27.98, $27.66
09/07/2018, $27.62, 1144089, $28.17, $28.18, $27.54
09/06/2018, $28.3, 893230, $28.29, $28.425, $28.22
09/05/2018, $28.22, 1715609, $28, $28.33, $27.78
09/04/2018, $28.08, 1616073, $28.46, $28.74, $28.05
08/31/2018, $28.57, 1438825, $28.71, $29.02, $28.53
08/30/2018, $28.67, 1510426, $28.84, $28.856, $28.55
08/29/2018, $28.76, 1470592, $28.74, $28.915, $28.7
08/28/2018, $28.64, 1740730, $28.42, $28.66, $28.32
08/27/2018, $28.42, 1223899, $28.65, $28.72, $28.34
08/24/2018, $28.6, 1050635, $28.69, $28.7, $28.52
08/23/2018, $28.75, 1400103, $28.95, $29.03, $28.67
08/22/2018, $28.89, 1278349, $28.79, $28.9, $28.64
08/21/2018, $28.79, 1041926, $28.78, $28.86, $28.575
08/20/2018, $28.85, 983517, $28.99, $29.22, $28.77
08/17/2018, $28.91, 1901300, $28.5, $28.98, $28.49
08/16/2018, $28.51, 2140377, $28.55, $28.7, $28.08
08/15/2018, $28.96, 3133403, $28.35, $29, $28.27
08/14/2018, $28.25, 1134241, $27.97, $28.46, $27.94
08/13/2018, $27.93, 1296860, $28.09, $28.11, $27.855
08/10/2018, $27.96, 849990, $28.29, $28.41, $27.95
08/09/2018, $28.35, 1169908, $28.28, $28.43, $28.19
08/08/2018, $28.24, 985337, $28.57, $28.65, $28.23
08/07/2018, $28.54, 2120553, $28.31, $28.58, $28.13
08/06/2018, $28.31, 1624110, $28.49, $28.695, $28.24
08/03/2018, $28.24, 1526454, $27.72, $28.38, $27.66
08/02/2018, $27.72, 989850, $27.4, $27.8, $27.3
08/01/2018, $27.56, 993283, $27.08, $27.59, $26.87
07/31/2018, $27.32, 1257322, $27.02, $27.61, $26.99
07/30/2018, $26.87, 790606, $26.89, $26.9639, $26.62
07/27/2018, $26.91, 1256538, $27.37, $27.38, $26.515
07/26/2018, $27.27, 2908308, $27.42, $27.68, $27.25
07/25/2018, $27.39, 1514476, $27.16, $27.56, $27.11
07/24/2018, $27.14, 2118334, $27.04, $27.25, $26.92
07/23/2018, $27.1, 1267161, $26.93, $27.115, $26.69
07/20/2018, $26.94, 2824704, $26.81, $26.97, $26.62
07/19/2018, $26.89, 1178414, $26.39, $26.9239, $26.27
07/18/2018, $26.43, 1086586, $26.57, $26.71, $26.3
07/17/2018, $26.61, 1246293, $26.77, $26.89, $26.57
07/16/2018, $26.75, 881709, $26.61, $26.78, $26.39
07/13/2018, $26.63, 675546, $26.74, $26.88, $26.54
07/12/2018, $26.67, 625083, $26.72, $26.8, $26.54
07/11/2018, $26.72, 669736, $26.7, $26.89, $26.63
07/10/2018, $26.72, 1501921, $26.49, $26.93, $26.49
07/09/2018, $26.85, 1208897, $27.39, $27.44, $26.7
07/06/2018, $27.36, 927985, $27.27, $27.52, $27.26
07/05/2018, $27.23, 1043827, $27, $27.24, $26.69
07/03/2018, $26.97, 926165, $26.43, $27.085, $26.24
07/02/2018, $26.69, 1650970, $26.98, $27.05, $26.24
06/29/2018, $26.96, 1674933, $26.77, $27.08, $26.59
06/28/2018, $26.93, 991783, $26.55, $26.96, $26.53
06/27/2018, $26.57, 1339086, $27.25, $27.25, $26.535
06/26/2018, $26.64, 1764927, $26.31, $26.71, $26.179
06/25/2018, $26.33, 2295237, $26.36, $26.66, $26.01
06/22/2018, $26.34, 2666776, $26.32, $26.375, $26.07
06/21/2018, $26.33, 1268594, $26.13, $26.37, $26.06
06/20/2018, $26.11, 1710952, $25.54, $26.175, $25.51
06/19/2018, $25.52, 1762777, $25.48, $25.78, $25.4
06/18/2018, $25.47, 1727685, $25.7, $25.7, $25.18
06/15/2018, $25.43, 2498450, $25.16, $25.61, $25.11
06/14/2018, $25.04, 1935270, $24.61, $25.15, $24.58
06/13/2018, $24.57, 2919600, $25.24, $25.28, $24.53
06/12/2018, $25.25, 2412233, $24.79, $25.42, $24.76
06/11/2018, $24.81, 2770523, $24.98, $25.05, $24.76
06/08/2018, $24.95, 3348301, $25.35, $25.46, $24.895
06/07/2018, $25.25, 7110531, $25.75, $25.8, $24.6
06/06/2018, $25.73, 1916611, $25.65, $25.8, $25.65
06/05/2018, $25.77, 2210788, $25.98, $25.99, $25.71
06/04/2018, $25.82, 2249651, $25.86, $25.86, $25.67
06/01/2018, $25.81, 2214841, $25.57, $25.94, $25.49
05/31/2018, $25.66, 2888572, $25.49, $25.725, $25.36
05/30/2018, $25.6, 1983960, $25.04, $25.635, $24.91
05/29/2018, $25.12, 1354147, $24.77, $25.185, $24.64
05/25/2018, $24.79, 1623717, $24.76, $24.89, $24.65
05/24/2018, $24.7, 927905, $24.91, $24.91, $24.54
05/23/2018, $24.78, 1458140, $24.55, $24.92, $24.49
05/22/2018, $24.45, 1386373, $24.61, $24.67, $24.36
05/21/2018, $24.61, 1412197, $24.35, $24.67, $24.055
05/18/2018, $24.38, 1186898, $24.56, $24.6, $24.28
05/17/2018, $24.46, 1373803, $24.79, $24.9, $24.41
05/16/2018, $24.82, 1145983, $25.24, $25.38, $24.785
05/15/2018, $25.14, 1440505, $25.53, $25.55, $25.06
05/14/2018, $25.76, 939024, $26.01, $26.05, $25.64
05/11/2018, $26, 854150, $26.23, $26.32, $25.99
05/10/2018, $26.22, 1160663, $26.2, $26.295, $26.08
05/09/2018, $26.02, 1328708, $25.62, $26.025, $25.49
05/08/2018, $25.69, 1418720, $25.84, $25.91, $25.54
05/07/2018, $25.85, 1248975, $25.54, $25.86, $25.51
05/04/2018, $25.5, 1371933, $25.23, $25.56, $25.23
05/03/2018, $25.3, 1639592, $24.96, $25.39, $24.82
05/02/2018, $24.93, 3587514, $25.26, $25.36, $24.81
05/01/2018, $25.35, 3187863, $24.99, $25.46, $24.74
04/30/2018, $24.99, 2172876, $24.91, $25.57, $24.43
04/27/2018, $24.76, 1791141, $24.52, $24.87, $24.43
04/26/2018, $24.38, 1281781, $24.38, $24.58, $24.31
04/25/2018, $24.32, 1529696, $24.48, $24.58, $24.19
04/24/2018, $24.78, 1066046, $24.71, $24.98, $24.555
04/23/2018, $24.6, 1088678, $24.66, $24.82, $24.49
04/20/2018, $24.57, 1119950, $25.06, $25.08, $24.53
04/19/2018, $25, 1604636, $25.4, $25.45, $24.67
04/18/2018, $25.52, 791209, $25.73, $25.8, $25.45
04/17/2018, $25.67, 1111569, $25.47, $25.83, $25.4
04/16/2018, $25.45, 1456786, $25.28, $25.525, $25.07
04/13/2018, $25.19, 1235448, $24.87, $25.19, $24.73
04/12/2018, $24.84, 1592335, $25.36, $25.36, $24.75
04/11/2018, $25.34, 1684760, $25.64, $25.97, $25.32
04/10/2018, $25.68, 1925931, $26.2, $26.2, $25.535
04/09/2018, $26.13, 1692738, $26.39, $26.41, $26.11
04/06/2018, $26.43, 2023289, $26.32, $26.56, $26.26
04/05/2018, $26.29, 1250943, $26.35, $26.35, $25.82
04/04/2018, $26.38, 1682094, $25.68, $26.4, $25.58
04/03/2018, $25.77, 1515559, $25.6, $25.93, $25.28
04/02/2018, $25.53, 1395362, $26.1, $26.2, $25.41
03/29/2018, $26.45, 1697659, $26.32, $26.57, $26.2
03/28/2018, $26.3, 1120213, $25.73, $26.41, $25.65
03/27/2018, $25.59, 1209125, $25.43, $25.87, $25.06
03/26/2018, $25.36, 1227879, $25.36, $25.42, $25.18
03/23/2018, $25.11, 1175505, $25.61, $25.645, $25.04
03/22/2018, $25.54, 1485002, $25.55, $26.095, $25.41
03/21/2018, $25.53, 1040267, $25.7, $25.81, $25.36
03/20/2018, $25.72, 1145158, $26.07, $26.25, $25.6
03/19/2018, $26.16, 903248, $26.19, $26.19, $25.875
03/16/2018, $26.2, 1470539, $26.02, $26.23, $25.77
03/15/2018, $26.09, 1482143, $25.93, $26.09, $25.74
03/14/2018, $25.96, 953053, $25.97, $26.15, $25.77
03/13/2018, $26.01, 1336199, $26.14, $26.33, $25.9
03/12/2018, $25.97, 1140664, $25.62, $26, $25.591
03/09/2018, $25.64, 3732131, $25.73, $25.85, $25.15
03/08/2018, $25.69, 751314, $25.83, $25.93, $25.63
03/07/2018, $25.89, 961105, $25.65, $25.9, $25.51
03/06/2018, $25.66, 1126904, $25.39, $25.79, $25.16
03/05/2018, $25.45, 1028048, $25.25, $25.6, $25.15
03/02/2018, $25.25, 967359, $25.03, $25.29, $24.92
03/01/2018, $25.04, 1217920, $24.76, $25.38, $24.5
02/28/2018, $24.85, 1211123, $25.14, $25.28, $24.84
02/27/2018, $25.08, 1307023, $25.55, $25.76, $25.06
02/26/2018, $25.94, 1330025, $26.35, $26.35, $25.71
02/23/2018, $26.1, 1433090, $25.95, $26.125, $25.73
02/22/2018, $25.8, 1264299, $25.78, $26.04, $25.6
02/21/2018, $25.66, 2789778, $26.27, $26.38, $25.65
02/20/2018, $26.31, 3651861, $25.98, $26.46, $25.98
02/16/2018, $26.63, 1585485, $26.36, $26.72, $25.79
02/15/2018, $25.95, 1122055, $25.81, $26.22, $25.7
02/14/2018, $25.66, 1071188, $25.55, $25.78, $25.46
02/13/2018, $25.89, 1026459, $25.9, $26.01, $25.5
02/12/2018, $25.98, 1416015, $26.29, $26.29, $25.15
02/09/2018, $26.2, 1425969, $25.57, $26.37, $25.37
02/08/2018, $25.44, 1304815, $25.98, $26.34, $25.44
02/07/2018, $26.04, 1444534, $26.14, $26.57, $26.03
02/06/2018, $26.14, 2368561, $26.1, $26.36, $25.68
02/05/2018, $26.36, 1617004, $27.18, $27.41, $26.31
02/02/2018, $27.32, 1821743, $26.95, $27.33, $26.26
02/01/2018, $27.1, 1273927, $27.62, $27.87, $27.05
01/31/2018, $27.61, 2093161, $27.27, $27.61, $27.12
01/30/2018, $27.09, 1551416, $27.31, $27.56, $27.01
01/29/2018, $27.42, 1628432, $27.62, $27.64, $27.28
01/26/2018, $27.71, 1464959, $28.17, $28.17, $27.68
01/25/2018, $28.1, 1858205, $27.97, $28.15, $27.88
01/24/2018, $27.98, 1393063, $28.1, $28.18, $27.82
01/23/2018, $28.1, 1612719, $28, $28.16, $27.83
01/22/2018, $27.79, 1674008, $27.49, $27.83, $27.38
01/19/2018, $27.44, 1076904, $27.42, $27.47, $27.15
01/18/2018, $27.4, 1126313, $27.54, $27.59, $27.18
01/17/2018, $27.58, 1118472, $27.4, $27.6, $27.25
01/16/2018, $27.35, 1269780, $27.47, $27.75, $27.33
01/12/2018, $27.29, 1770310, $27.61, $27.63, $27.09
01/11/2018, $27.59, 1928588, $28.01, $28.155, $27.57
01/10/2018, $27.95, 1990997, $28.13, $28.19, $27.8
01/09/2018, $28.27, 1100097, $28.83, $28.93, $28.2
01/08/2018, $28.93, 1018570, $28.9, $29.01, $28.72
01/05/2018, $28.81, 1024362, $29.04, $29.1226, $28.7
01/04/2018, $29.02, 862301, $29.86, $29.86, $29.02
01/03/2018, $29.83, 1734290, $29.72, $30.04, $29.55
01/02/2018, $29.7, 1133704, $30.02, $30.11, $29.64
12/29/2017, $30.04, 1239675, $29.74, $30.1, $29.67
12/28/2017, $30.06, 1301850, $30.01, $30.1, $29.87
12/27/2017, $30.04, 607009, $30.01, $30.15, $29.96
12/26/2017, $29.96, 619240, $29.81, $29.995, $29.7
12/22/2017, $29.8, 728143, $29.85, $29.89, $29.67
12/21/2017, $29.74, 1227464, $29.97, $29.97, $29.51
12/20/2017, $29.88, 1109960, $30.6, $30.9, $29.88
12/19/2017, $30.7, 1427659, $31.58, $31.69, $30.58
12/18/2017, $31.61, 649631, $31.52, $31.68, $31.52
12/15/2017, $31.4, 1944854, $31.29, $31.44, $31.24
12/14/2017, $31.11, 1035367, $31.2, $31.31, $31.055
12/13/2017, $31.28, 2343280, $31.19, $31.33, $31.06
12/12/2017, $30.8, 878733, $30.67, $30.8, $30.48
12/11/2017, $30.58, 629797, $30.54, $30.62, $30.46
12/08/2017, $30.54, 585478, $30.51, $30.7, $30.47
12/07/2017, $30.47, 586165, $30.36, $30.54, $30.22
12/06/2017, $30.33, 644847, $30.59, $30.63, $30.145
12/05/2017, $30.53, 1442234, $30.56, $30.75, $30.46
12/04/2017, $30.49, 1047175, $30.69, $30.91, $30.375
12/01/2017, $30.75, 1173334, $30.59, $30.75, $30.43
11/30/2017, $30.59, 2212243, $30.6, $30.8, $30.49
11/29/2017, $30.56, 582349, $30.46, $30.65, $30.36
11/28/2017, $30.59, 686076, $30.72, $30.79, $30.4
11/27/2017, $30.69, 739038, $30.83, $30.9, $30.67
11/24/2017, $30.89, 303266, $30.83, $31.01, $30.83
11/22/2017, $30.81, 941602, $30.84, $31.01, $30.7
11/21/2017, $30.95, 932103, $30.51, $30.95, $30.51
11/20/2017, $30.43, 570497, $30.6, $30.6, $30.31
11/17/2017, $30.56, 1119282, $30.42, $30.57, $30.36
11/16/2017, $30.55, 1068674, $30.14, $30.57, $30.07
11/15/2017, $30.26, 1031736, $30.67, $30.83, $30.26
11/14/2017, $30.65, 904130, $30.75, $30.89, $30.6
11/13/2017, $30.75, 1267630, $30.66, $30.89, $30.55
11/10/2017, $30.58, 799133, $30.24, $30.73, $30.24
11/09/2017, $30.5, 735040, $30.47, $30.7, $30.43
11/08/2017, $30.59, 693745, $30.37, $30.73, $30.37
11/07/2017, $30.43, 1213628, $30.4, $30.53, $30.155
11/06/2017, $30.38, 995472, $30.18, $30.57, $30.17
11/03/2017, $30.08, 885474, $29.82, $30.33, $29.64
11/02/2017, $29.87, 1270444, $29.91, $30.15, $29.795
11/01/2017, $29.77, 874365, $30.03, $30.03, $29.725
10/31/2017, $30.05, 942087, $29.95, $30.075, $29.6
10/30/2017, $29.89, 851730, $29.91, $29.945, $29.71
10/27/2017, $29.83, 1017187, $29.45, $29.87, $29.39
10/26/2017, $29.45, 982678, $29.89, $29.96, $29.375
10/25/2017, $29.68, 1064250, $29.68, $30.04, $29.21
10/24/2017, $29.55, 1189051, $29.6, $29.7, $29.36
10/23/2017, $29.49, 827887, $29.85, $29.85, $29.45
10/20/2017, $29.77, 754851, $29.67, $29.77, $29.48
10/19/2017, $29.73, 875276, $29.84, $29.94, $29.665
10/18/2017, $29.89, 1814681, $29.8, $30.03, $29.68
10/17/2017, $29.92, 875717, $29.62, $29.94, $29.62
10/16/2017, $29.8, 779672, $29.86, $29.94, $29.59
10/13/2017, $29.83, 1303189, $30.09, $30.11, $29.63
10/12/2017, $29.98, 1632863, $29.71, $29.98, $29.615
10/11/2017, $29.74, 1047814, $29.85, $29.96, $29.69
10/10/2017, $29.85, 1692825, $30.06, $30.13, $29.675
10/09/2017, $29.94, 7918864, $29.83, $30.1, $29.74
10/06/2017, $29.76, 1260308, $29.66, $29.81, $29.2797
10/05/2017, $29.85, 881917, $29.91, $30.1, $29.78
10/04/2017, $29.87, 981569, $29.81, $30.18, $29.74
10/03/2017, $29.77, 994375, $29.56, $29.78, $29.46
10/02/2017, $29.55, 1185635, $29.8, $29.88, $29.4648
09/29/2017, $29.8, 1720330, $29.55, $29.91, $29.47
09/28/2017, $29.81, 869670, $29.54, $29.83, $29.44
09/27/2017, $29.5, 1050499, $29.91, $29.91, $29.28
09/26/2017, $30.05, 933280, $29.94, $30.09, $29.82
09/25/2017, $30.03, 1247295, $29.93, $30.07, $29.82
09/22/2017, $29.81, 1061305, $30.37, $30.37, $29.77
09/21/2017, $30.15, 1111351, $30.44, $30.58, $30.14
09/20/2017, $30.36, 1101529, $30.73, $30.87, $30.215
09/19/2017, $30.67, 1661946, $31.07, $31.18, $30.48
09/18/2017, $31.07, 1361671, $31.15, $31.31, $30.91
09/15/2017, $31.15, 2414217, $30.79, $31.28, $30.71
09/14/2017, $30.84, 1802457, $30.75, $30.885, $30.53
09/13/2017, $30.79, 1354453, $31.07, $31.16, $30.78
09/12/2017, $31.07, 1269270, $31.78, $31.87, $31.06
09/11/2017, $31.78, 887744, $31.55, $31.84, $31.52
09/08/2017, $31.46, 974687, $31.5, $31.66, $31.41
09/07/2017, $31.51, 1127727, $31.43, $31.67, $31.3401
09/06/2017, $31.37, 1017494, $31.3, $31.69, $31.28
09/05/2017, $31.21, 914700, $31.16, $31.36, $30.995
09/01/2017, $31.11, 780272, $31.07, $31.24, $30.97
08/31/2017, $31.07, 1103605, $30.83, $31.18, $30.72
08/30/2017, $30.75, 1420820, $30.48, $30.84, $30.36
08/29/2017, $30.49, 783549, $30.45, $30.72, $30.4
08/28/2017, $30.41, 669144, $30.67, $30.75, $30.3
08/25/2017, $30.67, 687473, $30.77, $30.8, $30.485
08/24/2017, $30.67, 1104285, $30.55, $30.83, $30.55
08/23/2017, $30.59, 843776, $30.31, $30.67, $30.18
08/22/2017, $30.29, 1192882, $30.55, $30.84, $30.02
08/21/2017, $30.62, 1287640, $30.39, $30.64, $30.19
08/18/2017, $30.33, 2101426, $30.33, $30.53, $30.07
08/17/2017, $30.44, 1345775, $30.4, $30.64, $30.35
08/16/2017, $30.5, 2270031, $30.03, $30.65, $30.03
08/15/2017, $30.05, 1210543, $30.12, $30.12, $29.545
08/14/2017, $30.19, 1762811, $29.49, $30.26, $29.47
08/11/2017, $29.36, 1057173, $29.22, $29.405, $29.11
08/10/2017, $29.41, 1059610, $29.52, $29.54, $29.24
08/09/2017, $29.48, 1242412, $29.71, $29.71, $29.11
08/08/2017, $29.61, 789912, $29.8, $29.93, $29.51
08/07/2017, $29.81, 1004970, $30.06, $30.15, $29.585
08/04/2017, $30.05, 1259054, $29.91, $30.16, $29.805
08/03/2017, $30.07, 1245014, $29.66, $30.12, $29.568
08/02/2017, $29.66, 1830177, $29.95, $30.09, $29.495
08/01/2017, $30.19, 1500276, $30.3, $30.69, $30
07/31/2017, $30.59, 1098485, $30.37, $30.68, $30.09
07/28/2017, $30.32, 1607009, $30.32, $30.44, $30.07
07/27/2017, $30.29, 1023900, $30.14, $30.44, $29.95
07/26/2017, $30.33, 924070, $30.27, $30.45, $30.14
07/25/2017, $30.22, 1284562, $30.41, $30.42, $30.06
