Date, Close/Last, Volume, Open, High, Low
06/11/2019, $63.01, 228585, $63.7, $64.05, $62.45
06/10/2019, $62.82, 291797, $62.08, $63.43, $62.08
06/07/2019, $61.76, 439202, $60.85, $62.64, $60.765
06/06/2019, $60.36, 667313, $60.77, $61.95, $60.29
06/05/2019, $60.85, 348933, $60.24, $61.015, $59.37
06/04/2019, $60.18, 422679, $58.45, $60.36, $58.45
06/03/2019, $57.69, 491617, $56.08, $58.06, $56.08
05/31/2019, $56.23, 444805, $57.19, $57.42, $55.51
05/30/2019, $58.49, 632879, $58.67, $59.53, $58
05/29/2019, $58.61, 303356, $59.4, $59.51, $58.3
05/28/2019, $60.05, 224815, $60.76, $60.93, $59.97
05/24/2019, $60.76, 257026, $60.66, $60.93, $59.81
05/23/2019, $60.04, 238778, $60.49, $60.51, $59.27
05/22/2019, $61.63, 186829, $61.49, $61.98, $60.85
05/21/2019, $61.9, 453838, $60.75, $62.38, $60.03
05/20/2019, $60.54, 423842, $59.92, $61.42, $59.71
05/17/2019, $60.83, 379856, $62.38, $63.4958, $60.81
05/16/2019, $62.99, 302090, $63.62, $64.42, $62.81
05/15/2019, $63.31, 370011, $62.04, $63.7, $62.03
05/14/2019, $62.77, 302171, $62.87, $63.43, $62.38
05/13/2019, $62.57, 539571, $64.1, $64.2, $61.98
05/10/2019, $65.73, 366203, $65.51, $66.24, $63.67
05/09/2019, $65.57, 599151, $65.22, $66.01, $64.39
05/08/2019, $66.06, 568190, $67.49, $68.02, $66.01
05/07/2019, $67.59, 292007, $68.85, $69.73, $66.72
05/06/2019, $69.95, 550069, $69.07, $70.69, $69.07
05/03/2019, $70.96, 369418, $69.9, $71.07, $69.82
05/02/2019, $69.12, 403927, $68.67, $69.97, $68.235
05/01/2019, $68.94, 425057, $69.56, $70.15, $68.43
04/30/2019, $69.19, 607057, $70.69, $70.91, $69.17
04/29/2019, $70.84, 233854, $69.28, $71.22, $69.28
04/26/2019, $69.05, 252078, $68.81, $69.53, $68.23
04/25/2019, $68.81, 200855, $70.87, $70.87, $68.64
04/24/2019, $71.51, 250655, $70.62, $72.18, $70.6
04/23/2019, $70.71, 328715, $70.39, $71.05, $69.62
04/22/2019, $70.24, 159586, $71.2, $71.48, $69.6868
04/18/2019, $71.64, 226359, $71.4, $72.66, $71.37
04/17/2019, $71.29, 219636, $71.48, $72, $70.62
04/16/2019, $70.73, 449949, $70.56, $71.33, $69.79
04/15/2019, $70.08, 284920, $69.5, $70.495, $69.26
04/12/2019, $69.31, 152262, $69.18, $69.69, $68.62
04/11/2019, $68.52, 169090, $68.72, $69.4, $68
04/10/2019, $68.41, 191425, $67.92, $68.5, $67.2
04/09/2019, $67.82, 217546, $68.95, $69.36, $67.75
04/08/2019, $69.37, 271836, $68.11, $69.41, $67.69
04/05/2019, $68.45, 228731, $68.26, $68.77, $67.9
04/04/2019, $67.91, 125886, $67.22, $68.27, $67.22
04/03/2019, $67.07, 213962, $67.57, $67.98, $67.06
04/02/2019, $66.76, 269206, $66.49, $67.09, $65.95
04/01/2019, $66.32, 252902, $65.95, $66.9, $65.85
03/29/2019, $65.16, 457263, $64.35, $66.11, $64.27
03/28/2019, $63.82, 225036, $63.59, $64.385, $63.04
03/27/2019, $63.48, 263866, $63.81, $64.44, $63.14
03/26/2019, $63.74, 283111, $63.47, $65.88, $63.45
03/25/2019, $62.8, 364315, $63.28, $63.6, $62.37
03/22/2019, $63.28, 346119, $66.56, $66.88, $63.24
03/21/2019, $67.32, 252849, $65.84, $68.05, $65.84
03/20/2019, $66.4, 275661, $67.33, $67.93, $65.69
03/19/2019, $67.49, 324519, $68.11, $68.67, $67.31
03/18/2019, $67.79, 379490, $67.6, $68.53, $67.02
03/15/2019, $67.36, 772671, $67.64, $68.34, $67.32
03/14/2019, $67.41, 305552, $68.43, $68.67, $67.38
03/13/2019, $68.76, 333866, $69.24, $69.52, $68.72
03/12/2019, $68.87, 218704, $69.1, $69.64, $68.55
03/11/2019, $68.96, 395719, $68.99, $69.25, $68.185
03/08/2019, $68.77, 273694, $69.03, $69.275, $68.325
03/07/2019, $69.74, 299431, $71.14, $71.54, $69.5
03/06/2019, $71.03, 331722, $73.13, $73.13, $70.98
03/05/2019, $73.15, 198258, $73.87, $74.06, $73.12
03/04/2019, $73.82, 630843, $74.87, $75.11, $73.17
03/01/2019, $74.82, 318662, $74.68, $75.3, $74.16
02/28/2019, $73.82, 309315, $75.36, $75.78, $73.78
02/27/2019, $75.75, 238195, $75.34, $76.25, $74.88
02/26/2019, $75.53, 247022, $77.35, $77.75, $75.49
02/25/2019, $77.38, 313047, $77.74, $78.22, $77.06
02/22/2019, $77.1, 336572, $75.74, $77.31, $75.28
02/21/2019, $75.26, 287213, $75.57, $75.76, $74.93
02/20/2019, $75.64, 482592, $74.86, $76.2, $74.43
02/19/2019, $74.82, 440844, $76.55, $77.19, $74.81
02/15/2019, $76.83, 570127, $75.59, $77.275, $75.29
02/14/2019, $74.78, 669006, $74.28, $75.11, $74.08
02/13/2019, $74.64, 687030, $72.79, $75.2, $72.79
02/12/2019, $72.55, 827769, $70.67, $72.97, $70.55
02/11/2019, $70.55, 1370318, $74.52, $74.52, $69.45
02/08/2019, $74.68, 1175694, $78.11, $78.11, $73.4
02/07/2019, $79.04, 1940304, $79.99, $80.5, $69.39
02/06/2019, $88.66, 243176, $88.56, $89.83, $88.34
02/05/2019, $88.61, 274442, $87.95, $88.66, $87.805
02/04/2019, $87.57, 224521, $86.47, $87.65, $85.95
02/01/2019, $86.3, 267461, $85.28, $86.51, $84.925
01/31/2019, $85.26, 264349, $83.75, $85.36, $83
01/30/2019, $83.72, 369641, $84.97, $84.97, $82.47
01/29/2019, $84.29, 191944, $84.66, $85.88, $83.63
01/28/2019, $84.13, 172405, $82.96, $84.485, $82.91
01/25/2019, $84.11, 172459, $83.93, $84.98, $83.8695
01/24/2019, $82.81, 125692, $81.76, $82.86, $81.45
01/23/2019, $82.01, 387438, $83.11, $83.87, $81.18
01/22/2019, $82.71, 258821, $83.74, $83.92, $81.54
01/18/2019, $84.79, 237590, $83.07, $85.72, $82.96
01/17/2019, $82.19, 252804, $80.27, $82.67, $80.13
01/16/2019, $80.89, 227112, $80.38, $81.28, $80.38
01/15/2019, $80.43, 173218, $80.34, $81.11, $79.01
01/14/2019, $80.37, 209457, $79.95, $80.86, $79.46
01/11/2019, $80.45, 217998, $80.56, $81.25, $80.22
01/10/2019, $80.83, 175779, $79.04, $81.04, $78.82
01/09/2019, $79.63, 257509, $78.9, $80.255, $78.58
01/08/2019, $78.47, 302274, $78.52, $78.77, $76.87
01/07/2019, $77.81, 276931, $78.63, $78.72, $77.45
01/04/2019, $78.41, 348255, $76.68, $78.695, $76.1
01/03/2019, $75.12, 259636, $77.05, $77.58, $75.05
01/02/2019, $77.58, 231507, $76.02, $77.64, $75.15
12/31/2018, $77.61, 211079, $76.66, $77.63, $75.88
12/28/2018, $76.03, 372599, $76.28, $77.24, $75.51
12/27/2018, $76.11, 308717, $75.14, $76.23, $73.38
12/26/2018, $76.72, 306344, $72.58, $76.75, $71.77
12/24/2018, $72, 204421, $74.43, $74.44, $71.99
12/21/2018, $74.64, 1314155, $73, $76.5, $73
12/20/2018, $71.77, 278578, $72.05, $72.58, $70.28
12/19/2018, $72.38, 263273, $75.75, $76.19, $71.72
12/18/2018, $75.26, 398101, $74.09, $76.45, $73.455
12/17/2018, $73.35, 394349, $76.15, $76.67, $72.84
12/14/2018, $76.13, 336277, $78.21, $79.13, $75.94
12/13/2018, $79.29, 252611, $80.04, $80.04, $78.72
12/12/2018, $79.98, 307216, $78.69, $80.87, $77.9
12/11/2018, $76.98, 210528, $79.54, $79.74, $76.4
12/10/2018, $77.86, 191304, $79.41, $79.41, $76.83
12/07/2018, $79.2, 295576, $80.84, $81.5, $78.44
12/06/2018, $81.02, 355402, $82.26, $82.4, $78.18
12/04/2018, $84.13, 394579, $88.84, $89, $84.01
12/03/2018, $88.82, 343589, $88.77, $89.32, $86.29
11/30/2018, $87.37, 248293, $86.19, $87.66, $85.59
11/29/2018, $86.48, 215268, $85.6, $87.06, $85.43
11/28/2018, $85.91, 257984, $84.17, $85.93, $82.4473
11/27/2018, $83.54, 154837, $83.27, $83.945, $83.02
11/26/2018, $84, 255182, $83.34, $84.24, $82.88
11/23/2018, $82.55, 139170, $81.68, $83.58, $81.68
11/21/2018, $82.58, 276169, $81.42, $83.82, $81.42
11/20/2018, $81.06, 276566, $82.71, $82.88, $80.41
11/19/2018, $84.08, 213786, $85.71, $86.39, $83.84
11/16/2018, $85.81, 309235, $85.25, $86.46, $85.25
11/15/2018, $85.98, 192823, $83.79, $86.53, $83.57
11/14/2018, $84.3, 192417, $85.87, $86.57, $83.77
11/13/2018, $84.6, 294328, $85.86, $87.11, $84.44
11/12/2018, $85.29, 215304, $86.24, $87.28, $84.98
11/09/2018, $87.83, 183870, $88.53, $89.065, $86.57
11/08/2018, $88.74, 283870, $84.71, $89.72, $82.36
11/07/2018, $88.2, 318022, $84.95, $88.7, $84.5
11/06/2018, $84.74, 187039, $82.99, $84.78, $82.99
11/05/2018, $83.28, 144782, $82.42, $84.09, $82.06
11/02/2018, $82.31, 110928, $82.2, $82.5, $81.24
11/01/2018, $81.24, 208396, $80.19, $81.86, $80.02
10/31/2018, $79.57, 540851, $78.64, $80.45, $77.85
10/30/2018, $77.72, 360145, $73.54, $77.84, $72.9
10/29/2018, $73.15, 179488, $74.93, $76.13, $72.08
10/26/2018, $73.71, 217563, $72.86, $74.7, $71.6
10/25/2018, $73.71, 198339, $74.24, $74.7, $73.595
10/24/2018, $73.56, 161548, $76.3, $76.87, $73.45
10/23/2018, $76.18, 232962, $76.66, $77.02, $74.85
10/22/2018, $78.36, 171422, $79.33, $79.64, $78.16
10/19/2018, $78.79, 286850, $79.62, $80.9, $78.147
10/18/2018, $79.47, 161924, $82.26, $82.35, $79.34
10/17/2018, $82.73, 116059, $82.6, $83.17, $81.9361
10/16/2018, $82.96, 165549, $81.32, $83.02, $80.55
10/15/2018, $80.61, 172289, $79.56, $81.36, $79.2
10/12/2018, $79.92, 266581, $82.65, $82.65, $78.82
10/11/2018, $81.05, 269814, $82.4, $83.04, $81.03
10/10/2018, $82.86, 569668, $86.39, $86.42, $82.73
10/09/2018, $86.7, 202593, $86.3, $87.35, $85.495
10/08/2018, $86.35, 139157, $85.29, $86.44, $84.96
10/05/2018, $85.2, 255245, $86.9, $87.38, $84.65
10/04/2018, $86.87, 238824, $88.65, $89.23, $86.7
10/03/2018, $87.64, 139250, $86.8, $87.99, $86.13
10/02/2018, $86.66, 196248, $86.3, $87.1, $85.82
10/01/2018, $86.53, 299063, $87.63, $87.63, $86.37
09/28/2018, $87.13, 204159, $86.83, $87.38, $86.52
09/27/2018, $87.07, 257703, $86.79, $87.3, $86.1
09/26/2018, $86.69, 293796, $86, $87.33, $85.68
09/25/2018, $85.99, 140646, $85.87, $86.01, $84.995
09/24/2018, $85.66, 143519, $84.86, $85.69, $84.62
09/21/2018, $85.18, 367958, $84.62, $85.52, $84.5
09/20/2018, $84.41, 150605, $84.3, $84.9, $83.53
09/19/2018, $83.98, 132641, $84.17, $84.6, $83.66
09/18/2018, $84.1, 173185, $84.21, $84.54, $83.09
09/17/2018, $84.02, 167454, $84.79, $85.71, $83.41
09/14/2018, $84.81, 176945, $83.64, $85.385, $83.49
09/13/2018, $83.67, 194800, $83.51, $84.05, $83.09
09/12/2018, $83.51, 113177, $82.75, $83.75, $82.435
09/11/2018, $82.88, 259058, $82.32, $83.01, $81.935
09/10/2018, $82.61, 127553, $83.18, $83.67, $82.49
09/07/2018, $82.72, 121307, $81.96, $82.885, $81.64
09/06/2018, $82.26, 245247, $82.27, $82.67, $81.76
09/05/2018, $82.18, 175629, $82.92, $83.15, $82
09/04/2018, $83.02, 188858, $82.99, $83.18, $81.785
08/31/2018, $82.99, 215340, $82.52, $83.21, $81.885
08/30/2018, $82.93, 231362, $82.53, $83.44, $81.78
08/29/2018, $82.84, 212768, $82.44, $83.11, $81.775
08/28/2018, $82.3, 168509, $82.11, $82.4, $81.82
08/27/2018, $81.97, 136107, $81.22, $82.07, $81.22
08/24/2018, $80.71, 129769, $80.34, $80.83, $79.67
08/23/2018, $80.06, 120222, $80.13, $80.47, $79.53
08/22/2018, $80.29, 164113, $80.12, $80.71, $79.83
08/21/2018, $80.41, 153002, $79.66, $80.84, $79.66
08/20/2018, $79.5, 147660, $78.58, $79.73, $78.58
08/17/2018, $78.7, 120776, $77.5, $78.81, $77.5
08/16/2018, $77.63, 116444, $77.28, $77.8, $76.505
08/15/2018, $76.92, 198742, $76.03, $77.04, $75.77
08/14/2018, $76.65, 173398, $75.45, $77.14, $75.45
08/13/2018, $75.17, 159186, $75.25, $76.41, $74.905
08/10/2018, $75.61, 152811, $75.85, $76.5, $75.58
08/09/2018, $76.79, 356053, $79, $79, $75.26
08/08/2018, $79.85, 261642, $80.99, $81.2492, $79.6
08/07/2018, $80.97, 139979, $80.74, $81.569, $80.72
08/06/2018, $80.42, 204859, $80, $80.52, $79.34
08/03/2018, $79.94, 215176, $81.37, $82.01, $79.63
08/02/2018, $81.36, 195694, $80.58, $81.99, $79.995
08/01/2018, $81.06, 342978, $82.07, $83, $80.36
07/31/2018, $82.07, 331057, $79.94, $82.5, $79.56
07/30/2018, $79.43, 239596, $78.59, $79.86, $78.25
07/27/2018, $78.59, 130590, $80.13, $80.305, $78.23
07/26/2018, $80.08, 232469, $78.06, $80.44, $77.92
07/25/2018, $77.77, 146181, $76.91, $77.87, $75.87
07/24/2018, $77.05, 142147, $77.64, $78.225, $76.68
07/23/2018, $76.93, 83559, $76.95, $77.11, $75.97
07/20/2018, $77.23, 128435, $77.27, $77.83, $76.6732
07/19/2018, $77.65, 149779, $77.63, $78.13, $77.44
07/18/2018, $77.9, 98810, $77.54, $78.11, $77.26
07/17/2018, $77.46, 126577, $76.93, $77.65, $76.53
07/16/2018, $77, 131673, $77.76, $77.76, $76.53
07/13/2018, $77.48, 199737, $76, $78.16, $75.95
07/12/2018, $76.02, 154294, $75.97, $76.7, $75.18
07/11/2018, $75.19, 138867, $76.36, $76.53, $75.1
07/10/2018, $77.26, 129700, $77.5, $77.89, $76.425
07/09/2018, $77.3, 139755, $75.9, $77.5, $75.22
07/06/2018, $75.84, 110247, $75.53, $76.04, $74.78
07/05/2018, $75.47, 137017, $74.25, $75.53, $73.79
07/03/2018, $73.73, 112142, $75.19, $75.9, $73.66
07/02/2018, $74.87, 116636, $73.86, $74.9, $73.36
06/29/2018, $74.64, 150718, $74.78, $76.02, $74.59
06/28/2018, $74.31, 209652, $75.95, $75.95, $73.54
06/27/2018, $76.04, 217354, $77.03, $77.73, $76.01
06/26/2018, $76.93, 136497, $76.18, $77.24, $75.935
06/25/2018, $76.25, 222349, $78.05, $78.05, $75.44
06/22/2018, $78.21, 560474, $78.92, $79.53, $77.87
06/21/2018, $78.35, 142081, $78.31, $78.45, $77.15
06/20/2018, $78.43, 140791, $78.62, $78.62, $77.69
06/19/2018, $78.26, 179613, $78.53, $78.69, $77.07
06/18/2018, $79.35, 166445, $79.25, $80.4799, $79.01
06/15/2018, $79.75, 424902, $79.24, $80.48, $78.98
06/14/2018, $80.16, 209735, $81.25, $81.84, $80
06/13/2018, $81.1, 144517, $81.41, $81.49, $80.71
06/12/2018, $81.36, 133294, $81.04, $81.86, $80.44
06/11/2018, $80.97, 119038, $80.89, $81.84, $80.73
06/08/2018, $80.56, 203526, $81.75, $81.89, $80.28
06/07/2018, $81.92, 134924, $81.9, $82.25, $81.46
06/06/2018, $81.67, 185040, $80.48, $81.89, $80.155
06/05/2018, $80.17, 138997, $79.61, $80.2, $79.28
06/04/2018, $79.95, 165891, $80.36, $80.707, $79.31
06/01/2018, $80.35, 230424, $81.05, $81.48, $79.96
05/31/2018, $79.91, 190552, $80.54, $81.42, $79.1959
05/30/2018, $80.75, 293069, $79.79, $81.38, $79.53
05/29/2018, $79.07, 191794, $79.75, $80.19, $78.71
05/25/2018, $80.2, 171583, $80, $81.07, $79.48
05/24/2018, $80.36, 234582, $79.02, $80.82, $78.88
05/23/2018, $79.05, 235541, $79.84, $79.84, $78.61
05/22/2018, $79.95, 187292, $81, $81.14, $79.89
05/21/2018, $80.69, 261705, $78.92, $81.45, $78.675
05/18/2018, $78.54, 307258, $79.54, $79.54, $78.45
05/17/2018, $79.16, 658800, $75.45, $81, $74.28
05/16/2018, $73.73, 291737, $73.83, $74.89, $73.38
05/15/2018, $73.79, 173012, $73.29, $74.28, $73.2
05/14/2018, $73.72, 145596, $74.35, $74.41, $73.57
05/11/2018, $73.99, 150422, $73.23, $74.145, $73.02
05/10/2018, $73.76, 73875, $73.75, $73.92, $73.4
05/09/2018, $73.65, 115539, $74.06, $74.34, $72.9
05/08/2018, $73.96, 170075, $74.14, $74.545, $72.96
05/07/2018, $74.14, 304771, $72.41, $74.725, $70.97
05/04/2018, $69.73, 298146, $69.05, $70.09, $68.84
05/03/2018, $69.57, 203034, $69.75, $70.57, $69.29
05/02/2018, $70.13, 172195, $69.26, $70.68, $69.06
05/01/2018, $69.41, 134125, $68.21, $69.53, $67.51
04/30/2018, $68.56, 220327, $69.76, $69.92, $68.53
04/27/2018, $69.44, 97997, $69.57, $70.14, $68.795
04/26/2018, $69.61, 149227, $70.92, $72.85, $69.02
04/25/2018, $70.87, 253631, $69.67, $71.32, $69.09
04/24/2018, $69.72, 122895, $70.86, $71.11, $68.8
04/23/2018, $70.45, 85525, $70.65, $71.85, $70.21
04/20/2018, $70.39, 105965, $70.38, $70.51, $69.635
04/19/2018, $70.63, 138754, $71.63, $71.98, $70.57
04/18/2018, $71.73, 94055, $71.69, $72.3825, $71.51
04/17/2018, $71.42, 108895, $71.49, $71.975, $70.73
04/16/2018, $70.9, 101058, $70.34, $71.1344, $70.32
04/13/2018, $69.64, 99058, $69.97, $70.24, $69.3
04/12/2018, $69.62, 121026, $68.97, $70.06, $68.87
04/11/2018, $68.51, 105318, $68.14, $68.62, $67.62
04/10/2018, $68.51, 134495, $67.87, $68.82, $66.99
04/09/2018, $66.64, 136229, $67.09, $67.57, $66.36
04/06/2018, $66.49, 207201, $68.55, $69.5, $65.9301
04/05/2018, $69.37, 151706, $68.76, $69.59, $68.2431
04/04/2018, $68.13, 182817, $66.49, $68.27, $66.18
04/03/2018, $67.68, 211301, $67, $67.79, $66.45
04/02/2018, $66.72, 159463, $69.24, $69.24, $66.14
03/29/2018, $69.37, 236037, $68.27, $70.25, $67.99
03/28/2018, $67.9, 221179, $67.38, $68.27, $66.74
03/27/2018, $67.27, 274926, $68.7, $68.95, $67.03
03/26/2018, $68.54, 154120, $68.23, $68.67, $66.99
03/23/2018, $66.8, 310806, $69.04, $69.18, $66.8
03/22/2018, $68.51, 190974, $70.75, $70.98, $68.51
03/21/2018, $71.69, 121226, $71.58, $72.58, $71.14
03/20/2018, $71.45, 88302, $71.83, $72.27, $71.23
03/19/2018, $71.81, 115345, $72.01, $72.01, $70.74
03/16/2018, $72.29, 491762, $70.86, $72.53, $70.705
03/15/2018, $70.76, 132521, $70.84, $71.63, $70.3486
03/14/2018, $70.79, 163750, $71.84, $71.84, $70.54
03/13/2018, $71.68, 175925, $72.66, $72.94, $71.5425
03/12/2018, $72.21, 153175, $73.46, $73.46, $71.74
03/09/2018, $73.63, 162630, $71.34, $73.66, $70.88
03/08/2018, $70.78, 120361, $70.58, $71.15, $69.98
03/07/2018, $70.34, 168621, $70.08, $71.17, $69.43
03/06/2018, $70.66, 183517, $70.07, $70.66, $69.115
03/05/2018, $69.71, 155431, $68.86, $70.02, $68.13
03/02/2018, $69.3, 166820, $67.67, $69.52, $66.36
03/01/2018, $68.37, 238940, $69.43, $69.95, $67.6
02/28/2018, $69.69, 224131, $72.35, $72.96, $69.65
02/27/2018, $72.21, 158611, $73.91, $74.32, $72.12
02/26/2018, $73.72, 354706, $73.42, $73.97, $72.59
02/23/2018, $73.14, 146580, $73.53, $73.76, $71.94
02/22/2018, $73.16, 173767, $72.6, $73.62, $71.52
02/21/2018, $72.26, 210507, $72.26, $73.62, $71.41
02/20/2018, $72.28, 179307, $72.38, $73.19, $72.01
02/16/2018, $72.9, 166367, $73.12, $74.2, $72.74
02/15/2018, $73.51, 279249, $72.39, $73.71, $72.02
02/14/2018, $71.97, 279885, $70.29, $72.09, $69.95
02/13/2018, $70.92, 246728, $70.14, $71.06, $69.04
02/12/2018, $70.5, 321326, $71.21, $71.72, $69.7
02/09/2018, $71.36, 416793, $71.63, $72.1405, $68.53
02/08/2018, $70.68, 755153, $66.79, $75.43, $66.71
02/07/2018, $66.48, 266540, $65.75, $67.12, $65.51
02/06/2018, $66.12, 461759, $63.05, $66.81, $62.8455
02/05/2018, $64.57, 469666, $68.27, $69.04, $64.57
02/02/2018, $69.54, 205014, $71.19, $71.19, $69.37
02/01/2018, $71.87, 178232, $70.17, $71.93, $69.71
01/31/2018, $70.31, 169647, $72.05, $72.46, $70.28
01/30/2018, $71.65, 204908, $71.7, $72.14, $71.54
01/29/2018, $72.34, 163867, $72.26, $72.94, $71.83
01/26/2018, $72.75, 180127, $72.01, $72.76, $71.67
01/25/2018, $71.89, 134877, $72.73, $72.73, $71.51
01/24/2018, $72.45, 236915, $74.81, $74.895, $72.03
01/23/2018, $74.67, 409004, $74.78, $76.2, $73.13
01/22/2018, $76.44, 230660, $76.43, $76.46, $75.56
01/19/2018, $76.57, 251036, $74.07, $76.61, $73.975
01/18/2018, $74.07, 221407, $74.49, $75.055, $73.75
01/17/2018, $74.71, 216247, $76.14, $76.14, $74.16
01/16/2018, $75.76, 519815, $73.78, $76.73, $73.52
01/12/2018, $72.13, 376906, $70.31, $72.475, $69.69
01/11/2018, $70.08, 177194, $68.89, $70.09, $68.57
01/10/2018, $68.74, 132469, $69.53, $69.88, $68.61
01/09/2018, $69.88, 152990, $70.36, $70.62, $69.85
01/08/2018, $70.37, 90103, $70.71, $71.45, $70.03
01/05/2018, $70.94, 176158, $71.48, $71.76, $70.64
01/04/2018, $71.32, 297007, $69.86, $71.55, $69.86
01/03/2018, $69.48, 415656, $69.63, $69.665, $69.13
01/02/2018, $69.52, 416741, $69.85, $70.48, $69.39
12/29/2017, $69.63, 169751, $70.57, $71.37, $69.59
12/28/2017, $70.38, 127301, $70.39, $70.435, $69.61
12/27/2017, $70.26, 112812, $70.1, $70.8, $69.75
12/26/2017, $70.13, 119498, $70.28, $71.075, $70.1
12/22/2017, $70.33, 129530, $70.07, $71.02, $69.91
12/21/2017, $70.25, 133285, $69.92, $70.57, $69.465
12/20/2017, $69.7, 148588, $69.89, $69.95, $69.13
12/19/2017, $69.47, 193606, $69.35, $70.345, $69.23
12/18/2017, $69.23, 295919, $69.43, $69.69, $68.87
12/15/2017, $68.57, 1100724, $67.93, $69.15, $67.8875
12/14/2017, $67.53, 319683, $67.86, $68.52, $67.33
12/13/2017, $67.86, 285796, $68.15, $68.48, $67.62
12/12/2017, $68.07, 223715, $68.04, $69.05, $67.67
12/11/2017, $67.74, 386033, $67.6, $67.85, $67.15
12/08/2017, $67.58, 160653, $67.82, $67.95, $67.1
12/07/2017, $67.46, 209534, $67.8, $68.18, $67.3
12/06/2017, $67.75, 137570, $68.4, $68.52, $67.57
12/05/2017, $68.45, 167575, $69.69, $69.7, $68.33
12/04/2017, $69.69, 451420, $69.64, $70.6132, $68.99
12/01/2017, $68.53, 206854, $69, $69, $66.3
11/30/2017, $69.09, 165577, $69.66, $69.66, $68.79
11/29/2017, $69.22, 141556, $69.03, $69.78, $68.81
11/28/2017, $69.07, 205432, $67.12, $69.14, $67.12
11/27/2017, $67.05, 438634, $67.31, $67.75, $67.01
11/24/2017, $67.31, 108433, $67.26, $67.55, $66.76
11/22/2017, $67.05, 140803, $67.38, $67.68, $66.79
11/21/2017, $67.2, 130305, $67.16, $67.67, $66.78
11/20/2017, $66.7, 158766, $67.02, $67.28, $66.44
11/17/2017, $67.14, 294279, $65.97, $67.32, $65.97
11/16/2017, $66.43, 453464, $66.18, $66.81, $65.53
11/15/2017, $65.96, 466976, $65.72, $66.5, $65.475
11/14/2017, $66.26, 325791, $66.43, $67.34, $66.18
11/13/2017, $66.86, 597336, $66.5, $67.11, $66.26
11/10/2017, $67.09, 569924, $69.06, $69.415, $66.69
11/09/2017, $69.58, 711640, $69.68, $70.33, $68
11/08/2017, $68.22, 359134, $67.67, $68.29, $67.43
11/07/2017, $68, 373807, $68.55, $69.39, $67.84
11/06/2017, $68.73, 272564, $68.46, $69.26, $68.16
11/03/2017, $68.75, 249471, $70, $70.22, $68.195
11/02/2017, $70.31, 331575, $67.99, $70.37, $67.99
11/01/2017, $67.95, 353321, $69.43, $69.69, $67.91
10/31/2017, $69.37, 318527, $71.34, $71.34, $69.3
10/30/2017, $69.8, 270521, $69.57, $70.14, $69.26
10/27/2017, $69.98, 281362, $70.49, $70.85, $69.65
10/26/2017, $70.51, 360837, $69.62, $70.82, $69.19
10/25/2017, $69.16, 274486, $69.7, $69.98, $68.38
10/24/2017, $69.87, 234708, $68.51, $69.99, $68.51
10/23/2017, $68.24, 180418, $68.51, $69.02, $68.22
10/20/2017, $68.57, 156486, $69.12, $69.2, $68.36
10/19/2017, $68.53, 298695, $67.23, $68.56, $67.23
10/18/2017, $67.59, 249040, $67.81, $68.08, $67.29
10/17/2017, $67.85, 399808, $68, $68.11, $67.46
10/16/2017, $68.18, 351227, $68.26, $69.13, $67.97
10/13/2017, $67.97, 205005, $68.5, $68.745, $67.87
10/12/2017, $68.48, 195017, $68.48, $68.86, $68.22
10/11/2017, $68.61, 360894, $68.55, $69, $68.26
10/10/2017, $68.5, 188573, $68.76, $68.76, $68.05
10/09/2017, $68.31, 489465, $68.54, $69.91, $67.76
10/06/2017, $68.41, 312741, $68.08, $68.87, $67.96
10/05/2017, $68.43, 189918, $68.63, $69.19, $68.23
10/04/2017, $68.47, 279445, $69.04, $69.63, $68.38
10/03/2017, $69.11, 233431, $69.02, $69.56, $68.96
10/02/2017, $69.01, 390107, $69.24, $69.51, $68.67
09/29/2017, $69.17, 326473, $69.34, $69.61, $69.05
09/28/2017, $69.42, 220887, $68.54, $69.56, $68.41
09/27/2017, $68.62, 385749, $68.3, $69.15, $67.72
09/26/2017, $67.93, 418312, $68.62, $68.62, $67.59
09/25/2017, $68.24, 142211, $68.12, $68.53, $67.51
09/22/2017, $68.2, 198941, $67.26, $68.33, $67.26
09/21/2017, $67.36, 297767, $67.49, $67.8, $66.8
09/20/2017, $67.5, 356625, $67.52, $68.04, $67.28
09/19/2017, $67.3, 372541, $67.45, $67.9, $66.43
09/18/2017, $67.39, 294672, $68.34, $68.625, $67.39
09/15/2017, $68.19, 703608, $68.12, $68.82, $68.11
09/14/2017, $68.02, 257205, $67.5, $68.38, $67.32
09/13/2017, $67.62, 293044, $67.55, $68.16, $67.07
09/12/2017, $67.63, 199052, $67.04, $68, $66.76
09/11/2017, $66.79, 327649, $65.99, $67.385, $65.67
09/08/2017, $65.25, 322432, $64.79, $65.7, $64.1
09/07/2017, $64.97, 214826, $65.58, $65.58, $64.3
09/06/2017, $65.42, 290465, $65.34, $65.59, $64.6
09/05/2017, $64.99, 336583, $65.27, $65.604, $64.61
09/01/2017, $65.29, 209434, $64.36, $65.4, $64.06
08/31/2017, $64.1, 232451, $63.66, $64.26, $63.15
08/30/2017, $63.24, 215441, $63.27, $63.6475, $63.04
08/29/2017, $63.25, 242072, $63.04, $63.8699, $62.9012
08/28/2017, $63.4, 356184, $63.43, $63.79, $62.71
08/25/2017, $63.02, 129904, $62.95, $63.54, $62.32
08/24/2017, $62.55, 112064, $63.06, $63.11, $62.39
08/23/2017, $62.81, 252264, $62.3, $63.1, $61.98
