Date, Close/Last, Volume, Open, High, Low
06/14/2019, $16.931, 4609, $16.9, $17.1841, $16.09
06/13/2019, $17, 16390, $16.75, $17.5, $16.52
06/12/2019, $16.25, 2046, $16.73, $16.73, $16.07
06/11/2019, $16.58, 2351, $16.54, $16.74, $16.4701
06/10/2019, $16.2, 2782, $16.39, $16.64, $16
06/07/2019, $16.7, 5237, $16.61, $16.94, $16.035
06/06/2019, $17.19, 2926, $17.24, $17.24, $16.82
06/05/2019, $17.24, 37752, $15.62, $17.24, $15.62
06/04/2019, $14.7, 3951, $14.4, $14.7137, $14.3
06/03/2019, $14.47, 3680, $14.5, $14.6102, $14.14
05/31/2019, $14.7, 13373, $15.04, $15.1, $14.5
05/30/2019, $14.58, 4175, $14.76, $14.76, $14.262
05/29/2019, $14.93, 3222, $14.95, $14.95, $14.89
05/28/2019, $15.35, 10711, $15.14, $15.35, $14.46
05/24/2019, $15.21, 3115, $15.15, $15.31, $15.05
05/23/2019, $15.22, 6901, $15.35, $15.36, $14.6248
05/22/2019, $15.36, 3694, $15.49, $15.689, $15.33
05/21/2019, $15.8, 11390, $14.6, $15.8, $14.6
05/20/2019, $14.6, 11304, $15.51, $15.57, $14.58
05/17/2019, $15.9537, 7200, $16.64, $16.64, $15.76
05/16/2019, $16.88, 12210, $16.95, $17.3, $16.88
05/15/2019, $17.022, 9371, $17.57, $17.57, $16.5743
05/14/2019, $17.4, 6932, $17.4, $17.501, $17.38
05/13/2019, $17.4548, 4136, $17.85, $17.85, $17.0722
05/10/2019, $18, 2820, $18, $18, $17.94
05/09/2019, $18.06, 2370, $17.98, $18.1, $17.6853
05/08/2019, $17.87, 3129, $17.7, $17.89, $17.7
05/07/2019, $17.85, 3148, $17.93, $17.93, $17.85
05/06/2019, $17.7985, 1335, $17.9, $18.08, $17.7501
05/03/2019, $17.87, 3608, $17.82, $17.99, $17.7
05/02/2019, $17.94, 1598, $18.03, $18.121, $17.94
05/01/2019, $18.04, 2466, $17.99, $18.04, $17.99
04/30/2019, $17.96, 6839, $18.14, $18.14, $17.75
04/29/2019, $18.35, 5013, $18.18, $18.35, $18.0916
04/26/2019, $18.2812, 8871, $18.3199, $18.325, $18.2
04/25/2019, $18.32, 4384, $18.25, $18.32, $18.25
04/24/2019, $18.25, 17238, $18.35, $18.35, $18.2
04/23/2019, $18.38, 9376, $18.39, $18.39, $18.25
04/22/2019, $18.349, 9863, $18.25, $18.391, $18.25
04/18/2019, $18.21, 5626, $17.93, $18.35, $17.91
04/17/2019, $17.84, 4029, $18.75, $18.99, $17.84
04/16/2019, $18.99, 81330, $16.8, $19.01, $16.74
04/15/2019, $16.75, 7347, $16.85, $17.023, $16.75
04/12/2019, $17.046, 13532, $16.99, $17.0965, $16.58
04/11/2019, $16.99, 6497, $17.34, $17.34, $16.99
04/10/2019, $17.38, 4238, $17.19, $17.4, $17.03
04/09/2019, $17.04, 3109, $17.18, $17.5, $17.04
04/08/2019, $17.3847, 14414, $17.0531, $17.5, $17.0501
04/05/2019, $17.245, 5542, $17.3046, $17.3046, $17.1
04/04/2019, $17.27, 2343, $17.25, $17.29, $17.131
04/03/2019, $17.25, 3336, $17.5, $18.35, $17.25
04/02/2019, $17.5878, 12645, $17.79, $17.79, $16.97
04/01/2019, $17.9209, 15543, $17.6, $18.428, $17.5
03/29/2019, $17.6, 18891, $17.45, $17.8856, $16.96
03/28/2019, $17.5, 5079, $17.6579, $17.6579, $16.75
03/27/2019, $17.57, 29723, $16.82, $17.8875, $16.82
03/26/2019, $16.81, 11948, $16.2, $17.16, $15.8
03/25/2019, $16.25, 18004, $16.64, $16.64, $15.7601
03/22/2019, $16.59, 57176, $14.75, $16.8, $14.75
03/21/2019, $15.01, 109124, $11.91, $15.5, $11.91
03/20/2019, $11.8, 61244, $12.91, $13, $11.3
03/19/2019, $12.91, 52368, $13.88, $13.8939, $12.3427
03/18/2019, $13.705, 19645, $14.3, $14.3, $13.705
03/15/2019, $14.4, 9290, $14.427, $14.51, $14.33
03/14/2019, $14.6, 10359, $14.64, $15, $14.38
03/13/2019, $14.67, 15960, $14.8, $14.8, $14.53
03/12/2019, $14.8, 11084, $14.5, $14.99, $14.5
03/11/2019, $14.36, 9550, $14.45, $14.5601, $14.36
03/08/2019, $14.61, 6035, $14.44, $14.7093, $14.44
03/07/2019, $14.5, 15134, $15, $15.01, $14.44
03/06/2019, $14.84, 9137, $15.08, $15.18, $14.84
03/05/2019, $15.22, 30532, $14.98, $15.3, $14.7
03/04/2019, $15.11, 22133, $14.86, $15.16, $14.69
03/01/2019, $14.68, 18535, $15, $15.15, $14.66
02/28/2019, $15, 16725, $14.94, $15.33, $14.51
02/27/2019, $14.96, 7784, $15.3, $15.5, $14.6228
02/26/2019, $15.27, 47390, $14.12, $15.4, $14.05
02/25/2019, $14.1317, 73947, $17.07, $17.07, $14.05
02/22/2019, $17.05, 15276, $17.9899, $17.9899, $16.96
02/21/2019, $17.9, 5684, $17.86, $18.2121, $17.75
02/20/2019, $17.82, 11212, $18.05, $18.34, $17.82
02/19/2019, $18.16, 24025, $18.85, $18.85, $17.9173
02/15/2019, $18.8, 5956, $18.9, $19.1, $18.65
02/14/2019, $18.9, 11032, $18.79, $18.9003, $18.75
02/13/2019, $18.78, 16739, $17.85, $18.79, $17.85
02/12/2019, $17.8, 35095, $18.55, $18.693, $17.75
02/11/2019, $18.4565, 2408, $18.58, $18.58, $18.2898
02/08/2019, $18.46, 6992, $18.838, $18.839, $18.44
02/07/2019, $18.93, 4250, $18.65, $18.95, $18.63
02/06/2019, $19.05, 10442, $18.56, $19.0628, $18.55
02/05/2019, $19, 50417, $18.71, $19.4499, $18.39
02/04/2019, $19.1314, 45908, $19.25, $19.6495, $18.5
02/01/2019, $21.65, 2565, $21.507, $21.9762, $21.507
01/31/2019, $21.507, 835, $21.53, $21.53, $21.507
01/30/2019, $21.99, 6801, $21.33, $21.99, $21.3
01/29/2019, $21.3, 5261, $20.6, $21.3, $20.6
01/28/2019, $20.7, 1981, $20.6161, $20.7, $20.5965
01/25/2019, $20.55, 8261, $20.39, $20.73, $20.11
01/24/2019, $20.4, 3334, $20.65, $20.65, $20.29
01/23/2019, $20.74, 1947, $21, $21, $20.74
01/22/2019, $20.8356, 3400, $21, $21.0299, $20.8356
01/18/2019, $20.87, 2275, $20.7372, $21, $20.7372
01/17/2019, $20.8538, 6290, $20.6819, $20.9884, $20.6819
01/16/2019, $20.62, 8183, $20.72, $20.8234, $20.5
01/15/2019, $20.7637, 3200, $21, $21.17, $20.7637
01/14/2019, $20.5, 8811, $20.9155, $21.25, $20.5
01/11/2019, $20.8615, 2321, $20.35, $20.8967, $20.35
01/10/2019, $20.4085, 5177, $20.35, $20.4395, $20.35
01/09/2019, $20.6032, 4384, $20.16, $20.6032, $20.16
01/08/2019, $20.18, 5150, $20.7, $20.8779, $20.0398
01/07/2019, $20.7, 11033, $20.83, $20.96, $20.27
01/04/2019, $20.72, 9197, $20.6, $20.9895, $20.6
01/03/2019, $20.4999, 3759, $20.1472, $20.5, $20.1472
01/02/2019, $20.5, 6180, $19.9118, $20.5, $19.9118
12/31/2018, $20.23, 8974, $19.9, $20.24, $19.75
12/28/2018, $19.55, 11359, $19.42, $19.76, $19.29
12/27/2018, $19.25, 22779, $18.77, $19.25, $17.83
12/26/2018, $18.7804, 13803, $17.89, $18.7804, $17.7888
12/24/2018, $17.35, 13731, $17.68, $17.7684, $17.26
12/21/2018, $17.6663, 28278, $18.61, $18.6975, $17.0541
12/20/2018, $18.9882, 45824, $21.6, $21.6, $18.62
12/19/2018, $21.9314, 11120, $22.3, $22.3337, $20.85
12/18/2018, $22.2, 8119, $22.89, $22.89, $22.2
12/17/2018, $22.81, 5232, $23.19, $23.25, $22.81
12/14/2018, $23.25, 5470, $23.2, $23.3261, $23.2
12/13/2018, $23.3222, 2014, $23.33, $23.35, $23.254
12/12/2018, $23.2101, 13562, $23.4113, $23.4366, $23.2101
12/11/2018, $23.55, 3200, $23.46, $23.69, $23.35
12/10/2018, $23.49, 18753, $23.41, $23.49, $23.2301
12/07/2018, $23.71, 2700, $23.979, $23.9799, $23.71
12/06/2018, $23.66, 4795, $23.5, $23.6957, $23.5
12/04/2018, $23.9991, 910, $23.85, $23.9991, $23.85
12/03/2018, $23.85, 9416, $23.89, $23.9, $23.6701
11/30/2018, $23.94, N/A, $23.94, $23.94, $23.94
11/29/2018, $23.94, 2350, $23.94, $24, $23.94
11/28/2018, $23.9813, 1710, $23.88, $24, $23.88
11/27/2018, $23.8576, 3589, $23.96, $23.96, $23.85
11/26/2018, $23.9849, 4717, $23.84, $23.9849, $23.84
11/23/2018, $24, 400, $24, $24, $24
11/21/2018, $23.8725, 6472, $23.8477, $23.9065, $23.8399
11/20/2018, $23.8501, 6871, $23.98, $23.988, $23.85
11/19/2018, $24.0736, 3029, $24.0163, $24.0879, $23.9631
11/16/2018, $24.08, 1670, $23.93, $24.08, $23.8722
11/15/2018, $24.09, 3883, $24.09, $24.13, $23.95
11/14/2018, $24.05, 3437, $24.0338, $24.0959, $23.98
11/13/2018, $23.98, 6200, $23.9, $23.98, $23.8777
11/12/2018, $23.87, 1940, $23.87, $23.9, $23.84
11/09/2018, $23.84, 2085, $23.865, $23.8999, $23.84
11/08/2018, $24, 10309, $23.98, $24.0992, $23.83
11/07/2018, $23.9846, 9690, $24.15, $24.15, $23.9846
11/06/2018, $24.2, 7949, $24.24, $24.25, $24.1
11/05/2018, $24.1601, 2272, $24.1898, $24.2, $24.16
11/02/2018, $24.1477, 2431, $24.1, $24.1477, $24.1
11/01/2018, $24.0245, 4468, $24.05, $24.0573, $24.0245
10/31/2018, $24.0394, 5136, $24.28, $24.28, $24.0394
10/30/2018, $24.495, 1605, $24.4545, $24.495, $24.41
10/29/2018, $24.4408, 7502, $24.5, $24.5, $24.44
10/26/2018, $24.41, 192, $24.41, $24.41, $24.41
10/25/2018, $24.45, 5807, $24.3747, $24.5, $24.3601
10/24/2018, $24.379, 3292, $24.45, $24.45, $24.35
10/23/2018, $24.4501, 8596, $24.49, $24.5, $24.44
10/22/2018, $24.5, 5401, $24.5, $24.5001, $24.4
10/19/2018, $24.51, 4513, $24.5745, $24.5753, $24.5
10/18/2018, $24.55, 4570, $24.51, $24.62, $24.5
10/17/2018, $24.58, 3006, $24.5, $24.58, $24.5
10/16/2018, $24.518, 8640, $24.55, $24.6225, $24.518
10/15/2018, $24.4, 3507, $24.3718, $24.5199, $24.24
10/12/2018, $24.55, 10618, $24.203, $24.55, $24.2
10/11/2018, $24.361, 7215, $24.22, $24.3775, $24.1833
10/10/2018, $24.22, 16749, $24.29, $24.3, $24.1692
10/09/2018, $24.3, 10498, $24.25, $24.3, $24.25
10/08/2018, $24.25, 12028, $24.25, $24.3, $24.1688
10/05/2018, $24.15, 54189, $24.3, $24.3, $24.1
10/04/2018, $24.34, 32143, $24.59, $24.6, $24.32
10/03/2018, $24.59, 12126, $24.6, $24.6, $24.57
10/02/2018, $24.57, 20290, $24.55, $24.6666, $24.5
10/01/2018, $24.55, 98375, $24.6, $24.6, $24.5
09/28/2018, $24.4, 75248, $24.41, $24.41, $24.36
09/27/2018, $24.46, 1000, $24.45, $24.46, $24.44
09/26/2018, $24.41, 14823, $24.45, $24.45, $24.35
09/25/2018, $24.3849, 29632, $24.5, $24.53, $24.36
09/24/2018, $24.4352, 76932, $24.363, $24.55, $24.2893
09/21/2018, $24.261, 3603, $24.37, $24.38, $24.25
09/20/2018, $24.27, 43786, $24.3499, $24.36, $24.23
09/19/2018, $24.3529, 4230, $24.3903, $24.4, $24.3
09/18/2018, $24.41, 626, $24.411, $24.411, $24.41
09/17/2018, $24.44, 3447, $24.45, $24.45, $24.3752
09/14/2018, $24.44, 900, $24.44, $24.44, $24.44
09/13/2018, $24.3874, 1437, $24.2669, $24.3874, $24.2669
09/12/2018, $24.2869, 548, $24.32, $24.32, $24.2869
09/11/2018, $24.25, 15275, $24.42, $24.49, $24.25
09/10/2018, $24.35, 7665, $24.42, $24.43, $24.31
09/07/2018, $24.4095, 9188, $24.5, $24.5, $24.35
09/06/2018, $24.42, 7734, $24.37, $24.5, $24.36
09/05/2018, $24.35, 4870, $24.35, $24.45, $24.35
09/04/2018, $24.4017, 2018, $24.4428, $24.45, $24.4
08/31/2018, $24.36, 2804, $24.43, $24.43, $24.36
08/30/2018, $24.38, N/A, $24.38, $24.38, $24.38
08/29/2018, $24.38, 12125, $24.41, $24.45, $24.3516
08/28/2018, $24.3391, 3076, $24.3, $24.39, $24.3
08/27/2018, $24.43, 3572, $24.25, $24.43, $24.25
08/24/2018, $24.22, 3533, $24.26, $24.26, $24.21
08/23/2018, $24.2766, 1358, $24.29, $24.29, $24.2766
08/22/2018, $24.25, 3375, $24.13, $24.25, $24.13
08/21/2018, $24.25, 4461, $24.13, $24.25, $24.13
08/20/2018, $24.195, 2755, $24.134, $24.2, $24.134
08/17/2018, $24.11, 8184, $24.25, $24.28, $24.0901
08/16/2018, $24.3086, 4974, $24.42, $24.42, $24.26
08/15/2018, $24.4, 7355, $24.43, $24.43, $24.33
08/14/2018, $24.39, 8034, $24.41, $24.495, $24.3635
08/13/2018, $24.46, 4929, $24.5, $24.55, $24.28
08/10/2018, $24.48, 37350, $24.52, $24.5499, $24.27
08/09/2018, $23.95, 3545, $24.0999, $24.0999, $23.85
08/08/2018, $24.0126, 3092, $24.09, $24.1, $23.998
08/07/2018, $24.0274, 1300, $24.0266, $24.0274, $24.0266
08/06/2018, $24.01, 5445, $24.1, $24.18, $24.01
08/03/2018, $24.0065, 933, $23.9848, $24.0999, $23.9848
08/02/2018, $24.05, 900, $24.075, $24.075, $24.05
08/01/2018, $24.0348, 2931, $24.03, $24.1, $23.9941
07/31/2018, $23.9537, 9061, $24.2, $24.2, $23.9499
07/30/2018, $24.5, 2114, $24.4888, $24.5, $24.3785
07/27/2018, $24.362, 9760, $24.44, $24.44, $24.35
07/26/2018, $24.45, 900, $24.3304, $24.45, $24.3304
07/25/2018, $24.45, 2788, $24.374, $24.45, $24.336
07/24/2018, $24.4, 11584, $24.4, $24.4, $24.3904
07/23/2018, $24.41, 7870, $24.5, $24.5, $24.396
07/20/2018, $24.4684, 6854, $24.45, $24.5, $24.3601
07/19/2018, $24.3948, 23401, $24.45, $24.489, $24.3
07/18/2018, $24.4499, 18359, $24.412, $24.45, $24.3887
07/17/2018, $24.4042, 8695, $24.4305, $24.5, $24.404
07/16/2018, $24.5, 6215, $24.5, $24.5049, $24.02
07/13/2018, $24.5, 3025, $24.3, $24.5, $24.3
07/12/2018, $24.3928, 1165, $24.23, $24.49, $24.23
07/11/2018, $24.1733, 2560, $24.29, $24.335, $24.1733
07/10/2018, $24.2, 770, $24.0681, $24.26, $24.0681
07/09/2018, $24.16, 890, $24.06, $24.16, $24.06
07/06/2018, $24.06, 3260, $24, $24.08, $23.9999
07/05/2018, $23.99, 4934, $23.89, $23.99, $23.89
07/03/2018, $23.914, 1900, $23.81, $23.9899, $23.8
07/02/2018, $23.8476, 1550, $24, $24, $23.8476
06/29/2018, $23.76, 440, $23.76, $23.76, $23.76
06/28/2018, $23.75, 5368, $23.95, $23.95, $23.75
06/27/2018, $23.61, 2189, $23.78, $23.79, $23.61
06/26/2018, $23.86, 4570, $23.85, $23.86, $23.6001
06/25/2018, $23.8476, 9794, $24.0298, $24.0672, $23.8
06/22/2018, $23.9313, 2513, $24, $24.06, $23.931
06/21/2018, $23.8084, 1600, $23.97, $23.97, $23.8084
06/20/2018, $24.01, 2110, $24, $24.01, $23.9
06/19/2018, $24.0747, 2300, $23.96, $24.0747, $23.96
06/18/2018, $23.96, 1482, $23.94, $24, $23.94
06/15/2018, $23.98, 4720, $23.85, $23.98, $23.8
06/14/2018, $23.8249, 8277, $23.7077, $23.83, $23.65
06/13/2018, $23.79, 14929, $23.85, $23.871, $23.61
06/12/2018, $23.8577, 2590, $23.9, $23.9, $23.722
06/11/2018, $23.9, 4181, $23.91, $23.93, $23.86
06/08/2018, $23.8148, 6299, $23.7452, $23.8899, $23.7
06/07/2018, $23.78, 13906, $23.9, $23.98, $23.63
06/06/2018, $23.9, 3888, $23.95, $24.04, $23.89
06/05/2018, $24.01, 3466, $24, $24.04, $23.95
06/04/2018, $23.95, 2445, $24.03, $24.03, $23.95
06/01/2018, $23.95, 4039, $23.95, $23.9834, $23.95
05/31/2018, $23.9999, 10557, $24.15, $24.169, $23.87
05/30/2018, $24.1704, 2610, $24.19, $24.1946, $24.13
05/29/2018, $24.1737, 7118, $24.15, $24.201, $24.13
05/25/2018, $24.15, 2000, $24.19, $24.19, $24.101
05/24/2018, $24.1748, 6343, $24.251, $24.3, $24.1748
05/23/2018, $24.35, 1110, $24.41, $24.41, $24.3247
05/22/2018, $24.3498, 1700, $24.3, $24.35, $24.2375
05/21/2018, $24.3, 4740, $24.49, $24.49, $24.3
05/18/2018, $24.23, 2000, $24.1492, $24.23, $24.1492
05/17/2018, $24.1926, 1550, $24.15, $24.2418, $24.15
05/16/2018, $24.15, 2886, $24.31, $24.3199, $24.13
05/15/2018, $24.201, 4578, $24.39, $24.39, $24.17
05/14/2018, $24.21, 7498, $24.34, $24.35, $24.21
05/11/2018, $24.35, 10090, $24.67, $24.7474, $24.35
05/10/2018, $24.7499, 6771, $24.75, $24.7575, $24.63
05/09/2018, $24.7601, 6042, $24.8255, $24.85, $24.75
05/08/2018, $24.8587, 1955, $24.8, $24.9504, $24.8
05/07/2018, $24.8804, 2716, $25.001, $25.001, $24.75
05/04/2018, $25.06, 22110, $24.95, $25.06, $24.75
05/03/2018, $24.76, 10900, $24.87, $24.98, $24.751
05/02/2018, $24.89, 1934, $24.69, $24.94, $24.69
05/01/2018, $24.99, 2841, $24.82, $25, $24.471
04/30/2018, $24.84, 7816, $24.69, $24.87, $24.6
04/27/2018, $25.06, 3322, $24.84, $25.06, $24.84
04/26/2018, $24.8491, 500, $24.83, $24.8491, $24.83
04/25/2018, $25.0215, 1405, $25.01, $25.0215, $24.99
04/24/2018, $25.026, 1522, $25.02, $25.026, $25
04/23/2018, $25.054, 3130, $25.088, $25.088, $25.001
04/20/2018, $24.988, 1340, $24.963, $25, $24.94
04/19/2018, $25, N/A, $25, $25, $25
04/18/2018, $25, N/A, $25, $25, $25
04/17/2018, $25, 1029, $25, $25, $24.982
04/16/2018, $24.9287, 329, $24.9208, $24.9287, $24.9208
04/13/2018, $24.9001, 200, $24.9001, $24.9001, $24.9001
04/12/2018, $24.92, 2900, $24.86, $24.92, $24.86
04/11/2018, $24.8578, 1086, $24.84, $24.95, $24.84
04/10/2018, $24.96, 1842, $24.95, $24.96, $24.8469
04/09/2018, $24.95, 1750, $24.8101, $24.95, $24.8101
04/06/2018, $24.8048, 1900, $24.74, $24.8057, $24.74
04/05/2018, $24.8499, 750, $24.81, $24.8499, $24.81
04/04/2018, $24.94, 1662, $24.855, $24.94, $24.7873
04/03/2018, $24.79, 1300, $24.95, $24.95, $24.7701
04/02/2018, $24.85, 800, $24.72, $24.98, $24.71
03/29/2018, $24.97, 1014, $24.96, $24.97, $24.96
03/28/2018, $24.98, 1153, $24.82, $24.98, $24.75
03/27/2018, $24.85, 4795, $24.669, $24.85, $24.669
03/26/2018, $24.595, 2585, $24.46, $24.745, $24.46
03/23/2018, $24.7225, 1666, $24.6785, $24.75, $24.6785
03/22/2018, $24.7298, 1478, $24.67, $24.73, $24.67
03/21/2018, $24.8, 1414, $24.745, $24.8, $24.6701
03/20/2018, $24.8001, 1250, $24.7988, $24.8001, $24.7821
03/19/2018, $24.74, 1447, $24.67, $24.8, $24.67
03/16/2018, $24.65, 440, $24.65, $24.65, $24.65
03/15/2018, $24.819, 144, $24.819, $24.819, $24.819
03/14/2018, $24.6593, 2290, $24.7588, $24.7588, $24.6593
03/13/2018, $24.6045, 1773, $24.6045, $24.6045, $24.6045
03/12/2018, $24.8, 710, $24.8, $24.8, $24.7002
03/09/2018, $24.78, 1032, $24.51, $24.78, $24.51
03/08/2018, $24.4679, 285, $24.4679, $24.4679, $24.4679
03/07/2018, $24.42, 4420, $24.41, $24.5, $24.4
03/06/2018, $24.5, 2121, $24.4, $24.5, $24.36
03/05/2018, $24.4, 2991, $24.4489, $24.4499, $24.4
03/02/2018, $24.42, 855, $24.424, $24.45, $24.411
03/01/2018, $24.55, 6733, $24.66, $24.7, $24.55
02/28/2018, $24.7, 7372, $24.79, $24.7999, $24.65
02/27/2018, $24.62, 2222, $24.7954, $24.7954, $24.62
02/26/2018, $24.7, 3832, $24.75, $24.7501, $24.7
02/23/2018, $24.8299, 2900, $24.774, $24.83, $24.7501
02/22/2018, $24.8147, 1656, $24.84, $24.84, $24.8
02/21/2018, $24.84, 2900, $24.775, $24.84, $24.75
02/20/2018, $24.8399, 6572, $24.59, $24.8399, $24.59
02/16/2018, $24.5875, 2191, $24.5, $24.6, $24.5
02/15/2018, $24.6408, 1345, $24.68, $24.68, $24.5501
02/14/2018, $24.65, 10469, $24.59, $24.7, $24.5
02/13/2018, $24.62, 7731, $24.57, $24.62, $24.41
02/12/2018, $24.59, 5761, $24.4999, $24.59, $24.4298
02/09/2018, $24.6, 9372, $24.25, $24.6, $24.25
02/08/2018, $24.2501, 3800, $24.25, $24.3015, $24.25
02/07/2018, $24.42, 7292, $24.25, $24.42, $24.25
02/06/2018, $24.37, 11230, $24.25, $24.38, $24.1
02/05/2018, $24.25, 2937, $24.23, $24.2985, $24.23
02/02/2018, $24.234, 1604, $24.322, $24.364, $24.234
02/01/2018, $24.39, 4000, $24.4, $24.4, $24.3
01/31/2018, $24.4399, 5024, $24.38, $24.44, $24.224
01/30/2018, $24.57, 5396, $24.551, $24.6499, $24.55
01/29/2018, $24.56, 2382, $24.65, $24.65, $24.56
01/26/2018, $24.7399, 794, $24.6399, $24.7399, $24.6399
01/25/2018, $24.74, 8900, $24.51, $24.75, $24.51
01/24/2018, $24.6, 4648, $24.593, $24.6108, $24.5424
01/23/2018, $24.63, 2671, $24.575, $24.63, $24.54
01/22/2018, $24.64, 2852, $24.62, $24.64, $24.51
01/19/2018, $24.6154, 931, $24.69, $24.69, $24.4626
01/18/2018, $24.7, 1758, $24.545, $24.7, $24.5
01/17/2018, $24.5442, 1428, $24.549, $24.594, $24.5
01/16/2018, $24.4894, 6348, $24.56, $24.581, $24.46
01/12/2018, $24.65, 4079, $24.7, $24.736, $24.6
01/11/2018, $24.74, 5620, $24.72, $24.74, $24.5605
01/10/2018, $24.5141, 3634, $24.48, $24.53, $24.45
01/09/2018, $24.48, 932, $24.4724, $24.4932, $24.4724
01/08/2018, $24.4669, 3739, $24.43, $24.55, $24.35
01/05/2018, $24.65, 3089, $24.537, $24.65, $24.45
01/04/2018, $24.49, 5454, $24.529, $24.66, $24.45
01/03/2018, $24.5, 1665, $24.64, $24.64, $24.5
01/02/2018, $24.65, 4058, $24.75, $24.76, $24.49
12/29/2017, $24.78, 13703, $24.55, $24.78, $24.55
12/28/2017, $24.59, 8028, $24.54, $24.59, $24.351
12/27/2017, $24.5399, 10370, $24.3086, $24.58, $24.3086
12/26/2017, $24.2587, 1065, $24.3334, $24.3334, $24.2587
12/22/2017, $24.375, 2023, $24.3999, $24.3999, $24.3554
12/21/2017, $24.35, 9266, $24.2, $24.395, $24.2
12/20/2017, $24.2206, 2356, $24.2, $24.2799, $24.2
12/19/2017, $24.25, 1600, $24.17, $24.25, $24.17
12/18/2017, $24.16, 3247, $24.17, $24.17, $24.12
12/15/2017, $24.17, 6992, $24.25, $24.2644, $24.16
12/14/2017, $24.2165, 3750, $24.22, $24.22, $24.1537
12/13/2017, $24.27, 5422, $24.19, $24.2799, $24.19
12/12/2017, $24.1944, 16472, $24.2, $24.2, $24.12
12/11/2017, $24.248, 1630, $24.2494, $24.2617, $24.2
12/08/2017, $24.28, 1865, $24.28, $24.28, $24.23
12/07/2017, $24.27, 10768, $24.13, $24.27, $24.09
12/06/2017, $24.24, 14932, $24.37, $24.39, $24.24
12/05/2017, $24.39, 8248, $24.373, $24.449, $24.35
12/04/2017, $24.35, 5190, $24.4001, $24.4001, $24.35
12/01/2017, $24.3961, 460, $24.3957, $24.3961, $24.3957
11/30/2017, $24.3501, 6600, $24.45, $24.4501, $24.35
11/29/2017, $24.4986, 5300, $24.3917, $24.4986, $24.345
11/28/2017, $24.39, 3968, $24.35, $24.42, $24.35
11/27/2017, $24.4, 6608, $24.3, $24.44, $24.1999
11/24/2017, $24.261, 1025, $24.21, $24.261, $24.21
11/22/2017, $24.21, 1526, $24.27, $24.34, $24.2
11/21/2017, $24.25, 800, $24.2, $24.26, $24.2
11/20/2017, $24.2399, 2297, $24.2053, $24.2399, $24.1907
11/17/2017, $24.1701, 1906, $24.1999, $24.2, $24.15
11/16/2017, $24.3, 3480, $24.25, $24.3, $24.2
11/15/2017, $24.4899, 5500, $24.28, $24.4899, $24.2
11/14/2017, $24.17, 1098, $24.13, $24.22, $24.13
11/13/2017, $24.2299, 3396, $24.11, $24.2299, $24.11
11/10/2017, $24.13, 4107, $24.21, $24.256, $24.11
11/09/2017, $24.2438, 4289, $24.3103, $24.3227, $24.23
11/08/2017, $24.41, 4536, $24.62, $24.6887, $24.41
11/07/2017, $24.71, 7077, $24.72, $24.7228, $24.55
11/06/2017, $24.689, 1521, $24.597, $24.71, $24.57
11/03/2017, $24.707, 1312, $24.55, $24.707, $24.55
11/02/2017, $24.54, 2140, $24.59, $24.59, $24.5398
11/01/2017, $24.51, 425, $24.55, $24.55, $24.51
10/31/2017, $24.55, 8415, $24.59, $24.59, $24.4514
10/30/2017, $24.85, 1955, $24.99, $24.99, $24.85
10/27/2017, $24.9709, 1484, $24.9536, $24.99, $24.95
10/26/2017, $24.9576, 2330, $24.95, $24.98, $24.95
10/25/2017, $24.9457, 10179, $24.92, $24.97, $24.8
10/24/2017, $24.92, 1711, $24.93, $24.93, $24.83
10/23/2017, $24.8, 3147, $24.8702, $24.9399, $24.78
10/20/2017, $24.781, 768, $24.85, $24.85, $24.7801
10/19/2017, $24.905, 4967, $24.9, $24.95, $24.9
10/18/2017, $24.9, 8805, $24.8001, $24.9299, $24.8001
10/17/2017, $24.94, 5807, $24.77, $24.96, $24.77
10/16/2017, $24.78, 5200, $24.8518, $24.96, $24.77
10/13/2017, $24.8505, 7527, $24.85, $24.96, $24.85
10/12/2017, $24.85, 15436, $24.6938, $24.89, $24.6938
10/11/2017, $24.77, 2324, $24.76, $24.7711, $24.76
10/10/2017, $24.7442, 1343, $24.76, $24.77, $24.7442
10/09/2017, $24.7375, 302, $24.73, $24.7375, $24.73
10/06/2017, $24.7, 220, $24.7, $24.7, $24.7
10/05/2017, $24.7, 3511, $24.54, $24.7, $24.54
10/04/2017, $24.5691, 9003, $24.56, $24.75, $24.53
10/03/2017, $24.6, 4265, $24.58, $24.6, $24.52
10/02/2017, $24.5785, 1044, $24.6, $24.6, $24.55
09/29/2017, $24.5505, 660, $24.55, $24.5505, $24.55
09/28/2017, $24.51, 990, $24.6, $24.6, $24.5
09/27/2017, $24.55, 5157, $24.54, $24.6, $24.42
09/26/2017, $24.5, 3522, $24.45, $24.5, $24.43
09/25/2017, $24.4999, 7353, $24.49, $24.5, $24.45
09/22/2017, $24.49, 26253, $24.54, $24.662, $24.44
09/21/2017, $24.5491, 1295, $24.46, $24.5491, $24.46
09/20/2017, $24.51, 4060, $24.5977, $24.6094, $24.43
09/19/2017, $24.689, 280, $24.689, $24.689, $24.689
09/18/2017, $24.69, 1525, $24.58, $24.69, $24.58
09/15/2017, $24.65, 1850, $24.65, $24.65, $24.5457
09/14/2017, $24.6277, 650, $24.5213, $24.6277, $24.5213
09/13/2017, $24.52, 10342, $24.7, $24.74, $24.4101
