Date, Close/Last, Volume, Open, High, Low
04/09/2019, $22.18, 23230, $22.49, $22.7121, $21.925
04/08/2019, $22.51, 15253, $22.2, $22.68, $22.2
04/05/2019, $22.31, 21705, $22.15, $22.44, $22.15
04/04/2019, $22.15, 40295, $22.15, $22.25, $21.95
04/03/2019, $22.15, 36291, $22.1, $22.29, $21.52
04/02/2019, $21.9, 16730, $21.37, $21.935, $21.37
04/01/2019, $21.67, 18784, $21.8, $21.95, $21.67
03/29/2019, $21.5, 35441, $21.63, $21.78, $21.35
03/28/2019, $21.58, 14478, $21, $21.64, $20.71
03/27/2019, $21, 42726, $20.71, $21.1397, $20.68
03/26/2019, $20.63, 16492, $20.18, $20.9313, $20.18
03/25/2019, $20.05, 17763, $19.09, $21, $19.01
03/22/2019, $18.95, 47089, $19.92, $20.225, $18.93
03/21/2019, $20.07, 10368, $20.14, $20.64, $19.89
03/20/2019, $20.56, 16091, $20.66, $20.94, $19.88
03/19/2019, $20.88, 18198, $20.92, $21, $20.86
03/18/2019, $20.85, 17004, $20.31, $21.14, $20.31
03/15/2019, $20.3, 107567, $20.15, $20.49, $20.1
03/14/2019, $20.24, 6139, $20.29, $20.49, $20.1
03/13/2019, $20.3, 8879, $20.25, $20.71, $20.25
03/12/2019, $20.24, 13616, $20.49, $20.57, $19.9
03/11/2019, $20.48, 10301, $19.95, $20.5, $19.95
03/08/2019, $19.95, 11373, $19.87, $20.37, $19.5142
03/07/2019, $19.94, 27634, $19.9, $20.2908, $19.9
03/06/2019, $20.3, 29537, $20.49, $20.54, $20.3
03/05/2019, $20.53, 34735, $20.57, $20.61, $20.2448
03/04/2019, $20.5, 10555, $20.42, $20.64, $20.42
03/01/2019, $20.54, 5812, $20.98, $20.98, $20.375
02/28/2019, $20.85, 10816, $20.993, $21.08, $20.8
02/27/2019, $20.76, 17113, $20.94, $21.205, $20.17
02/26/2019, $21.06, 12639, $21.54, $22.05, $21.06
02/25/2019, $21.5, 13203, $21.95, $22.0399, $21.5
02/22/2019, $21.72, 16936, $21.76, $21.965, $21.54
02/21/2019, $21.75, 17994, $21.95, $22.08, $21.74
02/20/2019, $21.84, 227163, $21.74, $22.19, $21.53
02/19/2019, $21.75, 35376, $21.638, $21.97, $21.58
02/15/2019, $21.33, 27485, $20.12, $21.57, $20.12
02/14/2019, $20.01, 23035, $19.97, $20.14, $19.88
02/13/2019, $20.09, 57150, $20.93, $20.93, $19.91
02/12/2019, $19.94, 35825, $19.75, $19.94, $19.63
02/11/2019, $19.66, 10056, $19.7, $19.75, $19.603
02/08/2019, $19.66, 10575, $19.5, $19.8, $19.47
02/07/2019, $19.76, 10183, $19.83, $19.87, $19.6701
02/06/2019, $19.8, 24712, $19.77, $19.81, $19.75
02/05/2019, $19.78, 35080, $19.99, $19.99, $19.66
02/04/2019, $19.86, 18521, $19.56, $19.96, $19.3758
02/01/2019, $19.56, 16134, $19.59, $19.84, $19.535
01/31/2019, $19.57, 69724, $20.89, $21, $19.08
01/30/2019, $21.21, 15973, $21.21, $21.21, $20.96
01/29/2019, $21.19, 11800, $21.24, $21.27, $21.1
01/28/2019, $21.15, 12779, $21.05, $21.35, $21
01/25/2019, $21.22, 17130, $21.17, $21.29, $20.9
01/24/2019, $21.11, 15610, $21.2, $21.47, $20.95
01/23/2019, $21.24, 20274, $21.38, $21.51, $21.14
01/22/2019, $21.33, 89323, $21.35, $21.66, $21.06
01/18/2019, $21.46, 37425, $21.46, $21.58, $21.39
01/17/2019, $21.47, 62418, $21.53, $21.77, $21.3
01/16/2019, $21.61, 27878, $21.64, $22.05, $21.31
01/15/2019, $21.63, 12123, $21.34, $21.73, $21.34
01/14/2019, $21.36, 20131, $20.89, $21.755, $20.89
01/11/2019, $20.87, 177037, $20.5, $20.92, $20.3
01/10/2019, $20.75, 30743, $21.29, $21.29, $20.46
01/09/2019, $21.59, 16259, $21.56, $21.8499, $21.4
01/08/2019, $21.52, 32400, $21.64, $21.7, $21.39
01/07/2019, $21.62, 26212, $21.13, $21.62, $20.66
01/04/2019, $20.98, 22021, $20.51, $21.13, $20.38
01/03/2019, $20.18, 22585, $20, $20.365, $20
01/02/2019, $20.08, 18781, $19.8, $20.326, $19.75
12/31/2018, $19.96, 40236, $20.49, $20.49, $19.74
12/28/2018, $20.34, 27397, $19.8462, $20.4699, $19.24
12/27/2018, $19.64, 54537, $19.36, $19.7, $19.27
12/26/2018, $19.61, 57705, $19.13, $19.64, $18.85
12/24/2018, $18.99, 8065, $19.15, $19.24, $18.95
12/21/2018, $19.24, 112721, $19.38, $19.4, $18.95
12/20/2018, $19.52, 22131, $19.82, $19.82, $19.2
12/19/2018, $19.74, 18068, $20.44, $20.5, $19.625
12/18/2018, $20.3, 83411, $20.88, $20.88, $19.8811
12/17/2018, $20.85, 40036, $21, $21, $20.3984
12/14/2018, $21, 13840, $20.88, $21, $20.492
12/13/2018, $20.98, 27002, $21.47, $21.47, $20.4504
12/12/2018, $21.33, 33341, $20.84, $21.67, $20.05
12/11/2018, $20.65, 45261, $20, $21.3, $20
12/10/2018, $19.85, 57301, $20.22, $21, $19.35
12/07/2018, $20.98, 45350, $21.69, $21.75, $20.78
12/06/2018, $21.6, 25000, $21.72, $22, $21.4
12/04/2018, $21.85, 45570, $23.3, $23.3, $21.23
12/03/2018, $23.37, 13111, $23.9, $23.9, $23.07
11/30/2018, $23.89, 25856, $23.77, $23.9, $23.42
11/29/2018, $23.57, 19996, $23.65, $23.95, $22.97
11/28/2018, $23.45, 26166, $23.24, $23.74, $22.63
11/27/2018, $22.88, 15084, $22.64, $23.22, $22.2608
11/26/2018, $22.78, 46076, $24, $24, $21.8901
11/23/2018, $24, 6057, $23.61, $24.15, $23.28
11/21/2018, $23.82, 18301, $23.82, $24, $23.242
11/20/2018, $23.42, 8368, $23.92, $24, $23.42
11/19/2018, $24.01, 19385, $24, $24.15, $23.35
11/16/2018, $24.14, 42280, $24.58, $24.655, $23.72
11/15/2018, $24.62, 21999, $22.9, $25.43, $22.9
11/14/2018, $23.27, 11770, $23.09, $23.3, $21.6917
11/13/2018, $22.85, 12402, $23.14, $23.365, $22.74
11/12/2018, $23.12, 14929, $22.96, $23.35, $22.59
11/09/2018, $22.96, 25870, $23.4, $23.4, $22.41
11/08/2018, $23.27, 10088, $23.29, $23.34, $22.195
11/07/2018, $23.41, 11211, $23.04, $23.8592, $22.78
11/06/2018, $23.07, 28270, $22.7, $23.1, $22.7
11/05/2018, $22.75, 14818, $22.11, $22.935, $22.11
11/02/2018, $22.21, 20153, $22.1, $22.93, $22.05
11/01/2018, $22.11, 33974, $22.94, $23.04, $22.02
10/31/2018, $23, 65085, $22.93, $23.17, $22.43
10/30/2018, $22.18, 47597, $22.23, $22.75, $21.68
10/29/2018, $22.16, 22880, $22.97, $22.97, $22.02
10/26/2018, $22.79, 25180, $22.41, $23.08, $22.001
10/25/2018, $22.68, 14445, $23.055, $23.17, $22.63
10/24/2018, $22.29, 43932, $22.65, $22.95, $22.28
10/23/2018, $22.58, 7837, $22.7, $23.29, $22.0101
10/22/2018, $22.97, 21209, $21.5601, $23.33, $21.5601
10/19/2018, $22, 32253, $22.85, $23.5214, $21.6
10/18/2018, $22.87, 19799, $23.27, $23.955, $22.75
10/17/2018, $23.43, 19661, $23.8, $23.8, $23.22
10/16/2018, $23.87, 22115, $22.95, $23.95, $22.8731
10/15/2018, $22.93, 29901, $23.21, $23.56, $22.7
10/12/2018, $23.14, 75324, $24.58, $24.64, $23.04
10/11/2018, $24.3, 28528, $24.57, $25.07, $24.05
10/10/2018, $24.62, 34170, $24.71, $25.1, $24.51
10/09/2018, $24.81, 42211, $24.74, $24.92, $24.62
10/08/2018, $24.75, 33592, $24.33, $24.93, $24.28
10/05/2018, $24.33, 40109, $24.52, $24.775, $24.09
10/04/2018, $24.41, 19253, $24.44, $24.72, $24.35
10/03/2018, $24.44, 43549, $24.5, $24.83, $24.2701
10/02/2018, $24.49, 47052, $25.12, $25.7681, $24.12
10/01/2018, $25.1, 33568, $25.6, $25.91, $24.9
09/28/2018, $25.42, 39089, $25.26, $25.791, $24.93
09/27/2018, $25.39, 24913, $25.97, $25.97, $24.93
09/26/2018, $25.54, 34971, $26.1, $26.625, $25.5
09/25/2018, $26.13, 33534, $26.37, $26.9, $26.03
09/24/2018, $26.62, 63580, $26.77, $27.01, $26.155
09/21/2018, $26.75, 438368, $27.94, $28.2299, $26.12
09/20/2018, $28, 94597, $28, $28.21, $27.89
09/19/2018, $27.96, 100103, $27.92, $28.16, $27.64
09/18/2018, $27.96, 78339, $28.23, $28.23, $27.64
09/17/2018, $28.17, 59287, $27.84, $28.21, $27.1152
09/14/2018, $27.72, 49981, $27.82, $28.43, $27.545
09/13/2018, $27.77, 42524, $27.75, $27.98, $27.41
09/12/2018, $27.66, 57187, $27.75, $27.77, $27.42
09/11/2018, $27.92, 52506, $27.68, $28.31, $27.38
09/10/2018, $27.71, 75245, $27.25, $28.57, $26.2524
09/07/2018, $27.15, 43310, $26.56, $27.37, $26.56
09/06/2018, $26.72, 16775, $26.9, $26.9, $26.59
09/05/2018, $26.88, 58171, $26.2, $27.14, $26
09/04/2018, $26.17, 55050, $26.01, $26.23, $25.775
08/31/2018, $26.11, 25270, $25.78, $26.5, $25.78
08/30/2018, $25.88, 35708, $25.8, $26.16, $25.56
08/29/2018, $25.76, 37399, $26.08, $26.08, $25.56
08/28/2018, $26.06, 19710, $26.36, $26.42, $25.9
08/27/2018, $26.28, 26371, $26.94, $26.94, $25.98
08/24/2018, $26.57, 51925, $26.65, $26.94, $25.91
08/23/2018, $26.62, 25894, $26.55, $26.81, $26.54
08/22/2018, $26.64, 24234, $26.61, $26.79, $26.43
08/21/2018, $26.66, 15366, $26.53, $26.99, $26.47
08/20/2018, $26.53, 20098, $26.88, $27, $26.2
08/17/2018, $26.77, 31374, $26.25, $26.94, $26.25
08/16/2018, $26.34, 26487, $25.96, $26.4, $25.96
08/15/2018, $25.76, 33341, $26.1, $26.24, $25.69
08/14/2018, $26.17, 85486, $25.86, $26.52, $25.7
08/13/2018, $25.72, 25073, $25.65, $25.81, $25.3601
08/10/2018, $25.6, 66260, $25.21, $25.79, $25.1353
08/09/2018, $25.36, 20120, $25.11, $25.37, $25.11
08/08/2018, $25.15, 34768, $25.19, $25.27, $25.01
08/07/2018, $25.19, 86795, $25.78, $25.98, $24.57
08/06/2018, $25.8, 50843, $26.01, $26.2, $25.55
08/03/2018, $26.01, 74724, $25.45, $26.08, $25.18
08/02/2018, $25.48, 39944, $24.89, $25.62, $24.89
08/01/2018, $25.1, 102611, $24.39, $25.44, $24.39
07/31/2018, $24.51, 315049, $25.52, $26.3, $22.3
07/30/2018, $26.45, 39368, $26.7, $27.17, $26.29
07/27/2018, $26.8, 79591, $28.65, $28.85, $26.75
07/26/2018, $28.6, 35249, $28.48, $28.89, $28.32
07/25/2018, $28.56, 45088, $28.32, $28.71, $28.15
07/24/2018, $28.55, 56921, $28.31, $28.68, $28.11
07/23/2018, $28.16, 22990, $27.85, $28.3, $27.61
07/20/2018, $27.84, 33113, $27.51, $28.09, $27.51
07/19/2018, $27.5, 25400, $27.42, $27.56, $27.26
07/18/2018, $27.47, 34164, $27.31, $27.55, $27.225
07/17/2018, $27.39, 52757, $27.45, $27.71, $27.27
07/16/2018, $27.43, 61163, $27.1, $27.45, $26.72
07/13/2018, $27.05, 40516, $27.17, $27.29, $26.87
07/12/2018, $27.22, 77371, $27.71, $27.71, $26.71
07/11/2018, $27.67, 99481, $27.75, $28.24, $27.63
07/10/2018, $28.28, 40857, $28.83, $28.93, $28.145
07/09/2018, $28.83, 87154, $28.77, $28.93, $28.52
07/06/2018, $28.71, 61502, $28.43, $28.83, $28.43
07/05/2018, $28.46, 67752, $28.17, $28.49, $28.04
07/03/2018, $27.94, 73395, $28.08, $28.87, $27.79
07/02/2018, $28.26, 95000, $28.41, $28.5, $27.76
06/29/2018, $28.53, 89208, $28.36, $28.665, $28.2
06/28/2018, $28.28, 86838, $27.75, $28.31, $27.18
06/27/2018, $27.6, 188326, $28.37, $28.84, $27.53
06/26/2018, $28.32, 89339, $28.78, $28.8, $28.15
06/25/2018, $28.75, 97234, $28.03, $28.825, $27.65
06/22/2018, $28.22, 1272172, $28.36, $28.85, $27.82
06/21/2018, $28.24, 184747, $28.8, $28.84, $28.2
06/20/2018, $28.85, 132879, $28.65, $29.06, $28.53
06/19/2018, $28.45, 138079, $28.2, $28.75, $28.2
06/18/2018, $28.34, 158546, $27.8, $28.44, $27.795
06/15/2018, $27.82, 213071, $27.86, $28.2, $27.78
06/14/2018, $27.88, 167465, $28.04, $28.21, $27.455
06/13/2018, $27.87, 132586, $28.51, $28.7441, $27.85
06/12/2018, $28.6, 165408, $28.19, $29.15, $27.85
06/11/2018, $28.05, 210945, $28.07, $28.3, $27.7726
06/08/2018, $27.95, 110707, $27.87, $28.3, $27.45
06/07/2018, $27.8, 90016, $27.89, $28.305, $27.6
06/06/2018, $27.95, 112687, $27.82, $28.99, $27.19
06/05/2018, $27.68, 89471, $27.4, $27.91, $27.17
06/04/2018, $27.37, 151230, $26.37, $27.83, $26.37
06/01/2018, $26.26, 107216, $25.63, $26.3, $25.53
05/31/2018, $25.51, 183934, $26.06, $26.18, $25.46
05/30/2018, $25.98, 85231, $26.2, $26.34, $25.81
05/29/2018, $25.94, 53406, $26.3, $26.42, $25.7071
05/25/2018, $26.4, 49566, $25.87, $26.47, $25.845
05/24/2018, $25.8, 42318, $25.29, $26.04, $24.68
05/23/2018, $25.19, 61501, $25, $25.72, $24.88
05/22/2018, $24.98, 66041, $24.92, $25.14, $24.75
05/21/2018, $24.99, 74708, $25.14, $25.2699, $24.67
05/18/2018, $24.99, 89871, $25.25, $25.365, $24.88
05/17/2018, $25.18, 81163, $24.44, $25.325, $24.25
05/16/2018, $24.47, 56651, $23.65, $24.74, $23.65
05/15/2018, $23.64, 40232, $23.18, $23.6699, $23.13
05/14/2018, $23.16, 56025, $23.09, $23.3, $23
05/11/2018, $22.97, 44776, $23.06, $23.06, $22.81
05/10/2018, $23, 65708, $23, $23.16, $22.82
05/09/2018, $22.94, 51537, $23.08, $23.1, $22.421
05/08/2018, $22.95, 49898, $22.2, $23.15, $22.2
05/07/2018, $23.03, 28664, $23.11, $23.15, $22.92
05/04/2018, $22.92, 15419, $22.06, $23.11, $22.05
05/03/2018, $22.06, 159551, $23.27, $23.27, $21.94
05/02/2018, $23.2, 25837, $22.3, $23.4, $22.22
05/01/2018, $22.25, 165736, $21.54, $22.51, $21.16
04/30/2018, $21.38, 33043, $21.14, $21.55, $20.92
04/27/2018, $20.875, 41448, $21.38, $21.475, $20.55
04/26/2018, $21.34, 10130, $21.45, $21.57, $21.11
04/25/2018, $21.43, 40632, $21, $21.5599, $20.75
04/24/2018, $20.99, 14114, $20.98, $21.2, $20.6
04/23/2018, $20.89, 10550, $20.87, $21.1834, $20.56
04/20/2018, $20.74, 14887, $20.96, $21.43, $20.55
04/19/2018, $21.08, 18085, $21.29, $21.4, $20.94
04/18/2018, $21.4, 15154, $20.91, $21.57, $20.91
04/17/2018, $20.84, 22298, $20.76, $21.05, $20.49
04/16/2018, $20.64, 30553, $20.5, $21.125, $20.5
04/13/2018, $20.5, 21063, $20.98, $20.98, $20.23
04/12/2018, $20.92, 23041, $20.52, $21.17, $20.52
04/11/2018, $20.5, 16972, $20.08, $20.63, $20.08
04/10/2018, $20.21, 33820, $20.52, $20.52, $19.9701
04/09/2018, $20.28, 86345, $21.58, $21.58, $20.19
04/06/2018, $21.39, 59060, $20.75, $21.84, $20.75
04/05/2018, $20.8, 18099, $21.18, $21.25, $20.67
04/04/2018, $21.11, 19694, $21.28, $21.7, $21.1
04/03/2018, $21.48, 65808, $21.85, $21.9, $21.32
04/02/2018, $21.74, 36313, $21.53, $22.09, $21.53
03/29/2018, $21.5, 39333, $22.075, $22.6, $21.5
03/28/2018, $22.38, 18707, $22.62, $22.72, $22.1
03/27/2018, $22.68, 26918, $22.97, $23.15, $22.35
03/26/2018, $22.99, 43453, $22.58, $23.26, $22.31
03/23/2018, $22.4, 71330, $22.82, $23.765, $22.37
03/22/2018, $22.73, 344010, $22.47, $23.039, $22.085
03/21/2018, $22.63, 46067, $22.42, $22.74, $22.41
03/20/2018, $22.41, 62191, $22.59, $22.7, $22.24
03/19/2018, $22.55, 72314, $22.55, $22.7, $22.17
03/16/2018, $22.61, 78042, $22.55, $22.7, $22.25
03/15/2018, $22.57, 61382, $22.3, $22.7, $21.9724
03/14/2018, $22.25, 66637, $22.14, $22.59, $21.873
03/13/2018, $22.23, 74657, $22.15, $22.4822, $21.9
03/12/2018, $22.14, 45790, $22.48, $22.55, $22.0501
03/09/2018, $22.49, 173576, $22.47, $22.6, $22.11
03/08/2018, $22.3, 30727, $22.36, $22.57, $22.23
03/07/2018, $22.28, 79872, $22.45, $22.75, $22.05
03/06/2018, $22.46, 99332, $22.73, $22.9, $22.25
03/05/2018, $22.66, 112110, $21.38, $22.95, $21.3025
03/02/2018, $21.55, 33028, $21.11, $21.55, $20.61
03/01/2018, $21.27, 23843, $20.62, $21.5, $20.39
02/28/2018, $20.5, 18034, $20.59, $20.84, $20.45
02/27/2018, $20.51, 10016, $20.64, $20.66, $20.43
02/26/2018, $20.74, 10137, $20.62, $20.77, $20.46
02/23/2018, $20.64, 10096, $20.49, $20.69, $20.28
02/22/2018, $20.38, 16073, $20.89, $20.89, $20.17
02/21/2018, $20.79, 10304, $20.67, $20.94, $20.55
02/20/2018, $20.66, 14969, $20.61, $20.9085, $20.205
02/16/2018, $20.85, 14820, $20.36, $20.91, $20.36
02/15/2018, $20.55, 12352, $20.58, $20.58, $20.27
02/14/2018, $20.5, 27627, $19.99, $20.5, $19.99
02/13/2018, $20.07, 31727, $19.99, $20.13, $19.99
02/12/2018, $20.1, 21325, $20.33, $20.539, $19.99
02/09/2018, $20.02, 33939, $20.58, $20.58, $19.99
02/08/2018, $19.99, 76340, $20.36, $20.62, $19.99
02/07/2018, $20.36, 23124, $20.34, $20.66, $20.095
02/06/2018, $20.4, 22911, $19.91, $20.49, $19.91
02/05/2018, $20.04, 48645, $20.315, $20.63, $20.02
02/02/2018, $20.6, 41169, $21.26, $21.63, $20.34
02/01/2018, $21.41, 34037, $20.5, $21.4499, $20.4
01/31/2018, $20.3, 11891, $20.5, $20.61, $20.28
01/30/2018, $20.41, 26838, $20.9, $21.13, $20.11
01/29/2018, $21.07, 16091, $20.45, $21.25, $20.45
01/26/2018, $20.43, 11889, $20.62, $20.79, $20.05
01/25/2018, $20.63, 31610, $21.37, $21.8, $20.45
01/24/2018, $20.9, 50770, $21.77, $21.96, $20.76
01/23/2018, $21.84, 21626, $21.75, $21.9981, $21.47
01/22/2018, $21.7, 17975, $21.965, $22, $21.465
01/19/2018, $21.68, 98372, $21.31, $21.87, $20.3853
01/18/2018, $21.34, 33775, $21.3, $21.6, $20.88
01/17/2018, $21.25, 35841, $21.51, $21.79, $21.01
01/16/2018, $21.45, 68939, $21.28, $21.68, $20.67
01/12/2018, $21.14, 230114, $20.02, $21.2, $19.92
01/11/2018, $20.03, 49654, $19.97, $20.225, $19.87
01/10/2018, $20.01, 57636, $19.71, $20.165, $19.71
01/09/2018, $19.76, 41162, $20.31, $20.31, $19.76
01/08/2018, $20.32, 51302, $19.7, $20.42, $19.68
01/05/2018, $19.68, 36988, $19.669, $19.85, $19.6
01/04/2018, $19.64, 27032, $19.63, $19.8605, $19.6
01/03/2018, $19.62, 42131, $19.85, $19.95, $19.55
01/02/2018, $19.96, 84390, $19.77, $20.07, $19.6
12/29/2017, $19.68, 18465, $19.75, $19.84, $19.63
12/28/2017, $19.75, 63178, $19.7, $20, $19.38
12/27/2017, $19.75, 46769, $19.73, $20, $19.69
12/26/2017, $19.85, 44773, $19.74, $20, $19.74
12/22/2017, $19.78, 490914, $20.25, $20.25, $19.32
12/21/2017, $20.27, 89171, $20.1, $20.4, $20.06
12/20/2017, $20.14, 54970, $19.99, $20.474, $19.82
12/19/2017, $19.95, 69715, $19.79, $20.05, $19.79
12/18/2017, $19.81, 99662, $20.21, $20.3, $19.73
12/15/2017, $20.15, 924286, $20.5, $20.65, $20.09
12/14/2017, $20.79, 124052, $20.6, $21, $20.6
12/13/2017, $20.65, 91838, $20.97, $20.97, $20.16
12/12/2017, $20.97, 81587, $21, $21.1, $20.61
12/11/2017, $20.95, 154938, $20.06, $21.97, $18.51
12/08/2017, $20.07, 307031, $20.25, $20.789, $19.62
12/07/2017, $20, 247002, $19.74, $20.2, $19.055
12/06/2017, $19.63, 76517, $19.22, $19.8, $18.98
12/05/2017, $19.31, 187439, $19.07, $19.62, $19.07
12/04/2017, $19.01, 158930, $18.9, $20.35, $18.441
12/01/2017, $18.75, 95135, $18.5, $18.908, $18.11
11/30/2017, $18.33, 119101, $17.92, $18.65, $17.75
11/29/2017, $17.82, 183066, $17.65, $17.98, $17.65
11/28/2017, $17.75, 42228, $17.7, $17.85, $17.65
11/27/2017, $17.81, 48633, $17.85, $17.85, $17.66
11/24/2017, $17.77, 12507, $17.51, $17.88, $17.51
11/22/2017, $17.65, 50177, $17.45, $17.8466, $17.45
11/21/2017, $17.54, 113305, $17.68, $17.9, $17.45
11/20/2017, $17.68, 35968, $17.65, $17.68, $17.4417
11/17/2017, $17.63, 39894, $17.42, $17.68, $17.42
11/16/2017, $17.53, 31641, $17.55, $17.7399, $17.36
11/15/2017, $17.55, 64783, $17.41, $17.7197, $17.31
11/14/2017, $17.69, 53194, $17.31, $17.74, $17.31
11/13/2017, $17.57, 92139, $17.5, $17.65, $17.25
11/10/2017, $17.51, 77720, $17.6, $17.7, $17.5
11/09/2017, $17.65, 52537, $17.83, $17.83, $17.55
11/08/2017, $17.94, 35127, $17.75, $17.99, $17.7
11/07/2017, $17.85, 78543, $18, $18.11, $17.65
11/06/2017, $18.06, 65479, $18.62, $18.75, $17.65
11/03/2017, $17.77, 50134, $19.16, $19.16, $17.65
11/02/2017, $17.99, 138140, $17.65, $18.5, $17.4345
11/01/2017, $17.41, 51739, $17.26, $17.575, $17.01
10/31/2017, $17.16, 160131, $17.18, $17.575, $17.0019
10/30/2017, $17.1, 412634, $16.7, $17.99, $16.58
