Date, Close/Last, Volume, Open, High, Low
08/18/2017, $31.4, 6081, $31.6, $31.8, $31.4
08/17/2017, $31.7, 5276, $32, $32, $31.5
08/16/2017, $32.2, 2394, $31.85, $32.25, $31.85
08/15/2017, $31.55, 14210, $31.425, $32.1, $31.3
08/14/2017, $31.55, 4118, $31.1, $31.55, $31.1
08/11/2017, $30.95, 2366, $30.9, $31.0225, $30.9
08/10/2017, $31.05, 3556, $31.1, $31.25, $30.95
08/09/2017, $31.05, 6290, $30.15, $31.25, $30.05
08/08/2017, $30.55, 3786, $30.45, $30.6, $30.075
08/07/2017, $30.6, 6070, $30.2, $30.85, $30.1
08/04/2017, $30.45, 1247, $30.1, $30.45, $30.1
08/03/2017, $30.7, 1852, $31, $31, $30.655
08/02/2017, $31, 3756, $30.925, $31, $30.9
08/01/2017, $30.95, 3094, $30.25, $30.95, $30.25
07/31/2017, $30.2, 1069, $30.2, $30.2, $30.2
07/28/2017, $30.9, 3138, $30.6, $31.1, $30.5
07/27/2017, $30.3799, 3891, $30.2, $30.3799, $29.75
07/26/2017, $30.2, 5437, $30.95, $31, $30.1
07/25/2017, $30.4, 7329, $30.2, $31, $30.2
07/24/2017, $30, 25817, $32.35, $32.804, $29.9
07/21/2017, $32.3, 11322, $32.8, $33.1, $32.3
07/20/2017, $32.5, 1330, $32.75, $32.95, $32.3
07/19/2017, $32.55, 1090, $31.95, $32.55, $31.95
07/18/2017, $31.85, 2036, $31.8, $32.025, $31.8
07/17/2017, $32.1, 3295, $31.5, $32.1, $31.5
07/14/2017, $31.35, 1754, $30.84, $31.35, $30.84
07/13/2017, $30.85, 2742, $30.45, $30.85, $30.45
07/12/2017, $30.75, 3982, $30.775, $30.85, $30.7495
07/11/2017, $30.65, 7090, $30.5, $30.67, $30.5
07/10/2017, $30.5, 4370, $30.5, $30.75, $30.5
07/07/2017, $30.8, 5121, $30.35, $30.8, $30.275
07/06/2017, $30.25, 8764, $31.1, $31.1, $30.2
07/05/2017, $31.05, 1850, $31.5395, $31.5395, $31.05
07/03/2017, $31.65, 2627, $31.525, $31.65, $31.425
06/30/2017, $31.3, 6384, $31.2, $31.825, $31.1
06/29/2017, $31, 8296, $31.6, $31.7206, $31
06/28/2017, $31.45, 2920, $31.8569, $31.8569, $31.35
06/27/2017, $31.55, 4157, $32.6, $32.6, $31.35
06/26/2017, $31.765, 2518, $31.8, $31.8, $31.7
06/23/2017, $31.6, 28476, $31.475, $31.75, $31.2
06/22/2017, $31.45, 3760, $31.35, $31.683, $31.35
06/21/2017, $31.5, 5304, $31.55, $31.7083, $31.3
06/20/2017, $31.35, 6338, $31.05, $31.65, $31.05
06/19/2017, $31.15, 24292, $31.3, $31.505, $31.005
06/16/2017, $31.5, 23249, $31.35, $31.65, $31.2
06/15/2017, $31.85, 10427, $31.25, $31.85, $31.25
06/14/2017, $31.8, 5264, $31.55, $32.045, $31.35
06/13/2017, $32.05, 4781, $32.05, $32.1, $30.9
06/12/2017, $31.9, 5899, $31.6, $32.1, $31.6
06/09/2017, $31.55, 6669, $30.35, $31.575, $30.35
06/08/2017, $30.6, 12323, $30.45, $30.8, $30.45
06/07/2017, $30.45, 1697, $30.3, $30.45, $30.3
06/06/2017, $30.7, 4859, $30.15, $30.75, $30.15
06/05/2017, $30.3, 7947, $30.7, $30.7, $30.1
06/02/2017, $30.7, 5763, $30.2, $30.7, $29.85
06/01/2017, $30.1, 8024, $30.1, $30.25, $30.05
05/31/2017, $29.95, 4930, $30.35, $30.4, $29.95
05/30/2017, $29.5, 3802, $29.85, $29.85, $29.5
05/26/2017, $29.65, 4020, $29.7, $29.7, $29.6
05/25/2017, $29.85, 10311, $30.4, $30.6, $29.65
05/24/2017, $30.15, 2806, $30.65, $31.02, $30.15
05/23/2017, $30.3, 3664, $30.8, $30.8, $30.3
05/22/2017, $30.6, 2652, $30.775, $30.8, $30.55
05/19/2017, $30.65, 9115, $30.2, $31.1, $30.2
05/18/2017, $30.2, 7489, $29.6, $30.34, $29.6
05/17/2017, $29.5, 10615, $31.9, $31.9, $29.5
05/16/2017, $31.2, 5607, $32.85, $32.85, $31.055
05/15/2017, $32.65, 4898, $32.4, $32.95, $32.4
05/12/2017, $32.4, 15320, $31.875, $33.2, $31.875
05/11/2017, $31.5, 14805, $30.85, $31.5, $30.85
05/10/2017, $31.15, 5108, $30.9463, $31.3, $30.8975
05/09/2017, $30.45, 13956, $30.3, $30.5, $29.77
05/08/2017, $30.3, 3714, $30.15, $30.4, $30.15
05/05/2017, $30.25, 6321, $29.9, $30.25, $29.85
05/04/2017, $29.8, 3065, $29.85, $29.95, $29.75
05/03/2017, $29.75, 5140, $29.7, $30, $29.7
05/02/2017, $29.9, 2851, $29.55, $29.9, $29.55
05/01/2017, $29.7, 17309, $29.9, $29.9, $29.25
04/28/2017, $29.95, 2552, $30.05, $30.05, $29.875
04/27/2017, $30.1, 4359, $30.2, $30.2, $30
04/26/2017, $30.1, 9191, $30.05, $30.15, $29.9
04/25/2017, $29.95, 8643, $30.3, $30.4, $29.95
04/24/2017, $30.25, 5270, $29.95, $30.35, $29.7
04/21/2017, $29.65, 10976, $29.45, $30.1, $29.45
04/20/2017, $29.4, 18722, $30.45, $30.45, $28.8
04/19/2017, $28.5, 10693, $28.3, $28.65, $28.15
04/18/2017, $28.2, 6758, $27.8, $28.25, $27.35
04/17/2017, $28.1, 5879, $27.8, $28.1, $27.8
04/13/2017, $27.6, 3911, $27.5839, $27.85, $27.5839
04/12/2017, $27.4, 4079, $27.85, $27.9, $27.4
04/11/2017, $27.85, 3261, $26.8, $27.85, $26.8
04/10/2017, $26.9, 4264, $26.9, $26.9, $26.8
04/07/2017, $26.8, 2428, $26.95, $27.15, $26.8
04/06/2017, $26.75, 5362, $26.5, $26.9, $26.5
04/05/2017, $26.4, 8102, $27.2, $27.3412, $26.25
04/04/2017, $26.9, 3766, $27.639, $27.639, $26.75
04/03/2017, $26.7, 10707, $26.25, $26.75, $26.25
03/31/2017, $26.4, 6793, $26.3, $26.5, $26.25
03/30/2017, $26.35, 9151, $26.411, $26.6, $26.15
03/29/2017, $26.35, 5405, $26.1, $26.525, $26.1
03/28/2017, $26.45, 3716, $25.9, $26.45, $25.9
03/27/2017, $25.95, 4462, $25.75, $26.1, $25.75
03/24/2017, $25.8, 4871, $25.9, $26.25, $25.8
03/23/2017, $25.95, 2630, $25.8, $26.25, $25.8
03/22/2017, $25.8, 5553, $26.05, $26.05, $25.75
03/21/2017, $26, 3940, $26.15, $26.25, $26
03/20/2017, $26.1, 9108, $26.25, $26.25, $26
03/17/2017, $26, 20104, $25.9, $26.45, $25.75
03/16/2017, $26, 5963, $25.8, $26.15, $25.8
03/15/2017, $25.9, 7617, $26.4, $26.4, $25.75
03/14/2017, $25.8, 4778, $25.8, $25.975, $25.7
03/13/2017, $25.8, 8266, $25.95, $26.6, $25.65
03/10/2017, $25.7, 6400, $25.8, $25.95, $25.6
03/09/2017, $25.75, 7176, $25.65, $25.9, $25.5
03/08/2017, $25.55, 4816, $25.9, $26, $25.55
03/07/2017, $25.8, 8511, $25.9, $25.9, $25.725
03/06/2017, $25.8, 7396, $26.05, $26.1, $25.55
03/03/2017, $25.9, 3674, $25.85, $26, $25.8
03/02/2017, $25.6, 9145, $25.902, $25.902, $25.55
03/01/2017, $25.85, 5972, $26.2, $26.2, $25.8
02/28/2017, $25.6, 7364, $25.95, $25.95, $25.5
02/27/2017, $25.75, 7179, $25.8, $25.95, $25.6
02/24/2017, $25.9, 3104, $25.95, $25.95, $25.7
02/23/2017, $26.1, 4067, $26.054, $26.3, $25.75
02/22/2017, $26.05, 2736, $26.05, $26.05, $25.85
02/21/2017, $26.15, 8461, $26.25, $26.4143, $25.95
02/17/2017, $26.3, 8517, $26.55, $26.65, $25.95
02/16/2017, $26.4, 10278, $26.25, $26.95, $25.8
02/15/2017, $26.1, 3819, $25.55, $26.1, $25.55
02/14/2017, $25.75, 8856, $26.15, $26.15, $25.65
02/13/2017, $26.25, 6390, $26.483, $26.505, $26.15
02/10/2017, $26.3, 10355, $26.2, $26.5, $26.1
02/09/2017, $26.25, 12900, $26.1, $26.9, $26.03
02/08/2017, $26.35, 11146, $27.25, $27.25, $26.35
02/07/2017, $27.6, 1355, $27.405, $27.6, $27.405
02/06/2017, $27.3, 2679, $27.4, $28, $27.3
02/03/2017, $27.95, 2936, $27.55, $28.1456, $26.7
02/02/2017, $27.55, 12974, $27.25, $27.85, $27
02/01/2017, $27, 4309, $27.345, $27.5, $26.805
01/31/2017, $26.95, 3774, $26.442, $27.3, $26.442
01/30/2017, $26.35, 7837, $26.5, $26.605, $26.25
01/27/2017, $26.55, 2826, $26.36, $26.675, $26.3
01/26/2017, $26.65, 3759, $26.6, $26.65, $26.405
01/25/2017, $26.6, 7573, $26.8007, $26.8007, $26.35
01/24/2017, $26.6, 11164, $26.405, $26.8742, $26.405
01/23/2017, $26.6, 1796, $26.452, $26.6, $26.45
01/20/2017, $26.5, 5303, $26.35, $27.045, $26.35
01/19/2017, $26.4, 4461, $26.55, $26.6, $26.4
01/18/2017, $26.5, 2508, $26.5, $26.6, $26.405
01/17/2017, $26.55, 5148, $26.4, $26.6898, $26.4
01/13/2017, $26.5, 10490, $26.55, $26.7, $26.425
01/12/2017, $26.55, 8193, $26.85, $27, $26.45
01/11/2017, $26.85, 7229, $27, $27.2733, $26.85
01/10/2017, $27.2, 9471, $27, $27.5, $26.875
01/09/2017, $26.9, 5262, $26.95, $27.175, $26.85
01/06/2017, $27.1, 447, $27.1, $27.1, $27.1
01/05/2017, $27.3, 7713, $26.6, $27.3, $26.6
01/04/2017, $26.75, 15551, $27.25, $28, $26.4
01/03/2017, $26.85, 5068, $27.35, $27.9, $26.705
12/30/2016, $27.15, 5616, $27.45, $27.45, $26.755
12/29/2016, $27.35, 4735, $28.03, $28.1, $27
12/28/2016, $28.05, 4847, $28.257, $28.27, $28
12/27/2016, $28.55, 5551, $28.05, $28.55, $28.05
12/23/2016, $28.05, 13799, $28.3, $28.395, $27.8
12/22/2016, $28.1, 2099, $28.2, $28.45, $28.1
12/21/2016, $28.4, 1992, $28.8915, $28.8915, $28.25
12/20/2016, $29.05, 3357, $28.95, $29.05, $28.2
12/19/2016, $28.6, 4572, $28.45, $28.95, $28.15
12/16/2016, $28.3, 27296, $28.65, $29.45, $28.3
12/15/2016, $28.45, 7312, $28.85, $28.97, $28.45
12/14/2016, $28.6, 3729, $29.65, $29.65, $28.6
12/13/2016, $29.65, 9356, $29.4, $30, $29.4
12/12/2016, $29.55, 3850, $30.1, $30.1, $29.1
12/09/2016, $29.85, 20994, $28.4, $30.292, $28.4
12/08/2016, $28.5, 13032, $27.9, $28.5, $27.125
12/07/2016, $27.65, 5780, $27.75, $27.8, $27.6
12/06/2016, $27.7, 5553, $26.35, $27.75, $26.35
12/05/2016, $26.25, 7285, $25.85, $26.35, $25.75
12/02/2016, $25.85, 8259, $27.1, $27.345, $25.8
12/01/2016, $27.3, 5747, $27.45, $27.7195, $26.95
11/30/2016, $27.3, 4441, $27.55, $27.75, $27.1
11/29/2016, $27.45, 8134, $27.25, $27.65, $27
11/28/2016, $27.15, 8500, $27.8, $27.8, $27.075
11/25/2016, $27.95, 3998, $27.8, $27.95, $27.45
11/23/2016, $27.95, 4048, $27.95, $28, $27.65
11/22/2016, $27.8, 12176, $28, $28, $27.8
11/21/2016, $27.8, 6357, $27.75, $28, $27.7
11/18/2016, $27.85, 3017, $27.8, $27.85, $27.45
11/17/2016, $27.8, 1193, $27.3, $27.8, $27.05
11/16/2016, $27.4, 9380, $27, $27.5, $26.9
11/15/2016, $27.5, 4948, $27.7, $28, $26.5
11/14/2016, $27.5, 20494, $28.75, $28.75, $27.2
11/11/2016, $28.65, 10479, $27.1, $28.65, $26.7
11/10/2016, $27.3, 8129, $26.4, $27.3, $25.955
11/09/2016, $26.55, 8079, $26, $26.55, $25.305
11/08/2016, $26, 4796, $26.018, $26.15, $25.95
11/07/2016, $25.95, 3681, $25.6, $26, $25.6
11/04/2016, $25.25, 6902, $25.445, $25.445, $25.01
11/03/2016, $25.5, 2834, $25.7, $25.8, $25.5
11/02/2016, $25.8, 6848, $25.85, $25.925, $25.75
11/01/2016, $25.9, 12607, $26.2, $26.205, $25.755
10/31/2016, $26.15, 3913, $26.095, $26.3, $26
10/28/2016, $26.41, 7055, $26.46, $27.26, $26.08
10/27/2016, $26.14, 5521, $26.525, $26.704, $26.14
10/26/2016, $26.77, 2812, $26.6, $26.89, $26.555
10/25/2016, $26.54, 3205, $26.758, $26.78, $26.54
10/24/2016, $26.85, 6959, $27.0177, $27.0177, $26.7
10/21/2016, $26.8, 2335, $26.89, $27.07, $26.76
10/20/2016, $27.01, 1256, $27, $27.08, $26.73
10/19/2016, $27.13, 10231, $26.9, $27.28, $26.9
10/18/2016, $26.87, 2614, $26.72, $26.87, $26.72
10/17/2016, $26.81, 1095, $26.78, $26.81, $26.73
10/14/2016, $26.82, 3489, $26.73, $27.05, $26.73
10/13/2016, $26.73, 1920, $26.9778, $26.9778, $26.73
10/12/2016, $26.73, 1660, $26.73, $26.8, $26.73
10/11/2016, $26.73, 4352, $26.84, $26.84, $26.72
10/10/2016, $26.93, 3966, $26.711, $27.662, $26.711
10/07/2016, $26.71, 5696, $26.7, $26.795, $26.7
10/06/2016, $26.75, 8562, $26.7, $26.82, $26.68
10/05/2016, $26.84, 5392, $27.03, $27.03, $26.74
10/04/2016, $26.79, 6592, $26.91, $27.781, $26.68
10/03/2016, $27, 3313, $26.912, $27.35, $26.85
09/30/2016, $26.86, 9077, $27.16, $27.38, $26.761
09/29/2016, $26.95, 4537, $27.12, $27.47, $26.95
09/28/2016, $26.98, 15448, $26.81, $27.15, $26.76
09/27/2016, $26.98, 4050, $27.25, $27.265, $26.86
09/26/2016, $27.12, 2484, $27.16, $27.21, $27.055
09/23/2016, $27.67, 6629, $27.07, $27.89, $27.07
09/22/2016, $27.18, 4194, $27.15, $27.5, $26.85
09/21/2016, $27.01, 12340, $27.057, $27.625, $26.82
09/20/2016, $27.67, 12538, $27.5, $27.93, $26.8301
09/19/2016, $27.34, 8066, $27.37, $27.79, $26.724
09/16/2016, $27.36, 21831, $26.81, $27.51, $26.81
09/15/2016, $26.74, 6177, $26.65, $26.9096, $26.6
09/14/2016, $26.7, 14429, $26.72, $26.894, $26.5001
09/13/2016, $26.65, 9371, $27.704, $27.93, $26.57
09/12/2016, $28.07, 10726, $27.65, $28.11, $27.6
09/09/2016, $27.65, 8965, $27.69, $27.92, $27.65
09/08/2016, $27.89, 6722, $27.7, $28, $27.7
09/07/2016, $27.8, 9131, $27.84, $28.078, $27.705
09/06/2016, $27.95, 7945, $28.05, $28.113, $27.71
09/02/2016, $28.16, 1682, $28.11, $28.16, $27.99
09/01/2016, $27.95, 9801, $27.77, $28.11, $27.74
08/31/2016, $28.08, 3762, $28.19, $28.281, $27.93
08/30/2016, $28.18, 9186, $28.03, $28.39, $28.01
08/29/2016, $28.14, 3406, $28.145, $28.26, $28.075
08/26/2016, $28.2, 2678, $28.38, $28.4, $28.11
08/25/2016, $28.2, 2490, $28.39, $28.39, $28.0916
08/24/2016, $28.35, 5301, $28.25, $28.4, $28.02
08/23/2016, $28.4, 7356, $28.2, $28.4, $27.74
08/22/2016, $28.33, 6188, $28.43, $28.43, $28.115
08/19/2016, $28.38, 12531, $28.03, $28.61, $28.03
08/18/2016, $28.01, 12137, $28.19, $28.33, $27.78
08/17/2016, $28.23, 4798, $28.31, $28.5, $28.09
08/16/2016, $28.49, 15214, $28.66, $28.66, $27.95
08/15/2016, $28.32, 13066, $28.692, $28.692, $27.95
08/12/2016, $28.16, 5159, $28.04, $28.5, $27.9
08/11/2016, $27.97, 13316, $28.54, $28.685, $27.9
08/10/2016, $28.59, 9084, $28.81, $28.81, $28.3
08/09/2016, $28.74, 6702, $28.55, $28.75, $28.305
08/08/2016, $28.56, 9492, $28.74, $29.8, $28.55
08/05/2016, $28.74, 12338, $28.9, $28.9567, $28.55
08/04/2016, $29.18, 4913, $29.6, $29.6, $28.895
08/03/2016, $28.76, 14040, $28.57, $28.76, $28.56
08/02/2016, $28.59, 20362, $28.63, $28.943, $28.53
08/01/2016, $28.98, 13356, $29.234, $29.74, $28.8
07/29/2016, $29.58, 4092, $30, $30, $29.5
07/28/2016, $29.92, 2169, $30, $30.02, $29.92
07/27/2016, $29.99, 6710, $30.07, $30.1, $29.9613
07/26/2016, $29.9, 2892, $29.9, $30.06, $29.705
07/25/2016, $29.82, 4434, $30.13, $30.13, $29.756
07/22/2016, $29.97, 9870, $29.85, $30.09, $29.8
07/21/2016, $29.86, 2001, $30.034, $30.034, $29.85
07/20/2016, $30, 7715, $29.7, $30.08, $29.7
07/19/2016, $29.85, 10009, $29.021, $30, $29.021
07/18/2016, $29.75, 23699, $29.31, $29.79, $28.92
07/15/2016, $29.58, 5983, $30.04, $30.04, $29.55
07/14/2016, $30.02, 5740, $29.8473, $30.02, $29.8473
07/13/2016, $29.87, 7449, $29.66, $30.0599, $29.66
07/12/2016, $29.75, 28499, $30.4, $31.046, $29.65
07/11/2016, $30.35, 14133, $30.26, $31.19, $30.21
07/08/2016, $30.63, 13739, $29.64, $30.67, $29.6
07/07/2016, $29.33, 12771, $29.705, $30.5599, $29.2
07/06/2016, $29.98, 12997, $29.76, $30.25, $28.415
07/05/2016, $29.94, 14024, $29.9, $30.15, $29.5
07/01/2016, $30.43, 17918, $30.41, $31.95, $30.23
06/30/2016, $30.25, 15434, $28.67, $30.35, $28.515
06/29/2016, $28.79, 11478, $28.09, $28.79, $27.885
06/28/2016, $27.94, 12923, $27.96, $28.52, $27.72
06/27/2016, $27.9, 16745, $29.08, $29.08, $27.77
06/24/2016, $29.57, 69022, $27.66, $30.7575, $27.66
06/23/2016, $28.86, 29960, $30.13, $30.37, $28.31
06/22/2016, $29.88, 9229, $31.06, $31.36, $29.73
06/21/2016, $31.03, 12854, $31.75, $32.04, $30.694
06/20/2016, $31.94, 15318, $31.5, $32.66, $31.5
06/17/2016, $31.62, 17771, $31.71, $31.94, $31.345
06/16/2016, $31.6, 9272, $31.23, $31.84, $30.125
06/15/2016, $31.22, 12498, $30.69, $31.59, $30.674
06/14/2016, $30.58, 22319, $29.883, $30.84, $29.41
06/13/2016, $29.9, 16913, $29.79, $30.18, $29.45
06/10/2016, $29.86, 7567, $29.2, $30.11, $29.14
06/09/2016, $29.7, 14850, $29.93, $30.1399, $29.54
06/08/2016, $29.99, 18858, $29.87, $30.48, $29.75
06/07/2016, $29.9, 6168, $30.07, $30.29, $29.86
06/06/2016, $30.21, 15859, $29.35, $30.22, $28.97
06/03/2016, $28.75, 19044, $30.255, $30.48, $28.54
06/02/2016, $30.43, 17246, $29.79, $30.76, $29.79
06/01/2016, $30.3, 5912, $30.63, $30.63, $29.46
05/31/2016, $30.45, 44926, $29.5401, $30.95, $29.5401
05/27/2016, $29.41, 2826, $29.03, $29.43, $29.02
05/26/2016, $29.95, 3249, $30.29, $30.37, $29.8536
05/25/2016, $29.98, 8374, $29.4, $30.17, $29.2695
05/24/2016, $29.38, 17905, $28.81, $29.9099, $28.2801
05/23/2016, $28.86, 11958, $28.91, $29.45, $28.59
05/20/2016, $28.94, 11097, $28.44, $29.49, $27.99
05/19/2016, $28.34, 8004, $28.13, $28.9277, $27.54
05/18/2016, $29.08, 7600, $29.36, $29.66, $28.1
05/17/2016, $29.22, 9456, $30.42, $30.42, $29.1
05/16/2016, $30.5, 15259, $30.6, $30.685, $29.86
05/13/2016, $30.33, 23326, $28.54, $30.5127, $28.54
05/12/2016, $28.5, 11147, $28.18, $28.79, $28.145
05/11/2016, $27.89, 10995, $27.82, $28.16, $27.3592
05/10/2016, $27.33, 8090, $27.76, $27.96, $27.02
05/09/2016, $27.95, 7273, $27.26, $28.04, $27.26
05/06/2016, $27.26, 8273, $27.675, $27.689, $27
05/05/2016, $27.56, 14539, $28.99, $28.9989, $27.22
05/04/2016, $28.74, 17722, $28.74, $29.7899, $28.68
05/03/2016, $28.77, 6017, $28.74, $29.4, $28.74
05/02/2016, $28.94, 14136, $29.74, $30.4799, $28.74
04/29/2016, $28.91, 15145, $30.7, $30.7, $28.37
04/28/2016, $29.17, 16086, $29.39, $29.95, $29.034
04/27/2016, $29.49, 8806, $28.94, $29.65, $28.94
04/26/2016, $28.92, 29313, $27.4, $29.07, $26.97
04/25/2016, $27.9, 18523, $28.31, $28.95, $27.75
04/22/2016, $28.37, 149147, $27.24, $32.1, $27.1
04/21/2016, $26.85, 16772, $27.58, $27.79, $26.85
04/20/2016, $27.57, 9005, $27.54, $27.76, $27.54
04/19/2016, $27.7, 18854, $28.55, $28.7, $27.64
04/18/2016, $28.68, 31282, $27.25, $28.74, $27.25
04/15/2016, $27.36, 11624, $26.92, $27.65, $26.83
04/14/2016, $27.13, 11117, $27.13, $27.34, $26.95
04/13/2016, $27.07, 7057, $26.27, $27.09, $26.27
04/12/2016, $26.4, 9719, $26.16, $26.52, $26.0201
04/11/2016, $26.15, 10237, $26.35, $26.62, $26.02
04/08/2016, $26.04, 5890, $26.43, $26.745, $26.0222
04/07/2016, $26.37, 13035, $26.91, $27.305, $26.15
04/06/2016, $27.14, 8617, $27.07, $27.48, $27.01
04/05/2016, $27.11, 10458, $27.46, $27.552, $27.06
04/04/2016, $27.61, 9183, $27.62, $27.88, $27.52
04/01/2016, $27.6, 13188, $27.36, $27.69, $27.22
03/31/2016, $27.61, 9198, $27.71, $27.71, $27.6
03/30/2016, $27.65, 14439, $27.68, $27.68, $27.46
03/29/2016, $27.68, 36190, $27.8, $27.91, $27.39
03/28/2016, $27.71, 16855, $27.61, $28.08, $27.26
03/24/2016, $27.25, 17568, $27.57, $27.68, $26.8
03/23/2016, $27.53, 13330, $28.56, $28.56, $27.5
03/22/2016, $28.43, 14952, $28.5, $28.6, $28.205
03/21/2016, $28.78, 18295, $27.63, $28.9, $27.61
03/18/2016, $27.48, 23958, $26.96, $27.61, $26.74
03/17/2016, $26.76, 10460, $25.79, $26.82, $25.685
03/16/2016, $25.19, 7285, $24.95, $25.26, $24.8
03/15/2016, $24.83, 8591, $25, $25, $24.67
03/14/2016, $25.14, 10491, $25.21, $25.24, $24.72
03/11/2016, $25.13, 8299, $24.81, $25.22, $24.77
03/10/2016, $24.82, 13067, $24.88, $25, $24.28
03/09/2016, $24.95, 17564, $25.69, $26, $24.57
03/08/2016, $25.6, 13411, $26.15, $26.87, $25.59
03/07/2016, $26.21, 14559, $26.905, $27.278, $25.89
03/04/2016, $26.61, 19046, $27.22, $27.85, $26.42
03/03/2016, $27.24, 36896, $25.64, $27.62, $25.64
03/02/2016, $25.43, 27309, $24.41, $25.73, $24.04
03/01/2016, $24.6, 24348, $23.4, $24.62, $23.4
02/29/2016, $23.94, 14098, $23.5, $24.23, $23.22
02/26/2016, $23.38, 18775, $23.47, $23.7299, $23.18
02/25/2016, $23.53, 11327, $23.61, $23.8, $23.19
02/24/2016, $23.42, 18059, $22.69, $23.6558, $22.55
02/23/2016, $22.74, 17168, $22.77, $23.05, $22.67
02/22/2016, $22.87, 28003, $22.645, $23.21, $22.35
02/19/2016, $22.38, 21615, $21.73, $22.97, $21.55
02/18/2016, $21.66, 22716, $21.5, $21.73, $20.99
02/17/2016, $21.32, 26632, $22.49, $22.97, $21.16
02/16/2016, $22.24, 30345, $22.51, $22.8, $21.77
02/12/2016, $22.81, 28595, $22.81, $22.98, $22.3778
02/11/2016, $22.77, 30427, $24.36, $25.34, $22.75
02/10/2016, $24.57, 24590, $26.16, $27.43, $24.57
02/09/2016, $25.56, 19097, $25.81, $26.66, $25.55
02/08/2016, $27, 55650, $26.905, $29.523, $25.5
02/05/2016, $26.91, 24846, $27.8, $27.8, $26.9
02/04/2016, $27.85, 14346, $29, $29, $27.7001
02/03/2016, $29.25, 20305, $29.79, $29.79, $29.11
02/02/2016, $29.55, 29482, $30.42, $30.42, $29.36
02/01/2016, $30.77, 10723, $30.43, $31.35, $30.33
01/29/2016, $30.37, 32839, $30.16, $30.552, $29.89
01/28/2016, $30.01, 9179, $30.03, $30.45, $29.8542
01/27/2016, $30, 8281, $30.53, $30.53, $30
01/26/2016, $30.59, 21971, $30.84, $30.98, $30.16
01/25/2016, $30.58, 18470, $31.89, $32.274, $30.475
01/22/2016, $32.05, 15143, $31.91, $32.31, $31.6
01/21/2016, $31.66, 17435, $31.02, $32, $30.01
01/20/2016, $31.62, 39094, $30.8, $31.81, $29.76
01/19/2016, $31.03, 14321, $32.12, $32.5394, $30.794
01/15/2016, $31.71, 21418, $32.77, $33.605, $31.33
01/14/2016, $33.41, 11801, $33.48, $33.94, $33.11
01/13/2016, $33.49, 18878, $33.83, $34.36, $33.33
01/12/2016, $34.38, 26855, $35.08, $35.551, $34.01
01/11/2016, $34.66, 28575, $35.54, $36.07, $34.2942
01/08/2016, $35.26, 19234, $36.22, $36.57, $35.024
01/07/2016, $36, 23442, $36.6, $37.34, $35.74
01/06/2016, $36.92, 16385, $36.53, $37.515, $36.53
01/05/2016, $36.9, 13830, $37.7, $38.3, $36.57
01/04/2016, $37.67, 16346, $38.25, $38.56, $37.524
12/31/2015, $38.69, 13350, $38.47, $38.98, $38.345
12/30/2015, $38.49, 8750, $38.62, $38.7, $38.49
12/29/2015, $38.62, 13223, $37.9, $38.62, $37.9
12/28/2015, $37.76, 18707, $38, $38.2553, $37.55
12/24/2015, $38.24, 11156, $38.41, $38.41, $38.05
12/23/2015, $38.36, 12528, $39.11, $39.17, $38.27
12/22/2015, $39.51, 12435, $39.1, $39.85, $38.79
12/21/2015, $39.5, 16674, $39.36, $39.77, $39.22
12/18/2015, $39.49, 32012, $39.77, $40.31, $39.3
12/17/2015, $40, 8999, $40.76, $40.76, $40
12/16/2015, $40.47, 10904, $40.2, $40.76, $39.66
12/15/2015, $40.14, 13576, $40, $40.46, $39.95
12/14/2015, $40.03, 21116, $40.1, $40.395, $39.97
12/11/2015, $40, 18772, $39.45, $40.75, $39.45
12/10/2015, $40.58, 10258, $40.07, $40.89, $40.07
12/09/2015, $40.13, 24244, $40.7, $40.83, $39.95
12/08/2015, $41, 9356, $39.6501, $41.5, $39.6501
12/07/2015, $41.53, 14294, $42.26, $42.516, $41.51
12/04/2015, $42.14, 11965, $41.5408, $42.6, $41.5408
12/03/2015, $41.93, 18255, $41.89, $42.62, $41.5605
12/02/2015, $41.25, 17726, $41.6, $42.68, $40.88
12/01/2015, $42.25, 4547, $42.27, $42.5, $41.94
11/30/2015, $42.68, 8916, $42.6, $42.7, $42.27
11/27/2015, $42.6, 1017, $42.02, $42.68, $42.02
11/25/2015, $42.45, 8281, $41.036, $42.7, $40.66
11/24/2015, $41.28, 8487, $41.2, $41.28, $40.51
11/23/2015, $41.25, 7103, $41.1, $41.47, $41.1
11/20/2015, $40.68, 6018, $40.48, $40.72, $39.93
11/19/2015, $40.24, 13602, $39.3501, $40.41, $39.3501
11/18/2015, $39.38, 54774, $41.04, $41.4, $39.1
11/17/2015, $40.74, 13551, $42, $42.04, $40.58
11/16/2015, $41.41, 14634, $40.24, $41.58, $40.24
11/13/2015, $40.46, 14092, $40.74, $42.28, $40.12
11/12/2015, $40.8, 13650, $42.18, $42.73, $40.63
11/11/2015, $42.23, 8683, $42.34, $42.81, $41.84
11/10/2015, $42.06, 9170, $42.03, $42.373, $41.95
11/09/2015, $42.45, 16563, $42.5, $42.61, $42.01
11/06/2015, $42.5, 11554, $41.94, $42.5, $41.86
11/05/2015, $42.4, 11868, $42.28, $42.45, $41.893
11/04/2015, $42.19, 13146, $42, $42.36, $42
11/03/2015, $42.26, 17612, $42, $43.49, $41.91
11/02/2015, $42.6, 12217, $42.44, $43.15, $42
