Date, Close/Last, Volume, Open, High, Low
06/13/2019, $8.63, 74566, $8.65, $8.69, $8.59
06/12/2019, $8.67, 110595, $8.7, $8.73, $8.67
06/11/2019, $8.72, 27995, $8.8, $8.8, $8.67
06/10/2019, $8.77, 62912, $8.77, $8.8, $8.76
06/07/2019, $8.78, 24849, $8.73, $8.78, $8.7065
06/06/2019, $8.72, 32045, $8.68, $8.74, $8.67
06/05/2019, $8.68, 44539, $8.65, $8.69, $8.65
06/04/2019, $8.65, 25835, $8.58, $8.66, $8.54
06/03/2019, $8.57, 99048, $8.57, $8.59, $8.57
05/31/2019, $8.57, 111431, $8.65, $8.66, $8.55
05/30/2019, $8.69, 24614, $8.69, $8.69, $8.63
05/29/2019, $8.67, 59933, $8.68, $8.72, $8.63
05/28/2019, $8.69, 52496, $8.72, $8.75, $8.67
05/24/2019, $8.72, 35674, $8.7, $8.74, $8.67
05/23/2019, $8.68, 36302, $8.71, $8.72, $8.64
05/22/2019, $8.7, 23786, $8.69, $8.71, $8.69
05/21/2019, $8.69, 28214, $8.71, $8.7119, $8.67
05/20/2019, $8.67, 34495, $8.68, $8.71, $8.65
05/17/2019, $8.69, 79134, $8.67, $8.7199, $8.67
05/16/2019, $8.68, 29317, $8.65, $8.7, $8.65
05/15/2019, $8.69, 25879, $8.68, $8.7095, $8.68
05/14/2019, $8.68, 30727, $8.64, $8.7099, $8.64
05/13/2019, $8.66, 66845, $8.7, $8.71, $8.58
05/10/2019, $8.71, 33297, $8.7, $8.71, $8.65
05/09/2019, $8.67, 53068, $8.7, $8.72, $8.65
05/08/2019, $8.7, 16362, $8.68, $8.72, $8.68
05/07/2019, $8.68, 17848, $8.75, $8.76, $8.68
05/06/2019, $8.75, 29715, $8.74, $8.75, $8.7
05/03/2019, $8.76, 15207, $8.77, $8.77, $8.73
05/02/2019, $8.7, 18804, $8.7, $8.73, $8.7
05/01/2019, $8.71, 73494, $8.7, $8.75, $8.685
04/30/2019, $8.7, 26862, $8.69, $8.7, $8.655
04/29/2019, $8.65, 35547, $8.65, $8.68, $8.6303
04/26/2019, $8.66, 21637, $8.66, $8.68, $8.64
04/25/2019, $8.63, 32340, $8.7, $8.7, $8.63
04/24/2019, $8.69, 81303, $8.66, $8.7, $8.61
04/23/2019, $8.62, 53066, $8.56, $8.62, $8.56
04/22/2019, $8.55, 50764, $8.51, $8.55, $8.51
04/18/2019, $8.51, 45668, $8.51, $8.5233, $8.5
04/17/2019, $8.5, 26288, $8.54, $8.5499, $8.5
04/16/2019, $8.55, 36061, $8.57, $8.57, $8.53
04/15/2019, $8.53, 44844, $8.58, $8.5828, $8.53
04/12/2019, $8.6, 39220, $8.63, $8.645, $8.59
04/11/2019, $8.63, 15999, $8.61, $8.63, $8.59
04/10/2019, $8.58, 21779, $8.54, $8.6, $8.54
04/09/2019, $8.56, 43054, $8.57, $8.57, $8.51
04/08/2019, $8.57, 22707, $8.55, $8.57, $8.54
04/05/2019, $8.54, 60547, $8.52, $8.5789, $8.51
04/04/2019, $8.51, 47673, $8.55, $8.569, $8.51
04/03/2019, $8.55, 51344, $8.62, $8.62, $8.5401
04/02/2019, $8.56, 24639, $8.65, $8.68, $8.551
04/01/2019, $8.59, 49303, $8.63, $8.63, $8.5717
03/29/2019, $8.5, 43303, $8.7, $8.7, $8.5
03/28/2019, $8.63, 50664, $8.66, $8.66, $8.62
03/27/2019, $8.64, 35134, $8.7, $8.7, $8.61
03/26/2019, $8.66, 114617, $8.67, $8.7215, $8.66
03/25/2019, $8.7, 65551, $8.64, $8.71, $8.6211
03/22/2019, $8.65, 33661, $8.67, $8.67, $8.62
03/21/2019, $8.66, 45151, $8.67, $8.7, $8.633
03/20/2019, $8.66, 28935, $8.65, $8.67, $8.63
03/19/2019, $8.68, 81874, $8.67, $8.7, $8.63
03/18/2019, $8.7, 223306, $8.48, $8.72, $8.46
03/15/2019, $8.48, 37403, $8.5, $8.52, $8.48
03/14/2019, $8.46, 15187, $8.48, $8.48, $8.43
03/13/2019, $8.51, 40237, $8.5, $8.5399, $8.48
03/12/2019, $8.53, 69993, $8.45, $8.54, $8.45
03/11/2019, $8.48, 36865, $8.43, $8.48, $8.41
03/08/2019, $8.43, 49593, $8.43, $8.4499, $8.38
03/07/2019, $8.43, 40966, $8.45, $8.46, $8.43
03/06/2019, $8.46, 16422, $8.49, $8.49, $8.42
03/05/2019, $8.45, 63674, $8.44, $8.455, $8.44
03/04/2019, $8.4465, 67413, $8.49, $8.49, $8.4465
03/01/2019, $8.46, 55387, $8.45, $8.4766, $8.45
02/28/2019, $8.44, 49762, $8.47, $8.47, $8.43
02/27/2019, $8.425, 88061, $8.39, $8.4256, $8.39
02/26/2019, $8.42, 50035, $8.43, $8.45, $8.42
02/25/2019, $8.46, 45545, $8.4, $8.46, $8.3562
02/22/2019, $8.38, 128134, $8.35, $8.38, $8.29
02/21/2019, $8.32, 11740, $8.34, $8.34, $8.32
02/20/2019, $8.32, 16882, $8.27, $8.32, $8.27
02/19/2019, $8.27, 82430, $8.35, $8.36, $8.27
02/15/2019, $8.37, 47702, $8.4, $8.4, $8.37
02/14/2019, $8.41, 22855, $8.34, $8.41, $8.34
02/13/2019, $8.36, 71366, $8.39, $8.4376, $8.34
02/12/2019, $8.38, 29056, $8.33, $8.38, $8.33
02/11/2019, $8.31, 18232, $8.3, $8.3126, $8.28
02/08/2019, $8.28, 27156, $8.25, $8.3, $8.25
02/07/2019, $8.3, 49615, $8.25, $8.3, $8.24
02/06/2019, $8.3, 28144, $8.33, $8.36, $8.281
02/05/2019, $8.33, 69488, $8.28, $8.44, $8.28
02/04/2019, $8.29, 27938, $8.29, $8.3, $8.28
02/01/2019, $8.29, 63653, $8.3, $8.3, $8.2746
01/31/2019, $8.28, 64567, $8.23, $8.28, $8.2
01/30/2019, $8.18, 48092, $8.12, $8.2, $8.1
01/29/2019, $8.1, 44124, $8.1, $8.13, $8.0697
01/28/2019, $8.08, 26840, $8, $8.08, $8
01/25/2019, $8, 27164, $8.02, $8.05, $8
01/24/2019, $8.03, 18453, $7.99, $8.03, $7.98
01/23/2019, $7.98, 23079, $8.01, $8.03, $7.98
01/22/2019, $8, 48972, $7.99, $8.0187, $7.97
01/18/2019, $7.99, 56630, $8.02, $8.04, $7.99
01/17/2019, $8.03, 55314, $8.03, $8.049, $7.99
01/16/2019, $8.03, 100734, $8.04, $8.06, $8.02
01/15/2019, $8.03, 48128, $8.01, $8.04, $8.01
01/14/2019, $8.02, 42921, $8.07, $8.07, $8.01
01/11/2019, $8.08, 31434, $8.04, $8.08, $8.0001
01/10/2019, $8.04, 21444, $8, $8.04, $7.96
01/09/2019, $8, 67643, $7.98, $8, $7.94
01/08/2019, $7.98, 46419, $7.96, $7.98, $7.94
01/07/2019, $7.9, 51457, $7.8, $7.915, $7.7867
01/04/2019, $7.74, 90266, $7.64, $7.759, $7.64
01/03/2019, $7.64, 82424, $7.56, $7.64, $7.56
01/02/2019, $7.59, 74521, $7.55, $7.61, $7.51
12/31/2018, $7.56, 140414, $7.59, $7.62, $7.55
12/28/2018, $7.55, 107344, $7.45, $7.56, $7.45
12/27/2018, $7.53, 277009, $7.45, $7.53, $7.42
12/26/2018, $7.475, 341508, $7.29, $7.475, $7.27
12/24/2018, $7.27, 214106, $7.25, $7.2837, $7.21
12/21/2018, $7.24, 232172, $7.3, $7.3554, $7.19
12/20/2018, $7.3, 209165, $7.56, $7.56, $7.26
12/19/2018, $7.58, 149408, $7.68, $7.7, $7.57
12/18/2018, $7.71, 38905, $7.73, $7.7652, $7.67
12/17/2018, $7.72, 91920, $7.89, $7.9, $7.72
12/14/2018, $7.88, 44578, $7.98, $8, $7.88
12/13/2018, $8.06, 35204, $8.04, $8.065, $8
12/12/2018, $8.04, 64691, $8.01, $8.051, $8
12/11/2018, $7.99, 24442, $8.01, $8.02, $7.975
12/10/2018, $7.99, 59736, $7.97, $8, $7.92
12/07/2018, $7.99, 53917, $8, $8.05, $7.99
12/06/2018, $8, 58801, $8.06, $8.06, $7.96
12/04/2018, $8.08, 46776, $8.1, $8.1072, $8.08
12/03/2018, $8.12, 64529, $8.06, $8.12, $8.05
11/30/2018, $8.03, 42924, $8.06, $8.06, $7.99
11/29/2018, $8.04, 41151, $8.05, $8.05, $7.98
11/28/2018, $8.06, 51995, $7.94, $8.06, $7.9
11/27/2018, $7.93, 16650, $7.96, $7.96, $7.9101
11/26/2018, $7.94, 54740, $7.97, $7.97, $7.93
11/23/2018, $7.96, 48461, $7.92, $7.96, $7.91
11/21/2018, $7.91, 95720, $7.98, $7.98, $7.9
11/20/2018, $7.95, 78007, $7.93, $8, $7.87
11/19/2018, $7.96, 48227, $7.99, $7.99, $7.94
11/16/2018, $8.02, 72093, $8.08, $8.0901, $7.95
11/15/2018, $8.1, 83344, $8.12, $8.1201, $8.077
11/14/2018, $8.17, 35596, $8.22, $8.22, $8.14
11/13/2018, $8.22, 93571, $8.25, $8.2501, $8.19
11/12/2018, $8.25, 56369, $8.35, $8.35, $8.22
11/09/2018, $8.33, 39186, $8.38, $8.38, $8.31
11/08/2018, $8.38, 33996, $8.35, $8.381, $8.34
11/07/2018, $8.36, 36097, $8.28, $8.36, $8.28
11/06/2018, $8.28, 36262, $8.26, $8.29, $8.26
11/05/2018, $8.3, 47727, $8.29, $8.3, $8.24
11/02/2018, $8.27, 65459, $8.31, $8.31, $8.22
11/01/2018, $8.28, 75716, $8.21, $8.28, $8.18
10/31/2018, $8.19, 55742, $8.23, $8.23, $8.17
10/30/2018, $8.15, 148915, $8.19, $8.24, $8.15
10/29/2018, $8.18, 72309, $8.23, $8.23, $8.18
10/26/2018, $8.21, 55780, $8.27, $8.28, $8.15
10/25/2018, $8.23, 43516, $8.23, $8.25, $8.2
10/24/2018, $8.2, 79757, $8.25, $8.25, $8.2
10/23/2018, $8.23, 66970, $8.2, $8.23, $8.14
10/22/2018, $8.2, 70727, $8.25, $8.2599, $8.195
10/19/2018, $8.24, 61558, $8.26, $8.3067, $8.24
10/18/2018, $8.26, 48093, $8.3, $8.33, $8.25
10/17/2018, $8.29, 73244, $8.3, $8.3472, $8.29
10/16/2018, $8.3, 77721, $8.27, $8.3335, $8.27
10/15/2018, $8.32, 36738, $8.31, $8.32, $8.27
10/12/2018, $8.3, 34915, $8.36, $8.376, $8.3
10/11/2018, $8.32, 75466, $8.31, $8.369, $8.31
10/10/2018, $8.34, 64518, $8.41, $8.45, $8.34
10/09/2018, $8.39, 61536, $8.45, $8.54, $8.39
10/08/2018, $8.44, 40655, $8.42, $8.49, $8.41
10/05/2018, $8.43, 117200, $8.54, $8.55, $8.43
10/04/2018, $8.53, 69334, $8.59, $8.6, $8.48
10/03/2018, $8.6, 31039, $8.62, $8.62, $8.58
10/02/2018, $8.63, 48024, $8.58, $8.63, $8.5614
10/01/2018, $8.6, 50910, $8.59, $8.61, $8.58
09/28/2018, $8.58, 63656, $8.62, $8.62, $8.56
09/27/2018, $8.57, 52338, $8.55, $8.58, $8.55
09/26/2018, $8.56, 57253, $8.56, $8.57, $8.54
09/25/2018, $8.559, 52020, $8.55, $8.559, $8.5
09/24/2018, $8.55, 35627, $8.54, $8.55, $8.51
09/21/2018, $8.52, 31293, $8.52, $8.53, $8.51
09/20/2018, $8.52, 35022, $8.51, $8.5219, $8.5031
09/19/2018, $8.52, 46268, $8.53, $8.54, $8.51
09/18/2018, $8.53, 84156, $8.53, $8.53, $8.49
09/17/2018, $8.51, 113111, $8.5, $8.525, $8.49
09/14/2018, $8.52, 30317, $8.49, $8.53, $8.49
09/13/2018, $8.5, 46626, $8.48, $8.52, $8.48
09/12/2018, $8.505, 37628, $8.49, $8.53, $8.49
09/11/2018, $8.49, 97047, $8.49, $8.515, $8.49
09/10/2018, $8.51, 185174, $8.5, $8.52, $8.46
09/07/2018, $8.46, 89463, $8.56, $8.56, $8.46
09/06/2018, $8.55, 49297, $8.54, $8.56, $8.54
09/05/2018, $8.53, 81095, $8.57, $8.58, $8.53
09/04/2018, $8.56, 42111, $8.52, $8.56, $8.52
08/31/2018, $8.5, 39194, $8.57, $8.57, $8.5
08/30/2018, $8.54, 33593, $8.52, $8.57, $8.52
08/29/2018, $8.53, 40056, $8.53, $8.55, $8.53
08/28/2018, $8.52, 22317, $8.53, $8.55, $8.52
08/27/2018, $8.52, 35304, $8.53, $8.55, $8.52
08/24/2018, $8.53, 39618, $8.49, $8.54, $8.49
08/23/2018, $8.53, 29866, $8.54, $8.5439, $8.52
08/22/2018, $8.55, 61635, $8.55, $8.5559, $8.5
08/21/2018, $8.53, 20967, $8.53, $8.55, $8.511
08/20/2018, $8.52, 34177, $8.52, $8.56, $8.52
08/17/2018, $8.5, 34415, $8.5, $8.55, $8.5
08/16/2018, $8.48, 18900, $8.51, $8.5399, $8.48
08/15/2018, $8.56, 59047, $8.53, $8.56, $8.5
08/14/2018, $8.54, 49034, $8.53, $8.57, $8.53
08/13/2018, $8.52, 47328, $8.52, $8.53, $8.4991
08/10/2018, $8.5, 63117, $8.47, $8.5, $8.46
08/09/2018, $8.49, 32178, $8.48, $8.5, $8.47
08/08/2018, $8.495, 67501, $8.47, $8.5, $8.45
08/07/2018, $8.49, 71180, $8.47, $8.5, $8.47
08/06/2018, $8.5, 81218, $8.46, $8.5, $8.45
08/03/2018, $8.46, 88167, $8.4, $8.46, $8.4
08/02/2018, $8.41, 83915, $8.38, $8.4143, $8.37
08/01/2018, $8.41, 93487, $8.43, $8.459, $8.41
07/31/2018, $8.44, 80910, $8.47, $8.48, $8.44
07/30/2018, $8.47, 59174, $8.44, $8.47, $8.42
07/27/2018, $8.45, 80455, $8.45, $8.46, $8.43
07/26/2018, $8.45, 80699, $8.44, $8.46, $8.41
07/25/2018, $8.46, 92501, $8.46, $8.46, $8.4
07/24/2018, $8.44, 67376, $8.4, $8.44, $8.38
07/23/2018, $8.4, 53998, $8.37, $8.4, $8.37
07/20/2018, $8.38, 74528, $8.36, $8.4, $8.35
07/19/2018, $8.37, 51772, $8.38, $8.39, $8.35
07/18/2018, $8.39, 61387, $8.41, $8.42, $8.39
07/17/2018, $8.41, 106115, $8.39, $8.4367, $8.38
07/16/2018, $8.4, 100961, $8.42, $8.46, $8.39
07/13/2018, $8.5, 98133, $8.51, $8.51, $8.48
07/12/2018, $8.52, 44615, $8.53, $8.53, $8.5
07/11/2018, $8.51, 55660, $8.51, $8.52, $8.49
07/10/2018, $8.53, 50747, $8.55, $8.55, $8.51
07/09/2018, $8.53, 57669, $8.54, $8.55, $8.52
07/06/2018, $8.53, 45195, $8.56, $8.5708, $8.53
07/05/2018, $8.57, 58979, $8.56, $8.58, $8.56
07/03/2018, $8.57, 41094, $8.53, $8.58, $8.53
07/02/2018, $8.54, 72598, $8.57, $8.58, $8.54
06/29/2018, $8.62, 122368, $8.6, $8.62, $8.56
06/28/2018, $8.58, 95456, $8.57, $8.585, $8.535
06/27/2018, $8.58, 105899, $8.6, $8.62, $8.57
06/26/2018, $8.59, 73642, $8.58, $8.59, $8.52
06/25/2018, $8.55, 54019, $8.6, $8.61, $8.55
06/22/2018, $8.62, 81408, $8.59, $8.63, $8.59
06/21/2018, $8.59, 59136, $8.62, $8.64, $8.59
06/20/2018, $8.64, 55893, $8.65, $8.69, $8.64
06/19/2018, $8.65, 55337, $8.67, $8.68, $8.65
06/18/2018, $8.71, 55956, $8.65, $8.71, $8.65
06/15/2018, $8.67, 31643, $8.7, $8.7, $8.67
06/14/2018, $8.71, 36785, $8.72, $8.73, $8.71
06/13/2018, $8.73, 117754, $8.69, $8.74, $8.69
06/12/2018, $8.7, 53162, $8.69, $8.71, $8.68
06/11/2018, $8.7, 35885, $8.73, $8.73, $8.7
06/08/2018, $8.74, 24831, $8.69, $8.74, $8.6794
06/07/2018, $8.7, 29656, $8.68, $8.7007, $8.67
06/06/2018, $8.67, 27437, $8.66, $8.68, $8.66
06/05/2018, $8.67, 34570, $8.66, $8.68, $8.66
06/04/2018, $8.68, 35906, $8.7, $8.71, $8.66
06/01/2018, $8.68, 43728, $8.71, $8.721, $8.6751
05/31/2018, $8.72, 78342, $8.75, $8.75, $8.69
05/30/2018, $8.7, 47360, $8.66, $8.7, $8.66
05/29/2018, $8.65, 63738, $8.64, $8.66, $8.61
05/25/2018, $8.66, 27538, $8.69, $8.6917, $8.66
05/24/2018, $8.71, 42012, $8.66, $8.71, $8.65
05/23/2018, $8.67, 45644, $8.68, $8.69, $8.65
05/22/2018, $8.65, 36896, $8.63, $8.66, $8.63
05/21/2018, $8.64, 30372, $8.63, $8.6799, $8.63
05/18/2018, $8.64, 40977, $8.65, $8.6699, $8.63
05/17/2018, $8.66, 62125, $8.64, $8.69, $8.64
05/16/2018, $8.64, 39630, $8.71, $8.73, $8.64
05/15/2018, $8.78, 33208, $8.8, $8.8, $8.721
05/14/2018, $8.79, 55624, $8.78, $8.86, $8.77
05/11/2018, $8.79, 43340, $8.75, $8.8124, $8.75
05/10/2018, $8.77, 24195, $8.79, $8.81, $8.75
05/09/2018, $8.7834, 23275, $8.83, $8.83, $8.77
05/08/2018, $8.82, 103186, $8.76, $8.83, $8.76
05/07/2018, $8.77, 97282, $8.75, $8.8, $8.75
05/04/2018, $8.78, 56570, $8.75, $8.79, $8.74
05/03/2018, $8.75, 58339, $8.77, $8.77, $8.72
05/02/2018, $8.75, 87101, $8.71, $8.76, $8.71
05/01/2018, $8.74, 192349, $8.7, $8.74, $8.67
04/30/2018, $8.7, 99039, $8.7, $8.7, $8.66
04/27/2018, $8.67, 69103, $8.66, $8.69, $8.65
04/26/2018, $8.67, 104399, $8.63, $8.68, $8.61
04/25/2018, $8.63, 90597, $8.62, $8.63, $8.57
04/24/2018, $8.62, 63479, $8.62, $8.625, $8.57
04/23/2018, $8.6, 40266, $8.62, $8.62, $8.59
04/20/2018, $8.63, 73279, $8.67, $8.67, $8.62
04/19/2018, $8.67, 87256, $8.71, $8.71, $8.625
04/18/2018, $8.71, 60650, $8.7, $8.71, $8.67
04/17/2018, $8.7, 40657, $8.73, $8.74, $8.6978
04/16/2018, $8.72, 42168, $8.64, $8.72, $8.62
04/13/2018, $8.63, 78772, $8.68, $8.68, $8.61
04/12/2018, $8.69, 62265, $8.67, $8.7, $8.66
04/11/2018, $8.67, 56476, $8.67, $8.68, $8.64
04/10/2018, $8.64, 71124, $8.62, $8.69, $8.62
04/09/2018, $8.62, 55147, $8.63, $8.66, $8.61
04/06/2018, $8.61, 72099, $8.65, $8.65, $8.6
04/05/2018, $8.65, 74743, $8.67, $8.7, $8.65
04/04/2018, $8.69, 53358, $8.67, $8.69, $8.62
04/03/2018, $8.68, 48460, $8.7, $8.7, $8.63
04/02/2018, $8.69, 63998, $8.7, $8.7141, $8.63
03/29/2018, $8.7, 121698, $8.74, $8.74, $8.66
03/28/2018, $8.68, 87447, $8.69, $8.7, $8.62
03/27/2018, $8.68, 133930, $8.68, $8.71, $8.61
03/26/2018, $8.71, 60051, $8.63, $8.71, $8.63
03/23/2018, $8.64, 63757, $8.69, $8.6902, $8.63
03/22/2018, $8.66, 53714, $8.7, $8.7, $8.64
03/21/2018, $8.71, 44435, $8.7, $8.72, $8.6801
03/20/2018, $8.71, 38690, $8.72, $8.72, $8.6999
03/19/2018, $8.73, 48083, $8.76, $8.76, $8.67
03/16/2018, $8.79, 36312, $8.76, $8.79, $8.75
03/15/2018, $8.77, 31734, $8.82, $8.82, $8.75
03/14/2018, $8.84, 40994, $8.82, $8.84, $8.81
03/13/2018, $8.84, 51584, $8.89, $8.89, $8.79
03/12/2018, $8.87, 47439, $8.85, $8.87, $8.8398
03/09/2018, $8.85, 22495, $8.81, $8.85, $8.8
03/08/2018, $8.8, 40778, $8.78, $8.8, $8.76
03/07/2018, $8.8, 64135, $8.77, $8.8, $8.76
03/06/2018, $8.81, 77958, $8.78, $8.81, $8.77
03/05/2018, $8.8, 71918, $8.8, $8.82, $8.76
03/02/2018, $8.82, 78694, $8.83, $8.83, $8.78
03/01/2018, $8.84, 48488, $8.84, $8.86, $8.78
02/28/2018, $8.85, 97588, $8.86, $8.86, $8.82
02/27/2018, $8.81, 181310, $8.85, $8.8648, $8.7864
02/26/2018, $8.84, 64611, $8.82, $8.8701, $8.82
02/23/2018, $8.82, 75978, $8.79, $8.87, $8.79
02/22/2018, $8.75, 87734, $8.72, $8.8099, $8.72
02/21/2018, $8.73, 108101, $8.74, $8.77, $8.65
02/20/2018, $8.74, 74496, $8.75, $8.75, $8.71
02/16/2018, $8.75, 123248, $8.75, $8.78, $8.74
02/15/2018, $8.75, 78338, $8.7, $8.76, $8.7
02/14/2018, $8.72, 162707, $8.73, $8.75, $8.67
02/13/2018, $8.73, 245925, $8.79, $8.83, $8.71
02/12/2018, $8.84, 193276, $8.89, $8.9, $8.78
02/09/2018, $8.85, 125293, $8.84, $8.86, $8.745
02/08/2018, $8.83, 103283, $8.9, $8.9, $8.805
02/07/2018, $8.91, 211870, $8.9, $8.96, $8.83
02/06/2018, $8.89, 207808, $8.6, $8.9, $8.48
02/05/2018, $8.9, 130054, $8.95, $9.03, $8.81
02/02/2018, $9.02, 94883, $9.07, $9.08, $8.99
02/01/2018, $9.14, 103497, $9.09, $9.14, $9.05
01/31/2018, $9.08, 238068, $9.14, $9.14, $9.0601
01/30/2018, $9.12, 73201, $9.14, $9.14, $9.06
01/29/2018, $9.15, 105317, $9.25, $9.25, $9.14
01/26/2018, $9.26, 69214, $9.28, $9.29, $9.24
01/25/2018, $9.28, 71551, $9.33, $9.34, $9.27
01/24/2018, $9.34, 53576, $9.35, $9.35, $9.3
01/23/2018, $9.3, 43084, $9.23, $9.3, $9.23
01/22/2018, $9.25, 89879, $9.26, $9.28, $9.23
01/19/2018, $9.28, 79458, $9.28, $9.3, $9.25
01/18/2018, $9.31, 74074, $9.3, $9.34, $9.29
01/17/2018, $9.33, 106500, $9.37, $9.38, $9.32
01/16/2018, $9.37, 66818, $9.43, $9.43, $9.36
01/12/2018, $9.39, 64898, $9.42, $9.43, $9.39
01/11/2018, $9.43, 55250, $9.42, $9.44, $9.4
01/10/2018, $9.42, 55188, $9.41, $9.42, $9.37
01/09/2018, $9.46, 49339, $9.44, $9.48, $9.43
01/08/2018, $9.44, 56558, $9.41, $9.45, $9.4
01/05/2018, $9.4, 80031, $9.41, $9.425, $9.38
01/04/2018, $9.41, 93640, $9.42, $9.45, $9.41
01/03/2018, $9.42, 73318, $9.4, $9.42, $9.38
01/02/2018, $9.43, 88421, $9.43, $9.43, $9.37
12/29/2017, $9.4, 70535, $9.44, $9.44, $9.38
12/28/2017, $9.4, 162890, $9.45, $9.45, $9.36
12/27/2017, $9.46, 56348, $9.47, $9.47, $9.43
12/26/2017, $9.46, 42784, $9.47, $9.47, $9.42
12/22/2017, $9.47, 28996, $9.46, $9.47, $9.4399
12/21/2017, $9.43, 55165, $9.44, $9.46, $9.43
12/20/2017, $9.45, 20248, $9.45, $9.47, $9.425
12/19/2017, $9.48, 78337, $9.43, $9.48, $9.39
12/18/2017, $9.45, 297611, $9.46, $9.52, $9.3947
12/15/2017, $9.46, 53681, $9.4, $9.47, $9.4
12/14/2017, $9.4, 85775, $9.39, $9.42, $9.35
12/13/2017, $9.44, 137995, $9.5, $9.5, $9.39
12/12/2017, $9.45, 66754, $9.57, $9.58, $9.44
12/11/2017, $9.49, 83930, $9.55, $9.5672, $9.47
12/08/2017, $9.54, 107342, $9.63, $9.65, $9.54
12/07/2017, $9.58, 126989, $9.68, $9.68, $9.58
12/06/2017, $9.68, 57908, $9.68, $9.7472, $9.6601
12/05/2017, $9.66, 27686, $9.73, $9.7306, $9.66
12/04/2017, $9.69, 39504, $9.79, $9.79, $9.69
12/01/2017, $9.78, 45489, $9.75, $9.8, $9.68
11/30/2017, $9.73, 48146, $9.81, $9.81, $9.73
11/29/2017, $9.76, 53660, $9.87, $9.87, $9.74
11/28/2017, $9.8, 60870, $9.8, $9.8, $9.7386
11/27/2017, $9.71, 31788, $9.74, $9.78, $9.71
11/24/2017, $9.78, 34416, $9.69, $9.7804, $9.69
11/22/2017, $9.74, 35482, $9.68, $9.74, $9.665
11/21/2017, $9.67, 55733, $9.68, $9.72, $9.64
11/20/2017, $9.64, 30318, $9.69, $9.74, $9.64
11/17/2017, $9.72, 35186, $9.74, $9.74, $9.71
11/16/2017, $9.74, 60197, $9.66, $9.74, $9.62
11/15/2017, $9.6, 96625, $9.56, $9.71, $9.47
11/14/2017, $9.63, 66936, $9.71, $9.71, $9.57
11/13/2017, $9.74, 33701, $9.78, $9.78, $9.7
11/10/2017, $9.77, 83960, $9.83, $9.8468, $9.76
11/09/2017, $9.76, 87851, $9.8, $9.81, $9.72
11/08/2017, $9.83, 25925, $9.95, $9.95, $9.83
11/07/2017, $9.93, 54223, $9.98, $9.99, $9.89
11/06/2017, $9.93, 38974, $9.84, $9.96, $9.82
11/03/2017, $9.81, 25901, $9.91, $9.91, $9.81
11/02/2017, $9.88, 103902, $9.8, $9.9, $9.75
11/01/2017, $9.85, 47662, $9.8, $9.89, $9.8
10/31/2017, $9.8, 43664, $9.91, $9.91, $9.8
10/30/2017, $9.83, 33154, $9.75, $9.84, $9.74
10/27/2017, $9.74, 31521, $9.72, $9.8, $9.72
10/26/2017, $9.72, 49117, $9.77, $9.79, $9.72
10/25/2017, $9.75, 29779, $9.82, $9.865, $9.75
10/24/2017, $9.83, 65982, $9.83, $9.96, $9.83
10/23/2017, $9.81, 49464, $9.84, $9.9, $9.81
10/20/2017, $9.86, 89532, $9.9, $10.08, $9.78
10/19/2017, $9.85, 41851, $9.79, $9.88, $9.7
10/18/2017, $9.7992, 60943, $9.86, $9.92, $9.79
10/17/2017, $9.85, 34775, $9.89, $9.89, $9.84
10/16/2017, $9.84, 64211, $9.89, $9.97, $9.84
10/13/2017, $9.96, 46808, $10.03, $10.03, $9.96
10/12/2017, $9.96, 38977, $10, $10.07, $9.96
10/11/2017, $10, 46605, $10.03, $10.1388, $10
10/10/2017, $10, 41640, $10.02, $10.0599, $9.99
10/09/2017, $9.98, 106451, $9.94, $10.2, $9.94
10/06/2017, $9.99, 61066, $10, $10, $9.87
10/05/2017, $9.94, 37377, $9.94, $9.94, $9.87
10/04/2017, $9.89, 56696, $9.89, $9.919, $9.8623
10/03/2017, $9.89, 39074, $9.9, $9.97, $9.88
10/02/2017, $9.91, 36014, $9.9, $9.97, $9.88
09/29/2017, $9.94, 40112, $9.98, $9.98, $9.881
09/28/2017, $9.9, 35415, $9.83, $9.96, $9.83
09/27/2017, $9.8, 18380, $9.81, $9.849, $9.795
09/26/2017, $9.81, 37674, $9.85, $9.85, $9.81
09/25/2017, $9.84, 50118, $9.78, $9.85, $9.78
09/22/2017, $9.81, 47251, $9.81, $9.85, $9.79
09/21/2017, $9.78, 41194, $9.83, $9.83, $9.77
09/20/2017, $9.83, 39353, $9.77, $9.83, $9.77
09/19/2017, $9.81, 118731, $9.64, $9.82, $9.63
09/18/2017, $9.65, 25432, $9.65, $9.6537, $9.6
09/15/2017, $9.62, 53028, $9.67, $9.6807, $9.61
09/14/2017, $9.68, 55978, $9.84, $9.84, $9.61
09/13/2017, $9.77, 17432, $9.77, $9.79, $9.74
09/12/2017, $9.81, 46366, $9.75, $9.84, $9.73
09/11/2017, $9.74, 35178, $9.7, $9.74, $9.6994
09/08/2017, $9.71, 49892, $9.73, $9.73, $9.6214
09/07/2017, $9.71, 33822, $9.67, $9.7199, $9.66
09/06/2017, $9.69, 36488, $9.7, $9.7, $9.65
09/05/2017, $9.67, 97850, $9.59, $9.67, $9.59
09/01/2017, $9.59, 59985, $9.72, $9.72, $9.58
08/31/2017, $9.67, 79854, $9.67, $9.69, $9.63
08/30/2017, $9.64, 130368, $9.73, $9.75, $9.5605
