Date, Close/Last, Volume, Open, High, Low
08/22/2017, $33.5, 387544, $33.85, $33.85, $33.3
08/21/2017, $33.7, 628710, $33.45, $33.9, $33.15
08/18/2017, $33.45, 551325, $33.15, $33.675, $33.15
08/17/2017, $33.3, 679415, $33.6, $33.6, $33.05
08/16/2017, $33.65, 374073, $33.8, $33.95, $33.6
08/15/2017, $33.8, 420307, $34.4, $34.4, $33.6
08/14/2017, $34.3, 438977, $34.05, $34.65, $34.05
08/11/2017, $33.8, 606202, $33.45, $33.95, $33.36
08/10/2017, $33.6, 624611, $33.75, $33.8247, $33.35
08/09/2017, $33.95, 786706, $34.05, $34.175, $33.6
08/08/2017, $34.25, 997039, $35.25, $35.425, $34.2
08/07/2017, $35.35, 1656727, $36.2, $36.25, $34.05
08/04/2017, $36.35, 989926, $36.05, $37.6, $36.05
08/03/2017, $36, 910606, $36.1, $36.4, $35.35
08/02/2017, $36.1, 557785, $36.85, $37.125, $36.05
08/01/2017, $37, 563969, $36.5, $37.05, $36.2
07/31/2017, $36.55, 933121, $36.75, $37, $36.25
07/28/2017, $36.55, 1325507, $37.9, $37.925, $36.4
07/27/2017, $38.95, 372786, $39.1, $39.225, $38.65
07/26/2017, $39.05, 556092, $39.15, $39.15, $38.75
07/25/2017, $39.3, 701292, $38.7, $39.4, $38.35
07/24/2017, $38.35, 514764, $38.55, $38.6, $38
07/21/2017, $38.6, 658167, $38.95, $39.09, $37.95
07/20/2017, $38.9, 716845, $37.7, $38.95, $37.65
07/19/2017, $37.5, 430422, $36.75, $37.6, $36.61
07/18/2017, $36.6, 631474, $37.55, $37.625, $36.275
07/17/2017, $37.55, 356011, $37.4, $37.75, $37.275
07/14/2017, $37.35, 384785, $36.85, $37.45, $36.725
07/13/2017, $36.9, 402256, $36.1, $37, $36.05
07/12/2017, $36.2, 302529, $36.35, $36.675, $36.15
07/11/2017, $36.15, 274221, $36, $36.2, $35.8
07/10/2017, $35.95, 487262, $36.05, $36.45, $35.45
07/07/2017, $36.15, 353617, $35.6, $36.25, $35.45
07/06/2017, $35.45, 477924, $35.95, $36.3, $35.375
07/05/2017, $36.1, 853862, $36.5, $36.7, $35.925
07/03/2017, $36.5, 278961, $36.15, $37.3, $36.05
06/30/2017, $36.1, 670705, $36.35, $37, $36.05
06/29/2017, $36.15, 1937818, $35.95, $36.2, $35.3668
06/28/2017, $35.85, 460100, $35.75, $36.45, $35.75
06/27/2017, $35.45, 576988, $35.8, $36.1, $35.4
06/26/2017, $35.8, 394579, $35.3, $35.95, $35.25
06/23/2017, $35.3, 823627, $35.6, $35.8, $35.25
06/22/2017, $35.5, 539353, $35.55, $35.7, $35
06/21/2017, $35.6, 506265, $35.45, $35.75, $35.2
06/20/2017, $35.35, 605289, $35.6, $36, $35.25
06/19/2017, $35.75, 430612, $35.85, $35.9, $35.3
06/16/2017, $35.8, 892364, $35.7, $36.05, $35.5
06/15/2017, $35.95, 876449, $35.9, $36.3, $35.7
06/14/2017, $36.1, 704355, $36.9, $37, $35.85
06/13/2017, $36.95, 560501, $36.5, $37, $36.2
06/12/2017, $36.4, 708835, $36.55, $37.1, $36.15
06/09/2017, $36.5, 1057616, $36.7, $37.1, $36.25
06/08/2017, $36.7, 810756, $37.25, $37.25, $36.65
06/07/2017, $37.4, 814881, $37, $37.45, $36.75
06/06/2017, $36.9, 302247, $37.1, $37.2, $36.7701
06/05/2017, $37.2, 408474, $37.1, $37.5, $36.7
06/02/2017, $37.05, 964119, $37.15, $37.595, $36.9
06/01/2017, $37.2, 935439, $36.5, $37.45, $36.41
05/31/2017, $36, 1189604, $35.95, $36.15, $35.75
05/30/2017, $35.95, 455222, $36, $36.35, $35.8
05/26/2017, $36.1, 288008, $36.25, $36.25, $35.85
05/25/2017, $36.2, 486064, $36.25, $36.475, $35.95
05/24/2017, $36.15, 627354, $35.95, $36.25, $35.8
05/23/2017, $35.95, 632055, $36.05, $36.2, $35.9
05/22/2017, $36, 512218, $36.05, $36.35, $35.925
05/19/2017, $36, 456471, $36, $36.2, $35.75
05/18/2017, $35.8, 851738, $35.95, $36.05, $35.5
05/17/2017, $35.8, 799373, $36.65, $37.175, $35.625
05/16/2017, $37.05, 645286, $37.75, $37.9, $37.05
05/15/2017, $37.7, 822003, $37.55, $37.825, $37.1
05/12/2017, $37.55, 551613, $38.15, $38.4, $37.45
05/11/2017, $38.25, 709961, $38.1, $38.7, $37.75
05/10/2017, $38.2, 620898, $38.35, $38.75, $38.05
05/09/2017, $38.3, 592313, $38.9, $39.3, $38.275
05/08/2017, $38.8, 498495, $39.4, $39.5, $38.75
05/05/2017, $39.4, 619013, $39.65, $39.7, $38.9
05/04/2017, $39.65, 1002709, $38.3, $39.65, $38.25
05/03/2017, $38.25, 1164345, $37.5, $38.4, $37.26
05/02/2017, $37.5, 1115334, $38.05, $38.35, $37.3
05/01/2017, $38.05, 1098084, $38.35, $38.6, $37.725
04/28/2017, $38.3, 1022827, $39, $39.75, $38.1
04/27/2017, $39.15, 1904449, $39.2, $40.575, $38.5
04/26/2017, $43.4, 746335, $43.55, $43.85, $43.35
04/25/2017, $43.35, 670842, $44.05, $44.325, $43.3
04/24/2017, $43.65, 480424, $43.65, $43.85, $43.35
04/21/2017, $43, 664934, $43.45, $43.8, $42.65
04/20/2017, $43.65, 592791, $43.5, $44, $43
04/19/2017, $43.2, 679780, $42.9, $43.35, $42.655
04/18/2017, $42.75, 609604, $42.5, $43.1, $42.3
04/17/2017, $43.3, 295062, $43.4, $43.5, $42.886
04/13/2017, $43.05, 705222, $43.1, $43.65, $43.05
04/12/2017, $43.3, 558846, $44.45, $44.45, $43.25
04/11/2017, $44.45, 404724, $44, $44.5, $43.7
04/10/2017, $44.05, 349062, $43.75, $44.3, $43.55
04/07/2017, $43.65, 330037, $43.4, $43.7, $43.1
04/06/2017, $43.55, 529633, $43.1, $43.65, $42.8
04/05/2017, $43.1, 836577, $43.2, $43.8, $42.8
04/04/2017, $42.8, 544607, $43.5, $43.8, $42.55
04/03/2017, $43.7, 512792, $44.5, $44.5, $43.4
03/31/2017, $44.35, 512724, $43.85, $44.4, $43.675
03/30/2017, $43.85, 512511, $44, $44.25, $43.75
03/29/2017, $44.1, 402550, $43.95, $44.5, $43.775
03/28/2017, $44, 501607, $43.65, $44.125, $43.45
03/27/2017, $43.8, 321124, $43, $43.825, $42.95
03/24/2017, $43.4, 464985, $43.05, $43.45, $42.9
03/23/2017, $42.9, 562665, $42.8, $43.15, $42.55
03/22/2017, $42.65, 715490, $42.6, $43.25, $42.4
03/21/2017, $42.85, 1042220, $43.2, $43.25, $42.4
03/20/2017, $43, 559561, $43, $43.2253, $42.65
03/17/2017, $43, 717498, $43.15, $43.405, $42.4
03/16/2017, $43.05, 526838, $43.8, $43.945, $43
03/15/2017, $43.65, 699004, $43.55, $43.9, $43.1
03/14/2017, $43.2, 1332187, $42.95, $44.125, $42.75
03/13/2017, $41.4, 489380, $40.7, $41.45, $40.7
03/10/2017, $40.65, 678781, $40.55, $41.05, $40.488
03/09/2017, $40.2, 270054, $40.55, $40.65, $40.1
03/08/2017, $40.55, 358110, $40.55, $40.85, $40.325
03/07/2017, $40.35, 270967, $40.55, $40.775, $40.15
03/06/2017, $40.55, 712558, $40.7, $40.9, $40.325
03/03/2017, $40.95, 558735, $41.1, $41.3, $40.65
03/02/2017, $41.15, 862194, $41.5, $41.65, $40.95
03/01/2017, $41.6, 930205, $41.05, $41.7, $40.7
02/28/2017, $40.45, 853901, $40.85, $41, $40.15
02/27/2017, $41.15, 1547745, $41.4, $41.45, $40.55
02/24/2017, $41.55, 945472, $41.9, $41.9, $41.2
02/23/2017, $42.15, 1330087, $42, $42.375, $41.8
02/22/2017, $41.95, 2334828, $41, $42.2, $40.1
02/21/2017, $40.9, 1138244, $40.7, $41.7, $40.4
02/17/2017, $40.6, 2637605, $39.45, $41.9, $39.05
02/16/2017, $37.7, 1233157, $38.4, $38.65, $37.5
02/15/2017, $38.6, 1196149, $37.85, $38.7, $37.6
02/14/2017, $37.95, 1176346, $36.85, $38.4, $36.8
02/13/2017, $36.85, 937367, $35.95, $36.9, $35.75
02/10/2017, $35.9, 10080990, $35.4, $36.5, $35.4
02/09/2017, $35.3, 2732685, $35.65, $35.9, $35.15
02/08/2017, $35.65, 4761915, $35.25, $35.85, $35.05
02/07/2017, $34.7, 1618028, $36, $36.15, $34.575
02/06/2017, $36, 277237, $35.95, $36.2, $35.825
02/03/2017, $36, 336312, $35.7, $36.2, $35.7
02/02/2017, $35.55, 592258, $36, $36.2, $35.35
02/01/2017, $36.1, 438433, $36.4, $36.7, $35.7
01/31/2017, $36.25, 783449, $34.85, $36.65, $34.85
01/30/2017, $35, 322530, $35.45, $35.475, $34.8
01/27/2017, $35.45, 384779, $35.7, $35.85, $35.35
01/26/2017, $35.65, 305483, $36.45, $36.6, $35.65
01/25/2017, $36.5, 568266, $36.4, $36.8, $36.3
01/24/2017, $36.1, 535447, $35.2, $36.2, $35.2
01/23/2017, $35.25, 618188, $35, $35.45, $34.9
01/20/2017, $35.1, 636622, $35.65, $35.95, $35.05
01/19/2017, $35.6, 532943, $36.15, $36.35, $35.45
01/18/2017, $36.25, 822894, $36.3, $36.425, $35.6
01/17/2017, $36.25, 781825, $35.9, $36.975, $35.9
01/13/2017, $36.25, 1109447, $35.4, $36.35, $35.35
01/12/2017, $35.4, 590469, $36.45, $36.6, $35.4
01/11/2017, $36.55, 572425, $36.8, $37.1, $36.2
01/10/2017, $36.75, 546332, $37.15, $37.4, $36.7
01/09/2017, $37.15, 481602, $38.5, $38.625, $37.15
01/06/2017, $38.7, 300560, $38.65, $38.95, $38.305
01/05/2017, $38.7, 302630, $38.9, $39, $38.25
01/04/2017, $39.05, 551994, $38.9, $39.35, $38.425
01/03/2017, $38.8, 451668, $39.25, $39.25, $38.1
12/30/2016, $38.85, 325426, $39.05, $39.5, $38.7
12/29/2016, $38.8, 378423, $39.05, $39.375, $38.7
12/28/2016, $39, 191571, $39.5, $39.7, $38.65
12/27/2016, $39.45, 155339, $39.15, $39.68, $39.15
12/23/2016, $39.15, 195385, $39, $39.35, $38.95
12/22/2016, $39, 301422, $39.4, $39.65, $38.9
12/21/2016, $39.5, 372251, $39.9, $39.95, $39
12/20/2016, $39.8, 358606, $39.6, $40.211, $39.5
12/19/2016, $39.4, 428530, $38.95, $39.55, $38.85
12/16/2016, $38.95, 630334, $39.4, $39.75, $38.85
12/15/2016, $39.2, 306122, $38.55, $39.3, $38.35
12/14/2016, $38.6, 648549, $39.05, $39.25, $38.45
12/13/2016, $38.95, 958260, $38.8, $39.95, $38.475
12/12/2016, $38.65, 599160, $38.65, $39.05, $37.9
12/09/2016, $39, 734725, $38.8, $39.2, $38.75
12/08/2016, $38.75, 730626, $38.85, $39.2, $38.35
12/07/2016, $38.8, 1057426, $38, $38.95, $37.9
12/06/2016, $37.95, 614771, $38.2, $38.5, $37.7
12/05/2016, $38.1, 403632, $38.4, $38.55, $38
12/02/2016, $37.95, 413573, $38.35, $38.55, $37.85
12/01/2016, $38.3, 508559, $38.3, $39.725, $38.25
11/30/2016, $38.3, 441283, $39.3, $39.375, $38.05
11/29/2016, $39.25, 719043, $38.85, $39.75, $38.7
11/28/2016, $38.8, 405038, $39.35, $39.65, $38.675
11/25/2016, $39.35, 287335, $38.85, $39.7, $38.7
11/23/2016, $38.75, 601700, $38.6, $39.3, $38.6
11/22/2016, $38.75, 369993, $38.4, $38.925, $38.2983
11/21/2016, $38.3, 272376, $38.45, $38.8, $38.125
11/18/2016, $38.45, 392759, $38.4, $38.6, $38
11/17/2016, $38.4, 350059, $38, $38.55, $37.75
11/16/2016, $37.85, 339257, $37.5, $38.05, $37.5
11/15/2016, $37.4, 587166, $37.15, $38.3, $37.15
11/14/2016, $37.3, 543145, $37.45, $38.025, $37.1
11/11/2016, $37.05, 484306, $36.85, $37.2, $36.3
11/10/2016, $36.8, 703132, $35.75, $37.3, $35.75
11/09/2016, $35.4, 798752, $34.2, $35.8, $33.65
11/08/2016, $34.7, 640165, $34.25, $35.1, $34.25
11/07/2016, $34.35, 1154242, $33.5, $35.05, $33.5
11/04/2016, $34.75, 386045, $34.6, $35.4, $34.55
11/03/2016, $34.55, 265340, $35.2, $35.35, $34.5
11/02/2016, $34.95, 621017, $35.4, $36.05, $34.9
11/01/2016, $35.5, 835138, $36.65, $37.25, $35.15
10/31/2016, $36.75, 1558223, $34.45, $37.15, $33.9
10/28/2016, $34.31, 1133385, $34.11, $35.03, $33.56
10/27/2016, $35.33, 420243, $35.91, $36, $35.07
10/26/2016, $35.93, 562528, $35.42, $36.05, $35.37
10/25/2016, $35.57, 606809, $36.53, $36.64, $35.54
10/24/2016, $36.66, 360020, $36.39, $37.01, $36.39
10/21/2016, $36.15, 611272, $35.9, $36.43, $35.657
10/20/2016, $36.13, 393425, $36.33, $36.34, $35.94
10/19/2016, $36.36, 562859, $35.98, $36.4499, $35.815
10/18/2016, $35.98, 790502, $36.24, $36.35, $35.62
10/17/2016, $35.9, 810588, $36.32, $36.45, $35.72
10/14/2016, $36.35, 919252, $37.75, $37.97, $36.35
10/13/2016, $37.58, 674072, $38.13, $38.21, $37.4
10/12/2016, $38.46, 476189, $38.65, $39.02, $38.46
10/11/2016, $38.61, 727457, $38.39, $39.065, $38.31
10/10/2016, $38.6, 463580, $38.47, $39.21, $38.47
10/07/2016, $38.38, 683821, $38.44, $38.6, $38.04
10/06/2016, $38.26, 468098, $38.27, $38.47, $37.87
10/05/2016, $38.19, 491266, $37.96, $38.62, $37.87
10/04/2016, $37.81, 346373, $38.01, $38.39, $37.59
10/03/2016, $38.19, 407224, $37.94, $38.3, $37.75
09/30/2016, $38.02, 529157, $37.27, $38.16, $37.0301
09/29/2016, $37.14, 656659, $37.8, $38, $36.799
09/28/2016, $37.82, 727765, $36.94, $37.87, $36.8
09/27/2016, $36.72, 377161, $36.22, $36.91, $36.12
09/26/2016, $36.4, 741277, $36.98, $37.07, $36.38
09/23/2016, $37.2, 639151, $36.71, $37.4, $36.66
09/22/2016, $36.95, 854160, $36.32, $37.04, $36.26
09/21/2016, $36.11, 673322, $35.47, $36.12, $35.39
09/20/2016, $35.22, 370317, $35.24, $35.405, $35.01
09/19/2016, $35.08, 420163, $35.18, $35.56, $34.96
09/16/2016, $34.96, 467787, $35.06, $35.2, $34.73
09/15/2016, $35.1, 367206, $34.88, $35.21, $34.69
09/14/2016, $34.47, 524437, $34.45, $34.76, $34.07
09/13/2016, $34.55, 536303, $35.02, $35.33, $34.35
09/12/2016, $35.13, 673200, $34.05, $35.25, $33.83
09/09/2016, $34.25, 607084, $34.78, $35.05, $34.25
09/08/2016, $34.97, 571955, $34.75, $35.17, $34.65
09/07/2016, $34.87, 495808, $34.61, $34.99, $34.61
09/06/2016, $34.66, 419913, $34.32, $34.66, $34.18
09/02/2016, $34.16, 267204, $34.15, $34.17, $33.84
09/01/2016, $33.96, 332511, $34.05, $34.269, $33.64
08/31/2016, $33.99, 357597, $33.91, $34.364, $33.84
08/30/2016, $34.01, 375035, $33.96, $34.23, $33.7
08/29/2016, $34.06, 358471, $33.92, $34.12, $33.63
08/26/2016, $33.95, 474809, $34.22, $34.34, $33.94
08/25/2016, $34.14, 370533, $34.42, $34.48, $33.595
08/24/2016, $34.57, 536902, $34.19, $34.77, $34.06
08/23/2016, $34.16, 416171, $33.77, $34.19, $33.67
08/22/2016, $33.63, 473236, $33.69, $33.77, $33.48
08/19/2016, $33.79, 336187, $33.68, $33.96, $33.55
08/18/2016, $33.75, 387584, $33.4, $33.78, $33.35
08/17/2016, $33.33, 423696, $33.64, $33.74, $33.1085
08/16/2016, $33.68, 473790, $33.95, $34.26, $33.65
08/15/2016, $33.95, 551154, $33.94, $34.363, $33.94
08/12/2016, $33.93, 389901, $34.13, $34.13, $33.62
08/11/2016, $34.16, 538586, $34.02, $34.29, $33.93
08/10/2016, $33.83, 427787, $33.82, $33.91, $33.61
08/09/2016, $33.71, 582703, $33.72, $33.97, $33.51
08/08/2016, $33.74, 834493, $34.27, $34.48, $33.71
08/05/2016, $34.15, 886678, $34.92, $35.06, $34.09
08/04/2016, $34.45, 2235204, $33.5, $36.21, $33.3
08/03/2016, $32.04, 826963, $31.92, $32.31, $31.82
08/02/2016, $32.06, 721351, $32.69, $32.69, $32.03
08/01/2016, $32.81, 393161, $32.98, $32.98, $32.48
07/29/2016, $32.99, 577547, $32.61, $33.05, $32.6
07/28/2016, $32.68, 591064, $32.69, $32.77, $31.91
07/27/2016, $32.8, 1101121, $32.65, $33.11, $32.65
07/26/2016, $32.39, 1712096, $30.57, $32.6, $30.57
07/25/2016, $30.27, 531491, $30.19, $30.552, $30.17
07/22/2016, $30.19, 429347, $30.19, $30.31, $29.98
07/21/2016, $30.26, 468943, $29.87, $30.31, $29.87
07/20/2016, $29.8, 609924, $29.92, $30.13, $29.76
07/19/2016, $29.85, 980665, $30.77, $30.79, $29.74
07/18/2016, $31, 772164, $30.88, $31.11, $30.48
07/15/2016, $30.87, 732621, $31.18, $31.18, $30.71
07/14/2016, $31.03, 594922, $31.02, $31.33, $30.9178
07/13/2016, $30.8, 673496, $31.31, $31.36, $30.65
07/12/2016, $31.09, 348634, $31.05, $31.6, $31
07/11/2016, $30.85, 398089, $31, $31.58, $30.84
07/08/2016, $30.8, 638137, $30.55, $31.04, $30.43
07/07/2016, $30.16, 402893, $30.03, $30.91, $29.99
07/06/2016, $29.94, 399549, $29.55, $30.06, $29.43
07/05/2016, $29.73, 381572, $30.49, $30.63, $29.67
07/01/2016, $30.74, 435827, $29.99, $30.93, $29.9
06/30/2016, $29.82, 773542, $29.55, $29.94, $29.4
06/29/2016, $29.53, 896717, $30.1, $30.5, $29.47
06/28/2016, $29.97, 1504880, $30.03, $31.25, $29.78
06/27/2016, $29.54, 751842, $30.39, $30.57, $29.29
06/24/2016, $30.74, 1427732, $30, $31.03, $29.88
06/23/2016, $31.46, 465385, $31.63, $31.63, $31.185
06/22/2016, $31.23, 386927, $31.22, $31.65, $31
06/21/2016, $31.23, 367100, $31.18, $31.43, $30.91
06/20/2016, $31.07, 651131, $31.24, $31.87, $31.05
06/17/2016, $30.96, 638286, $30.7, $31, $30.4001
06/16/2016, $30.63, 248418, $30.37, $30.72, $30.1572
06/15/2016, $30.61, 356838, $30.76, $31.18, $30.58
06/14/2016, $30.69, 612974, $30.4, $30.74, $29.95
06/13/2016, $30.56, 411936, $31.03, $31.0487, $30.44
06/10/2016, $31.19, 663647, $31.78, $31.88, $31.16
06/09/2016, $32.05, 373375, $31.9, $32.14, $31.63
06/08/2016, $31.92, 535889, $31.56, $32.02, $31.56
06/07/2016, $31.55, 382773, $31.44, $31.75, $31.34
06/06/2016, $31.32, 458771, $31.5, $31.57, $31.31
06/03/2016, $31.46, 516699, $31.62, $31.757, $31.33
06/02/2016, $31.79, 518058, $31.65, $31.94, $31.62
06/01/2016, $31.72, 546931, $31.97, $32.0092, $31.41
05/31/2016, $32.13, 561847, $31.99, $32.19, $31.81
05/27/2016, $31.99, 706382, $31.62, $32.06, $31.53
05/26/2016, $31.5, 392138, $31.4, $31.56, $31.3
05/25/2016, $31.42, 599102, $31.49, $31.64, $31.22
05/24/2016, $31.35, 484420, $31.14, $31.54, $31.09
05/23/2016, $30.95, 554882, $31.61, $31.62, $30.85
05/20/2016, $31.69, 609890, $31.28, $31.83, $31.28
05/19/2016, $31.25, 614181, $31.05, $31.35, $30.68
05/18/2016, $31.2, 404855, $31.28, $31.83, $30.9917
05/17/2016, $31.28, 620612, $31.93, $32.1, $31.24
05/16/2016, $32.07, 599887, $31.97, $32.31, $31.935
05/13/2016, $31.97, 568919, $32.07, $32.29, $31.895
05/12/2016, $32.16, 568971, $32.54, $32.75, $32.05
05/11/2016, $32.39, 509457, $33.08, $33.37, $32.385
05/10/2016, $33.29, 431041, $33.13, $33.35, $32.89
05/09/2016, $33.15, 479864, $33.17, $33.305, $32.82
05/06/2016, $33.06, 404858, $32.99, $33.26, $32.78
05/05/2016, $33.01, 614287, $33.48, $33.64, $33
05/04/2016, $33.39, 729800, $33.69, $33.96, $33.17
05/03/2016, $33.8, 677399, $34.08, $34.23, $33.446
05/02/2016, $34.29, 1003898, $34.98, $35.02, $33.92
04/29/2016, $34.54, 1180599, $35.59, $35.96, $33.65
04/28/2016, $35.49, 679627, $35.82, $35.92, $35.17
04/27/2016, $35.92, 1193236, $36.75, $36.86, $35.54
04/26/2016, $37.28, 1427389, $36.11, $37.46, $35.955
04/25/2016, $35.89, 722299, $36.37, $36.45, $35.82
04/22/2016, $36.41, 593767, $36.4, $36.79, $36.26
04/21/2016, $36.46, 352569, $37.41, $37.49, $36.41
04/20/2016, $37.27, 823226, $36.58, $37.92, $36.445
04/19/2016, $36.53, 406233, $37.05, $37.32, $36.4
04/18/2016, $36.98, 305872, $36.97, $37.26, $36.87
04/15/2016, $37.24, 419893, $37.06, $37.265, $36.54
04/14/2016, $37.07, 532999, $38.08, $38.1199, $37.03
04/13/2016, $38, 595951, $36.16, $38.07, $35.975
04/12/2016, $35.92, 442973, $35.71, $36, $35.5
04/11/2016, $35.63, 794671, $36.21, $36.32, $35.61
04/08/2016, $36.1, 401984, $36.09, $36.38, $35.855
04/07/2016, $36.05, 898002, $36.32, $36.34, $35.4
04/06/2016, $35.84, 659261, $35.07, $35.94, $34.76
04/05/2016, $35.1, 499874, $35.11, $35.19, $34.51
04/04/2016, $35.57, 485985, $36.13, $36.2, $35.32
04/01/2016, $36.23, 461885, $36.67, $36.85, $36.12
03/31/2016, $37.02, 483939, $36.64, $37.26, $36.57
03/30/2016, $36.6, 636057, $36.8, $36.96, $36.02
03/29/2016, $36.66, 635822, $35.6, $36.69, $35.47
03/28/2016, $35.59, 880581, $36, $36.27, $35.42
03/24/2016, $36, 504196, $36.5, $36.57, $35.77
03/23/2016, $36.59, 431190, $36.92, $37.22, $36.59
03/22/2016, $36.96, 604373, $36.96, $37.55, $36.85
03/21/2016, $37.04, 822201, $36.92, $37.09, $36.75
03/18/2016, $36.87, 974079, $36.46, $37.01, $36.32
03/17/2016, $36.31, 1032946, $36.73, $36.89, $35.66
03/16/2016, $36.84, 666706, $36.56, $37.2, $36.535
03/15/2016, $36.52, 1335870, $36.2, $37.09, $35.78
03/14/2016, $36.18, 2174953, $38.4, $38.94, $36.15
03/11/2016, $39.1, 666336, $38.86, $39.21, $38.66
03/10/2016, $38.54, 342910, $39.3, $39.33, $38.18
03/09/2016, $39.11, 375982, $38.62, $39.24, $38.61
03/08/2016, $38.45, 769329, $38.31, $38.8, $38.2
03/07/2016, $38.48, 717848, $39.63, $39.83, $38.3
03/04/2016, $39.85, 452150, $39.58, $39.85, $39.1
03/03/2016, $39.34, 507075, $39.34, $39.72, $38.63
03/02/2016, $39.29, 582793, $39.11, $39.4358, $38.91
03/01/2016, $39.23, 815123, $39.71, $39.97, $39.05
02/29/2016, $39.3, 740292, $40.13, $40.43, $39.19
02/26/2016, $40.08, 585627, $40.52, $40.75, $39.47
02/25/2016, $40.3, 728346, $39.68, $40.34, $39.51
02/24/2016, $39.26, 773020, $38.85, $39.31, $38.46
02/23/2016, $38.71, 1532603, $39.16, $39.59, $37.76
02/22/2016, $37.73, 814503, $37.08, $37.85, $36.85
02/19/2016, $36.6, 344019, $36.22, $36.92, $35.77
02/18/2016, $36.25, 594889, $37.29, $37.43, $36.09
02/17/2016, $37.32, 535027, $37.43, $37.76, $36.87
02/16/2016, $37.16, 490641, $37.44, $37.49, $36.6
02/12/2016, $37.06, 437164, $36.53, $37.2, $36.12
02/11/2016, $36, 400737, $35.45, $37.21, $35.45
02/10/2016, $36.12, 555127, $35.24, $36.58, $35.21
02/09/2016, $34.86, 612891, $33.8, $35.33, $33.6
02/08/2016, $34.02, 568315, $33.01, $34.33, $32.95
02/05/2016, $33.53, 614282, $34.04, $34.62, $33.341
02/04/2016, $34.11, 623494, $34.38, $34.64, $33.67
02/03/2016, $34.5, 628138, $35.44, $35.699, $34.06
02/02/2016, $35.06, 793410, $36.32, $36.57, $34.71
02/01/2016, $36.95, 470811, $36.23, $37.04, $36.015
01/29/2016, $36.46, 598427, $35.68, $36.49, $35.585
01/28/2016, $35.75, 514058, $36.05, $36.2, $35.45
01/27/2016, $35.65, 413491, $37.28, $37.37, $35.5
01/26/2016, $37.5, 924133, $35.78, $37.53, $35.78
01/25/2016, $35.54, 324938, $35.8, $36, $35.0803
01/22/2016, $35.89, 548607, $35.29, $35.89, $35.03
01/21/2016, $34.76, 348136, $35.27, $35.625, $34.73
01/20/2016, $35.06, 581729, $34.49, $35.445, $34.26
01/19/2016, $35.05, 470494, $34.95, $35.19, $34.41
01/15/2016, $34.59, 479275, $34.06, $34.84, $33.88
01/14/2016, $35.12, 577820, $35.78, $35.9, $34.55
01/13/2016, $35.68, 1191273, $35.74, $36.21, $35.465
01/12/2016, $35.6, 792635, $35.7, $35.98, $35
01/11/2016, $35.05, 1148489, $33.26, $35.21, $33.035
01/08/2016, $33, 750409, $34.05, $34.26, $32.58
01/07/2016, $33.65, 897231, $33.78, $34.15, $33.38
01/06/2016, $34.51, 920767, $35.74, $35.84, $34.13
01/05/2016, $36.1, 432280, $37.04, $37.13, $36.06
01/04/2016, $36.91, 422817, $37.43, $37.43, $36.5
12/31/2015, $37.85, 208949, $38.45, $38.5911, $37.84
12/30/2015, $38.67, 222532, $38.8, $39.02, $38.61
12/29/2015, $38.91, 270351, $38.69, $39.04, $38.47
12/28/2015, $38.43, 260675, $38.21, $38.51, $37.96
12/24/2015, $38.27, 154049, $38.39, $38.6, $38.1889
12/23/2015, $38.39, 590007, $38, $38.63, $37.8
12/22/2015, $37.72, 395892, $38.26, $38.26, $37.59
12/21/2015, $37.99, 439672, $38.53, $38.88, $37.62
12/18/2015, $38.21, 630466, $38.63, $38.83, $38.21
12/17/2015, $38.69, 213095, $39.83, $39.91, $38.68
12/16/2015, $39.76, 428180, $40.25, $40.43, $38.94
12/15/2015, $40.04, 503680, $38.78, $40.23, $38.78
12/14/2015, $38.57, 556598, $38.43, $38.63, $37.96
12/11/2015, $38.49, 332419, $39.23, $39.44, $38.32
12/10/2015, $39.88, 292765, $40.17, $40.69, $39.72
12/09/2015, $40.21, 237352, $40.88, $41.31, $40.09
12/08/2015, $40.94, 241214, $40.94, $41.09, $40.46
12/07/2015, $41.15, 289960, $41.66, $41.82, $41.03
12/04/2015, $41.9, 299731, $41.29, $41.9, $41.02
12/03/2015, $41.14, 347988, $42.06, $42.23, $41.04
12/02/2015, $41.82, 250816, $42.3, $42.51, $41.78
12/01/2015, $42.3, 307077, $42.03, $42.4, $41.8
11/30/2015, $41.99, 385522, $42.47, $42.5695, $41.94
11/27/2015, $42.12, 189131, $41.7, $42.3, $41.7
11/25/2015, $41.61, 309414, $41.1, $41.79, $41
11/24/2015, $41.14, 312000, $40.67, $41.35, $40.47
11/23/2015, $40.81, 384156, $40.99, $41.39, $40.65
11/20/2015, $40.98, 356703, $41.07, $41.31, $40.79
11/19/2015, $40.79, 758479, $39.99, $40.87, $39.93
11/18/2015, $39.88, 566563, $39.28, $39.93, $39.17
11/17/2015, $39.2, 452892, $39.7, $40.1, $39.14
11/16/2015, $39.73, 588634, $39.26, $39.74, $38.9
11/13/2015, $39.26, 658516, $40.86, $41.03, $39.15
11/12/2015, $40.96, 407636, $41.37, $41.87, $40.89
11/11/2015, $41.78, 477194, $42.35, $42.65, $41.72
11/10/2015, $42.2, 253330, $42, $42.3, $41.61
11/09/2015, $42.07, 329019, $42.55, $42.63, $42.06
11/06/2015, $42.54, 220955, $42.35, $42.58, $42.245
11/05/2015, $42.47, 466305, $42.6, $42.91, $42.33
11/04/2015, $42.61, 465959, $43.02, $43.08, $42.5
