Date, Close/Last, Volume, Open, High, Low
04/08/2019, $7.74, 71734, $7.65, $7.78, $7.52
04/05/2019, $7.6, 49697, $7.6, $7.67, $7.55
04/04/2019, $7.59, 61422, $7.61, $7.74, $7.57
04/03/2019, $7.59, 72363, $7.59, $7.67, $7.51
04/02/2019, $7.55, 154349, $7.25, $7.81, $7.25
04/01/2019, $7.26, 112067, $7.31, $7.33, $7.14
03/29/2019, $7.2, 93247, $7.27, $7.35, $7.18
03/28/2019, $7.19, 87806, $7.32, $7.38, $7.14
03/27/2019, $7.33, 94795, $7.46, $7.54, $7.31
03/26/2019, $7.47, 85534, $7.41, $7.62, $7.38
03/25/2019, $7.36, 94621, $7.26, $7.43, $7.01
03/22/2019, $7.29, 103978, $7.5, $7.51, $7.23
03/21/2019, $7.51, 59145, $7.29, $7.6, $7.29
03/20/2019, $7.3, 164499, $7.56, $7.63, $7.29
03/19/2019, $7.56, 67274, $7.77, $7.8661, $7.47
03/18/2019, $7.73, 107718, $7.54, $7.8185, $7.5
03/15/2019, $7.54, 224680, $7.72, $7.88, $7.52
03/14/2019, $7.71, 54912, $7.85, $7.85, $7.69
03/13/2019, $7.75, 104175, $7.92, $7.92, $7.58
03/12/2019, $7.82, 111147, $7.55, $7.88, $7.55
03/11/2019, $7.48, 126485, $7.32, $7.5, $7.2152
03/08/2019, $7.24, 91837, $7.15, $7.27, $6.85
03/07/2019, $7.27, 107533, $7.35, $7.82, $7.27
03/06/2019, $7.49, 80716, $7.73, $7.74, $7.39
03/05/2019, $7.72, 31595, $7.704, $7.79, $7.65
03/04/2019, $7.7, 60032, $7.83, $7.97, $7.68
03/01/2019, $7.84, 73224, $7.68, $7.84, $7.48
02/28/2019, $7.62, 53887, $7.6, $7.74, $7.595
02/27/2019, $7.61, 43063, $7.6, $7.6894, $7.5784
02/26/2019, $7.61, 69223, $7.57, $7.74, $7.4902
02/25/2019, $7.57, 72068, $7.52, $7.675, $7.52
02/22/2019, $7.49, 72573, $7.33, $7.52, $7.2601
02/21/2019, $7.32, 46725, $7.37, $7.37, $7.23
02/20/2019, $7.32, 81233, $7.41, $7.5, $7.3
02/19/2019, $7.41, 61612, $7.4, $7.54, $7.15
02/15/2019, $7.38, 120574, $7.16, $7.475, $7.09
02/14/2019, $7.09, 66885, $7.14, $7.2, $7.09
02/13/2019, $7.16, 103188, $7.22, $7.3, $7.14
02/12/2019, $7.21, 140907, $7.12, $7.27, $7.02
02/11/2019, $6.99, 67826, $6.9193, $7.04, $6.9193
02/08/2019, $6.98, 49719, $7.02, $7.02, $6.89
02/07/2019, $7, 32042, $7.085, $7.14, $6.98
02/06/2019, $7.11, 64606, $7.12, $7.18, $7.056
02/05/2019, $7.14, 52801, $7, $7.1797, $7
02/04/2019, $6.99, 66587, $6.95, $7.08, $6.91
02/01/2019, $6.94, 27324, $6.91, $6.94, $6.771
01/31/2019, $6.88, 60004, $6.88, $7.05, $6.84
01/30/2019, $6.87, 265201, $6.63, $6.93, $6.59
01/29/2019, $6.56, 51679, $6.62, $6.69, $6.5
01/28/2019, $6.64, 50074, $6.8, $6.8, $6.5699
01/25/2019, $6.84, 41080, $6.85, $6.98, $6.81
01/24/2019, $6.91, 52476, $6.85, $6.94, $6.835
01/23/2019, $6.89, 85588, $7, $7.08, $6.88
01/22/2019, $7.01, 45532, $6.99, $7.1, $6.95
01/18/2019, $7.06, 104943, $7.04, $7.12, $7.02
01/17/2019, $7.03, 55264, $7.07, $7.16, $7
01/16/2019, $7.1, 46335, $7.31, $7.51, $7.07
01/15/2019, $7.3, 37564, $7.28, $7.31, $7.17
01/14/2019, $7.29, 61353, $7.18, $7.32, $7.18
01/11/2019, $7.3, 54947, $7.22, $7.33, $7.22
01/10/2019, $7.27, 46510, $7.22, $7.36, $7.21
01/09/2019, $7.27, 62713, $7.12, $7.28, $7.08
01/08/2019, $7.1, 100295, $7.09, $7.12, $6.95
01/07/2019, $7.03, 115112, $6.88, $7.155, $6.85
01/04/2019, $6.89, 102094, $6.89, $7, $6.81
01/03/2019, $6.78, 73448, $6.75, $6.93, $6.725
01/02/2019, $6.85, 113699, $6.74, $6.8896, $6.57
12/31/2018, $6.75, 114011, $6.67, $6.82, $6.5203
12/28/2018, $6.6, 152069, $6.63, $6.73, $6.52
12/27/2018, $6.63, 69518, $6.63, $6.77, $6.44
12/26/2018, $6.76, 93764, $6.68, $6.77, $6.485
12/24/2018, $6.63, 50867, $6.66, $6.83, $6.51
12/21/2018, $6.81, 275081, $7.06, $7.09, $6.75
12/20/2018, $7.08, 75610, $7.28, $7.34, $7
12/19/2018, $7.27, 75138, $7.58, $7.6, $7.25
12/18/2018, $7.57, 88978, $7.72, $7.72, $7.55
12/17/2018, $7.54, 125563, $7.37, $7.62, $7.37
12/14/2018, $7.38, 129127, $7.6, $7.68, $7.33
12/13/2018, $7.53, 48349, $7.68, $7.68, $7.45
12/12/2018, $7.69, 140086, $7.54, $7.96, $7.26
12/11/2018, $7.52, 99185, $7.94, $8.14, $7.49
12/10/2018, $7.81, 78001, $8.01, $8.01, $7.76
12/07/2018, $8.02, 251566, $8.07, $8.33, $8
12/06/2018, $8.06, 145780, $7.99, $8.1, $7.75
12/04/2018, $7.99, 149400, $8.41, $8.555, $7.95
12/03/2018, $8.46, 182439, $8.38, $8.69, $8.28
11/30/2018, $8.31, 119628, $8.09, $8.5, $8.08
11/29/2018, $8.04, 81666, $7.97, $8.14, $7.76
11/28/2018, $7.9, 126250, $7.82, $8.04, $7.7
11/27/2018, $7.81, 61504, $7.82, $7.94, $7.74
11/26/2018, $7.86, 186595, $8.17, $8.24, $7.68
11/23/2018, $8.13, 34382, $8.05, $8.27, $8.05
11/21/2018, $8.17, 55377, $8.07, $8.24, $8.07
11/20/2018, $8.05, 104297, $8.21, $8.33, $7.97
11/19/2018, $8.24, 65333, $8.39, $8.4, $8.13
11/16/2018, $8.35, 179967, $8.08, $8.41, $7.96
11/15/2018, $8.12, 51785, $7.96, $8.28, $7.96
11/14/2018, $8.01, 93839, $8.54, $8.54, $7.86
11/13/2018, $8.5, 137213, $7.85, $8.52, $7.85
11/12/2018, $7.79, 76754, $7.83, $8.0745, $7.63
11/09/2018, $7.82, 74594, $8.07, $8.14, $7.8
11/08/2018, $8.08, 99150, $8.22, $8.2597, $7.82
11/07/2018, $8.33, 255435, $8.58, $8.58, $8.01
11/06/2018, $8.05, 77505, $7.62, $8.06, $7.56
11/05/2018, $7.64, 31183, $7.64, $7.89, $7.6
11/02/2018, $7.61, 35298, $7.53, $7.66, $7.51
11/01/2018, $7.51, 34271, $7.45, $7.6, $7.45
10/31/2018, $7.44, 54907, $7.5, $7.5, $7.36
10/30/2018, $7.44, 30870, $7.2, $7.45, $7.15
10/29/2018, $7.21, 34545, $7.33, $7.34, $7.15
10/26/2018, $7.22, 28450, $7.2, $7.31, $6.96
10/25/2018, $7.27, 36210, $7.29, $7.38, $7.2
10/24/2018, $7.25, 78194, $7.37, $7.5, $7.23
10/23/2018, $7.36, 35117, $7.09, $7.45, $7.09
10/22/2018, $7.41, 34284, $7.36, $7.43, $7.3
10/19/2018, $7.35, 43735, $7.39, $7.45, $7.25
10/18/2018, $7.4, 58353, $7.63, $7.97, $7.38
10/17/2018, $7.67, 129554, $7.79, $7.79, $7.59
10/16/2018, $7.8, 38518, $7.52, $7.82, $7.51
10/15/2018, $7.51, 56377, $7.38, $7.57, $7.2863
10/12/2018, $7.37, 89130, $7.67, $7.69, $7.3685
10/11/2018, $7.55, 76001, $7.66, $7.78, $7.55
10/10/2018, $7.7, 54794, $7.82, $7.88, $7.7
10/09/2018, $7.86, 144158, $7.76, $7.98, $7.75
10/08/2018, $7.77, 46068, $7.79, $7.86, $7.75
10/05/2018, $7.79, 56369, $7.8, $7.91, $7.56
10/04/2018, $7.77, 92261, $7.98, $8.06, $7.74
10/03/2018, $8.1, 52206, $7.83, $8.16, $7.805
10/02/2018, $7.81, 44879, $7.85, $7.9, $7.79
10/01/2018, $7.85, 40889, $7.91, $7.95, $7.84
09/28/2018, $7.88, 38993, $7.73, $7.95, $7.73
09/27/2018, $7.75, 62337, $7.83, $7.95, $7.72
09/26/2018, $7.82, 42253, $7.8, $7.96, $7.8
09/25/2018, $7.8, 32184, $7.86, $7.86, $7.77
09/24/2018, $7.85, 61515, $8.08, $8.08, $7.78
09/21/2018, $8.1, 117887, $8.21, $8.21, $8.08
09/20/2018, $8.23, 54422, $8.13, $8.36, $8.1
09/19/2018, $8.08, 53639, $8.02, $8.18, $8
09/18/2018, $8.05, 85273, $8.05, $8.27, $7.99
09/17/2018, $8.02, 57038, $8.25, $8.36, $8.01
09/14/2018, $8.2, 41430, $8.21, $8.32, $8.15
09/13/2018, $8.23, 37137, $8.25, $8.325, $8.13
09/12/2018, $8.21, 56969, $8.27, $8.29, $8.11
09/11/2018, $8.28, 43788, $8.23, $8.38, $8.19
09/10/2018, $8.28, 61174, $8.5, $8.5, $8.215
09/07/2018, $8.47, 63751, $8.36, $8.555, $8.35
09/06/2018, $8.39, 72170, $8.29, $8.44, $8.2
09/05/2018, $8.29, 57681, $8.41, $8.45, $8.17
09/04/2018, $8.42, 81187, $8.42, $8.46, $8.22
08/31/2018, $8.44, 50369, $8.44, $8.48, $8.38
08/30/2018, $8.44, 90599, $8.38, $8.52, $8.32
08/29/2018, $8.36, 103476, $8.28, $8.4395, $8.17
08/28/2018, $8.32, 50483, $8.42, $8.47, $8.25
08/27/2018, $8.43, 77576, $8.55, $8.59, $8.41
08/24/2018, $8.53, 85004, $8.39, $8.57, $8.34
08/23/2018, $8.4, 59309, $8.43, $8.5, $8.3278
08/22/2018, $8.44, 76468, $8.6, $8.64, $8.4
08/21/2018, $8.59, 87011, $8.48, $8.7, $8.43
08/20/2018, $8.46, 142573, $8.78, $8.93, $8.37
08/17/2018, $8.79, 118573, $8.52, $8.85, $8.52
08/16/2018, $8.56, 113291, $8.56, $8.69, $8.52
08/15/2018, $8.5, 171440, $8.89, $8.9086, $8.46
08/14/2018, $8.91, 223814, $8.73, $9.18, $8.73
08/13/2018, $8.73, 169550, $8.68, $8.88, $8.66
08/10/2018, $8.62, 225822, $8.18, $8.71, $8.18
08/09/2018, $8.08, 287945, $8.1, $8.7001, $8.05
08/08/2018, $8, 347867, $7.3, $8.24, $7.02
08/07/2018, $6.95, 79520, $6.98, $7.07, $6.87
08/06/2018, $6.94, 75642, $6.74, $6.96, $6.69
08/03/2018, $6.74, 60488, $6.86, $6.92, $6.69
08/02/2018, $6.87, 43283, $6.81, $6.98, $6.8
08/01/2018, $6.86, 48452, $6.88, $6.92, $6.69
07/31/2018, $6.87, 87629, $6.6, $7.01, $6.5902
07/30/2018, $6.57, 62748, $6.59, $6.77, $6.55
07/27/2018, $6.58, 50118, $6.85, $6.94, $6.53
07/26/2018, $6.85, 54766, $6.78, $6.91, $6.77
07/25/2018, $6.75, 75743, $6.76, $6.8, $6.69
07/24/2018, $6.76, 58582, $6.73, $6.86, $6.68
07/23/2018, $6.73, 123349, $6.82, $6.94, $6.62
07/20/2018, $6.78, 116331, $6.91, $7.02, $6.74
07/19/2018, $6.93, 150284, $6.65, $7.06, $6.65
07/18/2018, $6.66, 223991, $6.52, $6.68, $6.4399
07/17/2018, $6.53, 68283, $6.51, $6.6, $6.49
07/16/2018, $6.52, 58856, $6.69, $6.69, $6.47
07/13/2018, $6.655, 68333, $6.55, $6.69, $6.54
07/12/2018, $6.54, 57443, $6.51, $6.55, $6.43
07/11/2018, $6.47, 71969, $6.44, $6.51, $6.4
07/10/2018, $6.48, 45058, $6.6, $6.63, $6.45
07/09/2018, $6.6, 69632, $6.5, $6.6595, $6.5
07/06/2018, $6.47, 66814, $6.39, $6.55, $6.37
07/05/2018, $6.37, 60383, $6.27, $6.45, $6.23
07/03/2018, $6.25, 33245, $6.34, $6.37, $6.24
07/02/2018, $6.27, 85509, $6.11, $6.29, $6.08
06/29/2018, $6.14, 82462, $6.19, $6.28, $6.08
06/28/2018, $6.17, 100947, $6.16, $6.24, $6.09
06/27/2018, $6.15, 126593, $6.37, $6.46, $6.14
06/26/2018, $6.37, 102790, $6.04, $6.44, $6.03
06/25/2018, $6.03, 103225, $6.08, $6.09, $5.83
06/22/2018, $6.08, 209410, $6.09, $6.1, $5.99
06/21/2018, $6.06, 108542, $6.12, $6.19, $5.965
06/20/2018, $6.11, 94951, $6.25, $6.33, $6.11
06/19/2018, $6.24, 161046, $6.09, $6.26, $5.98
06/18/2018, $6.1, 81726, $6.13, $6.18, $6.06
06/15/2018, $6.15, 126358, $6.14, $6.21, $6.04
06/14/2018, $6.14, 77299, $6.1, $6.21, $6.03
06/13/2018, $6.1, 190062, $6.22, $6.27, $5.86
06/12/2018, $6.24, 55365, $6.32, $6.32, $6.16
06/11/2018, $6.32, 185497, $6.37, $6.45, $6.31
06/08/2018, $6.34, 172011, $6.39, $6.48, $6.19
06/07/2018, $6.4, 154098, $6.87, $6.87, $6.34
06/06/2018, $6.89, 283304, $6.33, $7.025, $6.33
06/05/2018, $6.32, 171855, $5.93, $6.43, $5.91
06/04/2018, $5.9, 76847, $5.85, $5.92, $5.81
06/01/2018, $5.84, 101607, $5.73, $5.87, $5.7081
05/31/2018, $5.71, 143137, $5.91, $5.94, $5.67
05/30/2018, $5.91, 145914, $5.8, $5.98, $5.8
05/29/2018, $5.84, 87509, $5.94, $6, $5.73
05/25/2018, $5.97, 77974, $6.02, $6.03, $5.9
05/24/2018, $6.03, 99183, $6.04, $6.07, $5.95
05/23/2018, $6.05, 92310, $6.22, $6.2898, $6.03
05/22/2018, $6.19, 88855, $6.29, $6.38, $6.18
05/21/2018, $6.27, 134291, $6.36, $6.47, $6.22
05/18/2018, $6.34, 192611, $6.59, $6.68, $6.31
05/17/2018, $6.59, 229419, $6.21, $6.65, $6.21
05/16/2018, $6.24, 245611, $6.22, $6.32, $6.19
05/15/2018, $6.18, 318416, $6.02, $6.39, $5.8525
05/14/2018, $6.05, 359933, $5.86, $6.3095, $5.76
05/11/2018, $5.865, 548086, $5.57, $6.03, $5.171
05/10/2018, $5.71, 796470, $4.51, $5.89, $4.51
05/09/2018, $4.52, 305949, $4.49, $4.61, $4.43
05/08/2018, $4.47, 171818, $4.61, $4.79, $4.44
05/07/2018, $4.62, 114096, $4.67, $4.76, $4.61
05/04/2018, $4.68, 65347, $4.65, $4.7999, $4.65
05/03/2018, $4.67, 99758, $4.72, $4.72, $4.63
05/02/2018, $4.75, 142199, $4.77, $4.8, $4.73
05/01/2018, $4.8, 80430, $4.68, $4.81, $4.62
04/30/2018, $4.7, 93687, $4.62, $4.73, $4.57
04/27/2018, $4.62, 90923, $4.57, $4.64, $4.475
04/26/2018, $4.58, 90050, $4.61, $4.64, $4.47
04/25/2018, $4.62, 72296, $4.65, $4.67, $4.57
04/24/2018, $4.64, 108590, $4.68, $4.71, $4.56
04/23/2018, $4.64, 129764, $4.92, $4.95, $4.64
04/20/2018, $4.9, 113713, $4.92, $4.9799, $4.86
04/19/2018, $4.95, 87773, $4.92, $4.98, $4.9
04/18/2018, $4.95, 103628, $4.86, $4.99, $4.84
04/17/2018, $4.85, 206507, $4.67, $4.88, $4.62
04/16/2018, $4.65, 144123, $4.7, $4.749, $4.58
04/13/2018, $4.67, 93224, $4.63, $4.69, $4.58
04/12/2018, $4.61, 61821, $4.66, $4.68, $4.6
04/11/2018, $4.62, 81198, $4.62, $4.67, $4.555
04/10/2018, $4.65, 77045, $4.66, $4.74, $4.64
04/09/2018, $4.63, 110382, $4.67, $4.73, $4.55
04/06/2018, $4.64, 124456, $4.65, $4.74, $4.57
04/05/2018, $4.7, 213081, $4.69, $4.7434, $4.58
04/04/2018, $4.66, 155263, $4.43, $4.69, $4.43
04/03/2018, $4.5, 159754, $4.46, $4.55, $4.43
04/02/2018, $4.44, 258302, $4.42, $4.61, $4.37
03/29/2018, $4.45, 439762, $4.61, $4.7, $4.435
03/28/2018, $4.59, 102997, $4.51, $4.64, $4.48
03/27/2018, $4.51, 122207, $4.6, $4.66, $4.51
03/26/2018, $4.59, 118376, $4.76, $4.81, $4.54
03/23/2018, $4.7, 171905, $4.68, $4.76, $4.66
03/22/2018, $4.71, 162227, $4.76, $4.97, $4.68
03/21/2018, $4.8, 66284, $4.9, $4.96, $4.8
03/20/2018, $4.9, 147749, $5.09, $5.16, $4.87
03/19/2018, $5.09, 141803, $5.12, $5.12, $4.9
03/16/2018, $5.11, 334693, $5.02, $5.25, $4.9922
03/15/2018, $5.03, 141135, $5.05, $5.0795, $5
03/14/2018, $5.06, 171063, $5.12, $5.12, $4.9672
03/13/2018, $5.11, 278914, $5.32, $5.32, $5.06
03/12/2018, $5.26, 327291, $4.65, $5.42, $4.65
03/09/2018, $4.62, 352859, $4.13, $4.65, $4.05
03/08/2018, $4.11, 255195, $4.18, $4.23, $4.035
03/07/2018, $4.24, 103135, $4.12, $4.28, $4.11
03/06/2018, $4.14, 81497, $4.11, $4.22, $4.02
03/05/2018, $4.09, 66333, $4.17, $4.2, $4.05
03/02/2018, $4.18, 65101, $4.04, $4.22, $4
03/01/2018, $4.08, 74537, $4.12, $4.19, $4.04
02/28/2018, $4.11, 113775, $4.31, $4.33, $4.1
02/27/2018, $4.3, 60509, $4.37, $4.4635, $4.3
02/26/2018, $4.38, 123663, $4.42, $4.45, $4.3
02/23/2018, $4.39, 84860, $4.36, $4.41, $4.25
02/22/2018, $4.34, 53099, $4.4, $4.4512, $4.32
02/21/2018, $4.39, 48695, $4.38, $4.54, $4.35
02/20/2018, $4.39, 75569, $4.44, $4.49, $4.31
02/16/2018, $4.48, 109042, $4.46, $4.59, $4.46
02/15/2018, $4.47, 120492, $4.25, $4.5, $4.22
02/14/2018, $4.23, 152475, $4.09, $4.29, $4.08
02/13/2018, $4.12, 81892, $4.27, $4.33, $4.1
02/12/2018, $4.27, 87771, $4.25, $4.33, $4.12
02/09/2018, $4.23, 487355, $4.14, $4.3, $4.0939
02/08/2018, $4.08, 199904, $4.29, $4.32, $4.076
02/07/2018, $4.28, 169801, $4.44, $4.46, $4.26
02/06/2018, $4.44, 837238, $4.04, $5.29, $4.0207
02/05/2018, $4.13, 258487, $4.25, $4.32, $4.11
02/02/2018, $4.29, 227385, $4.45, $4.47, $4.29
02/01/2018, $4.47, 195807, $4.51, $4.61, $4.42
01/31/2018, $4.53, 290156, $4.78, $4.7861, $4.5
01/30/2018, $4.77, 103249, $4.81, $4.83, $4.71
01/29/2018, $4.85, 109311, $4.9, $4.9492, $4.8
01/26/2018, $4.93, 61410, $5.04, $5.05, $4.9
01/25/2018, $5.02, 195379, $4.95, $5.14, $4.95
01/24/2018, $4.92, 154809, $5.05, $5.09, $4.91
01/23/2018, $5.04, 134680, $5.1, $5.1, $5.0064
01/22/2018, $5.09, 141896, $5.05, $5.1438, $5.04
01/19/2018, $5.07, 136623, $5.08, $5.15, $5.04
01/18/2018, $5.09, 98244, $5.23, $5.23, $5.08
01/17/2018, $5.22, 112677, $5.17, $5.24, $5.13
01/16/2018, $5.14, 163927, $5.26, $5.3367, $5.1178
01/12/2018, $5.22, 121863, $5.32, $5.35, $5.18
01/11/2018, $5.29, 178147, $5.25, $5.42, $5.24
01/10/2018, $5.24, 151989, $5.11, $5.28, $5.055
01/09/2018, $5.15, 303752, $5.17, $5.22, $5.1
01/08/2018, $5.17, 171483, $5.26, $5.28, $5.15
01/05/2018, $5.29, 132663, $5.18, $5.29, $5.13
01/04/2018, $5.17, 222728, $5.16, $5.25, $5.1
01/03/2018, $5.15, 146797, $5.24, $5.33, $5.08
01/02/2018, $5.24, 120136, $5.14, $5.27, $5.13
12/29/2017, $5.13, 118809, $5.23, $5.245, $5.13
12/28/2017, $5.23, 378483, $5.04, $5.24, $4.93
12/27/2017, $5.05, 295444, $5.05, $5.1324, $5.03
12/26/2017, $5.07, 210526, $5.05, $5.09, $5.01
12/22/2017, $5.09, 137811, $5.17, $5.17, $5.06
12/21/2017, $5.18, 190088, $5.17, $5.28, $5.16
12/20/2017, $5.16, 156027, $5.06, $5.3, $5.04
12/19/2017, $5.06, 221740, $5.19, $5.19, $5.01
12/18/2017, $5.11, 581116, $4.86, $5.25, $4.86
12/15/2017, $4.8, 594628, $4.84, $4.95, $4.68
12/14/2017, $4.85, 155934, $4.89, $4.95, $4.7805
12/13/2017, $4.88, 298851, $4.94, $5.24, $4.86
12/12/2017, $4.91, 153966, $4.83, $4.95, $4.83
12/11/2017, $4.82, 305730, $4.73, $4.9301, $4.73
12/08/2017, $4.7, 498833, $4.96, $5.03, $4.68
12/07/2017, $4.96, 147315, $4.97, $5.12, $4.91
12/06/2017, $4.99, 239873, $5.11, $5.16, $4.93
12/05/2017, $5.1, 123481, $5.32, $5.32, $5.06
12/04/2017, $5.26, 161017, $5.29, $5.34, $5.16
12/01/2017, $5.21, 240425, $5.41, $5.42, $5.12
11/30/2017, $5.41, 279829, $5.52, $5.57, $5.4
11/29/2017, $5.47, 86788, $5.41, $5.53, $5.41
11/28/2017, $5.41, 159608, $5.38, $5.51, $5.35
11/27/2017, $5.39, 154951, $5.5, $5.6, $5.38
11/24/2017, $5.52, 211846, $5.4, $5.64, $5.368
11/22/2017, $5.4, 301316, $5.22, $5.45, $5.2
11/21/2017, $5.2, 244025, $5.34, $5.49, $5.17
11/20/2017, $5.37, 219608, $5.57, $5.57, $5.26
11/17/2017, $5.54, 157031, $5.21, $5.63, $5.1464
11/16/2017, $5.25, 237128, $5.31, $5.32, $5.23
11/15/2017, $5.28, 284629, $5.47, $5.47, $5.2
11/14/2017, $5.49, 315263, $5.82, $5.82, $5.405
11/13/2017, $5.66, 308682, $5.97, $6.03, $5.65
11/10/2017, $5.96, 779393, $5.76, $6.05, $5.76
11/09/2017, $5.95, 839316, $5.54, $6.19, $5.403
11/08/2017, $5.7, 1586705, $6.85, $7.15, $5.66
11/07/2017, $8.62, 107788, $8.47, $8.64, $8.47
11/06/2017, $8.53, 90267, $8.57, $8.65, $8.42
11/03/2017, $8.56, 104898, $8.53, $8.68, $8.43
11/02/2017, $8.51, 172530, $8.55, $8.6, $8.42
11/01/2017, $8.52, 74257, $8.82, $8.84, $8.51
10/31/2017, $8.77, 90046, $8.68, $8.84, $8.645
10/30/2017, $8.68, 81923, $8.8, $8.8, $8.6
10/27/2017, $8.83, 131160, $8.88, $8.9, $8.75
10/26/2017, $8.84, 117047, $8.91, $8.98, $8.795
10/25/2017, $8.88, 74965, $8.94, $9, $8.67
10/24/2017, $8.97, 234620, $9.21, $9.415, $8.9575
10/23/2017, $9.19, 167018, $9.02, $9.25, $8.945
10/20/2017, $8.96, 218693, $8.97, $9.11, $8.9
10/19/2017, $8.87, 82145, $8.71, $8.88, $8.67
10/18/2017, $8.8, 133624, $8.69, $8.85, $8.67
10/17/2017, $8.64, 71312, $8.67, $8.73, $8.59
10/16/2017, $8.7, 96313, $8.67, $8.89, $8.5
10/13/2017, $8.63, 278532, $8.78, $8.78, $8.54
10/12/2017, $8.72, 91412, $8.7, $8.88, $8.56
10/11/2017, $8.73, 88178, $8.65, $8.78, $8.65
10/10/2017, $8.68, 116137, $8.66, $8.715, $8.57
10/09/2017, $8.61, 74222, $8.54, $8.8155, $8.53
10/06/2017, $8.55, 65040, $8.69, $8.76, $8.53
10/05/2017, $8.7, 111828, $8.68, $8.82, $8.63
10/04/2017, $8.68, 201274, $8.77, $8.79, $8.57
10/03/2017, $8.75, 141071, $8.53, $8.78, $8.49
10/02/2017, $8.55, 178555, $8.47, $8.62, $8.375
09/29/2017, $8.46, 90366, $8.69, $8.7311, $8.46
09/28/2017, $8.7, 125784, $8.68, $8.755, $8.51
09/27/2017, $8.67, 193050, $8.53, $8.68, $8.53
09/26/2017, $8.5, 166865, $8.38, $8.63, $8.36
09/25/2017, $8.3, 182145, $8.41, $8.56, $8.29
09/22/2017, $8.38, 97085, $8.39, $8.48, $8.3
09/21/2017, $8.38, 159035, $8.28, $8.47, $8.25
09/20/2017, $8.23, 160405, $8.06, $8.33, $8.06
09/19/2017, $8.07, 80304, $8.02, $8.08, $7.93
09/18/2017, $8.03, 259301, $7.92, $8.19, $7.9
09/15/2017, $7.92, 225673, $7.84, $8.01, $7.81
09/14/2017, $7.83, 78043, $7.94, $7.94, $7.74
09/13/2017, $7.95, 67575, $7.92, $8.01, $7.88
09/12/2017, $7.97, 137416, $7.78, $8.06, $7.74
09/11/2017, $7.73, 107629, $7.6, $7.77, $7.56
09/08/2017, $7.56, 100246, $7.64, $7.71, $7.52
09/07/2017, $7.64, 121270, $7.62, $7.73, $7.55
09/06/2017, $7.62, 91536, $7.54, $7.65, $7.48
09/05/2017, $7.54, 80685, $7.46, $7.55, $7.44
09/01/2017, $7.5, 76030, $7.46, $7.5, $7.36
08/31/2017, $7.47, 83170, $7.37, $7.51, $7.35
08/30/2017, $7.34, 83205, $7.44, $7.45, $7.3
08/29/2017, $7.41, 92640, $7.16, $7.4199, $7.14
08/28/2017, $7.21, 88680, $7.31, $7.31, $7.12
08/25/2017, $7.27, 90065, $7.18, $7.29, $7.11
08/24/2017, $7.16, 71802, $7.24, $7.26, $7.1
08/23/2017, $7.24, 127243, $7.1, $7.26, $7.1
08/22/2017, $7.1, 107284, $6.94, $7.12, $6.94
08/21/2017, $6.97, 108320, $6.96, $7.02, $6.96
08/18/2017, $7, 136585, $6.97, $7.06, $6.97
08/17/2017, $7.06, 312557, $7.5, $7.5, $7
08/16/2017, $7.31, 580015, $7.2, $7.52, $7.16
08/15/2017, $7.09, 199808, $7.15, $7.38, $7.08
08/14/2017, $7.11, 302408, $7.47, $7.55, $7.05
08/11/2017, $7.45, 269769, $7.91, $7.94, $7.43
08/10/2017, $8.13, 202438, $8.43, $8.52, $8.07
08/09/2017, $8.57, 439920, $9, $9.1, $8.37
08/08/2017, $9.62, 63625, $9.65, $9.75, $9.5
08/07/2017, $9.65, 68365, $9.75, $9.75, $9.61
08/04/2017, $9.71, 31630, $9.74, $9.8, $9.68
08/03/2017, $9.71, 61319, $9.79, $9.83, $9.65
08/02/2017, $9.76, 72586, $9.88, $9.99, $9.65
08/01/2017, $9.77, 42861, $9.67, $9.81, $9.595
07/31/2017, $9.66, 59790, $9.73, $9.81, $9.59
07/28/2017, $9.73, 43463, $9.68, $9.82, $9.62
07/27/2017, $9.73, 66481, $9.9, $9.9, $9.67
07/26/2017, $9.89, 64590, $9.93, $9.93, $9.75
07/25/2017, $9.92, 110906, $9.82, $9.98, $9.745
07/24/2017, $9.79, 53582, $9.79, $9.82, $9.67
07/21/2017, $9.78, 254839, $9.99, $9.99, $9.67
07/20/2017, $9.91, 65883, $9.9, $9.95, $9.73
07/19/2017, $9.9, 38788, $9.85, $9.96, $9.82
07/18/2017, $9.87, 64185, $9.75, $9.87, $9.66
07/17/2017, $9.77, 73665, $9.77, $9.93, $9.74
07/14/2017, $9.8, 90664, $9.72, $9.91, $9.72
07/13/2017, $9.76, 95375, $9.79, $9.83, $9.6326
07/12/2017, $9.8, 118195, $9.98, $10.19, $9.78
07/11/2017, $9.96, 94338, $10.14, $10.14, $9.85
07/10/2017, $10.17, 153192, $10.14, $10.3, $9.97
07/07/2017, $10.21, 132696, $10.07, $10.25, $9.91
07/06/2017, $10.05, 455156, $9.94, $10.69, $9.77
07/05/2017, $9.51, 200346, $9.52, $9.84, $9.48
07/03/2017, $9.52, 86163, $9.21, $9.58, $9.21
06/30/2017, $9.18, 82607, $9.49, $9.49, $9.16
06/29/2017, $9.45, 117319, $9.38, $9.58, $9.33
06/28/2017, $9.33, 155152, $9.29, $9.42, $9.23
06/27/2017, $9.26, 76745, $9.31, $9.4, $9.23
06/26/2017, $9.32, 138642, $9.35, $9.5, $9.3
06/23/2017, $9.34, 166724, $9.21, $9.39, $9.07
