Date, Close/Last, Volume, Open, High, Low
06/27/2019, $3.97, 963063, $3.82, $4, $3.8
06/26/2019, $3.8, 673925, $3.82, $3.83, $3.7
06/25/2019, $3.77, 694441, $3.72, $3.81, $3.61
06/24/2019, $3.71, 662664, $3.85, $3.875, $3.67
06/21/2019, $3.76, 674510, $3.67, $3.79, $3.66
06/20/2019, $3.64, 597254, $3.5, $3.645, $3.49
06/19/2019, $3.5, 849017, $3.58, $3.58, $3.44
06/18/2019, $3.55, 663468, $3.62, $3.6601, $3.5
06/17/2019, $3.62, 1061837, $3.74, $3.76, $3.58
06/14/2019, $3.77, 872498, $3.77, $3.78, $3.61
06/13/2019, $3.77, 1415136, $3.89, $3.9072, $3.705
06/12/2019, $3.86, 1466911, $4.12, $4.16, $3.82
06/11/2019, $4.17, 685543, $4.16, $4.17, $4.085
06/10/2019, $4.16, 924613, $4.05, $4.21, $4.04
06/07/2019, $4.01, 589224, $3.91, $4.02, $3.91
06/06/2019, $3.9, 531605, $3.85, $3.92, $3.84
06/05/2019, $3.94, 720680, $3.95, $4.02, $3.87
06/04/2019, $3.96, 838744, $3.94, $4.03, $3.87
06/03/2019, $3.92, 750572, $3.84, $3.92, $3.81
05/31/2019, $3.84, 918258, $3.85, $3.86, $3.7635
05/30/2019, $3.95, 769340, $3.97, $4.06, $3.87
05/29/2019, $3.93, 1915828, $4.15, $4.21, $3.86
05/28/2019, $4.27, 2004203, $4.2, $4.27, $4.16
05/24/2019, $4.07, 1057701, $4, $4.09, $3.99
05/23/2019, $3.95, 1737948, $4.16, $4.22, $3.875
05/22/2019, $4.16, 2640501, $3.99, $4.2, $3.98
05/21/2019, $3.94, 660864, $3.9, $3.94, $3.862
05/20/2019, $3.9, 1348301, $3.89, $3.9791, $3.84
05/17/2019, $3.9, 1354158, $3.89, $3.9791, $3.84
05/16/2019, $3.86, 1953694, $3.83, $3.8719, $3.71
05/15/2019, $3.84, 2436476, $3.57, $3.8899, $3.57
05/14/2019, $3.58, 1804755, $3.42, $3.6, $3.4
05/13/2019, $3.39, 642609, $3.4, $3.45, $3.33
05/10/2019, $3.43, 624643, $3.3, $3.43, $3.3
05/09/2019, $3.31, 563896, $3.36, $3.36, $3.22
05/08/2019, $3.33, 496286, $3.37, $3.38, $3.29
05/07/2019, $3.36, 547342, $3.29, $3.365, $3.28
05/06/2019, $3.31, 612612, $3.26, $3.35, $3.25
05/03/2019, $3.4, 748352, $3.39, $3.44, $3.31
05/02/2019, $3.39, 1391540, $3.42, $3.4701, $3.28
05/01/2019, $3.29, 638052, $3.33, $3.33, $3.22
04/30/2019, $3.32, 657133, $3.4, $3.4, $3.21
04/29/2019, $3.32, 1460497, $3.34, $3.45, $3.22
04/26/2019, $3.22, 788122, $3.1, $3.24, $3.1
04/25/2019, $3.09, 1303298, $3.31, $3.37, $3.04
04/24/2019, $3.33, 512635, $3.41, $3.45, $3.3
04/23/2019, $3.41, 565430, $3.41, $3.48, $3.4
04/22/2019, $3.45, 277169, $3.45, $3.5, $3.42
04/18/2019, $3.48, 722042, $3.46, $3.52, $3.37
04/17/2019, $3.49, 607939, $3.38, $3.49, $3.34
04/16/2019, $3.38, 356184, $3.4, $3.45, $3.36
04/15/2019, $3.38, 505846, $3.42, $3.45, $3.3
04/12/2019, $3.42, 340302, $3.44, $3.46, $3.39
04/11/2019, $3.39, 709574, $3.56, $3.56, $3.3
04/10/2019, $3.4, 469754, $3.51, $3.54, $3.38
04/09/2019, $3.51, 804751, $3.51, $3.53, $3.405
04/08/2019, $3.51, 1218756, $3.37, $3.5499, $3.35
04/05/2019, $3.37, 608115, $3.32, $3.37, $3.28
04/04/2019, $3.3, 1500738, $3.13, $3.38, $3.09
04/03/2019, $3.09, 631113, $3.04, $3.1501, $3.04
04/02/2019, $3.04, 233331, $3.02, $3.07, $3.02
04/01/2019, $3.04, 353132, $3.04, $3.075, $3
03/29/2019, $3.01, 265372, $3.03, $3.0739, $3
03/28/2019, $3.01, 473923, $3.01, $3.12, $3.01
03/27/2019, $3.02, 353759, $3, $3.03, $2.97
03/26/2019, $3.04, 324955, $3.08, $3.08, $2.99
03/25/2019, $3.02, 684065, $3.01, $3.06, $2.935
03/22/2019, $3.07, 634586, $3.15, $3.15, $2.99
03/21/2019, $3.14, 339014, $3.26, $3.26, $3.13
03/20/2019, $3.27, 867802, $3.27, $3.29, $3.155
03/19/2019, $3.27, 1116704, $3.22, $3.32, $3.2
03/18/2019, $3.2, 744333, $3.08, $3.2, $3.0675
03/15/2019, $3.06, 599083, $3.15, $3.17, $3.03
03/14/2019, $3.13, 740972, $3.09, $3.22, $3.09
03/13/2019, $3.2, 559192, $3.24, $3.27, $3.17
03/12/2019, $3.23, 688811, $3.19, $3.27, $3.14
03/11/2019, $3.11, 963650, $2.94, $3.16, $2.94
03/08/2019, $2.97, 621725, $3.03, $3.09, $2.93
03/07/2019, $3.09, 1465707, $2.98, $3.09, $2.85
03/06/2019, $3.31, 637516, $3.39, $3.39, $3.28
03/05/2019, $3.38, 606233, $3.45, $3.46, $3.36
03/04/2019, $3.43, 1189709, $3.6, $3.64, $3.4
03/01/2019, $3.59, 690298, $3.65, $3.65, $3.51
02/28/2019, $3.58, 396712, $3.61, $3.7, $3.57
02/27/2019, $3.59, 251529, $3.59, $3.63, $3.56
02/26/2019, $3.6, 426179, $3.54, $3.63, $3.53
02/25/2019, $3.57, 447299, $3.65, $3.6589, $3.52
02/22/2019, $3.63, 364458, $3.56, $3.63, $3.55
02/21/2019, $3.56, 901159, $3.75, $3.76, $3.52
02/20/2019, $3.75, 906589, $3.64, $3.75, $3.6
02/19/2019, $3.6, 711820, $3.59, $3.6, $3.525
02/15/2019, $3.56, 520429, $3.53, $3.56, $3.47
02/14/2019, $3.56, 1639999, $3.37, $3.63, $3.365
02/13/2019, $3.4, 307525, $3.4, $3.42, $3.33
02/12/2019, $3.44, 541149, $3.41, $3.46, $3.37
02/11/2019, $3.34, 456733, $3.2, $3.395, $3.18
02/08/2019, $3.19, 243822, $3.23, $3.31, $3.165
02/07/2019, $3.24, 550837, $3.37, $3.4, $3.2
02/06/2019, $3.4, 386029, $3.41, $3.42, $3.34
02/05/2019, $3.44, 234467, $3.44, $3.49, $3.4
02/04/2019, $3.43, 297998, $3.43, $3.491, $3.39
02/01/2019, $3.47, 622286, $3.47, $3.54, $3.38
01/31/2019, $3.49, 507517, $3.46, $3.5471, $3.43
01/30/2019, $3.45, 686072, $3.59, $3.6127, $3.4
01/29/2019, $3.54, 1155673, $3.55, $3.63, $3.482
01/28/2019, $3.47, 1178837, $3.29, $3.51, $3.28
01/25/2019, $3.25, 898095, $3.2, $3.2983, $3.13
01/24/2019, $3.2, 219929, $3.15, $3.2, $3.1299
01/23/2019, $3.16, 287620, $3.1, $3.18, $3.1
01/22/2019, $3.09, 413583, $3.18, $3.18, $3.05
01/18/2019, $3.15, 388575, $3.23, $3.23, $3.11
01/17/2019, $3.2, 418673, $3.14, $3.21, $3.1
01/16/2019, $3.16, 303130, $3.2, $3.23, $3.12
01/15/2019, $3.2, 278506, $3.19, $3.2, $3.1405
01/14/2019, $3.18, 568568, $3.06, $3.2, $3.05
01/11/2019, $3.09, 518878, $3.17, $3.2, $3.05
01/10/2019, $3.17, 478317, $3.19, $3.2, $3.1
01/09/2019, $3.2, 721262, $3.19, $3.25, $3.125
01/08/2019, $3.18, 990739, $3.21, $3.25, $3.15
01/07/2019, $3.17, 946164, $3, $3.17, $3
01/04/2019, $2.98, 997259, $2.77, $2.98, $2.77
01/03/2019, $2.77, 589058, $2.75, $2.785, $2.68
01/02/2019, $2.71, 700517, $2.45, $2.77, $2.43
12/31/2018, $2.39, 467323, $2.52, $2.55, $2.37
12/28/2018, $2.49, 969654, $2.61, $2.61, $2.48
12/27/2018, $2.57, 795179, $2.5, $2.57, $2.44
12/26/2018, $2.56, 711299, $2.28, $2.57, $2.28
12/24/2018, $2.26, 457736, $2.38, $2.38, $2.25
12/21/2018, $2.39, 1247782, $2.49, $2.54, $2.36
12/20/2018, $2.49, 811698, $2.67, $2.68, $2.41
12/19/2018, $2.62, 643692, $2.68, $2.7, $2.555
12/18/2018, $2.69, 551939, $2.71, $2.8, $2.67
12/17/2018, $2.71, 327463, $2.73, $2.8, $2.68
12/14/2018, $2.75, 526893, $2.73, $2.81, $2.7
12/13/2018, $2.78, 312639, $2.8, $2.82, $2.74
12/12/2018, $2.76, 495377, $2.73, $2.8, $2.72
12/11/2018, $2.68, 549377, $2.68, $2.76, $2.68
12/10/2018, $2.73, 679782, $2.83, $2.85, $2.66
12/07/2018, $2.85, 299537, $2.85, $2.94, $2.81
12/06/2018, $2.87, 449068, $2.91, $2.92, $2.83
12/04/2018, $2.97, 500446, $3.01, $3.02, $2.905
12/03/2018, $2.95, 385318, $3, $3.02, $2.9117
11/30/2018, $2.98, 293108, $2.96, $3.005, $2.95
11/29/2018, $2.98, 355122, $2.98, $3.01, $2.96
11/28/2018, $2.97, 481119, $2.9, $2.98, $2.83
11/27/2018, $2.88, 417388, $2.92, $2.92, $2.86
11/26/2018, $2.91, 395465, $2.91, $2.91, $2.83
11/23/2018, $2.85, 428880, $2.85, $2.925, $2.83
11/21/2018, $2.85, 455168, $2.81, $2.9, $2.78
11/20/2018, $2.79, 529756, $2.85, $2.85, $2.73
11/19/2018, $2.86, 358894, $2.81, $2.89, $2.81
11/16/2018, $2.83, 700346, $2.85, $2.88, $2.7999
11/15/2018, $2.88, 543970, $2.89, $2.91, $2.82
11/14/2018, $2.89, 806562, $3.1, $3.1, $2.86
11/13/2018, $3.06, 886735, $2.99, $3.09, $2.95
11/12/2018, $2.97, 740370, $2.86, $2.97, $2.86
11/09/2018, $2.82, 450124, $2.85, $2.8801, $2.8045
11/08/2018, $2.89, 673272, $2.87, $2.97, $2.84
11/07/2018, $2.92, 985309, $3, $3.05, $2.88
11/06/2018, $2.99, 1234047, $2.94, $2.99, $2.7868
11/05/2018, $2.92, 1586851, $2.8, $2.92, $2.71
11/02/2018, $2.74, 3693773, $3.04, $3.04, $2.7134
11/01/2018, $2.99, 3568257, $3.12, $3.19, $2.9601
10/31/2018, $3.72, 632746, $3.69, $3.74, $3.64
10/30/2018, $3.66, 468590, $3.53, $3.66, $3.53
10/29/2018, $3.53, 423532, $3.55, $3.595, $3.45
10/26/2018, $3.48, 579901, $3.33, $3.51, $3.32
10/25/2018, $3.38, 597934, $3.38, $3.51, $3.35
10/24/2018, $3.38, 483284, $3.45, $3.51, $3.36
10/23/2018, $3.44, 641350, $3.5, $3.5, $3.38
10/22/2018, $3.56, 385664, $3.65, $3.65, $3.55
10/19/2018, $3.59, 497534, $3.63, $3.69, $3.59
10/18/2018, $3.63, 856759, $3.74, $3.8, $3.51
10/17/2018, $3.69, 842571, $3.79, $3.82, $3.66
10/16/2018, $3.79, 846218, $3.75, $3.8, $3.665
10/15/2018, $3.69, 980331, $3.65, $3.72, $3.6
10/12/2018, $3.64, 1055875, $3.78, $3.79, $3.58
10/11/2018, $3.7, 814920, $3.69, $3.75, $3.57
10/10/2018, $3.65, 2312867, $4, $4.12, $3.595
10/09/2018, $4.02, 1200719, $4.16, $4.18, $3.96
10/08/2018, $4.14, 634401, $4.03, $4.16, $3.98
10/05/2018, $4.07, 687099, $4.15, $4.18, $4.01
10/04/2018, $4.14, 962721, $4.25, $4.32, $4.11
10/03/2018, $4.25, 673872, $4.18, $4.28, $4.12
10/02/2018, $4.15, 889046, $4.32, $4.34, $4.1136
10/01/2018, $4.33, 1347039, $4.49, $4.49, $4.23
09/28/2018, $4.3, 1559365, $4.05, $4.33, $4.05
09/27/2018, $4.02, 1942773, $3.98, $4.035, $3.89
09/26/2018, $3.96, 1250922, $4.08, $4.13, $3.92
09/25/2018, $4, 1417819, $4.15, $4.1673, $3.99
09/24/2018, $4.19, 1539241, $4.4, $4.44, $4.12
09/21/2018, $4.36, 2193201, $4.6, $4.62, $4.31
09/20/2018, $4.55, 3336604, $4.52, $4.59, $4.35
09/19/2018, $4.19, 2843214, $4, $4.25, $4
09/18/2018, $3.9, 1033859, $3.84, $3.96, $3.82
09/17/2018, $3.83, 1499256, $3.88, $3.92, $3.7171
09/14/2018, $3.78, 1723722, $3.39, $3.79, $3.39
09/13/2018, $3.37, 845859, $3.51, $3.54, $3.34
09/12/2018, $3.51, 419507, $3.49, $3.55, $3.46
09/11/2018, $3.47, 1091070, $3.62, $3.62, $3.46
09/10/2018, $3.72, 731790, $3.82, $3.8272, $3.67
09/07/2018, $3.77, 1050278, $3.73, $3.859, $3.68
09/06/2018, $3.85, 867121, $3.86, $3.94, $3.77
09/05/2018, $3.86, 1599819, $3.81, $3.8994, $3.67
09/04/2018, $3.86, 3469708, $3.72, $3.98, $3.68
08/31/2018, $3.54, 1117921, $3.43, $3.57, $3.42
08/30/2018, $3.46, 1635738, $3.47, $3.5, $3.3
08/29/2018, $3.41, 5955252, $3.5, $3.65, $3.36
08/28/2018, $2.94, 421423, $2.97, $3.01, $2.92
08/27/2018, $3, 405160, $2.99, $3.04, $2.97
08/24/2018, $2.99, 538987, $3.08, $3.08, $2.98
08/23/2018, $3.06, 194060, $3.06, $3.1, $3.05
08/22/2018, $3.08, 197950, $3.09, $3.14, $3.05
08/21/2018, $3.1, 468603, $3.11, $3.135, $3.065
08/20/2018, $3.08, 733600, $3.1, $3.18, $3.055
08/17/2018, $3.04, 227215, $3.07, $3.08, $3.02
08/16/2018, $3.1, 339768, $3.03, $3.11, $2.98
08/15/2018, $3.01, 470431, $3.07, $3.07, $2.95
08/14/2018, $3.1, 388712, $3.17, $3.18, $3.05
08/13/2018, $3.15, 485540, $3.12, $3.174, $3.0901
08/10/2018, $3.19, 571382, $3.21, $3.22, $3.11
08/09/2018, $3.19, 704179, $3.2, $3.23, $3.125
08/08/2018, $3.18, 657156, $3.12, $3.2, $3.1
08/07/2018, $3.12, 452485, $3.16, $3.2, $3.09
08/06/2018, $3.13, 462435, $3.1, $3.15, $3.1
08/03/2018, $3.08, 376340, $3.12, $3.14, $3.02
08/02/2018, $3.1, 795366, $3.08, $3.15, $2.95
08/01/2018, $3.05, 353211, $3.08, $3.11, $3
07/31/2018, $3.05, 506942, $3, $3.065, $2.95
07/30/2018, $2.94, 953635, $3.05, $3.14, $2.92
07/27/2018, $3.1, 867113, $3.14, $3.16, $3.05
07/26/2018, $3.1, 388453, $3.03, $3.12, $3.03
07/25/2018, $3.05, 558625, $3.05, $3.12, $3.02
07/24/2018, $3.04, 861768, $3.14, $3.16, $3.03
07/23/2018, $3.11, 843195, $3.02, $3.12, $3.02
07/20/2018, $3.02, 595332, $3.1, $3.12, $2.98
07/19/2018, $3.05, 828855, $2.97, $3.07, $2.97
07/18/2018, $2.96, 235952, $2.97, $2.9768, $2.9
07/17/2018, $2.91, 867975, $2.8, $2.98, $2.8
07/16/2018, $2.82, 250018, $2.8, $2.85, $2.8
07/13/2018, $2.8, 316565, $2.85, $2.8581, $2.8
07/12/2018, $2.85, 366141, $2.85, $2.89, $2.81
07/11/2018, $2.82, 549261, $2.81, $2.87, $2.8
07/10/2018, $2.87, 447676, $2.9, $2.904, $2.82
07/09/2018, $2.9, 363622, $2.9, $2.92, $2.85
07/06/2018, $2.87, 462831, $2.91, $2.91, $2.84
07/05/2018, $2.86, 638221, $2.86, $2.92, $2.83
07/03/2018, $2.84, 339460, $2.9, $2.9093, $2.82
07/02/2018, $2.86, 434014, $2.89, $2.9, $2.82
06/29/2018, $2.85, 1113991, $2.81, $2.87, $2.77
06/28/2018, $2.69, 1902830, $2.67, $2.77, $2.66
06/27/2018, $2.65, 1044208, $2.7, $2.765, $2.58
06/26/2018, $2.7, 894491, $2.72, $2.74, $2.57
06/25/2018, $2.71, 1024215, $2.83, $2.8627, $2.695
06/22/2018, $2.85, 389718, $2.87, $2.87, $2.8
06/21/2018, $2.84, 571082, $2.92, $2.92, $2.81
06/20/2018, $2.91, 446539, $2.87, $2.91, $2.84
06/19/2018, $2.85, 721344, $2.92, $2.9302, $2.82
06/18/2018, $2.96, 806010, $2.96, $2.97, $2.87
06/15/2018, $2.97, 744106, $2.98, $3.016, $2.9
06/14/2018, $3.02, 1234471, $3.13, $3.1337, $2.93
06/13/2018, $3.13, 1019915, $3.08, $3.14, $3.05
06/12/2018, $3.05, 2039584, $3.15, $3.2, $3.03
06/11/2018, $2.87, 661432, $2.9, $2.94, $2.85
06/08/2018, $2.93, 453822, $2.93, $2.96, $2.91
06/07/2018, $2.92, 436707, $2.94, $2.96, $2.91
06/06/2018, $2.95, 392927, $2.99, $2.99, $2.93
06/05/2018, $2.97, 816181, $3.01, $3.06, $2.9
06/04/2018, $2.98, 713433, $3, $3, $2.9
06/01/2018, $2.92, 769405, $2.97, $2.99, $2.87
05/31/2018, $2.97, 426876, $3.02, $3.07, $2.96
05/30/2018, $3.03, 580571, $3.02, $3.07, $2.98
05/29/2018, $3, 461943, $2.98, $3, $2.96
05/25/2018, $2.98, 560490, $3.06, $3.06, $2.97
05/24/2018, $3.06, 433331, $3.08, $3.08, $3.02
05/23/2018, $3.08, 541682, $3.04, $3.09, $2.99
05/22/2018, $3.05, 696940, $3.17, $3.17, $3.03
05/21/2018, $3.09, 538300, $3.16, $3.18, $3.055
05/18/2018, $3.14, 317471, $3.15, $3.18, $3.11
05/17/2018, $3.16, 198372, $3.14, $3.16, $3.13
05/16/2018, $3.15, 448064, $3.15, $3.17, $3.13
05/15/2018, $3.15, 400614, $3.16, $3.16, $3.08
05/14/2018, $3.16, 829908, $3.16, $3.23, $3.11
05/11/2018, $3.13, 853915, $3.12, $3.17, $3.1
05/10/2018, $3.12, 1002834, $3.07, $3.15, $3.07
05/09/2018, $3.06, 838447, $3.03, $3.07, $3
05/08/2018, $3.01, 1207842, $3.02, $3.05, $2.94
05/07/2018, $3.03, 1094841, $3.15, $3.16, $3.02
05/04/2018, $3.1, 506548, $3.1, $3.16, $3.08
05/03/2018, $3.12, 752749, $3.12, $3.1664, $3.06
05/02/2018, $3.17, 1596713, $3.09, $3.2, $2.98
05/01/2018, $3.29, 1158617, $3.44, $3.47, $3.22
04/30/2018, $3.21, 898289, $3.27, $3.3, $3.18
04/27/2018, $3.28, 446762, $3.29, $3.34, $3.23
04/26/2018, $3.29, 753414, $3.29, $3.35, $3.27
04/25/2018, $3.34, 1122476, $3.4, $3.41, $3.2588
04/24/2018, $3.42, 523162, $3.5, $3.56, $3.4
04/23/2018, $3.51, 700277, $3.6, $3.64, $3.47
04/20/2018, $3.62, 291715, $3.69, $3.69, $3.61
04/19/2018, $3.69, 454314, $3.66, $3.7, $3.59
04/18/2018, $3.68, 653047, $3.69, $3.75, $3.62
04/17/2018, $3.7, 853117, $3.53, $3.7, $3.53
04/16/2018, $3.54, 568880, $3.51, $3.635, $3.5
04/13/2018, $3.53, 609153, $3.54, $3.54, $3.43
04/12/2018, $3.53, 796813, $3.47, $3.54, $3.42
04/11/2018, $3.48, 645700, $3.43, $3.52, $3.42
04/10/2018, $3.46, 636693, $3.46, $3.52, $3.42
04/09/2018, $3.42, 856814, $3.49, $3.51, $3.375
04/06/2018, $3.41, 666968, $3.39, $3.425, $3.315
04/05/2018, $3.43, 535788, $3.38, $3.465, $3.36
04/04/2018, $3.35, 571700, $3.3, $3.36, $3.23
04/03/2018, $3.36, 687179, $3.36, $3.38, $3.25
04/02/2018, $3.33, 1151992, $3.5, $3.539, $3.27
03/29/2018, $3.55, 607945, $3.5, $3.61, $3.48
03/28/2018, $3.5, 1321145, $3.56, $3.58, $3.44
03/27/2018, $3.54, 1604286, $3.6, $3.73, $3.53
03/26/2018, $3.6, 857662, $3.49, $3.6, $3.43
03/23/2018, $3.42, 1479899, $3.37, $3.54, $3.34
03/22/2018, $3.39, 917422, $3.42, $3.49, $3.38
03/21/2018, $3.45, 883474, $3.51, $3.53, $3.4
03/20/2018, $3.53, 2501238, $3.27, $3.53, $3.26
03/19/2018, $3.23, 716314, $3.26, $3.29, $3.17
03/16/2018, $3.29, 781272, $3.19, $3.295, $3.18
03/15/2018, $3.2, 896422, $3.2, $3.22, $3.13
03/14/2018, $3.19, 1480464, $3.23, $3.23, $3.15
03/13/2018, $3.23, 1879056, $3.34, $3.34, $3.21
03/12/2018, $3.31, 1865963, $3.25, $3.32, $3.25
03/09/2018, $3.19, 1615810, $3.07, $3.2, $3.04
03/08/2018, $3.04, 1604115, $3.02, $3.055, $2.96
03/07/2018, $2.98, 3236009, $3.05, $3.08, $2.92
03/06/2018, $3.12, 1735717, $3.2, $3.25, $3.07
03/05/2018, $3.18, 1866635, $3.25, $3.3, $3.17
03/02/2018, $3.26, 1931193, $3.19, $3.26, $3.08
03/01/2018, $3.25, 4454205, $3.33, $3.43, $3.16
02/28/2018, $3.74, 3837192, $3.68, $3.87, $3.57
02/27/2018, $3.57, 1331978, $3.54, $3.66, $3.52
02/26/2018, $3.52, 1725217, $3.5, $3.59, $3.43
02/23/2018, $3.45, 1054376, $3.42, $3.57, $3.4
02/22/2018, $3.41, 1274905, $3.48, $3.48, $3.3299
02/21/2018, $3.43, 1887408, $3.36, $3.609, $3.3
02/20/2018, $3.29, 1030000, $3.43, $3.43, $3.265
02/16/2018, $3.37, 1284619, $3.4, $3.4701, $3.32
02/15/2018, $3.38, 1581070, $3.54, $3.56, $3.25
02/14/2018, $3.42, 5050030, $3.5, $3.75, $3.4
02/13/2018, $3.2, 955321, $3.26, $3.29, $3.14
02/12/2018, $3.26, 1912885, $3.17, $3.27, $3.08
02/09/2018, $3.11, 3040722, $3.11, $3.19, $2.9
02/08/2018, $3.1, 1201035, $3.26, $3.29, $3.08
02/07/2018, $3.24, 1786033, $3.41, $3.48, $3.23
02/06/2018, $3.35, 2310327, $3.2, $3.38, $3.1
02/05/2018, $3.28, 2036784, $3.3, $3.45, $3.255
02/02/2018, $3.38, 2021437, $3.48, $3.52, $3.36
02/01/2018, $3.56, 1404856, $3.64, $3.7, $3.55
01/31/2018, $3.705, 2313021, $3.74, $3.82, $3.65
01/30/2018, $3.62, 4569896, $3.9, $3.93, $3.61
01/29/2018, $4.02, 14571660, $3.42, $4.04, $3.39
01/26/2018, $3.01, 9466599, $3.4, $3.4, $2.91
01/25/2018, $3.27, 9252297, $3.74, $3.79, $3.19
01/24/2018, $3.79, 2010434, $4.01, $4.03, $3.77
01/23/2018, $3.93, 1382188, $3.89, $3.96, $3.87
01/22/2018, $3.91, 1155922, $3.99, $4.01, $3.89
01/19/2018, $3.96, 864006, $4.02, $4.03, $3.94
01/18/2018, $4, 680846, $4.02, $4.06, $3.96
01/17/2018, $4.02, 896222, $4.06, $4.075, $4
01/16/2018, $4.03, 2513490, $4.22, $4.25, $3.935
01/12/2018, $4.19, 852597, $4.3, $4.34, $4.17
01/11/2018, $4.27, 1431539, $4.26, $4.38, $4.23
01/10/2018, $4.21, 1628626, $4.26, $4.29, $4.115
01/09/2018, $4.27, 1771671, $4.24, $4.28, $4.07
01/08/2018, $4.08, 2121202, $4.01, $4.1, $3.815
01/05/2018, $3.97, 3354145, $4.1, $4.1, $3.89
01/04/2018, $4.21, 1478912, $4.34, $4.39, $4.21
01/03/2018, $4.36, 1084159, $4.39, $4.43, $4.29
01/02/2018, $4.4, 861082, $4.46, $4.5, $4.34
12/29/2017, $4.41, 691805, $4.49, $4.5, $4.4
12/28/2017, $4.51, 887979, $4.51, $4.57, $4.45
12/27/2017, $4.52, 1038950, $4.47, $4.535, $4.4
12/26/2017, $4.42, 1263913, $4.49, $4.5, $4.23
12/22/2017, $4.5, 2115864, $4.66, $4.69, $4.45
12/21/2017, $4.66, 850434, $4.75, $4.78, $4.65
12/20/2017, $4.73, 749012, $4.75, $4.75, $4.65
12/19/2017, $4.73, 652853, $4.76, $4.84, $4.705
12/18/2017, $4.76, 895777, $4.74, $4.77, $4.67
12/15/2017, $4.68, 784748, $4.7, $4.77, $4.67
12/14/2017, $4.7, 757004, $4.66, $4.8, $4.63
12/13/2017, $4.66, 872270, $4.63, $4.6954, $4.59
12/12/2017, $4.63, 945076, $4.68, $4.81, $4.62
12/11/2017, $4.72, 860189, $4.78, $4.8, $4.675
12/08/2017, $4.77, 1035287, $4.83, $4.88, $4.7275
12/07/2017, $4.79, 1216548, $4.69, $4.87, $4.69
12/06/2017, $4.69, 995122, $4.57, $4.695, $4.55
12/05/2017, $4.61, 1533874, $4.62, $4.75, $4.53
12/04/2017, $4.64, 1619648, $4.85, $4.91, $4.64
12/01/2017, $4.81, 1617237, $4.79, $4.92, $4.72
11/30/2017, $4.77, 2369091, $4.78, $4.8894, $4.71
11/29/2017, $4.75, 2584446, $5, $5.05, $4.7
11/28/2017, $5, 2763473, $4.92, $5.049, $4.89
11/27/2017, $4.89, 2848749, $5.34, $5.34, $4.86
11/24/2017, $5.05, 2399608, $4.78, $5.16, $4.74
11/22/2017, $4.7, 1550679, $4.79, $4.86, $4.65
11/21/2017, $4.76, 1187233, $4.72, $4.8179, $4.7006
11/20/2017, $4.69, 1430663, $4.69, $4.79, $4.62
11/17/2017, $4.67, 1799571, $4.69, $4.7, $4.5608
11/16/2017, $4.69, 1687210, $4.69, $4.83, $4.66
11/15/2017, $4.61, 3557248, $4.72, $4.775, $4.48
11/14/2017, $4.93, 2553015, $5.06, $5.13, $4.91
11/13/2017, $4.86, 2122557, $5.14, $5.15, $4.85
11/10/2017, $5.11, 1579355, $5.06, $5.23, $5.04
11/09/2017, $5.04, 2780785, $5.3, $5.31, $4.99
11/08/2017, $5.25, 3727987, $5.58, $5.6, $5.19
11/07/2017, $5.55, 3553180, $5.88, $5.935, $5.43
11/06/2017, $5.86, 3012206, $5.7, $5.9, $5.655
11/03/2017, $5.64, 5237838, $5.68, $5.8866, $5.4766
11/02/2017, $5.6, 7893041, $5.17, $5.64, $5.1472
11/01/2017, $5.07, 2233298, $5.06, $5.1243, $4.94
10/31/2017, $5, 1278056, $4.95, $5.03, $4.91
10/30/2017, $4.9, 1032586, $4.9, $4.97, $4.84
10/27/2017, $4.89, 968467, $4.8, $4.9, $4.7538
10/26/2017, $4.78, 1113709, $4.77, $4.86, $4.75
10/25/2017, $4.76, 2117494, $5, $5, $4.71
10/24/2017, $5.02, 942724, $4.99, $5.04, $4.91
10/23/2017, $4.94, 1333669, $4.98, $5.1, $4.89
10/20/2017, $4.99, 1242619, $4.95, $5.0699, $4.86
10/19/2017, $4.93, 2033443, $5.02, $5.03, $4.76
10/18/2017, $5.06, 1149299, $5.02, $5.09, $4.95
10/17/2017, $4.97, 1237054, $4.97, $5.07, $4.87
10/16/2017, $5, 1992528, $5.2, $5.2663, $4.95
10/13/2017, $5.13, 1276154, $5.14, $5.27, $5.13
10/12/2017, $5.14, 1270892, $5.2, $5.239, $5.1201
10/11/2017, $5.25, 3467064, $5.49, $5.5, $5.15
10/10/2017, $5.38, 3398197, $5.21, $5.38, $5.115
10/09/2017, $5.06, 4888607, $5.31, $5.5, $5.04
10/06/2017, $5.1, 5101909, $4.85, $5.14, $4.8
10/05/2017, $4.77, 1200875, $4.72, $4.81, $4.7099
10/04/2017, $4.74, 1379187, $4.84, $4.84, $4.68
10/03/2017, $4.8, 1416151, $4.82, $4.84, $4.72
10/02/2017, $4.78, 1846150, $4.7, $4.8499, $4.6752
09/29/2017, $4.68, 1976561, $4.56, $4.78, $4.55
09/28/2017, $4.54, 5270824, $4.83, $4.87, $4.4
09/27/2017, $4.86, 3214812, $5.02, $5.09, $4.8
09/26/2017, $5, 3381962, $5.17, $5.17, $4.931
09/25/2017, $5.03, 8289067, $4.99, $5.265, $4.93
09/22/2017, $4.81, 2569580, $4.69, $4.87, $4.64
09/21/2017, $4.695, 4696713, $4.9, $4.97, $4.66
09/20/2017, $4.86, 4765507, $4.55, $4.9, $4.52
