Date, Close/Last, Volume, Open, High, Low
04/29/2019, $11.59, 3841437, $12.39, $12.42, $11.34
04/26/2019, $12.35, 1538567, $12.14, $12.48, $11.93
04/25/2019, $12.19, 2051346, $12.84, $12.86, $12.12
04/24/2019, $12.84, 2177007, $12.6, $13.08, $12.6
04/23/2019, $12.62, 1571056, $12.43, $12.74, $12.28
04/22/2019, $12.4, 1463421, $12.92, $12.94, $12.37
04/18/2019, $12.91, 2267478, $12.84, $13, $12.68
04/17/2019, $12.83, 1777609, $12.97, $13, $12.67
04/16/2019, $12.91, 1902100, $12.86, $13.02, $12.75
04/15/2019, $12.8, 1883357, $12.71, $12.86, $12.5
04/12/2019, $12.71, 2051668, $12.78, $13.03, $12.63
04/11/2019, $12.69, 2137756, $12.85, $12.86, $12.6
04/10/2019, $12.85, 2001090, $12.55, $12.88, $12.4699
04/09/2019, $12.6, 1644935, $12.65, $12.75, $12.52
04/08/2019, $12.74, 2428764, $12.41, $12.805, $12.41
04/05/2019, $12.47, 2987520, $12.25, $12.73, $12.25
04/04/2019, $12.42, 4572053, $11.82, $12.485, $11.62
04/03/2019, $11.77, 3230381, $11.46, $11.85, $11.365
04/02/2019, $11.34, 2784162, $11.5, $11.56, $11.34
04/01/2019, $11.51, 2267745, $11.47, $11.67, $11.21
03/29/2019, $11.42, 3777428, $11.94, $11.9636, $11.39
03/28/2019, $11.9, 1928424, $11.81, $12.26, $11.8
03/27/2019, $12, 4900534, $11.42, $12.22, $11.41
03/26/2019, $11.45, 2877441, $11.22, $11.495, $11.11
03/25/2019, $11.11, 3441703, $11.24, $11.31, $10.9
03/22/2019, $11.26, 3921043, $11.87, $11.98, $11.21
03/21/2019, $11.92, 3979610, $11.99, $12.12, $11.65
03/20/2019, $11.99, 5730863, $12.66, $13.14, $11.95
03/19/2019, $12.79, 13356080, $12.5, $13.7, $12.235
03/18/2019, $11.79, 3610801, $11.76, $11.86, $11.63
03/15/2019, $11.68, 4231930, $12.2, $12.2, $11.44
03/14/2019, $12.11, 2810871, $12.85, $12.85, $12.07
03/13/2019, $12.86, 1765856, $12.57, $12.98, $12.57
03/12/2019, $12.57, 1336029, $12.62, $12.7, $12.35
03/11/2019, $12.61, 1720985, $12.64, $12.76, $12.555
03/08/2019, $12.63, 1387462, $12.9, $13.01, $12.56
03/07/2019, $13.03, 967839, $13.1, $13.23, $12.96
03/06/2019, $13.13, 1071406, $13.53, $13.55, $13.03
03/05/2019, $13.49, 1394010, $13.52, $13.64, $13.265
03/04/2019, $13.46, 1924509, $13.43, $13.48, $13.13
03/01/2019, $13.31, 3979085, $13.43, $14.18, $13.04
02/28/2019, $14.14, 1879459, $14.27, $14.455, $14.0501
02/27/2019, $14.32, 1679301, $14, $14.47, $13.93
02/26/2019, $13.98, 2182717, $13.69, $14.13, $13.67
02/25/2019, $13.7, 1809674, $13.63, $13.985, $13.46
02/22/2019, $13.58, 1049574, $13.47, $13.69, $13.35
02/21/2019, $13.45, 1192254, $13.72, $13.78, $13.41
02/20/2019, $13.69, 2505696, $13.45, $13.98, $13.4
02/19/2019, $13.39, 2139818, $13.45, $13.5262, $13.22
02/15/2019, $13.45, 1762445, $13.1, $13.52, $13.1
02/14/2019, $13.05, 2193304, $12.97, $13.25, $12.85
02/13/2019, $13.06, 1900575, $13.14, $13.18, $12.86
02/12/2019, $13.11, 1550124, $13.04, $13.3, $13.04
02/11/2019, $12.97, 2509071, $12.93, $13.02, $12.69
02/08/2019, $12.83, 2530049, $13.4, $13.415, $12.7861
02/07/2019, $13.44, 1590050, $13.63, $13.63, $13.34
02/06/2019, $13.69, 1622100, $14.41, $14.41, $13.67
02/05/2019, $13.84, 1890840, $13.58, $13.9125, $13.57
02/04/2019, $13.58, 2356633, $13.56, $13.635, $13.41
02/01/2019, $13.61, 2590455, $13.8, $13.959, $13.52
01/31/2019, $13.86, 3986320, $13.16, $14.22, $13.16
01/30/2019, $13.28, 6082230, $14.32, $14.8, $13.19
01/29/2019, $14.72, 2222564, $15.45, $15.45, $14.68
01/28/2019, $15.46, 2639910, $14.8, $15.51, $14.67
01/25/2019, $14.95, 1638793, $15.56, $15.585, $14.93
01/24/2019, $15.41, 1440434, $15.34, $15.46, $15.2005
01/23/2019, $15.34, 2014027, $15.5, $15.54, $14.91
01/22/2019, $15.47, 2124295, $16.11, $16.2, $15.4
01/18/2019, $16.21, 1315065, $15.95, $16.26, $15.91
01/17/2019, $15.85, 1295162, $15.71, $15.89, $15.53
01/16/2019, $15.78, 2349978, $16.06, $16.16, $15.63
01/15/2019, $16.05, 1030790, $15.86, $16.07, $15.71
01/14/2019, $15.85, 1170505, $15.88, $15.89, $15.59
01/11/2019, $15.98, 1456897, $15.54, $16.185, $15.45
01/10/2019, $15.55, 2257620, $15.86, $15.86, $15.37
01/09/2019, $16.08, 2333039, $15.75, $16.385, $15.7
01/08/2019, $15.68, 2336541, $15.54, $15.9, $15.3
01/07/2019, $15.38, 2840500, $14.88, $15.74, $14.88
01/04/2019, $15, 2017568, $14.36, $15.02, $14.22
01/03/2019, $14.16, 1573782, $13.99, $14.55, $13.91
01/02/2019, $14.09, 2037680, $13.32, $14.26, $13.31
12/31/2018, $13.54, 2299955, $13.48, $13.64, $13.26
12/28/2018, $13.4, 2151942, $13.05, $13.63, $13.03
12/27/2018, $13.03, 2338520, $13.23, $13.38, $12.54
12/26/2018, $13.58, 1602887, $12.75, $13.59, $12.72
12/24/2018, $12.68, 1366901, $12.57, $12.99, $12.48
12/21/2018, $12.69, 3720094, $13.25, $13.47, $12.68
12/20/2018, $13.32, 3178059, $13.69, $13.795, $12.95
12/19/2018, $13.74, 2345628, $14.08, $14.3, $13.66
12/18/2018, $14.05, 2384159, $14.14, $14.32, $13.94
12/17/2018, $14.04, 3294072, $14.57, $14.795, $13.85
12/14/2018, $14.69, 2117445, $14.93, $15.27, $14.6
12/13/2018, $15.1, 2745634, $15.01, $15.42, $14.87
12/12/2018, $15.06, 3199912, $15.53, $15.7, $15.02
12/11/2018, $15.39, 2142716, $15.78, $15.92, $15.12
12/10/2018, $15.55, 2931238, $15.71, $15.8288, $15.05
12/07/2018, $15.65, 3916817, $16.45, $16.62, $15.495
12/06/2018, $16.32, 5527476, $16.8, $17.2723, $15.4
12/04/2018, $16.42, 2930583, $17.49, $17.5225, $16.345
12/03/2018, $17.43, 3474206, $17.18, $17.48, $16.91
11/30/2018, $16.97, 3202203, $17.09, $17.21, $16.9
11/29/2018, $17.09, 3116585, $16.95, $17.43, $16.94
11/28/2018, $17.17, 2296705, $16.57, $17.18, $16.52
11/27/2018, $16.59, 2304645, $16.76, $16.94, $16.41
11/26/2018, $16.84, 2452652, $16.94, $17.15, $16.72
11/23/2018, $16.77, 913639, $16.63, $17.01, $16.46
11/21/2018, $16.65, 1393319, $16.62, $16.89, $16.48
11/20/2018, $16.54, 1911204, $17.05, $17.33, $16.53
11/19/2018, $17.39, 2096662, $17.4, $17.79, $17.14
11/16/2018, $17.46, 1989047, $17.43, $17.69, $17.12
11/15/2018, $17.5, 1378216, $17.15, $17.575, $16.76
11/14/2018, $17.31, 1431749, $17.74, $18.04, $17.165
11/13/2018, $17.65, 1500470, $17.78, $17.945, $17.6
11/12/2018, $17.76, 1185765, $17.76, $18.0125, $17.68
11/09/2018, $17.72, 2027415, $17.66, $17.9562, $17.222
11/08/2018, $17.77, 2087564, $17.44, $17.85, $17.39
11/07/2018, $17.46, 2901596, $17.2, $17.51, $17
11/06/2018, $17.19, 2315056, $16.59, $17.35, $16.59
11/05/2018, $16.84, 2884072, $16.58, $16.99, $16.45
11/02/2018, $16.47, 2324507, $16.46, $16.83, $16.17
11/01/2018, $16.25, 2043605, $15.88, $16.42, $15.48
10/31/2018, $15.85, 2526387, $16.12, $16.17, $15.69
10/30/2018, $16, 3127787, $15.65, $16.36, $15.65
10/29/2018, $15.64, 2157464, $15.37, $16.05, $15.37
10/26/2018, $15.19, 2620904, $15.38, $15.52, $15
10/25/2018, $15.58, 2042665, $15.86, $16.49, $15.45
10/24/2018, $15.72, 1580091, $16.18, $16.445, $15.69
10/23/2018, $16.14, 1494453, $15.76, $16.36, $15.56
10/22/2018, $15.96, 1572847, $16.23, $16.465, $15.83
10/19/2018, $16.23, 1764295, $16.49, $16.665, $16.1
10/18/2018, $16.46, 2253860, $16.56, $16.97, $16.35
10/17/2018, $16.68, 1983125, $16.87, $17.02, $16.57
10/16/2018, $16.89, 2290257, $16.43, $16.9, $16.32
10/15/2018, $16.36, 2343663, $16.16, $16.63, $16.03
10/12/2018, $16.09, 3217355, $15.78, $16.11, $15.66
10/11/2018, $15.53, 2741715, $15.4, $15.845, $15.4
10/10/2018, $15.55, 1763739, $15.62, $15.9, $15.54
10/09/2018, $15.63, 2413671, $15.38, $16.21, $15.38
10/08/2018, $15.49, 2491840, $14.95, $15.59, $14.9316
10/05/2018, $14.96, 2586975, $15.03, $15.145, $14.82
10/04/2018, $15.04, 2830039, $15.56, $15.69, $14.955
10/03/2018, $15.61, 2541237, $15.81, $15.94, $15.52
10/02/2018, $15.75, 2338716, $16.27, $16.45, $15.65
10/01/2018, $16.3, 2349212, $16.36, $16.59, $16.09
09/28/2018, $16.23, 3812351, $16.28, $16.5, $16.03
09/27/2018, $16.34, 1906902, $16.59, $16.73, $16.33
09/26/2018, $16.6, 1740974, $16.75, $16.87, $16.52
09/25/2018, $16.71, 2245294, $16.82, $16.94, $16.68
09/24/2018, $16.82, 2820027, $16.81, $16.88, $16.475
09/21/2018, $16.59, 5687727, $16.47, $16.76, $16.41
09/20/2018, $16.44, 2022570, $16.34, $16.53, $16.231
09/19/2018, $16.29, 2644909, $16.69, $16.92, $16.24
09/18/2018, $16.66, 2874340, $16.72, $16.93, $16.545
09/17/2018, $16.81, 3381251, $17.26, $17.44, $16.65
09/14/2018, $17.26, 3119642, $17.16, $17.555, $17.11
09/13/2018, $17.11, 1970371, $17.45, $17.66, $17.11
09/12/2018, $17.42, 2443094, $17.19, $17.61, $17.11
09/11/2018, $17.23, 3181709, $17.34, $17.41, $16.87
09/10/2018, $17.38, 5143573, $16.57, $17.52, $16.42
09/07/2018, $16.69, 4712926, $16.35, $17.16, $16.24
09/06/2018, $16.03, 3569356, $16.01, $16.25, $15.85
09/05/2018, $15.99, 4646779, $16.18, $16.26, $15.91
09/04/2018, $16.21, 6030360, $16.65, $16.8211, $15.9
08/31/2018, $16.99, 7299879, $17.01, $17.46, $16.55
08/30/2018, $17.01, 13083320, $19, $19.21, $16.54
08/29/2018, $19.97, 2999443, $20.54, $20.61, $19.925
08/28/2018, $20.5, 1628707, $20.54, $20.68, $20.07
08/27/2018, $20.55, 2284659, $20.75, $20.81, $20.29
08/24/2018, $20.67, 3248326, $20.73, $20.81, $20.57
08/23/2018, $20.63, 2222970, $20.55, $20.71, $20.54
08/22/2018, $20.62, 1402417, $20.51, $20.799, $20.51
08/21/2018, $20.49, 1950666, $20.56, $20.725, $20.33
08/20/2018, $20.54, 1274851, $20.41, $20.81, $20.41
08/17/2018, $20.34, 1889555, $20.06, $20.665, $20.06
08/16/2018, $20.1, 1348415, $20.09, $20.36, $19.95
08/15/2018, $20.03, 2349851, $20.26, $20.54, $19.95
08/14/2018, $20.35, 1469890, $20.2, $20.58, $20.18
08/13/2018, $20.16, 1215755, $20.35, $20.4, $20.1
08/10/2018, $20.25, 1838837, $20.17, $20.39, $19.85
08/09/2018, $20.38, 3194243, $20.22, $21.11, $20.21
08/08/2018, $20.22, 955088, $20.33, $20.44, $19.95
08/07/2018, $20.39, 1391468, $20.36, $20.7, $20.11
08/06/2018, $20.27, 1116758, $20.19, $20.44, $20.06
08/03/2018, $20.24, 1230094, $20.19, $20.52, $19.94
08/02/2018, $20.11, 1388661, $19.88, $20.25, $19.79
08/01/2018, $20.01, 1709368, $20.49, $20.58, $19.86
07/31/2018, $20.41, 1289989, $20.4, $20.59, $20.22
07/30/2018, $20.39, 1438907, $20.31, $20.77, $20.245
07/27/2018, $20.29, 1558988, $20.58, $20.72, $20.205
07/26/2018, $20.56, 2137201, $20.38, $21, $20.26
07/25/2018, $20.44, 1199264, $20.19, $20.46, $20.01
07/24/2018, $20.17, 1497045, $20.36, $20.52, $20.04
07/23/2018, $20.25, 1654329, $19.96, $20.42, $19.91
07/20/2018, $19.91, 1962124, $20.23, $20.33, $19.88
07/19/2018, $20.2, 1663503, $19.8, $20.25, $19.69
07/18/2018, $19.91, 1256925, $19.75, $19.98, $19.62
07/17/2018, $19.76, 1730387, $19.47, $19.92, $19.42
07/16/2018, $19.59, 2182868, $19.78, $20.03, $19.445
07/13/2018, $19.77, 1948371, $19.73, $20.06, $19.56
07/12/2018, $19.67, 2643025, $20, $20, $19.52
07/11/2018, $19.91, 1911395, $20.39, $20.41, $19.78
07/10/2018, $20.51, 1654852, $20.69, $20.93, $20.33
07/09/2018, $20.67, 2890456, $20.48, $20.88, $20.48
07/06/2018, $20.49, 2374271, $20.13, $20.53, $20.06
07/05/2018, $20.12, 2944689, $19.33, $20.13, $19.32
07/03/2018, $19.26, 1183961, $19.31, $19.55, $19.16
07/02/2018, $19.28, 2911222, $19.12, $19.52, $18.98
06/29/2018, $19.17, 3346566, $19.04, $19.5, $18.9
06/28/2018, $18.61, 2454153, $18.9, $18.99, $18.36
06/27/2018, $18.95, 2865131, $18.88, $19.33, $18.8
06/26/2018, $18.8, 2447691, $18.89, $18.95, $18.52
06/25/2018, $18.8, 3490907, $19.65, $19.74, $18.72
06/22/2018, $19.74, 5931625, $19.24, $19.81, $19.16
06/21/2018, $19.17, 3261001, $18.75, $19.35, $18.75
06/20/2018, $18.75, 2923783, $18.92, $18.94, $18.35
06/19/2018, $18.22, 3746591, $17.7, $18.25, $17.66
06/18/2018, $17.83, 4848515, $17.82, $18.19, $17.78
06/15/2018, $18, 7901759, $18.7, $18.95, $17.84
06/14/2018, $18.86, 21235110, $18.36, $19.09, $17.75
06/13/2018, $21.93, 4521449, $21.9, $22.15, $21.5033
06/12/2018, $21.74, 3115033, $21.5, $21.79, $20.99
06/11/2018, $21.05, 2234931, $20.76, $21.26, $20.58
06/08/2018, $20.43, 2324575, $20.06, $20.57, $19.71
06/07/2018, $20.17, 2364754, $19.49, $20.21, $19.36
06/06/2018, $19.4, 1670877, $19.46, $19.69, $19.18
06/05/2018, $19.39, 3274939, $19.02, $19.52, $18.68
06/04/2018, $19.02, 1467899, $18.72, $19.13, $18.69
06/01/2018, $18.67, 1199422, $18.45, $18.8, $18.345
05/31/2018, $18.36, 1939415, $19.23, $19.439, $18.235
05/30/2018, $19.2, 1000366, $18.82, $19.27, $18.76
05/29/2018, $18.73, 1009897, $18.82, $18.9, $18.64
05/25/2018, $18.94, 813190, $18.86, $19.07, $18.795
05/24/2018, $18.91, 689280, $18.84, $19.03, $18.65
05/23/2018, $18.83, 869040, $18.8, $19.03, $18.67
05/22/2018, $18.81, 1075157, $19.08, $19.2714, $18.78
05/21/2018, $19.03, 817027, $19.05, $19.12, $18.95
05/18/2018, $18.96, 1126358, $18.81, $19.11, $18.81
05/17/2018, $18.86, 1200812, $18.96, $19.285, $18.81
05/16/2018, $18.95, 911682, $18.98, $19.4, $18.815
05/15/2018, $18.86, 751724, $18.73, $18.9252, $18.67
05/14/2018, $18.85, 840805, $18.83, $19.07, $18.76
05/11/2018, $18.75, 1027112, $18.61, $18.88, $18.41
05/10/2018, $18.65, 731893, $18.58, $18.76, $18.35
05/09/2018, $18.57, 1135302, $18.4, $18.8845, $18.32
05/08/2018, $18.4, 1056216, $18.22, $18.505, $18.22
05/07/2018, $18.25, 1313209, $18.67, $18.73, $18.1
05/04/2018, $18.68, 1232430, $18.52, $18.93, $18.29
05/03/2018, $18.51, 1461212, $18.61, $18.69, $18.28
05/02/2018, $18.7, 1316604, $18.9, $19.06, $18.66
05/01/2018, $19.01, 2847665, $18.63, $19.02, $18.27
04/30/2018, $18.62, 2279016, $19.25, $19.25, $18.6
04/27/2018, $19.29, 1792273, $18.71, $19.32, $18.71
04/26/2018, $18.67, 1071017, $18.76, $19.09, $18.4
04/25/2018, $19, 1691424, $18.6, $19.21, $18.42
04/24/2018, $18.59, 1270302, $18.63, $18.92, $18.47
04/23/2018, $18.51, 1304100, $18.27, $18.525, $18.225
04/20/2018, $18.29, 1513037, $18.54, $18.71, $18.21
04/19/2018, $18.52, 1438995, $18.98, $19.11, $18.27
04/18/2018, $19, 2711253, $18.65, $19.38, $18.65
04/17/2018, $18.65, 2867364, $18.62, $18.8, $18.45
04/16/2018, $18.44, 2867123, $18.59, $18.65, $18.11
04/13/2018, $18.28, 1860395, $19.15, $19.27, $18.22
04/12/2018, $19.06, 2086756, $18.95, $19.09, $18.845
04/11/2018, $18.85, 1596490, $19.1, $19.41, $18.84
04/10/2018, $19.18, 1755478, $18.94, $19.32, $18.801
04/09/2018, $18.66, 2041441, $19.36, $19.45, $18.63
04/06/2018, $19.32, 1842451, $19.57, $19.885, $19.12
04/05/2018, $19.7, 1811396, $19.79, $19.97, $19.47
04/04/2018, $19.78, 2594961, $19.21, $19.9, $19.21
04/03/2018, $19.44, 2056120, $20.04, $20.04, $19.31
04/02/2018, $19.56, 2475180, $19.7, $20.01, $19.245
03/29/2018, $19.71, 2662583, $20.14, $20.23, $19.51
03/28/2018, $19.99, 2797152, $19.71, $20.22, $19.7
03/27/2018, $19.65, 1964067, $20.24, $20.38, $19.57
03/26/2018, $20.08, 4473877, $19.25, $20.27, $19.24
03/23/2018, $18.99, 7491619, $19.77, $19.79, $18.98
03/22/2018, $19.545, 12922450, $19.75, $20.1406, $18.94
03/21/2018, $21.19, 2903277, $21.17, $21.21, $20.82
03/20/2018, $21.19, 2228807, $21.58, $21.83, $21.105
03/19/2018, $21.44, 2034971, $21.76, $22.019, $21.27
03/16/2018, $22, 1631951, $22, $22.375, $21.6157
03/15/2018, $22.03, 1580100, $22, $22.25, $21.775
03/14/2018, $21.92, 1172673, $22.25, $22.44, $21.82
03/13/2018, $22.25, 1123613, $22.34, $22.58, $22.165
03/12/2018, $22.2, 1164939, $22.48, $22.71, $22.02
03/09/2018, $22.5, 1911465, $22.6, $22.92, $22.325
03/08/2018, $22.53, 1036305, $23.08, $23.24, $22.49
03/07/2018, $22.9, 1416337, $23.19, $23.35, $22.85
03/06/2018, $23.4, 1336159, $23.09, $23.41, $23.06
03/05/2018, $23.11, 1593455, $22.96, $23.24, $22.54
03/02/2018, $23.06, 1994250, $22.99, $23.16, $22.42
03/01/2018, $23.31, 1565188, $23.05, $23.93, $22.87
02/28/2018, $23.01, 2242274, $23.21, $23.62, $22.91
02/27/2018, $23.02, 2862429, $24.22, $24.55, $23.01
02/26/2018, $24.21, 1615377, $24.74, $24.84, $24.09
02/23/2018, $24.61, 944661, $24.26, $24.72, $24.26
02/22/2018, $24.2, 1861132, $24.43, $24.57, $24.02
02/21/2018, $24.31, 1081718, $24.46, $24.96, $24.29
02/20/2018, $24.43, 1564168, $24.56, $24.94, $24.21
02/16/2018, $24.58, 1203529, $25.06, $25.06, $23.91
02/15/2018, $25.24, 1177393, $25.16, $26.085, $24.88
02/14/2018, $25.06, 1575397, $24.44, $25.19, $24.23
02/13/2018, $24.63, 1623472, $24.68, $24.855, $24.49
02/12/2018, $24.86, 1426485, $24.08, $25.09, $24.005
02/09/2018, $24.04, 3669392, $24.84, $25, $23.2
02/08/2018, $24.74, 2298696, $25.99, $26.07, $24.73
02/07/2018, $25.83, 1334146, $25.73, $26.17, $25.37
02/06/2018, $25.77, 2329956, $24.92, $26.06, $24.05
02/05/2018, $25.5, 1988638, $25.82, $26.36, $25.42
02/02/2018, $26.13, 1644561, $26.58, $26.81, $26.09
02/01/2018, $26.9, 1154279, $26.64, $27.15, $26.26
01/31/2018, $26.87, 1896584, $27.32, $27.57, $26.7
01/30/2018, $27.24, 1608068, $27.7, $27.7, $26.84
01/29/2018, $27.77, 2043239, $27.65, $27.87, $27.13
01/26/2018, $27.78, 1830626, $27.19, $27.86, $26.59
01/25/2018, $27.16, 3163669, $27.18, $27.27, $26.79
01/24/2018, $26.4, 1231700, $26.46, $26.52, $26.06
01/23/2018, $26.39, 1674193, $26.02, $26.42, $25.95
01/22/2018, $26.16, 1393311, $25.95, $26.17, $25.75
01/19/2018, $26.01, 1788251, $25.07, $26.04, $24.98
01/18/2018, $24.95, 1630873, $24.76, $25.6, $24.56
01/17/2018, $24.43, 1800631, $24.88, $25.11, $24.41
01/16/2018, $24.8, 2197742, $26, $26.05, $24.76
01/12/2018, $25.03, 726076, $24.91, $25.25, $24.65
01/11/2018, $24.78, 1969124, $24.52, $25, $24.41
01/10/2018, $24.5, 1323369, $24.24, $24.63, $24.06
01/09/2018, $24.3, 1444523, $24.4, $24.55, $24.06
01/08/2018, $24.49, 1950684, $24.62, $24.75, $24.06
01/05/2018, $24.55, 1863672, $24.22, $24.6, $24.06
01/04/2018, $24.2, 1552953, $24.38, $24.63, $23.76
01/03/2018, $24.21, 1547843, $24.28, $24.52, $23.895
01/02/2018, $24.34, 1802460, $24.36, $24.48, $24.03
12/29/2017, $24.19, 1723933, $23.8, $24.445, $23.8
12/28/2017, $23.76, 757386, $23.79, $23.88, $23.6
12/27/2017, $23.72, 880857, $23.84, $23.915, $23.63
12/26/2017, $23.79, 845847, $23.6, $24.09, $23.5
12/22/2017, $23.64, 1849971, $23.28, $23.93, $23.15
12/21/2017, $23.21, 1712483, $23.03, $23.285, $22.91
12/20/2017, $22.97, 1940117, $22.87, $23.015, $22.61
12/19/2017, $22.66, 3055167, $22.37, $22.94, $22.08
12/18/2017, $22.2, 2215869, $21.91, $22.505, $21.89
12/15/2017, $21.84, 3502015, $21.7, $21.95, $21.3212
12/14/2017, $21.57, 1277310, $21.76, $22.03, $21.45
12/13/2017, $21.7, 1467360, $21.54, $21.85, $21.495
12/12/2017, $21.63, 1855207, $21.89, $21.97, $21.481
12/11/2017, $22.22, 1609409, $22.27, $22.27, $21.73
12/08/2017, $22.2, 2738757, $22.09, $22.5, $21.76
12/07/2017, $22, 3762533, $21.46, $22, $21.38
12/06/2017, $21.49, 2121031, $21.42, $21.66, $21.16
12/05/2017, $21.4, 2630452, $21.04, $21.93, $21.04
12/04/2017, $21.15, 5110392, $22, $22.44, $20.95
12/01/2017, $21.94, 3945281, $22.01, $22.1, $21.24
11/30/2017, $21.6, 11170600, $21.085, $23.16, $20.63
11/29/2017, $19.35, 3866359, $19.45, $20.01, $19.23
11/28/2017, $19.34, 2877412, $18.52, $19.34, $18.5
11/27/2017, $18.5, 1803819, $18.48, $18.61, $18.33
11/24/2017, $18.54, 810128, $19.04, $19.04, $18.5
11/22/2017, $19.06, 2245235, $19.24, $19.37, $18.8
11/21/2017, $19.24, 1964471, $19.14, $19.24, $18.7
11/20/2017, $19.18, 2614256, $18.98, $19.48, $18.98
11/17/2017, $18.99, 2525278, $18.54, $19.1, $18.42
11/16/2017, $18.45, 1521434, $18.2, $18.56, $18.2
11/15/2017, $18.22, 2532277, $18.11, $18.24, $17.72
11/14/2017, $18.21, 1557667, $18.45, $18.63, $18.115
11/13/2017, $18.57, 1779973, $18.64, $19.11, $18.475
11/10/2017, $18.57, 1261616, $18.48, $18.79, $18.405
11/09/2017, $18.56, 1153800, $18.33, $18.65, $18.26
11/08/2017, $18.4, 1555297, $18.2, $18.53, $18.08
11/07/2017, $18.22, 2581792, $18.79, $18.79, $17.86
11/06/2017, $18.86, 1419751, $19.17, $19.23, $18.73
11/03/2017, $19.22, 1514619, $19.35, $19.5, $19.21
11/02/2017, $19.42, 1527632, $19.69, $19.7, $19.28
11/01/2017, $19.58, 1361126, $19.41, $19.85, $19.25
10/31/2017, $19.42, 2019661, $19.53, $19.89, $19.42
10/30/2017, $19.5, 1660443, $19.96, $19.98, $19.33
10/27/2017, $19.99, 6337098, $20.41, $20.72, $18.91
10/26/2017, $21.13, 1874314, $21.02, $21.17, $20.211
10/25/2017, $21.03, 2960154, $21, $21.2, $20.8
10/24/2017, $20.96, 1826930, $20.53, $21, $20.53
10/23/2017, $20.41, 1728868, $20.78, $20.985, $20.38
10/20/2017, $20.82, 3661223, $20.72, $21.03, $20.58
10/19/2017, $20.52, 2559824, $20.08, $20.715, $20
10/18/2017, $20.15, 1692588, $20.2, $20.355, $20.07
10/17/2017, $20.23, 4088704, $19.8, $20.37, $19.75
10/16/2017, $19.82, 1958728, $20.16, $20.355, $19.76
10/13/2017, $20.15, 2746196, $20.16, $20.41, $20.08
10/12/2017, $20.2, 2559125, $20.72, $20.72, $20.11
10/11/2017, $20.72, 1497470, $21.01, $21.04, $20.53
10/10/2017, $21.01, 1371784, $20.91, $21.35, $20.86
10/09/2017, $20.8, 1437344, $21.29, $21.3426, $20.7
10/06/2017, $21.3, 2201931, $21.67, $21.73, $21.21
10/05/2017, $21.72, 1462248, $21.58, $21.83, $21.37
10/04/2017, $21.61, 1148668, $21.7, $21.88, $21.161
10/03/2017, $21.83, 1476456, $21.72, $21.85, $21.37
10/02/2017, $21.66, 1581595, $21.38, $21.69, $21.14
09/29/2017, $21.47, 2803752, $22.19, $22.19, $21.4
09/28/2017, $22.21, 2502310, $22.29, $22.775, $22.0844
09/27/2017, $22.27, 3299330, $22.08, $22.65, $22.08
09/26/2017, $22.05, 2011866, $21.64, $22.18, $21.22
09/25/2017, $21.54, 2176012, $21.12, $21.69, $21.06
09/22/2017, $21.24, 1726166, $21.44, $21.472, $21.23
09/21/2017, $21.38, 1755391, $21.53, $21.53, $21.215
09/20/2017, $21.42, 3146823, $21.65, $21.75, $21.13
09/19/2017, $21.45, 2372636, $21.13, $21.54, $21
09/18/2017, $21.13, 1554860, $21.48, $21.49, $21.1
09/15/2017, $21.49, 3156795, $21.45, $21.605, $21.28
09/14/2017, $21.55, 1950422, $21.84, $21.84, $21.28
09/13/2017, $21.78, 1793110, $21.85, $22.07, $21.77
09/12/2017, $21.83, 1835725, $21.9, $22.2, $21.8
09/11/2017, $21.92, 1427938, $22.26, $22.38, $21.86
09/08/2017, $22.18, 1664776, $22.49, $22.63, $21.99
09/07/2017, $22.52, 939872, $22.87, $23.15, $22.33
09/06/2017, $22.81, 1484745, $22.79, $22.92, $22.59
09/05/2017, $22.57, 2002651, $22.57, $22.91, $22.51
09/01/2017, $22.67, 1220081, $22.52, $22.75, $22.41
08/31/2017, $22.45, 1131700, $22.38, $22.55, $22.08
08/30/2017, $22.39, 1033935, $22.38, $22.4, $22.11
08/29/2017, $22.36, 1616725, $21.55, $22.375, $21.55
08/28/2017, $21.99, 1857762, $22.01, $22.25, $21.72
08/25/2017, $21.91, 2367718, $21.54, $22.185, $21.495
08/24/2017, $21.27, 9043969, $22.52, $24.24, $20.84
08/23/2017, $19.61, 3006032, $19.51, $19.88, $19.47
08/22/2017, $19.59, 2612471, $19.5, $19.71, $19.23
08/21/2017, $19.36, 2372381, $19.09, $19.815, $19
08/18/2017, $19.13, 2792554, $19.97, $19.97, $19.07
08/17/2017, $19.97, 1382812, $20.34, $20.47, $19.95
08/16/2017, $20.48, 2008515, $19.93, $20.57, $19.88
08/15/2017, $19.81, 1470717, $20.43, $20.43, $19.805
08/14/2017, $20.53, 1464530, $20.18, $20.6, $20.01
08/11/2017, $20.04, 1402297, $19.58, $20.06, $19.57
08/10/2017, $19.6, 1532201, $20, $20, $19.56
08/09/2017, $20.13, 1241339, $20.4, $20.4, $19.98
08/08/2017, $20.51, 1711829, $20.45, $20.68, $20.37
08/07/2017, $20.46, 1504429, $20.1, $20.64, $20.06
08/04/2017, $20.14, 985320, $19.83, $20.2188, $19.73
08/03/2017, $19.73, 1724242, $19.61, $20.02, $19.5
08/02/2017, $19.64, 1687016, $20.28, $20.3, $19.585
08/01/2017, $20.27, 1677465, $20.28, $20.43, $20.04
